,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1904,31.0,-178.0,-57.0,327.0,747.0,-216.0,99.0,-688.0,-117.0,5
1905,33.0,-179.0,-52.0,334.0,772.0,-204.0,101.0,-680.0,-113.0,5
1906,36.0,-176.0,-51.0,331.0,795.0,-199.0,108.0,-681.0,-115.0,5
1907,37.0,-176.0,-57.0,313.0,823.0,-202.0,121.0,-675.0,-121.0,5
1908,42.0,-178.0,-59.0,288.0,852.0,-207.0,137.0,-675.0,-130.0,5
1909,43.0,-173.0,-64.0,258.0,877.0,-212.0,146.0,-673.0,-136.0,5
1910,47.0,-174.0,-63.0,227.0,900.0,-214.0,160.0,-666.0,-145.0,5
1911,49.0,-173.0,-64.0,202.0,916.0,-212.0,163.0,-661.0,-146.0,5
1912,41.0,-180.0,-51.0,189.0,936.0,-204.0,157.0,-659.0,-151.0,5
1913,47.0,-171.0,-69.0,187.0,959.0,-189.0,162.0,-665.0,-165.0,5
1914,52.0,-175.0,-70.0,183.0,976.0,-178.0,188.0,-678.0,-186.0,5
1915,54.0,-176.0,-70.0,164.0,995.0,-173.0,190.0,-683.0,-198.0,5
1916,53.0,-179.0,-72.0,134.0,1017.0,-170.0,181.0,-685.0,-198.0,5
1917,52.0,-181.0,-72.0,97.0,1041.0,-158.0,189.0,-704.0,-198.0,5
1918,55.0,-189.0,-72.0,69.0,1060.0,-138.0,205.0,-728.0,-191.0,5
1919,61.0,-192.0,-76.0,51.0,1082.0,-116.0,204.0,-750.0,-194.0,5
1920,60.0,-195.0,-69.0,45.0,1114.0,-101.0,206.0,-743.0,-166.0,5
1921,61.0,-203.0,-69.0,62.0,1156.0,-82.0,212.0,-774.0,-176.0,5
1922,59.0,-205.0,-64.0,80.0,1204.0,-62.0,215.0,-781.0,-162.0,5
1923,70.0,-206.0,-87.0,110.0,1249.0,-36.0,232.0,-807.0,-167.0,5
1924,67.0,-210.0,-64.0,131.0,1294.0,-15.0,237.0,-814.0,-167.0,5
1925,70.0,-216.0,-64.0,148.0,1336.0,6.0,246.0,-828.0,-164.0,5
1926,70.0,-217.0,-63.0,166.0,1375.0,29.0,253.0,-834.0,-158.0,5
1927,70.0,-219.0,-66.0,188.0,1418.0,51.0,248.0,-836.0,-158.0,5
1928,74.0,-220.0,-68.0,195.0,1448.0,72.0,265.0,-852.0,-162.0,5
1929,80.0,-222.0,-68.0,192.0,1477.0,87.0,273.0,-856.0,-170.0,5
1930,75.0,-221.0,-59.0,187.0,1513.0,106.0,267.0,-863.0,-166.0,5
1931,74.0,-230.0,-63.0,184.0,1548.0,128.0,265.0,-877.0,-169.0,5
1932,77.0,-234.0,-70.0,168.0,1577.0,146.0,278.0,-887.0,-180.0,5
1933,77.0,-227.0,-68.0,146.0,1602.0,156.0,263.0,-884.0,-177.0,5
1934,83.0,-232.0,-68.0,135.0,1630.0,167.0,261.0,-896.0,-186.0,5
1935,71.0,-237.0,-71.0,120.0,1657.0,178.0,255.0,-906.0,-204.0,5
1936,62.0,-234.0,-73.0,102.0,1687.0,186.0,232.0,-900.0,-194.0,5
1937,64.0,-238.0,-77.0,92.0,1719.0,198.0,224.0,-909.0,-207.0,5
1938,60.0,-238.0,-77.0,84.0,1733.0,208.0,213.0,-916.0,-216.0,5
1939,57.0,-237.0,-79.0,74.0,1742.0,218.0,209.0,-909.0,-227.0,5
1940,54.0,-236.0,-79.0,64.0,1747.0,228.0,189.0,-903.0,-228.0,5
1941,50.0,-232.0,-79.0,49.0,1750.0,241.0,179.0,-900.0,-218.0,5
1942,48.0,-233.0,-76.0,44.0,1752.0,259.0,162.0,-897.0,-215.0,5
1943,42.0,-235.0,-76.0,50.0,1758.0,274.0,143.0,-896.0,-216.0,5
1944,45.0,-231.0,-80.0,55.0,1764.0,287.0,134.0,-886.0,-210.0,5
1945,40.0,-220.0,-89.0,59.0,1767.0,301.0,124.0,-883.0,-213.0,5
1946,35.0,-229.0,-75.0,50.0,1764.0,313.0,114.0,-885.0,-213.0,5
1947,37.0,-235.0,-72.0,33.0,1766.0,321.0,114.0,-896.0,-198.0,5
1948,33.0,-232.0,-73.0,16.0,1768.0,327.0,114.0,-902.0,-185.0,5
1949,34.0,-238.0,-65.0,4.0,1777.0,331.0,113.0,-914.0,-172.0,5
1950,35.0,-242.0,-67.0,8.0,1787.0,337.0,108.0,-918.0,-160.0,5
1951,32.0,-244.0,-64.0,22.0,1795.0,340.0,96.0,-927.0,-155.0,5
1952,33.0,-244.0,-63.0,32.0,1798.0,345.0,100.0,-927.0,-148.0,5
1953,34.0,-244.0,-63.0,43.0,1795.0,347.0,114.0,-933.0,-156.0,5
1954,29.0,-241.0,-62.0,45.0,1791.0,345.0,97.0,-932.0,-152.0,5
1955,27.0,-244.0,-63.0,48.0,1788.0,350.0,91.0,-930.0,-153.0,5
1956,36.0,-246.0,-66.0,50.0,1781.0,360.0,91.0,-929.0,-149.0,5
1957,24.0,-243.0,-63.0,50.0,1764.0,367.0,88.0,-931.0,-155.0,5
1958,26.0,-244.0,-67.0,44.0,1746.0,379.0,81.0,-935.0,-156.0,5
1959,26.0,-246.0,-65.0,28.0,1725.0,390.0,85.0,-941.0,-162.0,5
1960,19.0,-246.0,-66.0,4.0,1698.0,399.0,59.0,-944.0,-166.0,5
1961,19.0,-245.0,-57.0,-18.0,1673.0,414.0,51.0,-929.0,-128.0,5
1962,19.0,-249.0,-60.0,-8.0,1648.0,429.0,60.0,-951.0,-138.0,5
1963,20.0,-248.0,-59.0,-2.0,1629.0,433.0,63.0,-953.0,-128.0,5
1964,22.0,-249.0,-59.0,1.0,1614.0,440.0,62.0,-966.0,-119.0,5
1965,21.0,-255.0,-49.0,5.0,1604.0,449.0,63.0,-977.0,-93.0,5
1966,18.0,-253.0,-44.0,20.0,1599.0,449.0,61.0,-978.0,-83.0,5
1967,15.0,-266.0,-35.0,56.0,1598.0,444.0,59.0,-985.0,-79.0,5
1968,20.0,-255.0,-44.0,96.0,1600.0,445.0,63.0,-986.0,-75.0,5
1969,20.0,-257.0,-50.0,134.0,1602.0,446.0,68.0,-987.0,-88.0,5
1970,18.0,-255.0,-54.0,164.0,1603.0,443.0,51.0,-984.0,-107.0,5
1971,15.0,-246.0,-56.0,183.0,1605.0,438.0,40.0,-934.0,-109.0,5
1972,19.0,-247.0,-66.0,206.0,1605.0,438.0,53.0,-939.0,-151.0,5
1973,14.0,-240.0,-75.0,206.0,1593.0,426.0,53.0,-922.0,-182.0,5
1974,20.0,-233.0,-82.0,180.0,1575.0,410.0,59.0,-901.0,-212.0,5
1975,17.0,-230.0,-83.0,138.0,1552.0,386.0,64.0,-894.0,-242.0,5
1976,23.0,-231.0,-97.0,77.0,1532.0,349.0,77.0,-895.0,-282.0,5
1977,24.0,-234.0,-88.0,-12.0,1515.0,296.0,68.0,-898.0,-290.0,5
1978,16.0,-235.0,-88.0,-126.0,1506.0,261.0,57.0,-908.0,-257.0,5
1979,15.0,-244.0,-75.0,-188.0,1493.0,231.0,50.0,-940.0,-208.0,5
1980,17.0,-256.0,-66.0,-210.0,1478.0,209.0,45.0,-987.0,-165.0,5
1981,22.0,-269.0,-63.0,-192.0,1466.0,189.0,48.0,-1022.0,-146.0,5
1982,24.0,-279.0,-59.0,-146.0,1472.0,171.0,67.0,-1052.0,-134.0,5
1983,28.0,-282.0,-63.0,-81.0,1498.0,154.0,93.0,-1087.0,-154.0,5
