,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1697,-22.0,-248.0,-95.0,-195.0,127.0,-299.0,-100.0,-965.0,-251.0,5
1698,-19.0,-245.0,-102.0,-139.0,146.0,-304.0,-88.0,-941.0,-250.0,5
1699,-18.0,-241.0,-102.0,-69.0,163.0,-305.0,-76.0,-919.0,-260.0,5
1700,-17.0,-235.0,-103.0,13.0,176.0,-302.0,-65.0,-903.0,-280.0,5
1701,-17.0,-228.0,-107.0,99.0,187.0,-296.0,-59.0,-877.0,-291.0,5
1702,-16.0,-220.0,-105.0,181.0,195.0,-277.0,-61.0,-855.0,-292.0,5
1703,-19.0,-218.0,-100.0,278.0,199.0,-260.0,-67.0,-835.0,-279.0,5
1704,-14.0,-206.0,-101.0,370.0,192.0,-260.0,-65.0,-796.0,-285.0,5
1705,-18.0,-204.0,-109.0,437.0,187.0,-261.0,-74.0,-767.0,-273.0,5
1706,-20.0,-193.0,-98.0,477.0,191.0,-257.0,-89.0,-749.0,-265.0,5
1707,-21.0,-190.0,-101.0,489.0,199.0,-254.0,-100.0,-744.0,-263.0,5
1708,-24.0,-189.0,-98.0,470.0,198.0,-261.0,-111.0,-747.0,-253.0,5
1709,-28.0,-189.0,-91.0,425.0,185.0,-277.0,-124.0,-753.0,-241.0,5
1710,-33.0,-194.0,-94.0,366.0,161.0,-302.0,-131.0,-763.0,-226.0,5
1711,-37.0,-201.0,-84.0,299.0,126.0,-331.0,-148.0,-781.0,-220.0,5
1712,-43.0,-206.0,-90.0,226.0,89.0,-358.0,-150.0,-810.0,-221.0,5
1713,-35.0,-217.0,-92.0,159.0,51.0,-382.0,-139.0,-840.0,-228.0,5
1714,-27.0,-221.0,-89.0,92.0,20.0,-412.0,-109.0,-868.0,-234.0,5
1715,-28.0,-235.0,-90.0,37.0,2.0,-438.0,-106.0,-915.0,-251.0,5
1716,-16.0,-243.0,-97.0,-10.0,-8.0,-454.0,-79.0,-959.0,-272.0,5
1717,-6.0,-256.0,-102.0,-42.0,-15.0,-468.0,-41.0,-1001.0,-287.0,5
1718,-2.0,-263.0,-104.0,-58.0,-17.0,-477.0,2.0,-1035.0,-296.0,5
1719,6.0,-269.0,-108.0,-53.0,-11.0,-485.0,23.0,-1048.0,-307.0,5
1720,13.0,-273.0,-109.0,-28.0,0.0,-490.0,43.0,-1057.0,-304.0,5
1721,22.0,-276.0,-114.0,9.0,10.0,-495.0,74.0,-1071.0,-323.0,5
1722,28.0,-277.0,-112.0,43.0,17.0,-501.0,94.0,-1071.0,-320.0,5
1723,28.0,-279.0,-109.0,86.0,22.0,-504.0,86.0,-1071.0,-318.0,5
1724,24.0,-277.0,-111.0,131.0,24.0,-514.0,77.0,-1064.0,-307.0,5
1725,19.0,-269.0,-107.0,177.0,18.0,-517.0,72.0,-1046.0,-296.0,5
1726,21.0,-262.0,-105.0,234.0,15.0,-512.0,61.0,-1013.0,-296.0,5
1727,13.0,-260.0,-107.0,298.0,38.0,-501.0,50.0,-989.0,-291.0,5
1728,9.0,-250.0,-106.0,359.0,70.0,-488.0,27.0,-966.0,-290.0,5
1729,-2.0,-245.0,-107.0,408.0,102.0,-481.0,-10.0,-950.0,-293.0,5
1730,-9.0,-241.0,-103.0,435.0,122.0,-476.0,-36.0,-930.0,-288.0,5
1731,-16.0,-236.0,-110.0,444.0,139.0,-471.0,-64.0,-917.0,-295.0,5
1732,-16.0,-233.0,-107.0,442.0,157.0,-461.0,-75.0,-905.0,-293.0,5
1733,-18.0,-232.0,-103.0,438.0,177.0,-449.0,-77.0,-901.0,-299.0,5
1734,-19.0,-230.0,-107.0,432.0,198.0,-436.0,-71.0,-899.0,-295.0,5
1735,-16.0,-232.0,-108.0,424.0,213.0,-422.0,-66.0,-898.0,-288.0,5
1736,-15.0,-231.0,-97.0,419.0,217.0,-408.0,-55.0,-899.0,-254.0,5
1737,-8.0,-228.0,-90.0,417.0,210.0,-398.0,-39.0,-897.0,-227.0,5
1738,-6.0,-230.0,-86.0,414.0,195.0,-393.0,-10.0,-904.0,-200.0,5
1739,1.0,-232.0,-78.0,418.0,176.0,-388.0,7.0,-909.0,-175.0,5
1740,11.0,-234.0,-70.0,424.0,160.0,-386.0,35.0,-916.0,-158.0,5
1741,16.0,-238.0,-72.0,430.0,150.0,-384.0,59.0,-926.0,-151.0,5
1742,22.0,-240.0,-69.0,427.0,151.0,-385.0,83.0,-931.0,-141.0,5
1743,27.0,-241.0,-69.0,422.0,163.0,-384.0,98.0,-939.0,-138.0,5
1744,32.0,-242.0,-61.0,417.0,185.0,-383.0,101.0,-939.0,-130.0,5
1745,31.0,-242.0,-61.0,413.0,214.0,-388.0,115.0,-942.0,-121.0,5
1746,33.0,-244.0,-63.0,409.0,239.0,-393.0,104.0,-936.0,-116.0,5
1747,28.0,-237.0,-64.0,411.0,260.0,-397.0,102.0,-930.0,-114.0,5
1748,31.0,-237.0,-59.0,415.0,282.0,-401.0,100.0,-919.0,-111.0,5
1749,20.0,-236.0,-67.0,426.0,308.0,-409.0,103.0,-913.0,-115.0,5
1750,35.0,-228.0,-67.0,439.0,336.0,-419.0,114.0,-893.0,-122.0,5
1751,33.0,-227.0,-67.0,451.0,365.0,-428.0,105.0,-874.0,-124.0,5
1752,30.0,-222.0,-64.0,466.0,394.0,-435.0,109.0,-850.0,-136.0,5
1753,30.0,-215.0,-65.0,477.0,414.0,-437.0,115.0,-827.0,-130.0,5
1754,30.0,-209.0,-64.0,492.0,430.0,-438.0,99.0,-807.0,-133.0,5
1755,27.0,-203.0,-63.0,503.0,441.0,-436.0,90.0,-785.0,-126.0,5
1756,27.0,-196.0,-64.0,510.0,443.0,-427.0,83.0,-766.0,-117.0,5
1757,18.0,-191.0,-62.0,514.0,437.0,-416.0,76.0,-750.0,-114.0,5
1758,20.0,-188.0,-56.0,506.0,425.0,-402.0,68.0,-722.0,-94.0,5
1759,14.0,-181.0,-57.0,492.0,410.0,-384.0,59.0,-716.0,-103.0,5
1760,19.0,-183.0,-56.0,468.0,395.0,-373.0,54.0,-716.0,-96.0,5
1761,11.0,-182.0,-52.0,436.0,377.0,-369.0,47.0,-718.0,-86.0,5
1762,7.0,-183.0,-52.0,399.0,359.0,-364.0,35.0,-714.0,-78.0,5
1763,5.0,-183.0,-53.0,364.0,339.0,-350.0,22.0,-714.0,-74.0,5
1764,8.0,-186.0,-52.0,331.0,325.0,-337.0,21.0,-728.0,-77.0,5
1765,4.0,-189.0,-50.0,303.0,310.0,-326.0,15.0,-732.0,-65.0,5
1766,7.0,-187.0,-46.0,291.0,302.0,-318.0,24.0,-723.0,-55.0,5
1767,3.0,-185.0,-49.0,293.0,299.0,-316.0,3.0,-724.0,-64.0,5
1768,-1.0,-184.0,-47.0,281.0,291.0,-299.0,-7.0,-734.0,-70.0,5
1769,-4.0,-186.0,-53.0,266.0,280.0,-281.0,-8.0,-733.0,-69.0,5
1770,-2.0,-195.0,-55.0,252.0,265.0,-266.0,-8.0,-743.0,-77.0,5
1771,-1.0,-192.0,-49.0,230.0,250.0,-259.0,-2.0,-740.0,-74.0,5
1772,4.0,-195.0,-52.0,213.0,239.0,-249.0,-4.0,-754.0,-71.0,5
1773,3.0,-196.0,-52.0,195.0,228.0,-236.0,13.0,-771.0,-76.0,5
1774,6.0,-201.0,-53.0,171.0,218.0,-230.0,14.0,-784.0,-63.0,5
1775,6.0,-204.0,-46.0,154.0,210.0,-222.0,19.0,-794.0,-56.0,5
1776,7.0,-208.0,-44.0,147.0,197.0,-215.0,24.0,-803.0,-40.0,5
1777,8.0,-212.0,-39.0,150.0,181.0,-204.0,35.0,-817.0,-37.0,5
1778,11.0,-214.0,-38.0,164.0,164.0,-196.0,36.0,-836.0,-29.0,5
1779,13.0,-221.0,-46.0,176.0,146.0,-188.0,48.0,-853.0,-17.0,5
1780,18.0,-227.0,-40.0,188.0,127.0,-178.0,58.0,-865.0,-7.0,5
1781,13.0,-232.0,-39.0,199.0,106.0,-170.0,64.0,-885.0,-13.0,5
1782,21.0,-231.0,-35.0,207.0,86.0,-162.0,73.0,-899.0,-14.0,5
1783,24.0,-233.0,-37.0,211.0,69.0,-155.0,83.0,-907.0,-5.0,5
1784,25.0,-238.0,-34.0,214.0,56.0,-150.0,100.0,-918.0,2.0,5
1785,26.0,-240.0,-38.0,219.0,44.0,-152.0,97.0,-925.0,0.0,5
1786,24.0,-240.0,-32.0,221.0,34.0,-152.0,86.0,-927.0,7.0,5
1787,24.0,-241.0,-27.0,227.0,24.0,-151.0,84.0,-924.0,12.0,5
1788,27.0,-240.0,-29.0,233.0,15.0,-150.0,87.0,-929.0,12.0,5
1789,21.0,-243.0,-37.0,227.0,5.0,-151.0,88.0,-929.0,3.0,5
1790,22.0,-240.0,-31.0,212.0,-7.0,-154.0,77.0,-933.0,11.0,5
1791,19.0,-240.0,-27.0,197.0,-21.0,-156.0,73.0,-934.0,21.0,5
1792,10.0,-237.0,-26.0,185.0,-38.0,-156.0,60.0,-925.0,28.0,5
1793,14.0,-240.0,-22.0,174.0,-58.0,-151.0,49.0,-932.0,39.0,5
1794,12.0,-237.0,-20.0,167.0,-81.0,-145.0,47.0,-931.0,49.0,5
1795,11.0,-240.0,-19.0,161.0,-107.0,-140.0,47.0,-933.0,49.0,5
1796,12.0,-239.0,-16.0,150.0,-134.0,-135.0,49.0,-929.0,54.0,5
1797,11.0,-239.0,-14.0,141.0,-160.0,-129.0,47.0,-934.0,68.0,5
1798,12.0,-243.0,-10.0,131.0,-183.0,-122.0,58.0,-938.0,71.0,5
1799,19.0,-245.0,-11.0,125.0,-199.0,-119.0,58.0,-946.0,74.0,5
1800,26.0,-249.0,-20.0,128.0,-207.0,-120.0,73.0,-961.0,64.0,5
1801,16.0,-245.0,-15.0,130.0,-207.0,-123.0,76.0,-965.0,63.0,5
1802,22.0,-247.0,-18.0,136.0,-203.0,-124.0,80.0,-958.0,66.0,5
1803,23.0,-244.0,-11.0,145.0,-198.0,-124.0,82.0,-956.0,69.0,5
1804,25.0,-243.0,-15.0,151.0,-191.0,-125.0,92.0,-949.0,77.0,5
1805,28.0,-244.0,-11.0,148.0,-184.0,-126.0,96.0,-944.0,84.0,5
1806,28.0,-242.0,-12.0,141.0,-180.0,-127.0,102.0,-938.0,89.0,5
1807,30.0,-241.0,-8.0,125.0,-177.0,-128.0,108.0,-940.0,93.0,5
1808,34.0,-242.0,-8.0,106.0,-176.0,-130.0,125.0,-934.0,89.0,5
1809,36.0,-241.0,-8.0,87.0,-175.0,-129.0,129.0,-935.0,98.0,5
1810,37.0,-239.0,-3.0,65.0,-174.0,-127.0,130.0,-936.0,97.0,5
1811,38.0,-244.0,-9.0,47.0,-170.0,-127.0,135.0,-931.0,92.0,5
1812,33.0,-239.0,-11.0,31.0,-168.0,-127.0,130.0,-935.0,97.0,5
1813,33.0,-240.0,-8.0,15.0,-167.0,-126.0,125.0,-931.0,92.0,5
1814,21.0,-238.0,-14.0,3.0,-167.0,-126.0,114.0,-925.0,91.0,5
1815,29.0,-234.0,-11.0,-6.0,-168.0,-122.0,102.0,-918.0,87.0,5
1816,27.0,-235.0,-15.0,-12.0,-171.0,-116.0,97.0,-908.0,84.0,5
1817,25.0,-230.0,-15.0,-15.0,-173.0,-110.0,95.0,-906.0,79.0,5
1818,27.0,-231.0,-14.0,-21.0,-172.0,-103.0,101.0,-901.0,68.0,5
1819,28.0,-229.0,-17.0,-27.0,-168.0,-97.0,98.0,-899.0,65.0,5
1820,29.0,-227.0,-16.0,-38.0,-162.0,-88.0,105.0,-904.0,65.0,5
1821,27.0,-231.0,-17.0,-51.0,-153.0,-79.0,113.0,-907.0,60.0,5
1822,31.0,-234.0,-19.0,-70.0,-145.0,-73.0,108.0,-915.0,63.0,5
1823,29.0,-234.0,-19.0,-82.0,-140.0,-66.0,114.0,-910.0,67.0,5
1824,31.0,-235.0,-12.0,-88.0,-138.0,-58.0,107.0,-916.0,69.0,5
1825,29.0,-233.0,-15.0,-88.0,-134.0,-50.0,107.0,-915.0,76.0,5
1826,30.0,-234.0,-14.0,-82.0,-132.0,-43.0,116.0,-912.0,71.0,5
1827,33.0,-234.0,-11.0,-78.0,-130.0,-38.0,118.0,-913.0,78.0,5
1828,32.0,-232.0,-18.0,-76.0,-127.0,-33.0,119.0,-912.0,73.0,5
1829,33.0,-237.0,-15.0,-78.0,-123.0,-24.0,127.0,-912.0,71.0,5
1830,36.0,-235.0,-16.0,-85.0,-115.0,-20.0,134.0,-918.0,67.0,5
1831,35.0,-236.0,-20.0,-92.0,-105.0,-12.0,132.0,-920.0,65.0,5
1832,37.0,-237.0,-14.0,-97.0,-95.0,-6.0,133.0,-922.0,71.0,5
1833,37.0,-234.0,-15.0,-101.0,-86.0,2.0,135.0,-927.0,74.0,5
1834,38.0,-239.0,-19.0,-104.0,-79.0,7.0,132.0,-917.0,71.0,5
1835,35.0,-237.0,-17.0,-105.0,-76.0,15.0,127.0,-922.0,77.0,5
1836,36.0,-238.0,-4.0,-105.0,-73.0,21.0,126.0,-928.0,83.0,5
1837,31.0,-239.0,-11.0,-108.0,-72.0,26.0,118.0,-923.0,83.0,5
1838,29.0,-238.0,-8.0,-113.0,-73.0,31.0,107.0,-923.0,92.0,5
1839,30.0,-237.0,-4.0,-117.0,-74.0,36.0,103.0,-922.0,94.0,5
1840,27.0,-235.0,-9.0,-123.0,-74.0,39.0,107.0,-925.0,89.0,5
1841,26.0,-237.0,-6.0,-133.0,-74.0,43.0,103.0,-924.0,99.0,5
1842,30.0,-237.0,-11.0,-141.0,-71.0,51.0,111.0,-924.0,99.0,5
1843,29.0,-237.0,-9.0,-153.0,-68.0,57.0,112.0,-921.0,89.0,5
1844,36.0,-239.0,-7.0,-170.0,-64.0,62.0,119.0,-923.0,88.0,5
1845,34.0,-236.0,-12.0,-186.0,-60.0,69.0,121.0,-922.0,88.0,5
1846,35.0,-237.0,-16.0,-206.0,-56.0,74.0,120.0,-919.0,78.0,5
1847,38.0,-235.0,-18.0,-222.0,-48.0,78.0,127.0,-921.0,76.0,5
1848,36.0,-234.0,-17.0,-238.0,-35.0,81.0,133.0,-917.0,67.0,5
1849,36.0,-236.0,-17.0,-252.0,-19.0,83.0,138.0,-915.0,66.0,5
1850,37.0,-233.0,-16.0,-270.0,-5.0,87.0,136.0,-916.0,61.0,5
1851,39.0,-235.0,-19.0,-291.0,12.0,88.0,141.0,-921.0,58.0,5
1852,41.0,-237.0,-20.0,-314.0,26.0,83.0,146.0,-929.0,54.0,5
1853,40.0,-239.0,-24.0,-336.0,39.0,79.0,141.0,-930.0,58.0,5
1854,39.0,-238.0,-26.0,-362.0,51.0,72.0,150.0,-939.0,58.0,5
1855,40.0,-240.0,-21.0,-383.0,58.0,66.0,152.0,-945.0,51.0,5
1856,35.0,-243.0,-25.0,-399.0,65.0,60.0,140.0,-954.0,51.0,5
1857,39.0,-247.0,-22.0,-409.0,71.0,57.0,138.0,-955.0,51.0,5
1858,40.0,-249.0,-17.0,-414.0,77.0,56.0,134.0,-967.0,46.0,5
1859,35.0,-249.0,-23.0,-412.0,78.0,60.0,132.0,-966.0,50.0,5
1860,38.0,-249.0,-24.0,-411.0,82.0,64.0,130.0,-975.0,46.0,5
1861,36.0,-249.0,-19.0,-408.0,86.0,69.0,125.0,-972.0,44.0,5
1862,32.0,-248.0,-24.0,-401.0,90.0,76.0,124.0,-976.0,39.0,5
1863,34.0,-249.0,-25.0,-396.0,92.0,80.0,127.0,-978.0,36.0,5
1864,34.0,-251.0,-25.0,-395.0,96.0,85.0,132.0,-976.0,29.0,5
1865,39.0,-254.0,-28.0,-393.0,100.0,89.0,138.0,-980.0,26.0,5
1866,42.0,-252.0,-35.0,-389.0,102.0,88.0,151.0,-988.0,19.0,5
1867,42.0,-253.0,-28.0,-385.0,102.0,87.0,158.0,-984.0,11.0,5
1868,42.0,-258.0,-26.0,-383.0,103.0,85.0,160.0,-992.0,12.0,5
1869,42.0,-254.0,-29.0,-382.0,102.0,80.0,163.0,-993.0,2.0,5
1870,41.0,-255.0,-33.0,-383.0,97.0,75.0,153.0,-993.0,2.0,5
1871,40.0,-252.0,-32.0,-387.0,93.0,74.0,151.0,-993.0,0.0,5
1872,34.0,-253.0,-35.0,-395.0,85.0,72.0,137.0,-996.0,-1.0,5
1873,36.0,-257.0,-35.0,-400.0,79.0,71.0,129.0,-994.0,-1.0,5
1874,34.0,-257.0,-36.0,-404.0,72.0,70.0,119.0,-996.0,3.0,5
1875,30.0,-258.0,-28.0,-398.0,67.0,71.0,113.0,-1003.0,8.0,5
1876,31.0,-259.0,-31.0,-388.0,64.0,77.0,108.0,-1001.0,11.0,5
1877,34.0,-257.0,-31.0,-373.0,67.0,83.0,120.0,-1007.0,12.0,5
1878,33.0,-261.0,-36.0,-354.0,73.0,87.0,129.0,-1009.0,18.0,5
1879,40.0,-266.0,-32.0,-336.0,84.0,89.0,139.0,-1002.0,11.0,5
1880,41.0,-259.0,-34.0,-322.0,100.0,90.0,158.0,-1006.0,12.0,5
1881,45.0,-260.0,-32.0,-312.0,117.0,86.0,171.0,-1011.0,12.0,5
1882,49.0,-260.0,-33.0,-306.0,136.0,79.0,182.0,-1013.0,5.0,5
1883,50.0,-259.0,-32.0,-305.0,154.0,69.0,196.0,-1019.0,8.0,5
1884,53.0,-259.0,-35.0,-308.0,168.0,58.0,201.0,-1017.0,5.0,5
1885,52.0,-260.0,-30.0,-314.0,178.0,46.0,198.0,-1018.0,4.0,5
1886,52.0,-262.0,-36.0,-321.0,180.0,32.0,198.0,-1011.0,11.0,5
1887,50.0,-257.0,-32.0,-334.0,179.0,20.0,193.0,-1005.0,9.0,5
1888,47.0,-256.0,-30.0,-348.0,175.0,11.0,186.0,-1003.0,3.0,5
1889,44.0,-252.0,-31.0,-366.0,171.0,4.0,175.0,-996.0,6.0,5
1890,43.0,-254.0,-33.0,-387.0,168.0,-2.0,166.0,-989.0,5.0,5
1891,41.0,-255.0,-31.0,-410.0,169.0,-5.0,150.0,-987.0,-7.0,5
1892,37.0,-252.0,-40.0,-438.0,168.0,-7.0,147.0,-983.0,-6.0,5
1893,36.0,-251.0,-38.0,-466.0,174.0,-9.0,134.0,-985.0,-13.0,5
1894,35.0,-251.0,-38.0,-493.0,180.0,-12.0,124.0,-979.0,-19.0,5
1895,33.0,-254.0,-38.0,-520.0,186.0,-13.0,125.0,-988.0,-27.0,5
1896,36.0,-255.0,-44.0,-543.0,194.0,-16.0,128.0,-994.0,-32.0,5
1897,38.0,-255.0,-44.0,-562.0,199.0,-17.0,129.0,-1000.0,-42.0,5
1898,37.0,-258.0,-45.0,-575.0,202.0,-18.0,135.0,-1018.0,-42.0,5
1899,34.0,-261.0,-46.0,-586.0,200.0,-16.0,138.0,-1032.0,-52.0,5
1900,38.0,-265.0,-46.0,-593.0,194.0,-18.0,145.0,-1046.0,-49.0,5
1901,42.0,-269.0,-51.0,-593.0,185.0,-19.0,147.0,-1062.0,-60.0,5
1902,37.0,-276.0,-50.0,-586.0,175.0,-21.0,147.0,-1074.0,-74.0,5
1903,39.0,-279.0,-55.0,-577.0,167.0,-24.0,145.0,-1088.0,-90.0,5
1904,38.0,-280.0,-57.0,-569.0,159.0,-28.0,137.0,-1097.0,-105.0,5
1905,35.0,-284.0,-58.0,-565.0,153.0,-36.0,130.0,-1103.0,-113.0,5
1906,31.0,-287.0,-64.0,-566.0,150.0,-45.0,120.0,-1112.0,-123.0,5
1907,30.0,-289.0,-68.0,-569.0,148.0,-52.0,112.0,-1120.0,-135.0,5
1908,28.0,-294.0,-72.0,-576.0,150.0,-57.0,102.0,-1129.0,-139.0,5
1909,27.0,-291.0,-68.0,-585.0,156.0,-62.0,104.0,-1141.0,-155.0,5
1910,27.0,-298.0,-75.0,-591.0,165.0,-65.0,101.0,-1148.0,-163.0,5
1911,31.0,-301.0,-75.0,-601.0,175.0,-65.0,102.0,-1157.0,-171.0,5
1912,32.0,-308.0,-69.0,-608.0,184.0,-63.0,96.0,-1176.0,-182.0,5
1913,28.0,-307.0,-79.0,-607.0,189.0,-59.0,94.0,-1193.0,-188.0,5
1914,28.0,-309.0,-80.0,-604.0,187.0,-55.0,94.0,-1202.0,-195.0,5
1915,28.0,-314.0,-82.0,-598.0,179.0,-49.0,91.0,-1208.0,-197.0,5
1916,25.0,-312.0,-84.0,-588.0,162.0,-42.0,93.0,-1219.0,-207.0,5
1917,22.0,-317.0,-87.0,-575.0,140.0,-33.0,87.0,-1223.0,-218.0,5
1918,22.0,-315.0,-85.0,-562.0,118.0,-22.0,81.0,-1224.0,-231.0,5
1919,20.0,-317.0,-96.0,-549.0,100.0,-11.0,74.0,-1220.0,-240.0,5
1920,17.0,-313.0,-98.0,-538.0,86.0,-2.0,61.0,-1213.0,-255.0,5
1921,16.0,-310.0,-99.0,-532.0,78.0,11.0,54.0,-1207.0,-267.0,5
1922,15.0,-307.0,-99.0,-537.0,74.0,24.0,42.0,-1199.0,-281.0,5
1923,9.0,-305.0,-100.0,-547.0,69.0,36.0,29.0,-1186.0,-293.0,5
1924,5.0,-303.0,-109.0,-563.0,60.0,48.0,20.0,-1170.0,-299.0,5
1925,4.0,-298.0,-104.0,-580.0,46.0,61.0,15.0,-1159.0,-296.0,5
1926,2.0,-296.0,-109.0,-594.0,32.0,75.0,13.0,-1152.0,-296.0,5
1927,5.0,-296.0,-105.0,-606.0,13.0,91.0,18.0,-1149.0,-290.0,5
1928,8.0,-294.0,-99.0,-609.0,-9.0,107.0,25.0,-1136.0,-284.0,5
1929,9.0,-289.0,-102.0,-605.0,-30.0,120.0,36.0,-1123.0,-280.0,5
1930,10.0,-284.0,-98.0,-596.0,-48.0,135.0,44.0,-1107.0,-272.0,5
1931,13.0,-283.0,-97.0,-584.0,-61.0,149.0,47.0,-1090.0,-271.0,5
1932,16.0,-276.0,-101.0,-574.0,-71.0,165.0,59.0,-1076.0,-276.0,5
1933,19.0,-275.0,-97.0,-561.0,-77.0,179.0,69.0,-1056.0,-274.0,5
1934,22.0,-271.0,-101.0,-546.0,-79.0,191.0,73.0,-1047.0,-280.0,5
1935,22.0,-268.0,-104.0,-531.0,-79.0,203.0,80.0,-1035.0,-284.0,5
1936,27.0,-264.0,-105.0,-514.0,-71.0,215.0,83.0,-1026.0,-288.0,5
1937,25.0,-263.0,-106.0,-495.0,-57.0,227.0,90.0,-1025.0,-292.0,5
1938,29.0,-261.0,-105.0,-476.0,-39.0,240.0,97.0,-1016.0,-294.0,5
1939,28.0,-261.0,-111.0,-455.0,-17.0,253.0,92.0,-1015.0,-304.0,5
1940,23.0,-261.0,-106.0,-430.0,8.0,263.0,88.0,-1023.0,-313.0,5
1941,27.0,-265.0,-116.0,-401.0,32.0,273.0,91.0,-1036.0,-325.0,5
1942,30.0,-270.0,-121.0,-368.0,55.0,280.0,97.0,-1047.0,-342.0,5
1943,30.0,-272.0,-116.0,-338.0,74.0,282.0,98.0,-1056.0,-361.0,5
1944,28.0,-279.0,-122.0,-307.0,91.0,280.0,103.0,-1064.0,-370.0,5
1945,29.0,-276.0,-125.0,-277.0,105.0,274.0,102.0,-1076.0,-384.0,5
1946,32.0,-279.0,-132.0,-245.0,118.0,262.0,100.0,-1073.0,-395.0,5
1947,30.0,-276.0,-130.0,-217.0,133.0,247.0,98.0,-1068.0,-401.0,5
1948,28.0,-275.0,-133.0,-198.0,146.0,236.0,88.0,-1063.0,-403.0,5
1949,24.0,-275.0,-134.0,-178.0,160.0,224.0,82.0,-1058.0,-405.0,5
1950,21.0,-272.0,-137.0,-163.0,177.0,215.0,72.0,-1060.0,-403.0,5
1951,17.0,-269.0,-126.0,-155.0,193.0,211.0,60.0,-1054.0,-395.0,5
1952,16.0,-274.0,-129.0,-144.0,214.0,211.0,51.0,-1055.0,-387.0,5
1953,15.0,-273.0,-123.0,-134.0,234.0,212.0,47.0,-1049.0,-383.0,5
1954,12.0,-272.0,-126.0,-121.0,259.0,217.0,50.0,-1050.0,-376.0,5
1955,15.0,-272.0,-124.0,-109.0,285.0,223.0,47.0,-1049.0,-366.0,5
1956,17.0,-271.0,-119.0,-90.0,316.0,230.0,47.0,-1044.0,-359.0,5
1957,17.0,-270.0,-119.0,-67.0,352.0,235.0,51.0,-1047.0,-343.0,5
1958,18.0,-267.0,-112.0,-39.0,390.0,238.0,58.0,-1035.0,-325.0,5
1959,23.0,-267.0,-112.0,-1.0,429.0,242.0,63.0,-1034.0,-307.0,5
1960,19.0,-261.0,-105.0,40.0,466.0,243.0,68.0,-1011.0,-298.0,5
1961,20.0,-260.0,-106.0,84.0,499.0,237.0,80.0,-999.0,-286.0,5
1962,24.0,-252.0,-96.0,126.0,527.0,228.0,82.0,-970.0,-282.0,5
1963,21.0,-245.0,-100.0,160.0,546.0,224.0,75.0,-944.0,-265.0,5
1964,17.0,-238.0,-97.0,183.0,558.0,228.0,65.0,-923.0,-261.0,5
1965,16.0,-236.0,-94.0,198.0,565.0,237.0,58.0,-913.0,-261.0,5
1966,16.0,-230.0,-99.0,201.0,569.0,245.0,58.0,-891.0,-261.0,5
1967,15.0,-225.0,-98.0,190.0,568.0,258.0,57.0,-881.0,-260.0,5
1968,16.0,-222.0,-98.0,176.0,564.0,272.0,51.0,-859.0,-247.0,5
1969,11.0,-219.0,-97.0,159.0,556.0,290.0,51.0,-857.0,-247.0,5
1970,9.0,-219.0,-90.0,140.0,544.0,309.0,40.0,-848.0,-238.0,5
1971,10.0,-216.0,-92.0,125.0,531.0,331.0,34.0,-844.0,-233.0,5
1972,8.0,-219.0,-92.0,112.0,516.0,352.0,18.0,-847.0,-233.0,5
1973,6.0,-215.0,-92.0,103.0,503.0,371.0,12.0,-842.0,-224.0,5
1974,9.0,-221.0,-87.0,101.0,494.0,389.0,16.0,-848.0,-229.0,5
1975,3.0,-219.0,-92.0,106.0,485.0,403.0,10.0,-849.0,-223.0,5
1976,5.0,-222.0,-87.0,118.0,479.0,414.0,11.0,-844.0,-223.0,5
1977,3.0,-218.0,-86.0,140.0,477.0,424.0,5.0,-848.0,-219.0,5
1978,4.0,-219.0,-91.0,169.0,474.0,430.0,6.0,-845.0,-219.0,5
1979,1.0,-221.0,-86.0,199.0,475.0,431.0,0.0,-843.0,-216.0,5
1980,1.0,-218.0,-84.0,235.0,473.0,431.0,1.0,-835.0,-211.0,5
1981,-2.0,-216.0,-86.0,273.0,472.0,430.0,-7.0,-827.0,-216.0,5
1982,-1.0,-214.0,-87.0,310.0,468.0,427.0,-20.0,-814.0,-213.0,5
1983,-8.0,-208.0,-87.0,343.0,461.0,426.0,-22.0,-805.0,-222.0,5
1984,-7.0,-206.0,-89.0,370.0,455.0,419.0,-29.0,-794.0,-218.0,5
1985,-5.0,-205.0,-91.0,389.0,452.0,415.0,-28.0,-788.0,-211.0,5
1986,-10.0,-197.0,-83.0,405.0,446.0,410.0,-32.0,-775.0,-212.0,5
1987,-10.0,-200.0,-89.0,412.0,441.0,406.0,-38.0,-771.0,-202.0,5
1988,-9.0,-196.0,-86.0,417.0,437.0,400.0,-45.0,-762.0,-200.0,5
1989,-16.0,-193.0,-82.0,417.0,432.0,395.0,-47.0,-760.0,-198.0,5
1990,-15.0,-192.0,-80.0,421.0,427.0,390.0,-49.0,-746.0,-185.0,5
1991,-14.0,-191.0,-78.0,432.0,424.0,388.0,-53.0,-735.0,-178.0,5
1992,-12.0,-190.0,-79.0,442.0,423.0,390.0,-52.0,-733.0,-181.0,5
1993,-14.0,-189.0,-82.0,447.0,426.0,392.0,-54.0,-735.0,-186.0,5
1994,-11.0,-187.0,-77.0,445.0,428.0,392.0,-46.0,-737.0,-188.0,5
1995,-10.0,-188.0,-81.0,441.0,430.0,391.0,-37.0,-741.0,-191.0,5
