,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3012,-55.0,-337.0,-179.0,-759.0,1327.0,-676.0,-214.0,-1371.0,-742.0,2
3013,-62.0,-321.0,-159.0,-577.0,1284.0,-737.0,-235.0,-1282.0,-630.0,2
3014,-65.0,-293.0,-125.0,-430.0,1186.0,-755.0,-242.0,-1185.0,-528.0,2
3015,-63.0,-275.0,-113.0,-319.0,1033.0,-743.0,-229.0,-1111.0,-451.0,2
3016,-52.0,-258.0,-93.0,-216.0,845.0,-699.0,-187.0,-1065.0,-407.0,2
3017,-38.0,-255.0,-95.0,-99.0,643.0,-633.0,-132.0,-1039.0,-382.0,2
3018,-25.0,-253.0,-97.0,35.0,444.0,-549.0,-86.0,-1012.0,-384.0,2
3019,-3.0,-248.0,-99.0,176.0,256.0,-446.0,-25.0,-1002.0,-397.0,2
3020,10.0,-245.0,-109.0,305.0,84.0,-326.0,33.0,-992.0,-420.0,2
3021,28.0,-246.0,-112.0,412.0,-56.0,-199.0,98.0,-993.0,-441.0,2
3022,34.0,-245.0,-120.0,486.0,-156.0,-68.0,126.0,-998.0,-465.0,2
3023,43.0,-244.0,-123.0,517.0,-206.0,61.0,146.0,-1000.0,-468.0,2
3024,46.0,-243.0,-117.0,506.0,-207.0,174.0,166.0,-1006.0,-452.0,2
3025,42.0,-248.0,-107.0,457.0,-174.0,265.0,142.0,-1012.0,-417.0,2
3026,40.0,-243.0,-99.0,384.0,-115.0,336.0,116.0,-1005.0,-380.0,2
3027,35.0,-238.0,-91.0,299.0,-38.0,398.0,109.0,-989.0,-369.0,2
3028,33.0,-234.0,-92.0,212.0,57.0,446.0,103.0,-972.0,-354.0,2
3029,39.0,-229.0,-86.0,127.0,163.0,477.0,120.0,-957.0,-329.0,2
3030,38.0,-221.0,-84.0,47.0,262.0,487.0,126.0,-921.0,-304.0,2
3031,39.0,-214.0,-72.0,-22.0,341.0,481.0,137.0,-907.0,-287.0,2
3032,40.0,-214.0,-69.0,-78.0,394.0,461.0,135.0,-874.0,-267.0,2
3033,37.0,-205.0,-61.0,-115.0,422.0,431.0,132.0,-845.0,-238.0,2
3034,34.0,-198.0,-53.0,-131.0,425.0,397.0,126.0,-821.0,-213.0,2
3035,34.0,-195.0,-48.0,-126.0,408.0,372.0,115.0,-798.0,-191.0,2
3036,29.0,-189.0,-42.0,-104.0,376.0,350.0,96.0,-770.0,-185.0,2
3037,21.0,-177.0,-48.0,-69.0,332.0,335.0,83.0,-737.0,-167.0,2
3038,18.0,-171.0,-41.0,-25.0,282.0,329.0,52.0,-696.0,-151.0,2
3039,11.0,-158.0,-40.0,23.0,228.0,330.0,21.0,-654.0,-149.0,2
3040,0.0,-145.0,-42.0,64.0,172.0,339.0,-2.0,-614.0,-150.0,2
3041,-6.0,-137.0,-42.0,97.0,118.0,351.0,-43.0,-577.0,-150.0,2
3042,-11.0,-129.0,-43.0,119.0,70.0,371.0,-70.0,-537.0,-152.0,2
3043,-19.0,-122.0,-49.0,127.0,34.0,389.0,-94.0,-512.0,-170.0,2
3044,-21.0,-119.0,-48.0,120.0,11.0,407.0,-114.0,-486.0,-196.0,2
3045,-25.0,-113.0,-55.0,102.0,2.0,426.0,-125.0,-463.0,-208.0,2
3046,-31.0,-110.0,-56.0,78.0,9.0,447.0,-130.0,-453.0,-218.0,2
3047,-33.0,-107.0,-58.0,51.0,28.0,467.0,-146.0,-455.0,-226.0,2
3048,-34.0,-111.0,-61.0,23.0,58.0,483.0,-148.0,-456.0,-229.0,2
3049,-32.0,-109.0,-59.0,-2.0,97.0,499.0,-149.0,-460.0,-236.0,2
3050,-25.0,-110.0,-60.0,-25.0,144.0,515.0,-128.0,-461.0,-237.0,2
3051,-26.0,-111.0,-58.0,-46.0,196.0,519.0,-122.0,-473.0,-243.0,2
3052,-21.0,-117.0,-62.0,-65.0,252.0,521.0,-114.0,-488.0,-229.0,2
3053,-22.0,-121.0,-54.0,-84.0,308.0,525.0,-115.0,-506.0,-211.0,2
3054,-21.0,-126.0,-48.0,-100.0,362.0,531.0,-114.0,-527.0,-198.0,2
3055,-22.0,-136.0,-48.0,-121.0,419.0,522.0,-122.0,-557.0,-175.0,2
3056,-21.0,-136.0,-42.0,-150.0,467.0,505.0,-115.0,-589.0,-160.0,2
3057,-19.0,-144.0,-41.0,-192.0,510.0,485.0,-97.0,-619.0,-151.0,2
3058,-16.0,-159.0,-37.0,-250.0,553.0,453.0,-81.0,-661.0,-142.0,2
3059,-7.0,-174.0,-39.0,-315.0,579.0,416.0,-64.0,-715.0,-126.0,2
3060,-8.0,-190.0,-32.0,-384.0,591.0,373.0,-55.0,-784.0,-113.0,2
3061,-5.0,-206.0,-31.0,-454.0,590.0,337.0,-41.0,-861.0,-104.0,2
3062,-1.0,-231.0,-23.0,-496.0,581.0,294.0,-23.0,-943.0,-90.0,2
3063,3.0,-253.0,-21.0,-519.0,562.0,241.0,-3.0,-1019.0,-78.0,2
3064,8.0,-270.0,-17.0,-517.0,538.0,194.0,9.0,-1102.0,-60.0,2
3065,11.0,-290.0,-15.0,-494.0,521.0,138.0,19.0,-1163.0,-48.0,2
3066,12.0,-301.0,-13.0,-457.0,504.0,74.0,33.0,-1219.0,-41.0,2
3067,10.0,-312.0,-16.0,-410.0,487.0,14.0,21.0,-1267.0,-37.0,2
3068,2.0,-320.0,-11.0,-361.0,468.0,-54.0,-6.0,-1303.0,-37.0,2
3069,-14.0,-322.0,-5.0,-308.0,435.0,-120.0,-45.0,-1321.0,-26.0,2
3070,-22.0,-328.0,-10.0,-246.0,379.0,-167.0,-93.0,-1342.0,-21.0,2
3071,-36.0,-333.0,-8.0,-176.0,312.0,-199.0,-163.0,-1359.0,-22.0,2
3072,-49.0,-335.0,-15.0,-90.0,233.0,-219.0,-212.0,-1364.0,-39.0,2
3073,-58.0,-340.0,-17.0,7.0,144.0,-218.0,-244.0,-1374.0,-53.0,2
3074,-72.0,-334.0,-19.0,107.0,59.0,-204.0,-298.0,-1368.0,-74.0,2
3075,-82.0,-329.0,-21.0,203.0,-22.0,-170.0,-337.0,-1343.0,-75.0,2
3076,-88.0,-328.0,-26.0,294.0,-96.0,-116.0,-374.0,-1347.0,-85.0,2
3077,-96.0,-322.0,-18.0,380.0,-163.0,-66.0,-419.0,-1312.0,-79.0,2
3078,-111.0,-311.0,-27.0,459.0,-222.0,-18.0,-454.0,-1275.0,-84.0,2
3079,-116.0,-296.0,-28.0,527.0,-263.0,24.0,-474.0,-1216.0,-86.0,2
3080,-119.0,-286.0,-22.0,578.0,-290.0,58.0,-502.0,-1164.0,-85.0,2
3081,-127.0,-269.0,-27.0,617.0,-307.0,82.0,-519.0,-1114.0,-80.0,2
3082,-129.0,-259.0,-26.0,654.0,-318.0,106.0,-539.0,-1067.0,-91.0,2
3083,-131.0,-248.0,-25.0,689.0,-332.0,134.0,-545.0,-1020.0,-109.0,2
3084,-141.0,-235.0,-35.0,719.0,-344.0,158.0,-571.0,-978.0,-121.0,2
3085,-164.0,-225.0,-36.0,743.0,-363.0,171.0,-666.0,-929.0,-139.0,2
3086,-150.0,-203.0,-58.0,757.0,-399.0,168.0,-624.0,-865.0,-226.0,2
3087,-120.0,-180.0,-140.0,724.0,-444.0,147.0,-495.0,-777.0,-520.0,2
3088,-107.0,-144.0,-234.0,556.0,-483.0,91.0,-428.0,-668.0,-877.0,2
3089,-106.0,-125.0,-294.0,209.0,-517.0,17.0,-402.0,-593.0,-1155.0,2
3090,-104.0,-130.0,-311.0,-280.0,-585.0,-33.0,-408.0,-596.0,-1305.0,2
3091,-98.0,-158.0,-303.0,-823.0,-679.0,-34.0,-386.0,-732.0,-1240.0,2
3092,-81.0,-216.0,-254.0,-1286.0,-740.0,5.0,-331.0,-920.0,-1038.0,2
3093,-65.0,-287.0,-194.0,-1549.0,-751.0,83.0,-271.0,-1147.0,-779.0,2
3094,-46.0,-356.0,-131.0,-1571.0,-710.0,192.0,-201.0,-1403.0,-539.0,2
3095,-27.0,-406.0,-101.0,-1373.0,-642.0,301.0,-98.0,-1644.0,-386.0,2
3096,15.0,-465.0,-98.0,-1016.0,-592.0,379.0,48.0,-1832.0,-381.0,2
3097,56.0,-491.0,-136.0,-597.0,-605.0,419.0,218.0,-1942.0,-522.0,2
3098,95.0,-501.0,-207.0,-203.0,-682.0,437.0,368.0,-1985.0,-794.0,2
3099,135.0,-493.0,-287.0,113.0,-772.0,444.0,513.0,-1972.0,-1103.0,2
3100,158.0,-474.0,-323.0,346.0,-806.0,439.0,643.0,-1907.0,-1320.0,2
3101,192.0,-444.0,-346.0,527.0,-738.0,411.0,768.0,-1789.0,-1399.0,2
3102,214.0,-396.0,-330.0,690.0,-586.0,330.0,840.0,-1601.0,-1346.0,2
3103,199.0,-338.0,-303.0,851.0,-407.0,209.0,790.0,-1381.0,-1252.0,2
3104,178.0,-287.0,-274.0,1001.0,-245.0,105.0,691.0,-1156.0,-1123.0,2
3105,162.0,-240.0,-243.0,1111.0,-115.0,58.0,631.0,-968.0,-980.0,2
3106,142.0,-194.0,-213.0,1151.0,-23.0,47.0,570.0,-820.0,-874.0,2
3107,128.0,-169.0,-186.0,1103.0,35.0,56.0,501.0,-728.0,-765.0,2
3108,111.0,-152.0,-164.0,982.0,65.0,75.0,434.0,-657.0,-673.0,2
3109,96.0,-143.0,-150.0,808.0,76.0,97.0,370.0,-620.0,-603.0,2
3110,77.0,-140.0,-130.0,605.0,72.0,117.0,296.0,-605.0,-534.0,2
3111,49.0,-136.0,-116.0,398.0,60.0,118.0,194.0,-588.0,-472.0,2
3112,21.0,-133.0,-114.0,210.0,32.0,98.0,85.0,-577.0,-444.0,2
3113,4.0,-137.0,-103.0,53.0,-16.0,71.0,29.0,-578.0,-432.0,2
3114,-6.0,-143.0,-111.0,-82.0,-82.0,44.0,-21.0,-592.0,-440.0,2
3115,-16.0,-150.0,-112.0,-206.0,-168.0,26.0,-64.0,-637.0,-457.0,2
3116,-24.0,-169.0,-119.0,-328.0,-271.0,20.0,-106.0,-705.0,-472.0,2
3117,-33.0,-190.0,-123.0,-444.0,-384.0,23.0,-130.0,-793.0,-489.0,2
3118,-35.0,-217.0,-126.0,-544.0,-487.0,31.0,-144.0,-887.0,-503.0,2
3119,-33.0,-236.0,-125.0,-616.0,-561.0,34.0,-145.0,-973.0,-504.0,2
3120,-32.0,-259.0,-127.0,-648.0,-595.0,31.0,-143.0,-1058.0,-497.0,2
3121,-36.0,-273.0,-114.0,-636.0,-567.0,9.0,-160.0,-1115.0,-468.0,2
3122,-42.0,-281.0,-105.0,-576.0,-494.0,-22.0,-177.0,-1144.0,-421.0,2
3123,-49.0,-282.0,-101.0,-451.0,-382.0,-59.0,-198.0,-1146.0,-390.0,2
3124,-44.0,-283.0,-86.0,-318.0,-249.0,-96.0,-210.0,-1139.0,-340.0,2
3125,-50.0,-269.0,-75.0,-168.0,-110.0,-134.0,-215.0,-1102.0,-292.0,2
3126,-49.0,-258.0,-65.0,-11.0,16.0,-162.0,-225.0,-1059.0,-246.0,2
3127,-50.0,-245.0,-54.0,136.0,122.0,-183.0,-219.0,-1002.0,-218.0,2
3128,-44.0,-226.0,-43.0,260.0,203.0,-202.0,-207.0,-936.0,-178.0,2
3129,-42.0,-212.0,-37.0,357.0,259.0,-221.0,-193.0,-872.0,-154.0,2
3130,-36.0,-195.0,-34.0,422.0,292.0,-248.0,-161.0,-801.0,-137.0,2
3131,-29.0,-177.0,-32.0,460.0,315.0,-277.0,-133.0,-742.0,-123.0,2
3132,-25.0,-159.0,-37.0,471.0,327.0,-305.0,-112.0,-668.0,-134.0,2
3133,-15.0,-151.0,-39.0,456.0,330.0,-330.0,-83.0,-618.0,-142.0,2
3134,-11.0,-133.0,-37.0,420.0,323.0,-355.0,-60.0,-572.0,-148.0,2
3135,-8.0,-126.0,-44.0,370.0,307.0,-375.0,-37.0,-526.0,-174.0,2
3136,0.0,-116.0,-51.0,307.0,284.0,-394.0,-24.0,-489.0,-193.0,2
3137,2.0,-108.0,-56.0,242.0,255.0,-408.0,-12.0,-451.0,-211.0,2
3138,1.0,-101.0,-59.0,178.0,218.0,-420.0,2.0,-430.0,-241.0,2
3139,7.0,-94.0,-67.0,118.0,181.0,-427.0,11.0,-405.0,-260.0,2
3140,10.0,-93.0,-69.0,70.0,148.0,-436.0,21.0,-388.0,-277.0,2
3141,11.0,-87.0,-74.0,33.0,110.0,-446.0,33.0,-360.0,-293.0,2
3142,13.0,-84.0,-73.0,8.0,72.0,-459.0,44.0,-351.0,-305.0,2
3143,16.0,-79.0,-73.0,-9.0,32.0,-473.0,48.0,-337.0,-304.0,2
3144,17.0,-80.0,-77.0,-21.0,-14.0,-487.0,41.0,-326.0,-311.0,2
3145,17.0,-76.0,-82.0,-32.0,-66.0,-500.0,39.0,-325.0,-322.0,2
3146,17.0,-74.0,-79.0,-48.0,-122.0,-507.0,40.0,-320.0,-323.0,2
3147,14.0,-75.0,-79.0,-79.0,-175.0,-508.0,46.0,-322.0,-326.0,2
3148,11.0,-77.0,-83.0,-127.0,-228.0,-508.0,40.0,-339.0,-321.0,2
3149,9.0,-82.0,-77.0,-188.0,-279.0,-494.0,26.0,-352.0,-305.0,2
3150,5.0,-90.0,-70.0,-259.0,-330.0,-475.0,16.0,-392.0,-293.0,2
3151,5.0,-107.0,-65.0,-331.0,-383.0,-447.0,8.0,-442.0,-272.0,2
3152,2.0,-124.0,-58.0,-400.0,-439.0,-413.0,-4.0,-492.0,-233.0,2
3153,1.0,-135.0,-48.0,-455.0,-493.0,-374.0,-10.0,-581.0,-193.0,2
3154,-2.0,-153.0,-46.0,-492.0,-550.0,-332.0,-25.0,-653.0,-158.0,2
3155,-3.0,-179.0,-34.0,-508.0,-603.0,-292.0,-33.0,-739.0,-131.0,2
3156,-14.0,-197.0,-32.0,-499.0,-657.0,-252.0,-50.0,-815.0,-115.0,2
3157,-13.0,-219.0,-27.0,-466.0,-709.0,-215.0,-72.0,-908.0,-109.0,2
3158,-19.0,-243.0,-29.0,-415.0,-760.0,-181.0,-91.0,-998.0,-97.0,2
3159,-21.0,-268.0,-30.0,-357.0,-807.0,-146.0,-107.0,-1092.0,-105.0,2
3160,-22.0,-287.0,-26.0,-300.0,-844.0,-113.0,-115.0,-1176.0,-98.0,2
3161,-24.0,-313.0,-23.0,-251.0,-874.0,-78.0,-114.0,-1268.0,-85.0,2
3162,-20.0,-325.0,-19.0,-208.0,-896.0,-42.0,-97.0,-1352.0,-68.0,2
3163,-15.0,-347.0,-17.0,-169.0,-904.0,-12.0,-69.0,-1415.0,-53.0,2
3164,0.0,-367.0,-13.0,-121.0,-901.0,17.0,-29.0,-1484.0,-40.0,2
3165,10.0,-383.0,-12.0,-50.0,-874.0,34.0,8.0,-1533.0,-24.0,2
3166,25.0,-386.0,-6.0,50.0,-826.0,46.0,65.0,-1559.0,-24.0,2
3167,42.0,-389.0,-5.0,182.0,-752.0,44.0,121.0,-1573.0,-20.0,2
3168,56.0,-385.0,-10.0,338.0,-662.0,31.0,172.0,-1547.0,-27.0,2
3169,65.0,-366.0,-16.0,497.0,-561.0,16.0,216.0,-1487.0,-35.0,2
3170,70.0,-340.0,-18.0,639.0,-465.0,3.0,239.0,-1404.0,-51.0,2
3171,73.0,-316.0,-23.0,744.0,-386.0,0.0,261.0,-1310.0,-67.0,2
3172,81.0,-292.0,-21.0,802.0,-327.0,0.0,283.0,-1209.0,-83.0,2
3173,90.0,-274.0,-23.0,822.0,-285.0,0.0,325.0,-1109.0,-83.0,2
3174,103.0,-257.0,-26.0,808.0,-247.0,-1.0,378.0,-1059.0,-92.0,2
3175,112.0,-242.0,-25.0,773.0,-207.0,-4.0,412.0,-1005.0,-95.0,2
3176,120.0,-240.0,-26.0,727.0,-166.0,-16.0,432.0,-977.0,-97.0,2
3177,115.0,-228.0,-18.0,677.0,-134.0,-31.0,433.0,-960.0,-93.0,2
3178,116.0,-230.0,-29.0,633.0,-113.0,-48.0,429.0,-949.0,-97.0,2
3179,111.0,-229.0,-27.0,600.0,-106.0,-64.0,418.0,-947.0,-92.0,2
3180,106.0,-230.0,-30.0,582.0,-109.0,-75.0,398.0,-944.0,-101.0,2
3181,94.0,-223.0,-37.0,575.0,-120.0,-81.0,346.0,-930.0,-128.0,2
3182,65.0,-217.0,-51.0,561.0,-148.0,-68.0,240.0,-907.0,-190.0,2
3183,49.0,-196.0,-108.0,521.0,-203.0,-42.0,180.0,-845.0,-398.0,2
3184,57.0,-181.0,-201.0,410.0,-276.0,2.0,203.0,-786.0,-768.0,2
3185,64.0,-175.0,-275.0,175.0,-344.0,62.0,239.0,-754.0,-1082.0,2
3186,67.0,-187.0,-302.0,-137.0,-356.0,128.0,250.0,-802.0,-1228.0,2
3187,74.0,-222.0,-282.0,-427.0,-294.0,169.0,274.0,-922.0,-1163.0,2
3188,79.0,-267.0,-230.0,-623.0,-182.0,167.0,278.0,-1061.0,-986.0,2
3189,63.0,-299.0,-176.0,-692.0,-44.0,129.0,248.0,-1186.0,-754.0,2
3190,40.0,-328.0,-123.0,-618.0,73.0,60.0,159.0,-1298.0,-535.0,2
3191,14.0,-337.0,-102.0,-452.0,141.0,-15.0,56.0,-1361.0,-410.0,2
3192,-14.0,-341.0,-107.0,-231.0,168.0,-83.0,-58.0,-1366.0,-404.0,2
3193,-49.0,-328.0,-147.0,-9.0,211.0,-138.0,-193.0,-1335.0,-613.0,2
3194,-79.0,-307.0,-217.0,132.0,319.0,-196.0,-345.0,-1253.0,-895.0,2
3195,-107.0,-290.0,-278.0,143.0,494.0,-227.0,-434.0,-1204.0,-1122.0,2
3196,-116.0,-290.0,-304.0,43.0,697.0,-256.0,-483.0,-1213.0,-1260.0,2
3197,-118.0,-305.0,-316.0,-124.0,862.0,-287.0,-463.0,-1259.0,-1291.0,2
3198,-106.0,-326.0,-293.0,-278.0,973.0,-350.0,-416.0,-1346.0,-1218.0,2
3199,-94.0,-349.0,-272.0,-342.0,1022.0,-431.0,-366.0,-1420.0,-1080.0,2
3200,-89.0,-366.0,-232.0,-283.0,1023.0,-525.0,-340.0,-1457.0,-962.0,2
3201,-92.0,-358.0,-213.0,-149.0,990.0,-625.0,-354.0,-1431.0,-870.0,2
3202,-88.0,-332.0,-199.0,-4.0,937.0,-683.0,-355.0,-1356.0,-805.0,2
3203,-91.0,-308.0,-186.0,108.0,877.0,-692.0,-358.0,-1260.0,-759.0,2
3204,-89.0,-284.0,-174.0,180.0,813.0,-651.0,-356.0,-1167.0,-720.0,2
3205,-87.0,-269.0,-167.0,220.0,749.0,-580.0,-336.0,-1107.0,-661.0,2
3206,-78.0,-256.0,-148.0,245.0,683.0,-487.0,-309.0,-1062.0,-615.0,2
3207,-66.0,-248.0,-142.0,268.0,609.0,-390.0,-271.0,-1028.0,-569.0,2
3208,-51.0,-246.0,-129.0,301.0,524.0,-298.0,-214.0,-1011.0,-528.0,2
3209,-34.0,-242.0,-130.0,332.0,427.0,-214.0,-146.0,-990.0,-517.0,2
3210,-21.0,-242.0,-127.0,347.0,334.0,-140.0,-82.0,-970.0,-528.0,2
3211,-1.0,-229.0,-130.0,329.0,264.0,-74.0,-18.0,-955.0,-532.0,2
3212,12.0,-225.0,-133.0,280.0,224.0,-8.0,38.0,-942.0,-517.0,2
3213,28.0,-225.0,-127.0,198.0,222.0,51.0,85.0,-946.0,-514.0,2
3214,40.0,-230.0,-127.0,91.0,248.0,103.0,122.0,-950.0,-503.0,2
3215,44.0,-227.0,-128.0,-31.0,294.0,150.0,154.0,-977.0,-501.0,2
3216,45.0,-237.0,-128.0,-155.0,350.0,193.0,171.0,-988.0,-490.0,2
3217,54.0,-238.0,-122.0,-273.0,410.0,229.0,192.0,-1005.0,-483.0,2
3218,63.0,-252.0,-115.0,-373.0,471.0,264.0,224.0,-1020.0,-470.0,2
3219,70.0,-254.0,-110.0,-444.0,526.0,294.0,253.0,-1027.0,-454.0,2
3220,71.0,-252.0,-104.0,-475.0,573.0,315.0,273.0,-1034.0,-418.0,2
3221,77.0,-252.0,-93.0,-465.0,600.0,328.0,281.0,-1021.0,-378.0,2
3222,74.0,-249.0,-81.0,-413.0,607.0,328.0,280.0,-1000.0,-334.0,2
3223,68.0,-239.0,-75.0,-320.0,593.0,319.0,256.0,-964.0,-293.0,2
3224,58.0,-224.0,-69.0,-199.0,562.0,302.0,224.0,-921.0,-261.0,2
3225,47.0,-217.0,-60.0,-65.0,521.0,283.0,172.0,-866.0,-236.0,2
3226,35.0,-198.0,-60.0,70.0,472.0,265.0,123.0,-809.0,-218.0,2
3227,19.0,-184.0,-54.0,195.0,419.0,254.0,74.0,-746.0,-216.0,2
3228,7.0,-168.0,-55.0,299.0,366.0,250.0,21.0,-681.0,-209.0,2
3229,1.0,-153.0,-53.0,373.0,316.0,249.0,-26.0,-627.0,-206.0,2
3230,-15.0,-134.0,-56.0,417.0,266.0,255.0,-73.0,-570.0,-215.0,2
3231,-23.0,-126.0,-58.0,432.0,217.0,268.0,-115.0,-511.0,-227.0,2
3232,-36.0,-109.0,-59.0,415.0,172.0,287.0,-152.0,-476.0,-238.0,2
3233,-49.0,-100.0,-62.0,373.0,134.0,309.0,-188.0,-441.0,-242.0,2
3234,-53.0,-97.0,-63.0,315.0,103.0,337.0,-220.0,-405.0,-245.0,2
3235,-59.0,-91.0,-61.0,249.0,85.0,365.0,-244.0,-394.0,-245.0,2
3236,-56.0,-92.0,-64.0,183.0,78.0,394.0,-249.0,-388.0,-254.0,2
3237,-55.0,-90.0,-67.0,123.0,83.0,424.0,-246.0,-387.0,-256.0,2
3238,-55.0,-89.0,-65.0,70.0,96.0,448.0,-238.0,-392.0,-263.0,2
3239,-56.0,-93.0,-70.0,23.0,123.0,470.0,-232.0,-394.0,-263.0,2
3240,-49.0,-94.0,-62.0,-11.0,156.0,487.0,-213.0,-396.0,-258.0,2
3241,-45.0,-98.0,-66.0,-39.0,198.0,493.0,-208.0,-401.0,-250.0,2
3242,-50.0,-99.0,-65.0,-60.0,245.0,498.0,-191.0,-414.0,-252.0,2
3243,-42.0,-102.0,-60.0,-80.0,295.0,502.0,-180.0,-438.0,-239.0,2
3244,-34.0,-109.0,-58.0,-98.0,345.0,502.0,-161.0,-464.0,-232.0,2
3245,-31.0,-119.0,-56.0,-119.0,393.0,500.0,-141.0,-489.0,-204.0,2
3246,-24.0,-127.0,-48.0,-141.0,437.0,498.0,-126.0,-530.0,-182.0,2
3247,-24.0,-141.0,-44.0,-157.0,479.0,485.0,-119.0,-574.0,-157.0,2
3248,-19.0,-155.0,-36.0,-169.0,514.0,468.0,-99.0,-629.0,-140.0,2
3249,-11.0,-164.0,-43.0,-175.0,542.0,447.0,-84.0,-688.0,-130.0,2
3250,-11.0,-185.0,-33.0,-175.0,568.0,414.0,-69.0,-757.0,-125.0,2
3251,-7.0,-201.0,-33.0,-174.0,588.0,371.0,-53.0,-821.0,-121.0,2
3252,1.0,-221.0,-35.0,-168.0,602.0,315.0,-28.0,-906.0,-120.0,2
3253,7.0,-235.0,-40.0,-155.0,613.0,271.0,-7.0,-967.0,-128.0,2
3254,8.0,-255.0,-41.0,-141.0,627.0,218.0,13.0,-1034.0,-132.0,2
3255,14.0,-271.0,-40.0,-126.0,639.0,162.0,38.0,-1110.0,-141.0,2
3256,22.0,-285.0,-40.0,-109.0,649.0,109.0,72.0,-1166.0,-139.0,2
3257,26.0,-296.0,-39.0,-88.0,655.0,54.0,87.0,-1205.0,-138.0,2
3258,25.0,-304.0,-36.0,-58.0,650.0,-1.0,86.0,-1245.0,-122.0,2
3259,22.0,-312.0,-34.0,-20.0,629.0,-49.0,76.0,-1274.0,-118.0,2
3260,14.0,-317.0,-36.0,40.0,586.0,-74.0,50.0,-1290.0,-109.0,2
3261,3.0,-317.0,-30.0,108.0,536.0,-104.0,14.0,-1296.0,-99.0,2
3262,-4.0,-318.0,-27.0,197.0,462.0,-120.0,-26.0,-1291.0,-99.0,2
3263,-12.0,-316.0,-32.0,303.0,376.0,-112.0,-70.0,-1280.0,-107.0,2
3264,-28.0,-301.0,-33.0,417.0,286.0,-81.0,-119.0,-1261.0,-110.0,2
3265,-40.0,-305.0,-28.0,527.0,198.0,-33.0,-172.0,-1233.0,-112.0,2
3266,-53.0,-296.0,-28.0,619.0,116.0,32.0,-223.0,-1212.0,-104.0,2
3267,-64.0,-286.0,-21.0,687.0,51.0,103.0,-258.0,-1182.0,-87.0,2
3268,-72.0,-277.0,-18.0,727.0,6.0,172.0,-304.0,-1149.0,-72.0,2
3269,-81.0,-268.0,-15.0,736.0,-22.0,234.0,-345.0,-1110.0,-56.0,2
3270,-99.0,-258.0,-14.0,721.0,-39.0,279.0,-403.0,-1078.0,-38.0,2
3271,-107.0,-248.0,-3.0,681.0,-53.0,310.0,-449.0,-1034.0,-22.0,2
3272,-116.0,-240.0,2.0,635.0,-62.0,328.0,-485.0,-1010.0,-7.0,2
3273,-120.0,-238.0,0.0,590.0,-73.0,337.0,-505.0,-990.0,3.0,2
3274,-119.0,-234.0,7.0,558.0,-84.0,346.0,-511.0,-976.0,21.0,2
3275,-118.0,-234.0,7.0,543.0,-101.0,350.0,-496.0,-961.0,42.0,2
3276,-108.0,-236.0,7.0,548.0,-127.0,343.0,-458.0,-957.0,43.0,2
3277,-104.0,-231.0,6.0,569.0,-165.0,321.0,-426.0,-959.0,31.0,2
3278,-103.0,-227.0,-3.0,590.0,-208.0,286.0,-429.0,-945.0,-20.0,2
3279,-98.0,-218.0,-25.0,585.0,-269.0,230.0,-396.0,-921.0,-105.0,2
3280,-69.0,-211.0,-70.0,537.0,-346.0,147.0,-295.0,-878.0,-282.0,2
3281,-56.0,-199.0,-147.0,430.0,-430.0,43.0,-229.0,-843.0,-560.0,2
3282,-43.0,-196.0,-205.0,240.0,-506.0,-58.0,-164.0,-843.0,-870.0,2
3283,-38.0,-218.0,-258.0,-35.0,-556.0,-115.0,-131.0,-942.0,-1079.0,2
3284,-32.0,-260.0,-260.0,-333.0,-579.0,-130.0,-121.0,-1086.0,-1071.0,2
3285,-29.0,-301.0,-236.0,-576.0,-570.0,-108.0,-101.0,-1251.0,-946.0,2
3286,-11.0,-346.0,-175.0,-744.0,-530.0,-57.0,-57.0,-1411.0,-755.0,2
3287,4.0,-373.0,-142.0,-845.0,-486.0,8.0,16.0,-1524.0,-574.0,2
3288,17.0,-391.0,-118.0,-885.0,-474.0,72.0,79.0,-1605.0,-475.0,2
3289,34.0,-408.0,-128.0,-864.0,-520.0,136.0,133.0,-1655.0,-489.0,2
3290,47.0,-407.0,-164.0,-794.0,-634.0,206.0,193.0,-1659.0,-616.0,2
3291,71.0,-406.0,-216.0,-688.0,-784.0,266.0,267.0,-1639.0,-818.0,2
3292,89.0,-398.0,-255.0,-555.0,-905.0,291.0,342.0,-1603.0,-1027.0,2
3293,107.0,-387.0,-305.0,-395.0,-933.0,286.0,415.0,-1539.0,-1224.0,2
3294,126.0,-375.0,-324.0,-215.0,-842.0,276.0,482.0,-1516.0,-1323.0,2
3295,126.0,-372.0,-320.0,-39.0,-659.0,268.0,477.0,-1483.0,-1304.0,2
3296,111.0,-356.0,-292.0,137.0,-433.0,249.0,443.0,-1407.0,-1192.0,2
3297,109.0,-333.0,-262.0,337.0,-207.0,227.0,406.0,-1309.0,-1064.0,2
3298,107.0,-301.0,-231.0,574.0,-2.0,234.0,399.0,-1185.0,-934.0,2
3299,99.0,-265.0,-195.0,824.0,174.0,264.0,368.0,-1063.0,-814.0,2
3300,83.0,-229.0,-176.0,1042.0,313.0,303.0,319.0,-935.0,-710.0,2
3301,64.0,-194.0,-147.0,1193.0,400.0,335.0,246.0,-817.0,-611.0,2
