,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9824,7.0,-693.0,49.0,-34.0,172.0,-584.0,-12.0,-2712.0,269.0,3
9825,-5.0,-655.0,17.0,-73.0,144.0,-355.0,-39.0,-2531.0,146.0,3
9826,-28.0,-610.0,-45.0,-78.0,86.0,-72.0,-133.0,-2339.0,-85.0,3
9827,-27.0,-569.0,-110.0,42.0,30.0,251.0,-114.0,-2195.0,-347.0,3
9828,-16.0,-532.0,-155.0,219.0,-47.0,544.0,-84.0,-2064.0,-528.0,3
9829,-16.0,-494.0,-174.0,404.0,-122.0,772.0,-107.0,-1919.0,-606.0,3
9830,-7.0,-460.0,-165.0,622.0,-180.0,922.0,-38.0,-1737.0,-575.0,3
9831,7.0,-412.0,-146.0,905.0,-238.0,975.0,13.0,-1554.0,-506.0,3
9832,22.0,-365.0,-136.0,1284.0,-299.0,952.0,60.0,-1378.0,-471.0,3
9833,35.0,-310.0,-127.0,1549.0,-324.0,895.0,102.0,-1214.0,-431.0,3
9834,34.0,-264.0,-125.0,1687.0,-313.0,819.0,113.0,-1081.0,-420.0,3
9835,27.0,-223.0,-122.0,1663.0,-286.0,742.0,96.0,-935.0,-405.0,3
9836,21.0,-193.0,-129.0,1484.0,-275.0,695.0,67.0,-838.0,-427.0,3
9837,8.0,-148.0,-117.0,1176.0,-280.0,666.0,42.0,-710.0,-411.0,3
9838,12.0,-135.0,-104.0,830.0,-311.0,675.0,52.0,-601.0,-352.0,3
9839,15.0,-118.0,-94.0,496.0,-367.0,686.0,53.0,-504.0,-304.0,3
9840,17.0,-100.0,-74.0,206.0,-415.0,685.0,45.0,-420.0,-234.0,3
9841,1.0,-73.0,-66.0,-4.0,-418.0,710.0,-3.0,-325.0,-189.0,3
9842,11.0,-57.0,-63.0,-157.0,-384.0,750.0,29.0,-268.0,-176.0,3
9843,10.0,-53.0,-57.0,-313.0,-315.0,746.0,28.0,-250.0,-165.0,3
9844,-2.0,-54.0,-54.0,-560.0,-192.0,711.0,-11.0,-272.0,-144.0,3
9845,-5.0,-72.0,-41.0,-790.0,-92.0,694.0,-26.0,-317.0,-87.0,3
9846,0.0,-92.0,-24.0,-985.0,-35.0,687.0,-3.0,-379.0,-15.0,3
9847,-1.0,-100.0,-11.0,-1131.0,-21.0,671.0,3.0,-422.0,57.0,3
9848,3.0,-117.0,7.0,-1233.0,-37.0,654.0,9.0,-473.0,94.0,3
9849,-4.0,-131.0,9.0,-1284.0,-69.0,639.0,-3.0,-519.0,107.0,3
9850,-6.0,-145.0,9.0,-1287.0,-101.0,623.0,-15.0,-558.0,113.0,3
9851,-10.0,-149.0,15.0,-1220.0,-129.0,601.0,-30.0,-571.0,127.0,3
9852,-15.0,-159.0,19.0,-1058.0,-154.0,556.0,-53.0,-577.0,145.0,3
9853,-21.0,-162.0,19.0,-812.0,-180.0,492.0,-91.0,-602.0,139.0,3
9854,-23.0,-168.0,13.0,-523.0,-202.0,391.0,-91.0,-623.0,127.0,3
9855,-16.0,-170.0,7.0,-235.0,-220.0,243.0,-79.0,-631.0,101.0,3
9856,-24.0,-162.0,-1.0,35.0,-220.0,103.0,-118.0,-598.0,84.0,3
9857,-30.0,-148.0,-8.0,341.0,-207.0,-34.0,-127.0,-547.0,63.0,3
9858,-46.0,-128.0,-5.0,596.0,-204.0,-157.0,-182.0,-457.0,63.0,3
9859,-68.0,-96.0,-4.0,890.0,-233.0,-220.0,-253.0,-364.0,62.0,3
9860,-71.0,-74.0,-17.0,1195.0,-275.0,-217.0,-274.0,-300.0,31.0,3
9861,-63.0,-67.0,-34.0,1439.0,-312.0,-183.0,-257.0,-259.0,-41.0,3
9862,-66.0,-58.0,-66.0,1576.0,-313.0,-206.0,-250.0,-244.0,-143.0,3
9863,-79.0,-43.0,-84.0,1574.0,-283.0,-282.0,-291.0,-215.0,-216.0,3
9864,-91.0,-25.0,-101.0,1478.0,-247.0,-376.0,-352.0,-153.0,-305.0,3
9865,-102.0,-9.0,-134.0,1316.0,-230.0,-445.0,-396.0,-109.0,-450.0,3
9866,-116.0,12.0,-173.0,1085.0,-235.0,-513.0,-445.0,-9.0,-640.0,3
9867,-112.0,40.0,-224.0,805.0,-245.0,-564.0,-439.0,72.0,-850.0,3
9868,-105.0,49.0,-291.0,459.0,-179.0,-567.0,-455.0,96.0,-1093.0,3
9869,-118.0,25.0,-317.0,-5.0,20.0,-522.0,-497.0,27.0,-1222.0,3
9870,-118.0,-25.0,-308.0,-294.0,272.0,-433.0,-460.0,-138.0,-1197.0,3
9871,-107.0,-88.0,-268.0,-418.0,358.0,-334.0,-405.0,-328.0,-1054.0,3
9872,-103.0,-126.0,-218.0,-353.0,219.0,-252.0,-363.0,-521.0,-805.0,3
9873,-82.0,-180.0,-153.0,-194.0,-47.0,-162.0,-291.0,-712.0,-530.0,3
9874,-44.0,-219.0,-95.0,-67.0,-327.0,-100.0,-146.0,-859.0,-310.0,3
9875,19.0,-248.0,-75.0,-32.0,-630.0,-22.0,90.0,-988.0,-233.0,3
9876,84.0,-285.0,-84.0,-68.0,-991.0,182.0,340.0,-1119.0,-250.0,3
9877,98.0,-357.0,-131.0,-88.0,-1298.0,558.0,356.0,-1373.0,-390.0,3
9878,82.0,-410.0,-205.0,-189.0,-1400.0,860.0,272.0,-1627.0,-685.0,3
9879,102.0,-431.0,-255.0,-515.0,-1368.0,1012.0,366.0,-1684.0,-912.0,3
9880,97.0,-473.0,-270.0,-885.0,-1375.0,994.0,345.0,-1881.0,-1026.0,3
9881,153.0,-520.0,-257.0,-1200.0,-1428.0,1014.0,623.0,-2074.0,-923.0,3
9882,296.0,-595.0,-203.0,-1216.0,-1433.0,993.0,1094.0,-2342.0,-736.0,3
9883,321.0,-683.0,-194.0,-1112.0,-1203.0,839.0,1095.0,-2680.0,-690.0,3
9884,185.0,-697.0,-133.0,-1110.0,-679.0,537.0,605.0,-2708.0,-444.0,3
9885,79.0,-710.0,-83.0,-1128.0,-161.0,228.0,246.0,-2745.0,-259.0,3
9886,4.0,-708.0,-61.0,-1129.0,237.0,-60.0,-27.0,-2726.0,-149.0,3
9887,-23.0,-690.0,-59.0,-1068.0,532.0,-279.0,-140.0,-2639.0,-136.0,3
9888,-11.0,-643.0,-80.0,-871.0,707.0,-444.0,-97.0,-2469.0,-214.0,3
9889,-2.0,-609.0,-111.0,-525.0,792.0,-553.0,-35.0,-2312.0,-346.0,3
9890,0.0,-556.0,-129.0,-160.0,843.0,-639.0,-23.0,-2142.0,-432.0,3
9891,-7.0,-501.0,-131.0,100.0,840.0,-693.0,-29.0,-1963.0,-465.0,3
9892,-7.0,-439.0,-112.0,249.0,701.0,-712.0,-19.0,-1725.0,-385.0,3
9893,8.0,-384.0,-84.0,374.0,507.0,-713.0,21.0,-1467.0,-253.0,3
9894,22.0,-327.0,-66.0,475.0,312.0,-696.0,86.0,-1252.0,-183.0,3
9895,36.0,-277.0,-68.0,593.0,185.0,-662.0,121.0,-1097.0,-192.0,3
9896,53.0,-239.0,-83.0,672.0,142.0,-621.0,186.0,-974.0,-230.0,3
9897,65.0,-213.0,-92.0,657.0,178.0,-580.0,219.0,-880.0,-266.0,3
9898,56.0,-192.0,-93.0,542.0,283.0,-574.0,190.0,-795.0,-282.0,3
9899,59.0,-164.0,-91.0,358.0,403.0,-557.0,217.0,-695.0,-276.0,3
9900,65.0,-146.0,-91.0,152.0,484.0,-565.0,234.0,-631.0,-279.0,3
9901,61.0,-133.0,-81.0,-47.0,515.0,-577.0,235.0,-576.0,-247.0,3
9902,72.0,-131.0,-62.0,-204.0,514.0,-552.0,270.0,-545.0,-173.0,3
9903,79.0,-135.0,-46.0,-292.0,514.0,-501.0,292.0,-548.0,-109.0,3
9904,59.0,-137.0,-23.0,-348.0,556.0,-443.0,230.0,-559.0,-26.0,3
9905,43.0,-138.0,2.0,-397.0,609.0,-413.0,168.0,-564.0,54.0,3
9906,27.0,-139.0,2.0,-436.0,644.0,-408.0,105.0,-560.0,97.0,3
9907,16.0,-137.0,8.0,-484.0,654.0,-396.0,55.0,-552.0,104.0,3
9908,13.0,-134.0,0.0,-540.0,663.0,-380.0,39.0,-541.0,83.0,3
9909,12.0,-133.0,-8.0,-585.0,689.0,-366.0,26.0,-533.0,53.0,3
9910,12.0,-130.0,-20.0,-608.0,740.0,-354.0,37.0,-523.0,11.0,3
9911,11.0,-131.0,-24.0,-583.0,802.0,-337.0,42.0,-509.0,4.0,3
9912,7.0,-125.0,-14.0,-495.0,857.0,-334.0,26.0,-482.0,29.0,3
9913,6.0,-120.0,-2.0,-350.0,882.0,-327.0,23.0,-449.0,71.0,3
9914,9.0,-116.0,8.0,-151.0,863.0,-307.0,51.0,-424.0,104.0,3
9915,20.0,-104.0,14.0,77.0,803.0,-274.0,91.0,-390.0,129.0,3
9916,28.0,-97.0,33.0,310.0,708.0,-234.0,125.0,-360.0,200.0,3
9917,33.0,-83.0,32.0,612.0,624.0,-194.0,147.0,-312.0,207.0,3
9918,51.0,-69.0,42.0,847.0,528.0,-139.0,206.0,-264.0,238.0,3
9919,50.0,-48.0,55.0,1079.0,412.0,-99.0,219.0,-188.0,282.0,3
9920,51.0,-26.0,50.0,1311.0,292.0,-76.0,228.0,-89.0,264.0,3
9921,41.0,1.0,34.0,1492.0,184.0,-52.0,170.0,-14.0,210.0,3
9922,45.0,26.0,9.0,1575.0,101.0,-3.0,197.0,62.0,119.0,3
9923,53.0,44.0,-19.0,1560.0,48.0,35.0,222.0,115.0,-34.0,3
9924,63.0,56.0,-77.0,1436.0,59.0,56.0,237.0,164.0,-239.0,3
9925,55.0,73.0,-139.0,1198.0,148.0,79.0,198.0,178.0,-491.0,3
9926,56.0,80.0,-206.0,835.0,303.0,105.0,197.0,193.0,-732.0,3
9927,67.0,81.0,-252.0,351.0,472.0,122.0,238.0,198.0,-936.0,3
9928,80.0,58.0,-288.0,-190.0,602.0,124.0,292.0,134.0,-1050.0,3
9929,89.0,-1.0,-285.0,-747.0,647.0,120.0,340.0,-30.0,-1080.0,3
9930,83.0,-75.0,-267.0,-1017.0,547.0,86.0,349.0,-280.0,-1027.0,3
9931,81.0,-139.0,-237.0,-1056.0,351.0,7.0,328.0,-536.0,-893.0,3
9932,71.0,-208.0,-194.0,-876.0,154.0,-67.0,277.0,-773.0,-732.0,3
9933,67.0,-260.0,-186.0,-597.0,74.0,-78.0,239.0,-995.0,-669.0,3
9934,54.0,-313.0,-182.0,-386.0,128.0,-63.0,168.0,-1256.0,-664.0,3
9935,10.0,-369.0,-182.0,-312.0,260.0,-106.0,-5.0,-1471.0,-663.0,3
9936,-43.0,-434.0,-216.0,-383.0,367.0,-232.0,-185.0,-1725.0,-772.0,3
9937,-51.0,-452.0,-250.0,-599.0,376.0,-400.0,-189.0,-1808.0,-907.0,3
9938,-58.0,-453.0,-284.0,-865.0,241.0,-542.0,-213.0,-1806.0,-1076.0,3
9939,-66.0,-486.0,-318.0,-1058.0,99.0,-551.0,-298.0,-1817.0,-1165.0,3
9940,-44.0,-566.0,-346.0,-1043.0,7.0,-377.0,-208.0,-2191.0,-1291.0,3
9941,9.0,-661.0,-305.0,-890.0,28.0,-537.0,-34.0,-2528.0,-1216.0,3
9942,16.0,-709.0,-179.0,-673.0,56.0,-804.0,7.0,-2709.0,-717.0,3
9943,46.0,-694.0,-75.0,-391.0,87.0,-844.0,123.0,-2665.0,-280.0,3
9944,47.0,-670.0,-3.0,-189.0,140.0,-704.0,138.0,-2604.0,27.0,3
9945,40.0,-650.0,42.0,-77.0,181.0,-462.0,116.0,-2522.0,221.0,3
9946,26.0,-615.0,44.0,18.0,168.0,-169.0,81.0,-2416.0,256.0,3
9947,14.0,-568.0,14.0,130.0,125.0,144.0,63.0,-2211.0,148.0,3
9948,1.0,-533.0,-24.0,277.0,104.0,442.0,-21.0,-2034.0,-42.0,3
9949,-7.0,-492.0,-70.0,407.0,100.0,686.0,-50.0,-1895.0,-202.0,3
9950,-16.0,-455.0,-95.0,489.0,90.0,863.0,-82.0,-1765.0,-299.0,3
9951,-14.0,-424.0,-100.0,515.0,77.0,979.0,-85.0,-1652.0,-336.0,3
9952,0.0,-388.0,-101.0,536.0,49.0,1085.0,-17.0,-1505.0,-326.0,3
9953,7.0,-347.0,-111.0,662.0,3.0,1119.0,22.0,-1353.0,-369.0,3
9954,11.0,-316.0,-120.0,820.0,-14.0,1115.0,17.0,-1219.0,-404.0,3
9955,2.0,-276.0,-133.0,983.0,-17.0,1067.0,-5.0,-1099.0,-442.0,3
9956,-10.0,-244.0,-140.0,1077.0,-16.0,965.0,-41.0,-992.0,-490.0,3
9957,-8.0,-224.0,-135.0,1052.0,-21.0,863.0,-33.0,-896.0,-465.0,3
9958,-12.0,-190.0,-116.0,961.0,-44.0,802.0,-51.0,-786.0,-378.0,3
9959,-16.0,-170.0,-106.0,816.0,-57.0,767.0,-74.0,-718.0,-347.0,3
9960,-15.0,-151.0,-90.0,569.0,-54.0,734.0,-64.0,-670.0,-267.0,3
9961,-26.0,-116.0,-65.0,316.0,-45.0,713.0,-116.0,-487.0,-195.0,3
9962,-30.0,-92.0,-53.0,132.0,-23.0,715.0,-120.0,-396.0,-133.0,3
9963,-41.0,-81.0,-52.0,-44.0,-4.0,668.0,-162.0,-356.0,-127.0,3
9964,-50.0,-76.0,-42.0,-249.0,22.0,592.0,-185.0,-337.0,-103.0,3
9965,-50.0,-76.0,-28.0,-497.0,30.0,520.0,-191.0,-331.0,-20.0,3
9966,-47.0,-81.0,-5.0,-652.0,4.0,448.0,-170.0,-364.0,45.0,3
9967,-39.0,-98.0,11.0,-772.0,-32.0,392.0,-143.0,-399.0,113.0,3
9968,-41.0,-106.0,14.0,-856.0,-71.0,358.0,-143.0,-439.0,132.0,3
9969,-40.0,-121.0,12.0,-931.0,-100.0,336.0,-152.0,-488.0,118.0,3
9970,-39.0,-132.0,9.0,-989.0,-118.0,318.0,-162.0,-518.0,118.0,3
9971,-36.0,-141.0,11.0,-987.0,-139.0,291.0,-140.0,-542.0,120.0,3
9972,-29.0,-153.0,17.0,-918.0,-176.0,259.0,-134.0,-562.0,125.0,3
9973,-35.0,-152.0,13.0,-777.0,-216.0,214.0,-137.0,-582.0,126.0,3
9974,-36.0,-157.0,13.0,-611.0,-246.0,156.0,-138.0,-596.0,133.0,3
9975,-35.0,-156.0,16.0,-434.0,-270.0,80.0,-138.0,-577.0,164.0,3
9976,-40.0,-150.0,25.0,-226.0,-282.0,-13.0,-164.0,-551.0,171.0,3
9977,-39.0,-139.0,31.0,-1.0,-291.0,-83.0,-164.0,-515.0,194.0,3
9978,-45.0,-123.0,35.0,289.0,-304.0,-146.0,-175.0,-449.0,209.0,3
9979,-59.0,-106.0,41.0,557.0,-327.0,-191.0,-216.0,-382.0,239.0,3
9980,-59.0,-83.0,43.0,842.0,-349.0,-187.0,-225.0,-302.0,252.0,3
9981,-65.0,-66.0,29.0,1118.0,-372.0,-179.0,-257.0,-246.0,213.0,3
9982,-62.0,-55.0,10.0,1323.0,-382.0,-184.0,-247.0,-234.0,115.0,3
9983,-60.0,-47.0,-18.0,1398.0,-360.0,-238.0,-248.0,-207.0,25.0,3
9984,-67.0,-30.0,-32.0,1348.0,-309.0,-323.0,-258.0,-159.0,-38.0,3
9985,-71.0,-18.0,-50.0,1232.0,-255.0,-401.0,-274.0,-117.0,-108.0,3
9986,-85.0,-10.0,-82.0,1093.0,-225.0,-456.0,-309.0,-84.0,-234.0,3
9987,-93.0,-1.0,-139.0,957.0,-254.0,-500.0,-349.0,-62.0,-491.0,3
9988,-94.0,37.0,-215.0,790.0,-334.0,-512.0,-369.0,60.0,-796.0,3
9989,-104.0,102.0,-329.0,478.0,-384.0,-470.0,-433.0,238.0,-1212.0,3
9990,-102.0,115.0,-452.0,-208.0,-209.0,-365.0,-479.0,309.0,-1694.0,3
9991,-108.0,69.0,-507.0,-837.0,177.0,-282.0,-488.0,153.0,-1982.0,3
9992,-121.0,-21.0,-479.0,-1225.0,488.0,-204.0,-460.0,-136.0,-1857.0,3
9993,-125.0,-130.0,-353.0,-1215.0,436.0,-136.0,-437.0,-471.0,-1387.0,3
9994,-100.0,-209.0,-209.0,-862.0,99.0,-64.0,-356.0,-761.0,-818.0,3
9995,-16.0,-265.0,-101.0,-402.0,-265.0,32.0,-81.0,-1002.0,-381.0,3
9996,95.0,-298.0,-55.0,-63.0,-570.0,138.0,360.0,-1161.0,-163.0,3
9997,132.0,-353.0,-12.0,53.0,-921.0,318.0,521.0,-1366.0,7.0,3
9998,104.0,-402.0,-39.0,68.0,-1237.0,586.0,409.0,-1552.0,-13.0,3
9999,108.0,-399.0,-130.0,53.0,-1447.0,876.0,421.0,-1607.0,-416.0,3
10000,116.0,-408.0,-225.0,-164.0,-1631.0,1085.0,456.0,-1668.0,-807.0,3
10001,135.0,-441.0,-251.0,-618.0,-1778.0,1156.0,483.0,-1875.0,-1010.0,3
10002,226.0,-502.0,-205.0,-1197.0,-1813.0,1096.0,876.0,-2101.0,-786.0,3
10003,336.0,-633.0,-173.0,-1446.0,-1799.0,966.0,1202.0,-2516.0,-623.0,3
10004,300.0,-765.0,-162.0,-1622.0,-1471.0,742.0,1009.0,-2979.0,-564.0,3
10005,126.0,-818.0,-119.0,-1821.0,-802.0,332.0,393.0,-3157.0,-378.0,3
10006,21.0,-834.0,-88.0,-1903.0,-169.0,-69.0,1.0,-3188.0,-255.0,3
10007,-27.0,-809.0,-76.0,-1781.0,325.0,-422.0,-181.0,-3088.0,-207.0,3
10008,-37.0,-768.0,-77.0,-1436.0,702.0,-662.0,-203.0,-2868.0,-226.0,3
10009,-16.0,-697.0,-97.0,-893.0,944.0,-774.0,-126.0,-2604.0,-289.0,3
10010,-12.0,-624.0,-120.0,-243.0,1057.0,-818.0,-67.0,-2363.0,-381.0,3
10011,-8.0,-557.0,-141.0,350.0,1057.0,-858.0,-36.0,-2154.0,-479.0,3
10012,-13.0,-483.0,-131.0,721.0,963.0,-903.0,-59.0,-1931.0,-480.0,3
10013,-1.0,-395.0,-107.0,801.0,784.0,-947.0,-15.0,-1653.0,-401.0,3
10014,4.0,-323.0,-80.0,653.0,636.0,-974.0,23.0,-1359.0,-241.0,3
10015,10.0,-278.0,-54.0,510.0,488.0,-961.0,41.0,-1110.0,-165.0,3
10016,17.0,-247.0,-60.0,459.0,323.0,-886.0,74.0,-950.0,-166.0,3
10017,19.0,-218.0,-67.0,482.0,170.0,-811.0,82.0,-849.0,-198.0,3
10018,18.0,-186.0,-66.0,496.0,55.0,-761.0,66.0,-742.0,-195.0,3
10019,21.0,-149.0,-63.0,444.0,-21.0,-724.0,87.0,-635.0,-171.0,3
10020,37.0,-131.0,-59.0,317.0,-60.0,-688.0,137.0,-556.0,-177.0,3
10021,54.0,-123.0,-65.0,113.0,-40.0,-673.0,185.0,-541.0,-164.0,3
10022,64.0,-122.0,-57.0,-150.0,54.0,-625.0,222.0,-538.0,-151.0,3
10023,52.0,-129.0,-48.0,-428.0,196.0,-562.0,188.0,-548.0,-116.0,3
10024,43.0,-134.0,-39.0,-688.0,364.0,-482.0,146.0,-564.0,-72.0,3
10025,38.0,-134.0,-28.0,-886.0,512.0,-407.0,152.0,-551.0,-24.0,3
10026,34.0,-135.0,-17.0,-1002.0,557.0,-361.0,132.0,-552.0,5.0,3
10027,46.0,-135.0,-11.0,-1053.0,551.0,-310.0,159.0,-555.0,28.0,3
10028,60.0,-135.0,-14.0,-1076.0,535.0,-240.0,217.0,-545.0,33.0,3
10029,70.0,-136.0,-16.0,-1040.0,557.0,-168.0,258.0,-535.0,10.0,3
10030,81.0,-133.0,-16.0,-949.0,608.0,-88.0,296.0,-520.0,4.0,3
10031,84.0,-133.0,-22.0,-804.0,667.0,-22.0,316.0,-513.0,5.0,3
10032,79.0,-131.0,-11.0,-614.0,710.0,27.0,294.0,-500.0,32.0,3
10033,76.0,-126.0,-2.0,-375.0,710.0,56.0,292.0,-467.0,92.0,3
10034,78.0,-120.0,18.0,-96.0,676.0,74.0,297.0,-428.0,146.0,3
10035,89.0,-104.0,23.0,210.0,615.0,82.0,339.0,-389.0,175.0,3
10036,106.0,-90.0,27.0,492.0,550.0,71.0,392.0,-341.0,185.0,3
10037,96.0,-67.0,38.0,729.0,488.0,31.0,372.0,-264.0,223.0,3
10038,84.0,-37.0,35.0,991.0,453.0,30.0,330.0,-173.0,234.0,3
10039,82.0,-16.0,39.0,1177.0,420.0,57.0,323.0,-82.0,230.0,3
10040,68.0,9.0,34.0,1333.0,382.0,54.0,290.0,4.0,215.0,3
10041,53.0,33.0,25.0,1439.0,362.0,22.0,226.0,89.0,181.0,3
10042,44.0,52.0,13.0,1473.0,362.0,-3.0,177.0,165.0,114.0,3
10043,43.0,62.0,-18.0,1390.0,386.0,2.0,163.0,189.0,5.0,3
10044,40.0,70.0,-73.0,1193.0,457.0,29.0,145.0,184.0,-206.0,3
10045,37.0,53.0,-135.0,911.0,585.0,72.0,116.0,129.0,-454.0,3
10046,37.0,34.0,-195.0,581.0,770.0,111.0,108.0,42.0,-700.0,3
10047,41.0,19.0,-249.0,247.0,979.0,125.0,125.0,-11.0,-910.0,3
10048,48.0,20.0,-279.0,-72.0,1153.0,111.0,178.0,-8.0,-1048.0,3
10049,73.0,21.0,-311.0,-389.0,1228.0,71.0,266.0,-4.0,-1152.0,3
10050,91.0,6.0,-339.0,-755.0,1159.0,40.0,363.0,-58.0,-1299.0,3
10051,104.0,-43.0,-349.0,-975.0,975.0,10.0,429.0,-208.0,-1347.0,3
10052,102.0,-120.0,-314.0,-1001.0,716.0,-29.0,415.0,-445.0,-1221.0,3
10053,82.0,-202.0,-274.0,-822.0,492.0,-41.0,319.0,-750.0,-1057.0,3
10054,38.0,-293.0,-226.0,-581.0,430.0,-52.0,138.0,-1098.0,-890.0,3
10055,-35.0,-388.0,-188.0,-380.0,581.0,-122.0,-156.0,-1515.0,-664.0,3
10056,-92.0,-491.0,-176.0,-260.0,751.0,-292.0,-361.0,-1928.0,-610.0,3
10057,-84.0,-517.0,-180.0,-297.0,710.0,-521.0,-314.0,-2027.0,-646.0,3
10058,-75.0,-491.0,-238.0,-432.0,495.0,-712.0,-309.0,-1976.0,-852.0,3
10059,-100.0,-467.0,-275.0,-585.0,301.0,-766.0,-423.0,-1856.0,-1045.0,3
10060,-91.0,-498.0,-285.0,-726.0,151.0,-595.0,-341.0,-1935.0,-1049.0,3
10061,-40.0,-616.0,-266.0,-681.0,41.0,-450.0,-203.0,-2344.0,-983.0,3
10062,2.0,-693.0,-203.0,-389.0,71.0,-620.0,-77.0,-2619.0,-691.0,3
10063,1.0,-697.0,-79.0,-161.0,228.0,-784.0,-72.0,-2684.0,-268.0,3
10064,-3.0,-664.0,12.0,-17.0,453.0,-783.0,-42.0,-2600.0,103.0,3
10065,-10.0,-640.0,53.0,-4.0,578.0,-617.0,-63.0,-2524.0,270.0,3
10066,2.0,-620.0,45.0,-100.0,525.0,-275.0,27.0,-2449.0,261.0,3
10067,0.0,-595.0,21.0,-214.0,364.0,136.0,-7.0,-2342.0,165.0,3
10068,-22.0,-570.0,-41.0,-285.0,219.0,523.0,-101.0,-2237.0,-94.0,3
10069,-35.0,-552.0,-92.0,-287.0,104.0,821.0,-149.0,-2120.0,-287.0,3
10070,-36.0,-529.0,-109.0,-213.0,18.0,1017.0,-171.0,-2031.0,-355.0,3
10071,-30.0,-496.0,-103.0,-60.0,-25.0,1141.0,-142.0,-1900.0,-327.0,3
10072,2.0,-452.0,-92.0,192.0,-83.0,1232.0,-9.0,-1692.0,-269.0,3
10073,4.0,-396.0,-103.0,593.0,-209.0,1235.0,-4.0,-1483.0,-315.0,3
10074,1.0,-331.0,-118.0,1173.0,-318.0,1160.0,8.0,-1272.0,-374.0,3
10075,-3.0,-280.0,-126.0,1590.0,-423.0,1028.0,-15.0,-1052.0,-432.0,3
10076,-7.0,-204.0,-136.0,1857.0,-509.0,896.0,-37.0,-822.0,-478.0,3
10077,-10.0,-154.0,-138.0,1930.0,-547.0,825.0,-53.0,-649.0,-468.0,3
10078,-11.0,-111.0,-135.0,1799.0,-537.0,790.0,-50.0,-517.0,-453.0,3
10079,-19.0,-76.0,-120.0,1473.0,-481.0,768.0,-96.0,-413.0,-409.0,3
10080,-26.0,-48.0,-95.0,1110.0,-377.0,785.0,-132.0,-267.0,-327.0,3
10081,-43.0,-24.0,-69.0,782.0,-249.0,835.0,-182.0,-159.0,-204.0,3
10082,-49.0,-7.0,-66.0,481.0,-118.0,815.0,-194.0,-104.0,-184.0,3
10083,-60.0,-8.0,-55.0,148.0,-26.0,744.0,-238.0,-112.0,-157.0,3
10084,-44.0,-15.0,-37.0,-236.0,21.0,681.0,-165.0,-129.0,-61.0,3
10085,-38.0,-33.0,-5.0,-595.0,15.0,598.0,-148.0,-180.0,45.0,3
10086,-26.0,-56.0,10.0,-944.0,5.0,530.0,-109.0,-250.0,105.0,3
10087,-25.0,-79.0,4.0,-1156.0,6.0,480.0,-98.0,-348.0,113.0,3
10088,-24.0,-104.0,12.0,-1302.0,18.0,448.0,-102.0,-417.0,134.0,3
10089,-22.0,-129.0,15.0,-1352.0,11.0,442.0,-91.0,-488.0,133.0,3
10090,-24.0,-152.0,3.0,-1316.0,-20.0,434.0,-83.0,-562.0,103.0,3
10091,-14.0,-171.0,-4.0,-1219.0,-77.0,415.0,-60.0,-647.0,64.0,3
10092,-10.0,-189.0,-12.0,-1090.0,-157.0,363.0,-39.0,-707.0,39.0,3
10093,-13.0,-190.0,-13.0,-922.0,-247.0,280.0,-43.0,-719.0,34.0,3
10094,-18.0,-188.0,-12.0,-701.0,-331.0,167.0,-74.0,-704.0,20.0,3
10095,-24.0,-177.0,-9.0,-436.0,-406.0,51.0,-106.0,-667.0,48.0,3
10096,-33.0,-162.0,-2.0,-130.0,-463.0,-60.0,-129.0,-581.0,75.0,3
10097,-45.0,-139.0,6.0,212.0,-503.0,-146.0,-176.0,-500.0,104.0,3
10098,-52.0,-122.0,12.0,647.0,-513.0,-169.0,-201.0,-440.0,105.0,3
10099,-41.0,-106.0,4.0,957.0,-501.0,-168.0,-176.0,-414.0,78.0,3
10100,-47.0,-92.0,-4.0,1180.0,-474.0,-204.0,-181.0,-356.0,63.0,3
10101,-49.0,-74.0,-19.0,1317.0,-421.0,-270.0,-201.0,-307.0,7.0,3
10102,-55.0,-61.0,-41.0,1354.0,-353.0,-353.0,-239.0,-253.0,-60.0,3
10103,-72.0,-43.0,-66.0,1309.0,-299.0,-414.0,-263.0,-193.0,-181.0,3
10104,-82.0,-23.0,-125.0,1230.0,-289.0,-460.0,-317.0,-139.0,-395.0,3
10105,-87.0,9.0,-208.0,1093.0,-330.0,-486.0,-341.0,-59.0,-695.0,3
10106,-84.0,60.0,-331.0,825.0,-361.0,-483.0,-348.0,78.0,-1164.0,3
10107,-82.0,64.0,-440.0,358.0,-269.0,-424.0,-375.0,135.0,-1638.0,3
10108,-85.0,11.0,-445.0,-151.0,-27.0,-354.0,-372.0,19.0,-1773.0,3
10109,-77.0,-44.0,-416.0,-427.0,200.0,-257.0,-298.0,-257.0,-1578.0,3
10110,-69.0,-123.0,-320.0,-406.0,190.0,-194.0,-238.0,-506.0,-1193.0,3
10111,-53.0,-181.0,-218.0,-217.0,-10.0,-153.0,-180.0,-707.0,-784.0,3
10112,-12.0,-220.0,-114.0,-2.0,-204.0,-102.0,-35.0,-858.0,-379.0,3
10113,50.0,-239.0,-44.0,146.0,-391.0,-32.0,222.0,-949.0,-102.0,3
10114,93.0,-268.0,-11.0,188.0,-643.0,104.0,379.0,-1073.0,-4.0,3
10115,103.0,-310.0,-26.0,168.0,-906.0,340.0,396.0,-1216.0,-16.0,3
