,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6519,52.0,-191.0,40.0,-366.0,-721.0,-490.0,226.0,-735.0,146.0,2
6520,57.0,-197.0,48.0,-310.0,-678.0,-489.0,244.0,-757.0,161.0,2
6521,58.0,-202.0,52.0,-260.0,-626.0,-478.0,242.0,-779.0,179.0,2
6522,58.0,-205.0,59.0,-213.0,-570.0,-469.0,245.0,-787.0,202.0,2
6523,59.0,-203.0,60.0,-165.0,-514.0,-455.0,247.0,-792.0,218.0,2
6524,60.0,-209.0,68.0,-119.0,-465.0,-437.0,246.0,-798.0,244.0,2
6525,54.0,-204.0,74.0,-75.0,-431.0,-415.0,249.0,-804.0,267.0,2
6526,56.0,-209.0,77.0,-36.0,-415.0,-391.0,247.0,-800.0,287.0,2
6527,54.0,-210.0,80.0,0.0,-421.0,-361.0,248.0,-819.0,297.0,2
6528,52.0,-212.0,81.0,28.0,-450.0,-331.0,237.0,-833.0,293.0,2
6529,42.0,-220.0,77.0,40.0,-500.0,-298.0,208.0,-863.0,290.0,2
6530,34.0,-232.0,72.0,35.0,-567.0,-262.0,167.0,-896.0,263.0,2
6531,17.0,-242.0,65.0,4.0,-648.0,-230.0,121.0,-959.0,225.0,2
6532,8.0,-258.0,53.0,-54.0,-726.0,-208.0,79.0,-1023.0,193.0,2
6533,-1.0,-279.0,48.0,-128.0,-785.0,-191.0,35.0,-1102.0,160.0,2
6534,-14.0,-295.0,35.0,-203.0,-804.0,-188.0,-24.0,-1178.0,128.0,2
6535,-19.0,-313.0,38.0,-263.0,-783.0,-204.0,-48.0,-1219.0,115.0,2
6536,-23.0,-326.0,31.0,-297.0,-729.0,-217.0,-69.0,-1287.0,110.0,2
6537,-35.0,-350.0,48.0,-286.0,-649.0,-255.0,-112.0,-1332.0,134.0,2
6538,-40.0,-361.0,57.0,-224.0,-575.0,-270.0,-116.0,-1389.0,193.0,2
6539,-40.0,-368.0,71.0,-95.0,-517.0,-278.0,-119.0,-1433.0,248.0,2
6540,-39.0,-378.0,81.0,87.0,-486.0,-281.0,-110.0,-1449.0,290.0,2
6541,-35.0,-374.0,88.0,303.0,-468.0,-279.0,-92.0,-1433.0,316.0,2
6542,-27.0,-362.0,89.0,519.0,-455.0,-272.0,-70.0,-1410.0,326.0,2
6543,-12.0,-350.0,94.0,694.0,-430.0,-265.0,-29.0,-1366.0,344.0,2
6544,-12.0,-339.0,100.0,811.0,-386.0,-245.0,-17.0,-1317.0,363.0,2
6545,-8.0,-323.0,107.0,868.0,-331.0,-209.0,-3.0,-1270.0,399.0,2
6546,-15.0,-314.0,113.0,880.0,-274.0,-172.0,-3.0,-1233.0,435.0,2
6547,-8.0,-293.0,123.0,853.0,-231.0,-146.0,0.0,-1189.0,476.0,2
6548,-9.0,-295.0,130.0,797.0,-214.0,-104.0,0.0,-1172.0,499.0,2
6549,3.0,-285.0,127.0,711.0,-218.0,-84.0,24.0,-1139.0,495.0,2
6550,9.0,-280.0,125.0,598.0,-225.0,-75.0,66.0,-1121.0,472.0,2
6551,17.0,-282.0,112.0,478.0,-220.0,-82.0,95.0,-1121.0,424.0,2
6552,35.0,-275.0,94.0,355.0,-196.0,-106.0,169.0,-1097.0,345.0,2
6553,50.0,-273.0,62.0,206.0,-166.0,-117.0,234.0,-1108.0,229.0,2
6554,66.0,-277.0,27.0,16.0,-130.0,-145.0,287.0,-1110.0,93.0,2
6555,83.0,-287.0,-4.0,-201.0,-98.0,-178.0,360.0,-1146.0,-39.0,2
6556,105.0,-309.0,-29.0,-414.0,-69.0,-200.0,438.0,-1206.0,-147.0,2
6557,122.0,-327.0,-56.0,-594.0,-43.0,-213.0,503.0,-1294.0,-232.0,2
6558,139.0,-345.0,-63.0,-744.0,-23.0,-219.0,568.0,-1376.0,-332.0,2
6559,152.0,-376.0,-94.0,-871.0,-3.0,-231.0,628.0,-1450.0,-419.0,2
6560,169.0,-394.0,-112.0,-956.0,38.0,-263.0,679.0,-1529.0,-494.0,2
6561,173.0,-418.0,-125.0,-974.0,111.0,-309.0,701.0,-1593.0,-540.0,2
6562,159.0,-427.0,-131.0,-911.0,208.0,-360.0,665.0,-1627.0,-562.0,2
6563,154.0,-430.0,-123.0,-772.0,306.0,-413.0,634.0,-1619.0,-560.0,2
6564,131.0,-419.0,-125.0,-583.0,396.0,-472.0,540.0,-1578.0,-543.0,2
6565,110.0,-402.0,-116.0,-340.0,490.0,-534.0,455.0,-1518.0,-516.0,2
6566,83.0,-391.0,-111.0,-46.0,592.0,-595.0,362.0,-1465.0,-491.0,2
6567,57.0,-366.0,-107.0,280.0,698.0,-649.0,274.0,-1387.0,-472.0,2
6568,34.0,-342.0,-100.0,604.0,782.0,-698.0,175.0,-1303.0,-456.0,2
6569,6.0,-326.0,-97.0,883.0,827.0,-725.0,75.0,-1253.0,-419.0,2
6570,-19.0,-315.0,-82.0,1089.0,816.0,-729.0,-15.0,-1219.0,-391.0,2
6571,-35.0,-308.0,-76.0,1224.0,747.0,-718.0,-88.0,-1190.0,-337.0,2
6572,-51.0,-303.0,-61.0,1306.0,632.0,-699.0,-142.0,-1179.0,-270.0,2
6573,-59.0,-288.0,-49.0,1364.0,492.0,-674.0,-183.0,-1128.0,-219.0,2
6574,-65.0,-272.0,-36.0,1400.0,364.0,-634.0,-217.0,-1081.0,-175.0,2
6575,-68.0,-266.0,-21.0,1370.0,275.0,-580.0,-243.0,-1076.0,-117.0,2
6576,-70.0,-265.0,-11.0,1262.0,237.0,-508.0,-247.0,-1074.0,-45.0,2
6577,-72.0,-264.0,15.0,1130.0,242.0,-425.0,-254.0,-1075.0,20.0,2
6578,-71.0,-265.0,28.0,910.0,269.0,-328.0,-263.0,-1074.0,95.0,2
6579,-80.0,-264.0,55.0,648.0,294.0,-216.0,-253.0,-1072.0,173.0,2
6580,-61.0,-264.0,62.0,376.0,306.0,-100.0,-216.0,-1087.0,227.0,2
6581,-47.0,-273.0,79.0,112.0,310.0,1.0,-161.0,-1106.0,274.0,2
6582,-28.0,-279.0,84.0,-136.0,311.0,90.0,-60.0,-1144.0,300.0,2
6583,-4.0,-289.0,79.0,-360.0,320.0,171.0,26.0,-1166.0,293.0,2
6584,15.0,-300.0,75.0,-543.0,347.0,234.0,111.0,-1197.0,275.0,2
6585,31.0,-308.0,66.0,-669.0,387.0,307.0,171.0,-1214.0,245.0,2
6586,49.0,-318.0,57.0,-745.0,428.0,378.0,212.0,-1228.0,203.0,2
6587,64.0,-320.0,45.0,-794.0,449.0,448.0,287.0,-1252.0,160.0,2
6588,92.0,-322.0,34.0,-814.0,440.0,520.0,390.0,-1256.0,123.0,2
6589,104.0,-318.0,29.0,-805.0,415.0,557.0,430.0,-1222.0,92.0,2
6590,112.0,-306.0,18.0,-759.0,390.0,581.0,462.0,-1181.0,46.0,2
6591,123.0,-288.0,10.0,-673.0,375.0,602.0,496.0,-1116.0,15.0,2
6592,126.0,-274.0,2.0,-546.0,375.0,618.0,513.0,-1060.0,-6.0,2
6593,132.0,-255.0,2.0,-408.0,388.0,635.0,539.0,-962.0,-16.0,2
6594,138.0,-239.0,1.0,-255.0,419.0,646.0,570.0,-903.0,-24.0,2
6595,143.0,-225.0,5.0,-103.0,462.0,661.0,577.0,-848.0,-26.0,2
6596,138.0,-206.0,1.0,44.0,514.0,683.0,549.0,-775.0,-27.0,2
6597,125.0,-191.0,1.0,180.0,565.0,707.0,509.0,-715.0,-20.0,2
6598,113.0,-176.0,2.0,319.0,605.0,733.0,463.0,-643.0,-12.0,2
6599,99.0,-161.0,2.0,456.0,629.0,756.0,416.0,-607.0,-11.0,2
6600,87.0,-147.0,-2.0,563.0,637.0,762.0,368.0,-568.0,-28.0,2
6601,73.0,-137.0,-3.0,625.0,635.0,768.0,311.0,-526.0,-35.0,2
6602,62.0,-122.0,-8.0,630.0,633.0,770.0,270.0,-487.0,-48.0,2
6603,54.0,-109.0,-6.0,575.0,637.0,772.0,231.0,-451.0,-52.0,2
6604,43.0,-100.0,-4.0,465.0,651.0,774.0,167.0,-399.0,-49.0,2
6605,28.0,-89.0,-7.0,319.0,677.0,768.0,136.0,-375.0,-46.0,2
6606,21.0,-89.0,-8.0,150.0,718.0,757.0,84.0,-364.0,-43.0,2
6607,7.0,-84.0,-4.0,-39.0,771.0,745.0,42.0,-366.0,-31.0,2
6608,2.0,-86.0,0.0,-233.0,836.0,734.0,4.0,-367.0,-6.0,2
6609,-13.0,-90.0,6.0,-411.0,908.0,716.0,-49.0,-374.0,11.0,2
6610,-30.0,-91.0,14.0,-570.0,974.0,695.0,-88.0,-383.0,32.0,2
6611,-38.0,-103.0,18.0,-696.0,1031.0,675.0,-136.0,-394.0,47.0,2
6612,-58.0,-102.0,13.0,-797.0,1075.0,654.0,-188.0,-422.0,50.0,2
6613,-64.0,-112.0,11.0,-889.0,1108.0,628.0,-229.0,-435.0,51.0,2
6614,-79.0,-117.0,17.0,-971.0,1124.0,606.0,-288.0,-465.0,52.0,2
6615,-87.0,-123.0,18.0,-1048.0,1119.0,570.0,-330.0,-489.0,56.0,2
6616,-96.0,-135.0,13.0,-1106.0,1095.0,541.0,-361.0,-535.0,55.0,2
6617,-112.0,-148.0,14.0,-1149.0,1060.0,501.0,-402.0,-592.0,50.0,2
6618,-117.0,-167.0,22.0,-1183.0,1017.0,447.0,-440.0,-638.0,70.0,2
6619,-124.0,-176.0,29.0,-1178.0,957.0,399.0,-456.0,-692.0,87.0,2
6620,-127.0,-196.0,28.0,-1123.0,895.0,363.0,-483.0,-755.0,96.0,2
6621,-133.0,-210.0,38.0,-1039.0,836.0,306.0,-501.0,-808.0,121.0,2
6622,-138.0,-221.0,40.0,-935.0,774.0,253.0,-517.0,-850.0,149.0,2
6623,-138.0,-228.0,50.0,-802.0,717.0,211.0,-512.0,-883.0,168.0,2
6624,-135.0,-234.0,51.0,-654.0,662.0,174.0,-508.0,-904.0,183.0,2
6625,-134.0,-238.0,55.0,-510.0,606.0,140.0,-490.0,-907.0,195.0,2
6626,-132.0,-244.0,51.0,-376.0,547.0,124.0,-491.0,-942.0,185.0,2
6627,-134.0,-239.0,54.0,-297.0,490.0,78.0,-491.0,-940.0,193.0,2
6628,-124.0,-241.0,54.0,-267.0,438.0,39.0,-464.0,-950.0,188.0,2
6629,-121.0,-245.0,51.0,-270.0,392.0,7.0,-438.0,-962.0,185.0,2
6630,-112.0,-249.0,49.0,-302.0,348.0,-16.0,-412.0,-983.0,182.0,2
6631,-105.0,-257.0,49.0,-347.0,300.0,-37.0,-370.0,-1020.0,174.0,2
6632,-96.0,-266.0,48.0,-400.0,244.0,-66.0,-336.0,-1065.0,176.0,2
6633,-89.0,-276.0,49.0,-463.0,179.0,-88.0,-306.0,-1101.0,176.0,2
6634,-77.0,-293.0,48.0,-511.0,106.0,-85.0,-257.0,-1150.0,180.0,2
6635,-55.0,-317.0,56.0,-530.0,19.0,-64.0,-187.0,-1211.0,193.0,2
6636,-39.0,-338.0,55.0,-508.0,-83.0,-39.0,-120.0,-1287.0,197.0,2
6637,-26.0,-356.0,57.0,-447.0,-191.0,-10.0,-48.0,-1379.0,190.0,2
6638,-5.0,-367.0,61.0,-355.0,-291.0,51.0,26.0,-1416.0,203.0,2
6639,11.0,-374.0,59.0,-220.0,-372.0,115.0,104.0,-1448.0,210.0,2
6640,25.0,-383.0,59.0,-53.0,-423.0,174.0,132.0,-1463.0,213.0,2
6641,25.0,-384.0,65.0,136.0,-438.0,235.0,141.0,-1464.0,209.0,2
6642,27.0,-375.0,64.0,342.0,-419.0,299.0,156.0,-1437.0,225.0,2
6643,39.0,-359.0,67.0,556.0,-375.0,359.0,190.0,-1395.0,254.0,2
6644,58.0,-347.0,75.0,754.0,-305.0,393.0,251.0,-1341.0,279.0,2
6645,56.0,-323.0,87.0,909.0,-212.0,390.0,241.0,-1260.0,306.0,2
6646,51.0,-299.0,100.0,990.0,-98.0,376.0,219.0,-1171.0,357.0,2
6647,40.0,-272.0,107.0,1033.0,29.0,364.0,181.0,-1085.0,402.0,2
6648,30.0,-253.0,117.0,1019.0,159.0,356.0,135.0,-998.0,454.0,2
6649,16.0,-240.0,121.0,960.0,262.0,331.0,77.0,-953.0,478.0,2
6650,2.0,-234.0,124.0,856.0,375.0,297.0,30.0,-926.0,470.0,2
6651,-19.0,-226.0,110.0,721.0,455.0,249.0,-42.0,-913.0,424.0,2
6652,-42.0,-225.0,91.0,546.0,488.0,202.0,-131.0,-928.0,353.0,2
6653,-60.0,-224.0,61.0,321.0,461.0,142.0,-192.0,-934.0,230.0,2
6654,-63.0,-231.0,21.0,35.0,392.0,82.0,-218.0,-950.0,86.0,2
6655,-66.0,-246.0,-22.0,-293.0,329.0,36.0,-243.0,-990.0,-82.0,2
6656,-79.0,-263.0,-59.0,-621.0,307.0,15.0,-301.0,-1075.0,-243.0,2
6657,-96.0,-301.0,-84.0,-897.0,338.0,7.0,-367.0,-1193.0,-362.0,2
6658,-122.0,-341.0,-99.0,-1066.0,393.0,4.0,-450.0,-1325.0,-431.0,2
6659,-134.0,-390.0,-108.0,-1092.0,420.0,14.0,-504.0,-1532.0,-465.0,2
6660,-135.0,-440.0,-111.0,-985.0,391.0,46.0,-486.0,-1674.0,-483.0,2
6661,-114.0,-459.0,-117.0,-784.0,316.0,112.0,-411.0,-1751.0,-497.0,2
6662,-91.0,-463.0,-126.0,-536.0,241.0,222.0,-314.0,-1780.0,-541.0,2
6663,-65.0,-456.0,-138.0,-297.0,209.0,369.0,-234.0,-1759.0,-582.0,2
6664,-57.0,-436.0,-133.0,-89.0,206.0,529.0,-179.0,-1692.0,-594.0,2
6665,-44.0,-411.0,-136.0,105.0,207.0,685.0,-133.0,-1588.0,-597.0,2
6666,-38.0,-386.0,-138.0,295.0,183.0,834.0,-84.0,-1503.0,-604.0,2
6667,-37.0,-362.0,-135.0,463.0,110.0,959.0,-91.0,-1430.0,-603.0,2
6668,-28.0,-353.0,-130.0,600.0,-6.0,1032.0,-71.0,-1371.0,-585.0,2
6669,-13.0,-346.0,-124.0,692.0,-132.0,1074.0,-27.0,-1334.0,-546.0,2
6670,0.0,-340.0,-105.0,749.0,-242.0,1076.0,37.0,-1309.0,-468.0,2
6671,12.0,-341.0,-90.0,800.0,-310.0,1051.0,80.0,-1304.0,-400.0,2
6672,19.0,-340.0,-65.0,853.0,-335.0,1008.0,115.0,-1308.0,-305.0,2
6673,28.0,-339.0,-40.0,929.0,-328.0,956.0,143.0,-1298.0,-223.0,2
6674,36.0,-332.0,-28.0,1025.0,-300.0,889.0,163.0,-1281.0,-156.0,2
6675,41.0,-326.0,-19.0,1123.0,-274.0,820.0,181.0,-1264.0,-109.0,2
6676,46.0,-321.0,-10.0,1187.0,-259.0,750.0,218.0,-1251.0,-83.0,2
6677,58.0,-320.0,-13.0,1189.0,-252.0,664.0,259.0,-1238.0,-78.0,2
6678,68.0,-307.0,-13.0,1109.0,-248.0,559.0,293.0,-1211.0,-71.0,2
6679,70.0,-300.0,-9.0,942.0,-249.0,438.0,314.0,-1195.0,-67.0,2
6680,72.0,-297.0,-6.0,704.0,-243.0,305.0,324.0,-1191.0,-48.0,2
6681,65.0,-291.0,1.0,437.0,-221.0,168.0,277.0,-1160.0,-3.0,2
6682,45.0,-284.0,12.0,182.0,-186.0,39.0,201.0,-1136.0,30.0,2
6683,30.0,-288.0,18.0,-25.0,-144.0,-80.0,127.0,-1141.0,53.0,2
6684,6.0,-292.0,19.0,-179.0,-102.0,-190.0,56.0,-1153.0,59.0,2
6685,-9.0,-290.0,19.0,-276.0,-64.0,-293.0,-12.0,-1157.0,64.0,2
6686,-25.0,-294.0,18.0,-316.0,-22.0,-385.0,-63.0,-1144.0,59.0,2
6687,-29.0,-293.0,16.0,-317.0,23.0,-464.0,-91.0,-1143.0,43.0,2
6688,-37.0,-289.0,13.0,-304.0,72.0,-539.0,-120.0,-1129.0,27.0,2
6689,-39.0,-287.0,1.0,-290.0,128.0,-609.0,-133.0,-1117.0,1.0,2
6690,-51.0,-274.0,1.0,-288.0,201.0,-671.0,-176.0,-1084.0,-12.0,2
6691,-57.0,-262.0,0.0,-273.0,286.0,-715.0,-196.0,-1013.0,-12.0,2
6692,-63.0,-258.0,4.0,-227.0,369.0,-747.0,-229.0,-1001.0,-5.0,2
6693,-71.0,-242.0,9.0,-177.0,443.0,-776.0,-272.0,-938.0,16.0,2
6694,-76.0,-229.0,12.0,-102.0,513.0,-783.0,-277.0,-884.0,37.0,2
6695,-65.0,-212.0,20.0,-15.0,567.0,-783.0,-236.0,-838.0,75.0,2
6696,-80.0,-211.0,35.0,82.0,599.0,-783.0,-292.0,-809.0,115.0,2
6697,-92.0,-200.0,38.0,184.0,607.0,-764.0,-323.0,-768.0,143.0,2
6698,-91.0,-195.0,49.0,280.0,593.0,-742.0,-335.0,-761.0,152.0,2
6699,-102.0,-186.0,50.0,356.0,546.0,-732.0,-364.0,-722.0,179.0,2
6700,-101.0,-171.0,51.0,419.0,470.0,-705.0,-361.0,-684.0,191.0,2
6701,-97.0,-160.0,51.0,470.0,376.0,-661.0,-358.0,-638.0,179.0,2
6702,-85.0,-155.0,44.0,486.0,270.0,-615.0,-301.0,-624.0,156.0,2
6703,-75.0,-150.0,39.0,453.0,161.0,-576.0,-261.0,-605.0,135.0,2
6704,-73.0,-148.0,33.0,378.0,50.0,-546.0,-248.0,-599.0,120.0,2
6705,-67.0,-147.0,34.0,274.0,-64.0,-515.0,-231.0,-598.0,103.0,2
6706,-65.0,-150.0,27.0,151.0,-183.0,-487.0,-224.0,-608.0,102.0,2
6707,-63.0,-153.0,28.0,31.0,-310.0,-460.0,-221.0,-602.0,97.0,2
6708,-61.0,-145.0,29.0,-73.0,-438.0,-423.0,-204.0,-601.0,99.0,2
6709,-53.0,-152.0,25.0,-157.0,-564.0,-390.0,-176.0,-602.0,92.0,2
6710,-51.0,-152.0,25.0,-223.0,-687.0,-365.0,-156.0,-600.0,85.0,2
6711,-43.0,-155.0,22.0,-266.0,-797.0,-349.0,-137.0,-594.0,77.0,2
6712,-33.0,-150.0,24.0,-312.0,-889.0,-343.0,-104.0,-602.0,73.0,2
6713,-21.0,-152.0,21.0,-352.0,-954.0,-350.0,-71.0,-601.0,64.0,2
6714,-10.0,-150.0,20.0,-385.0,-983.0,-360.0,-14.0,-585.0,64.0,2
6715,5.0,-149.0,18.0,-408.0,-990.0,-376.0,36.0,-585.0,53.0,2
6716,13.0,-151.0,18.0,-428.0,-971.0,-394.0,72.0,-587.0,57.0,2
6717,25.0,-149.0,20.0,-448.0,-929.0,-410.0,105.0,-585.0,61.0,2
6718,31.0,-153.0,24.0,-459.0,-874.0,-432.0,141.0,-596.0,86.0,2
6719,42.0,-159.0,32.0,-464.0,-818.0,-454.0,171.0,-605.0,107.0,2
6720,50.0,-161.0,38.0,-459.0,-757.0,-475.0,204.0,-616.0,126.0,2
6721,57.0,-160.0,44.0,-445.0,-696.0,-491.0,249.0,-626.0,150.0,2
6722,68.0,-165.0,50.0,-428.0,-632.0,-501.0,273.0,-635.0,174.0,2
6723,72.0,-169.0,56.0,-413.0,-565.0,-507.0,298.0,-642.0,197.0,2
6724,80.0,-173.0,59.0,-399.0,-503.0,-507.0,329.0,-662.0,208.0,2
6725,83.0,-176.0,64.0,-387.0,-446.0,-504.0,347.0,-683.0,234.0,2
6726,84.0,-183.0,66.0,-374.0,-400.0,-495.0,350.0,-709.0,253.0,2
6727,83.0,-192.0,76.0,-350.0,-372.0,-480.0,358.0,-738.0,266.0,2
6728,82.0,-196.0,76.0,-326.0,-366.0,-464.0,351.0,-764.0,281.0,2
6729,78.0,-203.0,74.0,-293.0,-389.0,-444.0,336.0,-791.0,276.0,2
6730,67.0,-214.0,71.0,-268.0,-437.0,-420.0,311.0,-847.0,265.0,2
6731,63.0,-231.0,66.0,-252.0,-505.0,-393.0,283.0,-903.0,241.0,2
6732,50.0,-250.0,59.0,-240.0,-587.0,-364.0,240.0,-966.0,221.0,2
6733,35.0,-272.0,49.0,-236.0,-668.0,-339.0,190.0,-1053.0,193.0,2
6734,24.0,-293.0,43.0,-233.0,-731.0,-318.0,137.0,-1119.0,158.0,2
6735,10.0,-309.0,40.0,-231.0,-763.0,-312.0,96.0,-1191.0,119.0,2
6736,4.0,-327.0,34.0,-229.0,-765.0,-314.0,34.0,-1262.0,117.0,2
6737,-8.0,-339.0,36.0,-217.0,-738.0,-324.0,2.0,-1318.0,120.0,2
6738,-11.0,-357.0,43.0,-182.0,-691.0,-338.0,-15.0,-1377.0,146.0,2
6739,-16.0,-364.0,60.0,-107.0,-632.0,-349.0,-16.0,-1413.0,199.0,2
6740,-12.0,-374.0,73.0,19.0,-567.0,-361.0,-29.0,-1429.0,254.0,2
6741,-13.0,-382.0,83.0,194.0,-505.0,-351.0,-23.0,-1466.0,293.0,2
6742,-15.0,-396.0,89.0,400.0,-453.0,-329.0,-33.0,-1504.0,322.0,2
6743,0.0,-381.0,94.0,598.0,-405.0,-323.0,38.0,-1472.0,359.0,2
6744,17.0,-368.0,102.0,758.0,-357.0,-291.0,100.0,-1446.0,378.0,2
6745,22.0,-356.0,107.0,871.0,-297.0,-269.0,100.0,-1418.0,402.0,2
6746,33.0,-327.0,122.0,931.0,-231.0,-259.0,155.0,-1295.0,458.0,2
6747,34.0,-311.0,128.0,941.0,-177.0,-194.0,177.0,-1224.0,494.0,2
6748,39.0,-298.0,136.0,905.0,-145.0,-149.0,184.0,-1175.0,525.0,2
6749,39.0,-288.0,138.0,823.0,-139.0,-123.0,190.0,-1151.0,548.0,2
6750,51.0,-274.0,142.0,706.0,-148.0,-140.0,236.0,-1089.0,548.0,2
6751,69.0,-276.0,133.0,566.0,-163.0,-130.0,289.0,-1077.0,530.0,2
6752,69.0,-270.0,125.0,409.0,-160.0,-143.0,307.0,-1079.0,482.0,2
6753,76.0,-268.0,110.0,231.0,-142.0,-173.0,336.0,-1072.0,408.0,2
6754,83.0,-266.0,82.0,29.0,-111.0,-205.0,360.0,-1070.0,315.0,2
6755,97.0,-271.0,48.0,-183.0,-69.0,-241.0,406.0,-1080.0,194.0,2
6756,110.0,-279.0,16.0,-393.0,-32.0,-271.0,461.0,-1118.0,51.0,2
6757,128.0,-302.0,-28.0,-592.0,-1.0,-291.0,524.0,-1188.0,-152.0,2
6758,141.0,-327.0,-75.0,-785.0,11.0,-311.0,583.0,-1281.0,-320.0,2
6759,149.0,-358.0,-112.0,-962.0,25.0,-331.0,610.0,-1393.0,-465.0,2
6760,159.0,-386.0,-128.0,-1103.0,73.0,-356.0,639.0,-1495.0,-545.0,2
6761,164.0,-419.0,-136.0,-1165.0,185.0,-393.0,651.0,-1588.0,-575.0,2
6762,154.0,-442.0,-134.0,-1123.0,359.0,-441.0,634.0,-1664.0,-597.0,2
6763,146.0,-452.0,-133.0,-992.0,554.0,-495.0,606.0,-1703.0,-589.0,2
6764,123.0,-445.0,-131.0,-807.0,730.0,-553.0,520.0,-1684.0,-584.0,2
6765,92.0,-433.0,-126.0,-574.0,865.0,-611.0,419.0,-1639.0,-545.0,2
6766,70.0,-417.0,-125.0,-293.0,967.0,-673.0,321.0,-1570.0,-534.0,2
6767,49.0,-400.0,-122.0,28.0,1041.0,-745.0,247.0,-1516.0,-529.0,2
6768,24.0,-383.0,-126.0,342.0,1099.0,-806.0,133.0,-1457.0,-542.0,2
6769,-1.0,-363.0,-124.0,611.0,1127.0,-846.0,31.0,-1381.0,-540.0,2
6770,-27.0,-345.0,-119.0,825.0,1112.0,-858.0,-59.0,-1324.0,-519.0,2
6771,-50.0,-334.0,-106.0,978.0,1051.0,-847.0,-151.0,-1292.0,-472.0,2
6772,-62.0,-328.0,-96.0,1077.0,948.0,-818.0,-196.0,-1249.0,-397.0,2
6773,-78.0,-314.0,-70.0,1157.0,820.0,-774.0,-255.0,-1212.0,-317.0,2
6774,-75.0,-306.0,-55.0,1207.0,694.0,-717.0,-253.0,-1201.0,-241.0,2
6775,-72.0,-299.0,-40.0,1203.0,591.0,-664.0,-248.0,-1180.0,-187.0,2
6776,-71.0,-280.0,-30.0,1130.0,537.0,-610.0,-249.0,-1129.0,-141.0,2
6777,-65.0,-272.0,-22.0,983.0,546.0,-543.0,-243.0,-1106.0,-105.0,2
6778,-65.0,-264.0,-8.0,765.0,592.0,-459.0,-235.0,-1077.0,-53.0,2
6779,-63.0,-259.0,8.0,513.0,671.0,-365.0,-237.0,-1062.0,17.0,2
6780,-64.0,-258.0,25.0,263.0,734.0,-259.0,-220.0,-1048.0,81.0,2
6781,-55.0,-259.0,37.0,33.0,757.0,-169.0,-176.0,-1064.0,143.0,2
6782,-44.0,-268.0,51.0,-167.0,735.0,-59.0,-111.0,-1087.0,189.0,2
6783,-20.0,-283.0,58.0,-320.0,682.0,47.0,-42.0,-1118.0,200.0,2
6784,4.0,-293.0,60.0,-429.0,617.0,152.0,46.0,-1148.0,208.0,2
6785,20.0,-298.0,61.0,-497.0,555.0,249.0,129.0,-1157.0,209.0,2
6786,42.0,-302.0,54.0,-522.0,503.0,346.0,190.0,-1183.0,194.0,2
6787,56.0,-311.0,46.0,-519.0,458.0,441.0,248.0,-1197.0,171.0,2
6788,61.0,-309.0,39.0,-511.0,408.0,512.0,274.0,-1202.0,138.0,2
6789,65.0,-309.0,33.0,-504.0,353.0,568.0,288.0,-1196.0,111.0,2
6790,71.0,-306.0,22.0,-488.0,297.0,610.0,315.0,-1191.0,75.0,2
6791,84.0,-303.0,16.0,-458.0,247.0,633.0,363.0,-1163.0,42.0,2
6792,91.0,-288.0,13.0,-412.0,212.0,647.0,405.0,-1117.0,26.0,2
6793,107.0,-276.0,4.0,-342.0,199.0,662.0,431.0,-1058.0,6.0,2
6794,108.0,-253.0,2.0,-255.0,213.0,674.0,428.0,-996.0,-5.0,2
6795,110.0,-246.0,3.0,-153.0,250.0,687.0,446.0,-933.0,-5.0,2
6796,108.0,-228.0,9.0,-35.0,306.0,707.0,438.0,-860.0,-6.0,2
6797,107.0,-211.0,7.0,94.0,374.0,732.0,425.0,-796.0,9.0,2
6798,101.0,-192.0,9.0,230.0,450.0,741.0,411.0,-728.0,11.0,2
6799,96.0,-180.0,9.0,349.0,528.0,739.0,386.0,-681.0,8.0,2
6800,83.0,-164.0,9.0,443.0,604.0,727.0,339.0,-628.0,16.0,2
6801,72.0,-153.0,6.0,501.0,678.0,711.0,308.0,-592.0,10.0,2
6802,66.0,-145.0,9.0,520.0,740.0,683.0,260.0,-552.0,9.0,2
6803,53.0,-131.0,7.0,496.0,790.0,658.0,226.0,-514.0,9.0,2
6804,48.0,-125.0,3.0,441.0,835.0,636.0,197.0,-491.0,3.0,2
6805,36.0,-118.0,3.0,356.0,876.0,611.0,167.0,-474.0,0.0,2
6806,30.0,-118.0,3.0,242.0,923.0,590.0,135.0,-470.0,1.0,2
6807,21.0,-115.0,0.0,120.0,984.0,571.0,92.0,-466.0,5.0,2
6808,10.0,-115.0,5.0,-8.0,1049.0,549.0,55.0,-455.0,11.0,2
6809,4.0,-116.0,6.0,-132.0,1113.0,532.0,31.0,-461.0,13.0,2
6810,-7.0,-117.0,11.0,-246.0,1172.0,511.0,-8.0,-466.0,21.0,2
6811,-22.0,-114.0,10.0,-357.0,1222.0,485.0,-58.0,-459.0,28.0,2
6812,-30.0,-119.0,14.0,-459.0,1254.0,464.0,-93.0,-461.0,37.0,2
6813,-42.0,-115.0,18.0,-554.0,1265.0,452.0,-144.0,-464.0,61.0,2
6814,-51.0,-119.0,23.0,-635.0,1255.0,436.0,-179.0,-470.0,79.0,2
6815,-58.0,-122.0,23.0,-711.0,1229.0,422.0,-195.0,-488.0,87.0,2
