,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10344,24.0,-216.0,159.0,287.0,-1017.0,270.0,126.0,-857.0,606.0,2
10345,18.0,-216.0,156.0,310.0,-1045.0,287.0,116.0,-878.0,610.0,2
10346,15.0,-220.0,148.0,286.0,-1082.0,306.0,91.0,-884.0,571.0,2
10347,7.0,-217.0,121.0,220.0,-1105.0,328.0,49.0,-894.0,488.0,2
10348,1.0,-224.0,95.0,113.0,-1094.0,354.0,29.0,-901.0,378.0,2
10349,2.0,-229.0,68.0,-9.0,-1043.0,375.0,27.0,-927.0,266.0,2
10350,4.0,-239.0,48.0,-127.0,-967.0,379.0,30.0,-950.0,167.0,2
10351,6.0,-252.0,35.0,-230.0,-877.0,350.0,41.0,-1001.0,118.0,2
10352,17.0,-261.0,37.0,-312.0,-785.0,306.0,94.0,-1039.0,117.0,2
10353,32.0,-279.0,42.0,-381.0,-710.0,263.0,160.0,-1103.0,143.0,2
10354,53.0,-293.0,48.0,-440.0,-654.0,224.0,239.0,-1154.0,183.0,2
10355,74.0,-310.0,63.0,-488.0,-596.0,176.0,321.0,-1216.0,224.0,2
10356,99.0,-327.0,75.0,-530.0,-524.0,118.0,416.0,-1287.0,271.0,2
10357,126.0,-357.0,95.0,-563.0,-448.0,48.0,503.0,-1367.0,345.0,2
10358,145.0,-373.0,125.0,-584.0,-387.0,-23.0,587.0,-1444.0,435.0,2
10359,160.0,-388.0,146.0,-578.0,-344.0,-100.0,649.0,-1503.0,535.0,2
10360,165.0,-391.0,172.0,-522.0,-310.0,-187.0,678.0,-1517.0,628.0,2
10361,160.0,-380.0,174.0,-412.0,-269.0,-267.0,665.0,-1486.0,679.0,2
10362,152.0,-366.0,172.0,-281.0,-211.0,-323.0,628.0,-1396.0,650.0,2
10363,140.0,-340.0,154.0,-161.0,-135.0,-350.0,580.0,-1321.0,609.0,2
10364,129.0,-325.0,132.0,-83.0,-55.0,-355.0,531.0,-1273.0,509.0,2
10365,118.0,-320.0,105.0,-67.0,13.0,-350.0,483.0,-1265.0,410.0,2
10366,111.0,-326.0,82.0,-119.0,59.0,-332.0,464.0,-1305.0,311.0,2
10367,105.0,-350.0,63.0,-218.0,80.0,-311.0,443.0,-1390.0,229.0,2
10368,103.0,-384.0,39.0,-324.0,92.0,-304.0,436.0,-1502.0,145.0,2
10369,93.0,-423.0,22.0,-406.0,113.0,-331.0,390.0,-1626.0,67.0,2
10370,71.0,-446.0,10.0,-448.0,171.0,-392.0,314.0,-1741.0,23.0,2
10371,46.0,-456.0,17.0,-445.0,241.0,-470.0,237.0,-1775.0,41.0,2
10372,31.0,-453.0,38.0,-406.0,273.0,-550.0,167.0,-1770.0,100.0,2
10373,25.0,-448.0,35.0,-349.0,249.0,-635.0,158.0,-1747.0,109.0,2
10374,40.0,-434.0,8.0,-315.0,189.0,-728.0,217.0,-1707.0,-4.0,2
10375,63.0,-430.0,-46.0,-317.0,123.0,-824.0,285.0,-1676.0,-237.0,2
10376,69.0,-423.0,-110.0,-326.0,103.0,-918.0,306.0,-1633.0,-489.0,2
10377,59.0,-407.0,-154.0,-297.0,150.0,-1011.0,259.0,-1576.0,-656.0,2
10378,45.0,-391.0,-150.0,-188.0,234.0,-1088.0,200.0,-1490.0,-649.0,2
10379,28.0,-361.0,-108.0,9.0,283.0,-1139.0,147.0,-1347.0,-495.0,2
10380,18.0,-319.0,-65.0,283.0,261.0,-1157.0,119.0,-1202.0,-300.0,2
10381,11.0,-284.0,-30.0,576.0,193.0,-1147.0,91.0,-1080.0,-164.0,2
10382,10.0,-247.0,-13.0,797.0,123.0,-1116.0,83.0,-982.0,-93.0,2
10383,14.0,-233.0,-4.0,897.0,93.0,-1072.0,86.0,-933.0,-59.0,2
10384,24.0,-230.0,-2.0,858.0,114.0,-1005.0,106.0,-944.0,-33.0,2
10385,30.0,-244.0,1.0,693.0,176.0,-909.0,135.0,-988.0,-27.0,2
10386,36.0,-264.0,-1.0,439.0,254.0,-787.0,153.0,-1085.0,-29.0,2
10387,36.0,-296.0,-5.0,153.0,336.0,-651.0,162.0,-1183.0,-32.0,2
10388,27.0,-321.0,2.0,-96.0,415.0,-510.0,142.0,-1276.0,-28.0,2
10389,15.0,-341.0,6.0,-254.0,481.0,-359.0,107.0,-1337.0,-7.0,2
10390,6.0,-351.0,9.0,-285.0,522.0,-204.0,52.0,-1356.0,19.0,2
10391,-10.0,-350.0,13.0,-194.0,529.0,-58.0,-2.0,-1351.0,27.0,2
10392,-29.0,-342.0,12.0,-28.0,521.0,74.0,-68.0,-1322.0,19.0,2
10393,-44.0,-324.0,9.0,152.0,515.0,197.0,-128.0,-1265.0,19.0,2
10394,-51.0,-302.0,11.0,313.0,514.0,316.0,-168.0,-1197.0,13.0,2
10395,-53.0,-280.0,11.0,414.0,516.0,425.0,-185.0,-1094.0,12.0,2
10396,-58.0,-252.0,7.0,495.0,525.0,531.0,-208.0,-997.0,3.0,2
10397,-63.0,-223.0,11.0,522.0,543.0,632.0,-218.0,-892.0,5.0,2
10398,-61.0,-199.0,2.0,511.0,553.0,738.0,-217.0,-797.0,-13.0,2
10399,-57.0,-182.0,0.0,466.0,563.0,844.0,-204.0,-728.0,-42.0,2
10400,-43.0,-165.0,-14.0,385.0,575.0,951.0,-157.0,-675.0,-77.0,2
10401,-28.0,-159.0,-25.0,270.0,603.0,1043.0,-83.0,-651.0,-116.0,2
10402,-1.0,-157.0,-24.0,120.0,653.0,1099.0,-2.0,-643.0,-121.0,2
10403,15.0,-153.0,-16.0,-41.0,709.0,1144.0,72.0,-635.0,-102.0,2
10404,35.0,-157.0,-13.0,-180.0,768.0,1171.0,148.0,-635.0,-63.0,2
10405,58.0,-156.0,-4.0,-287.0,825.0,1176.0,227.0,-651.0,-35.0,2
10406,74.0,-163.0,-8.0,-385.0,860.0,1135.0,292.0,-665.0,-49.0,2
10407,80.0,-177.0,-12.0,-509.0,875.0,1060.0,328.0,-705.0,-71.0,2
10408,86.0,-187.0,-1.0,-668.0,900.0,970.0,343.0,-735.0,-42.0,2
10409,86.0,-198.0,14.0,-793.0,942.0,884.0,343.0,-765.0,29.0,2
10410,85.0,-210.0,24.0,-818.0,1025.0,832.0,336.0,-815.0,72.0,2
10411,76.0,-225.0,28.0,-780.0,1105.0,792.0,327.0,-865.0,84.0,2
10412,70.0,-232.0,30.0,-728.0,1153.0,745.0,295.0,-902.0,99.0,2
10413,61.0,-239.0,32.0,-666.0,1181.0,696.0,269.0,-918.0,109.0,2
10414,52.0,-240.0,40.0,-585.0,1210.0,652.0,229.0,-922.0,128.0,2
10415,44.0,-236.0,43.0,-480.0,1243.0,612.0,196.0,-915.0,139.0,2
10416,28.0,-226.0,41.0,-366.0,1273.0,567.0,152.0,-893.0,142.0,2
10417,18.0,-221.0,42.0,-258.0,1297.0,518.0,106.0,-857.0,139.0,2
10418,5.0,-208.0,37.0,-178.0,1322.0,468.0,44.0,-812.0,140.0,2
10419,-9.0,-193.0,41.0,-128.0,1338.0,423.0,-13.0,-767.0,142.0,2
10420,-21.0,-184.0,42.0,-104.0,1346.0,379.0,-73.0,-737.0,140.0,2
10421,-36.0,-179.0,36.0,-102.0,1345.0,344.0,-117.0,-705.0,129.0,2
10422,-46.0,-171.0,36.0,-117.0,1339.0,313.0,-146.0,-688.0,126.0,2
10423,-49.0,-166.0,36.0,-140.0,1322.0,291.0,-174.0,-666.0,122.0,2
10424,-55.0,-164.0,32.0,-161.0,1299.0,283.0,-195.0,-652.0,119.0,2
10425,-57.0,-160.0,35.0,-173.0,1279.0,284.0,-215.0,-641.0,117.0,2
10426,-62.0,-158.0,28.0,-185.0,1260.0,292.0,-226.0,-631.0,126.0,2
10427,-65.0,-158.0,37.0,-197.0,1236.0,305.0,-246.0,-623.0,133.0,2
10428,-71.0,-157.0,37.0,-211.0,1208.0,317.0,-254.0,-617.0,131.0,2
10429,-72.0,-152.0,39.0,-242.0,1181.0,326.0,-260.0,-616.0,130.0,2
10430,-65.0,-154.0,42.0,-298.0,1157.0,332.0,-238.0,-624.0,140.0,2
10431,-61.0,-158.0,41.0,-368.0,1139.0,323.0,-220.0,-639.0,147.0,2
10432,-56.0,-166.0,42.0,-433.0,1128.0,315.0,-194.0,-661.0,150.0,2
10433,-48.0,-172.0,45.0,-492.0,1112.0,307.0,-158.0,-693.0,165.0,2
10434,-40.0,-179.0,54.0,-542.0,1096.0,292.0,-131.0,-715.0,168.0,2
10435,-35.0,-190.0,51.0,-578.0,1081.0,267.0,-120.0,-739.0,175.0,2
10436,-36.0,-196.0,53.0,-595.0,1070.0,228.0,-112.0,-764.0,182.0,2
10437,-33.0,-202.0,59.0,-591.0,1057.0,174.0,-110.0,-798.0,195.0,2
10438,-35.0,-212.0,62.0,-559.0,1043.0,109.0,-114.0,-829.0,216.0,2
10439,-36.0,-222.0,70.0,-504.0,1033.0,39.0,-113.0,-866.0,260.0,2
10440,-33.0,-227.0,77.0,-430.0,1021.0,-35.0,-117.0,-887.0,291.0,2
10441,-37.0,-234.0,90.0,-345.0,1011.0,-106.0,-120.0,-911.0,319.0,2
10442,-38.0,-245.0,96.0,-259.0,1009.0,-164.0,-131.0,-949.0,346.0,2
10443,-36.0,-255.0,101.0,-168.0,1017.0,-211.0,-124.0,-986.0,383.0,2
10444,-36.0,-267.0,113.0,-69.0,1032.0,-245.0,-113.0,-1046.0,421.0,2
10445,-36.0,-283.0,125.0,40.0,1048.0,-273.0,-114.0,-1106.0,470.0,2
10446,-30.0,-299.0,129.0,157.0,1060.0,-293.0,-92.0,-1169.0,498.0,2
10447,-30.0,-313.0,140.0,266.0,1065.0,-313.0,-95.0,-1217.0,524.0,2
10448,-34.0,-317.0,138.0,365.0,1065.0,-337.0,-108.0,-1234.0,529.0,2
10449,-43.0,-311.0,131.0,456.0,1046.0,-363.0,-118.0,-1226.0,511.0,2
10450,-40.0,-305.0,116.0,534.0,1006.0,-375.0,-117.0,-1193.0,430.0,2
10451,-42.0,-291.0,93.0,572.0,947.0,-364.0,-124.0,-1150.0,328.0,2
10452,-43.0,-273.0,72.0,561.0,876.0,-336.0,-133.0,-1103.0,258.0,2
10453,-48.0,-265.0,55.0,496.0,794.0,-291.0,-151.0,-1067.0,179.0,2
10454,-56.0,-253.0,40.0,378.0,714.0,-231.0,-186.0,-1025.0,133.0,2
10455,-68.0,-253.0,32.0,217.0,640.0,-160.0,-234.0,-1017.0,107.0,2
10456,-93.0,-255.0,33.0,28.0,571.0,-94.0,-315.0,-1033.0,101.0,2
10457,-110.0,-268.0,43.0,-164.0,497.0,-21.0,-385.0,-1073.0,137.0,2
10458,-127.0,-290.0,66.0,-321.0,410.0,52.0,-443.0,-1138.0,216.0,2
10459,-137.0,-310.0,92.0,-407.0,316.0,119.0,-498.0,-1214.0,300.0,2
10460,-153.0,-327.0,104.0,-414.0,223.0,180.0,-553.0,-1277.0,371.0,2
10461,-162.0,-339.0,116.0,-367.0,146.0,247.0,-596.0,-1350.0,426.0,2
10462,-160.0,-351.0,127.0,-289.0,90.0,321.0,-597.0,-1397.0,477.0,2
10463,-157.0,-350.0,134.0,-194.0,39.0,382.0,-570.0,-1399.0,510.0,2
10464,-140.0,-347.0,135.0,-93.0,-20.0,437.0,-515.0,-1385.0,521.0,2
10465,-122.0,-342.0,142.0,-6.0,-82.0,491.0,-442.0,-1342.0,525.0,2
10466,-103.0,-330.0,129.0,57.0,-138.0,527.0,-369.0,-1313.0,486.0,2
10467,-82.0,-322.0,112.0,74.0,-187.0,538.0,-301.0,-1281.0,418.0,2
10468,-65.0,-319.0,90.0,36.0,-226.0,533.0,-228.0,-1275.0,337.0,2
10469,-49.0,-322.0,71.0,-38.0,-249.0,511.0,-162.0,-1296.0,268.0,2
10470,-43.0,-330.0,51.0,-137.0,-261.0,489.0,-124.0,-1320.0,195.0,2
10471,-30.0,-347.0,32.0,-240.0,-268.0,473.0,-93.0,-1377.0,112.0,2
10472,-5.0,-375.0,14.0,-330.0,-270.0,470.0,-11.0,-1469.0,32.0,2
10473,23.0,-399.0,4.0,-367.0,-259.0,481.0,142.0,-1566.0,-7.0,2
10474,54.0,-414.0,-1.0,-347.0,-217.0,488.0,246.0,-1625.0,-44.0,2
10475,61.0,-419.0,-11.0,-307.0,-132.0,495.0,262.0,-1644.0,-69.0,2
10476,44.0,-416.0,-23.0,-282.0,-9.0,515.0,179.0,-1636.0,-120.0,2
10477,26.0,-411.0,-37.0,-289.0,103.0,567.0,139.0,-1610.0,-178.0,2
10478,28.0,-409.0,-50.0,-296.0,121.0,664.0,166.0,-1591.0,-241.0,2
10479,49.0,-407.0,-88.0,-272.0,45.0,781.0,248.0,-1577.0,-354.0,2
10480,67.0,-397.0,-125.0,-189.0,-37.0,887.0,295.0,-1544.0,-503.0,2
10481,69.0,-383.0,-137.0,-72.0,-31.0,973.0,296.0,-1477.0,-593.0,2
10482,58.0,-346.0,-121.0,57.0,36.0,1020.0,265.0,-1365.0,-545.0,2
10483,28.0,-312.0,-95.0,197.0,135.0,1043.0,174.0,-1208.0,-433.0,2
10484,-3.0,-281.0,-73.0,332.0,201.0,1072.0,12.0,-1093.0,-348.0,2
10485,-32.0,-254.0,-55.0,444.0,220.0,1097.0,-86.0,-997.0,-263.0,2
10486,-43.0,-242.0,-42.0,515.0,193.0,1114.0,-139.0,-951.0,-213.0,2
10487,-44.0,-241.0,-41.0,529.0,136.0,1113.0,-140.0,-959.0,-182.0,2
10488,-33.0,-256.0,-43.0,484.0,75.0,1088.0,-110.0,-1018.0,-189.0,2
10489,-25.0,-280.0,-45.0,393.0,47.0,1027.0,-85.0,-1122.0,-212.0,2
10490,-22.0,-310.0,-40.0,263.0,73.0,932.0,-79.0,-1214.0,-201.0,2
10491,-27.0,-331.0,-28.0,127.0,140.0,807.0,-72.0,-1278.0,-145.0,2
10492,-26.0,-336.0,-6.0,28.0,206.0,667.0,-77.0,-1325.0,-86.0,2
10493,-28.0,-336.0,3.0,4.0,223.0,530.0,-61.0,-1320.0,-19.0,2
10494,-17.0,-333.0,8.0,57.0,175.0,392.0,-37.0,-1274.0,1.0,2
10495,-1.0,-321.0,4.0,152.0,99.0,253.0,39.0,-1250.0,-8.0,2
10496,26.0,-321.0,4.0,247.0,38.0,114.0,132.0,-1246.0,-11.0,2
10497,45.0,-309.0,3.0,300.0,10.0,-39.0,213.0,-1215.0,-13.0,2
10498,61.0,-297.0,8.0,305.0,1.0,-199.0,266.0,-1170.0,3.0,2
10499,66.0,-286.0,9.0,284.0,-9.0,-349.0,288.0,-1112.0,13.0,2
10500,75.0,-278.0,10.0,281.0,-7.0,-469.0,328.0,-1083.0,15.0,2
10501,83.0,-276.0,7.0,301.0,14.0,-583.0,343.0,-1075.0,10.0,2
10502,81.0,-268.0,14.0,334.0,56.0,-697.0,345.0,-1054.0,27.0,2
10503,66.0,-262.0,20.0,374.0,95.0,-802.0,308.0,-1009.0,50.0,2
10504,53.0,-267.0,18.0,426.0,107.0,-887.0,253.0,-1019.0,68.0,2
10505,29.0,-256.0,18.0,472.0,96.0,-968.0,152.0,-999.0,65.0,2
10506,6.0,-251.0,24.0,489.0,48.0,-1045.0,63.0,-973.0,67.0,2
10507,-18.0,-243.0,24.0,483.0,-13.0,-1089.0,-32.0,-957.0,70.0,2
10508,-40.0,-233.0,20.0,453.0,-67.0,-1113.0,-115.0,-937.0,67.0,2
10509,-64.0,-224.0,22.0,382.0,-113.0,-1120.0,-216.0,-920.0,56.0,2
10510,-84.0,-219.0,28.0,271.0,-150.0,-1106.0,-302.0,-899.0,83.0,2
10511,-105.0,-222.0,40.0,164.0,-180.0,-1075.0,-376.0,-896.0,118.0,2
10512,-117.0,-228.0,47.0,88.0,-229.0,-1039.0,-427.0,-912.0,147.0,2
10513,-129.0,-228.0,54.0,43.0,-312.0,-1011.0,-452.0,-904.0,182.0,2
10514,-145.0,-221.0,48.0,49.0,-434.0,-990.0,-532.0,-883.0,169.0,2
10515,-147.0,-224.0,47.0,88.0,-563.0,-956.0,-541.0,-900.0,148.0,2
10516,-138.0,-222.0,36.0,110.0,-701.0,-921.0,-503.0,-887.0,115.0,2
10517,-126.0,-217.0,32.0,106.0,-849.0,-899.0,-462.0,-866.0,109.0,2
10518,-112.0,-207.0,27.0,95.0,-981.0,-881.0,-409.0,-825.0,97.0,2
10519,-93.0,-196.0,33.0,94.0,-1079.0,-854.0,-337.0,-785.0,107.0,2
10520,-69.0,-191.0,35.0,113.0,-1148.0,-826.0,-255.0,-751.0,118.0,2
10521,-52.0,-181.0,36.0,151.0,-1201.0,-799.0,-186.0,-714.0,116.0,2
10522,-31.0,-171.0,33.0,187.0,-1240.0,-773.0,-104.0,-677.0,107.0,2
10523,-14.0,-159.0,31.0,212.0,-1276.0,-748.0,-19.0,-639.0,106.0,2
10524,10.0,-150.0,31.0,233.0,-1299.0,-729.0,44.0,-592.0,98.0,2
10525,16.0,-140.0,28.0,259.0,-1303.0,-715.0,92.0,-558.0,92.0,2
10526,27.0,-135.0,19.0,264.0,-1303.0,-691.0,113.0,-548.0,65.0,2
10527,33.0,-135.0,12.0,220.0,-1300.0,-648.0,143.0,-555.0,33.0,2
10528,33.0,-138.0,13.0,138.0,-1286.0,-596.0,142.0,-562.0,28.0,2
10529,24.0,-148.0,17.0,47.0,-1266.0,-546.0,112.0,-589.0,47.0,2
10530,19.0,-154.0,26.0,-40.0,-1244.0,-494.0,100.0,-617.0,62.0,2
10531,11.0,-159.0,29.0,-118.0,-1240.0,-436.0,73.0,-638.0,100.0,2
10532,6.0,-172.0,31.0,-139.0,-1255.0,-375.0,50.0,-669.0,108.0,2
10533,5.0,-178.0,31.0,-130.0,-1263.0,-334.0,38.0,-694.0,112.0,2
10534,3.0,-176.0,36.0,-109.0,-1257.0,-310.0,25.0,-697.0,125.0,2
10535,2.0,-179.0,47.0,-87.0,-1238.0,-272.0,21.0,-703.0,146.0,2
10536,3.0,-179.0,55.0,-65.0,-1216.0,-229.0,38.0,-710.0,179.0,2
10537,9.0,-179.0,60.0,-43.0,-1194.0,-179.0,53.0,-712.0,205.0,2
10538,16.0,-182.0,67.0,-26.0,-1176.0,-125.0,99.0,-717.0,242.0,2
10539,27.0,-184.0,73.0,-11.0,-1158.0,-69.0,128.0,-726.0,274.0,2
10540,31.0,-189.0,82.0,3.0,-1143.0,-14.0,152.0,-740.0,306.0,2
10541,39.0,-191.0,89.0,15.0,-1127.0,38.0,156.0,-758.0,333.0,2
10542,36.0,-194.0,96.0,25.0,-1110.0,88.0,157.0,-768.0,363.0,2
10543,33.0,-198.0,107.0,46.0,-1097.0,132.0,155.0,-776.0,392.0,2
10544,16.0,-199.0,110.0,79.0,-1100.0,173.0,147.0,-804.0,404.0,2
10545,31.0,-210.0,113.0,118.0,-1122.0,215.0,143.0,-827.0,415.0,2
10546,30.0,-215.0,112.0,170.0,-1166.0,252.0,141.0,-850.0,415.0,2
10547,30.0,-226.0,114.0,231.0,-1224.0,287.0,147.0,-884.0,416.0,2
10548,30.0,-234.0,113.0,298.0,-1279.0,317.0,152.0,-909.0,425.0,2
10549,33.0,-235.0,116.0,357.0,-1324.0,333.0,146.0,-931.0,435.0,2
10550,31.0,-241.0,117.0,391.0,-1366.0,339.0,146.0,-943.0,445.0,2
10551,31.0,-240.0,116.0,385.0,-1398.0,344.0,149.0,-959.0,439.0,2
10552,22.0,-239.0,103.0,338.0,-1414.0,358.0,128.0,-964.0,394.0,2
10553,20.0,-239.0,79.0,268.0,-1399.0,374.0,95.0,-966.0,310.0,2
10554,17.0,-241.0,61.0,141.0,-1352.0,396.0,88.0,-966.0,233.0,2
10555,22.0,-249.0,40.0,-3.0,-1282.0,410.0,85.0,-973.0,160.0,2
10556,22.0,-251.0,32.0,-146.0,-1214.0,401.0,98.0,-995.0,119.0,2
10557,27.0,-257.0,35.0,-270.0,-1125.0,381.0,125.0,-1021.0,111.0,2
10558,41.0,-268.0,39.0,-379.0,-1039.0,344.0,167.0,-1067.0,126.0,2
10559,59.0,-280.0,44.0,-488.0,-962.0,306.0,233.0,-1113.0,149.0,2
10560,82.0,-300.0,47.0,-595.0,-881.0,256.0,329.0,-1176.0,168.0,2
10561,106.0,-316.0,56.0,-691.0,-784.0,192.0,431.0,-1245.0,191.0,2
10562,128.0,-335.0,64.0,-763.0,-679.0,110.0,518.0,-1318.0,229.0,2
10563,145.0,-356.0,83.0,-791.0,-578.0,20.0,600.0,-1400.0,289.0,2
10564,162.0,-381.0,107.0,-775.0,-499.0,-74.0,663.0,-1467.0,403.0,2
10565,174.0,-391.0,136.0,-704.0,-446.0,-178.0,707.0,-1512.0,520.0,2
10566,175.0,-393.0,160.0,-580.0,-405.0,-288.0,710.0,-1515.0,613.0,2
10567,170.0,-380.0,168.0,-419.0,-344.0,-389.0,678.0,-1466.0,646.0,2
10568,161.0,-363.0,165.0,-259.0,-252.0,-463.0,656.0,-1411.0,636.0,2
10569,148.0,-344.0,155.0,-125.0,-131.0,-519.0,601.0,-1330.0,608.0,2
10570,134.0,-324.0,144.0,-25.0,2.0,-552.0,544.0,-1267.0,548.0,2
10571,123.0,-310.0,126.0,28.0,116.0,-561.0,498.0,-1210.0,474.0,2
10572,113.0,-301.0,114.0,24.0,180.0,-544.0,464.0,-1204.0,411.0,2
10573,107.0,-311.0,97.0,-29.0,206.0,-509.0,455.0,-1239.0,348.0,2
10574,105.0,-329.0,73.0,-111.0,213.0,-472.0,423.0,-1313.0,258.0,2
10575,95.0,-359.0,56.0,-215.0,213.0,-457.0,399.0,-1421.0,189.0,2
10576,87.0,-397.0,42.0,-317.0,213.0,-474.0,360.0,-1551.0,131.0,2
10577,63.0,-429.0,30.0,-390.0,222.0,-524.0,289.0,-1658.0,90.0,2
10578,32.0,-442.0,24.0,-414.0,238.0,-595.0,203.0,-1710.0,74.0,2
10579,4.0,-447.0,26.0,-371.0,247.0,-672.0,82.0,-1723.0,87.0,2
10580,-19.0,-437.0,34.0,-270.0,248.0,-732.0,-15.0,-1714.0,96.0,2
10581,-25.0,-420.0,28.0,-145.0,236.0,-795.0,-54.0,-1665.0,90.0,2
10582,-25.0,-398.0,-5.0,-50.0,190.0,-863.0,-45.0,-1566.0,-37.0,2
10583,-15.0,-377.0,-49.0,-3.0,124.0,-929.0,-15.0,-1475.0,-214.0,2
10584,-11.0,-360.0,-99.0,26.0,86.0,-990.0,-17.0,-1400.0,-406.0,2
10585,-7.0,-336.0,-114.0,76.0,101.0,-1040.0,-3.0,-1304.0,-499.0,2
10586,-4.0,-305.0,-108.0,181.0,133.0,-1073.0,16.0,-1180.0,-472.0,2
10587,5.0,-273.0,-81.0,343.0,135.0,-1077.0,57.0,-1044.0,-386.0,2
10588,19.0,-245.0,-72.0,521.0,103.0,-1054.0,104.0,-946.0,-326.0,2
10589,39.0,-227.0,-66.0,654.0,79.0,-1027.0,163.0,-890.0,-299.0,2
10590,55.0,-218.0,-63.0,708.0,101.0,-1003.0,223.0,-860.0,-284.0,2
10591,62.0,-219.0,-48.0,682.0,181.0,-971.0,255.0,-867.0,-236.0,2
10592,64.0,-228.0,-27.0,586.0,281.0,-915.0,275.0,-917.0,-161.0,2
10593,58.0,-249.0,-12.0,433.0,357.0,-830.0,266.0,-1019.0,-59.0,2
10594,55.0,-277.0,4.0,236.0,390.0,-731.0,242.0,-1123.0,3.0,2
10595,52.0,-304.0,12.0,35.0,400.0,-623.0,227.0,-1218.0,44.0,2
10596,44.0,-326.0,25.0,-130.0,419.0,-501.0,207.0,-1282.0,70.0,2
10597,31.0,-339.0,21.0,-208.0,459.0,-365.0,165.0,-1327.0,73.0,2
10598,14.0,-343.0,26.0,-183.0,502.0,-227.0,105.0,-1340.0,64.0,2
10599,0.0,-349.0,15.0,-77.0,530.0,-87.0,30.0,-1336.0,38.0,2
10600,-22.0,-342.0,7.0,71.0,540.0,48.0,-54.0,-1322.0,8.0,2
10601,-44.0,-327.0,-1.0,234.0,541.0,171.0,-115.0,-1284.0,-11.0,2
10602,-56.0,-312.0,5.0,378.0,542.0,280.0,-183.0,-1229.0,-14.0,2
10603,-67.0,-286.0,6.0,492.0,544.0,384.0,-220.0,-1159.0,-17.0,2
10604,-77.0,-263.0,4.0,576.0,539.0,487.0,-274.0,-1050.0,-10.0,2
10605,-87.0,-239.0,4.0,623.0,528.0,590.0,-313.0,-951.0,-12.0,2
10606,-85.0,-220.0,-1.0,633.0,509.0,709.0,-315.0,-886.0,-32.0,2
10607,-73.0,-207.0,-9.0,601.0,501.0,823.0,-282.0,-844.0,-61.0,2
10608,-56.0,-201.0,-16.0,504.0,505.0,924.0,-221.0,-810.0,-85.0,2
10609,-36.0,-194.0,-14.0,354.0,522.0,999.0,-143.0,-793.0,-92.0,2
10610,-20.0,-189.0,-6.0,197.0,550.0,1048.0,-68.0,-771.0,-68.0,2
10611,5.0,-192.0,0.0,79.0,583.0,1086.0,17.0,-764.0,-35.0,2
10612,28.0,-192.0,0.0,-11.0,605.0,1106.0,117.0,-760.0,-27.0,2
10613,49.0,-185.0,-11.0,-117.0,613.0,1098.0,198.0,-756.0,-52.0,2
10614,64.0,-193.0,-8.0,-250.0,628.0,1073.0,252.0,-767.0,-66.0,2
10615,85.0,-197.0,-2.0,-389.0,671.0,1035.0,346.0,-784.0,-41.0,2
10616,97.0,-208.0,13.0,-480.0,743.0,988.0,388.0,-805.0,24.0,2
10617,104.0,-218.0,27.0,-493.0,837.0,947.0,412.0,-833.0,81.0,2
10618,102.0,-228.0,36.0,-448.0,932.0,908.0,403.0,-883.0,113.0,2
10619,95.0,-231.0,33.0,-378.0,1021.0,880.0,387.0,-914.0,129.0,2
10620,83.0,-237.0,41.0,-309.0,1088.0,846.0,350.0,-924.0,131.0,2
10621,74.0,-239.0,46.0,-233.0,1136.0,810.0,315.0,-913.0,158.0,2
10622,66.0,-231.0,43.0,-140.0,1175.0,780.0,286.0,-898.0,146.0,2
10623,58.0,-219.0,40.0,-48.0,1207.0,751.0,244.0,-855.0,125.0,2
10624,43.0,-206.0,31.0,29.0,1242.0,723.0,181.0,-800.0,102.0,2
10625,22.0,-187.0,24.0,79.0,1291.0,691.0,118.0,-752.0,75.0,2
10626,11.0,-171.0,26.0,92.0,1344.0,650.0,64.0,-691.0,85.0,2
10627,1.0,-162.0,19.0,88.0,1388.0,610.0,23.0,-640.0,67.0,2
10628,-14.0,-151.0,19.0,59.0,1418.0,576.0,-40.0,-612.0,55.0,2
10629,-27.0,-144.0,15.0,1.0,1432.0,537.0,-85.0,-593.0,46.0,2
10630,-33.0,-145.0,21.0,-74.0,1443.0,510.0,-111.0,-587.0,53.0,2
10631,-38.0,-145.0,21.0,-150.0,1441.0,491.0,-113.0,-584.0,68.0,2
10632,-39.0,-147.0,22.0,-210.0,1422.0,483.0,-127.0,-588.0,62.0,2
10633,-42.0,-142.0,19.0,-262.0,1406.0,475.0,-144.0,-583.0,52.0,2
10634,-39.0,-149.0,17.0,-312.0,1394.0,469.0,-136.0,-588.0,50.0,2
10635,-37.0,-147.0,11.0,-349.0,1383.0,452.0,-125.0,-590.0,38.0,2
10636,-32.0,-147.0,14.0,-373.0,1368.0,438.0,-108.0,-591.0,34.0,2
10637,-28.0,-152.0,12.0,-407.0,1349.0,427.0,-89.0,-617.0,30.0,2
10638,-22.0,-160.0,12.0,-466.0,1342.0,402.0,-76.0,-642.0,22.0,2
10639,-21.0,-164.0,13.0,-540.0,1348.0,362.0,-66.0,-662.0,38.0,2
10640,-20.0,-174.0,23.0,-623.0,1360.0,312.0,-63.0,-701.0,76.0,2
10641,-23.0,-179.0,31.0,-702.0,1361.0,250.0,-68.0,-731.0,110.0,2
10642,-27.0,-192.0,43.0,-769.0,1347.0,182.0,-79.0,-771.0,144.0,2
