,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3498,-128.0,-60.0,-34.0,350.0,40.0,-584.0,-446.0,-249.0,-151.0,3
3499,-156.0,-52.0,-61.0,330.0,-46.0,-519.0,-556.0,-212.0,-220.0,3
3500,-173.0,-35.0,-79.0,343.0,-121.0,-435.0,-646.0,-142.0,-307.0,3
3501,-180.0,-23.0,-105.0,367.0,-181.0,-328.0,-717.0,-92.0,-448.0,3
3502,-177.0,-20.0,-114.0,320.0,-214.0,-220.0,-695.0,-84.0,-491.0,3
3503,-164.0,-20.0,-121.0,234.0,-225.0,-152.0,-630.0,-74.0,-509.0,3
3504,-155.0,-20.0,-136.0,158.0,-263.0,-120.0,-586.0,-76.0,-571.0,3
3505,-148.0,-29.0,-159.0,75.0,-381.0,-79.0,-549.0,-128.0,-683.0,3
3506,-148.0,-39.0,-181.0,-33.0,-634.0,-20.0,-517.0,-150.0,-752.0,3
3507,-149.0,-45.0,-214.0,-104.0,-991.0,71.0,-523.0,-167.0,-903.0,3
3508,-137.0,-54.0,-249.0,-138.0,-1360.0,190.0,-518.0,-191.0,-1049.0,3
3509,-139.0,-59.0,-298.0,-133.0,-1633.0,296.0,-541.0,-218.0,-1223.0,3
3510,-142.0,-74.0,-349.0,-135.0,-1728.0,383.0,-575.0,-285.0,-1437.0,3
3511,-140.0,-102.0,-378.0,-202.0,-1630.0,453.0,-581.0,-401.0,-1574.0,3
3512,-126.0,-143.0,-347.0,-317.0,-1387.0,492.0,-529.0,-581.0,-1434.0,3
3513,-99.0,-196.0,-262.0,-408.0,-1138.0,495.0,-408.0,-736.0,-1147.0,3
3514,-70.0,-239.0,-190.0,-448.0,-983.0,462.0,-269.0,-904.0,-832.0,3
3515,-39.0,-281.0,-134.0,-484.0,-959.0,419.0,-107.0,-1089.0,-599.0,3
3516,9.0,-322.0,-115.0,-536.0,-1079.0,384.0,87.0,-1231.0,-500.0,3
3517,79.0,-354.0,-142.0,-583.0,-1244.0,356.0,346.0,-1357.0,-574.0,3
3518,133.0,-382.0,-187.0,-651.0,-1397.0,323.0,568.0,-1463.0,-774.0,3
3519,157.0,-424.0,-240.0,-701.0,-1523.0,277.0,676.0,-1585.0,-993.0,3
3520,162.0,-468.0,-261.0,-647.0,-1658.0,220.0,672.0,-1722.0,-1120.0,3
3521,148.0,-509.0,-279.0,-497.0,-1643.0,155.0,589.0,-1910.0,-1180.0,3
3522,123.0,-521.0,-272.0,-409.0,-1413.0,25.0,492.0,-2013.0,-1175.0,3
3523,96.0,-548.0,-216.0,-434.0,-1110.0,-140.0,400.0,-2094.0,-917.0,3
3524,86.0,-567.0,-173.0,-454.0,-882.0,-315.0,340.0,-2195.0,-729.0,3
3525,59.0,-578.0,-156.0,-452.0,-701.0,-515.0,239.0,-2257.0,-681.0,3
3526,28.0,-582.0,-150.0,-489.0,-472.0,-745.0,101.0,-2263.0,-664.0,3
3527,-29.0,-579.0,-139.0,-557.0,-171.0,-1006.0,-117.0,-2249.0,-611.0,3
3528,-94.0,-564.0,-119.0,-599.0,130.0,-1251.0,-356.0,-2185.0,-511.0,3
3529,-156.0,-550.0,-103.0,-577.0,340.0,-1416.0,-570.0,-2147.0,-457.0,3
3530,-207.0,-536.0,-94.0,-527.0,429.0,-1475.0,-754.0,-2090.0,-430.0,3
3531,-229.0,-520.0,-84.0,-464.0,428.0,-1434.0,-847.0,-2022.0,-387.0,3
3532,-235.0,-505.0,-79.0,-392.0,379.0,-1340.0,-872.0,-1993.0,-378.0,3
3533,-203.0,-499.0,-66.0,-342.0,297.0,-1234.0,-757.0,-1972.0,-323.0,3
3534,-171.0,-495.0,-67.0,-340.0,173.0,-1169.0,-648.0,-1957.0,-301.0,3
3535,-129.0,-489.0,-61.0,-385.0,37.0,-1129.0,-465.0,-1914.0,-270.0,3
3536,-87.0,-496.0,-55.0,-400.0,-45.0,-1091.0,-306.0,-1918.0,-257.0,3
3537,-41.0,-499.0,-34.0,-361.0,-34.0,-1065.0,-146.0,-1914.0,-194.0,3
3538,-5.0,-493.0,-24.0,-247.0,53.0,-1046.0,15.0,-1901.0,-142.0,3
3539,28.0,-478.0,-20.0,-105.0,156.0,-1028.0,151.0,-1847.0,-124.0,3
3540,60.0,-449.0,-30.0,6.0,225.0,-990.0,275.0,-1754.0,-158.0,3
3541,92.0,-429.0,-37.0,44.0,256.0,-922.0,392.0,-1666.0,-187.0,3
3542,128.0,-396.0,-31.0,32.0,292.0,-852.0,503.0,-1547.0,-179.0,3
3543,148.0,-369.0,-26.0,23.0,369.0,-797.0,609.0,-1420.0,-155.0,3
3544,183.0,-333.0,-20.0,40.0,478.0,-770.0,726.0,-1278.0,-124.0,3
3545,209.0,-293.0,-17.0,106.0,609.0,-763.0,826.0,-1102.0,-108.0,3
3546,211.0,-245.0,-41.0,225.0,748.0,-804.0,846.0,-889.0,-226.0,3
3547,201.0,-194.0,-68.0,305.0,857.0,-863.0,814.0,-720.0,-318.0,3
3548,189.0,-146.0,-88.0,328.0,971.0,-886.0,724.0,-525.0,-396.0,3
3549,163.0,-102.0,-105.0,299.0,1132.0,-868.0,600.0,-351.0,-455.0,3
3550,114.0,-56.0,-113.0,229.0,1309.0,-855.0,425.0,-204.0,-489.0,3
3551,62.0,-23.0,-116.0,107.0,1409.0,-852.0,238.0,-77.0,-498.0,3
3552,-14.0,8.0,-94.0,-25.0,1404.0,-828.0,11.0,18.0,-443.0,3
3553,-73.0,17.0,-86.0,-115.0,1340.0,-782.0,-220.0,67.0,-392.0,3
3554,-124.0,11.0,-65.0,-203.0,1278.0,-700.0,-435.0,65.0,-308.0,3
3555,-187.0,8.0,-56.0,-242.0,1202.0,-603.0,-673.0,27.0,-270.0,3
3556,-200.0,2.0,-36.0,-266.0,1111.0,-415.0,-760.0,-2.0,-181.0,3
3557,-217.0,-2.0,0.0,-228.0,1028.0,-241.0,-819.0,3.0,-18.0,3
3558,-236.0,0.0,19.0,-100.0,923.0,-90.0,-899.0,10.0,51.0,3
3559,-216.0,6.0,40.0,66.0,759.0,80.0,-819.0,39.0,123.0,3
3560,-157.0,8.0,52.0,265.0,569.0,229.0,-603.0,56.0,158.0,3
3561,-78.0,14.0,42.0,474.0,422.0,330.0,-295.0,77.0,135.0,3
3562,-4.0,19.0,26.0,614.0,352.0,376.0,-15.0,76.0,73.0,3
3563,53.0,14.0,10.0,634.0,363.0,386.0,223.0,76.0,12.0,3
3564,105.0,8.0,-8.0,568.0,445.0,390.0,402.0,44.0,-65.0,3
3565,139.0,-4.0,-25.0,451.0,529.0,395.0,540.0,-7.0,-137.0,3
3566,154.0,-25.0,-51.0,337.0,558.0,415.0,625.0,-66.0,-221.0,3
3567,169.0,-44.0,-75.0,258.0,546.0,449.0,661.0,-142.0,-334.0,3
3568,185.0,-62.0,-96.0,232.0,547.0,499.0,718.0,-200.0,-443.0,3
3569,194.0,-82.0,-106.0,256.0,605.0,526.0,761.0,-276.0,-477.0,3
3570,193.0,-82.0,-104.0,311.0,711.0,523.0,763.0,-277.0,-451.0,3
3571,177.0,-83.0,-90.0,405.0,835.0,473.0,715.0,-284.0,-417.0,3
3572,122.0,-79.0,-69.0,508.0,918.0,372.0,525.0,-260.0,-325.0,3
3573,58.0,-77.0,-39.0,629.0,920.0,276.0,279.0,-258.0,-206.0,3
3574,17.0,-83.0,-10.0,775.0,826.0,227.0,127.0,-284.0,-96.0,3
3575,0.0,-91.0,7.0,933.0,701.0,196.0,40.0,-323.0,-2.0,3
3576,-2.0,-99.0,11.0,1067.0,574.0,183.0,15.0,-351.0,14.0,3
3577,15.0,-98.0,-12.0,1177.0,514.0,180.0,58.0,-369.0,-30.0,3
3578,38.0,-87.0,-54.0,1234.0,560.0,154.0,130.0,-353.0,-200.0,3
3579,76.0,-70.0,-129.0,1205.0,745.0,99.0,239.0,-297.0,-557.0,3
3580,128.0,-50.0,-261.0,999.0,1038.0,20.0,484.0,-241.0,-1089.0,3
3581,181.0,-43.0,-451.0,467.0,1286.0,-133.0,711.0,-276.0,-1879.0,3
3582,197.0,-62.0,-631.0,-431.0,1351.0,-361.0,784.0,-318.0,-2612.0,3
3583,191.0,-113.0,-684.0,-1189.0,1319.0,-516.0,749.0,-409.0,-2853.0,3
3584,166.0,-228.0,-574.0,-1681.0,1316.0,-464.0,669.0,-755.0,-2432.0,3
3585,136.0,-375.0,-323.0,-1404.0,1344.0,-265.0,575.0,-1249.0,-1428.0,3
3586,100.0,-504.0,-41.0,-539.0,1302.0,-139.0,464.0,-1804.0,-267.0,3
3587,51.0,-557.0,84.0,330.0,1120.0,-176.0,291.0,-2169.0,278.0,3
3588,4.0,-575.0,-24.0,531.0,895.0,-425.0,126.0,-2383.0,-69.0,3
3589,-47.0,-594.0,-210.0,-116.0,662.0,-769.0,-98.0,-2450.0,-836.0,3
3590,-98.0,-655.0,-380.0,-987.0,516.0,-1012.0,-316.0,-2507.0,-1453.0,3
3591,-159.0,-693.0,-400.0,-1345.0,641.0,-1099.0,-553.0,-2567.0,-1711.0,3
3592,-211.0,-699.0,-345.0,-978.0,991.0,-991.0,-804.0,-2608.0,-1507.0,3
3593,-262.0,-683.0,-269.0,-244.0,1221.0,-666.0,-893.0,-2631.0,-1183.0,3
3594,-283.0,-647.0,-219.0,316.0,982.0,-270.0,-941.0,-2575.0,-965.0,3
3595,-250.0,-600.0,-184.0,404.0,340.0,135.0,-842.0,-2433.0,-803.0,3
3596,-168.0,-567.0,-145.0,137.0,-353.0,542.0,-575.0,-2271.0,-652.0,3
3597,-67.0,-539.0,-114.0,-178.0,-888.0,881.0,-210.0,-2130.0,-516.0,3
3598,5.0,-520.0,-90.0,-334.0,-1245.0,1070.0,51.0,-2008.0,-423.0,3
3599,52.0,-504.0,-103.0,-352.0,-1409.0,1104.0,211.0,-1957.0,-454.0,3
3600,77.0,-501.0,-97.0,-386.0,-1353.0,1041.0,299.0,-1941.0,-446.0,3
3601,86.0,-522.0,-88.0,-448.0,-1128.0,966.0,343.0,-2004.0,-405.0,3
3602,85.0,-552.0,-79.0,-507.0,-865.0,932.0,376.0,-2129.0,-355.0,3
3603,95.0,-576.0,-63.0,-511.0,-686.0,934.0,426.0,-2202.0,-299.0,3
3604,105.0,-583.0,-54.0,-364.0,-556.0,950.0,463.0,-2213.0,-264.0,3
3605,111.0,-568.0,-52.0,-78.0,-443.0,983.0,478.0,-2156.0,-275.0,3
3606,120.0,-549.0,-64.0,238.0,-331.0,1022.0,479.0,-2055.0,-304.0,3
3607,85.0,-497.0,-65.0,452.0,-255.0,1057.0,383.0,-1915.0,-298.0,3
3608,51.0,-452.0,-42.0,524.0,-242.0,1117.0,257.0,-1756.0,-209.0,3
3609,28.0,-414.0,-16.0,543.0,-259.0,1175.0,155.0,-1593.0,-101.0,3
3610,0.0,-357.0,1.0,556.0,-267.0,1196.0,44.0,-1426.0,-39.0,3
3611,-17.0,-307.0,2.0,586.0,-253.0,1205.0,-27.0,-1227.0,-10.0,3
3612,-33.0,-245.0,-10.0,633.0,-231.0,1221.0,-88.0,-1002.0,-37.0,3
3613,-46.0,-185.0,-34.0,656.0,-228.0,1276.0,-131.0,-790.0,-174.0,3
3614,-49.0,-134.0,-64.0,601.0,-247.0,1348.0,-172.0,-542.0,-292.0,3
3615,-43.0,-96.0,-76.0,465.0,-249.0,1396.0,-174.0,-381.0,-308.0,3
3616,-30.0,-67.0,-59.0,341.0,-197.0,1402.0,-125.0,-248.0,-259.0,3
3617,-24.0,-41.0,-42.0,316.0,-61.0,1363.0,-103.0,-123.0,-196.0,3
3618,-16.0,-8.0,-41.0,383.0,120.0,1293.0,-81.0,-24.0,-193.0,3
3619,-17.0,25.0,-53.0,432.0,271.0,1229.0,-74.0,95.0,-221.0,3
3620,5.0,56.0,-60.0,402.0,378.0,1196.0,2.0,193.0,-261.0,3
3621,22.0,94.0,-60.0,283.0,456.0,1140.0,87.0,328.0,-258.0,3
3622,42.0,116.0,-67.0,111.0,506.0,1030.0,165.0,425.0,-274.0,3
3623,70.0,137.0,-51.0,-120.0,528.0,866.0,261.0,515.0,-240.0,3
3624,86.0,151.0,-32.0,-338.0,523.0,674.0,327.0,581.0,-176.0,3
3625,105.0,141.0,-20.0,-484.0,517.0,493.0,414.0,569.0,-107.0,3
3626,126.0,123.0,-11.0,-536.0,518.0,329.0,498.0,498.0,-68.0,3
3627,151.0,94.0,17.0,-515.0,511.0,156.0,547.0,401.0,-41.0,3
3628,141.0,69.0,9.0,-458.0,499.0,-35.0,559.0,283.0,6.0,3
3629,115.0,14.0,20.0,-391.0,473.0,-232.0,491.0,120.0,53.0,3
3630,71.0,-33.0,29.0,-336.0,415.0,-415.0,338.0,-61.0,80.0,3
3631,33.0,-76.0,26.0,-266.0,330.0,-568.0,190.0,-237.0,71.0,3
3632,0.0,-113.0,9.0,-149.0,245.0,-686.0,54.0,-381.0,30.0,3
3633,-31.0,-126.0,-10.0,31.0,177.0,-754.0,-76.0,-449.0,-44.0,3
3634,-63.0,-129.0,-47.0,254.0,153.0,-767.0,-212.0,-474.0,-180.0,3
3635,-97.0,-119.0,-78.0,468.0,188.0,-730.0,-346.0,-447.0,-320.0,3
3636,-140.0,-99.0,-108.0,647.0,252.0,-655.0,-519.0,-364.0,-465.0,3
3637,-183.0,-76.0,-138.0,777.0,304.0,-548.0,-720.0,-289.0,-572.0,3
3638,-224.0,-54.0,-161.0,843.0,297.0,-420.0,-875.0,-201.0,-679.0,3
3639,-249.0,-29.0,-168.0,834.0,211.0,-279.0,-954.0,-125.0,-706.0,3
3640,-262.0,-10.0,-168.0,786.0,59.0,-148.0,-1001.0,-66.0,-694.0,3
3641,-250.0,0.0,-148.0,701.0,-142.0,-3.0,-956.0,-18.0,-639.0,3
3642,-231.0,7.0,-133.0,608.0,-364.0,142.0,-890.0,5.0,-579.0,3
3643,-207.0,8.0,-121.0,513.0,-591.0,272.0,-798.0,17.0,-506.0,3
3644,-175.0,12.0,-95.0,427.0,-825.0,386.0,-668.0,29.0,-428.0,3
3645,-127.0,5.0,-88.0,318.0,-989.0,481.0,-492.0,-1.0,-387.0,3
3646,-72.0,-10.0,-85.0,208.0,-1133.0,541.0,-295.0,-36.0,-369.0,3
3647,-36.0,-21.0,-91.0,149.0,-1216.0,554.0,-137.0,-61.0,-415.0,3
3648,-18.0,-30.0,-141.0,157.0,-1277.0,548.0,-44.0,-93.0,-587.0,3
3649,-28.0,-45.0,-209.0,195.0,-1360.0,524.0,-90.0,-128.0,-827.0,3
3650,-41.0,-46.0,-293.0,177.0,-1440.0,487.0,-169.0,-182.0,-1161.0,3
3651,-42.0,-75.0,-406.0,38.0,-1416.0,429.0,-221.0,-288.0,-1630.0,3
3652,-49.0,-120.0,-465.0,-241.0,-1204.0,352.0,-238.0,-439.0,-1946.0,3
3653,-50.0,-189.0,-424.0,-503.0,-903.0,294.0,-212.0,-670.0,-1834.0,3
3654,-49.0,-259.0,-310.0,-557.0,-693.0,235.0,-187.0,-927.0,-1415.0,3
3655,-43.0,-308.0,-177.0,-479.0,-628.0,160.0,-137.0,-1170.0,-867.0,3
3656,-23.0,-346.0,-104.0,-483.0,-704.0,75.0,-33.0,-1372.0,-521.0,3
3657,7.0,-392.0,-72.0,-765.0,-954.0,14.0,126.0,-1574.0,-329.0,3
3658,55.0,-446.0,-92.0,-1273.0,-1399.0,13.0,311.0,-1761.0,-412.0,3
3659,124.0,-522.0,-171.0,-1768.0,-1901.0,52.0,548.0,-2048.0,-741.0,3
3660,159.0,-600.0,-258.0,-2023.0,-2093.0,70.0,598.0,-2288.0,-1109.0,3
3661,165.0,-680.0,-299.0,-1898.0,-1785.0,74.0,635.0,-2544.0,-1285.0,3
3662,184.0,-757.0,-266.0,-1411.0,-1272.0,39.0,743.0,-2835.0,-1144.0,3
3663,192.0,-777.0,-186.0,-830.0,-884.0,-121.0,803.0,-2940.0,-818.0,3
3664,181.0,-748.0,-140.0,-410.0,-625.0,-377.0,739.0,-2878.0,-621.0,3
3665,149.0,-687.0,-106.0,-260.0,-319.0,-670.0,574.0,-2661.0,-482.0,3
3666,92.0,-647.0,-86.0,-250.0,69.0,-947.0,381.0,-2506.0,-396.0,3
3667,11.0,-624.0,-74.0,-252.0,398.0,-1207.0,107.0,-2422.0,-328.0,3
3668,-85.0,-597.0,-52.0,-256.0,568.0,-1376.0,-201.0,-2348.0,-267.0,3
3669,-151.0,-574.0,-50.0,-254.0,625.0,-1459.0,-465.0,-2271.0,-222.0,3
3670,-191.0,-557.0,-30.0,-246.0,632.0,-1483.0,-710.0,-2174.0,-191.0,3
3671,-233.0,-536.0,-59.0,-252.0,603.0,-1476.0,-848.0,-2132.0,-245.0,3
3672,-219.0,-531.0,-61.0,-359.0,525.0,-1419.0,-813.0,-2104.0,-265.0,3
3673,-182.0,-521.0,-57.0,-509.0,418.0,-1339.0,-672.0,-2052.0,-266.0,3
3674,-141.0,-518.0,-56.0,-588.0,325.0,-1273.0,-507.0,-2025.0,-264.0,3
3675,-86.0,-527.0,-39.0,-553.0,270.0,-1204.0,-322.0,-2032.0,-210.0,3
3676,-38.0,-531.0,-20.0,-452.0,284.0,-1145.0,-115.0,-2034.0,-141.0,3
3677,7.0,-523.0,-5.0,-248.0,332.0,-1076.0,67.0,-2004.0,-62.0,3
3678,56.0,-504.0,-3.0,-10.0,406.0,-995.0,244.0,-1950.0,-49.0,3
3679,95.0,-469.0,-4.0,181.0,483.0,-874.0,399.0,-1822.0,-64.0,3
3680,133.0,-424.0,-14.0,310.0,559.0,-765.0,544.0,-1646.0,-81.0,3
3681,164.0,-374.0,-33.0,411.0,625.0,-685.0,663.0,-1396.0,-196.0,3
3682,180.0,-318.0,-71.0,505.0,651.0,-659.0,743.0,-1186.0,-322.0,3
3683,194.0,-263.0,-87.0,576.0,665.0,-659.0,777.0,-967.0,-406.0,3
3684,211.0,-209.0,-102.0,629.0,768.0,-647.0,821.0,-762.0,-433.0,3
3685,205.0,-158.0,-116.0,657.0,972.0,-627.0,780.0,-575.0,-503.0,3
3686,177.0,-100.0,-120.0,613.0,1212.0,-620.0,701.0,-394.0,-535.0,3
3687,132.0,-65.0,-109.0,546.0,1394.0,-666.0,562.0,-253.0,-501.0,3
3688,84.0,-31.0,-87.0,532.0,1455.0,-743.0,385.0,-101.0,-394.0,3
3689,28.0,2.0,-78.0,580.0,1439.0,-799.0,171.0,6.0,-331.0,3
3690,-28.0,17.0,-66.0,639.0,1422.0,-798.0,-68.0,86.0,-309.0,3
3691,-81.0,35.0,-68.0,661.0,1410.0,-727.0,-281.0,109.0,-300.0,3
3692,-113.0,37.0,-60.0,612.0,1386.0,-595.0,-426.0,134.0,-274.0,3
3693,-134.0,47.0,-43.0,526.0,1372.0,-462.0,-536.0,177.0,-205.0,3
3694,-173.0,56.0,-22.0,452.0,1357.0,-337.0,-672.0,213.0,-132.0,3
3695,-176.0,57.0,-10.0,426.0,1298.0,-165.0,-677.0,218.0,-71.0,3
3696,-155.0,50.0,-5.0,445.0,1177.0,4.0,-594.0,197.0,-54.0,3
3697,-139.0,49.0,5.0,465.0,1029.0,118.0,-523.0,193.0,-16.0,3
3698,-118.0,46.0,7.0,472.0,890.0,220.0,-440.0,175.0,3.0,3
3699,-96.0,37.0,7.0,438.0,772.0,331.0,-375.0,131.0,0.0,3
3700,-78.0,20.0,5.0,362.0,672.0,438.0,-299.0,71.0,7.0,3
3701,-58.0,8.0,0.0,247.0,580.0,535.0,-204.0,5.0,-17.0,3
3702,-33.0,-15.0,-14.0,118.0,492.0,615.0,-114.0,-72.0,-59.0,3
3703,-10.0,-38.0,-20.0,2.0,415.0,682.0,-31.0,-135.0,-134.0,3
3704,5.0,-53.0,-43.0,-72.0,359.0,746.0,63.0,-203.0,-211.0,3
3705,33.0,-68.0,-57.0,-92.0,329.0,807.0,136.0,-237.0,-264.0,3
3706,56.0,-76.0,-64.0,-48.0,313.0,860.0,231.0,-258.0,-279.0,3
3707,76.0,-77.0,-69.0,33.0,294.0,887.0,310.0,-263.0,-307.0,3
3708,95.0,-77.0,-70.0,178.0,274.0,882.0,386.0,-247.0,-314.0,3
3709,101.0,-70.0,-67.0,343.0,254.0,835.0,417.0,-227.0,-307.0,3
3710,110.0,-69.0,-61.0,509.0,222.0,770.0,434.0,-222.0,-294.0,3
3711,109.0,-72.0,-53.0,674.0,192.0,659.0,434.0,-241.0,-259.0,3
3712,100.0,-88.0,-45.0,836.0,185.0,532.0,412.0,-292.0,-211.0,3
3713,110.0,-98.0,-59.0,980.0,205.0,393.0,402.0,-357.0,-255.0,3
3714,118.0,-108.0,-78.0,1073.0,267.0,227.0,437.0,-393.0,-339.0,3
3715,135.0,-105.0,-107.0,1090.0,400.0,40.0,513.0,-385.0,-489.0,3
3716,165.0,-93.0,-168.0,1019.0,609.0,-140.0,613.0,-370.0,-720.0,3
3717,195.0,-76.0,-244.0,814.0,871.0,-293.0,759.0,-323.0,-1022.0,3
3718,222.0,-74.0,-327.0,426.0,1096.0,-427.0,882.0,-327.0,-1381.0,3
3719,225.0,-83.0,-410.0,-144.0,1203.0,-556.0,899.0,-369.0,-1707.0,3
3720,201.0,-120.0,-435.0,-758.0,1201.0,-649.0,815.0,-475.0,-1836.0,3
3721,169.0,-199.0,-383.0,-1129.0,1158.0,-659.0,672.0,-690.0,-1633.0,3
3722,127.0,-303.0,-241.0,-1020.0,1136.0,-584.0,528.0,-1041.0,-1072.0,3
3723,73.0,-389.0,-79.0,-515.0,1091.0,-496.0,365.0,-1432.0,-410.0,3
3724,25.0,-442.0,-2.0,-53.0,982.0,-443.0,151.0,-1727.0,-39.0,3
3725,-22.0,-467.0,-54.0,-116.0,916.0,-451.0,-29.0,-1899.0,-117.0,3
3726,-42.0,-490.0,-178.0,-719.0,971.0,-531.0,-106.0,-1994.0,-714.0,3
3727,-59.0,-526.0,-298.0,-1423.0,996.0,-618.0,-136.0,-2026.0,-1219.0,3
3728,-79.0,-574.0,-365.0,-1675.0,878.0,-625.0,-228.0,-2133.0,-1539.0,3
3729,-149.0,-615.0,-350.0,-1313.0,735.0,-526.0,-504.0,-2265.0,-1527.0,3
3730,-219.0,-650.0,-285.0,-621.0,655.0,-276.0,-795.0,-2445.0,-1262.0,3
3731,-279.0,-657.0,-204.0,-69.0,562.0,50.0,-957.0,-2565.0,-925.0,3
3732,-286.0,-649.0,-128.0,125.0,287.0,397.0,-992.0,-2591.0,-596.0,3
3733,-229.0,-634.0,-86.0,42.0,-163.0,730.0,-811.0,-2525.0,-417.0,3
3734,-124.0,-608.0,-74.0,-104.0,-569.0,1004.0,-459.0,-2378.0,-338.0,3
3735,-34.0,-578.0,-89.0,-77.0,-815.0,1181.0,-104.0,-2227.0,-337.0,3
3736,36.0,-555.0,-95.0,81.0,-923.0,1250.0,161.0,-2145.0,-422.0,3
3737,84.0,-534.0,-96.0,143.0,-913.0,1201.0,335.0,-2075.0,-430.0,3
3738,89.0,-521.0,-82.0,62.0,-789.0,1077.0,374.0,-2065.0,-351.0,3
3739,85.0,-540.0,-53.0,-98.0,-627.0,969.0,376.0,-2111.0,-240.0,3
3740,58.0,-562.0,-22.0,-306.0,-532.0,908.0,285.0,-2183.0,-133.0,3
3741,38.0,-596.0,-13.0,-363.0,-462.0,916.0,222.0,-2293.0,-92.0,3
3742,41.0,-624.0,-20.0,-258.0,-439.0,925.0,222.0,-2393.0,-124.0,3
3743,36.0,-629.0,-31.0,-49.0,-441.0,889.0,201.0,-2397.0,-170.0,3
3744,17.0,-597.0,-27.0,217.0,-464.0,838.0,155.0,-2312.0,-169.0,3
3745,6.0,-557.0,-28.0,512.0,-489.0,830.0,91.0,-2166.0,-153.0,3
3746,-2.0,-512.0,-20.0,779.0,-493.0,876.0,50.0,-2000.0,-139.0,3
3747,-18.0,-450.0,-7.0,964.0,-488.0,954.0,-4.0,-1805.0,-92.0,3
3748,-35.0,-386.0,2.0,1062.0,-500.0,1025.0,-67.0,-1562.0,-40.0,3
3749,-54.0,-316.0,-8.0,1093.0,-529.0,1083.0,-162.0,-1246.0,-54.0,3
3750,-63.0,-250.0,-19.0,1061.0,-580.0,1134.0,-204.0,-991.0,-103.0,3
3751,-75.0,-182.0,-44.0,972.0,-632.0,1172.0,-267.0,-737.0,-196.0,3
3752,-87.0,-121.0,-69.0,802.0,-665.0,1195.0,-333.0,-511.0,-295.0,3
3753,-85.0,-67.0,-77.0,600.0,-640.0,1201.0,-353.0,-280.0,-335.0,3
3754,-82.0,-15.0,-80.0,451.0,-542.0,1203.0,-343.0,-69.0,-346.0,3
3755,-70.0,26.0,-87.0,362.0,-397.0,1174.0,-300.0,96.0,-383.0,3
3756,-65.0,74.0,-107.0,256.0,-262.0,1117.0,-276.0,240.0,-455.0,3
3757,-49.0,102.0,-105.0,31.0,-186.0,1069.0,-217.0,352.0,-470.0,3
3758,-10.0,126.0,-90.0,-235.0,-157.0,984.0,-66.0,466.0,-407.0,3
3759,17.0,142.0,-98.0,-455.0,-128.0,850.0,58.0,530.0,-439.0,3
3760,60.0,138.0,-99.0,-702.0,-115.0,713.0,253.0,507.0,-440.0,3
3761,95.0,121.0,-95.0,-983.0,-117.0,566.0,378.0,427.0,-409.0,3
3762,125.0,86.0,-71.0,-1257.0,-116.0,402.0,503.0,322.0,-297.0,3
3763,153.0,23.0,-30.0,-1432.0,-87.0,221.0,574.0,172.0,-169.0,3
3764,163.0,-17.0,1.0,-1466.0,-28.0,37.0,622.0,20.0,-55.0,3
3765,162.0,-55.0,22.0,-1347.0,66.0,-130.0,625.0,-126.0,36.0,3
3766,144.0,-86.0,41.0,-1103.0,181.0,-278.0,575.0,-236.0,109.0,3
3767,121.0,-102.0,51.0,-777.0,288.0,-391.0,487.0,-318.0,166.0,3
3768,85.0,-113.0,57.0,-415.0,371.0,-463.0,368.0,-359.0,181.0,3
3769,41.0,-112.0,49.0,-142.0,423.0,-505.0,229.0,-392.0,180.0,3
3770,-3.0,-105.0,45.0,145.0,436.0,-529.0,55.0,-396.0,153.0,3
3771,-46.0,-94.0,35.0,332.0,412.0,-524.0,-114.0,-354.0,117.0,3
3772,-89.0,-81.0,23.0,428.0,354.0,-511.0,-335.0,-304.0,55.0,3
3773,-132.0,-69.0,-10.0,468.0,274.0,-480.0,-495.0,-279.0,-58.0,3
3774,-172.0,-56.0,-50.0,451.0,170.0,-430.0,-659.0,-234.0,-213.0,3
3775,-194.0,-47.0,-82.0,378.0,54.0,-367.0,-741.0,-187.0,-355.0,3
3776,-202.0,-36.0,-111.0,290.0,-55.0,-289.0,-775.0,-148.0,-473.0,3
3777,-192.0,-25.0,-139.0,196.0,-130.0,-191.0,-752.0,-123.0,-576.0,3
3778,-170.0,-18.0,-144.0,86.0,-159.0,-87.0,-690.0,-84.0,-602.0,3
3779,-157.0,-9.0,-155.0,0.0,-171.0,3.0,-615.0,-54.0,-642.0,3
3780,-155.0,-3.0,-161.0,-66.0,-213.0,71.0,-591.0,-18.0,-691.0,3
3781,-153.0,1.0,-164.0,-144.0,-344.0,133.0,-559.0,-1.0,-714.0,3
3782,-136.0,0.0,-166.0,-206.0,-595.0,168.0,-504.0,5.0,-707.0,3
3783,-110.0,-14.0,-156.0,-225.0,-922.0,182.0,-396.0,-28.0,-683.0,3
3784,-64.0,-24.0,-151.0,-214.0,-1247.0,188.0,-241.0,-67.0,-649.0,3
3785,-27.0,-32.0,-138.0,-171.0,-1486.0,191.0,-96.0,-91.0,-597.0,3
3786,-10.0,-39.0,-140.0,-80.0,-1605.0,196.0,-41.0,-118.0,-610.0,3
3787,-17.0,-38.0,-166.0,31.0,-1626.0,192.0,-68.0,-116.0,-680.0,3
3788,-38.0,-29.0,-242.0,105.0,-1557.0,171.0,-153.0,-115.0,-957.0,3
