,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1905,-38.0,-268.0,-95.0,-144.0,1328.0,164.0,-225.0,-1017.0,-226.0,5
1906,-43.0,-272.0,-102.0,-178.0,1298.0,168.0,-241.0,-1045.0,-237.0,5
1907,-43.0,-278.0,-100.0,-204.0,1275.0,176.0,-249.0,-1065.0,-246.0,5
1908,-47.0,-282.0,-105.0,-227.0,1257.0,183.0,-259.0,-1080.0,-271.0,5
1909,-47.0,-290.0,-107.0,-237.0,1240.0,193.0,-255.0,-1106.0,-276.0,5
1910,-40.0,-297.0,-113.0,-236.0,1229.0,205.0,-235.0,-1138.0,-291.0,5
1911,-34.0,-303.0,-114.0,-224.0,1223.0,217.0,-212.0,-1157.0,-297.0,5
1912,-26.0,-314.0,-116.0,-209.0,1220.0,227.0,-201.0,-1181.0,-309.0,5
1913,-26.0,-321.0,-116.0,-191.0,1226.0,238.0,-188.0,-1212.0,-306.0,5
1914,-25.0,-325.0,-113.0,-165.0,1238.0,252.0,-182.0,-1244.0,-298.0,5
1915,-19.0,-335.0,-111.0,-130.0,1254.0,270.0,-161.0,-1285.0,-282.0,5
1916,-14.0,-341.0,-103.0,-83.0,1273.0,282.0,-131.0,-1314.0,-257.0,5
1917,-3.0,-353.0,-98.0,-17.0,1292.0,298.0,-108.0,-1336.0,-243.0,5
1918,4.0,-355.0,-97.0,66.0,1312.0,314.0,-78.0,-1345.0,-221.0,5
1919,10.0,-356.0,-94.0,167.0,1333.0,328.0,-40.0,-1340.0,-223.0,5
1920,21.0,-347.0,-99.0,273.0,1348.0,333.0,-3.0,-1312.0,-229.0,5
1921,32.0,-329.0,-105.0,378.0,1354.0,324.0,42.0,-1261.0,-266.0,5
1922,45.0,-310.0,-118.0,458.0,1345.0,302.0,81.0,-1189.0,-320.0,5
1923,60.0,-287.0,-135.0,494.0,1327.0,271.0,125.0,-1112.0,-378.0,5
1924,58.0,-265.0,-147.0,487.0,1304.0,241.0,144.0,-1028.0,-425.0,5
1925,60.0,-245.0,-160.0,433.0,1277.0,208.0,150.0,-954.0,-471.0,5
1926,54.0,-232.0,-161.0,339.0,1248.0,180.0,130.0,-899.0,-492.0,5
1927,46.0,-222.0,-161.0,212.0,1215.0,158.0,94.0,-854.0,-503.0,5
1928,36.0,-224.0,-164.0,70.0,1180.0,138.0,58.0,-850.0,-489.0,5
1929,26.0,-221.0,-156.0,-68.0,1147.0,116.0,17.0,-852.0,-472.0,5
1930,16.0,-226.0,-150.0,-176.0,1122.0,100.0,-18.0,-861.0,-449.0,5
1931,12.0,-236.0,-143.0,-245.0,1108.0,97.0,-35.0,-882.0,-429.0,5
1932,8.0,-238.0,-140.0,-274.0,1108.0,105.0,-47.0,-907.0,-410.0,5
1933,10.0,-245.0,-134.0,-271.0,1120.0,117.0,-34.0,-923.0,-387.0,5
1934,13.0,-248.0,-129.0,-246.0,1143.0,126.0,-28.0,-941.0,-382.0,5
1935,18.0,-251.0,-136.0,-206.0,1175.0,134.0,-15.0,-950.0,-383.0,5
1936,22.0,-253.0,-143.0,-170.0,1205.0,136.0,7.0,-950.0,-396.0,5
1937,28.0,-250.0,-146.0,-149.0,1227.0,136.0,30.0,-948.0,-418.0,5
1938,34.0,-247.0,-149.0,-146.0,1238.0,132.0,45.0,-942.0,-441.0,5
1939,40.0,-244.0,-156.0,-167.0,1233.0,131.0,66.0,-935.0,-462.0,5
1940,52.0,-242.0,-160.0,-209.0,1221.0,134.0,97.0,-927.0,-478.0,5
1941,62.0,-240.0,-164.0,-267.0,1216.0,141.0,135.0,-921.0,-484.0,5
1942,72.0,-242.0,-160.0,-334.0,1229.0,150.0,179.0,-927.0,-487.0,5
1943,84.0,-247.0,-159.0,-395.0,1260.0,162.0,222.0,-941.0,-469.0,5
1944,90.0,-255.0,-150.0,-443.0,1305.0,174.0,260.0,-955.0,-453.0,5
1945,97.0,-257.0,-140.0,-466.0,1353.0,185.0,292.0,-981.0,-427.0,5
1946,98.0,-262.0,-140.0,-453.0,1388.0,192.0,308.0,-993.0,-403.0,5
1947,99.0,-263.0,-135.0,-401.0,1406.0,199.0,308.0,-997.0,-387.0,5
1948,103.0,-267.0,-132.0,-318.0,1409.0,206.0,311.0,-991.0,-384.0,5
1949,99.0,-264.0,-139.0,-219.0,1401.0,212.0,302.0,-985.0,-393.0,5
1950,96.0,-257.0,-142.0,-128.0,1395.0,217.0,284.0,-969.0,-410.0,5
1951,88.0,-255.0,-148.0,-56.0,1396.0,225.0,276.0,-956.0,-437.0,5
1952,86.0,-247.0,-151.0,-15.0,1413.0,235.0,246.0,-938.0,-448.0,5
1953,76.0,-243.0,-154.0,-2.0,1441.0,250.0,213.0,-930.0,-461.0,5
1954,71.0,-244.0,-152.0,-11.0,1480.0,270.0,183.0,-924.0,-464.0,5
1955,63.0,-242.0,-153.0,-31.0,1521.0,290.0,152.0,-919.0,-462.0,5
1956,57.0,-243.0,-150.0,-52.0,1559.0,308.0,131.0,-919.0,-448.0,5
1957,50.0,-244.0,-148.0,-66.0,1594.0,322.0,109.0,-927.0,-429.0,5
1958,45.0,-246.0,-142.0,-67.0,1626.0,332.0,85.0,-930.0,-419.0,5
1959,36.0,-247.0,-139.0,-60.0,1654.0,337.0,67.0,-938.0,-401.0,5
1960,34.0,-248.0,-135.0,-43.0,1679.0,337.0,47.0,-946.0,-384.0,5
1961,31.0,-251.0,-131.0,-22.0,1701.0,336.0,34.0,-948.0,-375.0,5
1962,29.0,-255.0,-130.0,-1.0,1723.0,331.0,23.0,-952.0,-369.0,5
1963,27.0,-247.0,-130.0,20.0,1747.0,322.0,23.0,-947.0,-360.0,5
1964,27.0,-251.0,-125.0,41.0,1769.0,314.0,9.0,-941.0,-355.0,5
1965,28.0,-247.0,-127.0,56.0,1788.0,305.0,17.0,-941.0,-350.0,5
1966,33.0,-247.0,-127.0,69.0,1807.0,296.0,25.0,-935.0,-345.0,5
1967,29.0,-242.0,-129.0,74.0,1824.0,286.0,34.0,-929.0,-350.0,5
1968,33.0,-244.0,-127.0,78.0,1840.0,277.0,47.0,-924.0,-343.0,5
1969,34.0,-241.0,-125.0,76.0,1854.0,270.0,56.0,-916.0,-347.0,5
1970,39.0,-241.0,-127.0,74.0,1865.0,263.0,66.0,-913.0,-340.0,5
1971,44.0,-239.0,-125.0,73.0,1877.0,255.0,85.0,-906.0,-338.0,5
1972,45.0,-234.0,-124.0,76.0,1890.0,248.0,94.0,-900.0,-338.0,5
1973,51.0,-238.0,-121.0,80.0,1905.0,242.0,110.0,-907.0,-326.0,5
1974,56.0,-239.0,-123.0,87.0,1922.0,238.0,118.0,-895.0,-327.0,5
1975,56.0,-236.0,-122.0,95.0,1940.0,234.0,131.0,-890.0,-321.0,5
1976,58.0,-235.0,-118.0,105.0,1956.0,228.0,136.0,-902.0,-314.0,5
1977,59.0,-239.0,-119.0,114.0,1969.0,222.0,138.0,-906.0,-307.0,5
1978,56.0,-237.0,-115.0,123.0,1980.0,216.0,135.0,-915.0,-302.0,5
1979,53.0,-239.0,-112.0,130.0,1982.0,211.0,132.0,-911.0,-288.0,5
1980,57.0,-235.0,-130.0,131.0,1975.0,211.0,119.0,-916.0,-280.0,5
1981,48.0,-242.0,-105.0,132.0,1959.0,212.0,99.0,-918.0,-275.0,5
1982,45.0,-246.0,-105.0,133.0,1936.0,213.0,80.0,-923.0,-263.0,5
1983,38.0,-245.0,-105.0,127.0,1908.0,217.0,61.0,-929.0,-254.0,5
1984,33.0,-245.0,-96.0,120.0,1875.0,220.0,38.0,-934.0,-249.0,5
1985,21.0,-244.0,-102.0,110.0,1840.0,224.0,19.0,-935.0,-236.0,5
1986,18.0,-246.0,-95.0,100.0,1802.0,228.0,3.0,-934.0,-230.0,5
1987,14.0,-244.0,-95.0,95.0,1764.0,231.0,-27.0,-927.0,-219.0,5
1988,8.0,-241.0,-97.0,91.0,1727.0,233.0,-37.0,-919.0,-217.0,5
1989,4.0,-239.0,-92.0,93.0,1691.0,232.0,-46.0,-913.0,-217.0,5
1990,5.0,-238.0,-93.0,90.0,1660.0,231.0,-62.0,-905.0,-219.0,5
1991,2.0,-234.0,-94.0,87.0,1629.0,226.0,-62.0,-887.0,-220.0,5
1992,0.0,-229.0,-92.0,81.0,1602.0,217.0,-71.0,-879.0,-224.0,5
1993,3.0,-227.0,-96.0,73.0,1574.0,209.0,-67.0,-867.0,-223.0,5
1994,-13.0,-217.0,-99.0,64.0,1544.0,197.0,-62.0,-855.0,-230.0,5
1995,6.0,-223.0,-101.0,57.0,1519.0,183.0,-53.0,-840.0,-240.0,5
1996,10.0,-222.0,-100.0,54.0,1495.0,172.0,-45.0,-842.0,-237.0,5
1997,13.0,-220.0,-100.0,57.0,1473.0,159.0,-28.0,-838.0,-240.0,5
1998,18.0,-222.0,-103.0,63.0,1454.0,149.0,-9.0,-833.0,-233.0,5
1999,23.0,-219.0,-104.0,72.0,1439.0,140.0,4.0,-823.0,-247.0,5
2000,29.0,-220.0,-100.0,86.0,1428.0,134.0,18.0,-827.0,-250.0,5
2001,32.0,-218.0,-108.0,100.0,1421.0,131.0,40.0,-820.0,-254.0,5
2002,36.0,-217.0,-104.0,113.0,1418.0,133.0,60.0,-817.0,-260.0,5
2003,41.0,-216.0,-109.0,121.0,1420.0,137.0,68.0,-810.0,-263.0,5
2004,46.0,-214.0,-108.0,127.0,1426.0,143.0,80.0,-808.0,-267.0,5
2005,47.0,-215.0,-114.0,126.0,1436.0,151.0,89.0,-807.0,-266.0,5
2006,51.0,-215.0,-104.0,125.0,1448.0,159.0,102.0,-801.0,-260.0,5
2007,51.0,-212.0,-105.0,128.0,1462.0,170.0,108.0,-802.0,-260.0,5
2008,49.0,-211.0,-103.0,133.0,1475.0,177.0,114.0,-801.0,-257.0,5
2009,54.0,-213.0,-103.0,141.0,1490.0,183.0,116.0,-800.0,-254.0,5
2010,54.0,-211.0,-104.0,148.0,1505.0,188.0,118.0,-795.0,-252.0,5
2011,52.0,-207.0,-98.0,152.0,1520.0,194.0,118.0,-786.0,-241.0,5
2012,51.0,-204.0,-100.0,149.0,1533.0,200.0,116.0,-789.0,-229.0,5
2013,56.0,-205.0,-97.0,140.0,1548.0,205.0,124.0,-790.0,-230.0,5
2014,56.0,-210.0,-101.0,123.0,1566.0,210.0,122.0,-798.0,-233.0,5
2015,54.0,-214.0,-99.0,107.0,1581.0,210.0,120.0,-809.0,-225.0,5
2016,50.0,-215.0,-98.0,88.0,1592.0,209.0,108.0,-817.0,-229.0,5
2017,55.0,-217.0,-100.0,72.0,1601.0,206.0,118.0,-815.0,-223.0,5
2018,53.0,-219.0,-99.0,65.0,1610.0,202.0,109.0,-821.0,-233.0,5
2019,51.0,-220.0,-100.0,66.0,1621.0,196.0,113.0,-828.0,-242.0,5
2020,48.0,-221.0,-101.0,71.0,1633.0,191.0,105.0,-829.0,-249.0,5
2021,49.0,-227.0,-109.0,77.0,1644.0,185.0,98.0,-844.0,-267.0,5
2022,48.0,-224.0,-112.0,72.0,1655.0,180.0,98.0,-848.0,-276.0,5
2023,52.0,-225.0,-116.0,61.0,1661.0,177.0,103.0,-852.0,-285.0,5
2024,50.0,-227.0,-112.0,42.0,1669.0,178.0,106.0,-858.0,-276.0,5
2025,49.0,-227.0,-106.0,25.0,1678.0,181.0,115.0,-859.0,-270.0,5
2026,50.0,-231.0,-107.0,13.0,1682.0,187.0,117.0,-864.0,-264.0,5
2027,53.0,-233.0,-102.0,5.0,1683.0,194.0,115.0,-875.0,-256.0,5
2028,51.0,-236.0,-102.0,4.0,1682.0,201.0,115.0,-876.0,-249.0,5
2029,52.0,-238.0,-99.0,5.0,1678.0,212.0,111.0,-885.0,-244.0,5
2030,51.0,-236.0,-98.0,8.0,1673.0,222.0,105.0,-888.0,-246.0,5
2031,53.0,-238.0,-103.0,11.0,1667.0,235.0,115.0,-887.0,-246.0,5
2032,55.0,-236.0,-102.0,15.0,1663.0,248.0,114.0,-884.0,-249.0,5
2033,51.0,-234.0,-100.0,18.0,1660.0,260.0,117.0,-885.0,-254.0,5
2034,54.0,-235.0,-104.0,21.0,1660.0,269.0,110.0,-886.0,-262.0,5
2035,54.0,-238.0,-108.0,24.0,1662.0,276.0,115.0,-885.0,-272.0,5
2036,54.0,-236.0,-108.0,27.0,1662.0,285.0,117.0,-887.0,-268.0,5
2037,50.0,-235.0,-113.0,29.0,1663.0,294.0,116.0,-886.0,-277.0,5
2038,53.0,-235.0,-115.0,32.0,1663.0,302.0,119.0,-886.0,-287.0,5
2039,53.0,-236.0,-114.0,30.0,1664.0,309.0,121.0,-900.0,-290.0,5
2040,58.0,-238.0,-114.0,28.0,1669.0,317.0,126.0,-899.0,-292.0,5
2041,55.0,-235.0,-112.0,22.0,1675.0,323.0,127.0,-901.0,-291.0,5
2042,59.0,-239.0,-113.0,17.0,1684.0,329.0,129.0,-905.0,-288.0,5
2043,58.0,-238.0,-115.0,11.0,1695.0,334.0,135.0,-906.0,-290.0,5
2044,61.0,-238.0,-116.0,2.0,1706.0,340.0,137.0,-910.0,-296.0,5
2045,61.0,-240.0,-118.0,-7.0,1719.0,347.0,143.0,-910.0,-302.0,5
2046,64.0,-241.0,-115.0,-18.0,1733.0,355.0,151.0,-912.0,-310.0,5
2047,64.0,-239.0,-120.0,-29.0,1748.0,362.0,158.0,-909.0,-314.0,5
2048,64.0,-241.0,-121.0,-39.0,1765.0,368.0,162.0,-914.0,-325.0,5
2049,64.0,-241.0,-125.0,-51.0,1785.0,374.0,170.0,-918.0,-336.0,5
2050,63.0,-238.0,-123.0,-61.0,1803.0,378.0,172.0,-918.0,-341.0,5
2051,68.0,-242.0,-128.0,-76.0,1817.0,384.0,174.0,-920.0,-349.0,5
2052,68.0,-243.0,-127.0,-88.0,1829.0,389.0,182.0,-924.0,-361.0,5
2053,66.0,-246.0,-130.0,-99.0,1838.0,395.0,179.0,-935.0,-369.0,5
2054,66.0,-247.0,-130.0,-110.0,1842.0,396.0,170.0,-943.0,-370.0,5
2055,63.0,-248.0,-131.0,-121.0,1845.0,399.0,156.0,-946.0,-370.0,5
2056,59.0,-252.0,-127.0,-124.0,1844.0,397.0,136.0,-949.0,-359.0,5
2057,51.0,-253.0,-128.0,-125.0,1841.0,394.0,117.0,-956.0,-360.0,5
2058,46.0,-254.0,-132.0,-123.0,1833.0,389.0,93.0,-963.0,-362.0,5
2059,37.0,-255.0,-129.0,-119.0,1822.0,385.0,62.0,-967.0,-352.0,5
2060,29.0,-255.0,-126.0,-114.0,1809.0,378.0,30.0,-974.0,-346.0,5
2061,20.0,-256.0,-124.0,-108.0,1793.0,373.0,4.0,-975.0,-341.0,5
2062,13.0,-257.0,-120.0,-100.0,1775.0,370.0,-32.0,-981.0,-322.0,5
2063,5.0,-257.0,-118.0,-87.0,1754.0,366.0,-58.0,-978.0,-312.0,5
2064,0.0,-256.0,-116.0,-74.0,1731.0,366.0,-89.0,-973.0,-303.0,5
2065,-8.0,-257.0,-112.0,-59.0,1705.0,366.0,-113.0,-972.0,-275.0,5
2066,-15.0,-253.0,-108.0,-47.0,1674.0,373.0,-141.0,-971.0,-270.0,5
