,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3440,62.0,-264.0,-211.0,1009.0,-16.0,39.0,256.0,-1060.0,-908.0,2
3441,48.0,-263.0,-219.0,1090.0,16.0,12.0,204.0,-1066.0,-892.0,2
3442,33.0,-263.0,-220.0,1153.0,45.0,-14.0,143.0,-1069.0,-886.0,2
3443,13.0,-259.0,-217.0,1188.0,70.0,-44.0,83.0,-1058.0,-888.0,2
3444,-8.0,-254.0,-216.0,1198.0,97.0,-80.0,-6.0,-1036.0,-873.0,2
3445,-21.0,-251.0,-208.0,1191.0,129.0,-115.0,-76.0,-1014.0,-848.0,2
3446,-34.0,-245.0,-202.0,1177.0,168.0,-154.0,-127.0,-989.0,-820.0,2
3447,-45.0,-236.0,-191.0,1140.0,208.0,-195.0,-173.0,-978.0,-775.0,2
3448,-59.0,-227.0,-171.0,1078.0,246.0,-237.0,-217.0,-945.0,-716.0,2
3449,-64.0,-220.0,-165.0,1008.0,266.0,-281.0,-233.0,-920.0,-667.0,2
3450,-68.0,-217.0,-156.0,909.0,279.0,-325.0,-258.0,-908.0,-631.0,2
3451,-69.0,-212.0,-138.0,776.0,286.0,-377.0,-278.0,-887.0,-561.0,2
3452,-74.0,-202.0,-132.0,640.0,269.0,-430.0,-281.0,-836.0,-522.0,2
3453,-72.0,-191.0,-120.0,518.0,240.0,-478.0,-284.0,-798.0,-483.0,2
3454,-70.0,-186.0,-110.0,419.0,209.0,-511.0,-278.0,-761.0,-450.0,2
3455,-73.0,-177.0,-103.0,345.0,181.0,-540.0,-295.0,-716.0,-416.0,2
3456,-76.0,-167.0,-88.0,304.0,149.0,-567.0,-296.0,-679.0,-365.0,2
3457,-78.0,-157.0,-88.0,294.0,113.0,-603.0,-302.0,-650.0,-361.0,2
3458,-77.0,-150.0,-76.0,292.0,79.0,-649.0,-305.0,-627.0,-301.0,2
3459,-69.0,-146.0,-72.0,313.0,44.0,-693.0,-269.0,-597.0,-276.0,2
3460,-61.0,-138.0,-68.0,341.0,9.0,-736.0,-229.0,-569.0,-260.0,2
3461,-52.0,-125.0,-55.0,362.0,-25.0,-767.0,-201.0,-527.0,-235.0,2
3462,-39.0,-116.0,-57.0,380.0,-63.0,-788.0,-162.0,-472.0,-212.0,2
3463,-25.0,-96.0,-55.0,386.0,-104.0,-801.0,-107.0,-402.0,-212.0,2
3464,-10.0,-85.0,-53.0,374.0,-140.0,-809.0,-26.0,-346.0,-216.0,2
3465,8.0,-70.0,-55.0,340.0,-175.0,-812.0,36.0,-294.0,-224.0,2
3466,23.0,-58.0,-59.0,282.0,-203.0,-806.0,88.0,-246.0,-230.0,2
3467,32.0,-46.0,-56.0,204.0,-222.0,-783.0,137.0,-209.0,-215.0,2
3468,49.0,-41.0,-48.0,129.0,-240.0,-751.0,179.0,-190.0,-194.0,2
3469,56.0,-42.0,-48.0,73.0,-257.0,-725.0,230.0,-179.0,-186.0,2
3470,72.0,-45.0,-48.0,32.0,-269.0,-710.0,278.0,-183.0,-189.0,2
3471,78.0,-50.0,-44.0,-3.0,-278.0,-702.0,309.0,-194.0,-187.0,2
3472,83.0,-55.0,-43.0,-33.0,-281.0,-697.0,325.0,-227.0,-189.0,2
3473,84.0,-63.0,-48.0,-61.0,-281.0,-685.0,333.0,-259.0,-167.0,2
3474,86.0,-73.0,-40.0,-69.0,-275.0,-666.0,327.0,-311.0,-163.0,2
3475,76.0,-86.0,-44.0,-64.0,-268.0,-634.0,299.0,-355.0,-168.0,2
3476,68.0,-108.0,-45.0,-63.0,-261.0,-584.0,276.0,-416.0,-173.0,2
3477,59.0,-121.0,-43.0,-58.0,-258.0,-527.0,242.0,-478.0,-166.0,2
3478,50.0,-130.0,-43.0,-41.0,-262.0,-456.0,190.0,-528.0,-168.0,2
3479,41.0,-143.0,-38.0,-13.0,-272.0,-407.0,147.0,-574.0,-159.0,2
3480,25.0,-147.0,-45.0,40.0,-295.0,-367.0,107.0,-607.0,-150.0,2
3481,18.0,-157.0,-41.0,98.0,-323.0,-322.0,74.0,-641.0,-141.0,2
3482,7.0,-163.0,-42.0,158.0,-353.0,-284.0,35.0,-661.0,-131.0,2
3483,-9.0,-175.0,-34.0,232.0,-386.0,-258.0,-7.0,-667.0,-123.0,2
3484,-11.0,-168.0,-31.0,296.0,-422.0,-237.0,-52.0,-668.0,-115.0,2
3485,-20.0,-161.0,-33.0,350.0,-463.0,-218.0,-85.0,-656.0,-119.0,2
3486,-28.0,-155.0,-39.0,394.0,-507.0,-207.0,-108.0,-632.0,-129.0,2
3487,-32.0,-148.0,-43.0,423.0,-552.0,-212.0,-122.0,-614.0,-165.0,2
3488,-35.0,-141.0,-58.0,423.0,-597.0,-221.0,-137.0,-577.0,-224.0,2
3489,-41.0,-125.0,-72.0,389.0,-638.0,-233.0,-158.0,-521.0,-278.0,2
3490,-45.0,-116.0,-83.0,331.0,-669.0,-240.0,-166.0,-486.0,-337.0,2
3491,-47.0,-106.0,-105.0,243.0,-696.0,-259.0,-171.0,-453.0,-403.0,2
3492,-56.0,-105.0,-111.0,134.0,-719.0,-286.0,-203.0,-438.0,-429.0,2
3493,-58.0,-105.0,-110.0,28.0,-745.0,-318.0,-211.0,-448.0,-443.0,2
3494,-53.0,-121.0,-113.0,-65.0,-779.0,-348.0,-214.0,-486.0,-453.0,2
3495,-49.0,-133.0,-110.0,-142.0,-812.0,-379.0,-183.0,-558.0,-448.0,2
3496,-39.0,-160.0,-111.0,-201.0,-827.0,-405.0,-151.0,-643.0,-446.0,2
3497,-33.0,-180.0,-106.0,-240.0,-836.0,-409.0,-112.0,-754.0,-431.0,2
3498,-21.0,-216.0,-102.0,-270.0,-844.0,-385.0,-83.0,-881.0,-405.0,2
3499,-16.0,-253.0,-97.0,-298.0,-856.0,-344.0,-53.0,-1018.0,-387.0,2
3500,-17.0,-285.0,-93.0,-341.0,-881.0,-286.0,-56.0,-1148.0,-374.0,2
3501,-27.0,-313.0,-80.0,-398.0,-939.0,-227.0,-86.0,-1253.0,-338.0,2
3502,-34.0,-333.0,-73.0,-453.0,-1030.0,-177.0,-116.0,-1356.0,-272.0,2
3503,-23.0,-356.0,-65.0,-470.0,-1114.0,-147.0,-112.0,-1464.0,-260.0,2
3504,-4.0,-380.0,-71.0,-438.0,-1140.0,-151.0,-25.0,-1524.0,-263.0,2
3505,17.0,-390.0,-68.0,-355.0,-1079.0,-209.0,61.0,-1561.0,-242.0,2
3506,52.0,-394.0,-69.0,-200.0,-948.0,-307.0,165.0,-1592.0,-257.0,2
3507,79.0,-401.0,-78.0,-20.0,-759.0,-440.0,298.0,-1598.0,-282.0,2
3508,113.0,-394.0,-79.0,143.0,-539.0,-590.0,428.0,-1595.0,-295.0,2
3509,145.0,-386.0,-80.0,270.0,-322.0,-730.0,563.0,-1576.0,-305.0,2
3510,181.0,-382.0,-81.0,351.0,-114.0,-842.0,695.0,-1539.0,-301.0,2
3511,205.0,-380.0,-72.0,401.0,77.0,-907.0,800.0,-1529.0,-280.0,2
3512,222.0,-376.0,-66.0,431.0,258.0,-926.0,880.0,-1520.0,-243.0,2
3513,242.0,-372.0,-60.0,461.0,430.0,-902.0,956.0,-1505.0,-205.0,2
3514,254.0,-369.0,-51.0,498.0,591.0,-832.0,996.0,-1489.0,-173.0,2
3515,246.0,-362.0,-44.0,537.0,739.0,-716.0,985.0,-1475.0,-150.0,2
3516,226.0,-363.0,-47.0,563.0,848.0,-574.0,927.0,-1478.0,-163.0,2
3517,205.0,-358.0,-57.0,555.0,901.0,-430.0,834.0,-1469.0,-207.0,2
3518,182.0,-346.0,-92.0,490.0,906.0,-303.0,744.0,-1434.0,-343.0,2
3519,164.0,-330.0,-143.0,328.0,901.0,-210.0,670.0,-1394.0,-528.0,2
3520,132.0,-322.0,-192.0,68.0,913.0,-150.0,573.0,-1362.0,-706.0,2
3521,103.0,-322.0,-213.0,-260.0,938.0,-105.0,421.0,-1363.0,-842.0,2
3522,45.0,-357.0,-196.0,-598.0,959.0,-63.0,221.0,-1449.0,-790.0,2
3523,-6.0,-412.0,-151.0,-797.0,970.0,-18.0,16.0,-1670.0,-612.0,2
3524,-51.0,-451.0,-116.0,-739.0,999.0,12.0,-191.0,-1796.0,-441.0,2
3525,-76.0,-458.0,-112.0,-434.0,1050.0,4.0,-283.0,-1810.0,-429.0,2
3526,-73.0,-431.0,-130.0,-42.0,1083.0,-49.0,-295.0,-1708.0,-530.0,2
3527,-84.0,-385.0,-167.0,273.0,1054.0,-131.0,-316.0,-1526.0,-691.0,2
3528,-80.0,-323.0,-217.0,440.0,964.0,-212.0,-295.0,-1315.0,-886.0,2
3529,-46.0,-260.0,-281.0,471.0,832.0,-242.0,-157.0,-1086.0,-1109.0,2
3530,6.0,-215.0,-313.0,394.0,708.0,-225.0,44.0,-909.0,-1276.0,2
3531,18.0,-194.0,-314.0,242.0,620.0,-206.0,110.0,-817.0,-1295.0,2
3532,8.0,-186.0,-291.0,60.0,546.0,-195.0,69.0,-770.0,-1205.0,2
3533,-20.0,-179.0,-260.0,-83.0,451.0,-179.0,-41.0,-714.0,-1068.0,2
3534,-38.0,-166.0,-239.0,-113.0,354.0,-129.0,-115.0,-671.0,-986.0,2
3535,-34.0,-163.0,-242.0,-48.0,298.0,-70.0,-112.0,-649.0,-982.0,2
3536,-26.0,-156.0,-239.0,42.0,320.0,-52.0,-106.0,-621.0,-975.0,2
3537,-21.0,-141.0,-228.0,121.0,396.0,-42.0,-91.0,-559.0,-927.0,2
3538,-11.0,-125.0,-246.0,226.0,494.0,-21.0,-39.0,-513.0,-979.0,2
3539,-2.0,-123.0,-248.0,278.0,559.0,-5.0,7.0,-498.0,-1020.0,2
3540,-4.0,-129.0,-240.0,245.0,581.0,-5.0,0.0,-531.0,-976.0,2
3541,-12.0,-154.0,-221.0,182.0,550.0,-13.0,-18.0,-618.0,-928.0,2
3542,-23.0,-185.0,-194.0,130.0,484.0,-34.0,-56.0,-734.0,-799.0,2
3543,-30.0,-215.0,-181.0,112.0,408.0,-46.0,-84.0,-884.0,-738.0,2
3544,-31.0,-245.0,-174.0,128.0,349.0,-50.0,-115.0,-981.0,-702.0,2
3545,-40.0,-259.0,-172.0,157.0,319.0,-44.0,-143.0,-1064.0,-696.0,2
3546,-46.0,-277.0,-173.0,187.0,314.0,-25.0,-181.0,-1134.0,-698.0,2
3547,-51.0,-295.0,-178.0,211.0,326.0,-2.0,-197.0,-1184.0,-688.0,2
3548,-55.0,-302.0,-178.0,246.0,353.0,23.0,-202.0,-1215.0,-679.0,2
3549,-47.0,-304.0,-169.0,306.0,386.0,43.0,-193.0,-1225.0,-676.0,2
3550,-46.0,-302.0,-165.0,393.0,409.0,59.0,-160.0,-1203.0,-674.0,2
3551,-34.0,-290.0,-172.0,496.0,416.0,70.0,-122.0,-1162.0,-683.0,2
3552,-24.0,-273.0,-175.0,592.0,407.0,89.0,-93.0,-1113.0,-686.0,2
3553,-18.0,-263.0,-170.0,665.0,378.0,113.0,-69.0,-1077.0,-685.0,2
3554,-17.0,-252.0,-167.0,701.0,332.0,133.0,-39.0,-1030.0,-667.0,2
3555,-9.0,-239.0,-163.0,702.0,270.0,150.0,-14.0,-992.0,-656.0,2
3556,-7.0,-231.0,-157.0,660.0,206.0,169.0,-1.0,-961.0,-644.0,2
3557,-9.0,-220.0,-153.0,572.0,146.0,191.0,2.0,-924.0,-628.0,2
3558,-3.0,-209.0,-152.0,445.0,85.0,229.0,11.0,-893.0,-620.0,2
3559,1.0,-205.0,-140.0,295.0,23.0,275.0,15.0,-855.0,-591.0,2
3560,-1.0,-195.0,-134.0,155.0,-33.0,321.0,15.0,-815.0,-553.0,2
3561,-1.0,-191.0,-131.0,46.0,-84.0,372.0,18.0,-790.0,-529.0,2
3562,4.0,-187.0,-123.0,-21.0,-125.0,419.0,21.0,-766.0,-482.0,2
3563,5.0,-181.0,-113.0,-46.0,-156.0,468.0,27.0,-740.0,-460.0,2
3564,8.0,-180.0,-109.0,-44.0,-183.0,519.0,39.0,-730.0,-438.0,2
3565,12.0,-176.0,-102.0,-25.0,-201.0,568.0,56.0,-709.0,-406.0,2
3566,15.0,-173.0,-96.0,2.0,-210.0,606.0,65.0,-707.0,-388.0,2
3567,16.0,-170.0,-87.0,34.0,-204.0,630.0,64.0,-690.0,-352.0,2
3568,16.0,-168.0,-81.0,75.0,-193.0,641.0,57.0,-669.0,-323.0,2
3569,11.0,-161.0,-74.0,127.0,-177.0,638.0,41.0,-646.0,-293.0,2
3570,11.0,-153.0,-69.0,186.0,-166.0,632.0,29.0,-623.0,-272.0,2
3571,9.0,-143.0,-69.0,237.0,-161.0,624.0,29.0,-586.0,-274.0,2
3572,6.0,-133.0,-70.0,269.0,-149.0,611.0,13.0,-547.0,-274.0,2
3573,-3.0,-126.0,-69.0,283.0,-135.0,602.0,-13.0,-504.0,-277.0,2
3574,-6.0,-112.0,-72.0,274.0,-129.0,598.0,-38.0,-463.0,-270.0,2
3575,-16.0,-98.0,-69.0,246.0,-129.0,589.0,-57.0,-420.0,-280.0,2
3576,-18.0,-92.0,-67.0,202.0,-127.0,577.0,-75.0,-379.0,-262.0,2
3577,-25.0,-74.0,-62.0,153.0,-125.0,558.0,-95.0,-330.0,-244.0,2
3578,-26.0,-74.0,-61.0,104.0,-124.0,537.0,-109.0,-292.0,-245.0,2
3579,-36.0,-58.0,-60.0,45.0,-130.0,519.0,-118.0,-260.0,-240.0,2
3580,-37.0,-47.0,-69.0,-18.0,-146.0,500.0,-128.0,-223.0,-251.0,2
3581,-32.0,-41.0,-71.0,-100.0,-177.0,479.0,-126.0,-195.0,-283.0,2
3582,-38.0,-38.0,-79.0,-213.0,-217.0,462.0,-136.0,-184.0,-325.0,2
3583,-41.0,-40.0,-86.0,-353.0,-270.0,446.0,-141.0,-190.0,-357.0,2
3584,-40.0,-48.0,-91.0,-504.0,-333.0,438.0,-149.0,-209.0,-358.0,2
3585,-41.0,-57.0,-84.0,-644.0,-389.0,428.0,-151.0,-248.0,-340.0,2
3586,-37.0,-74.0,-75.0,-749.0,-428.0,422.0,-153.0,-313.0,-304.0,2
3587,-34.0,-97.0,-59.0,-794.0,-439.0,422.0,-144.0,-387.0,-257.0,2
3588,-26.0,-115.0,-56.0,-782.0,-410.0,419.0,-122.0,-465.0,-210.0,2
3589,-23.0,-138.0,-42.0,-732.0,-344.0,414.0,-112.0,-558.0,-173.0,2
3590,-19.0,-158.0,-33.0,-662.0,-245.0,414.0,-96.0,-632.0,-138.0,2
3591,-13.0,-180.0,-26.0,-579.0,-121.0,412.0,-68.0,-708.0,-108.0,2
3592,-3.0,-191.0,-25.0,-491.0,17.0,407.0,-36.0,-770.0,-86.0,2
3593,3.0,-199.0,-24.0,-402.0,173.0,396.0,-7.0,-802.0,-90.0,2
3594,12.0,-201.0,-30.0,-315.0,334.0,378.0,29.0,-818.0,-114.0,2
3595,24.0,-199.0,-36.0,-247.0,490.0,355.0,71.0,-816.0,-134.0,2
3596,31.0,-195.0,-47.0,-203.0,650.0,326.0,102.0,-795.0,-162.0,2
3597,35.0,-188.0,-53.0,-189.0,750.0,285.0,129.0,-776.0,-196.0,2
3598,39.0,-179.0,-54.0,-197.0,826.0,253.0,143.0,-738.0,-202.0,2
3599,48.0,-174.0,-58.0,-189.0,879.0,231.0,171.0,-712.0,-210.0,2
3600,50.0,-181.0,-53.0,-177.0,915.0,218.0,183.0,-725.0,-211.0,2
3601,52.0,-181.0,-47.0,-160.0,941.0,205.0,188.0,-740.0,-186.0,2
3602,50.0,-192.0,-39.0,-118.0,960.0,190.0,195.0,-765.0,-155.0,2
3603,54.0,-198.0,-36.0,-59.0,978.0,176.0,204.0,-800.0,-126.0,2
3604,47.0,-208.0,-36.0,6.0,981.0,170.0,182.0,-846.0,-135.0,2
3605,44.0,-216.0,-43.0,58.0,969.0,184.0,172.0,-890.0,-164.0,2
3606,44.0,-223.0,-55.0,72.0,949.0,212.0,157.0,-933.0,-221.0,2
3607,38.0,-239.0,-65.0,46.0,938.0,246.0,128.0,-986.0,-258.0,2
3608,30.0,-255.0,-74.0,1.0,944.0,268.0,124.0,-1053.0,-282.0,2
3609,24.0,-274.0,-68.0,-35.0,955.0,277.0,96.0,-1119.0,-288.0,2
3610,10.0,-290.0,-76.0,-39.0,951.0,274.0,53.0,-1177.0,-289.0,2
3611,-8.0,-301.0,-75.0,-9.0,902.0,266.0,-1.0,-1220.0,-295.0,2
3612,-21.0,-309.0,-81.0,32.0,804.0,260.0,-57.0,-1259.0,-302.0,2
3613,-31.0,-321.0,-77.0,68.0,671.0,258.0,-121.0,-1277.0,-316.0,2
3614,-54.0,-320.0,-78.0,81.0,527.0,258.0,-183.0,-1303.0,-312.0,2
3615,-69.0,-325.0,-75.0,76.0,396.0,263.0,-249.0,-1329.0,-312.0,2
3616,-87.0,-331.0,-72.0,50.0,286.0,276.0,-331.0,-1367.0,-283.0,2
3617,-107.0,-345.0,-63.0,19.0,188.0,305.0,-416.0,-1413.0,-242.0,2
3618,-128.0,-359.0,-48.0,-3.0,94.0,345.0,-485.0,-1460.0,-190.0,2
3619,-142.0,-371.0,-38.0,-12.0,-8.0,401.0,-539.0,-1505.0,-159.0,2
3620,-148.0,-383.0,-34.0,-16.0,-115.0,457.0,-576.0,-1535.0,-134.0,2
3621,-153.0,-385.0,-29.0,-23.0,-221.0,496.0,-597.0,-1570.0,-117.0,2
3622,-148.0,-391.0,-30.0,-13.0,-325.0,512.0,-588.0,-1588.0,-93.0,2
3623,-146.0,-389.0,-21.0,20.0,-419.0,516.0,-575.0,-1591.0,-80.0,2
3624,-144.0,-385.0,-29.0,64.0,-508.0,513.0,-578.0,-1562.0,-120.0,2
3625,-147.0,-368.0,-57.0,86.0,-606.0,514.0,-580.0,-1483.0,-234.0,2
3626,-146.0,-332.0,-103.0,54.0,-719.0,518.0,-582.0,-1367.0,-431.0,2
3627,-145.0,-298.0,-149.0,-55.0,-818.0,524.0,-567.0,-1249.0,-612.0,2
3628,-132.0,-271.0,-181.0,-232.0,-866.0,512.0,-503.0,-1143.0,-732.0,2
3629,-100.0,-269.0,-191.0,-446.0,-894.0,473.0,-379.0,-1110.0,-787.0,2
3630,-68.0,-288.0,-178.0,-628.0,-962.0,383.0,-223.0,-1174.0,-715.0,2
3631,-27.0,-320.0,-145.0,-665.0,-1080.0,264.0,-87.0,-1266.0,-579.0,2
3632,-8.0,-338.0,-129.0,-487.0,-1212.0,139.0,-15.0,-1313.0,-508.0,2
3633,-24.0,-322.0,-150.0,-157.0,-1304.0,18.0,-61.0,-1286.0,-585.0,2
3634,-67.0,-289.0,-203.0,150.0,-1321.0,-48.0,-206.0,-1183.0,-776.0,2
3635,-78.0,-255.0,-250.0,284.0,-1276.0,-34.0,-304.0,-1062.0,-1006.0,2
3636,-81.0,-219.0,-291.0,213.0,-1217.0,-20.0,-317.0,-930.0,-1173.0,2
3637,-79.0,-197.0,-308.0,35.0,-1149.0,-59.0,-314.0,-830.0,-1261.0,2
3638,-83.0,-188.0,-310.0,-151.0,-1056.0,-108.0,-330.0,-776.0,-1283.0,2
3639,-71.0,-189.0,-305.0,-331.0,-966.0,-135.0,-293.0,-774.0,-1268.0,2
3640,-56.0,-195.0,-293.0,-504.0,-898.0,-136.0,-190.0,-806.0,-1209.0,2
3641,-28.0,-212.0,-280.0,-634.0,-863.0,-119.0,-89.0,-862.0,-1155.0,2
3642,-15.0,-237.0,-267.0,-700.0,-859.0,-86.0,-31.0,-936.0,-1091.0,2
3643,-9.0,-262.0,-265.0,-698.0,-883.0,-24.0,-14.0,-1053.0,-1078.0,2
3644,2.0,-272.0,-266.0,-659.0,-913.0,53.0,37.0,-1110.0,-1077.0,2
3645,5.0,-281.0,-263.0,-606.0,-927.0,112.0,67.0,-1126.0,-1088.0,2
3646,21.0,-272.0,-269.0,-537.0,-910.0,162.0,95.0,-1096.0,-1114.0,2
3647,25.0,-257.0,-285.0,-455.0,-862.0,197.0,105.0,-1045.0,-1153.0,2
3648,23.0,-241.0,-289.0,-356.0,-804.0,216.0,108.0,-969.0,-1179.0,2
3649,26.0,-233.0,-298.0,-234.0,-752.0,193.0,136.0,-933.0,-1214.0,2
3650,37.0,-232.0,-291.0,-100.0,-690.0,138.0,156.0,-924.0,-1203.0,2
3651,47.0,-238.0,-274.0,51.0,-604.0,90.0,198.0,-951.0,-1138.0,2
3652,56.0,-257.0,-257.0,226.0,-497.0,68.0,254.0,-1019.0,-1070.0,2
3653,64.0,-274.0,-235.0,396.0,-393.0,60.0,256.0,-1089.0,-1000.0,2
3654,57.0,-282.0,-225.0,550.0,-270.0,50.0,236.0,-1124.0,-904.0,2
3655,60.0,-283.0,-211.0,678.0,-197.0,32.0,221.0,-1145.0,-847.0,2
3656,45.0,-278.0,-202.0,775.0,-142.0,7.0,178.0,-1140.0,-826.0,2
3657,30.0,-270.0,-201.0,822.0,-96.0,-20.0,147.0,-1112.0,-816.0,2
3658,23.0,-261.0,-204.0,807.0,-47.0,-56.0,107.0,-1068.0,-832.0,2
3659,14.0,-249.0,-209.0,753.0,13.0,-101.0,68.0,-1019.0,-837.0,2
3660,5.0,-238.0,-200.0,679.0,87.0,-154.0,36.0,-982.0,-816.0,2
3661,-5.0,-231.0,-197.0,609.0,167.0,-215.0,7.0,-967.0,-794.0,2
3662,-4.0,-232.0,-177.0,550.0,260.0,-276.0,-9.0,-950.0,-728.0,2
3663,-12.0,-237.0,-163.0,516.0,341.0,-328.0,-38.0,-957.0,-651.0,2
3664,-8.0,-235.0,-155.0,487.0,390.0,-377.0,-42.0,-956.0,-623.0,2
3665,-12.0,-227.0,-143.0,438.0,433.0,-417.0,-44.0,-945.0,-590.0,2
3666,-11.0,-224.0,-137.0,378.0,471.0,-448.0,-45.0,-930.0,-556.0,2
3667,-20.0,-220.0,-131.0,316.0,498.0,-471.0,-61.0,-910.0,-530.0,2
3668,-20.0,-215.0,-131.0,259.0,516.0,-485.0,-78.0,-887.0,-516.0,2
3669,-26.0,-211.0,-124.0,219.0,519.0,-496.0,-96.0,-846.0,-493.0,2
3670,-30.0,-198.0,-120.0,202.0,510.0,-507.0,-120.0,-805.0,-479.0,2
3671,-35.0,-189.0,-111.0,209.0,491.0,-519.0,-132.0,-768.0,-463.0,2
3672,-38.0,-178.0,-109.0,230.0,466.0,-528.0,-135.0,-723.0,-441.0,2
3673,-41.0,-167.0,-101.0,263.0,434.0,-540.0,-143.0,-677.0,-404.0,2
3674,-44.0,-156.0,-93.0,299.0,400.0,-544.0,-160.0,-629.0,-368.0,2
3675,-46.0,-144.0,-82.0,327.0,367.0,-542.0,-189.0,-586.0,-341.0,2
3676,-49.0,-123.0,-75.0,341.0,329.0,-535.0,-176.0,-529.0,-309.0,2
3677,-52.0,-114.0,-68.0,341.0,290.0,-535.0,-187.0,-470.0,-278.0,2
3678,-48.0,-100.0,-64.0,328.0,251.0,-534.0,-193.0,-419.0,-259.0,2
3679,-41.0,-86.0,-60.0,300.0,215.0,-532.0,-169.0,-358.0,-243.0,2
3680,-36.0,-68.0,-57.0,258.0,186.0,-530.0,-141.0,-307.0,-223.0,2
3681,-25.0,-59.0,-48.0,211.0,167.0,-529.0,-97.0,-261.0,-210.0,2
3682,-13.0,-53.0,-53.0,169.0,165.0,-525.0,-55.0,-225.0,-182.0,2
3683,-4.0,-47.0,-47.0,125.0,173.0,-514.0,-7.0,-193.0,-182.0,2
3684,4.0,-44.0,-39.0,79.0,181.0,-499.0,23.0,-180.0,-161.0,2
3685,14.0,-44.0,-43.0,43.0,180.0,-483.0,55.0,-176.0,-156.0,2
3686,22.0,-41.0,-35.0,18.0,172.0,-463.0,83.0,-182.0,-151.0,2
3687,30.0,-51.0,-41.0,3.0,157.0,-445.0,106.0,-200.0,-159.0,2
3688,34.0,-55.0,-37.0,-16.0,137.0,-429.0,127.0,-225.0,-160.0,2
3689,35.0,-64.0,-43.0,-34.0,116.0,-413.0,134.0,-263.0,-161.0,2
3690,37.0,-72.0,-49.0,-59.0,96.0,-389.0,137.0,-298.0,-179.0,2
3691,33.0,-81.0,-53.0,-94.0,78.0,-361.0,127.0,-332.0,-197.0,2
3692,34.0,-91.0,-51.0,-140.0,67.0,-325.0,126.0,-380.0,-194.0,2
3693,34.0,-103.0,-56.0,-183.0,54.0,-284.0,120.0,-430.0,-216.0,2
3694,34.0,-117.0,-54.0,-237.0,47.0,-245.0,120.0,-465.0,-216.0,2
3695,28.0,-125.0,-48.0,-280.0,37.0,-209.0,124.0,-508.0,-189.0,2
3696,28.0,-138.0,-53.0,-287.0,17.0,-167.0,118.0,-551.0,-177.0,2
3697,25.0,-149.0,-57.0,-264.0,-5.0,-126.0,111.0,-604.0,-199.0,2
3698,28.0,-161.0,-52.0,-251.0,-17.0,-94.0,121.0,-658.0,-193.0,2
3699,28.0,-176.0,-50.0,-237.0,-29.0,-77.0,119.0,-688.0,-175.0,2
3700,33.0,-181.0,-46.0,-196.0,-39.0,-69.0,121.0,-713.0,-177.0,2
3701,35.0,-184.0,-49.0,-145.0,-50.0,-69.0,125.0,-736.0,-180.0,2
3702,26.0,-184.0,-42.0,-88.0,-69.0,-79.0,109.0,-747.0,-174.0,2
3703,23.0,-183.0,-49.0,-22.0,-111.0,-89.0,88.0,-727.0,-176.0,2
3704,16.0,-178.0,-49.0,47.0,-167.0,-100.0,74.0,-714.0,-188.0,2
3705,15.0,-177.0,-53.0,105.0,-235.0,-109.0,63.0,-713.0,-192.0,2
3706,11.0,-172.0,-50.0,135.0,-308.0,-116.0,47.0,-707.0,-202.0,2
3707,5.0,-172.0,-53.0,141.0,-370.0,-126.0,29.0,-697.0,-207.0,2
3708,-3.0,-171.0,-59.0,135.0,-435.0,-131.0,5.0,-721.0,-223.0,2
3709,-9.0,-186.0,-65.0,106.0,-502.0,-135.0,-23.0,-742.0,-254.0,2
3710,-19.0,-192.0,-67.0,61.0,-565.0,-134.0,-69.0,-776.0,-254.0,2
3711,-26.0,-195.0,-73.0,42.0,-617.0,-130.0,-92.0,-800.0,-284.0,2
3712,-21.0,-202.0,-83.0,46.0,-658.0,-123.0,-100.0,-816.0,-334.0,2
3713,-25.0,-212.0,-98.0,52.0,-671.0,-113.0,-92.0,-855.0,-384.0,2
3714,-24.0,-220.0,-112.0,48.0,-652.0,-101.0,-101.0,-904.0,-441.0,2
3715,-32.0,-228.0,-117.0,23.0,-618.0,-78.0,-119.0,-946.0,-474.0,2
3716,-47.0,-246.0,-110.0,-27.0,-597.0,-42.0,-176.0,-1016.0,-456.0,2
3717,-58.0,-268.0,-108.0,-92.0,-597.0,-1.0,-216.0,-1088.0,-433.0,2
3718,-51.0,-291.0,-98.0,-156.0,-592.0,27.0,-205.0,-1154.0,-397.0,2
3719,-27.0,-304.0,-89.0,-195.0,-551.0,19.0,-132.0,-1217.0,-360.0,2
3720,-5.0,-314.0,-84.0,-195.0,-477.0,-32.0,-22.0,-1281.0,-312.0,2
3721,16.0,-327.0,-74.0,-163.0,-390.0,-122.0,67.0,-1323.0,-270.0,2
3722,47.0,-334.0,-61.0,-117.0,-310.0,-229.0,161.0,-1355.0,-236.0,2
3723,64.0,-338.0,-55.0,-66.0,-252.0,-331.0,263.0,-1370.0,-205.0,2
3724,83.0,-345.0,-53.0,-21.0,-224.0,-430.0,329.0,-1398.0,-177.0,2
3725,96.0,-350.0,-43.0,26.0,-212.0,-522.0,389.0,-1409.0,-148.0,2
3726,120.0,-351.0,-40.0,81.0,-192.0,-600.0,465.0,-1416.0,-131.0,2
3727,142.0,-358.0,-40.0,139.0,-133.0,-648.0,551.0,-1440.0,-144.0,2
3728,161.0,-359.0,-42.0,178.0,-25.0,-667.0,612.0,-1460.0,-137.0,2
