,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
8246,74.0,-36.0,-167.0,1591.0,184.0,302.0,228.0,-196.0,-541.0,3
8247,124.0,9.0,-223.0,1371.0,356.0,279.0,419.0,-34.0,-715.0,3
8248,198.0,34.0,-295.0,987.0,460.0,254.0,724.0,74.0,-1021.0,3
8249,279.0,25.0,-344.0,594.0,437.0,209.0,1027.0,81.0,-1243.0,3
8250,329.0,-3.0,-371.0,290.0,407.0,138.0,1190.0,-5.0,-1352.0,3
8251,360.0,-77.0,-394.0,55.0,571.0,10.0,1281.0,-277.0,-1446.0,3
8252,338.0,-188.0,-351.0,-256.0,943.0,-324.0,1244.0,-695.0,-1352.0,3
8253,297.0,-326.0,-233.0,-665.0,1321.0,-947.0,1152.0,-1195.0,-930.0,3
8254,252.0,-466.0,-77.0,-1019.0,1365.0,-1762.0,1053.0,-1715.0,-315.0,3
8255,231.0,-540.0,-5.0,-1174.0,938.0,-2591.0,976.0,-2073.0,56.0,3
8256,223.0,-549.0,-103.0,-1302.0,252.0,-3135.0,902.0,-2218.0,-179.0,3
8257,256.0,-580.0,-294.0,-1719.0,-228.0,-3294.0,879.0,-2351.0,-900.0,3
8258,297.0,-642.0,-422.0,-2454.0,-79.0,-3335.0,941.0,-2533.0,-1496.0,3
8259,279.0,-730.0,-438.0,-3155.0,696.0,-3482.0,911.0,-2781.0,-1644.0,3
8260,169.0,-830.0,-378.0,-3595.0,1716.0,-3652.0,610.0,-3168.0,-1472.0,3
8261,-6.0,-900.0,-242.0,-3840.0,2629.0,-3618.0,36.0,-3501.0,-829.0,3
8262,-168.0,-949.0,-88.0,-4103.0,3150.0,-3104.0,-471.0,-3766.0,-248.0,3
8263,-297.0,-1061.0,5.0,-4604.0,2832.0,-1956.0,-834.0,-4286.0,87.0,3
8264,-310.0,-1193.0,43.0,-5126.0,1296.0,-160.0,-879.0,-4722.0,228.0,3
8265,-197.0,-1266.0,61.0,-5266.0,-781.0,1814.0,-587.0,-4858.0,313.0,3
8266,-110.0,-1236.0,36.0,-4774.0,-2362.0,3173.0,-380.0,-4624.0,250.0,3
8267,-86.0,-1162.0,2.0,-3684.0,-3121.0,3697.0,-390.0,-4333.0,119.0,3
8268,-113.0,-1073.0,7.0,-2330.0,-3196.0,3643.0,-524.0,-3983.0,132.0,3
8269,-159.0,-963.0,48.0,-924.0,-2883.0,3309.0,-684.0,-3561.0,289.0,3
8270,-203.0,-837.0,91.0,485.0,-2454.0,2877.0,-850.0,-3077.0,478.0,3
8271,-243.0,-710.0,128.0,1870.0,-2069.0,2458.0,-996.0,-2605.0,636.0,3
8272,-265.0,-593.0,140.0,3158.0,-1763.0,2095.0,-1071.0,-2183.0,726.0,3
8273,-265.0,-491.0,157.0,4241.0,-1533.0,1790.0,-1073.0,-1828.0,747.0,3
8274,-252.0,-402.0,143.0,5019.0,-1389.0,1507.0,-994.0,-1545.0,739.0,3
8275,-230.0,-321.0,138.0,5409.0,-1387.0,1190.0,-875.0,-1298.0,714.0,3
8276,-213.0,-247.0,123.0,5370.0,-1593.0,832.0,-788.0,-1071.0,643.0,3
8277,-203.0,-172.0,89.0,4919.0,-2003.0,503.0,-716.0,-820.0,523.0,3
8278,-178.0,-102.0,43.0,4138.0,-2530.0,303.0,-655.0,-565.0,321.0,3
8279,-119.0,-62.0,-23.0,3160.0,-3006.0,287.0,-454.0,-420.0,82.0,3
8280,-36.0,-55.0,-91.0,2055.0,-3303.0,390.0,-185.0,-382.0,-191.0,3
8281,41.0,-68.0,-144.0,858.0,-3354.0,537.0,87.0,-444.0,-410.0,3
8282,105.0,-103.0,-174.0,-380.0,-3176.0,665.0,314.0,-546.0,-534.0,3
8283,143.0,-136.0,-195.0,-1577.0,-2806.0,761.0,457.0,-662.0,-603.0,3
8284,169.0,-174.0,-186.0,-2666.0,-2311.0,834.0,552.0,-781.0,-601.0,3
8285,174.0,-213.0,-164.0,-3564.0,-1803.0,894.0,597.0,-881.0,-515.0,3
8286,164.0,-254.0,-143.0,-4186.0,-1384.0,945.0,578.0,-998.0,-443.0,3
8287,148.0,-286.0,-126.0,-4517.0,-1105.0,943.0,548.0,-1095.0,-366.0,3
8288,126.0,-313.0,-110.0,-4563.0,-976.0,854.0,487.0,-1157.0,-301.0,3
8289,111.0,-321.0,-86.0,-4356.0,-970.0,697.0,425.0,-1177.0,-232.0,3
8290,95.0,-316.0,-82.0,-3932.0,-1050.0,517.0,369.0,-1155.0,-201.0,3
8291,81.0,-295.0,-73.0,-3345.0,-1165.0,355.0,318.0,-1067.0,-176.0,3
8292,80.0,-267.0,-74.0,-2619.0,-1265.0,250.0,290.0,-944.0,-169.0,3
8293,84.0,-228.0,-71.0,-1773.0,-1305.0,195.0,287.0,-789.0,-167.0,3
8294,99.0,-178.0,-74.0,-838.0,-1263.0,163.0,325.0,-584.0,-172.0,3
8295,119.0,-126.0,-88.0,157.0,-1129.0,155.0,393.0,-328.0,-212.0,3
8296,144.0,-62.0,-100.0,1143.0,-907.0,142.0,472.0,-118.0,-271.0,3
8297,151.0,-6.0,-121.0,2029.0,-619.0,130.0,520.0,66.0,-348.0,3
8298,177.0,53.0,-135.0,2721.0,-311.0,124.0,621.0,251.0,-408.0,3
8299,183.0,114.0,-147.0,3141.0,-20.0,86.0,652.0,453.0,-447.0,3
8300,190.0,168.0,-152.0,3264.0,249.0,34.0,692.0,615.0,-457.0,3
8301,204.0,210.0,-156.0,3089.0,462.0,-82.0,748.0,748.0,-473.0,3
8302,197.0,248.0,-152.0,2665.0,597.0,-309.0,733.0,874.0,-479.0,3
8303,181.0,251.0,-164.0,2079.0,629.0,-578.0,685.0,885.0,-502.0,3
8304,144.0,221.0,-153.0,1435.0,537.0,-840.0,566.0,769.0,-498.0,3
8305,110.0,178.0,-148.0,820.0,323.0,-1027.0,433.0,626.0,-478.0,3
8306,87.0,137.0,-129.0,335.0,33.0,-1096.0,348.0,503.0,-393.0,3
8307,71.0,102.0,-102.0,55.0,-261.0,-1081.0,287.0,389.0,-279.0,3
8308,60.0,66.0,-74.0,-19.0,-498.0,-1032.0,230.0,277.0,-174.0,3
8309,46.0,37.0,-57.0,82.0,-653.0,-977.0,167.0,160.0,-97.0,3
8310,32.0,4.0,-60.0,298.0,-725.0,-939.0,93.0,47.0,-80.0,3
8311,14.0,-24.0,-61.0,569.0,-717.0,-923.0,22.0,-54.0,-109.0,3
8312,-4.0,-46.0,-74.0,844.0,-646.0,-943.0,-44.0,-142.0,-165.0,3
8313,-24.0,-55.0,-90.0,1077.0,-538.0,-1005.0,-143.0,-195.0,-227.0,3
8314,-64.0,-52.0,-99.0,1244.0,-431.0,-1079.0,-272.0,-194.0,-261.0,3
8315,-102.0,-39.0,-102.0,1348.0,-356.0,-1127.0,-421.0,-150.0,-257.0,3
8316,-154.0,-18.0,-90.0,1403.0,-324.0,-1148.0,-606.0,-76.0,-225.0,3
8317,-195.0,5.0,-79.0,1428.0,-331.0,-1125.0,-762.0,-2.0,-185.0,3
8318,-223.0,17.0,-82.0,1452.0,-347.0,-1040.0,-867.0,58.0,-180.0,3
8319,-232.0,29.0,-106.0,1503.0,-356.0,-898.0,-916.0,103.0,-265.0,3
8320,-233.0,26.0,-155.0,1581.0,-369.0,-711.0,-917.0,107.0,-459.0,3
8321,-222.0,26.0,-181.0,1696.0,-396.0,-486.0,-875.0,101.0,-577.0,3
8322,-233.0,46.0,-201.0,1813.0,-418.0,-232.0,-913.0,157.0,-664.0,3
8323,-267.0,65.0,-249.0,1841.0,-431.0,10.0,-1046.0,216.0,-834.0,3
8324,-310.0,66.0,-301.0,1740.0,-444.0,199.0,-1217.0,230.0,-1045.0,3
8325,-354.0,42.0,-334.0,1546.0,-438.0,346.0,-1385.0,127.0,-1189.0,3
8326,-384.0,-2.0,-320.0,1301.0,-411.0,505.0,-1498.0,-34.0,-1169.0,3
8327,-394.0,-61.0,-273.0,1034.0,-461.0,734.0,-1527.0,-257.0,-943.0,3
8328,-357.0,-139.0,-195.0,762.0,-629.0,1082.0,-1410.0,-641.0,-621.0,3
8329,-277.0,-252.0,-78.0,550.0,-802.0,1571.0,-1060.0,-1049.0,-106.0,3
8330,-170.0,-400.0,98.0,571.0,-787.0,2092.0,-687.0,-1580.0,598.0,3
8331,-51.0,-543.0,229.0,940.0,-460.0,2502.0,-211.0,-2145.0,1046.0,3
8332,56.0,-633.0,209.0,1323.0,-50.0,2679.0,298.0,-2583.0,942.0,3
8333,154.0,-735.0,238.0,1193.0,-49.0,2585.0,729.0,-3019.0,1029.0,3
8334,197.0,-850.0,144.0,706.0,-705.0,2279.0,872.0,-3513.0,598.0,3
8335,243.0,-1004.0,-129.0,-164.0,-1539.0,1822.0,954.0,-4247.0,-500.0,3
8336,261.0,-1051.0,-327.0,-1774.0,-1882.0,1035.0,878.0,-4478.0,-1232.0,3
8337,475.0,-1361.0,-514.0,-3867.0,-1661.0,170.0,1760.0,-5747.0,-1957.0,3
8338,633.0,-1519.0,-502.0,-6372.0,-959.0,-911.0,2232.0,-6209.0,-1843.0,3
8339,572.0,-1523.0,-326.0,-8588.0,180.0,-2111.0,2010.0,-5998.0,-1109.0,3
8340,482.0,-1497.0,-83.0,-9675.0,1147.0,-2810.0,1839.0,-5628.0,-116.0,3
8341,439.0,-1393.0,20.0,-8992.0,1401.0,-2940.0,1694.0,-5019.0,172.0,3
8342,406.0,-1232.0,24.0,-6754.0,1211.0,-2770.0,1579.0,-4324.0,185.0,3
8343,391.0,-1056.0,44.0,-3760.0,941.0,-2420.0,1526.0,-3653.0,250.0,3
8344,385.0,-879.0,87.0,-642.0,724.0,-1936.0,1487.0,-3052.0,415.0,3
8345,375.0,-739.0,129.0,2158.0,601.0,-1390.0,1434.0,-2598.0,624.0,3
8346,359.0,-634.0,158.0,4418.0,594.0,-855.0,1334.0,-2284.0,781.0,3
8347,325.0,-535.0,184.0,6048.0,719.0,-440.0,1186.0,-2014.0,869.0,3
8348,280.0,-450.0,186.0,7048.0,974.0,-241.0,1013.0,-1740.0,929.0,3
8349,223.0,-348.0,186.0,7461.0,1324.0,-264.0,774.0,-1422.0,923.0,3
8350,153.0,-229.0,165.0,7301.0,1711.0,-414.0,506.0,-1015.0,846.0,3
8351,80.0,-109.0,136.0,6601.0,2114.0,-582.0,251.0,-607.0,724.0,3
8352,16.0,6.0,108.0,5496.0,2489.0,-700.0,26.0,-181.0,626.0,3
8353,-39.0,81.0,90.0,4209.0,2767.0,-715.0,-162.0,96.0,527.0,3
8354,-74.0,103.0,59.0,2885.0,2884.0,-599.0,-275.0,193.0,384.0,3
8355,-70.0,91.0,23.0,1569.0,2833.0,-409.0,-254.0,151.0,234.0,3
8356,-45.0,46.0,-21.0,290.0,2634.0,-252.0,-155.0,46.0,103.0,3
8357,-13.0,4.0,-44.0,-910.0,2313.0,-181.0,-26.0,-101.0,-3.0,3
8358,1.0,-43.0,-59.0,-1973.0,1901.0,-196.0,44.0,-238.0,-79.0,3
8359,9.0,-88.0,-77.0,-2839.0,1448.0,-251.0,80.0,-374.0,-139.0,3
8360,4.0,-127.0,-90.0,-3456.0,1009.0,-316.0,64.0,-492.0,-227.0,3
8361,-7.0,-157.0,-113.0,-3829.0,641.0,-370.0,14.0,-610.0,-291.0,3
8362,-22.0,-173.0,-123.0,-3980.0,378.0,-384.0,-102.0,-661.0,-341.0,3
8363,-38.0,-186.0,-131.0,-3959.0,236.0,-340.0,-177.0,-699.0,-372.0,3
8364,-51.0,-190.0,-130.0,-3795.0,212.0,-251.0,-225.0,-698.0,-383.0,3
8365,-72.0,-185.0,-122.0,-3511.0,275.0,-143.0,-299.0,-661.0,-357.0,3
8366,-83.0,-169.0,-110.0,-3108.0,389.0,-34.0,-367.0,-596.0,-310.0,3
8367,-97.0,-151.0,-113.0,-2611.0,509.0,72.0,-393.0,-530.0,-300.0,3
8368,-107.0,-124.0,-115.0,-2085.0,609.0,153.0,-434.0,-439.0,-319.0,3
8369,-112.0,-94.0,-120.0,-1591.0,686.0,195.0,-448.0,-316.0,-334.0,3
8370,-120.0,-54.0,-126.0,-1138.0,721.0,185.0,-475.0,-177.0,-373.0,3
8371,-129.0,-11.0,-128.0,-733.0,701.0,130.0,-467.0,-36.0,-392.0,3
8372,-104.0,16.0,-148.0,-393.0,629.0,44.0,-452.0,93.0,-449.0,3
8373,-177.0,93.0,-144.0,-169.0,506.0,-76.0,-669.0,327.0,-443.0,3
8374,-195.0,134.0,-145.0,5.0,359.0,-85.0,-743.0,521.0,-449.0,3
8375,-197.0,166.0,-153.0,180.0,208.0,127.0,-765.0,637.0,-478.0,3
8376,-190.0,177.0,-162.0,362.0,77.0,476.0,-753.0,703.0,-505.0,3
8377,-164.0,164.0,-180.0,609.0,7.0,782.0,-677.0,683.0,-558.0,3
8378,-143.0,135.0,-184.0,886.0,5.0,951.0,-592.0,577.0,-612.0,3
8379,-120.0,110.0,-177.0,1126.0,74.0,997.0,-531.0,456.0,-583.0,3
8380,-106.0,66.0,-150.0,1349.0,224.0,974.0,-468.0,317.0,-487.0,3
8381,-95.0,21.0,-117.0,1608.0,416.0,905.0,-412.0,137.0,-357.0,3
8382,-90.0,-35.0,-83.0,1892.0,563.0,814.0,-370.0,-54.0,-218.0,3
8383,-85.0,-78.0,-55.0,2160.0,601.0,723.0,-339.0,-253.0,-105.0,3
8384,-82.0,-111.0,-40.0,2370.0,532.0,628.0,-322.0,-400.0,-31.0,3
8385,-76.0,-129.0,-29.0,2518.0,390.0,534.0,-300.0,-493.0,11.0,3
8386,-70.0,-129.0,-22.0,2611.0,221.0,458.0,-277.0,-511.0,33.0,3
8387,-59.0,-122.0,-20.0,2668.0,76.0,414.0,-236.0,-477.0,52.0,3
8388,-38.0,-97.0,-12.0,2706.0,-25.0,397.0,-183.0,-413.0,73.0,3
8389,-22.0,-67.0,-7.0,2732.0,-81.0,394.0,-121.0,-315.0,99.0,3
8390,-2.0,-44.0,1.0,2736.0,-107.0,393.0,-36.0,-199.0,130.0,3
8391,24.0,-3.0,8.0,2698.0,-100.0,379.0,50.0,-74.0,167.0,3
8392,51.0,20.0,-4.0,2594.0,-67.0,356.0,143.0,23.0,143.0,3
8393,77.0,37.0,-38.0,2424.0,-17.0,325.0,252.0,99.0,17.0,3
8394,110.0,30.0,-97.0,2216.0,49.0,290.0,353.0,82.0,-232.0,3
8395,141.0,-3.0,-165.0,2012.0,144.0,248.0,492.0,-28.0,-527.0,3
8396,176.0,-10.0,-173.0,1837.0,281.0,183.0,623.0,-62.0,-552.0,3
8397,235.0,4.0,-175.0,1640.0,443.0,74.0,860.0,-21.0,-575.0,3
8398,321.0,22.0,-252.0,1366.0,563.0,-80.0,1212.0,26.0,-859.0,3
8399,426.0,17.0,-334.0,993.0,603.0,-295.0,1604.0,21.0,-1209.0,3
8400,505.0,-3.0,-376.0,520.0,574.0,-500.0,1908.0,-55.0,-1393.0,3
8401,539.0,-46.0,-387.0,-9.0,578.0,-759.0,2023.0,-224.0,-1448.0,3
8402,537.0,-127.0,-367.0,-615.0,678.0,-1100.0,2029.0,-560.0,-1376.0,3
8403,537.0,-249.0,-269.0,-1365.0,811.0,-1620.0,2061.0,-1023.0,-1026.0,3
8404,519.0,-403.0,-90.0,-2148.0,802.0,-2329.0,2070.0,-1572.0,-332.0,3
8405,491.0,-528.0,61.0,-2706.0,421.0,-3062.0,1991.0,-2040.0,291.0,3
8406,442.0,-628.0,87.0,-2929.0,-252.0,-3494.0,1769.0,-2451.0,458.0,3
8407,409.0,-705.0,-41.0,-3096.0,-847.0,-3482.0,1552.0,-2846.0,58.0,3
8408,411.0,-809.0,-210.0,-3622.0,-973.0,-3295.0,1321.0,-3190.0,-652.0,3
8409,373.0,-888.0,-219.0,-4214.0,31.0,-3215.0,1144.0,-3437.0,-724.0,3
8410,215.0,-905.0,-217.0,-4430.0,1748.0,-3125.0,661.0,-3534.0,-703.0,3
8411,-26.0,-924.0,-170.0,-4486.0,3412.0,-2726.0,-85.0,-3647.0,-562.0,3
8412,-217.0,-991.0,-101.0,-4646.0,4371.0,-1817.0,-662.0,-3927.0,-307.0,3
8413,-327.0,-1095.0,-84.0,-4994.0,4142.0,-388.0,-989.0,-4369.0,-249.0,3
8414,-312.0,-1196.0,-72.0,-5513.0,2465.0,1324.0,-956.0,-4705.0,-207.0,3
8415,-244.0,-1258.0,-91.0,-5830.0,690.0,2854.0,-774.0,-4855.0,-253.0,3
8416,-263.0,-1273.0,-98.0,-5618.0,-667.0,3824.0,-926.0,-4834.0,-298.0,3
8417,-336.0,-1248.0,-55.0,-4785.0,-1316.0,4204.0,-1280.0,-4656.0,-155.0,3
8418,-390.0,-1177.0,38.0,-3346.0,-1436.0,4111.0,-1511.0,-4363.0,175.0,3
8419,-459.0,-1057.0,112.0,-1472.0,-1367.0,3734.0,-1764.0,-3934.0,509.0,3
8420,-507.0,-925.0,139.0,526.0,-1268.0,3261.0,-1995.0,-3442.0,670.0,3
8421,-522.0,-788.0,156.0,2407.0,-1128.0,2780.0,-2088.0,-2968.0,742.0,3
8422,-514.0,-658.0,173.0,4001.0,-981.0,2297.0,-2033.0,-2529.0,822.0,3
8423,-493.0,-541.0,197.0,5162.0,-960.0,1777.0,-1914.0,-2127.0,910.0,3
8424,-473.0,-414.0,201.0,5806.0,-1172.0,1253.0,-1800.0,-1717.0,963.0,3
8425,-432.0,-282.0,198.0,5986.0,-1618.0,815.0,-1638.0,-1261.0,967.0,3
8426,-372.0,-148.0,171.0,5804.0,-2217.0,529.0,-1408.0,-776.0,853.0,3
8427,-282.0,-47.0,133.0,5334.0,-2845.0,442.0,-1105.0,-288.0,680.0,3
8428,-147.0,-1.0,58.0,4690.0,-3345.0,508.0,-534.0,-125.0,388.0,3
8429,-13.0,15.0,-24.0,3924.0,-3604.0,614.0,-72.0,-92.0,69.0,3
8430,79.0,15.0,-97.0,2990.0,-3602.0,702.0,262.0,-126.0,-215.0,3
8431,137.0,-2.0,-153.0,1847.0,-3398.0,798.0,456.0,-209.0,-447.0,3
8432,179.0,-30.0,-190.0,516.0,-3052.0,926.0,597.0,-306.0,-571.0,3
8433,198.0,-63.0,-186.0,-872.0,-2605.0,1063.0,667.0,-405.0,-598.0,3
8434,195.0,-95.0,-178.0,-2162.0,-2101.0,1172.0,670.0,-490.0,-568.0,3
8435,174.0,-128.0,-168.0,-3230.0,-1602.0,1246.0,582.0,-572.0,-523.0,3
8436,139.0,-161.0,-157.0,-4016.0,-1162.0,1298.0,474.0,-664.0,-470.0,3
8437,110.0,-192.0,-142.0,-4505.0,-837.0,1303.0,389.0,-762.0,-421.0,3
8438,78.0,-219.0,-129.0,-4732.0,-659.0,1238.0,309.0,-834.0,-381.0,3
8439,65.0,-238.0,-118.0,-4731.0,-636.0,1108.0,255.0,-884.0,-344.0,3
8440,59.0,-248.0,-108.0,-4533.0,-737.0,942.0,244.0,-897.0,-296.0,3
8441,76.0,-251.0,-87.0,-4084.0,-910.0,761.0,291.0,-881.0,-231.0,3
8442,100.0,-242.0,-79.0,-3545.0,-1091.0,576.0,371.0,-843.0,-172.0,3
8443,127.0,-228.0,-66.0,-2866.0,-1226.0,397.0,462.0,-769.0,-139.0,3
8444,152.0,-198.0,-71.0,-2064.0,-1279.0,216.0,541.0,-646.0,-139.0,3
8445,174.0,-156.0,-80.0,-1168.0,-1231.0,63.0,603.0,-491.0,-180.0,3
8446,183.0,-110.0,-91.0,-254.0,-1084.0,-47.0,651.0,-323.0,-234.0,3
8447,190.0,-58.0,-106.0,598.0,-853.0,-100.0,663.0,-144.0,-294.0,3
8448,203.0,-10.0,-119.0,1317.0,-573.0,-109.0,719.0,17.0,-339.0,3
8449,216.0,27.0,-138.0,1852.0,-278.0,-154.0,756.0,129.0,-402.0,3
8450,207.0,81.0,-144.0,2138.0,-2.0,-270.0,747.0,296.0,-430.0,3
8451,203.0,123.0,-155.0,2195.0,216.0,-438.0,745.0,442.0,-464.0,3
8452,191.0,156.0,-154.0,2096.0,351.0,-644.0,740.0,562.0,-486.0,3
8453,182.0,174.0,-159.0,1810.0,389.0,-858.0,693.0,622.0,-495.0,3
8454,162.0,167.0,-150.0,1544.0,324.0,-1048.0,633.0,617.0,-474.0,3
8455,128.0,155.0,-141.0,1332.0,180.0,-1174.0,510.0,581.0,-441.0,3
8456,101.0,141.0,-119.0,1224.0,4.0,-1212.0,405.0,542.0,-356.0,3
8457,78.0,123.0,-98.0,1189.0,-169.0,-1191.0,313.0,493.0,-268.0,3
8458,58.0,103.0,-82.0,1270.0,-303.0,-1139.0,236.0,423.0,-170.0,3
8459,43.0,79.0,-63.0,1425.0,-376.0,-1059.0,166.0,338.0,-121.0,3
8460,37.0,59.0,-61.0,1608.0,-365.0,-972.0,105.0,217.0,-111.0,3
8461,29.0,37.0,-67.0,1767.0,-259.0,-905.0,46.0,139.0,-126.0,3
8462,13.0,24.0,-81.0,1879.0,-81.0,-872.0,7.0,77.0,-167.0,3
8463,-4.0,20.0,-92.0,1906.0,116.0,-870.0,-63.0,43.0,-218.0,3
8464,-29.0,20.0,-95.0,1807.0,284.0,-878.0,-154.0,42.0,-235.0,3
8465,-65.0,25.0,-91.0,1638.0,388.0,-863.0,-283.0,66.0,-222.0,3
8466,-99.0,33.0,-88.0,1443.0,416.0,-816.0,-407.0,93.0,-198.0,3
8467,-135.0,40.0,-84.0,1264.0,373.0,-734.0,-524.0,124.0,-202.0,3
8468,-158.0,36.0,-96.0,1128.0,283.0,-620.0,-623.0,119.0,-244.0,3
8469,-170.0,21.0,-140.0,1044.0,179.0,-481.0,-664.0,60.0,-422.0,3
8470,-167.0,-23.0,-194.0,1052.0,78.0,-333.0,-659.0,-66.0,-648.0,3
8471,-147.0,-47.0,-240.0,1161.0,1.0,-177.0,-595.0,-153.0,-803.0,3
8472,-144.0,-37.0,-266.0,1282.0,-31.0,-52.0,-587.0,-144.0,-948.0,3
8473,-169.0,-23.0,-309.0,1306.0,-43.0,-2.0,-676.0,-90.0,-1112.0,3
8474,-208.0,-16.0,-341.0,1241.0,-49.0,-5.0,-839.0,-76.0,-1216.0,3
8475,-264.0,-31.0,-341.0,1088.0,-6.0,17.0,-1056.0,-150.0,-1234.0,3
8476,-322.0,-63.0,-290.0,900.0,10.0,169.0,-1248.0,-280.0,-1049.0,3
8477,-342.0,-106.0,-203.0,686.0,-90.0,487.0,-1330.0,-461.0,-699.0,3
8478,-306.0,-173.0,-90.0,438.0,-229.0,924.0,-1207.0,-717.0,-246.0,3
8479,-240.0,-279.0,63.0,207.0,-238.0,1402.0,-992.0,-1101.0,358.0,3
8480,-154.0,-443.0,252.0,175.0,23.0,1859.0,-689.0,-1690.0,1115.0,3
8481,-79.0,-615.0,334.0,422.0,473.0,2202.0,-334.0,-2409.0,1472.0,3
8482,-33.0,-725.0,271.0,481.0,541.0,2271.0,-14.0,-2970.0,1214.0,3
8483,-13.0,-829.0,69.0,-154.0,-75.0,2037.0,68.0,-3458.0,433.0,3
8484,4.0,-959.0,-80.0,-1484.0,-905.0,1693.0,91.0,-3961.0,-165.0,3
8485,69.0,-1046.0,-217.0,-3395.0,-1526.0,1334.0,257.0,-4272.0,-697.0,3
8486,189.0,-1125.0,-308.0,-4837.0,-1742.0,973.0,637.0,-4522.0,-1092.0,3
8487,308.0,-1270.0,-264.0,-6024.0,-1510.0,515.0,1027.0,-5040.0,-1009.0,3
8488,322.0,-1346.0,-180.0,-6820.0,-913.0,-180.0,1108.0,-5218.0,-610.0,3
8489,286.0,-1350.0,-23.0,-6917.0,-105.0,-1004.0,1007.0,-5139.0,-54.0,3
8490,249.0,-1303.0,53.0,-6094.0,481.0,-1696.0,925.0,-4867.0,299.0,3
8491,254.0,-1225.0,73.0,-4595.0,653.0,-2132.0,990.0,-4561.0,369.0,3
8492,273.0,-1114.0,54.0,-2783.0,487.0,-2349.0,1079.0,-4157.0,262.0,3
8493,282.0,-979.0,32.0,-893.0,202.0,-2423.0,1129.0,-3528.0,194.0,3
8494,291.0,-853.0,38.0,975.0,-10.0,-2384.0,1095.0,-3035.0,243.0,3
8495,285.0,-738.0,60.0,2698.0,-60.0,-2214.0,1069.0,-2621.0,401.0,3
8496,294.0,-626.0,103.0,4175.0,74.0,-1965.0,1067.0,-2257.0,577.0,3
8497,291.0,-518.0,142.0,5314.0,387.0,-1733.0,1064.0,-1911.0,720.0,3
8498,300.0,-405.0,167.0,6023.0,800.0,-1575.0,1045.0,-1539.0,822.0,3
8499,268.0,-269.0,175.0,6214.0,1206.0,-1491.0,955.0,-1076.0,853.0,3
8500,242.0,-144.0,151.0,5815.0,1580.0,-1422.0,846.0,-651.0,788.0,3
8501,211.0,-7.0,136.0,4846.0,1952.0,-1346.0,717.0,-215.0,700.0,3
8502,186.0,91.0,110.0,3435.0,2315.0,-1258.0,627.0,126.0,590.0,3
8503,145.0,135.0,85.0,1846.0,2599.0,-1151.0,529.0,302.0,468.0,3
8504,115.0,119.0,52.0,310.0,2735.0,-987.0,448.0,260.0,329.0,3
8505,98.0,82.0,20.0,-826.0,2700.0,-746.0,390.0,113.0,205.0,3
8506,85.0,19.0,-7.0,-2112.0,2507.0,-457.0,379.0,-101.0,105.0,3
8507,99.0,-57.0,-27.0,-3221.0,2202.0,-172.0,388.0,-353.0,15.0,3
8508,94.0,-143.0,-54.0,-4122.0,1847.0,74.0,365.0,-611.0,-52.0,3
8509,84.0,-198.0,-63.0,-4784.0,1510.0,261.0,358.0,-829.0,-102.0,3
8510,81.0,-262.0,-73.0,-5180.0,1230.0,356.0,300.0,-996.0,-132.0,3
8511,51.0,-303.0,-79.0,-5311.0,1026.0,371.0,230.0,-1108.0,-157.0,3
8512,27.0,-315.0,-75.0,-5201.0,892.0,332.0,135.0,-1163.0,-175.0,3
8513,3.0,-320.0,-76.0,-4866.0,813.0,272.0,30.0,-1148.0,-175.0,3
8514,-21.0,-302.0,-70.0,-4337.0,778.0,225.0,-91.0,-1087.0,-168.0,3
8515,-48.0,-279.0,-61.0,-3642.0,768.0,204.0,-189.0,-980.0,-142.0,3
8516,-80.0,-242.0,-67.0,-2849.0,763.0,208.0,-296.0,-864.0,-125.0,3
8517,-103.0,-206.0,-63.0,-2044.0,755.0,226.0,-404.0,-723.0,-98.0,3
8518,-125.0,-158.0,-62.0,-1234.0,735.0,243.0,-489.0,-552.0,-100.0,3
8519,-140.0,-108.0,-70.0,-455.0,701.0,235.0,-536.0,-365.0,-125.0,3
8520,-143.0,-55.0,-84.0,265.0,652.0,166.0,-549.0,-182.0,-192.0,3
8521,-144.0,2.0,-103.0,909.0,606.0,30.0,-576.0,14.0,-253.0,3
8522,-150.0,59.0,-122.0,1457.0,567.0,-149.0,-607.0,209.0,-331.0,3
8523,-173.0,110.0,-173.0,1866.0,537.0,-316.0,-667.0,397.0,-462.0,3
8524,-188.0,141.0,-205.0,2085.0,494.0,-377.0,-738.0,518.0,-669.0,3
8525,-204.0,168.0,-241.0,2094.0,434.0,-265.0,-802.0,613.0,-814.0,3
8526,-202.0,182.0,-260.0,1950.0,386.0,6.0,-792.0,664.0,-910.0,3
8527,-199.0,187.0,-252.0,1741.0,376.0,333.0,-807.0,703.0,-888.0,3
8528,-187.0,173.0,-243.0,1592.0,411.0,598.0,-782.0,664.0,-816.0,3
8529,-170.0,148.0,-214.0,1529.0,467.0,740.0,-703.0,563.0,-738.0,3
8530,-143.0,120.0,-180.0,1457.0,543.0,792.0,-604.0,460.0,-612.0,3
8531,-114.0,94.0,-154.0,1365.0,646.0,778.0,-492.0,356.0,-479.0,3
8532,-85.0,64.0,-127.0,1289.0,765.0,715.0,-383.0,242.0,-376.0,3
8533,-64.0,31.0,-105.0,1254.0,870.0,609.0,-268.0,120.0,-283.0,3
