,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1731,-47.0,-224.0,-12.0,47.0,-216.0,260.0,-222.0,-929.0,-49.0,5
1732,-51.0,-228.0,-19.0,36.0,-207.0,252.0,-226.0,-940.0,-48.0,5
1733,-49.0,-227.0,-22.0,30.0,-192.0,238.0,-223.0,-940.0,-67.0,5
1734,-47.0,-227.0,-22.0,26.0,-176.0,227.0,-220.0,-944.0,-74.0,5
1735,-46.0,-228.0,-25.0,28.0,-166.0,212.0,-215.0,-942.0,-87.0,5
1736,-44.0,-225.0,-26.0,32.0,-166.0,200.0,-207.0,-935.0,-96.0,5
1737,-43.0,-221.0,-29.0,33.0,-173.0,191.0,-190.0,-930.0,-101.0,5
1738,-40.0,-226.0,-30.0,30.0,-180.0,185.0,-200.0,-928.0,-99.0,5
1739,-47.0,-223.0,-25.0,25.0,-189.0,178.0,-203.0,-931.0,-91.0,5
1740,-42.0,-220.0,-23.0,22.0,-198.0,168.0,-209.0,-929.0,-89.0,5
1741,-52.0,-225.0,-20.0,26.0,-209.0,155.0,-224.0,-931.0,-91.0,5
1742,-57.0,-225.0,-24.0,34.0,-216.0,144.0,-242.0,-941.0,-84.0,5
1743,-62.0,-231.0,-24.0,40.0,-217.0,133.0,-264.0,-950.0,-79.0,5
1744,-65.0,-232.0,-25.0,43.0,-209.0,120.0,-286.0,-966.0,-79.0,5
1745,-67.0,-241.0,-23.0,45.0,-203.0,104.0,-300.0,-982.0,-83.0,5
1746,-70.0,-242.0,-24.0,45.0,-194.0,84.0,-306.0,-999.0,-98.0,5
1747,-64.0,-245.0,-32.0,40.0,-169.0,67.0,-300.0,-1009.0,-105.0,5
1748,-66.0,-246.0,-34.0,35.0,-127.0,45.0,-287.0,-1021.0,-115.0,5
1749,-67.0,-244.0,-38.0,25.0,-73.0,21.0,-272.0,-1026.0,-121.0,5
1750,-57.0,-248.0,-27.0,12.0,-12.0,1.0,-267.0,-1034.0,-116.0,5
1751,-55.0,-254.0,-29.0,0.0,47.0,-14.0,-246.0,-1049.0,-107.0,5
1752,-52.0,-257.0,-31.0,-15.0,95.0,-28.0,-230.0,-1054.0,-105.0,5
1753,-43.0,-257.0,-25.0,-26.0,126.0,-45.0,-209.0,-1060.0,-92.0,5
1754,-43.0,-258.0,-26.0,-32.0,145.0,-60.0,-186.0,-1063.0,-82.0,5
1755,-34.0,-261.0,-24.0,-41.0,153.0,-68.0,-165.0,-1071.0,-82.0,5
1756,-32.0,-261.0,-27.0,-54.0,155.0,-72.0,-160.0,-1091.0,-88.0,5
1757,-35.0,-266.0,-27.0,-73.0,154.0,-73.0,-154.0,-1105.0,-106.0,5
1758,-31.0,-271.0,-35.0,-99.0,152.0,-70.0,-151.0,-1120.0,-118.0,5
1759,-33.0,-275.0,-38.0,-127.0,151.0,-68.0,-163.0,-1129.0,-139.0,5
1760,-38.0,-276.0,-48.0,-156.0,145.0,-68.0,-173.0,-1144.0,-176.0,5
1761,-51.0,-279.0,-59.0,-183.0,134.0,-68.0,-193.0,-1143.0,-208.0,5
1762,-46.0,-280.0,-66.0,-206.0,121.0,-66.0,-195.0,-1157.0,-249.0,5
1763,-45.0,-283.0,-77.0,-237.0,111.0,-69.0,-201.0,-1170.0,-291.0,5
1764,-43.0,-288.0,-85.0,-279.0,108.0,-75.0,-188.0,-1179.0,-325.0,5
1765,-44.0,-291.0,-86.0,-324.0,117.0,-85.0,-184.0,-1195.0,-336.0,5
1766,-42.0,-301.0,-81.0,-362.0,139.0,-99.0,-192.0,-1230.0,-308.0,5
1767,-42.0,-311.0,-72.0,-381.0,169.0,-113.0,-188.0,-1265.0,-277.0,5
1768,-42.0,-320.0,-58.0,-368.0,199.0,-129.0,-195.0,-1294.0,-224.0,5
1769,-46.0,-326.0,-45.0,-335.0,224.0,-143.0,-209.0,-1323.0,-175.0,5
1770,-48.0,-334.0,-35.0,-286.0,237.0,-152.0,-225.0,-1356.0,-128.0,5
1771,-54.0,-336.0,-38.0,-228.0,235.0,-146.0,-239.0,-1380.0,-91.0,5
1772,-59.0,-339.0,-24.0,-168.0,207.0,-137.0,-247.0,-1396.0,-74.0,5
1773,-62.0,-343.0,-20.0,-114.0,155.0,-121.0,-252.0,-1412.0,-72.0,5
1774,-60.0,-344.0,-27.0,-70.0,85.0,-101.0,-247.0,-1416.0,-79.0,5
1775,-60.0,-343.0,-34.0,-38.0,12.0,-79.0,-250.0,-1404.0,-112.0,5
1776,-59.0,-340.0,-44.0,-26.0,-47.0,-52.0,-246.0,-1400.0,-157.0,5
1777,-51.0,-334.0,-62.0,-34.0,-89.0,-27.0,-232.0,-1392.0,-223.0,5
1778,-48.0,-327.0,-70.0,-59.0,-108.0,-20.0,-213.0,-1355.0,-270.0,5
1779,-45.0,-319.0,-80.0,-93.0,-98.0,-38.0,-205.0,-1315.0,-303.0,5
1780,-50.0,-312.0,-84.0,-129.0,-64.0,-80.0,-237.0,-1283.0,-324.0,5
1781,-59.0,-306.0,-89.0,-154.0,-14.0,-128.0,-272.0,-1246.0,-343.0,5
1782,-68.0,-301.0,-86.0,-175.0,42.0,-173.0,-310.0,-1238.0,-350.0,5
1783,-76.0,-307.0,-90.0,-202.0,94.0,-215.0,-335.0,-1248.0,-350.0,5
1784,-79.0,-308.0,-79.0,-236.0,136.0,-250.0,-344.0,-1270.0,-332.0,5
1785,-81.0,-313.0,-81.0,-275.0,173.0,-282.0,-350.0,-1283.0,-310.0,5
1786,-78.0,-315.0,-73.0,-308.0,203.0,-309.0,-334.0,-1296.0,-284.0,5
1787,-68.0,-317.0,-72.0,-330.0,226.0,-336.0,-298.0,-1307.0,-275.0,5
1788,-53.0,-318.0,-67.0,-339.0,236.0,-365.0,-231.0,-1302.0,-265.0,5
1789,-42.0,-313.0,-68.0,-333.0,231.0,-399.0,-184.0,-1285.0,-261.0,5
1790,-31.0,-304.0,-68.0,-311.0,213.0,-426.0,-132.0,-1248.0,-249.0,5
1791,-24.0,-297.0,-66.0,-276.0,180.0,-446.0,-108.0,-1208.0,-267.0,5
1792,-22.0,-286.0,-74.0,-230.0,141.0,-460.0,-86.0,-1172.0,-270.0,5
1793,-16.0,-269.0,-80.0,-186.0,105.0,-461.0,-82.0,-1129.0,-302.0,5
1794,-10.0,-260.0,-90.0,-156.0,78.0,-455.0,-56.0,-1096.0,-332.0,5
1795,-6.0,-256.0,-92.0,-150.0,67.0,-448.0,-53.0,-1063.0,-362.0,5
1796,-10.0,-251.0,-96.0,-166.0,72.0,-435.0,-47.0,-1044.0,-367.0,5
1797,0.0,-251.0,-92.0,-190.0,94.0,-415.0,-37.0,-1034.0,-359.0,5
1798,-2.0,-255.0,-83.0,-213.0,125.0,-396.0,-29.0,-1033.0,-333.0,5
1799,0.0,-258.0,-77.0,-214.0,162.0,-380.0,-28.0,-1059.0,-281.0,5
1800,0.0,-263.0,-65.0,-190.0,199.0,-373.0,-24.0,-1079.0,-244.0,5
1801,-1.0,-266.0,-59.0,-139.0,234.0,-374.0,-29.0,-1096.0,-215.0,5
1802,-6.0,-268.0,-58.0,-72.0,260.0,-382.0,-35.0,-1103.0,-200.0,5
1803,-6.0,-267.0,-55.0,5.0,278.0,-398.0,-36.0,-1106.0,-205.0,5
1804,-1.0,-269.0,-58.0,72.0,284.0,-413.0,-30.0,-1102.0,-222.0,5
1805,-1.0,-266.0,-64.0,123.0,286.0,-423.0,-29.0,-1093.0,-237.0,5
1806,-1.0,-261.0,-65.0,153.0,285.0,-431.0,-35.0,-1082.0,-254.0,5
1807,-7.0,-259.0,-68.0,164.0,284.0,-433.0,-45.0,-1063.0,-266.0,5
1808,-9.0,-254.0,-71.0,170.0,287.0,-431.0,-53.0,-1046.0,-265.0,5
1809,-9.0,-252.0,-69.0,175.0,286.0,-428.0,-62.0,-1029.0,-258.0,5
1810,-21.0,-244.0,-70.0,186.0,282.0,-427.0,-81.0,-1006.0,-265.0,5
1811,-24.0,-241.0,-71.0,203.0,272.0,-426.0,-104.0,-983.0,-280.0,5
1812,-24.0,-239.0,-75.0,217.0,258.0,-426.0,-122.0,-978.0,-300.0,5
1813,-26.0,-233.0,-71.0,221.0,248.0,-427.0,-127.0,-960.0,-301.0,5
1814,-28.0,-235.0,-81.0,220.0,233.0,-429.0,-129.0,-948.0,-291.0,5
1815,-28.0,-225.0,-70.0,220.0,214.0,-433.0,-123.0,-938.0,-288.0,5
1816,-25.0,-224.0,-71.0,225.0,191.0,-436.0,-119.0,-934.0,-270.0,5
1817,-20.0,-225.0,-65.0,239.0,174.0,-443.0,-106.0,-920.0,-268.0,5
1818,-14.0,-221.0,-69.0,253.0,168.0,-450.0,-86.0,-917.0,-261.0,5
1819,-8.0,-220.0,-64.0,262.0,171.0,-455.0,-65.0,-913.0,-252.0,5
1820,-1.0,-216.0,-59.0,263.0,180.0,-461.0,-46.0,-901.0,-226.0,5
1821,0.0,-212.0,-48.0,261.0,188.0,-463.0,-29.0,-889.0,-184.0,5
1822,1.0,-212.0,-41.0,267.0,189.0,-461.0,-14.0,-880.0,-148.0,5
1823,4.0,-211.0,-35.0,289.0,177.0,-455.0,-4.0,-876.0,-122.0,5
1824,6.0,-213.0,-33.0,323.0,157.0,-442.0,1.0,-858.0,-112.0,5
1825,10.0,-205.0,-31.0,357.0,136.0,-428.0,7.0,-860.0,-107.0,5
1826,10.0,-207.0,-34.0,384.0,121.0,-409.0,19.0,-855.0,-119.0,5
1827,8.0,-201.0,-36.0,394.0,113.0,-393.0,19.0,-841.0,-118.0,5
1828,12.0,-201.0,-35.0,387.0,105.0,-380.0,15.0,-820.0,-126.0,5
1829,2.0,-195.0,-36.0,375.0,93.0,-370.0,2.0,-807.0,-124.0,5
1830,4.0,-190.0,-38.0,361.0,77.0,-360.0,-17.0,-787.0,-132.0,5
1831,0.0,-180.0,-38.0,348.0,60.0,-348.0,-23.0,-754.0,-132.0,5
1832,0.0,-173.0,-38.0,341.0,51.0,-335.0,-36.0,-721.0,-142.0,5
1833,-7.0,-163.0,-45.0,334.0,48.0,-329.0,-37.0,-693.0,-155.0,5
1834,-6.0,-157.0,-46.0,330.0,48.0,-328.0,-51.0,-660.0,-162.0,5
1835,-9.0,-152.0,-48.0,326.0,50.0,-331.0,-61.0,-636.0,-171.0,5
1836,-14.0,-143.0,-46.0,320.0,49.0,-332.0,-71.0,-603.0,-170.0,5
1837,-13.0,-136.0,-47.0,318.0,43.0,-335.0,-69.0,-574.0,-169.0,5
1838,-14.0,-130.0,-46.0,322.0,32.0,-343.0,-80.0,-558.0,-164.0,5
1839,-15.0,-128.0,-44.0,333.0,18.0,-355.0,-86.0,-531.0,-156.0,5
1840,-13.0,-126.0,-42.0,348.0,-3.0,-367.0,-87.0,-520.0,-155.0,5
1841,-9.0,-126.0,-41.0,365.0,-26.0,-380.0,-65.0,-520.0,-143.0,5
1842,-8.0,-127.0,-43.0,385.0,-54.0,-401.0,-53.0,-524.0,-146.0,5
1843,-5.0,-130.0,-40.0,401.0,-74.0,-422.0,-44.0,-531.0,-145.0,5
1844,5.0,-134.0,-40.0,410.0,-85.0,-433.0,-17.0,-566.0,-146.0,5
1845,10.0,-139.0,-40.0,416.0,-82.0,-440.0,8.0,-587.0,-151.0,5
1846,17.0,-148.0,-42.0,415.0,-66.0,-445.0,43.0,-615.0,-147.0,5
1847,23.0,-156.0,-40.0,413.0,-39.0,-451.0,77.0,-645.0,-143.0,5
1848,34.0,-165.0,-37.0,413.0,0.0,-451.0,98.0,-681.0,-140.0,5
1849,38.0,-172.0,-37.0,421.0,43.0,-444.0,121.0,-714.0,-131.0,5
1850,42.0,-185.0,-37.0,439.0,87.0,-435.0,125.0,-754.0,-125.0,5
1851,41.0,-194.0,-34.0,463.0,125.0,-427.0,141.0,-793.0,-121.0,5
1852,49.0,-201.0,-36.0,490.0,146.0,-426.0,160.0,-828.0,-120.0,5
1853,50.0,-207.0,-37.0,519.0,153.0,-432.0,164.0,-859.0,-130.0,5
1854,52.0,-216.0,-41.0,541.0,152.0,-432.0,176.0,-881.0,-138.0,5
1855,54.0,-223.0,-43.0,552.0,150.0,-424.0,189.0,-916.0,-146.0,5
1856,57.0,-228.0,-45.0,556.0,146.0,-407.0,183.0,-930.0,-150.0,5
1857,56.0,-232.0,-50.0,555.0,142.0,-382.0,181.0,-945.0,-169.0,5
1858,48.0,-228.0,-50.0,549.0,139.0,-354.0,161.0,-960.0,-167.0,5
1859,44.0,-234.0,-50.0,540.0,139.0,-317.0,141.0,-966.0,-178.0,5
1860,33.0,-236.0,-49.0,528.0,136.0,-276.0,116.0,-976.0,-185.0,5
1861,28.0,-239.0,-50.0,517.0,131.0,-232.0,82.0,-978.0,-180.0,5
1862,17.0,-239.0,-51.0,507.0,126.0,-186.0,62.0,-978.0,-185.0,5
1863,12.0,-236.0,-53.0,496.0,118.0,-142.0,32.0,-978.0,-198.0,5
1864,5.0,-235.0,-54.0,479.0,112.0,-106.0,11.0,-979.0,-198.0,5
1865,-2.0,-235.0,-54.0,452.0,109.0,-81.0,-13.0,-978.0,-202.0,5
1866,-7.0,-233.0,-55.0,422.0,105.0,-68.0,-40.0,-975.0,-198.0,5
1867,-10.0,-235.0,-54.0,392.0,106.0,-62.0,-61.0,-975.0,-198.0,5
1868,-3.0,-236.0,-48.0,366.0,107.0,-63.0,-66.0,-981.0,-183.0,5
1869,-10.0,-237.0,-50.0,351.0,103.0,-76.0,-64.0,-979.0,-172.0,5
1870,-10.0,-239.0,-46.0,342.0,100.0,-97.0,-57.0,-988.0,-164.0,5
1871,-5.0,-241.0,-40.0,341.0,103.0,-124.0,-41.0,-996.0,-154.0,5
1872,-3.0,-244.0,-40.0,345.0,108.0,-152.0,-38.0,-1007.0,-137.0,5
1873,1.0,-248.0,-39.0,355.0,109.0,-171.0,-10.0,-1021.0,-132.0,5
1874,9.0,-251.0,-37.0,366.0,108.0,-188.0,21.0,-1039.0,-142.0,5
1875,16.0,-253.0,-41.0,371.0,102.0,-211.0,46.0,-1046.0,-136.0,5
1876,27.0,-256.0,-41.0,370.0,93.0,-230.0,77.0,-1050.0,-136.0,5
1877,32.0,-255.0,-36.0,364.0,83.0,-241.0,101.0,-1050.0,-131.0,5
1878,37.0,-255.0,-36.0,355.0,73.0,-252.0,122.0,-1043.0,-130.0,5
1879,42.0,-246.0,-40.0,343.0,62.0,-257.0,140.0,-1042.0,-128.0,5
1880,50.0,-250.0,-37.0,323.0,55.0,-265.0,147.0,-1031.0,-129.0,5
1881,49.0,-249.0,-33.0,296.0,54.0,-265.0,168.0,-1017.0,-128.0,5
1882,54.0,-243.0,-33.0,273.0,59.0,-267.0,181.0,-1001.0,-113.0,5
1883,55.0,-242.0,-30.0,258.0,70.0,-272.0,182.0,-989.0,-106.0,5
1884,56.0,-238.0,-33.0,246.0,93.0,-276.0,183.0,-974.0,-99.0,5
1885,56.0,-231.0,-29.0,241.0,122.0,-280.0,178.0,-965.0,-96.0,5
1886,48.0,-225.0,-31.0,232.0,155.0,-286.0,172.0,-944.0,-92.0,5
1887,46.0,-225.0,-28.0,222.0,184.0,-292.0,150.0,-926.0,-83.0,5
1888,39.0,-217.0,-26.0,211.0,204.0,-294.0,127.0,-917.0,-84.0,5
1889,38.0,-218.0,-24.0,194.0,220.0,-294.0,120.0,-903.0,-80.0,5
1890,36.0,-217.0,-25.0,175.0,226.0,-291.0,107.0,-899.0,-74.0,5
1891,31.0,-216.0,-22.0,153.0,224.0,-294.0,91.0,-886.0,-68.0,5
1892,23.0,-216.0,-17.0,129.0,223.0,-291.0,72.0,-888.0,-62.0,5
1893,21.0,-214.0,-13.0,107.0,217.0,-284.0,65.0,-900.0,-50.0,5
1894,23.0,-219.0,-16.0,91.0,207.0,-275.0,65.0,-917.0,-43.0,5
1895,22.0,-223.0,-14.0,73.0,191.0,-263.0,56.0,-934.0,-38.0,5
1896,16.0,-230.0,-10.0,54.0,175.0,-250.0,49.0,-953.0,-33.0,5
1897,23.0,-236.0,-13.0,29.0,157.0,-231.0,50.0,-974.0,-34.0,5
1898,27.0,-240.0,-14.0,2.0,141.0,-209.0,71.0,-993.0,-32.0,5
1899,26.0,-238.0,-12.0,-28.0,124.0,-191.0,84.0,-996.0,-31.0,5
1900,31.0,-241.0,-11.0,-48.0,107.0,-175.0,95.0,-997.0,-29.0,5
1901,34.0,-238.0,-15.0,-62.0,91.0,-166.0,96.0,-996.0,-42.0,5
1902,35.0,-241.0,-12.0,-76.0,82.0,-160.0,108.0,-996.0,-44.0,5
1903,36.0,-237.0,-19.0,-86.0,77.0,-155.0,114.0,-980.0,-44.0,5
1904,40.0,-241.0,-17.0,-87.0,74.0,-153.0,115.0,-979.0,-43.0,5
1905,40.0,-237.0,-14.0,-88.0,71.0,-154.0,117.0,-962.0,-55.0,5
1906,39.0,-229.0,-15.0,-92.0,68.0,-156.0,125.0,-958.0,-50.0,5
1907,40.0,-229.0,-16.0,-95.0,64.0,-163.0,129.0,-948.0,-48.0,5
1908,39.0,-226.0,-19.0,-101.0,60.0,-171.0,133.0,-936.0,-49.0,5
1909,39.0,-229.0,-12.0,-109.0,58.0,-177.0,121.0,-934.0,-45.0,5
1910,34.0,-226.0,-16.0,-119.0,60.0,-175.0,110.0,-933.0,-43.0,5
1911,32.0,-228.0,-15.0,-127.0,63.0,-169.0,84.0,-944.0,-27.0,5
1912,24.0,-228.0,-11.0,-129.0,62.0,-155.0,86.0,-956.0,-19.0,5
1913,27.0,-237.0,-3.0,-124.0,58.0,-149.0,81.0,-977.0,0.0,5
1914,20.0,-240.0,-4.0,-114.0,54.0,-144.0,57.0,-993.0,4.0,5
1915,19.0,-243.0,2.0,-100.0,61.0,-126.0,43.0,-1004.0,16.0,5
1916,20.0,-249.0,1.0,-86.0,72.0,-102.0,52.0,-1022.0,24.0,5
1917,21.0,-249.0,0.0,-75.0,83.0,-75.0,58.0,-1031.0,17.0,5
1918,24.0,-250.0,0.0,-70.0,95.0,-52.0,65.0,-1036.0,2.0,5
1919,31.0,-255.0,-8.0,-77.0,106.0,-36.0,77.0,-1029.0,-17.0,5
1920,26.0,-244.0,-11.0,-97.0,114.0,-23.0,86.0,-1012.0,-30.0,5
1921,31.0,-243.0,-13.0,-122.0,116.0,-5.0,85.0,-1002.0,-28.0,5
1922,34.0,-239.0,-16.0,-149.0,108.0,14.0,104.0,-991.0,-37.0,5
1923,37.0,-237.0,-17.0,-183.0,95.0,21.0,109.0,-981.0,-36.0,5
1924,36.0,-234.0,-12.0,-211.0,80.0,20.0,117.0,-964.0,-28.0,5
1925,38.0,-232.0,-9.0,-231.0,74.0,13.0,122.0,-954.0,-21.0,5
1926,44.0,-230.0,-10.0,-237.0,73.0,0.0,133.0,-949.0,-19.0,5
1927,44.0,-230.0,-7.0,-231.0,75.0,-14.0,135.0,-949.0,-10.0,5
1928,43.0,-232.0,-7.0,-219.0,74.0,-31.0,135.0,-956.0,-11.0,5
1929,40.0,-232.0,0.0,-206.0,72.0,-44.0,135.0,-958.0,-13.0,5
1930,40.0,-236.0,-12.0,-197.0,65.0,-56.0,126.0,-967.0,-20.0,5
1931,39.0,-245.0,-10.0,-195.0,54.0,-59.0,123.0,-999.0,-27.0,5
1932,31.0,-246.0,-6.0,-200.0,39.0,-57.0,112.0,-1022.0,-18.0,5
1933,33.0,-257.0,-17.0,-206.0,19.0,-50.0,100.0,-1058.0,-21.0,5
1934,34.0,-261.0,-8.0,-215.0,-1.0,-39.0,100.0,-1088.0,-21.0,5
1935,29.0,-269.0,-12.0,-220.0,-20.0,-30.0,73.0,-1115.0,-37.0,5
1936,24.0,-277.0,-17.0,-227.0,-33.0,-14.0,66.0,-1138.0,-42.0,5
1937,18.0,-279.0,-19.0,-234.0,-49.0,3.0,43.0,-1151.0,-61.0,5
1938,19.0,-280.0,-27.0,-241.0,-64.0,22.0,40.0,-1158.0,-87.0,5
1939,14.0,-278.0,-36.0,-248.0,-79.0,36.0,41.0,-1151.0,-103.0,5
1940,16.0,-279.0,-36.0,-248.0,-93.0,40.0,40.0,-1146.0,-124.0,5
1941,16.0,-276.0,-42.0,-245.0,-100.0,38.0,47.0,-1140.0,-151.0,5
1942,26.0,-280.0,-52.0,-244.0,-89.0,36.0,72.0,-1145.0,-187.0,5
1943,40.0,-284.0,-57.0,-255.0,-61.0,13.0,111.0,-1158.0,-202.0,5
1944,47.0,-285.0,-64.0,-277.0,-35.0,-36.0,165.0,-1176.0,-223.0,5
1945,53.0,-289.0,-66.0,-311.0,-20.0,-98.0,170.0,-1186.0,-244.0,5
1946,55.0,-294.0,-65.0,-367.0,-15.0,-148.0,185.0,-1204.0,-258.0,5
1947,57.0,-296.0,-64.0,-428.0,-25.0,-188.0,197.0,-1213.0,-244.0,5
1948,68.0,-305.0,-60.0,-474.0,-36.0,-233.0,220.0,-1234.0,-231.0,5
1949,71.0,-310.0,-52.0,-496.0,-33.0,-283.0,246.0,-1268.0,-205.0,5
1950,70.0,-313.0,-48.0,-485.0,0.0,-326.0,257.0,-1279.0,-177.0,5
1951,72.0,-320.0,-41.0,-441.0,61.0,-351.0,254.0,-1294.0,-147.0,5
1952,62.0,-320.0,-36.0,-378.0,130.0,-365.0,216.0,-1306.0,-119.0,5
1953,58.0,-323.0,-31.0,-303.0,183.0,-360.0,193.0,-1329.0,-104.0,5
1954,57.0,-326.0,-27.0,-225.0,212.0,-342.0,185.0,-1331.0,-103.0,5
1955,52.0,-332.0,-31.0,-145.0,215.0,-317.0,185.0,-1348.0,-105.0,5
1956,51.0,-330.0,-36.0,-78.0,197.0,-290.0,179.0,-1361.0,-122.0,5
1957,53.0,-332.0,-41.0,-35.0,166.0,-261.0,179.0,-1363.0,-146.0,5
1958,51.0,-332.0,-46.0,-25.0,132.0,-233.0,169.0,-1365.0,-165.0,5
1959,51.0,-327.0,-53.0,-44.0,104.0,-210.0,173.0,-1361.0,-184.0,5
1960,53.0,-328.0,-56.0,-86.0,95.0,-190.0,175.0,-1357.0,-203.0,5
1961,55.0,-323.0,-57.0,-147.0,105.0,-175.0,182.0,-1342.0,-211.0,5
1962,51.0,-314.0,-59.0,-220.0,131.0,-167.0,181.0,-1315.0,-204.0,5
1963,52.0,-317.0,-52.0,-291.0,162.0,-160.0,176.0,-1299.0,-197.0,5
1964,51.0,-310.0,-51.0,-357.0,200.0,-151.0,174.0,-1286.0,-179.0,5
1965,53.0,-306.0,-51.0,-413.0,239.0,-135.0,183.0,-1278.0,-172.0,5
1966,62.0,-313.0,-41.0,-457.0,276.0,-124.0,204.0,-1276.0,-173.0,5
1967,63.0,-315.0,-45.0,-486.0,306.0,-116.0,226.0,-1278.0,-169.0,5
1968,69.0,-315.0,-50.0,-505.0,328.0,-105.0,247.0,-1284.0,-175.0,5
1969,73.0,-314.0,-52.0,-522.0,330.0,-90.0,269.0,-1288.0,-186.0,5
1970,66.0,-313.0,-56.0,-532.0,299.0,-68.0,263.0,-1283.0,-194.0,5
1971,70.0,-312.0,-60.0,-550.0,243.0,-28.0,258.0,-1278.0,-217.0,5
1972,67.0,-304.0,-64.0,-575.0,166.0,24.0,251.0,-1262.0,-226.0,5
1973,68.0,-298.0,-63.0,-600.0,88.0,82.0,240.0,-1242.0,-246.0,5
1974,59.0,-297.0,-67.0,-614.0,22.0,142.0,225.0,-1213.0,-245.0,5
1975,53.0,-288.0,-67.0,-612.0,-25.0,197.0,183.0,-1186.0,-253.0,5
1976,43.0,-284.0,-60.0,-596.0,-55.0,241.0,150.0,-1160.0,-255.0,5
1977,34.0,-279.0,-65.0,-573.0,-77.0,276.0,109.0,-1138.0,-248.0,5
1978,26.0,-276.0,-64.0,-542.0,-94.0,304.0,71.0,-1116.0,-248.0,5
1979,18.0,-271.0,-63.0,-500.0,-103.0,322.0,48.0,-1110.0,-242.0,5
1980,14.0,-268.0,-61.0,-446.0,-107.0,332.0,32.0,-1089.0,-232.0,5
1981,12.0,-266.0,-61.0,-382.0,-104.0,334.0,29.0,-1082.0,-225.0,5
1982,14.0,-261.0,-57.0,-315.0,-88.0,331.0,30.0,-1078.0,-227.0,5
1983,16.0,-260.0,-60.0,-254.0,-65.0,325.0,38.0,-1068.0,-218.0,5
1984,18.0,-256.0,-60.0,-205.0,-42.0,314.0,57.0,-1063.0,-226.0,5
1985,23.0,-254.0,-62.0,-167.0,-31.0,305.0,67.0,-1039.0,-225.0,5
1986,22.0,-250.0,-65.0,-147.0,-35.0,296.0,82.0,-1024.0,-238.0,5
1987,27.0,-248.0,-67.0,-149.0,-55.0,291.0,94.0,-1018.0,-263.0,5
1988,31.0,-245.0,-74.0,-176.0,-82.0,295.0,105.0,-1003.0,-286.0,5
1989,34.0,-239.0,-80.0,-223.0,-109.0,302.0,118.0,-988.0,-295.0,5
1990,35.0,-240.0,-80.0,-278.0,-137.0,314.0,113.0,-987.0,-309.0,5
1991,29.0,-240.0,-79.0,-331.0,-163.0,330.0,107.0,-993.0,-316.0,5
1992,32.0,-243.0,-82.0,-372.0,-182.0,348.0,90.0,-996.0,-318.0,5
1993,28.0,-249.0,-80.0,-397.0,-194.0,366.0,84.0,-1009.0,-312.0,5
1994,22.0,-247.0,-85.0,-406.0,-194.0,383.0,70.0,-1019.0,-315.0,5
1995,22.0,-251.0,-86.0,-406.0,-182.0,401.0,67.0,-1035.0,-318.0,5
1996,21.0,-251.0,-88.0,-406.0,-160.0,420.0,60.0,-1036.0,-324.0,5
1997,23.0,-251.0,-89.0,-408.0,-132.0,434.0,74.0,-1049.0,-334.0,5
1998,21.0,-248.0,-93.0,-419.0,-106.0,449.0,81.0,-1038.0,-344.0,5
1999,25.0,-252.0,-86.0,-438.0,-84.0,463.0,83.0,-1038.0,-347.0,5
2000,22.0,-248.0,-86.0,-454.0,-76.0,481.0,80.0,-1028.0,-340.0,5
2001,23.0,-250.0,-83.0,-462.0,-78.0,501.0,76.0,-1016.0,-324.0,5
2002,23.0,-246.0,-79.0,-459.0,-91.0,521.0,70.0,-1009.0,-315.0,5
2003,21.0,-245.0,-75.0,-447.0,-119.0,538.0,59.0,-1002.0,-289.0,5
2004,16.0,-241.0,-68.0,-425.0,-153.0,554.0,49.0,-991.0,-278.0,5
2005,10.0,-237.0,-67.0,-400.0,-190.0,570.0,27.0,-982.0,-255.0,5
2006,3.0,-231.0,-63.0,-369.0,-220.0,585.0,-2.0,-960.0,-229.0,5
2007,-9.0,-228.0,-57.0,-334.0,-244.0,602.0,-33.0,-947.0,-210.0,5
2008,-11.0,-225.0,-40.0,-294.0,-263.0,620.0,-75.0,-934.0,-201.0,5
2009,-23.0,-219.0,-49.0,-254.0,-279.0,636.0,-99.0,-907.0,-180.0,5
2010,-28.0,-212.0,-48.0,-213.0,-297.0,648.0,-127.0,-880.0,-167.0,5
2011,-31.0,-209.0,-42.0,-173.0,-315.0,654.0,-150.0,-847.0,-165.0,5
2012,-38.0,-201.0,-42.0,-132.0,-333.0,657.0,-167.0,-823.0,-160.0,5
2013,-37.0,-191.0,-45.0,-92.0,-347.0,656.0,-171.0,-790.0,-176.0,5
2014,-33.0,-181.0,-49.0,-59.0,-349.0,653.0,-166.0,-755.0,-172.0,5
2015,-28.0,-175.0,-56.0,-26.0,-338.0,643.0,-142.0,-720.0,-184.0,5
2016,-19.0,-164.0,-58.0,8.0,-314.0,629.0,-119.0,-692.0,-203.0,5
2017,-17.0,-160.0,-55.0,38.0,-282.0,615.0,-100.0,-658.0,-225.0,5
2018,-13.0,-149.0,-65.0,63.0,-243.0,603.0,-74.0,-625.0,-241.0,5
2019,-6.0,-147.0,-66.0,89.0,-203.0,591.0,-52.0,-605.0,-244.0,5
2020,2.0,-144.0,-63.0,121.0,-166.0,579.0,-18.0,-590.0,-239.0,5
