,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3773,49.0,202.0,-193.0,-674.0,-1303.0,-950.0,188.0,682.0,-717.0,3
3774,53.0,162.0,-180.0,-1337.0,-1372.0,-1005.0,203.0,542.0,-655.0,3
3775,60.0,114.0,-157.0,-1911.0,-1369.0,-1009.0,209.0,398.0,-584.0,3
3776,61.0,80.0,-145.0,-2367.0,-1297.0,-975.0,211.0,248.0,-508.0,3
3777,62.0,31.0,-123.0,-2696.0,-1138.0,-879.0,212.0,95.0,-396.0,3
3778,63.0,-12.0,-99.0,-2913.0,-963.0,-766.0,213.0,-90.0,-298.0,3
3779,65.0,-56.0,-74.0,-2938.0,-771.0,-633.0,221.0,-218.0,-205.0,3
3780,71.0,-97.0,-46.0,-2818.0,-583.0,-501.0,234.0,-339.0,-92.0,3
3781,75.0,-124.0,-25.0,-2538.0,-413.0,-375.0,256.0,-431.0,-26.0,3
3782,86.0,-145.0,-26.0,-2129.0,-249.0,-271.0,281.0,-496.0,-6.0,3
3783,97.0,-153.0,-32.0,-1627.0,-82.0,-188.0,327.0,-522.0,-31.0,3
3784,109.0,-154.0,-46.0,-1081.0,89.0,-136.0,373.0,-531.0,-109.0,3
3785,123.0,-143.0,-81.0,-539.0,266.0,-125.0,423.0,-503.0,-240.0,3
3786,130.0,-126.0,-112.0,-38.0,436.0,-170.0,463.0,-444.0,-352.0,3
3787,116.0,-104.0,-126.0,393.0,613.0,-283.0,419.0,-375.0,-421.0,3
3788,68.0,-83.0,-141.0,819.0,705.0,-404.0,282.0,-300.0,-471.0,3
3789,8.0,-58.0,-158.0,1107.0,711.0,-515.0,92.0,-221.0,-545.0,3
3790,-61.0,-39.0,-183.0,1330.0,620.0,-595.0,-162.0,-160.0,-692.0,3
3791,-133.0,-25.0,-222.0,1465.0,450.0,-613.0,-481.0,-115.0,-840.0,3
3792,-176.0,-24.0,-242.0,1477.0,228.0,-538.0,-709.0,-135.0,-936.0,3
3793,-227.0,-35.0,-250.0,1343.0,-1.0,-311.0,-890.0,-211.0,-966.0,3
3794,-271.0,-81.0,-231.0,1088.0,-225.0,57.0,-1054.0,-389.0,-886.0,3
3795,-328.0,-165.0,-180.0,789.0,-480.0,502.0,-1240.0,-678.0,-675.0,3
3796,-394.0,-278.0,-98.0,509.0,-816.0,927.0,-1479.0,-1064.0,-376.0,3
3797,-458.0,-409.0,-25.0,304.0,-1259.0,1384.0,-1739.0,-1523.0,-76.0,3
3798,-441.0,-547.0,38.0,151.0,-1547.0,1772.0,-1776.0,-1996.0,173.0,3
3799,-334.0,-651.0,24.0,78.0,-1778.0,2160.0,-1437.0,-2438.0,182.0,3
3800,-208.0,-692.0,-12.0,-115.0,-1997.0,2492.0,-804.0,-2696.0,41.0,3
3801,-1.0,-716.0,-89.0,-439.0,-2320.0,2664.0,-45.0,-2802.0,-252.0,3
3802,169.0,-724.0,-222.0,-876.0,-2640.0,2598.0,551.0,-2878.0,-749.0,3
3803,217.0,-716.0,-326.0,-1475.0,-2698.0,2418.0,701.0,-2879.0,-1240.0,3
3804,172.0,-709.0,-377.0,-2150.0,-2330.0,2299.0,465.0,-2843.0,-1409.0,3
3805,108.0,-713.0,-371.0,-2770.0,-1583.0,2241.0,229.0,-2808.0,-1382.0,3
3806,54.0,-720.0,-319.0,-3206.0,-680.0,2103.0,73.0,-2772.0,-1221.0,3
3807,24.0,-717.0,-258.0,-3391.0,262.0,1717.0,-21.0,-2715.0,-994.0,3
3808,5.0,-715.0,-211.0,-3238.0,787.0,1232.0,-73.0,-2651.0,-744.0,3
3809,-12.0,-715.0,-153.0,-2802.0,1088.0,669.0,-117.0,-2630.0,-530.0,3
3810,-28.0,-723.0,-109.0,-2129.0,1237.0,66.0,-174.0,-2633.0,-378.0,3
3811,-53.0,-723.0,-88.0,-1287.0,1309.0,-511.0,-247.0,-2630.0,-294.0,3
3812,-72.0,-714.0,-93.0,-370.0,1330.0,-986.0,-325.0,-2622.0,-289.0,3
3813,-73.0,-697.0,-98.0,515.0,1309.0,-1278.0,-330.0,-2574.0,-320.0,3
3814,-38.0,-675.0,-110.0,1278.0,1236.0,-1387.0,-224.0,-2525.0,-367.0,3
3815,15.0,-655.0,-124.0,1855.0,1136.0,-1349.0,-1.0,-2449.0,-400.0,3
3816,92.0,-604.0,-128.0,2223.0,1074.0,-1219.0,263.0,-2344.0,-426.0,3
3817,163.0,-573.0,-124.0,2373.0,1124.0,-1002.0,555.0,-2192.0,-430.0,3
3818,218.0,-517.0,-130.0,2262.0,1291.0,-817.0,764.0,-2062.0,-431.0,3
3819,260.0,-477.0,-131.0,1960.0,1548.0,-629.0,913.0,-1932.0,-428.0,3
3820,287.0,-449.0,-126.0,1512.0,1862.0,-452.0,1013.0,-1825.0,-411.0,3
3821,292.0,-423.0,-118.0,983.0,2191.0,-286.0,1050.0,-1741.0,-389.0,3
3822,280.0,-412.0,-111.0,434.0,2518.0,-145.0,1009.0,-1683.0,-355.0,3
3823,268.0,-402.0,-107.0,-85.0,2814.0,-36.0,968.0,-1633.0,-327.0,3
3824,257.0,-396.0,-101.0,-529.0,3067.0,12.0,939.0,-1585.0,-307.0,3
3825,245.0,-390.0,-99.0,-861.0,3282.0,4.0,890.0,-1541.0,-299.0,3
3826,216.0,-381.0,-106.0,-1053.0,3477.0,-59.0,791.0,-1476.0,-323.0,3
3827,191.0,-360.0,-97.0,-1098.0,3696.0,-158.0,694.0,-1389.0,-309.0,3
3828,167.0,-336.0,-98.0,-934.0,3866.0,-265.0,602.0,-1272.0,-293.0,3
3829,131.0,-308.0,-94.0,-627.0,4006.0,-380.0,501.0,-1152.0,-285.0,3
3830,96.0,-275.0,-89.0,-199.0,4096.0,-500.0,343.0,-1002.0,-283.0,3
3831,63.0,-251.0,-93.0,302.0,4115.0,-606.0,214.0,-873.0,-294.0,3
3832,29.0,-215.0,-90.0,819.0,4051.0,-697.0,102.0,-769.0,-294.0,3
3833,-20.0,-181.0,-85.0,1306.0,3906.0,-781.0,-64.0,-643.0,-275.0,3
3834,-65.0,-149.0,-92.0,1737.0,3696.0,-859.0,-236.0,-527.0,-289.0,3
3835,-103.0,-114.0,-94.0,2063.0,3444.0,-907.0,-369.0,-422.0,-316.0,3
3836,-137.0,-71.0,-92.0,2266.0,3158.0,-938.0,-489.0,-293.0,-316.0,3
3837,-166.0,-31.0,-93.0,2357.0,2787.0,-944.0,-585.0,-161.0,-299.0,3
3838,-198.0,13.0,-90.0,2323.0,2480.0,-918.0,-724.0,-7.0,-304.0,3
3839,-227.0,50.0,-86.0,2181.0,2189.0,-860.0,-853.0,158.0,-288.0,3
3840,-251.0,94.0,-88.0,1953.0,1917.0,-772.0,-928.0,301.0,-282.0,3
3841,-268.0,129.0,-89.0,1639.0,1642.0,-653.0,-987.0,419.0,-300.0,3
3842,-272.0,164.0,-94.0,1245.0,1367.0,-514.0,-1037.0,538.0,-324.0,3
3843,-277.0,192.0,-106.0,797.0,1108.0,-350.0,-1062.0,673.0,-362.0,3
3844,-279.0,214.0,-110.0,328.0,884.0,-167.0,-1077.0,754.0,-397.0,3
3845,-282.0,222.0,-125.0,-113.0,726.0,42.0,-1090.0,802.0,-431.0,3
3846,-284.0,218.0,-130.0,-485.0,642.0,274.0,-1108.0,804.0,-457.0,3
3847,-272.0,200.0,-139.0,-768.0,628.0,587.0,-1055.0,724.0,-497.0,3
3848,-249.0,163.0,-144.0,-991.0,656.0,833.0,-951.0,606.0,-515.0,3
3849,-217.0,128.0,-139.0,-1103.0,662.0,1043.0,-843.0,473.0,-504.0,3
3850,-187.0,90.0,-121.0,-1147.0,618.0,1211.0,-728.0,360.0,-446.0,3
3851,-161.0,57.0,-106.0,-1108.0,515.0,1346.0,-607.0,246.0,-378.0,3
3852,-134.0,22.0,-91.0,-995.0,357.0,1441.0,-501.0,129.0,-320.0,3
3853,-106.0,-8.0,-77.0,-822.0,159.0,1489.0,-403.0,23.0,-255.0,3
3854,-79.0,-34.0,-61.0,-612.0,-63.0,1482.0,-314.0,-67.0,-203.0,3
3855,-64.0,-50.0,-55.0,-374.0,-295.0,1427.0,-235.0,-147.0,-148.0,3
3856,-41.0,-68.0,-47.0,-125.0,-528.0,1318.0,-135.0,-220.0,-109.0,3
3857,-17.0,-77.0,-38.0,126.0,-752.0,1140.0,-61.0,-266.0,-90.0,3
3858,-4.0,-80.0,-35.0,400.0,-998.0,964.0,1.0,-284.0,-75.0,3
3859,16.0,-82.0,-33.0,606.0,-1184.0,783.0,56.0,-285.0,-68.0,3
3860,36.0,-77.0,-39.0,792.0,-1328.0,592.0,130.0,-280.0,-78.0,3
3861,54.0,-72.0,-56.0,951.0,-1416.0,394.0,186.0,-276.0,-132.0,3
3862,59.0,-67.0,-75.0,1065.0,-1443.0,188.0,209.0,-260.0,-203.0,3
3863,58.0,-54.0,-97.0,1128.0,-1408.0,3.0,197.0,-219.0,-318.0,3
3864,51.0,-37.0,-126.0,1147.0,-1323.0,-147.0,164.0,-165.0,-434.0,3
3865,40.0,-21.0,-162.0,1134.0,-1204.0,-239.0,127.0,-103.0,-561.0,3
3866,44.0,0.0,-203.0,1092.0,-1066.0,-282.0,130.0,-43.0,-713.0,3
3867,52.0,18.0,-245.0,1015.0,-909.0,-281.0,164.0,28.0,-882.0,3
3868,68.0,41.0,-287.0,859.0,-680.0,-277.0,205.0,90.0,-1049.0,3
3869,87.0,54.0,-330.0,676.0,-466.0,-284.0,294.0,143.0,-1258.0,3
3870,114.0,60.0,-355.0,456.0,-245.0,-313.0,425.0,170.0,-1381.0,3
3871,161.0,53.0,-375.0,211.0,-22.0,-364.0,593.0,132.0,-1446.0,3
3872,202.0,22.0,-356.0,-41.0,211.0,-449.0,747.0,19.0,-1362.0,3
3873,227.0,-37.0,-299.0,-280.0,447.0,-577.0,834.0,-189.0,-1135.0,3
3874,218.0,-125.0,-226.0,-483.0,679.0,-764.0,786.0,-499.0,-857.0,3
3875,208.0,-246.0,-138.0,-607.0,920.0,-956.0,744.0,-916.0,-518.0,3
3876,180.0,-373.0,-83.0,-654.0,1133.0,-1126.0,664.0,-1389.0,-280.0,3
3877,130.0,-475.0,-57.0,-722.0,1274.0,-1250.0,503.0,-1816.0,-159.0,3
3878,100.0,-554.0,-33.0,-987.0,1212.0,-1266.0,378.0,-2209.0,-80.0,3
3879,66.0,-651.0,-3.0,-1355.0,908.0,-1212.0,268.0,-2540.0,37.0,3
3880,64.0,-769.0,7.0,-1670.0,504.0,-1213.0,238.0,-2921.0,102.0,3
3881,61.0,-871.0,-71.0,-1847.0,174.0,-1405.0,188.0,-3334.0,-130.0,3
3882,25.0,-870.0,-185.0,-2003.0,135.0,-1732.0,9.0,-3365.0,-661.0,3
3883,-16.0,-809.0,-272.0,-2185.0,377.0,-1863.0,-178.0,-3155.0,-992.0,3
3884,-23.0,-772.0,-288.0,-2326.0,689.0,-1612.0,-178.0,-2994.0,-1106.0,3
3885,-27.0,-772.0,-265.0,-2324.0,873.0,-1113.0,-138.0,-2956.0,-1028.0,3
3886,-39.0,-776.0,-239.0,-2138.0,819.0,-609.0,-169.0,-2955.0,-903.0,3
3887,-74.0,-772.0,-208.0,-1770.0,568.0,-81.0,-292.0,-2902.0,-790.0,3
3888,-112.0,-766.0,-185.0,-1100.0,167.0,331.0,-458.0,-2852.0,-705.0,3
3889,-149.0,-759.0,-162.0,-395.0,-185.0,742.0,-577.0,-2814.0,-600.0,3
3890,-170.0,-756.0,-137.0,399.0,-570.0,1117.0,-655.0,-2792.0,-507.0,3
3891,-167.0,-754.0,-120.0,1227.0,-1009.0,1403.0,-655.0,-2777.0,-442.0,3
3892,-150.0,-743.0,-101.0,2024.0,-1470.0,1508.0,-600.0,-2755.0,-374.0,3
3893,-129.0,-710.0,-77.0,2704.0,-1885.0,1386.0,-545.0,-2684.0,-265.0,3
3894,-119.0,-670.0,-59.0,3202.0,-2194.0,1072.0,-495.0,-2538.0,-167.0,3
3895,-108.0,-608.0,-42.0,3470.0,-2379.0,705.0,-460.0,-2290.0,-66.0,3
3896,-83.0,-540.0,-28.0,3513.0,-2448.0,393.0,-384.0,-2092.0,-34.0,3
3897,-69.0,-479.0,-21.0,3336.0,-2427.0,163.0,-320.0,-1888.0,8.0,3
3898,-53.0,-423.0,-10.0,2914.0,-2321.0,83.0,-256.0,-1702.0,38.0,3
3899,-32.0,-379.0,-3.0,2447.0,-2204.0,88.0,-179.0,-1550.0,69.0,3
3900,-10.0,-340.0,4.0,1936.0,-2094.0,148.0,-94.0,-1415.0,90.0,3
3901,13.0,-313.0,8.0,1427.0,-1997.0,247.0,-12.0,-1294.0,106.0,3
3902,23.0,-288.0,14.0,944.0,-1904.0,356.0,54.0,-1179.0,142.0,3
3903,29.0,-263.0,27.0,515.0,-1820.0,474.0,98.0,-1079.0,183.0,3
3904,30.0,-245.0,41.0,163.0,-1778.0,588.0,95.0,-985.0,232.0,3
3905,20.0,-223.0,49.0,-98.0,-1783.0,714.0,79.0,-896.0,253.0,3
3906,12.0,-211.0,46.0,-266.0,-1840.0,846.0,42.0,-828.0,256.0,3
3907,-5.0,-196.0,37.0,-352.0,-1954.0,1006.0,-3.0,-782.0,225.0,3
3908,-26.0,-183.0,17.0,-378.0,-2075.0,1136.0,-76.0,-705.0,154.0,3
3909,-40.0,-174.0,7.0,-360.0,-2212.0,1270.0,-174.0,-666.0,78.0,3
3910,-55.0,-163.0,-18.0,-327.0,-2356.0,1395.0,-215.0,-628.0,-5.0,3
3911,-62.0,-155.0,-43.0,-284.0,-2506.0,1495.0,-243.0,-578.0,-86.0,3
3912,-71.0,-140.0,-59.0,-232.0,-2664.0,1557.0,-264.0,-530.0,-165.0,3
3913,-74.0,-132.0,-75.0,-160.0,-2815.0,1596.0,-281.0,-492.0,-233.0,3
3914,-71.0,-119.0,-91.0,-73.0,-2931.0,1602.0,-286.0,-447.0,-285.0,3
3915,-64.0,-100.0,-103.0,24.0,-3001.0,1583.0,-270.0,-384.0,-325.0,3
3916,-46.0,-86.0,-112.0,129.0,-3004.0,1544.0,-228.0,-321.0,-356.0,3
3917,-33.0,-70.0,-116.0,241.0,-2893.0,1487.0,-157.0,-265.0,-378.0,3
3918,0.0,-59.0,-119.0,383.0,-2705.0,1421.0,-59.0,-208.0,-393.0,3
3919,30.0,-42.0,-123.0,499.0,-2440.0,1324.0,51.0,-157.0,-409.0,3
3920,63.0,-28.0,-125.0,599.0,-2111.0,1188.0,169.0,-109.0,-415.0,3
3921,92.0,-15.0,-129.0,679.0,-1741.0,1016.0,263.0,-55.0,-443.0,3
3922,116.0,-3.0,-136.0,737.0,-1366.0,800.0,384.0,-14.0,-474.0,3
3923,134.0,8.0,-149.0,775.0,-1022.0,554.0,472.0,27.0,-505.0,3
3924,154.0,22.0,-158.0,788.0,-716.0,285.0,531.0,63.0,-541.0,3
3925,162.0,31.0,-164.0,767.0,-442.0,6.0,584.0,110.0,-569.0,3
3926,173.0,50.0,-162.0,705.0,-185.0,-278.0,621.0,160.0,-571.0,3
3927,184.0,60.0,-155.0,604.0,44.0,-598.0,678.0,195.0,-554.0,3
3928,190.0,69.0,-150.0,432.0,266.0,-847.0,718.0,224.0,-533.0,3
3929,197.0,75.0,-133.0,237.0,395.0,-1073.0,754.0,239.0,-481.0,3
3930,202.0,77.0,-118.0,12.0,471.0,-1280.0,774.0,245.0,-418.0,3
3931,198.0,74.0,-97.0,-224.0,501.0,-1447.0,763.0,243.0,-346.0,3
3932,185.0,68.0,-80.0,-460.0,495.0,-1566.0,723.0,223.0,-266.0,3
3933,179.0,59.0,-59.0,-678.0,470.0,-1608.0,687.0,184.0,-192.0,3
3934,170.0,42.0,-49.0,-857.0,443.0,-1577.0,647.0,140.0,-98.0,3
3935,163.0,21.0,-22.0,-981.0,422.0,-1474.0,600.0,57.0,-15.0,3
3936,146.0,0.0,4.0,-1017.0,421.0,-1319.0,553.0,-2.0,67.0,3
3937,132.0,-18.0,12.0,-952.0,443.0,-1074.0,485.0,-64.0,120.0,3
3938,116.0,-36.0,17.0,-729.0,494.0,-846.0,421.0,-116.0,133.0,3
3939,95.0,-49.0,5.0,-440.0,543.0,-607.0,345.0,-152.0,105.0,3
3940,68.0,-53.0,-27.0,-93.0,595.0,-385.0,257.0,-166.0,4.0,3
3941,52.0,-50.0,-59.0,264.0,636.0,-188.0,177.0,-156.0,-154.0,3
3942,31.0,-37.0,-101.0,596.0,651.0,-55.0,110.0,-115.0,-337.0,3
3943,9.0,-19.0,-151.0,878.0,652.0,11.0,37.0,-59.0,-522.0,3
3944,-45.0,9.0,-197.0,1085.0,649.0,11.0,-152.0,27.0,-718.0,3
3945,-122.0,36.0,-249.0,1228.0,624.0,-8.0,-425.0,126.0,-904.0,3
3946,-228.0,60.0,-297.0,1313.0,537.0,-25.0,-781.0,209.0,-1099.0,3
3947,-337.0,74.0,-339.0,1316.0,365.0,37.0,-1180.0,245.0,-1313.0,3
3948,-434.0,70.0,-353.0,1138.0,56.0,225.0,-1623.0,202.0,-1392.0,3
3949,-471.0,53.0,-338.0,811.0,-233.0,573.0,-1824.0,72.0,-1316.0,3
3950,-494.0,-18.0,-301.0,347.0,-456.0,1033.0,-1942.0,-201.0,-1136.0,3
3951,-511.0,-139.0,-213.0,-215.0,-563.0,1514.0,-2022.0,-626.0,-800.0,3
3952,-516.0,-305.0,-100.0,-740.0,-562.0,1935.0,-2037.0,-1199.0,-361.0,3
3953,-513.0,-463.0,-28.0,-1179.0,-512.0,2270.0,-2017.0,-1799.0,-66.0,3
3954,-494.0,-609.0,34.0,-1645.0,-513.0,2494.0,-1956.0,-2331.0,180.0,3
3955,-457.0,-731.0,67.0,-2157.0,-601.0,2612.0,-1822.0,-2786.0,306.0,3
3956,-356.0,-809.0,58.0,-2708.0,-829.0,2645.0,-1337.0,-3179.0,268.0,3
3957,-151.0,-876.0,-27.0,-3257.0,-1280.0,2476.0,-578.0,-3413.0,-13.0,3
3958,75.0,-878.0,-121.0,-3905.0,-1922.0,2052.0,229.0,-3436.0,-358.0,3
3959,223.0,-823.0,-223.0,-4410.0,-2201.0,1486.0,718.0,-3258.0,-741.0,3
3960,313.0,-764.0,-267.0,-4796.0,-2026.0,962.0,1026.0,-3002.0,-952.0,3
3961,347.0,-716.0,-275.0,-4867.0,-1467.0,570.0,1172.0,-2711.0,-994.0,3
3962,335.0,-702.0,-274.0,-4528.0,-699.0,281.0,1152.0,-2595.0,-991.0,3
3963,300.0,-714.0,-271.0,-3850.0,39.0,-3.0,1045.0,-2622.0,-994.0,3
3964,276.0,-735.0,-274.0,-2995.0,589.0,-385.0,965.0,-2722.0,-1011.0,3
3965,246.0,-761.0,-269.0,-2091.0,928.0,-838.0,864.0,-2807.0,-1009.0,3
3966,218.0,-779.0,-257.0,-1185.0,1132.0,-1300.0,752.0,-2872.0,-958.0,3
3967,177.0,-782.0,-234.0,-280.0,1298.0,-1674.0,605.0,-2889.0,-868.0,3
3968,130.0,-768.0,-209.0,621.0,1499.0,-1871.0,431.0,-2867.0,-756.0,3
3969,115.0,-743.0,-170.0,1637.0,1665.0,-1727.0,373.0,-2804.0,-621.0,3
3970,130.0,-708.0,-128.0,2360.0,1797.0,-1375.0,421.0,-2707.0,-474.0,3
3971,153.0,-656.0,-103.0,2906.0,1896.0,-928.0,500.0,-2573.0,-355.0,3
3972,165.0,-612.0,-87.0,3234.0,1992.0,-496.0,566.0,-2395.0,-260.0,3
3973,171.0,-548.0,-67.0,3338.0,2107.0,-143.0,593.0,-2181.0,-171.0,3
3974,164.0,-472.0,-55.0,3246.0,2222.0,102.0,574.0,-1845.0,-119.0,3
3975,152.0,-394.0,-41.0,3015.0,2320.0,265.0,522.0,-1563.0,-81.0,3
3976,137.0,-320.0,-38.0,2708.0,2395.0,348.0,485.0,-1297.0,-60.0,3
3977,114.0,-256.0,-41.0,2381.0,2465.0,377.0,394.0,-1054.0,-74.0,3
3978,88.0,-204.0,-49.0,2046.0,2559.0,358.0,307.0,-859.0,-94.0,3
3979,72.0,-175.0,-54.0,1662.0,2653.0,315.0,244.0,-728.0,-129.0,3
3980,57.0,-159.0,-57.0,1361.0,2763.0,224.0,180.0,-656.0,-165.0,3
3981,39.0,-144.0,-69.0,1074.0,2875.0,103.0,114.0,-612.0,-196.0,3
3982,32.0,-142.0,-74.0,782.0,2973.0,-35.0,95.0,-585.0,-214.0,3
3983,33.0,-134.0,-74.0,484.0,3049.0,-178.0,106.0,-559.0,-225.0,3
3984,38.0,-129.0,-74.0,197.0,3091.0,-357.0,121.0,-529.0,-216.0,3
3985,36.0,-120.0,-69.0,-75.0,3087.0,-561.0,128.0,-496.0,-212.0,3
3986,29.0,-105.0,-68.0,-331.0,3044.0,-780.0,116.0,-436.0,-195.0,3
3987,13.0,-88.0,-61.0,-558.0,2968.0,-987.0,77.0,-367.0,-183.0,3
3988,3.0,-79.0,-61.0,-743.0,2877.0,-1199.0,7.0,-315.0,-173.0,3
3989,-12.0,-68.0,-62.0,-884.0,2764.0,-1317.0,-55.0,-267.0,-175.0,3
3990,-28.0,-60.0,-69.0,-923.0,2674.0,-1381.0,-121.0,-218.0,-199.0,3
3991,-44.0,-56.0,-74.0,-890.0,2592.0,-1390.0,-175.0,-207.0,-217.0,3
3992,-64.0,-52.0,-76.0,-793.0,2503.0,-1368.0,-244.0,-177.0,-251.0,3
3993,-78.0,-46.0,-85.0,-652.0,2402.0,-1306.0,-298.0,-161.0,-268.0,3
3994,-107.0,-39.0,-86.0,-480.0,2287.0,-1220.0,-398.0,-126.0,-273.0,3
3995,-132.0,-29.0,-80.0,-290.0,2160.0,-1092.0,-483.0,-100.0,-255.0,3
3996,-140.0,-28.0,-76.0,-99.0,2020.0,-921.0,-540.0,-90.0,-243.0,3
3997,-168.0,-23.0,-70.0,73.0,1855.0,-703.0,-634.0,-84.0,-220.0,3
3998,-190.0,-27.0,-65.0,214.0,1656.0,-427.0,-714.0,-92.0,-213.0,3
3999,-197.0,-21.0,-66.0,337.0,1370.0,-204.0,-731.0,-90.0,-200.0,3
4000,-197.0,-22.0,-63.0,401.0,1106.0,-23.0,-732.0,-70.0,-192.0,3
4001,-196.0,-17.0,-60.0,440.0,855.0,119.0,-748.0,-56.0,-184.0,3
4002,-196.0,-6.0,-58.0,467.0,633.0,226.0,-756.0,-22.0,-177.0,3
4003,-198.0,1.0,-61.0,478.0,452.0,323.0,-752.0,22.0,-178.0,3
4004,-192.0,18.0,-60.0,474.0,315.0,411.0,-735.0,74.0,-181.0,3
4005,-181.0,31.0,-64.0,466.0,223.0,509.0,-713.0,123.0,-180.0,3
4006,-168.0,48.0,-60.0,447.0,171.0,608.0,-665.0,165.0,-189.0,3
4007,-149.0,50.0,-69.0,420.0,141.0,702.0,-589.0,195.0,-195.0,3
4008,-137.0,57.0,-71.0,393.0,101.0,767.0,-534.0,214.0,-216.0,3
4009,-126.0,59.0,-76.0,362.0,13.0,798.0,-487.0,220.0,-241.0,3
4010,-111.0,58.0,-84.0,334.0,-101.0,815.0,-431.0,217.0,-263.0,3
4011,-97.0,55.0,-85.0,295.0,-246.0,837.0,-354.0,201.0,-275.0,3
4012,-72.0,47.0,-83.0,233.0,-417.0,852.0,-269.0,173.0,-274.0,3
4013,-45.0,39.0,-78.0,142.0,-601.0,861.0,-170.0,124.0,-259.0,3
4014,-14.0,33.0,-77.0,23.0,-789.0,849.0,-51.0,92.0,-251.0,3
4015,5.0,22.0,-72.0,-107.0,-963.0,820.0,24.0,66.0,-233.0,3
4016,21.0,15.0,-76.0,-232.0,-1105.0,764.0,84.0,45.0,-222.0,3
4017,33.0,10.0,-76.0,-324.0,-1208.0,686.0,125.0,36.0,-230.0,3
4018,40.0,12.0,-95.0,-379.0,-1276.0,593.0,153.0,41.0,-292.0,3
4019,49.0,15.0,-107.0,-387.0,-1288.0,497.0,163.0,58.0,-359.0,3
4020,55.0,21.0,-119.0,-339.0,-1232.0,448.0,191.0,80.0,-398.0,3
4021,73.0,26.0,-122.0,-246.0,-1111.0,438.0,251.0,99.0,-427.0,3
4022,102.0,25.0,-133.0,-110.0,-931.0,441.0,347.0,103.0,-457.0,3
4023,149.0,11.0,-148.0,55.0,-701.0,434.0,501.0,57.0,-502.0,3
4024,209.0,-18.0,-165.0,220.0,-441.0,378.0,712.0,-37.0,-560.0,3
4025,259.0,-61.0,-171.0,356.0,-171.0,251.0,927.0,-195.0,-601.0,3
4026,276.0,-135.0,-146.0,453.0,61.0,15.0,1043.0,-508.0,-528.0,3
4027,273.0,-203.0,-129.0,505.0,203.0,-338.0,1036.0,-872.0,-449.0,3
4028,248.0,-309.0,-120.0,478.0,231.0,-802.0,929.0,-1264.0,-396.0,3
4029,205.0,-412.0,-123.0,334.0,173.0,-1378.0,763.0,-1676.0,-439.0,3
4030,172.0,-499.0,-163.0,-85.0,63.0,-1793.0,647.0,-2033.0,-584.0,3
4031,160.0,-581.0,-186.0,-718.0,-168.0,-2139.0,615.0,-2362.0,-670.0,3
4032,132.0,-648.0,-203.0,-1588.0,-477.0,-2452.0,500.0,-2619.0,-719.0,3
4033,107.0,-679.0,-262.0,-2526.0,-731.0,-2668.0,337.0,-2731.0,-920.0,3
4034,69.0,-675.0,-383.0,-3358.0,-644.0,-2739.0,127.0,-2713.0,-1331.0,3
4035,45.0,-666.0,-460.0,-4029.0,-44.0,-2609.0,-52.0,-2658.0,-1728.0,3
4036,19.0,-667.0,-472.0,-4484.0,897.0,-2295.0,-103.0,-2607.0,-1787.0,3
4037,-21.0,-694.0,-400.0,-4603.0,1793.0,-1830.0,-190.0,-2643.0,-1578.0,3
4038,-52.0,-750.0,-305.0,-4354.0,2308.0,-1251.0,-219.0,-2793.0,-1237.0,3
4039,-82.0,-806.0,-208.0,-3796.0,2218.0,-500.0,-254.0,-3015.0,-798.0,3
4040,-123.0,-851.0,-145.0,-2813.0,1618.0,123.0,-392.0,-3148.0,-570.0,3
4041,-159.0,-876.0,-122.0,-1809.0,737.0,726.0,-532.0,-3228.0,-476.0,3
4042,-177.0,-878.0,-117.0,-730.0,-214.0,1247.0,-638.0,-3237.0,-430.0,3
4043,-179.0,-871.0,-106.0,353.0,-1070.0,1624.0,-677.0,-3195.0,-393.0,3
4044,-162.0,-840.0,-103.0,1371.0,-1731.0,1773.0,-651.0,-3089.0,-337.0,3
4045,-143.0,-791.0,-89.0,2264.0,-2169.0,1682.0,-582.0,-2926.0,-273.0,3
4046,-111.0,-730.0,-83.0,2992.0,-2422.0,1379.0,-490.0,-2731.0,-251.0,3
4047,-86.0,-649.0,-90.0,3517.0,-2536.0,963.0,-412.0,-2483.0,-250.0,3
4048,-72.0,-570.0,-98.0,3819.0,-2530.0,556.0,-359.0,-2226.0,-301.0,3
4049,-51.0,-492.0,-105.0,3896.0,-2398.0,222.0,-294.0,-1986.0,-317.0,3
4050,-39.0,-446.0,-116.0,3723.0,-2224.0,82.0,-220.0,-1767.0,-354.0,3
4051,-19.0,-387.0,-115.0,3369.0,-2034.0,56.0,-137.0,-1578.0,-368.0,3
4052,1.0,-339.0,-105.0,2871.0,-1856.0,95.0,-52.0,-1427.0,-329.0,3
4053,24.0,-308.0,-87.0,2299.0,-1716.0,172.0,57.0,-1268.0,-267.0,3
4054,40.0,-285.0,-66.0,1708.0,-1626.0,253.0,116.0,-1181.0,-200.0,3
4055,48.0,-267.0,-47.0,1130.0,-1589.0,336.0,154.0,-1116.0,-119.0,3
4056,51.0,-260.0,-23.0,598.0,-1603.0,410.0,173.0,-1068.0,-30.0,3
4057,50.0,-252.0,1.0,142.0,-1654.0,493.0,178.0,-1015.0,68.0,3
4058,46.0,-244.0,20.0,-220.0,-1726.0,586.0,152.0,-965.0,148.0,3
