,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1687,4.0,-232.0,-124.0,47.0,442.0,-268.0,9.0,-888.0,-373.0,5
1688,-1.0,-229.0,-123.0,66.0,452.0,-250.0,1.0,-878.0,-363.0,5
1689,-5.0,-223.0,-123.0,88.0,455.0,-231.0,-9.0,-868.0,-359.0,5
1690,-4.0,-225.0,-125.0,106.0,453.0,-211.0,-19.0,-859.0,-356.0,5
1691,-6.0,-220.0,-124.0,119.0,454.0,-188.0,-18.0,-856.0,-359.0,5
1692,-2.0,-223.0,-121.0,124.0,456.0,-167.0,-23.0,-853.0,-348.0,5
1693,-7.0,-220.0,-119.0,119.0,459.0,-147.0,-18.0,-855.0,-345.0,5
1694,-6.0,-219.0,-116.0,112.0,456.0,-132.0,-13.0,-855.0,-337.0,5
1695,-3.0,-223.0,-113.0,101.0,451.0,-122.0,-7.0,-859.0,-326.0,5
1696,-3.0,-227.0,-117.0,84.0,439.0,-116.0,-12.0,-874.0,-316.0,5
1697,-7.0,-227.0,-106.0,69.0,422.0,-114.0,-21.0,-871.0,-305.0,5
1698,-11.0,-228.0,-108.0,59.0,401.0,-109.0,-35.0,-880.0,-292.0,5
1699,-15.0,-225.0,-102.0,58.0,382.0,-103.0,-52.0,-863.0,-286.0,5
1700,-18.0,-219.0,-101.0,67.0,363.0,-97.0,-73.0,-850.0,-275.0,5
1701,-23.0,-216.0,-102.0,77.0,345.0,-95.0,-86.0,-831.0,-270.0,5
1702,-24.0,-209.0,-96.0,81.0,324.0,-93.0,-109.0,-814.0,-264.0,5
1703,-23.0,-210.0,-96.0,78.0,292.0,-93.0,-120.0,-792.0,-250.0,5
1704,-35.0,-200.0,-88.0,65.0,248.0,-98.0,-119.0,-780.0,-235.0,5
1705,-34.0,-200.0,-90.0,50.0,197.0,-107.0,-127.0,-775.0,-224.0,5
1706,-34.0,-199.0,-86.0,36.0,141.0,-122.0,-128.0,-768.0,-208.0,5
1707,-33.0,-196.0,-79.0,21.0,85.0,-136.0,-121.0,-770.0,-193.0,5
1708,-31.0,-199.0,-80.0,14.0,37.0,-153.0,-121.0,-771.0,-190.0,5
1709,-30.0,-202.0,-79.0,11.0,-2.0,-169.0,-118.0,-772.0,-185.0,5
1710,-30.0,-207.0,-86.0,19.0,-29.0,-187.0,-116.0,-780.0,-194.0,5
1711,-31.0,-200.0,-85.0,24.0,-43.0,-201.0,-115.0,-783.0,-205.0,5
1712,-28.0,-203.0,-85.0,23.0,-48.0,-212.0,-108.0,-790.0,-209.0,5
1713,-25.0,-200.0,-88.0,8.0,-50.0,-222.0,-98.0,-783.0,-222.0,5
1714,-22.0,-194.0,-101.0,-16.0,-51.0,-227.0,-88.0,-784.0,-228.0,5
1715,-18.0,-201.0,-92.0,-45.0,-51.0,-229.0,-73.0,-784.0,-230.0,5
1716,-15.0,-205.0,-94.0,-74.0,-52.0,-231.0,-55.0,-784.0,-233.0,5
1717,-8.0,-204.0,-86.0,-96.0,-49.0,-227.0,-31.0,-787.0,-234.0,5
1718,-1.0,-205.0,-92.0,-107.0,-44.0,-227.0,-7.0,-790.0,-237.0,5
1719,9.0,-204.0,-95.0,-112.0,-36.0,-229.0,27.0,-792.0,-245.0,5
1720,15.0,-207.0,-93.0,-116.0,-25.0,-237.0,47.0,-792.0,-236.0,5
1721,16.0,-206.0,-90.0,-112.0,-17.0,-248.0,58.0,-788.0,-224.0,5
1722,14.0,-204.0,-90.0,-101.0,-17.0,-255.0,54.0,-784.0,-211.0,5
1723,11.0,-207.0,-88.0,-78.0,-24.0,-257.0,55.0,-780.0,-204.0,5
1724,14.0,-204.0,-79.0,-51.0,-35.0,-255.0,45.0,-775.0,-204.0,5
1725,3.0,-209.0,-70.0,-26.0,-50.0,-249.0,37.0,-774.0,-205.0,5
1726,6.0,-199.0,-83.0,-7.0,-70.0,-248.0,35.0,-770.0,-203.0,5
1727,6.0,-200.0,-80.0,2.0,-97.0,-245.0,29.0,-766.0,-200.0,5
1728,7.0,-197.0,-81.0,5.0,-130.0,-244.0,24.0,-765.0,-192.0,5
1729,5.0,-195.0,-81.0,4.0,-165.0,-246.0,24.0,-761.0,-186.0,5
1730,4.0,-193.0,-80.0,0.0,-199.0,-252.0,20.0,-750.0,-186.0,5
1731,6.0,-193.0,-79.0,-4.0,-230.0,-259.0,24.0,-754.0,-189.0,5
1732,1.0,-194.0,-80.0,-6.0,-255.0,-268.0,23.0,-745.0,-185.0,5
1733,4.0,-189.0,-82.0,-9.0,-275.0,-274.0,20.0,-740.0,-192.0,5
1734,3.0,-191.0,-83.0,-13.0,-294.0,-282.0,27.0,-743.0,-195.0,5
1735,7.0,-191.0,-90.0,-18.0,-316.0,-286.0,31.0,-734.0,-207.0,5
1736,6.0,-187.0,-100.0,-26.0,-334.0,-290.0,30.0,-729.0,-218.0,5
1737,6.0,-190.0,-95.0,-39.0,-349.0,-291.0,28.0,-722.0,-236.0,5
1738,3.0,-184.0,-94.0,-57.0,-363.0,-294.0,19.0,-727.0,-248.0,5
1739,0.0,-188.0,-91.0,-74.0,-377.0,-295.0,16.0,-724.0,-247.0,5
1740,3.0,-191.0,-91.0,-93.0,-395.0,-296.0,20.0,-729.0,-249.0,5
1741,2.0,-189.0,-94.0,-103.0,-419.0,-297.0,12.0,-739.0,-242.0,5
1742,5.0,-196.0,-93.0,-109.0,-445.0,-301.0,18.0,-755.0,-231.0,5
1743,7.0,-199.0,-93.0,-111.0,-474.0,-309.0,23.0,-778.0,-230.0,5
1744,8.0,-207.0,-86.0,-110.0,-497.0,-325.0,34.0,-795.0,-221.0,5
1745,10.0,-213.0,-88.0,-109.0,-512.0,-347.0,34.0,-816.0,-217.0,5
1746,10.0,-221.0,-85.0,-107.0,-516.0,-371.0,37.0,-837.0,-216.0,5
1747,10.0,-222.0,-88.0,-101.0,-513.0,-389.0,40.0,-859.0,-211.0,5
1748,15.0,-231.0,-87.0,-91.0,-502.0,-406.0,53.0,-877.0,-217.0,5
1749,12.0,-230.0,-87.0,-82.0,-493.0,-421.0,50.0,-894.0,-218.0,5
1750,13.0,-232.0,-94.0,-82.0,-488.0,-435.0,56.0,-902.0,-224.0,5
1751,9.0,-229.0,-94.0,-91.0,-494.0,-443.0,51.0,-896.0,-239.0,5
1752,11.0,-230.0,-97.0,-114.0,-506.0,-448.0,48.0,-895.0,-239.0,5
1753,6.0,-229.0,-95.0,-141.0,-525.0,-448.0,35.0,-899.0,-231.0,5
1754,2.0,-232.0,-94.0,-165.0,-553.0,-440.0,23.0,-902.0,-231.0,5
1755,0.0,-236.0,-91.0,-192.0,-588.0,-427.0,4.0,-911.0,-233.0,5
1756,1.0,-239.0,-98.0,-226.0,-629.0,-415.0,6.0,-929.0,-249.0,5
1757,-4.0,-245.0,-100.0,-265.0,-676.0,-418.0,-15.0,-943.0,-276.0,5
1758,-7.0,-248.0,-105.0,-305.0,-714.0,-415.0,-16.0,-959.0,-299.0,5
1759,-9.0,-252.0,-109.0,-336.0,-752.0,-418.0,-34.0,-979.0,-306.0,5
1760,-9.0,-252.0,-111.0,-354.0,-788.0,-431.0,-27.0,-987.0,-310.0,5
1761,-9.0,-255.0,-116.0,-365.0,-831.0,-447.0,-21.0,-990.0,-316.0,5
1762,-3.0,-259.0,-116.0,-352.0,-867.0,-443.0,-9.0,-996.0,-321.0,5
1763,-3.0,-260.0,-118.0,-307.0,-896.0,-430.0,-5.0,-994.0,-327.0,5
1764,2.0,-261.0,-120.0,-247.0,-932.0,-423.0,5.0,-1003.0,-342.0,5
1765,2.0,-257.0,-122.0,-187.0,-971.0,-424.0,9.0,-997.0,-363.0,5
1766,2.0,-254.0,-121.0,-136.0,-1006.0,-427.0,16.0,-989.0,-368.0,5
1767,7.0,-255.0,-124.0,-91.0,-1035.0,-430.0,21.0,-986.0,-367.0,5
1768,6.0,-253.0,-121.0,-58.0,-1060.0,-435.0,25.0,-980.0,-369.0,5
1769,11.0,-251.0,-124.0,-34.0,-1077.0,-437.0,31.0,-968.0,-362.0,5
1770,6.0,-252.0,-121.0,-23.0,-1093.0,-440.0,33.0,-970.0,-348.0,5
1771,11.0,-249.0,-119.0,-24.0,-1111.0,-444.0,27.0,-952.0,-337.0,5
1772,9.0,-246.0,-116.0,-38.0,-1136.0,-452.0,35.0,-947.0,-325.0,5
1773,6.0,-241.0,-119.0,-62.0,-1162.0,-464.0,26.0,-937.0,-337.0,5
1774,0.0,-238.0,-119.0,-97.0,-1184.0,-468.0,12.0,-929.0,-338.0,5
1775,3.0,-240.0,-118.0,-137.0,-1205.0,-469.0,14.0,-927.0,-328.0,5
1776,4.0,-239.0,-118.0,-171.0,-1229.0,-465.0,12.0,-919.0,-324.0,5
1777,0.0,-240.0,-115.0,-194.0,-1256.0,-457.0,8.0,-920.0,-321.0,5
1778,2.0,-242.0,-113.0,-202.0,-1290.0,-450.0,30.0,-933.0,-315.0,5
1779,9.0,-248.0,-111.0,-197.0,-1328.0,-446.0,43.0,-955.0,-311.0,5
1780,12.0,-256.0,-112.0,-194.0,-1365.0,-456.0,41.0,-987.0,-314.0,5
1781,1.0,-255.0,-109.0,-209.0,-1408.0,-488.0,23.0,-1012.0,-308.0,5
1782,15.0,-255.0,-109.0,-234.0,-1457.0,-523.0,69.0,-978.0,-305.0,5
1783,13.0,-256.0,-108.0,-220.0,-1489.0,-514.0,57.0,-978.0,-297.0,5
1784,6.0,-255.0,-115.0,-186.0,-1521.0,-497.0,52.0,-985.0,-308.0,5
1785,7.0,-251.0,-116.0,-153.0,-1553.0,-490.0,26.0,-979.0,-336.0,5
1786,-1.0,-252.0,-123.0,-134.0,-1585.0,-490.0,1.0,-973.0,-357.0,5
1787,-5.0,-249.0,-128.0,-129.0,-1617.0,-487.0,-18.0,-962.0,-376.0,5
1788,-13.0,-248.0,-131.0,-134.0,-1644.0,-483.0,-37.0,-949.0,-391.0,5
1789,-12.0,-247.0,-131.0,-142.0,-1667.0,-483.0,-40.0,-945.0,-389.0,5
1790,-10.0,-247.0,-130.0,-145.0,-1683.0,-487.0,-40.0,-945.0,-393.0,5
1791,-12.0,-243.0,-128.0,-141.0,-1694.0,-496.0,-39.0,-940.0,-392.0,5
1792,-11.0,-243.0,-127.0,-127.0,-1708.0,-504.0,-38.0,-934.0,-388.0,5
1793,-8.0,-241.0,-129.0,-105.0,-1726.0,-512.0,-24.0,-930.0,-385.0,5
1794,-3.0,-243.0,-129.0,-79.0,-1755.0,-523.0,-14.0,-929.0,-377.0,5
1795,-1.0,-239.0,-127.0,-56.0,-1792.0,-538.0,-1.0,-924.0,-376.0,5
1796,1.0,-242.0,-129.0,-34.0,-1830.0,-549.0,16.0,-922.0,-377.0,5
1797,4.0,-239.0,-128.0,-19.0,-1870.0,-559.0,25.0,-919.0,-378.0,5
1798,8.0,-237.0,-130.0,-11.0,-1912.0,-566.0,38.0,-907.0,-381.0,5
1799,11.0,-234.0,-131.0,-6.0,-1956.0,-574.0,50.0,-903.0,-381.0,5
1800,17.0,-235.0,-126.0,-8.0,-2003.0,-586.0,62.0,-906.0,-377.0,5
1801,15.0,-235.0,-120.0,-16.0,-2052.0,-600.0,64.0,-908.0,-362.0,5
1802,14.0,-237.0,-119.0,-23.0,-2110.0,-615.0,57.0,-909.0,-334.0,5
1803,11.0,-236.0,-115.0,-21.0,-2180.0,-630.0,48.0,-911.0,-305.0,5
1804,9.0,-237.0,-110.0,-10.0,-2257.0,-648.0,42.0,-913.0,-300.0,5
1805,5.0,-231.0,-105.0,6.0,-2334.0,-665.0,28.0,-914.0,-298.0,5
1806,-4.0,-235.0,-109.0,25.0,-2403.0,-680.0,-8.0,-901.0,-300.0,5
1807,-8.0,-235.0,-116.0,40.0,-2466.0,-686.0,-25.0,-903.0,-308.0,5
1808,-16.0,-227.0,-118.0,52.0,-2522.0,-695.0,-55.0,-889.0,-325.0,5
1809,-19.0,-226.0,-121.0,58.0,-2572.0,-693.0,-68.0,-881.0,-341.0,5
1810,-18.0,-228.0,-122.0,64.0,-2621.0,-695.0,-65.0,-872.0,-361.0,5
1811,-20.0,-226.0,-131.0,76.0,-2667.0,-704.0,-76.0,-866.0,-384.0,5
1812,-22.0,-225.0,-132.0,98.0,-2705.0,-712.0,-83.0,-861.0,-409.0,5
1813,-16.0,-228.0,-141.0,132.0,-2726.0,-713.0,-72.0,-867.0,-430.0,5
1814,-16.0,-229.0,-147.0,172.0,-2731.0,-720.0,-68.0,-872.0,-445.0,5
1815,-13.0,-231.0,-147.0,216.0,-2726.0,-728.0,-47.0,-869.0,-456.0,5
1816,-8.0,-227.0,-143.0,257.0,-2718.0,-733.0,-25.0,-868.0,-448.0,5
1817,-2.0,-227.0,-139.0,302.0,-2711.0,-736.0,-8.0,-855.0,-417.0,5
1818,4.0,-226.0,-123.0,356.0,-2705.0,-737.0,28.0,-856.0,-372.0,5
1819,9.0,-221.0,-112.0,418.0,-2706.0,-734.0,32.0,-845.0,-320.0,5
1820,9.0,-217.0,-101.0,472.0,-2715.0,-723.0,50.0,-832.0,-280.0,5
1821,11.0,-212.0,-96.0,511.0,-2732.0,-705.0,55.0,-814.0,-254.0,5
1822,18.0,-203.0,-102.0,512.0,-2750.0,-681.0,76.0,-802.0,-256.0,5
1823,16.0,-202.0,-100.0,473.0,-2759.0,-658.0,83.0,-786.0,-262.0,5
1824,25.0,-200.0,-110.0,396.0,-2754.0,-635.0,104.0,-780.0,-276.0,5
1825,31.0,-195.0,-113.0,294.0,-2739.0,-620.0,117.0,-772.0,-297.0,5
1826,35.0,-192.0,-115.0,184.0,-2726.0,-606.0,137.0,-762.0,-307.0,5
1827,41.0,-198.0,-117.0,79.0,-2710.0,-596.0,158.0,-767.0,-316.0,5
1828,43.0,-200.0,-119.0,-5.0,-2691.0,-591.0,168.0,-774.0,-326.0,5
1829,46.0,-205.0,-115.0,-64.0,-2670.0,-584.0,169.0,-795.0,-324.0,5
1830,43.0,-213.0,-119.0,-92.0,-2649.0,-575.0,177.0,-823.0,-328.0,5
1831,44.0,-226.0,-119.0,-99.0,-2631.0,-571.0,170.0,-857.0,-337.0,5
1832,43.0,-235.0,-121.0,-87.0,-2617.0,-564.0,159.0,-900.0,-333.0,5
1833,40.0,-245.0,-120.0,-58.0,-2601.0,-556.0,153.0,-928.0,-341.0,5
1834,39.0,-252.0,-118.0,-15.0,-2583.0,-552.0,156.0,-954.0,-329.0,5
1835,35.0,-252.0,-120.0,38.0,-2562.0,-550.0,117.0,-963.0,-339.0,5
1836,30.0,-256.0,-121.0,96.0,-2534.0,-538.0,105.0,-979.0,-342.0,5
1837,20.0,-249.0,-127.0,144.0,-2500.0,-522.0,82.0,-969.0,-368.0,5
1838,23.0,-248.0,-127.0,177.0,-2454.0,-504.0,83.0,-951.0,-379.0,5
1839,21.0,-244.0,-135.0,190.0,-2396.0,-490.0,82.0,-943.0,-388.0,5
1840,26.0,-246.0,-135.0,192.0,-2326.0,-481.0,81.0,-935.0,-388.0,5
1841,26.0,-243.0,-130.0,185.0,-2246.0,-471.0,99.0,-925.0,-400.0,5
1842,30.0,-237.0,-132.0,175.0,-2162.0,-466.0,110.0,-918.0,-405.0,5
1843,34.0,-240.0,-137.0,165.0,-2078.0,-459.0,123.0,-921.0,-412.0,5
1844,41.0,-240.0,-137.0,156.0,-2000.0,-452.0,158.0,-932.0,-422.0,5
1845,50.0,-242.0,-146.0,136.0,-1926.0,-447.0,187.0,-941.0,-430.0,5
1846,58.0,-247.0,-145.0,103.0,-1856.0,-444.0,222.0,-949.0,-452.0,5
1847,70.0,-249.0,-149.0,53.0,-1787.0,-441.0,256.0,-968.0,-462.0,5
1848,76.0,-252.0,-152.0,-11.0,-1726.0,-437.0,296.0,-994.0,-471.0,5
1849,84.0,-266.0,-150.0,-81.0,-1680.0,-437.0,315.0,-1020.0,-461.0,5
1850,85.0,-273.0,-138.0,-149.0,-1661.0,-442.0,322.0,-1060.0,-442.0,5
1851,82.0,-289.0,-134.0,-207.0,-1679.0,-456.0,323.0,-1113.0,-417.0,5
1852,75.0,-303.0,-129.0,-251.0,-1736.0,-480.0,311.0,-1165.0,-390.0,5
1853,63.0,-316.0,-121.0,-278.0,-1813.0,-509.0,257.0,-1237.0,-369.0,5
1854,42.0,-334.0,-120.0,-279.0,-1889.0,-539.0,168.0,-1287.0,-351.0,5
1855,16.0,-347.0,-120.0,-252.0,-1954.0,-561.0,65.0,-1337.0,-340.0,5
1856,-14.0,-352.0,-124.0,-208.0,-2008.0,-571.0,-36.0,-1351.0,-372.0,5
1857,-32.0,-348.0,-138.0,-160.0,-2056.0,-570.0,-120.0,-1349.0,-415.0,5
1858,-51.0,-343.0,-151.0,-121.0,-2097.0,-561.0,-192.0,-1321.0,-468.0,5
1859,-66.0,-333.0,-165.0,-97.0,-2131.0,-540.0,-243.0,-1282.0,-532.0,5
1860,-77.0,-317.0,-179.0,-82.0,-2159.0,-512.0,-283.0,-1237.0,-576.0,5
1861,-83.0,-309.0,-185.0,-73.0,-2184.0,-483.0,-319.0,-1199.0,-608.0,5
1862,-86.0,-303.0,-191.0,-72.0,-2210.0,-456.0,-340.0,-1169.0,-630.0,5
1863,-90.0,-295.0,-194.0,-78.0,-2227.0,-432.0,-353.0,-1143.0,-639.0,5
1864,-86.0,-289.0,-198.0,-96.0,-2232.0,-420.0,-343.0,-1120.0,-658.0,5
1865,-73.0,-286.0,-201.0,-122.0,-2216.0,-415.0,-301.0,-1104.0,-663.0,5
1866,-55.0,-281.0,-198.0,-155.0,-2170.0,-419.0,-243.0,-1076.0,-658.0,5
1867,-36.0,-270.0,-192.0,-191.0,-2088.0,-426.0,-168.0,-1050.0,-632.0,5
1868,-15.0,-267.0,-185.0,-223.0,-1980.0,-430.0,-61.0,-1034.0,-592.0,5
1869,8.0,-263.0,-172.0,-252.0,-1869.0,-436.0,24.0,-1003.0,-547.0,5
1870,25.0,-260.0,-158.0,-271.0,-1777.0,-448.0,95.0,-994.0,-492.0,5
1871,41.0,-257.0,-138.0,-270.0,-1719.0,-462.0,160.0,-982.0,-429.0,5
1872,50.0,-254.0,-128.0,-249.0,-1698.0,-476.0,206.0,-980.0,-381.0,5
1873,57.0,-255.0,-120.0,-206.0,-1714.0,-490.0,225.0,-978.0,-348.0,5
1874,55.0,-254.0,-119.0,-151.0,-1756.0,-496.0,229.0,-972.0,-333.0,5
1875,52.0,-252.0,-119.0,-98.0,-1815.0,-493.0,213.0,-959.0,-329.0,5
1876,47.0,-245.0,-118.0,-56.0,-1879.0,-483.0,187.0,-947.0,-338.0,5
1877,35.0,-245.0,-120.0,-31.0,-1939.0,-469.0,136.0,-931.0,-350.0,5
1878,19.0,-238.0,-124.0,-18.0,-1984.0,-450.0,81.0,-917.0,-366.0,5
1879,3.0,-237.0,-127.0,-16.0,-2013.0,-425.0,16.0,-910.0,-383.0,5
1880,-11.0,-237.0,-129.0,-25.0,-2024.0,-400.0,-38.0,-911.0,-392.0,5
1881,-21.0,-236.0,-134.0,-37.0,-2023.0,-381.0,-100.0,-908.0,-398.0,5
1882,-36.0,-236.0,-130.0,-48.0,-2020.0,-373.0,-145.0,-920.0,-390.0,5
1883,-47.0,-237.0,-125.0,-49.0,-2018.0,-372.0,-185.0,-928.0,-375.0,5
1884,-52.0,-246.0,-124.0,-41.0,-2016.0,-376.0,-211.0,-937.0,-358.0,5
1885,-60.0,-248.0,-118.0,-17.0,-2011.0,-386.0,-243.0,-957.0,-335.0,5
1886,-63.0,-254.0,-117.0,13.0,-2003.0,-400.0,-252.0,-975.0,-334.0,5
1887,-66.0,-253.0,-117.0,44.0,-1981.0,-415.0,-261.0,-980.0,-333.0,5
1888,-61.0,-256.0,-114.0,68.0,-1951.0,-426.0,-255.0,-987.0,-333.0,5
1889,-58.0,-253.0,-116.0,84.0,-1916.0,-433.0,-238.0,-979.0,-339.0,5
1890,-51.0,-253.0,-119.0,91.0,-1882.0,-437.0,-204.0,-971.0,-337.0,5
1891,-41.0,-249.0,-120.0,86.0,-1849.0,-441.0,-165.0,-964.0,-345.0,5
1892,-33.0,-246.0,-121.0,74.0,-1819.0,-440.0,-129.0,-952.0,-342.0,5
1893,-19.0,-244.0,-120.0,53.0,-1795.0,-437.0,-85.0,-941.0,-335.0,5
1894,-12.0,-240.0,-117.0,28.0,-1779.0,-427.0,-43.0,-934.0,-330.0,5
1895,-1.0,-240.0,-115.0,8.0,-1771.0,-417.0,-10.0,-927.0,-312.0,5
1896,6.0,-239.0,-108.0,-1.0,-1766.0,-406.0,21.0,-927.0,-305.0,5
1897,11.0,-238.0,-104.0,5.0,-1756.0,-393.0,41.0,-927.0,-290.0,5
1898,16.0,-242.0,-106.0,28.0,-1740.0,-379.0,53.0,-928.0,-288.0,5
1899,17.0,-243.0,-104.0,61.0,-1712.0,-365.0,63.0,-929.0,-280.0,5
1900,18.0,-238.0,-105.0,93.0,-1678.0,-347.0,57.0,-922.0,-299.0,5
1901,17.0,-238.0,-109.0,117.0,-1639.0,-333.0,61.0,-916.0,-302.0,5
1902,10.0,-237.0,-113.0,120.0,-1599.0,-323.0,49.0,-911.0,-311.0,5
1903,7.0,-233.0,-117.0,104.0,-1563.0,-317.0,30.0,-899.0,-324.0,5
1904,0.0,-226.0,-118.0,77.0,-1537.0,-315.0,6.0,-876.0,-327.0,5
1905,0.0,-222.0,-115.0,41.0,-1519.0,-312.0,-12.0,-856.0,-323.0,5
1906,-2.0,-220.0,-116.0,10.0,-1508.0,-307.0,-26.0,-842.0,-322.0,5
1907,-11.0,-217.0,-113.0,-13.0,-1505.0,-305.0,-39.0,-837.0,-313.0,5
1908,-16.0,-215.0,-107.0,-31.0,-1507.0,-309.0,-68.0,-837.0,-305.0,5
1909,-23.0,-218.0,-109.0,-44.0,-1514.0,-316.0,-76.0,-849.0,-290.0,5
1910,-22.0,-222.0,-104.0,-53.0,-1525.0,-324.0,-96.0,-851.0,-281.0,5
1911,-27.0,-227.0,-100.0,-57.0,-1531.0,-335.0,-101.0,-864.0,-263.0,5
1912,-28.0,-226.0,-91.0,-43.0,-1520.0,-349.0,-112.0,-869.0,-239.0,5
1913,-26.0,-231.0,-90.0,-9.0,-1492.0,-361.0,-115.0,-881.0,-219.0,5
1914,-27.0,-231.0,-85.0,42.0,-1451.0,-373.0,-107.0,-887.0,-217.0,5
1915,-17.0,-234.0,-92.0,95.0,-1406.0,-384.0,-88.0,-901.0,-215.0,5
1916,-18.0,-234.0,-88.0,136.0,-1364.0,-397.0,-78.0,-900.0,-218.0,5
1917,-18.0,-235.0,-86.0,169.0,-1328.0,-406.0,-68.0,-900.0,-214.0,5
1918,-13.0,-230.0,-89.0,195.0,-1298.0,-412.0,-50.0,-890.0,-220.0,5
1919,-8.0,-227.0,-88.0,220.0,-1268.0,-411.0,-37.0,-878.0,-216.0,5
1920,-4.0,-228.0,-92.0,245.0,-1241.0,-406.0,-17.0,-871.0,-211.0,5
1921,-2.0,-228.0,-92.0,272.0,-1221.0,-398.0,-14.0,-859.0,-218.0,5
1922,-1.0,-220.0,-92.0,292.0,-1208.0,-387.0,0.0,-848.0,-224.0,5
1923,-2.0,-215.0,-91.0,305.0,-1204.0,-374.0,-2.0,-828.0,-231.0,5
1924,-8.0,-210.0,-104.0,311.0,-1209.0,-357.0,-11.0,-813.0,-237.0,5
1925,-8.0,-206.0,-101.0,311.0,-1216.0,-336.0,-22.0,-800.0,-241.0,5
1926,-9.0,-204.0,-98.0,303.0,-1216.0,-312.0,-37.0,-785.0,-249.0,5
1927,-15.0,-202.0,-100.0,290.0,-1208.0,-284.0,-48.0,-776.0,-248.0,5
1928,-24.0,-204.0,-91.0,267.0,-1197.0,-256.0,-61.0,-769.0,-251.0,5
1929,-16.0,-196.0,-97.0,239.0,-1187.0,-229.0,-69.0,-759.0,-249.0,5
1930,-15.0,-192.0,-98.0,204.0,-1181.0,-209.0,-57.0,-757.0,-247.0,5
1931,-15.0,-194.0,-98.0,159.0,-1178.0,-196.0,-51.0,-757.0,-241.0,5
1932,-16.0,-195.0,-93.0,116.0,-1174.0,-188.0,-60.0,-765.0,-240.0,5
1933,-16.0,-198.0,-91.0,74.0,-1170.0,-186.0,-71.0,-776.0,-233.0,5
1934,-17.0,-202.0,-93.0,43.0,-1167.0,-184.0,-81.0,-790.0,-237.0,5
1935,-20.0,-210.0,-90.0,27.0,-1162.0,-184.0,-88.0,-797.0,-238.0,5
1936,-20.0,-210.0,-94.0,28.0,-1160.0,-184.0,-85.0,-811.0,-235.0,5
1937,-16.0,-218.0,-94.0,51.0,-1153.0,-186.0,-80.0,-834.0,-242.0,5
1938,-16.0,-222.0,-97.0,89.0,-1145.0,-188.0,-73.0,-852.0,-252.0,5
1939,-21.0,-236.0,-95.0,131.0,-1135.0,-198.0,-99.0,-893.0,-240.0,5
1940,-3.0,-223.0,-103.0,163.0,-1133.0,-222.0,-29.0,-847.0,-262.0,5
1941,4.0,-228.0,-102.0,219.0,-1103.0,-208.0,18.0,-883.0,-261.0,5
1942,-3.0,-231.0,-104.0,258.0,-1065.0,-208.0,-8.0,-900.0,-273.0,5
1943,-6.0,-230.0,-103.0,254.0,-1034.0,-240.0,-18.0,-897.0,-273.0,5
1944,-12.0,-229.0,-96.0,229.0,-1013.0,-271.0,-47.0,-891.0,-252.0,5
1945,-25.0,-224.0,-93.0,205.0,-1014.0,-278.0,-83.0,-871.0,-240.0,5
1946,-33.0,-224.0,-91.0,187.0,-1043.0,-261.0,-117.0,-866.0,-236.0,5
1947,-41.0,-222.0,-99.0,175.0,-1089.0,-236.0,-144.0,-862.0,-248.0,5
1948,-43.0,-221.0,-99.0,163.0,-1131.0,-209.0,-166.0,-856.0,-263.0,5
1949,-46.0,-211.0,-99.0,152.0,-1158.0,-183.0,-179.0,-858.0,-269.0,5
1950,-52.0,-222.0,-106.0,137.0,-1166.0,-165.0,-195.0,-855.0,-277.0,5
1951,-52.0,-218.0,-106.0,120.0,-1165.0,-151.0,-197.0,-852.0,-288.0,5
1952,-53.0,-219.0,-105.0,102.0,-1164.0,-141.0,-197.0,-847.0,-286.0,5
1953,-53.0,-221.0,-104.0,80.0,-1167.0,-135.0,-207.0,-845.0,-290.0,5
1954,-58.0,-214.0,-99.0,63.0,-1177.0,-131.0,-200.0,-839.0,-274.0,5
1955,-50.0,-218.0,-101.0,47.0,-1190.0,-132.0,-189.0,-835.0,-271.0,5
1956,-47.0,-218.0,-102.0,43.0,-1206.0,-140.0,-183.0,-832.0,-266.0,5
1957,-44.0,-214.0,-102.0,47.0,-1221.0,-150.0,-172.0,-826.0,-262.0,5
1958,-39.0,-215.0,-98.0,56.0,-1237.0,-161.0,-163.0,-824.0,-266.0,5
1959,-35.0,-216.0,-103.0,68.0,-1248.0,-174.0,-146.0,-820.0,-266.0,5
1960,-32.0,-215.0,-103.0,84.0,-1257.0,-185.0,-128.0,-832.0,-266.0,5
1961,-32.0,-219.0,-98.0,97.0,-1261.0,-197.0,-123.0,-836.0,-267.0,5
1962,-31.0,-218.0,-101.0,104.0,-1264.0,-209.0,-116.0,-845.0,-265.0,5
1963,-28.0,-221.0,-101.0,108.0,-1269.0,-217.0,-119.0,-853.0,-268.0,5
1964,-29.0,-229.0,-101.0,108.0,-1275.0,-220.0,-119.0,-863.0,-269.0,5
1965,-30.0,-225.0,-102.0,107.0,-1279.0,-220.0,-122.0,-880.0,-276.0,5
1966,-31.0,-230.0,-109.0,105.0,-1273.0,-218.0,-119.0,-892.0,-292.0,5
1967,-28.0,-230.0,-108.0,97.0,-1255.0,-215.0,-117.0,-894.0,-291.0,5
1968,-28.0,-233.0,-107.0,88.0,-1226.0,-213.0,-112.0,-898.0,-293.0,5
