,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4332,-1.0,-196.0,-98.0,46.0,72.0,-150.0,-22.0,-766.0,-293.0,6
4333,-3.0,-200.0,-94.0,35.0,94.0,-149.0,-27.0,-773.0,-294.0,6
4334,4.0,-198.0,-98.0,22.0,114.0,-148.0,-25.0,-779.0,-299.0,6
4335,7.0,-199.0,-112.0,5.0,135.0,-150.0,-25.0,-787.0,-299.0,6
4336,-2.0,-206.0,-100.0,-16.0,153.0,-146.0,-30.0,-797.0,-307.0,6
4337,-4.0,-205.0,-102.0,-40.0,175.0,-150.0,-35.0,-803.0,-306.0,6
4338,-3.0,-209.0,-104.0,-60.0,189.0,-149.0,-38.0,-805.0,-313.0,6
4339,-5.0,-206.0,-106.0,-80.0,202.0,-153.0,-41.0,-816.0,-312.0,6
4340,-2.0,-210.0,-106.0,-100.0,213.0,-154.0,-36.0,-816.0,-323.0,6
4341,-1.0,-213.0,-107.0,-121.0,226.0,-161.0,-37.0,-817.0,-329.0,6
4342,-6.0,-214.0,-102.0,-144.0,238.0,-164.0,-35.0,-825.0,-328.0,6
4343,-8.0,-217.0,-104.0,-164.0,250.0,-174.0,-43.0,-831.0,-330.0,6
4344,-10.0,-218.0,-108.0,-178.0,259.0,-180.0,-43.0,-840.0,-329.0,6
4345,-7.0,-222.0,-111.0,-188.0,265.0,-189.0,-55.0,-841.0,-329.0,6
4346,-4.0,-218.0,-110.0,-194.0,271.0,-195.0,-71.0,-846.0,-335.0,6
4347,-14.0,-216.0,-109.0,-196.0,280.0,-200.0,-79.0,-842.0,-342.0,6
4348,-16.0,-219.0,-114.0,-196.0,287.0,-197.0,-91.0,-843.0,-340.0,6
4349,-19.0,-221.0,-109.0,-193.0,295.0,-198.0,-101.0,-848.0,-343.0,6
4350,-21.0,-219.0,-113.0,-189.0,306.0,-193.0,-109.0,-845.0,-344.0,6
4351,-17.0,-222.0,-113.0,-182.0,314.0,-188.0,-113.0,-852.0,-349.0,6
4352,-19.0,-224.0,-111.0,-175.0,325.0,-181.0,-120.0,-854.0,-346.0,6
4353,-22.0,-223.0,-112.0,-167.0,334.0,-183.0,-119.0,-864.0,-345.0,6
4354,-20.0,-227.0,-108.0,-163.0,344.0,-180.0,-115.0,-862.0,-343.0,6
4355,-18.0,-228.0,-108.0,-157.0,353.0,-182.0,-103.0,-867.0,-338.0,6
4356,-12.0,-226.0,-109.0,-153.0,365.0,-181.0,-84.0,-866.0,-335.0,6
4357,-15.0,-229.0,-103.0,-154.0,376.0,-186.0,-77.0,-879.0,-333.0,6
4358,-10.0,-229.0,-107.0,-160.0,383.0,-188.0,-64.0,-878.0,-335.0,6
4359,-10.0,-227.0,-109.0,-171.0,387.0,-194.0,-63.0,-879.0,-332.0,6
4360,-9.0,-231.0,-105.0,-186.0,387.0,-193.0,-64.0,-875.0,-338.0,6
4361,-9.0,-226.0,-110.0,-203.0,387.0,-198.0,-61.0,-878.0,-338.0,6
4362,-10.0,-226.0,-113.0,-221.0,382.0,-194.0,-65.0,-877.0,-349.0,6
4363,-12.0,-226.0,-112.0,-241.0,378.0,-198.0,-66.0,-871.0,-363.0,6
4364,-15.0,-227.0,-118.0,-261.0,373.0,-195.0,-75.0,-866.0,-378.0,6
4365,-16.0,-225.0,-122.0,-281.0,368.0,-195.0,-89.0,-864.0,-393.0,6
4366,-11.0,-223.0,-133.0,-305.0,364.0,-189.0,-96.0,-868.0,-405.0,6
4367,-28.0,-223.0,-116.0,-321.0,362.0,-184.0,-104.0,-873.0,-411.0,6
4368,-23.0,-230.0,-131.0,-332.0,363.0,-172.0,-121.0,-871.0,-418.0,6
4369,-25.0,-227.0,-126.0,-338.0,363.0,-166.0,-116.0,-868.0,-421.0,6
4370,-20.0,-229.0,-130.0,-335.0,364.0,-157.0,-117.0,-874.0,-426.0,6
4371,-18.0,-229.0,-129.0,-329.0,364.0,-150.0,-111.0,-881.0,-427.0,6
4372,-16.0,-229.0,-127.0,-317.0,364.0,-139.0,-100.0,-884.0,-422.0,6
4373,-15.0,-233.0,-130.0,-298.0,364.0,-135.0,-95.0,-883.0,-414.0,6
4374,-16.0,-233.0,-122.0,-271.0,361.0,-127.0,-85.0,-891.0,-412.0,6
4375,-13.0,-235.0,-126.0,-241.0,355.0,-123.0,-84.0,-898.0,-403.0,6
4376,-14.0,-232.0,-118.0,-207.0,350.0,-116.0,-84.0,-897.0,-392.0,6
4377,-14.0,-235.0,-124.0,-181.0,345.0,-114.0,-81.0,-895.0,-385.0,6
4378,-15.0,-228.0,-122.0,-161.0,337.0,-107.0,-83.0,-898.0,-388.0,6
4379,-16.0,-232.0,-122.0,-147.0,328.0,-104.0,-89.0,-892.0,-389.0,6
4380,-16.0,-232.0,-128.0,-143.0,317.0,-96.0,-92.0,-883.0,-397.0,6
4381,-16.0,-230.0,-126.0,-145.0,306.0,-89.0,-105.0,-879.0,-400.0,6
4382,-18.0,-227.0,-127.0,-149.0,294.0,-80.0,-109.0,-876.0,-401.0,6
4383,-18.0,-226.0,-125.0,-159.0,283.0,-74.0,-107.0,-876.0,-403.0,6
4384,-16.0,-230.0,-124.0,-168.0,276.0,-71.0,-99.0,-876.0,-402.0,6
4385,-15.0,-231.0,-123.0,-177.0,268.0,-72.0,-89.0,-884.0,-393.0,6
4386,-15.0,-237.0,-121.0,-182.0,263.0,-75.0,-80.0,-886.0,-385.0,6
4387,-13.0,-237.0,-120.0,-178.0,260.0,-79.0,-82.0,-893.0,-379.0,6
4388,-14.0,-236.0,-120.0,-168.0,259.0,-84.0,-75.0,-906.0,-366.0,6
4389,-14.0,-239.0,-104.0,-153.0,259.0,-87.0,-74.0,-912.0,-365.0,6
4390,-15.0,-237.0,-114.0,-136.0,260.0,-90.0,-78.0,-920.0,-357.0,6
4391,-15.0,-241.0,-119.0,-121.0,261.0,-93.0,-84.0,-919.0,-372.0,6
4392,-17.0,-239.0,-120.0,-108.0,267.0,-94.0,-92.0,-907.0,-375.0,6
4393,-16.0,-232.0,-124.0,-97.0,273.0,-95.0,-94.0,-901.0,-386.0,6
4394,-15.0,-235.0,-125.0,-88.0,279.0,-96.0,-89.0,-891.0,-394.0,6
4395,-16.0,-229.0,-126.0,-79.0,288.0,-92.0,-100.0,-881.0,-405.0,6
4396,-20.0,-223.0,-128.0,-74.0,300.0,-90.0,-93.0,-874.0,-410.0,6
4397,-15.0,-220.0,-133.0,-76.0,313.0,-88.0,-95.0,-861.0,-429.0,6
4398,-16.0,-222.0,-136.0,-88.0,327.0,-85.0,-97.0,-855.0,-438.0,6
4399,-13.0,-220.0,-136.0,-107.0,336.0,-77.0,-91.0,-861.0,-445.0,6
4400,-13.0,-225.0,-148.0,-129.0,339.0,-71.0,-100.0,-874.0,-449.0,6
4401,-17.0,-232.0,-141.0,-151.0,332.0,-61.0,-97.0,-887.0,-455.0,6
4402,-23.0,-231.0,-142.0,-172.0,318.0,-50.0,-110.0,-914.0,-471.0,6
4403,-25.0,-237.0,-148.0,-195.0,296.0,-33.0,-121.0,-913.0,-499.0,6
4404,-25.0,-239.0,-151.0,-217.0,265.0,-10.0,-121.0,-925.0,-516.0,6
4405,-17.0,-245.0,-161.0,-241.0,215.0,9.0,-116.0,-941.0,-537.0,6
4406,-19.0,-247.0,-165.0,-257.0,167.0,23.0,-108.0,-953.0,-561.0,6
4407,-16.0,-249.0,-166.0,-274.0,118.0,39.0,-89.0,-959.0,-582.0,6
4408,-16.0,-249.0,-173.0,-286.0,72.0,48.0,-83.0,-974.0,-596.0,6
4409,-11.0,-251.0,-182.0,-292.0,25.0,55.0,-81.0,-975.0,-617.0,6
4410,-9.0,-255.0,-178.0,-292.0,-19.0,57.0,-71.0,-983.0,-632.0,6
4411,-1.0,-260.0,-188.0,-285.0,-58.0,59.0,-64.0,-994.0,-647.0,6
4412,-5.0,-261.0,-191.0,-264.0,-89.0,55.0,-56.0,-1002.0,-653.0,6
4413,-4.0,-259.0,-188.0,-228.0,-115.0,54.0,-55.0,-1002.0,-653.0,6
4414,-2.0,-264.0,-188.0,-178.0,-136.0,45.0,-46.0,-1011.0,-656.0,6
4415,-2.0,-262.0,-184.0,-105.0,-143.0,37.0,-39.0,-1021.0,-651.0,6
4416,-1.0,-262.0,-186.0,-35.0,-142.0,23.0,-32.0,-1016.0,-648.0,6
4417,3.0,-260.0,-189.0,39.0,-136.0,8.0,-28.0,-1010.0,-652.0,6
4418,5.0,-261.0,-186.0,110.0,-131.0,-13.0,-18.0,-1002.0,-651.0,6
4419,2.0,-258.0,-186.0,176.0,-125.0,-28.0,-9.0,-998.0,-648.0,6
4420,11.0,-256.0,-183.0,239.0,-124.0,-44.0,5.0,-990.0,-645.0,6
4421,13.0,-256.0,-183.0,297.0,-124.0,-55.0,22.0,-987.0,-640.0,6
4422,21.0,-253.0,-188.0,354.0,-125.0,-70.0,41.0,-977.0,-636.0,6
4423,21.0,-253.0,-181.0,410.0,-127.0,-81.0,51.0,-972.0,-631.0,6
4424,25.0,-250.0,-179.0,475.0,-127.0,-92.0,63.0,-950.0,-618.0,6
4425,31.0,-246.0,-177.0,523.0,-130.0,-99.0,76.0,-937.0,-613.0,6
4426,33.0,-240.0,-176.0,567.0,-131.0,-107.0,89.0,-924.0,-602.0,6
4427,37.0,-237.0,-171.0,609.0,-137.0,-113.0,97.0,-908.0,-598.0,6
4428,38.0,-230.0,-173.0,643.0,-144.0,-125.0,111.0,-888.0,-595.0,6
4429,40.0,-225.0,-170.0,666.0,-152.0,-129.0,124.0,-873.0,-588.0,6
4430,42.0,-222.0,-171.0,674.0,-163.0,-140.0,131.0,-848.0,-585.0,6
4431,47.0,-217.0,-166.0,668.0,-173.0,-146.0,142.0,-833.0,-581.0,6
4432,48.0,-205.0,-171.0,649.0,-186.0,-153.0,148.0,-812.0,-573.0,6
4433,48.0,-204.0,-158.0,617.0,-194.0,-155.0,165.0,-796.0,-565.0,6
4434,51.0,-203.0,-165.0,566.0,-197.0,-155.0,166.0,-782.0,-558.0,6
4435,55.0,-197.0,-159.0,516.0,-190.0,-148.0,172.0,-779.0,-550.0,6
4436,55.0,-198.0,-155.0,464.0,-180.0,-143.0,181.0,-776.0,-536.0,6
4437,53.0,-196.0,-154.0,408.0,-164.0,-132.0,184.0,-781.0,-523.0,6
4438,54.0,-199.0,-153.0,353.0,-146.0,-124.0,184.0,-784.0,-514.0,6
4439,49.0,-199.0,-146.0,294.0,-130.0,-108.0,178.0,-790.0,-504.0,6
4440,52.0,-203.0,-150.0,231.0,-118.0,-91.0,170.0,-804.0,-500.0,6
4441,46.0,-203.0,-145.0,168.0,-112.0,-68.0,161.0,-804.0,-488.0,6
4442,46.0,-208.0,-143.0,106.0,-117.0,-41.0,148.0,-813.0,-493.0,6
4443,47.0,-209.0,-145.0,35.0,-130.0,-17.0,145.0,-828.0,-502.0,6
4444,42.0,-216.0,-150.0,-25.0,-146.0,3.0,133.0,-836.0,-509.0,6
4445,36.0,-205.0,-166.0,-86.0,-163.0,23.0,122.0,-831.0,-523.0,6
4446,27.0,-219.0,-160.0,-147.0,-180.0,38.0,111.0,-833.0,-543.0,6
4447,34.0,-214.0,-163.0,-206.0,-197.0,51.0,98.0,-837.0,-560.0,6
4448,29.0,-217.0,-172.0,-259.0,-210.0,54.0,79.0,-839.0,-585.0,6
4449,24.0,-219.0,-178.0,-305.0,-220.0,58.0,67.0,-846.0,-612.0,6
4450,22.0,-224.0,-177.0,-342.0,-226.0,56.0,61.0,-865.0,-632.0,6
4451,26.0,-229.0,-185.0,-362.0,-231.0,56.0,59.0,-875.0,-646.0,6
4452,22.0,-232.0,-193.0,-365.0,-236.0,51.0,53.0,-890.0,-666.0,6
4453,20.0,-241.0,-189.0,-348.0,-232.0,44.0,53.0,-913.0,-684.0,6
4454,34.0,-245.0,-198.0,-321.0,-221.0,32.0,52.0,-930.0,-691.0,6
4455,23.0,-250.0,-196.0,-276.0,-204.0,22.0,55.0,-953.0,-696.0,6
4456,22.0,-253.0,-197.0,-218.0,-186.0,2.0,59.0,-960.0,-700.0,6
4457,24.0,-250.0,-196.0,-152.0,-171.0,-17.0,56.0,-962.0,-695.0,6
4458,26.0,-252.0,-195.0,-81.0,-160.0,-41.0,56.0,-956.0,-696.0,6
4459,24.0,-251.0,-196.0,-7.0,-145.0,-65.0,60.0,-944.0,-686.0,6
4460,25.0,-245.0,-195.0,62.0,-127.0,-89.0,57.0,-929.0,-685.0,6
4461,28.0,-239.0,-191.0,122.0,-106.0,-109.0,63.0,-923.0,-673.0,6
4462,24.0,-242.0,-186.0,168.0,-84.0,-136.0,66.0,-906.0,-659.0,6
4463,27.0,-236.0,-184.0,199.0,-61.0,-156.0,65.0,-904.0,-647.0,6
4464,26.0,-233.0,-180.0,214.0,-38.0,-175.0,70.0,-893.0,-630.0,6
4465,29.0,-236.0,-158.0,217.0,-20.0,-193.0,61.0,-894.0,-598.0,6
4466,24.0,-230.0,-166.0,218.0,-3.0,-204.0,56.0,-892.0,-578.0,6
4467,22.0,-230.0,-163.0,216.0,4.0,-213.0,57.0,-889.0,-560.0,6
4468,21.0,-227.0,-159.0,215.0,11.0,-218.0,49.0,-881.0,-540.0,6
4469,20.0,-228.0,-154.0,215.0,13.0,-221.0,45.0,-877.0,-517.0,6
4470,19.0,-226.0,-149.0,216.0,12.0,-222.0,38.0,-872.0,-498.0,6
4471,17.0,-225.0,-141.0,215.0,12.0,-224.0,34.0,-859.0,-479.0,6
4472,17.0,-216.0,-141.0,213.0,7.0,-220.0,28.0,-853.0,-463.0,6
4473,12.0,-216.0,-135.0,205.0,3.0,-220.0,31.0,-841.0,-446.0,6
4474,14.0,-215.0,-132.0,192.0,0.0,-217.0,26.0,-829.0,-434.0,6
4475,13.0,-208.0,-131.0,179.0,-3.0,-217.0,29.0,-819.0,-417.0,6
4476,11.0,-214.0,-125.0,161.0,-9.0,-214.0,29.0,-804.0,-406.0,6
4477,20.0,-205.0,-125.0,143.0,-15.0,-214.0,39.0,-795.0,-399.0,6
4478,17.0,-200.0,-121.0,116.0,-20.0,-214.0,49.0,-783.0,-396.0,6
4479,26.0,-197.0,-124.0,85.0,-22.0,-214.0,63.0,-774.0,-383.0,6
4480,28.0,-195.0,-125.0,43.0,-27.0,-212.0,80.0,-762.0,-382.0,6
4481,30.0,-195.0,-120.0,-3.0,-33.0,-207.0,90.0,-766.0,-392.0,6
4482,30.0,-195.0,-119.0,-64.0,-37.0,-200.0,102.0,-768.0,-387.0,6
4483,33.0,-196.0,-119.0,-119.0,-42.0,-196.0,115.0,-773.0,-398.0,6
4484,39.0,-201.0,-126.0,-173.0,-46.0,-186.0,117.0,-782.0,-401.0,6
4485,37.0,-204.0,-122.0,-226.0,-50.0,-180.0,118.0,-797.0,-414.0,6
4486,40.0,-204.0,-129.0,-274.0,-51.0,-171.0,124.0,-812.0,-417.0,6
4487,33.0,-218.0,-116.0,-315.0,-52.0,-164.0,129.0,-818.0,-428.0,6
4488,42.0,-211.0,-132.0,-347.0,-51.0,-154.0,126.0,-824.0,-440.0,6
4489,40.0,-218.0,-136.0,-369.0,-46.0,-145.0,139.0,-840.0,-447.0,6
4490,45.0,-218.0,-142.0,-385.0,-40.0,-130.0,131.0,-844.0,-458.0,6
4491,45.0,-221.0,-140.0,-387.0,-30.0,-121.0,140.0,-848.0,-476.0,6
4492,42.0,-219.0,-146.0,-378.0,-17.0,-106.0,136.0,-852.0,-481.0,6
4493,44.0,-222.0,-147.0,-361.0,-2.0,-95.0,140.0,-849.0,-499.0,6
4494,44.0,-221.0,-153.0,-337.0,17.0,-76.0,139.0,-854.0,-501.0,6
4495,42.0,-219.0,-143.0,-305.0,37.0,-62.0,141.0,-849.0,-503.0,6
4496,47.0,-221.0,-146.0,-272.0,58.0,-45.0,142.0,-851.0,-508.0,6
4497,47.0,-220.0,-150.0,-237.0,79.0,-31.0,133.0,-844.0,-505.0,6
4498,47.0,-221.0,-155.0,-207.0,98.0,-13.0,139.0,-843.0,-506.0,6
4499,40.0,-220.0,-146.0,-179.0,117.0,-4.0,142.0,-849.0,-500.0,6
4500,42.0,-218.0,-144.0,-156.0,133.0,11.0,136.0,-852.0,-495.0,6
4501,46.0,-222.0,-140.0,-131.0,149.0,17.0,132.0,-854.0,-486.0,6
4502,43.0,-220.0,-141.0,-114.0,162.0,29.0,136.0,-847.0,-478.0,6
4503,44.0,-216.0,-140.0,-101.0,174.0,36.0,131.0,-846.0,-476.0,6
4504,42.0,-222.0,-138.0,-92.0,187.0,46.0,133.0,-845.0,-469.0,6
4505,45.0,-223.0,-134.0,-84.0,199.0,52.0,126.0,-852.0,-454.0,6
4506,41.0,-221.0,-136.0,-78.0,208.0,63.0,131.0,-846.0,-449.0,6
4507,46.0,-221.0,-131.0,-72.0,217.0,70.0,118.0,-844.0,-439.0,6
4508,34.0,-217.0,-127.0,-67.0,222.0,82.0,118.0,-843.0,-431.0,6
4509,43.0,-222.0,-125.0,-61.0,224.0,91.0,113.0,-840.0,-419.0,6
4510,34.0,-218.0,-127.0,-57.0,226.0,100.0,108.0,-839.0,-418.0,6
4511,33.0,-216.0,-128.0,-54.0,227.0,105.0,96.0,-838.0,-415.0,6
4512,34.0,-215.0,-126.0,-54.0,225.0,113.0,101.0,-834.0,-407.0,6
4513,32.0,-217.0,-126.0,-55.0,223.0,117.0,100.0,-832.0,-408.0,6
4514,30.0,-217.0,-125.0,-61.0,221.0,125.0,98.0,-831.0,-408.0,6
4515,33.0,-214.0,-125.0,-66.0,215.0,130.0,96.0,-829.0,-410.0,6
4516,33.0,-213.0,-127.0,-73.0,210.0,138.0,100.0,-831.0,-408.0,6
4517,34.0,-212.0,-121.0,-81.0,203.0,141.0,94.0,-830.0,-406.0,6
4518,31.0,-213.0,-131.0,-91.0,197.0,151.0,95.0,-828.0,-412.0,6
4519,33.0,-218.0,-124.0,-102.0,189.0,156.0,96.0,-829.0,-418.0,6
4520,42.0,-217.0,-126.0,-119.0,183.0,162.0,94.0,-836.0,-420.0,6
4521,31.0,-216.0,-130.0,-135.0,176.0,166.0,91.0,-841.0,-424.0,6
4522,30.0,-218.0,-133.0,-153.0,170.0,172.0,83.0,-845.0,-429.0,6
4523,25.0,-217.0,-134.0,-169.0,166.0,175.0,80.0,-847.0,-439.0,6
4524,26.0,-225.0,-134.0,-182.0,161.0,181.0,77.0,-863.0,-441.0,6
4525,23.0,-227.0,-137.0,-189.0,158.0,182.0,66.0,-865.0,-446.0,6
4526,23.0,-226.0,-135.0,-194.0,154.0,185.0,60.0,-877.0,-453.0,6
4527,23.0,-226.0,-134.0,-193.0,152.0,183.0,52.0,-879.0,-457.0,6
4528,23.0,-234.0,-136.0,-185.0,149.0,180.0,47.0,-885.0,-458.0,6
4529,18.0,-233.0,-137.0,-171.0,144.0,176.0,44.0,-888.0,-460.0,6
4530,20.0,-232.0,-138.0,-155.0,139.0,171.0,41.0,-891.0,-464.0,6
4531,16.0,-233.0,-142.0,-134.0,136.0,165.0,39.0,-892.0,-460.0,6
4532,15.0,-234.0,-137.0,-111.0,129.0,159.0,29.0,-890.0,-457.0,6
4533,12.0,-231.0,-131.0,-86.0,121.0,151.0,28.0,-890.0,-455.0,6
4534,16.0,-233.0,-137.0,-59.0,110.0,144.0,28.0,-893.0,-450.0,6
4535,12.0,-232.0,-138.0,-34.0,98.0,134.0,22.0,-894.0,-447.0,6
4536,10.0,-234.0,-134.0,-11.0,86.0,125.0,14.0,-897.0,-449.0,6
4537,12.0,-235.0,-133.0,9.0,72.0,117.0,16.0,-899.0,-439.0,6
4538,7.0,-238.0,-132.0,32.0,51.0,108.0,3.0,-897.0,-442.0,6
4539,5.0,-231.0,-135.0,53.0,31.0,99.0,-6.0,-891.0,-433.0,6
4540,2.0,-229.0,-134.0,73.0,12.0,90.0,-4.0,-890.0,-440.0,6
4541,3.0,-229.0,-130.0,91.0,-7.0,82.0,-6.0,-885.0,-439.0,6
4542,4.0,-241.0,-125.0,112.0,-27.0,73.0,-11.0,-881.0,-437.0,6
4543,-5.0,-241.0,-131.0,133.0,-46.0,66.0,-10.0,-875.0,-439.0,6
4544,5.0,-229.0,-131.0,155.0,-64.0,60.0,-13.0,-866.0,-430.0,6
4545,3.0,-225.0,-132.0,178.0,-83.0,55.0,-12.0,-865.0,-441.0,6
4546,3.0,-222.0,-131.0,202.0,-101.0,49.0,-7.0,-853.0,-437.0,6
4547,7.0,-222.0,-131.0,229.0,-118.0,43.0,-3.0,-856.0,-437.0,6
4548,11.0,-220.0,-135.0,263.0,-137.0,36.0,1.0,-840.0,-434.0,6
4549,8.0,-218.0,-132.0,286.0,-156.0,37.0,11.0,-835.0,-442.0,6
4550,14.0,-213.0,-134.0,299.0,-170.0,36.0,19.0,-827.0,-434.0,6
4551,17.0,-214.0,-130.0,304.0,-186.0,39.0,38.0,-823.0,-440.0,6
4552,16.0,-209.0,-130.0,303.0,-197.0,41.0,41.0,-825.0,-439.0,6
4553,21.0,-211.0,-131.0,302.0,-213.0,49.0,45.0,-822.0,-432.0,6
4554,19.0,-211.0,-130.0,297.0,-225.0,54.0,54.0,-825.0,-428.0,6
4555,24.0,-214.0,-130.0,287.0,-236.0,59.0,62.0,-831.0,-425.0,6
4556,26.0,-215.0,-129.0,274.0,-245.0,60.0,70.0,-829.0,-425.0,6
4557,26.0,-211.0,-129.0,254.0,-250.0,63.0,73.0,-828.0,-430.0,6
4558,31.0,-214.0,-133.0,221.0,-250.0,63.0,81.0,-827.0,-440.0,6
4559,32.0,-214.0,-134.0,184.0,-248.0,68.0,91.0,-828.0,-440.0,6
4560,33.0,-214.0,-136.0,144.0,-238.0,69.0,94.0,-827.0,-444.0,6
4561,35.0,-216.0,-136.0,103.0,-226.0,75.0,95.0,-837.0,-447.0,6
4562,30.0,-215.0,-132.0,69.0,-211.0,75.0,99.0,-828.0,-455.0,6
4563,30.0,-223.0,-135.0,40.0,-195.0,81.0,105.0,-836.0,-454.0,6
4564,39.0,-215.0,-138.0,18.0,-179.0,83.0,109.0,-834.0,-462.0,6
4565,37.0,-214.0,-137.0,0.0,-163.0,89.0,112.0,-837.0,-464.0,6
4566,40.0,-212.0,-142.0,-17.0,-143.0,89.0,120.0,-835.0,-477.0,6
4567,41.0,-213.0,-147.0,-38.0,-115.0,91.0,122.0,-834.0,-495.0,6
4568,41.0,-214.0,-145.0,-56.0,-90.0,91.0,131.0,-832.0,-502.0,6
4569,44.0,-212.0,-151.0,-72.0,-62.0,96.0,142.0,-834.0,-516.0,6
4570,44.0,-218.0,-150.0,-84.0,-33.0,98.0,137.0,-845.0,-516.0,6
4571,46.0,-221.0,-152.0,-91.0,-6.0,104.0,138.0,-843.0,-530.0,6
4572,48.0,-221.0,-151.0,-94.0,21.0,105.0,142.0,-852.0,-530.0,6
4573,44.0,-225.0,-157.0,-91.0,45.0,110.0,142.0,-857.0,-530.0,6
4574,39.0,-236.0,-141.0,-83.0,69.0,112.0,140.0,-861.0,-532.0,6
4575,46.0,-223.0,-154.0,-70.0,93.0,118.0,136.0,-861.0,-536.0,6
4576,43.0,-225.0,-159.0,-57.0,118.0,121.0,134.0,-866.0,-537.0,6
4577,41.0,-222.0,-153.0,-44.0,138.0,125.0,130.0,-869.0,-533.0,6
4578,42.0,-223.0,-159.0,-39.0,158.0,124.0,126.0,-865.0,-541.0,6
4579,40.0,-224.0,-158.0,-42.0,177.0,128.0,118.0,-862.0,-547.0,6
4580,37.0,-221.0,-159.0,-52.0,197.0,127.0,111.0,-861.0,-551.0,6
4581,35.0,-226.0,-163.0,-72.0,218.0,135.0,93.0,-863.0,-560.0,6
4582,33.0,-223.0,-167.0,-97.0,241.0,138.0,83.0,-865.0,-571.0,6
4583,29.0,-226.0,-163.0,-130.0,266.0,146.0,67.0,-875.0,-568.0,6
4584,26.0,-229.0,-165.0,-159.0,292.0,146.0,55.0,-879.0,-574.0,6
4585,13.0,-227.0,-155.0,-183.0,319.0,146.0,41.0,-887.0,-576.0,6
4586,15.0,-232.0,-164.0,-200.0,353.0,138.0,27.0,-892.0,-569.0,6
4587,17.0,-233.0,-167.0,-209.0,379.0,133.0,13.0,-888.0,-570.0,6
4588,10.0,-235.0,-165.0,-207.0,404.0,124.0,9.0,-897.0,-564.0,6
4589,10.0,-236.0,-164.0,-193.0,426.0,119.0,-1.0,-898.0,-561.0,6
4590,5.0,-232.0,-161.0,-168.0,445.0,108.0,-8.0,-898.0,-552.0,6
4591,5.0,-235.0,-158.0,-137.0,460.0,100.0,-17.0,-889.0,-546.0,6
4592,4.0,-227.0,-161.0,-96.0,468.0,87.0,-21.0,-884.0,-534.0,6
4593,1.0,-230.0,-153.0,-51.0,471.0,78.0,-23.0,-877.0,-525.0,6
4594,0.0,-226.0,-156.0,-3.0,469.0,62.0,-30.0,-868.0,-514.0,6
4595,-1.0,-224.0,-147.0,44.0,463.0,51.0,-29.0,-861.0,-495.0,6
4596,2.0,-221.0,-137.0,90.0,452.0,43.0,-36.0,-853.0,-483.0,6
4597,-2.0,-221.0,-139.0,125.0,438.0,38.0,-39.0,-844.0,-462.0,6
4598,-8.0,-219.0,-137.0,155.0,419.0,32.0,-47.0,-833.0,-447.0,6
4599,-6.0,-217.0,-132.0,179.0,399.0,31.0,-48.0,-827.0,-432.0,6
