,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12935,0.0,-271.0,1.0,441.0,-425.0,-350.0,6.0,-1098.0,7.0,2
12936,0.0,-259.0,-21.0,437.0,-478.0,-383.0,13.0,-1073.0,-58.0,2
12937,5.0,-257.0,-36.0,410.0,-538.0,-423.0,39.0,-1044.0,-115.0,2
12938,7.0,-250.0,-54.0,377.0,-586.0,-469.0,45.0,-1016.0,-179.0,2
12939,10.0,-246.0,-61.0,336.0,-607.0,-515.0,53.0,-1000.0,-228.0,2
12940,10.0,-240.0,-66.0,287.0,-600.0,-555.0,49.0,-985.0,-239.0,2
12941,11.0,-238.0,-60.0,233.0,-576.0,-582.0,47.0,-975.0,-226.0,2
12942,8.0,-230.0,-51.0,187.0,-548.0,-588.0,43.0,-947.0,-194.0,2
12943,9.0,-229.0,-48.0,147.0,-526.0,-588.0,50.0,-939.0,-159.0,2
12944,9.0,-227.0,-37.0,120.0,-517.0,-582.0,46.0,-935.0,-115.0,2
12945,4.0,-229.0,-30.0,106.0,-514.0,-578.0,36.0,-939.0,-114.0,2
12946,3.0,-229.0,-25.0,103.0,-510.0,-574.0,23.0,-937.0,-80.0,2
12947,-1.0,-228.0,-16.0,132.0,-511.0,-560.0,0.0,-930.0,-56.0,2
12948,-5.0,-224.0,-20.0,189.0,-514.0,-534.0,-3.0,-919.0,-47.0,2
12949,-5.0,-215.0,-27.0,248.0,-520.0,-505.0,-13.0,-885.0,-71.0,2
12950,-10.0,-210.0,-31.0,274.0,-520.0,-488.0,-33.0,-865.0,-97.0,2
12951,-14.0,-202.0,-33.0,261.0,-513.0,-480.0,-35.0,-843.0,-100.0,2
12952,-19.0,-193.0,-27.0,237.0,-511.0,-474.0,-69.0,-799.0,-93.0,2
12953,-20.0,-187.0,-27.0,201.0,-522.0,-467.0,-66.0,-780.0,-84.0,2
12954,-17.0,-186.0,-29.0,153.0,-540.0,-464.0,-59.0,-768.0,-89.0,2
12955,-14.0,-187.0,-27.0,82.0,-553.0,-466.0,-53.0,-758.0,-94.0,2
12956,-16.0,-187.0,-27.0,-11.0,-559.0,-466.0,-60.0,-765.0,-79.0,2
12957,-13.0,-189.0,-17.0,-102.0,-581.0,-462.0,-40.0,-786.0,-44.0,2
12958,-14.0,-194.0,-7.0,-173.0,-615.0,-458.0,-24.0,-805.0,-21.0,2
12959,-1.0,-201.0,-9.0,-221.0,-646.0,-451.0,-1.0,-832.0,-17.0,2
12960,5.0,-210.0,0.0,-263.0,-660.0,-440.0,19.0,-859.0,26.0,2
12961,14.0,-216.0,17.0,-268.0,-656.0,-431.0,48.0,-872.0,66.0,2
12962,19.0,-220.0,10.0,-229.0,-652.0,-427.0,71.0,-883.0,81.0,2
12963,22.0,-220.0,8.0,-185.0,-656.0,-420.0,95.0,-913.0,64.0,2
12964,25.0,-225.0,12.0,-170.0,-659.0,-402.0,104.0,-921.0,60.0,2
12965,25.0,-222.0,16.0,-145.0,-649.0,-380.0,113.0,-912.0,92.0,2
12966,34.0,-214.0,7.0,-91.0,-644.0,-362.0,128.0,-884.0,69.0,2
12967,39.0,-209.0,4.0,-60.0,-641.0,-354.0,167.0,-882.0,40.0,2
12968,46.0,-205.0,2.0,-73.0,-633.0,-363.0,168.0,-851.0,36.0,2
12969,39.0,-197.0,-12.0,-112.0,-597.0,-360.0,145.0,-823.0,-16.0,2
12970,34.0,-195.0,1.0,-175.0,-537.0,-326.0,134.0,-805.0,21.0,2
12971,34.0,-199.0,-1.0,-211.0,-505.0,-287.0,138.0,-819.0,17.0,2
12972,37.0,-201.0,5.0,-257.0,-504.0,-266.0,151.0,-838.0,25.0,2
12973,40.0,-209.0,17.0,-276.0,-496.0,-255.0,155.0,-838.0,92.0,2
12974,42.0,-204.0,17.0,-233.0,-468.0,-245.0,159.0,-831.0,86.0,2
12975,38.0,-202.0,14.0,-182.0,-443.0,-241.0,147.0,-830.0,77.0,2
12976,33.0,-199.0,7.0,-163.0,-423.0,-223.0,129.0,-821.0,61.0,2
12977,33.0,-199.0,12.0,-177.0,-408.0,-199.0,119.0,-822.0,68.0,2
12978,28.0,-201.0,15.0,-203.0,-395.0,-172.0,120.0,-827.0,81.0,2
12979,27.0,-200.0,19.0,-225.0,-380.0,-144.0,110.0,-834.0,97.0,2
12980,28.0,-207.0,22.0,-236.0,-364.0,-114.0,106.0,-846.0,115.0,2
12981,24.0,-212.0,30.0,-242.0,-353.0,-81.0,98.0,-864.0,142.0,2
12982,25.0,-217.0,35.0,-239.0,-344.0,-46.0,91.0,-876.0,152.0,2
12983,26.0,-215.0,38.0,-226.0,-338.0,-13.0,90.0,-886.0,180.0,2
12984,21.0,-220.0,46.0,-203.0,-332.0,22.0,84.0,-901.0,201.0,2
12985,20.0,-217.0,50.0,-169.0,-329.0,57.0,76.0,-911.0,219.0,2
12986,19.0,-223.0,55.0,-124.0,-330.0,84.0,68.0,-916.0,247.0,2
12987,19.0,-224.0,60.0,-78.0,-338.0,109.0,68.0,-916.0,262.0,2
12988,16.0,-222.0,62.0,-35.0,-348.0,128.0,72.0,-916.0,269.0,2
12989,17.0,-223.0,62.0,5.0,-356.0,146.0,67.0,-913.0,270.0,2
12990,15.0,-224.0,58.0,33.0,-364.0,159.0,64.0,-914.0,262.0,2
12991,14.0,-222.0,55.0,55.0,-367.0,168.0,56.0,-921.0,235.0,2
12992,11.0,-227.0,48.0,74.0,-371.0,173.0,50.0,-918.0,223.0,2
12993,13.0,-228.0,43.0,93.0,-381.0,177.0,45.0,-926.0,195.0,2
12994,13.0,-226.0,38.0,106.0,-390.0,183.0,53.0,-931.0,179.0,2
12995,10.0,-223.0,31.0,112.0,-390.0,190.0,51.0,-933.0,151.0,2
12996,12.0,-229.0,26.0,106.0,-390.0,195.0,50.0,-940.0,128.0,2
12997,9.0,-232.0,22.0,90.0,-390.0,201.0,53.0,-948.0,115.0,2
12998,12.0,-237.0,19.0,65.0,-393.0,208.0,46.0,-961.0,95.0,2
12999,8.0,-242.0,10.0,36.0,-398.0,212.0,46.0,-990.0,68.0,2
13000,8.0,-248.0,10.0,6.0,-401.0,215.0,42.0,-1013.0,52.0,2
13001,7.0,-259.0,4.0,-23.0,-405.0,213.0,37.0,-1056.0,45.0,2
13002,1.0,-270.0,4.0,-54.0,-409.0,202.0,19.0,-1102.0,51.0,2
13003,0.0,-279.0,12.0,-76.0,-414.0,189.0,5.0,-1150.0,60.0,2
13004,-5.0,-296.0,15.0,-94.0,-417.0,165.0,-31.0,-1199.0,84.0,2
13005,5.0,-314.0,19.0,-109.0,-414.0,138.0,23.0,-1280.0,91.0,2
13006,19.0,-325.0,37.0,-103.0,-409.0,93.0,66.0,-1327.0,154.0,2
13007,43.0,-329.0,39.0,-99.0,-406.0,42.0,156.0,-1352.0,164.0,2
13008,54.0,-333.0,34.0,-82.0,-398.0,-17.0,210.0,-1362.0,159.0,2
13009,51.0,-331.0,27.0,-34.0,-389.0,-98.0,205.0,-1341.0,155.0,2
13010,49.0,-321.0,31.0,37.0,-388.0,-172.0,190.0,-1300.0,152.0,2
13011,47.0,-302.0,40.0,109.0,-395.0,-231.0,190.0,-1231.0,163.0,2
13012,45.0,-286.0,31.0,169.0,-403.0,-271.0,178.0,-1173.0,150.0,2
13013,39.0,-272.0,28.0,202.0,-403.0,-293.0,158.0,-1118.0,143.0,2
13014,38.0,-261.0,24.0,192.0,-400.0,-303.0,134.0,-1077.0,125.0,2
13015,31.0,-255.0,21.0,135.0,-401.0,-301.0,137.0,-1058.0,123.0,2
13016,34.0,-258.0,24.0,45.0,-406.0,-298.0,139.0,-1074.0,119.0,2
13017,29.0,-264.0,31.0,-56.0,-414.0,-299.0,119.0,-1107.0,143.0,2
13018,26.0,-275.0,37.0,-150.0,-427.0,-305.0,104.0,-1144.0,187.0,2
13019,22.0,-290.0,52.0,-222.0,-452.0,-321.0,93.0,-1200.0,235.0,2
13020,27.0,-310.0,60.0,-265.0,-484.0,-349.0,105.0,-1271.0,273.0,2
13021,36.0,-324.0,66.0,-278.0,-510.0,-383.0,134.0,-1318.0,290.0,2
13022,52.0,-332.0,50.0,-248.0,-517.0,-421.0,186.0,-1364.0,294.0,2
13023,64.0,-333.0,56.0,-183.0,-504.0,-451.0,239.0,-1389.0,254.0,2
13024,70.0,-347.0,42.0,-104.0,-471.0,-472.0,281.0,-1407.0,192.0,2
13025,81.0,-350.0,28.0,-29.0,-427.0,-474.0,310.0,-1418.0,139.0,2
13026,88.0,-353.0,14.0,52.0,-379.0,-462.0,349.0,-1419.0,83.0,2
13027,93.0,-347.0,2.0,148.0,-330.0,-440.0,361.0,-1409.0,43.0,2
13028,87.0,-341.0,-5.0,260.0,-273.0,-408.0,343.0,-1379.0,10.0,2
13029,72.0,-327.0,-14.0,378.0,-213.0,-374.0,301.0,-1328.0,-28.0,2
13030,64.0,-311.0,-28.0,491.0,-158.0,-334.0,257.0,-1263.0,-79.0,2
13031,56.0,-295.0,-46.0,571.0,-117.0,-302.0,213.0,-1197.0,-145.0,2
13032,40.0,-285.0,-62.0,598.0,-89.0,-278.0,189.0,-1146.0,-215.0,2
13033,39.0,-272.0,-73.0,578.0,-71.0,-261.0,166.0,-1118.0,-271.0,2
13034,41.0,-269.0,-78.0,522.0,-52.0,-256.0,150.0,-1106.0,-312.0,2
13035,35.0,-270.0,-89.0,447.0,-26.0,-264.0,134.0,-1103.0,-331.0,2
13036,19.0,-273.0,-87.0,369.0,-2.0,-281.0,97.0,-1116.0,-327.0,2
13037,9.0,-275.0,-85.0,300.0,8.0,-304.0,61.0,-1135.0,-317.0,2
13038,3.0,-280.0,-82.0,247.0,3.0,-322.0,26.0,-1147.0,-299.0,2
13039,0.0,-282.0,-74.0,222.0,-10.0,-337.0,8.0,-1151.0,-275.0,2
13040,1.0,-280.0,-68.0,232.0,-15.0,-348.0,17.0,-1139.0,-255.0,2
13041,0.0,-278.0,-63.0,263.0,-7.0,-353.0,14.0,-1128.0,-234.0,2
13042,0.0,-274.0,-61.0,306.0,11.0,-356.0,7.0,-1109.0,-220.0,2
13043,-4.0,-265.0,-51.0,336.0,27.0,-352.0,-12.0,-1091.0,-196.0,2
13044,-9.0,-263.0,-45.0,341.0,35.0,-339.0,-21.0,-1082.0,-158.0,2
13045,-11.0,-259.0,-39.0,343.0,36.0,-310.0,-29.0,-1072.0,-129.0,2
13046,-12.0,-260.0,-37.0,345.0,43.0,-264.0,-37.0,-1065.0,-132.0,2
13047,-10.0,-259.0,-40.0,347.0,63.0,-205.0,-41.0,-1063.0,-130.0,2
13048,-15.0,-260.0,-41.0,343.0,93.0,-139.0,-55.0,-1064.0,-136.0,2
13049,-12.0,-262.0,-43.0,327.0,124.0,-70.0,-42.0,-1075.0,-134.0,2
13050,-12.0,-265.0,-40.0,303.0,147.0,-6.0,-35.0,-1091.0,-131.0,2
13051,-6.0,-269.0,-28.0,279.0,169.0,52.0,-30.0,-1108.0,-106.0,2
13052,-1.0,-273.0,-29.0,267.0,195.0,102.0,-14.0,-1124.0,-84.0,2
13053,0.0,-276.0,-21.0,269.0,226.0,145.0,2.0,-1122.0,-61.0,2
13054,4.0,-276.0,-18.0,287.0,264.0,183.0,16.0,-1127.0,-51.0,2
13055,5.0,-272.0,-22.0,307.0,307.0,223.0,27.0,-1124.0,-57.0,2
13056,9.0,-266.0,-22.0,313.0,353.0,259.0,43.0,-1111.0,-66.0,2
13057,12.0,-261.0,-21.0,309.0,400.0,288.0,53.0,-1084.0,-62.0,2
13058,11.0,-254.0,-17.0,300.0,443.0,308.0,52.0,-1029.0,-47.0,2
13059,15.0,-242.0,-22.0,303.0,484.0,322.0,65.0,-988.0,-56.0,2
13060,17.0,-232.0,-21.0,309.0,521.0,335.0,61.0,-944.0,-51.0,2
13061,19.0,-222.0,-26.0,317.0,553.0,351.0,67.0,-932.0,-85.0,2
13062,18.0,-217.0,-29.0,294.0,575.0,369.0,78.0,-897.0,-98.0,2
13063,23.0,-212.0,-31.0,226.0,591.0,387.0,99.0,-891.0,-106.0,2
13064,36.0,-213.0,-32.0,144.0,600.0,397.0,141.0,-889.0,-95.0,2
13065,39.0,-218.0,-27.0,75.0,613.0,400.0,161.0,-909.0,-89.0,2
13066,43.0,-225.0,-25.0,13.0,624.0,403.0,170.0,-922.0,-81.0,2
13067,46.0,-226.0,-22.0,-30.0,644.0,413.0,178.0,-941.0,-55.0,2
13068,44.0,-233.0,-13.0,-37.0,675.0,422.0,167.0,-949.0,-32.0,2
13069,44.0,-232.0,-10.0,-23.0,713.0,436.0,164.0,-947.0,-17.0,2
13070,38.0,-228.0,-9.0,3.0,748.0,448.0,154.0,-932.0,-3.0,2
13071,34.0,-219.0,-5.0,42.0,784.0,449.0,140.0,-896.0,-11.0,2
13072,31.0,-212.0,-18.0,73.0,823.0,448.0,117.0,-868.0,-38.0,2
13073,21.0,-203.0,-16.0,74.0,863.0,443.0,97.0,-829.0,-28.0,2
13074,11.0,-195.0,-15.0,73.0,886.0,435.0,58.0,-799.0,-31.0,2
13075,2.0,-182.0,-21.0,68.0,896.0,430.0,13.0,-765.0,-56.0,2
13076,-10.0,-181.0,-19.0,29.0,901.0,428.0,-19.0,-752.0,-65.0,2
13077,-15.0,-182.0,-23.0,-34.0,904.0,430.0,-54.0,-747.0,-60.0,2
13078,-26.0,-178.0,-9.0,-101.0,898.0,433.0,-78.0,-747.0,-41.0,2
13079,-27.0,-180.0,-12.0,-154.0,880.0,435.0,-100.0,-743.0,-40.0,2
13080,-33.0,-188.0,-9.0,-198.0,858.0,438.0,-119.0,-762.0,-32.0,2
13081,-34.0,-190.0,-12.0,-243.0,831.0,436.0,-127.0,-781.0,-18.0,2
13082,-37.0,-195.0,-3.0,-285.0,793.0,426.0,-131.0,-804.0,-7.0,2
13083,-32.0,-203.0,-3.0,-322.0,756.0,411.0,-131.0,-824.0,1.0,2
13084,-33.0,-206.0,0.0,-354.0,727.0,391.0,-127.0,-851.0,17.0,2
13085,-30.0,-210.0,0.0,-377.0,707.0,371.0,-118.0,-873.0,29.0,2
13086,-30.0,-209.0,5.0,-394.0,693.0,349.0,-116.0,-892.0,45.0,2
13087,-28.0,-219.0,10.0,-402.0,678.0,331.0,-98.0,-908.0,58.0,2
13088,-25.0,-219.0,15.0,-395.0,660.0,314.0,-96.0,-909.0,69.0,2
13089,-26.0,-223.0,15.0,-369.0,644.0,299.0,-90.0,-920.0,77.0,2
13090,-25.0,-219.0,12.0,-350.0,626.0,284.0,-91.0,-916.0,71.0,2
13091,-26.0,-219.0,16.0,-342.0,606.0,269.0,-92.0,-914.0,76.0,2
13092,-26.0,-224.0,16.0,-333.0,592.0,254.0,-101.0,-904.0,100.0,2
13093,-29.0,-221.0,18.0,-311.0,576.0,236.0,-108.0,-911.0,99.0,2
13094,-30.0,-216.0,17.0,-303.0,548.0,220.0,-113.0,-896.0,83.0,2
13095,-30.0,-217.0,15.0,-311.0,524.0,204.0,-118.0,-886.0,81.0,2
13096,-34.0,-217.0,16.0,-326.0,505.0,193.0,-131.0,-893.0,77.0,2
13097,-38.0,-219.0,10.0,-339.0,485.0,181.0,-134.0,-903.0,81.0,2
13098,-33.0,-220.0,15.0,-347.0,459.0,171.0,-134.0,-908.0,84.0,2
13099,-33.0,-223.0,15.0,-347.0,429.0,155.0,-128.0,-911.0,79.0,2
13100,-35.0,-224.0,19.0,-339.0,401.0,141.0,-128.0,-919.0,93.0,2
13101,-31.0,-229.0,23.0,-330.0,373.0,123.0,-126.0,-926.0,108.0,2
13102,-33.0,-230.0,26.0,-315.0,347.0,104.0,-122.0,-942.0,122.0,2
13103,-32.0,-229.0,31.0,-291.0,322.0,87.0,-124.0,-936.0,145.0,2
13104,-28.0,-229.0,35.0,-250.0,301.0,72.0,-111.0,-940.0,162.0,2
13105,-27.0,-228.0,38.0,-202.0,282.0,61.0,-95.0,-935.0,176.0,2
13106,-20.0,-227.0,46.0,-157.0,265.0,43.0,-89.0,-925.0,198.0,2
13107,-20.0,-225.0,47.0,-116.0,253.0,19.0,-76.0,-924.0,214.0,2
13108,-18.0,-223.0,53.0,-76.0,244.0,-2.0,-72.0,-910.0,228.0,2
13109,-15.0,-218.0,53.0,-40.0,237.0,-27.0,-63.0,-902.0,242.0,2
13110,-16.0,-216.0,56.0,-4.0,232.0,-49.0,-55.0,-880.0,245.0,2
13111,-12.0,-211.0,55.0,30.0,230.0,-69.0,-50.0,-874.0,238.0,2
13112,-11.0,-209.0,53.0,57.0,234.0,-90.0,-39.0,-857.0,240.0,2
13113,-5.0,-209.0,51.0,76.0,241.0,-108.0,-20.0,-866.0,232.0,2
13114,-2.0,-208.0,52.0,89.0,251.0,-126.0,-21.0,-861.0,220.0,2
13115,0.0,-211.0,50.0,92.0,263.0,-144.0,-5.0,-853.0,223.0,2
13116,0.0,-215.0,48.0,84.0,275.0,-164.0,-6.0,-884.0,226.0,2
13117,3.0,-219.0,49.0,77.0,286.0,-182.0,4.0,-891.0,218.0,2
13118,0.0,-219.0,47.0,74.0,297.0,-198.0,-6.0,-908.0,209.0,2
13119,0.0,-226.0,41.0,75.0,312.0,-208.0,3.0,-916.0,189.0,2
13120,-4.0,-224.0,31.0,68.0,328.0,-217.0,-17.0,-921.0,159.0,2
13121,-10.0,-221.0,24.0,52.0,345.0,-223.0,-40.0,-922.0,103.0,2
13122,-12.0,-223.0,13.0,22.0,368.0,-227.0,-73.0,-916.0,64.0,2
13123,-22.0,-221.0,-1.0,-32.0,394.0,-228.0,-77.0,-932.0,13.0,2
13124,-15.0,-231.0,-11.0,-94.0,411.0,-222.0,-57.0,-951.0,-27.0,2
13125,-10.0,-242.0,-24.0,-153.0,416.0,-206.0,-29.0,-988.0,-70.0,2
13126,-4.0,-255.0,-25.0,-218.0,417.0,-188.0,-21.0,-1035.0,-93.0,2
13127,-7.0,-266.0,-22.0,-294.0,411.0,-160.0,-25.0,-1106.0,-83.0,2
13128,-17.0,-287.0,-16.0,-368.0,396.0,-127.0,-47.0,-1175.0,-51.0,2
13129,-25.0,-311.0,-2.0,-423.0,372.0,-91.0,-81.0,-1256.0,2.0,2
13130,-37.0,-325.0,9.0,-447.0,347.0,-48.0,-136.0,-1327.0,46.0,2
13131,-51.0,-335.0,20.0,-440.0,330.0,6.0,-185.0,-1365.0,94.0,2
13132,-57.0,-337.0,28.0,-410.0,323.0,61.0,-224.0,-1383.0,153.0,2
13133,-62.0,-341.0,46.0,-351.0,315.0,120.0,-229.0,-1383.0,191.0,2
13134,-51.0,-333.0,54.0,-268.0,308.0,179.0,-209.0,-1366.0,246.0,2
13135,-50.0,-326.0,66.0,-185.0,309.0,225.0,-193.0,-1333.0,278.0,2
13136,-39.0,-315.0,64.0,-117.0,309.0,258.0,-173.0,-1290.0,293.0,2
13137,-34.0,-305.0,64.0,-75.0,304.0,275.0,-129.0,-1246.0,280.0,2
13138,-24.0,-302.0,55.0,-71.0,299.0,277.0,-83.0,-1223.0,256.0,2
13139,-15.0,-300.0,43.0,-96.0,306.0,273.0,-64.0,-1221.0,211.0,2
13140,-10.0,-306.0,36.0,-137.0,320.0,264.0,-41.0,-1244.0,172.0,2
13141,-8.0,-316.0,30.0,-176.0,340.0,264.0,-43.0,-1282.0,170.0,2
13142,-10.0,-322.0,43.0,-198.0,369.0,275.0,-41.0,-1310.0,207.0,2
13143,-19.0,-325.0,48.0,-191.0,406.0,300.0,-68.0,-1348.0,226.0,2
13144,-4.0,-337.0,46.0,-187.0,413.0,335.0,-8.0,-1387.0,206.0,2
13145,1.0,-343.0,44.0,-193.0,440.0,355.0,13.0,-1409.0,206.0,2
13146,6.0,-348.0,45.0,-182.0,487.0,374.0,14.0,-1417.0,214.0,2
13147,-5.0,-347.0,38.0,-129.0,532.0,388.0,-7.0,-1423.0,169.0,2
13148,-16.0,-347.0,22.0,-71.0,561.0,392.0,-70.0,-1413.0,113.0,2
13149,-31.0,-343.0,9.0,-24.0,575.0,398.0,-122.0,-1403.0,65.0,2
13150,-50.0,-339.0,0.0,24.0,570.0,407.0,-191.0,-1379.0,29.0,2
13151,-62.0,-339.0,-4.0,84.0,551.0,414.0,-234.0,-1373.0,-2.0,2
13152,-70.0,-334.0,-12.0,160.0,518.0,412.0,-275.0,-1355.0,-20.0,2
13153,-79.0,-324.0,-18.0,253.0,481.0,401.0,-306.0,-1314.0,-42.0,2
13154,-94.0,-310.0,-21.0,340.0,430.0,384.0,-346.0,-1265.0,-56.0,2
13155,-108.0,-296.0,-24.0,412.0,367.0,368.0,-399.0,-1212.0,-85.0,2
13156,-120.0,-287.0,-35.0,466.0,295.0,357.0,-459.0,-1171.0,-118.0,2
13157,-132.0,-276.0,-51.0,495.0,212.0,351.0,-502.0,-1132.0,-197.0,2
13158,-125.0,-266.0,-71.0,497.0,118.0,346.0,-493.0,-1103.0,-277.0,2
13159,-110.0,-263.0,-93.0,473.0,24.0,341.0,-435.0,-1084.0,-355.0,2
13160,-94.0,-263.0,-111.0,436.0,-43.0,334.0,-361.0,-1102.0,-420.0,2
13161,-74.0,-275.0,-111.0,402.0,-87.0,325.0,-288.0,-1121.0,-440.0,2
13162,-51.0,-280.0,-103.0,386.0,-115.0,318.0,-185.0,-1143.0,-413.0,2
13163,-21.0,-280.0,-85.0,404.0,-136.0,302.0,-70.0,-1153.0,-323.0,2
13164,-3.0,-278.0,-77.0,446.0,-152.0,268.0,12.0,-1124.0,-273.0,2
13165,12.0,-266.0,-71.0,492.0,-166.0,223.0,53.0,-1094.0,-269.0,2
13166,19.0,-258.0,-76.0,514.0,-184.0,180.0,102.0,-1064.0,-277.0,2
13167,30.0,-254.0,-75.0,500.0,-197.0,135.0,121.0,-1034.0,-279.0,2
13168,25.0,-247.0,-70.0,466.0,-186.0,87.0,101.0,-1018.0,-261.0,2
13169,9.0,-250.0,-66.0,433.0,-160.0,33.0,68.0,-1012.0,-246.0,2
13170,3.0,-243.0,-65.0,403.0,-143.0,-20.0,27.0,-997.0,-239.0,2
13171,-4.0,-243.0,-65.0,372.0,-147.0,-58.0,-4.0,-993.0,-240.0,2
13172,-14.0,-238.0,-69.0,340.0,-171.0,-82.0,-26.0,-978.0,-259.0,2
13173,-16.0,-237.0,-68.0,292.0,-209.0,-90.0,-50.0,-984.0,-271.0,2
13174,-14.0,-241.0,-69.0,227.0,-250.0,-87.0,-31.0,-996.0,-248.0,2
13175,-21.0,-251.0,-50.0,171.0,-284.0,-95.0,-63.0,-1018.0,-207.0,2
13176,-23.0,-259.0,-42.0,140.0,-314.0,-105.0,-62.0,-1051.0,-164.0,2
13177,-10.0,-263.0,-36.0,127.0,-350.0,-123.0,-26.0,-1075.0,-125.0,2
13178,0.0,-268.0,-33.0,139.0,-382.0,-155.0,3.0,-1100.0,-99.0,2
13179,0.0,-272.0,-25.0,154.0,-397.0,-188.0,15.0,-1120.0,-77.0,2
13180,0.0,-273.0,-19.0,173.0,-405.0,-216.0,13.0,-1120.0,-48.0,2
13181,1.0,-271.0,-12.0,195.0,-429.0,-246.0,22.0,-1102.0,-31.0,2
13182,4.0,-265.0,-16.0,220.0,-468.0,-285.0,32.0,-1074.0,-36.0,2
13183,5.0,-256.0,-17.0,243.0,-509.0,-334.0,32.0,-1041.0,-40.0,2
13184,1.0,-242.0,-20.0,266.0,-553.0,-386.0,29.0,-1000.0,-72.0,2
13185,0.0,-230.0,-40.0,279.0,-588.0,-434.0,8.0,-955.0,-129.0,2
13186,-8.0,-224.0,-46.0,244.0,-607.0,-475.0,-14.0,-933.0,-156.0,2
13187,-3.0,-225.0,-55.0,179.0,-615.0,-505.0,-4.0,-925.0,-206.0,2
13188,-9.0,-225.0,-52.0,91.0,-613.0,-536.0,-21.0,-925.0,-181.0,2
13189,-14.0,-226.0,-51.0,28.0,-613.0,-561.0,-46.0,-933.0,-164.0,2
13190,-11.0,-230.0,-46.0,-6.0,-613.0,-570.0,-37.0,-948.0,-156.0,2
13191,-10.0,-228.0,-38.0,-19.0,-610.0,-575.0,-13.0,-940.0,-121.0,2
13192,-2.0,-229.0,-29.0,-1.0,-615.0,-586.0,-9.0,-940.0,-95.0,2
13193,-8.0,-228.0,-28.0,30.0,-626.0,-594.0,-13.0,-939.0,-99.0,2
13194,-9.0,-225.0,-21.0,42.0,-633.0,-592.0,-26.0,-924.0,-59.0,2
13195,-22.0,-223.0,-11.0,54.0,-645.0,-582.0,-64.0,-921.0,-44.0,2
13196,-28.0,-216.0,-27.0,65.0,-655.0,-563.0,-71.0,-901.0,-30.0,2
13197,-20.0,-215.0,-11.0,84.0,-664.0,-546.0,-63.0,-896.0,-31.0,2
13198,-16.0,-215.0,-16.0,101.0,-681.0,-537.0,-50.0,-881.0,-39.0,2
13199,-12.0,-212.0,-18.0,106.0,-704.0,-532.0,-41.0,-880.0,-54.0,2
13200,-5.0,-215.0,-17.0,85.0,-729.0,-527.0,-25.0,-879.0,-53.0,2
13201,0.0,-214.0,-15.0,54.0,-768.0,-522.0,1.0,-878.0,-45.0,2
13202,1.0,-211.0,-6.0,42.0,-805.0,-522.0,11.0,-871.0,-16.0,2
13203,7.0,-211.0,-9.0,67.0,-828.0,-519.0,34.0,-857.0,-2.0,2
13204,6.0,-208.0,-8.0,101.0,-832.0,-510.0,36.0,-849.0,-15.0,2
13205,26.0,-204.0,-10.0,123.0,-826.0,-498.0,63.0,-838.0,-10.0,2
13206,20.0,-208.0,-10.0,132.0,-821.0,-491.0,75.0,-854.0,-24.0,2
13207,25.0,-207.0,-7.0,112.0,-804.0,-489.0,102.0,-849.0,-2.0,2
13208,27.0,-203.0,-8.0,95.0,-777.0,-483.0,92.0,-830.0,-7.0,2
13209,27.0,-201.0,0.0,59.0,-743.0,-467.0,101.0,-828.0,16.0,2
13210,29.0,-202.0,11.0,24.0,-725.0,-446.0,110.0,-827.0,76.0,2
13211,28.0,-196.0,13.0,33.0,-715.0,-436.0,104.0,-817.0,54.0,2
13212,29.0,-201.0,5.0,40.0,-721.0,-422.0,111.0,-834.0,43.0,2
13213,32.0,-206.0,7.0,12.0,-732.0,-405.0,120.0,-844.0,55.0,2
13214,28.0,-206.0,30.0,-10.0,-721.0,-391.0,94.0,-828.0,139.0,2
13215,26.0,-201.0,7.0,32.0,-701.0,-367.0,108.0,-836.0,60.0,2
13216,31.0,-200.0,0.0,18.0,-685.0,-348.0,114.0,-826.0,18.0,2
13217,24.0,-203.0,16.0,-59.0,-666.0,-332.0,114.0,-832.0,83.0,2
13218,27.0,-198.0,21.0,-82.0,-647.0,-305.0,106.0,-815.0,97.0,2
13219,22.0,-197.0,13.0,-54.0,-639.0,-297.0,94.0,-804.0,87.0,2
13220,23.0,-194.0,15.0,-28.0,-623.0,-281.0,83.0,-801.0,65.0,2
13221,22.0,-196.0,13.0,-25.0,-602.0,-254.0,91.0,-801.0,68.0,2
13222,27.0,-195.0,15.0,-31.0,-589.0,-233.0,96.0,-797.0,80.0,2
13223,24.0,-193.0,17.0,-32.0,-582.0,-214.0,103.0,-785.0,82.0,2
13224,30.0,-195.0,16.0,-31.0,-562.0,-190.0,108.0,-788.0,80.0,2
13225,31.0,-195.0,18.0,-34.0,-536.0,-160.0,116.0,-785.0,94.0,2
13226,32.0,-196.0,23.0,-45.0,-509.0,-129.0,120.0,-798.0,108.0,2
13227,28.0,-198.0,24.0,-64.0,-484.0,-91.0,116.0,-809.0,124.0,2
13228,27.0,-199.0,36.0,-89.0,-460.0,-51.0,107.0,-830.0,158.0,2
13229,25.0,-207.0,37.0,-106.0,-442.0,-11.0,106.0,-850.0,185.0,2
13230,28.0,-216.0,54.0,-105.0,-434.0,22.0,104.0,-866.0,213.0,2
13231,28.0,-214.0,55.0,-86.0,-427.0,59.0,111.0,-881.0,238.0,2
