,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11083,16.0,-219.0,32.0,-598.0,-1089.0,-90.0,34.0,-840.0,194.0,2
11084,20.0,-230.0,34.0,-549.0,-1097.0,-48.0,55.0,-875.0,197.0,2
11085,26.0,-239.0,35.0,-490.0,-1088.0,1.0,66.0,-913.0,211.0,2
11086,27.0,-250.0,40.0,-426.0,-1066.0,43.0,70.0,-952.0,217.0,2
11087,27.0,-260.0,42.0,-366.0,-1037.0,95.0,76.0,-989.0,229.0,2
11088,26.0,-269.0,41.0,-301.0,-1001.0,131.0,70.0,-1021.0,245.0,2
11089,27.0,-272.0,44.0,-257.0,-967.0,165.0,64.0,-1056.0,257.0,2
11090,27.0,-282.0,47.0,-225.0,-937.0,192.0,64.0,-1083.0,260.0,2
11091,26.0,-287.0,49.0,-205.0,-909.0,219.0,59.0,-1101.0,255.0,2
11092,24.0,-290.0,42.0,-200.0,-880.0,235.0,58.0,-1118.0,239.0,2
11093,21.0,-291.0,41.0,-208.0,-856.0,243.0,56.0,-1127.0,230.0,2
11094,21.0,-289.0,35.0,-224.0,-830.0,232.0,52.0,-1124.0,214.0,2
11095,19.0,-290.0,31.0,-248.0,-799.0,224.0,45.0,-1128.0,204.0,2
11096,24.0,-288.0,27.0,-271.0,-768.0,215.0,51.0,-1115.0,189.0,2
11097,26.0,-286.0,18.0,-285.0,-723.0,212.0,70.0,-1115.0,167.0,2
11098,33.0,-287.0,14.0,-280.0,-677.0,203.0,89.0,-1097.0,143.0,2
11099,38.0,-282.0,9.0,-250.0,-621.0,195.0,112.0,-1087.0,123.0,2
11100,48.0,-282.0,12.0,-187.0,-547.0,181.0,140.0,-1080.0,118.0,2
11101,55.0,-283.0,14.0,-100.0,-454.0,174.0,173.0,-1090.0,122.0,2
11102,64.0,-288.0,14.0,0.0,-336.0,160.0,205.0,-1109.0,132.0,2
11103,71.0,-295.0,19.0,99.0,-193.0,145.0,229.0,-1126.0,148.0,2
11104,79.0,-303.0,20.0,196.0,-29.0,118.0,249.0,-1152.0,161.0,2
11105,85.0,-311.0,28.0,290.0,151.0,82.0,261.0,-1183.0,197.0,2
11106,86.0,-316.0,31.0,386.0,334.0,32.0,285.0,-1209.0,217.0,2
11107,90.0,-324.0,42.0,489.0,535.0,-45.0,299.0,-1230.0,248.0,2
11108,93.0,-327.0,56.0,619.0,673.0,-129.0,311.0,-1253.0,288.0,2
11109,92.0,-336.0,60.0,729.0,770.0,-219.0,312.0,-1268.0,319.0,2
11110,87.0,-335.0,71.0,830.0,818.0,-317.0,304.0,-1277.0,346.0,2
11111,83.0,-335.0,70.0,917.0,814.0,-416.0,291.0,-1283.0,350.0,2
11112,74.0,-333.0,70.0,988.0,770.0,-515.0,275.0,-1283.0,343.0,2
11113,66.0,-331.0,64.0,1042.0,690.0,-599.0,246.0,-1275.0,329.0,2
11114,56.0,-327.0,59.0,1073.0,585.0,-670.0,209.0,-1265.0,290.0,2
11115,42.0,-324.0,51.0,1080.0,466.0,-712.0,146.0,-1253.0,263.0,2
11116,18.0,-322.0,41.0,1063.0,341.0,-725.0,68.0,-1243.0,227.0,2
11117,-3.0,-321.0,26.0,1003.0,204.0,-706.0,-8.0,-1247.0,193.0,2
11118,-24.0,-323.0,16.0,912.0,116.0,-669.0,-98.0,-1263.0,129.0,2
11119,-52.0,-325.0,-3.0,786.0,62.0,-609.0,-236.0,-1286.0,70.0,2
11120,-80.0,-334.0,-22.0,627.0,49.0,-531.0,-362.0,-1317.0,-15.0,2
11121,-114.0,-335.0,-37.0,433.0,73.0,-429.0,-503.0,-1340.0,-82.0,2
11122,-153.0,-344.0,-50.0,215.0,121.0,-308.0,-654.0,-1364.0,-133.0,2
11123,-194.0,-350.0,-65.0,-4.0,172.0,-159.0,-790.0,-1387.0,-186.0,2
11124,-224.0,-359.0,-79.0,-210.0,206.0,-1.0,-896.0,-1412.0,-252.0,2
11125,-240.0,-368.0,-97.0,-390.0,207.0,159.0,-956.0,-1419.0,-317.0,2
11126,-249.0,-373.0,-114.0,-525.0,152.0,325.0,-969.0,-1431.0,-368.0,2
11127,-237.0,-375.0,-121.0,-616.0,42.0,428.0,-944.0,-1440.0,-417.0,2
11128,-225.0,-375.0,-123.0,-618.0,-127.0,486.0,-888.0,-1429.0,-448.0,2
11129,-208.0,-376.0,-130.0,-556.0,-340.0,496.0,-816.0,-1415.0,-463.0,2
11130,-188.0,-369.0,-130.0,-441.0,-576.0,460.0,-728.0,-1396.0,-455.0,2
11131,-158.0,-366.0,-119.0,-289.0,-810.0,386.0,-642.0,-1370.0,-416.0,2
11132,-134.0,-360.0,-112.0,-114.0,-1020.0,276.0,-530.0,-1346.0,-375.0,2
11133,-105.0,-350.0,-96.0,64.0,-1193.0,141.0,-433.0,-1323.0,-323.0,2
11134,-81.0,-353.0,-80.0,235.0,-1324.0,-18.0,-353.0,-1281.0,-266.0,2
11135,-65.0,-324.0,-74.0,394.0,-1417.0,-181.0,-275.0,-1244.0,-222.0,2
11136,-45.0,-319.0,-66.0,531.0,-1486.0,-370.0,-201.0,-1199.0,-189.0,2
11137,-31.0,-297.0,-59.0,662.0,-1508.0,-504.0,-135.0,-1140.0,-161.0,2
11138,-11.0,-278.0,-56.0,738.0,-1518.0,-606.0,-78.0,-1075.0,-140.0,2
11139,0.0,-259.0,-50.0,774.0,-1519.0,-669.0,-25.0,-1013.0,-127.0,2
11140,18.0,-236.0,-48.0,760.0,-1510.0,-699.0,28.0,-933.0,-116.0,2
11141,37.0,-215.0,-44.0,686.0,-1490.0,-692.0,102.0,-884.0,-102.0,2
11142,58.0,-198.0,-44.0,554.0,-1455.0,-656.0,174.0,-829.0,-87.0,2
11143,68.0,-193.0,-34.0,367.0,-1404.0,-577.0,223.0,-797.0,-71.0,2
11144,80.0,-186.0,-32.0,126.0,-1335.0,-448.0,272.0,-782.0,-41.0,2
11145,91.0,-187.0,-27.0,-155.0,-1248.0,-226.0,322.0,-786.0,-30.0,2
11146,102.0,-196.0,-23.0,-521.0,-1102.0,-14.0,348.0,-818.0,-7.0,2
11147,108.0,-208.0,-15.0,-817.0,-946.0,197.0,354.0,-867.0,16.0,2
11148,105.0,-228.0,-9.0,-1078.0,-771.0,390.0,342.0,-919.0,45.0,2
11149,95.0,-248.0,-4.0,-1287.0,-599.0,569.0,324.0,-976.0,73.0,2
11150,84.0,-266.0,5.0,-1428.0,-442.0,727.0,289.0,-1039.0,88.0,2
11151,70.0,-284.0,6.0,-1500.0,-317.0,867.0,239.0,-1092.0,104.0,2
11152,56.0,-293.0,13.0,-1498.0,-233.0,976.0,194.0,-1129.0,119.0,2
11153,42.0,-306.0,15.0,-1420.0,-195.0,1054.0,134.0,-1161.0,125.0,2
11154,23.0,-315.0,14.0,-1273.0,-198.0,1088.0,78.0,-1177.0,130.0,2
11155,9.0,-318.0,10.0,-1066.0,-246.0,1078.0,19.0,-1183.0,120.0,2
11156,-7.0,-317.0,11.0,-757.0,-318.0,1026.0,-33.0,-1169.0,110.0,2
11157,-18.0,-307.0,6.0,-472.0,-404.0,944.0,-80.0,-1137.0,91.0,2
11158,-32.0,-295.0,4.0,-176.0,-492.0,834.0,-131.0,-1097.0,74.0,2
11159,-36.0,-281.0,1.0,110.0,-573.0,708.0,-169.0,-1041.0,57.0,2
11160,-46.0,-263.0,-6.0,374.0,-641.0,567.0,-204.0,-970.0,39.0,2
11161,-49.0,-244.0,-9.0,600.0,-693.0,424.0,-217.0,-902.0,31.0,2
11162,-52.0,-214.0,-10.0,778.0,-728.0,279.0,-227.0,-825.0,25.0,2
11163,-52.0,-196.0,-10.0,901.0,-750.0,139.0,-231.0,-741.0,18.0,2
11164,-49.0,-168.0,-14.0,966.0,-762.0,-18.0,-218.0,-663.0,21.0,2
11165,-45.0,-143.0,-9.0,965.0,-764.0,-130.0,-203.0,-577.0,33.0,2
11166,-37.0,-123.0,-10.0,908.0,-762.0,-221.0,-179.0,-503.0,45.0,2
11167,-38.0,-102.0,-3.0,805.0,-755.0,-292.0,-170.0,-429.0,59.0,2
11168,-35.0,-86.0,5.0,665.0,-749.0,-338.0,-149.0,-359.0,74.0,2
11169,-34.0,-70.0,6.0,492.0,-743.0,-360.0,-129.0,-305.0,88.0,2
11170,-23.0,-58.0,6.0,299.0,-736.0,-360.0,-115.0,-251.0,105.0,2
11171,-20.0,-48.0,14.0,92.0,-725.0,-342.0,-102.0,-222.0,114.0,2
11172,-13.0,-44.0,13.0,-119.0,-708.0,-309.0,-72.0,-206.0,129.0,2
11173,-9.0,-47.0,14.0,-320.0,-676.0,-257.0,-53.0,-209.0,134.0,2
11174,-5.0,-49.0,16.0,-507.0,-624.0,-185.0,-26.0,-224.0,142.0,2
11175,4.0,-60.0,22.0,-706.0,-561.0,-116.0,1.0,-247.0,141.0,2
11176,11.0,-69.0,12.0,-835.0,-464.0,-33.0,15.0,-286.0,141.0,2
11177,16.0,-84.0,14.0,-921.0,-339.0,67.0,34.0,-336.0,132.0,2
11178,25.0,-103.0,9.0,-975.0,-192.0,159.0,48.0,-396.0,120.0,2
11179,28.0,-120.0,9.0,-1002.0,-38.0,227.0,71.0,-453.0,115.0,2
11180,30.0,-133.0,10.0,-1006.0,112.0,277.0,77.0,-507.0,109.0,2
11181,30.0,-150.0,13.0,-987.0,253.0,319.0,89.0,-568.0,115.0,2
11182,33.0,-165.0,9.0,-941.0,377.0,346.0,93.0,-633.0,118.0,2
11183,30.0,-183.0,12.0,-874.0,483.0,362.0,85.0,-703.0,122.0,2
11184,26.0,-197.0,14.0,-783.0,590.0,367.0,72.0,-754.0,137.0,2
11185,22.0,-210.0,19.0,-655.0,663.0,354.0,61.0,-812.0,137.0,2
11186,17.0,-227.0,18.0,-535.0,716.0,323.0,39.0,-864.0,152.0,2
11187,9.0,-242.0,23.0,-415.0,750.0,280.0,7.0,-909.0,160.0,2
11188,0.0,-255.0,24.0,-300.0,768.0,225.0,-17.0,-943.0,172.0,2
11189,-4.0,-260.0,29.0,-191.0,772.0,164.0,-39.0,-999.0,185.0,2
11190,-6.0,-271.0,27.0,-88.0,771.0,94.0,-63.0,-1038.0,192.0,2
11191,-12.0,-281.0,35.0,1.0,765.0,16.0,-74.0,-1078.0,211.0,2
11192,-18.0,-287.0,39.0,80.0,758.0,-72.0,-99.0,-1103.0,226.0,2
11193,-25.0,-296.0,45.0,142.0,754.0,-188.0,-120.0,-1127.0,234.0,2
11194,-31.0,-299.0,50.0,189.0,754.0,-288.0,-145.0,-1141.0,251.0,2
11195,-36.0,-303.0,49.0,206.0,763.0,-385.0,-177.0,-1154.0,265.0,2
11196,-44.0,-300.0,58.0,203.0,776.0,-479.0,-202.0,-1150.0,294.0,2
11197,-55.0,-300.0,63.0,184.0,791.0,-558.0,-245.0,-1151.0,314.0,2
11198,-60.0,-295.0,70.0,162.0,798.0,-615.0,-273.0,-1139.0,339.0,2
11199,-71.0,-294.0,71.0,140.0,794.0,-647.0,-300.0,-1131.0,347.0,2
11200,-77.0,-289.0,75.0,123.0,773.0,-655.0,-329.0,-1114.0,371.0,2
11201,-81.0,-285.0,74.0,108.0,727.0,-637.0,-337.0,-1100.0,375.0,2
11202,-84.0,-281.0,79.0,95.0,656.0,-598.0,-336.0,-1092.0,368.0,2
11203,-83.0,-282.0,75.0,80.0,537.0,-535.0,-333.0,-1087.0,361.0,2
11204,-78.0,-280.0,76.0,61.0,416.0,-472.0,-315.0,-1079.0,364.0,2
11205,-75.0,-277.0,78.0,48.0,280.0,-407.0,-301.0,-1071.0,362.0,2
11206,-75.0,-280.0,77.0,43.0,132.0,-346.0,-287.0,-1073.0,360.0,2
11207,-71.0,-280.0,77.0,49.0,-16.0,-291.0,-281.0,-1071.0,364.0,2
11208,-66.0,-279.0,80.0,69.0,-165.0,-235.0,-274.0,-1074.0,380.0,2
11209,-68.0,-279.0,79.0,107.0,-307.0,-185.0,-267.0,-1076.0,382.0,2
11210,-69.0,-277.0,82.0,163.0,-440.0,-146.0,-271.0,-1065.0,397.0,2
11211,-74.0,-283.0,88.0,235.0,-569.0,-117.0,-292.0,-1071.0,406.0,2
11212,-81.0,-283.0,84.0,314.0,-693.0,-105.0,-336.0,-1074.0,401.0,2
11213,-88.0,-283.0,79.0,397.0,-843.0,-98.0,-369.0,-1079.0,380.0,2
11214,-100.0,-282.0,78.0,492.0,-963.0,-94.0,-402.0,-1074.0,361.0,2
11215,-114.0,-279.0,72.0,557.0,-1078.0,-87.0,-451.0,-1077.0,345.0,2
11216,-130.0,-284.0,61.0,602.0,-1188.0,-74.0,-522.0,-1086.0,305.0,2
11217,-151.0,-285.0,44.0,617.0,-1292.0,-56.0,-584.0,-1097.0,253.0,2
11218,-171.0,-292.0,20.0,599.0,-1390.0,-30.0,-674.0,-1120.0,172.0,2
11219,-192.0,-297.0,-8.0,541.0,-1487.0,20.0,-740.0,-1151.0,67.0,2
11220,-196.0,-298.0,-38.0,433.0,-1583.0,101.0,-775.0,-1180.0,-62.0,2
11221,-196.0,-312.0,-72.0,250.0,-1657.0,224.0,-778.0,-1241.0,-200.0,2
11222,-180.0,-330.0,-107.0,-29.0,-1704.0,417.0,-735.0,-1341.0,-368.0,2
11223,-159.0,-354.0,-134.0,-502.0,-1716.0,595.0,-661.0,-1444.0,-463.0,2
11224,-135.0,-383.0,-146.0,-984.0,-1703.0,751.0,-565.0,-1553.0,-511.0,2
11225,-109.0,-414.0,-153.0,-1493.0,-1693.0,865.0,-470.0,-1657.0,-528.0,2
11226,-79.0,-448.0,-151.0,-1963.0,-1696.0,931.0,-360.0,-1758.0,-531.0,2
11227,-54.0,-466.0,-152.0,-2330.0,-1709.0,956.0,-240.0,-1847.0,-522.0,2
11228,-16.0,-497.0,-145.0,-2542.0,-1715.0,949.0,-117.0,-1905.0,-509.0,2
11229,16.0,-516.0,-144.0,-2558.0,-1700.0,914.0,5.0,-1951.0,-492.0,2
11230,47.0,-521.0,-139.0,-2355.0,-1643.0,849.0,115.0,-1952.0,-479.0,2
11231,78.0,-521.0,-137.0,-1946.0,-1531.0,756.0,219.0,-1930.0,-461.0,2
11232,104.0,-511.0,-131.0,-1364.0,-1363.0,595.0,315.0,-1876.0,-456.0,2
11233,122.0,-487.0,-128.0,-517.0,-1114.0,410.0,383.0,-1800.0,-444.0,2
11234,132.0,-455.0,-124.0,232.0,-892.0,185.0,436.0,-1690.0,-430.0,2
11235,129.0,-422.0,-122.0,945.0,-681.0,-59.0,425.0,-1524.0,-419.0,2
11236,118.0,-377.0,-121.0,1576.0,-493.0,-276.0,385.0,-1359.0,-407.0,2
11237,99.0,-325.0,-119.0,2103.0,-343.0,-439.0,337.0,-1192.0,-393.0,2
11238,83.0,-270.0,-112.0,2515.0,-239.0,-537.0,297.0,-1035.0,-368.0,2
11239,74.0,-224.0,-109.0,2805.0,-182.0,-568.0,262.0,-873.0,-362.0,2
11240,60.0,-181.0,-111.0,2960.0,-169.0,-542.0,223.0,-731.0,-357.0,2
11241,49.0,-135.0,-109.0,2981.0,-190.0,-466.0,189.0,-592.0,-346.0,2
11242,40.0,-112.0,-107.0,2867.0,-243.0,-326.0,134.0,-486.0,-353.0,2
11243,22.0,-86.0,-104.0,2551.0,-291.0,-194.0,76.0,-407.0,-355.0,2
11244,1.0,-64.0,-106.0,2142.0,-330.0,-57.0,7.0,-348.0,-352.0,2
11245,-14.0,-53.0,-100.0,1626.0,-352.0,68.0,-74.0,-308.0,-333.0,2
11246,-38.0,-48.0,-91.0,1032.0,-354.0,180.0,-154.0,-297.0,-295.0,2
11247,-65.0,-60.0,-77.0,401.0,-342.0,285.0,-248.0,-319.0,-222.0,2
11248,-85.0,-79.0,-57.0,-223.0,-324.0,384.0,-342.0,-383.0,-147.0,2
11249,-105.0,-106.0,-35.0,-801.0,-311.0,475.0,-406.0,-478.0,-73.0,2
11250,-112.0,-134.0,-18.0,-1300.0,-307.0,550.0,-457.0,-591.0,11.0,2
11251,-125.0,-183.0,7.0,-1690.0,-322.0,598.0,-511.0,-724.0,88.0,2
11252,-137.0,-229.0,20.0,-1992.0,-372.0,605.0,-551.0,-873.0,152.0,2
11253,-147.0,-273.0,36.0,-2101.0,-449.0,557.0,-579.0,-1029.0,206.0,2
11254,-153.0,-320.0,47.0,-2087.0,-559.0,466.0,-604.0,-1177.0,239.0,2
11255,-158.0,-360.0,46.0,-1963.0,-696.0,342.0,-635.0,-1312.0,250.0,2
11256,-162.0,-393.0,41.0,-1748.0,-847.0,198.0,-650.0,-1437.0,238.0,2
11257,-163.0,-416.0,38.0,-1466.0,-1001.0,37.0,-642.0,-1531.0,207.0,2
11258,-156.0,-430.0,14.0,-1143.0,-1147.0,-134.0,-626.0,-1583.0,147.0,2
11259,-142.0,-432.0,-3.0,-807.0,-1269.0,-295.0,-585.0,-1592.0,54.0,2
11260,-127.0,-417.0,-28.0,-475.0,-1354.0,-433.0,-534.0,-1562.0,-45.0,2
11261,-107.0,-394.0,-48.0,-154.0,-1404.0,-559.0,-458.0,-1479.0,-123.0,2
11262,-91.0,-370.0,-63.0,204.0,-1421.0,-622.0,-386.0,-1389.0,-178.0,2
11263,-68.0,-340.0,-69.0,473.0,-1411.0,-656.0,-298.0,-1282.0,-221.0,2
11264,-44.0,-308.0,-77.0,700.0,-1394.0,-660.0,-220.0,-1181.0,-249.0,2
11265,-28.0,-286.0,-80.0,880.0,-1382.0,-644.0,-126.0,-1085.0,-258.0,2
11266,-8.0,-254.0,-84.0,1007.0,-1376.0,-610.0,-44.0,-978.0,-257.0,2
11267,16.0,-226.0,-80.0,1079.0,-1375.0,-564.0,45.0,-889.0,-250.0,2
11268,35.0,-202.0,-77.0,1101.0,-1375.0,-506.0,105.0,-805.0,-238.0,2
11269,47.0,-177.0,-75.0,1078.0,-1377.0,-438.0,162.0,-726.0,-216.0,2
11270,55.0,-157.0,-65.0,1014.0,-1379.0,-360.0,203.0,-654.0,-190.0,2
11271,64.0,-141.0,-57.0,917.0,-1381.0,-255.0,225.0,-585.0,-153.0,2
11272,67.0,-130.0,-51.0,769.0,-1380.0,-159.0,239.0,-531.0,-125.0,2
11273,72.0,-118.0,-43.0,623.0,-1375.0,-69.0,253.0,-495.0,-84.0,2
11274,77.0,-105.0,-29.0,465.0,-1362.0,6.0,270.0,-441.0,-38.0,2
11275,78.0,-101.0,-25.0,308.0,-1328.0,63.0,277.0,-417.0,-9.0,2
11276,76.0,-94.0,-13.0,162.0,-1276.0,111.0,268.0,-389.0,27.0,2
11277,72.0,-90.0,-3.0,34.0,-1215.0,143.0,258.0,-373.0,63.0,2
11278,71.0,-90.0,6.0,-67.0,-1156.0,158.0,246.0,-362.0,95.0,2
11279,64.0,-88.0,9.0,-135.0,-1100.0,153.0,235.0,-358.0,118.0,2
11280,64.0,-93.0,12.0,-174.0,-1049.0,135.0,218.0,-363.0,131.0,2
11281,53.0,-94.0,18.0,-190.0,-999.0,98.0,195.0,-373.0,143.0,2
11282,48.0,-104.0,14.0,-198.0,-971.0,65.0,158.0,-401.0,137.0,2
11283,39.0,-110.0,10.0,-202.0,-959.0,34.0,128.0,-432.0,125.0,2
11284,36.0,-119.0,9.0,-216.0,-965.0,13.0,119.0,-457.0,113.0,2
11285,30.0,-129.0,4.0,-247.0,-985.0,-4.0,105.0,-492.0,95.0,2
11286,28.0,-133.0,1.0,-289.0,-1015.0,-14.0,98.0,-521.0,79.0,2
11287,28.0,-143.0,-3.0,-341.0,-1049.0,-24.0,96.0,-563.0,70.0,2
11288,30.0,-150.0,-3.0,-391.0,-1090.0,-33.0,100.0,-591.0,62.0,2
11289,29.0,-157.0,-1.0,-437.0,-1134.0,-49.0,106.0,-632.0,64.0,2
11290,36.0,-167.0,-4.0,-472.0,-1179.0,-72.0,116.0,-652.0,68.0,2
11291,37.0,-175.0,1.0,-502.0,-1233.0,-103.0,131.0,-687.0,77.0,2
11292,39.0,-185.0,0.0,-521.0,-1276.0,-130.0,135.0,-713.0,81.0,2
11293,40.0,-194.0,6.0,-542.0,-1309.0,-154.0,129.0,-749.0,100.0,2
11294,39.0,-203.0,13.0,-564.0,-1328.0,-166.0,128.0,-784.0,120.0,2
11295,40.0,-207.0,21.0,-580.0,-1332.0,-166.0,128.0,-822.0,155.0,2
11296,42.0,-224.0,27.0,-582.0,-1314.0,-155.0,125.0,-861.0,180.0,2
11297,42.0,-231.0,39.0,-567.0,-1272.0,-142.0,128.0,-896.0,228.0,2
11298,45.0,-247.0,46.0,-533.0,-1210.0,-116.0,131.0,-935.0,253.0,2
11299,45.0,-259.0,55.0,-477.0,-1130.0,-87.0,129.0,-975.0,289.0,2
11300,45.0,-268.0,63.0,-396.0,-1036.0,-41.0,128.0,-1030.0,312.0,2
11301,43.0,-278.0,67.0,-277.0,-908.0,3.0,122.0,-1064.0,333.0,2
11302,43.0,-283.0,68.0,-164.0,-797.0,59.0,127.0,-1090.0,342.0,2
11303,42.0,-290.0,72.0,-46.0,-688.0,112.0,128.0,-1103.0,344.0,2
11304,46.0,-295.0,70.0,76.0,-581.0,156.0,127.0,-1114.0,349.0,2
11305,47.0,-293.0,72.0,196.0,-486.0,183.0,132.0,-1115.0,346.0,2
11306,45.0,-291.0,64.0,314.0,-398.0,192.0,135.0,-1114.0,332.0,2
11307,48.0,-287.0,60.0,426.0,-321.0,181.0,142.0,-1105.0,315.0,2
11308,48.0,-283.0,59.0,526.0,-253.0,152.0,153.0,-1092.0,297.0,2
11309,47.0,-279.0,49.0,608.0,-191.0,104.0,151.0,-1072.0,281.0,2
11310,50.0,-272.0,46.0,666.0,-126.0,40.0,150.0,-1053.0,253.0,2
11311,50.0,-262.0,41.0,701.0,-78.0,-19.0,155.0,-1034.0,237.0,2
11312,52.0,-260.0,36.0,699.0,-36.0,-78.0,168.0,-1010.0,215.0,2
11313,52.0,-255.0,32.0,670.0,6.0,-136.0,173.0,-983.0,205.0,2
11314,53.0,-250.0,30.0,614.0,53.0,-186.0,178.0,-968.0,200.0,2
11315,53.0,-244.0,33.0,532.0,109.0,-229.0,181.0,-955.0,200.0,2
11316,53.0,-243.0,36.0,429.0,179.0,-261.0,173.0,-948.0,213.0,2
11317,54.0,-242.0,43.0,313.0,260.0,-288.0,177.0,-949.0,235.0,2
11318,54.0,-245.0,46.0,196.0,351.0,-303.0,175.0,-955.0,263.0,2
11319,53.0,-251.0,59.0,90.0,443.0,-315.0,175.0,-970.0,306.0,2
11320,51.0,-256.0,70.0,-13.0,543.0,-323.0,160.0,-1001.0,348.0,2
11321,48.0,-265.0,79.0,-67.0,609.0,-330.0,155.0,-1025.0,393.0,2
11322,31.0,-276.0,92.0,-94.0,648.0,-338.0,104.0,-1057.0,424.0,2
11323,9.0,-290.0,101.0,-80.0,658.0,-337.0,29.0,-1095.0,467.0,2
11324,-11.0,-297.0,112.0,-35.0,633.0,-312.0,-39.0,-1133.0,503.0,2
11325,-24.0,-307.0,112.0,36.0,572.0,-267.0,-102.0,-1169.0,518.0,2
11326,-30.0,-322.0,105.0,130.0,485.0,-199.0,-145.0,-1214.0,483.0,2
11327,-39.0,-331.0,93.0,245.0,389.0,-118.0,-188.0,-1251.0,434.0,2
11328,-49.0,-341.0,74.0,374.0,295.0,-25.0,-210.0,-1289.0,355.0,2
11329,-51.0,-349.0,47.0,497.0,208.0,76.0,-219.0,-1338.0,256.0,2
11330,-49.0,-358.0,14.0,594.0,131.0,144.0,-224.0,-1379.0,149.0,2
11331,-51.0,-363.0,-17.0,598.0,105.0,192.0,-234.0,-1418.0,23.0,2
11332,-53.0,-370.0,-51.0,513.0,110.0,227.0,-245.0,-1452.0,-104.0,2
11333,-59.0,-369.0,-73.0,348.0,143.0,244.0,-272.0,-1469.0,-211.0,2
11334,-70.0,-376.0,-94.0,122.0,180.0,248.0,-311.0,-1495.0,-294.0,2
11335,-84.0,-381.0,-110.0,-134.0,205.0,234.0,-354.0,-1499.0,-365.0,2
11336,-95.0,-387.0,-119.0,-389.0,202.0,210.0,-392.0,-1513.0,-407.0,2
11337,-109.0,-394.0,-130.0,-621.0,161.0,175.0,-436.0,-1531.0,-442.0,2
11338,-114.0,-401.0,-132.0,-811.0,83.0,139.0,-466.0,-1549.0,-487.0,2
11339,-115.0,-409.0,-142.0,-945.0,-46.0,92.0,-465.0,-1589.0,-507.0,2
11340,-111.0,-421.0,-149.0,-1023.0,-171.0,51.0,-462.0,-1622.0,-530.0,2
11341,-107.0,-435.0,-154.0,-1009.0,-303.0,6.0,-433.0,-1662.0,-558.0,2
11342,-102.0,-446.0,-161.0,-933.0,-437.0,-41.0,-411.0,-1701.0,-567.0,2
11343,-89.0,-452.0,-155.0,-805.0,-570.0,-99.0,-385.0,-1715.0,-558.0,2
11344,-86.0,-451.0,-154.0,-626.0,-702.0,-162.0,-363.0,-1706.0,-534.0,2
11345,-79.0,-436.0,-138.0,-398.0,-827.0,-225.0,-343.0,-1647.0,-504.0,2
11346,-73.0,-413.0,-130.0,-126.0,-942.0,-278.0,-311.0,-1557.0,-461.0,2
11347,-65.0,-381.0,-112.0,183.0,-1043.0,-326.0,-278.0,-1449.0,-409.0,2
11348,-62.0,-357.0,-102.0,522.0,-1135.0,-368.0,-252.0,-1333.0,-353.0,2
11349,-56.0,-324.0,-91.0,949.0,-1235.0,-388.0,-238.0,-1209.0,-291.0,2
11350,-55.0,-288.0,-80.0,1286.0,-1314.0,-382.0,-224.0,-1098.0,-248.0,2
11351,-49.0,-260.0,-66.0,1575.0,-1391.0,-356.0,-212.0,-971.0,-197.0,2
11352,-45.0,-230.0,-61.0,1786.0,-1464.0,-305.0,-180.0,-890.0,-171.0,2
11353,-34.0,-203.0,-60.0,1893.0,-1525.0,-243.0,-140.0,-818.0,-156.0,2
11354,-22.0,-185.0,-57.0,1866.0,-1566.0,-167.0,-110.0,-766.0,-145.0,2
11355,-14.0,-174.0,-55.0,1700.0,-1580.0,-90.0,-72.0,-718.0,-129.0,2
11356,-3.0,-162.0,-51.0,1412.0,-1567.0,-6.0,-34.0,-682.0,-102.0,2
11357,10.0,-154.0,-40.0,1032.0,-1530.0,76.0,-5.0,-666.0,-63.0,2
11358,12.0,-152.0,-27.0,595.0,-1473.0,177.0,18.0,-660.0,-25.0,2
11359,17.0,-161.0,-18.0,44.0,-1389.0,256.0,36.0,-686.0,16.0,2
11360,23.0,-176.0,-7.0,-400.0,-1316.0,334.0,57.0,-724.0,49.0,2
11361,26.0,-193.0,2.0,-801.0,-1249.0,402.0,73.0,-783.0,80.0,2
11362,29.0,-215.0,5.0,-1141.0,-1189.0,469.0,90.0,-855.0,100.0,2
11363,34.0,-236.0,9.0,-1413.0,-1139.0,523.0,105.0,-924.0,109.0,2
11364,38.0,-259.0,11.0,-1610.0,-1093.0,572.0,110.0,-1035.0,120.0,2
11365,38.0,-279.0,9.0,-1725.0,-1056.0,605.0,115.0,-1102.0,121.0,2
11366,40.0,-301.0,8.0,-1760.0,-1023.0,630.0,120.0,-1159.0,108.0,2
11367,40.0,-319.0,1.0,-1711.0,-993.0,636.0,112.0,-1197.0,88.0,2
11368,35.0,-325.0,-3.0,-1590.0,-957.0,623.0,101.0,-1221.0,68.0,2
11369,32.0,-327.0,-9.0,-1363.0,-925.0,589.0,89.0,-1228.0,45.0,2
11370,29.0,-326.0,-19.0,-1117.0,-892.0,546.0,71.0,-1219.0,19.0,2
11371,27.0,-320.0,-20.0,-836.0,-856.0,487.0,62.0,-1193.0,-7.0,2
11372,20.0,-311.0,-23.0,-535.0,-822.0,422.0,45.0,-1157.0,-26.0,2
11373,13.0,-294.0,-27.0,-234.0,-790.0,345.0,24.0,-1098.0,-35.0,2
11374,8.0,-273.0,-27.0,58.0,-764.0,269.0,1.0,-1035.0,-44.0,2
