,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3573,-275.0,-603.0,-282.0,-1104.0,613.0,875.0,-897.0,-2369.0,-1240.0,3
3574,-362.0,-614.0,-234.0,-1384.0,-8.0,978.0,-1242.0,-2348.0,-1028.0,3
3575,-376.0,-633.0,-191.0,-1224.0,-684.0,1008.0,-1373.0,-2397.0,-845.0,3
3576,-333.0,-658.0,-162.0,-728.0,-1257.0,930.0,-1187.0,-2481.0,-713.0,3
3577,-265.0,-672.0,-135.0,-79.0,-1674.0,735.0,-935.0,-2518.0,-609.0,3
3578,-185.0,-657.0,-118.0,588.0,-1896.0,467.0,-657.0,-2484.0,-513.0,3
3579,-107.0,-630.0,-107.0,1153.0,-1932.0,176.0,-348.0,-2395.0,-466.0,3
3580,-32.0,-563.0,-92.0,1502.0,-1859.0,-64.0,-111.0,-2229.0,-426.0,3
3581,-1.0,-497.0,-93.0,1601.0,-1743.0,-205.0,25.0,-2015.0,-424.0,3
3582,16.0,-437.0,-83.0,1442.0,-1637.0,-210.0,105.0,-1792.0,-394.0,3
3583,56.0,-392.0,-70.0,1099.0,-1600.0,-113.0,236.0,-1611.0,-334.0,3
3584,64.0,-371.0,-51.0,669.0,-1668.0,-27.0,329.0,-1500.0,-261.0,3
3585,76.0,-362.0,-41.0,234.0,-1807.0,38.0,359.0,-1447.0,-204.0,3
3586,56.0,-362.0,-35.0,-147.0,-1947.0,120.0,300.0,-1439.0,-177.0,3
3587,34.0,-379.0,-26.0,-465.0,-2021.0,287.0,184.0,-1514.0,-133.0,3
3588,9.0,-416.0,-15.0,-677.0,-2025.0,507.0,94.0,-1648.0,-89.0,3
3589,-10.0,-452.0,-10.0,-896.0,-2000.0,678.0,3.0,-1782.0,-61.0,3
3590,-34.0,-471.0,-8.0,-1092.0,-1973.0,753.0,-69.0,-1857.0,-67.0,3
3591,-50.0,-479.0,-20.0,-1261.0,-1988.0,781.0,-132.0,-1878.0,-116.0,3
3592,-48.0,-467.0,-42.0,-1386.0,-2055.0,773.0,-150.0,-1834.0,-209.0,3
3593,-51.0,-451.0,-68.0,-1445.0,-2161.0,774.0,-137.0,-1758.0,-298.0,3
3594,-39.0,-435.0,-80.0,-1425.0,-2281.0,790.0,-87.0,-1667.0,-361.0,3
3595,-36.0,-404.0,-85.0,-1313.0,-2373.0,836.0,-99.0,-1540.0,-379.0,3
3596,-14.0,-367.0,-74.0,-1102.0,-2423.0,906.0,-2.0,-1399.0,-347.0,3
3597,12.0,-323.0,-57.0,-790.0,-2431.0,936.0,94.0,-1209.0,-283.0,3
3598,49.0,-272.0,-39.0,-409.0,-2397.0,916.0,209.0,-952.0,-191.0,3
3599,77.0,-196.0,-22.0,-3.0,-2309.0,865.0,293.0,-725.0,-127.0,3
3600,110.0,-144.0,-15.0,388.0,-2175.0,809.0,422.0,-505.0,-88.0,3
3601,127.0,-75.0,-17.0,721.0,-2019.0,727.0,472.0,-285.0,-79.0,3
3602,141.0,-16.0,-17.0,928.0,-1832.0,631.0,529.0,-53.0,-97.0,3
3603,152.0,39.0,-11.0,980.0,-1626.0,541.0,558.0,149.0,-74.0,3
3604,149.0,84.0,-2.0,889.0,-1440.0,461.0,572.0,302.0,-28.0,3
3605,144.0,124.0,8.0,695.0,-1288.0,396.0,544.0,452.0,8.0,3
3606,137.0,151.0,13.0,447.0,-1191.0,349.0,538.0,564.0,37.0,3
3607,129.0,167.0,14.0,183.0,-1150.0,282.0,519.0,623.0,34.0,3
3608,118.0,166.0,9.0,-83.0,-1147.0,176.0,467.0,632.0,22.0,3
3609,81.0,155.0,9.0,-332.0,-1153.0,52.0,338.0,591.0,8.0,3
3610,49.0,127.0,6.0,-548.0,-1128.0,-13.0,180.0,464.0,9.0,3
3611,29.0,84.0,6.0,-712.0,-1051.0,-21.0,98.0,328.0,4.0,3
3612,16.0,41.0,-1.0,-809.0,-915.0,-35.0,40.0,164.0,-17.0,3
3613,2.0,-5.0,2.0,-848.0,-741.0,-93.0,-9.0,-28.0,-28.0,3
3614,-11.0,-52.0,-2.0,-851.0,-568.0,-194.0,-58.0,-200.0,-32.0,3
3615,-30.0,-95.0,-4.0,-829.0,-441.0,-321.0,-105.0,-359.0,-27.0,3
3616,-43.0,-133.0,4.0,-775.0,-372.0,-450.0,-151.0,-491.0,-23.0,3
3617,-52.0,-155.0,-1.0,-665.0,-354.0,-556.0,-190.0,-574.0,-23.0,3
3618,-65.0,-170.0,0.0,-519.0,-362.0,-624.0,-223.0,-610.0,-27.0,3
3619,-80.0,-169.0,-10.0,-259.0,-373.0,-667.0,-276.0,-606.0,-51.0,3
3620,-90.0,-161.0,-19.0,63.0,-377.0,-686.0,-334.0,-588.0,-114.0,3
3621,-100.0,-149.0,-34.0,392.0,-357.0,-676.0,-385.0,-542.0,-175.0,3
3622,-99.0,-128.0,-48.0,687.0,-311.0,-622.0,-390.0,-474.0,-225.0,3
3623,-100.0,-106.0,-54.0,927.0,-255.0,-537.0,-384.0,-389.0,-253.0,3
3624,-91.0,-77.0,-54.0,1095.0,-225.0,-430.0,-339.0,-291.0,-248.0,3
3625,-72.0,-48.0,-48.0,1182.0,-233.0,-324.0,-270.0,-176.0,-222.0,3
3626,-50.0,-14.0,-35.0,1197.0,-275.0,-238.0,-173.0,-64.0,-188.0,3
3627,-23.0,17.0,-31.0,1169.0,-329.0,-181.0,-76.0,45.0,-148.0,3
3628,2.0,37.0,-19.0,1105.0,-379.0,-142.0,10.0,142.0,-118.0,3
3629,17.0,56.0,-12.0,1007.0,-412.0,-100.0,69.0,206.0,-77.0,3
3630,35.0,64.0,0.0,878.0,-421.0,-35.0,130.0,238.0,-23.0,3
3631,51.0,58.0,11.0,729.0,-400.0,43.0,192.0,216.0,19.0,3
3632,61.0,41.0,1.0,568.0,-356.0,118.0,243.0,160.0,-41.0,3
3633,49.0,35.0,-60.0,404.0,-359.0,185.0,225.0,112.0,-267.0,3
3634,11.0,4.0,-87.0,217.0,-525.0,232.0,152.0,11.0,-410.0,3
3635,-52.0,-42.0,-156.0,129.0,-1059.0,242.0,-98.0,-114.0,-692.0,3
3636,-184.0,-94.0,-193.0,335.0,-1936.0,223.0,-651.0,-302.0,-843.0,3
3637,-245.0,-116.0,-412.0,672.0,-2648.0,322.0,-1043.0,-515.0,-1744.0,3
3638,-241.0,-137.0,-690.0,344.0,-2450.0,590.0,-1176.0,-707.0,-2753.0,3
3639,-208.0,-238.0,-496.0,-839.0,-1296.0,964.0,-1049.0,-990.0,-2376.0,3
3640,-173.0,-374.0,-158.0,-1930.0,5.0,1206.0,-764.0,-1332.0,-932.0,3
3641,-194.0,-502.0,37.0,-2208.0,830.0,1135.0,-702.0,-1783.0,-50.0,3
3642,-238.0,-629.0,137.0,-1920.0,1048.0,918.0,-766.0,-2285.0,434.0,3
3643,-258.0,-732.0,77.0,-1408.0,575.0,699.0,-815.0,-2846.0,257.0,3
3644,-222.0,-785.0,-165.0,-1019.0,-336.0,527.0,-693.0,-3128.0,-678.0,3
3645,-130.0,-776.0,-427.0,-1159.0,-1195.0,394.0,-438.0,-3162.0,-1758.0,3
3646,75.0,-792.0,-513.0,-1830.0,-1460.0,302.0,250.0,-3168.0,-2142.0,3
3647,254.0,-791.0,-418.0,-2514.0,-1014.0,-5.0,932.0,-3025.0,-1789.0,3
3648,324.0,-766.0,-293.0,-2659.0,-271.0,-524.0,1251.0,-2828.0,-1295.0,3
3649,304.0,-712.0,-211.0,-2209.0,287.0,-948.0,1209.0,-2565.0,-955.0,3
3650,254.0,-674.0,-182.0,-1202.0,833.0,-1080.0,1023.0,-2400.0,-828.0,3
3651,195.0,-640.0,-167.0,52.0,1216.0,-1069.0,821.0,-2312.0,-755.0,3
3652,131.0,-602.0,-139.0,1249.0,1463.0,-1004.0,577.0,-2222.0,-632.0,3
3653,68.0,-554.0,-91.0,2193.0,1623.0,-970.0,347.0,-2103.0,-437.0,3
3654,21.0,-500.0,-45.0,2773.0,1693.0,-978.0,162.0,-1958.0,-198.0,3
3655,-3.0,-446.0,-20.0,2959.0,1699.0,-1018.0,11.0,-1743.0,-106.0,3
3656,-34.0,-373.0,-20.0,2773.0,1703.0,-1095.0,-90.0,-1588.0,-97.0,3
3657,-28.0,-339.0,-23.0,2255.0,1756.0,-1202.0,-84.0,-1468.0,-102.0,3
3658,-38.0,-324.0,-22.0,1487.0,1832.0,-1372.0,-105.0,-1405.0,-102.0,3
3659,-78.0,-319.0,-18.0,568.0,1886.0,-1558.0,-256.0,-1384.0,-91.0,3
3660,-109.0,-350.0,-10.0,-390.0,1905.0,-1627.0,-384.0,-1459.0,-72.0,3
3661,-111.0,-412.0,0.0,-1258.0,1888.0,-1526.0,-395.0,-1649.0,-18.0,3
3662,-59.0,-489.0,26.0,-1929.0,1836.0,-1316.0,-197.0,-1903.0,65.0,3
3663,-21.0,-551.0,42.0,-2304.0,1775.0,-1148.0,-36.0,-2108.0,132.0,3
3664,6.0,-582.0,46.0,-2355.0,1754.0,-1073.0,64.0,-2215.0,148.0,3
3665,26.0,-585.0,30.0,-2132.0,1781.0,-1070.0,137.0,-2211.0,69.0,3
3666,38.0,-566.0,-9.0,-1727.0,1829.0,-1097.0,212.0,-2113.0,-48.0,3
3667,43.0,-528.0,-36.0,-1251.0,1877.0,-1125.0,211.0,-1987.0,-196.0,3
3668,62.0,-495.0,-70.0,-795.0,1920.0,-1134.0,294.0,-1861.0,-323.0,3
3669,56.0,-452.0,-88.0,-413.0,1974.0,-1160.0,249.0,-1697.0,-415.0,3
3670,47.0,-403.0,-94.0,-116.0,2073.0,-1178.0,200.0,-1527.0,-427.0,3
3671,22.0,-347.0,-86.0,115.0,2193.0,-1185.0,120.0,-1312.0,-385.0,3
3672,0.0,-283.0,-73.0,294.0,2292.0,-1164.0,35.0,-1068.0,-349.0,3
3673,-23.0,-212.0,-65.0,416.0,2316.0,-1120.0,-43.0,-810.0,-294.0,3
3674,-52.0,-139.0,-55.0,488.0,2246.0,-1078.0,-159.0,-525.0,-237.0,3
3675,-82.0,-47.0,-27.0,536.0,2110.0,-1018.0,-276.0,-234.0,-170.0,3
3676,-112.0,21.0,-3.0,594.0,1938.0,-936.0,-404.0,30.0,-84.0,3
3677,-143.0,86.0,6.0,663.0,1739.0,-834.0,-530.0,333.0,5.0,3
3678,-161.0,136.0,13.0,714.0,1544.0,-718.0,-611.0,501.0,40.0,3
3679,-174.0,172.0,18.0,734.0,1396.0,-609.0,-682.0,642.0,47.0,3
3680,-171.0,202.0,24.0,680.0,1232.0,-484.0,-666.0,748.0,82.0,3
3681,-159.0,213.0,21.0,597.0,1119.0,-389.0,-653.0,804.0,46.0,3
3682,-136.0,212.0,1.0,486.0,1057.0,-276.0,-560.0,802.0,1.0,3
3683,-108.0,192.0,-20.0,308.0,1020.0,-161.0,-438.0,700.0,-89.0,3
3684,-75.0,174.0,-39.0,8.0,988.0,-18.0,-316.0,630.0,-162.0,3
3685,-34.0,140.0,-42.0,-362.0,990.0,118.0,-166.0,520.0,-197.0,3
3686,6.0,95.0,-52.0,-742.0,1036.0,192.0,-6.0,348.0,-229.0,3
3687,28.0,37.0,-49.0,-1107.0,1096.0,193.0,95.0,154.0,-231.0,3
3688,33.0,-25.0,-40.0,-1400.0,1136.0,175.0,157.0,-122.0,-182.0,3
3689,43.0,-89.0,-21.0,-1559.0,1114.0,189.0,211.0,-333.0,-129.0,3
3690,47.0,-146.0,-13.0,-1543.0,1009.0,241.0,244.0,-533.0,-87.0,3
3691,55.0,-187.0,-7.0,-1358.0,840.0,309.0,284.0,-693.0,-56.0,3
3692,68.0,-223.0,-1.0,-1021.0,650.0,363.0,329.0,-797.0,-45.0,3
3693,82.0,-240.0,-9.0,-572.0,491.0,390.0,373.0,-852.0,-81.0,3
3694,99.0,-242.0,-24.0,-88.0,397.0,397.0,412.0,-870.0,-134.0,3
3695,104.0,-232.0,-38.0,371.0,368.0,388.0,419.0,-850.0,-196.0,3
3696,97.0,-210.0,-53.0,748.0,388.0,368.0,403.0,-799.0,-247.0,3
3697,84.0,-188.0,-61.0,1030.0,442.0,351.0,349.0,-713.0,-277.0,3
3698,71.0,-148.0,-53.0,1218.0,522.0,336.0,272.0,-593.0,-277.0,3
3699,48.0,-113.0,-50.0,1329.0,610.0,316.0,207.0,-455.0,-229.0,3
3700,23.0,-71.0,-38.0,1390.0,688.0,277.0,103.0,-249.0,-188.0,3
3701,5.0,-31.0,-21.0,1408.0,753.0,215.0,20.0,-111.0,-127.0,3
3702,-10.0,2.0,-44.0,1378.0,810.0,153.0,-40.0,-9.0,-185.0,3
3703,-5.0,16.0,-110.0,1291.0,907.0,96.0,-61.0,63.0,-476.0,3
3704,29.0,17.0,-138.0,1112.0,1142.0,46.0,67.0,69.0,-566.0,3
3705,105.0,-7.0,-115.0,968.0,1448.0,-11.0,361.0,28.0,-503.0,3
3706,182.0,-22.0,-145.0,933.0,1587.0,-109.0,737.0,-82.0,-606.0,3
3707,248.0,-23.0,-320.0,671.0,1397.0,-242.0,1052.0,-171.0,-1264.0,3
3708,275.0,-50.0,-443.0,-129.0,909.0,-408.0,1192.0,-285.0,-1825.0,3
3709,226.0,-121.0,-377.0,-1000.0,271.0,-630.0,1006.0,-523.0,-1654.0,3
3710,130.0,-230.0,-201.0,-1909.0,-178.0,-778.0,576.0,-836.0,-746.0,3
3711,96.0,-366.0,-15.0,-2224.0,-444.0,-735.0,365.0,-1410.0,-30.0,3
3712,93.0,-524.0,89.0,-1868.0,-285.0,-620.0,357.0,-1970.0,319.0,3
3713,89.0,-645.0,60.0,-1056.0,122.0,-417.0,373.0,-2367.0,253.0,3
3714,46.0,-652.0,-118.0,-138.0,476.0,-176.0,267.0,-2508.0,-383.0,3
3715,-38.0,-586.0,-321.0,357.0,665.0,101.0,-24.0,-2398.0,-1227.0,3
3716,-156.0,-519.0,-437.0,127.0,666.0,462.0,-457.0,-2181.0,-1786.0,3
3717,-258.0,-477.0,-443.0,-608.0,462.0,883.0,-850.0,-1995.0,-1891.0,3
3718,-314.0,-469.0,-390.0,-1347.0,59.0,1263.0,-1111.0,-1857.0,-1690.0,3
3719,-323.0,-487.0,-303.0,-1707.0,-456.0,1444.0,-1174.0,-1832.0,-1403.0,3
3720,-320.0,-524.0,-253.0,-1591.0,-1007.0,1376.0,-1167.0,-1929.0,-1131.0,3
3721,-274.0,-565.0,-210.0,-1087.0,-1507.0,1174.0,-1045.0,-2066.0,-933.0,3
3722,-203.0,-595.0,-174.0,-370.0,-1844.0,929.0,-723.0,-2224.0,-760.0,3
3723,-119.0,-611.0,-148.0,340.0,-1967.0,639.0,-424.0,-2320.0,-641.0,3
3724,-64.0,-609.0,-118.0,874.0,-1925.0,316.0,-209.0,-2327.0,-529.0,3
3725,-38.0,-581.0,-106.0,1152.0,-1799.0,55.0,-107.0,-2269.0,-470.0,3
3726,-58.0,-547.0,-103.0,1160.0,-1652.0,-55.0,-163.0,-2162.0,-450.0,3
3727,-28.0,-523.0,-90.0,941.0,-1545.0,21.0,-39.0,-2086.0,-407.0,3
3728,-6.0,-512.0,-85.0,597.0,-1558.0,104.0,49.0,-2033.0,-378.0,3
3729,30.0,-508.0,-80.0,219.0,-1672.0,134.0,203.0,-2025.0,-353.0,3
3730,44.0,-512.0,-79.0,-142.0,-1825.0,119.0,259.0,-2022.0,-353.0,3
3731,49.0,-510.0,-70.0,-455.0,-1946.0,167.0,264.0,-2023.0,-339.0,3
3732,37.0,-524.0,-55.0,-686.0,-2031.0,317.0,243.0,-2042.0,-288.0,3
3733,22.0,-535.0,-43.0,-810.0,-2078.0,557.0,137.0,-2075.0,-219.0,3
3734,16.0,-544.0,-40.0,-826.0,-2101.0,788.0,145.0,-2094.0,-190.0,3
3735,-16.0,-531.0,-39.0,-757.0,-2117.0,897.0,11.0,-2069.0,-200.0,3
3736,-44.0,-514.0,-44.0,-660.0,-2126.0,950.0,-108.0,-1990.0,-212.0,3
3737,-64.0,-481.0,-48.0,-571.0,-2158.0,993.0,-172.0,-1884.0,-232.0,3
3738,-67.0,-445.0,-56.0,-497.0,-2233.0,1024.0,-202.0,-1741.0,-261.0,3
3739,-78.0,-405.0,-60.0,-451.0,-2340.0,1028.0,-196.0,-1583.0,-280.0,3
3740,-73.0,-357.0,-64.0,-381.0,-2432.0,1068.0,-271.0,-1398.0,-282.0,3
3741,-69.0,-305.0,-65.0,-269.0,-2491.0,1111.0,-251.0,-1185.0,-299.0,3
3742,-42.0,-253.0,-57.0,-102.0,-2533.0,1140.0,-148.0,-959.0,-275.0,3
3743,-11.0,-199.0,-43.0,115.0,-2551.0,1148.0,-42.0,-754.0,-220.0,3
3744,24.0,-146.0,-26.0,364.0,-2534.0,1099.0,91.0,-552.0,-125.0,3
3745,58.0,-87.0,-7.0,607.0,-2463.0,997.0,249.0,-286.0,-55.0,3
3746,84.0,-34.0,-3.0,813.0,-2332.0,865.0,318.0,-64.0,-25.0,3
3747,109.0,28.0,11.0,939.0,-2137.0,713.0,406.0,143.0,3.0,3
3748,133.0,85.0,6.0,976.0,-1928.0,547.0,500.0,348.0,12.0,3
3749,146.0,133.0,-5.0,913.0,-1738.0,389.0,548.0,533.0,-38.0,3
3750,148.0,183.0,-13.0,742.0,-1585.0,270.0,550.0,696.0,-59.0,3
3751,154.0,221.0,6.0,483.0,-1483.0,187.0,587.0,819.0,-26.0,3
3752,160.0,213.0,13.0,195.0,-1451.0,108.0,619.0,821.0,7.0,3
3753,136.0,197.0,20.0,-75.0,-1461.0,-7.0,540.0,762.0,38.0,3
3754,111.0,160.0,43.0,-303.0,-1470.0,-101.0,444.0,667.0,131.0,3
3755,75.0,119.0,60.0,-441.0,-1461.0,-144.0,320.0,504.0,220.0,3
3756,35.0,68.0,63.0,-490.0,-1413.0,-133.0,137.0,273.0,214.0,3
3757,5.0,11.0,45.0,-495.0,-1323.0,-100.0,18.0,59.0,146.0,3
3758,-15.0,-36.0,20.0,-519.0,-1190.0,-91.0,-67.0,-140.0,55.0,3
3759,-30.0,-75.0,-10.0,-572.0,-1042.0,-128.0,-117.0,-287.0,-53.0,3
3760,-33.0,-107.0,-35.0,-628.0,-895.0,-201.0,-139.0,-407.0,-161.0,3
3761,-32.0,-136.0,-47.0,-655.0,-749.0,-291.0,-122.0,-506.0,-249.0,3
3762,-24.0,-158.0,-62.0,-614.0,-613.0,-384.0,-105.0,-572.0,-288.0,3
3763,-16.0,-172.0,-65.0,-483.0,-496.0,-476.0,-61.0,-612.0,-284.0,3
3764,-22.0,-178.0,-56.0,-267.0,-405.0,-582.0,-71.0,-638.0,-268.0,3
3765,-33.0,-175.0,-53.0,3.0,-342.0,-655.0,-101.0,-639.0,-244.0,3
3766,-42.0,-170.0,-46.0,291.0,-298.0,-685.0,-137.0,-628.0,-219.0,3
3767,-49.0,-155.0,-43.0,555.0,-265.0,-669.0,-192.0,-578.0,-236.0,3
3768,-63.0,-137.0,-61.0,736.0,-254.0,-619.0,-219.0,-523.0,-298.0,3
3769,-70.0,-118.0,-74.0,797.0,-280.0,-547.0,-257.0,-441.0,-326.0,3
3770,-73.0,-80.0,-71.0,768.0,-329.0,-457.0,-272.0,-348.0,-306.0,3
3771,-68.0,-57.0,-43.0,680.0,-365.0,-360.0,-276.0,-247.0,-217.0,3
3772,-52.0,-35.0,-11.0,603.0,-380.0,-277.0,-207.0,-143.0,-92.0,3
3773,-22.0,-18.0,18.0,592.0,-369.0,-181.0,-90.0,-57.0,25.0,3
3774,15.0,-3.0,41.0,658.0,-334.0,-105.0,43.0,5.0,123.0,3
3775,41.0,3.0,52.0,773.0,-288.0,-55.0,153.0,39.0,184.0,3
3776,61.0,4.0,55.0,886.0,-244.0,-5.0,238.0,44.0,190.0,3
3777,64.0,9.0,-28.0,946.0,-243.0,70.0,294.0,35.0,-43.0,3
3778,39.0,3.0,-51.0,900.0,-406.0,151.0,277.0,8.0,-251.0,3
3779,-38.0,-29.0,-168.0,828.0,-891.0,221.0,24.0,-75.0,-726.0,3
3780,-131.0,-51.0,-297.0,883.0,-1862.0,289.0,-355.0,-176.0,-1271.0,3
3781,-262.0,-43.0,-638.0,978.0,-3058.0,322.0,-1016.0,-280.0,-2616.0,3
3782,-327.0,-23.0,-973.0,369.0,-3542.0,505.0,-1534.0,-361.0,-3998.0,3
3783,-318.0,-121.0,-822.0,-1141.0,-2632.0,1015.0,-1576.0,-629.0,-3444.0,3
3784,-181.0,-288.0,-345.0,-2352.0,-850.0,1567.0,-890.0,-1080.0,-1512.0,3
3785,-125.0,-446.0,25.0,-2588.0,675.0,1612.0,-521.0,-1624.0,10.0,3
3786,-173.0,-605.0,217.0,-2081.0,1412.0,1305.0,-524.0,-2218.0,796.0,3
3787,-206.0,-720.0,219.0,-1254.0,1126.0,988.0,-553.0,-2724.0,833.0,3
3788,-193.0,-778.0,34.0,-545.0,62.0,696.0,-512.0,-3043.0,152.0,3
3789,-116.0,-759.0,-316.0,-349.0,-1131.0,409.0,-402.0,-3091.0,-1243.0,3
3790,40.0,-719.0,-472.0,-781.0,-1826.0,179.0,99.0,-2909.0,-1933.0,3
3791,220.0,-700.0,-457.0,-1471.0,-1661.0,-47.0,717.0,-2741.0,-1933.0,3
3792,343.0,-688.0,-357.0,-1902.0,-827.0,-345.0,1248.0,-2588.0,-1586.0,3
3793,359.0,-669.0,-266.0,-1801.0,182.0,-687.0,1386.0,-2445.0,-1182.0,3
3794,262.0,-638.0,-209.0,-1121.0,1000.0,-897.0,1070.0,-2296.0,-938.0,3
3795,169.0,-623.0,-174.0,-73.0,1522.0,-856.0,733.0,-2241.0,-800.0,3
3796,89.0,-608.0,-146.0,1042.0,1785.0,-707.0,438.0,-2219.0,-672.0,3
3797,27.0,-580.0,-109.0,1993.0,1882.0,-601.0,188.0,-2189.0,-510.0,3
3798,-25.0,-536.0,-74.0,2596.0,1913.0,-587.0,-17.0,-2095.0,-363.0,3
3799,-62.0,-482.0,-49.0,2775.0,1927.0,-658.0,-168.0,-1951.0,-248.0,3
3800,-80.0,-424.0,-30.0,2620.0,1917.0,-779.0,-260.0,-1756.0,-140.0,3
3801,-100.0,-369.0,-21.0,2145.0,1884.0,-948.0,-337.0,-1521.0,-102.0,3
3802,-130.0,-327.0,-21.0,1461.0,1832.0,-1104.0,-471.0,-1394.0,-99.0,3
3803,-173.0,-321.0,-22.0,671.0,1783.0,-1282.0,-655.0,-1369.0,-118.0,3
3804,-201.0,-346.0,-31.0,-144.0,1730.0,-1382.0,-775.0,-1445.0,-134.0,3
3805,-205.0,-382.0,-23.0,-914.0,1673.0,-1349.0,-761.0,-1591.0,-120.0,3
3806,-142.0,-439.0,-11.0,-1553.0,1635.0,-1224.0,-498.0,-1766.0,-64.0,3
3807,-75.0,-484.0,-2.0,-1968.0,1618.0,-1174.0,-241.0,-1915.0,-35.0,3
3808,-4.0,-527.0,7.0,-2149.0,1627.0,-1210.0,-14.0,-2008.0,-7.0,3
3809,38.0,-543.0,4.0,-2107.0,1658.0,-1271.0,173.0,-2058.0,0.0,3
3810,69.0,-540.0,1.0,-1889.0,1709.0,-1316.0,307.0,-2053.0,-33.0,3
3811,85.0,-523.0,-10.0,-1567.0,1778.0,-1311.0,379.0,-2005.0,-84.0,3
3812,83.0,-495.0,-38.0,-1209.0,1854.0,-1262.0,365.0,-1877.0,-206.0,3
3813,71.0,-459.0,-66.0,-867.0,1923.0,-1194.0,327.0,-1723.0,-304.0,3
3814,71.0,-414.0,-83.0,-548.0,1988.0,-1134.0,323.0,-1566.0,-380.0,3
3815,67.0,-364.0,-83.0,-286.0,2071.0,-1110.0,291.0,-1387.0,-385.0,3
3816,34.0,-304.0,-70.0,-81.0,2151.0,-1104.0,172.0,-1164.0,-312.0,3
3817,12.0,-239.0,-30.0,98.0,2200.0,-1056.0,83.0,-893.0,-168.0,3
3818,-5.0,-169.0,10.0,305.0,2167.0,-950.0,29.0,-622.0,-7.0,3
3819,-25.0,-93.0,38.0,543.0,2038.0,-816.0,-18.0,-350.0,111.0,3
3820,-40.0,-15.0,52.0,754.0,1844.0,-666.0,-92.0,-69.0,179.0,3
3821,-46.0,61.0,46.0,915.0,1607.0,-515.0,-132.0,225.0,172.0,3
3822,-53.0,129.0,23.0,997.0,1376.0,-389.0,-185.0,461.0,73.0,3
3823,-64.0,187.0,-17.0,946.0,1201.0,-289.0,-252.0,718.0,-92.0,3
3824,-75.0,232.0,-42.0,764.0,1088.0,-203.0,-301.0,872.0,-209.0,3
3825,-75.0,262.0,-49.0,478.0,1035.0,-131.0,-329.0,961.0,-229.0,3
3826,-83.0,256.0,-48.0,152.0,1002.0,-62.0,-340.0,951.0,-216.0,3
3827,-88.0,229.0,-20.0,-178.0,960.0,11.0,-357.0,882.0,-141.0,3
3828,-85.0,191.0,-10.0,-457.0,914.0,86.0,-347.0,730.0,-62.0,3
3829,-73.0,132.0,-1.0,-691.0,881.0,140.0,-302.0,513.0,-26.0,3
3830,-54.0,58.0,-3.0,-904.0,861.0,161.0,-225.0,262.0,-26.0,3
3831,-38.0,-16.0,-9.0,-1102.0,841.0,162.0,-136.0,-23.0,-56.0,3
3832,-29.0,-86.0,-9.0,-1235.0,791.0,168.0,-86.0,-284.0,-61.0,3
3833,-27.0,-146.0,-9.0,-1297.0,708.0,203.0,-64.0,-485.0,-62.0,3
3834,-26.0,-188.0,-19.0,-1183.0,550.0,263.0,-52.0,-652.0,-109.0,3
3835,-16.0,-222.0,-34.0,-893.0,372.0,365.0,-14.0,-789.0,-188.0,3
3836,2.0,-233.0,-59.0,-469.0,239.0,462.0,40.0,-828.0,-284.0,3
3837,17.0,-226.0,-78.0,26.0,196.0,532.0,96.0,-806.0,-351.0,3
3838,34.0,-206.0,-90.0,519.0,243.0,578.0,143.0,-737.0,-416.0,3
3839,48.0,-179.0,-97.0,928.0,350.0,621.0,203.0,-657.0,-435.0,3
3840,64.0,-143.0,-93.0,1204.0,461.0,658.0,266.0,-531.0,-415.0,3
3841,78.0,-107.0,-80.0,1350.0,532.0,667.0,332.0,-394.0,-360.0,3
3842,86.0,-66.0,-66.0,1388.0,545.0,632.0,357.0,-242.0,-292.0,3
3843,86.0,-25.0,-44.0,1350.0,505.0,562.0,355.0,-92.0,-213.0,3
3844,78.0,14.0,-29.0,1268.0,431.0,473.0,324.0,55.0,-156.0,3
3845,66.0,53.0,-17.0,1156.0,361.0,380.0,280.0,176.0,-86.0,3
3846,52.0,74.0,-5.0,1037.0,328.0,297.0,211.0,292.0,-52.0,3
3847,31.0,85.0,2.0,930.0,347.0,227.0,121.0,335.0,-23.0,3
3848,13.0,77.0,-3.0,854.0,411.0,178.0,42.0,318.0,-24.0,3
3849,10.0,61.0,-78.0,801.0,502.0,133.0,23.0,249.0,-271.0,3
3850,5.0,44.0,-104.0,742.0,689.0,75.0,-49.0,192.0,-432.0,3
3851,47.0,4.0,-179.0,679.0,1077.0,58.0,56.0,70.0,-728.0,3
3852,134.0,-41.0,-237.0,714.0,1684.0,67.0,401.0,-81.0,-947.0,3
3853,230.0,-54.0,-483.0,755.0,2193.0,39.0,907.0,-252.0,-1805.0,3
3854,284.0,-88.0,-627.0,184.0,2068.0,-111.0,1300.0,-409.0,-2628.0,3
3855,283.0,-199.0,-465.0,-851.0,1071.0,-384.0,1365.0,-756.0,-2148.0,3
3856,197.0,-345.0,-140.0,-1626.0,-192.0,-698.0,990.0,-1214.0,-894.0,3
3857,120.0,-514.0,154.0,-1701.0,-1061.0,-846.0,524.0,-1922.0,587.0,3
3858,108.0,-675.0,201.0,-1055.0,-1347.0,-730.0,397.0,-2544.0,743.0,3
3859,116.0,-759.0,39.0,-236.0,-959.0,-377.0,384.0,-2932.0,91.0,3
