,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4201,-33.0,-220.0,-36.0,-334.0,-151.0,61.0,-135.0,-863.0,-18.0,6
4202,-38.0,-216.0,-39.0,-317.0,-149.0,55.0,-143.0,-838.0,-17.0,6
4203,-38.0,-211.0,-38.0,-304.0,-147.0,51.0,-158.0,-823.0,-13.0,6
4204,-41.0,-205.0,-35.0,-290.0,-148.0,47.0,-164.0,-800.0,-16.0,6
4205,-43.0,-202.0,-39.0,-275.0,-153.0,47.0,-175.0,-785.0,-15.0,6
4206,-42.0,-198.0,-37.0,-269.0,-158.0,48.0,-172.0,-781.0,-16.0,6
4207,-40.0,-196.0,-37.0,-262.0,-163.0,47.0,-172.0,-760.0,-18.0,6
4208,-40.0,-191.0,-41.0,-253.0,-163.0,45.0,-159.0,-762.0,-21.0,6
4209,-39.0,-194.0,-44.0,-243.0,-158.0,41.0,-153.0,-759.0,-35.0,6
4210,-36.0,-197.0,-43.0,-238.0,-150.0,37.0,-148.0,-760.0,-39.0,6
4211,-33.0,-198.0,-46.0,-237.0,-143.0,38.0,-131.0,-764.0,-52.0,6
4212,-28.0,-201.0,-49.0,-246.0,-133.0,39.0,-117.0,-772.0,-61.0,6
4213,-26.0,-202.0,-47.0,-262.0,-125.0,36.0,-107.0,-789.0,-62.0,6
4214,-20.0,-205.0,-49.0,-280.0,-119.0,30.0,-96.0,-799.0,-67.0,6
4215,-20.0,-208.0,-50.0,-294.0,-109.0,23.0,-79.0,-815.0,-66.0,6
4216,-16.0,-219.0,-53.0,-302.0,-95.0,18.0,-69.0,-836.0,-66.0,6
4217,-10.0,-219.0,-47.0,-303.0,-75.0,15.0,-60.0,-857.0,-68.0,6
4218,-7.0,-228.0,-52.0,-289.0,-47.0,11.0,-47.0,-880.0,-65.0,6
4219,-8.0,-231.0,-49.0,-264.0,-11.0,4.0,-39.0,-878.0,-67.0,6
4220,-6.0,-232.0,-46.0,-226.0,33.0,-2.0,-34.0,-896.0,-66.0,6
4221,-7.0,-238.0,-52.0,-181.0,80.0,-12.0,-32.0,-900.0,-63.0,6
4222,-10.0,-230.0,-50.0,-135.0,129.0,-23.0,-43.0,-903.0,-65.0,6
4223,-11.0,-231.0,-47.0,-87.0,175.0,-38.0,-50.0,-898.0,-64.0,6
4224,-14.0,-233.0,-49.0,-40.0,217.0,-52.0,-53.0,-893.0,-54.0,6
4225,-14.0,-231.0,-44.0,0.0,254.0,-67.0,-57.0,-886.0,-50.0,6
4226,-14.0,-225.0,-44.0,35.0,288.0,-82.0,-57.0,-880.0,-39.0,6
4227,-15.0,-224.0,-43.0,65.0,314.0,-99.0,-64.0,-865.0,-33.0,6
4228,-14.0,-222.0,-38.0,92.0,337.0,-116.0,-60.0,-863.0,-18.0,6
4229,-12.0,-224.0,-34.0,114.0,358.0,-131.0,-67.0,-867.0,-7.0,6
4230,-18.0,-220.0,-33.0,128.0,374.0,-144.0,-68.0,-865.0,3.0,6
4231,-17.0,-224.0,-30.0,138.0,388.0,-152.0,-71.0,-872.0,13.0,6
4232,-12.0,-230.0,-34.0,143.0,397.0,-160.0,-78.0,-886.0,27.0,6
4233,-19.0,-226.0,-23.0,143.0,403.0,-164.0,-73.0,-890.0,37.0,6
4234,-20.0,-231.0,-20.0,139.0,401.0,-164.0,-79.0,-900.0,42.0,6
4235,-20.0,-232.0,-21.0,131.0,395.0,-160.0,-89.0,-908.0,56.0,6
4236,-20.0,-235.0,-16.0,119.0,384.0,-157.0,-94.0,-918.0,61.0,6
4237,-22.0,-235.0,-17.0,109.0,370.0,-155.0,-98.0,-918.0,66.0,6
4238,-27.0,-240.0,-20.0,94.0,354.0,-154.0,-103.0,-935.0,63.0,6
4239,-25.0,-243.0,-19.0,76.0,338.0,-151.0,-108.0,-940.0,62.0,6
4240,-24.0,-242.0,-17.0,58.0,325.0,-149.0,-108.0,-949.0,58.0,6
4241,-26.0,-243.0,-18.0,43.0,316.0,-146.0,-108.0,-952.0,60.0,6
4242,-26.0,-245.0,-20.0,31.0,308.0,-146.0,-102.0,-957.0,60.0,6
4243,-21.0,-255.0,-27.0,20.0,304.0,-149.0,-106.0,-961.0,58.0,6
4244,-25.0,-249.0,-18.0,12.0,300.0,-154.0,-101.0,-967.0,58.0,6
4245,-22.0,-249.0,-19.0,8.0,297.0,-165.0,-99.0,-969.0,57.0,6
4246,-24.0,-248.0,-20.0,7.0,293.0,-173.0,-103.0,-972.0,58.0,6
4247,-23.0,-250.0,-23.0,13.0,292.0,-185.0,-102.0,-975.0,45.0,6
4248,-23.0,-252.0,-23.0,21.0,296.0,-198.0,-102.0,-972.0,50.0,6
4249,-22.0,-249.0,-23.0,31.0,308.0,-216.0,-105.0,-968.0,48.0,6
4250,-23.0,-248.0,-20.0,43.0,327.0,-236.0,-105.0,-965.0,53.0,6
4251,-21.0,-246.0,-18.0,54.0,356.0,-254.0,-106.0,-956.0,63.0,6
4252,-21.0,-242.0,-19.0,69.0,387.0,-269.0,-106.0,-940.0,64.0,6
4253,-23.0,-244.0,-15.0,86.0,424.0,-285.0,-100.0,-934.0,63.0,6
4254,-20.0,-235.0,-17.0,111.0,460.0,-297.0,-103.0,-923.0,65.0,6
4255,-22.0,-234.0,-14.0,136.0,495.0,-304.0,-103.0,-904.0,63.0,6
4256,-25.0,-226.0,-18.0,159.0,524.0,-306.0,-104.0,-891.0,63.0,6
4257,-21.0,-222.0,-12.0,174.0,546.0,-301.0,-104.0,-864.0,70.0,6
4258,-19.0,-218.0,-15.0,182.0,564.0,-291.0,-96.0,-843.0,68.0,6
4259,-20.0,-210.0,-18.0,180.0,574.0,-278.0,-89.0,-823.0,70.0,6
4260,-19.0,-206.0,-14.0,168.0,575.0,-260.0,-78.0,-798.0,69.0,6
4261,-18.0,-199.0,-15.0,154.0,572.0,-240.0,-70.0,-777.0,73.0,6
4262,-15.0,-191.0,-14.0,140.0,562.0,-221.0,-64.0,-763.0,68.0,6
4263,-14.0,-192.0,-19.0,122.0,550.0,-203.0,-54.0,-752.0,74.0,6
4264,-7.0,-196.0,-19.0,101.0,537.0,-189.0,-41.0,-755.0,66.0,6
4265,-7.0,-194.0,-16.0,79.0,523.0,-182.0,-35.0,-754.0,72.0,6
4266,-6.0,-195.0,-15.0,63.0,513.0,-183.0,-28.0,-769.0,67.0,6
4267,-3.0,-203.0,-16.0,45.0,508.0,-192.0,-16.0,-783.0,80.0,6
4268,-3.0,-207.0,-9.0,30.0,504.0,-211.0,-19.0,-805.0,81.0,6
4269,0.0,-213.0,-11.0,18.0,506.0,-229.0,-10.0,-826.0,84.0,6
4270,0.0,-222.0,-6.0,12.0,511.0,-246.0,-1.0,-855.0,92.0,6
4271,1.0,-226.0,-5.0,16.0,516.0,-263.0,-1.0,-886.0,100.0,6
4272,0.0,-234.0,-10.0,33.0,525.0,-276.0,-1.0,-906.0,109.0,6
4273,-2.0,-235.0,-3.0,67.0,534.0,-288.0,-1.0,-915.0,120.0,6
4274,0.0,-240.0,-4.0,112.0,546.0,-296.0,-10.0,-916.0,121.0,6
4275,-2.0,-239.0,-6.0,159.0,556.0,-299.0,-20.0,-911.0,118.0,6
4276,-5.0,-229.0,-3.0,200.0,569.0,-296.0,-15.0,-902.0,121.0,6
4277,-6.0,-228.0,1.0,234.0,581.0,-287.0,-23.0,-883.0,125.0,6
4278,-3.0,-219.0,-3.0,263.0,596.0,-274.0,-13.0,-855.0,121.0,6
4279,0.0,-213.0,-2.0,284.0,609.0,-261.0,2.0,-821.0,117.0,6
4280,5.0,-207.0,-2.0,291.0,626.0,-251.0,13.0,-802.0,119.0,6
4281,6.0,-201.0,-3.0,290.0,641.0,-242.0,17.0,-781.0,117.0,6
4282,8.0,-195.0,-2.0,276.0,657.0,-235.0,30.0,-773.0,118.0,6
4283,11.0,-196.0,-5.0,252.0,673.0,-235.0,43.0,-766.0,116.0,6
4284,13.0,-194.0,-3.0,217.0,687.0,-238.0,47.0,-773.0,118.0,6
4285,14.0,-201.0,-4.0,174.0,702.0,-247.0,53.0,-788.0,125.0,6
4286,16.0,-207.0,3.0,124.0,714.0,-259.0,55.0,-816.0,131.0,6
4287,15.0,-215.0,9.0,73.0,719.0,-274.0,48.0,-843.0,147.0,6
4288,13.0,-222.0,12.0,30.0,718.0,-287.0,48.0,-877.0,166.0,6
4289,14.0,-228.0,12.0,-2.0,710.0,-294.0,42.0,-901.0,177.0,6
4290,8.0,-234.0,15.0,-16.0,697.0,-295.0,45.0,-918.0,181.0,6
4291,7.0,-240.0,14.0,-12.0,682.0,-290.0,26.0,-933.0,187.0,6
4292,2.0,-243.0,17.0,5.0,668.0,-282.0,2.0,-946.0,185.0,6
4293,-3.0,-244.0,14.0,32.0,651.0,-269.0,-20.0,-956.0,180.0,6
4294,-17.0,-247.0,10.0,62.0,631.0,-250.0,-54.0,-964.0,169.0,6
4295,-23.0,-247.0,12.0,92.0,611.0,-228.0,-88.0,-962.0,157.0,6
4296,-29.0,-245.0,7.0,113.0,590.0,-205.0,-133.0,-956.0,154.0,6
4297,-44.0,-244.0,-6.0,128.0,570.0,-180.0,-160.0,-946.0,145.0,6
4298,-46.0,-241.0,4.0,139.0,555.0,-156.0,-178.0,-932.0,141.0,6
4299,-52.0,-237.0,3.0,141.0,542.0,-129.0,-200.0,-920.0,144.0,6
4300,-57.0,-230.0,9.0,138.0,533.0,-106.0,-209.0,-913.0,147.0,6
4301,-51.0,-233.0,10.0,131.0,524.0,-87.0,-204.0,-905.0,164.0,6
4302,-48.0,-232.0,13.0,123.0,514.0,-71.0,-192.0,-906.0,180.0,6
4303,-40.0,-234.0,19.0,110.0,501.0,-63.0,-169.0,-908.0,192.0,6
4304,-33.0,-237.0,24.0,91.0,484.0,-59.0,-134.0,-917.0,212.0,6
4305,-19.0,-242.0,23.0,68.0,463.0,-64.0,-93.0,-923.0,229.0,6
4306,-8.0,-242.0,23.0,42.0,441.0,-77.0,-49.0,-941.0,232.0,6
4307,0.0,-246.0,23.0,21.0,412.0,-92.0,1.0,-947.0,231.0,6
4308,2.0,-248.0,31.0,0.0,382.0,-111.0,24.0,-963.0,226.0,6
4309,14.0,-251.0,21.0,-9.0,354.0,-130.0,54.0,-979.0,220.0,6
4310,15.0,-252.0,21.0,-12.0,329.0,-154.0,64.0,-989.0,210.0,6
4311,17.0,-258.0,17.0,-11.0,304.0,-175.0,61.0,-998.0,202.0,6
4312,12.0,-259.0,20.0,-6.0,283.0,-191.0,48.0,-1008.0,199.0,6
4313,9.0,-259.0,17.0,0.0,266.0,-195.0,37.0,-1006.0,198.0,6
4314,6.0,-257.0,19.0,7.0,253.0,-195.0,24.0,-996.0,192.0,6
4315,-1.0,-253.0,17.0,18.0,242.0,-188.0,-4.0,-995.0,192.0,6
4316,-7.0,-257.0,14.0,29.0,236.0,-170.0,-30.0,-991.0,197.0,6
4317,-14.0,-255.0,20.0,44.0,232.0,-145.0,-51.0,-981.0,202.0,6
4318,-17.0,-248.0,18.0,69.0,226.0,-116.0,-73.0,-974.0,205.0,6
4319,-24.0,-245.0,23.0,89.0,213.0,-86.0,-96.0,-961.0,212.0,6
4320,-28.0,-244.0,23.0,111.0,194.0,-55.0,-110.0,-949.0,213.0,6
4321,-28.0,-242.0,22.0,133.0,173.0,-28.0,-122.0,-942.0,222.0,6
4322,-32.0,-240.0,22.0,150.0,149.0,-3.0,-131.0,-927.0,227.0,6
4323,-32.0,-235.0,24.0,161.0,120.0,20.0,-132.0,-918.0,218.0,6
4324,-32.0,-236.0,20.0,166.0,92.0,39.0,-128.0,-911.0,216.0,6
4325,-31.0,-232.0,21.0,163.0,63.0,55.0,-127.0,-908.0,212.0,6
4326,-28.0,-230.0,18.0,152.0,33.0,68.0,-104.0,-902.0,213.0,6
4327,-27.0,-228.0,18.0,146.0,3.0,78.0,-100.0,-902.0,211.0,6
4328,-23.0,-230.0,18.0,143.0,-30.0,88.0,-100.0,-903.0,208.0,6
4329,-23.0,-229.0,20.0,141.0,-67.0,105.0,-96.0,-898.0,199.0,6
4330,-29.0,-231.0,16.0,140.0,-111.0,123.0,-100.0,-900.0,193.0,6
4331,-32.0,-232.0,14.0,132.0,-156.0,147.0,-108.0,-905.0,179.0,6
4332,-37.0,-232.0,13.0,121.0,-196.0,174.0,-146.0,-909.0,178.0,6
4333,-41.0,-235.0,6.0,104.0,-233.0,200.0,-157.0,-912.0,167.0,6
4334,-39.0,-237.0,10.0,86.0,-272.0,228.0,-162.0,-920.0,158.0,6
4335,-37.0,-240.0,4.0,72.0,-308.0,257.0,-154.0,-925.0,139.0,6
4336,-31.0,-242.0,-7.0,63.0,-343.0,286.0,-128.0,-942.0,117.0,6
4337,-23.0,-249.0,-13.0,65.0,-369.0,313.0,-108.0,-964.0,92.0,6
4338,-22.0,-257.0,-13.0,76.0,-389.0,343.0,-100.0,-1001.0,69.0,6
4339,-30.0,-267.0,-21.0,94.0,-408.0,375.0,-109.0,-1053.0,57.0,6
4340,-30.0,-278.0,-20.0,111.0,-432.0,411.0,-124.0,-1091.0,42.0,6
4341,-37.0,-290.0,-28.0,130.0,-462.0,452.0,-124.0,-1132.0,31.0,6
4342,-31.0,-298.0,-29.0,146.0,-495.0,494.0,-123.0,-1164.0,13.0,6
4343,-30.0,-306.0,-34.0,159.0,-533.0,536.0,-109.0,-1197.0,-4.0,6
4344,-25.0,-312.0,-39.0,163.0,-574.0,578.0,-96.0,-1231.0,-15.0,6
4345,-15.0,-324.0,-41.0,158.0,-611.0,615.0,-69.0,-1260.0,-38.0,6
4346,-9.0,-333.0,-46.0,156.0,-640.0,638.0,-36.0,-1288.0,-53.0,6
4347,2.0,-334.0,-47.0,169.0,-657.0,643.0,2.0,-1310.0,-64.0,6
4348,17.0,-345.0,-47.0,205.0,-663.0,638.0,42.0,-1325.0,-71.0,6
4349,27.0,-350.0,-52.0,265.0,-654.0,616.0,84.0,-1342.0,-86.0,6
4350,39.0,-354.0,-54.0,337.0,-620.0,575.0,124.0,-1364.0,-94.0,6
4351,40.0,-352.0,-66.0,406.0,-555.0,519.0,141.0,-1357.0,-100.0,6
4352,42.0,-350.0,-56.0,460.0,-473.0,454.0,145.0,-1361.0,-88.0,6
4353,44.0,-348.0,-56.0,484.0,-389.0,382.0,146.0,-1357.0,-85.0,6
4354,32.0,-343.0,-53.0,472.0,-323.0,313.0,124.0,-1342.0,-78.0,6
4355,21.0,-337.0,-50.0,430.0,-273.0,244.0,73.0,-1320.0,-80.0,6
4356,10.0,-329.0,-50.0,367.0,-240.0,191.0,33.0,-1291.0,-73.0,6
4357,3.0,-319.0,-52.0,296.0,-208.0,150.0,6.0,-1260.0,-70.0,6
4358,-5.0,-312.0,-51.0,226.0,-165.0,113.0,-21.0,-1223.0,-70.0,6
4359,-12.0,-303.0,-53.0,157.0,-104.0,81.0,-54.0,-1186.0,-78.0,6
4360,-14.0,-292.0,-56.0,82.0,-30.0,53.0,-66.0,-1152.0,-84.0,6
4361,-12.0,-288.0,-61.0,-3.0,54.0,32.0,-79.0,-1134.0,-92.0,6
4362,-13.0,-287.0,-58.0,-96.0,138.0,19.0,-69.0,-1124.0,-87.0,6
4363,-12.0,-285.0,-50.0,-189.0,215.0,15.0,-58.0,-1128.0,-70.0,6
4364,-8.0,-291.0,-43.0,-276.0,276.0,20.0,-43.0,-1139.0,-39.0,6
4365,-4.0,-297.0,-37.0,-346.0,316.0,31.0,-17.0,-1155.0,-20.0,6
4366,-1.0,-308.0,-36.0,-396.0,335.0,46.0,-11.0,-1192.0,4.0,6
4367,2.0,-315.0,-24.0,-427.0,335.0,62.0,9.0,-1221.0,29.0,6
4368,3.0,-326.0,-20.0,-432.0,326.0,75.0,9.0,-1266.0,53.0,6
4369,-2.0,-337.0,-19.0,-412.0,317.0,83.0,-8.0,-1301.0,70.0,6
4370,-5.0,-345.0,-14.0,-372.0,313.0,86.0,-29.0,-1329.0,77.0,6
4371,-11.0,-347.0,-14.0,-321.0,321.0,84.0,-46.0,-1357.0,76.0,6
4372,-13.0,-355.0,-20.0,-276.0,346.0,74.0,-70.0,-1361.0,60.0,6
4373,-16.0,-357.0,-14.0,-239.0,388.0,57.0,-91.0,-1377.0,38.0,6
4374,-23.0,-353.0,-28.0,-221.0,445.0,32.0,-114.0,-1374.0,32.0,6
4375,-29.0,-352.0,-27.0,-229.0,506.0,-5.0,-131.0,-1371.0,28.0,6
4376,-30.0,-349.0,-24.0,-254.0,564.0,-46.0,-145.0,-1347.0,41.0,6
4377,-34.0,-342.0,-21.0,-270.0,609.0,-91.0,-147.0,-1326.0,48.0,6
4378,-34.0,-331.0,-19.0,-277.0,633.0,-133.0,-144.0,-1293.0,58.0,6
4379,-33.0,-322.0,-13.0,-282.0,637.0,-173.0,-138.0,-1261.0,66.0,6
4380,-27.0,-313.0,-4.0,-273.0,623.0,-207.0,-112.0,-1211.0,95.0,6
4381,-29.0,-305.0,-4.0,-247.0,602.0,-240.0,-108.0,-1174.0,102.0,6
4382,-21.0,-299.0,-5.0,-219.0,575.0,-268.0,-87.0,-1151.0,95.0,6
4383,-17.0,-288.0,-6.0,-200.0,543.0,-293.0,-71.0,-1126.0,99.0,6
4384,-16.0,-288.0,-3.0,-197.0,510.0,-316.0,-64.0,-1120.0,105.0,6
4385,-17.0,-289.0,-6.0,-199.0,481.0,-336.0,-58.0,-1110.0,112.0,6
4386,-13.0,-286.0,-3.0,-201.0,454.0,-359.0,-47.0,-1101.0,119.0,6
4387,-12.0,-280.0,-2.0,-193.0,435.0,-378.0,-48.0,-1093.0,126.0,6
4388,-15.0,-278.0,1.0,-171.0,415.0,-385.0,-51.0,-1076.0,127.0,6
4389,-14.0,-274.0,1.0,-141.0,393.0,-385.0,-60.0,-1059.0,122.0,6
4390,-19.0,-271.0,-8.0,-106.0,373.0,-379.0,-68.0,-1043.0,116.0,6
4391,-21.0,-262.0,-4.0,-72.0,349.0,-374.0,-85.0,-1027.0,112.0,6
4392,-21.0,-257.0,-6.0,-45.0,321.0,-371.0,-88.0,-1006.0,93.0,6
4393,-24.0,-253.0,-15.0,-23.0,286.0,-379.0,-96.0,-992.0,73.0,6
4394,-17.0,-250.0,-16.0,-12.0,254.0,-391.0,-90.0,-977.0,65.0,6
4395,-28.0,-247.0,-24.0,-11.0,231.0,-410.0,-99.0,-973.0,43.0,6
4396,-28.0,-244.0,-25.0,-21.0,216.0,-429.0,-111.0,-969.0,38.0,6
4397,-32.0,-244.0,-20.0,-36.0,201.0,-442.0,-122.0,-960.0,39.0,6
4398,-37.0,-246.0,-22.0,-51.0,174.0,-454.0,-131.0,-954.0,50.0,6
4399,-39.0,-246.0,-14.0,-57.0,131.0,-465.0,-146.0,-956.0,74.0,6
4400,-41.0,-245.0,-8.0,-55.0,66.0,-470.0,-148.0,-956.0,107.0,6
4401,-42.0,-243.0,7.0,-34.0,-16.0,-465.0,-154.0,-958.0,132.0,6
4402,-40.0,-245.0,9.0,15.0,-103.0,-453.0,-155.0,-937.0,164.0,6
4403,-38.0,-240.0,12.0,89.0,-191.0,-438.0,-152.0,-931.0,180.0,6
4404,-36.0,-236.0,13.0,173.0,-274.0,-418.0,-143.0,-910.0,180.0,6
4405,-37.0,-225.0,13.0,259.0,-349.0,-399.0,-125.0,-887.0,169.0,6
4406,-31.0,-221.0,12.0,340.0,-416.0,-371.0,-120.0,-846.0,163.0,6
4407,-29.0,-209.0,7.0,408.0,-475.0,-340.0,-104.0,-806.0,160.0,6
4408,-26.0,-200.0,8.0,464.0,-537.0,-307.0,-99.0,-765.0,152.0,6
4409,-22.0,-187.0,5.0,497.0,-600.0,-276.0,-84.0,-726.0,147.0,6
4410,-20.0,-177.0,4.0,502.0,-664.0,-245.0,-80.0,-694.0,143.0,6
4411,-19.0,-171.0,-2.0,474.0,-731.0,-218.0,-71.0,-681.0,133.0,6
4412,-20.0,-169.0,-1.0,412.0,-797.0,-194.0,-77.0,-670.0,135.0,6
4413,-17.0,-166.0,4.0,331.0,-863.0,-166.0,-79.0,-658.0,138.0,6
4414,-22.0,-168.0,7.0,247.0,-921.0,-134.0,-67.0,-671.0,145.0,6
4415,-16.0,-171.0,6.0,166.0,-968.0,-100.0,-66.0,-676.0,156.0,6
4416,-14.0,-170.0,10.0,94.0,-997.0,-68.0,-61.0,-683.0,172.0,6
4417,-16.0,-177.0,11.0,42.0,-1013.0,-32.0,-59.0,-689.0,182.0,6
4418,-18.0,-178.0,14.0,12.0,-1026.0,5.0,-66.0,-699.0,183.0,6
4419,-14.0,-181.0,13.0,0.0,-1038.0,51.0,-51.0,-708.0,185.0,6
4420,-9.0,-185.0,13.0,5.0,-1048.0,93.0,-43.0,-724.0,182.0,6
4421,-6.0,-188.0,12.0,19.0,-1058.0,136.0,-26.0,-743.0,160.0,6
4422,2.0,-202.0,3.0,32.0,-1063.0,175.0,17.0,-797.0,130.0,6
4423,10.0,-219.0,-8.0,28.0,-1061.0,186.0,55.0,-874.0,93.0,6
4424,22.0,-241.0,-22.0,7.0,-1049.0,168.0,70.0,-937.0,69.0,6
4425,21.0,-254.0,-22.0,-17.0,-1029.0,138.0,73.0,-984.0,60.0,6
4426,20.0,-264.0,-24.0,-41.0,-1008.0,110.0,73.0,-1037.0,43.0,6
4427,28.0,-275.0,-23.0,-73.0,-986.0,76.0,83.0,-1081.0,40.0,6
4428,32.0,-285.0,-28.0,-108.0,-952.0,32.0,100.0,-1110.0,42.0,6
4429,32.0,-283.0,-23.0,-143.0,-897.0,-13.0,116.0,-1111.0,44.0,6
4430,39.0,-280.0,-18.0,-160.0,-824.0,-42.0,136.0,-1094.0,54.0,6
4431,47.0,-276.0,-21.0,-145.0,-734.0,-50.0,165.0,-1073.0,54.0,6
4432,57.0,-271.0,-21.0,-106.0,-631.0,-57.0,198.0,-1054.0,56.0,6
4433,56.0,-260.0,-19.0,-53.0,-519.0,-69.0,197.0,-1032.0,47.0,6
4434,51.0,-250.0,-21.0,-3.0,-416.0,-73.0,191.0,-985.0,40.0,6
4435,53.0,-244.0,-28.0,40.0,-329.0,-69.0,189.0,-955.0,25.0,6
4436,47.0,-236.0,-28.0,64.0,-263.0,-64.0,176.0,-913.0,18.0,6
4437,42.0,-221.0,-32.0,68.0,-215.0,-54.0,157.0,-872.0,6.0,6
4438,35.0,-210.0,-35.0,57.0,-184.0,-40.0,130.0,-836.0,12.0,6
4439,28.0,-206.0,-32.0,32.0,-168.0,-18.0,104.0,-808.0,15.0,6
4440,25.0,-208.0,-28.0,-2.0,-160.0,8.0,81.0,-806.0,17.0,6
4441,16.0,-210.0,-28.0,-48.0,-154.0,28.0,66.0,-829.0,28.0,6
4442,8.0,-212.0,-24.0,-100.0,-147.0,39.0,36.0,-835.0,38.0,6
4443,7.0,-220.0,-18.0,-151.0,-129.0,47.0,16.0,-858.0,46.0,6
4444,-2.0,-229.0,-24.0,-189.0,-106.0,51.0,-1.0,-894.0,57.0,6
4445,-4.0,-237.0,-21.0,-208.0,-76.0,49.0,-23.0,-910.0,60.0,6
4446,-5.0,-236.0,-18.0,-207.0,-45.0,42.0,-36.0,-921.0,59.0,6
4447,-13.0,-241.0,-18.0,-196.0,-14.0,34.0,-52.0,-925.0,62.0,6
4448,-19.0,-236.0,-18.0,-178.0,17.0,22.0,-74.0,-918.0,70.0,6
4449,-21.0,-240.0,-11.0,-155.0,40.0,17.0,-100.0,-920.0,80.0,6
4450,-32.0,-237.0,-3.0,-129.0,51.0,10.0,-118.0,-924.0,86.0,6
4451,-38.0,-240.0,-4.0,-111.0,51.0,8.0,-153.0,-921.0,110.0,6
4452,-45.0,-242.0,1.0,-95.0,39.0,16.0,-173.0,-924.0,117.0,6
4453,-53.0,-238.0,1.0,-77.0,19.0,30.0,-197.0,-924.0,128.0,6
4454,-54.0,-240.0,1.0,-62.0,-11.0,47.0,-210.0,-927.0,129.0,6
4455,-58.0,-243.0,9.0,-54.0,-42.0,68.0,-221.0,-937.0,143.0,6
4456,-61.0,-243.0,-1.0,-45.0,-71.0,84.0,-223.0,-948.0,147.0,6
4457,-59.0,-244.0,9.0,-37.0,-94.0,101.0,-222.0,-955.0,150.0,6
4458,-57.0,-246.0,7.0,-29.0,-113.0,113.0,-208.0,-958.0,152.0,6
4459,-51.0,-247.0,7.0,-16.0,-126.0,126.0,-196.0,-966.0,150.0,6
4460,-45.0,-248.0,2.0,-2.0,-130.0,136.0,-167.0,-968.0,147.0,6
4461,-33.0,-245.0,3.0,14.0,-129.0,143.0,-144.0,-958.0,144.0,6
4462,-21.0,-242.0,3.0,30.0,-116.0,152.0,-108.0,-943.0,129.0,6
4463,-16.0,-239.0,-1.0,40.0,-96.0,161.0,-69.0,-926.0,125.0,6
4464,-6.0,-230.0,-6.0,43.0,-75.0,172.0,-33.0,-910.0,109.0,6
4465,3.0,-225.0,-7.0,36.0,-49.0,185.0,7.0,-889.0,101.0,6
4466,12.0,-218.0,-11.0,15.0,-27.0,200.0,33.0,-857.0,85.0,6
4467,21.0,-215.0,-15.0,-18.0,-3.0,217.0,67.0,-850.0,78.0,6
4468,23.0,-215.0,-22.0,-65.0,19.0,236.0,83.0,-845.0,59.0,6
4469,29.0,-224.0,-22.0,-122.0,38.0,249.0,95.0,-870.0,45.0,6
4470,28.0,-229.0,-28.0,-184.0,55.0,257.0,110.0,-910.0,40.0,6
4471,32.0,-240.0,-26.0,-248.0,71.0,257.0,119.0,-946.0,27.0,6
4472,37.0,-254.0,-24.0,-302.0,92.0,245.0,121.0,-996.0,25.0,6
4473,35.0,-274.0,-25.0,-347.0,117.0,222.0,114.0,-1064.0,25.0,6
4474,26.0,-292.0,-25.0,-377.0,149.0,185.0,95.0,-1134.0,34.0,6
4475,22.0,-310.0,-22.0,-397.0,185.0,135.0,73.0,-1196.0,35.0,6
4476,13.0,-326.0,-24.0,-401.0,225.0,74.0,36.0,-1266.0,47.0,6
4477,4.0,-340.0,-17.0,-385.0,268.0,12.0,0.0,-1314.0,44.0,6
4478,-5.0,-353.0,-22.0,-352.0,319.0,-56.0,-33.0,-1359.0,43.0,6
4479,-14.0,-355.0,-20.0,-297.0,371.0,-126.0,-62.0,-1376.0,46.0,6
4480,-20.0,-354.0,-20.0,-230.0,422.0,-197.0,-92.0,-1377.0,45.0,6
4481,-27.0,-350.0,-21.0,-148.0,470.0,-262.0,-121.0,-1345.0,53.0,6
4482,-36.0,-333.0,-21.0,-58.0,507.0,-318.0,-144.0,-1296.0,49.0,6
4483,-43.0,-315.0,-19.0,31.0,535.0,-357.0,-163.0,-1236.0,45.0,6
4484,-42.0,-301.0,-24.0,109.0,549.0,-375.0,-168.0,-1153.0,38.0,6
4485,-45.0,-276.0,-25.0,175.0,546.0,-368.0,-176.0,-1081.0,35.0,6
4486,-46.0,-255.0,-29.0,223.0,529.0,-339.0,-176.0,-995.0,30.0,6
4487,-42.0,-238.0,-25.0,249.0,496.0,-292.0,-171.0,-933.0,31.0,6
4488,-44.0,-220.0,-24.0,248.0,453.0,-235.0,-166.0,-877.0,42.0,6
4489,-44.0,-210.0,-21.0,223.0,400.0,-176.0,-155.0,-836.0,57.0,6
4490,-37.0,-201.0,-7.0,180.0,341.0,-117.0,-152.0,-801.0,79.0,6
4491,-33.0,-192.0,-6.0,128.0,281.0,-65.0,-143.0,-782.0,104.0,6
4492,-36.0,-196.0,-1.0,74.0,220.0,-19.0,-138.0,-777.0,123.0,6
4493,-35.0,-201.0,7.0,29.0,162.0,19.0,-136.0,-782.0,146.0,6
4494,-34.0,-205.0,12.0,-9.0,106.0,49.0,-127.0,-798.0,172.0,6
4495,-31.0,-210.0,14.0,-37.0,54.0,69.0,-132.0,-820.0,181.0,6
4496,-32.0,-217.0,13.0,-56.0,3.0,80.0,-119.0,-848.0,191.0,6
