,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5848,-14.0,-49.0,-162.0,-1603.0,1219.0,-973.0,-34.0,-135.0,-741.0,3
5849,-13.0,-88.0,-122.0,-1531.0,1228.0,-914.0,-13.0,-252.0,-582.0,3
5850,1.0,-122.0,-67.0,-1287.0,1163.0,-822.0,20.0,-372.0,-376.0,3
5851,13.0,-163.0,-12.0,-862.0,1070.0,-717.0,77.0,-498.0,-155.0,3
5852,31.0,-198.0,43.0,-287.0,992.0,-627.0,134.0,-640.0,70.0,3
5853,54.0,-224.0,83.0,391.0,947.0,-558.0,214.0,-762.0,270.0,3
5854,68.0,-235.0,99.0,1116.0,931.0,-523.0,300.0,-811.0,357.0,3
5855,70.0,-230.0,108.0,1809.0,916.0,-528.0,316.0,-800.0,392.0,3
5856,64.0,-208.0,104.0,2390.0,840.0,-560.0,325.0,-767.0,385.0,3
5857,54.0,-175.0,126.0,2797.0,645.0,-619.0,302.0,-662.0,477.0,3
5858,11.0,-123.0,88.0,2989.0,300.0,-694.0,167.0,-531.0,361.0,3
5859,-75.0,-45.0,-59.0,2807.0,-217.0,-754.0,-137.0,-339.0,-132.0,3
5860,-198.0,69.0,-440.0,1995.0,-896.0,-778.0,-609.0,-44.0,-1528.0,3
5861,-331.0,163.0,-978.0,324.0,-1704.0,-701.0,-1191.0,259.0,-3689.0,3
5862,-429.0,173.0,-1425.0,-2142.0,-2329.0,-370.0,-1714.0,280.0,-5716.0,3
5863,-490.0,155.0,-1369.0,-5025.0,-2215.0,273.0,-2145.0,339.0,-5963.0,3
5864,-373.0,-21.0,-909.0,-7311.0,-1053.0,1145.0,-1620.0,-241.0,-3593.0,3
5865,-204.0,-293.0,-161.0,-8589.0,351.0,1867.0,-804.0,-1105.0,-559.0,3
5866,-102.0,-601.0,343.0,-8461.0,1252.0,2126.0,-333.0,-2169.0,1374.0,3
5867,-15.0,-794.0,387.0,-7339.0,1491.0,2069.0,227.0,-2991.0,1531.0,3
5868,94.0,-952.0,351.0,-6249.0,696.0,1820.0,726.0,-3614.0,1359.0,3
5869,181.0,-972.0,150.0,-5348.0,-753.0,1385.0,1011.0,-3718.0,578.0,3
5870,242.0,-894.0,-46.0,-4671.0,-2125.0,953.0,1142.0,-3352.0,-202.0,3
5871,264.0,-816.0,-206.0,-3892.0,-2942.0,711.0,1099.0,-2999.0,-855.0,3
5872,241.0,-760.0,-383.0,-2900.0,-2995.0,722.0,890.0,-2759.0,-1575.0,3
5873,213.0,-774.0,-501.0,-1819.0,-2307.0,858.0,727.0,-2832.0,-2100.0,3
5874,146.0,-820.0,-533.0,-856.0,-1156.0,813.0,476.0,-3046.0,-2232.0,3
5875,29.0,-854.0,-474.0,-168.0,4.0,435.0,28.0,-3310.0,-1964.0,3
5876,-94.0,-869.0,-331.0,152.0,785.0,-111.0,-291.0,-3370.0,-1502.0,3
5877,-192.0,-849.0,-191.0,303.0,1159.0,-634.0,-655.0,-3269.0,-935.0,3
5878,-252.0,-802.0,-90.0,613.0,1298.0,-1048.0,-894.0,-3089.0,-480.0,3
5879,-275.0,-723.0,-55.0,1107.0,1309.0,-1361.0,-991.0,-2802.0,-286.0,3
5880,-267.0,-619.0,-52.0,1651.0,1242.0,-1531.0,-967.0,-2447.0,-251.0,3
5881,-247.0,-505.0,-47.0,2098.0,1103.0,-1528.0,-889.0,-2023.0,-227.0,3
5882,-217.0,-386.0,-68.0,2403.0,856.0,-1397.0,-796.0,-1607.0,-294.0,3
5883,-203.0,-272.0,-80.0,2517.0,526.0,-1204.0,-738.0,-1166.0,-328.0,3
5884,-197.0,-183.0,-88.0,2521.0,227.0,-964.0,-732.0,-783.0,-368.0,3
5885,-181.0,-117.0,-95.0,2465.0,36.0,-701.0,-705.0,-483.0,-416.0,3
5886,-160.0,-97.0,-134.0,2339.0,-56.0,-491.0,-617.0,-434.0,-563.0,3
5887,-127.0,-83.0,-140.0,2002.0,-126.0,-377.0,-465.0,-408.0,-591.0,3
5888,-89.0,-87.0,-128.0,1485.0,-238.0,-342.0,-319.0,-424.0,-563.0,3
5889,-49.0,-104.0,-112.0,878.0,-378.0,-354.0,-176.0,-474.0,-494.0,3
5890,-17.0,-124.0,-92.0,253.0,-499.0,-401.0,-45.0,-549.0,-421.0,3
5891,17.0,-157.0,-68.0,-341.0,-574.0,-467.0,73.0,-646.0,-320.0,3
5892,47.0,-188.0,-44.0,-809.0,-592.0,-572.0,190.0,-739.0,-224.0,3
5893,72.0,-228.0,-29.0,-1106.0,-550.0,-704.0,291.0,-877.0,-163.0,3
5894,90.0,-266.0,-14.0,-1230.0,-451.0,-820.0,365.0,-990.0,-99.0,3
5895,105.0,-304.0,7.0,-1152.0,-314.0,-887.0,416.0,-1092.0,-19.0,3
5896,109.0,-322.0,11.0,-851.0,-154.0,-952.0,431.0,-1172.0,10.0,3
5897,108.0,-326.0,19.0,-383.0,24.0,-997.0,421.0,-1165.0,21.0,3
5898,98.0,-317.0,22.0,208.0,221.0,-1031.0,391.0,-1118.0,39.0,3
5899,95.0,-298.0,26.0,864.0,396.0,-1027.0,371.0,-1035.0,62.0,3
5900,78.0,-255.0,37.0,1531.0,563.0,-962.0,319.0,-901.0,91.0,3
5901,70.0,-212.0,42.0,2145.0,734.0,-833.0,270.0,-735.0,123.0,3
5902,53.0,-154.0,44.0,2676.0,898.0,-684.0,214.0,-539.0,147.0,3
5903,48.0,-97.0,43.0,3083.0,1047.0,-512.0,181.0,-353.0,139.0,3
5904,46.0,-45.0,35.0,3312.0,1191.0,-335.0,177.0,-156.0,130.0,3
5905,44.0,17.0,41.0,3355.0,1328.0,-168.0,167.0,49.0,148.0,3
5906,44.0,72.0,47.0,3233.0,1440.0,-32.0,173.0,239.0,178.0,3
5907,28.0,139.0,64.0,3004.0,1494.0,70.0,123.0,489.0,237.0,3
5908,19.0,181.0,45.0,2708.0,1446.0,164.0,104.0,645.0,185.0,3
5909,7.0,210.0,21.0,2333.0,1270.0,250.0,73.0,752.0,79.0,3
5910,6.0,232.0,-19.0,1902.0,999.0,306.0,54.0,827.0,-78.0,3
5911,7.0,231.0,-65.0,1416.0,689.0,355.0,52.0,822.0,-267.0,3
5912,14.0,205.0,-98.0,871.0,437.0,435.0,51.0,749.0,-405.0,3
5913,11.0,169.0,-113.0,343.0,324.0,538.0,39.0,634.0,-476.0,3
5914,0.0,127.0,-131.0,-102.0,350.0,609.0,-2.0,484.0,-537.0,3
5915,-29.0,85.0,-151.0,-455.0,426.0,615.0,-98.0,344.0,-624.0,3
5916,-62.0,52.0,-179.0,-748.0,458.0,574.0,-218.0,211.0,-732.0,3
5917,-75.0,25.0,-199.0,-1004.0,407.0,520.0,-284.0,106.0,-838.0,3
5918,-65.0,-2.0,-196.0,-1210.0,315.0,478.0,-254.0,-4.0,-835.0,3
5919,-31.0,-33.0,-168.0,-1302.0,263.0,449.0,-128.0,-94.0,-733.0,3
5920,13.0,-67.0,-129.0,-1235.0,290.0,433.0,35.0,-190.0,-563.0,3
5921,56.0,-96.0,-71.0,-993.0,400.0,406.0,203.0,-295.0,-359.0,3
5922,86.0,-120.0,-23.0,-605.0,557.0,350.0,326.0,-377.0,-166.0,3
5923,96.0,-137.0,27.0,-120.0,709.0,260.0,381.0,-445.0,28.0,3
5924,86.0,-143.0,55.0,408.0,800.0,157.0,362.0,-474.0,150.0,3
5925,66.0,-138.0,62.0,915.0,803.0,57.0,307.0,-479.0,205.0,3
5926,42.0,-117.0,57.0,1345.0,718.0,-34.0,217.0,-416.0,187.0,3
5927,11.0,-88.0,31.0,1661.0,612.0,-109.0,83.0,-319.0,121.0,3
5928,-18.0,-52.0,9.0,1864.0,563.0,-159.0,-54.0,-208.0,9.0,3
5929,-31.0,-19.0,-9.0,1939.0,599.0,-179.0,-137.0,-67.0,-75.0,3
5930,-20.0,11.0,-29.0,1859.0,703.0,-190.0,-91.0,6.0,-169.0,3
5931,33.0,39.0,-199.0,1547.0,900.0,-207.0,82.0,66.0,-861.0,3
5932,141.0,97.0,-537.0,787.0,1354.0,-250.0,419.0,232.0,-2238.0,3
5933,241.0,154.0,-956.0,-578.0,2146.0,-391.0,819.0,371.0,-3975.0,3
5934,285.0,130.0,-1294.0,-2578.0,2817.0,-668.0,1130.0,253.0,-5420.0,3
5935,279.0,59.0,-1206.0,-4984.0,2750.0,-1065.0,1226.0,72.0,-5120.0,3
5936,139.0,-76.0,-770.0,-7061.0,1915.0,-1418.0,645.0,-359.0,-3265.0,3
5937,-17.0,-366.0,-87.0,-8139.0,1236.0,-1505.0,-9.0,-1261.0,-530.0,3
5938,-242.0,-810.0,402.0,-7592.0,936.0,-1383.0,-672.0,-2609.0,1507.0,3
5939,-397.0,-982.0,292.0,-6190.0,808.0,-1276.0,-1396.0,-3757.0,1196.0,3
5940,-477.0,-1025.0,71.0,-5149.0,1219.0,-1138.0,-1911.0,-4040.0,353.0,3
5941,-522.0,-987.0,-67.0,-4578.0,2007.0,-940.0,-2038.0,-3817.0,-245.0,3
5942,-525.0,-924.0,-155.0,-3947.0,2609.0,-814.0,-1910.0,-3529.0,-631.0,3
5943,-470.0,-955.0,-292.0,-2988.0,2371.0,-766.0,-1619.0,-3565.0,-1195.0,3
5944,-376.0,-985.0,-420.0,-1800.0,1253.0,-682.0,-1197.0,-3682.0,-1764.0,3
5945,-243.0,-966.0,-439.0,-492.0,-248.0,-511.0,-772.0,-3561.0,-1909.0,3
5946,-115.0,-944.0,-412.0,941.0,-1657.0,-252.0,-304.0,-3503.0,-1828.0,3
5947,-37.0,-890.0,-351.0,2305.0,-2663.0,-51.0,-74.0,-3351.0,-1581.0,3
5948,6.0,-795.0,-250.0,3406.0,-3110.0,45.0,47.0,-3079.0,-1172.0,3
5949,61.0,-672.0,-136.0,4100.0,-3056.0,47.0,211.0,-2679.0,-704.0,3
5950,147.0,-542.0,-50.0,4417.0,-2729.0,-9.0,498.0,-2083.0,-210.0,3
5951,209.0,-426.0,-37.0,4489.0,-2341.0,-99.0,840.0,-1668.0,-173.0,3
5952,238.0,-312.0,-49.0,4273.0,-1980.0,-172.0,926.0,-1242.0,-200.0,3
5953,231.0,-196.0,-68.0,3821.0,-1657.0,-188.0,910.0,-844.0,-309.0,3
5954,207.0,-110.0,-116.0,3180.0,-1400.0,-139.0,819.0,-536.0,-475.0,3
5955,186.0,-48.0,-133.0,2363.0,-1218.0,-39.0,743.0,-293.0,-560.0,3
5956,189.0,-28.0,-135.0,1488.0,-1108.0,111.0,743.0,-193.0,-578.0,3
5957,203.0,-49.0,-122.0,632.0,-1029.0,309.0,808.0,-263.0,-537.0,3
5958,220.0,-106.0,-106.0,-207.0,-953.0,510.0,879.0,-476.0,-456.0,3
5959,211.0,-178.0,-81.0,-1027.0,-859.0,686.0,843.0,-746.0,-373.0,3
5960,171.0,-252.0,-52.0,-1644.0,-729.0,863.0,698.0,-1024.0,-243.0,3
5961,106.0,-336.0,-12.0,-2295.0,-574.0,1031.0,397.0,-1379.0,-82.0,3
5962,13.0,-408.0,15.0,-2775.0,-429.0,1175.0,57.0,-1634.0,31.0,3
5963,-77.0,-482.0,38.0,-3039.0,-313.0,1315.0,-276.0,-1912.0,113.0,3
5964,-144.0,-555.0,43.0,-3099.0,-257.0,1454.0,-521.0,-2180.0,137.0,3
5965,-180.0,-609.0,27.0,-3003.0,-298.0,1517.0,-635.0,-2349.0,56.0,3
5966,-196.0,-623.0,-9.0,-2806.0,-437.0,1476.0,-693.0,-2392.0,-90.0,3
5967,-204.0,-612.0,-52.0,-2515.0,-647.0,1359.0,-722.0,-2302.0,-244.0,3
5968,-196.0,-572.0,-86.0,-2065.0,-911.0,1222.0,-702.0,-2156.0,-375.0,3
5969,-160.0,-551.0,-101.0,-1426.0,-1192.0,1121.0,-589.0,-2054.0,-458.0,3
5970,-115.0,-513.0,-95.0,-638.0,-1449.0,1019.0,-440.0,-1903.0,-461.0,3
5971,-81.0,-459.0,-100.0,260.0,-1642.0,898.0,-310.0,-1711.0,-462.0,3
5972,-31.0,-390.0,-113.0,1233.0,-1727.0,794.0,-110.0,-1395.0,-504.0,3
5973,9.0,-311.0,-123.0,2204.0,-1686.0,731.0,18.0,-1108.0,-559.0,3
5974,45.0,-227.0,-148.0,3074.0,-1527.0,703.0,136.0,-803.0,-633.0,3
5975,61.0,-139.0,-148.0,3777.0,-1284.0,677.0,211.0,-491.0,-635.0,3
5976,62.0,-60.0,-129.0,4297.0,-1074.0,643.0,224.0,-206.0,-566.0,3
5977,62.0,15.0,-105.0,4628.0,-828.0,608.0,210.0,48.0,-473.0,3
5978,53.0,84.0,-71.0,4722.0,-616.0,559.0,189.0,278.0,-336.0,3
5979,42.0,154.0,-35.0,4550.0,-450.0,483.0,153.0,495.0,-167.0,3
5980,26.0,219.0,-8.0,4119.0,-342.0,403.0,93.0,726.0,-71.0,3
5981,9.0,281.0,1.0,3459.0,-308.0,321.0,44.0,940.0,-6.0,3
5982,5.0,316.0,4.0,2645.0,-390.0,221.0,35.0,1133.0,10.0,3
5983,-7.0,340.0,2.0,1783.0,-603.0,119.0,6.0,1232.0,-11.0,3
5984,-9.0,339.0,-16.0,999.0,-884.0,52.0,-24.0,1239.0,-85.0,3
5985,-15.0,310.0,-44.0,356.0,-1168.0,6.0,-56.0,1134.0,-205.0,3
5986,-16.0,269.0,-77.0,-180.0,-1408.0,-46.0,-67.0,980.0,-327.0,3
5987,-5.0,210.0,-105.0,-649.0,-1560.0,-132.0,-51.0,794.0,-448.0,3
5988,6.0,151.0,-143.0,-1045.0,-1569.0,-244.0,-15.0,560.0,-581.0,3
5989,25.0,76.0,-161.0,-1367.0,-1422.0,-383.0,35.0,309.0,-662.0,3
5990,37.0,6.0,-162.0,-1591.0,-1141.0,-542.0,87.0,59.0,-690.0,3
5991,42.0,-59.0,-143.0,-1686.0,-785.0,-718.0,123.0,-185.0,-620.0,3
5992,39.0,-121.0,-101.0,-1620.0,-432.0,-882.0,134.0,-386.0,-483.0,3
5993,36.0,-173.0,-54.0,-1378.0,-139.0,-991.0,139.0,-610.0,-250.0,3
5994,26.0,-216.0,-10.0,-991.0,63.0,-1075.0,106.0,-776.0,-74.0,3
5995,18.0,-247.0,21.0,-517.0,196.0,-1086.0,102.0,-898.0,46.0,3
5996,20.0,-266.0,44.0,-31.0,281.0,-1020.0,122.0,-976.0,123.0,3
5997,28.0,-272.0,43.0,422.0,320.0,-913.0,159.0,-1018.0,124.0,3
5998,23.0,-257.0,-9.0,797.0,289.0,-810.0,155.0,-970.0,-69.0,3
5999,-15.0,-211.0,-46.0,1064.0,117.0,-748.0,47.0,-836.0,-174.0,3
6000,-63.0,-176.0,-134.0,1234.0,-215.0,-693.0,-106.0,-731.0,-484.0,3
6001,-157.0,-123.0,-274.0,1215.0,-668.0,-618.0,-434.0,-584.0,-985.0,3
6002,-291.0,-47.0,-460.0,935.0,-1174.0,-477.0,-969.0,-354.0,-1696.0,3
6003,-373.0,30.0,-678.0,358.0,-1531.0,-200.0,-1466.0,-82.0,-2547.0,3
6004,-355.0,48.0,-807.0,-483.0,-1412.0,191.0,-1599.0,54.0,-3358.0,3
6005,-262.0,-15.0,-694.0,-1479.0,-606.0,580.0,-1255.0,-151.0,-2956.0,3
6006,-184.0,-171.0,-346.0,-2437.0,636.0,884.0,-832.0,-703.0,-1601.0,3
6007,-82.0,-390.0,41.0,-3152.0,1592.0,1092.0,-296.0,-1471.0,-18.0,3
6008,48.0,-592.0,278.0,-3419.0,1917.0,1240.0,341.0,-2227.0,992.0,3
6009,199.0,-729.0,332.0,-3373.0,1476.0,1372.0,1018.0,-2771.0,1278.0,3
6010,311.0,-749.0,189.0,-3182.0,396.0,1390.0,1494.0,-2853.0,833.0,3
6011,336.0,-633.0,-46.0,-2905.0,-904.0,1239.0,1523.0,-2441.0,-87.0,3
6012,307.0,-506.0,-249.0,-2584.0,-1867.0,1103.0,1298.0,-1909.0,-939.0,3
6013,283.0,-447.0,-405.0,-2134.0,-2177.0,1132.0,1082.0,-1614.0,-1601.0,3
6014,299.0,-479.0,-478.0,-1580.0,-1858.0,1269.0,1069.0,-1689.0,-2033.0,3
6015,254.0,-516.0,-429.0,-957.0,-1057.0,1251.0,864.0,-1869.0,-1821.0,3
6016,155.0,-538.0,-317.0,-262.0,-68.0,1045.0,520.0,-1978.0,-1345.0,3
6017,66.0,-566.0,-197.0,411.0,776.0,786.0,226.0,-2141.0,-868.0,3
6018,-21.0,-584.0,-97.0,899.0,1350.0,524.0,-54.0,-2259.0,-445.0,3
6019,-91.0,-585.0,-32.0,1167.0,1672.0,265.0,-323.0,-2271.0,-172.0,3
6020,-153.0,-563.0,-6.0,1296.0,1832.0,13.0,-550.0,-2206.0,-68.0,3
6021,-192.0,-519.0,-29.0,1362.0,1926.0,-230.0,-712.0,-2035.0,-142.0,3
6022,-225.0,-455.0,-75.0,1380.0,1969.0,-445.0,-837.0,-1814.0,-313.0,3
6023,-249.0,-396.0,-106.0,1339.0,1949.0,-627.0,-923.0,-1588.0,-452.0,3
6024,-266.0,-352.0,-142.0,1208.0,1814.0,-798.0,-958.0,-1436.0,-606.0,3
6025,-278.0,-321.0,-134.0,931.0,1556.0,-937.0,-1002.0,-1327.0,-557.0,3
6026,-271.0,-297.0,-100.0,569.0,1232.0,-1003.0,-985.0,-1216.0,-433.0,3
6027,-256.0,-291.0,-74.0,207.0,925.0,-988.0,-933.0,-1186.0,-317.0,3
6028,-228.0,-299.0,-46.0,-123.0,693.0,-931.0,-848.0,-1224.0,-214.0,3
6029,-203.0,-318.0,-17.0,-429.0,542.0,-864.0,-742.0,-1297.0,-82.0,3
6030,-161.0,-363.0,27.0,-670.0,445.0,-782.0,-609.0,-1419.0,45.0,3
6031,-122.0,-395.0,34.0,-831.0,350.0,-713.0,-454.0,-1536.0,96.0,3
6032,-78.0,-422.0,17.0,-930.0,224.0,-669.0,-270.0,-1643.0,55.0,3
6033,-39.0,-435.0,-13.0,-1006.0,90.0,-634.0,-130.0,-1696.0,-56.0,3
6034,6.0,-447.0,-29.0,-1072.0,-6.0,-583.0,29.0,-1721.0,-143.0,3
6035,43.0,-453.0,-34.0,-1079.0,-52.0,-546.0,186.0,-1723.0,-183.0,3
6036,79.0,-459.0,-37.0,-971.0,-37.0,-540.0,305.0,-1730.0,-197.0,3
6037,108.0,-463.0,-23.0,-732.0,36.0,-576.0,436.0,-1719.0,-148.0,3
6038,121.0,-450.0,-11.0,-346.0,165.0,-655.0,488.0,-1661.0,-99.0,3
6039,131.0,-431.0,-8.0,169.0,333.0,-735.0,534.0,-1585.0,-81.0,3
6040,136.0,-405.0,-2.0,730.0,508.0,-790.0,546.0,-1491.0,-60.0,3
6041,132.0,-374.0,-2.0,1280.0,675.0,-836.0,543.0,-1376.0,-46.0,3
6042,124.0,-337.0,-4.0,1802.0,829.0,-892.0,505.0,-1241.0,-43.0,3
6043,91.0,-295.0,2.0,2280.0,972.0,-945.0,393.0,-1094.0,-26.0,3
6044,48.0,-244.0,4.0,2735.0,1099.0,-1002.0,242.0,-907.0,-21.0,3
6045,3.0,-197.0,7.0,3149.0,1170.0,-1053.0,71.0,-722.0,-4.0,3
6046,-33.0,-132.0,2.0,3528.0,1170.0,-1076.0,-74.0,-516.0,-17.0,3
6047,-60.0,-71.0,-19.0,3843.0,1125.0,-1050.0,-203.0,-256.0,-106.0,3
6048,-66.0,-11.0,-15.0,4050.0,1070.0,-987.0,-244.0,-10.0,-60.0,3
6049,-72.0,51.0,-13.0,4174.0,994.0,-912.0,-281.0,218.0,-65.0,3
6050,-65.0,111.0,-24.0,4205.0,925.0,-814.0,-251.0,413.0,-117.0,3
6051,-38.0,169.0,-41.0,4058.0,881.0,-687.0,-159.0,607.0,-161.0,3
6052,-11.0,220.0,-37.0,3702.0,875.0,-548.0,-77.0,794.0,-195.0,3
6053,6.0,278.0,-33.0,3220.0,913.0,-395.0,-5.0,1025.0,-137.0,3
6054,15.0,293.0,-64.0,2764.0,1000.0,-249.0,34.0,1075.0,-250.0,3
6055,18.0,308.0,-78.0,2232.0,1076.0,-111.0,52.0,1116.0,-327.0,3
6056,17.0,310.0,-93.0,1650.0,1148.0,3.0,43.0,1133.0,-391.0,3
6057,20.0,276.0,-128.0,1038.0,1203.0,88.0,55.0,985.0,-533.0,3
6058,2.0,229.0,-145.0,323.0,1205.0,150.0,-1.0,757.0,-613.0,3
6059,-16.0,173.0,-145.0,-436.0,1139.0,229.0,-57.0,562.0,-603.0,3
6060,-30.0,103.0,-127.0,-1106.0,1006.0,333.0,-88.0,373.0,-566.0,3
6061,-32.0,53.0,-113.0,-1605.0,832.0,441.0,-102.0,204.0,-508.0,3
6062,-29.0,0.0,-106.0,-1888.0,666.0,534.0,-98.0,44.0,-468.0,3
6063,-17.0,-44.0,-106.0,-1972.0,534.0,597.0,-68.0,-97.0,-469.0,3
6064,0.0,-77.0,-104.0,-1904.0,462.0,619.0,-10.0,-230.0,-465.0,3
6065,18.0,-112.0,-93.0,-1722.0,453.0,599.0,75.0,-348.0,-439.0,3
6066,33.0,-138.0,-76.0,-1447.0,491.0,538.0,135.0,-442.0,-381.0,3
6067,36.0,-163.0,-50.0,-1096.0,542.0,430.0,152.0,-535.0,-289.0,3
6068,25.0,-179.0,-20.0,-699.0,583.0,297.0,132.0,-601.0,-125.0,3
6069,11.0,-186.0,16.0,-269.0,603.0,159.0,54.0,-645.0,12.0,3
6070,-14.0,-184.0,38.0,179.0,602.0,42.0,-18.0,-659.0,114.0,3
6071,-33.0,-181.0,67.0,617.0,586.0,-43.0,-105.0,-647.0,213.0,3
6072,-62.0,-170.0,70.0,1034.0,556.0,-120.0,-206.0,-625.0,243.0,3
6073,-82.0,-152.0,64.0,1382.0,519.0,-194.0,-293.0,-553.0,214.0,3
6074,-100.0,-122.0,29.0,1641.0,492.0,-277.0,-375.0,-478.0,106.0,3
6075,-109.0,-96.0,-11.0,1814.0,498.0,-363.0,-426.0,-375.0,-34.0,3
6076,-99.0,-74.0,-45.0,1888.0,569.0,-433.0,-417.0,-306.0,-191.0,3
6077,-74.0,-48.0,-62.0,1812.0,699.0,-491.0,-338.0,-232.0,-286.0,3
6078,-36.0,-12.0,-127.0,1522.0,887.0,-528.0,-196.0,-167.0,-456.0,3
6079,54.0,-11.0,-409.0,830.0,1162.0,-546.0,87.0,-230.0,-1767.0,3
6080,198.0,-38.0,-834.0,-558.0,1559.0,-651.0,753.0,-427.0,-3538.0,3
6081,329.0,-58.0,-1234.0,-2668.0,1935.0,-1001.0,1313.0,-494.0,-5210.0,3
6082,402.0,-52.0,-1361.0,-5201.0,1986.0,-1602.0,1670.0,-379.0,-5720.0,3
6083,356.0,-54.0,-1007.0,-7572.0,1493.0,-2149.0,1495.0,-241.0,-4196.0,3
6084,224.0,-193.0,-419.0,-9008.0,779.0,-2314.0,893.0,-637.0,-1768.0,3
6085,99.0,-510.0,249.0,-9087.0,435.0,-2124.0,430.0,-1711.0,889.0,3
6086,-18.0,-814.0,516.0,-7715.0,277.0,-1847.0,1.0,-2907.0,2027.0,3
6087,-161.0,-972.0,399.0,-5913.0,318.0,-1651.0,-646.0,-3684.0,1637.0,3
6088,-273.0,-997.0,114.0,-4644.0,985.0,-1384.0,-1178.0,-3872.0,591.0,3
6089,-385.0,-934.0,-146.0,-4100.0,2136.0,-980.0,-1527.0,-3745.0,-536.0,3
6090,-511.0,-914.0,-242.0,-4011.0,2974.0,-563.0,-1817.0,-3601.0,-1080.0,3
6091,-572.0,-971.0,-378.0,-3768.0,2697.0,-246.0,-1843.0,-3691.0,-1576.0,3
6092,-522.0,-1015.0,-463.0,-3103.0,1158.0,77.0,-1651.0,-3781.0,-1965.0,3
6093,-315.0,-1062.0,-489.0,-1912.0,-1064.0,545.0,-1070.0,-3900.0,-2101.0,3
6094,-71.0,-1065.0,-433.0,-354.0,-2769.0,909.0,-313.0,-3914.0,-1924.0,3
6095,71.0,-987.0,-294.0,1306.0,-3291.0,964.0,218.0,-3702.0,-1403.0,3
6096,120.0,-847.0,-118.0,2737.0,-2914.0,857.0,429.0,-3291.0,-659.0,3
6097,160.0,-699.0,-7.0,3618.0,-2261.0,768.0,580.0,-2807.0,-119.0,3
6098,202.0,-555.0,38.0,3894.0,-1656.0,667.0,777.0,-2288.0,109.0,3
6099,205.0,-425.0,14.0,3757.0,-1191.0,429.0,839.0,-1791.0,59.0,3
6100,168.0,-301.0,-39.0,3358.0,-901.0,109.0,722.0,-1344.0,-143.0,3
6101,139.0,-192.0,-60.0,2773.0,-811.0,-115.0,586.0,-790.0,-270.0,3
6102,128.0,-111.0,-88.0,2210.0,-879.0,-216.0,537.0,-467.0,-377.0,3
6103,148.0,-77.0,-131.0,1726.0,-993.0,-204.0,593.0,-361.0,-553.0,3
6104,188.0,-71.0,-130.0,1151.0,-1060.0,-107.0,738.0,-340.0,-556.0,3
6105,199.0,-88.0,-140.0,536.0,-1025.0,20.0,771.0,-401.0,-600.0,3
6106,203.0,-127.0,-119.0,-115.0,-879.0,215.0,785.0,-548.0,-538.0,3
6107,180.0,-179.0,-73.0,-733.0,-687.0,444.0,723.0,-718.0,-360.0,3
6108,134.0,-224.0,-21.0,-1185.0,-500.0,671.0,552.0,-858.0,-155.0,3
6109,76.0,-276.0,-4.0,-1428.0,-344.0,906.0,354.0,-1057.0,-61.0,3
6110,14.0,-321.0,14.0,-1569.0,-230.0,1130.0,126.0,-1220.0,19.0,3
6111,-46.0,-369.0,10.0,-1625.0,-177.0,1309.0,-91.0,-1408.0,20.0,3
6112,-90.0,-397.0,9.0,-1614.0,-219.0,1410.0,-290.0,-1541.0,-20.0,3
6113,-109.0,-418.0,-6.0,-1497.0,-353.0,1416.0,-349.0,-1590.0,-71.0,3
6114,-113.0,-424.0,-18.0,-1261.0,-540.0,1346.0,-360.0,-1596.0,-112.0,3
6115,-100.0,-424.0,-26.0,-884.0,-741.0,1217.0,-332.0,-1564.0,-141.0,3
6116,-84.0,-412.0,-26.0,-346.0,-911.0,1056.0,-282.0,-1497.0,-148.0,3
6117,-67.0,-394.0,-15.0,327.0,-1022.0,852.0,-223.0,-1423.0,-126.0,3
6118,-58.0,-365.0,-8.0,1052.0,-1090.0,611.0,-191.0,-1298.0,-81.0,3
6119,-45.0,-322.0,-3.0,1780.0,-1113.0,367.0,-150.0,-1148.0,-43.0,3
6120,-31.0,-277.0,7.0,2501.0,-1087.0,143.0,-104.0,-984.0,-11.0,3
6121,-23.0,-228.0,22.0,3185.0,-1017.0,-48.0,-81.0,-812.0,46.0,3
6122,-27.0,-171.0,33.0,3822.0,-907.0,-187.0,-93.0,-591.0,109.0,3
6123,-31.0,-102.0,20.0,4371.0,-771.0,-272.0,-131.0,-361.0,81.0,3
6124,-38.0,-40.0,2.0,4740.0,-615.0,-335.0,-152.0,-176.0,1.0,3
6125,-42.0,29.0,-13.0,4831.0,-468.0,-399.0,-165.0,61.0,-52.0,3
6126,-49.0,107.0,-12.0,4670.0,-367.0,-476.0,-194.0,336.0,-61.0,3
6127,-54.0,196.0,-3.0,4334.0,-318.0,-544.0,-211.0,644.0,-23.0,3
6128,-48.0,280.0,15.0,3868.0,-310.0,-575.0,-214.0,951.0,-18.0,3
6129,-21.0,356.0,-12.0,3334.0,-328.0,-573.0,-107.0,1271.0,-20.0,3
6130,17.0,402.0,-64.0,2773.0,-419.0,-522.0,11.0,1451.0,-220.0,3
6131,65.0,423.0,-117.0,2115.0,-464.0,-495.0,190.0,1554.0,-454.0,3
6132,109.0,401.0,-171.0,1379.0,-466.0,-485.0,344.0,1492.0,-672.0,3
6133,136.0,353.0,-208.0,567.0,-404.0,-481.0,462.0,1281.0,-861.0,3
