,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3933,-54.0,-315.0,-121.0,285.0,577.0,96.0,-208.0,-1233.0,-376.0,6
3934,-42.0,-304.0,-115.0,277.0,572.0,122.0,-164.0,-1178.0,-337.0,6
3935,-29.0,-287.0,-107.0,256.0,551.0,145.0,-122.0,-1126.0,-291.0,6
3936,-19.0,-281.0,-97.0,231.0,522.0,175.0,-80.0,-1091.0,-245.0,6
3937,-14.0,-279.0,-83.0,207.0,491.0,207.0,-53.0,-1083.0,-202.0,6
3938,-13.0,-275.0,-75.0,184.0,460.0,227.0,-31.0,-1072.0,-175.0,6
3939,-8.0,-276.0,-77.0,162.0,434.0,240.0,-34.0,-1069.0,-163.0,6
3940,-15.0,-274.0,-78.0,136.0,411.0,251.0,-44.0,-1073.0,-164.0,6
3941,-16.0,-271.0,-78.0,102.0,384.0,259.0,-65.0,-1067.0,-178.0,6
3942,-17.0,-270.0,-84.0,55.0,353.0,264.0,-73.0,-1052.0,-201.0,6
3943,-18.0,-267.0,-86.0,6.0,320.0,264.0,-75.0,-1044.0,-217.0,6
3944,-23.0,-261.0,-92.0,-42.0,287.0,258.0,-85.0,-1014.0,-225.0,6
3945,-26.0,-256.0,-97.0,-83.0,255.0,255.0,-98.0,-988.0,-239.0,6
3946,-29.0,-248.0,-98.0,-113.0,229.0,252.0,-118.0,-965.0,-258.0,6
3947,-33.0,-242.0,-102.0,-137.0,207.0,252.0,-125.0,-935.0,-279.0,6
3948,-30.0,-235.0,-109.0,-158.0,193.0,252.0,-128.0,-907.0,-299.0,6
3949,-33.0,-227.0,-114.0,-187.0,188.0,255.0,-137.0,-878.0,-311.0,6
3950,-38.0,-223.0,-116.0,-218.0,186.0,258.0,-152.0,-856.0,-311.0,6
3951,-39.0,-218.0,-113.0,-250.0,187.0,267.0,-150.0,-840.0,-312.0,6
3952,-37.0,-219.0,-113.0,-272.0,196.0,272.0,-150.0,-846.0,-311.0,6
3953,-33.0,-223.0,-111.0,-287.0,213.0,270.0,-142.0,-854.0,-311.0,6
3954,-34.0,-223.0,-114.0,-296.0,243.0,262.0,-130.0,-869.0,-309.0,6
3955,-27.0,-233.0,-114.0,-298.0,286.0,250.0,-121.0,-892.0,-317.0,6
3956,-22.0,-236.0,-114.0,-298.0,334.0,237.0,-96.0,-910.0,-318.0,6
3957,-16.0,-243.0,-115.0,-294.0,382.0,221.0,-76.0,-926.0,-321.0,6
3958,-14.0,-243.0,-115.0,-278.0,428.0,205.0,-60.0,-934.0,-317.0,6
3959,-12.0,-246.0,-114.0,-255.0,463.0,188.0,-46.0,-941.0,-318.0,6
3960,-12.0,-241.0,-113.0,-222.0,487.0,168.0,-44.0,-925.0,-312.0,6
3961,-11.0,-241.0,-110.0,-182.0,502.0,156.0,-43.0,-912.0,-306.0,6
3962,-11.0,-236.0,-112.0,-138.0,509.0,148.0,-62.0,-888.0,-302.0,6
3963,-26.0,-222.0,-104.0,-96.0,509.0,146.0,-98.0,-856.0,-278.0,6
3964,-41.0,-215.0,-98.0,-57.0,492.0,154.0,-149.0,-833.0,-261.0,6
3965,-70.0,-203.0,-101.0,-24.0,453.0,168.0,-263.0,-791.0,-275.0,6
3966,-44.0,-205.0,-107.0,-6.0,391.0,190.0,-185.0,-785.0,-288.0,6
3967,-33.0,-206.0,-110.0,-8.0,356.0,226.0,-133.0,-799.0,-294.0,6
3968,-40.0,-205.0,-104.0,-27.0,337.0,237.0,-138.0,-793.0,-274.0,6
3969,-61.0,-201.0,-99.0,-44.0,315.0,226.0,-207.0,-786.0,-263.0,6
3970,-86.0,-196.0,-95.0,-55.0,269.0,212.0,-314.0,-769.0,-257.0,6
3971,-107.0,-188.0,-100.0,-66.0,182.0,224.0,-392.0,-748.0,-270.0,6
3972,-106.0,-189.0,-112.0,-86.0,75.0,279.0,-399.0,-729.0,-299.0,6
3973,-98.0,-193.0,-111.0,-102.0,-29.0,349.0,-380.0,-738.0,-310.0,6
3974,-94.0,-191.0,-108.0,-116.0,-124.0,387.0,-360.0,-736.0,-305.0,6
3975,-88.0,-188.0,-106.0,-119.0,-211.0,372.0,-343.0,-723.0,-290.0,6
3976,-79.0,-182.0,-106.0,-107.0,-282.0,335.0,-307.0,-710.0,-289.0,6
3977,-65.0,-185.0,-106.0,-91.0,-321.0,294.0,-244.0,-704.0,-284.0,6
3978,-54.0,-185.0,-103.0,-77.0,-327.0,245.0,-209.0,-713.0,-272.0,6
3979,-60.0,-187.0,-104.0,-76.0,-314.0,189.0,-215.0,-730.0,-265.0,6
3980,-51.0,-199.0,-103.0,-99.0,-300.0,122.0,-202.0,-769.0,-272.0,6
3981,-48.0,-205.0,-108.0,-151.0,-288.0,54.0,-190.0,-791.0,-285.0,6
3982,-46.0,-214.0,-112.0,-211.0,-267.0,-11.0,-185.0,-824.0,-294.0,6
3983,-43.0,-224.0,-110.0,-279.0,-242.0,-72.0,-174.0,-867.0,-295.0,6
3984,-42.0,-232.0,-114.0,-342.0,-208.0,-120.0,-162.0,-909.0,-312.0,6
3985,-36.0,-245.0,-113.0,-396.0,-163.0,-134.0,-146.0,-947.0,-312.0,6
3986,-34.0,-250.0,-113.0,-435.0,-119.0,-134.0,-139.0,-968.0,-305.0,6
3987,-30.0,-254.0,-110.0,-447.0,-85.0,-132.0,-125.0,-991.0,-303.0,6
3988,-29.0,-261.0,-111.0,-435.0,-62.0,-144.0,-120.0,-1000.0,-313.0,6
3989,-23.0,-261.0,-113.0,-391.0,-36.0,-165.0,-101.0,-1003.0,-320.0,6
3990,-18.0,-261.0,-115.0,-338.0,-9.0,-191.0,-90.0,-997.0,-324.0,6
3991,-24.0,-256.0,-113.0,-279.0,20.0,-210.0,-98.0,-987.0,-328.0,6
3992,-28.0,-253.0,-116.0,-221.0,49.0,-210.0,-112.0,-977.0,-329.0,6
3993,-27.0,-258.0,-117.0,-170.0,81.0,-196.0,-114.0,-985.0,-337.0,6
3994,-25.0,-255.0,-120.0,-135.0,107.0,-187.0,-106.0,-992.0,-331.0,6
3995,-27.0,-259.0,-115.0,-108.0,119.0,-195.0,-116.0,-997.0,-322.0,6
3996,-32.0,-255.0,-117.0,-81.0,119.0,-204.0,-119.0,-988.0,-320.0,6
3997,-29.0,-256.0,-114.0,-54.0,114.0,-210.0,-126.0,-981.0,-321.0,6
3998,-30.0,-251.0,-116.0,-27.0,106.0,-212.0,-122.0,-979.0,-326.0,6
3999,-30.0,-250.0,-110.0,-5.0,104.0,-219.0,-122.0,-973.0,-322.0,6
4000,-34.0,-242.0,-113.0,11.0,109.0,-228.0,-132.0,-948.0,-312.0,6
4001,-36.0,-243.0,-109.0,19.0,109.0,-234.0,-148.0,-931.0,-298.0,6
4002,-43.0,-235.0,-105.0,20.0,104.0,-231.0,-163.0,-914.0,-293.0,6
4003,-46.0,-226.0,-103.0,15.0,91.0,-215.0,-178.0,-882.0,-277.0,6
4004,-48.0,-220.0,-103.0,-9.0,73.0,-194.0,-186.0,-850.0,-270.0,6
4005,-49.0,-214.0,-100.0,-51.0,47.0,-171.0,-190.0,-832.0,-263.0,6
4006,-49.0,-208.0,-97.0,-108.0,18.0,-151.0,-187.0,-815.0,-259.0,6
4007,-43.0,-208.0,-94.0,-182.0,-6.0,-139.0,-163.0,-824.0,-255.0,6
4008,-41.0,-211.0,-96.0,-258.0,-19.0,-132.0,-148.0,-834.0,-255.0,6
4009,-35.0,-218.0,-91.0,-333.0,-20.0,-129.0,-142.0,-857.0,-247.0,6
4010,-32.0,-231.0,-92.0,-398.0,-12.0,-132.0,-125.0,-900.0,-234.0,6
4011,-29.0,-240.0,-92.0,-442.0,-2.0,-138.0,-115.0,-927.0,-227.0,6
4012,-26.0,-247.0,-91.0,-465.0,5.0,-147.0,-113.0,-950.0,-229.0,6
4013,-33.0,-250.0,-89.0,-467.0,8.0,-157.0,-126.0,-976.0,-221.0,6
4014,-35.0,-254.0,-90.0,-448.0,7.0,-166.0,-122.0,-978.0,-229.0,6
4015,-34.0,-252.0,-92.0,-411.0,-2.0,-171.0,-126.0,-970.0,-236.0,6
4016,-34.0,-246.0,-95.0,-367.0,-17.0,-178.0,-133.0,-951.0,-247.0,6
4017,-36.0,-243.0,-97.0,-320.0,-35.0,-184.0,-138.0,-934.0,-256.0,6
4018,-42.0,-236.0,-98.0,-282.0,-58.0,-187.0,-153.0,-912.0,-262.0,6
4019,-43.0,-232.0,-98.0,-254.0,-84.0,-191.0,-159.0,-899.0,-255.0,6
4020,-43.0,-228.0,-101.0,-231.0,-113.0,-193.0,-159.0,-886.0,-253.0,6
4021,-43.0,-228.0,-97.0,-208.0,-141.0,-195.0,-165.0,-873.0,-249.0,6
4022,-47.0,-229.0,-94.0,-188.0,-164.0,-195.0,-176.0,-876.0,-248.0,6
4023,-45.0,-230.0,-96.0,-178.0,-175.0,-198.0,-184.0,-887.0,-249.0,6
4024,-48.0,-231.0,-98.0,-171.0,-177.0,-200.0,-191.0,-894.0,-244.0,6
4025,-46.0,-233.0,-93.0,-171.0,-176.0,-202.0,-184.0,-903.0,-246.0,6
4026,-47.0,-234.0,-94.0,-179.0,-168.0,-204.0,-182.0,-904.0,-241.0,6
4027,-41.0,-239.0,-98.0,-188.0,-163.0,-205.0,-166.0,-916.0,-240.0,6
4028,-40.0,-242.0,-91.0,-201.0,-160.0,-207.0,-153.0,-928.0,-244.0,6
4029,-38.0,-244.0,-95.0,-207.0,-158.0,-209.0,-144.0,-937.0,-236.0,6
4030,-34.0,-244.0,-91.0,-205.0,-157.0,-210.0,-129.0,-948.0,-226.0,6
4031,-30.0,-248.0,-90.0,-193.0,-161.0,-211.0,-116.0,-945.0,-220.0,6
4032,-30.0,-247.0,-89.0,-166.0,-171.0,-213.0,-108.0,-959.0,-223.0,6
4033,-24.0,-246.0,-93.0,-137.0,-185.0,-222.0,-97.0,-952.0,-227.0,6
4034,-22.0,-252.0,-91.0,-108.0,-200.0,-231.0,-89.0,-957.0,-242.0,6
4035,-24.0,-247.0,-98.0,-86.0,-218.0,-245.0,-98.0,-951.0,-255.0,6
4036,-28.0,-247.0,-98.0,-73.0,-237.0,-262.0,-116.0,-951.0,-255.0,6
4037,-34.0,-244.0,-100.0,-61.0,-261.0,-271.0,-139.0,-941.0,-261.0,6
4038,-45.0,-241.0,-98.0,-52.0,-284.0,-274.0,-152.0,-927.0,-260.0,6
4039,-44.0,-241.0,-102.0,-45.0,-304.0,-269.0,-164.0,-921.0,-275.0,6
4040,-45.0,-236.0,-103.0,-46.0,-321.0,-262.0,-168.0,-916.0,-290.0,6
4041,-43.0,-234.0,-103.0,-58.0,-328.0,-249.0,-166.0,-906.0,-293.0,6
4042,-39.0,-232.0,-106.0,-81.0,-326.0,-242.0,-145.0,-904.0,-302.0,6
4043,-34.0,-229.0,-109.0,-112.0,-316.0,-237.0,-126.0,-904.0,-301.0,6
4044,-26.0,-233.0,-103.0,-145.0,-300.0,-236.0,-111.0,-904.0,-291.0,6
4045,-19.0,-232.0,-106.0,-172.0,-279.0,-237.0,-84.0,-903.0,-281.0,6
4046,-16.0,-238.0,-105.0,-193.0,-255.0,-239.0,-76.0,-913.0,-268.0,6
4047,-16.0,-234.0,-101.0,-201.0,-227.0,-238.0,-61.0,-915.0,-265.0,6
4048,-13.0,-237.0,-97.0,-200.0,-200.0,-233.0,-49.0,-913.0,-267.0,6
4049,-11.0,-235.0,-103.0,-195.0,-173.0,-229.0,-39.0,-905.0,-273.0,6
4050,-9.0,-237.0,-103.0,-198.0,-151.0,-225.0,-40.0,-906.0,-290.0,6
4051,-10.0,-234.0,-109.0,-212.0,-135.0,-223.0,-34.0,-900.0,-304.0,6
4052,-9.0,-232.0,-114.0,-235.0,-124.0,-224.0,-29.0,-883.0,-311.0,6
4053,-11.0,-225.0,-109.0,-260.0,-120.0,-227.0,-37.0,-872.0,-309.0,6
4054,-11.0,-223.0,-111.0,-277.0,-122.0,-227.0,-41.0,-858.0,-311.0,6
4055,-12.0,-222.0,-111.0,-282.0,-128.0,-224.0,-36.0,-841.0,-306.0,6
4056,-12.0,-217.0,-105.0,-267.0,-135.0,-223.0,-33.0,-828.0,-294.0,6
4057,-5.0,-215.0,-103.0,-239.0,-148.0,-220.0,-22.0,-813.0,-284.0,6
4058,-4.0,-212.0,-100.0,-202.0,-167.0,-218.0,-10.0,-793.0,-273.0,6
4059,-2.0,-206.0,-98.0,-162.0,-189.0,-220.0,-6.0,-786.0,-260.0,6
4060,0.0,-200.0,-94.0,-120.0,-216.0,-226.0,4.0,-770.0,-245.0,6
4061,1.0,-200.0,-90.0,-82.0,-236.0,-231.0,8.0,-760.0,-223.0,6
4062,3.0,-198.0,-84.0,-49.0,-245.0,-238.0,17.0,-750.0,-211.0,6
4063,4.0,-190.0,-82.0,-19.0,-242.0,-248.0,10.0,-751.0,-190.0,6
4064,4.0,-195.0,-73.0,-1.0,-227.0,-258.0,-2.0,-748.0,-180.0,6
4065,-3.0,-194.0,-76.0,9.0,-205.0,-266.0,-8.0,-752.0,-174.0,6
4066,-3.0,-193.0,-78.0,13.0,-177.0,-275.0,-12.0,-751.0,-160.0,6
4067,-2.0,-194.0,-80.0,11.0,-142.0,-282.0,-14.0,-753.0,-176.0,6
4068,0.0,-190.0,-82.0,-4.0,-99.0,-289.0,-14.0,-746.0,-182.0,6
4069,-2.0,-188.0,-81.0,-28.0,-54.0,-296.0,-9.0,-740.0,-189.0,6
4070,0.0,-187.0,-88.0,-62.0,-11.0,-302.0,-3.0,-735.0,-191.0,6
4071,5.0,-189.0,-80.0,-102.0,28.0,-308.0,14.0,-726.0,-191.0,6
4072,9.0,-188.0,-77.0,-145.0,64.0,-310.0,29.0,-726.0,-183.0,6
4073,9.0,-186.0,-77.0,-177.0,98.0,-309.0,38.0,-725.0,-175.0,6
4074,13.0,-193.0,-70.0,-200.0,132.0,-305.0,45.0,-733.0,-154.0,6
4075,19.0,-188.0,-91.0,-206.0,166.0,-293.0,50.0,-737.0,-151.0,6
4076,13.0,-194.0,-62.0,-193.0,193.0,-277.0,52.0,-739.0,-139.0,6
4077,13.0,-193.0,-65.0,-161.0,214.0,-255.0,64.0,-738.0,-128.0,6
4078,18.0,-190.0,-62.0,-115.0,227.0,-228.0,72.0,-731.0,-127.0,6
4079,17.0,-192.0,-63.0,-62.0,230.0,-202.0,73.0,-734.0,-128.0,6
4080,14.0,-191.0,-66.0,-16.0,222.0,-187.0,69.0,-739.0,-130.0,6
4081,11.0,-191.0,-71.0,16.0,202.0,-178.0,51.0,-743.0,-141.0,6
4082,5.0,-190.0,-67.0,32.0,181.0,-170.0,36.0,-743.0,-149.0,6
4083,4.0,-195.0,-71.0,33.0,166.0,-158.0,21.0,-754.0,-146.0,6
4084,2.0,-204.0,-65.0,27.0,163.0,-149.0,11.0,-776.0,-132.0,6
4085,1.0,-210.0,-60.0,21.0,171.0,-149.0,9.0,-802.0,-114.0,6
4086,4.0,-235.0,-67.0,22.0,186.0,-153.0,-2.0,-835.0,-95.0,6
4087,-5.0,-229.0,-55.0,36.0,207.0,-157.0,-12.0,-866.0,-86.0,6
4088,-8.0,-230.0,-56.0,59.0,228.0,-163.0,-26.0,-881.0,-85.0,6
4089,-14.0,-232.0,-64.0,88.0,249.0,-166.0,-44.0,-892.0,-105.0,6
4090,-15.0,-230.0,-68.0,110.0,269.0,-168.0,-54.0,-889.0,-129.0,6
4091,-15.0,-228.0,-72.0,117.0,284.0,-170.0,-66.0,-889.0,-158.0,6
4092,-16.0,-223.0,-83.0,103.0,290.0,-173.0,-71.0,-865.0,-177.0,6
4093,-16.0,-221.0,-84.0,80.0,290.0,-173.0,-73.0,-845.0,-183.0,6
4094,-15.0,-210.0,-84.0,58.0,289.0,-168.0,-58.0,-825.0,-190.0,6
4095,-11.0,-209.0,-85.0,47.0,294.0,-157.0,-45.0,-813.0,-199.0,6
4096,-8.0,-205.0,-86.0,44.0,308.0,-134.0,-34.0,-794.0,-206.0,6
4097,-8.0,-202.0,-87.0,43.0,325.0,-109.0,-29.0,-786.0,-218.0,6
4098,-3.0,-201.0,-88.0,40.0,349.0,-83.0,-20.0,-776.0,-219.0,6
4099,-3.0,-199.0,-87.0,36.0,373.0,-55.0,-18.0,-771.0,-215.0,6
4100,-2.0,-200.0,-85.0,29.0,399.0,-31.0,-6.0,-766.0,-213.0,6
4101,-1.0,-202.0,-79.0,22.0,416.0,-10.0,-3.0,-771.0,-195.0,6
4102,1.0,-203.0,-77.0,14.0,421.0,5.0,-3.0,-779.0,-175.0,6
4103,0.0,-204.0,-70.0,7.0,415.0,14.0,2.0,-787.0,-144.0,6
4104,0.0,-210.0,-61.0,10.0,401.0,21.0,-1.0,-799.0,-112.0,6
4105,-5.0,-214.0,-55.0,32.0,383.0,27.0,-11.0,-816.0,-78.0,6
4106,-13.0,-220.0,-50.0,74.0,366.0,34.0,-36.0,-829.0,-50.0,6
4107,-19.0,-220.0,-42.0,134.0,350.0,37.0,-71.0,-841.0,-28.0,6
4108,-23.0,-223.0,-41.0,206.0,335.0,40.0,-89.0,-852.0,-24.0,6
4109,-33.0,-223.0,-42.0,276.0,322.0,39.0,-129.0,-854.0,-29.0,6
4110,-43.0,-225.0,-43.0,338.0,312.0,32.0,-156.0,-861.0,-32.0,6
4111,-53.0,-224.0,-48.0,391.0,305.0,26.0,-193.0,-864.0,-48.0,6
4112,-56.0,-225.0,-51.0,431.0,303.0,20.0,-215.0,-869.0,-60.0,6
4113,-53.0,-230.0,-56.0,462.0,303.0,18.0,-209.0,-873.0,-83.0,6
4114,-48.0,-231.0,-67.0,485.0,301.0,16.0,-201.0,-889.0,-118.0,6
4115,-50.0,-234.0,-77.0,496.0,307.0,10.0,-188.0,-912.0,-164.0,6
4116,-44.0,-244.0,-86.0,484.0,333.0,-4.0,-177.0,-938.0,-208.0,6
4117,-39.0,-249.0,-95.0,445.0,395.0,-18.0,-169.0,-971.0,-238.0,6
4118,-35.0,-259.0,-99.0,388.0,487.0,-28.0,-147.0,-1006.0,-267.0,6
4119,-30.0,-267.0,-116.0,313.0,575.0,-33.0,-128.0,-1041.0,-312.0,6
4120,-24.0,-272.0,-127.0,213.0,627.0,-42.0,-91.0,-1061.0,-386.0,6
4121,-13.0,-276.0,-160.0,92.0,631.0,-59.0,-43.0,-1083.0,-485.0,6
4122,-5.0,-279.0,-184.0,-46.0,590.0,-77.0,-5.0,-1098.0,-584.0,6
4123,2.0,-286.0,-205.0,-195.0,512.0,-96.0,17.0,-1105.0,-686.0,6
4124,-2.0,-289.0,-225.0,-342.0,399.0,-103.0,5.0,-1123.0,-778.0,6
4125,-9.0,-302.0,-240.0,-471.0,257.0,-94.0,-14.0,-1150.0,-842.0,6
4126,-6.0,-316.0,-244.0,-570.0,94.0,-70.0,-9.0,-1207.0,-861.0,6
4127,5.0,-348.0,-242.0,-617.0,-60.0,-45.0,22.0,-1304.0,-850.0,6
4128,19.0,-384.0,-225.0,-599.0,-165.0,-26.0,65.0,-1429.0,-794.0,6
4129,38.0,-424.0,-211.0,-495.0,-194.0,-16.0,117.0,-1574.0,-749.0,6
4130,49.0,-460.0,-196.0,-310.0,-156.0,-11.0,174.0,-1720.0,-682.0,6
4131,45.0,-500.0,-182.0,-60.0,-112.0,-12.0,191.0,-1863.0,-625.0,6
4132,20.0,-519.0,-177.0,212.0,-142.0,-14.0,134.0,-1972.0,-599.0,6
4133,-10.0,-526.0,-189.0,435.0,-305.0,-14.0,36.0,-2037.0,-648.0,6
4134,-35.0,-523.0,-209.0,533.0,-577.0,6.0,-110.0,-2043.0,-731.0,6
4135,-56.0,-512.0,-221.0,489.0,-863.0,48.0,-190.0,-2009.0,-776.0,6
4136,-54.0,-502.0,-215.0,361.0,-1069.0,112.0,-204.0,-1942.0,-734.0,6
4137,-42.0,-486.0,-178.0,234.0,-1173.0,179.0,-157.0,-1887.0,-613.0,6
4138,-17.0,-469.0,-140.0,171.0,-1203.0,217.0,-71.0,-1816.0,-450.0,6
4139,-6.0,-448.0,-108.0,200.0,-1206.0,188.0,-10.0,-1731.0,-312.0,6
4140,5.0,-418.0,-96.0,275.0,-1217.0,110.0,20.0,-1632.0,-250.0,6
4141,11.0,-383.0,-94.0,335.0,-1246.0,20.0,38.0,-1491.0,-250.0,6
4142,13.0,-342.0,-106.0,352.0,-1272.0,-62.0,58.0,-1346.0,-274.0,6
4143,18.0,-298.0,-109.0,335.0,-1269.0,-131.0,69.0,-1161.0,-288.0,6
4144,18.0,-254.0,-98.0,322.0,-1237.0,-177.0,70.0,-978.0,-275.0,6
4145,19.0,-209.0,-92.0,365.0,-1182.0,-193.0,67.0,-801.0,-237.0,6
4146,22.0,-184.0,-89.0,474.0,-1118.0,-185.0,62.0,-686.0,-206.0,6
4147,23.0,-172.0,-90.0,609.0,-1038.0,-164.0,83.0,-660.0,-212.0,6
4148,37.0,-176.0,-111.0,695.0,-952.0,-160.0,120.0,-687.0,-291.0,6
4149,40.0,-187.0,-127.0,634.0,-872.0,-195.0,156.0,-750.0,-369.0,6
4150,38.0,-193.0,-135.0,406.0,-820.0,-266.0,144.0,-785.0,-411.0,6
4151,35.0,-197.0,-139.0,88.0,-782.0,-334.0,132.0,-798.0,-422.0,6
4152,37.0,-203.0,-122.0,-228.0,-727.0,-365.0,117.0,-804.0,-362.0,6
4153,35.0,-211.0,-106.0,-455.0,-642.0,-359.0,112.0,-815.0,-291.0,6
4154,40.0,-217.0,-86.0,-559.0,-532.0,-333.0,142.0,-832.0,-222.0,6
4155,48.0,-220.0,-80.0,-560.0,-420.0,-301.0,177.0,-842.0,-186.0,6
4156,52.0,-220.0,-74.0,-499.0,-322.0,-279.0,205.0,-829.0,-158.0,6
4157,58.0,-220.0,-73.0,-410.0,-253.0,-278.0,228.0,-837.0,-152.0,6
4158,54.0,-218.0,-77.0,-332.0,-219.0,-296.0,228.0,-840.0,-175.0,6
4159,49.0,-217.0,-88.0,-287.0,-225.0,-318.0,215.0,-836.0,-212.0,6
4160,43.0,-219.0,-99.0,-279.0,-273.0,-335.0,189.0,-842.0,-264.0,6
4161,31.0,-222.0,-113.0,-306.0,-354.0,-345.0,136.0,-856.0,-307.0,6
4162,17.0,-234.0,-114.0,-350.0,-452.0,-344.0,85.0,-892.0,-334.0,6
4163,5.0,-239.0,-118.0,-389.0,-558.0,-337.0,44.0,-906.0,-340.0,6
4164,3.0,-242.0,-119.0,-395.0,-662.0,-332.0,19.0,-930.0,-337.0,6
4165,-3.0,-248.0,-117.0,-362.0,-762.0,-334.0,5.0,-942.0,-330.0,6
4166,-5.0,-247.0,-119.0,-291.0,-846.0,-345.0,-16.0,-944.0,-330.0,6
4167,-9.0,-245.0,-117.0,-198.0,-908.0,-364.0,-17.0,-928.0,-329.0,6
4168,-7.0,-238.0,-115.0,-96.0,-952.0,-384.0,-16.0,-907.0,-320.0,6
4169,-3.0,-229.0,-111.0,-1.0,-982.0,-402.0,-12.0,-868.0,-324.0,6
4170,3.0,-217.0,-118.0,70.0,-1003.0,-416.0,11.0,-827.0,-324.0,6
4171,10.0,-206.0,-117.0,111.0,-1011.0,-421.0,37.0,-797.0,-326.0,6
4172,14.0,-200.0,-113.0,118.0,-1005.0,-415.0,60.0,-772.0,-332.0,6
4173,22.0,-195.0,-119.0,93.0,-985.0,-403.0,80.0,-750.0,-332.0,6
4174,30.0,-189.0,-117.0,43.0,-950.0,-387.0,104.0,-738.0,-341.0,6
4175,34.0,-190.0,-119.0,-30.0,-902.0,-369.0,130.0,-740.0,-335.0,6
4176,42.0,-194.0,-119.0,-110.0,-857.0,-348.0,154.0,-752.0,-337.0,6
4177,46.0,-196.0,-118.0,-185.0,-808.0,-326.0,176.0,-773.0,-328.0,6
4178,52.0,-208.0,-117.0,-245.0,-757.0,-305.0,192.0,-791.0,-324.0,6
4179,53.0,-216.0,-115.0,-288.0,-707.0,-286.0,203.0,-815.0,-316.0,6
4180,53.0,-220.0,-107.0,-315.0,-660.0,-271.0,203.0,-855.0,-307.0,6
4181,53.0,-231.0,-109.0,-325.0,-619.0,-257.0,210.0,-882.0,-304.0,6
4182,55.0,-239.0,-106.0,-316.0,-580.0,-249.0,208.0,-909.0,-299.0,6
4183,56.0,-239.0,-106.0,-295.0,-545.0,-242.0,211.0,-928.0,-291.0,6
4184,55.0,-247.0,-109.0,-273.0,-511.0,-238.0,208.0,-937.0,-286.0,6
4185,53.0,-248.0,-101.0,-246.0,-480.0,-239.0,204.0,-946.0,-283.0,6
4186,49.0,-247.0,-101.0,-216.0,-450.0,-233.0,193.0,-951.0,-271.0,6
4187,43.0,-249.0,-96.0,-191.0,-424.0,-225.0,171.0,-958.0,-257.0,6
4188,39.0,-249.0,-88.0,-166.0,-406.0,-214.0,156.0,-969.0,-248.0,6
4189,32.0,-251.0,-93.0,-142.0,-393.0,-202.0,132.0,-971.0,-233.0,6
4190,29.0,-249.0,-92.0,-122.0,-383.0,-186.0,110.0,-968.0,-233.0,6
4191,26.0,-250.0,-91.0,-106.0,-374.0,-172.0,101.0,-970.0,-227.0,6
4192,23.0,-248.0,-93.0,-93.0,-361.0,-153.0,89.0,-965.0,-236.0,6
4193,26.0,-248.0,-96.0,-87.0,-344.0,-134.0,103.0,-961.0,-244.0,6
4194,28.0,-247.0,-98.0,-79.0,-321.0,-116.0,108.0,-952.0,-248.0,6
4195,33.0,-247.0,-96.0,-70.0,-295.0,-101.0,124.0,-964.0,-257.0,6
4196,41.0,-248.0,-99.0,-64.0,-270.0,-88.0,141.0,-950.0,-263.0,6
4197,41.0,-247.0,-98.0,-62.0,-248.0,-79.0,159.0,-956.0,-260.0,6
4198,45.0,-247.0,-99.0,-62.0,-228.0,-75.0,170.0,-954.0,-266.0,6
4199,48.0,-251.0,-99.0,-70.0,-209.0,-73.0,180.0,-962.0,-264.0,6
4200,44.0,-249.0,-99.0,-80.0,-189.0,-70.0,173.0,-966.0,-263.0,6
4201,44.0,-250.0,-93.0,-86.0,-173.0,-66.0,160.0,-967.0,-255.0,6
4202,36.0,-252.0,-95.0,-88.0,-163.0,-57.0,144.0,-979.0,-250.0,6
4203,33.0,-260.0,-90.0,-81.0,-160.0,-43.0,115.0,-986.0,-227.0,6
4204,24.0,-257.0,-89.0,-66.0,-161.0,-21.0,96.0,-988.0,-222.0,6
4205,16.0,-256.0,-89.0,-44.0,-164.0,5.0,77.0,-981.0,-220.0,6
4206,10.0,-254.0,-86.0,-16.0,-170.0,29.0,46.0,-976.0,-211.0,6
4207,9.0,-251.0,-83.0,17.0,-172.0,56.0,32.0,-959.0,-201.0,6
4208,5.0,-248.0,-84.0,59.0,-168.0,85.0,15.0,-940.0,-197.0,6
4209,0.0,-239.0,-77.0,94.0,-160.0,111.0,15.0,-928.0,-189.0,6
4210,2.0,-235.0,-76.0,118.0,-158.0,130.0,6.0,-907.0,-175.0,6
4211,7.0,-229.0,-75.0,139.0,-155.0,143.0,24.0,-891.0,-169.0,6
4212,9.0,-225.0,-72.0,152.0,-145.0,154.0,30.0,-861.0,-171.0,6
4213,8.0,-222.0,-69.0,151.0,-136.0,163.0,32.0,-866.0,-166.0,6
4214,14.0,-232.0,-75.0,132.0,-140.0,157.0,69.0,-895.0,-168.0,6
4215,34.0,-244.0,-89.0,96.0,-153.0,128.0,129.0,-940.0,-222.0,6
4216,52.0,-253.0,-122.0,45.0,-129.0,86.0,192.0,-986.0,-347.0,6
4217,66.0,-257.0,-179.0,-40.0,-27.0,57.0,227.0,-1028.0,-553.0,6
4218,74.0,-258.0,-227.0,-207.0,156.0,46.0,252.0,-1032.0,-751.0,6
4219,71.0,-244.0,-248.0,-471.0,364.0,48.0,251.0,-986.0,-866.0,6
4220,67.0,-240.0,-240.0,-759.0,514.0,64.0,256.0,-942.0,-840.0,6
