,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4289,-84.0,-257.0,-167.0,-205.0,-30.0,-30.0,-359.0,-979.0,-562.0,6
4290,-72.0,-253.0,-167.0,-105.0,-41.0,-33.0,-314.0,-953.0,-558.0,6
4291,-62.0,-246.0,-160.0,-5.0,-54.0,-46.0,-268.0,-933.0,-551.0,6
4292,-56.0,-232.0,-155.0,96.0,-71.0,-60.0,-230.0,-919.0,-541.0,6
4293,-35.0,-241.0,-160.0,186.0,-88.0,-83.0,-183.0,-911.0,-536.0,6
4294,-28.0,-242.0,-152.0,253.0,-96.0,-103.0,-153.0,-919.0,-521.0,6
4295,-28.0,-249.0,-149.0,300.0,-95.0,-127.0,-135.0,-947.0,-501.0,6
4296,-23.0,-255.0,-147.0,326.0,-91.0,-149.0,-131.0,-984.0,-494.0,6
4297,-23.0,-260.0,-145.0,330.0,-78.0,-181.0,-124.0,-1018.0,-487.0,6
4298,-23.0,-270.0,-151.0,304.0,-57.0,-202.0,-122.0,-1041.0,-500.0,6
4299,-24.0,-274.0,-155.0,249.0,-34.0,-220.0,-128.0,-1064.0,-517.0,6
4300,-23.0,-279.0,-159.0,171.0,-3.0,-227.0,-128.0,-1087.0,-536.0,6
4301,-23.0,-280.0,-160.0,79.0,37.0,-235.0,-133.0,-1101.0,-550.0,6
4302,-26.0,-281.0,-162.0,-14.0,79.0,-238.0,-139.0,-1103.0,-562.0,6
4303,-35.0,-286.0,-161.0,-96.0,117.0,-241.0,-147.0,-1101.0,-581.0,6
4304,-29.0,-279.0,-172.0,-158.0,150.0,-239.0,-158.0,-1083.0,-598.0,6
4305,-33.0,-273.0,-178.0,-199.0,177.0,-237.0,-166.0,-1062.0,-610.0,6
4306,-33.0,-269.0,-177.0,-221.0,196.0,-226.0,-179.0,-1044.0,-613.0,6
4307,-39.0,-261.0,-174.0,-220.0,216.0,-211.0,-187.0,-1021.0,-611.0,6
4308,-42.0,-255.0,-174.0,-192.0,227.0,-193.0,-199.0,-1003.0,-598.0,6
4309,-45.0,-250.0,-171.0,-154.0,232.0,-172.0,-218.0,-975.0,-590.0,6
4310,-50.0,-246.0,-169.0,-113.0,231.0,-146.0,-229.0,-941.0,-567.0,6
4311,-54.0,-241.0,-163.0,-70.0,222.0,-119.0,-236.0,-927.0,-556.0,6
4312,-54.0,-239.0,-161.0,-27.0,209.0,-93.0,-240.0,-904.0,-545.0,6
4313,-52.0,-237.0,-161.0,11.0,196.0,-68.0,-235.0,-900.0,-537.0,6
4314,-55.0,-242.0,-155.0,41.0,180.0,-44.0,-224.0,-896.0,-524.0,6
4315,-42.0,-238.0,-151.0,64.0,165.0,-20.0,-211.0,-899.0,-526.0,6
4316,-39.0,-239.0,-154.0,81.0,148.0,3.0,-198.0,-909.0,-515.0,6
4317,-38.0,-243.0,-154.0,90.0,130.0,25.0,-185.0,-927.0,-509.0,6
4318,-36.0,-245.0,-151.0,90.0,118.0,41.0,-180.0,-945.0,-511.0,6
4319,-35.0,-248.0,-151.0,83.0,112.0,50.0,-168.0,-971.0,-508.0,6
4320,-36.0,-251.0,-146.0,70.0,112.0,53.0,-159.0,-976.0,-505.0,6
4321,-33.0,-255.0,-151.0,57.0,117.0,53.0,-156.0,-981.0,-503.0,6
4322,-29.0,-253.0,-149.0,48.0,128.0,47.0,-148.0,-977.0,-504.0,6
4323,-25.0,-246.0,-153.0,50.0,141.0,37.0,-146.0,-953.0,-508.0,6
4324,-12.0,-241.0,-147.0,58.0,162.0,23.0,-135.0,-931.0,-505.0,6
4325,-21.0,-245.0,-143.0,76.0,187.0,13.0,-135.0,-906.0,-506.0,6
4326,-25.0,-235.0,-147.0,100.0,210.0,3.0,-132.0,-892.0,-498.0,6
4327,-21.0,-230.0,-142.0,129.0,241.0,-9.0,-126.0,-874.0,-478.0,6
4328,-17.0,-222.0,-141.0,165.0,260.0,-23.0,-112.0,-853.0,-458.0,6
4329,-20.0,-217.0,-131.0,195.0,277.0,-35.0,-111.0,-830.0,-440.0,6
4330,-22.0,-213.0,-129.0,219.0,286.0,-47.0,-115.0,-818.0,-418.0,6
4331,-16.0,-206.0,-119.0,230.0,296.0,-54.0,-104.0,-803.0,-391.0,6
4332,-17.0,-208.0,-117.0,238.0,304.0,-67.0,-100.0,-796.0,-356.0,6
4333,-16.0,-203.0,-105.0,245.0,304.0,-73.0,-97.0,-797.0,-329.0,6
4334,-18.0,-206.0,-101.0,249.0,297.0,-84.0,-100.0,-791.0,-296.0,6
4335,-18.0,-204.0,-92.0,246.0,287.0,-90.0,-101.0,-791.0,-272.0,6
4336,-21.0,-200.0,-83.0,235.0,274.0,-98.0,-107.0,-800.0,-257.0,6
4337,-22.0,-200.0,-86.0,213.0,260.0,-98.0,-109.0,-779.0,-248.0,6
4338,-22.0,-199.0,-85.0,173.0,248.0,-101.0,-118.0,-779.0,-235.0,6
4339,-26.0,-197.0,-83.0,131.0,237.0,-99.0,-122.0,-770.0,-235.0,6
4340,-27.0,-197.0,-83.0,84.0,228.0,-99.0,-129.0,-765.0,-233.0,6
4341,-24.0,-194.0,-82.0,35.0,219.0,-91.0,-121.0,-760.0,-247.0,6
4342,-24.0,-192.0,-85.0,-17.0,215.0,-88.0,-124.0,-750.0,-258.0,6
4343,-26.0,-192.0,-91.0,-70.0,214.0,-81.0,-122.0,-738.0,-269.0,6
4344,-25.0,-193.0,-95.0,-126.0,219.0,-77.0,-123.0,-742.0,-278.0,6
4345,-22.0,-190.0,-97.0,-180.0,227.0,-70.0,-120.0,-741.0,-296.0,6
4346,-23.0,-194.0,-106.0,-226.0,230.0,-69.0,-122.0,-757.0,-304.0,6
4347,-22.0,-198.0,-109.0,-268.0,233.0,-67.0,-116.0,-774.0,-323.0,6
4348,-26.0,-197.0,-109.0,-315.0,230.0,-73.0,-107.0,-782.0,-339.0,6
4349,-18.0,-208.0,-115.0,-349.0,232.0,-74.0,-112.0,-802.0,-349.0,6
4350,-17.0,-212.0,-114.0,-381.0,233.0,-84.0,-109.0,-821.0,-367.0,6
4351,-19.0,-220.0,-117.0,-402.0,236.0,-92.0,-109.0,-840.0,-371.0,6
4352,-18.0,-229.0,-122.0,-416.0,239.0,-106.0,-111.0,-863.0,-379.0,6
4353,-23.0,-230.0,-122.0,-415.0,241.0,-115.0,-117.0,-880.0,-386.0,6
4354,-21.0,-235.0,-122.0,-405.0,240.0,-129.0,-118.0,-890.0,-398.0,6
4355,-20.0,-242.0,-123.0,-387.0,241.0,-137.0,-121.0,-903.0,-405.0,6
4356,-24.0,-240.0,-123.0,-354.0,240.0,-149.0,-118.0,-909.0,-413.0,6
4357,-23.0,-241.0,-140.0,-314.0,239.0,-161.0,-114.0,-913.0,-421.0,6
4358,-16.0,-242.0,-130.0,-255.0,238.0,-176.0,-106.0,-914.0,-428.0,6
4359,-16.0,-239.0,-135.0,-203.0,240.0,-186.0,-100.0,-901.0,-441.0,6
4360,-16.0,-232.0,-138.0,-150.0,242.0,-199.0,-87.0,-891.0,-445.0,6
4361,-13.0,-229.0,-138.0,-95.0,246.0,-206.0,-84.0,-879.0,-446.0,6
4362,-13.0,-226.0,-133.0,-35.0,249.0,-217.0,-79.0,-858.0,-443.0,6
4363,-14.0,-225.0,-130.0,28.0,254.0,-222.0,-76.0,-849.0,-439.0,6
4364,-12.0,-220.0,-135.0,94.0,258.0,-232.0,-78.0,-848.0,-426.0,6
4365,-15.0,-222.0,-127.0,158.0,259.0,-236.0,-90.0,-840.0,-409.0,6
4366,-14.0,-219.0,-121.0,215.0,257.0,-245.0,-90.0,-839.0,-387.0,6
4367,-17.0,-216.0,-117.0,263.0,256.0,-249.0,-89.0,-833.0,-374.0,6
4368,-9.0,-220.0,-113.0,307.0,254.0,-258.0,-86.0,-830.0,-357.0,6
4369,-15.0,-217.0,-111.0,335.0,252.0,-261.0,-85.0,-824.0,-338.0,6
4370,-13.0,-211.0,-107.0,350.0,248.0,-264.0,-84.0,-825.0,-330.0,6
4371,-15.0,-210.0,-103.0,352.0,244.0,-262.0,-77.0,-818.0,-312.0,6
4372,-13.0,-208.0,-102.0,344.0,243.0,-266.0,-69.0,-809.0,-302.0,6
4373,-13.0,-203.0,-98.0,329.0,240.0,-264.0,-64.0,-801.0,-292.0,6
4374,-11.0,-204.0,-98.0,304.0,238.0,-264.0,-66.0,-788.0,-285.0,6
4375,-10.0,-198.0,-95.0,267.0,235.0,-262.0,-62.0,-779.0,-281.0,6
4376,-10.0,-195.0,-95.0,221.0,233.0,-265.0,-56.0,-771.0,-281.0,6
4377,-7.0,-195.0,-96.0,163.0,234.0,-264.0,-53.0,-766.0,-282.0,6
4378,-10.0,-194.0,-93.0,80.0,238.0,-266.0,-59.0,-762.0,-285.0,6
4379,-9.0,-187.0,-106.0,8.0,242.0,-266.0,-67.0,-756.0,-278.0,6
4380,-12.0,-193.0,-96.0,-64.0,245.0,-265.0,-74.0,-762.0,-278.0,6
4381,-16.0,-196.0,-96.0,-133.0,245.0,-265.0,-73.0,-764.0,-283.0,6
4382,-13.0,-197.0,-95.0,-197.0,245.0,-264.0,-75.0,-768.0,-284.0,6
4383,-11.0,-201.0,-95.0,-257.0,248.0,-262.0,-67.0,-780.0,-281.0,6
4384,-9.0,-204.0,-100.0,-311.0,248.0,-264.0,-59.0,-789.0,-286.0,6
4385,-10.0,-209.0,-98.0,-362.0,248.0,-264.0,-56.0,-806.0,-296.0,6
4386,-6.0,-211.0,-103.0,-404.0,247.0,-264.0,-51.0,-818.0,-303.0,6
4387,-6.0,-216.0,-103.0,-442.0,244.0,-261.0,-41.0,-832.0,-321.0,6
4388,-7.0,-219.0,-106.0,-478.0,240.0,-256.0,-37.0,-852.0,-334.0,6
4389,-8.0,-222.0,-115.0,-502.0,239.0,-248.0,-39.0,-861.0,-358.0,6
4390,-8.0,-221.0,-139.0,-516.0,234.0,-238.0,-30.0,-874.0,-388.0,6
4391,-1.0,-228.0,-125.0,-524.0,227.0,-229.0,-30.0,-878.0,-411.0,6
4392,4.0,-230.0,-130.0,-522.0,221.0,-217.0,-22.0,-884.0,-426.0,6
4393,6.0,-236.0,-139.0,-509.0,218.0,-207.0,-6.0,-896.0,-445.0,6
4394,8.0,-235.0,-139.0,-483.0,221.0,-198.0,3.0,-906.0,-457.0,6
4395,10.0,-241.0,-142.0,-451.0,226.0,-189.0,16.0,-917.0,-462.0,6
4396,15.0,-244.0,-139.0,-408.0,231.0,-182.0,27.0,-929.0,-465.0,6
4397,22.0,-244.0,-140.0,-355.0,237.0,-175.0,37.0,-939.0,-461.0,6
4398,21.0,-250.0,-136.0,-283.0,243.0,-168.0,50.0,-952.0,-456.0,6
4399,20.0,-256.0,-132.0,-220.0,250.0,-165.0,50.0,-978.0,-445.0,6
4400,27.0,-253.0,-130.0,-159.0,256.0,-160.0,50.0,-987.0,-427.0,6
4401,14.0,-259.0,-125.0,-100.0,261.0,-158.0,37.0,-1000.0,-419.0,6
4402,14.0,-259.0,-125.0,-46.0,265.0,-151.0,28.0,-1000.0,-406.0,6
4403,11.0,-257.0,-127.0,3.0,263.0,-145.0,11.0,-1000.0,-407.0,6
4404,6.0,-260.0,-125.0,46.0,260.0,-138.0,-8.0,-985.0,-406.0,6
4405,-3.0,-250.0,-125.0,85.0,255.0,-129.0,-24.0,-954.0,-402.0,6
4406,-5.0,-245.0,-125.0,118.0,250.0,-117.0,-39.0,-931.0,-404.0,6
4407,-6.0,-239.0,-125.0,145.0,245.0,-103.0,-47.0,-905.0,-401.0,6
4408,-7.0,-230.0,-121.0,173.0,243.0,-89.0,-54.0,-886.0,-399.0,6
4409,-8.0,-226.0,-121.0,196.0,243.0,-83.0,-52.0,-873.0,-384.0,6
4410,-5.0,-224.0,-117.0,213.0,243.0,-74.0,-46.0,-859.0,-366.0,6
4411,-2.0,-222.0,-109.0,228.0,244.0,-72.0,-34.0,-857.0,-338.0,6
4412,7.0,-223.0,-110.0,240.0,247.0,-67.0,-29.0,-854.0,-318.0,6
4413,3.0,-224.0,-94.0,250.0,251.0,-71.0,-13.0,-858.0,-284.0,6
4414,5.0,-226.0,-84.0,257.0,254.0,-72.0,-3.0,-869.0,-250.0,6
4415,6.0,-230.0,-78.0,262.0,258.0,-80.0,-1.0,-879.0,-223.0,6
4416,6.0,-230.0,-74.0,261.0,263.0,-86.0,5.0,-880.0,-205.0,6
4417,6.0,-230.0,-67.0,253.0,265.0,-98.0,-2.0,-881.0,-180.0,6
4418,5.0,-230.0,-68.0,231.0,267.0,-103.0,-7.0,-879.0,-176.0,6
4419,1.0,-228.0,-72.0,201.0,271.0,-110.0,-19.0,-868.0,-178.0,6
4420,-1.0,-222.0,-72.0,160.0,274.0,-107.0,-34.0,-855.0,-192.0,6
4421,0.0,-213.0,-74.0,111.0,280.0,-110.0,-33.0,-843.0,-199.0,6
4422,-4.0,-213.0,-78.0,54.0,287.0,-104.0,-41.0,-829.0,-203.0,6
4423,-9.0,-205.0,-88.0,-5.0,295.0,-100.0,-52.0,-826.0,-220.0,6
4424,-11.0,-209.0,-81.0,-63.0,302.0,-89.0,-66.0,-816.0,-232.0,6
4425,-13.0,-207.0,-86.0,-115.0,307.0,-84.0,-72.0,-805.0,-240.0,6
4426,-26.0,-205.0,-93.0,-167.0,307.0,-71.0,-114.0,-807.0,-272.0,6
4427,-15.0,-207.0,-103.0,-209.0,293.0,-62.0,-87.0,-810.0,-304.0,6
4428,-16.0,-212.0,-108.0,-285.0,273.0,-27.0,-88.0,-838.0,-329.0,6
4429,-14.0,-226.0,-108.0,-367.0,250.0,-5.0,-78.0,-877.0,-335.0,6
4430,-15.0,-239.0,-113.0,-435.0,222.0,21.0,-80.0,-917.0,-358.0,6
4431,-16.0,-249.0,-124.0,-499.0,191.0,48.0,-82.0,-954.0,-384.0,6
4432,-18.0,-253.0,-127.0,-570.0,154.0,78.0,-83.0,-992.0,-425.0,6
4433,-14.0,-261.0,-138.0,-645.0,116.0,98.0,-76.0,-1025.0,-461.0,6
4434,-6.0,-260.0,-162.0,-718.0,75.0,118.0,-62.0,-1051.0,-507.0,6
4435,-11.0,-276.0,-161.0,-783.0,34.0,132.0,-61.0,-1069.0,-549.0,6
4436,-10.0,-278.0,-174.0,-831.0,-11.0,148.0,-70.0,-1078.0,-596.0,6
4437,-9.0,-281.0,-185.0,-861.0,-68.0,165.0,-70.0,-1079.0,-640.0,6
4438,-1.0,-288.0,-191.0,-851.0,-117.0,181.0,-51.0,-1084.0,-664.0,6
4439,-1.0,-291.0,-197.0,-802.0,-158.0,187.0,-41.0,-1119.0,-697.0,6
4440,5.0,-301.0,-198.0,-718.0,-180.0,168.0,-11.0,-1136.0,-709.0,6
4441,17.0,-305.0,-200.0,-595.0,-187.0,130.0,22.0,-1155.0,-717.0,6
4442,24.0,-311.0,-202.0,-446.0,-188.0,92.0,42.0,-1170.0,-719.0,6
4443,31.0,-313.0,-199.0,-285.0,-185.0,48.0,60.0,-1179.0,-716.0,6
4444,27.0,-318.0,-196.0,-119.0,-182.0,8.0,77.0,-1184.0,-697.0,6
4445,30.0,-310.0,-196.0,40.0,-182.0,-36.0,88.0,-1176.0,-688.0,6
4446,35.0,-304.0,-186.0,191.0,-179.0,-72.0,83.0,-1149.0,-670.0,6
4447,26.0,-293.0,-190.0,331.0,-169.0,-114.0,70.0,-1120.0,-653.0,6
4448,27.0,-284.0,-180.0,491.0,-159.0,-142.0,55.0,-1084.0,-627.0,6
4449,24.0,-274.0,-173.0,616.0,-147.0,-167.0,50.0,-1060.0,-603.0,6
4450,22.0,-266.0,-165.0,739.0,-132.0,-187.0,49.0,-1021.0,-577.0,6
4451,24.0,-255.0,-167.0,848.0,-115.0,-203.0,54.0,-987.0,-559.0,6
4452,27.0,-250.0,-160.0,941.0,-104.0,-210.0,63.0,-951.0,-533.0,6
4453,26.0,-239.0,-151.0,1017.0,-94.0,-213.0,78.0,-922.0,-519.0,6
4454,32.0,-241.0,-149.0,1069.0,-88.0,-211.0,89.0,-902.0,-499.0,6
4455,37.0,-224.0,-140.0,1096.0,-86.0,-208.0,90.0,-883.0,-475.0,6
4456,31.0,-219.0,-139.0,1096.0,-94.0,-196.0,91.0,-854.0,-456.0,6
4457,32.0,-209.0,-132.0,1070.0,-113.0,-181.0,101.0,-825.0,-440.0,6
4458,36.0,-204.0,-128.0,1014.0,-132.0,-164.0,103.0,-800.0,-423.0,6
4459,34.0,-195.0,-127.0,946.0,-151.0,-148.0,111.0,-778.0,-411.0,6
4460,39.0,-192.0,-124.0,866.0,-166.0,-135.0,118.0,-763.0,-400.0,6
4461,40.0,-188.0,-119.0,774.0,-178.0,-125.0,121.0,-752.0,-388.0,6
4462,37.0,-188.0,-115.0,674.0,-187.0,-115.0,138.0,-734.0,-377.0,6
4463,43.0,-185.0,-114.0,574.0,-194.0,-100.0,137.0,-738.0,-369.0,6
4464,45.0,-188.0,-115.0,472.0,-200.0,-83.0,150.0,-731.0,-364.0,6
4465,49.0,-189.0,-112.0,368.0,-204.0,-64.0,159.0,-735.0,-369.0,6
4466,59.0,-192.0,-109.0,261.0,-202.0,-42.0,173.0,-755.0,-368.0,6
4467,50.0,-193.0,-115.0,151.0,-194.0,-18.0,176.0,-760.0,-372.0,6
4468,53.0,-195.0,-114.0,18.0,-186.0,1.0,185.0,-775.0,-377.0,6
4469,57.0,-198.0,-121.0,-91.0,-178.0,17.0,188.0,-786.0,-388.0,6
4470,56.0,-201.0,-120.0,-203.0,-171.0,29.0,188.0,-798.0,-406.0,6
4471,54.0,-205.0,-127.0,-315.0,-167.0,41.0,194.0,-807.0,-422.0,6
4472,54.0,-210.0,-131.0,-424.0,-170.0,52.0,186.0,-824.0,-435.0,6
4473,49.0,-214.0,-140.0,-522.0,-174.0,62.0,186.0,-835.0,-462.0,6
4474,52.0,-221.0,-146.0,-611.0,-179.0,71.0,179.0,-854.0,-486.0,6
4475,50.0,-225.0,-151.0,-681.0,-184.0,81.0,166.0,-877.0,-511.0,6
4476,47.0,-234.0,-173.0,-736.0,-187.0,89.0,161.0,-893.0,-539.0,6
4477,46.0,-240.0,-166.0,-774.0,-188.0,98.0,150.0,-917.0,-574.0,6
4478,41.0,-244.0,-176.0,-792.0,-183.0,102.0,129.0,-940.0,-605.0,6
4479,39.0,-249.0,-182.0,-783.0,-174.0,109.0,110.0,-955.0,-636.0,6
4480,34.0,-256.0,-189.0,-743.0,-162.0,113.0,94.0,-988.0,-660.0,6
4481,29.0,-265.0,-195.0,-679.0,-145.0,116.0,75.0,-1012.0,-673.0,6
4482,23.0,-271.0,-196.0,-594.0,-127.0,110.0,56.0,-1028.0,-687.0,6
4483,21.0,-276.0,-197.0,-489.0,-109.0,104.0,44.0,-1052.0,-696.0,6
4484,20.0,-279.0,-197.0,-367.0,-97.0,94.0,42.0,-1068.0,-697.0,6
4485,21.0,-283.0,-195.0,-235.0,-87.0,85.0,43.0,-1078.0,-702.0,6
4486,23.0,-286.0,-197.0,-100.0,-77.0,72.0,49.0,-1095.0,-693.0,6
4487,28.0,-286.0,-192.0,32.0,-67.0,58.0,66.0,-1094.0,-684.0,6
4488,20.0,-290.0,-182.0,176.0,-58.0,38.0,88.0,-1088.0,-667.0,6
4489,41.0,-281.0,-189.0,283.0,-49.0,23.0,111.0,-1077.0,-655.0,6
4490,44.0,-272.0,-183.0,372.0,-41.0,1.0,124.0,-1049.0,-641.0,6
4491,46.0,-262.0,-177.0,446.0,-35.0,-16.0,142.0,-1012.0,-612.0,6
4492,44.0,-255.0,-172.0,505.0,-33.0,-36.0,149.0,-968.0,-593.0,6
4493,46.0,-244.0,-167.0,544.0,-35.0,-51.0,150.0,-935.0,-570.0,6
4494,43.0,-238.0,-158.0,571.0,-34.0,-66.0,148.0,-903.0,-539.0,6
4495,42.0,-232.0,-149.0,584.0,-31.0,-74.0,127.0,-885.0,-510.0,6
4496,35.0,-224.0,-144.0,589.0,-25.0,-84.0,114.0,-871.0,-479.0,6
4497,31.0,-217.0,-132.0,587.0,-14.0,-89.0,97.0,-848.0,-441.0,6
4498,30.0,-211.0,-136.0,575.0,-7.0,-92.0,67.0,-839.0,-406.0,6
4499,18.0,-211.0,-112.0,559.0,-1.0,-91.0,40.0,-822.0,-366.0,6
4500,14.0,-207.0,-107.0,538.0,3.0,-94.0,29.0,-808.0,-330.0,6
4501,10.0,-203.0,-97.0,514.0,0.0,-91.0,14.0,-790.0,-300.0,6
4502,5.0,-196.0,-94.0,483.0,-9.0,-95.0,6.0,-772.0,-276.0,6
4503,6.0,-190.0,-88.0,440.0,-18.0,-91.0,9.0,-742.0,-261.0,6
4504,5.0,-186.0,-84.0,391.0,-27.0,-92.0,4.0,-719.0,-244.0,6
4505,1.0,-185.0,-76.0,331.0,-40.0,-85.0,0.0,-722.0,-231.0,6
4506,5.0,-181.0,-79.0,268.0,-54.0,-84.0,-1.0,-708.0,-224.0,6
4507,6.0,-180.0,-82.0,184.0,-78.0,-79.0,5.0,-709.0,-219.0,6
4508,12.0,-181.0,-82.0,107.0,-103.0,-79.0,25.0,-715.0,-220.0,6
4509,12.0,-201.0,-67.0,27.0,-128.0,-77.0,45.0,-719.0,-235.0,6
4510,19.0,-188.0,-87.0,-60.0,-151.0,-81.0,66.0,-730.0,-258.0,6
4511,28.0,-194.0,-93.0,-147.0,-168.0,-78.0,81.0,-755.0,-271.0,6
4512,31.0,-196.0,-99.0,-232.0,-180.0,-82.0,92.0,-768.0,-288.0,6
4513,32.0,-201.0,-99.0,-308.0,-191.0,-82.0,96.0,-782.0,-312.0,6
4514,33.0,-204.0,-114.0,-370.0,-197.0,-86.0,99.0,-797.0,-337.0,6
4515,34.0,-209.0,-114.0,-420.0,-202.0,-86.0,100.0,-813.0,-356.0,6
4516,38.0,-212.0,-120.0,-456.0,-202.0,-87.0,104.0,-821.0,-400.0,6
4517,36.0,-214.0,-121.0,-481.0,-200.0,-85.0,110.0,-830.0,-421.0,6
4518,36.0,-218.0,-133.0,-486.0,-193.0,-84.0,113.0,-841.0,-450.0,6
4519,39.0,-222.0,-139.0,-477.0,-181.0,-76.0,119.0,-844.0,-481.0,6
4520,41.0,-218.0,-151.0,-455.0,-165.0,-74.0,125.0,-849.0,-501.0,6
4521,43.0,-223.0,-150.0,-425.0,-145.0,-64.0,124.0,-849.0,-512.0,6
4522,43.0,-225.0,-153.0,-382.0,-122.0,-56.0,134.0,-856.0,-520.0,6
4523,45.0,-225.0,-153.0,-330.0,-99.0,-42.0,128.0,-865.0,-519.0,6
4524,42.0,-228.0,-153.0,-267.0,-80.0,-33.0,134.0,-863.0,-515.0,6
4525,44.0,-228.0,-146.0,-195.0,-65.0,-21.0,132.0,-870.0,-508.0,6
4526,43.0,-230.0,-144.0,-120.0,-52.0,-8.0,138.0,-878.0,-492.0,6
4527,43.0,-227.0,-137.0,-32.0,-41.0,4.0,127.0,-880.0,-475.0,6
4528,40.0,-232.0,-135.0,40.0,-36.0,16.0,126.0,-885.0,-458.0,6
4529,40.0,-232.0,-133.0,104.0,-33.0,28.0,124.0,-879.0,-449.0,6
4530,41.0,-231.0,-128.0,163.0,-29.0,39.0,124.0,-873.0,-423.0,6
4531,41.0,-231.0,-113.0,215.0,-28.0,48.0,120.0,-865.0,-409.0,6
4532,37.0,-223.0,-121.0,258.0,-29.0,59.0,112.0,-853.0,-398.0,6
4533,35.0,-216.0,-123.0,293.0,-32.0,69.0,105.0,-836.0,-388.0,6
4534,32.0,-211.0,-116.0,316.0,-35.0,78.0,102.0,-825.0,-380.0,6
4535,32.0,-205.0,-115.0,325.0,-40.0,88.0,98.0,-808.0,-372.0,6
4536,34.0,-205.0,-113.0,325.0,-46.0,100.0,94.0,-792.0,-367.0,6
4537,31.0,-202.0,-111.0,313.0,-51.0,112.0,94.0,-786.0,-353.0,6
4538,33.0,-198.0,-109.0,297.0,-53.0,126.0,92.0,-780.0,-340.0,6
4539,31.0,-201.0,-105.0,276.0,-55.0,140.0,90.0,-775.0,-328.0,6
4540,28.0,-200.0,-102.0,249.0,-52.0,156.0,90.0,-780.0,-313.0,6
4541,31.0,-198.0,-102.0,218.0,-53.0,169.0,89.0,-776.0,-305.0,6
4542,46.0,-185.0,-104.0,186.0,-54.0,183.0,85.0,-765.0,-302.0,6
4543,36.0,-191.0,-110.0,152.0,-61.0,191.0,85.0,-762.0,-290.0,6
4544,25.0,-193.0,-93.0,122.0,-73.0,194.0,86.0,-759.0,-288.0,6
4545,27.0,-193.0,-94.0,99.0,-86.0,196.0,83.0,-756.0,-284.0,6
4546,26.0,-194.0,-95.0,78.0,-97.0,200.0,82.0,-755.0,-283.0,6
4547,23.0,-192.0,-93.0,55.0,-108.0,198.0,74.0,-755.0,-284.0,6
4548,27.0,-195.0,-95.0,36.0,-115.0,200.0,64.0,-756.0,-277.0,6
4549,22.0,-197.0,-89.0,19.0,-123.0,198.0,59.0,-762.0,-280.0,6
4550,18.0,-197.0,-100.0,2.0,-127.0,198.0,48.0,-760.0,-281.0,6
4551,13.0,-199.0,-92.0,-14.0,-131.0,197.0,38.0,-766.0,-284.0,6
4552,11.0,-198.0,-100.0,-26.0,-132.0,199.0,21.0,-773.0,-284.0,6
4553,-4.0,-224.0,-88.0,-35.0,-133.0,199.0,6.0,-784.0,-281.0,6
4554,3.0,-204.0,-96.0,-41.0,-131.0,204.0,-3.0,-800.0,-281.0,6
4555,3.0,-208.0,-94.0,-43.0,-133.0,205.0,-7.0,-807.0,-271.0,6
4556,1.0,-214.0,-98.0,-41.0,-136.0,208.0,-13.0,-826.0,-271.0,6
4557,2.0,-217.0,-96.0,-34.0,-143.0,204.0,-14.0,-836.0,-272.0,6
4558,1.0,-217.0,-92.0,-26.0,-151.0,203.0,-13.0,-842.0,-269.0,6
4559,1.0,-221.0,-92.0,-17.0,-163.0,194.0,-12.0,-854.0,-271.0,6
4560,2.0,-222.0,-92.0,-7.0,-173.0,189.0,-10.0,-861.0,-272.0,6
4561,3.0,-228.0,-94.0,-1.0,-186.0,180.0,-7.0,-870.0,-280.0,6
4562,8.0,-225.0,-100.0,5.0,-196.0,174.0,-3.0,-872.0,-282.0,6
4563,7.0,-229.0,-99.0,10.0,-204.0,166.0,-3.0,-876.0,-284.0,6
4564,11.0,-226.0,-96.0,15.0,-206.0,161.0,10.0,-878.0,-298.0,6
4565,11.0,-233.0,-101.0,25.0,-208.0,155.0,19.0,-884.0,-299.0,6
4566,12.0,-229.0,-101.0,32.0,-209.0,151.0,21.0,-885.0,-305.0,6
4567,12.0,-233.0,-104.0,42.0,-206.0,141.0,20.0,-883.0,-314.0,6
4568,13.0,-232.0,-106.0,48.0,-205.0,136.0,28.0,-887.0,-316.0,6
4569,12.0,-232.0,-104.0,52.0,-207.0,127.0,29.0,-891.0,-325.0,6
4570,12.0,-233.0,-106.0,54.0,-211.0,124.0,23.0,-892.0,-325.0,6
4571,9.0,-237.0,-104.0,55.0,-220.0,115.0,21.0,-892.0,-328.0,6
4572,10.0,-235.0,-108.0,60.0,-232.0,113.0,11.0,-896.0,-328.0,6
4573,10.0,-238.0,-103.0,71.0,-247.0,103.0,9.0,-902.0,-328.0,6
4574,10.0,-236.0,-110.0,83.0,-259.0,99.0,2.0,-894.0,-314.0,6
4575,18.0,-242.0,-94.0,99.0,-267.0,94.0,-1.0,-895.0,-316.0,6
4576,8.0,-234.0,-100.0,114.0,-276.0,91.0,0.0,-891.0,-307.0,6
4577,5.0,-233.0,-99.0,133.0,-284.0,87.0,0.0,-886.0,-301.0,6
4578,7.0,-231.0,-99.0,147.0,-293.0,87.0,-2.0,-882.0,-293.0,6
4579,8.0,-227.0,-99.0,158.0,-300.0,83.0,1.0,-876.0,-287.0,6
