,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5731,-27.0,-240.0,31.0,136.0,728.0,-223.0,-78.0,-948.0,116.0,3
5732,-28.0,-238.0,35.0,62.0,676.0,-224.0,-66.0,-930.0,119.0,3
5733,-20.0,-235.0,39.0,26.0,623.0,-219.0,-43.0,-914.0,128.0,3
5734,-14.0,-226.0,34.0,36.0,568.0,-210.0,-20.0,-885.0,125.0,3
5735,-12.0,-218.0,37.0,83.0,514.0,-202.0,-24.0,-852.0,128.0,3
5736,-13.0,-211.0,35.0,150.0,461.0,-186.0,-24.0,-810.0,122.0,3
5737,-10.0,-196.0,34.0,217.0,409.0,-170.0,-12.0,-764.0,109.0,3
5738,-10.0,-186.0,31.0,265.0,364.0,-156.0,-7.0,-723.0,115.0,3
5739,-10.0,-176.0,34.0,294.0,322.0,-149.0,-6.0,-695.0,114.0,3
5740,-7.0,-167.0,29.0,299.0,284.0,-140.0,1.0,-666.0,102.0,3
5741,-9.0,-158.0,27.0,279.0,251.0,-134.0,-9.0,-639.0,105.0,3
5742,-6.0,-154.0,30.0,238.0,220.0,-133.0,-9.0,-622.0,101.0,3
5743,-8.0,-153.0,30.0,187.0,192.0,-134.0,-2.0,-612.0,108.0,3
5744,-4.0,-154.0,29.0,135.0,155.0,-132.0,2.0,-613.0,106.0,3
5745,-2.0,-153.0,32.0,82.0,121.0,-132.0,15.0,-606.0,112.0,3
5746,-4.0,-154.0,37.0,33.0,95.0,-125.0,9.0,-608.0,121.0,3
5747,-4.0,-156.0,40.0,-10.0,71.0,-113.0,7.0,-619.0,124.0,3
5748,-6.0,-157.0,41.0,-43.0,53.0,-105.0,7.0,-626.0,132.0,3
5749,-3.0,-162.0,41.0,-66.0,44.0,-100.0,14.0,-643.0,145.0,3
5750,-1.0,-165.0,44.0,-76.0,30.0,-96.0,20.0,-651.0,151.0,3
5751,-5.0,-172.0,46.0,-81.0,24.0,-92.0,4.0,-667.0,159.0,3
5752,-3.0,-174.0,48.0,-83.0,16.0,-85.0,15.0,-689.0,168.0,3
5753,-2.0,-178.0,56.0,-83.0,10.0,-83.0,28.0,-700.0,166.0,3
5754,2.0,-184.0,53.0,-81.0,7.0,-78.0,29.0,-716.0,179.0,3
5755,7.0,-184.0,47.0,-75.0,-2.0,-79.0,40.0,-729.0,184.0,3
5756,3.0,-194.0,56.0,-60.0,-12.0,-80.0,37.0,-745.0,194.0,3
5757,6.0,-194.0,57.0,-38.0,-32.0,-78.0,63.0,-762.0,193.0,3
5758,9.0,-199.0,57.0,-18.0,-54.0,-75.0,67.0,-783.0,201.0,3
5759,9.0,-203.0,56.0,1.0,-79.0,-66.0,75.0,-790.0,200.0,3
5760,10.0,-203.0,56.0,16.0,-112.0,-54.0,70.0,-806.0,197.0,3
5761,12.0,-208.0,57.0,25.0,-146.0,-37.0,72.0,-817.0,204.0,3
5762,10.0,-208.0,58.0,30.0,-183.0,-17.0,78.0,-829.0,205.0,3
5763,11.0,-209.0,63.0,28.0,-220.0,3.0,79.0,-831.0,211.0,3
5764,12.0,-216.0,64.0,22.0,-260.0,28.0,75.0,-838.0,217.0,3
5765,7.0,-216.0,70.0,14.0,-293.0,60.0,76.0,-853.0,225.0,3
5766,11.0,-223.0,64.0,8.0,-323.0,93.0,74.0,-865.0,230.0,3
5767,8.0,-230.0,66.0,1.0,-344.0,129.0,70.0,-876.0,237.0,3
5768,6.0,-232.0,65.0,-6.0,-363.0,173.0,69.0,-895.0,249.0,3
5769,5.0,-237.0,71.0,-8.0,-382.0,221.0,56.0,-926.0,257.0,3
5770,6.0,-240.0,73.0,-5.0,-403.0,263.0,56.0,-942.0,263.0,3
5771,5.0,-249.0,76.0,4.0,-427.0,305.0,53.0,-961.0,282.0,3
5772,5.0,-253.0,75.0,14.0,-451.0,351.0,51.0,-984.0,285.0,3
5773,8.0,-257.0,79.0,29.0,-466.0,396.0,54.0,-995.0,300.0,3
5774,6.0,-261.0,84.0,55.0,-477.0,438.0,67.0,-1012.0,310.0,3
5775,10.0,-263.0,87.0,89.0,-477.0,470.0,74.0,-1020.0,318.0,3
5776,15.0,-267.0,86.0,131.0,-470.0,502.0,92.0,-1042.0,324.0,3
5777,15.0,-272.0,81.0,183.0,-449.0,524.0,102.0,-1058.0,319.0,3
5778,22.0,-270.0,85.0,243.0,-417.0,526.0,116.0,-1060.0,316.0,3
5779,29.0,-272.0,85.0,301.0,-359.0,519.0,133.0,-1061.0,309.0,3
5780,36.0,-275.0,83.0,353.0,-289.0,500.0,161.0,-1060.0,311.0,3
5781,41.0,-269.0,89.0,405.0,-202.0,461.0,190.0,-1052.0,313.0,3
5782,49.0,-264.0,84.0,451.0,-115.0,409.0,217.0,-1033.0,314.0,3
5783,56.0,-260.0,83.0,486.0,-32.0,351.0,239.0,-1011.0,311.0,3
5784,59.0,-260.0,84.0,513.0,45.0,286.0,259.0,-1000.0,321.0,3
5785,62.0,-252.0,81.0,534.0,111.0,211.0,265.0,-972.0,305.0,3
5786,72.0,-247.0,80.0,540.0,166.0,137.0,301.0,-959.0,301.0,3
5787,74.0,-242.0,78.0,545.0,220.0,67.0,315.0,-942.0,292.0,3
5788,77.0,-239.0,80.0,545.0,272.0,6.0,333.0,-932.0,291.0,3
5789,87.0,-238.0,80.0,539.0,322.0,-53.0,355.0,-913.0,293.0,3
5790,93.0,-237.0,78.0,526.0,370.0,-105.0,373.0,-912.0,284.0,3
5791,88.0,-228.0,72.0,506.0,415.0,-154.0,380.0,-904.0,272.0,3
5792,96.0,-228.0,69.0,472.0,456.0,-189.0,396.0,-889.0,262.0,3
5793,94.0,-227.0,78.0,426.0,501.0,-202.0,401.0,-888.0,281.0,3
5794,94.0,-223.0,79.0,382.0,530.0,-229.0,397.0,-877.0,301.0,3
5795,94.0,-224.0,88.0,366.0,550.0,-268.0,386.0,-865.0,314.0,3
5796,89.0,-215.0,92.0,384.0,570.0,-313.0,381.0,-836.0,329.0,3
5797,86.0,-212.0,92.0,428.0,589.0,-351.0,367.0,-831.0,346.0,3
5798,74.0,-211.0,92.0,485.0,600.0,-367.0,328.0,-824.0,336.0,3
5799,69.0,-209.0,86.0,529.0,594.0,-366.0,303.0,-822.0,327.0,3
5800,60.0,-208.0,81.0,556.0,567.0,-351.0,281.0,-811.0,290.0,3
5801,57.0,-204.0,64.0,562.0,514.0,-346.0,264.0,-808.0,244.0,3
5802,48.0,-199.0,45.0,541.0,444.0,-349.0,229.0,-777.0,163.0,3
5803,44.0,-192.0,28.0,501.0,379.0,-344.0,195.0,-747.0,94.0,3
5804,40.0,-181.0,11.0,438.0,336.0,-320.0,186.0,-709.0,27.0,3
5805,47.0,-172.0,2.0,369.0,316.0,-286.0,212.0,-673.0,-13.0,3
5806,41.0,-158.0,-7.0,315.0,320.0,-284.0,192.0,-621.0,-59.0,3
5807,51.0,-148.0,-26.0,274.0,342.0,-301.0,213.0,-582.0,-142.0,3
5808,54.0,-143.0,-60.0,206.0,398.0,-287.0,229.0,-571.0,-261.0,3
5809,60.0,-150.0,-97.0,99.0,479.0,-236.0,244.0,-563.0,-373.0,3
5810,65.0,-145.0,-106.0,-13.0,565.0,-178.0,257.0,-561.0,-449.0,3
5811,57.0,-140.0,-107.0,-104.0,639.0,-146.0,253.0,-545.0,-460.0,3
5812,45.0,-140.0,-104.0,-154.0,686.0,-130.0,227.0,-544.0,-456.0,3
5813,29.0,-143.0,-113.0,-184.0,680.0,-108.0,154.0,-545.0,-472.0,3
5814,19.0,-158.0,-131.0,-222.0,609.0,-58.0,115.0,-610.0,-552.0,3
5815,8.0,-180.0,-168.0,-284.0,482.0,11.0,77.0,-699.0,-692.0,3
5816,4.0,-209.0,-214.0,-366.0,319.0,70.0,58.0,-820.0,-882.0,3
5817,-15.0,-244.0,-256.0,-473.0,163.0,81.0,-30.0,-944.0,-1064.0,3
5818,-55.0,-277.0,-284.0,-590.0,41.0,47.0,-176.0,-1076.0,-1193.0,3
5819,-90.0,-307.0,-289.0,-708.0,-28.0,-17.0,-317.0,-1191.0,-1212.0,3
5820,-121.0,-345.0,-263.0,-820.0,-50.0,-93.0,-427.0,-1319.0,-1094.0,3
5821,-137.0,-385.0,-205.0,-882.0,-35.0,-197.0,-527.0,-1458.0,-903.0,3
5822,-134.0,-439.0,-148.0,-868.0,26.0,-332.0,-533.0,-1671.0,-676.0,3
5823,-129.0,-478.0,-92.0,-758.0,138.0,-469.0,-498.0,-1818.0,-458.0,3
5824,-159.0,-515.0,-73.0,-554.0,301.0,-605.0,-587.0,-1978.0,-333.0,3
5825,-174.0,-540.0,-77.0,-330.0,494.0,-706.0,-668.0,-2131.0,-365.0,3
5826,-119.0,-690.0,-127.0,-65.0,756.0,-776.0,-451.0,-2752.0,-542.0,3
5827,-122.0,-839.0,-153.0,74.0,1084.0,-1025.0,-472.0,-3347.0,-659.0,3
5828,-208.0,-879.0,-161.0,-79.0,1339.0,-1341.0,-782.0,-3525.0,-696.0,3
5829,-284.0,-876.0,-105.0,-446.0,1385.0,-1504.0,-1026.0,-3506.0,-470.0,3
5830,-285.0,-823.0,-36.0,-752.0,1243.0,-1529.0,-1031.0,-3243.0,-187.0,3
5831,-241.0,-710.0,36.0,-851.0,1047.0,-1499.0,-861.0,-2755.0,115.0,3
5832,-174.0,-575.0,95.0,-681.0,901.0,-1405.0,-597.0,-2210.0,323.0,3
5833,-51.0,-436.0,137.0,-311.0,851.0,-1240.0,-251.0,-1733.0,484.0,3
5834,14.0,-341.0,161.0,141.0,880.0,-1054.0,22.0,-1371.0,609.0,3
5835,70.0,-277.0,176.0,563.0,942.0,-863.0,255.0,-1112.0,680.0,3
5836,119.0,-235.0,175.0,849.0,991.0,-686.0,472.0,-916.0,685.0,3
5837,175.0,-202.0,168.0,940.0,1005.0,-512.0,700.0,-824.0,643.0,3
5838,222.0,-194.0,150.0,827.0,1010.0,-323.0,886.0,-784.0,577.0,3
5839,248.0,-191.0,132.0,567.0,1033.0,-152.0,982.0,-784.0,508.0,3
5840,260.0,-212.0,108.0,245.0,1073.0,11.0,1058.0,-862.0,428.0,3
5841,266.0,-245.0,93.0,-58.0,1098.0,162.0,1075.0,-951.0,368.0,3
5842,276.0,-265.0,91.0,-264.0,1101.0,329.0,1127.0,-1011.0,354.0,3
5843,266.0,-267.0,102.0,-351.0,1114.0,499.0,1096.0,-1025.0,381.0,3
5844,237.0,-261.0,125.0,-352.0,1169.0,698.0,961.0,-1005.0,456.0,3
5845,202.0,-260.0,133.0,-326.0,1236.0,914.0,843.0,-1016.0,503.0,3
5846,188.0,-267.0,141.0,-356.0,1265.0,1089.0,786.0,-1052.0,540.0,3
5847,170.0,-276.0,141.0,-427.0,1240.0,1194.0,705.0,-1117.0,543.0,3
5848,149.0,-282.0,142.0,-577.0,1182.0,1227.0,632.0,-1135.0,527.0,3
5849,132.0,-294.0,129.0,-765.0,1121.0,1205.0,547.0,-1158.0,496.0,3
5850,96.0,-295.0,118.0,-951.0,1048.0,1169.0,425.0,-1165.0,452.0,3
5851,66.0,-295.0,108.0,-1088.0,982.0,1116.0,295.0,-1173.0,400.0,3
5852,35.0,-309.0,93.0,-1148.0,914.0,1071.0,178.0,-1192.0,337.0,3
5853,15.0,-314.0,72.0,-1140.0,850.0,1017.0,84.0,-1207.0,263.0,3
5854,-31.0,-314.0,57.0,-1082.0,805.0,986.0,-76.0,-1218.0,207.0,3
5855,-58.0,-319.0,39.0,-1007.0,777.0,966.0,-195.0,-1243.0,137.0,3
5856,-95.0,-320.0,17.0,-970.0,761.0,945.0,-317.0,-1267.0,83.0,3
5857,-121.0,-321.0,3.0,-999.0,764.0,923.0,-433.0,-1274.0,2.0,3
5858,-142.0,-322.0,-6.0,-1072.0,795.0,892.0,-538.0,-1292.0,-48.0,3
5859,-154.0,-328.0,-18.0,-1176.0,852.0,846.0,-600.0,-1305.0,-90.0,3
5860,-158.0,-334.0,-21.0,-1293.0,931.0,794.0,-616.0,-1333.0,-116.0,3
5861,-158.0,-348.0,-19.0,-1407.0,1015.0,779.0,-597.0,-1377.0,-108.0,3
5862,-161.0,-360.0,-12.0,-1489.0,1086.0,812.0,-606.0,-1409.0,-84.0,3
5863,-158.0,-365.0,-2.0,-1511.0,1124.0,846.0,-586.0,-1429.0,-46.0,3
5864,-146.0,-365.0,9.0,-1469.0,1123.0,885.0,-544.0,-1425.0,10.0,3
5865,-141.0,-359.0,23.0,-1358.0,1089.0,917.0,-514.0,-1393.0,63.0,3
5866,-120.0,-347.0,38.0,-1194.0,1039.0,925.0,-447.0,-1360.0,114.0,3
5867,-96.0,-336.0,54.0,-985.0,977.0,914.0,-364.0,-1299.0,177.0,3
5868,-76.0,-323.0,66.0,-752.0,936.0,866.0,-284.0,-1245.0,244.0,3
5869,-64.0,-307.0,76.0,-511.0,912.0,800.0,-206.0,-1187.0,283.0,3
5870,-52.0,-298.0,86.0,-267.0,876.0,727.0,-162.0,-1130.0,307.0,3
5871,-36.0,-286.0,80.0,-15.0,820.0,654.0,-101.0,-1093.0,305.0,3
5872,-33.0,-279.0,81.0,230.0,742.0,565.0,-79.0,-1056.0,299.0,3
5873,-7.0,-256.0,78.0,465.0,647.0,435.0,19.0,-979.0,277.0,3
5874,25.0,-229.0,72.0,679.0,566.0,328.0,134.0,-862.0,255.0,3
5875,34.0,-207.0,57.0,880.0,517.0,306.0,158.0,-777.0,210.0,3
5876,36.0,-179.0,45.0,1042.0,495.0,241.0,158.0,-675.0,158.0,3
5877,35.0,-148.0,22.0,1126.0,498.0,130.0,155.0,-583.0,96.0,3
5878,42.0,-120.0,5.0,1121.0,522.0,4.0,174.0,-477.0,14.0,3
5879,56.0,-87.0,-14.0,1037.0,592.0,-59.0,215.0,-354.0,-89.0,3
5880,52.0,-70.0,-33.0,929.0,705.0,-46.0,192.0,-280.0,-147.0,3
5881,54.0,-63.0,-44.0,818.0,825.0,-83.0,204.0,-242.0,-184.0,3
5882,56.0,-58.0,-36.0,716.0,944.0,-151.0,213.0,-212.0,-174.0,3
5883,59.0,-47.0,-29.0,648.0,1061.0,-211.0,234.0,-182.0,-161.0,3
5884,59.0,-44.0,-28.0,625.0,1171.0,-238.0,226.0,-168.0,-146.0,3
5885,54.0,-54.0,-15.0,630.0,1267.0,-268.0,220.0,-209.0,-107.0,3
5886,47.0,-64.0,-11.0,633.0,1327.0,-333.0,211.0,-230.0,-72.0,3
5887,45.0,-71.0,-2.0,635.0,1352.0,-404.0,192.0,-270.0,-45.0,3
5888,40.0,-86.0,-15.0,634.0,1328.0,-474.0,179.0,-307.0,-52.0,3
5889,42.0,-100.0,-25.0,640.0,1265.0,-524.0,187.0,-368.0,-108.0,3
5890,28.0,-114.0,-45.0,620.0,1178.0,-545.0,153.0,-421.0,-173.0,3
5891,5.0,-125.0,-65.0,586.0,1069.0,-546.0,61.0,-481.0,-303.0,3
5892,-14.0,-128.0,-98.0,560.0,927.0,-550.0,-19.0,-508.0,-428.0,3
5893,-29.0,-131.0,-136.0,545.0,771.0,-537.0,-93.0,-515.0,-582.0,3
5894,-53.0,-131.0,-169.0,523.0,633.0,-505.0,-185.0,-518.0,-710.0,3
5895,-74.0,-139.0,-191.0,477.0,524.0,-442.0,-259.0,-545.0,-808.0,3
5896,-91.0,-155.0,-201.0,417.0,423.0,-365.0,-323.0,-602.0,-850.0,3
5897,-96.0,-186.0,-194.0,351.0,310.0,-270.0,-338.0,-727.0,-831.0,3
5898,-92.0,-239.0,-179.0,305.0,185.0,-167.0,-327.0,-927.0,-768.0,3
5899,-67.0,-299.0,-148.0,275.0,109.0,-42.0,-251.0,-1154.0,-652.0,3
5900,-38.0,-341.0,-120.0,246.0,141.0,115.0,-142.0,-1325.0,-529.0,3
5901,-31.0,-361.0,-95.0,178.0,293.0,319.0,-112.0,-1420.0,-421.0,3
5902,-50.0,-361.0,-67.0,109.0,486.0,578.0,-162.0,-1378.0,-306.0,3
5903,-48.0,-333.0,-62.0,16.0,599.0,823.0,-118.0,-1260.0,-287.0,3
5904,-15.0,-323.0,-69.0,-97.0,582.0,977.0,12.0,-1295.0,-306.0,3
5905,-2.0,-297.0,-71.0,-160.0,384.0,1028.0,69.0,-1168.0,-334.0,3
5906,11.0,-307.0,-80.0,-200.0,44.0,1059.0,134.0,-1189.0,-360.0,3
5907,43.0,-335.0,-78.0,-219.0,-318.0,1123.0,211.0,-1266.0,-374.0,3
5908,58.0,-387.0,-76.0,-227.0,-560.0,1261.0,254.0,-1481.0,-351.0,3
5909,56.0,-445.0,-67.0,-189.0,-651.0,1385.0,270.0,-1684.0,-331.0,3
5910,61.0,-478.0,-60.0,-110.0,-642.0,1422.0,268.0,-1829.0,-296.0,3
5911,50.0,-480.0,-36.0,-36.0,-522.0,1360.0,193.0,-1894.0,-199.0,3
5912,21.0,-458.0,17.0,8.0,-287.0,1200.0,107.0,-1791.0,-22.0,3
5913,9.0,-416.0,60.0,14.0,-11.0,959.0,26.0,-1647.0,203.0,3
5914,8.0,-383.0,80.0,-48.0,214.0,653.0,54.0,-1511.0,297.0,3
5915,1.0,-370.0,90.0,-212.0,358.0,335.0,35.0,-1475.0,324.0,3
5916,-16.0,-365.0,90.0,-453.0,419.0,-17.0,-17.0,-1487.0,334.0,3
5917,-28.0,-367.0,81.0,-702.0,389.0,-358.0,-45.0,-1468.0,290.0,3
5918,-23.0,-371.0,64.0,-893.0,296.0,-622.0,-41.0,-1460.0,234.0,3
5919,-3.0,-362.0,34.0,-992.0,194.0,-795.0,-8.0,-1432.0,124.0,3
5920,-7.0,-357.0,-2.0,-1011.0,149.0,-887.0,4.0,-1394.0,-22.0,3
5921,1.0,-346.0,-47.0,-972.0,193.0,-913.0,29.0,-1325.0,-192.0,3
5922,12.0,-342.0,-79.0,-874.0,339.0,-870.0,35.0,-1287.0,-338.0,3
5923,7.0,-349.0,-101.0,-726.0,552.0,-773.0,41.0,-1314.0,-435.0,3
5924,7.0,-365.0,-104.0,-554.0,774.0,-664.0,2.0,-1397.0,-444.0,3
5925,-15.0,-374.0,-89.0,-391.0,978.0,-580.0,-24.0,-1454.0,-379.0,3
5926,-19.0,-381.0,-67.0,-281.0,1132.0,-511.0,-43.0,-1486.0,-277.0,3
5927,-17.0,-382.0,-30.0,-252.0,1228.0,-440.0,-38.0,-1500.0,-163.0,3
5928,-30.0,-379.0,0.0,-311.0,1285.0,-382.0,-74.0,-1510.0,-51.0,3
5929,-33.0,-382.0,20.0,-441.0,1312.0,-350.0,-87.0,-1512.0,45.0,3
5930,-43.0,-384.0,42.0,-608.0,1319.0,-336.0,-103.0,-1516.0,124.0,3
5931,-45.0,-392.0,50.0,-765.0,1310.0,-313.0,-124.0,-1539.0,168.0,3
5932,-43.0,-397.0,55.0,-865.0,1286.0,-296.0,-116.0,-1554.0,197.0,3
5933,-42.0,-400.0,57.0,-888.0,1250.0,-286.0,-115.0,-1565.0,205.0,3
5934,-27.0,-402.0,57.0,-842.0,1204.0,-268.0,-82.0,-1563.0,193.0,3
5935,-18.0,-401.0,55.0,-746.0,1164.0,-235.0,-49.0,-1545.0,186.0,3
5936,-11.0,-392.0,48.0,-616.0,1142.0,-194.0,5.0,-1526.0,174.0,3
5937,6.0,-385.0,51.0,-477.0,1143.0,-164.0,66.0,-1498.0,162.0,3
5938,20.0,-383.0,43.0,-354.0,1161.0,-162.0,125.0,-1486.0,148.0,3
5939,31.0,-375.0,41.0,-251.0,1193.0,-195.0,162.0,-1457.0,134.0,3
5940,44.0,-370.0,38.0,-174.0,1229.0,-254.0,217.0,-1427.0,125.0,3
5941,54.0,-346.0,33.0,-114.0,1267.0,-340.0,250.0,-1352.0,111.0,3
5942,55.0,-328.0,35.0,-60.0,1298.0,-400.0,263.0,-1263.0,103.0,3
5943,55.0,-310.0,33.0,-2.0,1318.0,-437.0,254.0,-1195.0,102.0,3
5944,50.0,-290.0,33.0,60.0,1314.0,-458.0,232.0,-1136.0,110.0,3
5945,51.0,-272.0,34.0,125.0,1292.0,-479.0,259.0,-1052.0,105.0,3
5946,51.0,-260.0,32.0,184.0,1269.0,-481.0,246.0,-1001.0,110.0,3
5947,45.0,-255.0,30.0,230.0,1246.0,-471.0,208.0,-973.0,119.0,3
5948,43.0,-244.0,40.0,273.0,1220.0,-462.0,165.0,-951.0,141.0,3
5949,31.0,-240.0,50.0,331.0,1192.0,-454.0,151.0,-930.0,165.0,3
5950,9.0,-237.0,54.0,396.0,1163.0,-423.0,65.0,-902.0,187.0,3
5951,7.0,-229.0,56.0,463.0,1127.0,-377.0,57.0,-886.0,199.0,3
5952,-25.0,-209.0,61.0,512.0,1087.0,-325.0,-47.0,-838.0,217.0,3
5953,-34.0,-201.0,66.0,538.0,1042.0,-242.0,-94.0,-805.0,230.0,3
5954,-39.0,-185.0,69.0,535.0,1008.0,-159.0,-112.0,-740.0,241.0,3
5955,-27.0,-157.0,67.0,533.0,981.0,-125.0,-90.0,-654.0,247.0,3
5956,-40.0,-133.0,59.0,539.0,974.0,-114.0,-117.0,-544.0,238.0,3
5957,-48.0,-109.0,57.0,529.0,990.0,-59.0,-191.0,-443.0,205.0,3
5958,-41.0,-96.0,56.0,500.0,1022.0,41.0,-147.0,-375.0,201.0,3
5959,-22.0,-75.0,55.0,478.0,1046.0,131.0,-64.0,-320.0,192.0,3
5960,7.0,-67.0,51.0,467.0,1069.0,193.0,53.0,-261.0,187.0,3
5961,28.0,-47.0,51.0,468.0,1063.0,215.0,130.0,-191.0,171.0,3
5962,29.0,-36.0,49.0,469.0,1024.0,245.0,151.0,-141.0,164.0,3
5963,23.0,-23.0,43.0,466.0,954.0,274.0,126.0,-98.0,150.0,3
5964,39.0,-27.0,33.0,449.0,855.0,290.0,182.0,-93.0,127.0,3
5965,41.0,-19.0,27.0,400.0,726.0,277.0,200.0,-84.0,95.0,3
5966,22.0,-11.0,22.0,314.0,580.0,274.0,131.0,-50.0,79.0,3
5967,31.0,-16.0,17.0,232.0,428.0,328.0,150.0,-71.0,57.0,3
5968,56.0,-28.0,5.0,160.0,296.0,391.0,260.0,-110.0,-9.0,3
5969,41.0,-32.0,-15.0,98.0,215.0,413.0,204.0,-155.0,-81.0,3
5970,21.0,-36.0,-34.0,40.0,188.0,428.0,77.0,-178.0,-167.0,3
5971,-4.0,-41.0,-67.0,-42.0,201.0,464.0,-17.0,-177.0,-294.0,3
5972,-4.0,-50.0,-102.0,-178.0,257.0,556.0,-23.0,-226.0,-428.0,3
5973,16.0,-62.0,-130.0,-402.0,337.0,634.0,79.0,-275.0,-570.0,3
5974,39.0,-66.0,-157.0,-733.0,389.0,632.0,182.0,-294.0,-650.0,3
5975,57.0,-68.0,-167.0,-1083.0,406.0,568.0,227.0,-287.0,-696.0,3
5976,68.0,-89.0,-157.0,-1367.0,410.0,515.0,277.0,-322.0,-683.0,3
5977,69.0,-130.0,-146.0,-1540.0,410.0,476.0,292.0,-451.0,-624.0,3
5978,64.0,-193.0,-137.0,-1599.0,381.0,409.0,292.0,-669.0,-601.0,3
5979,53.0,-259.0,-144.0,-1582.0,318.0,271.0,254.0,-979.0,-623.0,3
5980,53.0,-321.0,-156.0,-1508.0,247.0,73.0,257.0,-1208.0,-691.0,3
5981,76.0,-392.0,-161.0,-1372.0,205.0,-147.0,316.0,-1452.0,-689.0,3
5982,94.0,-448.0,-173.0,-1107.0,263.0,-356.0,373.0,-1666.0,-731.0,3
5983,132.0,-475.0,-185.0,-754.0,442.0,-534.0,513.0,-1776.0,-778.0,3
5984,150.0,-468.0,-189.0,-391.0,697.0,-705.0,586.0,-1763.0,-804.0,3
5985,142.0,-440.0,-203.0,-52.0,978.0,-866.0,562.0,-1675.0,-862.0,3
5986,110.0,-403.0,-211.0,217.0,1265.0,-976.0,439.0,-1547.0,-887.0,3
5987,60.0,-365.0,-210.0,412.0,1533.0,-1031.0,258.0,-1409.0,-890.0,3
5988,17.0,-351.0,-213.0,508.0,1748.0,-1061.0,102.0,-1376.0,-894.0,3
5989,-4.0,-319.0,-199.0,464.0,1868.0,-1063.0,17.0,-1265.0,-851.0,3
5990,-9.0,-275.0,-191.0,318.0,1911.0,-1036.0,-31.0,-1103.0,-827.0,3
5991,8.0,-296.0,-186.0,72.0,1944.0,-1073.0,59.0,-1214.0,-773.0,3
5992,13.0,-327.0,-173.0,-186.0,1955.0,-1113.0,129.0,-1301.0,-717.0,3
5993,44.0,-359.0,-141.0,-394.0,1924.0,-1065.0,233.0,-1415.0,-609.0,3
5994,62.0,-424.0,-106.0,-491.0,1854.0,-986.0,303.0,-1637.0,-455.0,3
5995,60.0,-464.0,-47.0,-477.0,1734.0,-868.0,290.0,-1809.0,-226.0,3
5996,50.0,-494.0,3.0,-404.0,1562.0,-691.0,269.0,-1918.0,-17.0,3
5997,19.0,-497.0,46.0,-330.0,1338.0,-489.0,166.0,-1929.0,153.0,3
5998,-8.0,-460.0,83.0,-268.0,1123.0,-260.0,66.0,-1825.0,264.0,3
5999,-27.0,-421.0,89.0,-214.0,970.0,-47.0,-57.0,-1691.0,331.0,3
6000,-42.0,-361.0,79.0,-186.0,896.0,119.0,-119.0,-1472.0,312.0,3
6001,-8.0,-326.0,74.0,-178.0,905.0,270.0,-41.0,-1275.0,266.0,3
6002,-8.0,-294.0,59.0,-162.0,956.0,372.0,8.0,-1151.0,198.0,3
6003,-8.0,-281.0,38.0,-120.0,1018.0,479.0,-4.0,-1089.0,131.0,3
6004,-17.0,-278.0,14.0,-35.0,1069.0,603.0,-34.0,-1070.0,48.0,3
6005,-30.0,-275.0,-6.0,74.0,1071.0,680.0,-80.0,-1074.0,-47.0,3
6006,-39.0,-274.0,-25.0,162.0,1011.0,695.0,-98.0,-1078.0,-121.0,3
6007,-33.0,-286.0,-42.0,202.0,895.0,675.0,-93.0,-1112.0,-197.0,3
6008,-6.0,-290.0,-49.0,172.0,757.0,671.0,0.0,-1151.0,-225.0,3
6009,7.0,-299.0,-45.0,77.0,633.0,655.0,67.0,-1181.0,-214.0,3
6010,4.0,-302.0,-33.0,-24.0,534.0,636.0,66.0,-1190.0,-169.0,3
6011,1.0,-310.0,-22.0,-155.0,444.0,612.0,50.0,-1214.0,-118.0,3
6012,-21.0,-323.0,-2.0,-282.0,367.0,596.0,-6.0,-1244.0,-42.0,3
6013,-27.0,-330.0,2.0,-382.0,265.0,583.0,-57.0,-1315.0,-34.0,3
6014,-30.0,-345.0,7.0,-484.0,171.0,566.0,-83.0,-1356.0,19.0,3
6015,-38.0,-359.0,19.0,-566.0,90.0,539.0,-104.0,-1404.0,42.0,3
6016,-44.0,-370.0,22.0,-603.0,27.0,499.0,-124.0,-1440.0,74.0,3
6017,-47.0,-373.0,27.0,-603.0,-21.0,448.0,-135.0,-1460.0,89.0,3
6018,-53.0,-385.0,28.0,-566.0,-53.0,416.0,-170.0,-1517.0,101.0,3
6019,-49.0,-389.0,34.0,-506.0,-91.0,384.0,-145.0,-1517.0,106.0,3
6020,-44.0,-390.0,35.0,-439.0,-139.0,388.0,-144.0,-1544.0,114.0,3
6021,-42.0,-394.0,33.0,-392.0,-197.0,411.0,-121.0,-1534.0,103.0,3
6022,-49.0,-382.0,23.0,-385.0,-264.0,500.0,-103.0,-1542.0,89.0,3
6023,-43.0,-379.0,21.0,-413.0,-338.0,629.0,-123.0,-1503.0,66.0,3
6024,-57.0,-361.0,15.0,-460.0,-408.0,753.0,-189.0,-1440.0,44.0,3
6025,-77.0,-350.0,8.0,-488.0,-467.0,856.0,-251.0,-1357.0,17.0,3
6026,-70.0,-321.0,5.0,-490.0,-506.0,940.0,-256.0,-1265.0,4.0,3
6027,-74.0,-298.0,0.0,-466.0,-535.0,989.0,-255.0,-1174.0,-14.0,3
