,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13124,44.0,-374.0,-31.0,157.0,-620.0,90.0,134.0,-1434.0,-23.0,2
13125,50.0,-368.0,-19.0,220.0,-562.0,79.0,156.0,-1407.0,22.0,2
13126,57.0,-359.0,3.0,275.0,-481.0,71.0,181.0,-1379.0,100.0,2
13127,58.0,-348.0,26.0,329.0,-389.0,58.0,187.0,-1349.0,187.0,2
13128,57.0,-348.0,42.0,388.0,-297.0,44.0,195.0,-1344.0,262.0,2
13129,54.0,-356.0,58.0,447.0,-219.0,20.0,192.0,-1360.0,301.0,2
13130,62.0,-367.0,52.0,498.0,-166.0,-12.0,213.0,-1417.0,289.0,2
13131,73.0,-379.0,34.0,518.0,-153.0,-78.0,253.0,-1463.0,234.0,2
13132,91.0,-389.0,11.0,490.0,-171.0,-158.0,325.0,-1510.0,140.0,2
13133,114.0,-397.0,-36.0,437.0,-198.0,-246.0,393.0,-1548.0,-25.0,2
13134,128.0,-417.0,-104.0,391.0,-187.0,-342.0,446.0,-1617.0,-286.0,2
13135,132.0,-426.0,-188.0,313.0,-120.0,-420.0,454.0,-1670.0,-687.0,2
13136,128.0,-433.0,-254.0,185.0,-4.0,-502.0,422.0,-1708.0,-942.0,2
13137,106.0,-426.0,-291.0,18.0,138.0,-605.0,343.0,-1688.0,-1085.0,2
13138,84.0,-409.0,-298.0,-129.0,269.0,-691.0,279.0,-1609.0,-1120.0,2
13139,71.0,-386.0,-309.0,-211.0,369.0,-768.0,232.0,-1520.0,-1134.0,2
13140,53.0,-359.0,-291.0,-232.0,456.0,-835.0,170.0,-1418.0,-1101.0,2
13141,39.0,-340.0,-273.0,-200.0,537.0,-905.0,109.0,-1309.0,-1021.0,2
13142,19.0,-312.0,-245.0,-126.0,608.0,-963.0,36.0,-1203.0,-896.0,2
13143,5.0,-274.0,-207.0,-26.0,659.0,-1002.0,9.0,-1106.0,-784.0,2
13144,10.0,-260.0,-185.0,75.0,689.0,-1026.0,10.0,-1022.0,-662.0,2
13145,11.0,-242.0,-154.0,168.0,704.0,-1046.0,24.0,-939.0,-540.0,2
13146,18.0,-221.0,-125.0,239.0,713.0,-1066.0,35.0,-877.0,-436.0,2
13147,17.0,-207.0,-116.0,294.0,726.0,-1085.0,49.0,-823.0,-383.0,2
13148,13.0,-201.0,-104.0,314.0,749.0,-1102.0,29.0,-801.0,-335.0,2
13149,-1.0,-200.0,-97.0,322.0,785.0,-1120.0,-9.0,-793.0,-295.0,2
13150,-12.0,-194.0,-93.0,337.0,827.0,-1118.0,-83.0,-757.0,-265.0,2
13151,-32.0,-193.0,-92.0,375.0,868.0,-1095.0,-144.0,-742.0,-268.0,2
13152,-51.0,-188.0,-97.0,404.0,902.0,-1039.0,-223.0,-733.0,-294.0,2
13153,-65.0,-186.0,-105.0,407.0,921.0,-957.0,-269.0,-733.0,-323.0,2
13154,-78.0,-189.0,-112.0,372.0,924.0,-855.0,-324.0,-745.0,-353.0,2
13155,-88.0,-196.0,-111.0,290.0,908.0,-748.0,-353.0,-790.0,-362.0,2
13156,-94.0,-212.0,-105.0,159.0,865.0,-637.0,-369.0,-841.0,-334.0,2
13157,-94.0,-227.0,-87.0,-1.0,800.0,-534.0,-373.0,-908.0,-267.0,2
13158,-92.0,-249.0,-60.0,-159.0,723.0,-432.0,-381.0,-953.0,-181.0,2
13159,-91.0,-258.0,-42.0,-272.0,634.0,-300.0,-373.0,-993.0,-67.0,2
13160,-76.0,-269.0,-10.0,-327.0,569.0,-170.0,-319.0,-1038.0,30.0,2
13161,-66.0,-276.0,10.0,-312.0,512.0,-32.0,-281.0,-1072.0,115.0,2
13162,-45.0,-293.0,19.0,-256.0,461.0,113.0,-202.0,-1116.0,168.0,2
13163,-29.0,-301.0,30.0,-168.0,409.0,250.0,-140.0,-1161.0,213.0,2
13164,-15.0,-305.0,32.0,-40.0,353.0,387.0,-79.0,-1151.0,219.0,2
13165,-8.0,-296.0,26.0,127.0,290.0,515.0,-34.0,-1118.0,202.0,2
13166,6.0,-279.0,12.0,323.0,215.0,639.0,9.0,-1068.0,154.0,2
13167,13.0,-261.0,7.0,525.0,133.0,748.0,44.0,-978.0,113.0,2
13168,30.0,-239.0,-12.0,703.0,64.0,855.0,109.0,-917.0,46.0,2
13169,44.0,-222.0,-29.0,807.0,31.0,928.0,145.0,-862.0,-18.0,2
13170,43.0,-198.0,-41.0,838.0,49.0,979.0,141.0,-791.0,-58.0,2
13171,46.0,-183.0,-52.0,816.0,102.0,1023.0,140.0,-738.0,-113.0,2
13172,48.0,-174.0,-58.0,716.0,196.0,1040.0,145.0,-695.0,-146.0,2
13173,44.0,-164.0,-69.0,591.0,282.0,1024.0,143.0,-673.0,-186.0,2
13174,42.0,-155.0,-72.0,436.0,368.0,992.0,135.0,-652.0,-212.0,2
13175,47.0,-153.0,-80.0,262.0,452.0,935.0,137.0,-640.0,-227.0,2
13176,49.0,-153.0,-78.0,71.0,535.0,866.0,160.0,-635.0,-230.0,2
13177,49.0,-151.0,-75.0,-123.0,612.0,785.0,176.0,-628.0,-203.0,2
13178,56.0,-151.0,-66.0,-305.0,684.0,704.0,202.0,-604.0,-166.0,2
13179,62.0,-149.0,-57.0,-465.0,744.0,613.0,219.0,-600.0,-127.0,2
13180,63.0,-152.0,-45.0,-597.0,794.0,529.0,230.0,-602.0,-84.0,2
13181,63.0,-152.0,-31.0,-696.0,832.0,445.0,229.0,-602.0,-34.0,2
13182,63.0,-153.0,-20.0,-755.0,859.0,374.0,229.0,-619.0,1.0,2
13183,60.0,-160.0,-12.0,-776.0,880.0,301.0,219.0,-622.0,44.0,2
13184,52.0,-166.0,-6.0,-763.0,897.0,223.0,199.0,-644.0,69.0,2
13185,48.0,-173.0,-1.0,-717.0,902.0,149.0,176.0,-663.0,96.0,2
13186,42.0,-180.0,8.0,-650.0,891.0,83.0,145.0,-681.0,123.0,2
13187,26.0,-183.0,9.0,-563.0,873.0,19.0,101.0,-695.0,138.0,2
13188,14.0,-185.0,13.0,-460.0,840.0,-31.0,59.0,-698.0,148.0,2
13189,3.0,-182.0,11.0,-349.0,795.0,-75.0,13.0,-700.0,148.0,2
13190,-5.0,-182.0,9.0,-238.0,750.0,-102.0,-16.0,-695.0,134.0,2
13191,-9.0,-182.0,8.0,-132.0,710.0,-124.0,-29.0,-687.0,119.0,2
13192,-13.0,-176.0,-3.0,-43.0,679.0,-131.0,-71.0,-689.0,96.0,2
13193,-21.0,-174.0,-7.0,25.0,667.0,-126.0,-101.0,-677.0,71.0,2
13194,-27.0,-172.0,-11.0,67.0,673.0,-102.0,-123.0,-665.0,41.0,2
13195,-31.0,-165.0,-18.0,75.0,695.0,-83.0,-141.0,-657.0,27.0,2
13196,-39.0,-164.0,-20.0,52.0,726.0,-54.0,-172.0,-648.0,18.0,2
13197,-42.0,-160.0,-19.0,-14.0,762.0,-35.0,-192.0,-649.0,14.0,2
13198,-49.0,-164.0,-14.0,-93.0,787.0,-14.0,-210.0,-652.0,32.0,2
13199,-55.0,-166.0,-10.0,-180.0,804.0,5.0,-230.0,-660.0,54.0,2
13200,-56.0,-170.0,1.0,-259.0,813.0,35.0,-232.0,-669.0,88.0,2
13201,-53.0,-177.0,10.0,-321.0,815.0,67.0,-230.0,-685.0,116.0,2
13202,-50.0,-191.0,13.0,-357.0,813.0,101.0,-214.0,-720.0,157.0,2
13203,-49.0,-198.0,23.0,-362.0,809.0,132.0,-211.0,-768.0,177.0,2
13204,-46.0,-214.0,28.0,-340.0,804.0,161.0,-203.0,-825.0,196.0,2
13205,-48.0,-233.0,34.0,-299.0,796.0,179.0,-198.0,-905.0,204.0,2
13206,-47.0,-257.0,27.0,-242.0,788.0,204.0,-198.0,-976.0,199.0,2
13207,-45.0,-275.0,24.0,-181.0,781.0,223.0,-198.0,-1059.0,185.0,2
13208,-46.0,-295.0,12.0,-124.0,769.0,246.0,-192.0,-1137.0,152.0,2
13209,-41.0,-314.0,-2.0,-85.0,753.0,264.0,-181.0,-1207.0,104.0,2
13210,-33.0,-333.0,-12.0,-70.0,736.0,286.0,-159.0,-1275.0,46.0,2
13211,-26.0,-350.0,-23.0,-72.0,719.0,301.0,-127.0,-1348.0,6.0,2
13212,-19.0,-363.0,-24.0,-67.0,701.0,317.0,-101.0,-1403.0,-12.0,2
13213,-13.0,-379.0,-30.0,-37.0,687.0,319.0,-77.0,-1452.0,-21.0,2
13214,-10.0,-387.0,-31.0,22.0,672.0,312.0,-63.0,-1480.0,-21.0,2
13215,-9.0,-388.0,-29.0,102.0,653.0,287.0,-61.0,-1485.0,-23.0,2
13216,-12.0,-381.0,-31.0,191.0,627.0,259.0,-72.0,-1460.0,-24.0,2
13217,-17.0,-367.0,-30.0,272.0,588.0,220.0,-92.0,-1419.0,-34.0,2
13218,-23.0,-349.0,-33.0,337.0,534.0,181.0,-109.0,-1359.0,-22.0,2
13219,-26.0,-333.0,-16.0,377.0,471.0,136.0,-119.0,-1281.0,7.0,2
13220,-33.0,-316.0,-9.0,382.0,408.0,97.0,-133.0,-1218.0,45.0,2
13221,-37.0,-304.0,7.0,351.0,356.0,53.0,-148.0,-1190.0,108.0,2
13222,-34.0,-302.0,25.0,289.0,313.0,29.0,-135.0,-1174.0,200.0,2
13223,-24.0,-306.0,45.0,203.0,296.0,17.0,-114.0,-1189.0,263.0,2
13224,-25.0,-317.0,57.0,120.0,303.0,37.0,-120.0,-1241.0,308.0,2
13225,-10.0,-334.0,64.0,22.0,337.0,79.0,-80.0,-1295.0,346.0,2
13226,3.0,-350.0,80.0,-79.0,392.0,121.0,-21.0,-1361.0,404.0,2
13227,9.0,-367.0,82.0,-131.0,458.0,136.0,13.0,-1404.0,434.0,2
13228,2.0,-377.0,73.0,-119.0,523.0,143.0,-10.0,-1437.0,399.0,2
13229,-12.0,-382.0,53.0,-64.0,573.0,159.0,-78.0,-1470.0,294.0,2
13230,-31.0,-392.0,7.0,18.0,593.0,192.0,-142.0,-1499.0,132.0,2
13231,-43.0,-391.0,-52.0,108.0,572.0,222.0,-184.0,-1515.0,-94.0,2
13232,-49.0,-393.0,-116.0,196.0,521.0,255.0,-215.0,-1521.0,-329.0,2
13233,-57.0,-387.0,-164.0,274.0,452.0,290.0,-243.0,-1495.0,-596.0,2
13234,-67.0,-374.0,-207.0,335.0,374.0,355.0,-280.0,-1450.0,-752.0,2
13235,-74.0,-358.0,-239.0,379.0,268.0,424.0,-303.0,-1405.0,-886.0,2
13236,-75.0,-345.0,-260.0,382.0,172.0,508.0,-317.0,-1361.0,-976.0,2
13237,-69.0,-326.0,-269.0,366.0,78.0,604.0,-288.0,-1288.0,-1013.0,2
13238,-56.0,-314.0,-271.0,341.0,-6.0,704.0,-234.0,-1218.0,-1000.0,2
13239,-42.0,-291.0,-252.0,318.0,-71.0,782.0,-181.0,-1143.0,-941.0,2
13240,-24.0,-267.0,-233.0,297.0,-114.0,845.0,-124.0,-1055.0,-849.0,2
13241,-14.0,-245.0,-204.0,285.0,-135.0,894.0,-85.0,-957.0,-729.0,2
13242,-6.0,-224.0,-169.0,285.0,-148.0,950.0,-53.0,-887.0,-616.0,2
13243,5.0,-214.0,-151.0,291.0,-152.0,994.0,-17.0,-844.0,-528.0,2
13244,15.0,-209.0,-131.0,274.0,-146.0,1015.0,22.0,-828.0,-471.0,2
13245,24.0,-203.0,-124.0,230.0,-125.0,990.0,63.0,-815.0,-415.0,2
13246,33.0,-204.0,-115.0,175.0,-97.0,915.0,89.0,-810.0,-375.0,2
13247,34.0,-201.0,-112.0,113.0,-60.0,841.0,112.0,-797.0,-356.0,2
13248,39.0,-204.0,-111.0,41.0,-46.0,781.0,134.0,-808.0,-365.0,2
13249,41.0,-209.0,-117.0,-27.0,-55.0,732.0,150.0,-839.0,-378.0,2
13250,41.0,-223.0,-120.0,-109.0,-82.0,688.0,147.0,-885.0,-382.0,2
13251,44.0,-235.0,-113.0,-189.0,-125.0,647.0,155.0,-924.0,-365.0,2
13252,52.0,-253.0,-105.0,-249.0,-169.0,608.0,184.0,-977.0,-334.0,2
13253,61.0,-263.0,-92.0,-277.0,-193.0,562.0,218.0,-1035.0,-289.0,2
13254,74.0,-277.0,-79.0,-269.0,-190.0,500.0,257.0,-1078.0,-249.0,2
13255,82.0,-288.0,-68.0,-232.0,-163.0,413.0,279.0,-1107.0,-199.0,2
13256,81.0,-294.0,-58.0,-168.0,-119.0,305.0,282.0,-1132.0,-141.0,2
13257,74.0,-296.0,-41.0,-79.0,-71.0,187.0,259.0,-1130.0,-78.0,2
13258,61.0,-300.0,-21.0,32.0,-29.0,72.0,225.0,-1153.0,-13.0,2
13259,48.0,-299.0,-5.0,150.0,4.0,-73.0,168.0,-1147.0,59.0,2
13260,32.0,-295.0,8.0,294.0,28.0,-183.0,110.0,-1135.0,125.0,2
13261,20.0,-290.0,19.0,396.0,45.0,-287.0,48.0,-1108.0,164.0,2
13262,8.0,-284.0,25.0,484.0,66.0,-393.0,4.0,-1085.0,179.0,2
13263,-3.0,-269.0,17.0,556.0,85.0,-501.0,-36.0,-1044.0,177.0,2
13264,-12.0,-257.0,15.0,613.0,101.0,-605.0,-69.0,-984.0,161.0,2
13265,-23.0,-242.0,9.0,658.0,113.0,-697.0,-109.0,-928.0,125.0,2
13266,-35.0,-224.0,1.0,680.0,117.0,-771.0,-167.0,-867.0,97.0,2
13267,-48.0,-207.0,-12.0,676.0,111.0,-819.0,-201.0,-813.0,62.0,2
13268,-60.0,-190.0,-18.0,632.0,95.0,-845.0,-235.0,-749.0,30.0,2
13269,-65.0,-176.0,-32.0,555.0,72.0,-864.0,-258.0,-708.0,-21.0,2
13270,-66.0,-166.0,-39.0,436.0,42.0,-877.0,-258.0,-673.0,-47.0,2
13271,-68.0,-160.0,-42.0,291.0,8.0,-894.0,-274.0,-647.0,-73.0,2
13272,-67.0,-152.0,-53.0,142.0,-41.0,-906.0,-273.0,-635.0,-105.0,2
13273,-71.0,-157.0,-57.0,-60.0,-90.0,-897.0,-281.0,-639.0,-127.0,2
13274,-72.0,-159.0,-56.0,-243.0,-133.0,-863.0,-282.0,-653.0,-128.0,2
13275,-64.0,-165.0,-44.0,-420.0,-183.0,-817.0,-256.0,-672.0,-104.0,2
13276,-69.0,-169.0,-44.0,-572.0,-249.0,-758.0,-270.0,-684.0,-86.0,2
13277,-69.0,-175.0,-38.0,-698.0,-330.0,-690.0,-265.0,-694.0,-57.0,2
13278,-70.0,-174.0,-33.0,-786.0,-417.0,-626.0,-270.0,-684.0,-31.0,2
13279,-63.0,-174.0,-24.0,-831.0,-515.0,-558.0,-252.0,-671.0,-10.0,2
13280,-60.0,-169.0,-19.0,-838.0,-611.0,-487.0,-236.0,-655.0,15.0,2
13281,-46.0,-168.0,-17.0,-804.0,-687.0,-426.0,-198.0,-663.0,35.0,2
13282,-40.0,-171.0,-2.0,-737.0,-736.0,-382.0,-169.0,-659.0,58.0,2
13283,-32.0,-172.0,-3.0,-634.0,-768.0,-340.0,-129.0,-652.0,85.0,2
13284,-20.0,-173.0,-3.0,-502.0,-785.0,-286.0,-99.0,-659.0,83.0,2
13285,-11.0,-177.0,-9.0,-325.0,-785.0,-238.0,-59.0,-668.0,72.0,2
13286,-4.0,-178.0,-12.0,-183.0,-774.0,-195.0,-33.0,-678.0,50.0,2
13287,2.0,-173.0,-16.0,-54.0,-757.0,-158.0,-13.0,-664.0,38.0,2
13288,8.0,-164.0,-21.0,62.0,-740.0,-137.0,14.0,-644.0,11.0,2
13289,13.0,-154.0,-29.0,147.0,-728.0,-120.0,35.0,-610.0,-17.0,2
13290,20.0,-148.0,-37.0,182.0,-715.0,-101.0,58.0,-594.0,-45.0,2
13291,22.0,-144.0,-37.0,157.0,-703.0,-83.0,77.0,-573.0,-43.0,2
13292,27.0,-135.0,-34.0,90.0,-689.0,-63.0,97.0,-568.0,-27.0,2
13293,31.0,-137.0,-25.0,-8.0,-675.0,-42.0,101.0,-567.0,-5.0,2
13294,35.0,-141.0,-14.0,-118.0,-662.0,-20.0,121.0,-578.0,39.0,2
13295,40.0,-146.0,2.0,-227.0,-656.0,-8.0,134.0,-582.0,98.0,2
13296,44.0,-148.0,14.0,-310.0,-656.0,6.0,145.0,-590.0,150.0,2
13297,45.0,-154.0,28.0,-366.0,-657.0,24.0,156.0,-608.0,194.0,2
13298,48.0,-161.0,42.0,-396.0,-656.0,34.0,173.0,-634.0,236.0,2
13299,48.0,-171.0,50.0,-392.0,-655.0,38.0,180.0,-660.0,265.0,2
13300,49.0,-183.0,51.0,-363.0,-652.0,39.0,173.0,-704.0,290.0,2
13301,49.0,-198.0,54.0,-317.0,-655.0,43.0,171.0,-770.0,294.0,2
13302,52.0,-222.0,51.0,-261.0,-664.0,48.0,180.0,-870.0,281.0,2
13303,52.0,-247.0,40.0,-200.0,-681.0,58.0,191.0,-953.0,244.0,2
13304,56.0,-269.0,23.0,-142.0,-703.0,72.0,206.0,-1052.0,187.0,2
13305,56.0,-294.0,9.0,-107.0,-727.0,87.0,209.0,-1148.0,116.0,2
13306,56.0,-314.0,-18.0,-108.0,-745.0,97.0,195.0,-1223.0,41.0,2
13307,52.0,-331.0,-35.0,-136.0,-761.0,112.0,185.0,-1286.0,-31.0,2
13308,44.0,-346.0,-47.0,-182.0,-777.0,119.0,156.0,-1347.0,-94.0,2
13309,42.0,-354.0,-57.0,-236.0,-796.0,126.0,131.0,-1394.0,-137.0,2
13310,35.0,-365.0,-63.0,-299.0,-807.0,123.0,109.0,-1427.0,-160.0,2
13311,35.0,-378.0,-68.0,-332.0,-804.0,115.0,98.0,-1457.0,-182.0,2
13312,27.0,-381.0,-68.0,-343.0,-787.0,92.0,91.0,-1473.0,-182.0,2
13313,24.0,-380.0,-69.0,-333.0,-758.0,71.0,73.0,-1474.0,-182.0,2
13314,23.0,-376.0,-61.0,-309.0,-725.0,52.0,58.0,-1456.0,-162.0,2
13315,22.0,-372.0,-54.0,-275.0,-678.0,45.0,47.0,-1434.0,-123.0,2
13316,19.0,-358.0,-24.0,-233.0,-620.0,41.0,31.0,-1382.0,-27.0,2
13317,20.0,-350.0,-7.0,-185.0,-556.0,48.0,44.0,-1363.0,51.0,2
13318,28.0,-344.0,15.0,-139.0,-487.0,55.0,85.0,-1338.0,161.0,2
13319,42.0,-347.0,41.0,-81.0,-417.0,56.0,128.0,-1338.0,248.0,2
13320,51.0,-345.0,58.0,-5.0,-341.0,37.0,155.0,-1329.0,320.0,2
13321,50.0,-352.0,68.0,85.0,-261.0,9.0,159.0,-1349.0,352.0,2
13322,46.0,-355.0,71.0,171.0,-181.0,-37.0,145.0,-1378.0,371.0,2
13323,41.0,-356.0,79.0,209.0,-156.0,-91.0,136.0,-1380.0,398.0,2
13324,44.0,-357.0,79.0,231.0,-174.0,-138.0,144.0,-1376.0,394.0,2
13325,51.0,-358.0,54.0,229.0,-216.0,-164.0,176.0,-1397.0,324.0,2
13326,59.0,-371.0,10.0,187.0,-255.0,-187.0,206.0,-1443.0,169.0,2
13327,67.0,-386.0,-33.0,120.0,-280.0,-217.0,225.0,-1501.0,-26.0,2
13328,69.0,-409.0,-93.0,70.0,-311.0,-255.0,239.0,-1586.0,-253.0,2
13329,77.0,-429.0,-146.0,53.0,-354.0,-287.0,263.0,-1656.0,-487.0,2
13330,95.0,-430.0,-198.0,75.0,-395.0,-321.0,312.0,-1647.0,-711.0,2
13331,96.0,-409.0,-232.0,138.0,-395.0,-345.0,319.0,-1576.0,-857.0,2
13332,85.0,-386.0,-256.0,230.0,-353.0,-376.0,282.0,-1495.0,-969.0,2
13333,66.0,-353.0,-279.0,323.0,-282.0,-419.0,219.0,-1383.0,-1037.0,2
13334,49.0,-321.0,-287.0,403.0,-189.0,-497.0,142.0,-1257.0,-1071.0,2
13335,25.0,-276.0,-271.0,447.0,-122.0,-565.0,73.0,-1123.0,-1040.0,2
13336,18.0,-247.0,-263.0,439.0,-67.0,-626.0,27.0,-974.0,-976.0,2
13337,11.0,-218.0,-241.0,380.0,-25.0,-671.0,15.0,-865.0,-888.0,2
13338,8.0,-190.0,-210.0,275.0,10.0,-714.0,0.0,-771.0,-764.0,2
13339,6.0,-178.0,-177.0,161.0,42.0,-740.0,4.0,-721.0,-647.0,2
13340,5.0,-176.0,-150.0,57.0,77.0,-774.0,3.0,-704.0,-529.0,2
13341,4.0,-179.0,-134.0,-13.0,116.0,-820.0,-8.0,-708.0,-458.0,2
13342,-1.0,-188.0,-116.0,-65.0,153.0,-877.0,-23.0,-722.0,-397.0,2
13343,-8.0,-189.0,-99.0,-80.0,202.0,-918.0,-45.0,-716.0,-312.0,2
13344,-11.0,-183.0,-94.0,-44.0,260.0,-945.0,-56.0,-711.0,-271.0,2
13345,-12.0,-180.0,-89.0,20.0,332.0,-950.0,-99.0,-691.0,-257.0,2
13346,-23.0,-169.0,-92.0,82.0,415.0,-925.0,-124.0,-666.0,-283.0,2
13347,-26.0,-168.0,-105.0,112.0,523.0,-871.0,-129.0,-674.0,-329.0,2
13348,-25.0,-170.0,-114.0,67.0,616.0,-815.0,-136.0,-697.0,-365.0,2
13349,-29.0,-183.0,-113.0,-37.0,707.0,-749.0,-156.0,-729.0,-361.0,2
13350,-38.0,-197.0,-106.0,-172.0,785.0,-681.0,-174.0,-785.0,-340.0,2
13351,-43.0,-213.0,-90.0,-323.0,844.0,-602.0,-186.0,-852.0,-287.0,2
13352,-42.0,-237.0,-66.0,-474.0,883.0,-529.0,-186.0,-918.0,-201.0,2
13353,-40.0,-253.0,-47.0,-598.0,908.0,-444.0,-177.0,-1008.0,-82.0,2
13354,-36.0,-276.0,-10.0,-667.0,922.0,-347.0,-163.0,-1078.0,51.0,2
13355,-22.0,-302.0,22.0,-660.0,919.0,-228.0,-107.0,-1158.0,166.0,2
13356,-7.0,-325.0,38.0,-581.0,895.0,-112.0,-38.0,-1228.0,233.0,2
13357,12.0,-346.0,49.0,-452.0,853.0,22.0,20.0,-1298.0,267.0,2
13358,31.0,-361.0,42.0,-291.0,791.0,190.0,91.0,-1382.0,258.0,2
13359,43.0,-364.0,40.0,-104.0,701.0,332.0,154.0,-1386.0,236.0,2
13360,44.0,-351.0,28.0,153.0,609.0,456.0,171.0,-1347.0,204.0,2
13361,52.0,-328.0,16.0,396.0,507.0,581.0,193.0,-1255.0,151.0,2
13362,64.0,-304.0,2.0,636.0,407.0,693.0,235.0,-1143.0,95.0,2
13363,68.0,-267.0,-14.0,831.0,334.0,792.0,243.0,-1029.0,19.0,2
13364,66.0,-235.0,-39.0,946.0,304.0,874.0,229.0,-911.0,-59.0,2
13365,52.0,-205.0,-54.0,963.0,307.0,950.0,196.0,-834.0,-122.0,2
13366,49.0,-187.0,-60.0,898.0,327.0,1002.0,164.0,-755.0,-155.0,2
13367,40.0,-171.0,-71.0,796.0,351.0,1035.0,133.0,-698.0,-181.0,2
13368,29.0,-156.0,-73.0,671.0,381.0,1041.0,102.0,-647.0,-205.0,2
13369,32.0,-145.0,-78.0,529.0,419.0,1037.0,104.0,-606.0,-221.0,2
13370,34.0,-135.0,-75.0,365.0,459.0,1008.0,107.0,-570.0,-225.0,2
13371,38.0,-133.0,-69.0,195.0,513.0,966.0,119.0,-548.0,-194.0,2
13372,45.0,-131.0,-64.0,-10.0,560.0,912.0,150.0,-526.0,-162.0,2
13373,49.0,-127.0,-55.0,-167.0,608.0,857.0,162.0,-515.0,-121.0,2
13374,45.0,-126.0,-44.0,-306.0,654.0,788.0,163.0,-509.0,-78.0,2
13375,43.0,-128.0,-32.0,-421.0,698.0,718.0,151.0,-514.0,-38.0,2
13376,42.0,-130.0,-19.0,-515.0,733.0,635.0,137.0,-521.0,13.0,2
13377,38.0,-134.0,-8.0,-580.0,753.0,554.0,127.0,-527.0,57.0,2
13378,30.0,-134.0,4.0,-612.0,765.0,472.0,114.0,-536.0,92.0,2
13379,29.0,-143.0,5.0,-622.0,776.0,402.0,99.0,-557.0,110.0,2
13380,20.0,-147.0,8.0,-614.0,792.0,329.0,66.0,-581.0,122.0,2
13381,8.0,-156.0,7.0,-587.0,809.0,263.0,26.0,-590.0,128.0,2
13382,1.0,-159.0,8.0,-543.0,824.0,193.0,-1.0,-601.0,119.0,2
13383,1.0,-157.0,7.0,-477.0,836.0,121.0,-18.0,-604.0,100.0,2
13384,-7.0,-152.0,-4.0,-398.0,858.0,55.0,-40.0,-599.0,79.0,2
13385,-14.0,-152.0,-10.0,-351.0,884.0,-3.0,-68.0,-596.0,43.0,2
13386,-22.0,-149.0,-14.0,-326.0,916.0,-56.0,-100.0,-589.0,19.0,2
13387,-28.0,-147.0,-19.0,-329.0,946.0,-96.0,-121.0,-581.0,-1.0,2
13388,-37.0,-146.0,-28.0,-362.0,972.0,-128.0,-156.0,-587.0,-11.0,2
13389,-44.0,-147.0,-28.0,-423.0,987.0,-144.0,-186.0,-588.0,-16.0,2
13390,-50.0,-149.0,-19.0,-507.0,988.0,-167.0,-209.0,-593.0,8.0,2
13391,-57.0,-157.0,-9.0,-595.0,976.0,-181.0,-234.0,-608.0,42.0,2
13392,-61.0,-159.0,1.0,-671.0,955.0,-192.0,-250.0,-634.0,83.0,2
13393,-65.0,-171.0,10.0,-716.0,932.0,-191.0,-258.0,-659.0,135.0,2
13394,-66.0,-187.0,27.0,-720.0,906.0,-185.0,-269.0,-707.0,180.0,2
13395,-67.0,-201.0,31.0,-683.0,877.0,-158.0,-273.0,-764.0,222.0,2
13396,-67.0,-226.0,39.0,-594.0,851.0,-127.0,-265.0,-836.0,241.0,2
13397,-62.0,-249.0,44.0,-492.0,836.0,-85.0,-256.0,-911.0,249.0,2
13398,-64.0,-262.0,42.0,-385.0,829.0,-39.0,-266.0,-1010.0,250.0,2
13399,-66.0,-286.0,35.0,-289.0,827.0,22.0,-271.0,-1090.0,243.0,2
13400,-63.0,-312.0,35.0,-201.0,825.0,78.0,-267.0,-1206.0,204.0,2
13401,-65.0,-335.0,17.0,-122.0,817.0,135.0,-273.0,-1303.0,156.0,2
13402,-62.0,-364.0,0.0,-63.0,798.0,188.0,-266.0,-1405.0,91.0,2
13403,-55.0,-387.0,-19.0,-40.0,767.0,243.0,-247.0,-1489.0,9.0,2
13404,-49.0,-403.0,-33.0,-42.0,726.0,290.0,-224.0,-1547.0,-43.0,2
13405,-45.0,-412.0,-36.0,-53.0,676.0,333.0,-198.0,-1585.0,-54.0,2
13406,-37.0,-424.0,-27.0,-41.0,619.0,363.0,-169.0,-1621.0,-39.0,2
13407,-31.0,-426.0,-25.0,16.0,556.0,386.0,-137.0,-1637.0,-6.0,2
13408,-27.0,-430.0,-18.0,121.0,479.0,386.0,-119.0,-1630.0,16.0,2
13409,-19.0,-421.0,-18.0,296.0,415.0,370.0,-109.0,-1596.0,32.0,2
13410,-19.0,-401.0,-20.0,447.0,355.0,333.0,-89.0,-1544.0,22.0,2
13411,-12.0,-380.0,-24.0,567.0,307.0,277.0,-70.0,-1468.0,-2.0,2
13412,-8.0,-347.0,-27.0,630.0,271.0,202.0,-54.0,-1366.0,-14.0,2
13413,-3.0,-316.0,-24.0,633.0,248.0,124.0,-32.0,-1257.0,-6.0,2
13414,7.0,-285.0,-2.0,569.0,237.0,40.0,-7.0,-1136.0,61.0,2
13415,11.0,-270.0,12.0,471.0,242.0,-51.0,18.0,-1062.0,140.0,2
13416,7.0,-264.0,27.0,356.0,266.0,-128.0,-3.0,-1055.0,212.0,2
13417,4.0,-269.0,54.0,220.0,316.0,-164.0,-6.0,-1071.0,295.0,2
13418,12.0,-290.0,64.0,86.0,376.0,-162.0,20.0,-1152.0,340.0,2
13419,21.0,-310.0,71.0,-50.0,440.0,-136.0,53.0,-1212.0,363.0,2
