,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1698,32.0,-233.0,-3.0,-19.0,331.0,-331.0,116.0,-975.0,-5.0,5
1699,36.0,-238.0,-4.0,-26.0,316.0,-336.0,112.0,-967.0,-9.0,5
1700,35.0,-237.0,-7.0,-38.0,298.0,-341.0,111.0,-971.0,-4.0,5
1701,33.0,-234.0,-2.0,-53.0,287.0,-343.0,100.0,-966.0,-10.0,5
1702,34.0,-230.0,0.0,-66.0,281.0,-340.0,108.0,-961.0,-3.0,5
1703,34.0,-230.0,-5.0,-82.0,280.0,-335.0,108.0,-948.0,6.0,5
1704,40.0,-229.0,-1.0,-95.0,281.0,-329.0,111.0,-941.0,13.0,5
1705,37.0,-228.0,2.0,-104.0,283.0,-319.0,104.0,-932.0,17.0,5
1706,30.0,-222.0,1.0,-115.0,279.0,-309.0,91.0,-930.0,28.0,5
1707,25.0,-217.0,9.0,-128.0,268.0,-295.0,87.0,-921.0,36.0,5
1708,30.0,-221.0,6.0,-139.0,249.0,-278.0,88.0,-916.0,41.0,5
1709,30.0,-227.0,4.0,-150.0,219.0,-258.0,84.0,-920.0,36.0,5
1710,28.0,-222.0,10.0,-166.0,187.0,-238.0,78.0,-918.0,33.0,5
1711,27.0,-221.0,8.0,-186.0,152.0,-210.0,79.0,-921.0,38.0,5
1712,29.0,-224.0,7.0,-199.0,120.0,-184.0,84.0,-922.0,46.0,5
1713,31.0,-224.0,3.0,-209.0,90.0,-164.0,90.0,-923.0,32.0,5
1714,32.0,-225.0,0.0,-221.0,68.0,-147.0,87.0,-931.0,14.0,5
1715,30.0,-227.0,0.0,-239.0,50.0,-133.0,97.0,-940.0,8.0,5
1716,30.0,-222.0,-6.0,-256.0,31.0,-123.0,95.0,-944.0,4.0,5
1717,35.0,-228.0,-4.0,-268.0,7.0,-118.0,104.0,-943.0,-5.0,5
1718,32.0,-234.0,-11.0,-273.0,-18.0,-113.0,90.0,-955.0,-27.0,5
1719,29.0,-235.0,-11.0,-279.0,-39.0,-102.0,92.0,-965.0,-39.0,5
1720,28.0,-241.0,-11.0,-281.0,-56.0,-89.0,96.0,-971.0,-31.0,5
1721,30.0,-242.0,-10.0,-271.0,-70.0,-79.0,101.0,-988.0,-32.0,5
1722,33.0,-245.0,-10.0,-254.0,-81.0,-73.0,102.0,-1001.0,-27.0,5
1723,32.0,-247.0,-5.0,-231.0,-86.0,-68.0,115.0,-1009.0,-24.0,5
1724,36.0,-250.0,-3.0,-203.0,-85.0,-64.0,118.0,-1026.0,-9.0,5
1725,37.0,-251.0,-1.0,-173.0,-79.0,-64.0,116.0,-1035.0,-1.0,5
1726,39.0,-256.0,0.0,-141.0,-71.0,-57.0,126.0,-1047.0,15.0,5
1727,42.0,-257.0,3.0,-113.0,-58.0,-59.0,134.0,-1066.0,21.0,5
1728,45.0,-258.0,5.0,-95.0,-49.0,-60.0,141.0,-1076.0,29.0,5
1729,44.0,-259.0,4.0,-86.0,-42.0,-58.0,151.0,-1078.0,35.0,5
1730,46.0,-260.0,9.0,-83.0,-38.0,-58.0,153.0,-1083.0,36.0,5
1731,48.0,-260.0,4.0,-82.0,-36.0,-54.0,156.0,-1076.0,44.0,5
1732,53.0,-259.0,9.0,-80.0,-34.0,-52.0,166.0,-1074.0,41.0,5
1733,54.0,-256.0,9.0,-78.0,-29.0,-50.0,176.0,-1063.0,31.0,5
1734,54.0,-254.0,3.0,-76.0,-19.0,-49.0,177.0,-1052.0,34.0,5
1735,57.0,-257.0,3.0,-71.0,-9.0,-47.0,194.0,-1046.0,30.0,5
1736,61.0,-255.0,0.0,-65.0,2.0,-47.0,196.0,-1042.0,24.0,5
1737,63.0,-252.0,0.0,-60.0,13.0,-54.0,202.0,-1036.0,14.0,5
1738,63.0,-253.0,1.0,-60.0,26.0,-61.0,199.0,-1051.0,16.0,5
1739,59.0,-252.0,-4.0,-61.0,35.0,-66.0,186.0,-1050.0,13.0,5
1740,53.0,-254.0,2.0,-63.0,39.0,-71.0,185.0,-1063.0,21.0,5
1741,48.0,-257.0,1.0,-63.0,32.0,-73.0,169.0,-1068.0,14.0,5
1742,56.0,-258.0,-2.0,-61.0,18.0,-71.0,163.0,-1071.0,8.0,5
1743,53.0,-262.0,-2.0,-58.0,6.0,-71.0,184.0,-1076.0,-4.0,5
1744,54.0,-260.0,-7.0,-55.0,-3.0,-80.0,168.0,-1074.0,-11.0,5
1745,49.0,-256.0,-8.0,-53.0,-1.0,-79.0,148.0,-1064.0,-29.0,5
1746,45.0,-256.0,-10.0,-52.0,7.0,-66.0,150.0,-1065.0,-24.0,5
1747,50.0,-255.0,-9.0,-50.0,12.0,-47.0,158.0,-1064.0,-30.0,5
1748,49.0,-257.0,-7.0,-48.0,10.0,-35.0,166.0,-1064.0,-26.0,5
1749,54.0,-257.0,-12.0,-39.0,9.0,-33.0,179.0,-1067.0,-39.0,5
1750,58.0,-262.0,-19.0,-29.0,9.0,-38.0,198.0,-1078.0,-45.0,5
1751,63.0,-263.0,-16.0,-21.0,7.0,-50.0,223.0,-1083.0,-50.0,5
1752,64.0,-267.0,-23.0,-18.0,-1.0,-71.0,240.0,-1095.0,-80.0,5
1753,72.0,-267.0,-27.0,-28.0,-14.0,-93.0,255.0,-1110.0,-86.0,5
1754,70.0,-274.0,-25.0,-41.0,-25.0,-119.0,246.0,-1134.0,-99.0,5
1755,68.0,-283.0,-30.0,-57.0,-34.0,-136.0,244.0,-1160.0,-102.0,5
1756,67.0,-295.0,-30.0,-64.0,-45.0,-158.0,239.0,-1190.0,-96.0,5
1757,62.0,-303.0,-27.0,-56.0,-53.0,-179.0,218.0,-1222.0,-97.0,5
1758,63.0,-309.0,-25.0,-32.0,-62.0,-195.0,205.0,-1253.0,-79.0,5
1759,50.0,-315.0,-20.0,10.0,-71.0,-207.0,161.0,-1286.0,-59.0,5
1760,47.0,-318.0,-14.0,67.0,-74.0,-194.0,146.0,-1305.0,-52.0,5
1761,43.0,-321.0,-18.0,128.0,-86.0,-173.0,138.0,-1309.0,-59.0,5
1762,43.0,-319.0,-21.0,179.0,-109.0,-151.0,138.0,-1316.0,-61.0,5
1763,41.0,-319.0,-19.0,218.0,-140.0,-124.0,139.0,-1296.0,-72.0,5
1764,48.0,-311.0,-28.0,239.0,-173.0,-93.0,151.0,-1274.0,-88.0,5
1765,49.0,-306.0,-29.0,245.0,-199.0,-61.0,170.0,-1251.0,-102.0,5
1766,58.0,-301.0,-34.0,239.0,-212.0,-33.0,192.0,-1238.0,-111.0,5
1767,62.0,-297.0,-39.0,223.0,-213.0,-7.0,204.0,-1220.0,-121.0,5
1768,64.0,-295.0,-35.0,201.0,-207.0,15.0,226.0,-1206.0,-128.0,5
1769,70.0,-292.0,-38.0,168.0,-200.0,41.0,247.0,-1210.0,-129.0,5
1770,75.0,-297.0,-45.0,127.0,-196.0,61.0,264.0,-1215.0,-145.0,5
1771,78.0,-301.0,-47.0,73.0,-202.0,78.0,280.0,-1229.0,-157.0,5
1772,81.0,-310.0,-50.0,10.0,-219.0,97.0,302.0,-1272.0,-156.0,5
1773,84.0,-313.0,-49.0,-57.0,-247.0,112.0,311.0,-1293.0,-164.0,5
1774,85.0,-320.0,-48.0,-122.0,-281.0,129.0,323.0,-1343.0,-155.0,5
1775,84.0,-336.0,-47.0,-181.0,-309.0,144.0,315.0,-1394.0,-158.0,5
1776,79.0,-348.0,-46.0,-233.0,-319.0,164.0,293.0,-1440.0,-159.0,5
1777,73.0,-368.0,-48.0,-276.0,-310.0,184.0,271.0,-1484.0,-154.0,5
1778,71.0,-376.0,-47.0,-306.0,-283.0,201.0,251.0,-1528.0,-154.0,5
1779,68.0,-384.0,-45.0,-313.0,-247.0,212.0,237.0,-1559.0,-146.0,5
1780,63.0,-385.0,-42.0,-295.0,-205.0,213.0,214.0,-1581.0,-136.0,5
1781,59.0,-386.0,-38.0,-253.0,-165.0,211.0,191.0,-1578.0,-129.0,5
1782,58.0,-380.0,-38.0,-189.0,-123.0,211.0,186.0,-1533.0,-133.0,5
1783,59.0,-366.0,-45.0,-107.0,-82.0,211.0,191.0,-1481.0,-141.0,5
1784,53.0,-352.0,-43.0,-25.0,-41.0,213.0,187.0,-1419.0,-167.0,5
1785,55.0,-330.0,-57.0,34.0,-5.0,216.0,175.0,-1350.0,-201.0,5
1786,47.0,-310.0,-63.0,56.0,20.0,224.0,156.0,-1277.0,-225.0,5
1787,41.0,-290.0,-60.0,37.0,26.0,232.0,135.0,-1195.0,-223.0,5
1788,36.0,-277.0,-61.0,-6.0,10.0,243.0,123.0,-1144.0,-220.0,5
1789,35.0,-260.0,-57.0,-58.0,-28.0,247.0,117.0,-1085.0,-211.0,5
1790,31.0,-248.0,-56.0,-111.0,-71.0,245.0,109.0,-1038.0,-217.0,5
1791,28.0,-240.0,-55.0,-156.0,-110.0,242.0,99.0,-997.0,-204.0,5
1792,25.0,-239.0,-51.0,-192.0,-142.0,245.0,82.0,-972.0,-185.0,5
1793,21.0,-230.0,-46.0,-214.0,-171.0,253.0,64.0,-961.0,-182.0,5
1794,16.0,-231.0,-47.0,-222.0,-199.0,266.0,38.0,-956.0,-169.0,5
1795,10.0,-230.0,-48.0,-210.0,-228.0,282.0,25.0,-960.0,-167.0,5
1796,5.0,-237.0,-51.0,-189.0,-264.0,296.0,8.0,-973.0,-178.0,5
1797,1.0,-240.0,-48.0,-168.0,-312.0,313.0,-25.0,-989.0,-183.0,5
1798,-6.0,-247.0,-49.0,-153.0,-371.0,335.0,-31.0,-1016.0,-187.0,5
1799,-8.0,-254.0,-55.0,-155.0,-435.0,358.0,-45.0,-1038.0,-200.0,5
1800,-10.0,-256.0,-55.0,-165.0,-494.0,379.0,-52.0,-1066.0,-201.0,5
1801,-9.0,-267.0,-53.0,-172.0,-537.0,399.0,-57.0,-1095.0,-198.0,5
1802,-8.0,-273.0,-52.0,-168.0,-560.0,409.0,-46.0,-1120.0,-188.0,5
1803,-1.0,-275.0,-49.0,-149.0,-566.0,415.0,-54.0,-1144.0,-189.0,5
1804,-2.0,-283.0,-50.0,-113.0,-547.0,425.0,-60.0,-1155.0,-196.0,5
1805,-5.0,-287.0,-60.0,-67.0,-508.0,435.0,-45.0,-1173.0,-213.0,5
1806,1.0,-293.0,-55.0,-17.0,-453.0,444.0,-43.0,-1177.0,-224.0,5
1807,-1.0,-288.0,-60.0,29.0,-393.0,455.0,-34.0,-1173.0,-228.0,5
1808,1.0,-287.0,-63.0,67.0,-345.0,461.0,-18.0,-1173.0,-236.0,5
1809,3.0,-280.0,-65.0,94.0,-317.0,459.0,-4.0,-1154.0,-243.0,5
1810,6.0,-273.0,-65.0,109.0,-312.0,457.0,1.0,-1129.0,-248.0,5
1811,10.0,-268.0,-66.0,120.0,-319.0,455.0,14.0,-1105.0,-246.0,5
1812,17.0,-263.0,-64.0,135.0,-322.0,453.0,29.0,-1078.0,-232.0,5
1813,16.0,-252.0,-54.0,154.0,-310.0,453.0,34.0,-1049.0,-208.0,5
1814,15.0,-245.0,-47.0,180.0,-284.0,451.0,32.0,-1004.0,-176.0,5
1815,15.0,-239.0,-42.0,206.0,-248.0,458.0,33.0,-957.0,-148.0,5
1816,15.0,-227.0,-41.0,223.0,-213.0,469.0,26.0,-923.0,-135.0,5
1817,8.0,-209.0,-37.0,229.0,-187.0,481.0,18.0,-876.0,-124.0,5
1818,8.0,-200.0,-32.0,220.0,-171.0,493.0,12.0,-830.0,-107.0,5
1819,5.0,-192.0,-25.0,205.0,-152.0,505.0,11.0,-794.0,-95.0,5
1820,8.0,-184.0,-21.0,186.0,-135.0,516.0,7.0,-763.0,-82.0,5
1821,7.0,-175.0,-19.0,168.0,-121.0,526.0,0.0,-722.0,-59.0,5
1822,8.0,-164.0,-18.0,153.0,-114.0,539.0,5.0,-683.0,-49.0,5
1823,8.0,-155.0,-20.0,136.0,-112.0,553.0,4.0,-653.0,-57.0,5
1824,7.0,-148.0,-16.0,116.0,-119.0,565.0,4.0,-625.0,-60.0,5
1825,8.0,-143.0,-25.0,98.0,-127.0,570.0,15.0,-600.0,-72.0,5
1826,7.0,-136.0,-21.0,84.0,-135.0,568.0,19.0,-567.0,-95.0,5
1827,13.0,-126.0,-32.0,76.0,-132.0,564.0,30.0,-539.0,-94.0,5
1828,17.0,-120.0,-30.0,81.0,-119.0,564.0,36.0,-501.0,-113.0,5
1829,23.0,-113.0,-33.0,103.0,-97.0,571.0,54.0,-466.0,-116.0,5
1830,22.0,-106.0,-36.0,144.0,-74.0,578.0,61.0,-438.0,-129.0,5
1831,27.0,-100.0,-43.0,186.0,-46.0,587.0,77.0,-420.0,-152.0,5
1832,26.0,-91.0,-36.0,221.0,-17.0,595.0,76.0,-383.0,-142.0,5
1833,27.0,-85.0,-37.0,253.0,8.0,606.0,69.0,-362.0,-136.0,5
1834,24.0,-83.0,-39.0,280.0,26.0,622.0,70.0,-357.0,-130.0,5
1835,23.0,-82.0,-32.0,288.0,34.0,642.0,61.0,-364.0,-115.0,5
1836,15.0,-85.0,-29.0,285.0,26.0,661.0,44.0,-377.0,-94.0,5
1837,10.0,-98.0,-18.0,275.0,8.0,685.0,18.0,-417.0,-74.0,5
1838,6.0,-110.0,-19.0,263.0,-18.0,709.0,-17.0,-443.0,-78.0,5
1839,-4.0,-111.0,-23.0,246.0,-47.0,723.0,-46.0,-481.0,-85.0,5
1840,-15.0,-122.0,-27.0,225.0,-67.0,724.0,-91.0,-517.0,-105.0,5
1841,-25.0,-131.0,-37.0,196.0,-74.0,716.0,-130.0,-551.0,-139.0,5
1842,-39.0,-138.0,-45.0,165.0,-72.0,697.0,-172.0,-592.0,-160.0,5
1843,-44.0,-151.0,-53.0,142.0,-65.0,673.0,-202.0,-622.0,-189.0,5
1844,-50.0,-160.0,-52.0,125.0,-60.0,646.0,-224.0,-658.0,-208.0,5
1845,-56.0,-164.0,-63.0,112.0,-58.0,615.0,-244.0,-692.0,-221.0,5
1846,-60.0,-172.0,-58.0,109.0,-62.0,582.0,-250.0,-719.0,-240.0,5
1847,-58.0,-185.0,-62.0,111.0,-71.0,547.0,-251.0,-763.0,-244.0,5
1848,-58.0,-190.0,-66.0,119.0,-84.0,515.0,-244.0,-787.0,-244.0,5
1849,-59.0,-200.0,-60.0,129.0,-103.0,482.0,-226.0,-818.0,-235.0,5
1850,-48.0,-207.0,-61.0,141.0,-125.0,448.0,-208.0,-859.0,-228.0,5
1851,-44.0,-217.0,-54.0,159.0,-151.0,417.0,-182.0,-900.0,-208.0,5
1852,-36.0,-230.0,-51.0,182.0,-178.0,387.0,-168.0,-941.0,-200.0,5
1853,-33.0,-237.0,-48.0,205.0,-205.0,355.0,-140.0,-978.0,-185.0,5
1854,-26.0,-245.0,-49.0,225.0,-226.0,323.0,-132.0,-1005.0,-170.0,5
1855,-25.0,-254.0,-48.0,243.0,-239.0,295.0,-126.0,-1050.0,-180.0,5
1856,-24.0,-261.0,-51.0,255.0,-247.0,274.0,-117.0,-1067.0,-173.0,5
1857,-22.0,-266.0,-54.0,261.0,-244.0,253.0,-110.0,-1090.0,-184.0,5
1858,-15.0,-267.0,-52.0,258.0,-238.0,233.0,-102.0,-1104.0,-194.0,5
1859,-22.0,-270.0,-53.0,248.0,-227.0,216.0,-106.0,-1115.0,-199.0,5
1860,-22.0,-270.0,-61.0,232.0,-215.0,213.0,-108.0,-1114.0,-202.0,5
1861,-22.0,-270.0,-53.0,214.0,-207.0,217.0,-112.0,-1125.0,-205.0,5
1862,-25.0,-273.0,-59.0,196.0,-200.0,217.0,-118.0,-1121.0,-208.0,5
1863,-26.0,-270.0,-54.0,182.0,-195.0,219.0,-125.0,-1118.0,-202.0,5
1864,-29.0,-271.0,-51.0,175.0,-190.0,227.0,-142.0,-1126.0,-188.0,5
1865,-31.0,-273.0,-48.0,180.0,-185.0,236.0,-153.0,-1125.0,-179.0,5
1866,-33.0,-271.0,-47.0,190.0,-179.0,244.0,-164.0,-1120.0,-166.0,5
1867,-36.0,-268.0,-43.0,206.0,-173.0,253.0,-165.0,-1114.0,-162.0,5
1868,-36.0,-265.0,-41.0,221.0,-167.0,257.0,-172.0,-1098.0,-156.0,5
1869,-38.0,-265.0,-39.0,232.0,-162.0,253.0,-169.0,-1088.0,-143.0,5
1870,-40.0,-255.0,-42.0,238.0,-162.0,249.0,-181.0,-1065.0,-140.0,5
1871,-38.0,-257.0,-37.0,238.0,-166.0,247.0,-168.0,-1057.0,-142.0,5
1872,-34.0,-251.0,-37.0,235.0,-177.0,244.0,-154.0,-1041.0,-134.0,5
1873,-35.0,-245.0,-34.0,229.0,-196.0,236.0,-154.0,-1013.0,-130.0,5
1874,-36.0,-240.0,-34.0,224.0,-214.0,233.0,-161.0,-988.0,-122.0,5
1875,-37.0,-234.0,-33.0,221.0,-232.0,241.0,-162.0,-972.0,-109.0,5
1876,-35.0,-230.0,-29.0,220.0,-249.0,246.0,-166.0,-950.0,-100.0,5
1877,-39.0,-224.0,-24.0,221.0,-266.0,253.0,-168.0,-947.0,-96.0,5
1878,-43.0,-223.0,-32.0,217.0,-287.0,258.0,-180.0,-929.0,-100.0,5
1879,-43.0,-217.0,-32.0,205.0,-303.0,268.0,-184.0,-914.0,-98.0,5
1880,-39.0,-214.0,-28.0,187.0,-309.0,275.0,-175.0,-915.0,-93.0,5
1881,-31.0,-216.0,-23.0,164.0,-307.0,277.0,-176.0,-904.0,-88.0,5
1882,-37.0,-216.0,-26.0,135.0,-296.0,273.0,-172.0,-902.0,-85.0,5
1883,-34.0,-219.0,-24.0,106.0,-281.0,272.0,-172.0,-904.0,-74.0,5
1884,-43.0,-217.0,-17.0,81.0,-267.0,270.0,-187.0,-913.0,-61.0,5
1885,-41.0,-221.0,-15.0,62.0,-253.0,268.0,-185.0,-914.0,-58.0,5
1886,-40.0,-223.0,-12.0,49.0,-244.0,267.0,-184.0,-927.0,-50.0,5
1887,-42.0,-226.0,-16.0,37.0,-240.0,266.0,-183.0,-944.0,-46.0,5
1888,-44.0,-231.0,-13.0,30.0,-235.0,264.0,-183.0,-949.0,-42.0,5
1889,-35.0,-232.0,-12.0,22.0,-229.0,259.0,-174.0,-961.0,-36.0,5
1890,-39.0,-233.0,-11.0,18.0,-229.0,249.0,-181.0,-961.0,-27.0,5
1891,-40.0,-236.0,-8.0,21.0,-227.0,245.0,-190.0,-967.0,-25.0,5
1892,-45.0,-235.0,-11.0,30.0,-227.0,240.0,-197.0,-970.0,-18.0,5
1893,-44.0,-232.0,-8.0,46.0,-231.0,233.0,-205.0,-963.0,-17.0,5
1894,-45.0,-236.0,-7.0,63.0,-239.0,226.0,-213.0,-974.0,-20.0,5
1895,-51.0,-239.0,-8.0,81.0,-245.0,220.0,-224.0,-975.0,-14.0,5
1896,-51.0,-240.0,-6.0,97.0,-250.0,213.0,-233.0,-981.0,-25.0,5
1897,-54.0,-241.0,-10.0,108.0,-252.0,205.0,-242.0,-988.0,-28.0,5
1898,-60.0,-242.0,-10.0,112.0,-247.0,192.0,-254.0,-1000.0,-36.0,5
1899,-61.0,-248.0,-6.0,111.0,-240.0,175.0,-251.0,-1007.0,-36.0,5
1900,-54.0,-251.0,-14.0,109.0,-228.0,159.0,-252.0,-1020.0,-46.0,5
1901,-59.0,-249.0,-16.0,111.0,-213.0,143.0,-265.0,-1031.0,-44.0,5
1902,-60.0,-254.0,-14.0,120.0,-198.0,130.0,-252.0,-1040.0,-45.0,5
1903,-52.0,-256.0,-19.0,131.0,-187.0,113.0,-237.0,-1053.0,-35.0,5
1904,-49.0,-254.0,-8.0,149.0,-179.0,93.0,-218.0,-1053.0,-14.0,5
1905,-43.0,-256.0,-2.0,174.0,-173.0,75.0,-199.0,-1056.0,5.0,5
1906,-39.0,-256.0,-1.0,206.0,-172.0,58.0,-186.0,-1049.0,13.0,5
1907,-37.0,-249.0,2.0,238.0,-180.0,42.0,-174.0,-1033.0,23.0,5
1908,-38.0,-248.0,4.0,264.0,-190.0,32.0,-171.0,-1016.0,24.0,5
1909,-30.0,-242.0,1.0,278.0,-203.0,23.0,-153.0,-1000.0,23.0,5
1910,-30.0,-242.0,1.0,280.0,-216.0,11.0,-148.0,-987.0,19.0,5
1911,-33.0,-235.0,3.0,276.0,-229.0,-1.0,-153.0,-968.0,20.0,5
1912,-33.0,-233.0,-1.0,266.0,-236.0,-7.0,-165.0,-953.0,20.0,5
1913,-34.0,-225.0,2.0,254.0,-241.0,-5.0,-177.0,-937.0,15.0,5
1914,-42.0,-220.0,0.0,239.0,-242.0,0.0,-184.0,-927.0,5.0,5
1915,-42.0,-219.0,-4.0,218.0,-237.0,8.0,-200.0,-916.0,0.0,5
1916,-46.0,-219.0,-2.0,194.0,-223.0,14.0,-206.0,-909.0,-7.0,5
1917,-40.0,-220.0,-5.0,169.0,-200.0,18.0,-211.0,-900.0,-9.0,5
1918,-47.0,-218.0,-3.0,145.0,-171.0,15.0,-211.0,-895.0,-11.0,5
1919,-47.0,-216.0,-2.0,120.0,-138.0,13.0,-211.0,-891.0,-14.0,5
1920,-48.0,-218.0,-6.0,90.0,-103.0,12.0,-215.0,-902.0,-6.0,5
1921,-46.0,-217.0,-8.0,56.0,-73.0,16.0,-219.0,-915.0,-10.0,5
1922,-48.0,-221.0,-7.0,16.0,-51.0,20.0,-222.0,-929.0,-19.0,5
1923,-52.0,-226.0,-5.0,-24.0,-37.0,28.0,-225.0,-939.0,-26.0,5
1924,-54.0,-232.0,-8.0,-61.0,-30.0,37.0,-228.0,-955.0,-30.0,5
1925,-56.0,-236.0,-11.0,-90.0,-28.0,44.0,-231.0,-980.0,-41.0,5
1926,-52.0,-244.0,-15.0,-110.0,-27.0,52.0,-241.0,-1004.0,-45.0,5
1927,-57.0,-251.0,-17.0,-124.0,-24.0,58.0,-241.0,-1027.0,-48.0,5
1928,-59.0,-254.0,-20.0,-137.0,-22.0,65.0,-246.0,-1053.0,-58.0,5
1929,-61.0,-260.0,-24.0,-148.0,-22.0,72.0,-259.0,-1081.0,-67.0,5
1930,-58.0,-267.0,-17.0,-157.0,-20.0,76.0,-253.0,-1112.0,-67.0,5
1931,-54.0,-274.0,-20.0,-163.0,-24.0,74.0,-242.0,-1123.0,-66.0,5
1932,-53.0,-276.0,-14.0,-162.0,-29.0,71.0,-239.0,-1141.0,-61.0,5
1933,-46.0,-283.0,-18.0,-151.0,-39.0,71.0,-225.0,-1159.0,-55.0,5
1934,-47.0,-278.0,-22.0,-135.0,-51.0,72.0,-212.0,-1168.0,-51.0,5
1935,-50.0,-284.0,-20.0,-112.0,-63.0,67.0,-205.0,-1167.0,-50.0,5
1936,-46.0,-283.0,-15.0,-87.0,-75.0,68.0,-206.0,-1165.0,-52.0,5
1937,-46.0,-279.0,-17.0,-62.0,-86.0,77.0,-207.0,-1151.0,-44.0,5
1938,-52.0,-275.0,-15.0,-39.0,-102.0,90.0,-225.0,-1137.0,-49.0,5
1939,-57.0,-269.0,-12.0,-19.0,-128.0,111.0,-249.0,-1118.0,-44.0,5
1940,-65.0,-264.0,-14.0,-7.0,-161.0,137.0,-271.0,-1106.0,-49.0,5
1941,-70.0,-263.0,-11.0,-1.0,-190.0,166.0,-298.0,-1096.0,-40.0,5
1942,-77.0,-262.0,-15.0,-1.0,-203.0,195.0,-330.0,-1083.0,-42.0,5
1943,-81.0,-258.0,-10.0,-8.0,-205.0,218.0,-354.0,-1079.0,-29.0,5
1944,-84.0,-268.0,-8.0,-21.0,-194.0,235.0,-376.0,-1083.0,-25.0,5
1945,-86.0,-270.0,-3.0,-39.0,-174.0,245.0,-391.0,-1108.0,-20.0,5
1946,-93.0,-273.0,-11.0,-64.0,-147.0,245.0,-404.0,-1125.0,1.0,5
1947,-94.0,-280.0,-3.0,-96.0,-122.0,234.0,-400.0,-1155.0,9.0,5
1948,-91.0,-285.0,1.0,-131.0,-107.0,217.0,-400.0,-1181.0,24.0,5
1949,-88.0,-295.0,6.0,-167.0,-105.0,197.0,-381.0,-1204.0,39.0,5
1950,-88.0,-300.0,5.0,-197.0,-117.0,170.0,-366.0,-1232.0,38.0,5
1951,-81.0,-302.0,5.0,-224.0,-136.0,142.0,-352.0,-1243.0,26.0,5
1952,-74.0,-304.0,-1.0,-246.0,-162.0,112.0,-326.0,-1264.0,1.0,5
1953,-67.0,-305.0,-14.0,-270.0,-192.0,80.0,-301.0,-1258.0,-26.0,5
1954,-64.0,-298.0,-18.0,-296.0,-224.0,51.0,-280.0,-1243.0,-73.0,5
1955,-65.0,-301.0,-34.0,-328.0,-258.0,22.0,-278.0,-1241.0,-118.0,5
1956,-65.0,-305.0,-49.0,-368.0,-287.0,-7.0,-281.0,-1243.0,-178.0,5
1957,-70.0,-302.0,-62.0,-421.0,-300.0,-41.0,-287.0,-1248.0,-224.0,5
1958,-64.0,-308.0,-68.0,-484.0,-289.0,-81.0,-281.0,-1269.0,-263.0,5
1959,-60.0,-317.0,-68.0,-552.0,-256.0,-129.0,-265.0,-1296.0,-280.0,5
1960,-57.0,-325.0,-66.0,-617.0,-199.0,-178.0,-246.0,-1339.0,-262.0,5
1961,-48.0,-337.0,-60.0,-661.0,-132.0,-235.0,-223.0,-1384.0,-226.0,5
1962,-48.0,-353.0,-45.0,-672.0,-70.0,-296.0,-205.0,-1441.0,-169.0,5
1963,-42.0,-371.0,-28.0,-643.0,-27.0,-348.0,-188.0,-1505.0,-101.0,5
1964,-44.0,-383.0,-15.0,-573.0,-10.0,-392.0,-199.0,-1547.0,-45.0,5
1965,-51.0,-393.0,-6.0,-473.0,-30.0,-420.0,-215.0,-1584.0,-6.0,5
1966,-57.0,-389.0,-5.0,-356.0,-81.0,-440.0,-230.0,-1595.0,-7.0,5
1967,-59.0,-386.0,-15.0,-245.0,-154.0,-453.0,-242.0,-1577.0,-31.0,5
1968,-57.0,-374.0,-25.0,-156.0,-228.0,-463.0,-245.0,-1521.0,-87.0,5
1969,-58.0,-352.0,-38.0,-97.0,-282.0,-485.0,-251.0,-1445.0,-142.0,5
1970,-59.0,-335.0,-53.0,-64.0,-296.0,-516.0,-238.0,-1385.0,-188.0,5
1971,-51.0,-322.0,-60.0,-54.0,-265.0,-553.0,-227.0,-1318.0,-220.0,5
1972,-46.0,-306.0,-57.0,-59.0,-196.0,-588.0,-216.0,-1252.0,-224.0,5
1973,-45.0,-291.0,-59.0,-71.0,-104.0,-619.0,-209.0,-1202.0,-215.0,5
1974,-43.0,-276.0,-53.0,-90.0,-6.0,-638.0,-206.0,-1156.0,-206.0,5
1975,-41.0,-271.0,-48.0,-113.0,89.0,-644.0,-193.0,-1124.0,-183.0,5
1976,-40.0,-267.0,-46.0,-131.0,168.0,-644.0,-183.0,-1095.0,-161.0,5
1977,-37.0,-259.0,-37.0,-139.0,224.0,-638.0,-174.0,-1078.0,-126.0,5
1978,-36.0,-255.0,-31.0,-135.0,254.0,-623.0,-166.0,-1065.0,-105.0,5
1979,-33.0,-254.0,-28.0,-122.0,254.0,-607.0,-149.0,-1052.0,-110.0,5
1980,-31.0,-253.0,-36.0,-106.0,233.0,-592.0,-146.0,-1038.0,-114.0,5
1981,-31.0,-247.0,-40.0,-92.0,203.0,-579.0,-133.0,-1027.0,-133.0,5
1982,-25.0,-247.0,-47.0,-87.0,174.0,-572.0,-124.0,-1019.0,-165.0,5
1983,-23.0,-249.0,-57.0,-89.0,155.0,-566.0,-122.0,-1006.0,-199.0,5
1984,-25.0,-246.0,-61.0,-96.0,147.0,-564.0,-117.0,-1006.0,-219.0,5
1985,-28.0,-245.0,-60.0,-103.0,150.0,-567.0,-136.0,-1007.0,-231.0,5
1986,-33.0,-250.0,-60.0,-107.0,165.0,-572.0,-155.0,-1021.0,-234.0,5
