,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5063,-84.0,-370.0,-29.0,520.0,30.0,8.0,-368.0,-1414.0,-49.0,2
5064,-81.0,-347.0,-31.0,574.0,6.0,15.0,-360.0,-1332.0,-47.0,2
5065,-77.0,-326.0,-32.0,618.0,4.0,27.0,-345.0,-1259.0,-59.0,2
5066,-71.0,-309.0,-43.0,632.0,29.0,48.0,-319.0,-1196.0,-86.0,2
5067,-66.0,-285.0,-58.0,618.0,63.0,69.0,-291.0,-1130.0,-142.0,2
5068,-64.0,-263.0,-78.0,573.0,94.0,87.0,-266.0,-1053.0,-213.0,2
5069,-58.0,-241.0,-101.0,487.0,118.0,98.0,-257.0,-978.0,-348.0,2
5070,-58.0,-231.0,-124.0,351.0,129.0,115.0,-244.0,-914.0,-467.0,2
5071,-46.0,-217.0,-169.0,181.0,135.0,138.0,-214.0,-881.0,-621.0,2
5072,-34.0,-206.0,-220.0,-50.0,155.0,163.0,-165.0,-841.0,-839.0,2
5073,-25.0,-194.0,-270.0,-261.0,212.0,180.0,-131.0,-807.0,-1039.0,2
5074,-22.0,-189.0,-306.0,-479.0,286.0,199.0,-119.0,-772.0,-1174.0,2
5075,-28.0,-187.0,-324.0,-680.0,337.0,213.0,-129.0,-761.0,-1240.0,2
5076,-33.0,-195.0,-314.0,-832.0,325.0,235.0,-136.0,-788.0,-1231.0,2
5077,-34.0,-211.0,-292.0,-921.0,236.0,251.0,-132.0,-830.0,-1139.0,2
5078,-39.0,-226.0,-259.0,-937.0,64.0,273.0,-141.0,-873.0,-1001.0,2
5079,-40.0,-247.0,-219.0,-872.0,-157.0,309.0,-157.0,-934.0,-832.0,2
5080,-50.0,-267.0,-172.0,-743.0,-407.0,362.0,-185.0,-1017.0,-645.0,2
5081,-50.0,-289.0,-129.0,-573.0,-664.0,411.0,-196.0,-1092.0,-490.0,2
5082,-41.0,-309.0,-113.0,-375.0,-942.0,468.0,-169.0,-1168.0,-385.0,2
5083,-27.0,-325.0,-106.0,-133.0,-1110.0,487.0,-129.0,-1229.0,-342.0,2
5084,-12.0,-329.0,-108.0,53.0,-1220.0,481.0,-94.0,-1258.0,-367.0,2
5085,-18.0,-324.0,-124.0,193.0,-1298.0,439.0,-98.0,-1248.0,-420.0,2
5086,-22.0,-315.0,-145.0,268.0,-1369.0,385.0,-124.0,-1215.0,-533.0,2
5087,-35.0,-309.0,-183.0,268.0,-1445.0,331.0,-170.0,-1211.0,-680.0,2
5088,-46.0,-315.0,-222.0,219.0,-1489.0,308.0,-225.0,-1232.0,-805.0,2
5089,-51.0,-327.0,-246.0,158.0,-1466.0,311.0,-254.0,-1291.0,-908.0,2
5090,-44.0,-354.0,-257.0,116.0,-1354.0,341.0,-245.0,-1374.0,-956.0,2
5091,-35.0,-375.0,-255.0,118.0,-1154.0,364.0,-209.0,-1455.0,-958.0,2
5092,-18.0,-389.0,-249.0,161.0,-905.0,368.0,-159.0,-1510.0,-929.0,2
5093,-8.0,-397.0,-234.0,220.0,-615.0,321.0,-101.0,-1533.0,-883.0,2
5094,3.0,-391.0,-212.0,291.0,-439.0,250.0,-49.0,-1523.0,-812.0,2
5095,9.0,-382.0,-198.0,337.0,-335.0,150.0,-15.0,-1472.0,-728.0,2
5096,13.0,-358.0,-178.0,372.0,-277.0,52.0,11.0,-1411.0,-642.0,2
5097,26.0,-339.0,-166.0,379.0,-236.0,-48.0,46.0,-1329.0,-574.0,2
5098,24.0,-321.0,-151.0,333.0,-199.0,-138.0,66.0,-1265.0,-526.0,2
5099,30.0,-312.0,-136.0,245.0,-162.0,-228.0,72.0,-1219.0,-472.0,2
5100,31.0,-299.0,-120.0,140.0,-119.0,-307.0,79.0,-1172.0,-413.0,2
5101,26.0,-286.0,-104.0,44.0,-78.0,-391.0,61.0,-1121.0,-357.0,2
5102,14.0,-269.0,-95.0,-20.0,-48.0,-471.0,25.0,-1069.0,-316.0,2
5103,10.0,-259.0,-85.0,-67.0,-40.0,-550.0,9.0,-1011.0,-275.0,2
5104,7.0,-246.0,-78.0,-94.0,-38.0,-636.0,-3.0,-950.0,-241.0,2
5105,1.0,-230.0,-71.0,-90.0,-38.0,-710.0,-12.0,-890.0,-211.0,2
5106,3.0,-212.0,-60.0,-57.0,-45.0,-768.0,-17.0,-817.0,-169.0,2
5107,-2.0,-195.0,-57.0,2.0,-53.0,-821.0,-22.0,-745.0,-154.0,2
5108,-6.0,-172.0,-57.0,66.0,-62.0,-856.0,-34.0,-679.0,-146.0,2
5109,-6.0,-152.0,-55.0,118.0,-71.0,-886.0,-39.0,-618.0,-135.0,2
5110,-6.0,-133.0,-55.0,147.0,-80.0,-907.0,-34.0,-529.0,-137.0,2
5111,-5.0,-125.0,-55.0,149.0,-91.0,-929.0,-30.0,-479.0,-147.0,2
5112,-5.0,-108.0,-54.0,123.0,-103.0,-938.0,-37.0,-425.0,-140.0,2
5113,-10.0,-94.0,-48.0,88.0,-106.0,-946.0,-55.0,-369.0,-108.0,2
5114,-11.0,-82.0,-44.0,58.0,-106.0,-942.0,-68.0,-324.0,-95.0,2
5115,-13.0,-69.0,-39.0,27.0,-111.0,-933.0,-76.0,-281.0,-81.0,2
5116,-15.0,-63.0,-26.0,-18.0,-130.0,-913.0,-90.0,-249.0,-47.0,2
5117,-17.0,-54.0,-18.0,-44.0,-146.0,-893.0,-81.0,-216.0,-14.0,2
5118,-19.0,-42.0,-8.0,-45.0,-162.0,-870.0,-84.0,-174.0,31.0,2
5119,-16.0,-38.0,-3.0,-17.0,-191.0,-846.0,-86.0,-147.0,52.0,2
5120,-13.0,-32.0,-8.0,5.0,-232.0,-812.0,-74.0,-123.0,48.0,2
5121,-11.0,-20.0,-12.0,5.0,-287.0,-784.0,-54.0,-94.0,34.0,2
5122,-6.0,-18.0,-26.0,-22.0,-350.0,-766.0,-37.0,-96.0,-8.0,2
5123,-7.0,-19.0,-21.0,-94.0,-400.0,-748.0,-29.0,-96.0,-17.0,2
5124,-8.0,-27.0,-17.0,-157.0,-425.0,-712.0,-50.0,-113.0,-6.0,2
5125,-8.0,-34.0,-19.0,-185.0,-445.0,-655.0,-50.0,-137.0,-10.0,2
5126,-9.0,-41.0,-22.0,-194.0,-465.0,-579.0,-35.0,-160.0,-15.0,2
5127,-2.0,-44.0,-25.0,-205.0,-490.0,-515.0,-25.0,-187.0,-21.0,2
5128,0.0,-56.0,-27.0,-217.0,-510.0,-450.0,-14.0,-224.0,-21.0,2
5129,1.0,-69.0,-23.0,-227.0,-528.0,-388.0,-12.0,-280.0,-12.0,2
5130,2.0,-85.0,-14.0,-234.0,-547.0,-327.0,-3.0,-342.0,0.0,2
5131,2.0,-104.0,-15.0,-236.0,-576.0,-270.0,-4.0,-411.0,14.0,2
5132,3.0,-124.0,-9.0,-228.0,-620.0,-220.0,-1.0,-471.0,31.0,2
5133,2.0,-139.0,-7.0,-205.0,-677.0,-176.0,0.0,-523.0,31.0,2
5134,9.0,-152.0,-15.0,-173.0,-748.0,-134.0,18.0,-583.0,30.0,2
5135,14.0,-166.0,-22.0,-142.0,-824.0,-94.0,45.0,-652.0,2.0,2
5136,22.0,-182.0,-23.0,-125.0,-898.0,-65.0,76.0,-708.0,-27.0,2
5137,36.0,-196.0,-34.0,-120.0,-971.0,-41.0,112.0,-781.0,-80.0,2
5138,40.0,-212.0,-51.0,-129.0,-1041.0,-28.0,128.0,-828.0,-137.0,2
5139,41.0,-228.0,-65.0,-148.0,-1082.0,-20.0,132.0,-890.0,-188.0,2
5140,39.0,-251.0,-80.0,-174.0,-1117.0,-16.0,123.0,-963.0,-237.0,2
5141,35.0,-269.0,-87.0,-205.0,-1146.0,-14.0,115.0,-1059.0,-265.0,2
5142,32.0,-300.0,-83.0,-228.0,-1172.0,-17.0,101.0,-1154.0,-257.0,2
5143,29.0,-333.0,-71.0,-229.0,-1190.0,-21.0,77.0,-1262.0,-211.0,2
5144,24.0,-357.0,-56.0,-191.0,-1198.0,-27.0,55.0,-1383.0,-149.0,2
5145,19.0,-391.0,-39.0,-109.0,-1198.0,-29.0,39.0,-1500.0,-75.0,2
5146,21.0,-420.0,-25.0,11.0,-1184.0,-34.0,27.0,-1589.0,-30.0,2
5147,26.0,-439.0,-22.0,153.0,-1146.0,-46.0,43.0,-1664.0,-19.0,2
5148,36.0,-450.0,-33.0,291.0,-1073.0,-47.0,68.0,-1700.0,-44.0,2
5149,50.0,-446.0,-46.0,417.0,-923.0,-49.0,113.0,-1704.0,-90.0,2
5150,63.0,-438.0,-60.0,532.0,-756.0,-41.0,157.0,-1693.0,-157.0,2
5151,69.0,-423.0,-66.0,592.0,-569.0,-41.0,211.0,-1648.0,-184.0,2
5152,77.0,-412.0,-66.0,610.0,-393.0,-49.0,232.0,-1582.0,-179.0,2
5153,74.0,-388.0,-61.0,594.0,-244.0,-57.0,230.0,-1507.0,-151.0,2
5154,66.0,-365.0,-41.0,546.0,-139.0,-71.0,212.0,-1424.0,-91.0,2
5155,61.0,-348.0,-24.0,479.0,-82.0,-78.0,206.0,-1361.0,-25.0,2
5156,57.0,-339.0,-9.0,417.0,-62.0,-86.0,191.0,-1321.0,38.0,2
5157,53.0,-330.0,6.0,380.0,-66.0,-92.0,169.0,-1274.0,81.0,2
5158,40.0,-318.0,5.0,365.0,-82.0,-99.0,134.0,-1234.0,95.0,2
5159,28.0,-310.0,-6.0,357.0,-103.0,-102.0,82.0,-1199.0,70.0,2
5160,15.0,-302.0,-19.0,340.0,-125.0,-97.0,18.0,-1164.0,9.0,2
5161,0.0,-290.0,-35.0,295.0,-134.0,-82.0,-27.0,-1134.0,-65.0,2
5162,-6.0,-278.0,-66.0,241.0,-131.0,-68.0,-53.0,-1109.0,-174.0,2
5163,-5.0,-271.0,-106.0,166.0,-114.0,-53.0,-59.0,-1086.0,-356.0,2
5164,6.0,-269.0,-146.0,67.0,-87.0,-50.0,-3.0,-1074.0,-523.0,2
5165,21.0,-268.0,-192.0,-60.0,-56.0,-60.0,52.0,-1075.0,-689.0,2
5166,29.0,-268.0,-228.0,-210.0,-40.0,-100.0,93.0,-1075.0,-846.0,2
5167,36.0,-269.0,-266.0,-369.0,-49.0,-159.0,119.0,-1075.0,-1006.0,2
5168,37.0,-267.0,-298.0,-530.0,-79.0,-240.0,124.0,-1088.0,-1145.0,2
5169,38.0,-271.0,-332.0,-675.0,-130.0,-323.0,116.0,-1086.0,-1285.0,2
5170,39.0,-268.0,-367.0,-777.0,-169.0,-414.0,97.0,-1074.0,-1389.0,2
5171,27.0,-269.0,-381.0,-817.0,-168.0,-513.0,66.0,-1046.0,-1448.0,2
5172,32.0,-261.0,-371.0,-797.0,-105.0,-589.0,26.0,-999.0,-1438.0,2
5173,23.0,-246.0,-355.0,-751.0,27.0,-646.0,22.0,-952.0,-1346.0,2
5174,26.0,-249.0,-294.0,-690.0,228.0,-685.0,24.0,-919.0,-1180.0,2
5175,18.0,-247.0,-239.0,-625.0,475.0,-693.0,16.0,-934.0,-952.0,2
5176,20.0,-258.0,-188.0,-574.0,705.0,-689.0,18.0,-990.0,-690.0,2
5177,17.0,-276.0,-121.0,-532.0,869.0,-669.0,25.0,-1078.0,-383.0,2
5178,16.0,-302.0,-74.0,-463.0,960.0,-644.0,43.0,-1150.0,-202.0,2
5179,25.0,-318.0,-41.0,-357.0,989.0,-601.0,70.0,-1212.0,-93.0,2
5180,31.0,-328.0,-38.0,-240.0,981.0,-550.0,84.0,-1258.0,-82.0,2
5181,33.0,-333.0,-62.0,-130.0,962.0,-485.0,98.0,-1287.0,-151.0,2
5182,37.0,-341.0,-100.0,-48.0,940.0,-394.0,111.0,-1322.0,-300.0,2
5183,38.0,-354.0,-137.0,6.0,910.0,-316.0,146.0,-1373.0,-461.0,2
5184,53.0,-371.0,-169.0,13.0,838.0,-266.0,200.0,-1467.0,-619.0,2
5185,63.0,-395.0,-209.0,-15.0,719.0,-246.0,232.0,-1556.0,-770.0,2
5186,71.0,-417.0,-241.0,-48.0,577.0,-252.0,251.0,-1616.0,-900.0,2
5187,72.0,-418.0,-257.0,-46.0,433.0,-246.0,257.0,-1628.0,-966.0,2
5188,75.0,-418.0,-257.0,40.0,304.0,-215.0,255.0,-1593.0,-981.0,2
5189,64.0,-402.0,-245.0,222.0,212.0,-153.0,224.0,-1539.0,-935.0,2
5190,51.0,-378.0,-215.0,458.0,169.0,-78.0,164.0,-1471.0,-809.0,2
5191,38.0,-348.0,-184.0,656.0,160.0,-2.0,101.0,-1364.0,-670.0,2
5192,25.0,-324.0,-143.0,775.0,178.0,64.0,67.0,-1258.0,-526.0,2
5193,14.0,-303.0,-122.0,846.0,209.0,143.0,20.0,-1176.0,-390.0,2
5194,7.0,-281.0,-86.0,880.0,234.0,205.0,1.0,-1099.0,-270.0,2
5195,3.0,-262.0,-64.0,872.0,263.0,276.0,-23.0,-1024.0,-176.0,2
5196,-3.0,-240.0,-45.0,844.0,300.0,348.0,-46.0,-939.0,-113.0,2
5197,-4.0,-222.0,-34.0,812.0,330.0,423.0,-51.0,-873.0,-64.0,2
5198,-6.0,-203.0,-27.0,781.0,343.0,488.0,-45.0,-809.0,-43.0,2
5199,-4.0,-187.0,-27.0,751.0,332.0,546.0,-37.0,-736.0,-33.0,2
5200,-2.0,-167.0,-23.0,728.0,303.0,584.0,-26.0,-669.0,-19.0,2
5201,-4.0,-151.0,-21.0,705.0,271.0,616.0,-23.0,-605.0,-20.0,2
5202,0.0,-135.0,-21.0,674.0,243.0,635.0,-20.0,-536.0,-18.0,2
5203,-1.0,-119.0,-23.0,629.0,226.0,646.0,-24.0,-476.0,-22.0,2
5204,1.0,-102.0,-28.0,567.0,221.0,644.0,-23.0,-402.0,-24.0,2
5205,0.0,-84.0,-30.0,482.0,233.0,638.0,-19.0,-343.0,-38.0,2
5206,1.0,-69.0,-32.0,404.0,253.0,625.0,-18.0,-291.0,-53.0,2
5207,-1.0,-56.0,-39.0,316.0,272.0,614.0,-19.0,-239.0,-78.0,2
5208,-3.0,-44.0,-46.0,220.0,289.0,599.0,-23.0,-190.0,-91.0,2
5209,-4.0,-35.0,-45.0,114.0,308.0,588.0,-39.0,-152.0,-108.0,2
5210,-10.0,-27.0,-51.0,4.0,330.0,577.0,-57.0,-118.0,-132.0,2
5211,-12.0,-20.0,-52.0,-111.0,351.0,566.0,-77.0,-97.0,-144.0,2
5212,-16.0,-17.0,-55.0,-226.0,371.0,553.0,-80.0,-93.0,-153.0,2
5213,-15.0,-17.0,-52.0,-334.0,380.0,536.0,-89.0,-75.0,-136.0,2
5214,-23.0,-11.0,-46.0,-406.0,388.0,520.0,-107.0,-58.0,-100.0,2
5215,-29.0,-9.0,-36.0,-431.0,393.0,512.0,-120.0,-49.0,-71.0,2
5216,-30.0,-9.0,-30.0,-417.0,406.0,512.0,-133.0,-43.0,-52.0,2
5217,-29.0,-17.0,-30.0,-389.0,417.0,514.0,-125.0,-72.0,-57.0,2
5218,-27.0,-26.0,-28.0,-373.0,427.0,497.0,-117.0,-110.0,-30.0,2
5219,-25.0,-36.0,-20.0,-344.0,434.0,472.0,-112.0,-146.0,-8.0,2
5220,-19.0,-54.0,-28.0,-297.0,435.0,447.0,-92.0,-215.0,-39.0,2
5221,-14.0,-75.0,-37.0,-300.0,427.0,409.0,-81.0,-305.0,-71.0,2
5222,-12.0,-93.0,-24.0,-344.0,407.0,353.0,-64.0,-359.0,-39.0,2
5223,-12.0,-110.0,-22.0,-343.0,381.0,294.0,-70.0,-412.0,-14.0,2
5224,-12.0,-124.0,-20.0,-306.0,359.0,250.0,-68.0,-464.0,-5.0,2
5225,-12.0,-135.0,-19.0,-255.0,334.0,212.0,-71.0,-524.0,-6.0,2
5226,-8.0,-152.0,-28.0,-214.0,299.0,178.0,-42.0,-586.0,-31.0,2
5227,-5.0,-159.0,-35.0,-188.0,247.0,147.0,-27.0,-628.0,-61.0,2
5228,-2.0,-170.0,-47.0,-197.0,203.0,124.0,-25.0,-665.0,-109.0,2
5229,-1.0,-181.0,-57.0,-236.0,175.0,110.0,-30.0,-707.0,-149.0,2
5230,1.0,-196.0,-70.0,-299.0,166.0,103.0,-21.0,-753.0,-187.0,2
5231,-8.0,-207.0,-70.0,-371.0,171.0,103.0,-47.0,-830.0,-222.0,2
5232,-10.0,-228.0,-73.0,-443.0,186.0,117.0,-64.0,-890.0,-215.0,2
5233,-12.0,-248.0,-62.0,-512.0,201.0,140.0,-73.0,-967.0,-200.0,2
5234,-11.0,-265.0,-64.0,-562.0,207.0,173.0,-77.0,-1053.0,-185.0,2
5235,-13.0,-299.0,-56.0,-588.0,207.0,208.0,-65.0,-1151.0,-172.0,2
5236,-6.0,-325.0,-58.0,-591.0,212.0,252.0,-54.0,-1256.0,-167.0,2
5237,5.0,-361.0,-56.0,-567.0,228.0,303.0,-22.0,-1382.0,-149.0,2
5238,18.0,-397.0,-54.0,-496.0,273.0,348.0,13.0,-1502.0,-130.0,2
5239,34.0,-428.0,-42.0,-399.0,334.0,383.0,68.0,-1619.0,-94.0,2
5240,53.0,-455.0,-30.0,-267.0,409.0,405.0,132.0,-1716.0,-57.0,2
5241,62.0,-469.0,-21.0,-108.0,496.0,410.0,185.0,-1779.0,-14.0,2
5242,65.0,-475.0,-9.0,74.0,586.0,410.0,199.0,-1799.0,31.0,2
5243,58.0,-460.0,1.0,260.0,660.0,396.0,193.0,-1769.0,75.0,2
5244,43.0,-441.0,5.0,439.0,696.0,378.0,130.0,-1671.0,96.0,2
5245,23.0,-413.0,0.0,569.0,684.0,358.0,48.0,-1573.0,81.0,2
5246,1.0,-384.0,-4.0,626.0,631.0,337.0,-37.0,-1472.0,54.0,2
5247,-29.0,-353.0,-10.0,608.0,549.0,302.0,-134.0,-1380.0,18.0,2
5248,-56.0,-329.0,-18.0,527.0,440.0,259.0,-231.0,-1287.0,-11.0,2
5249,-72.0,-314.0,-22.0,389.0,310.0,222.0,-286.0,-1221.0,-19.0,2
5250,-78.0,-303.0,-23.0,287.0,229.0,200.0,-335.0,-1182.0,-18.0,2
5251,-77.0,-303.0,-22.0,216.0,189.0,186.0,-346.0,-1167.0,-19.0,2
5252,-75.0,-296.0,-26.0,184.0,185.0,181.0,-330.0,-1159.0,-33.0,2
5253,-68.0,-295.0,-36.0,172.0,207.0,175.0,-295.0,-1149.0,-67.0,2
5254,-56.0,-292.0,-52.0,152.0,246.0,174.0,-254.0,-1140.0,-116.0,2
5255,-47.0,-290.0,-67.0,116.0,281.0,167.0,-218.0,-1130.0,-189.0,2
5256,-40.0,-281.0,-94.0,59.0,299.0,166.0,-201.0,-1108.0,-269.0,2
5257,-32.0,-276.0,-126.0,-14.0,299.0,165.0,-169.0,-1089.0,-420.0,2
5258,-26.0,-268.0,-158.0,-100.0,295.0,180.0,-132.0,-1061.0,-589.0,2
5259,-16.0,-261.0,-209.0,-210.0,300.0,201.0,-95.0,-1056.0,-782.0,2
5260,-4.0,-261.0,-261.0,-354.0,323.0,245.0,-54.0,-1057.0,-995.0,2
5261,6.0,-269.0,-310.0,-568.0,355.0,284.0,-18.0,-1087.0,-1195.0,2
5262,13.0,-282.0,-347.0,-735.0,382.0,327.0,21.0,-1132.0,-1331.0,2
5263,11.0,-298.0,-353.0,-842.0,388.0,352.0,22.0,-1176.0,-1373.0,2
5264,1.0,-315.0,-336.0,-849.0,348.0,370.0,1.0,-1204.0,-1314.0,2
5265,-2.0,-320.0,-288.0,-759.0,253.0,379.0,-24.0,-1215.0,-1146.0,2
5266,-2.0,-319.0,-255.0,-586.0,120.0,407.0,-29.0,-1216.0,-953.0,2
5267,-3.0,-317.0,-199.0,-361.0,-22.0,452.0,-18.0,-1204.0,-746.0,2
5268,0.0,-315.0,-144.0,-112.0,-163.0,514.0,-15.0,-1186.0,-539.0,2
5269,2.0,-307.0,-102.0,136.0,-315.0,561.0,0.0,-1161.0,-381.0,2
5270,11.0,-291.0,-84.0,348.0,-489.0,593.0,20.0,-1125.0,-286.0,2
5271,25.0,-274.0,-86.0,501.0,-684.0,597.0,70.0,-1072.0,-275.0,2
5272,34.0,-259.0,-102.0,574.0,-794.0,583.0,104.0,-1023.0,-335.0,2
5273,28.0,-247.0,-121.0,529.0,-848.0,551.0,81.0,-997.0,-418.0,2
5274,19.0,-242.0,-142.0,391.0,-881.0,518.0,38.0,-976.0,-502.0,2
5275,3.0,-249.0,-167.0,191.0,-916.0,484.0,-20.0,-1004.0,-593.0,2
5276,-9.0,-262.0,-186.0,-29.0,-957.0,469.0,-66.0,-1052.0,-684.0,2
5277,-13.0,-287.0,-207.0,-225.0,-964.0,466.0,-109.0,-1134.0,-759.0,2
5278,-14.0,-318.0,-226.0,-349.0,-898.0,486.0,-129.0,-1234.0,-825.0,2
5279,-12.0,-350.0,-234.0,-373.0,-739.0,507.0,-126.0,-1343.0,-861.0,2
5280,-7.0,-369.0,-231.0,-298.0,-505.0,513.0,-101.0,-1414.0,-855.0,2
5281,-1.0,-374.0,-224.0,-165.0,-259.0,486.0,-59.0,-1446.0,-830.0,2
5282,8.0,-363.0,-206.0,-30.0,-55.0,406.0,-20.0,-1422.0,-766.0,2
5283,16.0,-353.0,-188.0,78.0,78.0,309.0,14.0,-1372.0,-695.0,2
5284,23.0,-338.0,-171.0,105.0,127.0,202.0,43.0,-1329.0,-619.0,2
5285,23.0,-325.0,-156.0,84.0,161.0,87.0,51.0,-1274.0,-549.0,2
5286,24.0,-321.0,-138.0,37.0,203.0,-17.0,56.0,-1248.0,-497.0,2
5287,22.0,-316.0,-128.0,-15.0,254.0,-118.0,41.0,-1212.0,-449.0,2
5288,15.0,-304.0,-114.0,-61.0,307.0,-210.0,17.0,-1178.0,-397.0,2
5289,6.0,-290.0,-99.0,-84.0,350.0,-299.0,-4.0,-1136.0,-337.0,2
5290,7.0,-278.0,-84.0,-82.0,399.0,-374.0,-17.0,-1085.0,-270.0,2
5291,4.0,-264.0,-67.0,-47.0,451.0,-441.0,-23.0,-1021.0,-206.0,2
5292,1.0,-250.0,-56.0,10.0,504.0,-498.0,-27.0,-944.0,-146.0,2
5293,-3.0,-227.0,-39.0,83.0,548.0,-563.0,-33.0,-872.0,-81.0,2
5294,-6.0,-204.0,-27.0,190.0,580.0,-607.0,-49.0,-785.0,-31.0,2
5295,-10.0,-182.0,-17.0,280.0,583.0,-651.0,-59.0,-701.0,-4.0,2
5296,-11.0,-160.0,-13.0,349.0,563.0,-679.0,-59.0,-634.0,10.0,2
5297,-12.0,-139.0,-14.0,384.0,526.0,-705.0,-55.0,-554.0,14.0,2
5298,-12.0,-116.0,-14.0,396.0,479.0,-723.0,-55.0,-473.0,9.0,2
5299,-11.0,-104.0,-22.0,388.0,431.0,-739.0,-62.0,-415.0,-12.0,2
5300,-15.0,-89.0,-24.0,348.0,384.0,-751.0,-81.0,-346.0,-14.0,2
5301,-22.0,-72.0,-14.0,306.0,339.0,-754.0,-95.0,-279.0,14.0,2
5302,-28.0,-54.0,-2.0,289.0,291.0,-749.0,-124.0,-191.0,59.0,2
5303,-38.0,-32.0,2.0,311.0,242.0,-725.0,-140.0,-135.0,78.0,2
5304,-30.0,-28.0,-10.0,331.0,179.0,-682.0,-131.0,-125.0,31.0,2
5305,-32.0,-19.0,-16.0,257.0,77.0,-668.0,-133.0,-103.0,5.0,2
5306,-33.0,-18.0,-18.0,147.0,-18.0,-662.0,-127.0,-95.0,-1.0,2
5307,-38.0,-12.0,-20.0,58.0,-110.0,-657.0,-145.0,-60.0,5.0,2
5308,-42.0,-8.0,-19.0,-7.0,-202.0,-633.0,-168.0,-50.0,-5.0,2
5309,-42.0,-11.0,-23.0,-65.0,-295.0,-599.0,-163.0,-54.0,-21.0,2
5310,-34.0,-20.0,-23.0,-125.0,-370.0,-559.0,-143.0,-93.0,-39.0,2
5311,-36.0,-26.0,-25.0,-187.0,-423.0,-513.0,-145.0,-112.0,-32.0,2
5312,-41.0,-37.0,-24.0,-238.0,-477.0,-453.0,-167.0,-161.0,-28.0,2
5313,-37.0,-50.0,-25.0,-275.0,-532.0,-382.0,-156.0,-199.0,-35.0,2
5314,-29.0,-66.0,-27.0,-299.0,-581.0,-315.0,-132.0,-261.0,-41.0,2
5315,-27.0,-74.0,-31.0,-320.0,-612.0,-240.0,-112.0,-312.0,-48.0,2
5316,-21.0,-91.0,-33.0,-339.0,-624.0,-184.0,-104.0,-361.0,-47.0,2
5317,-16.0,-102.0,-22.0,-347.0,-620.0,-132.0,-85.0,-410.0,-23.0,2
5318,-9.0,-121.0,-21.0,-336.0,-615.0,-80.0,-52.0,-468.0,-12.0,2
5319,-2.0,-137.0,-16.0,-313.0,-614.0,-31.0,-25.0,-530.0,19.0,2
5320,8.0,-155.0,-9.0,-282.0,-623.0,7.0,9.0,-596.0,50.0,2
5321,19.0,-174.0,0.0,-236.0,-648.0,40.0,56.0,-664.0,68.0,2
5322,31.0,-193.0,6.0,-177.0,-683.0,65.0,97.0,-722.0,86.0,2
5323,41.0,-206.0,0.0,-104.0,-731.0,91.0,135.0,-784.0,79.0,2
5324,51.0,-213.0,-8.0,-33.0,-776.0,105.0,180.0,-832.0,39.0,2
5325,62.0,-225.0,-28.0,13.0,-822.0,114.0,215.0,-901.0,-47.0,2
5326,65.0,-241.0,-52.0,22.0,-863.0,101.0,233.0,-931.0,-126.0,2
5327,59.0,-250.0,-64.0,-15.0,-917.0,81.0,216.0,-998.0,-193.0,2
5328,52.0,-267.0,-78.0,-65.0,-972.0,52.0,180.0,-1060.0,-234.0,2
5329,36.0,-294.0,-76.0,-120.0,-1037.0,29.0,119.0,-1143.0,-238.0,2
5330,16.0,-322.0,-64.0,-156.0,-1108.0,11.0,51.0,-1236.0,-193.0,2
5331,0.0,-358.0,-48.0,-152.0,-1183.0,4.0,-18.0,-1352.0,-127.0,2
5332,-10.0,-387.0,-37.0,-98.0,-1257.0,-5.0,-66.0,-1469.0,-75.0,2
5333,-13.0,-409.0,-32.0,-1.0,-1306.0,1.0,-101.0,-1563.0,-45.0,2
5334,-12.0,-430.0,-41.0,124.0,-1305.0,7.0,-106.0,-1638.0,-56.0,2
5335,-6.0,-434.0,-51.0,233.0,-1233.0,29.0,-86.0,-1664.0,-112.0,2
5336,15.0,-433.0,-66.0,293.0,-1091.0,46.0,-29.0,-1690.0,-153.0,2
5337,39.0,-429.0,-72.0,293.0,-900.0,45.0,55.0,-1679.0,-189.0,2
5338,59.0,-428.0,-71.0,242.0,-637.0,35.0,134.0,-1667.0,-205.0,2
5339,73.0,-424.0,-57.0,160.0,-420.0,15.0,222.0,-1641.0,-147.0,2
5340,85.0,-420.0,-38.0,121.0,-242.0,-17.0,278.0,-1615.0,-59.0,2
5341,98.0,-409.0,-14.0,124.0,-118.0,-50.0,329.0,-1575.0,23.0,2
5342,104.0,-403.0,5.0,188.0,-44.0,-87.0,353.0,-1533.0,84.0,2
5343,103.0,-390.0,8.0,303.0,-18.0,-121.0,356.0,-1498.0,111.0,2
5344,93.0,-378.0,9.0,442.0,-34.0,-164.0,336.0,-1445.0,115.0,2
5345,75.0,-354.0,-3.0,587.0,-86.0,-202.0,277.0,-1375.0,67.0,2
5346,55.0,-325.0,-29.0,699.0,-142.0,-235.0,196.0,-1277.0,-20.0,2
5347,40.0,-301.0,-58.0,765.0,-191.0,-250.0,135.0,-1181.0,-134.0,2
5348,32.0,-282.0,-87.0,778.0,-219.0,-261.0,94.0,-1107.0,-272.0,2
5349,31.0,-260.0,-138.0,730.0,-219.0,-269.0,78.0,-1039.0,-471.0,2
5350,34.0,-241.0,-201.0,571.0,-180.0,-282.0,91.0,-979.0,-696.0,2
5351,43.0,-230.0,-264.0,359.0,-113.0,-308.0,124.0,-939.0,-997.0,2
