,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4299,3.0,-292.0,-11.0,340.0,344.0,78.0,48.0,-1143.0,-69.0,6
4300,1.0,-300.0,-16.0,232.0,293.0,128.0,51.0,-1159.0,-105.0,6
4301,3.0,-303.0,-20.0,142.0,249.0,179.0,56.0,-1173.0,-124.0,6
4302,7.0,-308.0,-20.0,100.0,228.0,218.0,69.0,-1183.0,-120.0,6
4303,9.0,-312.0,-18.0,101.0,221.0,249.0,73.0,-1209.0,-103.0,6
4304,4.0,-318.0,-20.0,131.0,211.0,277.0,64.0,-1228.0,-115.0,6
4305,3.0,-321.0,-20.0,167.0,176.0,307.0,49.0,-1246.0,-112.0,6
4306,-1.0,-326.0,-18.0,194.0,120.0,342.0,35.0,-1266.0,-110.0,6
4307,-5.0,-325.0,-19.0,216.0,60.0,379.0,27.0,-1267.0,-107.0,6
4308,-7.0,-326.0,-20.0,236.0,7.0,416.0,19.0,-1267.0,-114.0,6
4309,0.0,-323.0,-25.0,251.0,-25.0,449.0,22.0,-1258.0,-127.0,6
4310,-1.0,-320.0,-30.0,264.0,-42.0,472.0,29.0,-1243.0,-138.0,6
4311,2.0,-319.0,-29.0,276.0,-40.0,489.0,45.0,-1226.0,-154.0,6
4312,11.0,-311.0,-33.0,290.0,-29.0,496.0,68.0,-1210.0,-174.0,6
4313,19.0,-305.0,-34.0,306.0,-12.0,496.0,98.0,-1179.0,-185.0,6
4314,21.0,-300.0,-35.0,325.0,-3.0,485.0,133.0,-1143.0,-188.0,6
4315,33.0,-290.0,-38.0,348.0,2.0,466.0,167.0,-1110.0,-189.0,6
4316,42.0,-281.0,-34.0,376.0,3.0,435.0,193.0,-1086.0,-178.0,6
4317,50.0,-273.0,-25.0,410.0,8.0,396.0,224.0,-1055.0,-157.0,6
4318,59.0,-266.0,-20.0,446.0,23.0,348.0,257.0,-1027.0,-141.0,6
4319,65.0,-260.0,-21.0,478.0,46.0,293.0,279.0,-1012.0,-119.0,6
4320,71.0,-256.0,-19.0,509.0,75.0,241.0,313.0,-980.0,-87.0,6
4321,80.0,-255.0,-4.0,533.0,101.0,188.0,330.0,-975.0,-57.0,6
4322,83.0,-254.0,4.0,555.0,132.0,147.0,341.0,-972.0,-20.0,6
4323,87.0,-260.0,10.0,564.0,173.0,118.0,362.0,-1002.0,10.0,6
4324,89.0,-267.0,15.0,561.0,232.0,103.0,375.0,-1031.0,32.0,6
4325,90.0,-278.0,21.0,531.0,288.0,100.0,373.0,-1094.0,48.0,6
4326,87.0,-293.0,18.0,469.0,366.0,106.0,366.0,-1143.0,57.0,6
4327,88.0,-306.0,24.0,371.0,437.0,134.0,373.0,-1208.0,56.0,6
4328,87.0,-324.0,25.0,250.0,490.0,189.0,380.0,-1275.0,61.0,6
4329,89.0,-344.0,26.0,112.0,523.0,267.0,392.0,-1357.0,70.0,6
4330,89.0,-367.0,25.0,-22.0,545.0,361.0,398.0,-1424.0,64.0,6
4331,90.0,-383.0,20.0,-137.0,572.0,465.0,391.0,-1478.0,53.0,6
4332,82.0,-389.0,24.0,-218.0,610.0,564.0,378.0,-1513.0,48.0,6
4333,69.0,-389.0,23.0,-241.0,649.0,646.0,326.0,-1503.0,54.0,6
4334,47.0,-374.0,26.0,-187.0,668.0,700.0,252.0,-1441.0,68.0,6
4335,21.0,-351.0,25.0,-56.0,663.0,714.0,157.0,-1360.0,70.0,6
4336,1.0,-330.0,25.0,130.0,635.0,686.0,42.0,-1253.0,59.0,6
4337,-15.0,-307.0,17.0,309.0,595.0,630.0,-33.0,-1169.0,39.0,6
4338,-32.0,-279.0,12.0,441.0,558.0,556.0,-98.0,-1089.0,22.0,6
4339,-53.0,-255.0,11.0,503.0,531.0,472.0,-163.0,-1010.0,4.0,6
4340,-68.0,-236.0,3.0,496.0,516.0,386.0,-246.0,-925.0,-4.0,6
4341,-92.0,-219.0,-2.0,427.0,507.0,300.0,-327.0,-868.0,-19.0,6
4342,-111.0,-203.0,-5.0,309.0,491.0,208.0,-414.0,-818.0,-41.0,6
4343,-128.0,-193.0,-15.0,152.0,455.0,119.0,-468.0,-791.0,-63.0,6
4344,-138.0,-188.0,-17.0,-36.0,396.0,28.0,-512.0,-779.0,-89.0,6
4345,-146.0,-191.0,-18.0,-238.0,310.0,-64.0,-538.0,-789.0,-107.0,6
4346,-147.0,-203.0,-22.0,-428.0,197.0,-166.0,-542.0,-818.0,-114.0,6
4347,-144.0,-217.0,-20.0,-587.0,71.0,-264.0,-529.0,-872.0,-117.0,6
4348,-136.0,-241.0,-20.0,-704.0,-60.0,-347.0,-493.0,-949.0,-109.0,6
4349,-125.0,-260.0,-19.0,-774.0,-188.0,-414.0,-441.0,-1032.0,-102.0,6
4350,-107.0,-289.0,-17.0,-796.0,-309.0,-471.0,-382.0,-1107.0,-95.0,6
4351,-89.0,-304.0,-13.0,-770.0,-422.0,-521.0,-327.0,-1159.0,-83.0,6
4352,-72.0,-311.0,-13.0,-703.0,-521.0,-562.0,-249.0,-1189.0,-81.0,6
4353,-54.0,-316.0,-6.0,-601.0,-609.0,-589.0,-175.0,-1201.0,-72.0,6
4354,-34.0,-314.0,-8.0,-475.0,-675.0,-601.0,-107.0,-1201.0,-75.0,6
4355,-17.0,-311.0,-10.0,-344.0,-725.0,-598.0,-50.0,-1189.0,-77.0,6
4356,-1.0,-308.0,-5.0,-226.0,-761.0,-582.0,10.0,-1173.0,-74.0,6
4357,5.0,-295.0,-9.0,-126.0,-780.0,-556.0,58.0,-1143.0,-69.0,6
4358,23.0,-288.0,-9.0,-47.0,-788.0,-521.0,106.0,-1104.0,-57.0,6
4359,36.0,-280.0,-4.0,14.0,-785.0,-479.0,163.0,-1066.0,-45.0,6
4360,46.0,-269.0,-6.0,61.0,-774.0,-430.0,211.0,-1034.0,-38.0,6
4361,55.0,-259.0,0.0,83.0,-757.0,-374.0,251.0,-1008.0,-30.0,6
4362,67.0,-252.0,6.0,101.0,-737.0,-318.0,288.0,-964.0,-20.0,6
4363,72.0,-244.0,6.0,109.0,-706.0,-264.0,326.0,-936.0,-16.0,6
4364,82.0,-241.0,7.0,113.0,-669.0,-223.0,341.0,-914.0,0.0,6
4365,84.0,-233.0,7.0,117.0,-633.0,-176.0,358.0,-894.0,7.0,6
4366,89.0,-235.0,7.0,120.0,-594.0,-131.0,364.0,-885.0,6.0,6
4367,89.0,-230.0,9.0,123.0,-555.0,-93.0,370.0,-873.0,4.0,6
4368,85.0,-226.0,8.0,125.0,-515.0,-58.0,351.0,-863.0,8.0,6
4369,76.0,-224.0,11.0,127.0,-479.0,-32.0,326.0,-848.0,15.0,6
4370,67.0,-219.0,11.0,126.0,-448.0,-11.0,290.0,-840.0,24.0,6
4371,57.0,-219.0,14.0,127.0,-420.0,9.0,255.0,-841.0,31.0,6
4372,49.0,-214.0,18.0,129.0,-392.0,28.0,227.0,-832.0,39.0,6
4373,44.0,-217.0,17.0,124.0,-359.0,46.0,193.0,-831.0,46.0,6
4374,32.0,-216.0,20.0,112.0,-324.0,62.0,160.0,-838.0,46.0,6
4375,28.0,-220.0,24.0,91.0,-286.0,78.0,140.0,-842.0,55.0,6
4376,22.0,-219.0,24.0,65.0,-247.0,91.0,118.0,-850.0,69.0,6
4377,17.0,-219.0,34.0,37.0,-213.0,101.0,108.0,-854.0,83.0,6
4378,13.0,-222.0,37.0,10.0,-183.0,111.0,91.0,-856.0,93.0,6
4379,14.0,-224.0,33.0,-12.0,-153.0,123.0,89.0,-867.0,102.0,6
4380,16.0,-226.0,37.0,-28.0,-129.0,132.0,88.0,-866.0,113.0,6
4381,14.0,-226.0,38.0,-39.0,-103.0,141.0,88.0,-865.0,117.0,6
4382,12.0,-224.0,39.0,-42.0,-78.0,150.0,83.0,-870.0,117.0,6
4383,13.0,-224.0,41.0,-42.0,-56.0,157.0,78.0,-861.0,117.0,6
4384,12.0,-223.0,37.0,-39.0,-38.0,165.0,71.0,-856.0,121.0,6
4385,13.0,-226.0,40.0,-39.0,-25.0,171.0,79.0,-861.0,115.0,6
4386,15.0,-229.0,38.0,-44.0,-14.0,177.0,84.0,-870.0,108.0,6
4387,11.0,-228.0,38.0,-59.0,-8.0,184.0,78.0,-893.0,102.0,6
4388,13.0,-234.0,35.0,-83.0,-10.0,190.0,85.0,-907.0,110.0,6
4389,6.0,-241.0,34.0,-114.0,-15.0,198.0,71.0,-932.0,109.0,6
4390,4.0,-251.0,38.0,-150.0,-27.0,204.0,57.0,-961.0,104.0,6
4391,3.0,-259.0,38.0,-189.0,-42.0,214.0,43.0,-1013.0,102.0,6
4392,-3.0,-267.0,34.0,-224.0,-61.0,223.0,18.0,-1031.0,100.0,6
4393,-9.0,-270.0,37.0,-255.0,-79.0,234.0,1.0,-1062.0,96.0,6
4394,-17.0,-280.0,32.0,-275.0,-97.0,242.0,-22.0,-1080.0,100.0,6
4395,-20.0,-283.0,35.0,-282.0,-111.0,248.0,-45.0,-1100.0,103.0,6
4396,-23.0,-287.0,38.0,-278.0,-124.0,254.0,-67.0,-1104.0,109.0,6
4397,-31.0,-284.0,39.0,-261.0,-132.0,253.0,-83.0,-1104.0,112.0,6
4398,-34.0,-286.0,32.0,-229.0,-142.0,253.0,-98.0,-1101.0,102.0,6
4399,-37.0,-279.0,34.0,-190.0,-149.0,250.0,-108.0,-1095.0,89.0,6
4400,-31.0,-280.0,29.0,-159.0,-152.0,245.0,-105.0,-1072.0,90.0,6
4401,-30.0,-269.0,28.0,-120.0,-150.0,234.0,-97.0,-1046.0,88.0,6
4402,-27.0,-263.0,29.0,-85.0,-140.0,212.0,-81.0,-1015.0,84.0,6
4403,-23.0,-252.0,28.0,-60.0,-123.0,189.0,-54.0,-974.0,74.0,6
4404,-13.0,-248.0,29.0,-53.0,-104.0,157.0,-34.0,-957.0,76.0,6
4405,-11.0,-244.0,30.0,-68.0,-84.0,127.0,-3.0,-935.0,80.0,6
4406,-1.0,-238.0,27.0,-100.0,-66.0,98.0,22.0,-923.0,81.0,6
4407,5.0,-240.0,30.0,-141.0,-55.0,70.0,43.0,-918.0,91.0,6
4408,7.0,-242.0,33.0,-183.0,-48.0,45.0,62.0,-919.0,101.0,6
4409,11.0,-240.0,37.0,-216.0,-50.0,27.0,76.0,-921.0,104.0,6
4410,14.0,-240.0,37.0,-233.0,-57.0,15.0,90.0,-923.0,111.0,6
4411,14.0,-243.0,33.0,-236.0,-73.0,11.0,90.0,-937.0,109.0,6
4412,7.0,-245.0,34.0,-229.0,-97.0,9.0,75.0,-941.0,103.0,6
4413,8.0,-249.0,32.0,-218.0,-126.0,12.0,60.0,-940.0,78.0,6
4414,1.0,-245.0,26.0,-210.0,-163.0,24.0,41.0,-944.0,64.0,6
4415,-2.0,-242.0,22.0,-204.0,-201.0,36.0,19.0,-940.0,54.0,6
4416,-10.0,-242.0,18.0,-199.0,-240.0,52.0,2.0,-934.0,42.0,6
4417,-11.0,-240.0,16.0,-197.0,-274.0,69.0,-14.0,-922.0,28.0,6
4418,-16.0,-238.0,12.0,-199.0,-300.0,85.0,-30.0,-923.0,16.0,6
4419,-18.0,-237.0,7.0,-201.0,-313.0,101.0,-35.0,-917.0,15.0,6
4420,-19.0,-235.0,12.0,-204.0,-314.0,114.0,-41.0,-905.0,11.0,6
4421,-18.0,-228.0,5.0,-209.0,-307.0,120.0,-49.0,-890.0,3.0,6
4422,-19.0,-225.0,7.0,-216.0,-294.0,125.0,-45.0,-876.0,-2.0,6
4423,-13.0,-220.0,2.0,-225.0,-276.0,127.0,-36.0,-858.0,-13.0,6
4424,-10.0,-214.0,5.0,-235.0,-254.0,125.0,-21.0,-838.0,-23.0,6
4425,-2.0,-209.0,-3.0,-251.0,-235.0,120.0,9.0,-810.0,-28.0,6
4426,0.0,-202.0,-2.0,-268.0,-219.0,112.0,20.0,-790.0,-39.0,6
4427,2.0,-200.0,-6.0,-289.0,-206.0,104.0,43.0,-774.0,-49.0,6
4428,9.0,-195.0,-7.0,-317.0,-194.0,100.0,67.0,-754.0,-61.0,6
4429,13.0,-195.0,-8.0,-349.0,-183.0,97.0,94.0,-751.0,-70.0,6
4430,20.0,-192.0,-11.0,-384.0,-174.0,96.0,112.0,-745.0,-77.0,6
4431,27.0,-192.0,-13.0,-420.0,-169.0,95.0,131.0,-746.0,-80.0,6
4432,27.0,-192.0,-10.0,-449.0,-166.0,90.0,140.0,-744.0,-76.0,6
4433,30.0,-194.0,-10.0,-476.0,-170.0,83.0,145.0,-743.0,-78.0,6
4434,31.0,-197.0,-8.0,-495.0,-175.0,77.0,149.0,-748.0,-68.0,6
4435,31.0,-201.0,-7.0,-505.0,-181.0,71.0,141.0,-762.0,-60.0,6
4436,26.0,-203.0,2.0,-501.0,-184.0,66.0,137.0,-783.0,-43.0,6
4437,27.0,-210.0,2.0,-485.0,-184.0,59.0,132.0,-798.0,-22.0,6
4438,21.0,-210.0,6.0,-452.0,-176.0,52.0,110.0,-801.0,0.0,6
4439,17.0,-214.0,8.0,-403.0,-168.0,45.0,105.0,-811.0,8.0,6
4440,13.0,-214.0,14.0,-345.0,-154.0,41.0,93.0,-814.0,24.0,6
4441,12.0,-216.0,17.0,-280.0,-134.0,38.0,80.0,-823.0,29.0,6
4442,10.0,-213.0,15.0,-216.0,-114.0,36.0,70.0,-820.0,26.0,6
4443,8.0,-200.0,8.0,-165.0,-97.0,38.0,68.0,-814.0,23.0,6
4444,7.0,-209.0,6.0,-133.0,-79.0,46.0,64.0,-805.0,11.0,6
4445,6.0,-203.0,6.0,-124.0,-62.0,60.0,57.0,-794.0,-4.0,6
4446,10.0,-201.0,1.0,-140.0,-42.0,76.0,59.0,-779.0,-21.0,6
4447,9.0,-196.0,-5.0,-175.0,-22.0,97.0,55.0,-764.0,-44.0,6
4448,6.0,-197.0,-3.0,-225.0,-3.0,124.0,52.0,-761.0,-55.0,6
4449,6.0,-193.0,-8.0,-280.0,18.0,152.0,52.0,-753.0,-55.0,6
4450,6.0,-197.0,-3.0,-333.0,43.0,183.0,53.0,-764.0,-47.0,6
4451,5.0,-200.0,-5.0,-381.0,69.0,213.0,43.0,-770.0,-39.0,6
4452,3.0,-205.0,0.0,-420.0,95.0,244.0,46.0,-798.0,-28.0,6
4453,10.0,-215.0,7.0,-446.0,116.0,276.0,39.0,-823.0,-11.0,6
4454,0.0,-226.0,13.0,-457.0,131.0,301.0,35.0,-845.0,19.0,6
4455,0.0,-232.0,19.0,-451.0,137.0,324.0,31.0,-876.0,31.0,6
4456,-2.0,-239.0,18.0,-432.0,137.0,341.0,17.0,-906.0,42.0,6
4457,-6.0,-242.0,24.0,-403.0,130.0,356.0,12.0,-922.0,60.0,6
4458,-2.0,-248.0,25.0,-366.0,121.0,367.0,8.0,-938.0,68.0,6
4459,-6.0,-248.0,31.0,-323.0,109.0,373.0,3.0,-957.0,70.0,6
4460,-8.0,-249.0,26.0,-280.0,96.0,368.0,-7.0,-959.0,74.0,6
4461,-13.0,-249.0,24.0,-244.0,81.0,358.0,-19.0,-956.0,61.0,6
4462,-19.0,-247.0,16.0,-224.0,57.0,342.0,-27.0,-948.0,47.0,6
4463,-20.0,-244.0,14.0,-222.0,25.0,317.0,-39.0,-936.0,26.0,6
4464,-19.0,-240.0,12.0,-242.0,-12.0,287.0,-49.0,-923.0,5.0,6
4465,-20.0,-228.0,6.0,-283.0,-52.0,252.0,-60.0,-908.0,-19.0,6
4466,-29.0,-228.0,-2.0,-340.0,-90.0,223.0,-71.0,-891.0,-57.0,6
4467,-30.0,-224.0,-12.0,-400.0,-124.0,192.0,-87.0,-872.0,-76.0,6
4468,-34.0,-224.0,-11.0,-453.0,-156.0,167.0,-100.0,-869.0,-82.0,6
4469,-37.0,-225.0,-12.0,-487.0,-190.0,147.0,-111.0,-873.0,-73.0,6
4470,-42.0,-232.0,-8.0,-494.0,-222.0,131.0,-133.0,-895.0,-52.0,6
4471,-47.0,-238.0,-1.0,-471.0,-255.0,116.0,-153.0,-917.0,-24.0,6
4472,-51.0,-249.0,6.0,-419.0,-280.0,101.0,-157.0,-954.0,0.0,6
4473,-48.0,-261.0,19.0,-342.0,-299.0,87.0,-158.0,-981.0,32.0,6
4474,-44.0,-265.0,29.0,-248.0,-307.0,73.0,-148.0,-1012.0,59.0,6
4475,-37.0,-268.0,30.0,-141.0,-307.0,58.0,-137.0,-1031.0,93.0,6
4476,-36.0,-278.0,42.0,-31.0,-302.0,46.0,-117.0,-1059.0,120.0,6
4477,-36.0,-276.0,46.0,58.0,-300.0,33.0,-98.0,-1068.0,145.0,6
4478,-25.0,-278.0,48.0,159.0,-304.0,23.0,-76.0,-1079.0,155.0,6
4479,-19.0,-275.0,44.0,245.0,-311.0,13.0,-34.0,-1077.0,144.0,6
4480,-6.0,-272.0,40.0,306.0,-323.0,7.0,-5.0,-1051.0,114.0,6
4481,3.0,-268.0,33.0,339.0,-334.0,-3.0,39.0,-1029.0,89.0,6
4482,6.0,-258.0,23.0,349.0,-343.0,-14.0,64.0,-1008.0,62.0,6
4483,10.0,-252.0,20.0,345.0,-350.0,-31.0,83.0,-976.0,42.0,6
4484,16.0,-248.0,13.0,328.0,-354.0,-52.0,101.0,-958.0,30.0,6
4485,19.0,-245.0,15.0,303.0,-363.0,-76.0,108.0,-952.0,22.0,6
4486,19.0,-244.0,10.0,272.0,-380.0,-103.0,116.0,-940.0,22.0,6
4487,15.0,-251.0,10.0,240.0,-402.0,-127.0,108.0,-939.0,13.0,6
4488,12.0,-244.0,9.0,199.0,-420.0,-147.0,98.0,-951.0,-11.0,6
4489,14.0,-248.0,-5.0,144.0,-423.0,-160.0,85.0,-963.0,-32.0,6
4490,7.0,-253.0,-7.0,83.0,-406.0,-176.0,68.0,-991.0,-55.0,6
4491,4.0,-261.0,-13.0,22.0,-372.0,-192.0,53.0,-1021.0,-79.0,6
4492,1.0,-271.0,-17.0,-26.0,-333.0,-210.0,39.0,-1058.0,-97.0,6
4493,0.0,-281.0,-17.0,-49.0,-299.0,-234.0,31.0,-1091.0,-102.0,6
4494,0.0,-296.0,-18.0,-46.0,-276.0,-260.0,23.0,-1135.0,-112.0,6
4495,-3.0,-308.0,-21.0,-20.0,-262.0,-288.0,23.0,-1179.0,-130.0,6
4496,-7.0,-322.0,-34.0,8.0,-244.0,-321.0,16.0,-1228.0,-171.0,6
4497,-5.0,-331.0,-45.0,17.0,-216.0,-362.0,11.0,-1279.0,-213.0,6
4498,-6.0,-343.0,-57.0,-5.0,-172.0,-408.0,11.0,-1332.0,-259.0,6
4499,-6.0,-352.0,-60.0,-55.0,-117.0,-462.0,10.0,-1362.0,-281.0,6
4500,-2.0,-353.0,-67.0,-121.0,-58.0,-517.0,20.0,-1377.0,-301.0,6
4501,2.0,-350.0,-68.0,-187.0,-2.0,-569.0,37.0,-1369.0,-315.0,6
4502,4.0,-345.0,-73.0,-236.0,49.0,-612.0,50.0,-1341.0,-319.0,6
4503,7.0,-333.0,-73.0,-248.0,95.0,-640.0,66.0,-1278.0,-331.0,6
4504,6.0,-318.0,-78.0,-224.0,138.0,-650.0,67.0,-1218.0,-327.0,6
4505,6.0,-304.0,-72.0,-172.0,177.0,-638.0,49.0,-1156.0,-330.0,6
4506,1.0,-287.0,-75.0,-113.0,206.0,-615.0,37.0,-1100.0,-327.0,6
4507,-1.0,-274.0,-73.0,-61.0,224.0,-581.0,22.0,-1050.0,-331.0,6
4508,-18.0,-254.0,-83.0,-36.0,230.0,-542.0,-5.0,-1014.0,-328.0,6
4509,-13.0,-253.0,-78.0,-40.0,222.0,-500.0,-27.0,-982.0,-346.0,6
4510,-21.0,-252.0,-84.0,-77.0,209.0,-459.0,-45.0,-979.0,-366.0,6
4511,-22.0,-254.0,-81.0,-135.0,196.0,-428.0,-70.0,-986.0,-376.0,6
4512,-30.0,-260.0,-83.0,-195.0,184.0,-409.0,-77.0,-1016.0,-373.0,6
4513,-32.0,-270.0,-77.0,-243.0,173.0,-398.0,-88.0,-1049.0,-353.0,6
4514,-32.0,-283.0,-74.0,-265.0,158.0,-390.0,-101.0,-1091.0,-334.0,6
4515,-35.0,-293.0,-63.0,-252.0,145.0,-373.0,-93.0,-1118.0,-304.0,6
4516,-29.0,-297.0,-53.0,-202.0,131.0,-355.0,-80.0,-1149.0,-266.0,6
4517,-21.0,-310.0,-52.0,-143.0,107.0,-332.0,-50.0,-1174.0,-238.0,6
4518,-18.0,-316.0,-42.0,-60.0,80.0,-309.0,-22.0,-1209.0,-216.0,6
4519,-11.0,-324.0,-41.0,30.0,54.0,-288.0,-12.0,-1245.0,-200.0,6
4520,-13.0,-340.0,-46.0,111.0,23.0,-271.0,-5.0,-1294.0,-216.0,6
4521,-10.0,-356.0,-60.0,158.0,-4.0,-270.0,6.0,-1380.0,-266.0,6
4522,-6.0,-376.0,-74.0,148.0,-23.0,-301.0,17.0,-1458.0,-335.0,6
4523,-5.0,-397.0,-93.0,66.0,-23.0,-372.0,12.0,-1542.0,-399.0,6
4524,-17.0,-414.0,-102.0,-79.0,-5.0,-465.0,-14.0,-1613.0,-442.0,6
4525,-29.0,-428.0,-91.0,-252.0,23.0,-558.0,-65.0,-1668.0,-429.0,6
4526,-36.0,-430.0,-84.0,-396.0,58.0,-628.0,-101.0,-1671.0,-383.0,6
4527,-36.0,-428.0,-71.0,-453.0,91.0,-658.0,-104.0,-1645.0,-334.0,6
4528,-28.0,-414.0,-61.0,-397.0,124.0,-639.0,-72.0,-1582.0,-284.0,6
4529,-14.0,-401.0,-51.0,-231.0,159.0,-583.0,-34.0,-1502.0,-247.0,6
4530,-9.0,-373.0,-41.0,13.0,199.0,-508.0,7.0,-1401.0,-208.0,6
4531,0.0,-348.0,-36.0,281.0,235.0,-422.0,29.0,-1310.0,-192.0,6
4532,1.0,-320.0,-29.0,509.0,258.0,-329.0,47.0,-1215.0,-162.0,6
4533,8.0,-289.0,-24.0,662.0,257.0,-242.0,67.0,-1119.0,-138.0,6
4534,14.0,-261.0,-20.0,730.0,232.0,-164.0,90.0,-1023.0,-120.0,6
4535,22.0,-236.0,-14.0,725.0,184.0,-99.0,119.0,-933.0,-97.0,6
4536,32.0,-222.0,-10.0,669.0,127.0,-38.0,158.0,-854.0,-69.0,6
4537,38.0,-204.0,-6.0,593.0,65.0,18.0,192.0,-806.0,-60.0,6
4538,46.0,-197.0,-2.0,511.0,10.0,75.0,226.0,-784.0,-47.0,6
4539,55.0,-198.0,-6.0,434.0,-30.0,130.0,247.0,-776.0,-47.0,6
4540,59.0,-200.0,-6.0,365.0,-53.0,187.0,256.0,-786.0,-58.0,6
4541,56.0,-204.0,-12.0,298.0,-60.0,243.0,249.0,-801.0,-67.0,6
4542,54.0,-212.0,-16.0,234.0,-58.0,299.0,233.0,-819.0,-79.0,6
4543,42.0,-217.0,-17.0,162.0,-51.0,353.0,208.0,-848.0,-92.0,6
4544,37.0,-226.0,-21.0,79.0,-42.0,405.0,175.0,-873.0,-117.0,6
4545,28.0,-234.0,-24.0,-12.0,-31.0,452.0,148.0,-912.0,-131.0,6
4546,21.0,-244.0,-26.0,-108.0,-16.0,486.0,121.0,-946.0,-138.0,6
4547,15.0,-252.0,-30.0,-199.0,5.0,513.0,89.0,-998.0,-143.0,6
4548,12.0,-264.0,-30.0,-274.0,34.0,531.0,75.0,-1031.0,-142.0,6
4549,8.0,-273.0,-27.0,-331.0,72.0,541.0,59.0,-1059.0,-149.0,6
4550,4.0,-279.0,-27.0,-365.0,114.0,543.0,47.0,-1075.0,-146.0,6
4551,5.0,-270.0,-24.0,-376.0,152.0,534.0,44.0,-1081.0,-139.0,6
4552,0.0,-280.0,-21.0,-369.0,191.0,515.0,35.0,-1080.0,-136.0,6
4553,-1.0,-279.0,-26.0,-344.0,226.0,488.0,19.0,-1070.0,-124.0,6
4554,-3.0,-274.0,-20.0,-303.0,256.0,455.0,9.0,-1054.0,-118.0,6
4555,-7.0,-264.0,-22.0,-257.0,281.0,418.0,5.0,-1028.0,-115.0,6
4556,-6.0,-258.0,-19.0,-208.0,297.0,383.0,0.0,-997.0,-106.0,6
4557,-11.0,-247.0,-15.0,-173.0,303.0,345.0,-7.0,-965.0,-100.0,6
4558,-13.0,-246.0,-17.0,-134.0,302.0,310.0,-15.0,-928.0,-85.0,6
4559,-16.0,-237.0,-9.0,-103.0,296.0,279.0,-30.0,-912.0,-78.0,6
4560,-19.0,-235.0,-8.0,-79.0,286.0,251.0,-46.0,-906.0,-72.0,6
4561,-20.0,-235.0,-6.0,-62.0,272.0,234.0,-65.0,-898.0,-63.0,6
4562,-27.0,-235.0,-4.0,-50.0,253.0,213.0,-80.0,-898.0,-55.0,6
4563,-32.0,-234.0,-5.0,-41.0,231.0,201.0,-88.0,-908.0,-51.0,6
4564,-31.0,-241.0,-3.0,-37.0,207.0,189.0,-96.0,-917.0,-43.0,6
4565,-33.0,-242.0,-2.0,-33.0,185.0,183.0,-99.0,-929.0,-33.0,6
4566,-30.0,-246.0,3.0,-28.0,166.0,176.0,-96.0,-938.0,-33.0,6
4567,-29.0,-246.0,1.0,-20.0,152.0,172.0,-90.0,-952.0,-29.0,6
4568,-28.0,-251.0,2.0,-9.0,139.0,169.0,-80.0,-964.0,-31.0,6
4569,-27.0,-253.0,1.0,0.0,131.0,167.0,-72.0,-976.0,-33.0,6
4570,-23.0,-258.0,0.0,11.0,125.0,166.0,-62.0,-995.0,-20.0,6
4571,-20.0,-260.0,1.0,21.0,120.0,164.0,-48.0,-1011.0,-18.0,6
4572,-20.0,-260.0,3.0,33.0,118.0,163.0,-33.0,-1013.0,-16.0,6
4573,-10.0,-263.0,11.0,46.0,117.0,157.0,-29.0,-1012.0,-11.0,6
4574,-11.0,-260.0,2.0,58.0,119.0,149.0,-20.0,-1002.0,-14.0,6
4575,-8.0,-254.0,8.0,74.0,118.0,138.0,-14.0,-982.0,-16.0,6
4576,-10.0,-249.0,2.0,89.0,113.0,124.0,-14.0,-963.0,-16.0,6
4577,-9.0,-246.0,2.0,107.0,108.0,106.0,-7.0,-943.0,-19.0,6
4578,-7.0,-238.0,0.0,125.0,107.0,86.0,-4.0,-919.0,-26.0,6
4579,-8.0,-233.0,0.0,144.0,108.0,64.0,0.0,-901.0,-28.0,6
4580,-6.0,-231.0,-2.0,159.0,115.0,40.0,2.0,-875.0,-37.0,6
4581,-7.0,-223.0,0.0,168.0,126.0,15.0,-1.0,-862.0,-39.0,6
4582,-6.0,-220.0,0.0,168.0,143.0,-14.0,-1.0,-849.0,-36.0,6
4583,-8.0,-219.0,-1.0,157.0,163.0,-41.0,-4.0,-847.0,-27.0,6
4584,-10.0,-220.0,2.0,138.0,184.0,-66.0,-11.0,-850.0,-24.0,6
4585,-11.0,-223.0,0.0,121.0,203.0,-89.0,-13.0,-849.0,-20.0,6
4586,-13.0,-221.0,3.0,111.0,217.0,-110.0,-24.0,-856.0,-21.0,6
4587,-10.0,-225.0,3.0,110.0,227.0,-130.0,-26.0,-861.0,-19.0,6
4588,-13.0,-227.0,4.0,121.0,236.0,-145.0,-22.0,-872.0,-8.0,6
4589,-11.0,-229.0,7.0,142.0,249.0,-160.0,-20.0,-872.0,-10.0,6
4590,-10.0,-230.0,8.0,167.0,264.0,-169.0,-12.0,-880.0,-4.0,6
4591,-5.0,-232.0,7.0,187.0,278.0,-177.0,2.0,-881.0,7.0,6
4592,-5.0,-231.0,11.0,208.0,295.0,-183.0,-2.0,-877.0,22.0,6
4593,-8.0,-227.0,14.0,230.0,310.0,-188.0,5.0,-872.0,30.0,6
4594,-1.0,-229.0,16.0,251.0,325.0,-190.0,8.0,-868.0,44.0,6
4595,-3.0,-221.0,22.0,270.0,333.0,-192.0,17.0,-857.0,47.0,6
