,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1695,21.0,-242.0,-15.0,-119.0,246.0,-121.0,118.0,-925.0,-99.0,5
1696,21.0,-239.0,-17.0,-119.0,260.0,-117.0,121.0,-919.0,-96.0,5
1697,23.0,-238.0,-12.0,-117.0,280.0,-113.0,125.0,-912.0,-94.0,5
1698,26.0,-236.0,-19.0,-116.0,299.0,-111.0,136.0,-906.0,-92.0,5
1699,26.0,-234.0,-14.0,-121.0,314.0,-106.0,137.0,-901.0,-90.0,5
1700,27.0,-237.0,-11.0,-126.0,324.0,-99.0,142.0,-901.0,-84.0,5
1701,26.0,-234.0,-13.0,-135.0,329.0,-88.0,134.0,-901.0,-81.0,5
1702,26.0,-235.0,-17.0,-141.0,324.0,-74.0,132.0,-902.0,-85.0,5
1703,22.0,-232.0,-16.0,-146.0,313.0,-60.0,128.0,-911.0,-96.0,5
1704,18.0,-235.0,-17.0,-158.0,299.0,-50.0,120.0,-905.0,-97.0,5
1705,18.0,-238.0,-15.0,-172.0,282.0,-43.0,107.0,-903.0,-94.0,5
1706,13.0,-237.0,-9.0,-182.0,262.0,-38.0,94.0,-896.0,-81.0,5
1707,11.0,-233.0,-10.0,-177.0,243.0,-34.0,87.0,-892.0,-77.0,5
1708,5.0,-228.0,-10.0,-166.0,226.0,-28.0,64.0,-883.0,-66.0,5
1709,0.0,-230.0,-7.0,-156.0,208.0,-21.0,50.0,-887.0,-63.0,5
1710,-2.0,-230.0,-6.0,-146.0,189.0,-15.0,29.0,-894.0,-54.0,5
1711,-6.0,-232.0,-1.0,-142.0,161.0,-9.0,9.0,-895.0,-41.0,5
1712,-8.0,-238.0,0.0,-143.0,129.0,1.0,-3.0,-907.0,-22.0,5
1713,-11.0,-241.0,9.0,-143.0,100.0,9.0,-5.0,-918.0,-11.0,5
1714,-17.0,-243.0,10.0,-140.0,67.0,19.0,-21.0,-938.0,-2.0,5
1715,-13.0,-249.0,10.0,-135.0,26.0,30.0,-10.0,-956.0,6.0,5
1716,-8.0,-249.0,12.0,-130.0,-13.0,42.0,11.0,-969.0,18.0,5
1717,0.0,-254.0,16.0,-118.0,-44.0,54.0,21.0,-977.0,23.0,5
1718,0.0,-254.0,15.0,-100.0,-61.0,63.0,37.0,-988.0,24.0,5
1719,3.0,-253.0,16.0,-84.0,-78.0,69.0,52.0,-982.0,25.0,5
1720,6.0,-255.0,11.0,-74.0,-97.0,71.0,57.0,-984.0,24.0,5
1721,9.0,-258.0,17.0,-66.0,-119.0,71.0,77.0,-977.0,4.0,5
1722,12.0,-252.0,11.0,-61.0,-141.0,68.0,89.0,-963.0,2.0,5
1723,14.0,-245.0,-3.0,-54.0,-161.0,64.0,101.0,-948.0,-12.0,5
1724,12.0,-245.0,-1.0,-52.0,-182.0,56.0,90.0,-934.0,-33.0,5
1725,10.0,-243.0,-4.0,-56.0,-203.0,47.0,82.0,-927.0,-40.0,5
1726,10.0,-242.0,1.0,-64.0,-227.0,41.0,79.0,-923.0,-22.0,5
1727,10.0,-242.0,3.0,-66.0,-243.0,37.0,79.0,-926.0,-19.0,5
1728,7.0,-243.0,6.0,-66.0,-248.0,32.0,70.0,-938.0,-11.0,5
1729,5.0,-247.0,11.0,-64.0,-247.0,31.0,59.0,-958.0,0.0,5
1730,3.0,-252.0,11.0,-63.0,-252.0,32.0,53.0,-976.0,5.0,5
1731,1.0,-262.0,13.0,-62.0,-255.0,36.0,50.0,-1011.0,8.0,5
1732,3.0,-271.0,13.0,-57.0,-258.0,38.0,42.0,-1038.0,11.0,5
1733,2.0,-281.0,11.0,-43.0,-259.0,43.0,49.0,-1056.0,4.0,5
1734,4.0,-279.0,3.0,-25.0,-254.0,45.0,60.0,-1087.0,-23.0,5
1735,9.0,-291.0,-7.0,-8.0,-242.0,65.0,87.0,-1117.0,-58.0,5
1736,21.0,-298.0,-8.0,8.0,-220.0,82.0,101.0,-1149.0,-69.0,5
1737,22.0,-304.0,-7.0,33.0,-202.0,93.0,127.0,-1170.0,-74.0,5
1738,33.0,-311.0,-3.0,75.0,-192.0,93.0,156.0,-1184.0,-69.0,5
1739,41.0,-312.0,2.0,117.0,-187.0,83.0,192.0,-1195.0,-33.0,5
1740,49.0,-308.0,4.0,149.0,-184.0,67.0,233.0,-1189.0,-8.0,5
1741,58.0,-308.0,9.0,156.0,-171.0,39.0,258.0,-1194.0,4.0,5
1742,60.0,-310.0,15.0,139.0,-158.0,2.0,267.0,-1193.0,15.0,5
1743,59.0,-309.0,12.0,115.0,-139.0,-46.0,271.0,-1192.0,18.0,5
1744,49.0,-306.0,11.0,93.0,-107.0,-102.0,232.0,-1192.0,4.0,5
1745,40.0,-312.0,6.0,75.0,-63.0,-149.0,183.0,-1195.0,3.0,5
1746,29.0,-309.0,6.0,75.0,-20.0,-188.0,150.0,-1190.0,-17.0,5
1747,22.0,-311.0,3.0,92.0,21.0,-216.0,130.0,-1190.0,-31.0,5
1748,20.0,-305.0,-1.0,114.0,54.0,-234.0,123.0,-1177.0,-34.0,5
1749,29.0,-300.0,-2.0,136.0,79.0,-230.0,136.0,-1163.0,-34.0,5
1750,32.0,-299.0,0.0,157.0,102.0,-218.0,166.0,-1150.0,-38.0,5
1751,41.0,-300.0,1.0,180.0,109.0,-203.0,197.0,-1151.0,-35.0,5
1752,46.0,-304.0,5.0,202.0,104.0,-190.0,223.0,-1167.0,-19.0,5
1753,55.0,-313.0,6.0,226.0,93.0,-177.0,249.0,-1198.0,-17.0,5
1754,56.0,-321.0,-3.0,254.0,84.0,-169.0,268.0,-1245.0,-43.0,5
1755,57.0,-332.0,-8.0,280.0,84.0,-174.0,264.0,-1275.0,-65.0,5
1756,60.0,-340.0,-14.0,302.0,99.0,-170.0,259.0,-1313.0,-95.0,5
1757,57.0,-344.0,-22.0,312.0,133.0,-164.0,254.0,-1335.0,-112.0,5
1758,48.0,-348.0,-20.0,312.0,174.0,-159.0,218.0,-1346.0,-124.0,5
1759,29.0,-342.0,-16.0,308.0,210.0,-156.0,166.0,-1335.0,-114.0,5
1760,29.0,-334.0,-16.0,313.0,233.0,-156.0,150.0,-1291.0,-92.0,5
1761,35.0,-331.0,-19.0,323.0,228.0,-146.0,179.0,-1276.0,-108.0,5
1762,47.0,-327.0,-30.0,331.0,210.0,-133.0,208.0,-1269.0,-155.0,5
1763,44.0,-321.0,-47.0,327.0,214.0,-109.0,211.0,-1255.0,-202.0,5
1764,36.0,-317.0,-56.0,317.0,243.0,-76.0,192.0,-1243.0,-266.0,5
1765,23.0,-312.0,-62.0,294.0,277.0,-41.0,131.0,-1220.0,-303.0,5
1766,9.0,-314.0,-68.0,264.0,302.0,-5.0,83.0,-1208.0,-309.0,5
1767,1.0,-311.0,-72.0,240.0,318.0,37.0,47.0,-1187.0,-326.0,5
1768,-1.0,-302.0,-76.0,214.0,321.0,86.0,36.0,-1177.0,-334.0,5
1769,9.0,-302.0,-76.0,182.0,316.0,130.0,70.0,-1165.0,-340.0,5
1770,23.0,-303.0,-72.0,135.0,309.0,164.0,119.0,-1171.0,-340.0,5
1771,31.0,-305.0,-73.0,76.0,312.0,177.0,149.0,-1180.0,-343.0,5
1772,34.0,-310.0,-67.0,1.0,333.0,170.0,174.0,-1204.0,-317.0,5
1773,34.0,-321.0,-58.0,-71.0,353.0,154.0,165.0,-1223.0,-284.0,5
1774,27.0,-325.0,-52.0,-117.0,369.0,137.0,144.0,-1242.0,-252.0,5
1775,16.0,-326.0,-43.0,-119.0,373.0,119.0,107.0,-1253.0,-209.0,5
1776,9.0,-326.0,-36.0,-82.0,367.0,104.0,72.0,-1248.0,-191.0,5
1777,3.0,-322.0,-37.0,-21.0,350.0,93.0,44.0,-1232.0,-184.0,5
1778,1.0,-314.0,-39.0,46.0,325.0,96.0,40.0,-1206.0,-195.0,5
1779,0.0,-305.0,-45.0,106.0,307.0,111.0,37.0,-1173.0,-231.0,5
1780,3.0,-295.0,-53.0,154.0,304.0,139.0,53.0,-1136.0,-258.0,5
1781,11.0,-282.0,-60.0,178.0,323.0,176.0,68.0,-1093.0,-281.0,5
1782,9.0,-271.0,-66.0,179.0,355.0,211.0,78.0,-1049.0,-306.0,5
1783,10.0,-259.0,-65.0,156.0,383.0,244.0,82.0,-1015.0,-309.0,5
1784,6.0,-256.0,-66.0,115.0,394.0,273.0,72.0,-998.0,-310.0,5
1785,9.0,-255.0,-65.0,58.0,383.0,297.0,68.0,-986.0,-305.0,5
1786,3.0,-256.0,-55.0,4.0,360.0,313.0,53.0,-1001.0,-267.0,5
1787,-2.0,-257.0,-58.0,-35.0,320.0,324.0,20.0,-1028.0,-244.0,5
1788,-11.0,-269.0,-47.0,-56.0,272.0,334.0,-5.0,-1051.0,-226.0,5
1789,-8.0,-279.0,-42.0,-59.0,227.0,349.0,-8.0,-1073.0,-211.0,5
1790,-7.0,-281.0,-41.0,-48.0,197.0,362.0,-3.0,-1087.0,-216.0,5
1791,-7.0,-281.0,-44.0,-36.0,188.0,376.0,0.0,-1092.0,-219.0,5
1792,-8.0,-282.0,-49.0,-27.0,192.0,385.0,-4.0,-1093.0,-223.0,5
1793,-8.0,-282.0,-49.0,-19.0,195.0,391.0,-5.0,-1080.0,-235.0,5
1794,-9.0,-278.0,-50.0,-14.0,193.0,392.0,-10.0,-1076.0,-241.0,5
1795,-14.0,-272.0,-52.0,-7.0,187.0,391.0,-17.0,-1050.0,-252.0,5
1796,-13.0,-265.0,-57.0,-1.0,176.0,383.0,-23.0,-1041.0,-255.0,5
1797,-15.0,-258.0,-55.0,2.0,158.0,376.0,-22.0,-1009.0,-268.0,5
1798,-11.0,-257.0,-55.0,5.0,142.0,372.0,-14.0,-993.0,-271.0,5
1799,-8.0,-255.0,-54.0,10.0,133.0,370.0,-16.0,-975.0,-267.0,5
1800,-10.0,-249.0,-55.0,18.0,129.0,365.0,-15.0,-960.0,-256.0,5
1801,-14.0,-247.0,-48.0,22.0,129.0,361.0,-28.0,-937.0,-226.0,5
1802,-15.0,-245.0,-40.0,21.0,125.0,360.0,-40.0,-935.0,-194.0,5
1803,-21.0,-244.0,-32.0,18.0,122.0,360.0,-52.0,-925.0,-170.0,5
1804,-21.0,-243.0,-24.0,10.0,118.0,362.0,-60.0,-922.0,-134.0,5
1805,-22.0,-241.0,-19.0,3.0,112.0,362.0,-58.0,-930.0,-113.0,5
1806,-18.0,-245.0,-12.0,0.0,103.0,361.0,-42.0,-933.0,-88.0,5
1807,-14.0,-246.0,-12.0,-1.0,98.0,361.0,-38.0,-942.0,-82.0,5
1808,-18.0,-248.0,-10.0,6.0,94.0,362.0,-36.0,-952.0,-71.0,5
1809,-17.0,-248.0,-4.0,19.0,93.0,364.0,-28.0,-951.0,-68.0,5
1810,-12.0,-245.0,-12.0,34.0,91.0,369.0,-17.0,-947.0,-78.0,5
1811,-11.0,-245.0,-14.0,46.0,92.0,375.0,-10.0,-940.0,-77.0,5
1812,-5.0,-245.0,-11.0,61.0,97.0,385.0,9.0,-932.0,-90.0,5
1813,-6.0,-244.0,-16.0,77.0,103.0,397.0,6.0,-929.0,-97.0,5
1814,-2.0,-236.0,-18.0,87.0,114.0,415.0,12.0,-911.0,-99.0,5
1815,-2.0,-231.0,-15.0,103.0,125.0,437.0,22.0,-890.0,-108.0,5
1816,0.0,-225.0,-19.0,115.0,139.0,456.0,21.0,-866.0,-118.0,5
1817,1.0,-223.0,-20.0,112.0,160.0,473.0,25.0,-855.0,-139.0,5
1818,-2.0,-216.0,-23.0,97.0,178.0,487.0,21.0,-839.0,-137.0,5
1819,-2.0,-212.0,-34.0,72.0,186.0,499.0,17.0,-823.0,-175.0,5
1820,-3.0,-208.0,-35.0,35.0,192.0,506.0,19.0,-808.0,-191.0,5
1821,-2.0,-206.0,-33.0,-22.0,191.0,510.0,11.0,-800.0,-167.0,5
1822,-1.0,-204.0,-24.0,-55.0,193.0,516.0,4.0,-801.0,-139.0,5
1823,-12.0,-204.0,-23.0,-54.0,212.0,520.0,-15.0,-794.0,-135.0,5
1824,-16.0,-204.0,-22.0,-53.0,240.0,521.0,-23.0,-791.0,-118.0,5
1825,-23.0,-208.0,-14.0,-48.0,256.0,522.0,-53.0,-799.0,-98.0,5
1826,-27.0,-208.0,-14.0,-33.0,260.0,519.0,-81.0,-807.0,-82.0,5
1827,-31.0,-209.0,-15.0,-5.0,248.0,513.0,-96.0,-810.0,-89.0,5
1828,-34.0,-208.0,-15.0,13.0,230.0,510.0,-100.0,-811.0,-93.0,5
1829,-32.0,-214.0,-17.0,22.0,214.0,508.0,-103.0,-817.0,-87.0,5
1830,-33.0,-216.0,-14.0,23.0,201.0,508.0,-96.0,-830.0,-85.0,5
1831,-33.0,-213.0,-10.0,27.0,191.0,506.0,-102.0,-828.0,-82.0,5
1832,-33.0,-214.0,-11.0,35.0,183.0,503.0,-95.0,-831.0,-81.0,5
1833,-31.0,-219.0,-5.0,53.0,172.0,498.0,-93.0,-838.0,-62.0,5
1834,-26.0,-213.0,-12.0,87.0,158.0,492.0,-76.0,-829.0,-77.0,5
1835,-27.0,-213.0,-19.0,119.0,153.0,483.0,-73.0,-823.0,-99.0,5
1836,-26.0,-207.0,-20.0,124.0,151.0,471.0,-84.0,-803.0,-116.0,5
1837,-32.0,-205.0,-18.0,108.0,145.0,468.0,-89.0,-800.0,-111.0,5
1838,-32.0,-208.0,-19.0,95.0,130.0,469.0,-90.0,-800.0,-110.0,5
1839,-31.0,-207.0,-16.0,84.0,111.0,469.0,-87.0,-805.0,-105.0,5
1840,-36.0,-210.0,-19.0,82.0,95.0,466.0,-100.0,-815.0,-102.0,5
1841,-33.0,-214.0,-17.0,86.0,81.0,463.0,-102.0,-822.0,-113.0,5
1842,-34.0,-213.0,-18.0,89.0,69.0,456.0,-104.0,-827.0,-117.0,5
1843,-38.0,-214.0,-19.0,86.0,56.0,449.0,-111.0,-836.0,-108.0,5
1844,-38.0,-216.0,-15.0,77.0,48.0,444.0,-116.0,-842.0,-99.0,5
1845,-41.0,-218.0,-12.0,66.0,34.0,441.0,-132.0,-844.0,-81.0,5
1846,-47.0,-217.0,-7.0,64.0,8.0,436.0,-148.0,-846.0,-58.0,5
1847,-49.0,-215.0,1.0,75.0,-22.0,432.0,-160.0,-842.0,-36.0,5
1848,-48.0,-216.0,-2.0,94.0,-49.0,435.0,-151.0,-839.0,-48.0,5
1849,-45.0,-215.0,0.0,98.0,-67.0,435.0,-152.0,-840.0,-50.0,5
1850,-48.0,-218.0,2.0,92.0,-88.0,437.0,-168.0,-837.0,-23.0,5
1851,-46.0,-204.0,-16.0,90.0,-115.0,440.0,-155.0,-824.0,-89.0,5
1852,-51.0,-208.0,-9.0,40.0,-119.0,442.0,-170.0,-806.0,-82.0,5
1853,-51.0,-208.0,-7.0,-14.0,-114.0,447.0,-160.0,-814.0,-75.0,5
1854,-43.0,-222.0,-9.0,-54.0,-128.0,442.0,-146.0,-843.0,-63.0,5
1855,-39.0,-229.0,-12.0,-73.0,-158.0,422.0,-115.0,-885.0,-79.0,5
1856,-34.0,-239.0,-8.0,-91.0,-178.0,392.0,-107.0,-911.0,-74.0,5
1857,-32.0,-245.0,-4.0,-102.0,-179.0,366.0,-107.0,-935.0,-63.0,5
1858,-43.0,-247.0,-1.0,-103.0,-170.0,351.0,-131.0,-950.0,-43.0,5
1859,-48.0,-249.0,2.0,-87.0,-163.0,346.0,-154.0,-958.0,-22.0,5
1860,-50.0,-248.0,-1.0,-62.0,-163.0,337.0,-154.0,-953.0,-32.0,5
1861,-48.0,-241.0,1.0,-45.0,-174.0,323.0,-157.0,-942.0,-41.0,5
1862,-47.0,-243.0,-4.0,-30.0,-190.0,306.0,-155.0,-919.0,-49.0,5
1863,-50.0,-236.0,-4.0,-11.0,-204.0,293.0,-156.0,-914.0,-56.0,5
1864,-49.0,-233.0,-12.0,8.0,-211.0,288.0,-154.0,-896.0,-69.0,5
1865,-49.0,-227.0,-11.0,18.0,-213.0,287.0,-164.0,-881.0,-78.0,5
1866,-51.0,-224.0,-14.0,11.0,-217.0,286.0,-173.0,-874.0,-91.0,5
1867,-48.0,-225.0,-14.0,-6.0,-227.0,282.0,-171.0,-866.0,-83.0,5
1868,-49.0,-221.0,-10.0,-27.0,-242.0,271.0,-166.0,-857.0,-71.0,5
1869,-51.0,-221.0,-9.0,-44.0,-257.0,260.0,-181.0,-855.0,-64.0,5
1870,-50.0,-223.0,-3.0,-54.0,-266.0,252.0,-177.0,-864.0,-55.0,5
1871,-51.0,-226.0,1.0,-57.0,-270.0,245.0,-177.0,-868.0,-38.0,5
1872,-50.0,-227.0,-1.0,-50.0,-274.0,236.0,-179.0,-874.0,-33.0,5
1873,-52.0,-232.0,3.0,-46.0,-279.0,227.0,-171.0,-899.0,-21.0,5
1874,-56.0,-236.0,5.0,-34.0,-286.0,210.0,-182.0,-922.0,-19.0,5
1875,-58.0,-242.0,1.0,-25.0,-297.0,193.0,-184.0,-926.0,-29.0,5
1876,-54.0,-242.0,3.0,-24.0,-304.0,181.0,-179.0,-931.0,-25.0,5
1877,-52.0,-245.0,4.0,-29.0,-303.0,168.0,-177.0,-938.0,-16.0,5
1878,-53.0,-245.0,11.0,-26.0,-299.0,153.0,-182.0,-940.0,3.0,5
1879,-55.0,-244.0,10.0,-11.0,-293.0,143.0,-190.0,-942.0,-6.0,5
1880,-56.0,-241.0,7.0,-7.0,-283.0,135.0,-184.0,-931.0,-12.0,5
1881,-54.0,-238.0,2.0,-11.0,-275.0,125.0,-183.0,-918.0,-22.0,5
1882,-53.0,-240.0,2.0,-18.0,-272.0,116.0,-181.0,-925.0,-35.0,5
1883,-49.0,-243.0,0.0,-20.0,-270.0,108.0,-167.0,-927.0,-33.0,5
1884,-43.0,-242.0,3.0,-17.0,-267.0,101.0,-161.0,-929.0,-23.0,5
1885,-44.0,-246.0,12.0,-8.0,-262.0,96.0,-137.0,-937.0,9.0,5
1886,-35.0,-247.0,18.0,10.0,-256.0,88.0,-117.0,-944.0,27.0,5
1887,-41.0,-245.0,25.0,29.0,-249.0,77.0,-119.0,-950.0,49.0,5
1888,-40.0,-247.0,27.0,39.0,-249.0,67.0,-130.0,-941.0,66.0,5
1889,-43.0,-246.0,30.0,54.0,-257.0,52.0,-141.0,-953.0,85.0,5
1890,-44.0,-244.0,28.0,77.0,-268.0,36.0,-143.0,-931.0,79.0,5
1891,-42.0,-239.0,27.0,94.0,-273.0,22.0,-142.0,-919.0,69.0,5
1892,-44.0,-236.0,22.0,91.0,-269.0,10.0,-147.0,-913.0,59.0,5
1893,-52.0,-233.0,22.0,82.0,-267.0,2.0,-162.0,-902.0,41.0,5
1894,-53.0,-229.0,17.0,73.0,-269.0,-10.0,-171.0,-879.0,34.0,5
1895,-51.0,-220.0,13.0,68.0,-273.0,-24.0,-175.0,-859.0,22.0,5
1896,-51.0,-219.0,13.0,59.0,-278.0,-37.0,-176.0,-844.0,8.0,5
1897,-49.0,-216.0,11.0,41.0,-278.0,-47.0,-168.0,-836.0,5.0,5
1898,-50.0,-214.0,11.0,19.0,-273.0,-55.0,-165.0,-835.0,14.0,5
1899,-46.0,-216.0,6.0,-4.0,-266.0,-60.0,-164.0,-836.0,10.0,5
1900,-48.0,-214.0,12.0,-29.0,-258.0,-61.0,-153.0,-845.0,14.0,5
1901,-42.0,-222.0,9.0,-56.0,-251.0,-66.0,-150.0,-860.0,11.0,5
1902,-43.0,-223.0,14.0,-80.0,-248.0,-74.0,-146.0,-872.0,20.0,5
1903,-43.0,-231.0,19.0,-96.0,-245.0,-86.0,-139.0,-888.0,24.0,5
1904,-42.0,-237.0,14.0,-100.0,-239.0,-100.0,-137.0,-904.0,25.0,5
1905,-39.0,-238.0,12.0,-100.0,-233.0,-115.0,-131.0,-920.0,19.0,5
1906,-43.0,-245.0,14.0,-100.0,-222.0,-133.0,-146.0,-944.0,11.0,5
1907,-45.0,-248.0,11.0,-104.0,-207.0,-153.0,-143.0,-957.0,11.0,5
1908,-44.0,-248.0,10.0,-103.0,-194.0,-172.0,-148.0,-966.0,7.0,5
1909,-46.0,-250.0,5.0,-103.0,-181.0,-186.0,-147.0,-975.0,-2.0,5
1910,-44.0,-253.0,6.0,-104.0,-169.0,-201.0,-151.0,-976.0,-2.0,5
1911,-46.0,-252.0,6.0,-103.0,-161.0,-217.0,-146.0,-983.0,-15.0,5
1912,-46.0,-253.0,8.0,-99.0,-159.0,-229.0,-148.0,-985.0,-8.0,5
1913,-46.0,-255.0,9.0,-89.0,-160.0,-240.0,-146.0,-997.0,-5.0,5
1914,-42.0,-253.0,11.0,-78.0,-161.0,-246.0,-136.0,-990.0,6.0,5
1915,-41.0,-252.0,11.0,-69.0,-158.0,-249.0,-136.0,-986.0,15.0,5
1916,-45.0,-253.0,15.0,-65.0,-151.0,-252.0,-138.0,-978.0,23.0,5
1917,-46.0,-249.0,20.0,-76.0,-145.0,-250.0,-151.0,-976.0,35.0,5
1918,-52.0,-248.0,19.0,-97.0,-142.0,-246.0,-167.0,-985.0,41.0,5
1919,-51.0,-255.0,21.0,-123.0,-142.0,-237.0,-182.0,-984.0,45.0,5
1920,-51.0,-256.0,19.0,-141.0,-147.0,-222.0,-183.0,-1005.0,43.0,5
1921,-52.0,-258.0,20.0,-144.0,-145.0,-208.0,-179.0,-1001.0,36.0,5
1922,-53.0,-257.0,16.0,-139.0,-137.0,-192.0,-173.0,-1011.0,21.0,5
1923,-52.0,-260.0,13.0,-131.0,-125.0,-178.0,-174.0,-1007.0,7.0,5
1924,-55.0,-260.0,2.0,-126.0,-120.0,-163.0,-169.0,-1008.0,-6.0,5
1925,-53.0,-256.0,6.0,-122.0,-123.0,-149.0,-172.0,-1004.0,-15.0,5
1926,-49.0,-254.0,9.0,-112.0,-125.0,-140.0,-160.0,-997.0,-7.0,5
1927,-45.0,-256.0,10.0,-105.0,-125.0,-132.0,-150.0,-980.0,-6.0,5
1928,-49.0,-253.0,6.0,-98.0,-113.0,-128.0,-155.0,-986.0,-5.0,5
1929,-45.0,-252.0,8.0,-101.0,-106.0,-134.0,-147.0,-981.0,-19.0,5
1930,-43.0,-255.0,4.0,-110.0,-105.0,-138.0,-138.0,-994.0,-26.0,5
1931,-40.0,-257.0,-4.0,-120.0,-106.0,-148.0,-125.0,-1016.0,-49.0,5
1932,-39.0,-265.0,-9.0,-129.0,-120.0,-163.0,-117.0,-1038.0,-81.0,5
1933,-40.0,-275.0,-19.0,-140.0,-153.0,-188.0,-119.0,-1073.0,-106.0,5
1934,-45.0,-287.0,-24.0,-151.0,-190.0,-218.0,-136.0,-1111.0,-124.0,5
1935,-47.0,-294.0,-19.0,-158.0,-211.0,-251.0,-145.0,-1146.0,-111.0,5
1936,-53.0,-301.0,-5.0,-159.0,-207.0,-273.0,-173.0,-1166.0,-68.0,5
1937,-63.0,-303.0,8.0,-146.0,-182.0,-276.0,-223.0,-1173.0,-5.0,5
1938,-87.0,-301.0,23.0,-131.0,-154.0,-252.0,-294.0,-1171.0,55.0,5
1939,-114.0,-299.0,35.0,-129.0,-152.0,-206.0,-393.0,-1173.0,91.0,5
1940,-125.0,-308.0,33.0,-156.0,-187.0,-139.0,-444.0,-1198.0,102.0,5
1941,-127.0,-313.0,36.0,-202.0,-245.0,-61.0,-452.0,-1236.0,101.0,5
1942,-118.0,-326.0,36.0,-249.0,-307.0,23.0,-427.0,-1272.0,99.0,5
1943,-98.0,-339.0,38.0,-274.0,-356.0,98.0,-358.0,-1300.0,111.0,5
1944,-75.0,-343.0,41.0,-257.0,-390.0,160.0,-269.0,-1335.0,117.0,5
1945,-52.0,-347.0,42.0,-198.0,-399.0,197.0,-185.0,-1340.0,125.0,5
1946,-38.0,-349.0,36.0,-131.0,-388.0,214.0,-118.0,-1341.0,109.0,5
1947,-25.0,-346.0,28.0,-48.0,-372.0,219.0,-73.0,-1337.0,86.0,5
1948,-20.0,-339.0,22.0,11.0,-352.0,217.0,-66.0,-1306.0,58.0,5
1949,-29.0,-331.0,16.0,41.0,-326.0,215.0,-73.0,-1290.0,24.0,5
1950,-41.0,-331.0,7.0,55.0,-297.0,213.0,-117.0,-1276.0,-3.0,5
1951,-50.0,-319.0,6.0,74.0,-278.0,192.0,-152.0,-1239.0,-28.0,5
1952,-57.0,-309.0,-3.0,109.0,-275.0,161.0,-185.0,-1189.0,-43.0,5
1953,-64.0,-296.0,-7.0,157.0,-278.0,127.0,-224.0,-1144.0,-63.0,5
1954,-80.0,-282.0,-13.0,199.0,-284.0,95.0,-279.0,-1100.0,-76.0,5
1955,-92.0,-269.0,-15.0,220.0,-291.0,65.0,-324.0,-1062.0,-95.0,5
1956,-96.0,-261.0,-20.0,216.0,-305.0,40.0,-347.0,-1041.0,-124.0,5
1957,-90.0,-255.0,-33.0,186.0,-328.0,19.0,-332.0,-1014.0,-158.0,5
1958,-83.0,-253.0,-41.0,136.0,-359.0,8.0,-298.0,-1003.0,-190.0,5
1959,-70.0,-252.0,-49.0,85.0,-385.0,6.0,-258.0,-987.0,-219.0,5
1960,-60.0,-250.0,-49.0,46.0,-396.0,10.0,-223.0,-970.0,-252.0,5
1961,-65.0,-248.0,-57.0,23.0,-393.0,20.0,-225.0,-968.0,-272.0,5
1962,-69.0,-248.0,-64.0,4.0,-391.0,28.0,-247.0,-969.0,-282.0,5
1963,-74.0,-246.0,-60.0,-28.0,-402.0,31.0,-264.0,-958.0,-285.0,5
1964,-76.0,-244.0,-59.0,-82.0,-428.0,35.0,-266.0,-957.0,-264.0,5
1965,-71.0,-247.0,-51.0,-167.0,-459.0,46.0,-254.0,-966.0,-240.0,5
1966,-70.0,-250.0,-38.0,-269.0,-482.0,53.0,-253.0,-977.0,-203.0,5
1967,-71.0,-254.0,-28.0,-355.0,-497.0,60.0,-246.0,-997.0,-155.0,5
1968,-65.0,-258.0,-16.0,-401.0,-505.0,71.0,-238.0,-1012.0,-111.0,5
1969,-64.0,-264.0,-12.0,-404.0,-509.0,88.0,-227.0,-1022.0,-87.0,5
1970,-59.0,-268.0,-11.0,-384.0,-511.0,104.0,-216.0,-1036.0,-80.0,5
1971,-61.0,-265.0,-10.0,-358.0,-517.0,100.0,-212.0,-1038.0,-80.0,5
1972,-64.0,-266.0,-18.0,-330.0,-521.0,81.0,-212.0,-1031.0,-96.0,5
1973,-63.0,-264.0,-17.0,-296.0,-528.0,48.0,-209.0,-1021.0,-110.0,5
1974,-61.0,-262.0,-25.0,-253.0,-544.0,7.0,-206.0,-1015.0,-122.0,5
1975,-63.0,-260.0,-23.0,-205.0,-571.0,-44.0,-212.0,-1007.0,-146.0,5
1976,-62.0,-257.0,-33.0,-158.0,-609.0,-93.0,-211.0,-992.0,-166.0,5
1977,-65.0,-255.0,-36.0,-124.0,-655.0,-140.0,-217.0,-993.0,-183.0,5
1978,-64.0,-254.0,-42.0,-115.0,-703.0,-180.0,-216.0,-982.0,-199.0,5
1979,-64.0,-253.0,-40.0,-139.0,-750.0,-215.0,-213.0,-999.0,-202.0,5
1980,-63.0,-258.0,-36.0,-185.0,-795.0,-247.0,-217.0,-1011.0,-183.0,5
1981,-63.0,-262.0,-27.0,-230.0,-842.0,-273.0,-216.0,-1021.0,-157.0,5
1982,-65.0,-262.0,-21.0,-263.0,-890.0,-288.0,-218.0,-1035.0,-116.0,5
1983,-63.0,-267.0,-17.0,-277.0,-937.0,-296.0,-211.0,-1045.0,-102.0,5
1984,-61.0,-271.0,-15.0,-275.0,-977.0,-298.0,-212.0,-1055.0,-91.0,5
1985,-61.0,-270.0,-14.0,-263.0,-1007.0,-297.0,-201.0,-1054.0,-83.0,5
1986,-55.0,-272.0,-11.0,-243.0,-1030.0,-297.0,-192.0,-1055.0,-80.0,5
