,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4062,4.0,-289.0,-98.0,159.0,276.0,-168.0,15.0,-1169.0,-369.0,6
4063,-1.0,-297.0,-104.0,184.0,319.0,-178.0,0.0,-1189.0,-406.0,6
4064,-4.0,-305.0,-110.0,211.0,349.0,-180.0,-11.0,-1224.0,-431.0,6
4065,-4.0,-312.0,-110.0,247.0,366.0,-179.0,-16.0,-1260.0,-421.0,6
4066,-3.0,-316.0,-98.0,295.0,366.0,-171.0,-7.0,-1281.0,-402.0,6
4067,-3.0,-326.0,-88.0,361.0,359.0,-168.0,4.0,-1308.0,-354.0,6
4068,-3.0,-326.0,-76.0,451.0,345.0,-161.0,5.0,-1325.0,-308.0,6
4069,-3.0,-334.0,-74.0,557.0,331.0,-155.0,10.0,-1340.0,-279.0,6
4070,-2.0,-329.0,-74.0,667.0,327.0,-145.0,8.0,-1349.0,-287.0,6
4071,-1.0,-328.0,-84.0,760.0,336.0,-138.0,5.0,-1332.0,-304.0,6
4072,-3.0,-322.0,-98.0,818.0,354.0,-132.0,-3.0,-1310.0,-360.0,6
4073,-4.0,-305.0,-107.0,828.0,376.0,-130.0,-16.0,-1272.0,-419.0,6
4074,-3.0,-295.0,-113.0,804.0,394.0,-129.0,-11.0,-1186.0,-428.0,6
4075,-4.0,-280.0,-109.0,767.0,404.0,-130.0,-5.0,-1131.0,-414.0,6
4076,-3.0,-263.0,-98.0,737.0,400.0,-132.0,5.0,-1076.0,-375.0,6
4077,-3.0,-253.0,-85.0,725.0,386.0,-137.0,13.0,-1043.0,-327.0,6
4078,-1.0,-248.0,-72.0,734.0,365.0,-144.0,16.0,-1021.0,-281.0,6
4079,1.0,-250.0,-67.0,754.0,341.0,-157.0,5.0,-1008.0,-250.0,6
4080,-7.0,-249.0,-63.0,764.0,311.0,-175.0,-12.0,-1020.0,-245.0,6
4081,-7.0,-255.0,-68.0,745.0,269.0,-197.0,-25.0,-1035.0,-261.0,6
4082,-7.0,-260.0,-83.0,684.0,227.0,-223.0,-33.0,-1066.0,-298.0,6
4083,-11.0,-268.0,-93.0,574.0,189.0,-255.0,-39.0,-1101.0,-362.0,6
4084,-18.0,-274.0,-106.0,423.0,160.0,-286.0,-58.0,-1144.0,-422.0,6
4085,-25.0,-290.0,-120.0,242.0,133.0,-318.0,-93.0,-1200.0,-478.0,6
4086,-35.0,-306.0,-132.0,47.0,99.0,-349.0,-125.0,-1263.0,-509.0,6
4087,-48.0,-322.0,-131.0,-145.0,62.0,-374.0,-167.0,-1332.0,-522.0,6
4088,-55.0,-340.0,-128.0,-303.0,27.0,-395.0,-195.0,-1382.0,-509.0,6
4089,-54.0,-354.0,-113.0,-390.0,2.0,-402.0,-192.0,-1437.0,-454.0,6
4090,-38.0,-371.0,-96.0,-381.0,-5.0,-394.0,-146.0,-1492.0,-367.0,6
4091,-17.0,-381.0,-74.0,-277.0,8.0,-374.0,-74.0,-1521.0,-284.0,6
4092,-3.0,-385.0,-60.0,-103.0,39.0,-342.0,-14.0,-1534.0,-241.0,6
4093,6.0,-381.0,-58.0,100.0,71.0,-302.0,23.0,-1523.0,-204.0,6
4094,10.0,-368.0,-55.0,291.0,95.0,-254.0,43.0,-1492.0,-199.0,6
4095,16.0,-348.0,-61.0,437.0,103.0,-193.0,66.0,-1403.0,-227.0,6
4096,21.0,-324.0,-65.0,527.0,98.0,-125.0,86.0,-1317.0,-238.0,6
4097,23.0,-298.0,-69.0,566.0,87.0,-54.0,100.0,-1215.0,-258.0,6
4098,30.0,-273.0,-71.0,560.0,70.0,15.0,113.0,-1135.0,-278.0,6
4099,29.0,-255.0,-73.0,516.0,50.0,72.0,130.0,-1052.0,-282.0,6
4100,36.0,-241.0,-73.0,446.0,31.0,123.0,139.0,-980.0,-280.0,6
4101,40.0,-228.0,-74.0,363.0,14.0,171.0,147.0,-927.0,-281.0,6
4102,37.0,-216.0,-70.0,280.0,5.0,206.0,145.0,-908.0,-282.0,6
4103,31.0,-215.0,-68.0,198.0,2.0,224.0,134.0,-902.0,-285.0,6
4104,24.0,-220.0,-73.0,111.0,-4.0,224.0,106.0,-919.0,-278.0,6
4105,21.0,-233.0,-73.0,21.0,-14.0,210.0,89.0,-951.0,-270.0,6
4106,17.0,-244.0,-68.0,-70.0,-32.0,183.0,76.0,-1010.0,-255.0,6
4107,17.0,-259.0,-60.0,-147.0,-52.0,149.0,67.0,-1061.0,-216.0,6
4108,14.0,-272.0,-47.0,-188.0,-60.0,109.0,53.0,-1113.0,-179.0,6
4109,15.0,-288.0,-43.0,-185.0,-55.0,68.0,56.0,-1161.0,-163.0,6
4110,16.0,-298.0,-44.0,-149.0,-33.0,25.0,56.0,-1202.0,-153.0,6
4111,14.0,-305.0,-47.0,-110.0,-3.0,-16.0,46.0,-1232.0,-154.0,6
4112,7.0,-309.0,-46.0,-62.0,23.0,-47.0,31.0,-1252.0,-171.0,6
4113,3.0,-309.0,-51.0,-28.0,38.0,-67.0,21.0,-1253.0,-183.0,6
4114,0.0,-306.0,-50.0,-7.0,40.0,-71.0,-4.0,-1232.0,-201.0,6
4115,-5.0,-298.0,-61.0,1.0,38.0,-59.0,-17.0,-1209.0,-208.0,6
4116,-6.0,-288.0,-59.0,5.0,41.0,-31.0,-17.0,-1176.0,-208.0,6
4117,-6.0,-283.0,-56.0,12.0,49.0,6.0,-17.0,-1151.0,-214.0,6
4118,-2.0,-277.0,-57.0,23.0,61.0,48.0,-8.0,-1122.0,-213.0,6
4119,-2.0,-271.0,-59.0,36.0,71.0,89.0,3.0,-1100.0,-222.0,6
4120,7.0,-264.0,-59.0,45.0,74.0,125.0,25.0,-1074.0,-232.0,6
4121,10.0,-259.0,-65.0,49.0,68.0,154.0,38.0,-1052.0,-231.0,6
4122,11.0,-250.0,-63.0,49.0,57.0,178.0,57.0,-1034.0,-232.0,6
4123,17.0,-248.0,-63.0,49.0,43.0,198.0,70.0,-1010.0,-231.0,6
4124,20.0,-249.0,-56.0,50.0,26.0,215.0,71.0,-988.0,-223.0,6
4125,15.0,-233.0,-66.0,57.0,9.0,229.0,76.0,-969.0,-228.0,6
4126,17.0,-238.0,-58.0,68.0,-10.0,238.0,73.0,-952.0,-214.0,6
4127,12.0,-231.0,-56.0,83.0,-28.0,246.0,57.0,-951.0,-203.0,6
4128,10.0,-226.0,-54.0,98.0,-45.0,246.0,46.0,-933.0,-198.0,6
4129,6.0,-229.0,-50.0,112.0,-59.0,240.0,27.0,-926.0,-186.0,6
4130,0.0,-224.0,-49.0,122.0,-71.0,227.0,16.0,-926.0,-180.0,6
4131,-1.0,-226.0,-49.0,127.0,-84.0,208.0,0.0,-925.0,-173.0,6
4132,-5.0,-222.0,-46.0,121.0,-102.0,185.0,-24.0,-923.0,-175.0,6
4133,-10.0,-224.0,-44.0,106.0,-127.0,161.0,-39.0,-917.0,-161.0,6
4134,-15.0,-220.0,-42.0,85.0,-154.0,136.0,-53.0,-913.0,-160.0,6
4135,-17.0,-221.0,-42.0,61.0,-179.0,115.0,-59.0,-914.0,-156.0,6
4136,-18.0,-222.0,-40.0,36.0,-197.0,96.0,-67.0,-914.0,-144.0,6
4137,-20.0,-219.0,-39.0,15.0,-208.0,79.0,-63.0,-919.0,-141.0,6
4138,-15.0,-225.0,-39.0,2.0,-215.0,62.0,-53.0,-921.0,-138.0,6
4139,-8.0,-230.0,-36.0,-9.0,-222.0,47.0,-50.0,-927.0,-133.0,6
4140,-10.0,-229.0,-38.0,-19.0,-230.0,39.0,-39.0,-938.0,-139.0,6
4141,-11.0,-229.0,-37.0,-30.0,-240.0,28.0,-43.0,-940.0,-145.0,6
4142,-9.0,-232.0,-41.0,-39.0,-252.0,23.0,-35.0,-950.0,-147.0,6
4143,-7.0,-232.0,-39.0,-49.0,-263.0,23.0,-27.0,-953.0,-155.0,6
4144,-3.0,-234.0,-41.0,-50.0,-273.0,24.0,-18.0,-964.0,-152.0,6
4145,-2.0,-241.0,-44.0,-43.0,-283.0,22.0,-5.0,-967.0,-148.0,6
4146,-2.0,-239.0,-41.0,-28.0,-292.0,20.0,2.0,-960.0,-149.0,6
4147,1.0,-237.0,-39.0,-2.0,-300.0,19.0,15.0,-960.0,-142.0,6
4148,5.0,-233.0,-37.0,36.0,-307.0,14.0,23.0,-951.0,-143.0,6
4149,10.0,-235.0,-41.0,75.0,-312.0,10.0,32.0,-949.0,-142.0,6
4150,11.0,-230.0,-39.0,117.0,-310.0,3.0,45.0,-936.0,-142.0,6
4151,17.0,-226.0,-37.0,153.0,-301.0,-3.0,59.0,-926.0,-145.0,6
4152,20.0,-225.0,-39.0,178.0,-287.0,-13.0,70.0,-914.0,-148.0,6
4153,23.0,-219.0,-38.0,189.0,-270.0,-25.0,82.0,-900.0,-144.0,6
4154,24.0,-212.0,-40.0,184.0,-256.0,-36.0,81.0,-890.0,-145.0,6
4155,20.0,-210.0,-37.0,168.0,-247.0,-47.0,81.0,-869.0,-142.0,6
4156,17.0,-209.0,-36.0,148.0,-237.0,-54.0,74.0,-863.0,-140.0,6
4157,14.0,-209.0,-34.0,131.0,-229.0,-63.0,67.0,-851.0,-129.0,6
4158,13.0,-208.0,-39.0,120.0,-216.0,-69.0,54.0,-852.0,-119.0,6
4159,13.0,-210.0,-30.0,111.0,-199.0,-76.0,48.0,-864.0,-116.0,6
4160,12.0,-210.0,-34.0,102.0,-177.0,-86.0,46.0,-866.0,-117.0,6
4161,9.0,-208.0,-32.0,88.0,-154.0,-94.0,33.0,-864.0,-118.0,6
4162,8.0,-212.0,-32.0,70.0,-135.0,-97.0,27.0,-864.0,-127.0,6
4163,4.0,-210.0,-35.0,56.0,-124.0,-95.0,15.0,-867.0,-121.0,6
4164,0.0,-211.0,-34.0,52.0,-122.0,-88.0,14.0,-867.0,-130.0,6
4165,3.0,-215.0,-33.0,56.0,-126.0,-71.0,9.0,-867.0,-119.0,6
4166,5.0,-220.0,-32.0,72.0,-131.0,-57.0,15.0,-876.0,-113.0,6
4167,8.0,-220.0,-25.0,97.0,-129.0,-40.0,20.0,-903.0,-94.0,6
4168,10.0,-233.0,-21.0,131.0,-120.0,-27.0,29.0,-926.0,-77.0,6
4169,13.0,-235.0,-19.0,166.0,-100.0,-19.0,43.0,-950.0,-65.0,6
4170,16.0,-239.0,-10.0,193.0,-74.0,-16.0,54.0,-969.0,-46.0,6
4171,16.0,-245.0,-8.0,214.0,-48.0,-17.0,61.0,-1000.0,-38.0,6
4172,19.0,-250.0,-9.0,226.0,-26.0,-20.0,71.0,-1021.0,-27.0,6
4173,23.0,-255.0,-9.0,231.0,-9.0,-26.0,71.0,-1024.0,-21.0,6
4174,20.0,-254.0,-7.0,233.0,5.0,-32.0,77.0,-1033.0,-17.0,6
4175,22.0,-249.0,-7.0,236.0,16.0,-38.0,77.0,-1029.0,-25.0,6
4176,24.0,-249.0,-15.0,241.0,24.0,-41.0,78.0,-1015.0,-35.0,6
4177,16.0,-244.0,-11.0,247.0,27.0,-41.0,73.0,-1009.0,-40.0,6
4178,19.0,-240.0,-15.0,251.0,28.0,-41.0,69.0,-985.0,-53.0,6
4179,18.0,-239.0,-20.0,251.0,31.0,-39.0,69.0,-956.0,-54.0,6
4180,18.0,-225.0,-21.0,247.0,41.0,-36.0,69.0,-922.0,-66.0,6
4181,21.0,-218.0,-16.0,239.0,56.0,-31.0,80.0,-888.0,-66.0,6
4182,21.0,-206.0,-13.0,230.0,76.0,-28.0,73.0,-849.0,-60.0,6
4183,22.0,-202.0,-16.0,220.0,98.0,-27.0,83.0,-827.0,-44.0,6
4184,25.0,-192.0,-10.0,210.0,118.0,-28.0,88.0,-797.0,-54.0,6
4185,24.0,-187.0,-9.0,193.0,138.0,-31.0,89.0,-771.0,-58.0,6
4186,24.0,-182.0,-21.0,170.0,162.0,-32.0,90.0,-750.0,-68.0,6
4187,23.0,-174.0,-22.0,135.0,189.0,-34.0,90.0,-735.0,-80.0,6
4188,24.0,-174.0,-31.0,91.0,225.0,-36.0,89.0,-721.0,-92.0,6
4189,23.0,-172.0,-28.0,33.0,269.0,-38.0,94.0,-712.0,-106.0,6
4190,21.0,-174.0,-30.0,-30.0,314.0,-38.0,90.0,-706.0,-116.0,6
4191,22.0,-173.0,-31.0,-97.0,353.0,-36.0,84.0,-717.0,-113.0,6
4192,19.0,-182.0,-26.0,-156.0,378.0,-39.0,69.0,-736.0,-111.0,6
4193,17.0,-188.0,-24.0,-203.0,388.0,-41.0,62.0,-768.0,-95.0,6
4194,9.0,-193.0,-20.0,-237.0,387.0,-45.0,40.0,-786.0,-74.0,6
4195,6.0,-202.0,-16.0,-256.0,377.0,-45.0,18.0,-824.0,-57.0,6
4196,0.0,-210.0,-12.0,-259.0,364.0,-42.0,2.0,-855.0,-49.0,6
4197,-3.0,-217.0,-13.0,-253.0,352.0,-40.0,-13.0,-896.0,-37.0,6
4198,-6.0,-225.0,-17.0,-237.0,345.0,-41.0,-24.0,-920.0,-42.0,6
4199,-9.0,-228.0,-19.0,-218.0,342.0,-46.0,-21.0,-939.0,-57.0,6
4200,-4.0,-235.0,-20.0,-198.0,340.0,-51.0,-25.0,-946.0,-75.0,6
4201,-9.0,-237.0,-24.0,-182.0,339.0,-60.0,-26.0,-954.0,-90.0,6
4202,-5.0,-235.0,-27.0,-168.0,340.0,-73.0,-34.0,-955.0,-111.0,6
4203,-7.0,-233.0,-33.0,-159.0,340.0,-84.0,-26.0,-953.0,-115.0,6
4204,-4.0,-231.0,-36.0,-153.0,336.0,-95.0,-26.0,-950.0,-121.0,6
4205,-6.0,-233.0,-36.0,-143.0,325.0,-105.0,-26.0,-942.0,-124.0,6
4206,-4.0,-230.0,-35.0,-126.0,304.0,-115.0,-14.0,-933.0,-121.0,6
4207,-3.0,-228.0,-33.0,-109.0,274.0,-126.0,0.0,-930.0,-126.0,6
4208,-2.0,-229.0,-31.0,-99.0,239.0,-138.0,-3.0,-929.0,-123.0,6
4209,-1.0,-222.0,-34.0,-98.0,201.0,-149.0,4.0,-924.0,-123.0,6
4210,1.0,-222.0,-35.0,-106.0,167.0,-161.0,8.0,-923.0,-138.0,6
4211,1.0,-222.0,-35.0,-122.0,140.0,-169.0,12.0,-917.0,-131.0,6
4212,5.0,-214.0,-38.0,-141.0,127.0,-177.0,7.0,-925.0,-134.0,6
4213,3.0,-227.0,-39.0,-156.0,125.0,-178.0,16.0,-930.0,-133.0,6
4214,3.0,-231.0,-38.0,-167.0,131.0,-176.0,14.0,-946.0,-130.0,6
4215,4.0,-236.0,-38.0,-171.0,135.0,-172.0,13.0,-955.0,-134.0,6
4216,5.0,-236.0,-38.0,-168.0,135.0,-167.0,18.0,-969.0,-137.0,6
4217,1.0,-239.0,-40.0,-163.0,127.0,-157.0,17.0,-980.0,-137.0,6
4218,3.0,-242.0,-42.0,-152.0,117.0,-144.0,23.0,-987.0,-141.0,6
4219,4.0,-243.0,-40.0,-137.0,114.0,-129.0,18.0,-990.0,-133.0,6
4220,10.0,-248.0,-31.0,-116.0,117.0,-115.0,30.0,-999.0,-128.0,6
4221,7.0,-249.0,-36.0,-85.0,127.0,-104.0,27.0,-1013.0,-117.0,6
4222,9.0,-250.0,-30.0,-47.0,140.0,-93.0,30.0,-1021.0,-111.0,6
4223,8.0,-252.0,-29.0,-3.0,154.0,-86.0,37.0,-1034.0,-99.0,6
4224,9.0,-255.0,-27.0,35.0,163.0,-85.0,38.0,-1039.0,-97.0,6
4225,10.0,-255.0,-33.0,66.0,165.0,-84.0,40.0,-1042.0,-98.0,6
4226,12.0,-254.0,-29.0,86.0,165.0,-87.0,42.0,-1044.0,-107.0,6
4227,10.0,-251.0,-33.0,95.0,162.0,-94.0,42.0,-1026.0,-122.0,6
4228,13.0,-252.0,-33.0,100.0,157.0,-100.0,47.0,-1018.0,-131.0,6
4229,11.0,-247.0,-36.0,105.0,153.0,-107.0,45.0,-1011.0,-131.0,6
4230,10.0,-247.0,-31.0,112.0,148.0,-115.0,45.0,-1001.0,-121.0,6
4231,14.0,-241.0,-23.0,123.0,145.0,-125.0,49.0,-1000.0,-98.0,6
4232,9.0,-243.0,-20.0,133.0,145.0,-136.0,43.0,-998.0,-81.0,6
4233,12.0,-247.0,-14.0,144.0,149.0,-150.0,40.0,-1009.0,-67.0,6
4234,6.0,-244.0,-21.0,153.0,153.0,-162.0,27.0,-1011.0,-58.0,6
4235,6.0,-249.0,-17.0,164.0,155.0,-170.0,22.0,-1010.0,-54.0,6
4236,0.0,-252.0,-19.0,176.0,146.0,-171.0,1.0,-1017.0,-62.0,6
4237,-5.0,-251.0,-17.0,185.0,131.0,-169.0,-13.0,-1016.0,-70.0,6
4238,-4.0,-247.0,-19.0,190.0,110.0,-159.0,-19.0,-1015.0,-80.0,6
4239,-9.0,-242.0,-25.0,191.0,88.0,-146.0,-42.0,-1000.0,-92.0,6
4240,-9.0,-243.0,-24.0,191.0,75.0,-127.0,-43.0,-989.0,-93.0,6
4241,-9.0,-240.0,-28.0,196.0,64.0,-106.0,-41.0,-973.0,-80.0,6
4242,-6.0,-237.0,-12.0,206.0,54.0,-83.0,-44.0,-967.0,-56.0,6
4243,-5.0,-234.0,-8.0,218.0,41.0,-64.0,-40.0,-961.0,-29.0,6
4244,0.0,-235.0,-10.0,236.0,23.0,-46.0,-22.0,-955.0,-7.0,6
4245,-3.0,-237.0,0.0,253.0,2.0,-30.0,-20.0,-962.0,15.0,6
4246,-4.0,-241.0,3.0,261.0,-20.0,-20.0,-13.0,-973.0,34.0,6
4247,-3.0,-241.0,8.0,257.0,-35.0,-14.0,-17.0,-980.0,40.0,6
4248,-4.0,-240.0,5.0,243.0,-43.0,-7.0,-16.0,-993.0,34.0,6
4249,-4.0,-249.0,5.0,230.0,-53.0,-3.0,-18.0,-1007.0,28.0,6
4250,-4.0,-252.0,0.0,223.0,-68.0,-3.0,-27.0,-1017.0,15.0,6
4251,-11.0,-252.0,-6.0,222.0,-91.0,0.0,-44.0,-1026.0,-9.0,6
4252,-18.0,-253.0,-11.0,225.0,-126.0,7.0,-61.0,-1035.0,-46.0,6
4253,-16.0,-253.0,-22.0,230.0,-166.0,17.0,-68.0,-1030.0,-69.0,6
4254,-15.0,-254.0,-26.0,236.0,-203.0,26.0,-57.0,-1025.0,-80.0,6
4255,-11.0,-254.0,-21.0,241.0,-214.0,33.0,-43.0,-1039.0,-85.0,6
4256,-4.0,-255.0,-27.0,244.0,-212.0,42.0,-17.0,-1048.0,-86.0,6
4257,5.0,-264.0,-21.0,242.0,-201.0,52.0,13.0,-1077.0,-79.0,6
4258,16.0,-272.0,-21.0,235.0,-188.0,61.0,51.0,-1115.0,-76.0,6
4259,25.0,-284.0,-22.0,231.0,-186.0,69.0,89.0,-1146.0,-76.0,6
4260,34.0,-292.0,-26.0,233.0,-189.0,73.0,119.0,-1178.0,-84.0,6
4261,37.0,-298.0,-37.0,243.0,-191.0,73.0,137.0,-1202.0,-112.0,6
4262,43.0,-305.0,-42.0,261.0,-189.0,75.0,149.0,-1225.0,-142.0,6
4263,41.0,-305.0,-50.0,280.0,-176.0,83.0,154.0,-1236.0,-173.0,6
4264,43.0,-305.0,-54.0,302.0,-156.0,92.0,163.0,-1238.0,-202.0,6
4265,41.0,-306.0,-59.0,320.0,-138.0,102.0,167.0,-1240.0,-215.0,6
4266,38.0,-300.0,-59.0,334.0,-129.0,108.0,163.0,-1232.0,-226.0,6
4267,41.0,-306.0,-62.0,350.0,-131.0,113.0,152.0,-1230.0,-225.0,6
4268,38.0,-304.0,-63.0,368.0,-142.0,119.0,138.0,-1229.0,-230.0,6
4269,31.0,-304.0,-63.0,385.0,-151.0,129.0,122.0,-1225.0,-237.0,6
4270,28.0,-296.0,-66.0,398.0,-160.0,138.0,107.0,-1216.0,-248.0,6
4271,25.0,-300.0,-70.0,402.0,-162.0,149.0,82.0,-1220.0,-273.0,6
4272,17.0,-298.0,-75.0,397.0,-157.0,160.0,71.0,-1209.0,-274.0,6
4273,15.0,-296.0,-72.0,386.0,-145.0,177.0,52.0,-1205.0,-277.0,6
4274,14.0,-295.0,-66.0,376.0,-126.0,194.0,46.0,-1191.0,-269.0,6
4275,13.0,-288.0,-67.0,374.0,-101.0,210.0,55.0,-1177.0,-252.0,6
4276,14.0,-290.0,-58.0,383.0,-72.0,226.0,62.0,-1160.0,-244.0,6
4277,23.0,-278.0,-59.0,397.0,-40.0,234.0,85.0,-1138.0,-222.0,6
4278,26.0,-269.0,-48.0,419.0,-9.0,239.0,98.0,-1116.0,-204.0,6
4279,32.0,-267.0,-52.0,443.0,17.0,243.0,116.0,-1092.0,-196.0,6
4280,37.0,-261.0,-58.0,468.0,40.0,243.0,135.0,-1076.0,-201.0,6
4281,43.0,-256.0,-61.0,478.0,60.0,236.0,166.0,-1063.0,-226.0,6
4282,50.0,-256.0,-69.0,468.0,88.0,227.0,183.0,-1051.0,-250.0,6
4283,55.0,-253.0,-71.0,436.0,125.0,213.0,190.0,-1042.0,-279.0,6
4284,54.0,-254.0,-77.0,380.0,175.0,203.0,200.0,-1047.0,-301.0,6
4285,56.0,-252.0,-83.0,303.0,230.0,194.0,201.0,-1054.0,-324.0,6
4286,53.0,-259.0,-83.0,210.0,293.0,189.0,209.0,-1085.0,-324.0,6
4287,62.0,-269.0,-83.0,103.0,354.0,184.0,217.0,-1105.0,-316.0,6
4288,59.0,-275.0,-74.0,1.0,409.0,176.0,228.0,-1144.0,-295.0,6
4289,59.0,-283.0,-68.0,-86.0,445.0,167.0,218.0,-1165.0,-264.0,6
4290,55.0,-297.0,-66.0,-154.0,462.0,156.0,201.0,-1196.0,-235.0,6
4291,45.0,-301.0,-58.0,-200.0,456.0,138.0,168.0,-1216.0,-205.0,6
4292,32.0,-305.0,-50.0,-226.0,430.0,114.0,131.0,-1238.0,-181.0,6
4293,18.0,-304.0,-43.0,-238.0,390.0,86.0,83.0,-1238.0,-172.0,6
4294,6.0,-302.0,-46.0,-239.0,344.0,56.0,28.0,-1228.0,-160.0,6
4295,-7.0,-299.0,-40.0,-226.0,302.0,29.0,-21.0,-1215.0,-146.0,6
4296,-20.0,-291.0,-36.0,-199.0,266.0,5.0,-52.0,-1180.0,-151.0,6
4297,-26.0,-285.0,-39.0,-164.0,238.0,-14.0,-97.0,-1156.0,-156.0,6
4298,-28.0,-279.0,-45.0,-131.0,219.0,-23.0,-109.0,-1136.0,-170.0,6
4299,-30.0,-269.0,-50.0,-109.0,203.0,-26.0,-119.0,-1110.0,-182.0,6
4300,-28.0,-262.0,-54.0,-104.0,185.0,-21.0,-108.0,-1089.0,-203.0,6
4301,-23.0,-257.0,-58.0,-118.0,164.0,-12.0,-84.0,-1073.0,-221.0,6
4302,-11.0,-259.0,-68.0,-148.0,135.0,-3.0,-53.0,-1068.0,-240.0,6
4303,-3.0,-260.0,-67.0,-185.0,103.0,1.0,-11.0,-1078.0,-244.0,6
4304,6.0,-266.0,-62.0,-230.0,77.0,1.0,23.0,-1096.0,-242.0,6
4305,14.0,-272.0,-64.0,-278.0,64.0,-4.0,51.0,-1110.0,-242.0,6
4306,22.0,-276.0,-58.0,-319.0,62.0,-11.0,81.0,-1136.0,-229.0,6
4307,25.0,-280.0,-57.0,-349.0,73.0,-17.0,95.0,-1144.0,-233.0,6
4308,28.0,-279.0,-64.0,-361.0,90.0,-20.0,105.0,-1151.0,-232.0,6
4309,27.0,-285.0,-68.0,-360.0,111.0,-24.0,107.0,-1149.0,-253.0,6
4310,26.0,-282.0,-69.0,-349.0,131.0,-29.0,103.0,-1140.0,-262.0,6
4311,27.0,-278.0,-74.0,-332.0,147.0,-36.0,101.0,-1119.0,-279.0,6
4312,25.0,-274.0,-76.0,-312.0,155.0,-42.0,103.0,-1105.0,-284.0,6
4313,27.0,-266.0,-77.0,-287.0,157.0,-47.0,103.0,-1092.0,-305.0,6
4314,22.0,-260.0,-80.0,-258.0,149.0,-56.0,100.0,-1071.0,-318.0,6
4315,23.0,-256.0,-81.0,-230.0,132.0,-66.0,97.0,-1055.0,-321.0,6
4316,22.0,-255.0,-80.0,-206.0,112.0,-75.0,86.0,-1041.0,-321.0,6
4317,19.0,-255.0,-82.0,-185.0,94.0,-90.0,85.0,-1023.0,-316.0,6
4318,16.0,-249.0,-80.0,-166.0,76.0,-106.0,75.0,-1009.0,-321.0,6
4319,8.0,-242.0,-84.0,-145.0,58.0,-123.0,51.0,-1000.0,-308.0,6
4320,5.0,-244.0,-81.0,-126.0,44.0,-139.0,36.0,-991.0,-314.0,6
4321,2.0,-242.0,-77.0,-110.0,34.0,-157.0,16.0,-986.0,-298.0,6
4322,-1.0,-239.0,-71.0,-94.0,32.0,-169.0,9.0,-978.0,-293.0,6
4323,2.0,-236.0,-69.0,-80.0,38.0,-176.0,12.0,-969.0,-268.0,6
4324,3.0,-236.0,-64.0,-62.0,51.0,-182.0,17.0,-963.0,-244.0,6
4325,8.0,-235.0,-56.0,-45.0,63.0,-183.0,26.0,-956.0,-211.0,6
4326,11.0,-234.0,-55.0,-25.0,71.0,-182.0,38.0,-950.0,-201.0,6
4327,15.0,-230.0,-55.0,-11.0,76.0,-179.0,65.0,-939.0,-196.0,6
4328,15.0,-223.0,-52.0,2.0,74.0,-176.0,83.0,-928.0,-184.0,6
4329,26.0,-223.0,-52.0,9.0,75.0,-170.0,99.0,-918.0,-187.0,6
4330,26.0,-226.0,-48.0,9.0,82.0,-159.0,107.0,-910.0,-186.0,6
4331,31.0,-218.0,-51.0,4.0,93.0,-146.0,118.0,-900.0,-183.0,6
4332,33.0,-219.0,-49.0,-5.0,109.0,-134.0,116.0,-895.0,-194.0,6
4333,33.0,-217.0,-50.0,-18.0,125.0,-120.0,123.0,-893.0,-188.0,6
4334,35.0,-217.0,-54.0,-28.0,138.0,-107.0,127.0,-896.0,-192.0,6
4335,33.0,-215.0,-51.0,-37.0,146.0,-97.0,121.0,-896.0,-193.0,6
4336,30.0,-217.0,-54.0,-41.0,150.0,-89.0,112.0,-899.0,-196.0,6
4337,28.0,-218.0,-52.0,-47.0,153.0,-83.0,106.0,-900.0,-193.0,6
4338,26.0,-224.0,-51.0,-52.0,156.0,-77.0,102.0,-908.0,-185.0,6
4339,21.0,-223.0,-49.0,-64.0,160.0,-75.0,91.0,-922.0,-185.0,6
4340,22.0,-229.0,-52.0,-77.0,167.0,-72.0,87.0,-932.0,-173.0,6
4341,19.0,-236.0,-49.0,-85.0,174.0,-73.0,80.0,-951.0,-173.0,6
4342,18.0,-233.0,-49.0,-88.0,180.0,-77.0,75.0,-961.0,-172.0,6
4343,19.0,-239.0,-48.0,-87.0,186.0,-81.0,74.0,-970.0,-176.0,6
4344,16.0,-240.0,-48.0,-77.0,187.0,-87.0,70.0,-977.0,-169.0,6
4345,15.0,-242.0,-40.0,-64.0,187.0,-92.0,67.0,-985.0,-171.0,6
4346,18.0,-244.0,-41.0,-50.0,186.0,-95.0,65.0,-990.0,-154.0,6
4347,17.0,-244.0,-41.0,-34.0,185.0,-96.0,70.0,-987.0,-141.0,6
4348,18.0,-237.0,-40.0,-16.0,188.0,-96.0,72.0,-985.0,-139.0,6
4349,17.0,-243.0,-39.0,0.0,187.0,-96.0,72.0,-981.0,-137.0,6
4350,18.0,-240.0,-40.0,16.0,177.0,-94.0,75.0,-973.0,-134.0,6
4351,16.0,-239.0,-35.0,27.0,160.0,-89.0,70.0,-972.0,-139.0,6
4352,19.0,-239.0,-39.0,34.0,137.0,-81.0,69.0,-963.0,-138.0,6
4353,17.0,-238.0,-37.0,36.0,117.0,-75.0,73.0,-956.0,-143.0,6
4354,18.0,-231.0,-38.0,35.0,99.0,-70.0,73.0,-956.0,-136.0,6
