,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5337,-52.0,-101.0,66.0,327.0,-50.0,786.0,-202.0,-370.0,350.0,3
5338,-54.0,-79.0,56.0,383.0,-92.0,780.0,-201.0,-290.0,285.0,3
5339,-54.0,-56.0,34.0,408.0,-187.0,767.0,-192.0,-203.0,225.0,3
5340,-56.0,-38.0,9.0,415.0,-321.0,726.0,-198.0,-136.0,146.0,3
5341,-63.0,-21.0,-7.0,405.0,-452.0,678.0,-220.0,-89.0,61.0,3
5342,-57.0,-15.0,-25.0,369.0,-536.0,621.0,-226.0,-61.0,2.0,3
5343,-53.0,-20.0,-38.0,315.0,-580.0,554.0,-203.0,-87.0,-42.0,3
5344,-43.0,-32.0,-36.0,231.0,-616.0,472.0,-158.0,-139.0,-60.0,3
5345,-21.0,-63.0,-52.0,157.0,-653.0,376.0,-90.0,-244.0,-97.0,3
5346,-2.0,-95.0,-56.0,83.0,-681.0,270.0,-19.0,-368.0,-127.0,3
5347,7.0,-129.0,-63.0,38.0,-650.0,185.0,9.0,-487.0,-151.0,3
5348,9.0,-155.0,-59.0,59.0,-549.0,121.0,12.0,-572.0,-137.0,3
5349,2.0,-170.0,-37.0,180.0,-423.0,80.0,-7.0,-612.0,-55.0,3
5350,-10.0,-164.0,-25.0,405.0,-317.0,45.0,-51.0,-593.0,13.0,3
5351,-16.0,-151.0,-14.0,691.0,-238.0,27.0,-91.0,-545.0,48.0,3
5352,-31.0,-136.0,-17.0,969.0,-180.0,23.0,-133.0,-494.0,56.0,3
5353,-51.0,-122.0,-21.0,1171.0,-150.0,35.0,-210.0,-468.0,25.0,3
5354,-70.0,-119.0,-29.0,1245.0,-159.0,68.0,-270.0,-495.0,-18.0,3
5355,-82.0,-147.0,-43.0,1161.0,-208.0,118.0,-324.0,-588.0,-67.0,3
5356,-87.0,-182.0,-61.0,975.0,-297.0,175.0,-345.0,-721.0,-126.0,3
5357,-105.0,-214.0,-89.0,711.0,-425.0,247.0,-393.0,-876.0,-240.0,3
5358,-106.0,-257.0,-125.0,393.0,-557.0,322.0,-414.0,-1019.0,-379.0,3
5359,-77.0,-283.0,-166.0,34.0,-697.0,408.0,-342.0,-1149.0,-531.0,3
5360,-22.0,-305.0,-194.0,-341.0,-852.0,478.0,-99.0,-1234.0,-679.0,3
5361,101.0,-333.0,-212.0,-708.0,-977.0,546.0,318.0,-1326.0,-755.0,3
5362,223.0,-376.0,-196.0,-978.0,-925.0,640.0,724.0,-1451.0,-657.0,3
5363,254.0,-446.0,-128.0,-1036.0,-499.0,779.0,830.0,-1717.0,-375.0,3
5364,183.0,-522.0,17.0,-844.0,418.0,914.0,578.0,-1957.0,173.0,3
5365,47.0,-571.0,173.0,-276.0,1039.0,893.0,172.0,-2079.0,756.0,3
5366,-94.0,-562.0,209.0,415.0,1121.0,777.0,-274.0,-2068.0,956.0,3
5367,-143.0,-499.0,110.0,1067.0,708.0,732.0,-508.0,-1889.0,606.0,3
5368,-120.0,-443.0,4.0,1409.0,179.0,803.0,-431.0,-1712.0,80.0,3
5369,-49.0,-393.0,-131.0,1372.0,-166.0,844.0,-217.0,-1567.0,-399.0,3
5370,19.0,-353.0,-215.0,1043.0,-239.0,753.0,2.0,-1442.0,-739.0,3
5371,67.0,-331.0,-238.0,546.0,-64.0,578.0,174.0,-1377.0,-866.0,3
5372,81.0,-347.0,-210.0,7.0,268.0,377.0,251.0,-1395.0,-773.0,3
5373,54.0,-389.0,-166.0,-450.0,616.0,196.0,180.0,-1498.0,-586.0,3
5374,39.0,-430.0,-114.0,-719.0,871.0,4.0,124.0,-1625.0,-407.0,3
5375,34.0,-453.0,-82.0,-742.0,998.0,-150.0,112.0,-1696.0,-239.0,3
5376,29.0,-455.0,-79.0,-577.0,1003.0,-282.0,87.0,-1711.0,-203.0,3
5377,26.0,-446.0,-72.0,-389.0,991.0,-370.0,74.0,-1700.0,-200.0,3
5378,22.0,-431.0,-71.0,-275.0,980.0,-436.0,56.0,-1658.0,-173.0,3
5379,19.0,-423.0,-59.0,-238.0,962.0,-492.0,40.0,-1629.0,-129.0,3
5380,17.0,-422.0,-45.0,-270.0,942.0,-548.0,40.0,-1627.0,-59.0,3
5381,13.0,-433.0,-29.0,-348.0,939.0,-602.0,25.0,-1660.0,4.0,3
5382,6.0,-445.0,0.0,-442.0,963.0,-669.0,4.0,-1703.0,83.0,3
5383,-4.0,-453.0,17.0,-515.0,1002.0,-733.0,-44.0,-1727.0,167.0,3
5384,-16.0,-461.0,30.0,-531.0,1031.0,-815.0,-100.0,-1756.0,219.0,3
5385,-32.0,-464.0,41.0,-515.0,1010.0,-877.0,-140.0,-1758.0,267.0,3
5386,-35.0,-457.0,54.0,-471.0,943.0,-938.0,-151.0,-1739.0,300.0,3
5387,-34.0,-440.0,56.0,-403.0,859.0,-1004.0,-159.0,-1681.0,310.0,3
5388,-42.0,-417.0,53.0,-324.0,792.0,-1073.0,-178.0,-1601.0,300.0,3
5389,-45.0,-390.0,47.0,-267.0,746.0,-1129.0,-196.0,-1488.0,279.0,3
5390,-55.0,-362.0,39.0,-241.0,707.0,-1188.0,-227.0,-1399.0,256.0,3
5391,-63.0,-343.0,37.0,-253.0,666.0,-1237.0,-260.0,-1305.0,247.0,3
5392,-72.0,-323.0,32.0,-287.0,625.0,-1284.0,-284.0,-1231.0,226.0,3
5393,-76.0,-302.0,26.0,-335.0,578.0,-1317.0,-302.0,-1163.0,200.0,3
5394,-75.0,-282.0,17.0,-396.0,526.0,-1345.0,-297.0,-1094.0,170.0,3
5395,-64.0,-267.0,7.0,-482.0,460.0,-1340.0,-266.0,-1028.0,129.0,3
5396,-47.0,-256.0,2.0,-567.0,421.0,-1328.0,-203.0,-981.0,105.0,3
5397,-31.0,-240.0,4.0,-656.0,414.0,-1310.0,-143.0,-951.0,108.0,3
5398,-13.0,-232.0,7.0,-727.0,427.0,-1296.0,-89.0,-911.0,128.0,3
5399,-9.0,-225.0,15.0,-769.0,446.0,-1266.0,-48.0,-875.0,148.0,3
5400,-1.0,-215.0,15.0,-798.0,459.0,-1234.0,-14.0,-851.0,168.0,3
5401,6.0,-210.0,26.0,-822.0,455.0,-1199.0,9.0,-809.0,195.0,3
5402,19.0,-197.0,33.0,-829.0,431.0,-1173.0,61.0,-747.0,230.0,3
5403,35.0,-188.0,40.0,-809.0,388.0,-1146.0,131.0,-706.0,255.0,3
5404,52.0,-179.0,46.0,-759.0,347.0,-1122.0,189.0,-677.0,275.0,3
5405,71.0,-167.0,57.0,-664.0,320.0,-1100.0,257.0,-638.0,315.0,3
5406,78.0,-166.0,66.0,-556.0,312.0,-1087.0,290.0,-615.0,353.0,3
5407,79.0,-160.0,76.0,-430.0,314.0,-1085.0,296.0,-592.0,396.0,3
5408,71.0,-151.0,83.0,-301.0,316.0,-1102.0,277.0,-570.0,410.0,3
5409,56.0,-146.0,80.0,-194.0,319.0,-1113.0,218.0,-545.0,414.0,3
5410,37.0,-131.0,74.0,-120.0,337.0,-1135.0,137.0,-501.0,383.0,3
5411,11.0,-118.0,61.0,-79.0,357.0,-1152.0,41.0,-449.0,344.0,3
5412,-22.0,-99.0,49.0,-66.0,374.0,-1155.0,-75.0,-378.0,294.0,3
5413,-55.0,-71.0,42.0,-69.0,393.0,-1112.0,-196.0,-293.0,255.0,3
5414,-73.0,-49.0,34.0,-68.0,410.0,-1006.0,-273.0,-199.0,237.0,3
5415,-73.0,-29.0,36.0,-50.0,412.0,-906.0,-277.0,-120.0,222.0,3
5416,-61.0,-15.0,35.0,-36.0,382.0,-819.0,-211.0,-49.0,205.0,3
5417,-33.0,-8.0,21.0,-52.0,348.0,-728.0,-117.0,-28.0,178.0,3
5418,-6.0,-12.0,20.0,-101.0,348.0,-616.0,-21.0,-44.0,178.0,3
5419,20.0,-30.0,17.0,-145.0,397.0,-468.0,66.0,-115.0,163.0,3
5420,29.0,-56.0,19.0,-178.0,476.0,-301.0,98.0,-203.0,177.0,3
5421,26.0,-85.0,10.0,-157.0,537.0,-138.0,105.0,-311.0,145.0,3
5422,15.0,-107.0,0.0,-117.0,532.0,-19.0,80.0,-409.0,100.0,3
5423,8.0,-124.0,-10.0,-89.0,457.0,70.0,45.0,-478.0,49.0,3
5424,14.0,-144.0,-19.0,-43.0,348.0,150.0,57.0,-537.0,16.0,3
5425,25.0,-153.0,-7.0,115.0,229.0,236.0,105.0,-567.0,55.0,3
5426,47.0,-167.0,3.0,345.0,163.0,284.0,175.0,-616.0,98.0,3
5427,68.0,-187.0,8.0,613.0,119.0,328.0,238.0,-671.0,139.0,3
5428,85.0,-195.0,1.0,859.0,83.0,363.0,305.0,-728.0,108.0,3
5429,102.0,-212.0,-21.0,1050.0,66.0,381.0,372.0,-801.0,17.0,3
5430,109.0,-219.0,-60.0,1155.0,87.0,373.0,395.0,-854.0,-144.0,3
5431,116.0,-221.0,-117.0,1160.0,155.0,339.0,422.0,-909.0,-382.0,3
5432,136.0,-232.0,-195.0,1034.0,256.0,270.0,494.0,-966.0,-681.0,3
5433,149.0,-242.0,-284.0,752.0,373.0,186.0,528.0,-1028.0,-1025.0,3
5434,121.0,-252.0,-358.0,309.0,533.0,89.0,426.0,-1082.0,-1335.0,3
5435,56.0,-277.0,-379.0,-227.0,786.0,-17.0,200.0,-1150.0,-1428.0,3
5436,-54.0,-328.0,-263.0,-796.0,956.0,-103.0,-161.0,-1272.0,-1091.0,3
5437,32.0,-509.0,220.0,-1037.0,907.0,-190.0,-261.0,-1840.0,171.0,3
5438,-96.0,-560.0,244.0,-558.0,462.0,-376.0,-324.0,-1989.0,1103.0,3
5439,-52.0,-588.0,289.0,397.0,-131.0,-557.0,-224.0,-2094.0,1369.0,3
5440,22.0,-504.0,233.0,1248.0,-388.0,-553.0,-14.0,-1932.0,1104.0,3
5441,76.0,-416.0,122.0,1676.0,-237.0,-467.0,212.0,-1649.0,643.0,3
5442,63.0,-377.0,4.0,1727.0,24.0,-513.0,225.0,-1496.0,122.0,3
5443,29.0,-336.0,-156.0,1456.0,190.0,-623.0,103.0,-1437.0,-507.0,3
5444,3.0,-316.0,-240.0,752.0,253.0,-668.0,0.0,-1389.0,-855.0,3
5445,-27.0,-336.0,-203.0,-171.0,212.0,-583.0,-100.0,-1390.0,-764.0,3
5446,-42.0,-371.0,-163.0,-1008.0,94.0,-435.0,-163.0,-1468.0,-542.0,3
5447,-59.0,-403.0,-120.0,-1274.0,-90.0,-261.0,-215.0,-1541.0,-384.0,3
5448,-49.0,-421.0,-88.0,-1218.0,-282.0,-73.0,-215.0,-1580.0,-263.0,3
5449,-39.0,-432.0,-88.0,-962.0,-412.0,119.0,-188.0,-1615.0,-248.0,3
5450,-38.0,-442.0,-91.0,-645.0,-454.0,264.0,-189.0,-1639.0,-274.0,3
5451,-40.0,-420.0,-115.0,-375.0,-431.0,357.0,-202.0,-1632.0,-368.0,3
5452,-46.0,-417.0,-99.0,-285.0,-412.0,407.0,-204.0,-1627.0,-314.0,3
5453,-46.0,-420.0,-76.0,-333.0,-450.0,431.0,-199.0,-1642.0,-225.0,3
5454,-32.0,-434.0,-52.0,-441.0,-529.0,443.0,-147.0,-1676.0,-122.0,3
5455,-12.0,-454.0,-35.0,-553.0,-619.0,451.0,-83.0,-1750.0,-34.0,3
5456,-7.0,-467.0,-27.0,-663.0,-674.0,446.0,-32.0,-1801.0,12.0,3
5457,-1.0,-474.0,-22.0,-697.0,-709.0,447.0,-22.0,-1828.0,24.0,3
5458,3.0,-480.0,-23.0,-679.0,-737.0,463.0,-11.0,-1836.0,27.0,3
5459,13.0,-474.0,-13.0,-620.0,-759.0,510.0,15.0,-1807.0,54.0,3
5460,25.0,-461.0,-17.0,-523.0,-769.0,572.0,52.0,-1762.0,49.0,3
5461,29.0,-438.0,-13.0,-416.0,-762.0,634.0,73.0,-1691.0,63.0,3
5462,26.0,-418.0,-13.0,-332.0,-748.0,684.0,88.0,-1607.0,67.0,3
5463,38.0,-403.0,-7.0,-277.0,-736.0,742.0,119.0,-1540.0,81.0,3
5464,48.0,-392.0,0.0,-241.0,-730.0,792.0,150.0,-1511.0,101.0,3
5465,58.0,-379.0,5.0,-207.0,-717.0,846.0,199.0,-1461.0,118.0,3
5466,69.0,-354.0,3.0,-150.0,-670.0,879.0,234.0,-1388.0,112.0,3
5467,78.0,-335.0,0.0,-101.0,-608.0,908.0,265.0,-1304.0,95.0,3
5468,80.0,-306.0,-4.0,-70.0,-539.0,925.0,281.0,-1191.0,84.0,3
5469,78.0,-289.0,-5.0,-67.0,-475.0,933.0,285.0,-1102.0,73.0,3
5470,79.0,-273.0,-9.0,-99.0,-416.0,932.0,269.0,-1084.0,66.0,3
5471,60.0,-250.0,1.0,-164.0,-368.0,929.0,217.0,-949.0,117.0,3
5472,48.0,-224.0,1.0,-193.0,-330.0,931.0,173.0,-886.0,111.0,3
5473,32.0,-214.0,8.0,-231.0,-311.0,941.0,117.0,-845.0,140.0,3
5474,14.0,-208.0,12.0,-284.0,-306.0,939.0,42.0,-812.0,150.0,3
5475,-6.0,-204.0,15.0,-334.0,-306.0,936.0,-18.0,-785.0,162.0,3
5476,-18.0,-201.0,19.0,-374.0,-306.0,927.0,-83.0,-764.0,175.0,3
5477,-33.0,-197.0,27.0,-385.0,-307.0,922.0,-138.0,-744.0,195.0,3
5478,-44.0,-193.0,32.0,-372.0,-302.0,916.0,-184.0,-732.0,214.0,3
5479,-49.0,-187.0,46.0,-335.0,-287.0,907.0,-213.0,-719.0,268.0,3
5480,-45.0,-182.0,66.0,-265.0,-270.0,898.0,-192.0,-689.0,328.0,3
5481,-60.0,-175.0,78.0,-149.0,-248.0,906.0,-249.0,-642.0,395.0,3
5482,-74.0,-171.0,90.0,-5.0,-199.0,922.0,-298.0,-606.0,449.0,3
5483,-80.0,-148.0,108.0,145.0,-176.0,927.0,-295.0,-561.0,511.0,3
5484,-72.0,-131.0,112.0,289.0,-224.0,914.0,-266.0,-493.0,525.0,3
5485,-58.0,-119.0,105.0,401.0,-338.0,915.0,-202.0,-438.0,506.0,3
5486,-37.0,-104.0,92.0,470.0,-494.0,908.0,-132.0,-375.0,464.0,3
5487,-21.0,-83.0,75.0,485.0,-589.0,893.0,-94.0,-325.0,398.0,3
5488,-20.0,-69.0,62.0,478.0,-655.0,865.0,-74.0,-262.0,343.0,3
5489,-18.0,-61.0,53.0,480.0,-711.0,825.0,-63.0,-222.0,308.0,3
5490,-24.0,-49.0,44.0,506.0,-783.0,763.0,-92.0,-173.0,268.0,3
5491,-35.0,-37.0,31.0,565.0,-850.0,707.0,-125.0,-136.0,241.0,3
5492,-42.0,-32.0,31.0,643.0,-892.0,661.0,-160.0,-111.0,209.0,3
5493,-41.0,-33.0,18.0,723.0,-910.0,620.0,-170.0,-105.0,187.0,3
5494,-40.0,-32.0,11.0,782.0,-924.0,556.0,-162.0,-114.0,138.0,3
5495,-35.0,-27.0,-6.0,799.0,-947.0,466.0,-128.0,-107.0,73.0,3
5496,-25.0,-25.0,-33.0,769.0,-974.0,347.0,-102.0,-109.0,-36.0,3
5497,-22.0,-26.0,-68.0,655.0,-963.0,271.0,-96.0,-129.0,-179.0,3
5498,-24.0,-36.0,-102.0,499.0,-894.0,209.0,-111.0,-174.0,-306.0,3
5499,-22.0,-64.0,-101.0,338.0,-783.0,152.0,-107.0,-244.0,-332.0,3
5500,-25.0,-91.0,-90.0,248.0,-660.0,86.0,-117.0,-328.0,-271.0,3
5501,-32.0,-116.0,-74.0,277.0,-540.0,38.0,-157.0,-417.0,-193.0,3
5502,-52.0,-141.0,-58.0,411.0,-437.0,4.0,-220.0,-511.0,-130.0,3
5503,-76.0,-163.0,-52.0,585.0,-373.0,-13.0,-307.0,-594.0,-110.0,3
5504,-111.0,-181.0,-61.0,735.0,-362.0,-16.0,-420.0,-688.0,-141.0,3
5505,-141.0,-201.0,-78.0,791.0,-413.0,13.0,-531.0,-784.0,-209.0,3
5506,-156.0,-230.0,-110.0,720.0,-572.0,84.0,-576.0,-899.0,-306.0,3
5507,-168.0,-263.0,-151.0,475.0,-790.0,155.0,-625.0,-1025.0,-458.0,3
5508,-157.0,-280.0,-191.0,145.0,-1055.0,217.0,-598.0,-1171.0,-716.0,3
5509,-77.0,-300.0,-242.0,-268.0,-1355.0,273.0,-224.0,-1234.0,-923.0,3
5510,81.0,-313.0,-284.0,-709.0,-1641.0,335.0,349.0,-1298.0,-1033.0,3
5511,258.0,-352.0,-274.0,-1059.0,-1665.0,439.0,873.0,-1418.0,-981.0,3
5512,338.0,-432.0,-204.0,-1197.0,-1107.0,600.0,1100.0,-1669.0,-689.0,3
5513,288.0,-549.0,-34.0,-1069.0,-39.0,750.0,957.0,-2031.0,-69.0,3
5514,126.0,-685.0,287.0,-705.0,1004.0,712.0,590.0,-2267.0,734.0,3
5515,-15.0,-689.0,314.0,136.0,1486.0,487.0,68.0,-2460.0,1375.0,3
5516,-92.0,-582.0,268.0,1071.0,1288.0,288.0,-309.0,-2140.0,1012.0,3
5517,-95.0,-512.0,130.0,1718.0,598.0,332.0,-347.0,-1909.0,645.0,3
5518,-57.0,-445.0,-49.0,2006.0,99.0,436.0,-227.0,-1743.0,-41.0,3
5519,-7.0,-394.0,-200.0,1944.0,-132.0,469.0,-94.0,-1602.0,-622.0,3
5520,48.0,-358.0,-256.0,1594.0,-84.0,410.0,94.0,-1485.0,-907.0,3
5521,87.0,-342.0,-255.0,1097.0,155.0,277.0,242.0,-1410.0,-918.0,3
5522,82.0,-342.0,-228.0,573.0,477.0,91.0,256.0,-1401.0,-817.0,3
5523,61.0,-365.0,-183.0,123.0,787.0,-92.0,185.0,-1440.0,-632.0,3
5524,46.0,-388.0,-143.0,-156.0,1021.0,-251.0,130.0,-1516.0,-452.0,3
5525,37.0,-410.0,-108.0,-254.0,1162.0,-383.0,107.0,-1574.0,-311.0,3
5526,27.0,-417.0,-83.0,-236.0,1237.0,-499.0,71.0,-1600.0,-220.0,3
5527,14.0,-415.0,-73.0,-205.0,1301.0,-534.0,19.0,-1621.0,-176.0,3
5528,5.0,-423.0,-56.0,-263.0,1348.0,-535.0,-5.0,-1644.0,-124.0,3
5529,-2.0,-430.0,-31.0,-385.0,1383.0,-525.0,-29.0,-1680.0,-34.0,3
5530,-5.0,-443.0,0.0,-501.0,1410.0,-517.0,-44.0,-1700.0,74.0,3
5531,-9.0,-465.0,14.0,-583.0,1428.0,-506.0,-55.0,-1767.0,153.0,3
5532,-12.0,-475.0,33.0,-633.0,1436.0,-513.0,-72.0,-1811.0,231.0,3
5533,-14.0,-490.0,47.0,-622.0,1424.0,-547.0,-86.0,-1854.0,282.0,3
5534,-12.0,-500.0,48.0,-559.0,1390.0,-607.0,-84.0,-1887.0,298.0,3
5535,-11.0,-493.0,51.0,-463.0,1337.0,-673.0,-62.0,-1863.0,310.0,3
5536,-7.0,-477.0,50.0,-331.0,1287.0,-756.0,-39.0,-1798.0,290.0,3
5537,-3.0,-454.0,41.0,-195.0,1235.0,-860.0,-33.0,-1715.0,266.0,3
5538,-9.0,-419.0,33.0,-62.0,1201.0,-948.0,-48.0,-1598.0,225.0,3
5539,-13.0,-382.0,21.0,4.0,1172.0,-1025.0,-79.0,-1477.0,184.0,3
5540,-28.0,-356.0,6.0,21.0,1150.0,-1092.0,-115.0,-1367.0,141.0,3
5541,-43.0,-329.0,3.0,-5.0,1128.0,-1158.0,-183.0,-1267.0,109.0,3
5542,-64.0,-304.0,-1.0,-67.0,1101.0,-1219.0,-251.0,-1184.0,101.0,3
5543,-74.0,-284.0,3.0,-143.0,1060.0,-1267.0,-293.0,-1109.0,109.0,3
5544,-84.0,-267.0,2.0,-221.0,994.0,-1305.0,-326.0,-1045.0,105.0,3
5545,-75.0,-256.0,1.0,-298.0,915.0,-1321.0,-321.0,-982.0,98.0,3
5546,-68.0,-244.0,4.0,-381.0,842.0,-1333.0,-283.0,-947.0,103.0,3
5547,-55.0,-235.0,7.0,-473.0,793.0,-1329.0,-239.0,-918.0,126.0,3
5548,-45.0,-229.0,17.0,-573.0,765.0,-1313.0,-174.0,-890.0,156.0,3
5549,-30.0,-227.0,19.0,-637.0,758.0,-1284.0,-120.0,-891.0,174.0,3
5550,-18.0,-227.0,28.0,-696.0,755.0,-1252.0,-88.0,-871.0,204.0,3
5551,-11.0,-221.0,33.0,-740.0,751.0,-1219.0,-52.0,-854.0,224.0,3
5552,1.0,-212.0,39.0,-759.0,738.0,-1186.0,-2.0,-819.0,254.0,3
5553,20.0,-201.0,50.0,-748.0,708.0,-1152.0,74.0,-783.0,289.0,3
5554,45.0,-192.0,60.0,-706.0,675.0,-1116.0,140.0,-740.0,320.0,3
5555,56.0,-189.0,64.0,-629.0,657.0,-1075.0,213.0,-693.0,353.0,3
5556,69.0,-170.0,71.0,-524.0,661.0,-1041.0,258.0,-645.0,385.0,3
5557,76.0,-156.0,76.0,-408.0,684.0,-1023.0,291.0,-598.0,412.0,3
5558,77.0,-149.0,76.0,-280.0,719.0,-1031.0,294.0,-560.0,405.0,3
5559,68.0,-138.0,67.0,-207.0,747.0,-1045.0,254.0,-524.0,386.0,3
5560,50.0,-127.0,60.0,-169.0,773.0,-1062.0,205.0,-494.0,352.0,3
5561,29.0,-115.0,56.0,-153.0,787.0,-1073.0,109.0,-453.0,297.0,3
5562,3.0,-106.0,43.0,-149.0,791.0,-1074.0,9.0,-398.0,259.0,3
5563,-17.0,-90.0,40.0,-127.0,788.0,-1051.0,-82.0,-332.0,246.0,3
5564,-35.0,-74.0,40.0,-73.0,772.0,-998.0,-149.0,-253.0,244.0,3
5565,-49.0,-51.0,39.0,19.0,744.0,-925.0,-174.0,-183.0,243.0,3
5566,-43.0,-36.0,40.0,138.0,709.0,-846.0,-164.0,-119.0,247.0,3
5567,-30.0,-24.0,41.0,256.0,674.0,-764.0,-122.0,-87.0,235.0,3
5568,-17.0,-20.0,30.0,352.0,659.0,-652.0,-82.0,-83.0,208.0,3
5569,-9.0,-31.0,12.0,427.0,679.0,-548.0,-39.0,-115.0,158.0,3
5570,3.0,-37.0,10.0,441.0,723.0,-430.0,7.0,-136.0,148.0,3
5571,12.0,-50.0,-5.0,460.0,757.0,-315.0,47.0,-193.0,90.0,3
5572,22.0,-71.0,-19.0,450.0,749.0,-207.0,83.0,-278.0,30.0,3
5573,23.0,-88.0,-34.0,415.0,698.0,-109.0,102.0,-353.0,-30.0,3
5574,25.0,-107.0,-37.0,415.0,629.0,-35.0,97.0,-399.0,-53.0,3
5575,26.0,-125.0,-42.0,509.0,553.0,24.0,106.0,-457.0,-59.0,3
5576,37.0,-139.0,-36.0,687.0,476.0,79.0,151.0,-504.0,-36.0,3
5577,52.0,-151.0,-32.0,912.0,403.0,133.0,210.0,-556.0,-17.0,3
5578,77.0,-167.0,-32.0,1140.0,327.0,185.0,270.0,-612.0,-11.0,3
5579,87.0,-174.0,-38.0,1347.0,280.0,216.0,334.0,-688.0,-45.0,3
5580,102.0,-194.0,-57.0,1422.0,254.0,224.0,370.0,-754.0,-108.0,3
5581,110.0,-209.0,-81.0,1408.0,265.0,212.0,383.0,-833.0,-222.0,3
5582,112.0,-223.0,-135.0,1300.0,314.0,165.0,391.0,-911.0,-408.0,3
5583,107.0,-239.0,-194.0,1087.0,387.0,86.0,383.0,-979.0,-637.0,3
5584,77.0,-245.0,-269.0,755.0,482.0,-8.0,288.0,-1030.0,-918.0,3
5585,17.0,-260.0,-319.0,292.0,611.0,-75.0,87.0,-1079.0,-1157.0,3
5586,-61.0,-303.0,-299.0,-216.0,734.0,-117.0,-181.0,-1189.0,-1178.0,3
5587,-130.0,-358.0,-203.0,-640.0,761.0,-171.0,-469.0,-1447.0,-611.0,3
5588,-181.0,-439.0,28.0,-865.0,582.0,-303.0,-596.0,-1858.0,384.0,3
5589,-154.0,-578.0,288.0,-401.0,10.0,-464.0,-597.0,-2116.0,1495.0,3
5590,-124.0,-606.0,350.0,568.0,-527.0,-546.0,-520.0,-2151.0,1529.0,3
5591,-39.0,-530.0,250.0,1356.0,-752.0,-446.0,-216.0,-1987.0,1138.0,3
5592,8.0,-484.0,170.0,1794.0,-713.0,-363.0,-10.0,-1845.0,875.0,3
5593,-4.0,-430.0,-26.0,2046.0,-659.0,-415.0,-27.0,-1721.0,146.0,3
5594,-17.0,-386.0,-156.0,1864.0,-659.0,-481.0,-92.0,-1602.0,-569.0,3
5595,-42.0,-348.0,-265.0,1215.0,-734.0,-476.0,-176.0,-1499.0,-959.0,3
5596,-48.0,-338.0,-246.0,353.0,-827.0,-386.0,-202.0,-1407.0,-918.0,3
5597,-35.0,-368.0,-149.0,-327.0,-892.0,-223.0,-150.0,-1427.0,-547.0,3
5598,-47.0,-403.0,-78.0,-588.0,-963.0,-41.0,-187.0,-1519.0,-252.0,3
5599,-63.0,-439.0,-54.0,-516.0,-1054.0,187.0,-243.0,-1639.0,-121.0,3
5600,-58.0,-452.0,-58.0,-245.0,-1135.0,363.0,-251.0,-1708.0,-130.0,3
5601,-36.0,-445.0,-83.0,-48.0,-1208.0,501.0,-193.0,-1717.0,-223.0,3
5602,-27.0,-439.0,-90.0,4.0,-1249.0,605.0,-128.0,-1705.0,-263.0,3
5603,-14.0,-433.0,-69.0,-90.0,-1254.0,668.0,-95.0,-1694.0,-164.0,3
5604,-9.0,-439.0,-34.0,-245.0,-1234.0,693.0,-62.0,-1706.0,-17.0,3
5605,-6.0,-449.0,4.0,-405.0,-1219.0,701.0,-37.0,-1738.0,114.0,3
5606,1.0,-461.0,24.0,-532.0,-1229.0,717.0,-12.0,-1768.0,193.0,3
5607,8.0,-464.0,28.0,-608.0,-1243.0,744.0,13.0,-1777.0,219.0,3
5608,25.0,-467.0,25.0,-625.0,-1249.0,789.0,56.0,-1778.0,206.0,3
5609,44.0,-463.0,22.0,-600.0,-1230.0,846.0,112.0,-1773.0,193.0,3
5610,49.0,-454.0,20.0,-542.0,-1188.0,899.0,161.0,-1734.0,186.0,3
5611,57.0,-441.0,17.0,-493.0,-1126.0,961.0,196.0,-1697.0,184.0,3
5612,72.0,-425.0,21.0,-461.0,-1063.0,1019.0,234.0,-1641.0,190.0,3
5613,77.0,-412.0,26.0,-452.0,-1005.0,1070.0,260.0,-1593.0,205.0,3
5614,85.0,-398.0,34.0,-451.0,-950.0,1104.0,297.0,-1515.0,228.0,3
5615,89.0,-379.0,30.0,-426.0,-898.0,1129.0,313.0,-1466.0,222.0,3
5616,97.0,-365.0,24.0,-394.0,-842.0,1155.0,341.0,-1409.0,201.0,3
5617,97.0,-339.0,24.0,-363.0,-785.0,1163.0,348.0,-1320.0,194.0,3
5618,98.0,-324.0,13.0,-325.0,-723.0,1147.0,339.0,-1231.0,161.0,3
5619,84.0,-292.0,12.0,-293.0,-655.0,1113.0,298.0,-1137.0,149.0,3
5620,69.0,-265.0,12.0,-273.0,-568.0,1085.0,245.0,-1038.0,148.0,3
5621,51.0,-241.0,20.0,-271.0,-505.0,1051.0,190.0,-939.0,166.0,3
5622,31.0,-216.0,20.0,-285.0,-451.0,1021.0,110.0,-853.0,183.0,3
5623,9.0,-208.0,16.0,-321.0,-412.0,988.0,36.0,-795.0,192.0,3
5624,-12.0,-181.0,38.0,-399.0,-388.0,964.0,-46.0,-709.0,232.0,3
5625,-31.0,-166.0,40.0,-438.0,-369.0,933.0,-111.0,-657.0,239.0,3
5626,-38.0,-159.0,39.0,-480.0,-369.0,914.0,-159.0,-621.0,243.0,3
5627,-44.0,-150.0,47.0,-538.0,-381.0,891.0,-181.0,-573.0,267.0,3
5628,-49.0,-137.0,52.0,-582.0,-394.0,869.0,-184.0,-532.0,292.0,3
5629,-59.0,-139.0,56.0,-595.0,-391.0,865.0,-248.0,-517.0,313.0,3
