,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5221,-78.0,-119.0,-19.0,430.0,379.0,-137.0,-285.0,-442.0,-108.0,3
5222,-81.0,-101.0,-13.0,526.0,344.0,-53.0,-306.0,-380.0,-81.0,3
5223,-77.0,-81.0,-9.0,603.0,331.0,32.0,-289.0,-321.0,-54.0,3
5224,-66.0,-70.0,1.0,638.0,341.0,107.0,-248.0,-282.0,-32.0,3
5225,-50.0,-63.0,1.0,650.0,355.0,165.0,-189.0,-243.0,-27.0,3
5226,-26.0,-54.0,-4.0,615.0,361.0,206.0,-99.0,-222.0,-32.0,3
5227,0.0,-53.0,-10.0,542.0,349.0,239.0,10.0,-204.0,-59.0,3
5228,21.0,-49.0,-11.0,454.0,329.0,250.0,101.0,-188.0,-78.0,3
5229,38.0,-52.0,-22.0,380.0,313.0,250.0,171.0,-191.0,-111.0,3
5230,51.0,-57.0,-27.0,312.0,301.0,246.0,211.0,-215.0,-156.0,3
5231,53.0,-67.0,-34.0,260.0,284.0,228.0,228.0,-238.0,-164.0,3
5232,50.0,-73.0,-26.0,241.0,263.0,192.0,222.0,-271.0,-129.0,3
5233,40.0,-82.0,-18.0,263.0,234.0,151.0,167.0,-295.0,-97.0,3
5234,22.0,-87.0,-15.0,316.0,194.0,118.0,116.0,-312.0,-80.0,3
5235,15.0,-81.0,-13.0,383.0,156.0,99.0,88.0,-307.0,-68.0,3
5236,12.0,-78.0,-14.0,457.0,134.0,92.0,66.0,-284.0,-65.0,3
5237,11.0,-64.0,-20.0,536.0,138.0,93.0,55.0,-236.0,-98.0,3
5238,26.0,-52.0,-32.0,605.0,166.0,92.0,100.0,-192.0,-134.0,3
5239,44.0,-43.0,-42.0,640.0,219.0,64.0,163.0,-163.0,-183.0,3
5240,51.0,-41.0,-57.0,619.0,279.0,13.0,198.0,-156.0,-245.0,3
5241,56.0,-41.0,-71.0,545.0,333.0,-42.0,217.0,-172.0,-309.0,3
5242,68.0,-54.0,-85.0,440.0,387.0,-93.0,257.0,-194.0,-372.0,3
5243,79.0,-62.0,-100.0,329.0,451.0,-135.0,321.0,-221.0,-439.0,3
5244,91.0,-62.0,-124.0,202.0,527.0,-180.0,350.0,-254.0,-538.0,3
5245,89.0,-68.0,-157.0,11.0,610.0,-233.0,353.0,-292.0,-658.0,3
5246,77.0,-80.0,-187.0,-283.0,686.0,-283.0,311.0,-348.0,-786.0,3
5247,46.0,-103.0,-211.0,-643.0,720.0,-325.0,220.0,-418.0,-895.0,3
5248,15.0,-141.0,-235.0,-979.0,658.0,-342.0,112.0,-540.0,-986.0,3
5249,-8.0,-194.0,-245.0,-1196.0,516.0,-336.0,10.0,-725.0,-1046.0,3
5250,-35.0,-261.0,-238.0,-1200.0,381.0,-319.0,-86.0,-949.0,-1013.0,3
5251,-62.0,-327.0,-206.0,-978.0,312.0,-288.0,-200.0,-1197.0,-912.0,3
5252,-82.0,-387.0,-165.0,-630.0,283.0,-262.0,-279.0,-1446.0,-699.0,3
5253,-102.0,-429.0,-138.0,-325.0,292.0,-268.0,-378.0,-1670.0,-601.0,3
5254,-126.0,-456.0,-138.0,-178.0,336.0,-301.0,-452.0,-1777.0,-598.0,3
5255,-139.0,-477.0,-156.0,-181.0,333.0,-328.0,-474.0,-1863.0,-663.0,3
5256,-144.0,-503.0,-178.0,-247.0,229.0,-358.0,-498.0,-1959.0,-756.0,3
5257,-149.0,-525.0,-192.0,-325.0,93.0,-399.0,-521.0,-2014.0,-819.0,3
5258,-156.0,-520.0,-210.0,-306.0,-70.0,-397.0,-556.0,-2005.0,-882.0,3
5259,-139.0,-499.0,-218.0,-162.0,-191.0,-330.0,-505.0,-1952.0,-929.0,3
5260,-92.0,-467.0,-222.0,18.0,-264.0,-187.0,-341.0,-1829.0,-942.0,3
5261,-28.0,-434.0,-208.0,145.0,-328.0,-40.0,-91.0,-1686.0,-906.0,3
5262,27.0,-394.0,-184.0,190.0,-394.0,78.0,125.0,-1551.0,-798.0,3
5263,66.0,-373.0,-158.0,172.0,-490.0,161.0,307.0,-1465.0,-698.0,3
5264,99.0,-361.0,-129.0,94.0,-618.0,206.0,447.0,-1422.0,-573.0,3
5265,112.0,-367.0,-112.0,-24.0,-734.0,227.0,497.0,-1428.0,-487.0,3
5266,122.0,-378.0,-99.0,-139.0,-797.0,237.0,509.0,-1473.0,-442.0,3
5267,127.0,-403.0,-100.0,-226.0,-784.0,249.0,511.0,-1553.0,-461.0,3
5268,132.0,-428.0,-112.0,-284.0,-700.0,264.0,535.0,-1633.0,-493.0,3
5269,128.0,-445.0,-125.0,-290.0,-547.0,262.0,516.0,-1711.0,-548.0,3
5270,113.0,-465.0,-127.0,-246.0,-357.0,255.0,453.0,-1772.0,-556.0,3
5271,85.0,-471.0,-121.0,-157.0,-175.0,243.0,368.0,-1813.0,-542.0,3
5272,54.0,-473.0,-104.0,-49.0,-35.0,225.0,240.0,-1814.0,-477.0,3
5273,5.0,-462.0,-86.0,56.0,39.0,219.0,97.0,-1783.0,-407.0,3
5274,-14.0,-444.0,-75.0,135.0,51.0,229.0,5.0,-1731.0,-371.0,3
5275,-30.0,-424.0,-79.0,162.0,22.0,242.0,-61.0,-1654.0,-343.0,3
5276,-46.0,-400.0,-70.0,139.0,-25.0,262.0,-119.0,-1571.0,-335.0,3
5277,-48.0,-379.0,-78.0,94.0,-71.0,280.0,-144.0,-1494.0,-339.0,3
5278,-54.0,-361.0,-78.0,46.0,-105.0,288.0,-180.0,-1413.0,-347.0,3
5279,-67.0,-343.0,-80.0,-7.0,-132.0,298.0,-222.0,-1346.0,-362.0,3
5280,-81.0,-325.0,-79.0,-66.0,-155.0,306.0,-270.0,-1279.0,-346.0,3
5281,-95.0,-318.0,-79.0,-110.0,-177.0,319.0,-328.0,-1245.0,-335.0,3
5282,-98.0,-312.0,-65.0,-132.0,-188.0,323.0,-340.0,-1213.0,-306.0,3
5283,-101.0,-308.0,-60.0,-125.0,-207.0,305.0,-356.0,-1188.0,-263.0,3
5284,-100.0,-295.0,-49.0,-91.0,-235.0,285.0,-352.0,-1156.0,-237.0,3
5285,-96.0,-285.0,-46.0,-41.0,-266.0,273.0,-349.0,-1113.0,-204.0,3
5286,-90.0,-265.0,-39.0,4.0,-302.0,271.0,-321.0,-1037.0,-193.0,3
5287,-75.0,-248.0,-36.0,41.0,-335.0,268.0,-260.0,-941.0,-177.0,3
5288,-62.0,-230.0,-30.0,69.0,-366.0,275.0,-215.0,-870.0,-171.0,3
5289,-48.0,-208.0,-33.0,86.0,-386.0,303.0,-152.0,-801.0,-146.0,3
5290,-26.0,-191.0,-20.0,114.0,-387.0,336.0,-76.0,-729.0,-118.0,3
5291,-7.0,-173.0,-14.0,155.0,-360.0,353.0,-12.0,-663.0,-96.0,3
5292,1.0,-152.0,-20.0,193.0,-309.0,368.0,35.0,-574.0,-112.0,3
5293,27.0,-121.0,-20.0,194.0,-249.0,398.0,106.0,-499.0,-103.0,3
5294,53.0,-108.0,-19.0,175.0,-178.0,422.0,197.0,-428.0,-103.0,3
5295,74.0,-95.0,-20.0,148.0,-89.0,416.0,287.0,-361.0,-96.0,3
5296,97.0,-76.0,-23.0,132.0,-1.0,375.0,365.0,-296.0,-124.0,3
5297,106.0,-58.0,-37.0,123.0,75.0,305.0,417.0,-218.0,-167.0,3
5298,115.0,-45.0,-50.0,109.0,122.0,230.0,454.0,-155.0,-218.0,3
5299,117.0,-35.0,-49.0,71.0,135.0,149.0,460.0,-115.0,-217.0,3
5300,106.0,-29.0,-42.0,23.0,115.0,76.0,432.0,-93.0,-196.0,3
5301,88.0,-25.0,-32.0,-7.0,74.0,7.0,376.0,-89.0,-171.0,3
5302,68.0,-31.0,-26.0,-9.0,38.0,-66.0,290.0,-90.0,-147.0,3
5303,44.0,-32.0,-28.0,14.0,28.0,-129.0,178.0,-103.0,-142.0,3
5304,16.0,-36.0,-19.0,47.0,45.0,-166.0,81.0,-116.0,-116.0,3
5305,-4.0,-41.0,-16.0,85.0,82.0,-182.0,0.0,-146.0,-84.0,3
5306,-21.0,-45.0,-14.0,135.0,116.0,-184.0,-59.0,-161.0,-84.0,3
5307,-39.0,-46.0,-21.0,201.0,139.0,-175.0,-133.0,-153.0,-105.0,3
5308,-61.0,-41.0,-37.0,286.0,146.0,-159.0,-200.0,-133.0,-146.0,3
5309,-82.0,-36.0,-58.0,384.0,124.0,-133.0,-320.0,-116.0,-252.0,3
5310,-95.0,-30.0,-67.0,466.0,55.0,-85.0,-369.0,-106.0,-299.0,3
5311,-119.0,-23.0,-76.0,556.0,-42.0,-60.0,-464.0,-66.0,-337.0,3
5312,-149.0,-11.0,-93.0,637.0,-146.0,-60.0,-564.0,-30.0,-404.0,3
5313,-160.0,5.0,-107.0,649.0,-269.0,-61.0,-608.0,-18.0,-454.0,3
5314,-160.0,0.0,-103.0,569.0,-400.0,-54.0,-614.0,-19.0,-453.0,3
5315,-143.0,-3.0,-98.0,452.0,-514.0,-20.0,-563.0,-32.0,-435.0,3
5316,-127.0,-18.0,-98.0,340.0,-611.0,43.0,-502.0,-73.0,-434.0,3
5317,-115.0,-38.0,-99.0,235.0,-681.0,133.0,-453.0,-139.0,-429.0,3
5318,-105.0,-56.0,-102.0,123.0,-725.0,233.0,-407.0,-216.0,-449.0,3
5319,-91.0,-73.0,-109.0,2.0,-739.0,312.0,-370.0,-287.0,-458.0,3
5320,-76.0,-98.0,-134.0,-146.0,-720.0,368.0,-313.0,-405.0,-571.0,3
5321,-57.0,-122.0,-169.0,-341.0,-679.0,393.0,-211.0,-504.0,-713.0,3
5322,-33.0,-154.0,-208.0,-520.0,-625.0,385.0,-120.0,-619.0,-888.0,3
5323,-7.0,-196.0,-268.0,-738.0,-582.0,349.0,-17.0,-762.0,-1123.0,3
5324,20.0,-242.0,-330.0,-939.0,-582.0,299.0,96.0,-923.0,-1373.0,3
5325,51.0,-301.0,-374.0,-1117.0,-629.0,244.0,240.0,-1151.0,-1570.0,3
5326,90.0,-365.0,-375.0,-1262.0,-684.0,168.0,373.0,-1392.0,-1594.0,3
5327,117.0,-449.0,-293.0,-1314.0,-672.0,128.0,480.0,-1680.0,-1282.0,3
5328,126.0,-527.0,-155.0,-1183.0,-593.0,143.0,545.0,-1984.0,-733.0,3
5329,125.0,-578.0,-59.0,-916.0,-563.0,224.0,592.0,-2206.0,-278.0,3
5330,158.0,-606.0,-31.0,-677.0,-623.0,308.0,687.0,-2330.0,-164.0,3
5331,200.0,-619.0,-71.0,-551.0,-681.0,304.0,819.0,-2368.0,-346.0,3
5332,237.0,-616.0,-121.0,-449.0,-598.0,208.0,952.0,-2333.0,-538.0,3
5333,227.0,-597.0,-155.0,-235.0,-362.0,64.0,917.0,-2231.0,-661.0,3
5334,172.0,-553.0,-172.0,125.0,-73.0,-80.0,715.0,-2072.0,-739.0,3
5335,90.0,-476.0,-175.0,521.0,177.0,-216.0,409.0,-1840.0,-772.0,3
5336,23.0,-407.0,-170.0,809.0,382.0,-316.0,145.0,-1590.0,-750.0,3
5337,-33.0,-350.0,-155.0,909.0,569.0,-388.0,-92.0,-1397.0,-687.0,3
5338,-88.0,-307.0,-141.0,840.0,747.0,-450.0,-307.0,-1238.0,-603.0,3
5339,-138.0,-277.0,-123.0,636.0,891.0,-511.0,-518.0,-1141.0,-520.0,3
5340,-190.0,-271.0,-102.0,347.0,980.0,-558.0,-704.0,-1111.0,-450.0,3
5341,-238.0,-280.0,-87.0,33.0,1003.0,-579.0,-867.0,-1132.0,-387.0,3
5342,-261.0,-301.0,-90.0,-263.0,930.0,-568.0,-954.0,-1209.0,-401.0,3
5343,-265.0,-334.0,-101.0,-541.0,747.0,-529.0,-965.0,-1366.0,-449.0,3
5344,-234.0,-378.0,-109.0,-767.0,491.0,-476.0,-835.0,-1517.0,-479.0,3
5345,-181.0,-420.0,-107.0,-907.0,236.0,-439.0,-644.0,-1639.0,-472.0,3
5346,-107.0,-449.0,-90.0,-937.0,64.0,-398.0,-358.0,-1739.0,-417.0,3
5347,-28.0,-478.0,-79.0,-860.0,28.0,-361.0,-69.0,-1826.0,-347.0,3
5348,29.0,-486.0,-61.0,-721.0,95.0,-349.0,155.0,-1856.0,-293.0,3
5349,57.0,-476.0,-55.0,-562.0,170.0,-376.0,282.0,-1824.0,-265.0,3
5350,76.0,-451.0,-55.0,-408.0,202.0,-413.0,334.0,-1746.0,-293.0,3
5351,82.0,-430.0,-75.0,-272.0,222.0,-434.0,357.0,-1655.0,-330.0,3
5352,90.0,-399.0,-81.0,-162.0,269.0,-444.0,387.0,-1565.0,-371.0,3
5353,91.0,-368.0,-83.0,-87.0,348.0,-443.0,382.0,-1458.0,-380.0,3
5354,92.0,-346.0,-84.0,-62.0,431.0,-432.0,388.0,-1344.0,-379.0,3
5355,83.0,-326.0,-79.0,-76.0,496.0,-427.0,360.0,-1266.0,-369.0,3
5356,75.0,-306.0,-72.0,-119.0,538.0,-423.0,332.0,-1183.0,-328.0,3
5357,68.0,-289.0,-64.0,-152.0,598.0,-422.0,297.0,-1110.0,-308.0,3
5358,59.0,-271.0,-56.0,-170.0,667.0,-421.0,268.0,-1047.0,-265.0,3
5359,43.0,-255.0,-47.0,-166.0,740.0,-425.0,207.0,-975.0,-234.0,3
5360,21.0,-239.0,-43.0,-144.0,788.0,-427.0,129.0,-910.0,-200.0,3
5361,1.0,-221.0,-36.0,-112.0,776.0,-418.0,50.0,-857.0,-182.0,3
5362,-6.0,-210.0,-26.0,-74.0,710.0,-388.0,18.0,-804.0,-168.0,3
5363,-15.0,-193.0,-25.0,-2.0,632.0,-359.0,-24.0,-736.0,-148.0,3
5364,-25.0,-183.0,-26.0,92.0,564.0,-331.0,-60.0,-693.0,-136.0,3
5365,-35.0,-168.0,-22.0,190.0,502.0,-300.0,-91.0,-630.0,-126.0,3
5366,-53.0,-151.0,-21.0,293.0,450.0,-273.0,-182.0,-554.0,-125.0,3
5367,-71.0,-131.0,-28.0,393.0,412.0,-240.0,-269.0,-494.0,-137.0,3
5368,-86.0,-114.0,-27.0,459.0,371.0,-187.0,-323.0,-429.0,-137.0,3
5369,-94.0,-102.0,-19.0,493.0,333.0,-122.0,-361.0,-381.0,-121.0,3
5370,-100.0,-87.0,-15.0,513.0,311.0,-47.0,-375.0,-326.0,-100.0,3
5371,-96.0,-70.0,-15.0,531.0,296.0,21.0,-359.0,-278.0,-77.0,3
5372,-89.0,-50.0,-9.0,546.0,297.0,84.0,-332.0,-213.0,-61.0,3
5373,-63.0,-42.0,-17.0,541.0,306.0,152.0,-263.0,-176.0,-70.0,3
5374,-25.0,-36.0,-19.0,483.0,307.0,211.0,-118.0,-151.0,-94.0,3
5375,-5.0,-28.0,-15.0,394.0,311.0,235.0,-15.0,-107.0,-93.0,3
5376,13.0,-29.0,-16.0,327.0,317.0,253.0,55.0,-100.0,-91.0,3
5377,33.0,-35.0,-19.0,283.0,309.0,262.0,139.0,-120.0,-104.0,3
5378,39.0,-39.0,-18.0,242.0,278.0,241.0,173.0,-136.0,-93.0,3
5379,43.0,-51.0,-15.0,204.0,220.0,200.0,178.0,-182.0,-77.0,3
5380,39.0,-60.0,-13.0,194.0,162.0,147.0,176.0,-215.0,-73.0,3
5381,45.0,-71.0,-16.0,223.0,132.0,109.0,187.0,-250.0,-75.0,3
5382,51.0,-80.0,-17.0,297.0,134.0,89.0,206.0,-275.0,-94.0,3
5383,58.0,-77.0,-24.0,415.0,171.0,70.0,234.0,-267.0,-112.0,3
5384,65.0,-74.0,-33.0,562.0,241.0,38.0,263.0,-243.0,-164.0,3
5385,82.0,-68.0,-47.0,704.0,329.0,-6.0,308.0,-227.0,-222.0,3
5386,91.0,-64.0,-55.0,790.0,415.0,-49.0,350.0,-217.0,-245.0,3
5387,88.0,-59.0,-61.0,857.0,486.0,-86.0,362.0,-213.0,-271.0,3
5388,96.0,-60.0,-64.0,844.0,518.0,-112.0,382.0,-230.0,-279.0,3
5389,104.0,-60.0,-69.0,745.0,549.0,-138.0,405.0,-235.0,-298.0,3
5390,106.0,-62.0,-81.0,597.0,591.0,-183.0,413.0,-246.0,-351.0,3
5391,100.0,-66.0,-116.0,416.0,638.0,-236.0,403.0,-273.0,-468.0,3
5392,94.0,-71.0,-168.0,182.0,681.0,-289.0,378.0,-304.0,-672.0,3
5393,71.0,-89.0,-229.0,-142.0,717.0,-341.0,319.0,-369.0,-936.0,3
5394,41.0,-121.0,-287.0,-566.0,711.0,-369.0,210.0,-480.0,-1171.0,3
5395,1.0,-178.0,-307.0,-984.0,644.0,-362.0,48.0,-652.0,-1292.0,3
5396,-41.0,-253.0,-282.0,-1198.0,552.0,-322.0,-104.0,-879.0,-1244.0,3
5397,-74.0,-344.0,-220.0,-1064.0,516.0,-256.0,-253.0,-1174.0,-1025.0,3
5398,-109.0,-414.0,-145.0,-604.0,547.0,-178.0,-366.0,-1477.0,-707.0,3
5399,-132.0,-458.0,-92.0,-38.0,586.0,-138.0,-481.0,-1748.0,-418.0,3
5400,-133.0,-480.0,-70.0,342.0,597.0,-140.0,-496.0,-1888.0,-327.0,3
5401,-126.0,-487.0,-82.0,423.0,608.0,-201.0,-444.0,-1944.0,-377.0,3
5402,-102.0,-492.0,-120.0,274.0,604.0,-285.0,-334.0,-1963.0,-506.0,3
5403,-75.0,-494.0,-157.0,24.0,542.0,-381.0,-225.0,-1950.0,-685.0,3
5404,-59.0,-484.0,-193.0,-176.0,428.0,-464.0,-163.0,-1868.0,-828.0,3
5405,-63.0,-460.0,-220.0,-220.0,281.0,-486.0,-188.0,-1756.0,-950.0,3
5406,-57.0,-436.0,-246.0,-112.0,145.0,-402.0,-179.0,-1655.0,-1051.0,3
5407,-34.0,-403.0,-244.0,33.0,53.0,-255.0,-94.0,-1553.0,-1059.0,3
5408,-1.0,-377.0,-219.0,111.0,4.0,-116.0,45.0,-1464.0,-951.0,3
5409,34.0,-362.0,-174.0,107.0,-84.0,-8.0,200.0,-1401.0,-785.0,3
5410,63.0,-350.0,-135.0,64.0,-261.0,56.0,302.0,-1361.0,-593.0,3
5411,75.0,-354.0,-115.0,2.0,-479.0,93.0,356.0,-1369.0,-507.0,3
5412,89.0,-368.0,-110.0,-73.0,-657.0,120.0,388.0,-1415.0,-481.0,3
5413,97.0,-382.0,-114.0,-141.0,-719.0,152.0,407.0,-1462.0,-488.0,3
5414,99.0,-398.0,-128.0,-173.0,-659.0,208.0,403.0,-1523.0,-553.0,3
5415,91.0,-412.0,-148.0,-181.0,-504.0,280.0,397.0,-1586.0,-608.0,3
5416,83.0,-433.0,-147.0,-183.0,-304.0,352.0,355.0,-1649.0,-642.0,3
5417,51.0,-443.0,-140.0,-187.0,-130.0,419.0,245.0,-1705.0,-615.0,3
5418,14.0,-451.0,-120.0,-187.0,-38.0,479.0,133.0,-1733.0,-544.0,3
5419,-9.0,-449.0,-107.0,-167.0,-27.0,524.0,27.0,-1746.0,-480.0,3
5420,-26.0,-441.0,-102.0,-141.0,-61.0,560.0,-34.0,-1718.0,-455.0,3
5421,-29.0,-434.0,-103.0,-133.0,-101.0,589.0,-68.0,-1670.0,-459.0,3
5422,-30.0,-413.0,-106.0,-128.0,-118.0,628.0,-72.0,-1596.0,-470.0,3
5423,-19.0,-391.0,-112.0,-117.0,-119.0,662.0,-38.0,-1512.0,-478.0,3
5424,-18.0,-370.0,-104.0,-107.0,-109.0,671.0,-30.0,-1423.0,-466.0,3
5425,-17.0,-349.0,-96.0,-108.0,-98.0,668.0,-33.0,-1345.0,-440.0,3
5426,-19.0,-329.0,-95.0,-119.0,-88.0,664.0,-43.0,-1270.0,-407.0,3
5427,-19.0,-313.0,-86.0,-130.0,-78.0,662.0,-45.0,-1216.0,-380.0,3
5428,-21.0,-304.0,-80.0,-142.0,-60.0,657.0,-60.0,-1166.0,-355.0,3
5429,-29.0,-294.0,-74.0,-160.0,-43.0,642.0,-78.0,-1138.0,-332.0,3
5430,-36.0,-286.0,-66.0,-180.0,-35.0,624.0,-103.0,-1108.0,-300.0,3
5431,-44.0,-278.0,-57.0,-204.0,-37.0,601.0,-124.0,-1087.0,-272.0,3
5432,-44.0,-274.0,-51.0,-218.0,-42.0,571.0,-147.0,-1060.0,-237.0,3
5433,-44.0,-267.0,-34.0,-211.0,-54.0,544.0,-154.0,-1019.0,-176.0,3
5434,-50.0,-254.0,-28.0,-165.0,-65.0,530.0,-152.0,-975.0,-146.0,3
5435,-40.0,-240.0,-19.0,-116.0,-84.0,526.0,-120.0,-921.0,-119.0,3
5436,-30.0,-221.0,-20.0,-76.0,-99.0,516.0,-88.0,-865.0,-103.0,3
5437,-19.0,-204.0,-11.0,-48.0,-103.0,507.0,-52.0,-785.0,-85.0,3
5438,-9.0,-186.0,-10.0,-13.0,-86.0,497.0,-12.0,-723.0,-75.0,3
5439,8.0,-173.0,-7.0,30.0,-41.0,502.0,40.0,-666.0,-54.0,3
5440,30.0,-163.0,-2.0,79.0,34.0,502.0,118.0,-628.0,-25.0,3
5441,52.0,-150.0,-4.0,139.0,143.0,477.0,199.0,-578.0,-43.0,3
5442,67.0,-138.0,-16.0,181.0,254.0,427.0,274.0,-512.0,-81.0,3
5443,77.0,-114.0,-32.0,221.0,341.0,355.0,310.0,-431.0,-149.0,3
5444,85.0,-99.0,-56.0,256.0,417.0,275.0,335.0,-336.0,-264.0,3
5445,82.0,-76.0,-72.0,282.0,484.0,192.0,324.0,-279.0,-314.0,3
5446,72.0,-64.0,-73.0,300.0,542.0,106.0,293.0,-222.0,-320.0,3
5447,62.0,-52.0,-71.0,312.0,585.0,20.0,249.0,-195.0,-295.0,3
5448,46.0,-49.0,-57.0,309.0,616.0,-72.0,177.0,-166.0,-245.0,3
5449,18.0,-44.0,-39.0,306.0,648.0,-161.0,88.0,-160.0,-202.0,3
5450,0.0,-46.0,-20.0,301.0,682.0,-225.0,16.0,-161.0,-127.0,3
5451,-22.0,-52.0,-10.0,326.0,715.0,-275.0,-52.0,-177.0,-76.0,3
5452,-36.0,-54.0,-10.0,390.0,724.0,-305.0,-105.0,-187.0,-52.0,3
5453,-50.0,-49.0,-20.0,467.0,693.0,-317.0,-163.0,-176.0,-96.0,3
5454,-60.0,-46.0,-42.0,518.0,598.0,-319.0,-190.0,-155.0,-191.0,3
5455,-68.0,-42.0,-69.0,581.0,479.0,-312.0,-216.0,-143.0,-318.0,3
5456,-88.0,-44.0,-105.0,656.0,295.0,-305.0,-318.0,-137.0,-446.0,3
5457,-123.0,-31.0,-137.0,723.0,78.0,-297.0,-430.0,-117.0,-581.0,3
5458,-141.0,-24.0,-161.0,750.0,-154.0,-282.0,-533.0,-100.0,-682.0,3
5459,-159.0,-20.0,-172.0,718.0,-361.0,-269.0,-610.0,-85.0,-740.0,3
5460,-157.0,-18.0,-160.0,636.0,-525.0,-231.0,-609.0,-72.0,-699.0,3
5461,-147.0,-20.0,-149.0,568.0,-643.0,-163.0,-566.0,-72.0,-641.0,3
5462,-125.0,-22.0,-126.0,519.0,-725.0,-57.0,-482.0,-80.0,-552.0,3
5463,-110.0,-27.0,-108.0,500.0,-769.0,84.0,-420.0,-99.0,-487.0,3
5464,-97.0,-33.0,-108.0,478.0,-792.0,246.0,-384.0,-140.0,-462.0,3
5465,-92.0,-39.0,-105.0,419.0,-803.0,402.0,-370.0,-161.0,-455.0,3
5466,-83.0,-43.0,-101.0,319.0,-785.0,528.0,-339.0,-168.0,-440.0,3
5467,-66.0,-50.0,-107.0,190.0,-711.0,626.0,-251.0,-224.0,-447.0,3
5468,-39.0,-66.0,-104.0,-2.0,-606.0,703.0,-142.0,-296.0,-442.0,3
5469,-8.0,-94.0,-94.0,-252.0,-520.0,733.0,-29.0,-395.0,-418.0,3
5470,24.0,-127.0,-85.0,-517.0,-485.0,712.0,115.0,-498.0,-381.0,3
5471,50.0,-174.0,-99.0,-771.0,-523.0,657.0,225.0,-670.0,-430.0,3
5472,84.0,-226.0,-129.0,-1040.0,-665.0,594.0,364.0,-849.0,-524.0,3
5473,132.0,-274.0,-200.0,-1292.0,-878.0,519.0,542.0,-1049.0,-777.0,3
5474,196.0,-337.0,-291.0,-1564.0,-1056.0,445.0,759.0,-1270.0,-1148.0,3
5475,252.0,-415.0,-333.0,-1822.0,-1072.0,373.0,967.0,-1519.0,-1393.0,3
5476,259.0,-514.0,-265.0,-1912.0,-890.0,356.0,1027.0,-1821.0,-1232.0,3
5477,251.0,-601.0,-148.0,-1629.0,-636.0,410.0,1037.0,-2142.0,-693.0,3
5478,223.0,-652.0,-114.0,-1041.0,-433.0,439.0,920.0,-2461.0,-523.0,3
5479,205.0,-662.0,-134.0,-564.0,-268.0,390.0,821.0,-2569.0,-577.0,3
5480,176.0,-667.0,-146.0,-358.0,-39.0,256.0,702.0,-2571.0,-631.0,3
5481,133.0,-660.0,-136.0,-236.0,263.0,89.0,540.0,-2505.0,-604.0,3
5482,75.0,-628.0,-119.0,-17.0,539.0,-63.0,332.0,-2373.0,-522.0,3
5483,7.0,-570.0,-111.0,336.0,721.0,-172.0,72.0,-2174.0,-491.0,3
5484,-60.0,-498.0,-119.0,679.0,833.0,-252.0,-192.0,-1920.0,-511.0,3
5485,-118.0,-428.0,-126.0,866.0,926.0,-296.0,-429.0,-1680.0,-551.0,3
5486,-171.0,-376.0,-117.0,855.0,1015.0,-317.0,-645.0,-1501.0,-519.0,3
5487,-215.0,-343.0,-104.0,701.0,1057.0,-315.0,-822.0,-1385.0,-453.0,3
5488,-260.0,-332.0,-99.0,514.0,997.0,-299.0,-964.0,-1353.0,-440.0,3
5489,-268.0,-346.0,-93.0,211.0,834.0,-278.0,-1003.0,-1384.0,-408.0,3
5490,-260.0,-361.0,-92.0,-99.0,657.0,-282.0,-968.0,-1446.0,-405.0,3
5491,-231.0,-382.0,-89.0,-355.0,423.0,-295.0,-865.0,-1519.0,-408.0,3
5492,-175.0,-403.0,-84.0,-526.0,217.0,-308.0,-666.0,-1588.0,-377.0,3
5493,-112.0,-430.0,-71.0,-599.0,85.0,-332.0,-428.0,-1645.0,-332.0,3
5494,-52.0,-441.0,-46.0,-581.0,37.0,-363.0,-183.0,-1681.0,-250.0,3
5495,-5.0,-439.0,-36.0,-470.0,50.0,-422.0,-4.0,-1672.0,-186.0,3
5496,25.0,-421.0,-32.0,-314.0,83.0,-499.0,125.0,-1627.0,-167.0,3
5497,45.0,-397.0,-40.0,-167.0,109.0,-579.0,201.0,-1542.0,-200.0,3
5498,58.0,-370.0,-47.0,-58.0,129.0,-645.0,254.0,-1435.0,-219.0,3
5499,60.0,-339.0,-58.0,15.0,160.0,-705.0,272.0,-1319.0,-262.0,3
5500,58.0,-309.0,-62.0,36.0,198.0,-744.0,268.0,-1181.0,-289.0,3
5501,56.0,-279.0,-67.0,7.0,243.0,-760.0,252.0,-1095.0,-289.0,3
5502,60.0,-259.0,-58.0,-50.0,304.0,-763.0,252.0,-996.0,-258.0,3
5503,54.0,-239.0,-52.0,-103.0,380.0,-772.0,239.0,-919.0,-240.0,3
5504,46.0,-221.0,-51.0,-171.0,435.0,-765.0,205.0,-854.0,-247.0,3
5505,40.0,-204.0,-61.0,-253.0,468.0,-733.0,174.0,-800.0,-269.0,3
5506,29.0,-193.0,-67.0,-334.0,481.0,-681.0,146.0,-742.0,-294.0,3
5507,26.0,-185.0,-69.0,-381.0,467.0,-611.0,139.0,-704.0,-312.0,3
5508,23.0,-179.0,-73.0,-388.0,428.0,-556.0,113.0,-668.0,-316.0,3
5509,15.0,-169.0,-57.0,-362.0,367.0,-494.0,93.0,-637.0,-275.0,3
5510,4.0,-171.0,-41.0,-298.0,313.0,-433.0,55.0,-637.0,-238.0,3
