,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4541,-4.0,-297.0,11.0,-16.0,-103.0,-113.0,-17.0,-1197.0,89.0,6
4542,-1.0,-302.0,10.0,-39.0,-109.0,-71.0,-1.0,-1225.0,58.0,6
4543,5.0,-311.0,8.0,-75.0,-96.0,-19.0,25.0,-1284.0,48.0,6
4544,15.0,-325.0,5.0,-115.0,-66.0,40.0,54.0,-1345.0,59.0,6
4545,25.0,-343.0,12.0,-140.0,-28.0,103.0,94.0,-1389.0,72.0,6
4546,29.0,-351.0,17.0,-134.0,2.0,162.0,119.0,-1426.0,107.0,6
4547,34.0,-356.0,23.0,-101.0,22.0,213.0,138.0,-1432.0,121.0,6
4548,34.0,-356.0,28.0,-54.0,34.0,258.0,128.0,-1430.0,132.0,6
4549,28.0,-348.0,26.0,-5.0,38.0,291.0,114.0,-1419.0,123.0,6
4550,19.0,-340.0,16.0,40.0,40.0,309.0,90.0,-1388.0,88.0,6
4551,10.0,-328.0,9.0,73.0,37.0,314.0,57.0,-1352.0,63.0,6
4552,5.0,-324.0,2.0,80.0,23.0,318.0,28.0,-1331.0,25.0,6
4553,0.0,-322.0,-11.0,47.0,1.0,333.0,14.0,-1318.0,-12.0,6
4554,1.0,-327.0,-17.0,-18.0,-24.0,363.0,13.0,-1339.0,-33.0,6
4555,4.0,-333.0,-21.0,-80.0,-40.0,406.0,27.0,-1369.0,-41.0,6
4556,16.0,-346.0,-21.0,-108.0,-40.0,452.0,52.0,-1408.0,-50.0,6
4557,23.0,-356.0,-14.0,-97.0,-27.0,498.0,92.0,-1439.0,-31.0,6
4558,33.0,-359.0,-9.0,-43.0,-16.0,535.0,140.0,-1455.0,-4.0,6
4559,53.0,-366.0,-3.0,38.0,-8.0,558.0,196.0,-1470.0,29.0,6
4560,60.0,-362.0,8.0,136.0,-2.0,558.0,226.0,-1463.0,54.0,6
4561,55.0,-356.0,7.0,243.0,1.0,524.0,206.0,-1430.0,65.0,6
4562,42.0,-342.0,6.0,353.0,-1.0,465.0,157.0,-1389.0,56.0,6
4563,28.0,-325.0,2.0,438.0,-8.0,392.0,112.0,-1329.0,39.0,6
4564,17.0,-311.0,2.0,483.0,-19.0,309.0,68.0,-1276.0,20.0,6
4565,12.0,-296.0,0.0,488.0,-32.0,221.0,54.0,-1208.0,23.0,6
4566,7.0,-283.0,4.0,469.0,-39.0,131.0,39.0,-1167.0,52.0,6
4567,4.0,-272.0,10.0,441.0,-42.0,49.0,30.0,-1129.0,64.0,6
4568,1.0,-265.0,15.0,417.0,-38.0,-26.0,6.0,-1093.0,89.0,6
4569,-7.0,-256.0,18.0,403.0,-31.0,-90.0,-23.0,-1065.0,89.0,6
4570,-17.0,-253.0,16.0,397.0,-22.0,-146.0,-58.0,-1029.0,87.0,6
4571,-28.0,-252.0,10.0,390.0,-21.0,-190.0,-93.0,-1024.0,54.0,6
4572,-32.0,-252.0,-1.0,363.0,-35.0,-218.0,-99.0,-1032.0,30.0,6
4573,-33.0,-255.0,-6.0,326.0,-52.0,-226.0,-110.0,-1056.0,0.0,6
4574,-25.0,-261.0,-3.0,284.0,-70.0,-216.0,-102.0,-1085.0,1.0,6
4575,-22.0,-270.0,-2.0,240.0,-89.0,-191.0,-81.0,-1104.0,-8.0,6
4576,-3.0,-280.0,-5.0,200.0,-114.0,-165.0,-45.0,-1136.0,-9.0,6
4577,0.0,-284.0,-7.0,170.0,-136.0,-140.0,10.0,-1159.0,-11.0,6
4578,7.0,-286.0,-7.0,165.0,-153.0,-116.0,40.0,-1169.0,-10.0,6
4579,11.0,-288.0,-4.0,183.0,-170.0,-101.0,48.0,-1173.0,3.0,6
4580,15.0,-286.0,-1.0,222.0,-191.0,-94.0,68.0,-1161.0,9.0,6
4581,24.0,-279.0,-6.0,261.0,-214.0,-97.0,97.0,-1146.0,7.0,6
4582,32.0,-273.0,-2.0,278.0,-236.0,-106.0,120.0,-1117.0,18.0,6
4583,30.0,-264.0,-1.0,278.0,-257.0,-124.0,123.0,-1084.0,20.0,6
4584,31.0,-258.0,-2.0,262.0,-277.0,-148.0,126.0,-1058.0,9.0,6
4585,31.0,-245.0,-8.0,234.0,-302.0,-169.0,119.0,-1007.0,-7.0,6
4586,29.0,-237.0,-10.0,187.0,-333.0,-188.0,129.0,-990.0,-21.0,6
4587,31.0,-237.0,-14.0,121.0,-366.0,-203.0,135.0,-970.0,-28.0,6
4588,30.0,-233.0,-12.0,44.0,-403.0,-212.0,117.0,-970.0,-20.0,6
4589,23.0,-238.0,-4.0,-27.0,-440.0,-215.0,104.0,-969.0,1.0,6
4590,24.0,-245.0,7.0,-79.0,-474.0,-214.0,93.0,-984.0,43.0,6
4591,14.0,-245.0,4.0,-74.0,-504.0,-204.0,60.0,-993.0,43.0,6
4592,6.0,-243.0,3.0,-48.0,-530.0,-182.0,46.0,-987.0,35.0,6
4593,10.0,-239.0,-2.0,-35.0,-546.0,-160.0,38.0,-983.0,20.0,6
