,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1065,-13.0,-349.0,-298.0,1679.0,-950.0,922.0,-122.0,-1352.0,-1066.0,2
1066,-13.0,-297.0,-338.0,1482.0,-1109.0,867.0,-148.0,-1160.0,-1204.0,2
1067,-13.0,-263.0,-322.0,1131.0,-1140.0,761.0,-145.0,-1043.0,-1134.0,2
1068,1.0,-258.0,-264.0,770.0,-1084.0,597.0,-95.0,-996.0,-897.0,2
1069,13.0,-258.0,-186.0,528.0,-983.0,390.0,-50.0,-992.0,-583.0,2
1070,23.0,-269.0,-125.0,440.0,-861.0,182.0,-3.0,-1024.0,-334.0,2
1071,31.0,-271.0,-96.0,416.0,-751.0,-7.0,24.0,-1055.0,-202.0,2
1072,35.0,-263.0,-73.0,355.0,-673.0,-180.0,36.0,-1015.0,-148.0,2
1073,21.0,-238.0,-80.0,222.0,-618.0,-346.0,-1.0,-933.0,-148.0,2
1074,14.0,-211.0,-94.0,38.0,-578.0,-497.0,-38.0,-823.0,-201.0,2
1075,8.0,-190.0,-114.0,-172.0,-545.0,-633.0,-48.0,-747.0,-277.0,2
1076,12.0,-183.0,-130.0,-401.0,-528.0,-757.0,-44.0,-711.0,-341.0,2
1077,12.0,-179.0,-136.0,-637.0,-539.0,-868.0,-35.0,-690.0,-385.0,2
1078,15.0,-180.0,-138.0,-834.0,-582.0,-962.0,-29.0,-667.0,-395.0,2
1079,9.0,-181.0,-130.0,-954.0,-654.0,-1039.0,-34.0,-659.0,-373.0,2
1080,6.0,-184.0,-127.0,-977.0,-743.0,-1099.0,-50.0,-676.0,-341.0,2
1081,1.0,-190.0,-117.0,-913.0,-834.0,-1155.0,-77.0,-689.0,-305.0,2
1082,-12.0,-186.0,-105.0,-791.0,-912.0,-1203.0,-113.0,-684.0,-264.0,2
1083,-16.0,-186.0,-98.0,-633.0,-974.0,-1228.0,-151.0,-667.0,-238.0,2
1084,-26.0,-174.0,-93.0,-449.0,-1020.0,-1220.0,-165.0,-635.0,-215.0,2
1085,-23.0,-164.0,-89.0,-254.0,-1051.0,-1166.0,-174.0,-589.0,-201.0,2
1086,-23.0,-153.0,-96.0,-87.0,-1091.0,-1089.0,-160.0,-565.0,-200.0,2
1087,-15.0,-146.0,-95.0,14.0,-1141.0,-988.0,-135.0,-540.0,-208.0,2
1088,-12.0,-131.0,-89.0,39.0,-1192.0,-878.0,-129.0,-500.0,-193.0,2
1089,1.0,-121.0,-82.0,43.0,-1226.0,-742.0,-81.0,-456.0,-168.0,2
1090,14.0,-112.0,-75.0,62.0,-1257.0,-618.0,-31.0,-409.0,-130.0,2
1091,21.0,-98.0,-73.0,85.0,-1292.0,-543.0,3.0,-340.0,-135.0,2
1092,29.0,-83.0,-78.0,86.0,-1307.0,-507.0,22.0,-286.0,-147.0,2
1093,35.0,-68.0,-78.0,59.0,-1292.0,-492.0,43.0,-243.0,-144.0,2
1094,33.0,-56.0,-76.0,7.0,-1264.0,-487.0,37.0,-195.0,-144.0,2
1095,33.0,-48.0,-76.0,-63.0,-1239.0,-499.0,30.0,-157.0,-155.0,2
1096,27.0,-36.0,-88.0,-147.0,-1217.0,-532.0,10.0,-116.0,-177.0,2
1097,24.0,-28.0,-91.0,-240.0,-1196.0,-583.0,4.0,-87.0,-195.0,2
1098,26.0,-19.0,-95.0,-341.0,-1172.0,-636.0,14.0,-58.0,-209.0,2
1099,34.0,-23.0,-97.0,-432.0,-1137.0,-687.0,37.0,-78.0,-217.0,2
1100,39.0,-36.0,-95.0,-519.0,-1086.0,-729.0,48.0,-131.0,-225.0,2
1101,39.0,-57.0,-96.0,-614.0,-1013.0,-749.0,69.0,-203.0,-214.0,2
1102,42.0,-77.0,-90.0,-714.0,-930.0,-749.0,69.0,-283.0,-192.0,2
1103,37.0,-100.0,-85.0,-791.0,-860.0,-727.0,60.0,-371.0,-170.0,2
1104,32.0,-126.0,-75.0,-832.0,-822.0,-697.0,43.0,-459.0,-132.0,2
1105,29.0,-143.0,-65.0,-827.0,-807.0,-659.0,45.0,-543.0,-91.0,2
1106,30.0,-167.0,-56.0,-781.0,-806.0,-620.0,37.0,-628.0,-54.0,2
1107,30.0,-186.0,-43.0,-696.0,-814.0,-577.0,39.0,-684.0,0.0,2
1108,29.0,-197.0,-36.0,-565.0,-823.0,-531.0,45.0,-731.0,28.0,2
1109,31.0,-204.0,-32.0,-402.0,-835.0,-486.0,46.0,-768.0,40.0,2
1110,30.0,-211.0,-30.0,-238.0,-854.0,-446.0,23.0,-788.0,40.0,2
1111,16.0,-208.0,-38.0,-107.0,-881.0,-407.0,-7.0,-794.0,22.0,2
1112,5.0,-204.0,-50.0,-15.0,-921.0,-364.0,-51.0,-778.0,-18.0,2
1113,-1.0,-203.0,-58.0,29.0,-970.0,-311.0,-73.0,-773.0,-59.0,2
1114,-4.0,-205.0,-70.0,27.0,-1021.0,-253.0,-100.0,-784.0,-112.0,2
1115,-9.0,-213.0,-81.0,-18.0,-1073.0,-190.0,-115.0,-822.0,-167.0,2
1116,-7.0,-230.0,-94.0,-99.0,-1123.0,-115.0,-99.0,-896.0,-209.0,2
1117,3.0,-262.0,-103.0,-220.0,-1168.0,-35.0,-56.0,-1006.0,-234.0,2
1118,28.0,-299.0,-94.0,-362.0,-1207.0,45.0,13.0,-1150.0,-223.0,2
1119,46.0,-335.0,-83.0,-501.0,-1239.0,104.0,90.0,-1301.0,-187.0,2
1120,66.0,-372.0,-73.0,-610.0,-1263.0,130.0,180.0,-1422.0,-143.0,2
1121,84.0,-405.0,-58.0,-665.0,-1268.0,128.0,242.0,-1532.0,-87.0,2
1122,95.0,-431.0,-44.0,-639.0,-1246.0,101.0,272.0,-1630.0,-9.0,2
1123,103.0,-448.0,-30.0,-522.0,-1183.0,55.0,295.0,-1706.0,40.0,2
1124,107.0,-466.0,-24.0,-325.0,-1080.0,-14.0,320.0,-1746.0,49.0,2
1125,120.0,-461.0,-32.0,-99.0,-951.0,-90.0,357.0,-1740.0,19.0,2
1126,132.0,-448.0,-43.0,107.0,-818.0,-159.0,411.0,-1694.0,-11.0,2
1127,147.0,-426.0,-45.0,268.0,-688.0,-228.0,481.0,-1622.0,-25.0,2
1128,170.0,-404.0,-42.0,378.0,-573.0,-306.0,566.0,-1539.0,-7.0,2
1129,189.0,-387.0,-39.0,436.0,-480.0,-395.0,638.0,-1474.0,17.0,2
1130,201.0,-375.0,-25.0,454.0,-401.0,-493.0,689.0,-1435.0,54.0,2
1131,209.0,-363.0,-3.0,449.0,-319.0,-586.0,703.0,-1392.0,124.0,2
1132,207.0,-368.0,4.0,448.0,-217.0,-663.0,691.0,-1397.0,170.0,2
1133,192.0,-361.0,13.0,437.0,-97.0,-734.0,627.0,-1390.0,204.0,2
1134,164.0,-359.0,4.0,429.0,30.0,-800.0,508.0,-1378.0,170.0,2
1135,124.0,-351.0,-18.0,413.0,147.0,-853.0,371.0,-1352.0,75.0,2
1136,82.0,-340.0,-63.0,366.0,246.0,-869.0,224.0,-1318.0,-91.0,2
1137,47.0,-332.0,-132.0,256.0,312.0,-849.0,87.0,-1307.0,-363.0,2
1138,11.0,-317.0,-226.0,47.0,348.0,-796.0,-42.0,-1259.0,-750.0,2
1139,0.0,-306.0,-301.0,-271.0,354.0,-694.0,-91.0,-1220.0,-1074.0,2
1140,-17.0,-303.0,-375.0,-676.0,296.0,-577.0,-146.0,-1209.0,-1377.0,2
1141,-31.0,-302.0,-449.0,-1161.0,220.0,-465.0,-207.0,-1205.0,-1666.0,2
1142,-44.0,-316.0,-463.0,-1686.0,166.0,-339.0,-261.0,-1229.0,-1727.0,2
1143,-31.0,-345.0,-415.0,-2093.0,155.0,-197.0,-222.0,-1308.0,-1537.0,2
1144,-7.0,-389.0,-320.0,-2228.0,170.0,-94.0,-124.0,-1424.0,-1161.0,2
1145,28.0,-448.0,-222.0,-2031.0,181.0,-102.0,11.0,-1636.0,-770.0,2
1146,50.0,-504.0,-156.0,-1592.0,197.0,-265.0,98.0,-1846.0,-499.0,2
1147,70.0,-548.0,-123.0,-1042.0,228.0,-510.0,179.0,-2005.0,-348.0,2
1148,80.0,-575.0,-102.0,-413.0,279.0,-753.0,210.0,-2099.0,-259.0,2
1149,76.0,-565.0,-111.0,300.0,380.0,-962.0,190.0,-2065.0,-286.0,2
1150,61.0,-527.0,-158.0,1060.0,547.0,-1119.0,128.0,-1940.0,-474.0,2
1151,37.0,-463.0,-219.0,1716.0,758.0,-1256.0,38.0,-1741.0,-715.0,2
1152,6.0,-386.0,-281.0,2149.0,973.0,-1379.0,-67.0,-1465.0,-944.0,2
1153,-16.0,-303.0,-318.0,2330.0,1113.0,-1440.0,-149.0,-1186.0,-1119.0,2
1154,-37.0,-233.0,-330.0,2280.0,1140.0,-1415.0,-207.0,-933.0,-1177.0,2
1155,-34.0,-183.0,-321.0,2044.0,1082.0,-1287.0,-206.0,-714.0,-1125.0,2
1156,-22.0,-151.0,-289.0,1682.0,1004.0,-1082.0,-163.0,-611.0,-990.0,2
1157,-3.0,-148.0,-239.0,1259.0,945.0,-783.0,-93.0,-603.0,-776.0,2
1158,8.0,-157.0,-179.0,834.0,897.0,-546.0,-38.0,-636.0,-529.0,2
1159,14.0,-180.0,-135.0,480.0,837.0,-327.0,-8.0,-707.0,-368.0,2
1160,19.0,-193.0,-109.0,217.0,754.0,-126.0,14.0,-754.0,-272.0,2
1161,22.0,-205.0,-102.0,24.0,635.0,60.0,28.0,-796.0,-238.0,2
1162,23.0,-214.0,-107.0,-119.0,454.0,229.0,22.0,-826.0,-263.0,2
1163,22.0,-221.0,-119.0,-251.0,302.0,382.0,20.0,-854.0,-313.0,2
1164,25.0,-221.0,-130.0,-399.0,186.0,532.0,13.0,-860.0,-364.0,2
1165,24.0,-226.0,-138.0,-548.0,119.0,685.0,15.0,-865.0,-390.0,2
1166,27.0,-223.0,-145.0,-672.0,92.0,836.0,14.0,-848.0,-416.0,2
1167,32.0,-220.0,-145.0,-744.0,100.0,972.0,28.0,-829.0,-415.0,2
1168,38.0,-214.0,-144.0,-759.0,133.0,1077.0,59.0,-811.0,-415.0,2
1169,46.0,-211.0,-141.0,-724.0,190.0,1142.0,85.0,-783.0,-411.0,2
1170,55.0,-204.0,-137.0,-648.0,263.0,1172.0,118.0,-748.0,-391.0,2
1171,63.0,-193.0,-129.0,-543.0,340.0,1160.0,141.0,-699.0,-368.0,2
1172,64.0,-176.0,-129.0,-411.0,419.0,1109.0,162.0,-636.0,-341.0,2
1173,69.0,-156.0,-122.0,-270.0,502.0,1029.0,161.0,-565.0,-320.0,2
1174,67.0,-136.0,-116.0,-127.0,589.0,932.0,171.0,-485.0,-294.0,2
1175,66.0,-116.0,-110.0,-3.0,671.0,825.0,160.0,-409.0,-269.0,2
1176,63.0,-99.0,-108.0,89.0,745.0,716.0,151.0,-343.0,-258.0,2
1177,59.0,-82.0,-106.0,138.0,811.0,607.0,129.0,-293.0,-246.0,2
1178,54.0,-68.0,-105.0,148.0,874.0,515.0,115.0,-245.0,-235.0,2
1179,47.0,-58.0,-98.0,122.0,937.0,456.0,89.0,-204.0,-216.0,2
1180,43.0,-56.0,-93.0,67.0,995.0,448.0,66.0,-187.0,-195.0,2
1181,40.0,-54.0,-87.0,-10.0,1038.0,455.0,71.0,-209.0,-182.0,2
1182,34.0,-57.0,-78.0,-97.0,1053.0,440.0,47.0,-217.0,-152.0,2
1183,25.0,-62.0,-76.0,-183.0,1049.0,434.0,21.0,-224.0,-135.0,2
1184,21.0,-67.0,-73.0,-280.0,1040.0,444.0,9.0,-254.0,-122.0,2
1185,18.0,-73.0,-65.0,-385.0,1023.0,461.0,-1.0,-277.0,-97.0,2
1186,14.0,-85.0,-64.0,-481.0,1002.0,472.0,-30.0,-308.0,-87.0,2
1187,5.0,-91.0,-62.0,-546.0,987.0,475.0,-56.0,-323.0,-79.0,2
1188,-2.0,-92.0,-62.0,-578.0,983.0,487.0,-107.0,-336.0,-81.0,2
1189,-15.0,-92.0,-65.0,-573.0,987.0,527.0,-140.0,-335.0,-81.0,2
1190,-13.0,-101.0,-63.0,-540.0,989.0,582.0,-130.0,-364.0,-92.0,2
1191,-6.0,-108.0,-67.0,-507.0,988.0,622.0,-113.0,-406.0,-105.0,2
1192,-2.0,-123.0,-70.0,-490.0,989.0,649.0,-99.0,-452.0,-107.0,2
1193,0.0,-131.0,-67.0,-486.0,996.0,667.0,-86.0,-497.0,-106.0,2
1194,2.0,-138.0,-65.0,-489.0,1007.0,683.0,-66.0,-521.0,-83.0,2
1195,7.0,-149.0,-62.0,-491.0,1021.0,693.0,-44.0,-564.0,-66.0,2
1196,14.0,-159.0,-52.0,-482.0,1043.0,695.0,-35.0,-595.0,-50.0,2
1197,15.0,-168.0,-50.0,-463.0,1069.0,691.0,-32.0,-634.0,-31.0,2
1198,15.0,-177.0,-45.0,-432.0,1100.0,691.0,-20.0,-662.0,-18.0,2
1199,15.0,-185.0,-48.0,-392.0,1130.0,693.0,-23.0,-697.0,-15.0,2
1200,17.0,-194.0,-50.0,-345.0,1162.0,690.0,-15.0,-725.0,-23.0,2
1201,22.0,-205.0,-56.0,-292.0,1199.0,684.0,2.0,-771.0,-43.0,2
1202,26.0,-215.0,-60.0,-246.0,1245.0,670.0,17.0,-812.0,-67.0,2
1203,32.0,-231.0,-67.0,-206.0,1295.0,641.0,24.0,-872.0,-110.0,2
1204,26.0,-249.0,-74.0,-182.0,1333.0,588.0,4.0,-949.0,-140.0,2
1205,16.0,-272.0,-79.0,-171.0,1359.0,517.0,-32.0,-1048.0,-151.0,2
1206,6.0,-302.0,-82.0,-163.0,1376.0,434.0,-64.0,-1151.0,-171.0,2
1207,1.0,-334.0,-90.0,-157.0,1397.0,348.0,-90.0,-1288.0,-198.0,2
1208,0.0,-370.0,-96.0,-155.0,1432.0,272.0,-102.0,-1414.0,-218.0,2
1209,-5.0,-406.0,-85.0,-166.0,1494.0,212.0,-111.0,-1546.0,-198.0,2
1210,-4.0,-433.0,-71.0,-169.0,1571.0,174.0,-106.0,-1664.0,-135.0,2
1211,-2.0,-454.0,-51.0,-126.0,1635.0,167.0,-92.0,-1738.0,-53.0,2
1212,-5.0,-466.0,-35.0,-9.0,1663.0,188.0,-88.0,-1774.0,2.0,2
1213,-16.0,-470.0,-31.0,167.0,1616.0,202.0,-115.0,-1785.0,34.0,2
1214,-41.0,-462.0,-26.0,360.0,1467.0,207.0,-195.0,-1763.0,54.0,2
1215,-77.0,-450.0,-15.0,545.0,1235.0,229.0,-324.0,-1725.0,72.0,2
1216,-106.0,-437.0,-17.0,705.0,969.0,277.0,-457.0,-1677.0,69.0,2
1217,-138.0,-409.0,-21.0,819.0,730.0,351.0,-597.0,-1594.0,66.0,2
1218,-163.0,-386.0,-21.0,892.0,556.0,436.0,-695.0,-1503.0,71.0,2
1219,-178.0,-356.0,-19.0,907.0,447.0,518.0,-763.0,-1372.0,90.0,2
1220,-186.0,-329.0,-7.0,866.0,381.0,599.0,-792.0,-1259.0,126.0,2
1221,-181.0,-312.0,1.0,781.0,320.0,687.0,-764.0,-1196.0,177.0,2
1222,-151.0,-299.0,17.0,661.0,242.0,783.0,-686.0,-1176.0,221.0,2
1223,-128.0,-302.0,21.0,518.0,148.0,868.0,-564.0,-1178.0,249.0,2
1224,-93.0,-309.0,18.0,378.0,47.0,933.0,-442.0,-1190.0,236.0,2
1225,-58.0,-316.0,14.0,257.0,-44.0,969.0,-307.0,-1219.0,211.0,2
1226,-13.0,-319.0,-15.0,162.0,-121.0,970.0,-150.0,-1230.0,104.0,2
1227,25.0,-318.0,-73.0,86.0,-190.0,935.0,8.0,-1227.0,-94.0,2
1228,72.0,-315.0,-210.0,5.0,-269.0,874.0,193.0,-1206.0,-606.0,2
1229,80.0,-301.0,-306.0,-178.0,-368.0,790.0,252.0,-1179.0,-1040.0,2
1230,27.0,-289.0,-356.0,-431.0,-424.0,691.0,36.0,-1124.0,-1291.0,2
1231,-32.0,-266.0,-450.0,-695.0,-431.0,597.0,-167.0,-1066.0,-1589.0,2
1232,-58.0,-249.0,-522.0,-1042.0,-511.0,488.0,-287.0,-1005.0,-1932.0,2
1233,-57.0,-252.0,-502.0,-1511.0,-636.0,367.0,-312.0,-958.0,-1938.0,2
1234,-28.0,-283.0,-389.0,-1882.0,-709.0,267.0,-224.0,-1006.0,-1520.0,2
1235,-10.0,-339.0,-261.0,-1897.0,-717.0,201.0,-159.0,-1165.0,-1004.0,2
1236,-26.0,-405.0,-179.0,-1533.0,-620.0,189.0,-214.0,-1409.0,-630.0,2
1237,-62.0,-460.0,-134.0,-988.0,-392.0,275.0,-344.0,-1667.0,-418.0,2
1238,-69.0,-497.0,-103.0,-447.0,-121.0,431.0,-379.0,-1823.0,-288.0,2
1239,-54.0,-496.0,-69.0,43.0,54.0,596.0,-299.0,-1842.0,-161.0,2
1240,-22.0,-489.0,-59.0,563.0,39.0,739.0,-147.0,-1824.0,-95.0,2
1241,-2.0,-456.0,-115.0,1098.0,-187.0,821.0,-46.0,-1749.0,-204.0,2
1242,3.0,-413.0,-177.0,1533.0,-547.0,869.0,-24.0,-1619.0,-471.0,2
1243,16.0,-360.0,-258.0,1745.0,-922.0,915.0,-2.0,-1439.0,-806.0,2
1244,26.0,-313.0,-317.0,1704.0,-1185.0,923.0,14.0,-1260.0,-1079.0,2
1245,29.0,-272.0,-328.0,1443.0,-1293.0,862.0,15.0,-1108.0,-1171.0,2
1246,33.0,-248.0,-291.0,1066.0,-1277.0,741.0,14.0,-991.0,-1087.0,2
1247,41.0,-235.0,-228.0,692.0,-1160.0,600.0,34.0,-920.0,-840.0,2
1248,55.0,-238.0,-164.0,424.0,-977.0,458.0,79.0,-893.0,-564.0,2
1249,66.0,-237.0,-116.0,265.0,-787.0,293.0,145.0,-913.0,-349.0,2
1250,57.0,-228.0,-93.0,143.0,-636.0,100.0,137.0,-889.0,-208.0,2
1251,40.0,-222.0,-83.0,19.0,-527.0,-88.0,99.0,-845.0,-176.0,2
1252,38.0,-208.0,-90.0,-119.0,-448.0,-260.0,60.0,-798.0,-195.0,2
1253,29.0,-194.0,-104.0,-261.0,-384.0,-414.0,31.0,-758.0,-248.0,2
1254,26.0,-189.0,-120.0,-395.0,-336.0,-555.0,0.0,-722.0,-310.0,2
1255,19.0,-178.0,-130.0,-523.0,-311.0,-685.0,-8.0,-679.0,-369.0,2
1256,14.0,-170.0,-140.0,-642.0,-321.0,-805.0,-26.0,-645.0,-401.0,2
1257,7.0,-164.0,-142.0,-735.0,-358.0,-914.0,-50.0,-613.0,-407.0,2
1258,-1.0,-162.0,-133.0,-786.0,-417.0,-1005.0,-79.0,-593.0,-396.0,2
1259,-9.0,-155.0,-131.0,-793.0,-483.0,-1074.0,-109.0,-584.0,-370.0,2
1260,-16.0,-159.0,-122.0,-758.0,-548.0,-1128.0,-137.0,-579.0,-325.0,2
1261,-25.0,-160.0,-108.0,-675.0,-607.0,-1162.0,-172.0,-574.0,-289.0,2
1262,-20.0,-156.0,-110.0,-551.0,-659.0,-1180.0,-178.0,-585.0,-257.0,2
1263,-33.0,-158.0,-96.0,-417.0,-711.0,-1179.0,-188.0,-581.0,-234.0,2
1264,-23.0,-157.0,-95.0,-306.0,-773.0,-1146.0,-178.0,-580.0,-210.0,2
1265,-22.0,-150.0,-91.0,-211.0,-834.0,-1081.0,-163.0,-564.0,-204.0,2
1266,-17.0,-144.0,-96.0,-144.0,-887.0,-972.0,-150.0,-546.0,-206.0,2
1267,-2.0,-138.0,-91.0,-109.0,-913.0,-838.0,-105.0,-522.0,-201.0,2
1268,13.0,-130.0,-89.0,-79.0,-938.0,-701.0,-41.0,-488.0,-183.0,2
1269,18.0,-119.0,-86.0,-34.0,-981.0,-604.0,-11.0,-440.0,-176.0,2
1270,24.0,-104.0,-83.0,11.0,-1029.0,-545.0,9.0,-377.0,-181.0,2
1271,26.0,-90.0,-89.0,36.0,-1060.0,-517.0,23.0,-334.0,-190.0,2
1272,35.0,-75.0,-88.0,39.0,-1054.0,-506.0,48.0,-282.0,-190.0,2
1273,34.0,-54.0,-97.0,24.0,-1034.0,-513.0,67.0,-235.0,-176.0,2
1274,46.0,-44.0,-85.0,-8.0,-1012.0,-531.0,85.0,-160.0,-166.0,2
1275,56.0,-26.0,-88.0,-52.0,-982.0,-553.0,114.0,-95.0,-172.0,2
1276,58.0,-20.0,-94.0,-128.0,-933.0,-587.0,122.0,-64.0,-199.0,2
1277,63.0,-20.0,-100.0,-252.0,-869.0,-624.0,149.0,-66.0,-212.0,2
1278,67.0,-24.0,-95.0,-402.0,-798.0,-658.0,157.0,-66.0,-206.0,2
1279,66.0,-40.0,-92.0,-535.0,-731.0,-684.0,166.0,-124.0,-206.0,2
1280,59.0,-57.0,-90.0,-650.0,-677.0,-707.0,135.0,-183.0,-197.0,2
1281,51.0,-76.0,-86.0,-739.0,-638.0,-705.0,116.0,-261.0,-186.0,2
1282,51.0,-100.0,-78.0,-794.0,-608.0,-676.0,117.0,-337.0,-154.0,2
1283,47.0,-120.0,-71.0,-814.0,-596.0,-639.0,95.0,-446.0,-126.0,2
1284,48.0,-136.0,-74.0,-803.0,-588.0,-589.0,78.0,-513.0,-92.0,2
1285,36.0,-163.0,-62.0,-749.0,-585.0,-540.0,64.0,-586.0,-68.0,2
1286,27.0,-181.0,-54.0,-665.0,-595.0,-495.0,42.0,-654.0,-49.0,2
1287,23.0,-194.0,-47.0,-560.0,-619.0,-452.0,11.0,-718.0,-16.0,2
1288,10.0,-207.0,-39.0,-446.0,-647.0,-414.0,-32.0,-777.0,5.0,2
1289,-3.0,-226.0,-36.0,-325.0,-681.0,-376.0,-74.0,-835.0,21.0,2
1290,-19.0,-242.0,-34.0,-211.0,-723.0,-335.0,-144.0,-904.0,22.0,2
1291,-32.0,-254.0,-48.0,-121.0,-779.0,-283.0,-182.0,-962.0,-22.0,2
1292,-39.0,-269.0,-51.0,-63.0,-843.0,-208.0,-224.0,-1027.0,-33.0,2
1293,-31.0,-287.0,-68.0,-39.0,-912.0,-125.0,-199.0,-1102.0,-109.0,2
1294,-17.0,-305.0,-87.0,-52.0,-983.0,-56.0,-150.0,-1181.0,-190.0,2
1295,-10.0,-330.0,-107.0,-118.0,-1052.0,-9.0,-79.0,-1273.0,-274.0,2
1296,17.0,-352.0,-107.0,-243.0,-1146.0,16.0,-2.0,-1353.0,-289.0,2
1297,34.0,-376.0,-100.0,-379.0,-1267.0,37.0,59.0,-1431.0,-253.0,2
1298,48.0,-399.0,-89.0,-467.0,-1370.0,50.0,94.0,-1513.0,-212.0,2
1299,64.0,-419.0,-79.0,-472.0,-1409.0,54.0,149.0,-1579.0,-171.0,2
1300,68.0,-426.0,-76.0,-392.0,-1361.0,24.0,169.0,-1607.0,-146.0,2
1301,76.0,-423.0,-77.0,-245.0,-1194.0,-36.0,172.0,-1593.0,-146.0,2
1302,74.0,-404.0,-87.0,-77.0,-1009.0,-116.0,184.0,-1536.0,-183.0,2
1303,82.0,-386.0,-86.0,61.0,-822.0,-198.0,210.0,-1486.0,-193.0,2
1304,84.0,-369.0,-72.0,148.0,-670.0,-281.0,237.0,-1420.0,-149.0,2
1305,102.0,-343.0,-38.0,200.0,-565.0,-354.0,289.0,-1360.0,-69.0,2
1306,124.0,-343.0,-27.0,244.0,-493.0,-409.0,367.0,-1325.0,29.0,2
1307,145.0,-345.0,-3.0,275.0,-428.0,-458.0,443.0,-1316.0,118.0,2
1308,163.0,-347.0,14.0,296.0,-349.0,-508.0,511.0,-1335.0,194.0,2
1309,174.0,-355.0,33.0,321.0,-251.0,-562.0,561.0,-1350.0,274.0,2
1310,171.0,-363.0,47.0,372.0,-148.0,-625.0,570.0,-1381.0,321.0,2
1311,163.0,-369.0,44.0,439.0,-64.0,-694.0,558.0,-1398.0,327.0,2
1312,138.0,-364.0,33.0,496.0,-21.0,-760.0,469.0,-1400.0,293.0,2
1313,106.0,-354.0,13.0,527.0,-20.0,-809.0,371.0,-1384.0,233.0,2
1314,67.0,-341.0,-22.0,505.0,-41.0,-830.0,233.0,-1356.0,67.0,2
1315,36.0,-329.0,-80.0,399.0,-46.0,-820.0,83.0,-1298.0,-156.0,2
1316,17.0,-319.0,-168.0,181.0,-19.0,-775.0,-17.0,-1252.0,-498.0,2
1317,9.0,-305.0,-253.0,-121.0,39.0,-697.0,-47.0,-1203.0,-829.0,2
1318,8.0,-286.0,-342.0,-471.0,71.0,-606.0,-44.0,-1142.0,-1196.0,2
1319,8.0,-260.0,-451.0,-879.0,49.0,-518.0,-50.0,-1060.0,-1639.0,2
1320,12.0,-240.0,-531.0,-1378.0,13.0,-405.0,-49.0,-972.0,-1966.0,2
1321,26.0,-252.0,-547.0,-1887.0,2.0,-247.0,-6.0,-963.0,-2051.0,2
1322,44.0,-280.0,-492.0,-2245.0,63.0,-114.0,54.0,-1027.0,-1865.0,2
1323,62.0,-329.0,-391.0,-2339.0,163.0,-65.0,133.0,-1174.0,-1477.0,2
1324,96.0,-397.0,-313.0,-2138.0,266.0,-143.0,265.0,-1419.0,-1153.0,2
1325,130.0,-454.0,-250.0,-1729.0,360.0,-359.0,390.0,-1637.0,-901.0,2
1326,161.0,-506.0,-198.0,-1213.0,409.0,-609.0,505.0,-1824.0,-675.0,2
1327,190.0,-537.0,-147.0,-610.0,467.0,-832.0,593.0,-1934.0,-473.0,2
1328,192.0,-547.0,-131.0,152.0,648.0,-1026.0,604.0,-1959.0,-390.0,2
1329,175.0,-533.0,-164.0,1026.0,973.0,-1198.0,532.0,-1949.0,-484.0,2
1330,137.0,-495.0,-225.0,1817.0,1382.0,-1340.0,407.0,-1851.0,-698.0,2
1331,90.0,-433.0,-267.0,2362.0,1767.0,-1436.0,267.0,-1665.0,-901.0,2
1332,48.0,-361.0,-300.0,2616.0,2018.0,-1456.0,125.0,-1418.0,-1037.0,2
1333,11.0,-291.0,-316.0,2611.0,2074.0,-1376.0,6.0,-1170.0,-1103.0,2
1334,-16.0,-235.0,-303.0,2411.0,1966.0,-1182.0,-94.0,-966.0,-1084.0,2
1335,-38.0,-200.0,-274.0,2064.0,1737.0,-913.0,-170.0,-839.0,-981.0,2
1336,-59.0,-173.0,-228.0,1617.0,1459.0,-641.0,-264.0,-731.0,-814.0,2
1337,-62.0,-168.0,-187.0,1139.0,1190.0,-359.0,-285.0,-698.0,-618.0,2
1338,-58.0,-175.0,-144.0,686.0,952.0,-103.0,-281.0,-705.0,-460.0,2
1339,-52.0,-180.0,-119.0,275.0,747.0,108.0,-271.0,-718.0,-333.0,2
1340,-50.0,-192.0,-99.0,-70.0,567.0,280.0,-259.0,-743.0,-250.0,2
1341,-42.0,-198.0,-88.0,-335.0,387.0,424.0,-226.0,-767.0,-194.0,2
1342,-40.0,-203.0,-92.0,-526.0,196.0,557.0,-209.0,-788.0,-187.0,2
1343,-35.0,-204.0,-103.0,-659.0,8.0,688.0,-198.0,-794.0,-242.0,2
1344,-33.0,-205.0,-123.0,-750.0,-142.0,821.0,-198.0,-784.0,-309.0,2
1345,-27.0,-200.0,-134.0,-808.0,-232.0,948.0,-193.0,-761.0,-379.0,2
1346,-21.0,-195.0,-151.0,-837.0,-249.0,1056.0,-183.0,-740.0,-443.0,2
1347,-8.0,-190.0,-153.0,-833.0,-204.0,1132.0,-151.0,-710.0,-460.0,2
1348,6.0,-182.0,-149.0,-800.0,-116.0,1171.0,-95.0,-659.0,-454.0,2
1349,26.0,-175.0,-147.0,-755.0,-1.0,1171.0,-3.0,-645.0,-433.0,2
1350,45.0,-168.0,-142.0,-712.0,127.0,1135.0,58.0,-612.0,-401.0,2
1351,54.0,-166.0,-133.0,-658.0,247.0,1066.0,111.0,-604.0,-369.0,2
