,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10107,-5.0,-47.0,-15.0,1486.0,-440.0,-559.0,5.0,-227.0,-84.0,3
10108,-33.0,-43.0,-29.0,1319.0,-476.0,-376.0,-104.0,-215.0,-125.0,3
10109,-66.0,-54.0,-45.0,1101.0,-557.0,-164.0,-224.0,-263.0,-201.0,3
10110,-104.0,-77.0,-67.0,823.0,-685.0,75.0,-367.0,-369.0,-300.0,3
10111,-147.0,-111.0,-114.0,483.0,-860.0,340.0,-534.0,-502.0,-482.0,3
10112,-189.0,-147.0,-191.0,64.0,-1023.0,629.0,-706.0,-660.0,-778.0,3
10113,-210.0,-198.0,-290.0,-458.0,-1092.0,925.0,-820.0,-873.0,-1165.0,3
10114,-209.0,-273.0,-361.0,-1094.0,-1030.0,1187.0,-825.0,-1151.0,-1477.0,3
10115,-216.0,-368.0,-364.0,-1785.0,-878.0,1411.0,-841.0,-1509.0,-1544.0,3
10116,-205.0,-480.0,-265.0,-2284.0,-679.0,1655.0,-794.0,-1896.0,-1195.0,3
10117,-155.0,-602.0,-124.0,-2665.0,-503.0,1907.0,-591.0,-2292.0,-630.0,3
10118,-92.0,-709.0,28.0,-2650.0,-434.0,2076.0,-307.0,-2751.0,111.0,3
10119,-42.0,-780.0,166.0,-2223.0,-529.0,2072.0,-27.0,-2927.0,657.0,3
10120,-61.0,-759.0,257.0,-1417.0,-738.0,1863.0,-130.0,-2814.0,999.0,3
10121,-82.0,-696.0,259.0,-421.0,-1064.0,1704.0,-216.0,-2627.0,980.0,3
10122,-31.0,-647.0,206.0,388.0,-1353.0,1693.0,-9.0,-2497.0,778.0,3
10123,56.0,-621.0,140.0,890.0,-1582.0,1646.0,308.0,-2383.0,513.0,3
10124,123.0,-591.0,75.0,1217.0,-1731.0,1462.0,535.0,-2276.0,264.0,3
10125,153.0,-566.0,-12.0,1466.0,-1771.0,1232.0,631.0,-2215.0,1.0,3
10126,139.0,-543.0,-57.0,1585.0,-1710.0,980.0,573.0,-2152.0,-222.0,3
10127,114.0,-508.0,-57.0,1523.0,-1604.0,696.0,500.0,-2057.0,-268.0,3
10128,80.0,-465.0,-21.0,1332.0,-1478.0,376.0,369.0,-1907.0,-155.0,3
10129,42.0,-423.0,33.0,1057.0,-1301.0,80.0,216.0,-1715.0,103.0,3
10130,-7.0,-379.0,77.0,721.0,-1083.0,-142.0,-6.0,-1554.0,272.0,3
10131,-51.0,-346.0,106.0,359.0,-916.0,-278.0,-153.0,-1413.0,382.0,3
10132,-68.0,-323.0,112.0,26.0,-883.0,-371.0,-211.0,-1315.0,414.0,3
10133,-65.0,-313.0,107.0,-229.0,-983.0,-455.0,-220.0,-1249.0,405.0,3
10134,-64.0,-298.0,106.0,-394.0,-1093.0,-544.0,-228.0,-1200.0,399.0,3
10135,-61.0,-290.0,115.0,-480.0,-1105.0,-625.0,-228.0,-1150.0,428.0,3
10136,-73.0,-278.0,120.0,-509.0,-1030.0,-699.0,-234.0,-1123.0,445.0,3
10137,-77.0,-286.0,106.0,-510.0,-965.0,-765.0,-279.0,-1139.0,413.0,3
10138,-99.0,-295.0,87.0,-523.0,-961.0,-829.0,-337.0,-1180.0,336.0,3
10139,-107.0,-318.0,74.0,-570.0,-1003.0,-907.0,-374.0,-1258.0,283.0,3
10140,-115.0,-341.0,76.0,-626.0,-1065.0,-1013.0,-411.0,-1352.0,282.0,3
10141,-127.0,-344.0,79.0,-634.0,-1124.0,-1150.0,-482.0,-1380.0,284.0,3
10142,-151.0,-354.0,82.0,-609.0,-1180.0,-1285.0,-560.0,-1409.0,294.0,3
10143,-163.0,-363.0,88.0,-617.0,-1255.0,-1366.0,-582.0,-1450.0,324.0,3
10144,-152.0,-376.0,95.0,-659.0,-1395.0,-1414.0,-532.0,-1504.0,337.0,3
10145,-114.0,-390.0,100.0,-719.0,-1572.0,-1430.0,-393.0,-1554.0,372.0,3
10146,-63.0,-406.0,110.0,-759.0,-1714.0,-1432.0,-215.0,-1602.0,407.0,3
10147,-4.0,-420.0,122.0,-746.0,-1753.0,-1407.0,5.0,-1627.0,457.0,3
10148,39.0,-416.0,128.0,-661.0,-1705.0,-1385.0,177.0,-1616.0,475.0,3
10149,67.0,-405.0,123.0,-523.0,-1637.0,-1371.0,287.0,-1575.0,460.0,3
10150,90.0,-383.0,119.0,-345.0,-1594.0,-1357.0,373.0,-1504.0,451.0,3
10151,98.0,-348.0,112.0,-140.0,-1582.0,-1353.0,416.0,-1361.0,414.0,3
10152,103.0,-307.0,98.0,52.0,-1603.0,-1377.0,440.0,-1195.0,357.0,3
10153,100.0,-259.0,83.0,200.0,-1637.0,-1432.0,433.0,-1021.0,306.0,3
10154,81.0,-205.0,63.0,314.0,-1653.0,-1515.0,352.0,-819.0,241.0,3
10155,62.0,-149.0,41.0,360.0,-1656.0,-1597.0,268.0,-612.0,155.0,3
10156,36.0,-92.0,13.0,308.0,-1642.0,-1671.0,162.0,-419.0,63.0,3
10157,8.0,-46.0,0.0,154.0,-1595.0,-1736.0,44.0,-238.0,-13.0,3
10158,-18.0,-12.0,-7.0,-61.0,-1521.0,-1756.0,-63.0,-101.0,-40.0,3
10159,-36.0,0.0,0.0,-281.0,-1431.0,-1712.0,-130.0,-50.0,-29.0,3
10160,-61.0,-3.0,0.0,-459.0,-1351.0,-1609.0,-222.0,-41.0,-18.0,3
10161,-68.0,-13.0,2.0,-572.0,-1288.0,-1455.0,-265.0,-72.0,-3.0,3
10162,-74.0,-27.0,1.0,-618.0,-1249.0,-1267.0,-287.0,-112.0,-28.0,3
10163,-69.0,-41.0,-9.0,-613.0,-1232.0,-1065.0,-266.0,-149.0,-63.0,3
10164,-59.0,-45.0,-21.0,-563.0,-1227.0,-859.0,-220.0,-174.0,-101.0,3
10165,-34.0,-56.0,-28.0,-468.0,-1215.0,-662.0,-141.0,-209.0,-139.0,3
10166,-11.0,-63.0,-31.0,-339.0,-1188.0,-476.0,-29.0,-237.0,-142.0,3
10167,18.0,-76.0,-22.0,-166.0,-1157.0,-312.0,77.0,-276.0,-119.0,3
10168,48.0,-90.0,-14.0,33.0,-1125.0,-185.0,205.0,-319.0,-83.0,3
10169,79.0,-95.0,0.0,237.0,-1093.0,-95.0,302.0,-341.0,-25.0,3
10170,100.0,-95.0,18.0,446.0,-1063.0,-18.0,402.0,-343.0,40.0,3
10171,124.0,-94.0,23.0,667.0,-1050.0,45.0,491.0,-333.0,86.0,3
10172,140.0,-78.0,17.0,885.0,-1049.0,83.0,563.0,-280.0,47.0,3
10173,160.0,-64.0,0.0,1066.0,-1041.0,121.0,630.0,-211.0,-37.0,3
10174,168.0,-43.0,-15.0,1184.0,-1019.0,159.0,668.0,-144.0,-114.0,3
10175,168.0,-16.0,-44.0,1257.0,-959.0,211.0,637.0,-55.0,-178.0,3
10176,156.0,0.0,-45.0,1316.0,-847.0,270.0,609.0,8.0,-222.0,3
10177,142.0,5.0,-48.0,1373.0,-682.0,317.0,533.0,45.0,-225.0,3
10178,122.0,8.0,-45.0,1439.0,-495.0,357.0,457.0,56.0,-206.0,3
10179,95.0,-2.0,-32.0,1507.0,-326.0,399.0,367.0,19.0,-171.0,3
10180,74.0,-17.0,-16.0,1564.0,-199.0,432.0,297.0,-45.0,-115.0,3
10181,58.0,-36.0,-11.0,1608.0,-136.0,448.0,247.0,-119.0,-73.0,3
10182,49.0,-66.0,-12.0,1632.0,-126.0,452.0,205.0,-243.0,-67.0,3
10183,49.0,-110.0,-35.0,1602.0,-144.0,456.0,203.0,-417.0,-126.0,3
10184,59.0,-163.0,-70.0,1473.0,-150.0,446.0,226.0,-682.0,-315.0,3
10185,77.0,-208.0,-151.0,1197.0,-86.0,403.0,293.0,-895.0,-637.0,3
10186,119.0,-255.0,-287.0,693.0,141.0,298.0,407.0,-1104.0,-1178.0,3
10187,137.0,-319.0,-444.0,-97.0,601.0,97.0,458.0,-1370.0,-1819.0,3
10188,131.0,-399.0,-483.0,-1038.0,1251.0,-156.0,462.0,-1620.0,-2014.0,3
10189,109.0,-534.0,-301.0,-1632.0,1891.0,-378.0,455.0,-2076.0,-1333.0,3
10190,27.0,-707.0,70.0,-1932.0,2127.0,-554.0,285.0,-2673.0,104.0,3
10191,-102.0,-819.0,352.0,-1717.0,1610.0,-764.0,-140.0,-3134.0,1287.0,3
10192,-123.0,-866.0,469.0,-1199.0,844.0,-982.0,-294.0,-3344.0,1811.0,3
10193,-6.0,-846.0,454.0,-580.0,-36.0,-1102.0,43.0,-3267.0,1826.0,3
10194,39.0,-798.0,326.0,94.0,-461.0,-1080.0,220.0,-3091.0,1378.0,3
10195,-2.0,-744.0,189.0,667.0,-473.0,-941.0,60.0,-2883.0,686.0,3
10196,-61.0,-695.0,77.0,984.0,-353.0,-703.0,-206.0,-2743.0,254.0,3
10197,-80.0,-644.0,38.0,1028.0,-303.0,-498.0,-265.0,-2484.0,111.0,3
10198,-175.0,-564.0,22.0,1100.0,-335.0,-378.0,-711.0,-2148.0,62.0,3
10199,-302.0,-486.0,58.0,1359.0,-336.0,-215.0,-1105.0,-1919.0,162.0,3
10200,-334.0,-426.0,84.0,1673.0,-373.0,6.0,-1253.0,-1711.0,283.0,3
10201,-331.0,-364.0,99.0,1903.0,-512.0,253.0,-1244.0,-1516.0,367.0,3
10202,-319.0,-310.0,90.0,1908.0,-701.0,517.0,-1228.0,-1348.0,358.0,3
10203,-290.0,-276.0,80.0,1625.0,-841.0,817.0,-1133.0,-1216.0,304.0,3
10204,-269.0,-260.0,74.0,1132.0,-949.0,1116.0,-1038.0,-1150.0,280.0,3
10205,-255.0,-260.0,57.0,569.0,-1076.0,1369.0,-973.0,-1114.0,232.0,3
10206,-231.0,-277.0,30.0,27.0,-1229.0,1603.0,-893.0,-1168.0,110.0,3
10207,-201.0,-308.0,5.0,-457.0,-1399.0,1777.0,-733.0,-1279.0,4.0,3
10208,-157.0,-339.0,0.0,-844.0,-1572.0,1855.0,-561.0,-1370.0,-34.0,3
10209,-109.0,-365.0,2.0,-1086.0,-1737.0,1850.0,-387.0,-1441.0,-20.0,3
10210,-53.0,-399.0,35.0,-1177.0,-1891.0,1789.0,-162.0,-1544.0,108.0,3
10211,-5.0,-431.0,82.0,-1145.0,-2036.0,1666.0,22.0,-1654.0,270.0,3
10212,31.0,-451.0,117.0,-1042.0,-2155.0,1506.0,158.0,-1743.0,411.0,3
10213,42.0,-458.0,127.0,-916.0,-2213.0,1362.0,215.0,-1784.0,472.0,3
10214,54.0,-466.0,134.0,-804.0,-2219.0,1284.0,257.0,-1807.0,530.0,3
10215,65.0,-468.0,141.0,-702.0,-2211.0,1266.0,295.0,-1830.0,539.0,3
10216,68.0,-465.0,143.0,-615.0,-2202.0,1283.0,310.0,-1814.0,554.0,3
10217,63.0,-455.0,141.0,-528.0,-2199.0,1308.0,301.0,-1778.0,546.0,3
10218,43.0,-442.0,138.0,-438.0,-2184.0,1330.0,201.0,-1714.0,534.0,3
10219,26.0,-426.0,118.0,-334.0,-2128.0,1331.0,128.0,-1647.0,446.0,3
10220,-1.0,-401.0,118.0,-246.0,-2042.0,1303.0,19.0,-1562.0,432.0,3
10221,-21.0,-385.0,124.0,-139.0,-1984.0,1271.0,-58.0,-1488.0,457.0,3
10222,-34.0,-376.0,119.0,22.0,-1977.0,1246.0,-105.0,-1450.0,445.0,3
10223,-41.0,-368.0,92.0,175.0,-1994.0,1215.0,-138.0,-1461.0,337.0,3
10224,-45.0,-346.0,52.0,204.0,-1980.0,1152.0,-152.0,-1412.0,211.0,3
10225,-46.0,-323.0,41.0,120.0,-1907.0,1072.0,-159.0,-1310.0,149.0,3
10226,-49.0,-299.0,45.0,5.0,-1793.0,1003.0,-193.0,-1213.0,144.0,3
10227,-51.0,-266.0,56.0,-70.0,-1671.0,980.0,-180.0,-1093.0,175.0,3
10228,-61.0,-225.0,67.0,-21.0,-1558.0,958.0,-214.0,-868.0,253.0,3
10229,-76.0,-161.0,49.0,143.0,-1469.0,924.0,-278.0,-638.0,181.0,3
10230,-95.0,-86.0,6.0,252.0,-1433.0,876.0,-354.0,-381.0,23.0,3
10231,-94.0,-5.0,-35.0,188.0,-1445.0,816.0,-368.0,-98.0,-137.0,3
10232,-87.0,60.0,-61.0,-36.0,-1450.0,754.0,-349.0,154.0,-261.0,3
10233,-66.0,99.0,-72.0,-329.0,-1414.0,712.0,-305.0,334.0,-327.0,3
10234,-40.0,112.0,-83.0,-622.0,-1348.0,678.0,-185.0,386.0,-348.0,3
10235,-14.0,88.0,-64.0,-868.0,-1279.0,600.0,-79.0,334.0,-293.0,3
10236,2.0,42.0,-34.0,-1018.0,-1209.0,463.0,-13.0,200.0,-172.0,3
10237,6.0,-4.0,4.0,-1037.0,-1154.0,303.0,28.0,25.0,-38.0,3
10238,7.0,-46.0,38.0,-914.0,-1135.0,163.0,34.0,-122.0,98.0,3
10239,10.0,-83.0,49.0,-642.0,-1167.0,80.0,53.0,-285.0,177.0,3
10240,12.0,-97.0,54.0,-302.0,-1219.0,7.0,72.0,-346.0,181.0,3
10241,20.0,-88.0,28.0,24.0,-1272.0,-77.0,85.0,-349.0,132.0,3
10242,24.0,-89.0,27.0,275.0,-1296.0,-160.0,109.0,-334.0,94.0,3
10243,35.0,-79.0,22.0,435.0,-1272.0,-246.0,141.0,-313.0,78.0,3
10244,44.0,-79.0,19.0,514.0,-1200.0,-336.0,170.0,-302.0,63.0,3
10245,54.0,-80.0,14.0,537.0,-1094.0,-414.0,203.0,-305.0,44.0,3
10246,61.0,-85.0,9.0,521.0,-964.0,-479.0,232.0,-336.0,19.0,3
10247,69.0,-90.0,0.0,485.0,-815.0,-532.0,261.0,-368.0,-26.0,3
10248,61.0,-103.0,-4.0,434.0,-672.0,-557.0,237.0,-397.0,-40.0,3
10249,63.0,-113.0,4.0,405.0,-558.0,-547.0,251.0,-421.0,-11.0,3
10250,63.0,-119.0,10.0,446.0,-491.0,-539.0,263.0,-430.0,10.0,3
10251,58.0,-109.0,2.0,578.0,-465.0,-539.0,252.0,-414.0,-11.0,3
10252,54.0,-107.0,0.0,767.0,-464.0,-528.0,237.0,-392.0,-17.0,3
10253,44.0,-101.0,1.0,970.0,-482.0,-500.0,188.0,-365.0,-16.0,3
10254,12.0,-93.0,0.0,1139.0,-522.0,-443.0,92.0,-356.0,-25.0,3
10255,-33.0,-95.0,-11.0,1258.0,-588.0,-340.0,-75.0,-370.0,-66.0,3
10256,-81.0,-106.0,-68.0,1296.0,-701.0,-179.0,-270.0,-440.0,-246.0,3
10257,-116.0,-119.0,-153.0,1188.0,-818.0,16.0,-424.0,-515.0,-577.0,3
10258,-114.0,-148.0,-264.0,869.0,-859.0,220.0,-471.0,-640.0,-1019.0,3
10259,-104.0,-193.0,-362.0,341.0,-787.0,402.0,-436.0,-816.0,-1428.0,3
10260,-70.0,-262.0,-365.0,-303.0,-628.0,564.0,-311.0,-1051.0,-1567.0,3
10261,-64.0,-348.0,-288.0,-784.0,-447.0,729.0,-247.0,-1437.0,-1187.0,3
10262,-91.0,-451.0,-156.0,-1220.0,-235.0,1018.0,-346.0,-1823.0,-648.0,3
10263,-104.0,-570.0,-8.0,-1466.0,3.0,1448.0,-372.0,-2267.0,-67.0,3
10264,-119.0,-676.0,127.0,-1578.0,125.0,1794.0,-363.0,-2666.0,462.0,3
10265,-131.0,-730.0,238.0,-1540.0,70.0,1917.0,-390.0,-2825.0,899.0,3
10266,-179.0,-686.0,262.0,-1255.0,-245.0,1847.0,-559.0,-2616.0,1007.0,3
10267,-154.0,-627.0,194.0,-708.0,-715.0,1775.0,-499.0,-2372.0,757.0,3
10268,-77.0,-560.0,82.0,-39.0,-1161.0,1706.0,-245.0,-2109.0,330.0,3
10269,12.0,-501.0,-38.0,626.0,-1426.0,1633.0,58.0,-1890.0,-145.0,3
10270,83.0,-452.0,-115.0,1146.0,-1421.0,1547.0,316.0,-1732.0,-469.0,3
10271,140.0,-402.0,-96.0,1439.0,-1216.0,1390.0,544.0,-1573.0,-443.0,3
10272,145.0,-341.0,-46.0,1532.0,-1021.0,1103.0,572.0,-1299.0,-197.0,3
10273,114.0,-285.0,-4.0,1492.0,-902.0,794.0,420.0,-1093.0,-23.0,3
10274,62.0,-220.0,57.0,1359.0,-789.0,528.0,267.0,-903.0,169.0,3
10275,27.0,-180.0,88.0,1190.0,-683.0,309.0,149.0,-754.0,319.0,3
10276,-1.0,-155.0,96.0,998.0,-635.0,140.0,21.0,-670.0,374.0,3
10277,-31.0,-154.0,83.0,741.0,-622.0,1.0,-91.0,-677.0,341.0,3
10278,-51.0,-178.0,64.0,361.0,-621.0,-135.0,-167.0,-758.0,244.0,3
10279,-62.0,-208.0,37.0,-141.0,-649.0,-267.0,-201.0,-878.0,155.0,3
10280,-56.0,-254.0,27.0,-670.0,-696.0,-385.0,-197.0,-1037.0,108.0,3
10281,-49.0,-305.0,34.0,-1115.0,-702.0,-486.0,-184.0,-1198.0,104.0,3
10282,-41.0,-349.0,39.0,-1420.0,-630.0,-564.0,-150.0,-1372.0,151.0,3
10283,-26.0,-393.0,62.0,-1600.0,-496.0,-619.0,-107.0,-1568.0,225.0,3
10284,-25.0,-431.0,85.0,-1677.0,-347.0,-662.0,-79.0,-1699.0,306.0,3
10285,-29.0,-466.0,97.0,-1670.0,-221.0,-691.0,-75.0,-1829.0,362.0,3
10286,-15.0,-501.0,119.0,-1617.0,-137.0,-696.0,-19.0,-1959.0,428.0,3
10287,-14.0,-529.0,129.0,-1526.0,-101.0,-701.0,-14.0,-2061.0,470.0,3
10288,-4.0,-549.0,136.0,-1402.0,-99.0,-688.0,38.0,-2123.0,505.0,3
10289,9.0,-556.0,144.0,-1216.0,-126.0,-683.0,99.0,-2154.0,531.0,3
10290,24.0,-546.0,141.0,-975.0,-176.0,-708.0,158.0,-2111.0,531.0,3
10291,46.0,-526.0,135.0,-696.0,-232.0,-761.0,236.0,-2037.0,506.0,3
10292,64.0,-484.0,123.0,-405.0,-262.0,-854.0,284.0,-1881.0,458.0,3
10293,74.0,-428.0,109.0,-149.0,-253.0,-972.0,318.0,-1677.0,391.0,3
10294,79.0,-383.0,98.0,43.0,-219.0,-1099.0,338.0,-1479.0,351.0,3
10295,79.0,-344.0,86.0,129.0,-172.0,-1212.0,341.0,-1357.0,319.0,3
10296,74.0,-320.0,78.0,91.0,-119.0,-1316.0,304.0,-1272.0,278.0,3
10297,64.0,-303.0,65.0,-58.0,-58.0,-1416.0,265.0,-1208.0,255.0,3
10298,53.0,-291.0,63.0,-259.0,12.0,-1521.0,216.0,-1167.0,236.0,3
10299,21.0,-281.0,63.0,-447.0,99.0,-1633.0,130.0,-1129.0,230.0,3
10300,5.0,-280.0,68.0,-592.0,169.0,-1718.0,59.0,-1120.0,247.0,3
10301,-13.0,-287.0,74.0,-683.0,211.0,-1762.0,-8.0,-1124.0,269.0,3
10302,-40.0,-284.0,86.0,-698.0,231.0,-1769.0,-92.0,-1112.0,299.0,3
10303,-64.0,-279.0,96.0,-634.0,224.0,-1731.0,-198.0,-1086.0,323.0,3
10304,-78.0,-272.0,95.0,-494.0,187.0,-1646.0,-262.0,-1066.0,338.0,3
10305,-89.0,-258.0,87.0,-294.0,133.0,-1543.0,-332.0,-987.0,307.0,3
10306,-87.0,-228.0,69.0,-95.0,90.0,-1450.0,-320.0,-889.0,260.0,3
10307,-83.0,-187.0,54.0,68.0,66.0,-1371.0,-311.0,-748.0,187.0,3
10308,-77.0,-146.0,37.0,170.0,66.0,-1283.0,-280.0,-607.0,131.0,3
10309,-65.0,-115.0,22.0,207.0,79.0,-1158.0,-252.0,-487.0,74.0,3
10310,-59.0,-97.0,6.0,167.0,98.0,-993.0,-216.0,-408.0,23.0,3
10311,-45.0,-82.0,11.0,77.0,105.0,-820.0,-166.0,-356.0,24.0,3
10312,-27.0,-87.0,19.0,-1.0,94.0,-641.0,-103.0,-348.0,44.0,3
10313,-8.0,-96.0,33.0,-22.0,89.0,-468.0,-29.0,-381.0,93.0,3
10314,15.0,-112.0,50.0,41.0,107.0,-305.0,66.0,-412.0,155.0,3
10315,36.0,-129.0,60.0,195.0,118.0,-166.0,149.0,-469.0,205.0,3
10316,51.0,-134.0,58.0,407.0,103.0,-56.0,230.0,-491.0,197.0,3
10317,61.0,-132.0,47.0,626.0,66.0,18.0,266.0,-484.0,162.0,3
10318,67.0,-122.0,30.0,829.0,0.0,55.0,307.0,-460.0,94.0,3
10319,78.0,-108.0,4.0,995.0,-83.0,67.0,339.0,-407.0,-9.0,3
10320,80.0,-93.0,-22.0,1111.0,-170.0,69.0,338.0,-342.0,-123.0,3
10321,87.0,-74.0,-45.0,1189.0,-243.0,88.0,353.0,-271.0,-211.0,3
10322,83.0,-54.0,-59.0,1249.0,-284.0,114.0,330.0,-193.0,-270.0,3
10323,74.0,-37.0,-70.0,1310.0,-284.0,154.0,290.0,-118.0,-302.0,3
10324,56.0,-13.0,-69.0,1380.0,-247.0,214.0,233.0,-60.0,-306.0,3
10325,41.0,0.0,-68.0,1438.0,-178.0,288.0,177.0,-20.0,-302.0,3
10326,37.0,6.0,-73.0,1457.0,-91.0,367.0,139.0,6.0,-324.0,3
10327,49.0,1.0,-98.0,1409.0,8.0,447.0,174.0,0.0,-400.0,3
10328,64.0,-6.0,-138.0,1257.0,126.0,519.0,237.0,-62.0,-566.0,3
10329,79.0,-29.0,-182.0,984.0,284.0,561.0,292.0,-159.0,-738.0,3
10330,88.0,-63.0,-214.0,647.0,485.0,575.0,337.0,-267.0,-879.0,3
10331,94.0,-100.0,-226.0,385.0,692.0,600.0,359.0,-385.0,-960.0,3
10332,96.0,-150.0,-209.0,122.0,865.0,656.0,369.0,-554.0,-902.0,3
10333,90.0,-216.0,-129.0,7.0,991.0,728.0,374.0,-778.0,-623.0,3
10334,81.0,-290.0,-3.0,84.0,1037.0,771.0,365.0,-1047.0,-146.0,3
10335,63.0,-353.0,117.0,314.0,1007.0,716.0,318.0,-1305.0,339.0,3
10336,42.0,-379.0,207.0,588.0,891.0,566.0,233.0,-1454.0,745.0,3
10337,33.0,-377.0,237.0,813.0,720.0,432.0,178.0,-1477.0,925.0,3
10338,34.0,-367.0,207.0,853.0,582.0,257.0,153.0,-1498.0,811.0,3
10339,50.0,-346.0,170.0,646.0,578.0,102.0,206.0,-1438.0,663.0,3
10340,70.0,-341.0,120.0,255.0,707.0,-2.0,297.0,-1431.0,450.0,3
10341,69.0,-355.0,57.0,-234.0,838.0,-83.0,315.0,-1459.0,217.0,3
10342,52.0,-383.0,5.0,-720.0,870.0,-132.0,253.0,-1551.0,7.0,3
10343,6.0,-417.0,-33.0,-1086.0,807.0,-173.0,83.0,-1643.0,-155.0,3
10344,-48.0,-445.0,-28.0,-1250.0,686.0,-220.0,-127.0,-1706.0,-165.0,3
10345,-95.0,-447.0,-6.0,-1155.0,523.0,-253.0,-291.0,-1690.0,-80.0,3
10346,-122.0,-418.0,22.0,-794.0,337.0,-247.0,-409.0,-1567.0,41.0,3
10347,-143.0,-368.0,43.0,-225.0,191.0,-184.0,-540.0,-1405.0,127.0,3
10348,-166.0,-321.0,72.0,295.0,153.0,-43.0,-635.0,-1274.0,251.0,3
10349,-192.0,-274.0,100.0,505.0,177.0,148.0,-728.0,-1166.0,355.0,3
10350,-188.0,-261.0,120.0,388.0,181.0,351.0,-703.0,-1108.0,452.0,3
10351,-171.0,-267.0,124.0,85.0,117.0,534.0,-643.0,-1134.0,469.0,3
10352,-142.0,-289.0,104.0,-296.0,22.0,687.0,-540.0,-1204.0,407.0,3
10353,-119.0,-324.0,83.0,-711.0,-51.0,813.0,-440.0,-1329.0,326.0,3
10354,-89.0,-374.0,80.0,-1142.0,-98.0,917.0,-325.0,-1508.0,291.0,3
10355,-67.0,-435.0,84.0,-1530.0,-151.0,1004.0,-229.0,-1707.0,286.0,3
10356,-43.0,-500.0,91.0,-1831.0,-232.0,1071.0,-123.0,-1948.0,308.0,3
10357,-30.0,-571.0,97.0,-2011.0,-324.0,1109.0,-59.0,-2197.0,347.0,3
10358,-31.0,-625.0,117.0,-2065.0,-403.0,1102.0,-57.0,-2393.0,407.0,3
10359,-39.0,-675.0,146.0,-1966.0,-481.0,1069.0,-75.0,-2583.0,555.0,3
10360,-52.0,-693.0,169.0,-1679.0,-577.0,1006.0,-124.0,-2672.0,648.0,3
10361,-67.0,-691.0,191.0,-1277.0,-688.0,940.0,-193.0,-2647.0,729.0,3
10362,-80.0,-665.0,192.0,-817.0,-792.0,892.0,-250.0,-2552.0,746.0,3
10363,-80.0,-618.0,189.0,-360.0,-873.0,867.0,-259.0,-2374.0,736.0,3
10364,-80.0,-549.0,180.0,50.0,-927.0,860.0,-262.0,-2140.0,685.0,3
10365,-89.0,-470.0,154.0,372.0,-950.0,882.0,-298.0,-1855.0,617.0,3
10366,-87.0,-402.0,136.0,575.0,-946.0,940.0,-319.0,-1596.0,530.0,3
10367,-92.0,-350.0,118.0,655.0,-928.0,1005.0,-349.0,-1407.0,450.0,3
10368,-98.0,-307.0,101.0,608.0,-914.0,1063.0,-356.0,-1246.0,379.0,3
10369,-109.0,-281.0,73.0,455.0,-926.0,1113.0,-388.0,-1160.0,296.0,3
10370,-112.0,-263.0,63.0,224.0,-948.0,1139.0,-422.0,-1084.0,212.0,3
10371,-109.0,-262.0,56.0,-37.0,-963.0,1149.0,-391.0,-1089.0,190.0,3
10372,-96.0,-266.0,54.0,-282.0,-983.0,1131.0,-346.0,-1088.0,192.0,3
10373,-68.0,-278.0,62.0,-474.0,-1023.0,1099.0,-227.0,-1129.0,210.0,3
10374,-31.0,-276.0,68.0,-599.0,-1078.0,1034.0,-104.0,-1092.0,241.0,3
10375,-4.0,-265.0,82.0,-632.0,-1121.0,926.0,-17.0,-1030.0,288.0,3
10376,17.0,-254.0,85.0,-544.0,-1125.0,810.0,81.0,-964.0,333.0,3
10377,32.0,-224.0,84.0,-366.0,-1103.0,681.0,135.0,-880.0,316.0,3
10378,35.0,-180.0,62.0,-188.0,-1061.0,552.0,142.0,-726.0,248.0,3
10379,30.0,-133.0,40.0,-88.0,-1002.0,430.0,122.0,-561.0,150.0,3
10380,15.0,-89.0,18.0,-66.0,-941.0,322.0,73.0,-392.0,86.0,3
10381,-4.0,-51.0,19.0,-94.0,-892.0,221.0,-7.0,-203.0,53.0,3
10382,-32.0,-13.0,20.0,-122.0,-868.0,118.0,-113.0,-61.0,60.0,3
10383,-42.0,14.0,34.0,-115.0,-886.0,38.0,-165.0,67.0,113.0,3
10384,-54.0,35.0,36.0,-56.0,-944.0,-22.0,-211.0,140.0,118.0,3
10385,-62.0,41.0,26.0,20.0,-1004.0,-67.0,-251.0,154.0,94.0,3
10386,-66.0,37.0,23.0,83.0,-1023.0,-98.0,-275.0,138.0,73.0,3
10387,-67.0,18.0,13.0,124.0,-1007.0,-140.0,-277.0,77.0,31.0,3
10388,-71.0,9.0,6.0,112.0,-986.0,-202.0,-274.0,18.0,12.0,3
10389,-72.0,-3.0,1.0,57.0,-971.0,-269.0,-288.0,-33.0,-17.0,3
10390,-75.0,-26.0,-2.0,-10.0,-956.0,-300.0,-287.0,-106.0,-51.0,3
10391,-72.0,-50.0,-12.0,-57.0,-942.0,-315.0,-281.0,-205.0,-80.0,3
10392,-69.0,-79.0,-16.0,-59.0,-935.0,-330.0,-269.0,-330.0,-99.0,3
10393,-63.0,-107.0,-24.0,0.0,-929.0,-344.0,-241.0,-417.0,-116.0,3
10394,-51.0,-130.0,-25.0,113.0,-917.0,-360.0,-185.0,-497.0,-122.0,3
10395,-35.0,-145.0,-25.0,263.0,-900.0,-396.0,-120.0,-549.0,-115.0,3
