,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4221,-34.0,-238.0,34.0,57.0,-253.0,297.0,-172.0,-991.0,158.0,6
4222,-50.0,-240.0,22.0,11.0,-230.0,340.0,-236.0,-988.0,103.0,6
4223,-62.0,-241.0,3.0,-36.0,-180.0,361.0,-275.0,-991.0,48.0,6
4224,-68.0,-241.0,-2.0,-76.0,-120.0,356.0,-299.0,-1002.0,-4.0,6
4225,-63.0,-249.0,-17.0,-105.0,-53.0,341.0,-298.0,-1018.0,-48.0,6
4226,-69.0,-254.0,-29.0,-128.0,12.0,322.0,-297.0,-1049.0,-102.0,6
4227,-63.0,-258.0,-40.0,-144.0,70.0,306.0,-283.0,-1065.0,-129.0,6
4228,-59.0,-265.0,-40.0,-157.0,110.0,288.0,-249.0,-1095.0,-140.0,6
4229,-45.0,-272.0,-37.0,-160.0,129.0,269.0,-217.0,-1122.0,-134.0,6
4230,-31.0,-269.0,-31.0,-151.0,130.0,246.0,-149.0,-1114.0,-116.0,6
4231,-25.0,-268.0,-28.0,-130.0,123.0,222.0,-108.0,-1106.0,-91.0,6
4232,-13.0,-263.0,-20.0,-99.0,119.0,198.0,-74.0,-1081.0,-68.0,6
4233,-8.0,-253.0,-14.0,-69.0,119.0,183.0,-59.0,-1040.0,-45.0,6
4234,-11.0,-242.0,-7.0,-52.0,121.0,169.0,-62.0,-993.0,-36.0,6
4235,-14.0,-225.0,-8.0,-52.0,120.0,157.0,-82.0,-945.0,-28.0,6
4236,-16.0,-219.0,-6.0,-72.0,111.0,147.0,-102.0,-907.0,-20.0,6
4237,-28.0,-208.0,-7.0,-109.0,99.0,138.0,-129.0,-862.0,-21.0,6
4238,-39.0,-195.0,-7.0,-157.0,86.0,132.0,-169.0,-816.0,-27.0,6
4239,-47.0,-191.0,-9.0,-206.0,79.0,130.0,-215.0,-791.0,-36.0,6
4240,-59.0,-187.0,-11.0,-250.0,82.0,130.0,-246.0,-773.0,-42.0,6
4241,-63.0,-185.0,-11.0,-282.0,92.0,133.0,-274.0,-764.0,-37.0,6
4242,-64.0,-185.0,-12.0,-301.0,106.0,133.0,-290.0,-765.0,-37.0,6
4243,-66.0,-190.0,-11.0,-304.0,126.0,127.0,-295.0,-781.0,-38.0,6
4244,-64.0,-193.0,-8.0,-294.0,153.0,115.0,-291.0,-800.0,-40.0,6
4245,-62.0,-200.0,-10.0,-277.0,189.0,97.0,-285.0,-824.0,-35.0,6
4246,-57.0,-208.0,-6.0,-253.0,225.0,74.0,-263.0,-857.0,-25.0,6
4247,-55.0,-214.0,-3.0,-224.0,259.0,53.0,-254.0,-868.0,-12.0,6
4248,-57.0,-208.0,0.0,-191.0,279.0,35.0,-247.0,-895.0,-2.0,6
4249,-56.0,-221.0,-1.0,-159.0,283.0,23.0,-248.0,-907.0,7.0,6
4250,-54.0,-225.0,1.0,-127.0,266.0,20.0,-244.0,-920.0,22.0,6
4251,-55.0,-225.0,2.0,-94.0,232.0,27.0,-241.0,-942.0,30.0,6
4252,-56.0,-230.0,4.0,-63.0,187.0,39.0,-236.0,-952.0,29.0,6
4253,-57.0,-234.0,4.0,-35.0,140.0,52.0,-240.0,-965.0,24.0,6
4254,-51.0,-237.0,1.0,-12.0,94.0,68.0,-228.0,-982.0,16.0,6
4255,-50.0,-240.0,-1.0,1.0,50.0,73.0,-217.0,-997.0,0.0,6
4256,-47.0,-243.0,-3.0,8.0,10.0,66.0,-207.0,-993.0,-18.0,6
4257,-48.0,-243.0,-15.0,9.0,-25.0,45.0,-204.0,-1002.0,-32.0,6
4258,-43.0,-241.0,-12.0,6.0,-52.0,18.0,-192.0,-996.0,-40.0,6
4259,-43.0,-240.0,-13.0,-1.0,-65.0,-15.0,-186.0,-997.0,-43.0,6
4260,-47.0,-240.0,-12.0,-9.0,-65.0,-49.0,-198.0,-986.0,-38.0,6
4261,-48.0,-239.0,-13.0,-12.0,-51.0,-82.0,-211.0,-981.0,-32.0,6
4262,-49.0,-236.0,-5.0,-6.0,-29.0,-116.0,-221.0,-975.0,-20.0,6
4263,-49.0,-236.0,-2.0,16.0,-13.0,-145.0,-231.0,-974.0,5.0,6
4264,-53.0,-236.0,2.0,50.0,6.0,-171.0,-234.0,-972.0,13.0,6
4265,-52.0,-239.0,4.0,89.0,22.0,-191.0,-232.0,-977.0,26.0,6
4266,-55.0,-240.0,3.0,126.0,35.0,-203.0,-246.0,-988.0,31.0,6
4267,-53.0,-246.0,6.0,154.0,43.0,-211.0,-245.0,-999.0,42.0,6
4268,-55.0,-253.0,14.0,171.0,51.0,-216.0,-243.0,-1018.0,46.0,6
4269,-55.0,-255.0,7.0,179.0,55.0,-217.0,-248.0,-1052.0,45.0,6
4270,-56.0,-264.0,5.0,182.0,60.0,-215.0,-228.0,-1078.0,38.0,6
4271,-47.0,-271.0,6.0,184.0,59.0,-213.0,-223.0,-1111.0,35.0,6
4272,-43.0,-277.0,4.0,187.0,52.0,-209.0,-206.0,-1140.0,19.0,6
4273,-36.0,-281.0,-1.0,194.0,46.0,-207.0,-179.0,-1155.0,6.0,6
4274,-33.0,-284.0,-3.0,204.0,36.0,-204.0,-152.0,-1166.0,4.0,6
4275,-28.0,-283.0,-3.0,220.0,23.0,-205.0,-127.0,-1164.0,-6.0,6
4276,-22.0,-281.0,-4.0,247.0,2.0,-211.0,-111.0,-1155.0,-1.0,6
4277,-22.0,-279.0,-1.0,284.0,-22.0,-214.0,-103.0,-1135.0,11.0,6
4278,-22.0,-269.0,2.0,325.0,-47.0,-214.0,-107.0,-1113.0,22.0,6
4279,-20.0,-261.0,5.0,368.0,-75.0,-209.0,-106.0,-1076.0,48.0,6
4280,-12.0,-253.0,7.0,398.0,-101.0,-206.0,-104.0,-1043.0,55.0,6
4281,-19.0,-242.0,11.0,410.0,-124.0,-208.0,-104.0,-999.0,60.0,6
4282,-18.0,-228.0,10.0,399.0,-136.0,-216.0,-110.0,-959.0,61.0,6
4283,-23.0,-221.0,12.0,374.0,-136.0,-231.0,-123.0,-929.0,64.0,6
4284,-26.0,-212.0,13.0,342.0,-129.0,-247.0,-132.0,-894.0,63.0,6
4285,-32.0,-209.0,12.0,310.0,-116.0,-271.0,-153.0,-869.0,64.0,6
4286,-37.0,-208.0,15.0,284.0,-97.0,-298.0,-174.0,-859.0,58.0,6
4287,-41.0,-209.0,12.0,267.0,-72.0,-325.0,-189.0,-858.0,62.0,6
4288,-45.0,-208.0,12.0,261.0,-48.0,-352.0,-212.0,-861.0,55.0,6
4289,-51.0,-212.0,11.0,260.0,-31.0,-374.0,-225.0,-875.0,48.0,6
4290,-53.0,-215.0,4.0,256.0,-27.0,-395.0,-232.0,-886.0,40.0,6
4291,-53.0,-221.0,7.0,248.0,-33.0,-413.0,-248.0,-894.0,18.0,6
4292,-56.0,-221.0,-2.0,237.0,-45.0,-424.0,-244.0,-918.0,-13.0,6
4293,-55.0,-228.0,-10.0,219.0,-61.0,-429.0,-247.0,-943.0,-33.0,6
4294,-53.0,-235.0,-16.0,193.0,-78.0,-431.0,-226.0,-969.0,-40.0,6
4295,-46.0,-244.0,-11.0,166.0,-90.0,-431.0,-206.0,-1003.0,-40.0,6
4296,-41.0,-251.0,-13.0,141.0,-94.0,-433.0,-180.0,-1035.0,-35.0,6
4297,-36.0,-257.0,0.0,126.0,-98.0,-437.0,-165.0,-1058.0,-16.0,6
