,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4859,24.0,-230.0,-53.0,-445.0,-1461.0,-559.0,72.0,-883.0,-132.0,2
4860,26.0,-228.0,-53.0,-391.0,-1484.0,-560.0,65.0,-876.0,-128.0,2
4861,26.0,-225.0,-49.0,-332.0,-1489.0,-557.0,68.0,-866.0,-126.0,2
4862,34.0,-220.0,-52.0,-276.0,-1477.0,-544.0,95.0,-853.0,-127.0,2
4863,36.0,-214.0,-53.0,-239.0,-1454.0,-530.0,105.0,-836.0,-136.0,2
4864,35.0,-208.0,-56.0,-220.0,-1424.0,-518.0,105.0,-824.0,-151.0,2
4865,36.0,-210.0,-56.0,-210.0,-1389.0,-508.0,101.0,-819.0,-162.0,2
4866,34.0,-208.0,-60.0,-203.0,-1366.0,-502.0,102.0,-819.0,-180.0,2
4867,33.0,-208.0,-61.0,-199.0,-1346.0,-494.0,99.0,-829.0,-181.0,2
4868,37.0,-212.0,-63.0,-203.0,-1332.0,-494.0,113.0,-840.0,-174.0,2
4869,38.0,-216.0,-58.0,-203.0,-1320.0,-484.0,104.0,-851.0,-168.0,2
4870,37.0,-221.0,-55.0,-185.0,-1304.0,-459.0,105.0,-861.0,-154.0,2
4871,32.0,-220.0,-53.0,-165.0,-1295.0,-432.0,97.0,-872.0,-139.0,2
4872,33.0,-228.0,-53.0,-152.0,-1290.0,-407.0,98.0,-885.0,-124.0,2
4873,36.0,-233.0,-46.0,-149.0,-1287.0,-387.0,115.0,-902.0,-120.0,2
4874,42.0,-232.0,-45.0,-151.0,-1281.0,-366.0,115.0,-907.0,-103.0,2
4875,39.0,-236.0,-44.0,-153.0,-1268.0,-349.0,118.0,-920.0,-104.0,2
4876,41.0,-240.0,-43.0,-150.0,-1252.0,-326.0,123.0,-930.0,-95.0,2
4877,44.0,-243.0,-43.0,-139.0,-1231.0,-301.0,136.0,-940.0,-86.0,2
4878,46.0,-247.0,-42.0,-121.0,-1207.0,-279.0,140.0,-953.0,-88.0,2
4879,49.0,-245.0,-40.0,-100.0,-1180.0,-258.0,145.0,-947.0,-77.0,2
4880,53.0,-250.0,-35.0,-76.0,-1155.0,-235.0,174.0,-966.0,-78.0,2
4881,56.0,-253.0,-37.0,-54.0,-1127.0,-220.0,193.0,-976.0,-66.0,2
4882,61.0,-252.0,-34.0,-30.0,-1093.0,-196.0,198.0,-984.0,-63.0,2
4883,58.0,-255.0,-27.0,5.0,-1054.0,-175.0,198.0,-980.0,-50.0,2
4884,59.0,-259.0,-26.0,45.0,-1017.0,-149.0,190.0,-1000.0,-35.0,2
4885,52.0,-260.0,-20.0,89.0,-977.0,-126.0,174.0,-1008.0,-27.0,2
4886,50.0,-261.0,-22.0,134.0,-940.0,-99.0,146.0,-1013.0,-6.0,2
4887,41.0,-261.0,-17.0,181.0,-900.0,-77.0,114.0,-1011.0,15.0,2
4888,36.0,-260.0,-10.0,231.0,-854.0,-52.0,94.0,-1013.0,36.0,2
4889,32.0,-260.0,-7.0,288.0,-799.0,-30.0,72.0,-1003.0,55.0,2
4890,27.0,-257.0,3.0,347.0,-726.0,-2.0,70.0,-978.0,75.0,2
4891,38.0,-256.0,-3.0,430.0,-654.0,17.0,92.0,-970.0,68.0,2
4892,46.0,-249.0,-6.0,502.0,-556.0,32.0,119.0,-960.0,53.0,2
4893,54.0,-245.0,-19.0,553.0,-434.0,37.0,157.0,-950.0,9.0,2
4894,60.0,-243.0,-22.0,559.0,-309.0,36.0,192.0,-952.0,-15.0,2
4895,58.0,-243.0,-24.0,517.0,-212.0,24.0,198.0,-960.0,-21.0,2
4896,52.0,-250.0,-23.0,441.0,-175.0,10.0,177.0,-972.0,-21.0,2
4897,45.0,-254.0,-20.0,363.0,-208.0,-1.0,146.0,-996.0,-3.0,2
4898,30.0,-261.0,-9.0,318.0,-296.0,7.0,100.0,-1012.0,24.0,2
4899,17.0,-266.0,-5.0,328.0,-413.0,23.0,50.0,-1031.0,49.0,2
4900,7.0,-271.0,-6.0,381.0,-528.0,53.0,10.0,-1044.0,60.0,2
4901,-3.0,-273.0,-4.0,448.0,-620.0,82.0,-39.0,-1053.0,49.0,2
4902,-12.0,-270.0,-11.0,502.0,-680.0,117.0,-71.0,-1052.0,27.0,2
4903,-19.0,-265.0,-17.0,515.0,-715.0,133.0,-102.0,-1042.0,2.0,2
4904,-24.0,-263.0,-18.0,479.0,-721.0,139.0,-136.0,-1031.0,-12.0,2
4905,-32.0,-260.0,-12.0,416.0,-716.0,128.0,-169.0,-1015.0,5.0,2
4906,-41.0,-260.0,-7.0,348.0,-711.0,106.0,-189.0,-1009.0,36.0,2
4907,-47.0,-264.0,10.0,284.0,-716.0,67.0,-211.0,-1017.0,97.0,2
4908,-56.0,-264.0,20.0,230.0,-737.0,22.0,-236.0,-1037.0,155.0,2
4909,-59.0,-268.0,39.0,192.0,-772.0,-31.0,-254.0,-1042.0,207.0,2
4910,-62.0,-273.0,51.0,170.0,-820.0,-72.0,-275.0,-1049.0,253.0,2
4911,-71.0,-270.0,55.0,167.0,-882.0,-108.0,-291.0,-1048.0,282.0,2
4912,-76.0,-270.0,57.0,181.0,-959.0,-127.0,-313.0,-1038.0,296.0,2
4913,-81.0,-265.0,56.0,206.0,-1047.0,-133.0,-337.0,-1020.0,283.0,2
4914,-85.0,-262.0,53.0,237.0,-1140.0,-120.0,-353.0,-1011.0,257.0,2
4915,-88.0,-260.0,40.0,254.0,-1249.0,-100.0,-370.0,-1000.0,221.0,2
4916,-93.0,-258.0,30.0,236.0,-1338.0,-70.0,-381.0,-999.0,181.0,2
4917,-96.0,-258.0,19.0,189.0,-1441.0,-46.0,-389.0,-1008.0,153.0,2
4918,-91.0,-266.0,9.0,119.0,-1560.0,-18.0,-377.0,-1047.0,105.0,2
4919,-83.0,-285.0,-8.0,41.0,-1678.0,-7.0,-354.0,-1093.0,51.0,2
4920,-66.0,-309.0,-36.0,-45.0,-1779.0,-3.0,-310.0,-1175.0,-38.0,2
4921,-48.0,-331.0,-68.0,-158.0,-1863.0,-19.0,-240.0,-1313.0,-198.0,2
4922,-33.0,-354.0,-103.0,-306.0,-1942.0,-57.0,-138.0,-1422.0,-365.0,2
4923,-12.0,-381.0,-150.0,-490.0,-2036.0,-139.0,-55.0,-1509.0,-542.0,2
4924,18.0,-397.0,-194.0,-680.0,-2141.0,-259.0,41.0,-1568.0,-728.0,2
4925,46.0,-402.0,-241.0,-835.0,-2214.0,-427.0,134.0,-1568.0,-892.0,2
4926,69.0,-389.0,-265.0,-902.0,-2198.0,-613.0,205.0,-1498.0,-999.0,2
4927,74.0,-358.0,-260.0,-852.0,-2043.0,-825.0,222.0,-1381.0,-981.0,2
4928,57.0,-318.0,-228.0,-636.0,-1881.0,-972.0,186.0,-1225.0,-871.0,2
4929,34.0,-270.0,-195.0,-389.0,-1787.0,-1089.0,112.0,-1054.0,-746.0,2
4930,10.0,-224.0,-164.0,-130.0,-1753.0,-1143.0,19.0,-888.0,-621.0,2
4931,-9.0,-196.0,-142.0,110.0,-1739.0,-1138.0,-60.0,-744.0,-516.0,2
4932,-35.0,-162.0,-127.0,290.0,-1723.0,-1072.0,-150.0,-638.0,-448.0,2
4933,-46.0,-138.0,-118.0,375.0,-1703.0,-977.0,-207.0,-565.0,-416.0,2
4934,-51.0,-129.0,-123.0,346.0,-1684.0,-868.0,-233.0,-528.0,-424.0,2
4935,-60.0,-123.0,-124.0,224.0,-1676.0,-768.0,-260.0,-515.0,-435.0,2
4936,-60.0,-134.0,-129.0,62.0,-1692.0,-663.0,-250.0,-545.0,-444.0,2
4937,-49.0,-153.0,-130.0,-87.0,-1746.0,-560.0,-204.0,-627.0,-456.0,2
4938,-31.0,-188.0,-130.0,-184.0,-1840.0,-468.0,-139.0,-717.0,-457.0,2
4939,-20.0,-211.0,-130.0,-217.0,-1956.0,-376.0,-83.0,-821.0,-466.0,2
4940,-6.0,-236.0,-133.0,-175.0,-2068.0,-296.0,-33.0,-922.0,-461.0,2
4941,15.0,-263.0,-127.0,-94.0,-2124.0,-217.0,26.0,-1022.0,-444.0,2
4942,31.0,-286.0,-121.0,7.0,-2138.0,-130.0,78.0,-1103.0,-417.0,2
4943,49.0,-306.0,-115.0,116.0,-2111.0,-50.0,129.0,-1168.0,-384.0,2
4944,58.0,-320.0,-104.0,225.0,-2050.0,24.0,181.0,-1216.0,-338.0,2
4945,73.0,-328.0,-89.0,333.0,-1962.0,83.0,228.0,-1255.0,-301.0,2
4946,85.0,-330.0,-80.0,446.0,-1862.0,128.0,263.0,-1271.0,-256.0,2
4947,95.0,-323.0,-71.0,556.0,-1758.0,154.0,300.0,-1251.0,-232.0,2
4948,96.0,-309.0,-68.0,663.0,-1658.0,165.0,324.0,-1209.0,-210.0,2
4949,96.0,-291.0,-74.0,751.0,-1571.0,167.0,332.0,-1120.0,-222.0,2
4950,95.0,-266.0,-80.0,809.0,-1500.0,168.0,326.0,-1044.0,-238.0,2
4951,88.0,-243.0,-83.0,826.0,-1435.0,171.0,293.0,-950.0,-258.0,2
4952,76.0,-217.0,-88.0,795.0,-1358.0,185.0,254.0,-871.0,-284.0,2
4953,62.0,-198.0,-91.0,693.0,-1288.0,202.0,213.0,-806.0,-292.0,2
4954,49.0,-186.0,-93.0,564.0,-1213.0,226.0,171.0,-770.0,-292.0,2
4955,43.0,-187.0,-88.0,413.0,-1140.0,246.0,131.0,-747.0,-276.0,2
4956,36.0,-191.0,-81.0,256.0,-1076.0,266.0,102.0,-754.0,-247.0,2
4957,27.0,-193.0,-68.0,113.0,-1017.0,279.0,74.0,-777.0,-215.0,2
4958,24.0,-202.0,-64.0,-6.0,-965.0,289.0,53.0,-799.0,-198.0,2
4959,21.0,-208.0,-62.0,-96.0,-918.0,298.0,49.0,-825.0,-175.0,2
4960,19.0,-217.0,-60.0,-171.0,-874.0,301.0,38.0,-851.0,-175.0,2
4961,13.0,-224.0,-62.0,-226.0,-829.0,288.0,19.0,-876.0,-179.0,2
4962,13.0,-228.0,-66.0,-261.0,-778.0,275.0,13.0,-892.0,-185.0,2
4963,14.0,-233.0,-65.0,-295.0,-722.0,274.0,21.0,-910.0,-178.0,2
4964,19.0,-237.0,-60.0,-332.0,-653.0,274.0,25.0,-924.0,-175.0,2
4965,19.0,-239.0,-65.0,-373.0,-589.0,271.0,36.0,-944.0,-179.0,2
4966,22.0,-246.0,-64.0,-407.0,-518.0,271.0,50.0,-955.0,-181.0,2
4967,19.0,-245.0,-59.0,-440.0,-445.0,274.0,38.0,-953.0,-175.0,2
4968,19.0,-247.0,-61.0,-464.0,-385.0,284.0,43.0,-952.0,-166.0,2
4969,22.0,-246.0,-58.0,-479.0,-342.0,296.0,48.0,-954.0,-163.0,2
4970,23.0,-242.0,-57.0,-486.0,-310.0,309.0,55.0,-950.0,-157.0,2
4971,21.0,-243.0,-55.0,-485.0,-288.0,320.0,52.0,-943.0,-157.0,2
4972,18.0,-239.0,-58.0,-481.0,-274.0,331.0,41.0,-929.0,-158.0,2
4973,16.0,-241.0,-58.0,-481.0,-261.0,344.0,37.0,-922.0,-156.0,2
4974,16.0,-238.0,-56.0,-476.0,-256.0,342.0,22.0,-911.0,-157.0,2
4975,11.0,-233.0,-57.0,-467.0,-253.0,338.0,15.0,-905.0,-159.0,2
4976,10.0,-232.0,-57.0,-455.0,-252.0,329.0,2.0,-892.0,-159.0,2
4977,5.0,-228.0,-57.0,-436.0,-249.0,319.0,-14.0,-882.0,-156.0,2
4978,-1.0,-225.0,-56.0,-420.0,-247.0,310.0,-23.0,-875.0,-149.0,2
4979,-6.0,-223.0,-55.0,-403.0,-243.0,301.0,-41.0,-873.0,-147.0,2
4980,-12.0,-221.0,-52.0,-377.0,-238.0,273.0,-80.0,-849.0,-141.0,2
4981,-18.0,-218.0,-51.0,-340.0,-238.0,253.0,-106.0,-837.0,-138.0,2
4982,-24.0,-213.0,-51.0,-292.0,-237.0,231.0,-126.0,-826.0,-134.0,2
4983,-27.0,-209.0,-49.0,-250.0,-237.0,214.0,-133.0,-808.0,-125.0,2
4984,-27.0,-205.0,-44.0,-227.0,-239.0,196.0,-146.0,-796.0,-121.0,2
4985,-36.0,-202.0,-44.0,-221.0,-237.0,183.0,-160.0,-785.0,-106.0,2
4986,-33.0,-199.0,-43.0,-222.0,-236.0,171.0,-158.0,-783.0,-97.0,2
4987,-35.0,-201.0,-42.0,-223.0,-236.0,161.0,-170.0,-789.0,-89.0,2
4988,-39.0,-206.0,-36.0,-226.0,-244.0,140.0,-174.0,-803.0,-74.0,2
4989,-39.0,-203.0,-37.0,-227.0,-264.0,111.0,-169.0,-803.0,-65.0,2
4990,-35.0,-204.0,-36.0,-225.0,-285.0,82.0,-163.0,-803.0,-54.0,2
4991,-37.0,-206.0,-29.0,-224.0,-313.0,57.0,-164.0,-800.0,-50.0,2
4992,-34.0,-206.0,-28.0,-222.0,-343.0,28.0,-159.0,-801.0,-54.0,2
4993,-33.0,-204.0,-35.0,-225.0,-375.0,4.0,-158.0,-799.0,-50.0,2
4994,-35.0,-207.0,-29.0,-224.0,-408.0,-25.0,-156.0,-801.0,-50.0,2
4995,-42.0,-213.0,-39.0,-218.0,-439.0,-51.0,-164.0,-807.0,-63.0,2
4996,-41.0,-208.0,-54.0,-207.0,-466.0,-76.0,-170.0,-817.0,-55.0,2
4997,-39.0,-208.0,-37.0,-188.0,-490.0,-93.0,-178.0,-834.0,-42.0,2
4998,-38.0,-223.0,-25.0,-159.0,-510.0,-109.0,-165.0,-860.0,-36.0,2
4999,-23.0,-244.0,-15.0,-118.0,-522.0,-119.0,-166.0,-892.0,-19.0,2
5000,-29.0,-243.0,-20.0,-66.0,-527.0,-135.0,-148.0,-920.0,-9.0,2
5001,-27.0,-249.0,-19.0,-4.0,-525.0,-146.0,-141.0,-947.0,-6.0,2
5002,-22.0,-257.0,-16.0,75.0,-517.0,-158.0,-122.0,-967.0,-8.0,2
5003,-14.0,-261.0,-18.0,142.0,-510.0,-169.0,-108.0,-989.0,1.0,2
5004,-12.0,-261.0,-20.0,211.0,-507.0,-186.0,-94.0,-1010.0,-1.0,2
5005,-13.0,-261.0,-19.0,277.0,-511.0,-200.0,-98.0,-1010.0,-5.0,2
5006,-17.0,-261.0,-20.0,339.0,-521.0,-217.0,-105.0,-1009.0,-8.0,2
5007,-22.0,-260.0,-20.0,395.0,-542.0,-226.0,-111.0,-1001.0,-15.0,2
5008,-25.0,-256.0,-22.0,445.0,-579.0,-235.0,-123.0,-992.0,-20.0,2
5009,-29.0,-252.0,-31.0,484.0,-627.0,-235.0,-133.0,-972.0,-42.0,2
5010,-26.0,-251.0,-40.0,503.0,-675.0,-236.0,-137.0,-966.0,-74.0,2
5011,-30.0,-251.0,-51.0,495.0,-709.0,-233.0,-141.0,-968.0,-106.0,2
5012,-23.0,-250.0,-53.0,444.0,-715.0,-229.0,-135.0,-974.0,-149.0,2
5013,-20.0,-253.0,-61.0,353.0,-689.0,-215.0,-122.0,-1003.0,-174.0,2
5014,-10.0,-263.0,-62.0,229.0,-618.0,-201.0,-93.0,-1046.0,-181.0,2
5015,-4.0,-278.0,-53.0,64.0,-547.0,-183.0,-56.0,-1101.0,-150.0,2
5016,7.0,-304.0,-35.0,-43.0,-487.0,-171.0,-21.0,-1162.0,-70.0,2
5017,13.0,-325.0,-13.0,-88.0,-451.0,-156.0,21.0,-1248.0,1.0,2
5018,17.0,-336.0,-2.0,-66.0,-439.0,-145.0,46.0,-1291.0,58.0,2
5019,28.0,-349.0,9.0,14.0,-443.0,-127.0,63.0,-1333.0,82.0,2
5020,32.0,-353.0,2.0,122.0,-445.0,-110.0,86.0,-1343.0,93.0,2
5021,39.0,-350.0,4.0,228.0,-434.0,-89.0,105.0,-1346.0,89.0,2
5022,42.0,-341.0,8.0,313.0,-405.0,-78.0,110.0,-1336.0,95.0,2
5023,39.0,-342.0,7.0,374.0,-369.0,-68.0,108.0,-1322.0,91.0,2
5024,33.0,-341.0,9.0,418.0,-331.0,-62.0,93.0,-1325.0,101.0,2
5025,30.0,-347.0,8.0,444.0,-295.0,-48.0,76.0,-1337.0,99.0,2
5026,30.0,-352.0,2.0,452.0,-256.0,-30.0,65.0,-1365.0,72.0,2
5027,25.0,-354.0,-15.0,431.0,-200.0,-12.0,59.0,-1378.0,33.0,2
5028,21.0,-354.0,-31.0,382.0,-150.0,2.0,41.0,-1385.0,-26.0,2
5029,16.0,-349.0,-39.0,319.0,-103.0,22.0,15.0,-1373.0,-74.0,2
5030,6.0,-345.0,-50.0,263.0,-64.0,45.0,-16.0,-1346.0,-126.0,2
5031,-12.0,-336.0,-56.0,228.0,-44.0,81.0,-80.0,-1292.0,-151.0,2
5032,-23.0,-324.0,-64.0,220.0,-41.0,118.0,-129.0,-1250.0,-186.0,2
5033,-34.0,-302.0,-75.0,231.0,-60.0,159.0,-170.0,-1171.0,-230.0,2
5034,-46.0,-279.0,-87.0,249.0,-94.0,195.0,-209.0,-1093.0,-285.0,2
5035,-52.0,-256.0,-103.0,258.0,-138.0,235.0,-233.0,-1003.0,-335.0,2
5036,-57.0,-228.0,-112.0,251.0,-183.0,265.0,-247.0,-904.0,-388.0,2
5037,-54.0,-203.0,-124.0,225.0,-218.0,288.0,-237.0,-817.0,-433.0,2
5038,-46.0,-186.0,-129.0,174.0,-226.0,305.0,-220.0,-732.0,-454.0,2
5039,-39.0,-168.0,-135.0,100.0,-194.0,316.0,-183.0,-657.0,-467.0,2
5040,-29.0,-149.0,-129.0,-7.0,-150.0,319.0,-142.0,-615.0,-459.0,2
5041,-21.0,-140.0,-126.0,-93.0,-116.0,318.0,-109.0,-566.0,-432.0,2
5042,-12.0,-138.0,-117.0,-164.0,-103.0,309.0,-79.0,-553.0,-408.0,2
5043,-5.0,-146.0,-116.0,-214.0,-112.0,300.0,-37.0,-577.0,-390.0,2
5044,12.0,-160.0,-117.0,-251.0,-134.0,282.0,10.0,-639.0,-392.0,2
5045,26.0,-186.0,-116.0,-281.0,-144.0,256.0,72.0,-717.0,-406.0,2
5046,34.0,-203.0,-120.0,-311.0,-129.0,221.0,102.0,-812.0,-407.0,2
5047,37.0,-227.0,-119.0,-327.0,-88.0,187.0,108.0,-905.0,-403.0,2
5048,37.0,-258.0,-113.0,-315.0,-37.0,151.0,98.0,-1008.0,-383.0,2
5049,30.0,-281.0,-103.0,-273.0,7.0,112.0,81.0,-1094.0,-348.0,2
5050,27.0,-305.0,-98.0,-197.0,33.0,73.0,68.0,-1163.0,-314.0,2
5051,23.0,-324.0,-88.0,-90.0,48.0,30.0,48.0,-1228.0,-288.0,2
5052,12.0,-337.0,-80.0,70.0,42.0,-1.0,22.0,-1281.0,-258.0,2
5053,7.0,-342.0,-78.0,219.0,18.0,-22.0,3.0,-1320.0,-255.0,2
5054,5.0,-345.0,-85.0,365.0,-30.0,-39.0,-15.0,-1326.0,-268.0,2
5055,-1.0,-336.0,-95.0,489.0,-98.0,-48.0,-31.0,-1290.0,-313.0,2
5056,-8.0,-323.0,-106.0,571.0,-179.0,-57.0,-47.0,-1251.0,-362.0,2
5057,-12.0,-298.0,-120.0,606.0,-264.0,-65.0,-64.0,-1182.0,-408.0,2
5058,-14.0,-278.0,-117.0,597.0,-339.0,-77.0,-94.0,-1087.0,-414.0,2
5059,-18.0,-259.0,-116.0,557.0,-398.0,-90.0,-108.0,-1009.0,-394.0,2
5060,-25.0,-240.0,-102.0,501.0,-441.0,-103.0,-125.0,-934.0,-354.0,2
5061,-27.0,-227.0,-90.0,438.0,-470.0,-122.0,-137.0,-884.0,-294.0,2
5062,-34.0,-220.0,-77.0,371.0,-493.0,-144.0,-156.0,-854.0,-248.0,2
5063,-34.0,-210.0,-67.0,297.0,-510.0,-177.0,-167.0,-840.0,-205.0,2
5064,-35.0,-211.0,-61.0,195.0,-523.0,-208.0,-169.0,-827.0,-175.0,2
5065,-30.0,-212.0,-62.0,93.0,-520.0,-244.0,-155.0,-829.0,-169.0,2
5066,-29.0,-211.0,-61.0,-21.0,-507.0,-291.0,-140.0,-843.0,-169.0,2
5067,-23.0,-220.0,-58.0,-140.0,-481.0,-345.0,-131.0,-863.0,-171.0,2
5068,-16.0,-224.0,-59.0,-259.0,-450.0,-404.0,-115.0,-882.0,-167.0,2
5069,-14.0,-233.0,-57.0,-361.0,-420.0,-458.0,-98.0,-908.0,-166.0,2
5070,-16.0,-244.0,-56.0,-436.0,-392.0,-503.0,-98.0,-935.0,-151.0,2
5071,-12.0,-256.0,-53.0,-477.0,-371.0,-536.0,-90.0,-967.0,-138.0,2
5072,-8.0,-259.0,-52.0,-483.0,-358.0,-558.0,-64.0,-998.0,-120.0,2
5073,-4.0,-262.0,-45.0,-459.0,-342.0,-576.0,-41.0,-1008.0,-108.0,2
5074,3.0,-261.0,-42.0,-417.0,-325.0,-585.0,-23.0,-1013.0,-92.0,2
5075,10.0,-261.0,-37.0,-363.0,-316.0,-592.0,2.0,-1000.0,-82.0,2
5076,11.0,-254.0,-36.0,-300.0,-311.0,-594.0,14.0,-970.0,-80.0,2
5077,16.0,-249.0,-36.0,-224.0,-314.0,-587.0,28.0,-942.0,-73.0,2
5078,23.0,-239.0,-36.0,-166.0,-323.0,-567.0,58.0,-913.0,-73.0,2
5079,27.0,-228.0,-35.0,-117.0,-335.0,-545.0,74.0,-880.0,-66.0,2
5080,30.0,-218.0,-34.0,-81.0,-352.0,-520.0,91.0,-849.0,-67.0,2
5081,33.0,-207.0,-33.0,-59.0,-372.0,-499.0,105.0,-815.0,-68.0,2
5082,38.0,-202.0,-37.0,-55.0,-391.0,-475.0,116.0,-792.0,-64.0,2
5083,41.0,-196.0,-34.0,-64.0,-406.0,-453.0,128.0,-768.0,-54.0,2
5084,46.0,-189.0,-28.0,-79.0,-417.0,-426.0,141.0,-743.0,-44.0,2
5085,45.0,-183.0,-26.0,-105.0,-418.0,-396.0,143.0,-721.0,-34.0,2
5086,44.0,-184.0,-24.0,-136.0,-419.0,-359.0,147.0,-718.0,-29.0,2
5087,44.0,-185.0,-21.0,-167.0,-421.0,-330.0,142.0,-726.0,-20.0,2
5088,42.0,-190.0,-17.0,-197.0,-433.0,-292.0,134.0,-733.0,-13.0,2
5089,41.0,-192.0,-17.0,-223.0,-447.0,-266.0,129.0,-745.0,-3.0,2
5090,39.0,-196.0,-15.0,-230.0,-459.0,-238.0,121.0,-762.0,-2.0,2
5091,37.0,-199.0,-19.0,-230.0,-462.0,-212.0,109.0,-782.0,-4.0,2
5092,33.0,-201.0,-18.0,-223.0,-460.0,-180.0,95.0,-801.0,-5.0,2
5093,28.0,-210.0,-16.0,-215.0,-458.0,-153.0,79.0,-821.0,2.0,2
5094,24.0,-215.0,-13.0,-205.0,-457.0,-123.0,65.0,-836.0,7.0,2
5095,19.0,-223.0,-12.0,-188.0,-456.0,-103.0,45.0,-851.0,20.0,2
5096,13.0,-227.0,-15.0,-168.0,-458.0,-78.0,22.0,-870.0,23.0,2
5097,9.0,-229.0,-16.0,-145.0,-455.0,-60.0,10.0,-879.0,22.0,2
5098,6.0,-227.0,-14.0,-125.0,-453.0,-39.0,6.0,-879.0,19.0,2
5099,10.0,-229.0,-12.0,-107.0,-445.0,-24.0,4.0,-882.0,29.0,2
5100,6.0,-222.0,-13.0,-87.0,-434.0,-1.0,7.0,-870.0,18.0,2
5101,12.0,-223.0,-20.0,-63.0,-420.0,16.0,16.0,-862.0,10.0,2
5102,13.0,-218.0,-17.0,-46.0,-408.0,37.0,26.0,-847.0,2.0,2
5103,18.0,-215.0,-17.0,-34.0,-395.0,54.0,47.0,-845.0,-8.0,2
5104,26.0,-214.0,-24.0,-27.0,-378.0,76.0,59.0,-838.0,-14.0,2
5105,26.0,-215.0,-26.0,-29.0,-356.0,91.0,79.0,-839.0,-20.0,2
5106,30.0,-215.0,-22.0,-33.0,-328.0,109.0,88.0,-842.0,-18.0,2
5107,31.0,-221.0,-23.0,-39.0,-293.0,121.0,94.0,-859.0,-15.0,2
5108,34.0,-227.0,-23.0,-44.0,-260.0,138.0,98.0,-886.0,-5.0,2
5109,31.0,-235.0,-15.0,-43.0,-229.0,149.0,97.0,-905.0,5.0,2
5110,41.0,-246.0,-17.0,-24.0,-203.0,164.0,115.0,-939.0,16.0,2
5111,39.0,-255.0,-18.0,16.0,-176.0,168.0,121.0,-978.0,14.0,2
5112,43.0,-265.0,-17.0,70.0,-145.0,173.0,126.0,-1019.0,-2.0,2
5113,49.0,-274.0,-25.0,128.0,-103.0,169.0,149.0,-1058.0,-21.0,2
5114,52.0,-279.0,-31.0,193.0,-61.0,165.0,168.0,-1077.0,-45.0,2
5115,52.0,-278.0,-41.0,237.0,-17.0,154.0,168.0,-1090.0,-86.0,2
5116,53.0,-282.0,-54.0,270.0,29.0,146.0,168.0,-1090.0,-121.0,2
5117,47.0,-279.0,-53.0,289.0,67.0,128.0,154.0,-1086.0,-140.0,2
5118,36.0,-275.0,-56.0,286.0,74.0,113.0,115.0,-1079.0,-162.0,2
5119,23.0,-273.0,-55.0,266.0,34.0,89.0,67.0,-1071.0,-159.0,2
5120,8.0,-274.0,-47.0,238.0,-53.0,71.0,8.0,-1070.0,-131.0,2
5121,-11.0,-275.0,-33.0,220.0,-170.0,55.0,-56.0,-1069.0,-77.0,2
5122,-24.0,-284.0,-25.0,220.0,-289.0,54.0,-120.0,-1098.0,-30.0,2
5123,-37.0,-293.0,-17.0,233.0,-390.0,61.0,-173.0,-1133.0,10.0,2
5124,-45.0,-302.0,-7.0,238.0,-460.0,72.0,-200.0,-1160.0,29.0,2
5125,-49.0,-312.0,-4.0,224.0,-498.0,68.0,-214.0,-1205.0,43.0,2
5126,-44.0,-324.0,1.0,181.0,-493.0,51.0,-211.0,-1248.0,66.0,2
5127,-41.0,-333.0,6.0,141.0,-466.0,12.0,-202.0,-1278.0,98.0,2
5128,-39.0,-335.0,15.0,122.0,-429.0,-26.0,-188.0,-1293.0,131.0,2
5129,-30.0,-340.0,24.0,137.0,-396.0,-69.0,-166.0,-1291.0,162.0,2
5130,-25.0,-338.0,29.0,190.0,-376.0,-99.0,-133.0,-1283.0,182.0,2
5131,-14.0,-331.0,34.0,262.0,-373.0,-128.0,-103.0,-1269.0,194.0,2
5132,-11.0,-326.0,27.0,331.0,-390.0,-145.0,-91.0,-1254.0,190.0,2
5133,-13.0,-318.0,25.0,370.0,-422.0,-158.0,-86.0,-1226.0,167.0,2
5134,-15.0,-309.0,19.0,369.0,-472.0,-160.0,-94.0,-1208.0,151.0,2
5135,-19.0,-305.0,14.0,319.0,-539.0,-162.0,-99.0,-1202.0,134.0,2
5136,-22.0,-309.0,12.0,234.0,-616.0,-160.0,-107.0,-1205.0,111.0,2
5137,-22.0,-317.0,6.0,129.0,-690.0,-160.0,-118.0,-1228.0,88.0,2
5138,-18.0,-325.0,-9.0,-14.0,-767.0,-159.0,-116.0,-1270.0,52.0,2
5139,-19.0,-338.0,-20.0,-138.0,-817.0,-170.0,-112.0,-1310.0,-7.0,2
5140,-13.0,-346.0,-37.0,-260.0,-857.0,-184.0,-91.0,-1372.0,-76.0,2
5141,1.0,-356.0,-54.0,-359.0,-881.0,-203.0,-44.0,-1388.0,-134.0,2
5142,15.0,-366.0,-70.0,-415.0,-890.0,-221.0,11.0,-1416.0,-195.0,2
5143,36.0,-371.0,-91.0,-427.0,-869.0,-239.0,90.0,-1427.0,-278.0,2
5144,53.0,-370.0,-108.0,-406.0,-821.0,-253.0,173.0,-1434.0,-379.0,2
5145,80.0,-365.0,-135.0,-370.0,-750.0,-263.0,265.0,-1419.0,-473.0,2
5146,105.0,-354.0,-155.0,-335.0,-665.0,-281.0,349.0,-1386.0,-559.0,2
