,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5092,60.0,-351.0,-22.0,-235.0,2.0,-273.0,266.0,-1352.0,-136.0,2
5093,49.0,-346.0,-36.0,-220.0,38.0,-281.0,234.0,-1340.0,-164.0,2
5094,38.0,-344.0,-51.0,-192.0,73.0,-289.0,179.0,-1332.0,-226.0,2
5095,15.0,-345.0,-63.0,-158.0,99.0,-290.0,102.0,-1327.0,-296.0,2
5096,-5.0,-346.0,-79.0,-126.0,114.0,-281.0,9.0,-1326.0,-353.0,2
5097,-31.0,-344.0,-83.0,-97.0,132.0,-260.0,-94.0,-1336.0,-374.0,2
5098,-39.0,-344.0,-86.0,-70.0,172.0,-226.0,-120.0,-1340.0,-374.0,2
5099,-38.0,-341.0,-85.0,-59.0,227.0,-198.0,-119.0,-1334.0,-375.0,2
5100,-32.0,-332.0,-88.0,-71.0,276.0,-187.0,-94.0,-1296.0,-395.0,2
5101,-17.0,-329.0,-97.0,-106.0,304.0,-201.0,-41.0,-1270.0,-424.0,2
5102,-2.0,-318.0,-92.0,-152.0,301.0,-235.0,17.0,-1242.0,-420.0,2
5103,9.0,-317.0,-85.0,-169.0,287.0,-281.0,59.0,-1222.0,-392.0,2
5104,19.0,-312.0,-75.0,-143.0,272.0,-330.0,116.0,-1195.0,-345.0,2
5105,24.0,-304.0,-71.0,-73.0,266.0,-369.0,144.0,-1157.0,-323.0,2
5106,25.0,-287.0,-72.0,10.0,259.0,-397.0,143.0,-1105.0,-326.0,2
5107,13.0,-268.0,-77.0,79.0,240.0,-417.0,106.0,-1040.0,-351.0,2
5108,0.0,-253.0,-86.0,126.0,210.0,-420.0,32.0,-969.0,-387.0,2
5109,-18.0,-248.0,-101.0,143.0,172.0,-410.0,-45.0,-950.0,-447.0,2
5110,-38.0,-246.0,-113.0,128.0,125.0,-393.0,-119.0,-950.0,-495.0,2
5111,-55.0,-247.0,-130.0,82.0,85.0,-366.0,-180.0,-969.0,-552.0,2
5112,-64.0,-255.0,-145.0,25.0,42.0,-344.0,-223.0,-994.0,-632.0,2
5113,-74.0,-265.0,-174.0,-33.0,4.0,-321.0,-256.0,-1032.0,-736.0,2
5114,-75.0,-277.0,-196.0,-92.0,-39.0,-315.0,-258.0,-1071.0,-829.0,2
5115,-66.0,-279.0,-205.0,-134.0,-88.0,-328.0,-238.0,-1079.0,-867.0,2
5116,-53.0,-282.0,-208.0,-120.0,-126.0,-347.0,-194.0,-1098.0,-886.0,2
5117,-38.0,-278.0,-187.0,-61.0,-146.0,-366.0,-136.0,-1072.0,-826.0,2
5118,-19.0,-261.0,-168.0,29.0,-149.0,-374.0,-86.0,-1022.0,-755.0,2
5119,-7.0,-245.0,-159.0,132.0,-131.0,-372.0,-8.0,-932.0,-695.0,2
5120,3.0,-225.0,-152.0,192.0,-109.0,-355.0,35.0,-857.0,-657.0,2
5121,11.0,-213.0,-149.0,201.0,-91.0,-320.0,64.0,-823.0,-658.0,2
5122,22.0,-206.0,-147.0,146.0,-94.0,-281.0,112.0,-807.0,-629.0,2
5123,18.0,-212.0,-142.0,61.0,-96.0,-257.0,104.0,-826.0,-619.0,2
5124,15.0,-220.0,-136.0,-38.0,-95.0,-225.0,78.0,-858.0,-581.0,2
5125,9.0,-238.0,-122.0,-115.0,-81.0,-183.0,71.0,-913.0,-549.0,2
5126,6.0,-257.0,-114.0,-157.0,-76.0,-142.0,55.0,-972.0,-504.0,2
5127,3.0,-267.0,-106.0,-150.0,-87.0,-102.0,48.0,-1016.0,-464.0,2
5128,1.0,-274.0,-106.0,-92.0,-90.0,-57.0,43.0,-1046.0,-460.0,2
5129,4.0,-273.0,-106.0,-16.0,-77.0,-3.0,48.0,-1044.0,-463.0,2
5130,3.0,-265.0,-108.0,61.0,-57.0,49.0,46.0,-1026.0,-483.0,2
5131,1.0,-260.0,-117.0,111.0,-40.0,105.0,30.0,-1008.0,-512.0,2
5132,1.0,-256.0,-121.0,131.0,-25.0,168.0,31.0,-982.0,-524.0,2
5133,1.0,-252.0,-118.0,126.0,-10.0,226.0,37.0,-971.0,-521.0,2
5134,1.0,-251.0,-115.0,113.0,-1.0,276.0,36.0,-956.0,-494.0,2
5135,1.0,-249.0,-107.0,120.0,8.0,314.0,28.0,-951.0,-460.0,2
5136,-4.0,-246.0,-93.0,147.0,13.0,342.0,13.0,-940.0,-426.0,2
5137,-2.0,-243.0,-87.0,177.0,7.0,360.0,2.0,-920.0,-390.0,2
5138,-9.0,-237.0,-86.0,198.0,-9.0,373.0,-5.0,-910.0,-386.0,2
5139,-9.0,-228.0,-81.0,197.0,-26.0,380.0,-2.0,-884.0,-378.0,2
5140,-9.0,-222.0,-81.0,185.0,-41.0,379.0,-10.0,-850.0,-360.0,2
5141,-9.0,-214.0,-78.0,176.0,-46.0,366.0,-6.0,-831.0,-352.0,2
5142,-16.0,-204.0,-81.0,169.0,-41.0,340.0,-29.0,-797.0,-355.0,2
5143,-20.0,-199.0,-79.0,158.0,-39.0,321.0,-47.0,-768.0,-358.0,2
5144,-20.0,-194.0,-84.0,149.0,-43.0,313.0,-50.0,-746.0,-370.0,2
5145,-19.0,-191.0,-87.0,137.0,-48.0,303.0,-49.0,-731.0,-383.0,2
5146,-18.0,-185.0,-85.0,122.0,-52.0,296.0,-54.0,-718.0,-385.0,2
5147,-18.0,-184.0,-86.0,105.0,-55.0,285.0,-49.0,-697.0,-390.0,2
5148,-21.0,-184.0,-86.0,82.0,-52.0,280.0,-59.0,-705.0,-396.0,2
5149,-21.0,-182.0,-86.0,58.0,-48.0,286.0,-56.0,-708.0,-383.0,2
5150,-17.0,-185.0,-84.0,32.0,-42.0,294.0,-43.0,-718.0,-377.0,2
5151,-16.0,-189.0,-82.0,10.0,-33.0,302.0,-35.0,-729.0,-359.0,2
5152,-14.0,-195.0,-79.0,-15.0,-25.0,314.0,-30.0,-747.0,-339.0,2
5153,-8.0,-198.0,-73.0,-34.0,-17.0,326.0,-7.0,-770.0,-332.0,2
5154,-4.0,-199.0,-71.0,-45.0,-13.0,331.0,10.0,-770.0,-315.0,2
5155,0.0,-200.0,-71.0,-52.0,-15.0,330.0,20.0,-777.0,-307.0,2
5156,-2.0,-203.0,-66.0,-58.0,-18.0,327.0,25.0,-787.0,-300.0,2
5157,0.0,-203.0,-63.0,-62.0,-21.0,325.0,31.0,-791.0,-289.0,2
5158,2.0,-202.0,-65.0,-59.0,-19.0,314.0,39.0,-789.0,-282.0,2
5159,0.0,-203.0,-63.0,-48.0,-11.0,297.0,29.0,-785.0,-280.0,2
5160,1.0,-205.0,-59.0,-38.0,-3.0,278.0,18.0,-779.0,-275.0,2
5161,-3.0,-199.0,-62.0,-34.0,6.0,259.0,13.0,-763.0,-275.0,2
5162,-7.0,-196.0,-59.0,-38.0,14.0,241.0,-2.0,-758.0,-271.0,2
5163,-9.0,-195.0,-61.0,-47.0,15.0,226.0,-9.0,-754.0,-273.0,2
5164,-11.0,-195.0,-60.0,-57.0,12.0,207.0,-17.0,-747.0,-262.0,2
5165,-16.0,-193.0,-59.0,-62.0,8.0,188.0,-31.0,-751.0,-277.0,2
5166,-20.0,-198.0,-60.0,-74.0,-3.0,176.0,-48.0,-762.0,-276.0,2
5167,-20.0,-204.0,-60.0,-89.0,-11.0,178.0,-48.0,-783.0,-266.0,2
5168,-22.0,-203.0,-54.0,-88.0,-9.0,175.0,-47.0,-787.0,-254.0,2
5169,-17.0,-204.0,-53.0,-80.0,-4.0,163.0,-50.0,-793.0,-247.0,2
5170,-20.0,-201.0,-56.0,-79.0,-2.0,151.0,-62.0,-790.0,-244.0,2
5171,-26.0,-204.0,-51.0,-79.0,-1.0,137.0,-67.0,-793.0,-245.0,2
5172,-22.0,-203.0,-52.0,-78.0,-4.0,120.0,-66.0,-788.0,-234.0,2
5173,-22.0,-203.0,-50.0,-76.0,-5.0,103.0,-70.0,-787.0,-225.0,2
5174,-22.0,-202.0,-47.0,-73.0,-7.0,82.0,-64.0,-781.0,-229.0,2
5175,-25.0,-201.0,-46.0,-74.0,-5.0,58.0,-63.0,-789.0,-226.0,2
5176,-21.0,-200.0,-47.0,-84.0,-7.0,34.0,-59.0,-786.0,-217.0,2
5177,-24.0,-201.0,-44.0,-93.0,-6.0,8.0,-62.0,-789.0,-216.0,2
5178,-24.0,-203.0,-42.0,-101.0,-9.0,-16.0,-67.0,-790.0,-203.0,2
5179,-23.0,-200.0,-39.0,-110.0,-15.0,-34.0,-63.0,-790.0,-198.0,2
5180,-19.0,-205.0,-42.0,-110.0,-18.0,-57.0,-61.0,-792.0,-195.0,2
5181,-23.0,-207.0,-44.0,-105.0,-18.0,-74.0,-54.0,-799.0,-194.0,2
5182,-21.0,-210.0,-41.0,-96.0,-14.0,-89.0,-49.0,-804.0,-192.0,2
5183,-19.0,-215.0,-36.0,-83.0,-6.0,-106.0,-49.0,-826.0,-179.0,2
5184,-20.0,-220.0,-31.0,-67.0,2.0,-116.0,-56.0,-844.0,-160.0,2
5185,-22.0,-226.0,-23.0,-50.0,10.0,-125.0,-59.0,-865.0,-146.0,2
5186,-20.0,-234.0,-24.0,-29.0,16.0,-130.0,-61.0,-893.0,-138.0,2
5187,-19.0,-242.0,-22.0,-11.0,19.0,-136.0,-50.0,-927.0,-120.0,2
5188,-20.0,-248.0,-20.0,15.0,24.0,-138.0,-44.0,-947.0,-98.0,2
5189,-17.0,-254.0,-11.0,54.0,29.0,-139.0,-42.0,-971.0,-76.0,2
5190,-17.0,-257.0,-10.0,112.0,39.0,-134.0,-44.0,-1013.0,-63.0,2
5191,-14.0,-267.0,-4.0,174.0,50.0,-120.0,-34.0,-1020.0,-61.0,2
5192,-13.0,-270.0,-12.0,232.0,64.0,-104.0,-20.0,-1046.0,-61.0,2
5193,-9.0,-270.0,-8.0,286.0,81.0,-90.0,2.0,-1054.0,-65.0,2
5194,0.0,-275.0,-9.0,341.0,105.0,-75.0,14.0,-1057.0,-60.0,2
5195,-2.0,-273.0,-8.0,404.0,130.0,-66.0,22.0,-1055.0,-60.0,2
5196,-4.0,-268.0,-12.0,461.0,153.0,-63.0,19.0,-1036.0,-70.0,2
5197,-14.0,-253.0,-22.0,494.0,162.0,-65.0,-2.0,-1016.0,-134.0,2
5198,-23.0,-246.0,-44.0,474.0,144.0,-74.0,-54.0,-960.0,-215.0,2
5199,-30.0,-235.0,-71.0,398.0,105.0,-86.0,-82.0,-916.0,-316.0,2
5200,-33.0,-226.0,-79.0,281.0,59.0,-101.0,-100.0,-888.0,-365.0,2
5201,-29.0,-231.0,-74.0,180.0,37.0,-107.0,-92.0,-884.0,-339.0,2
5202,-20.0,-239.0,-62.0,127.0,58.0,-92.0,-59.0,-913.0,-298.0,2
5203,-22.0,-249.0,-53.0,93.0,106.0,-63.0,-31.0,-940.0,-258.0,2
5204,-9.0,-246.0,-58.0,39.0,151.0,-52.0,-5.0,-962.0,-264.0,2
5205,-13.0,-252.0,-67.0,-63.0,158.0,-54.0,-11.0,-979.0,-294.0,2
5206,-18.0,-258.0,-71.0,-196.0,114.0,-61.0,-30.0,-1017.0,-326.0,2
5207,-21.0,-275.0,-70.0,-295.0,56.0,-60.0,-47.0,-1056.0,-313.0,2
5208,-28.0,-295.0,-59.0,-321.0,22.0,-42.0,-70.0,-1126.0,-286.0,2
5209,-31.0,-314.0,-45.0,-291.0,23.0,-15.0,-93.0,-1214.0,-199.0,2
5210,-37.0,-331.0,-19.0,-201.0,48.0,21.0,-116.0,-1276.0,-119.0,2
5211,-45.0,-341.0,-4.0,-95.0,95.0,52.0,-134.0,-1328.0,-23.0,2
5212,-44.0,-349.0,15.0,-11.0,133.0,92.0,-139.0,-1362.0,28.0,2
5213,-39.0,-352.0,26.0,21.0,152.0,130.0,-130.0,-1376.0,54.0,2
5214,-35.0,-352.0,21.0,17.0,161.0,171.0,-96.0,-1372.0,50.0,2
5215,-31.0,-348.0,1.0,-5.0,170.0,212.0,-83.0,-1372.0,12.0,2
5216,-25.0,-350.0,3.0,-34.0,188.0,273.0,-67.0,-1379.0,-24.0,2
5217,-18.0,-353.0,1.0,-45.0,205.0,343.0,-35.0,-1378.0,-27.0,2
5218,-12.0,-354.0,10.0,-18.0,222.0,401.0,-16.0,-1376.0,-4.0,2
5219,-1.0,-348.0,8.0,57.0,244.0,435.0,25.0,-1341.0,9.0,2
5220,0.0,-328.0,-12.0,148.0,267.0,438.0,37.0,-1278.0,-78.0,2
5221,4.0,-316.0,-38.0,179.0,279.0,428.0,54.0,-1224.0,-186.0,2
5222,4.0,-303.0,-66.0,136.0,290.0,407.0,52.0,-1184.0,-289.0,2
5223,2.0,-303.0,-79.0,42.0,305.0,392.0,45.0,-1164.0,-352.0,2
5224,-2.0,-301.0,-76.0,-44.0,331.0,383.0,13.0,-1158.0,-351.0,2
5225,-10.0,-304.0,-72.0,-66.0,364.0,388.0,-25.0,-1159.0,-329.0,2
5226,-30.0,-300.0,-65.0,-19.0,392.0,402.0,-77.0,-1148.0,-304.0,2
5227,-43.0,-294.0,-68.0,68.0,412.0,429.0,-127.0,-1137.0,-304.0,2
5228,-48.0,-287.0,-75.0,140.0,418.0,457.0,-149.0,-1104.0,-335.0,2
5229,-56.0,-271.0,-89.0,175.0,410.0,473.0,-185.0,-1068.0,-406.0,2
5230,-57.0,-264.0,-111.0,170.0,391.0,482.0,-200.0,-1033.0,-480.0,2
5231,-64.0,-259.0,-131.0,144.0,353.0,472.0,-219.0,-989.0,-581.0,2
5232,-71.0,-243.0,-149.0,123.0,302.0,439.0,-251.0,-935.0,-634.0,2
5233,-77.0,-232.0,-166.0,122.0,244.0,408.0,-268.0,-892.0,-710.0,2
5234,-63.0,-219.0,-183.0,129.0,193.0,385.0,-224.0,-838.0,-768.0,2
5235,-55.0,-218.0,-208.0,125.0,169.0,367.0,-193.0,-849.0,-866.0,2
5236,-50.0,-229.0,-218.0,46.0,150.0,366.0,-179.0,-891.0,-922.0,2
5237,-45.0,-244.0,-206.0,-80.0,117.0,381.0,-156.0,-934.0,-886.0,2
5238,-33.0,-268.0,-186.0,-169.0,73.0,428.0,-101.0,-1027.0,-801.0,2
5239,-12.0,-302.0,-155.0,-205.0,33.0,491.0,-29.0,-1141.0,-705.0,2
5240,22.0,-320.0,-135.0,-182.0,15.0,523.0,103.0,-1217.0,-600.0,2
5241,37.0,-331.0,-129.0,-123.0,29.0,496.0,166.0,-1263.0,-555.0,2
5242,50.0,-331.0,-118.0,-89.0,67.0,456.0,223.0,-1271.0,-519.0,2
5243,47.0,-325.0,-124.0,-60.0,100.0,383.0,228.0,-1256.0,-546.0,2
5244,47.0,-321.0,-125.0,-58.0,126.0,330.0,223.0,-1238.0,-548.0,2
5245,50.0,-317.0,-123.0,-57.0,133.0,276.0,228.0,-1212.0,-542.0,2
5246,44.0,-315.0,-127.0,-18.0,140.0,230.0,221.0,-1182.0,-538.0,2
5247,40.0,-308.0,-119.0,66.0,165.0,203.0,187.0,-1167.0,-534.0,2
5248,32.0,-304.0,-119.0,165.0,207.0,195.0,156.0,-1159.0,-521.0,2
5249,17.0,-299.0,-117.0,249.0,256.0,179.0,105.0,-1141.0,-520.0,2
5250,8.0,-292.0,-117.0,296.0,287.0,160.0,64.0,-1124.0,-508.0,2
5251,1.0,-277.0,-105.0,307.0,295.0,129.0,47.0,-1080.0,-486.0,2
5252,-2.0,-267.0,-107.0,322.0,291.0,83.0,31.0,-1032.0,-477.0,2
5253,-5.0,-257.0,-104.0,343.0,285.0,26.0,10.0,-999.0,-467.0,2
5254,-6.0,-242.0,-103.0,360.0,270.0,-31.0,7.0,-926.0,-459.0,2
5255,-8.0,-230.0,-98.0,374.0,247.0,-90.0,-9.0,-868.0,-446.0,2
5256,-15.0,-212.0,-97.0,394.0,231.0,-148.0,-37.0,-807.0,-430.0,2
5257,-23.0,-197.0,-94.0,414.0,223.0,-200.0,-61.0,-756.0,-425.0,2
5258,-23.0,-188.0,-96.0,414.0,216.0,-241.0,-78.0,-720.0,-425.0,2
5259,-28.0,-182.0,-90.0,382.0,204.0,-272.0,-77.0,-698.0,-409.0,2
5260,-29.0,-181.0,-87.0,332.0,191.0,-306.0,-85.0,-688.0,-382.0,2
5261,-29.0,-176.0,-84.0,280.0,173.0,-336.0,-91.0,-683.0,-377.0,2
5262,-30.0,-176.0,-82.0,218.0,140.0,-364.0,-84.0,-688.0,-368.0,2
5263,-29.0,-182.0,-83.0,154.0,98.0,-393.0,-92.0,-705.0,-367.0,2
5264,-27.0,-182.0,-82.0,92.0,50.0,-418.0,-85.0,-707.0,-364.0,2
5265,-29.0,-183.0,-75.0,42.0,1.0,-432.0,-75.0,-713.0,-350.0,2
5266,-28.0,-186.0,-75.0,14.0,-36.0,-438.0,-79.0,-710.0,-341.0,2
5267,-26.0,-185.0,-71.0,13.0,-65.0,-437.0,-70.0,-713.0,-333.0,2
5268,-26.0,-186.0,-72.0,28.0,-91.0,-429.0,-77.0,-719.0,-325.0,2
5269,-20.0,-184.0,-72.0,45.0,-115.0,-420.0,-66.0,-711.0,-320.0,2
5270,-18.0,-181.0,-71.0,61.0,-132.0,-416.0,-44.0,-692.0,-310.0,2
5271,-13.0,-181.0,-69.0,67.0,-147.0,-419.0,-31.0,-702.0,-314.0,2
5272,-11.0,-182.0,-66.0,49.0,-158.0,-413.0,-28.0,-698.0,-306.0,2
5273,-12.0,-182.0,-57.0,25.0,-156.0,-402.0,-28.0,-700.0,-277.0,2
5274,-12.0,-181.0,-54.0,14.0,-147.0,-376.0,-31.0,-703.0,-259.0,2
5275,-8.0,-184.0,-50.0,3.0,-142.0,-352.0,-16.0,-714.0,-240.0,2
5276,-5.0,-188.0,-48.0,-8.0,-133.0,-339.0,-3.0,-729.0,-225.0,2
5277,-2.0,-190.0,-49.0,-19.0,-119.0,-333.0,6.0,-736.0,-220.0,2
5278,-8.0,-188.0,-46.0,-32.0,-105.0,-326.0,1.0,-743.0,-208.0,2
5279,-6.0,-194.0,-42.0,-49.0,-97.0,-312.0,-4.0,-742.0,-197.0,2
5280,-7.0,-193.0,-39.0,-59.0,-96.0,-294.0,-2.0,-752.0,-196.0,2
5281,-9.0,-197.0,-41.0,-76.0,-99.0,-279.0,-7.0,-755.0,-201.0,2
5282,-5.0,-199.0,-42.0,-94.0,-109.0,-260.0,5.0,-767.0,-203.0,2
5283,0.0,-201.0,-44.0,-118.0,-116.0,-244.0,16.0,-772.0,-198.0,2
5284,0.0,-198.0,-40.0,-139.0,-113.0,-227.0,30.0,-767.0,-202.0,2
5285,1.0,-197.0,-43.0,-155.0,-107.0,-206.0,35.0,-775.0,-204.0,2
5286,2.0,-203.0,-42.0,-173.0,-101.0,-188.0,43.0,-779.0,-206.0,2
5287,9.0,-203.0,-47.0,-193.0,-91.0,-172.0,57.0,-785.0,-215.0,2
5288,9.0,-210.0,-44.0,-219.0,-76.0,-161.0,72.0,-798.0,-216.0,2
5289,9.0,-207.0,-46.0,-245.0,-64.0,-153.0,71.0,-804.0,-217.0,2
5290,11.0,-210.0,-45.0,-266.0,-59.0,-146.0,81.0,-812.0,-215.0,2
5291,17.0,-212.0,-44.0,-287.0,-54.0,-138.0,92.0,-817.0,-212.0,2
5292,15.0,-210.0,-52.0,-303.0,-47.0,-138.0,91.0,-815.0,-228.0,2
5293,14.0,-213.0,-51.0,-323.0,-37.0,-135.0,82.0,-818.0,-233.0,2
5294,12.0,-207.0,-50.0,-343.0,-20.0,-127.0,85.0,-803.0,-225.0,2
5295,9.0,-210.0,-58.0,-368.0,-5.0,-114.0,67.0,-812.0,-258.0,2
5296,7.0,-211.0,-57.0,-417.0,3.0,-96.0,58.0,-816.0,-249.0,2
5297,3.0,-212.0,-53.0,-464.0,9.0,-82.0,44.0,-814.0,-240.0,2
5298,0.0,-215.0,-46.0,-504.0,7.0,-65.0,24.0,-825.0,-229.0,2
5299,-6.0,-217.0,-42.0,-533.0,-4.0,-48.0,7.0,-846.0,-205.0,2
5300,-13.0,-223.0,-34.0,-543.0,-19.0,-29.0,-9.0,-868.0,-168.0,2
5301,-11.0,-235.0,-21.0,-525.0,-39.0,-8.0,-18.0,-893.0,-129.0,2
5302,-11.0,-244.0,-19.0,-479.0,-64.0,11.0,-13.0,-919.0,-92.0,2
5303,-12.0,-245.0,-8.0,-419.0,-93.0,24.0,-10.0,-944.0,-63.0,2
5304,-7.0,-251.0,-1.0,-357.0,-129.0,38.0,4.0,-962.0,-35.0,2
5305,-7.0,-256.0,-3.0,-296.0,-168.0,48.0,10.0,-992.0,-34.0,2
5306,-3.0,-262.0,-6.0,-256.0,-207.0,60.0,18.0,-1013.0,-38.0,2
5307,-2.0,-263.0,-15.0,-222.0,-233.0,67.0,33.0,-1025.0,-72.0,2
5308,1.0,-268.0,-20.0,-204.0,-255.0,71.0,41.0,-1034.0,-99.0,2
5309,4.0,-274.0,-20.0,-193.0,-264.0,74.0,54.0,-1051.0,-121.0,2
5310,12.0,-276.0,-22.0,-178.0,-256.0,74.0,70.0,-1066.0,-125.0,2
5311,15.0,-279.0,-25.0,-149.0,-238.0,74.0,87.0,-1082.0,-117.0,2
5312,11.0,-280.0,-18.0,-107.0,-216.0,69.0,90.0,-1093.0,-102.0,2
5313,16.0,-283.0,-18.0,-59.0,-193.0,61.0,99.0,-1091.0,-96.0,2
5314,20.0,-280.0,-20.0,-11.0,-174.0,47.0,108.0,-1081.0,-104.0,2
5315,21.0,-271.0,-34.0,21.0,-157.0,29.0,119.0,-1060.0,-136.0,2
5316,25.0,-260.0,-35.0,27.0,-137.0,12.0,123.0,-1013.0,-177.0,2
5317,17.0,-248.0,-44.0,18.0,-113.0,-2.0,106.0,-961.0,-209.0,2
5318,16.0,-241.0,-53.0,4.0,-88.0,-14.0,88.0,-928.0,-246.0,2
5319,5.0,-235.0,-61.0,-11.0,-66.0,-21.0,47.0,-906.0,-261.0,2
5320,-14.0,-234.0,-61.0,-19.0,-45.0,-19.0,-18.0,-900.0,-283.0,2
5321,-20.0,-228.0,-62.0,-54.0,-43.0,-4.0,-48.0,-903.0,-282.0,2
5322,-20.0,-234.0,-64.0,-115.0,-46.0,0.0,-41.0,-918.0,-298.0,2
5323,-7.0,-241.0,-68.0,-206.0,-37.0,-4.0,6.0,-936.0,-308.0,2
5324,8.0,-250.0,-65.0,-317.0,-17.0,-11.0,67.0,-974.0,-293.0,2
5325,28.0,-265.0,-58.0,-404.0,22.0,-24.0,153.0,-1031.0,-258.0,2
5326,53.0,-282.0,-40.0,-454.0,61.0,-45.0,231.0,-1081.0,-215.0,2
5327,66.0,-302.0,-32.0,-462.0,93.0,-70.0,282.0,-1149.0,-172.0,2
5328,77.0,-317.0,-23.0,-446.0,117.0,-98.0,332.0,-1207.0,-141.0,2
5329,80.0,-331.0,-25.0,-423.0,135.0,-136.0,360.0,-1257.0,-147.0,2
5330,86.0,-339.0,-30.0,-417.0,153.0,-182.0,369.0,-1307.0,-155.0,2
5331,81.0,-346.0,-30.0,-422.0,172.0,-236.0,354.0,-1335.0,-167.0,2
5332,69.0,-344.0,-33.0,-423.0,197.0,-284.0,323.0,-1333.0,-167.0,2
5333,56.0,-341.0,-40.0,-415.0,228.0,-315.0,262.0,-1324.0,-198.0,2
5334,42.0,-340.0,-50.0,-397.0,259.0,-326.0,202.0,-1303.0,-240.0,2
5335,14.0,-341.0,-63.0,-369.0,285.0,-323.0,107.0,-1320.0,-286.0,2
5336,-8.0,-349.0,-72.0,-334.0,295.0,-316.0,6.0,-1353.0,-310.0,2
5337,-35.0,-356.0,-70.0,-301.0,301.0,-302.0,-104.0,-1380.0,-314.0,2
5338,-58.0,-365.0,-68.0,-275.0,311.0,-277.0,-184.0,-1404.0,-313.0,2
5339,-65.0,-366.0,-70.0,-242.0,328.0,-256.0,-223.0,-1411.0,-328.0,2
5340,-68.0,-362.0,-86.0,-220.0,348.0,-239.0,-233.0,-1414.0,-376.0,2
5341,-57.0,-357.0,-95.0,-242.0,339.0,-230.0,-190.0,-1385.0,-423.0,2
5342,-47.0,-349.0,-107.0,-271.0,307.0,-251.0,-147.0,-1347.0,-467.0,2
5343,-29.0,-341.0,-124.0,-289.0,261.0,-275.0,-77.0,-1325.0,-544.0,2
5344,3.0,-334.0,-132.0,-306.0,210.0,-298.0,44.0,-1287.0,-561.0,2
5345,31.0,-328.0,-119.0,-292.0,195.0,-322.0,152.0,-1261.0,-530.0,2
5346,51.0,-321.0,-111.0,-228.0,226.0,-338.0,230.0,-1223.0,-502.0,2
5347,59.0,-306.0,-105.0,-119.0,277.0,-351.0,255.0,-1159.0,-476.0,2
5348,47.0,-284.0,-103.0,11.0,331.0,-366.0,219.0,-1091.0,-472.0,2
5349,24.0,-262.0,-104.0,119.0,360.0,-378.0,148.0,-1017.0,-481.0,2
5350,19.0,-250.0,-117.0,176.0,354.0,-382.0,119.0,-969.0,-499.0,2
5351,23.0,-244.0,-128.0,170.0,331.0,-384.0,117.0,-935.0,-551.0,2
5352,17.0,-236.0,-147.0,115.0,313.0,-386.0,99.0,-917.0,-616.0,2
5353,6.0,-240.0,-171.0,29.0,303.0,-389.0,63.0,-929.0,-707.0,2
5354,-8.0,-244.0,-188.0,-90.0,282.0,-393.0,19.0,-947.0,-792.0,2
5355,-8.0,-251.0,-186.0,-200.0,248.0,-405.0,-11.0,-948.0,-794.0,2
5356,-24.0,-250.0,-178.0,-237.0,219.0,-425.0,-54.0,-940.0,-771.0,2
5357,-28.0,-251.0,-174.0,-199.0,201.0,-434.0,-91.0,-948.0,-745.0,2
5358,-36.0,-249.0,-161.0,-121.0,184.0,-427.0,-114.0,-942.0,-704.0,2
5359,-37.0,-246.0,-154.0,-25.0,168.0,-404.0,-115.0,-920.0,-680.0,2
5360,-35.0,-235.0,-154.0,48.0,149.0,-372.0,-112.0,-901.0,-668.0,2
5361,-36.0,-226.0,-149.0,72.0,123.0,-332.0,-107.0,-871.0,-641.0,2
5362,-32.0,-220.0,-142.0,65.0,100.0,-280.0,-97.0,-854.0,-618.0,2
5363,-26.0,-219.0,-135.0,42.0,90.0,-220.0,-81.0,-854.0,-589.0,2
5364,-29.0,-224.0,-123.0,14.0,84.0,-161.0,-83.0,-862.0,-569.0,2
5365,-38.0,-231.0,-127.0,-13.0,75.0,-98.0,-95.0,-884.0,-555.0,2
5366,-37.0,-243.0,-122.0,-45.0,57.0,-33.0,-114.0,-932.0,-545.0,2
5367,-41.0,-249.0,-116.0,-81.0,28.0,28.0,-120.0,-954.0,-503.0,2
5368,-39.0,-254.0,-108.0,-83.0,9.0,82.0,-121.0,-969.0,-481.0,2
5369,-30.0,-252.0,-110.0,-60.0,-1.0,133.0,-95.0,-965.0,-483.0,2
5370,-21.0,-248.0,-116.0,-20.0,-5.0,171.0,-66.0,-949.0,-501.0,2
5371,-13.0,-241.0,-123.0,-2.0,-9.0,209.0,-32.0,-921.0,-526.0,2
5372,0.0,-234.0,-126.0,-3.0,-4.0,239.0,28.0,-892.0,-547.0,2
5373,10.0,-229.0,-123.0,-19.0,18.0,261.0,55.0,-869.0,-544.0,2
5374,11.0,-222.0,-122.0,-28.0,70.0,284.0,77.0,-858.0,-525.0,2
5375,15.0,-222.0,-120.0,-23.0,131.0,312.0,88.0,-853.0,-516.0,2
5376,15.0,-221.0,-119.0,-16.0,172.0,332.0,98.0,-840.0,-493.0,2
5377,20.0,-218.0,-116.0,-16.0,196.0,337.0,110.0,-844.0,-493.0,2
5378,23.0,-221.0,-107.0,-43.0,203.0,333.0,119.0,-849.0,-470.0,2
5379,27.0,-221.0,-95.0,-72.0,198.0,324.0,127.0,-844.0,-436.0,2
5380,29.0,-225.0,-89.0,-79.0,196.0,309.0,133.0,-843.0,-409.0,2
