,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2190,-16.0,-365.0,87.0,148.0,2.0,-444.0,-59.0,-1400.0,322.0,2
2191,-46.0,-361.0,82.0,285.0,-12.0,-380.0,-186.0,-1360.0,287.0,2
2192,-76.0,-361.0,49.0,432.0,-30.0,-303.0,-282.0,-1402.0,164.0,2
2193,-108.0,-355.0,-10.0,475.0,-56.0,-232.0,-357.0,-1434.0,-119.0,2
2194,-130.0,-350.0,-160.0,293.0,-97.0,-174.0,-459.0,-1440.0,-574.0,2
2195,-133.0,-345.0,-237.0,-141.0,-145.0,-130.0,-480.0,-1418.0,-953.0,2
2196,-85.0,-370.0,-241.0,-640.0,-188.0,-98.0,-347.0,-1436.0,-1046.0,2
2197,-35.0,-398.0,-213.0,-881.0,-220.0,-147.0,-131.0,-1491.0,-940.0,2
2198,25.0,-417.0,-185.0,-777.0,-238.0,-239.0,98.0,-1542.0,-833.0,2
2199,94.0,-425.0,-156.0,-490.0,-241.0,-334.0,338.0,-1584.0,-734.0,2
2200,130.0,-418.0,-128.0,-194.0,-252.0,-478.0,524.0,-1579.0,-614.0,2
2201,135.0,-391.0,-105.0,29.0,-277.0,-672.0,582.0,-1489.0,-476.0,2
2202,121.0,-360.0,-85.0,189.0,-305.0,-850.0,514.0,-1365.0,-398.0,2
2203,92.0,-317.0,-79.0,320.0,-347.0,-960.0,400.0,-1201.0,-377.0,2
2204,64.0,-279.0,-99.0,418.0,-393.0,-1000.0,289.0,-1003.0,-379.0,2
2205,40.0,-212.0,-96.0,535.0,-418.0,-980.0,195.0,-807.0,-430.0,2
2206,26.0,-163.0,-106.0,609.0,-420.0,-906.0,132.0,-634.0,-459.0,2
2207,15.0,-127.0,-111.0,604.0,-409.0,-822.0,85.0,-515.0,-491.0,2
2208,-9.0,-119.0,-115.0,513.0,-405.0,-703.0,-5.0,-475.0,-507.0,2
2209,-44.0,-128.0,-121.0,338.0,-427.0,-580.0,-148.0,-521.0,-525.0,2
2210,-81.0,-156.0,-124.0,91.0,-492.0,-450.0,-277.0,-640.0,-535.0,2
2211,-113.0,-197.0,-124.0,-185.0,-587.0,-316.0,-394.0,-801.0,-538.0,2
2212,-127.0,-244.0,-122.0,-439.0,-681.0,-185.0,-463.0,-989.0,-526.0,2
2213,-99.0,-293.0,-105.0,-600.0,-748.0,-74.0,-339.0,-1140.0,-471.0,2
2214,-48.0,-324.0,-101.0,-622.0,-782.0,-27.0,-183.0,-1233.0,-454.0,2
2215,-12.0,-344.0,-105.0,-541.0,-767.0,-20.0,-37.0,-1288.0,-462.0,2
2216,7.0,-349.0,-100.0,-424.0,-723.0,6.0,64.0,-1330.0,-432.0,2
2217,10.0,-353.0,-84.0,-323.0,-697.0,52.0,93.0,-1359.0,-390.0,2
2218,6.0,-357.0,-71.0,-251.0,-710.0,117.0,84.0,-1377.0,-333.0,2
2219,1.0,-361.0,-55.0,-197.0,-753.0,199.0,67.0,-1394.0,-274.0,2
2220,1.0,-367.0,-45.0,-150.0,-816.0,284.0,55.0,-1412.0,-240.0,2
2221,7.0,-367.0,-45.0,-106.0,-874.0,356.0,63.0,-1427.0,-226.0,2
2222,22.0,-370.0,-55.0,-70.0,-886.0,403.0,102.0,-1430.0,-247.0,2
2223,42.0,-373.0,-52.0,-42.0,-832.0,404.0,173.0,-1424.0,-254.0,2
2224,54.0,-362.0,-45.0,-8.0,-725.0,364.0,246.0,-1384.0,-220.0,2
2225,63.0,-349.0,-40.0,48.0,-598.0,319.0,268.0,-1321.0,-196.0,2
2226,67.0,-324.0,-33.0,125.0,-475.0,312.0,293.0,-1230.0,-182.0,2
2227,70.0,-297.0,-31.0,230.0,-379.0,343.0,314.0,-1119.0,-172.0,2
2228,74.0,-262.0,-38.0,347.0,-309.0,405.0,323.0,-999.0,-181.0,2
2229,75.0,-226.0,-36.0,456.0,-254.0,488.0,334.0,-862.0,-193.0,2
2230,78.0,-191.0,-45.0,537.0,-205.0,586.0,324.0,-727.0,-204.0,2
2231,72.0,-157.0,-45.0,577.0,-151.0,691.0,312.0,-609.0,-220.0,2
2232,66.0,-131.0,-46.0,570.0,-93.0,796.0,278.0,-509.0,-224.0,2
2233,58.0,-112.0,-51.0,517.0,-30.0,893.0,240.0,-430.0,-225.0,2
2234,50.0,-96.0,-50.0,428.0,30.0,978.0,206.0,-372.0,-222.0,2
2235,38.0,-88.0,-43.0,316.0,84.0,1045.0,156.0,-336.0,-209.0,2
2236,25.0,-83.0,-40.0,216.0,123.0,1087.0,116.0,-329.0,-195.0,2
2237,15.0,-87.0,-33.0,89.0,145.0,1105.0,81.0,-345.0,-177.0,2
2238,8.0,-96.0,-30.0,-27.0,150.0,1105.0,46.0,-364.0,-148.0,2
2239,0.0,-105.0,-18.0,-112.0,145.0,1098.0,20.0,-387.0,-113.0,2
2240,-6.0,-117.0,-11.0,-150.0,132.0,1085.0,-8.0,-423.0,-81.0,2
2241,-11.0,-125.0,-4.0,-148.0,124.0,1064.0,-33.0,-476.0,-58.0,2
2242,-16.0,-138.0,-4.0,-131.0,123.0,1032.0,-45.0,-530.0,-48.0,2
2243,-13.0,-159.0,-3.0,-121.0,129.0,977.0,-48.0,-594.0,-46.0,2
2244,-25.0,-169.0,-7.0,-133.0,136.0,902.0,-55.0,-653.0,-48.0,2
2245,-17.0,-184.0,-6.0,-156.0,153.0,817.0,-50.0,-704.0,-50.0,2
2246,-18.0,-192.0,-5.0,-177.0,167.0,725.0,-39.0,-737.0,-57.0,2
2247,-17.0,-197.0,-6.0,-175.0,182.0,642.0,-67.0,-744.0,-59.0,2
2248,-13.0,-201.0,-6.0,-151.0,199.0,572.0,-29.0,-773.0,-65.0,2
2249,-13.0,-199.0,-7.0,-107.0,212.0,508.0,-19.0,-772.0,-68.0,2
2250,-14.0,-204.0,-17.0,-50.0,226.0,462.0,-35.0,-770.0,-73.0,2
2251,-7.0,-197.0,-16.0,5.0,250.0,428.0,-7.0,-769.0,-85.0,2
2252,-7.0,-193.0,-11.0,50.0,277.0,395.0,-2.0,-739.0,-89.0,2
2253,-5.0,-187.0,-12.0,88.0,298.0,378.0,-5.0,-725.0,-76.0,2
2254,-5.0,-185.0,-4.0,124.0,319.0,365.0,3.0,-714.0,-62.0,2
2255,-2.0,-182.0,3.0,168.0,332.0,359.0,-7.0,-698.0,-32.0,2
2256,-2.0,-178.0,2.0,220.0,348.0,349.0,-7.0,-686.0,-22.0,2
2257,-7.0,-176.0,0.0,277.0,357.0,334.0,-11.0,-675.0,-3.0,2
2258,-7.0,-170.0,3.0,328.0,362.0,327.0,-8.0,-662.0,-6.0,2
2259,-9.0,-171.0,9.0,357.0,381.0,302.0,-17.0,-652.0,-7.0,2
2260,-15.0,-168.0,7.0,355.0,404.0,266.0,-34.0,-651.0,-9.0,2
2261,-20.0,-169.0,7.0,332.0,419.0,223.0,-59.0,-656.0,0.0,2
2262,-23.0,-171.0,10.0,299.0,423.0,186.0,-72.0,-663.0,13.0,2
2263,-30.0,-178.0,12.0,267.0,420.0,147.0,-96.0,-690.0,20.0,2
2264,-33.0,-187.0,16.0,237.0,419.0,97.0,-110.0,-713.0,34.0,2
2265,-42.0,-190.0,22.0,210.0,413.0,43.0,-136.0,-754.0,47.0,2
2266,-43.0,-200.0,18.0,181.0,402.0,-11.0,-146.0,-786.0,53.0,2
2267,-48.0,-211.0,20.0,146.0,392.0,-63.0,-156.0,-815.0,60.0,2
2268,-50.0,-217.0,27.0,115.0,385.0,-115.0,-160.0,-846.0,69.0,2
2269,-51.0,-225.0,29.0,92.0,380.0,-166.0,-174.0,-874.0,83.0,2
2270,-57.0,-231.0,32.0,74.0,375.0,-218.0,-186.0,-901.0,102.0,2
2271,-58.0,-241.0,41.0,79.0,365.0,-263.0,-188.0,-919.0,126.0,2
2272,-57.0,-244.0,44.0,110.0,348.0,-294.0,-187.0,-946.0,143.0,2
2273,-56.0,-248.0,49.0,165.0,322.0,-326.0,-187.0,-962.0,156.0,2
2274,-55.0,-251.0,40.0,221.0,291.0,-349.0,-189.0,-985.0,133.0,2
2275,-60.0,-252.0,27.0,255.0,255.0,-360.0,-196.0,-1003.0,76.0,2
2276,-63.0,-258.0,0.0,250.0,216.0,-359.0,-215.0,-1017.0,-3.0,2
2277,-64.0,-261.0,-23.0,204.0,177.0,-345.0,-228.0,-1032.0,-101.0,2
2278,-62.0,-266.0,-55.0,108.0,144.0,-322.0,-208.0,-1057.0,-228.0,2
2279,-54.0,-276.0,-64.0,-43.0,97.0,-300.0,-175.0,-1084.0,-307.0,2
2280,-56.0,-290.0,-53.0,-207.0,-5.0,-281.0,-148.0,-1129.0,-258.0,2
2281,-55.0,-302.0,-36.0,-304.0,-182.0,-252.0,-154.0,-1165.0,-180.0,2
2282,-64.0,-308.0,-20.0,-312.0,-401.0,-199.0,-190.0,-1195.0,-121.0,2
2283,-67.0,-317.0,-9.0,-255.0,-579.0,-122.0,-224.0,-1220.0,-78.0,2
2284,-64.0,-331.0,6.0,-186.0,-632.0,-22.0,-251.0,-1279.0,-10.0,2
2285,-66.0,-345.0,36.0,-132.0,-539.0,89.0,-248.0,-1338.0,105.0,2
2286,-64.0,-361.0,76.0,-82.0,-354.0,192.0,-236.0,-1396.0,243.0,2
2287,-66.0,-373.0,103.0,-14.0,-158.0,279.0,-238.0,-1448.0,361.0,2
2288,-75.0,-376.0,106.0,56.0,-19.0,355.0,-249.0,-1489.0,387.0,2
2289,-71.0,-380.0,93.0,78.0,41.0,433.0,-236.0,-1501.0,345.0,2
2290,-64.0,-383.0,79.0,40.0,47.0,524.0,-212.0,-1506.0,299.0,2
2291,-44.0,-389.0,93.0,-6.0,32.0,594.0,-146.0,-1502.0,331.0,2
2292,-28.0,-390.0,108.0,30.0,15.0,639.0,-47.0,-1497.0,382.0,2
2293,-1.0,-390.0,97.0,166.0,-8.0,658.0,49.0,-1497.0,338.0,2
2294,13.0,-385.0,60.0,318.0,-57.0,633.0,157.0,-1489.0,180.0,2
2295,42.0,-377.0,-12.0,376.0,-140.0,610.0,226.0,-1490.0,-93.0,2
2296,74.0,-375.0,-96.0,265.0,-223.0,601.0,343.0,-1493.0,-374.0,2
2297,103.0,-373.0,-148.0,13.0,-271.0,611.0,421.0,-1490.0,-598.0,2
2298,102.0,-381.0,-175.0,-290.0,-277.0,617.0,444.0,-1494.0,-734.0,2
2299,72.0,-391.0,-159.0,-528.0,-236.0,631.0,333.0,-1494.0,-739.0,2
2300,30.0,-415.0,-126.0,-576.0,-128.0,673.0,189.0,-1555.0,-597.0,2
2301,-18.0,-424.0,-98.0,-405.0,-5.0,705.0,-2.0,-1599.0,-466.0,2
2302,-77.0,-414.0,-112.0,-146.0,109.0,756.0,-239.0,-1599.0,-481.0,2
2303,-118.0,-403.0,-141.0,11.0,247.0,857.0,-466.0,-1530.0,-591.0,2
2304,-131.0,-369.0,-144.0,88.0,437.0,984.0,-523.0,-1435.0,-622.0,2
2305,-130.0,-339.0,-135.0,98.0,594.0,1054.0,-507.0,-1305.0,-584.0,2
2306,-127.0,-302.0,-127.0,161.0,732.0,1040.0,-477.0,-1149.0,-561.0,2
2307,-129.0,-259.0,-130.0,300.0,769.0,963.0,-466.0,-978.0,-565.0,2
2308,-112.0,-217.0,-133.0,453.0,703.0,877.0,-399.0,-848.0,-589.0,2
2309,-81.0,-195.0,-147.0,543.0,575.0,798.0,-287.0,-757.0,-635.0,2
2310,-49.0,-181.0,-153.0,537.0,452.0,720.0,-167.0,-712.0,-663.0,2
2311,5.0,-182.0,-153.0,427.0,403.0,633.0,-2.0,-722.0,-685.0,2
2312,60.0,-197.0,-134.0,242.0,481.0,513.0,210.0,-779.0,-598.0,2
2313,91.0,-222.0,-94.0,64.0,659.0,366.0,368.0,-851.0,-453.0,2
2314,124.0,-250.0,-78.0,-57.0,857.0,226.0,484.0,-974.0,-352.0,2
2315,116.0,-271.0,-83.0,-145.0,998.0,118.0,473.0,-1080.0,-360.0,2
2316,85.0,-300.0,-85.0,-233.0,1075.0,66.0,376.0,-1152.0,-388.0,2
2317,57.0,-318.0,-94.0,-307.0,1111.0,61.0,273.0,-1218.0,-416.0,2
2318,29.0,-333.0,-99.0,-341.0,1119.0,45.0,165.0,-1273.0,-437.0,2
2319,9.0,-345.0,-92.0,-326.0,1120.0,4.0,96.0,-1313.0,-422.0,2
2320,1.0,-352.0,-73.0,-258.0,1122.0,-49.0,56.0,-1332.0,-368.0,2
2321,0.0,-347.0,-60.0,-135.0,1113.0,-110.0,40.0,-1334.0,-288.0,2
2322,-4.0,-343.0,-49.0,21.0,1085.0,-177.0,19.0,-1305.0,-241.0,2
2323,-15.0,-328.0,-44.0,155.0,1050.0,-249.0,-9.0,-1272.0,-222.0,2
2324,-23.0,-312.0,-44.0,217.0,1019.0,-323.0,-44.0,-1227.0,-222.0,2
2325,-31.0,-295.0,-44.0,199.0,997.0,-403.0,-93.0,-1164.0,-225.0,2
2326,-46.0,-285.0,-45.0,122.0,984.0,-477.0,-148.0,-1122.0,-215.0,2
2327,-56.0,-274.0,-41.0,20.0,969.0,-544.0,-185.0,-1078.0,-206.0,2
2328,-59.0,-272.0,-40.0,-64.0,934.0,-603.0,-204.0,-1058.0,-192.0,2
2329,-63.0,-271.0,-33.0,-115.0,878.0,-653.0,-209.0,-1043.0,-172.0,2
2330,-62.0,-265.0,-24.0,-117.0,809.0,-698.0,-206.0,-1025.0,-152.0,2
2331,-66.0,-254.0,-27.0,-72.0,743.0,-744.0,-212.0,-988.0,-147.0,2
2332,-64.0,-247.0,-32.0,3.0,687.0,-779.0,-218.0,-936.0,-164.0,2
2333,-62.0,-227.0,-37.0,78.0,644.0,-807.0,-215.0,-876.0,-182.0,2
2334,-60.0,-207.0,-40.0,137.0,611.0,-825.0,-218.0,-798.0,-194.0,2
2335,-59.0,-181.0,-43.0,162.0,583.0,-833.0,-216.0,-716.0,-213.0,2
2336,-58.0,-153.0,-42.0,152.0,561.0,-833.0,-214.0,-638.0,-208.0,2
2337,-55.0,-139.0,-38.0,119.0,548.0,-831.0,-195.0,-541.0,-190.0,2
2338,-50.0,-122.0,-33.0,83.0,537.0,-831.0,-180.0,-474.0,-170.0,2
2339,-43.0,-113.0,-24.0,30.0,526.0,-837.0,-150.0,-434.0,-141.0,2
2340,-37.0,-104.0,-21.0,-25.0,507.0,-852.0,-126.0,-396.0,-124.0,2
2341,-30.0,-97.0,-24.0,-82.0,479.0,-865.0,-96.0,-391.0,-116.0,2
2342,-26.0,-102.0,-18.0,-147.0,439.0,-872.0,-78.0,-387.0,-107.0,2
2343,-21.0,-107.0,-22.0,-213.0,388.0,-866.0,-54.0,-411.0,-117.0,2
2344,-16.0,-119.0,-18.0,-278.0,334.0,-853.0,-35.0,-452.0,-117.0,2
2345,-14.0,-130.0,-20.0,-330.0,283.0,-834.0,-27.0,-494.0,-111.0,2
2346,-16.0,-148.0,-15.0,-361.0,239.0,-809.0,-24.0,-543.0,-107.0,2
2347,-10.0,-162.0,-17.0,-371.0,204.0,-778.0,-21.0,-604.0,-88.0,2
2348,-9.0,-178.0,-10.0,-359.0,173.0,-745.0,-1.0,-680.0,-82.0,2
2349,0.0,-192.0,-6.0,-328.0,140.0,-716.0,12.0,-736.0,-59.0,2
2350,-1.0,-206.0,-5.0,-285.0,102.0,-690.0,28.0,-794.0,-51.0,2
2351,3.0,-220.0,-6.0,-231.0,62.0,-669.0,44.0,-834.0,-56.0,2
2352,4.0,-228.0,-7.0,-170.0,23.0,-653.0,65.0,-864.0,-53.0,2
2353,12.0,-230.0,-7.0,-103.0,-11.0,-639.0,82.0,-879.0,-70.0,2
2354,14.0,-234.0,-11.0,-33.0,-35.0,-623.0,87.0,-886.0,-80.0,2
2355,16.0,-232.0,-14.0,31.0,-49.0,-604.0,89.0,-880.0,-79.0,2
2356,18.0,-232.0,-14.0,92.0,-57.0,-583.0,95.0,-870.0,-86.0,2
2357,15.0,-225.0,-11.0,150.0,-61.0,-564.0,93.0,-853.0,-80.0,2
2358,11.0,-217.0,-8.0,204.0,-61.0,-547.0,86.0,-837.0,-68.0,2
2359,13.0,-210.0,-2.0,258.0,-64.0,-529.0,85.0,-807.0,-50.0,2
2360,10.0,-204.0,-3.0,310.0,-75.0,-509.0,80.0,-782.0,-34.0,2
2361,8.0,-192.0,5.0,356.0,-98.0,-485.0,72.0,-748.0,-17.0,2
2362,8.0,-190.0,8.0,394.0,-131.0,-456.0,76.0,-721.0,-7.0,2
2363,9.0,-181.0,14.0,419.0,-167.0,-423.0,69.0,-706.0,-1.0,2
2364,7.0,-180.0,11.0,431.0,-200.0,-383.0,59.0,-682.0,7.0,2
2365,7.0,-175.0,11.0,427.0,-227.0,-340.0,54.0,-673.0,13.0,2
2366,8.0,-177.0,15.0,411.0,-251.0,-295.0,60.0,-676.0,26.0,2
2367,7.0,-176.0,19.0,391.0,-269.0,-250.0,59.0,-682.0,44.0,2
2368,17.0,-188.0,27.0,376.0,-282.0,-204.0,91.0,-709.0,67.0,2
2369,14.0,-189.0,33.0,368.0,-295.0,-147.0,93.0,-725.0,96.0,2
2370,20.0,-196.0,36.0,371.0,-301.0,-84.0,110.0,-762.0,120.0,2
2371,23.0,-202.0,41.0,371.0,-310.0,-22.0,129.0,-797.0,122.0,2
2372,24.0,-212.0,39.0,366.0,-319.0,28.0,131.0,-824.0,124.0,2
2373,25.0,-218.0,42.0,355.0,-326.0,83.0,131.0,-848.0,127.0,2
2374,26.0,-225.0,40.0,347.0,-342.0,130.0,131.0,-871.0,123.0,2
2375,16.0,-237.0,43.0,357.0,-370.0,178.0,120.0,-903.0,130.0,2
2376,11.0,-243.0,33.0,385.0,-410.0,223.0,92.0,-928.0,114.0,2
2377,5.0,-244.0,16.0,417.0,-458.0,250.0,69.0,-946.0,48.0,2
2378,9.0,-244.0,-11.0,410.0,-490.0,275.0,51.0,-946.0,-47.0,2
2379,22.0,-243.0,-39.0,344.0,-474.0,305.0,67.0,-938.0,-155.0,2
2380,28.0,-231.0,-62.0,213.0,-390.0,308.0,95.0,-916.0,-255.0,2
2381,54.0,-229.0,-75.0,37.0,-227.0,271.0,179.0,-895.0,-342.0,2
2382,80.0,-230.0,-78.0,-159.0,-21.0,206.0,321.0,-888.0,-345.0,2
2383,107.0,-231.0,-62.0,-330.0,178.0,115.0,427.0,-893.0,-270.0,2
2384,132.0,-247.0,-21.0,-434.0,326.0,24.0,537.0,-927.0,-130.0,2
2385,149.0,-267.0,23.0,-436.0,396.0,-57.0,625.0,-1009.0,37.0,2
2386,160.0,-295.0,53.0,-346.0,379.0,-135.0,682.0,-1116.0,178.0,2
2387,172.0,-328.0,81.0,-221.0,291.0,-220.0,717.0,-1238.0,271.0,2
2388,174.0,-354.0,89.0,-119.0,179.0,-326.0,735.0,-1355.0,304.0,2
2389,174.0,-376.0,83.0,-75.0,98.0,-439.0,728.0,-1443.0,287.0,2
2390,160.0,-391.0,73.0,-79.0,80.0,-534.0,663.0,-1506.0,247.0,2
2391,127.0,-400.0,62.0,-93.0,113.0,-593.0,547.0,-1544.0,205.0,2
2392,94.0,-405.0,63.0,-76.0,167.0,-621.0,417.0,-1562.0,205.0,2
2393,61.0,-411.0,47.0,-1.0,221.0,-634.0,237.0,-1570.0,164.0,2
2394,18.0,-399.0,40.0,121.0,272.0,-623.0,84.0,-1540.0,101.0,2
2395,-39.0,-393.0,-7.0,268.0,327.0,-565.0,-55.0,-1523.0,-34.0,2
2396,-55.0,-389.0,-107.0,361.0,380.0,-461.0,-208.0,-1541.0,-372.0,2
2397,-86.0,-381.0,-235.0,226.0,446.0,-365.0,-323.0,-1545.0,-925.0,2
2398,-122.0,-377.0,-287.0,-202.0,548.0,-313.0,-469.0,-1533.0,-1196.0,2
2399,-143.0,-398.0,-228.0,-632.0,658.0,-258.0,-535.0,-1517.0,-1027.0,2
2400,-117.0,-419.0,-150.0,-724.0,685.0,-228.0,-422.0,-1568.0,-724.0,2
2401,-69.0,-432.0,-110.0,-497.0,592.0,-272.0,-233.0,-1620.0,-521.0,2
2402,-16.0,-437.0,-64.0,-169.0,406.0,-383.0,-3.0,-1647.0,-346.0,2
2403,16.0,-432.0,-23.0,121.0,147.0,-533.0,137.0,-1643.0,-177.0,2
2404,32.0,-413.0,-6.0,306.0,-119.0,-694.0,201.0,-1575.0,-72.0,2
2405,32.0,-384.0,-16.0,491.0,-331.0,-831.0,181.0,-1468.0,-99.0,2
2406,14.0,-341.0,-50.0,626.0,-460.0,-906.0,113.0,-1293.0,-238.0,2
2407,1.0,-282.0,-87.0,708.0,-576.0,-907.0,39.0,-1081.0,-400.0,2
2408,-9.0,-217.0,-123.0,738.0,-624.0,-829.0,-7.0,-846.0,-533.0,2
2409,-10.0,-170.0,-146.0,729.0,-599.0,-691.0,-29.0,-649.0,-630.0,2
2410,-14.0,-132.0,-159.0,681.0,-523.0,-543.0,-50.0,-512.0,-679.0,2
2411,-49.0,-117.0,-147.0,581.0,-450.0,-417.0,-143.0,-444.0,-674.0,2
2412,-97.0,-110.0,-141.0,420.0,-466.0,-306.0,-331.0,-456.0,-600.0,2
2413,-149.0,-129.0,-103.0,215.0,-613.0,-176.0,-529.0,-525.0,-477.0,2
2414,-172.0,-158.0,-77.0,24.0,-831.0,-23.0,-624.0,-635.0,-343.0,2
2415,-147.0,-210.0,-51.0,-105.0,-1007.0,128.0,-605.0,-776.0,-239.0,2
2416,-94.0,-251.0,-50.0,-185.0,-1082.0,227.0,-364.0,-970.0,-237.0,2
2417,-51.0,-277.0,-68.0,-267.0,-1081.0,239.0,-187.0,-1089.0,-291.0,2
2418,-18.0,-299.0,-75.0,-375.0,-1031.0,233.0,-55.0,-1164.0,-336.0,2
2419,2.0,-318.0,-82.0,-494.0,-968.0,251.0,34.0,-1238.0,-368.0,2
2420,10.0,-345.0,-77.0,-593.0,-916.0,281.0,78.0,-1324.0,-348.0,2
2421,10.0,-369.0,-71.0,-632.0,-893.0,306.0,97.0,-1411.0,-326.0,2
2422,10.0,-391.0,-62.0,-607.0,-897.0,323.0,95.0,-1498.0,-306.0,2
2423,11.0,-413.0,-58.0,-531.0,-906.0,334.0,89.0,-1561.0,-276.0,2
2424,16.0,-424.0,-51.0,-425.0,-896.0,339.0,89.0,-1621.0,-259.0,2
2425,19.0,-430.0,-43.0,-294.0,-857.0,327.0,110.0,-1639.0,-217.0,2
2426,24.0,-429.0,-32.0,-145.0,-803.0,287.0,132.0,-1644.0,-179.0,2
2427,25.0,-415.0,-30.0,1.0,-741.0,239.0,141.0,-1590.0,-163.0,2
2428,29.0,-391.0,-28.0,139.0,-684.0,205.0,163.0,-1503.0,-172.0,2
2429,38.0,-368.0,-36.0,254.0,-634.0,203.0,183.0,-1399.0,-185.0,2
2430,42.0,-332.0,-35.0,343.0,-605.0,232.0,211.0,-1263.0,-203.0,2
2431,47.0,-294.0,-46.0,407.0,-585.0,293.0,224.0,-1134.0,-224.0,2
2432,53.0,-258.0,-51.0,455.0,-563.0,374.0,235.0,-983.0,-236.0,2
2433,59.0,-222.0,-57.0,493.0,-524.0,461.0,248.0,-849.0,-247.0,2
2434,58.0,-191.0,-57.0,519.0,-466.0,537.0,245.0,-732.0,-251.0,2
2435,56.0,-162.0,-50.0,522.0,-406.0,596.0,243.0,-648.0,-247.0,2
2436,52.0,-139.0,-55.0,489.0,-353.0,640.0,219.0,-557.0,-246.0,2
2437,43.0,-124.0,-48.0,438.0,-312.0,678.0,193.0,-494.0,-226.0,2
2438,36.0,-107.0,-48.0,344.0,-284.0,711.0,165.0,-421.0,-215.0,2
2439,25.0,-96.0,-41.0,233.0,-270.0,733.0,119.0,-380.0,-207.0,2
2440,14.0,-91.0,-41.0,115.0,-261.0,746.0,80.0,-360.0,-201.0,2
2441,6.0,-88.0,-40.0,0.0,-253.0,761.0,45.0,-339.0,-191.0,2
2442,0.0,-96.0,-43.0,-101.0,-240.0,772.0,8.0,-365.0,-191.0,2
2443,-6.0,-109.0,-36.0,-192.0,-217.0,770.0,-14.0,-408.0,-182.0,2
2444,-11.0,-127.0,-29.0,-271.0,-183.0,747.0,-38.0,-480.0,-179.0,2
2445,-21.0,-145.0,-19.0,-334.0,-138.0,700.0,-68.0,-546.0,-135.0,2
2446,-29.0,-161.0,-20.0,-372.0,-98.0,641.0,-86.0,-623.0,-102.0,2
2447,-30.0,-179.0,-18.0,-390.0,-64.0,581.0,-99.0,-684.0,-95.0,2
2448,-31.0,-192.0,-14.0,-390.0,-29.0,523.0,-103.0,-731.0,-86.0,2
2449,-31.0,-201.0,-11.0,-378.0,4.0,477.0,-102.0,-783.0,-69.0,2
2450,-30.0,-205.0,-9.0,-352.0,29.0,436.0,-86.0,-802.0,-64.0,2
2451,-26.0,-212.0,-3.0,-318.0,50.0,406.0,-75.0,-812.0,-53.0,2
2452,-25.0,-209.0,-3.0,-276.0,69.0,382.0,-59.0,-811.0,-45.0,2
2453,-18.0,-210.0,-2.0,-225.0,87.0,366.0,-48.0,-802.0,-39.0,2
2454,-16.0,-212.0,3.0,-171.0,109.0,354.0,-33.0,-792.0,-34.0,2
2455,-8.0,-205.0,0.0,-123.0,132.0,339.0,-20.0,-788.0,-24.0,2
2456,-4.0,-202.0,5.0,-82.0,159.0,320.0,-12.0,-765.0,-18.0,2
2457,-16.0,-192.0,5.0,-52.0,188.0,306.0,-12.0,-752.0,-12.0,2
2458,-4.0,-192.0,5.0,-30.0,224.0,299.0,1.0,-745.0,-17.0,2
2459,-7.0,-192.0,2.0,-21.0,257.0,283.0,-14.0,-731.0,-21.0,2
2460,-10.0,-188.0,3.0,-14.0,295.0,264.0,-10.0,-725.0,-21.0,2
2461,-9.0,-186.0,-1.0,-6.0,332.0,242.0,-14.0,-708.0,-29.0,2
2462,-8.0,-183.0,3.0,12.0,365.0,215.0,-15.0,-700.0,-20.0,2
2463,-20.0,-174.0,9.0,39.0,397.0,184.0,-35.0,-679.0,-11.0,2
2464,-7.0,-181.0,8.0,75.0,426.0,160.0,-14.0,-685.0,5.0,2
2465,-12.0,-178.0,12.0,116.0,451.0,123.0,-18.0,-678.0,22.0,2
2466,-13.0,-175.0,13.0,152.0,469.0,86.0,-29.0,-680.0,33.0,2
2467,-13.0,-180.0,15.0,181.0,480.0,54.0,-34.0,-688.0,40.0,2
2468,-13.0,-184.0,14.0,195.0,485.0,26.0,-33.0,-706.0,35.0,2
2469,-15.0,-187.0,15.0,192.0,497.0,-6.0,-35.0,-725.0,40.0,2
2470,-17.0,-193.0,18.0,179.0,511.0,-41.0,-38.0,-755.0,38.0,2
2471,-17.0,-205.0,22.0,172.0,530.0,-77.0,-37.0,-788.0,45.0,2
2472,-15.0,-220.0,25.0,178.0,552.0,-109.0,-34.0,-841.0,70.0,2
2473,-12.0,-232.0,38.0,211.0,575.0,-134.0,-31.0,-892.0,104.0,2
2474,-12.0,-247.0,42.0,279.0,607.0,-151.0,-15.0,-949.0,137.0,2
2475,-10.0,-258.0,52.0,376.0,644.0,-168.0,-11.0,-1012.0,161.0,2
2476,-9.0,-272.0,45.0,481.0,677.0,-180.0,-1.0,-1045.0,152.0,2
2477,-14.0,-272.0,28.0,559.0,686.0,-175.0,-21.0,-1069.0,93.0,2
2478,-27.0,-263.0,6.0,569.0,665.0,-167.0,-47.0,-1059.0,20.0,2
2479,-39.0,-257.0,-19.0,498.0,597.0,-156.0,-85.0,-1029.0,-91.0,2
2480,-52.0,-247.0,-47.0,350.0,477.0,-129.0,-140.0,-991.0,-199.0,2
2481,-72.0,-238.0,-64.0,165.0,318.0,-91.0,-210.0,-943.0,-279.0,2
2482,-100.0,-225.0,-67.0,-8.0,144.0,-48.0,-312.0,-898.0,-303.0,2
