,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5621,-61.0,35.0,-119.0,716.0,-813.0,24.0,-176.0,100.0,-486.0,3
5622,-62.0,18.0,-149.0,681.0,-838.0,12.0,-242.0,68.0,-588.0,3
5623,-72.0,11.0,-168.0,557.0,-860.0,-50.0,-285.0,29.0,-677.0,3
5624,-73.0,8.0,-174.0,413.0,-853.0,-161.0,-262.0,22.0,-710.0,3
5625,-46.0,4.0,-180.0,352.0,-812.0,-309.0,-168.0,2.0,-753.0,3
5626,-8.0,-19.0,-207.0,381.0,-671.0,-456.0,33.0,-76.0,-829.0,3
5627,-2.0,-53.0,-172.0,421.0,-521.0,-584.0,21.0,-242.0,-697.0,3
5628,33.0,-92.0,-152.0,403.0,-482.0,-795.0,139.0,-350.0,-630.0,3
5629,59.0,-108.0,-135.0,361.0,-505.0,-1024.0,227.0,-456.0,-554.0,3
5630,71.0,-130.0,-91.0,320.0,-489.0,-1179.0,278.0,-535.0,-366.0,3
5631,90.0,-156.0,-50.0,348.0,-439.0,-1245.0,339.0,-613.0,-178.0,3
5632,78.0,-154.0,-37.0,459.0,-408.0,-1264.0,353.0,-628.0,-114.0,3
5633,78.0,-152.0,-38.0,574.0,-429.0,-1257.0,322.0,-607.0,-185.0,3
5634,33.0,-123.0,-81.0,624.0,-520.0,-1211.0,156.0,-513.0,-298.0,3
5635,-14.0,-68.0,-180.0,597.0,-677.0,-1054.0,-19.0,-324.0,-688.0,3
5636,-63.0,5.0,-297.0,451.0,-875.0,-780.0,-196.0,-57.0,-1183.0,3
5637,-121.0,81.0,-423.0,207.0,-1057.0,-471.0,-384.0,223.0,-1656.0,3
5638,-187.0,120.0,-518.0,-111.0,-1226.0,-202.0,-699.0,435.0,-2161.0,3
5639,-287.0,103.0,-566.0,-483.0,-1408.0,107.0,-1099.0,388.0,-2362.0,3
5640,-373.0,-13.0,-490.0,-783.0,-1484.0,555.0,-1446.0,-21.0,-2094.0,3
5641,-416.0,-206.0,-265.0,-858.0,-1415.0,1121.0,-1655.0,-663.0,-1292.0,3
5642,-395.0,-395.0,-20.0,-524.0,-1359.0,1668.0,-1625.0,-1368.0,-273.0,3
5643,-322.0,-474.0,59.0,294.0,-1470.0,1977.0,-1237.0,-1782.0,266.0,3
5644,-210.0,-482.0,-3.0,1246.0,-1833.0,1974.0,-824.0,-1902.0,-44.0,3
5645,-105.0,-446.0,-164.0,1809.0,-2280.0,1835.0,-440.0,-1838.0,-716.0,3
5646,56.0,-370.0,-330.0,1732.0,-2586.0,1674.0,246.0,-1623.0,-1341.0,3
5647,178.0,-379.0,-375.0,1081.0,-2639.0,1433.0,672.0,-1603.0,-1545.0,3
5648,258.0,-399.0,-352.0,225.0,-2428.0,1127.0,1043.0,-1693.0,-1404.0,3
5649,311.0,-446.0,-255.0,-412.0,-1998.0,788.0,1170.0,-1786.0,-986.0,3
5650,225.0,-489.0,-127.0,-532.0,-1395.0,497.0,820.0,-1896.0,-483.0,3
5651,98.0,-511.0,-64.0,-124.0,-835.0,297.0,383.0,-1979.0,-223.0,3
5652,77.0,-513.0,-72.0,476.0,-497.0,24.0,297.0,-2040.0,-261.0,3
5653,88.0,-519.0,-101.0,886.0,-251.0,-347.0,335.0,-2142.0,-397.0,3
5654,109.0,-542.0,-127.0,930.0,56.0,-724.0,368.0,-2242.0,-496.0,3
5655,124.0,-545.0,-143.0,662.0,485.0,-1005.0,435.0,-2288.0,-544.0,3
5656,134.0,-555.0,-143.0,246.0,1004.0,-1168.0,496.0,-2285.0,-562.0,3
5657,133.0,-557.0,-134.0,-124.0,1509.0,-1261.0,504.0,-2270.0,-517.0,3
5658,129.0,-556.0,-126.0,-362.0,1860.0,-1297.0,489.0,-2247.0,-520.0,3
5659,115.0,-551.0,-146.0,-480.0,2087.0,-1259.0,449.0,-2227.0,-561.0,3
5660,103.0,-557.0,-151.0,-475.0,2271.0,-1167.0,408.0,-2232.0,-587.0,3
5661,76.0,-555.0,-136.0,-338.0,2414.0,-1059.0,318.0,-2218.0,-552.0,3
5662,46.0,-553.0,-114.0,-55.0,2476.0,-930.0,222.0,-2198.0,-457.0,3
5663,32.0,-550.0,-98.0,332.0,2447.0,-800.0,151.0,-2181.0,-386.0,3
5664,18.0,-540.0,-86.0,719.0,2379.0,-677.0,98.0,-2154.0,-323.0,3
5665,10.0,-538.0,-82.0,1044.0,2339.0,-617.0,56.0,-2172.0,-303.0,3
5666,-5.0,-530.0,-74.0,1228.0,2363.0,-602.0,-37.0,-2172.0,-266.0,3
5667,-46.0,-519.0,-65.0,1247.0,2424.0,-605.0,-156.0,-2137.0,-215.0,3
5668,-64.0,-509.0,-54.0,1145.0,2542.0,-595.0,-273.0,-2079.0,-180.0,3
5669,-87.0,-487.0,-46.0,983.0,2635.0,-545.0,-353.0,-1990.0,-168.0,3
5670,-98.0,-455.0,-45.0,790.0,2677.0,-484.0,-399.0,-1876.0,-147.0,3
5671,-106.0,-420.0,-49.0,609.0,2654.0,-438.0,-401.0,-1753.0,-167.0,3
5672,-94.0,-387.0,-61.0,357.0,2577.0,-417.0,-359.0,-1585.0,-217.0,3
5673,-79.0,-339.0,-73.0,112.0,2461.0,-402.0,-301.0,-1390.0,-287.0,3
5674,-72.0,-299.0,-76.0,-129.0,2323.0,-365.0,-271.0,-1221.0,-291.0,3
5675,-63.0,-263.0,-69.0,-298.0,2183.0,-291.0,-222.0,-1088.0,-261.0,3
5676,-40.0,-249.0,-41.0,-346.0,2060.0,-186.0,-158.0,-992.0,-177.0,3
5677,-33.0,-238.0,-41.0,-233.0,1978.0,-67.0,-115.0,-950.0,-148.0,3
5678,-20.0,-217.0,-32.0,-63.0,1920.0,52.0,-67.0,-916.0,-124.0,3
5679,-2.0,-214.0,-29.0,77.0,1860.0,184.0,-8.0,-875.0,-112.0,3
5680,1.0,-187.0,-16.0,159.0,1775.0,338.0,25.0,-782.0,-85.0,3
5681,-1.0,-154.0,-7.0,215.0,1639.0,526.0,36.0,-655.0,-26.0,3
5682,-6.0,-126.0,1.0,290.0,1478.0,752.0,6.0,-514.0,14.0,3
5683,-5.0,-92.0,10.0,394.0,1331.0,992.0,-13.0,-386.0,56.0,3
5684,-19.0,-55.0,14.0,536.0,1184.0,1205.0,-59.0,-239.0,76.0,3
5685,-29.0,-24.0,15.0,696.0,1026.0,1383.0,-97.0,-106.0,70.0,3
5686,-17.0,9.0,5.0,875.0,863.0,1498.0,-83.0,49.0,23.0,3
5687,-6.0,34.0,-7.0,1064.0,740.0,1558.0,-9.0,153.0,-62.0,3
5688,24.0,58.0,-35.0,1234.0,694.0,1578.0,101.0,254.0,-134.0,3
5689,59.0,75.0,-49.0,1388.0,724.0,1523.0,198.0,331.0,-201.0,3
5690,85.0,100.0,-79.0,1521.0,798.0,1391.0,315.0,396.0,-299.0,3
5691,107.0,126.0,-105.0,1598.0,884.0,1198.0,402.0,484.0,-409.0,3
5692,124.0,139.0,-143.0,1583.0,963.0,957.0,492.0,542.0,-581.0,3
5693,124.0,176.0,-172.0,1437.0,1013.0,690.0,495.0,666.0,-719.0,3
5694,107.0,218.0,-198.0,1186.0,1012.0,466.0,452.0,827.0,-814.0,3
5695,92.0,253.0,-220.0,867.0,932.0,318.0,410.0,959.0,-900.0,3
5696,81.0,262.0,-249.0,503.0,771.0,247.0,375.0,989.0,-1016.0,3
5697,74.0,248.0,-261.0,104.0,571.0,244.0,334.0,942.0,-1073.0,3
5698,64.0,202.0,-243.0,-286.0,398.0,290.0,267.0,783.0,-1021.0,3
5699,52.0,136.0,-210.0,-601.0,320.0,379.0,187.0,570.0,-902.0,3
5700,21.0,64.0,-165.0,-772.0,354.0,508.0,87.0,299.0,-719.0,3
5701,-5.0,-13.0,-127.0,-793.0,478.0,663.0,-18.0,38.0,-528.0,3
5702,-27.0,-81.0,-99.0,-702.0,669.0,827.0,-129.0,-321.0,-415.0,3
5703,-38.0,-151.0,-67.0,-620.0,860.0,931.0,-161.0,-597.0,-288.0,3
5704,-43.0,-186.0,-30.0,-533.0,1009.0,927.0,-176.0,-718.0,-137.0,3
5705,-49.0,-189.0,-15.0,-360.0,1137.0,866.0,-199.0,-750.0,-52.0,3
5706,-45.0,-186.0,-4.0,-112.0,1275.0,836.0,-179.0,-748.0,-11.0,3
5707,-40.0,-183.0,10.0,167.0,1417.0,853.0,-177.0,-704.0,42.0,3
5708,-30.0,-168.0,9.0,431.0,1512.0,870.0,-118.0,-666.0,40.0,3
5709,-17.0,-156.0,-9.0,625.0,1543.0,842.0,-63.0,-640.0,-23.0,3
5710,27.0,-139.0,-83.0,698.0,1529.0,749.0,98.0,-592.0,-279.0,3
5711,70.0,-112.0,-177.0,579.0,1536.0,582.0,288.0,-484.0,-790.0,3
5712,98.0,-61.0,-330.0,237.0,1646.0,362.0,389.0,-298.0,-1398.0,3
5713,107.0,-3.0,-492.0,-292.0,1804.0,127.0,475.0,-86.0,-2047.0,3
5714,111.0,57.0,-663.0,-964.0,1848.0,-154.0,529.0,131.0,-2715.0,3
5715,75.0,-3.0,-662.0,-1683.0,1662.0,-499.0,458.0,30.0,-2812.0,3
5716,38.0,-136.0,-518.0,-2087.0,1270.0,-898.0,227.0,-529.0,-2083.0,3
5717,1.0,-375.0,-222.0,-1735.0,866.0,-1321.0,58.0,-1349.0,-898.0,3
5718,29.0,-546.0,-12.0,-562.0,647.0,-1706.0,85.0,-1983.0,-63.0,3
5719,61.0,-535.0,-6.0,957.0,775.0,-1892.0,152.0,-2090.0,19.0,3
5720,38.0,-381.0,-128.0,2141.0,1248.0,-1703.0,122.0,-1685.0,-383.0,3
5721,-13.0,-260.0,-229.0,2493.0,1734.0,-1147.0,-58.0,-1142.0,-932.0,3
5722,-83.0,-205.0,-294.0,2021.0,2031.0,-535.0,-282.0,-983.0,-1227.0,3
5723,-149.0,-255.0,-221.0,1123.0,2056.0,-302.0,-489.0,-1100.0,-976.0,3
5724,-181.0,-348.0,-127.0,304.0,1728.0,-462.0,-607.0,-1392.0,-585.0,3
5725,-165.0,-448.0,-41.0,-259.0,1157.0,-713.0,-607.0,-1749.0,-227.0,3
5726,-141.0,-512.0,-20.0,-585.0,562.0,-809.0,-528.0,-2068.0,-83.0,3
5727,-103.0,-550.0,-50.0,-735.0,93.0,-711.0,-405.0,-2227.0,-223.0,3
5728,-83.0,-537.0,-135.0,-797.0,-191.0,-453.0,-291.0,-2204.0,-544.0,3
5729,-73.0,-518.0,-187.0,-905.0,-341.0,-109.0,-246.0,-2130.0,-748.0,3
5730,-78.0,-508.0,-196.0,-1050.0,-511.0,214.0,-254.0,-2058.0,-792.0,3
5731,-78.0,-505.0,-174.0,-1142.0,-773.0,483.0,-246.0,-2029.0,-698.0,3
5732,-64.0,-509.0,-151.0,-1131.0,-1088.0,664.0,-217.0,-2035.0,-577.0,3
5733,-48.0,-513.0,-129.0,-1001.0,-1316.0,725.0,-190.0,-2045.0,-494.0,3
5734,-38.0,-508.0,-128.0,-792.0,-1354.0,690.0,-173.0,-2029.0,-498.0,3
5735,-42.0,-498.0,-130.0,-559.0,-1221.0,631.0,-170.0,-2004.0,-509.0,3
5736,-9.0,-509.0,-98.0,-350.0,-1032.0,588.0,-78.0,-1954.0,-458.0,3
5737,-21.0,-493.0,-98.0,-140.0,-893.0,604.0,-71.0,-1969.0,-415.0,3
5738,0.0,-498.0,-86.0,17.0,-914.0,644.0,30.0,-2013.0,-371.0,3
5739,26.0,-502.0,-91.0,90.0,-1053.0,646.0,115.0,-2033.0,-362.0,3
5740,53.0,-508.0,-92.0,73.0,-1196.0,637.0,197.0,-2074.0,-366.0,3
5741,67.0,-507.0,-88.0,2.0,-1282.0,626.0,259.0,-2068.0,-354.0,3
5742,76.0,-503.0,-86.0,-87.0,-1282.0,627.0,290.0,-2034.0,-342.0,3
5743,83.0,-478.0,-75.0,-169.0,-1196.0,642.0,315.0,-1955.0,-297.0,3
5744,83.0,-437.0,-62.0,-236.0,-1068.0,673.0,313.0,-1812.0,-248.0,3
5745,73.0,-398.0,-60.0,-297.0,-956.0,707.0,284.0,-1641.0,-203.0,3
5746,52.0,-350.0,-45.0,-384.0,-923.0,727.0,214.0,-1459.0,-170.0,3
5747,23.0,-310.0,-45.0,-509.0,-990.0,744.0,120.0,-1309.0,-161.0,3
5748,-5.0,-283.0,-42.0,-678.0,-1125.0,738.0,10.0,-1168.0,-170.0,3
5749,-33.0,-259.0,-41.0,-874.0,-1248.0,732.0,-139.0,-1090.0,-160.0,3
5750,-52.0,-257.0,-39.0,-1061.0,-1304.0,723.0,-220.0,-1084.0,-156.0,3
5751,-59.0,-272.0,-39.0,-1219.0,-1280.0,707.0,-265.0,-1111.0,-148.0,3
5752,-71.0,-277.0,-36.0,-1295.0,-1163.0,685.0,-298.0,-1133.0,-127.0,3
5753,-74.0,-284.0,-34.0,-1255.0,-1037.0,657.0,-317.0,-1146.0,-129.0,3
5754,-82.0,-278.0,-31.0,-1156.0,-932.0,613.0,-335.0,-1130.0,-123.0,3
5755,-87.0,-267.0,-33.0,-1054.0,-892.0,531.0,-341.0,-1090.0,-112.0,3
5756,-81.0,-256.0,-24.0,-932.0,-921.0,420.0,-313.0,-1018.0,-82.0,3
5757,-61.0,-238.0,-19.0,-804.0,-993.0,270.0,-238.0,-946.0,-79.0,3
5758,-46.0,-208.0,-25.0,-654.0,-1063.0,70.0,-184.0,-851.0,-86.0,3
5759,-28.0,-176.0,-33.0,-514.0,-1100.0,-159.0,-126.0,-735.0,-110.0,3
5760,-23.0,-153.0,-27.0,-409.0,-1096.0,-375.0,-98.0,-620.0,-106.0,3
5761,-7.0,-126.0,-16.0,-315.0,-1053.0,-559.0,-49.0,-500.0,-71.0,3
5762,-3.0,-97.0,4.0,-201.0,-981.0,-710.0,-24.0,-387.0,6.0,3
5763,9.0,-71.0,7.0,-47.0,-890.0,-815.0,13.0,-285.0,32.0,3
5764,19.0,-42.0,20.0,145.0,-766.0,-868.0,26.0,-152.0,78.0,3
5765,23.0,-14.0,19.0,383.0,-614.0,-869.0,40.0,-31.0,72.0,3
5766,30.0,23.0,6.0,623.0,-444.0,-860.0,87.0,94.0,29.0,3
5767,29.0,65.0,-9.0,824.0,-267.0,-846.0,89.0,232.0,-28.0,3
5768,28.0,107.0,-26.0,985.0,-103.0,-809.0,91.0,392.0,-104.0,3
5769,8.0,146.0,-52.0,1095.0,1.0,-741.0,40.0,569.0,-193.0,3
5770,-1.0,179.0,-55.0,1124.0,28.0,-632.0,1.0,728.0,-268.0,3
5771,-5.0,225.0,-64.0,1075.0,-13.0,-486.0,-5.0,876.0,-290.0,3
5772,-6.0,262.0,-95.0,962.0,-115.0,-328.0,-20.0,1013.0,-390.0,3
5773,-16.0,278.0,-123.0,745.0,-235.0,-183.0,-54.0,1070.0,-490.0,3
5774,-30.0,278.0,-137.0,424.0,-337.0,-69.0,-107.0,1075.0,-563.0,3
5775,-48.0,271.0,-154.0,44.0,-414.0,9.0,-174.0,1039.0,-638.0,3
5776,-66.0,246.0,-160.0,-335.0,-443.0,69.0,-245.0,941.0,-681.0,3
5777,-79.0,194.0,-183.0,-668.0,-454.0,109.0,-311.0,744.0,-753.0,3
5778,-92.0,133.0,-188.0,-959.0,-477.0,131.0,-342.0,530.0,-768.0,3
5779,-86.0,77.0,-199.0,-1134.0,-545.0,120.0,-328.0,351.0,-802.0,3
5780,-83.0,41.0,-205.0,-1155.0,-651.0,85.0,-305.0,164.0,-858.0,3
5781,-77.0,-2.0,-206.0,-1050.0,-774.0,33.0,-284.0,29.0,-844.0,3
5782,-65.0,-40.0,-209.0,-831.0,-864.0,-16.0,-228.0,-116.0,-875.0,3
5783,-34.0,-81.0,-212.0,-576.0,-899.0,-53.0,-135.0,-273.0,-878.0,3
5784,-14.0,-98.0,-209.0,-352.0,-887.0,-105.0,-22.0,-376.0,-861.0,3
5785,7.0,-112.0,-232.0,-171.0,-844.0,-186.0,45.0,-429.0,-937.0,3
5786,35.0,-101.0,-282.0,-49.0,-749.0,-279.0,129.0,-426.0,-1112.0,3
5787,61.0,-91.0,-377.0,-45.0,-612.0,-386.0,228.0,-404.0,-1458.0,3
5788,93.0,-76.0,-512.0,-222.0,-437.0,-484.0,368.0,-370.0,-1980.0,3
5789,105.0,-90.0,-597.0,-607.0,-279.0,-556.0,467.0,-458.0,-2516.0,3
5790,90.0,-136.0,-633.0,-1142.0,-261.0,-586.0,442.0,-637.0,-2590.0,3
5791,62.0,-249.0,-516.0,-1582.0,-471.0,-523.0,344.0,-1031.0,-2107.0,3
5792,27.0,-405.0,-357.0,-1603.0,-859.0,-330.0,148.0,-1572.0,-1465.0,3
5793,-30.0,-615.0,-180.0,-1146.0,-1087.0,204.0,-169.0,-2362.0,-810.0,3
5794,-20.0,-738.0,-25.0,-420.0,-841.0,1307.0,-120.0,-2894.0,-4.0,3
5795,-9.0,-676.0,68.0,455.0,-430.0,2413.0,-50.0,-2600.0,296.0,3
5796,-35.0,-542.0,-39.0,1280.0,-362.0,2926.0,-96.0,-2119.0,-129.0,3
5797,-63.0,-315.0,-284.0,1791.0,-718.0,2870.0,-165.0,-1329.0,-1084.0,3
5798,-25.0,-265.0,-413.0,1752.0,-1053.0,2650.0,-154.0,-1127.0,-1666.0,3
5799,104.0,-308.0,-423.0,1357.0,-1056.0,2505.0,462.0,-1295.0,-1731.0,3
5800,325.0,-384.0,-358.0,990.0,-839.0,2122.0,1283.0,-1544.0,-1486.0,3
5801,428.0,-440.0,-242.0,954.0,-405.0,1528.0,1654.0,-1699.0,-1004.0,3
5802,167.0,-455.0,-67.0,1385.0,276.0,1065.0,768.0,-1709.0,-315.0,3
5803,-60.0,-416.0,-44.0,2113.0,878.0,773.0,-156.0,-1689.0,-121.0,3
5804,-92.0,-365.0,-89.0,2568.0,1171.0,341.0,-358.0,-1528.0,-327.0,3
5805,-73.0,-297.0,-157.0,2399.0,1302.0,-206.0,-311.0,-1329.0,-614.0,3
5806,-64.0,-264.0,-206.0,1735.0,1495.0,-682.0,-276.0,-1188.0,-816.0,3
5807,-54.0,-260.0,-205.0,913.0,1787.0,-951.0,-228.0,-1141.0,-827.0,3
5808,-51.0,-295.0,-188.0,240.0,2058.0,-1017.0,-209.0,-1209.0,-768.0,3
5809,-50.0,-324.0,-180.0,-165.0,2228.0,-933.0,-191.0,-1332.0,-708.0,3
5810,-51.0,-370.0,-186.0,-330.0,2296.0,-739.0,-178.0,-1517.0,-746.0,3
5811,-75.0,-419.0,-199.0,-378.0,2247.0,-491.0,-259.0,-1702.0,-809.0,3
5812,-96.0,-467.0,-198.0,-399.0,2102.0,-236.0,-341.0,-1888.0,-778.0,3
5813,-112.0,-515.0,-178.0,-346.0,1919.0,-8.0,-397.0,-2051.0,-716.0,3
5814,-115.0,-545.0,-163.0,-160.0,1763.0,155.0,-432.0,-2182.0,-634.0,3
5815,-118.0,-568.0,-143.0,147.0,1652.0,236.0,-450.0,-2256.0,-573.0,3
5816,-117.0,-573.0,-124.0,493.0,1568.0,257.0,-440.0,-2309.0,-484.0,3
5817,-95.0,-574.0,-106.0,801.0,1510.0,231.0,-411.0,-2312.0,-378.0,3
5818,-97.0,-548.0,-72.0,997.0,1494.0,183.0,-373.0,-2258.0,-291.0,3
5819,-91.0,-521.0,-53.0,1039.0,1494.0,127.0,-364.0,-2139.0,-190.0,3
5820,-90.0,-473.0,-42.0,939.0,1476.0,80.0,-359.0,-1964.0,-157.0,3
5821,-85.0,-411.0,-35.0,698.0,1448.0,42.0,-328.0,-1743.0,-125.0,3
5822,-69.0,-349.0,-36.0,376.0,1407.0,17.0,-297.0,-1504.0,-122.0,3
5823,-61.0,-314.0,-42.0,25.0,1356.0,7.0,-236.0,-1305.0,-143.0,3
5824,-36.0,-281.0,-45.0,-303.0,1311.0,7.0,-137.0,-1180.0,-175.0,3
5825,-8.0,-268.0,-41.0,-592.0,1281.0,-13.0,-49.0,-1124.0,-146.0,3
5826,13.0,-276.0,-28.0,-809.0,1249.0,-45.0,50.0,-1122.0,-108.0,3
5827,46.0,-294.0,-7.0,-899.0,1230.0,-69.0,137.0,-1167.0,-55.0,3
5828,67.0,-308.0,3.0,-824.0,1237.0,-61.0,258.0,-1197.0,29.0,3
5829,90.0,-314.0,24.0,-581.0,1262.0,-14.0,334.0,-1226.0,116.0,3
5830,100.0,-315.0,37.0,-227.0,1297.0,39.0,380.0,-1227.0,164.0,3
5831,121.0,-301.0,39.0,134.0,1317.0,97.0,467.0,-1187.0,166.0,3
5832,146.0,-282.0,30.0,419.0,1309.0,157.0,575.0,-1139.0,130.0,3
5833,153.0,-261.0,20.0,599.0,1277.0,239.0,620.0,-1066.0,89.0,3
5834,151.0,-240.0,13.0,674.0,1247.0,367.0,602.0,-973.0,67.0,3
5835,136.0,-209.0,16.0,673.0,1185.0,548.0,560.0,-881.0,60.0,3
5836,125.0,-193.0,15.0,655.0,1072.0,762.0,507.0,-786.0,64.0,3
5837,103.0,-169.0,6.0,653.0,902.0,997.0,441.0,-703.0,51.0,3
5838,91.0,-141.0,2.0,694.0,695.0,1238.0,383.0,-580.0,20.0,3
5839,85.0,-111.0,-5.0,781.0,489.0,1458.0,341.0,-439.0,-19.0,3
5840,76.0,-64.0,-8.0,902.0,326.0,1657.0,292.0,-257.0,-34.0,3
5841,77.0,-24.0,-23.0,1030.0,247.0,1817.0,290.0,-100.0,-86.0,3
5842,64.0,22.0,-40.0,1106.0,253.0,1881.0,242.0,55.0,-132.0,3
5843,51.0,54.0,-50.0,1116.0,329.0,1855.0,177.0,189.0,-190.0,3
5844,24.0,97.0,-56.0,1047.0,436.0,1727.0,79.0,345.0,-222.0,3
5845,-5.0,138.0,-61.0,904.0,557.0,1527.0,-35.0,529.0,-248.0,3
5846,-30.0,190.0,-79.0,721.0,685.0,1313.0,-125.0,693.0,-311.0,3
5847,-48.0,226.0,-113.0,505.0,802.0,1124.0,-181.0,832.0,-431.0,3
5848,-48.0,251.0,-125.0,271.0,882.0,967.0,-187.0,973.0,-492.0,3
5849,-48.0,268.0,-155.0,61.0,883.0,842.0,-189.0,1046.0,-625.0,3
5850,-55.0,280.0,-167.0,-140.0,803.0,746.0,-200.0,1107.0,-692.0,3
5851,-72.0,279.0,-177.0,-300.0,661.0,689.0,-246.0,1108.0,-738.0,3
5852,-76.0,250.0,-175.0,-417.0,507.0,681.0,-273.0,991.0,-740.0,3
5853,-73.0,213.0,-168.0,-491.0,378.0,708.0,-291.0,799.0,-698.0,3
5854,-79.0,143.0,-147.0,-518.0,309.0,773.0,-318.0,565.0,-628.0,3
5855,-84.0,86.0,-135.0,-483.0,309.0,874.0,-337.0,352.0,-559.0,3
5856,-84.0,31.0,-125.0,-368.0,381.0,961.0,-347.0,138.0,-514.0,3
5857,-81.0,4.0,-116.0,-205.0,493.0,999.0,-330.0,10.0,-463.0,3
5858,-70.0,-28.0,-103.0,-41.0,591.0,991.0,-280.0,-97.0,-412.0,3
5859,-62.0,-42.0,-90.0,87.0,638.0,967.0,-229.0,-166.0,-370.0,3
5860,-42.0,-55.0,-83.0,175.0,649.0,949.0,-156.0,-220.0,-340.0,3
5861,-6.0,-64.0,-92.0,229.0,634.0,930.0,-36.0,-251.0,-356.0,3
5862,26.0,-67.0,-112.0,250.0,621.0,901.0,115.0,-285.0,-451.0,3
5863,85.0,-68.0,-185.0,224.0,657.0,839.0,327.0,-302.0,-752.0,3
5864,145.0,-45.0,-344.0,77.0,810.0,729.0,539.0,-235.0,-1340.0,3
5865,202.0,-17.0,-510.0,-296.0,1119.0,570.0,781.0,-140.0,-1995.0,3
5866,247.0,-16.0,-640.0,-918.0,1433.0,307.0,1010.0,-155.0,-2525.0,3
5867,250.0,-39.0,-712.0,-1721.0,1506.0,-130.0,1113.0,-226.0,-2957.0,3
5868,207.0,-158.0,-715.0,-2528.0,1269.0,-654.0,970.0,-613.0,-2988.0,3
5869,127.0,-494.0,-561.0,-3010.0,861.0,-1270.0,655.0,-1762.0,-2437.0,3
5870,-23.0,-898.0,-250.0,-2961.0,541.0,-2184.0,62.0,-3252.0,-1274.0,3
5871,-107.0,-1134.0,-48.0,-2060.0,465.0,-3199.0,-392.0,-4283.0,-149.0,3
5872,-175.0,-962.0,-46.0,-433.0,813.0,-3696.0,-812.0,-3452.0,-183.0,3
5873,-149.0,-510.0,-188.0,1161.0,1573.0,-2767.0,-619.0,-1879.0,-807.0,3
5874,26.0,-214.0,-355.0,1970.0,2392.0,-817.0,93.0,-911.0,-1452.0,3
5875,21.0,-87.0,-430.0,1852.0,2952.0,553.0,149.0,-475.0,-1772.0,3
5876,-42.0,-85.0,-382.0,1152.0,3011.0,886.0,0.0,-425.0,-1633.0,3
5877,-96.0,-165.0,-296.0,361.0,2472.0,546.0,-225.0,-794.0,-1197.0,3
5878,-96.0,-335.0,-185.0,-180.0,1547.0,108.0,-250.0,-1410.0,-753.0,3
5879,-7.0,-490.0,-105.0,-371.0,672.0,-105.0,16.0,-1934.0,-415.0,3
5880,70.0,-562.0,-84.0,-240.0,166.0,-111.0,254.0,-2230.0,-333.0,3
5881,85.0,-570.0,-112.0,14.0,62.0,20.0,324.0,-2304.0,-409.0,3
5882,88.0,-549.0,-141.0,179.0,147.0,284.0,346.0,-2243.0,-570.0,3
5883,72.0,-511.0,-186.0,145.0,228.0,603.0,314.0,-2110.0,-733.0,3
5884,53.0,-477.0,-206.0,-53.0,224.0,870.0,244.0,-1976.0,-815.0,3
5885,17.0,-449.0,-211.0,-312.0,135.0,1031.0,128.0,-1859.0,-844.0,3
5886,-6.0,-422.0,-207.0,-522.0,-2.0,1087.0,21.0,-1740.0,-835.0,3
5887,-16.0,-404.0,-200.0,-607.0,-111.0,1077.0,-35.0,-1634.0,-805.0,3
5888,-24.0,-397.0,-196.0,-547.0,-163.0,1029.0,-71.0,-1582.0,-804.0,3
5889,-35.0,-395.0,-198.0,-374.0,-175.0,978.0,-111.0,-1568.0,-788.0,3
5890,-47.0,-399.0,-176.0,-134.0,-163.0,938.0,-155.0,-1599.0,-734.0,3
5891,-51.0,-407.0,-140.0,133.0,-152.0,909.0,-194.0,-1625.0,-610.0,3
5892,-59.0,-409.0,-124.0,394.0,-149.0,877.0,-195.0,-1654.0,-470.0,3
5893,-42.0,-406.0,-101.0,553.0,-116.0,817.0,-165.0,-1671.0,-385.0,3
5894,-30.0,-390.0,-74.0,529.0,-58.0,716.0,-122.0,-1615.0,-283.0,3
5895,-21.0,-361.0,-60.0,344.0,-6.0,593.0,-87.0,-1518.0,-234.0,3
5896,-18.0,-332.0,-59.0,30.0,-2.0,481.0,-58.0,-1392.0,-210.0,3
5897,-18.0,-304.0,-60.0,-344.0,-45.0,399.0,-55.0,-1268.0,-247.0,3
5898,-23.0,-276.0,-80.0,-682.0,-110.0,367.0,-85.0,-1160.0,-322.0,3
5899,-35.0,-258.0,-104.0,-941.0,-174.0,370.0,-121.0,-1071.0,-399.0,3
5900,-48.0,-249.0,-116.0,-1102.0,-229.0,389.0,-180.0,-1012.0,-455.0,3
5901,-60.0,-247.0,-118.0,-1168.0,-269.0,429.0,-228.0,-991.0,-473.0,3
5902,-63.0,-246.0,-110.0,-1134.0,-285.0,506.0,-224.0,-1003.0,-432.0,3
5903,-61.0,-261.0,-80.0,-1004.0,-286.0,607.0,-233.0,-1043.0,-344.0,3
5904,-55.0,-275.0,-59.0,-802.0,-293.0,730.0,-211.0,-1093.0,-227.0,3
5905,-44.0,-283.0,-28.0,-576.0,-326.0,851.0,-171.0,-1128.0,-122.0,3
5906,-31.0,-284.0,-9.0,-386.0,-380.0,928.0,-112.0,-1149.0,-26.0,3
5907,-22.0,-279.0,4.0,-242.0,-442.0,924.0,-88.0,-1120.0,27.0,3
