,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1569,30.0,-230.0,-13.0,164.0,1081.0,-368.0,93.0,-894.0,50.0,5
1570,33.0,-234.0,-12.0,150.0,1109.0,-377.0,108.0,-902.0,50.0,5
1571,34.0,-237.0,-12.0,125.0,1144.0,-395.0,113.0,-915.0,51.0,5
1572,37.0,-237.0,-6.0,89.0,1181.0,-431.0,131.0,-919.0,62.0,5
1573,44.0,-238.0,-8.0,48.0,1205.0,-431.0,145.0,-924.0,63.0,5
1574,46.0,-242.0,-11.0,15.0,1234.0,-421.0,155.0,-938.0,69.0,5
1575,44.0,-244.0,-7.0,-10.0,1268.0,-423.0,150.0,-944.0,69.0,5
1576,43.0,-244.0,-4.0,-27.0,1299.0,-426.0,141.0,-940.0,75.0,5
1577,35.0,-242.0,-9.0,-37.0,1322.0,-425.0,131.0,-939.0,75.0,5
1578,33.0,-237.0,-2.0,-40.0,1342.0,-434.0,120.0,-920.0,82.0,5
1579,36.0,-238.0,-13.0,-40.0,1351.0,-412.0,123.0,-923.0,73.0,5
1580,32.0,-238.0,-8.0,-42.0,1362.0,-394.0,107.0,-923.0,70.0,5
1581,25.0,-237.0,-7.0,-54.0,1372.0,-388.0,90.0,-917.0,74.0,5
1582,25.0,-235.0,-9.0,-70.0,1380.0,-381.0,84.0,-914.0,73.0,5
1583,22.0,-235.0,-9.0,-90.0,1388.0,-369.0,76.0,-914.0,68.0,5
1584,23.0,-239.0,-6.0,-114.0,1394.0,-361.0,70.0,-918.0,71.0,5
1585,18.0,-240.0,-7.0,-133.0,1392.0,-348.0,70.0,-921.0,72.0,5
1586,18.0,-239.0,-6.0,-153.0,1382.0,-337.0,62.0,-926.0,75.0,5
1587,19.0,-237.0,-6.0,-170.0,1369.0,-322.0,64.0,-925.0,77.0,5
1588,18.0,-240.0,-8.0,-185.0,1355.0,-314.0,60.0,-922.0,77.0,5
1589,19.0,-239.0,-1.0,-205.0,1345.0,-303.0,64.0,-926.0,80.0,5
1590,19.0,-235.0,-2.0,-227.0,1337.0,-296.0,57.0,-931.0,87.0,5
1591,18.0,-246.0,2.0,-251.0,1329.0,-287.0,62.0,-937.0,104.0,5
1592,18.0,-246.0,3.0,-272.0,1318.0,-274.0,65.0,-955.0,124.0,5
1593,17.0,-254.0,11.0,-287.0,1303.0,-256.0,57.0,-972.0,138.0,5
1594,15.0,-262.0,14.0,-289.0,1283.0,-237.0,47.0,-998.0,150.0,5
1595,12.0,-266.0,13.0,-287.0,1259.0,-210.0,44.0,-1016.0,152.0,5
1596,12.0,-271.0,15.0,-277.0,1238.0,-186.0,33.0,-1033.0,159.0,5
1597,8.0,-274.0,13.0,-258.0,1216.0,-160.0,27.0,-1038.0,155.0,5
1598,9.0,-277.0,15.0,-229.0,1190.0,-133.0,22.0,-1054.0,161.0,5
1599,4.0,-273.0,20.0,-187.0,1157.0,-111.0,20.0,-1054.0,163.0,5
1600,9.0,-274.0,16.0,-147.0,1125.0,-93.0,17.0,-1044.0,164.0,5
1601,10.0,-271.0,20.0,-108.0,1095.0,-76.0,22.0,-1029.0,169.0,5
1602,10.0,-265.0,18.0,-77.0,1074.0,-63.0,28.0,-1009.0,161.0,5
1603,14.0,-262.0,14.0,-53.0,1059.0,-53.0,37.0,-997.0,162.0,5
1604,16.0,-259.0,11.0,-39.0,1049.0,-46.0,54.0,-983.0,162.0,5
1605,21.0,-255.0,18.0,-31.0,1040.0,-38.0,70.0,-975.0,151.0,5
1606,24.0,-253.0,11.0,-31.0,1029.0,-38.0,91.0,-974.0,140.0,5
1607,35.0,-255.0,1.0,-41.0,1016.0,-35.0,114.0,-978.0,112.0,5
1608,37.0,-253.0,-9.0,-72.0,999.0,-37.0,134.0,-987.0,67.0,5
1609,44.0,-266.0,-23.0,-140.0,981.0,-31.0,157.0,-1012.0,25.0,5
1610,44.0,-266.0,-29.0,-207.0,966.0,-31.0,162.0,-1044.0,-5.0,5
1611,48.0,-278.0,-32.0,-271.0,951.0,-29.0,166.0,-1078.0,-19.0,5
1612,47.0,-287.0,-36.0,-321.0,938.0,-30.0,170.0,-1112.0,-34.0,5
1613,48.0,-295.0,-35.0,-356.0,932.0,-31.0,164.0,-1151.0,-44.0,5
1614,45.0,-303.0,-43.0,-383.0,924.0,-36.0,154.0,-1174.0,-51.0,5
1615,41.0,-314.0,-42.0,-397.0,918.0,-41.0,138.0,-1212.0,-57.0,5
1616,28.0,-314.0,-41.0,-403.0,916.0,-53.0,109.0,-1224.0,-53.0,5
1617,19.0,-320.0,-40.0,-410.0,910.0,-75.0,71.0,-1222.0,-44.0,5
1618,5.0,-317.0,-30.0,-417.0,882.0,-105.0,18.0,-1215.0,-14.0,5
1619,-6.0,-315.0,-21.0,-424.0,819.0,-121.0,-28.0,-1215.0,13.0,5
1620,-18.0,-316.0,-15.0,-421.0,752.0,-137.0,-84.0,-1221.0,57.0,5
1621,-29.0,-323.0,1.0,-406.0,689.0,-158.0,-129.0,-1235.0,96.0,5
1622,-37.0,-325.0,6.0,-375.0,636.0,-186.0,-160.0,-1231.0,124.0,5
1623,-41.0,-323.0,12.0,-330.0,596.0,-205.0,-173.0,-1226.0,134.0,5
