,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9927,-27.0,-342.0,3.0,-662.0,52.0,-1302.0,-76.0,-1345.0,-9.0,3
9928,-49.0,-340.0,2.0,-704.0,53.0,-1256.0,-151.0,-1328.0,-26.0,3
9929,-63.0,-322.0,-11.0,-756.0,55.0,-1184.0,-209.0,-1277.0,-50.0,3
9930,-67.0,-297.0,12.0,-860.0,73.0,-1082.0,-194.0,-1128.0,11.0,3
9931,-57.0,-265.0,34.0,-906.0,63.0,-951.0,-149.0,-1015.0,101.0,3
9932,-37.0,-242.0,39.0,-821.0,10.0,-835.0,-100.0,-897.0,118.0,3
9933,-18.0,-211.0,37.0,-666.0,-52.0,-772.0,-43.0,-817.0,103.0,3
9934,11.0,-183.0,-17.0,-530.0,-109.0,-733.0,48.0,-743.0,-46.0,3
9935,35.0,-132.0,-20.0,-569.0,-88.0,-734.0,153.0,-556.0,-126.0,3
9936,45.0,-100.0,-34.0,-722.0,-11.0,-769.0,180.0,-422.0,-170.0,3
9937,21.0,-68.0,-20.0,-973.0,71.0,-799.0,114.0,-302.0,-144.0,3
9938,4.0,-57.0,6.0,-1201.0,105.0,-761.0,38.0,-218.0,-11.0,3
9939,0.0,-57.0,29.0,-1265.0,112.0,-679.0,21.0,-203.0,74.0,3
9940,0.0,-57.0,42.0,-1190.0,96.0,-625.0,8.0,-178.0,115.0,3
9941,-10.0,-55.0,54.0,-1005.0,79.0,-599.0,-10.0,-175.0,172.0,3
9942,-26.0,-34.0,57.0,-749.0,73.0,-576.0,-81.0,-113.0,194.0,3
9943,-25.0,-36.0,67.0,-518.0,67.0,-536.0,-104.0,-87.0,235.0,3
9944,-42.0,-17.0,57.0,-292.0,86.0,-491.0,-153.0,-43.0,208.0,3
9945,-49.0,-16.0,46.0,-99.0,121.0,-426.0,-186.0,-36.0,163.0,3
9946,-55.0,-18.0,36.0,56.0,156.0,-356.0,-199.0,-45.0,112.0,3
9947,-48.0,-23.0,32.0,179.0,181.0,-295.0,-189.0,-64.0,104.0,3
9948,-47.0,-28.0,33.0,302.0,195.0,-255.0,-173.0,-71.0,92.0,3
9949,-31.0,-26.0,34.0,425.0,190.0,-217.0,-113.0,-77.0,98.0,3
9950,-2.0,-30.0,28.0,561.0,154.0,-162.0,-10.0,-80.0,77.0,3
9951,33.0,-29.0,8.0,700.0,99.0,-89.0,133.0,-77.0,10.0,3
9952,70.0,-36.0,-12.0,830.0,65.0,-9.0,300.0,-107.0,-83.0,3
9953,92.0,-37.0,-30.0,964.0,77.0,48.0,370.0,-106.0,-171.0,3
9954,101.0,-39.0,-54.0,1086.0,128.0,67.0,382.0,-112.0,-253.0,3
9955,87.0,-36.0,-69.0,1182.0,200.0,42.0,342.0,-104.0,-321.0,3
9956,75.0,-25.0,-86.0,1246.0,267.0,-8.0,296.0,-71.0,-380.0,3
9957,71.0,-16.0,-99.0,1286.0,348.0,-57.0,272.0,-40.0,-444.0,3
9958,76.0,-6.0,-112.0,1302.0,463.0,-97.0,288.0,3.0,-480.0,3
9959,80.0,0.0,-107.0,1304.0,592.0,-120.0,299.0,23.0,-467.0,3
9960,86.0,-7.0,-95.0,1311.0,711.0,-129.0,334.0,-2.0,-436.0,3
9961,91.0,-26.0,-82.0,1321.0,795.0,-154.0,371.0,-84.0,-364.0,3
9962,92.0,-56.0,-68.0,1304.0,844.0,-221.0,367.0,-183.0,-303.0,3
9963,73.0,-74.0,-61.0,1240.0,897.0,-340.0,300.0,-292.0,-281.0,3
9964,56.0,-93.0,-53.0,1130.0,964.0,-480.0,232.0,-342.0,-250.0,3
9965,56.0,-113.0,-42.0,1023.0,1014.0,-600.0,222.0,-397.0,-201.0,3
9966,92.0,-144.0,-41.0,981.0,1064.0,-685.0,353.0,-504.0,-184.0,3
9967,140.0,-190.0,-62.0,1072.0,1151.0,-777.0,539.0,-671.0,-261.0,3
9968,98.0,-242.0,-84.0,1242.0,1251.0,-903.0,459.0,-882.0,-354.0,3
9969,-6.0,-258.0,-115.0,1294.0,1241.0,-1052.0,86.0,-1045.0,-463.0,3
9970,-82.0,-267.0,-149.0,1057.0,1064.0,-1172.0,-229.0,-1122.0,-630.0,3
9971,-114.0,-273.0,-134.0,680.0,895.0,-1225.0,-409.0,-1145.0,-626.0,3
9972,-45.0,-301.0,-76.0,122.0,840.0,-1192.0,-199.0,-1221.0,-415.0,3
9973,13.0,-331.0,42.0,-450.0,779.0,-1106.0,71.0,-1319.0,129.0,3
9974,38.0,-353.0,162.0,-844.0,673.0,-969.0,214.0,-1367.0,587.0,3
9975,34.0,-354.0,195.0,-940.0,595.0,-776.0,198.0,-1363.0,761.0,3
9976,45.0,-375.0,96.0,-855.0,596.0,-551.0,203.0,-1475.0,381.0,3
9977,17.0,-403.0,-48.0,-865.0,687.0,-378.0,101.0,-1588.0,-190.0,3
9978,-52.0,-440.0,-145.0,-1027.0,784.0,-273.0,-137.0,-1718.0,-604.0,3
9979,-148.0,-485.0,-172.0,-1209.0,778.0,-239.0,-481.0,-1900.0,-738.0,3
9980,-267.0,-512.0,-102.0,-1394.0,603.0,-292.0,-920.0,-2021.0,-495.0,3
9981,-313.0,-512.0,9.0,-1554.0,272.0,-316.0,-1126.0,-2035.0,-49.0,3
9982,-261.0,-532.0,85.0,-1675.0,-102.0,-227.0,-972.0,-2097.0,273.0,3
9983,-192.0,-574.0,108.0,-1744.0,-365.0,-98.0,-720.0,-2233.0,409.0,3
9984,-148.0,-616.0,112.0,-1709.0,-449.0,42.0,-545.0,-2400.0,396.0,3
9985,-127.0,-635.0,86.0,-1567.0,-431.0,199.0,-424.0,-2485.0,276.0,3
9986,-96.0,-648.0,57.0,-1391.0,-412.0,342.0,-284.0,-2515.0,170.0,3
9987,-46.0,-650.0,33.0,-1226.0,-423.0,536.0,-94.0,-2510.0,82.0,3
9988,-13.0,-635.0,24.0,-1064.0,-436.0,707.0,31.0,-2452.0,45.0,3
9989,19.0,-620.0,5.0,-903.0,-440.0,837.0,157.0,-2414.0,-31.0,3
9990,41.0,-601.0,2.0,-821.0,-446.0,913.0,213.0,-2333.0,-36.0,3
9991,18.0,-581.0,24.0,-807.0,-454.0,974.0,146.0,-2261.0,42.0,3
9992,8.0,-549.0,39.0,-799.0,-454.0,1041.0,120.0,-2177.0,110.0,3
9993,10.0,-516.0,51.0,-747.0,-459.0,1109.0,107.0,-2029.0,141.0,3
9994,7.0,-488.0,71.0,-624.0,-448.0,1155.0,116.0,-1896.0,209.0,3
9995,-8.0,-464.0,53.0,-431.0,-457.0,1154.0,25.0,-1789.0,178.0,3
9996,-6.0,-428.0,36.0,-253.0,-483.0,1116.0,-2.0,-1637.0,112.0,3
9997,30.0,-384.0,5.0,-114.0,-480.0,1132.0,157.0,-1501.0,-8.0,3
9998,55.0,-356.0,-16.0,-81.0,-405.0,1233.0,248.0,-1415.0,-102.0,3
9999,46.0,-340.0,-29.0,-143.0,-269.0,1286.0,240.0,-1344.0,-150.0,3
10000,42.0,-321.0,-36.0,-241.0,-129.0,1296.0,183.0,-1259.0,-177.0,3
10001,39.0,-310.0,-56.0,-331.0,-24.0,1302.0,196.0,-1227.0,-242.0,3
10002,52.0,-294.0,-52.0,-525.0,42.0,1241.0,247.0,-1187.0,-271.0,3
10003,36.0,-279.0,-58.0,-784.0,156.0,1108.0,178.0,-1144.0,-261.0,3
10004,3.0,-269.0,-9.0,-1060.0,276.0,998.0,86.0,-1052.0,-134.0,3
10005,-47.0,-252.0,18.0,-1213.0,316.0,939.0,-107.0,-991.0,24.0,3
10006,-74.0,-246.0,45.0,-1188.0,288.0,899.0,-266.0,-921.0,156.0,3
10007,-93.0,-226.0,68.0,-1007.0,232.0,859.0,-321.0,-836.0,231.0,3
10008,-82.0,-182.0,51.0,-741.0,143.0,827.0,-318.0,-683.0,172.0,3
10009,-78.0,-142.0,45.0,-499.0,111.0,812.0,-310.0,-523.0,145.0,3
10010,-91.0,-92.0,45.0,-312.0,128.0,826.0,-330.0,-333.0,140.0,3
10011,-81.0,-52.0,38.0,-153.0,140.0,861.0,-308.0,-179.0,120.0,3
10012,-64.0,-11.0,31.0,-27.0,138.0,902.0,-253.0,-18.0,77.0,3
10013,-51.0,20.0,20.0,70.0,149.0,939.0,-196.0,97.0,53.0,3
10014,-30.0,50.0,14.0,128.0,147.0,965.0,-129.0,190.0,17.0,3
10015,-9.0,62.0,0.0,150.0,136.0,983.0,-58.0,256.0,-31.0,3
10016,1.0,70.0,-14.0,137.0,132.0,992.0,-11.0,284.0,-81.0,3
10017,-5.0,72.0,8.0,95.0,129.0,999.0,18.0,283.0,3.0,3
10018,21.0,42.0,6.0,105.0,95.0,1008.0,95.0,186.0,-9.0,3
10019,20.0,21.0,14.0,122.0,56.0,966.0,91.0,104.0,6.0,3
10020,15.0,-4.0,18.0,168.0,19.0,886.0,78.0,11.0,48.0,3
10021,8.0,-33.0,33.0,258.0,-33.0,783.0,61.0,-107.0,82.0,3
10022,7.0,-61.0,40.0,380.0,-105.0,653.0,39.0,-212.0,112.0,3
10023,-3.0,-92.0,38.0,512.0,-175.0,495.0,14.0,-311.0,128.0,3
10024,-14.0,-110.0,39.0,629.0,-227.0,312.0,-29.0,-390.0,124.0,3
10025,-31.0,-120.0,43.0,729.0,-260.0,119.0,-82.0,-426.0,108.0,3
10026,-42.0,-112.0,29.0,828.0,-285.0,-57.0,-137.0,-421.0,76.0,3
10027,-53.0,-103.0,16.0,951.0,-305.0,-193.0,-190.0,-362.0,39.0,3
10028,-65.0,-79.0,9.0,1112.0,-317.0,-274.0,-238.0,-277.0,14.0,3
10029,-74.0,-47.0,1.0,1287.0,-317.0,-305.0,-273.0,-177.0,-28.0,3
10030,-75.0,-20.0,-14.0,1451.0,-322.0,-296.0,-278.0,-72.0,-76.0,3
10031,-79.0,10.0,-24.0,1560.0,-336.0,-273.0,-294.0,28.0,-130.0,3
10032,-74.0,38.0,-36.0,1598.0,-359.0,-226.0,-280.0,142.0,-179.0,3
10033,-61.0,58.0,-53.0,1577.0,-392.0,-142.0,-239.0,232.0,-235.0,3
10034,-53.0,62.0,-64.0,1491.0,-424.0,-47.0,-195.0,241.0,-277.0,3
10035,-34.0,53.0,-74.0,1359.0,-471.0,39.0,-146.0,206.0,-313.0,3
10036,-16.0,34.0,-84.0,1228.0,-530.0,115.0,-69.0,147.0,-367.0,3
10037,-4.0,16.0,-89.0,1106.0,-554.0,201.0,-23.0,71.0,-398.0,3
10038,12.0,-20.0,-78.0,999.0,-547.0,310.0,42.0,-92.0,-347.0,3
10039,35.0,-61.0,-43.0,913.0,-541.0,426.0,164.0,-221.0,-217.0,3
10040,60.0,-98.0,-14.0,902.0,-538.0,528.0,248.0,-353.0,-80.0,3
10041,21.0,-136.0,20.0,977.0,-500.0,597.0,100.0,-502.0,39.0,3
10042,-126.0,-184.0,-9.0,1129.0,-474.0,643.0,-475.0,-699.0,-57.0,3
10043,-250.0,-220.0,-11.0,1333.0,-554.0,758.0,-933.0,-871.0,-67.0,3
10044,-170.0,-208.0,-64.0,1374.0,-716.0,861.0,-651.0,-933.0,-241.0,3
10045,-21.0,-262.0,-290.0,858.0,-789.0,950.0,-76.0,-1131.0,-1168.0,3
10046,48.0,-380.0,-372.0,74.0,-727.0,940.0,199.0,-1485.0,-1570.0,3
10047,39.0,-477.0,-198.0,-450.0,-570.0,912.0,162.0,-1817.0,-940.0,3
10048,30.0,-551.0,33.0,-551.0,-352.0,981.0,161.0,-2076.0,-12.0,3
10049,-29.0,-584.0,267.0,-316.0,-130.0,1004.0,-51.0,-2208.0,1120.0,3
10050,-93.0,-536.0,427.0,80.0,9.0,836.0,-313.0,-2018.0,1718.0,3
10051,-125.0,-437.0,372.0,391.0,-9.0,511.0,-394.0,-1690.0,1388.0,3
10052,-111.0,-404.0,95.0,388.0,-203.0,258.0,-325.0,-1637.0,253.0,3
10053,22.0,-478.0,-200.0,164.0,-446.0,135.0,41.0,-1826.0,-730.0,3
10054,123.0,-557.0,-265.0,11.0,-434.0,60.0,422.0,-2120.0,-1100.0,3
10055,156.0,-589.0,-173.0,-143.0,-126.0,13.0,576.0,-2318.0,-892.0,3
10056,157.0,-576.0,25.0,-435.0,371.0,-59.0,613.0,-2303.0,-126.0,3
10057,99.0,-539.0,138.0,-787.0,847.0,-254.0,501.0,-2156.0,439.0,3
10058,9.0,-568.0,121.0,-1089.0,1058.0,-430.0,179.0,-2175.0,469.0,3
10059,-43.0,-631.0,58.0,-1158.0,1053.0,-522.0,-49.0,-2375.0,248.0,3
10060,-83.0,-659.0,12.0,-964.0,1002.0,-643.0,-261.0,-2534.0,18.0,3
10061,-152.0,-643.0,3.0,-709.0,937.0,-783.0,-511.0,-2523.0,-24.0,3
10062,-204.0,-619.0,27.0,-633.0,824.0,-843.0,-723.0,-2468.0,61.0,3
10063,-210.0,-609.0,70.0,-785.0,675.0,-766.0,-756.0,-2420.0,224.0,3
10064,-178.0,-611.0,114.0,-991.0,572.0,-675.0,-666.0,-2398.0,410.0,3
10065,-164.0,-622.0,132.0,-1072.0,588.0,-623.0,-604.0,-2431.0,491.0,3
10066,-150.0,-631.0,116.0,-995.0,675.0,-598.0,-549.0,-2448.0,456.0,3
10067,-144.0,-620.0,96.0,-819.0,714.0,-632.0,-486.0,-2412.0,344.0,3
10068,-106.0,-598.0,61.0,-606.0,666.0,-698.0,-362.0,-2323.0,219.0,3
10069,-91.0,-549.0,34.0,-398.0,575.0,-810.0,-301.0,-2149.0,124.0,3
10070,-83.0,-493.0,17.0,-208.0,526.0,-954.0,-266.0,-1948.0,25.0,3
10071,-77.0,-439.0,1.0,-68.0,503.0,-1084.0,-248.0,-1678.0,-30.0,3
10072,-78.0,-381.0,-17.0,2.0,484.0,-1198.0,-265.0,-1482.0,-92.0,3
10073,-79.0,-334.0,-25.0,-22.0,461.0,-1285.0,-266.0,-1332.0,-135.0,3
10074,-72.0,-301.0,-25.0,-143.0,437.0,-1341.0,-239.0,-1194.0,-138.0,3
10075,-53.0,-289.0,-13.0,-318.0,411.0,-1368.0,-184.0,-1139.0,-95.0,3
10076,-74.0,-281.0,-11.0,-491.0,372.0,-1439.0,-248.0,-1110.0,-68.0,3
10077,-84.0,-278.0,0.0,-636.0,312.0,-1459.0,-297.0,-1086.0,-29.0,3
10078,-102.0,-276.0,-13.0,-728.0,260.0,-1408.0,-368.0,-1094.0,-73.0,3
10079,-99.0,-276.0,-14.0,-837.0,235.0,-1268.0,-357.0,-1104.0,-87.0,3
10080,-83.0,-276.0,10.0,-946.0,205.0,-1096.0,-294.0,-1076.0,-10.0,3
10081,-59.0,-264.0,30.0,-949.0,161.0,-952.0,-189.0,-1024.0,63.0,3
10082,-30.0,-250.0,28.0,-885.0,118.0,-863.0,-75.0,-946.0,96.0,3
10083,-6.0,-215.0,31.0,-813.0,78.0,-821.0,-6.0,-828.0,113.0,3
10084,15.0,-176.0,17.0,-710.0,49.0,-795.0,82.0,-681.0,48.0,3
10085,53.0,-133.0,-23.0,-641.0,36.0,-786.0,205.0,-536.0,-90.0,3
10086,58.0,-88.0,-31.0,-666.0,52.0,-842.0,231.0,-351.0,-136.0,3
10087,52.0,-58.0,-30.0,-745.0,81.0,-875.0,224.0,-244.0,-153.0,3
10088,61.0,-41.0,-16.0,-845.0,109.0,-821.0,246.0,-158.0,-107.0,3
10089,66.0,-30.0,-17.0,-907.0,145.0,-722.0,267.0,-114.0,-76.0,3
10090,63.0,-26.0,14.0,-966.0,208.0,-626.0,276.0,-73.0,-2.0,3
10091,63.0,-28.0,17.0,-933.0,259.0,-527.0,246.0,-69.0,25.0,3
10092,70.0,-46.0,29.0,-820.0,290.0,-429.0,280.0,-119.0,76.0,3
10093,62.0,-41.0,27.0,-603.0,299.0,-375.0,257.0,-99.0,80.0,3
10094,50.0,-37.0,19.0,-330.0,286.0,-336.0,219.0,-82.0,54.0,3
10095,50.0,-36.0,5.0,-38.0,285.0,-309.0,197.0,-76.0,-9.0,3
10096,5.0,-49.0,-11.0,224.0,321.0,-298.0,47.0,-155.0,-80.0,3
10097,-32.0,-50.0,-8.0,380.0,341.0,-302.0,-97.0,-158.0,-60.0,3
10098,-37.0,-58.0,-17.0,507.0,324.0,-268.0,-125.0,-217.0,-111.0,3
10099,-40.0,-59.0,-17.0,578.0,302.0,-240.0,-145.0,-216.0,-101.0,3
10100,-32.0,-57.0,-22.0,644.0,268.0,-185.0,-94.0,-208.0,-122.0,3
10101,-15.0,-57.0,-31.0,743.0,248.0,-113.0,-60.0,-191.0,-148.0,3
10102,3.0,-57.0,-45.0,882.0,244.0,-33.0,-5.0,-181.0,-201.0,3
10103,7.0,-54.0,-61.0,1023.0,253.0,30.0,32.0,-172.0,-275.0,3
10104,7.0,-49.0,-78.0,1148.0,278.0,49.0,42.0,-154.0,-339.0,3
10105,10.0,-38.0,-90.0,1263.0,319.0,8.0,52.0,-109.0,-414.0,3
10106,14.0,-32.0,-113.0,1385.0,384.0,-57.0,49.0,-68.0,-492.0,3
10107,12.0,-19.0,-138.0,1504.0,479.0,-87.0,49.0,-44.0,-595.0,3
10108,18.0,-16.0,-149.0,1587.0,597.0,-81.0,70.0,-31.0,-635.0,3
10109,24.0,-7.0,-145.0,1660.0,699.0,-73.0,94.0,8.0,-616.0,3
10110,28.0,-6.0,-141.0,1750.0,746.0,-95.0,135.0,7.0,-608.0,3
10111,38.0,-14.0,-147.0,1795.0,738.0,-165.0,165.0,-51.0,-623.0,3
10112,40.0,-38.0,-143.0,1724.0,709.0,-291.0,169.0,-151.0,-616.0,3
10113,28.0,-62.0,-127.0,1549.0,683.0,-439.0,125.0,-247.0,-557.0,3
10114,4.0,-103.0,-93.0,1359.0,659.0,-592.0,44.0,-387.0,-414.0,3
10115,15.0,-143.0,-69.0,1256.0,643.0,-738.0,60.0,-513.0,-316.0,3
10116,55.0,-204.0,-49.0,1293.0,644.0,-863.0,233.0,-721.0,-250.0,3
10117,58.0,-247.0,-15.0,1495.0,652.0,-968.0,277.0,-887.0,-124.0,3
10118,6.0,-254.0,-1.0,1754.0,595.0,-1082.0,122.0,-985.0,-20.0,3
10119,-70.0,-244.0,-62.0,1790.0,440.0,-1219.0,-205.0,-1019.0,-238.0,3
10120,-83.0,-249.0,-107.0,1587.0,374.0,-1256.0,-339.0,-1016.0,-450.0,3
10121,-40.0,-268.0,-76.0,1259.0,409.0,-1141.0,-156.0,-1090.0,-396.0,3
10122,-3.0,-281.0,23.0,895.0,383.0,-965.0,29.0,-1126.0,-36.0,3
10123,-6.0,-263.0,120.0,567.0,293.0,-764.0,40.0,-1083.0,373.0,3
10124,-19.0,-268.0,146.0,207.0,240.0,-544.0,-22.0,-1106.0,579.0,3
10125,-50.0,-312.0,91.0,-305.0,268.0,-426.0,-179.0,-1313.0,339.0,3
10126,-107.0,-383.0,20.0,-928.0,337.0,-486.0,-392.0,-1566.0,48.0,3
10127,-165.0,-461.0,3.0,-1435.0,318.0,-613.0,-565.0,-1834.0,-15.0,3
10128,-198.0,-523.0,44.0,-1675.0,119.0,-721.0,-692.0,-2033.0,114.0,3
10129,-210.0,-549.0,73.0,-1650.0,-177.0,-782.0,-746.0,-2118.0,255.0,3
10130,-195.0,-546.0,85.0,-1505.0,-419.0,-737.0,-715.0,-2105.0,292.0,3
10131,-140.0,-549.0,93.0,-1228.0,-494.0,-555.0,-522.0,-2110.0,332.0,3
10132,-63.0,-550.0,85.0,-940.0,-480.0,-302.0,-203.0,-2151.0,302.0,3
10133,-21.0,-550.0,74.0,-842.0,-472.0,-51.0,-16.0,-2170.0,255.0,3
10134,10.0,-563.0,59.0,-955.0,-395.0,208.0,67.0,-2211.0,207.0,3
10135,38.0,-582.0,35.0,-1142.0,-277.0,455.0,198.0,-2269.0,92.0,3
10136,54.0,-606.0,6.0,-1306.0,-202.0,661.0,273.0,-2359.0,-12.0,3
10137,62.0,-630.0,12.0,-1441.0,-189.0,813.0,315.0,-2456.0,12.0,3
10138,71.0,-631.0,33.0,-1540.0,-187.0,910.0,338.0,-2458.0,83.0,3
10139,59.0,-623.0,67.0,-1585.0,-171.0,993.0,279.0,-2409.0,217.0,3
10140,26.0,-619.0,96.0,-1499.0,-168.0,1104.0,172.0,-2361.0,331.0,3
10141,19.0,-593.0,91.0,-1265.0,-185.0,1206.0,154.0,-2251.0,310.0,3
10142,6.0,-554.0,89.0,-980.0,-220.0,1271.0,102.0,-2095.0,312.0,3
10143,0.0,-505.0,68.0,-665.0,-238.0,1304.0,54.0,-1937.0,229.0,3
10144,12.0,-435.0,23.0,-389.0,-221.0,1301.0,66.0,-1720.0,113.0,3
10145,17.0,-375.0,6.0,-218.0,-173.0,1249.0,130.0,-1511.0,10.0,3
10146,20.0,-325.0,-24.0,-156.0,-115.0,1217.0,108.0,-1279.0,-131.0,3
10147,42.0,-288.0,-38.0,-192.0,-46.0,1235.0,187.0,-1142.0,-184.0,3
10148,61.0,-250.0,-74.0,-292.0,31.0,1251.0,259.0,-1013.0,-322.0,3
10149,36.0,-220.0,-85.0,-531.0,148.0,1223.0,173.0,-895.0,-343.0,3
10150,12.0,-209.0,-71.0,-884.0,251.0,1207.0,85.0,-856.0,-333.0,3
10151,-10.0,-215.0,-43.0,-1283.0,303.0,1220.0,-3.0,-851.0,-205.0,3
10152,-16.0,-245.0,-40.0,-1560.0,352.0,1218.0,-46.0,-945.0,-198.0,3
10153,-29.0,-265.0,-11.0,-1767.0,417.0,1132.0,-81.0,-1023.0,-101.0,3
10154,-53.0,-271.0,29.0,-1851.0,435.0,992.0,-144.0,-1031.0,47.0,3
10155,-73.0,-268.0,57.0,-1734.0,378.0,876.0,-247.0,-986.0,182.0,3
10156,-97.0,-255.0,76.0,-1458.0,298.0,809.0,-330.0,-961.0,245.0,3
10157,-119.0,-232.0,76.0,-1119.0,243.0,775.0,-412.0,-856.0,266.0,3
10158,-133.0,-193.0,75.0,-815.0,218.0,770.0,-502.0,-723.0,273.0,3
10159,-139.0,-154.0,73.0,-583.0,193.0,785.0,-533.0,-582.0,252.0,3
10160,-144.0,-113.0,70.0,-443.0,158.0,792.0,-539.0,-422.0,266.0,3
10161,-132.0,-75.0,80.0,-343.0,100.0,805.0,-500.0,-269.0,277.0,3
10162,-118.0,-41.0,67.0,-225.0,28.0,852.0,-440.0,-142.0,235.0,3
10163,-96.0,-13.0,55.0,-78.0,-14.0,910.0,-367.0,-38.0,179.0,3
10164,-69.0,7.0,40.0,79.0,-23.0,955.0,-269.0,42.0,125.0,3
10165,-39.0,20.0,18.0,212.0,-42.0,982.0,-148.0,97.0,44.0,3
10166,-5.0,31.0,-2.0,304.0,-86.0,987.0,1.0,128.0,-48.0,3
10167,30.0,28.0,-23.0,352.0,-152.0,965.0,120.0,129.0,-138.0,3
10168,39.0,19.0,-42.0,360.0,-218.0,901.0,168.0,92.0,-206.0,3
10169,30.0,8.0,-47.0,349.0,-273.0,802.0,120.0,49.0,-221.0,3
10170,4.0,-9.0,-32.0,344.0,-314.0,683.0,23.0,-14.0,-169.0,3
10171,-18.0,-28.0,-17.0,373.0,-367.0,547.0,-66.0,-94.0,-104.0,3
10172,-42.0,-45.0,3.0,438.0,-453.0,382.0,-149.0,-157.0,-21.0,3
10173,-55.0,-57.0,10.0,540.0,-566.0,212.0,-192.0,-199.0,14.0,3
10174,-61.0,-59.0,7.0,645.0,-677.0,53.0,-217.0,-218.0,7.0,3
10175,-63.0,-53.0,7.0,728.0,-757.0,-77.0,-232.0,-191.0,7.0,3
10176,-72.0,-43.0,19.0,811.0,-799.0,-151.0,-260.0,-150.0,-1.0,3
10177,-68.0,-34.0,3.0,925.0,-806.0,-158.0,-274.0,-104.0,10.0,3
10178,-72.0,-23.0,-2.0,1052.0,-811.0,-140.0,-272.0,-87.0,-37.0,3
10179,-73.0,-8.0,-13.0,1154.0,-803.0,-103.0,-296.0,-11.0,-75.0,3
10180,-71.0,5.0,-16.0,1237.0,-784.0,-32.0,-273.0,34.0,-99.0,3
10181,-67.0,9.0,-19.0,1279.0,-783.0,43.0,-242.0,38.0,-114.0,3
10182,-50.0,9.0,-7.0,1288.0,-806.0,109.0,-189.0,53.0,-68.0,3
10183,-26.0,8.0,-4.0,1314.0,-846.0,179.0,-100.0,53.0,-42.0,3
10184,-1.0,4.0,1.0,1364.0,-875.0,254.0,-11.0,22.0,-32.0,3
10185,9.0,-9.0,9.0,1388.0,-891.0,321.0,48.0,-29.0,-11.0,3
10186,3.0,-30.0,10.0,1340.0,-915.0,400.0,57.0,-123.0,9.0,3
10187,-52.0,-70.0,-2.0,1212.0,-976.0,492.0,-103.0,-250.0,2.0,3
10188,-205.0,-124.0,-36.0,1077.0,-1126.0,588.0,-606.0,-456.0,-148.0,3
10189,-293.0,-184.0,-57.0,1037.0,-1470.0,762.0,-1069.0,-683.0,-264.0,3
10190,-171.0,-233.0,-143.0,1025.0,-1907.0,967.0,-595.0,-1006.0,-626.0,3
10191,-4.0,-304.0,-352.0,620.0,-2133.0,1188.0,-22.0,-1302.0,-1477.0,3
10192,46.0,-423.0,-472.0,-63.0,-1933.0,1246.0,131.0,-1662.0,-1964.0,3
10193,25.0,-506.0,-320.0,-472.0,-1450.0,1193.0,87.0,-1942.0,-1389.0,3
10194,55.0,-558.0,-48.0,-523.0,-1017.0,1281.0,272.0,-2121.0,-307.0,3
10195,25.0,-570.0,201.0,-373.0,-839.0,1347.0,183.0,-2183.0,704.0,3
10196,-47.0,-542.0,357.0,-115.0,-809.0,1223.0,-104.0,-2088.0,1367.0,3
10197,-98.0,-470.0,356.0,197.0,-786.0,941.0,-320.0,-1830.0,1411.0,3
10198,-116.0,-407.0,186.0,467.0,-815.0,587.0,-388.0,-1594.0,825.0,3
10199,-90.0,-384.0,-58.0,573.0,-914.0,232.0,-315.0,-1499.0,-156.0,3
10200,-68.0,-409.0,-262.0,547.0,-971.0,-74.0,-249.0,-1596.0,-1170.0,3
10201,-69.0,-454.0,-327.0,367.0,-925.0,-235.0,-237.0,-1877.0,-1354.0,3
10202,-12.0,-508.0,-232.0,1.0,-832.0,-209.0,32.0,-2065.0,-935.0,3
10203,92.0,-534.0,-70.0,-479.0,-663.0,-161.0,376.0,-2121.0,-258.0,3
10204,119.0,-534.0,95.0,-953.0,-291.0,-278.0,427.0,-2102.0,358.0,3
10205,69.0,-564.0,172.0,-1243.0,179.0,-442.0,319.0,-2172.0,657.0,3
10206,7.0,-597.0,141.0,-1315.0,531.0,-594.0,147.0,-2302.0,589.0,3
10207,-77.0,-631.0,60.0,-1284.0,656.0,-716.0,-164.0,-2423.0,277.0,3
10208,-146.0,-657.0,-24.0,-1180.0,544.0,-776.0,-438.0,-2517.0,-74.0,3
10209,-179.0,-667.0,-65.0,-994.0,254.0,-745.0,-575.0,-2582.0,-309.0,3
10210,-158.0,-649.0,-44.0,-797.0,-18.0,-648.0,-584.0,-2558.0,-260.0,3
10211,-126.0,-611.0,19.0,-733.0,-98.0,-549.0,-485.0,-2426.0,28.0,3
10212,-98.0,-583.0,76.0,-853.0,-12.0,-462.0,-357.0,-2321.0,255.0,3
10213,-58.0,-577.0,106.0,-1076.0,180.0,-395.0,-193.0,-2272.0,387.0,3
10214,-56.0,-574.0,108.0,-1245.0,395.0,-420.0,-155.0,-2241.0,392.0,3
10215,-57.0,-562.0,69.0,-1249.0,504.0,-522.0,-151.0,-2162.0,251.0,3
10216,-56.0,-525.0,27.0,-1088.0,485.0,-663.0,-155.0,-2025.0,88.0,3
10217,-41.0,-482.0,-6.0,-822.0,410.0,-804.0,-95.0,-1868.0,-42.0,3
10218,-37.0,-429.0,-20.0,-585.0,331.0,-945.0,-93.0,-1677.0,-114.0,3
