,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4745,-75.0,-238.0,33.0,323.0,710.0,-175.0,-253.0,-935.0,94.0,2
4746,-67.0,-246.0,10.0,298.0,672.0,-175.0,-227.0,-959.0,22.0,2
4747,-64.0,-252.0,-6.0,236.0,613.0,-189.0,-215.0,-993.0,-51.0,2
4748,-62.0,-264.0,2.0,168.0,546.0,-180.0,-200.0,-1026.0,-46.0,2
4749,-62.0,-267.0,25.0,106.0,499.0,-156.0,-202.0,-1046.0,49.0,2
4750,-75.0,-267.0,43.0,71.0,463.0,-126.0,-238.0,-1062.0,119.0,2
4751,-75.0,-282.0,62.0,38.0,441.0,-92.0,-263.0,-1103.0,187.0,2
4752,-78.0,-288.0,74.0,-3.0,423.0,-49.0,-263.0,-1146.0,265.0,2
4753,-74.0,-299.0,81.0,-49.0,402.0,15.0,-240.0,-1190.0,289.0,2
4754,-67.0,-313.0,81.0,-91.0,360.0,107.0,-228.0,-1239.0,289.0,2
4755,-55.0,-332.0,79.0,-120.0,313.0,196.0,-188.0,-1274.0,283.0,2
4756,-53.0,-327.0,77.0,-110.0,276.0,238.0,-158.0,-1275.0,273.0,2
4757,-43.0,-327.0,69.0,-55.0,251.0,267.0,-138.0,-1256.0,237.0,2
4758,-45.0,-314.0,54.0,9.0,246.0,274.0,-138.0,-1218.0,193.0,2
4759,-48.0,-296.0,51.0,53.0,259.0,258.0,-147.0,-1151.0,168.0,2
4760,-51.0,-274.0,48.0,62.0,267.0,229.0,-162.0,-1091.0,158.0,2
4761,-63.0,-263.0,46.0,48.0,262.0,191.0,-204.0,-1035.0,145.0,2
4762,-88.0,-266.0,40.0,28.0,243.0,152.0,-293.0,-1021.0,104.0,2
4763,-119.0,-280.0,19.0,25.0,201.0,115.0,-436.0,-1115.0,27.0,2
4764,-127.0,-305.0,-17.0,22.0,148.0,90.0,-460.0,-1207.0,-105.0,2
4765,-102.0,-338.0,-61.0,-31.0,111.0,97.0,-316.0,-1319.0,-285.0,2
4766,-66.0,-377.0,-70.0,-137.0,89.0,173.0,-224.0,-1483.0,-312.0,2
4767,-75.0,-415.0,7.0,-190.0,106.0,267.0,-244.0,-1586.0,-84.0,2
4768,-110.0,-410.0,76.0,-154.0,157.0,372.0,-356.0,-1601.0,198.0,2
4769,-126.0,-397.0,90.0,-90.0,183.0,509.0,-439.0,-1567.0,338.0,2
4770,-118.0,-392.0,45.0,-38.0,153.0,647.0,-416.0,-1536.0,198.0,2
4771,-117.0,-387.0,-16.0,-13.0,122.0,751.0,-411.0,-1514.0,-25.0,2
4772,-161.0,-376.0,-63.0,32.0,109.0,799.0,-540.0,-1462.0,-243.0,2
4773,-165.0,-367.0,-85.0,114.0,87.0,857.0,-626.0,-1420.0,-400.0,2
4774,-147.0,-353.0,-94.0,267.0,26.0,882.0,-542.0,-1337.0,-429.0,2
4775,-125.0,-323.0,-76.0,480.0,-30.0,852.0,-473.0,-1233.0,-375.0,2
4776,-86.0,-293.0,-64.0,659.0,-6.0,820.0,-342.0,-1136.0,-301.0,2
4777,-51.0,-252.0,-25.0,746.0,120.0,792.0,-207.0,-991.0,-166.0,2
4778,-1.0,-222.0,6.0,798.0,289.0,760.0,-15.0,-860.0,-2.0,2
4779,61.0,-204.0,-10.0,848.0,427.0,701.0,232.0,-814.0,-65.0,2
4780,117.0,-195.0,-32.0,802.0,549.0,599.0,456.0,-753.0,-149.0,2
4781,123.0,-198.0,-54.0,724.0,666.0,475.0,496.0,-753.0,-249.0,2
4782,103.0,-208.0,-74.0,703.0,741.0,360.0,426.0,-771.0,-333.0,2
4783,102.0,-218.0,-101.0,721.0,712.0,269.0,422.0,-834.0,-432.0,2
4784,117.0,-236.0,-121.0,670.0,620.0,167.0,487.0,-932.0,-539.0,2
4785,116.0,-245.0,-121.0,483.0,553.0,62.0,488.0,-983.0,-535.0,2
4786,107.0,-262.0,-100.0,213.0,533.0,-5.0,433.0,-1040.0,-455.0,2
4787,79.0,-284.0,-66.0,-46.0,554.0,-44.0,330.0,-1108.0,-324.0,2
4788,45.0,-310.0,-31.0,-219.0,595.0,-86.0,198.0,-1193.0,-166.0,2
4789,7.0,-333.0,5.0,-294.0,639.0,-147.0,67.0,-1278.0,-14.0,2
4790,-28.0,-352.0,39.0,-270.0,663.0,-222.0,-67.0,-1348.0,113.0,2
4791,-64.0,-363.0,51.0,-161.0,662.0,-291.0,-203.0,-1397.0,160.0,2
4792,-94.0,-373.0,59.0,-18.0,646.0,-342.0,-322.0,-1437.0,182.0,2
4793,-116.0,-376.0,45.0,122.0,616.0,-366.0,-417.0,-1463.0,170.0,2
4794,-132.0,-375.0,42.0,210.0,584.0,-368.0,-465.0,-1460.0,116.0,2
4795,-130.0,-356.0,29.0,256.0,523.0,-377.0,-459.0,-1390.0,53.0,2
4796,-133.0,-330.0,13.0,286.0,425.0,-405.0,-469.0,-1282.0,9.0,2
4797,-130.0,-301.0,-16.0,299.0,304.0,-438.0,-471.0,-1191.0,-78.0,2
4798,-126.0,-268.0,-35.0,272.0,168.0,-472.0,-462.0,-1082.0,-169.0,2
4799,-126.0,-239.0,-56.0,191.0,37.0,-509.0,-445.0,-969.0,-240.0,2
4800,-106.0,-219.0,-70.0,59.0,-77.0,-546.0,-397.0,-888.0,-310.0,2
4801,-93.0,-198.0,-61.0,-111.0,-133.0,-577.0,-348.0,-808.0,-289.0,2
4802,-80.0,-186.0,-42.0,-276.0,-113.0,-591.0,-316.0,-757.0,-223.0,2
4803,-84.0,-191.0,-20.0,-420.0,-51.0,-588.0,-322.0,-746.0,-135.0,2
4804,-72.0,-195.0,5.0,-530.0,-13.0,-589.0,-274.0,-767.0,-45.0,2
4805,-65.0,-208.0,19.0,-581.0,6.0,-602.0,-238.0,-798.0,32.0,2
4806,-58.0,-220.0,35.0,-578.0,5.0,-611.0,-198.0,-840.0,100.0,2
4807,-47.0,-232.0,39.0,-501.0,-20.0,-601.0,-149.0,-887.0,113.0,2
4808,-41.0,-245.0,29.0,-371.0,-58.0,-595.0,-126.0,-919.0,98.0,2
4809,-35.0,-246.0,17.0,-242.0,-97.0,-587.0,-106.0,-929.0,38.0,2
4810,-33.0,-245.0,15.0,-155.0,-130.0,-570.0,-89.0,-931.0,22.0,2
4811,-24.0,-242.0,10.0,-86.0,-168.0,-553.0,-61.0,-915.0,4.0,2
4812,-10.0,-230.0,-9.0,-39.0,-202.0,-547.0,-18.0,-892.0,-66.0,2
4813,1.0,-220.0,-12.0,-35.0,-221.0,-560.0,25.0,-859.0,-76.0,2
4814,11.0,-212.0,-31.0,-56.0,-231.0,-587.0,56.0,-835.0,-150.0,2
4815,12.0,-203.0,-28.0,-137.0,-220.0,-616.0,74.0,-789.0,-172.0,2
4816,14.0,-198.0,-24.0,-208.0,-210.0,-626.0,94.0,-752.0,-145.0,2
4817,10.0,-198.0,-19.0,-253.0,-214.0,-639.0,78.0,-749.0,-117.0,2
4818,11.0,-199.0,-10.0,-264.0,-219.0,-654.0,76.0,-765.0,-85.0,2
4819,13.0,-201.0,-5.0,-244.0,-215.0,-664.0,82.0,-765.0,-51.0,2
4820,10.0,-196.0,1.0,-204.0,-204.0,-664.0,60.0,-754.0,-22.0,2
4821,1.0,-192.0,-6.0,-169.0,-194.0,-651.0,29.0,-745.0,-62.0,2
4822,-3.0,-187.0,-3.0,-180.0,-174.0,-633.0,4.0,-732.0,-56.0,2
4823,-6.0,-185.0,10.0,-202.0,-162.0,-622.0,7.0,-713.0,-3.0,2
4824,-4.0,-182.0,12.0,-196.0,-169.0,-619.0,18.0,-695.0,26.0,2
4825,-2.0,-181.0,18.0,-166.0,-175.0,-613.0,19.0,-687.0,45.0,2
4826,-2.0,-182.0,14.0,-140.0,-168.0,-602.0,1.0,-693.0,35.0,2
4827,-9.0,-180.0,27.0,-136.0,-145.0,-576.0,-13.0,-690.0,65.0,2
4828,-12.0,-184.0,32.0,-118.0,-128.0,-544.0,-22.0,-691.0,93.0,2
4829,-14.0,-185.0,37.0,-62.0,-125.0,-513.0,-29.0,-711.0,89.0,2
4830,-8.0,-189.0,30.0,-19.0,-123.0,-484.0,-21.0,-729.0,76.0,2
4831,-6.0,-198.0,46.0,18.0,-115.0,-458.0,1.0,-743.0,155.0,2
4832,-7.0,-187.0,45.0,110.0,-110.0,-449.0,-6.0,-721.0,148.0,2
4833,-8.0,-181.0,29.0,208.0,-100.0,-429.0,-6.0,-694.0,93.0,2
4834,1.0,-170.0,27.0,245.0,-88.0,-390.0,18.0,-670.0,74.0,2
4835,6.0,-169.0,29.0,242.0,-63.0,-348.0,43.0,-650.0,77.0,2
4836,12.0,-163.0,26.0,227.0,-33.0,-316.0,55.0,-647.0,63.0,2
4837,13.0,-162.0,25.0,197.0,5.0,-295.0,63.0,-628.0,70.0,2
4838,11.0,-163.0,33.0,169.0,40.0,-265.0,55.0,-633.0,80.0,2
4839,11.0,-169.0,27.0,147.0,58.0,-227.0,66.0,-646.0,73.0,2
4840,7.0,-173.0,32.0,115.0,65.0,-183.0,69.0,-670.0,79.0,2
4841,9.0,-179.0,34.0,82.0,59.0,-138.0,63.0,-678.0,99.0,2
4842,5.0,-178.0,39.0,84.0,58.0,-88.0,48.0,-689.0,118.0,2
4843,1.0,-180.0,34.0,125.0,58.0,-43.0,49.0,-692.0,102.0,2
4844,1.0,-182.0,28.0,173.0,46.0,-3.0,26.0,-687.0,89.0,2
4845,-5.0,-178.0,23.0,210.0,32.0,36.0,9.0,-694.0,67.0,2
4846,-3.0,-180.0,25.0,212.0,16.0,78.0,9.0,-701.0,57.0,2
4847,4.0,-185.0,25.0,183.0,6.0,114.0,50.0,-716.0,80.0,2
4848,0.0,-188.0,36.0,151.0,3.0,141.0,36.0,-742.0,102.0,2
4849,-2.0,-202.0,37.0,115.0,-11.0,180.0,10.0,-788.0,104.0,2
4850,-15.0,-207.0,30.0,84.0,-22.0,212.0,-24.0,-820.0,97.0,2
4851,-15.0,-229.0,27.0,69.0,-31.0,247.0,-20.0,-852.0,93.0,2
4852,-13.0,-229.0,40.0,84.0,-36.0,280.0,-3.0,-907.0,87.0,2
4853,4.0,-256.0,43.0,110.0,-54.0,301.0,3.0,-964.0,100.0,2
4854,-7.0,-264.0,36.0,133.0,-99.0,319.0,17.0,-1032.0,107.0,2
4855,-7.0,-280.0,45.0,141.0,-148.0,326.0,12.0,-1084.0,122.0,2
4856,-13.0,-290.0,47.0,136.0,-194.0,326.0,-16.0,-1122.0,140.0,2
4857,-19.0,-301.0,36.0,115.0,-232.0,326.0,-35.0,-1162.0,123.0,2
4858,-24.0,-308.0,40.0,88.0,-250.0,321.0,-48.0,-1201.0,106.0,2
4859,-26.0,-310.0,30.0,69.0,-230.0,313.0,-77.0,-1240.0,101.0,2
4860,-41.0,-325.0,37.0,77.0,-207.0,299.0,-127.0,-1274.0,116.0,2
4861,-52.0,-330.0,43.0,91.0,-198.0,278.0,-146.0,-1289.0,154.0,2
4862,-44.0,-334.0,54.0,100.0,-216.0,244.0,-132.0,-1297.0,179.0,2
4863,-35.0,-339.0,63.0,83.0,-235.0,185.0,-97.0,-1325.0,207.0,2
4864,-16.0,-340.0,71.0,26.0,-246.0,98.0,-40.0,-1348.0,242.0,2
4865,-8.0,-347.0,80.0,-54.0,-251.0,-1.0,13.0,-1370.0,275.0,2
4866,18.0,-349.0,75.0,-118.0,-259.0,-109.0,57.0,-1383.0,291.0,2
4867,13.0,-363.0,89.0,-141.0,-270.0,-213.0,90.0,-1378.0,285.0,2
4868,21.0,-335.0,79.0,-117.0,-282.0,-291.0,95.0,-1336.0,259.0,2
4869,13.0,-331.0,62.0,-70.0,-287.0,-333.0,83.0,-1271.0,232.0,2
4870,2.0,-300.0,48.0,-29.0,-283.0,-344.0,60.0,-1181.0,213.0,2
4871,-6.0,-276.0,56.0,-22.0,-279.0,-325.0,38.0,-1118.0,192.0,2
4872,-5.0,-276.0,66.0,-68.0,-278.0,-283.0,16.0,-1068.0,193.0,2
4873,-12.0,-261.0,57.0,-155.0,-281.0,-237.0,-11.0,-1041.0,209.0,2
4874,-22.0,-265.0,73.0,-267.0,-281.0,-196.0,-32.0,-1049.0,237.0,2
4875,-10.0,-276.0,87.0,-379.0,-296.0,-165.0,-41.0,-1072.0,288.0,2
4876,-17.0,-276.0,99.0,-460.0,-323.0,-144.0,-37.0,-1099.0,354.0,2
4877,-19.0,-293.0,110.0,-497.0,-356.0,-132.0,-33.0,-1141.0,397.0,2
4878,-9.0,-311.0,115.0,-503.0,-409.0,-125.0,19.0,-1201.0,425.0,2
4879,5.0,-336.0,100.0,-469.0,-475.0,-129.0,74.0,-1288.0,361.0,2
4880,12.0,-360.0,47.0,-410.0,-520.0,-189.0,109.0,-1399.0,123.0,2
4881,-7.0,-383.0,-13.0,-401.0,-550.0,-200.0,-13.0,-1492.0,-32.0,2
4882,-8.0,-404.0,1.0,-440.0,-548.0,-221.0,29.0,-1531.0,-57.0,2
4883,54.0,-412.0,10.0,-465.0,-520.0,-308.0,221.0,-1557.0,25.0,2
4884,85.0,-395.0,46.0,-467.0,-427.0,-434.0,314.0,-1513.0,180.0,2
4885,59.0,-399.0,112.0,-414.0,-310.0,-558.0,307.0,-1520.0,392.0,2
4886,65.0,-367.0,89.0,-296.0,-270.0,-654.0,314.0,-1427.0,354.0,2
4887,76.0,-346.0,73.0,-159.0,-233.0,-688.0,358.0,-1313.0,278.0,2
4888,80.0,-302.0,51.0,-23.0,-188.0,-693.0,348.0,-1192.0,168.0,2
4889,74.0,-280.0,12.0,83.0,-143.0,-659.0,352.0,-1095.0,35.0,2
4890,88.0,-266.0,-21.0,142.0,-103.0,-595.0,366.0,-1019.0,-83.0,2
4891,93.0,-239.0,-50.0,160.0,-74.0,-514.0,380.0,-976.0,-227.0,2
4892,82.0,-253.0,-64.0,155.0,-32.0,-429.0,343.0,-969.0,-302.0,2
4893,69.0,-256.0,-73.0,163.0,20.0,-344.0,299.0,-986.0,-331.0,2
4894,57.0,-269.0,-78.0,199.0,65.0,-259.0,266.0,-1022.0,-341.0,2
4895,41.0,-279.0,-81.0,258.0,95.0,-190.0,201.0,-1058.0,-375.0,2
4896,32.0,-293.0,-94.0,306.0,100.0,-151.0,121.0,-1094.0,-431.0,2
4897,0.0,-287.0,-119.0,300.0,68.0,-140.0,52.0,-1135.0,-492.0,2
4898,-6.0,-288.0,-109.0,240.0,14.0,-151.0,7.0,-1146.0,-511.0,2
4899,-25.0,-306.0,-90.0,170.0,-36.0,-180.0,-47.0,-1133.0,-461.0,2
4900,-44.0,-282.0,-98.0,138.0,-64.0,-224.0,-98.0,-1119.0,-415.0,2
4901,-55.0,-273.0,-77.0,144.0,-81.0,-282.0,-161.0,-1094.0,-379.0,2
4902,-66.0,-284.0,-88.0,133.0,-113.0,-329.0,-226.0,-1099.0,-372.0,2
4903,-92.0,-269.0,-62.0,66.0,-158.0,-354.0,-275.0,-1090.0,-309.0,2
4904,-90.0,-259.0,-47.0,-3.0,-194.0,-369.0,-310.0,-1067.0,-208.0,2
4905,-101.0,-272.0,-26.0,-18.0,-211.0,-374.0,-332.0,-1053.0,-123.0,2
4906,-95.0,-266.0,-16.0,8.0,-208.0,-359.0,-353.0,-1026.0,-94.0,2
4907,-99.0,-259.0,-19.0,44.0,-193.0,-325.0,-362.0,-1012.0,-104.0,2
4908,-95.0,-259.0,-33.0,62.0,-178.0,-264.0,-349.0,-1018.0,-176.0,2
4909,-90.0,-266.0,-48.0,45.0,-159.0,-175.0,-325.0,-1043.0,-231.0,2
4910,-76.0,-274.0,-50.0,6.0,-135.0,-73.0,-276.0,-1060.0,-248.0,2
4911,-68.0,-270.0,-45.0,-7.0,-96.0,-4.0,-250.0,-1036.0,-225.0,2
4912,-71.0,-265.0,-48.0,-7.0,-66.0,55.0,-243.0,-1036.0,-238.0,2
4913,-72.0,-253.0,-54.0,-31.0,-57.0,141.0,-213.0,-1017.0,-190.0,2
4914,-44.0,-258.0,-30.0,-65.0,-53.0,241.0,-159.0,-1024.0,-171.0,2
4915,-35.0,-254.0,-14.0,-122.0,-39.0,322.0,-96.0,-1016.0,-123.0,2
4916,-19.0,-271.0,-12.0,-167.0,-27.0,385.0,-42.0,-980.0,-92.0,2
4917,-2.0,-249.0,-20.0,-179.0,-15.0,447.0,8.0,-954.0,-66.0,2
4918,9.0,-242.0,-15.0,-150.0,-3.0,500.0,43.0,-926.0,-68.0,2
4919,22.0,-237.0,-13.0,-107.0,11.0,549.0,79.0,-917.0,-98.0,2
4920,21.0,-232.0,-44.0,-90.0,36.0,603.0,129.0,-903.0,-135.0,2
4921,43.0,-234.0,-43.0,-109.0,69.0,653.0,180.0,-897.0,-175.0,2
4922,50.0,-229.0,-34.0,-147.0,106.0,694.0,211.0,-887.0,-179.0,2
4923,49.0,-230.0,-39.0,-175.0,137.0,711.0,225.0,-881.0,-188.0,2
4924,47.0,-229.0,-32.0,-205.0,158.0,704.0,205.0,-876.0,-175.0,2
4925,37.0,-228.0,-22.0,-243.0,169.0,677.0,180.0,-871.0,-147.0,2
4926,41.0,-230.0,-11.0,-267.0,182.0,667.0,156.0,-862.0,-99.0,2
4927,27.0,-229.0,-4.0,-250.0,210.0,677.0,137.0,-858.0,-65.0,2
4928,16.0,-223.0,-6.0,-208.0,248.0,696.0,103.0,-857.0,-67.0,2
4929,13.0,-220.0,-4.0,-174.0,284.0,700.0,77.0,-856.0,-33.0,2
4930,-3.0,-219.0,-8.0,-112.0,298.0,681.0,25.0,-841.0,-41.0,2
4931,-1.0,-213.0,-3.0,-91.0,291.0,669.0,-6.0,-818.0,-99.0,2
4932,-9.0,-198.0,-20.0,-125.0,288.0,666.0,-10.0,-784.0,-116.0,2
4933,-7.0,-204.0,-9.0,-172.0,303.0,657.0,-17.0,-780.0,-75.0,2
4934,-11.0,-211.0,3.0,-165.0,313.0,616.0,7.0,-799.0,-14.0,2
4935,-11.0,-204.0,13.0,-104.0,296.0,550.0,-25.0,-762.0,12.0,2
4936,-18.0,-188.0,9.0,-12.0,267.0,498.0,-41.0,-719.0,7.0,2
4937,-17.0,-182.0,14.0,51.0,265.0,475.0,-49.0,-694.0,2.0,2
4938,-24.0,-185.0,6.0,71.0,278.0,458.0,-73.0,-717.0,-3.0,2
4939,-25.0,-191.0,8.0,41.0,295.0,445.0,-79.0,-745.0,0.0,2
4940,-29.0,-196.0,16.0,-9.0,304.0,435.0,-86.0,-781.0,28.0,2
4941,-27.0,-202.0,35.0,-35.0,312.0,420.0,-101.0,-809.0,66.0,2
4942,-39.0,-206.0,37.0,-16.0,324.0,390.0,-117.0,-813.0,76.0,2
4943,-50.0,-212.0,24.0,17.0,331.0,376.0,-162.0,-810.0,60.0,2
4944,-48.0,-207.0,14.0,25.0,324.0,376.0,-171.0,-809.0,39.0,2
4945,-49.0,-202.0,7.0,2.0,321.0,393.0,-168.0,-786.0,21.0,2
4946,-51.0,-204.0,29.0,-35.0,348.0,421.0,-155.0,-789.0,38.0,2
4947,-38.0,-202.0,22.0,-49.0,354.0,449.0,-121.0,-795.0,46.0,2
4948,-48.0,-207.0,28.0,-50.0,343.0,424.0,-146.0,-798.0,59.0,2
4949,-50.0,-204.0,28.0,-37.0,312.0,397.0,-164.0,-794.0,74.0,2
4950,-55.0,-202.0,23.0,-22.0,281.0,373.0,-185.0,-793.0,54.0,2
4951,-51.0,-204.0,41.0,-27.0,252.0,357.0,-186.0,-790.0,52.0,2
4952,-45.0,-202.0,28.0,-30.0,231.0,352.0,-149.0,-795.0,60.0,2
4953,-58.0,-201.0,28.0,-21.0,233.0,336.0,-188.0,-796.0,59.0,2
4954,-64.0,-208.0,32.0,-20.0,223.0,322.0,-214.0,-805.0,74.0,2
4955,-64.0,-208.0,37.0,-28.0,194.0,295.0,-233.0,-818.0,101.0,2
4956,-64.0,-215.0,28.0,-33.0,165.0,267.0,-245.0,-829.0,119.0,2
4957,-68.0,-214.0,38.0,-30.0,150.0,240.0,-235.0,-842.0,119.0,2
4958,-64.0,-217.0,40.0,-28.0,135.0,219.0,-226.0,-841.0,109.0,2
4959,-63.0,-213.0,36.0,-30.0,124.0,201.0,-222.0,-833.0,103.0,2
4960,-59.0,-209.0,29.0,-39.0,123.0,189.0,-209.0,-817.0,84.0,2
4961,-50.0,-202.0,29.0,-62.0,125.0,171.0,-171.0,-798.0,68.0,2
4962,-51.0,-196.0,26.0,-95.0,138.0,152.0,-171.0,-772.0,68.0,2
4963,-41.0,-196.0,23.0,-128.0,155.0,130.0,-158.0,-762.0,59.0,2
4964,-47.0,-195.0,32.0,-162.0,168.0,104.0,-159.0,-756.0,78.0,2
4965,-45.0,-200.0,34.0,-189.0,168.0,77.0,-146.0,-761.0,84.0,2
4966,-42.0,-201.0,33.0,-214.0,172.0,49.0,-130.0,-784.0,93.0,2
4967,-29.0,-211.0,39.0,-236.0,182.0,31.0,-94.0,-807.0,120.0,2
4968,-24.0,-210.0,45.0,-242.0,199.0,17.0,-68.0,-810.0,154.0,2
4969,-19.0,-216.0,65.0,-222.0,230.0,14.0,-59.0,-827.0,224.0,2
4970,-27.0,-242.0,94.0,-163.0,262.0,4.0,-79.0,-869.0,316.0,2
4971,-20.0,-236.0,107.0,-50.0,273.0,-10.0,-44.0,-899.0,385.0,2
4972,-13.0,-240.0,106.0,89.0,294.0,-23.0,-3.0,-918.0,397.0,2
4973,-3.0,-246.0,102.0,223.0,318.0,-36.0,25.0,-942.0,377.0,2
4974,-8.0,-245.0,90.0,335.0,338.0,-61.0,0.0,-939.0,345.0,2
4975,-20.0,-247.0,92.0,436.0,360.0,-90.0,-44.0,-930.0,313.0,2
4976,-35.0,-244.0,79.0,535.0,386.0,-109.0,-102.0,-937.0,293.0,2
4977,-49.0,-243.0,71.0,615.0,397.0,-122.0,-145.0,-925.0,254.0,2
4978,-60.0,-236.0,60.0,662.0,401.0,-132.0,-203.0,-916.0,201.0,2
4979,-65.0,-234.0,37.0,654.0,405.0,-131.0,-222.0,-927.0,128.0,2
4980,-54.0,-247.0,17.0,577.0,396.0,-104.0,-176.0,-970.0,47.0,2
4981,-33.0,-255.0,-3.0,430.0,369.0,-85.0,-90.0,-1020.0,-19.0,2
4982,-33.0,-270.0,10.0,217.0,354.0,-92.0,-93.0,-1066.0,3.0,2
4983,-42.0,-285.0,27.0,33.0,363.0,-91.0,-126.0,-1107.0,61.0,2
4984,-48.0,-292.0,46.0,-71.0,379.0,-74.0,-150.0,-1137.0,135.0,2
4985,-66.0,-293.0,66.0,-115.0,379.0,-55.0,-212.0,-1148.0,205.0,2
4986,-89.0,-297.0,69.0,-129.0,339.0,-33.0,-297.0,-1164.0,247.0,2
4987,-113.0,-302.0,74.0,-159.0,293.0,-4.0,-395.0,-1184.0,262.0,2
4988,-132.0,-309.0,79.0,-227.0,254.0,61.0,-469.0,-1223.0,269.0,2
4989,-134.0,-319.0,77.0,-325.0,220.0,152.0,-479.0,-1265.0,281.0,2
4990,-129.0,-327.0,83.0,-408.0,186.0,224.0,-471.0,-1281.0,277.0,2
4991,-123.0,-326.0,71.0,-438.0,136.0,252.0,-437.0,-1268.0,248.0,2
4992,-108.0,-317.0,61.0,-409.0,81.0,239.0,-386.0,-1224.0,206.0,2
4993,-91.0,-300.0,51.0,-343.0,46.0,219.0,-333.0,-1149.0,164.0,2
4994,-81.0,-278.0,41.0,-276.0,40.0,207.0,-293.0,-1086.0,122.0,2
4995,-92.0,-267.0,34.0,-239.0,50.0,192.0,-323.0,-1048.0,110.0,2
4996,-120.0,-273.0,37.0,-224.0,46.0,174.0,-424.0,-1075.0,107.0,2
4997,-139.0,-299.0,21.0,-206.0,13.0,155.0,-505.0,-1159.0,58.0,2
4998,-111.0,-323.0,-24.0,-187.0,-43.0,142.0,-416.0,-1266.0,-117.0,2
4999,-73.0,-361.0,-78.0,-256.0,-82.0,175.0,-276.0,-1449.0,-366.0,2
5000,-64.0,-398.0,-59.0,-406.0,-82.0,238.0,-217.0,-1569.0,-275.0,2
5001,-75.0,-420.0,7.0,-490.0,-85.0,309.0,-266.0,-1622.0,21.0,2
5002,-100.0,-423.0,85.0,-436.0,-89.0,412.0,-355.0,-1633.0,265.0,2
5003,-126.0,-419.0,95.0,-315.0,-96.0,517.0,-448.0,-1631.0,332.0,2
5004,-115.0,-414.0,62.0,-184.0,-142.0,604.0,-422.0,-1594.0,238.0,2
5005,-87.0,-399.0,25.0,-39.0,-206.0,659.0,-324.0,-1552.0,83.0,2
5006,-70.0,-370.0,16.0,99.0,-191.0,662.0,-269.0,-1444.0,21.0,2
5007,-58.0,-325.0,9.0,240.0,-128.0,639.0,-202.0,-1286.0,2.0,2
5008,-78.0,-286.0,-8.0,369.0,-78.0,601.0,-240.0,-1140.0,-61.0,2
5009,-97.0,-260.0,-28.0,461.0,-57.0,568.0,-344.0,-1028.0,-140.0,2
5010,-88.0,-242.0,-52.0,499.0,-69.0,547.0,-318.0,-932.0,-243.0,2
5011,-48.0,-206.0,-71.0,483.0,-71.0,522.0,-178.0,-812.0,-316.0,2
5012,-17.0,-182.0,-74.0,447.0,-17.0,501.0,-74.0,-698.0,-327.0,2
5013,0.0,-178.0,-83.0,450.0,104.0,504.0,-15.0,-672.0,-355.0,2
5014,19.0,-180.0,-92.0,471.0,250.0,506.0,69.0,-690.0,-404.0,2
5015,36.0,-191.0,-101.0,452.0,372.0,472.0,152.0,-744.0,-444.0,2
5016,48.0,-211.0,-103.0,374.0,448.0,425.0,200.0,-816.0,-470.0,2
5017,56.0,-235.0,-101.0,247.0,487.0,388.0,247.0,-899.0,-463.0,2
5018,60.0,-258.0,-87.0,101.0,489.0,347.0,272.0,-1005.0,-418.0,2
5019,61.0,-293.0,-83.0,-41.0,462.0,297.0,281.0,-1120.0,-374.0,2
5020,61.0,-322.0,-62.0,-173.0,437.0,244.0,278.0,-1233.0,-294.0,2
5021,59.0,-351.0,-40.0,-263.0,438.0,189.0,265.0,-1362.0,-209.0,2
5022,60.0,-376.0,-18.0,-283.0,482.0,132.0,251.0,-1432.0,-93.0,2
5023,45.0,-384.0,15.0,-204.0,564.0,61.0,202.0,-1462.0,14.0,2
5024,25.0,-397.0,42.0,-48.0,658.0,-14.0,135.0,-1498.0,85.0,2
5025,1.0,-390.0,37.0,118.0,721.0,-92.0,46.0,-1522.0,109.0,2
5026,-20.0,-390.0,35.0,224.0,730.0,-164.0,-25.0,-1524.0,91.0,2
5027,-30.0,-380.0,24.0,259.0,694.0,-216.0,-64.0,-1489.0,61.0,2
5028,-40.0,-368.0,17.0,280.0,638.0,-254.0,-102.0,-1422.0,37.0,2
5029,-48.0,-343.0,7.0,337.0,561.0,-298.0,-126.0,-1331.0,8.0,2
5030,-51.0,-310.0,-10.0,439.0,456.0,-359.0,-155.0,-1194.0,-57.0,2
5031,-61.0,-267.0,-34.0,529.0,338.0,-432.0,-196.0,-1045.0,-192.0,2
5032,-72.0,-234.0,-64.0,532.0,244.0,-499.0,-261.0,-892.0,-313.0,2
5033,-72.0,-194.0,-87.0,417.0,188.0,-553.0,-260.0,-802.0,-387.0,2
5034,-70.0,-179.0,-95.0,220.0,154.0,-600.0,-260.0,-723.0,-422.0,2
5035,-72.0,-173.0,-96.0,-12.0,140.0,-645.0,-277.0,-692.0,-426.0,2
5036,-74.0,-173.0,-86.0,-256.0,154.0,-677.0,-291.0,-686.0,-399.0,2
5037,-70.0,-183.0,-58.0,-484.0,198.0,-690.0,-266.0,-722.0,-315.0,2
5038,-77.0,-192.0,-41.0,-641.0,256.0,-694.0,-270.0,-748.0,-215.0,2
5039,-89.0,-210.0,-14.0,-729.0,296.0,-681.0,-320.0,-803.0,-117.0,2
5040,-95.0,-230.0,16.0,-738.0,302.0,-650.0,-348.0,-855.0,7.0,2
