,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10807,11.0,-385.0,109.0,-1589.0,1177.0,-946.0,11.0,-1479.0,548.0,3
10808,8.0,-366.0,75.0,-1509.0,1198.0,-1018.0,25.0,-1415.0,443.0,3
10809,19.0,-336.0,63.0,-1448.0,1181.0,-1031.0,68.0,-1327.0,395.0,3
10810,35.0,-311.0,56.0,-1386.0,1147.0,-995.0,105.0,-1223.0,343.0,3
10811,29.0,-280.0,37.0,-1299.0,1090.0,-946.0,131.0,-1102.0,291.0,3
10812,20.0,-259.0,32.0,-1185.0,1001.0,-894.0,90.0,-1003.0,252.0,3
10813,7.0,-237.0,16.0,-1025.0,868.0,-831.0,51.0,-927.0,204.0,3
10814,12.0,-222.0,13.0,-828.0,724.0,-752.0,41.0,-854.0,174.0,3
10815,35.0,-208.0,10.0,-614.0,611.0,-667.0,96.0,-789.0,153.0,3
10816,61.0,-194.0,20.0,-396.0,581.0,-598.0,198.0,-711.0,209.0,3
10817,92.0,-168.0,28.0,-139.0,632.0,-576.0,328.0,-614.0,250.0,3
10818,110.0,-136.0,31.0,159.0,740.0,-575.0,397.0,-500.0,254.0,3
10819,121.0,-110.0,24.0,445.0,894.0,-586.0,437.0,-384.0,235.0,3
10820,110.0,-64.0,13.0,703.0,1032.0,-600.0,415.0,-231.0,194.0,3
10821,87.0,-16.0,-11.0,922.0,1132.0,-595.0,331.0,-55.0,103.0,3
10822,58.0,32.0,-45.0,1070.0,1197.0,-568.0,223.0,109.0,-13.0,3
10823,35.0,78.0,-72.0,1120.0,1250.0,-503.0,128.0,287.0,-140.0,3
10824,16.0,127.0,-99.0,1066.0,1317.0,-395.0,60.0,440.0,-240.0,3
10825,7.0,156.0,-128.0,892.0,1393.0,-255.0,16.0,568.0,-341.0,3
10826,-23.0,189.0,-139.0,599.0,1456.0,-112.0,-73.0,666.0,-403.0,3
10827,-62.0,195.0,-143.0,227.0,1472.0,28.0,-221.0,692.0,-437.0,3
10828,-104.0,151.0,-136.0,-188.0,1401.0,192.0,-365.0,558.0,-451.0,3
10829,-121.0,93.0,-119.0,-581.0,1234.0,367.0,-441.0,354.0,-361.0,3
10830,-134.0,32.0,-83.0,-837.0,996.0,498.0,-473.0,145.0,-228.0,3
10831,-130.0,-23.0,-49.0,-897.0,714.0,564.0,-466.0,-35.0,-78.0,3
10832,-115.0,-67.0,-18.0,-741.0,413.0,576.0,-429.0,-177.0,52.0,3
10833,-99.0,-99.0,-2.0,-385.0,134.0,533.0,-379.0,-290.0,108.0,3
10834,-84.0,-116.0,-10.0,78.0,-100.0,451.0,-313.0,-377.0,89.0,3
10835,-48.0,-95.0,-14.0,549.0,-273.0,339.0,-201.0,-320.0,66.0,3
10836,-28.0,-77.0,-55.0,976.0,-377.0,180.0,-131.0,-271.0,-51.0,3
10837,-6.0,-67.0,-79.0,1217.0,-427.0,45.0,-52.0,-268.0,-173.0,3
10838,22.0,-49.0,-91.0,1273.0,-419.0,-61.0,57.0,-202.0,-220.0,3
10839,44.0,-17.0,-93.0,1203.0,-363.0,-149.0,144.0,-95.0,-236.0,3
10840,54.0,10.0,-105.0,1051.0,-271.0,-211.0,181.0,1.0,-275.0,3
10841,46.0,24.0,-116.0,822.0,-163.0,-219.0,165.0,54.0,-315.0,3
10842,36.0,38.0,-119.0,554.0,-52.0,-185.0,134.0,121.0,-340.0,3
10843,32.0,44.0,-129.0,293.0,50.0,-126.0,111.0,144.0,-376.0,3
10844,12.0,33.0,-152.0,75.0,133.0,-62.0,60.0,118.0,-460.0,3
10845,3.0,14.0,-167.0,-85.0,193.0,-2.0,-12.0,68.0,-540.0,3
10846,21.0,-18.0,-167.0,-190.0,231.0,62.0,58.0,-47.0,-555.0,3
10847,65.0,-56.0,-150.0,-276.0,262.0,117.0,222.0,-201.0,-502.0,3
10848,115.0,-103.0,-148.0,-367.0,322.0,126.0,380.0,-364.0,-438.0,3
10849,156.0,-149.0,-138.0,-524.0,442.0,84.0,536.0,-621.0,-443.0,3
10850,178.0,-205.0,-165.0,-793.0,624.0,-11.0,630.0,-865.0,-525.0,3
10851,170.0,-281.0,-187.0,-1141.0,853.0,-162.0,601.0,-1132.0,-639.0,3
10852,144.0,-377.0,-207.0,-1475.0,1097.0,-368.0,505.0,-1483.0,-712.0,3
10853,112.0,-509.0,-188.0,-1661.0,1319.0,-604.0,388.0,-1947.0,-636.0,3
10854,64.0,-655.0,-105.0,-1563.0,1470.0,-867.0,245.0,-2470.0,-321.0,3
10855,-11.0,-795.0,22.0,-1093.0,1450.0,-1110.0,-9.0,-2971.0,174.0,3
10856,-112.0,-898.0,173.0,-289.0,1179.0,-1284.0,-360.0,-3372.0,781.0,3
10857,-218.0,-921.0,251.0,694.0,704.0,-1372.0,-808.0,-3495.0,1094.0,3
10858,-315.0,-859.0,242.0,1561.0,272.0,-1327.0,-1196.0,-3322.0,1076.0,3
10859,-375.0,-748.0,180.0,2013.0,32.0,-1189.0,-1451.0,-2968.0,856.0,3
10860,-397.0,-643.0,108.0,1976.0,-40.0,-955.0,-1526.0,-2622.0,588.0,3
10861,-355.0,-578.0,58.0,1582.0,-51.0,-618.0,-1363.0,-2378.0,355.0,3
10862,-273.0,-534.0,20.0,980.0,-111.0,-244.0,-1044.0,-2195.0,212.0,3
10863,-198.0,-498.0,11.0,299.0,-223.0,86.0,-759.0,-2033.0,163.0,3
10864,-126.0,-476.0,17.0,-345.0,-355.0,350.0,-476.0,-1907.0,195.0,3
10865,-64.0,-454.0,37.0,-823.0,-490.0,536.0,-236.0,-1804.0,265.0,3
10866,-7.0,-441.0,60.0,-1069.0,-610.0,650.0,-20.0,-1739.0,343.0,3
10867,60.0,-448.0,68.0,-1115.0,-688.0,688.0,224.0,-1736.0,380.0,3
10868,117.0,-469.0,69.0,-1056.0,-703.0,659.0,432.0,-1807.0,387.0,3
10869,150.0,-486.0,91.0,-964.0,-672.0,590.0,554.0,-1855.0,471.0,3
10870,154.0,-479.0,113.0,-813.0,-642.0,517.0,596.0,-1846.0,566.0,3
10871,157.0,-493.0,116.0,-632.0,-653.0,469.0,597.0,-1886.0,571.0,3
10872,146.0,-499.0,118.0,-512.0,-705.0,455.0,567.0,-1937.0,568.0,3
10873,131.0,-498.0,120.0,-437.0,-784.0,471.0,525.0,-1930.0,599.0,3
10874,112.0,-500.0,116.0,-394.0,-861.0,511.0,443.0,-1956.0,581.0,3
10875,89.0,-492.0,114.0,-386.0,-920.0,564.0,358.0,-1927.0,591.0,3
10876,62.0,-482.0,112.0,-392.0,-958.0,631.0,246.0,-1886.0,558.0,3
10877,25.0,-466.0,104.0,-424.0,-968.0,700.0,104.0,-1829.0,554.0,3
10878,-2.0,-450.0,105.0,-457.0,-957.0,769.0,4.0,-1785.0,531.0,3
10879,-23.0,-393.0,113.0,-464.0,-949.0,824.0,-79.0,-1540.0,595.0,3
10880,-36.0,-369.0,88.0,-435.0,-926.0,891.0,-145.0,-1473.0,470.0,3
10881,-42.0,-331.0,97.0,-458.0,-886.0,936.0,-186.0,-1333.0,487.0,3
10882,-55.0,-284.0,89.0,-442.0,-825.0,984.0,-228.0,-1125.0,466.0,3
10883,-48.0,-259.0,64.0,-407.0,-744.0,1027.0,-214.0,-1004.0,371.0,3
10884,-39.0,-227.0,63.0,-426.0,-660.0,1024.0,-167.0,-874.0,371.0,3
10885,-35.0,-193.0,56.0,-442.0,-575.0,966.0,-156.0,-732.0,352.0,3
10886,-28.0,-162.0,44.0,-460.0,-480.0,879.0,-131.0,-614.0,302.0,3
10887,-27.0,-137.0,28.0,-497.0,-353.0,769.0,-148.0,-524.0,242.0,3
10888,-44.0,-107.0,29.0,-532.0,-203.0,650.0,-197.0,-377.0,261.0,3
10889,-64.0,-75.0,26.0,-508.0,-75.0,557.0,-272.0,-257.0,241.0,3
10890,-82.0,-54.0,22.0,-454.0,-8.0,499.0,-308.0,-194.0,209.0,3
10891,-95.0,-36.0,14.0,-439.0,-44.0,451.0,-346.0,-150.0,183.0,3
10892,-100.0,-17.0,9.0,-481.0,-174.0,405.0,-356.0,-71.0,185.0,3
10893,-94.0,1.0,10.0,-537.0,-358.0,379.0,-338.0,8.0,183.0,3
10894,-85.0,14.0,9.0,-568.0,-560.0,376.0,-302.0,71.0,167.0,3
10895,-64.0,25.0,2.0,-528.0,-747.0,394.0,-212.0,122.0,133.0,3
10896,-21.0,33.0,-18.0,-401.0,-918.0,413.0,-68.0,165.0,65.0,3
10897,7.0,53.0,-41.0,-228.0,-1069.0,390.0,51.0,214.0,-44.0,3
10898,43.0,60.0,-85.0,-36.0,-1192.0,328.0,164.0,258.0,-158.0,3
10899,62.0,67.0,-109.0,132.0,-1288.0,220.0,236.0,263.0,-287.0,3
10900,76.0,68.0,-132.0,253.0,-1358.0,89.0,279.0,292.0,-370.0,3
10901,92.0,69.0,-163.0,335.0,-1385.0,-48.0,319.0,283.0,-471.0,3
10902,116.0,43.0,-180.0,338.0,-1366.0,-193.0,385.0,188.0,-579.0,3
10903,119.0,14.0,-189.0,229.0,-1279.0,-347.0,425.0,69.0,-615.0,3
10904,113.0,-17.0,-173.0,56.0,-1141.0,-487.0,407.0,-50.0,-564.0,3
10905,92.0,-49.0,-135.0,-105.0,-976.0,-580.0,339.0,-161.0,-452.0,3
10906,63.0,-65.0,-97.0,-197.0,-809.0,-622.0,242.0,-226.0,-286.0,3
10907,28.0,-77.0,-65.0,-167.0,-655.0,-604.0,121.0,-271.0,-152.0,3
10908,-5.0,-77.0,-46.0,-36.0,-520.0,-546.0,-17.0,-269.0,-64.0,3
10909,-23.0,-77.0,-34.0,161.0,-410.0,-450.0,-103.0,-259.0,1.0,3
10910,-35.0,-87.0,-33.0,382.0,-317.0,-344.0,-146.0,-298.0,12.0,3
10911,-44.0,-97.0,-32.0,579.0,-241.0,-256.0,-169.0,-350.0,2.0,3
10912,-62.0,-91.0,-39.0,735.0,-192.0,-187.0,-236.0,-343.0,7.0,3
10913,-74.0,-70.0,-48.0,867.0,-168.0,-118.0,-290.0,-268.0,-16.0,3
10914,-61.0,-47.0,-66.0,990.0,-165.0,-37.0,-251.0,-186.0,-106.0,3
10915,-27.0,-24.0,-93.0,1080.0,-167.0,19.0,-141.0,-106.0,-260.0,3
10916,-1.0,-4.0,-125.0,1109.0,-145.0,23.0,-48.0,-35.0,-369.0,3
10917,25.0,2.0,-166.0,1076.0,-89.0,-7.0,54.0,-5.0,-525.0,3
10918,51.0,-4.0,-209.0,959.0,-27.0,-45.0,184.0,-43.0,-692.0,3
10919,44.0,-31.0,-223.0,739.0,16.0,-99.0,166.0,-153.0,-765.0,3
10920,-18.0,-68.0,-189.0,437.0,0.0,-168.0,-46.0,-293.0,-653.0,3
10921,-96.0,-103.0,-167.0,118.0,-123.0,-192.0,-325.0,-440.0,-545.0,3
10922,-156.0,-146.0,-158.0,-238.0,-408.0,-100.0,-529.0,-639.0,-530.0,3
10923,-160.0,-208.0,-164.0,-660.0,-812.0,116.0,-584.0,-862.0,-531.0,3
10924,-128.0,-292.0,-168.0,-1086.0,-1198.0,409.0,-509.0,-1137.0,-552.0,3
10925,-95.0,-402.0,-176.0,-1367.0,-1416.0,687.0,-422.0,-1529.0,-566.0,3
10926,-56.0,-547.0,-119.0,-1365.0,-1373.0,930.0,-313.0,-2013.0,-378.0,3
10927,0.0,-677.0,-3.0,-991.0,-1005.0,1110.0,-126.0,-2505.0,70.0,3
10928,69.0,-764.0,138.0,-324.0,-379.0,1166.0,144.0,-2848.0,607.0,3
10929,139.0,-800.0,233.0,509.0,286.0,1105.0,467.0,-3020.0,1025.0,3
10930,203.0,-772.0,255.0,1309.0,713.0,949.0,785.0,-2984.0,1138.0,3
10931,235.0,-695.0,184.0,1795.0,762.0,720.0,934.0,-2769.0,876.0,3
10932,228.0,-604.0,72.0,1811.0,576.0,436.0,903.0,-2479.0,447.0,3
10933,191.0,-540.0,-20.0,1374.0,363.0,146.0,754.0,-2236.0,75.0,3
10934,121.0,-484.0,-54.0,634.0,268.0,-134.0,458.0,-2013.0,-99.0,3
10935,63.0,-449.0,-44.0,-208.0,288.0,-362.0,247.0,-1862.0,-66.0,3
10936,17.0,-445.0,-3.0,-951.0,357.0,-504.0,67.0,-1792.0,81.0,3
10937,-41.0,-459.0,39.0,-1431.0,464.0,-583.0,-168.0,-1797.0,244.0,3
10938,-99.0,-485.0,81.0,-1604.0,599.0,-611.0,-381.0,-1845.0,429.0,3
10939,-151.0,-503.0,130.0,-1508.0,729.0,-594.0,-574.0,-1926.0,612.0,3
10940,-191.0,-538.0,166.0,-1228.0,814.0,-526.0,-736.0,-2034.0,784.0,3
10941,-204.0,-565.0,191.0,-870.0,840.0,-420.0,-790.0,-2172.0,875.0,3
10942,-205.0,-575.0,203.0,-519.0,827.0,-315.0,-806.0,-2223.0,935.0,3
10943,-190.0,-564.0,206.0,-211.0,820.0,-235.0,-750.0,-2190.0,961.0,3
10944,-167.0,-567.0,177.0,24.0,830.0,-205.0,-664.0,-2207.0,857.0,3
10945,-143.0,-556.0,167.0,113.0,843.0,-203.0,-582.0,-2190.0,795.0,3
10946,-113.0,-541.0,147.0,117.0,867.0,-227.0,-460.0,-2153.0,700.0,3
10947,-71.0,-528.0,122.0,55.0,900.0,-289.0,-298.0,-2089.0,618.0,3
10948,-31.0,-515.0,112.0,-48.0,935.0,-380.0,-155.0,-2037.0,562.0,3
10949,5.0,-494.0,104.0,-134.0,974.0,-497.0,-13.0,-1931.0,537.0,3
10950,41.0,-469.0,95.0,-183.0,1016.0,-643.0,118.0,-1817.0,485.0,3
10951,73.0,-436.0,86.0,-224.0,1060.0,-810.0,289.0,-1680.0,466.0,3
10952,100.0,-379.0,102.0,-227.0,1083.0,-981.0,369.0,-1443.0,525.0,3
10953,112.0,-321.0,94.0,-135.0,1088.0,-1129.0,434.0,-1217.0,494.0,3
10954,115.0,-260.0,83.0,8.0,1090.0,-1253.0,454.0,-991.0,443.0,3
10955,121.0,-207.0,68.0,152.0,1089.0,-1342.0,465.0,-775.0,393.0,3
10956,113.0,-148.0,51.0,255.0,1074.0,-1403.0,432.0,-572.0,339.0,3
10957,109.0,-98.0,44.0,325.0,1044.0,-1423.0,412.0,-378.0,290.0,3
10958,99.0,-94.0,7.0,324.0,1024.0,-1379.0,375.0,-387.0,159.0,3
10959,99.0,-82.0,7.0,174.0,1018.0,-1291.0,372.0,-352.0,152.0,3
10960,101.0,-69.0,15.0,-22.0,1033.0,-1193.0,380.0,-281.0,202.0,3
10961,107.0,-48.0,33.0,-177.0,1078.0,-1114.0,388.0,-176.0,262.0,3
10962,103.0,-36.0,35.0,-257.0,1146.0,-1059.0,376.0,-131.0,257.0,3
10963,90.0,-31.0,23.0,-300.0,1228.0,-989.0,330.0,-122.0,214.0,3
10964,64.0,-39.0,2.0,-320.0,1308.0,-885.0,244.0,-131.0,144.0,3
10965,26.0,-47.0,-26.0,-307.0,1370.0,-743.0,109.0,-168.0,62.0,3
10966,4.0,-38.0,-40.0,-265.0,1391.0,-604.0,3.0,-114.0,2.0,3
10967,-22.0,-14.0,-61.0,-188.0,1393.0,-484.0,-95.0,-34.0,-71.0,3
10968,-46.0,10.0,-76.0,-111.0,1390.0,-359.0,-176.0,48.0,-152.0,3
10969,-65.0,29.0,-93.0,-73.0,1370.0,-225.0,-255.0,115.0,-224.0,3
10970,-88.0,40.0,-113.0,-81.0,1327.0,-89.0,-336.0,143.0,-302.0,3
10971,-119.0,33.0,-130.0,-138.0,1249.0,48.0,-444.0,116.0,-378.0,3
10972,-148.0,19.0,-137.0,-244.0,1132.0,183.0,-549.0,58.0,-417.0,3
10973,-164.0,-12.0,-127.0,-355.0,982.0,321.0,-620.0,-41.0,-384.0,3
10974,-165.0,-42.0,-105.0,-422.0,798.0,454.0,-624.0,-141.0,-288.0,3
10975,-161.0,-66.0,-71.0,-393.0,581.0,564.0,-588.0,-222.0,-168.0,3
10976,-142.0,-85.0,-41.0,-249.0,349.0,638.0,-521.0,-281.0,-48.0,3
10977,-113.0,-85.0,-21.0,-3.0,130.0,656.0,-418.0,-281.0,43.0,3
10978,-78.0,-71.0,-12.0,327.0,-46.0,608.0,-296.0,-216.0,80.0,3
10979,-43.0,-51.0,-22.0,683.0,-166.0,500.0,-181.0,-156.0,44.0,3
10980,-10.0,-27.0,-43.0,1003.0,-227.0,351.0,-56.0,-85.0,-26.0,3
10981,21.0,-18.0,-73.0,1215.0,-237.0,195.0,61.0,-59.0,-137.0,3
10982,53.0,10.0,-86.0,1296.0,-213.0,55.0,183.0,24.0,-226.0,3
10983,76.0,28.0,-107.0,1278.0,-169.0,-62.0,272.0,106.0,-286.0,3
10984,91.0,44.0,-117.0,1172.0,-106.0,-144.0,337.0,157.0,-324.0,3
10985,99.0,57.0,-122.0,997.0,-33.0,-181.0,361.0,199.0,-356.0,3
10986,110.0,72.0,-117.0,766.0,55.0,-159.0,390.0,259.0,-332.0,3
10987,115.0,86.0,-109.0,522.0,169.0,-116.0,416.0,322.0,-275.0,3
10988,114.0,100.0,-87.0,305.0,304.0,-89.0,417.0,372.0,-227.0,3
10989,107.0,107.0,-83.0,135.0,440.0,-89.0,366.0,391.0,-189.0,3
10990,68.0,96.0,-77.0,8.0,556.0,-108.0,259.0,375.0,-182.0,3
10991,39.0,82.0,-87.0,-99.0,620.0,-126.0,160.0,318.0,-197.0,3
10992,13.0,42.0,-122.0,-191.0,621.0,-118.0,58.0,171.0,-326.0,3
10993,8.0,-19.0,-176.0,-285.0,595.0,-109.0,8.0,-43.0,-548.0,3
10994,49.0,-90.0,-183.0,-391.0,602.0,-88.0,132.0,-320.0,-615.0,3
10995,109.0,-162.0,-162.0,-523.0,699.0,-66.0,353.0,-609.0,-549.0,3
10996,164.0,-236.0,-137.0,-698.0,900.0,-84.0,551.0,-901.0,-421.0,3
10997,178.0,-318.0,-114.0,-910.0,1152.0,-204.0,646.0,-1207.0,-340.0,3
10998,170.0,-422.0,-103.0,-1076.0,1380.0,-438.0,627.0,-1564.0,-295.0,3
10999,148.0,-545.0,-87.0,-1105.0,1511.0,-697.0,574.0,-2005.0,-237.0,3
11000,92.0,-697.0,-38.0,-904.0,1495.0,-925.0,439.0,-2542.0,-87.0,3
11001,8.0,-831.0,73.0,-483.0,1275.0,-1120.0,174.0,-3088.0,273.0,3
11002,-103.0,-919.0,179.0,69.0,803.0,-1252.0,-233.0,-3489.0,719.0,3
11003,-206.0,-934.0,203.0,604.0,198.0,-1261.0,-681.0,-3645.0,925.0,3
11004,-288.0,-859.0,159.0,921.0,-249.0,-1138.0,-1067.0,-3457.0,796.0,3
11005,-319.0,-759.0,85.0,907.0,-421.0,-916.0,-1240.0,-3094.0,538.0,3
11006,-278.0,-677.0,40.0,657.0,-384.0,-676.0,-1143.0,-2738.0,323.0,3
11007,-244.0,-622.0,5.0,328.0,-219.0,-479.0,-1023.0,-2513.0,167.0,3
11008,-214.0,-601.0,8.0,-22.0,-5.0,-276.0,-872.0,-2400.0,143.0,3
11009,-173.0,-577.0,39.0,-347.0,141.0,-60.0,-690.0,-2303.0,246.0,3
11010,-125.0,-591.0,70.0,-563.0,118.0,148.0,-484.0,-2277.0,371.0,3
11011,-62.0,-585.0,102.0,-597.0,-52.0,348.0,-258.0,-2275.0,476.0,3
11012,0.0,-584.0,126.0,-427.0,-269.0,510.0,-22.0,-2246.0,583.0,3
11013,57.0,-570.0,155.0,-106.0,-453.0,622.0,184.0,-2195.0,704.0,3
11014,106.0,-559.0,166.0,289.0,-567.0,680.0,363.0,-2143.0,785.0,3
11015,132.0,-532.0,165.0,654.0,-607.0,683.0,476.0,-2086.0,771.0,3
11016,146.0,-512.0,160.0,854.0,-598.0,658.0,538.0,-2015.0,755.0,3
11017,144.0,-481.0,157.0,855.0,-583.0,626.0,568.0,-1929.0,768.0,3
11018,142.0,-467.0,157.0,718.0,-595.0,621.0,543.0,-1860.0,769.0,3
11019,118.0,-452.0,162.0,508.0,-637.0,646.0,463.0,-1797.0,785.0,3
11020,87.0,-442.0,155.0,280.0,-706.0,685.0,338.0,-1772.0,739.0,3
11021,39.0,-429.0,157.0,45.0,-770.0,747.0,179.0,-1701.0,741.0,3
11022,1.0,-390.0,160.0,-138.0,-822.0,847.0,8.0,-1528.0,776.0,3
11023,-37.0,-351.0,148.0,-205.0,-856.0,984.0,-135.0,-1376.0,717.0,3
11024,-56.0,-327.0,126.0,-207.0,-861.0,1130.0,-222.0,-1300.0,638.0,3
11025,-80.0,-305.0,111.0,-196.0,-838.0,1252.0,-311.0,-1188.0,580.0,3
11026,-98.0,-278.0,92.0,-159.0,-800.0,1332.0,-373.0,-1087.0,515.0,3
11027,-111.0,-253.0,78.0,-114.0,-760.0,1366.0,-417.0,-992.0,442.0,3
11028,-106.0,-231.0,64.0,-91.0,-741.0,1363.0,-424.0,-897.0,380.0,3
11029,-114.0,-180.0,52.0,-69.0,-735.0,1320.0,-446.0,-698.0,350.0,3
11030,-115.0,-138.0,22.0,-13.0,-745.0,1249.0,-452.0,-551.0,235.0,3
11031,-115.0,-94.0,2.0,23.0,-765.0,1168.0,-436.0,-391.0,137.0,3
11032,-104.0,-57.0,-16.0,17.0,-796.0,1081.0,-440.0,-240.0,38.0,3
11033,-93.0,-40.0,-50.0,-41.0,-832.0,1023.0,-374.0,-166.0,-62.0,3
11034,-72.0,-24.0,-72.0,-156.0,-888.0,953.0,-281.0,-97.0,-135.0,3
11035,-43.0,-10.0,-79.0,-310.0,-954.0,860.0,-177.0,-60.0,-176.0,3
11036,-18.0,0.0,-78.0,-488.0,-1021.0,738.0,-65.0,-27.0,-178.0,3
11037,-4.0,20.0,-74.0,-657.0,-1070.0,616.0,-17.0,72.0,-153.0,3
11038,27.0,30.0,-69.0,-773.0,-1085.0,559.0,80.0,118.0,-135.0,3
11039,53.0,26.0,-67.0,-831.0,-1077.0,536.0,191.0,116.0,-134.0,3
11040,73.0,29.0,-61.0,-822.0,-1076.0,501.0,287.0,137.0,-120.0,3
11041,87.0,46.0,-65.0,-719.0,-1109.0,449.0,332.0,202.0,-123.0,3
11042,108.0,52.0,-93.0,-526.0,-1167.0,399.0,388.0,226.0,-203.0,3
11043,119.0,45.0,-113.0,-320.0,-1222.0,342.0,448.0,202.0,-300.0,3
11044,131.0,28.0,-133.0,-170.0,-1241.0,260.0,480.0,133.0,-384.0,3
11045,134.0,9.0,-138.0,-116.0,-1216.0,151.0,480.0,49.0,-428.0,3
11046,132.0,-16.0,-130.0,-132.0,-1141.0,34.0,473.0,-50.0,-400.0,3
11047,126.0,-50.0,-118.0,-177.0,-1019.0,-92.0,452.0,-170.0,-348.0,3
11048,110.0,-70.0,-95.0,-201.0,-871.0,-223.0,409.0,-251.0,-265.0,3
11049,90.0,-84.0,-73.0,-154.0,-712.0,-329.0,330.0,-297.0,-167.0,3
11050,61.0,-97.0,-70.0,-32.0,-553.0,-394.0,239.0,-333.0,-128.0,3
11051,36.0,-94.0,-56.0,123.0,-401.0,-420.0,110.0,-342.0,-93.0,3
11052,7.0,-94.0,-53.0,282.0,-270.0,-409.0,18.0,-333.0,-74.0,3
11053,-14.0,-78.0,-42.0,434.0,-170.0,-370.0,-67.0,-278.0,-39.0,3
11054,-31.0,-62.0,-39.0,571.0,-105.0,-303.0,-131.0,-220.0,-5.0,3
11055,-50.0,-45.0,-39.0,684.0,-70.0,-224.0,-198.0,-152.0,-20.0,3
11056,-54.0,-34.0,-52.0,769.0,-57.0,-145.0,-215.0,-118.0,-59.0,3
11057,-54.0,-31.0,-56.0,812.0,-67.0,-84.0,-207.0,-102.0,-92.0,3
11058,-48.0,-15.0,-64.0,823.0,-106.0,-64.0,-189.0,-55.0,-116.0,3
11059,-39.0,0.0,-67.0,818.0,-156.0,-73.0,-141.0,1.0,-129.0,3
11060,-14.0,12.0,-71.0,798.0,-207.0,-104.0,-48.0,47.0,-151.0,3
11061,19.0,21.0,-77.0,755.0,-241.0,-137.0,75.0,86.0,-163.0,3
11062,43.0,24.0,-85.0,682.0,-244.0,-177.0,161.0,83.0,-192.0,3
11063,59.0,10.0,-106.0,574.0,-220.0,-210.0,226.0,15.0,-281.0,3
11064,60.0,-41.0,-124.0,446.0,-215.0,-205.0,242.0,-162.0,-372.0,3
11065,25.0,-105.0,-124.0,305.0,-267.0,-178.0,107.0,-434.0,-375.0,3
11066,-47.0,-154.0,-106.0,110.0,-424.0,-120.0,-154.0,-661.0,-294.0,3
11067,-121.0,-203.0,-85.0,-202.0,-721.0,13.0,-419.0,-872.0,-233.0,3
11068,-157.0,-262.0,-85.0,-622.0,-1097.0,261.0,-580.0,-1084.0,-202.0,3
11069,-151.0,-341.0,-102.0,-1012.0,-1374.0,596.0,-595.0,-1361.0,-265.0,3
11070,-114.0,-473.0,-151.0,-1226.0,-1377.0,938.0,-508.0,-1831.0,-471.0,3
11071,-71.0,-626.0,-135.0,-1183.0,-1035.0,1235.0,-373.0,-2400.0,-436.0,3
11072,-34.0,-754.0,-48.0,-885.0,-435.0,1398.0,-248.0,-2878.0,-71.0,3
11073,1.0,-837.0,85.0,-384.0,257.0,1406.0,-85.0,-3194.0,423.0,3
11074,35.0,-879.0,176.0,252.0,812.0,1300.0,123.0,-3350.0,815.0,3
11075,73.0,-841.0,195.0,874.0,997.0,1116.0,326.0,-3283.0,868.0,3
11076,107.0,-785.0,134.0,1263.0,802.0,851.0,443.0,-3059.0,642.0,3
11077,142.0,-693.0,58.0,1320.0,466.0,508.0,564.0,-2759.0,345.0,3
11078,137.0,-593.0,6.0,1037.0,206.0,120.0,562.0,-2475.0,154.0,3
11079,93.0,-517.0,11.0,518.0,66.0,-241.0,389.0,-2173.0,134.0,3
11080,63.0,-462.0,34.0,-52.0,25.0,-514.0,267.0,-1918.0,223.0,3
11081,29.0,-428.0,77.0,-547.0,54.0,-702.0,131.0,-1731.0,377.0,3
11082,-13.0,-418.0,112.0,-868.0,129.0,-811.0,-14.0,-1646.0,564.0,3
11083,-50.0,-423.0,145.0,-971.0,238.0,-849.0,-164.0,-1643.0,697.0,3
11084,-90.0,-434.0,180.0,-886.0,357.0,-821.0,-325.0,-1660.0,823.0,3
11085,-129.0,-422.0,193.0,-672.0,471.0,-728.0,-516.0,-1645.0,901.0,3
11086,-148.0,-423.0,192.0,-438.0,574.0,-586.0,-576.0,-1650.0,898.0,3
11087,-145.0,-430.0,177.0,-272.0,677.0,-448.0,-584.0,-1675.0,839.0,3
11088,-136.0,-448.0,147.0,-218.0,787.0,-341.0,-532.0,-1776.0,742.0,3
11089,-118.0,-445.0,148.0,-285.0,897.0,-288.0,-479.0,-1749.0,726.0,3
11090,-95.0,-424.0,145.0,-374.0,998.0,-298.0,-380.0,-1684.0,699.0,3
11091,-75.0,-408.0,122.0,-452.0,1072.0,-362.0,-295.0,-1613.0,628.0,3
11092,-43.0,-409.0,92.0,-562.0,1116.0,-466.0,-175.0,-1639.0,503.0,3
11093,-9.0,-409.0,74.0,-747.0,1123.0,-580.0,-49.0,-1620.0,447.0,3
11094,20.0,-397.0,67.0,-968.0,1123.0,-686.0,68.0,-1591.0,394.0,3
11095,54.0,-378.0,60.0,-1183.0,1139.0,-806.0,183.0,-1487.0,388.0,3
11096,68.0,-353.0,59.0,-1347.0,1150.0,-929.0,257.0,-1391.0,361.0,3
11097,75.0,-346.0,50.0,-1442.0,1160.0,-1041.0,289.0,-1356.0,312.0,3
11098,80.0,-312.0,57.0,-1464.0,1164.0,-1127.0,296.0,-1216.0,333.0,3
11099,56.0,-269.0,50.0,-1363.0,1161.0,-1208.0,238.0,-1040.0,313.0,3
11100,27.0,-251.0,22.0,-1216.0,1131.0,-1219.0,109.0,-989.0,223.0,3
