,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1832,-34.0,-199.0,-125.0,-201.0,401.0,-280.0,-123.0,-806.0,-504.0,5
1833,-46.0,-203.0,-122.0,-223.0,362.0,-273.0,-130.0,-823.0,-500.0,5
1834,-36.0,-207.0,-127.0,-228.0,326.0,-265.0,-129.0,-839.0,-508.0,5
1835,-37.0,-209.0,-125.0,-219.0,292.0,-262.0,-137.0,-849.0,-504.0,5
1836,-36.0,-214.0,-126.0,-196.0,266.0,-261.0,-142.0,-866.0,-513.0,5
1837,-37.0,-219.0,-124.0,-160.0,241.0,-266.0,-144.0,-887.0,-504.0,5
1838,-38.0,-226.0,-124.0,-111.0,215.0,-273.0,-151.0,-903.0,-498.0,5
1839,-44.0,-224.0,-123.0,-48.0,194.0,-283.0,-158.0,-908.0,-494.0,5
1840,-43.0,-226.0,-121.0,26.0,175.0,-296.0,-168.0,-906.0,-488.0,5
1841,-45.0,-223.0,-121.0,113.0,157.0,-310.0,-169.0,-900.0,-495.0,5
1842,-48.0,-218.0,-125.0,177.0,142.0,-327.0,-171.0,-897.0,-497.0,5
1843,-48.0,-214.0,-124.0,227.0,129.0,-350.0,-177.0,-879.0,-504.0,5
1844,-53.0,-208.0,-125.0,263.0,114.0,-368.0,-180.0,-869.0,-504.0,5
1845,-51.0,-212.0,-124.0,288.0,93.0,-385.0,-182.0,-860.0,-503.0,5
1846,-52.0,-210.0,-123.0,308.0,70.0,-404.0,-177.0,-856.0,-498.0,5
1847,-47.0,-208.0,-121.0,326.0,44.0,-423.0,-180.0,-849.0,-489.0,5
1848,-45.0,-209.0,-119.0,345.0,20.0,-437.0,-164.0,-843.0,-479.0,5
1849,-42.0,-205.0,-115.0,360.0,-1.0,-455.0,-167.0,-845.0,-473.0,5
1850,-43.0,-207.0,-112.0,377.0,-20.0,-471.0,-155.0,-846.0,-463.0,5
1851,-38.0,-207.0,-114.0,395.0,-36.0,-488.0,-142.0,-847.0,-455.0,5
1852,-38.0,-210.0,-111.0,417.0,-50.0,-503.0,-125.0,-860.0,-447.0,5
1853,-30.0,-215.0,-116.0,443.0,-62.0,-518.0,-115.0,-863.0,-449.0,5
1854,-34.0,-211.0,-114.0,479.0,-70.0,-531.0,-111.0,-872.0,-454.0,5
1855,-36.0,-211.0,-117.0,525.0,-76.0,-543.0,-106.0,-869.0,-461.0,5
1856,-29.0,-212.0,-116.0,577.0,-85.0,-556.0,-98.0,-857.0,-449.0,5
1857,-23.0,-207.0,-112.0,626.0,-98.0,-570.0,-102.0,-836.0,-453.0,5
1858,-27.0,-203.0,-109.0,670.0,-119.0,-581.0,-89.0,-822.0,-443.0,5
1859,-21.0,-200.0,-106.0,703.0,-141.0,-588.0,-84.0,-812.0,-424.0,5
1860,-20.0,-196.0,-103.0,725.0,-165.0,-593.0,-64.0,-801.0,-410.0,5
1861,-16.0,-195.0,-100.0,738.0,-189.0,-596.0,-56.0,-788.0,-397.0,5
1862,-12.0,-194.0,-98.0,739.0,-212.0,-593.0,-49.0,-780.0,-387.0,5
1863,-13.0,-185.0,-99.0,734.0,-236.0,-584.0,-43.0,-767.0,-378.0,5
1864,-11.0,-183.0,-99.0,714.0,-257.0,-571.0,-42.0,-751.0,-380.0,5
1865,-11.0,-180.0,-95.0,683.0,-278.0,-554.0,-42.0,-739.0,-377.0,5
1866,-11.0,-175.0,-95.0,648.0,-294.0,-534.0,-40.0,-731.0,-370.0,5
1867,-8.0,-175.0,-95.0,613.0,-313.0,-514.0,-28.0,-717.0,-373.0,5
1868,-8.0,-174.0,-90.0,575.0,-333.0,-492.0,-31.0,-717.0,-359.0,5
1869,-7.0,-174.0,-90.0,539.0,-355.0,-476.0,-35.0,-722.0,-360.0,5
1870,-4.0,-175.0,-96.0,502.0,-378.0,-463.0,-15.0,-732.0,-369.0,5
1871,-6.0,-178.0,-92.0,463.0,-400.0,-450.0,-17.0,-729.0,-375.0,5
1872,-7.0,-181.0,-98.0,424.0,-426.0,-441.0,-24.0,-738.0,-381.0,5
1873,-4.0,-182.0,-94.0,384.0,-454.0,-432.0,-18.0,-737.0,-392.0,5
1874,-5.0,-181.0,-96.0,350.0,-482.0,-422.0,-20.0,-745.0,-390.0,5
1875,-4.0,-185.0,-99.0,323.0,-505.0,-412.0,-21.0,-756.0,-385.0,5
1876,-8.0,-188.0,-99.0,300.0,-520.0,-406.0,-17.0,-770.0,-387.0,5
1877,-7.0,-194.0,-92.0,282.0,-534.0,-401.0,-24.0,-789.0,-386.0,5
1878,-11.0,-194.0,-98.0,273.0,-548.0,-395.0,-32.0,-801.0,-383.0,5
1879,-10.0,-197.0,-96.0,269.0,-559.0,-391.0,-36.0,-811.0,-384.0,5
1880,-11.0,-198.0,-100.0,270.0,-569.0,-389.0,-42.0,-816.0,-386.0,5
1881,-13.0,-201.0,-100.0,273.0,-579.0,-389.0,-45.0,-826.0,-386.0,5
1882,-12.0,-201.0,-97.0,270.0,-588.0,-391.0,-48.0,-820.0,-383.0,5
1883,-14.0,-200.0,-98.0,266.0,-596.0,-394.0,-55.0,-818.0,-380.0,5
1884,-21.0,-202.0,-98.0,256.0,-607.0,-397.0,-63.0,-827.0,-386.0,5
1885,-21.0,-198.0,-99.0,241.0,-618.0,-400.0,-67.0,-820.0,-388.0,5
1886,-24.0,-204.0,-97.0,223.0,-633.0,-402.0,-87.0,-833.0,-388.0,5
1887,-28.0,-203.0,-101.0,208.0,-648.0,-401.0,-90.0,-835.0,-394.0,5
1888,-32.0,-201.0,-94.0,194.0,-667.0,-395.0,-107.0,-834.0,-397.0,5
1889,-31.0,-205.0,-101.0,183.0,-687.0,-393.0,-121.0,-834.0,-400.0,5
1890,-31.0,-203.0,-101.0,173.0,-709.0,-388.0,-127.0,-831.0,-406.0,5
1891,-34.0,-202.0,-99.0,163.0,-732.0,-385.0,-123.0,-836.0,-398.0,5
1892,-33.0,-203.0,-101.0,151.0,-753.0,-385.0,-118.0,-842.0,-394.0,5
1893,-32.0,-203.0,-99.0,138.0,-776.0,-385.0,-120.0,-831.0,-402.0,5
1894,-33.0,-201.0,-100.0,123.0,-797.0,-389.0,-124.0,-831.0,-402.0,5
1895,-31.0,-205.0,-105.0,105.0,-818.0,-392.0,-120.0,-827.0,-398.0,5
1896,-35.0,-198.0,-106.0,85.0,-836.0,-399.0,-120.0,-832.0,-411.0,5
1897,-28.0,-206.0,-103.0,67.0,-850.0,-406.0,-118.0,-837.0,-404.0,5
1898,-33.0,-199.0,-99.0,52.0,-869.0,-414.0,-113.0,-835.0,-405.0,5
1899,-29.0,-204.0,-102.0,40.0,-890.0,-423.0,-104.0,-831.0,-398.0,5
1900,-26.0,-204.0,-99.0,30.0,-915.0,-433.0,-95.0,-832.0,-396.0,5
1901,-26.0,-204.0,-96.0,25.0,-943.0,-444.0,-89.0,-831.0,-388.0,5
1902,-23.0,-202.0,-99.0,20.0,-969.0,-453.0,-80.0,-831.0,-395.0,5
1903,-18.0,-204.0,-97.0,17.0,-995.0,-466.0,-64.0,-832.0,-394.0,5
1904,-15.0,-204.0,-99.0,17.0,-1024.0,-477.0,-57.0,-829.0,-390.0,5
1905,-11.0,-203.0,-97.0,19.0,-1049.0,-486.0,-40.0,-827.0,-396.0,5
1906,-9.0,-202.0,-97.0,19.0,-1069.0,-495.0,-38.0,-829.0,-402.0,5
1907,-9.0,-203.0,-98.0,11.0,-1088.0,-501.0,-39.0,-819.0,-393.0,5
1908,-12.0,-201.0,-103.0,3.0,-1110.0,-501.0,-34.0,-814.0,-398.0,5
1909,-10.0,-201.0,-93.0,-7.0,-1133.0,-500.0,-32.0,-815.0,-397.0,5
1910,-11.0,-197.0,-97.0,-22.0,-1152.0,-495.0,-25.0,-815.0,-400.0,5
1911,-12.0,-198.0,-99.0,-42.0,-1174.0,-491.0,-37.0,-809.0,-395.0,5
1912,-14.0,-194.0,-97.0,-63.0,-1200.0,-487.0,-37.0,-808.0,-395.0,5
1913,-12.0,-195.0,-98.0,-89.0,-1227.0,-483.0,-38.0,-806.0,-392.0,5
1914,-12.0,-199.0,-98.0,-120.0,-1251.0,-476.0,-39.0,-811.0,-399.0,5
1915,-9.0,-200.0,-95.0,-153.0,-1273.0,-473.0,-44.0,-819.0,-391.0,5
1916,-11.0,-203.0,-102.0,-186.0,-1293.0,-468.0,-41.0,-833.0,-385.0,5
1917,-9.0,-208.0,-99.0,-215.0,-1310.0,-464.0,-37.0,-847.0,-392.0,5
1918,-11.0,-211.0,-100.0,-236.0,-1328.0,-463.0,-43.0,-854.0,-388.0,5
1919,-15.0,-212.0,-98.0,-246.0,-1348.0,-463.0,-44.0,-870.0,-391.0,5
1920,-14.0,-219.0,-101.0,-240.0,-1370.0,-466.0,-45.0,-872.0,-399.0,5
1921,-14.0,-215.0,-103.0,-221.0,-1391.0,-470.0,-47.0,-872.0,-403.0,5
1922,-14.0,-214.0,-105.0,-190.0,-1409.0,-476.0,-49.0,-870.0,-407.0,5
1923,-11.0,-216.0,-105.0,-158.0,-1427.0,-485.0,-43.0,-866.0,-412.0,5
1924,-16.0,-211.0,-105.0,-127.0,-1445.0,-493.0,-49.0,-857.0,-423.0,5
1925,-9.0,-211.0,-111.0,-102.0,-1466.0,-504.0,-47.0,-846.0,-426.0,5
1926,-11.0,-205.0,-107.0,-82.0,-1485.0,-509.0,-44.0,-845.0,-425.0,5
1927,-13.0,-207.0,-106.0,-74.0,-1506.0,-515.0,-54.0,-835.0,-430.0,5
1928,-18.0,-204.0,-109.0,-73.0,-1530.0,-517.0,-60.0,-831.0,-433.0,5
1929,-14.0,-201.0,-107.0,-81.0,-1555.0,-518.0,-55.0,-831.0,-434.0,5
1930,-19.0,-201.0,-107.0,-97.0,-1581.0,-516.0,-63.0,-833.0,-437.0,5
1931,-17.0,-204.0,-113.0,-120.0,-1609.0,-517.0,-76.0,-831.0,-444.0,5
1932,-23.0,-202.0,-110.0,-146.0,-1638.0,-515.0,-77.0,-834.0,-433.0,5
1933,-22.0,-208.0,-112.0,-174.0,-1666.0,-514.0,-79.0,-838.0,-435.0,5
1934,-24.0,-208.0,-109.0,-200.0,-1692.0,-516.0,-87.0,-841.0,-430.0,5
1935,-26.0,-210.0,-104.0,-223.0,-1714.0,-519.0,-96.0,-857.0,-436.0,5
1936,-28.0,-213.0,-109.0,-242.0,-1736.0,-521.0,-99.0,-870.0,-435.0,5
1937,-33.0,-218.0,-108.0,-255.0,-1755.0,-530.0,-108.0,-896.0,-436.0,5
1938,-28.0,-221.0,-108.0,-262.0,-1772.0,-539.0,-108.0,-919.0,-432.0,5
1939,-28.0,-230.0,-111.0,-264.0,-1787.0,-554.0,-100.0,-938.0,-419.0,5
1940,-27.0,-234.0,-106.0,-253.0,-1799.0,-568.0,-98.0,-961.0,-420.0,5
1941,-21.0,-241.0,-107.0,-232.0,-1814.0,-590.0,-95.0,-979.0,-404.0,5
1942,-22.0,-247.0,-104.0,-199.0,-1832.0,-611.0,-88.0,-996.0,-397.0,5
1943,-23.0,-249.0,-97.0,-156.0,-1854.0,-636.0,-86.0,-1014.0,-397.0,5
1944,-24.0,-255.0,-100.0,-107.0,-1882.0,-661.0,-80.0,-1026.0,-392.0,5
1945,-23.0,-257.0,-98.0,-58.0,-1911.0,-687.0,-81.0,-1039.0,-387.0,5
1946,-19.0,-257.0,-101.0,-8.0,-1944.0,-710.0,-79.0,-1034.0,-391.0,5
1947,-21.0,-256.0,-100.0,43.0,-1977.0,-732.0,-79.0,-1043.0,-389.0,5
1948,-25.0,-253.0,-99.0,95.0,-2011.0,-752.0,-86.0,-1029.0,-383.0,5
1949,-27.0,-253.0,-102.0,144.0,-2049.0,-767.0,-102.0,-1027.0,-384.0,5
1950,-31.0,-257.0,-96.0,194.0,-2092.0,-780.0,-113.0,-1026.0,-373.0,5
1951,-34.0,-253.0,-91.0,243.0,-2137.0,-787.0,-116.0,-1032.0,-354.0,5
1952,-38.0,-252.0,-91.0,294.0,-2179.0,-791.0,-133.0,-1025.0,-339.0,5
1953,-45.0,-252.0,-84.0,346.0,-2227.0,-797.0,-159.0,-1024.0,-324.0,5
1954,-49.0,-252.0,-86.0,398.0,-2278.0,-800.0,-181.0,-1012.0,-321.0,5
1955,-55.0,-249.0,-83.0,449.0,-2334.0,-797.0,-204.0,-1000.0,-338.0,5
1956,-56.0,-240.0,-92.0,491.0,-2390.0,-797.0,-209.0,-983.0,-375.0,5
1957,-54.0,-234.0,-101.0,517.0,-2437.0,-796.0,-208.0,-950.0,-404.0,5
1958,-50.0,-230.0,-114.0,521.0,-2470.0,-796.0,-196.0,-933.0,-451.0,5
1959,-49.0,-224.0,-120.0,505.0,-2486.0,-798.0,-180.0,-917.0,-480.0,5
1960,-44.0,-218.0,-129.0,471.0,-2491.0,-801.0,-165.0,-907.0,-508.0,5
1961,-41.0,-222.0,-129.0,424.0,-2490.0,-810.0,-148.0,-907.0,-518.0,5
1962,-43.0,-224.0,-131.0,372.0,-2498.0,-828.0,-130.0,-910.0,-524.0,5
1963,-36.0,-220.0,-129.0,322.0,-2522.0,-849.0,-126.0,-909.0,-532.0,5
1964,-37.0,-219.0,-133.0,277.0,-2567.0,-862.0,-130.0,-911.0,-534.0,5
1965,-49.0,-217.0,-135.0,240.0,-2629.0,-870.0,-156.0,-902.0,-541.0,5
1966,-51.0,-218.0,-134.0,219.0,-2698.0,-862.0,-179.0,-897.0,-526.0,5
1967,-59.0,-219.0,-136.0,216.0,-2765.0,-848.0,-209.0,-902.0,-527.0,5
1968,-63.0,-216.0,-133.0,221.0,-2827.0,-834.0,-227.0,-900.0,-524.0,5
1969,-61.0,-215.0,-132.0,227.0,-2885.0,-823.0,-229.0,-879.0,-528.0,5
1970,-57.0,-207.0,-135.0,219.0,-2929.0,-817.0,-214.0,-860.0,-544.0,5
1971,-55.0,-198.0,-142.0,191.0,-2961.0,-818.0,-200.0,-836.0,-571.0,5
1972,-45.0,-196.0,-151.0,137.0,-2970.0,-821.0,-169.0,-808.0,-608.0,5
1973,-42.0,-191.0,-170.0,55.0,-2968.0,-831.0,-152.0,-794.0,-658.0,5
1974,-39.0,-187.0,-177.0,-75.0,-2960.0,-843.0,-139.0,-786.0,-693.0,5
1975,-32.0,-190.0,-177.0,-198.0,-2945.0,-861.0,-123.0,-785.0,-714.0,5
1976,-28.0,-192.0,-175.0,-310.0,-2926.0,-875.0,-113.0,-796.0,-717.0,5
1977,-27.0,-202.0,-172.0,-397.0,-2901.0,-890.0,-96.0,-818.0,-699.0,5
1978,-29.0,-208.0,-169.0,-446.0,-2873.0,-909.0,-99.0,-857.0,-673.0,5
1979,-30.0,-213.0,-160.0,-457.0,-2842.0,-931.0,-100.0,-869.0,-647.0,5
1980,-30.0,-214.0,-153.0,-434.0,-2814.0,-954.0,-106.0,-877.0,-619.0,5
1981,-28.0,-216.0,-149.0,-389.0,-2787.0,-976.0,-106.0,-876.0,-600.0,5
1982,-28.0,-207.0,-142.0,-331.0,-2760.0,-992.0,-92.0,-853.0,-572.0,5
1983,-17.0,-208.0,-138.0,-271.0,-2726.0,-1004.0,-69.0,-828.0,-561.0,5
1984,-17.0,-199.0,-135.0,-215.0,-2689.0,-1009.0,-55.0,-803.0,-550.0,5
1985,-11.0,-190.0,-133.0,-167.0,-2650.0,-1005.0,-42.0,-785.0,-538.0,5
1986,-16.0,-190.0,-132.0,-135.0,-2613.0,-990.0,-50.0,-770.0,-512.0,5
1987,-11.0,-185.0,-127.0,-114.0,-2578.0,-965.0,-40.0,-756.0,-516.0,5
1988,-3.0,-181.0,-133.0,-107.0,-2544.0,-935.0,-23.0,-747.0,-519.0,5
1989,2.0,-183.0,-132.0,-114.0,-2499.0,-899.0,1.0,-746.0,-524.0,5
1990,10.0,-185.0,-134.0,-134.0,-2439.0,-863.0,33.0,-753.0,-524.0,5
1991,21.0,-189.0,-135.0,-162.0,-2366.0,-830.0,80.0,-769.0,-529.0,5
1992,32.0,-194.0,-131.0,-196.0,-2297.0,-808.0,126.0,-790.0,-523.0,5
1993,29.0,-208.0,-116.0,-221.0,-2255.0,-799.0,125.0,-815.0,-485.0,5
1994,20.0,-209.0,-111.0,-224.0,-2246.0,-795.0,105.0,-862.0,-444.0,5
1995,8.0,-225.0,-107.0,-206.0,-2275.0,-798.0,45.0,-916.0,-422.0,5
1996,-6.0,-237.0,-103.0,-177.0,-2317.0,-796.0,-6.0,-959.0,-410.0,5
1997,-14.0,-245.0,-105.0,-145.0,-2359.0,-791.0,-48.0,-988.0,-400.0,5
1998,-20.0,-249.0,-102.0,-110.0,-2379.0,-791.0,-74.0,-991.0,-402.0,5
1999,-26.0,-242.0,-107.0,-66.0,-2362.0,-801.0,-107.0,-973.0,-407.0,5
2000,-32.0,-228.0,-107.0,-23.0,-2317.0,-812.0,-124.0,-942.0,-413.0,5
2001,-43.0,-223.0,-108.0,14.0,-2258.0,-824.0,-160.0,-911.0,-409.0,5
2002,-45.0,-218.0,-101.0,39.0,-2206.0,-830.0,-181.0,-876.0,-389.0,5
2003,-54.0,-205.0,-92.0,59.0,-2181.0,-827.0,-204.0,-838.0,-372.0,5
2004,-58.0,-199.0,-89.0,79.0,-2187.0,-819.0,-227.0,-803.0,-348.0,5
2005,-66.0,-190.0,-78.0,101.0,-2218.0,-813.0,-239.0,-781.0,-323.0,5
2006,-67.0,-184.0,-79.0,122.0,-2268.0,-810.0,-259.0,-752.0,-309.0,5
2007,-72.0,-181.0,-78.0,137.0,-2322.0,-808.0,-280.0,-724.0,-306.0,5
2008,-78.0,-171.0,-76.0,139.0,-2375.0,-803.0,-302.0,-714.0,-303.0,5
2009,-83.0,-170.0,-78.0,122.0,-2425.0,-798.0,-324.0,-703.0,-302.0,5
