,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4018,-12.0,-238.0,-68.0,-291.0,239.0,606.0,-98.0,-906.0,-219.0,2
4019,-13.0,-238.0,-64.0,-302.0,222.0,625.0,-91.0,-912.0,-197.0,2
4020,-10.0,-241.0,-60.0,-291.0,204.0,627.0,-69.0,-919.0,-169.0,2
4021,-6.0,-241.0,-61.0,-263.0,200.0,614.0,-46.0,-926.0,-172.0,2
4022,-5.0,-237.0,-66.0,-232.0,212.0,580.0,-38.0,-914.0,-176.0,2
4023,-4.0,-237.0,-64.0,-202.0,231.0,545.0,-47.0,-901.0,-168.0,2
4024,-6.0,-234.0,-58.0,-170.0,260.0,499.0,-50.0,-888.0,-155.0,2
4025,-7.0,-219.0,-59.0,-136.0,281.0,474.0,-58.0,-856.0,-155.0,2
4026,-12.0,-215.0,-56.0,-113.0,304.0,444.0,-76.0,-831.0,-139.0,2
4027,-12.0,-203.0,-52.0,-97.0,327.0,408.0,-88.0,-803.0,-132.0,2
4028,-21.0,-197.0,-51.0,-90.0,330.0,378.0,-105.0,-783.0,-122.0,2
4029,-23.0,-192.0,-40.0,-87.0,327.0,357.0,-115.0,-742.0,-102.0,2
4030,-26.0,-182.0,-42.0,-83.0,316.0,341.0,-118.0,-715.0,-91.0,2
4031,-23.0,-178.0,-41.0,-79.0,303.0,330.0,-118.0,-695.0,-88.0,2
4032,-21.0,-175.0,-43.0,-80.0,297.0,311.0,-115.0,-677.0,-91.0,2
4033,-20.0,-170.0,-46.0,-88.0,297.0,294.0,-109.0,-663.0,-103.0,2
4034,-16.0,-167.0,-47.0,-106.0,297.0,285.0,-101.0,-664.0,-102.0,2
4035,-18.0,-170.0,-43.0,-127.0,313.0,266.0,-119.0,-659.0,-95.0,2
4036,-15.0,-176.0,-38.0,-139.0,334.0,224.0,-85.0,-670.0,-83.0,2
4037,-18.0,-171.0,-40.0,-152.0,316.0,181.0,-102.0,-669.0,-102.0,2
4038,-16.0,-175.0,-47.0,-171.0,303.0,149.0,-88.0,-700.0,-99.0,2
4039,-13.0,-187.0,-40.0,-183.0,304.0,123.0,-91.0,-710.0,-83.0,2
4040,-11.0,-187.0,-33.0,-172.0,292.0,110.0,-77.0,-736.0,-77.0,2
4041,-20.0,-194.0,-36.0,-147.0,289.0,90.0,-100.0,-739.0,-60.0,2
4042,-23.0,-196.0,-30.0,-109.0,280.0,32.0,-107.0,-747.0,-47.0,2
4043,-24.0,-198.0,-33.0,-66.0,238.0,-26.0,-116.0,-756.0,-59.0,2
4044,-28.0,-198.0,-35.0,-27.0,187.0,-73.0,-119.0,-773.0,-76.0,2
4045,-30.0,-202.0,-42.0,-9.0,147.0,-115.0,-128.0,-782.0,-86.0,2
4046,-32.0,-205.0,-42.0,-4.0,116.0,-159.0,-144.0,-795.0,-94.0,2
4047,-36.0,-209.0,-44.0,-7.0,93.0,-200.0,-166.0,-811.0,-96.0,2
4048,-37.0,-212.0,-42.0,-13.0,71.0,-230.0,-155.0,-816.0,-76.0,2
4049,-42.0,-217.0,-33.0,-7.0,48.0,-234.0,-201.0,-839.0,-51.0,2
4050,-48.0,-219.0,-29.0,6.0,62.0,-284.0,-215.0,-845.0,-34.0,2
4051,-49.0,-224.0,-23.0,34.0,65.0,-319.0,-224.0,-867.0,-10.0,2
4052,-47.0,-231.0,-19.0,71.0,66.0,-334.0,-221.0,-885.0,-5.0,2
4053,-47.0,-233.0,-19.0,111.0,68.0,-341.0,-209.0,-895.0,-10.0,2
4054,-42.0,-237.0,-19.0,156.0,66.0,-338.0,-203.0,-902.0,-12.0,2
4055,-30.0,-240.0,-21.0,196.0,47.0,-300.0,-172.0,-909.0,-14.0,2
4056,-38.0,-240.0,-27.0,231.0,53.0,-272.0,-188.0,-915.0,-37.0,2
4057,-36.0,-233.0,-28.0,248.0,97.0,-285.0,-149.0,-902.0,-47.0,2
4058,-20.0,-237.0,-42.0,235.0,79.0,-293.0,-107.0,-923.0,-95.0,2
4059,-18.0,-240.0,-43.0,196.0,62.0,-300.0,-95.0,-929.0,-108.0,2
4060,-12.0,-249.0,-47.0,155.0,71.0,-294.0,-72.0,-974.0,-116.0,2
4061,-8.0,-263.0,-51.0,111.0,83.0,-280.0,-57.0,-1025.0,-130.0,2
4062,-1.0,-276.0,-44.0,58.0,98.0,-266.0,-41.0,-1061.0,-115.0,2
4063,-1.0,-282.0,-49.0,21.0,108.0,-262.0,-26.0,-1098.0,-115.0,2
4064,2.0,-292.0,-50.0,19.0,74.0,-225.0,-33.0,-1146.0,-138.0,2
4065,-12.0,-294.0,-65.0,17.0,58.0,-243.0,-71.0,-1142.0,-191.0,2
4066,-14.0,-295.0,-74.0,8.0,22.0,-260.0,-78.0,-1149.0,-220.0,2
4067,-12.0,-296.0,-75.0,1.0,-37.0,-262.0,-73.0,-1150.0,-238.0,2
4068,-18.0,-293.0,-85.0,2.0,-87.0,-263.0,-87.0,-1141.0,-254.0,2
4069,-17.0,-295.0,-83.0,8.0,-127.0,-265.0,-108.0,-1146.0,-258.0,2
4070,-32.0,-297.0,-77.0,5.0,-155.0,-263.0,-145.0,-1143.0,-255.0,2
4071,-46.0,-297.0,-67.0,-10.0,-179.0,-261.0,-193.0,-1148.0,-212.0,2
4072,-55.0,-294.0,-58.0,-20.0,-207.0,-244.0,-246.0,-1144.0,-140.0,2
4073,-56.0,-308.0,-42.0,-13.0,-250.0,-187.0,-253.0,-1168.0,-62.0,2
4074,-72.0,-300.0,-17.0,11.0,-255.0,-113.0,-320.0,-1174.0,-3.0,2
4075,-78.0,-306.0,-1.0,38.0,-203.0,-125.0,-346.0,-1166.0,63.0,2
4076,-76.0,-309.0,3.0,91.0,-179.0,-114.0,-334.0,-1191.0,72.0,2
4077,-67.0,-315.0,5.0,129.0,-171.0,-68.0,-297.0,-1204.0,79.0,2
4078,-53.0,-315.0,2.0,153.0,-154.0,-10.0,-237.0,-1219.0,73.0,2
4079,-48.0,-319.0,-5.0,165.0,-137.0,25.0,-222.0,-1217.0,46.0,2
4080,-39.0,-314.0,-15.0,167.0,-117.0,38.0,-184.0,-1202.0,19.0,2
4081,-26.0,-318.0,-30.0,158.0,-120.0,67.0,-140.0,-1214.0,-35.0,2
4082,-19.0,-314.0,-40.0,135.0,-113.0,111.0,-116.0,-1219.0,-64.0,2
4083,-12.0,-317.0,-47.0,103.0,-96.0,148.0,-86.0,-1236.0,-93.0,2
4084,-6.0,-324.0,-51.0,74.0,-74.0,193.0,-66.0,-1248.0,-110.0,2
4085,5.0,-323.0,-51.0,51.0,-48.0,233.0,-41.0,-1270.0,-116.0,2
4086,16.0,-331.0,-49.0,33.0,-14.0,276.0,14.0,-1282.0,-121.0,2
4087,22.0,-337.0,-50.0,28.0,23.0,300.0,42.0,-1292.0,-126.0,2
4088,25.0,-338.0,-62.0,32.0,44.0,338.0,44.0,-1305.0,-151.0,2
4089,16.0,-338.0,-72.0,24.0,70.0,361.0,17.0,-1289.0,-216.0,2
4090,5.0,-328.0,-95.0,13.0,89.0,340.0,-12.0,-1275.0,-304.0,2
4091,-2.0,-326.0,-128.0,12.0,72.0,346.0,-39.0,-1271.0,-409.0,2
4092,-11.0,-327.0,-154.0,-11.0,42.0,389.0,-72.0,-1279.0,-517.0,2
4093,-21.0,-331.0,-165.0,-45.0,28.0,422.0,-106.0,-1282.0,-581.0,2
4094,-32.0,-332.0,-172.0,-57.0,9.0,453.0,-142.0,-1285.0,-619.0,2
4095,-32.0,-328.0,-174.0,-32.0,-24.0,483.0,-160.0,-1278.0,-626.0,2
4096,-22.0,-322.0,-176.0,8.0,-60.0,530.0,-134.0,-1251.0,-630.0,2
4097,-2.0,-319.0,-180.0,34.0,-78.0,568.0,-84.0,-1205.0,-617.0,2
4098,0.0,-303.0,-162.0,35.0,-69.0,601.0,-58.0,-1158.0,-584.0,2
4099,1.0,-290.0,-151.0,7.0,-26.0,549.0,-25.0,-1122.0,-539.0,2
4100,11.0,-271.0,-136.0,-7.0,8.0,486.0,-3.0,-1050.0,-469.0,2
4101,22.0,-254.0,-128.0,35.0,48.0,426.0,55.0,-983.0,-450.0,2
4102,40.0,-237.0,-135.0,150.0,98.0,374.0,111.0,-913.0,-455.0,2
4103,53.0,-228.0,-130.0,263.0,145.0,320.0,186.0,-877.0,-451.0,2
4104,73.0,-217.0,-128.0,372.0,180.0,266.0,260.0,-846.0,-447.0,2
4105,90.0,-212.0,-129.0,457.0,208.0,201.0,312.0,-831.0,-443.0,2
4106,95.0,-197.0,-120.0,515.0,229.0,135.0,342.0,-787.0,-432.0,2
4107,103.0,-194.0,-125.0,547.0,229.0,80.0,358.0,-766.0,-426.0,2
4108,108.0,-201.0,-131.0,535.0,238.0,23.0,368.0,-805.0,-444.0,2
4109,100.0,-212.0,-139.0,480.0,252.0,-37.0,357.0,-834.0,-460.0,2
4110,97.0,-220.0,-144.0,378.0,260.0,-80.0,330.0,-891.0,-492.0,2
4111,87.0,-231.0,-133.0,191.0,281.0,-145.0,308.0,-936.0,-456.0,2
4112,62.0,-239.0,-125.0,33.0,289.0,-186.0,214.0,-952.0,-415.0,2
4113,42.0,-242.0,-109.0,-104.0,272.0,-215.0,144.0,-951.0,-373.0,2
4114,24.0,-242.0,-101.0,-208.0,211.0,-234.0,81.0,-948.0,-324.0,2
4115,5.0,-237.0,-97.0,-289.0,120.0,-248.0,14.0,-946.0,-296.0,2
4116,-5.0,-250.0,-90.0,-379.0,41.0,-254.0,-26.0,-976.0,-275.0,2
4117,-11.0,-260.0,-64.0,-457.0,-9.0,-266.0,-73.0,-1028.0,-220.0,2
4118,-13.0,-276.0,11.0,-477.0,-42.0,-311.0,-76.0,-1024.0,85.0,2
4119,-22.0,-282.0,-58.0,-308.0,-87.0,-334.0,-119.0,-1080.0,-159.0,2
4120,-24.0,-278.0,-60.0,-195.0,-130.0,-350.0,-132.0,-1070.0,-152.0,2
4121,-33.0,-279.0,-59.0,-99.0,-161.0,-383.0,-160.0,-1071.0,-165.0,2
4122,-43.0,-270.0,-64.0,-29.0,-177.0,-437.0,-194.0,-1053.0,-181.0,2
4123,-53.0,-265.0,-59.0,37.0,-220.0,-471.0,-222.0,-1025.0,-171.0,2
4124,-56.0,-259.0,-75.0,105.0,-274.0,-489.0,-233.0,-1010.0,-220.0,2
4125,-53.0,-256.0,-82.0,138.0,-334.0,-514.0,-236.0,-968.0,-262.0,2
4126,-52.0,-241.0,-88.0,142.0,-395.0,-555.0,-222.0,-931.0,-276.0,2
4127,-45.0,-232.0,-91.0,136.0,-453.0,-593.0,-203.0,-896.0,-293.0,2
4128,-37.0,-226.0,-106.0,114.0,-500.0,-617.0,-177.0,-893.0,-342.0,2
4129,-32.0,-216.0,-100.0,58.0,-526.0,-634.0,-156.0,-848.0,-340.0,2
4130,-17.0,-209.0,-95.0,1.0,-531.0,-662.0,-115.0,-825.0,-307.0,2
4131,-11.0,-201.0,-87.0,-44.0,-505.0,-671.0,-78.0,-801.0,-266.0,2
4132,-3.0,-195.0,-77.0,-59.0,-476.0,-654.0,-41.0,-785.0,-252.0,2
4133,4.0,-191.0,-71.0,-58.0,-443.0,-633.0,-10.0,-742.0,-216.0,2
4134,15.0,-181.0,-62.0,-41.0,-390.0,-644.0,31.0,-709.0,-172.0,2
4135,20.0,-175.0,-55.0,-12.0,-347.0,-655.0,60.0,-686.0,-154.0,2
4136,24.0,-168.0,-44.0,26.0,-334.0,-653.0,71.0,-651.0,-105.0,2
4137,26.0,-162.0,-25.0,95.0,-322.0,-655.0,82.0,-619.0,-26.0,2
4138,26.0,-153.0,-27.0,189.0,-330.0,-655.0,79.0,-596.0,-34.0,2
4139,23.0,-149.0,-40.0,265.0,-381.0,-613.0,91.0,-587.0,-67.0,2
4140,31.0,-146.0,-45.0,294.0,-475.0,-551.0,102.0,-583.0,-108.0,2
4141,42.0,-150.0,-59.0,258.0,-542.0,-493.0,147.0,-605.0,-163.0,2
4142,52.0,-152.0,-67.0,177.0,-586.0,-462.0,181.0,-628.0,-190.0,2
4143,53.0,-155.0,-68.0,79.0,-612.0,-437.0,200.0,-637.0,-205.0,2
4144,61.0,-163.0,-69.0,-11.0,-629.0,-426.0,210.0,-655.0,-204.0,2
4145,60.0,-164.0,-65.0,-87.0,-622.0,-427.0,198.0,-664.0,-181.0,2
4146,68.0,-173.0,-67.0,-147.0,-604.0,-460.0,233.0,-676.0,-185.0,2
4147,68.0,-180.0,-64.0,-182.0,-610.0,-408.0,234.0,-713.0,-188.0,2
4148,64.0,-188.0,-64.0,-224.0,-581.0,-378.0,225.0,-740.0,-182.0,2
4149,60.0,-195.0,-57.0,-258.0,-538.0,-346.0,204.0,-760.0,-157.0,2
4150,56.0,-198.0,-47.0,-268.0,-502.0,-320.0,186.0,-787.0,-113.0,2
4151,51.0,-205.0,-44.0,-248.0,-471.0,-283.0,166.0,-798.0,-90.0,2
4152,48.0,-208.0,-44.0,-217.0,-444.0,-246.0,158.0,-817.0,-84.0,2
4153,47.0,-216.0,-40.0,-187.0,-413.0,-205.0,154.0,-841.0,-77.0,2
4154,48.0,-221.0,-43.0,-161.0,-380.0,-169.0,154.0,-861.0,-81.0,2
4155,46.0,-224.0,-37.0,-142.0,-342.0,-130.0,157.0,-878.0,-65.0,2
4156,47.0,-229.0,-40.0,-120.0,-303.0,-103.0,137.0,-885.0,-75.0,2
4157,28.0,-256.0,-48.0,-106.0,-262.0,-66.0,58.0,-953.0,-100.0,2
4158,37.0,-233.0,-30.0,-104.0,-218.0,-78.0,119.0,-915.0,-67.0,2
4159,42.0,-241.0,-35.0,-100.0,-232.0,-4.0,135.0,-933.0,-63.0,2
4160,47.0,-240.0,-24.0,-95.0,-214.0,37.0,137.0,-934.0,-37.0,2
4161,38.0,-241.0,-12.0,-71.0,-186.0,55.0,131.0,-923.0,4.0,2
4162,33.0,-241.0,-6.0,-29.0,-164.0,61.0,96.0,-919.0,33.0,2
4163,24.0,-238.0,0.0,19.0,-150.0,80.0,78.0,-924.0,64.0,2
4164,17.0,-242.0,-1.0,67.0,-146.0,83.0,50.0,-911.0,81.0,2
4165,24.0,-240.0,2.0,106.0,-162.0,60.0,79.0,-926.0,54.0,2
4166,35.0,-239.0,-6.0,147.0,-216.0,97.0,113.0,-926.0,54.0,2
4167,41.0,-250.0,-8.0,183.0,-241.0,135.0,124.0,-954.0,55.0,2
4168,35.0,-240.0,-3.0,220.0,-238.0,137.0,118.0,-925.0,67.0,2
4169,25.0,-251.0,-9.0,269.0,-234.0,132.0,73.0,-935.0,61.0,2
4170,23.0,-241.0,-8.0,300.0,-227.0,74.0,59.0,-923.0,47.0,2
4171,19.0,-233.0,-11.0,319.0,-267.0,60.0,62.0,-907.0,40.0,2
4172,27.0,-241.0,-13.0,330.0,-315.0,110.0,67.0,-928.0,29.0,2
4173,27.0,-242.0,-12.0,334.0,-327.0,139.0,78.0,-927.0,21.0,2
4174,26.0,-240.0,-16.0,339.0,-327.0,146.0,77.0,-944.0,16.0,2
4175,31.0,-244.0,-21.0,345.0,-321.0,152.0,98.0,-961.0,-13.0,2
4176,37.0,-250.0,-29.0,336.0,-313.0,168.0,104.0,-982.0,-54.0,2
4177,37.0,-255.0,-38.0,319.0,-284.0,184.0,103.0,-996.0,-64.0,2
4178,37.0,-260.0,-40.0,302.0,-231.0,184.0,105.0,-1014.0,-90.0,2
4179,16.0,-293.0,-64.0,266.0,-158.0,171.0,37.0,-1055.0,-89.0,2
4180,15.0,-262.0,-52.0,214.0,-105.0,58.0,30.0,-1037.0,-102.0,2
4181,18.0,-266.0,-43.0,164.0,-130.0,73.0,52.0,-1056.0,-98.0,2
4182,33.0,-277.0,-45.0,120.0,-147.0,141.0,91.0,-1089.0,-93.0,2
4183,41.0,-281.0,-43.0,68.0,-125.0,147.0,104.0,-1103.0,-87.0,2
4184,48.0,-289.0,-42.0,27.0,-93.0,136.0,144.0,-1125.0,-74.0,2
4185,60.0,-294.0,-36.0,-5.0,-62.0,123.0,186.0,-1142.0,-56.0,2
4186,63.0,-305.0,-43.0,-14.0,-32.0,113.0,195.0,-1198.0,-81.0,2
4187,72.0,-294.0,-36.0,-24.0,28.0,21.0,233.0,-1163.0,-74.0,2
4188,90.0,-304.0,-47.0,-40.0,31.0,-1.0,300.0,-1175.0,-105.0,2
4189,90.0,-308.0,-40.0,-68.0,43.0,22.0,310.0,-1196.0,-83.0,2
4190,83.0,-311.0,-38.0,-87.0,81.0,7.0,282.0,-1201.0,-72.0,2
4191,87.0,-317.0,-42.0,-102.0,109.0,-8.0,299.0,-1230.0,-87.0,2
4192,93.0,-324.0,-43.0,-115.0,125.0,-20.0,317.0,-1261.0,-97.0,2
4193,91.0,-325.0,-36.0,-122.0,144.0,-40.0,274.0,-1319.0,-122.0,2
4194,92.0,-330.0,-50.0,-136.0,184.0,-122.0,314.0,-1291.0,-154.0,2
4195,90.0,-341.0,-69.0,-149.0,181.0,-138.0,306.0,-1336.0,-206.0,2
4196,83.0,-348.0,-88.0,-172.0,177.0,-131.0,283.0,-1353.0,-263.0,2
4197,84.0,-352.0,-104.0,-199.0,196.0,-161.0,282.0,-1377.0,-327.0,2
4198,85.0,-359.0,-117.0,-231.0,218.0,-207.0,289.0,-1395.0,-394.0,2
4199,75.0,-364.0,-124.0,-266.0,248.0,-276.0,269.0,-1401.0,-409.0,2
4200,69.0,-367.0,-124.0,-267.0,245.0,-332.0,243.0,-1409.0,-425.0,2
4201,48.0,-363.0,-114.0,-245.0,224.0,-326.0,172.0,-1416.0,-388.0,2
4202,20.0,-360.0,-104.0,-213.0,199.0,-343.0,31.0,-1379.0,-350.0,2
4203,-9.0,-346.0,-107.0,-187.0,136.0,-355.0,-70.0,-1346.0,-347.0,2
4204,-27.0,-332.0,-102.0,-195.0,40.0,-339.0,-126.0,-1288.0,-341.0,2
4205,-26.0,-321.0,-105.0,-231.0,-61.0,-306.0,-131.0,-1248.0,-352.0,2
4206,-20.0,-306.0,-101.0,-273.0,-147.0,-264.0,-123.0,-1189.0,-343.0,2
4207,-20.0,-289.0,-106.0,-295.0,-211.0,-234.0,-100.0,-1132.0,-343.0,2
4208,-25.0,-273.0,-106.0,-295.0,-262.0,-211.0,-118.0,-1083.0,-348.0,2
4209,-29.0,-259.0,-103.0,-276.0,-288.0,-204.0,-141.0,-1015.0,-344.0,2
4210,-43.0,-248.0,-110.0,-245.0,-311.0,-208.0,-202.0,-942.0,-365.0,2
4211,-70.0,-227.0,-107.0,-202.0,-339.0,-224.0,-288.0,-874.0,-365.0,2
4212,-89.0,-211.0,-109.0,-139.0,-372.0,-237.0,-367.0,-811.0,-373.0,2
4213,-109.0,-203.0,-108.0,-57.0,-425.0,-241.0,-427.0,-788.0,-371.0,2
4214,-118.0,-205.0,-117.0,33.0,-498.0,-222.0,-477.0,-786.0,-406.0,2
4215,-119.0,-204.0,-117.0,120.0,-566.0,-201.0,-470.0,-770.0,-386.0,2
4216,-89.0,-197.0,-144.0,203.0,-615.0,-185.0,-391.0,-746.0,-481.0,2
4217,-94.0,-193.0,-160.0,236.0,-611.0,-187.0,-390.0,-778.0,-585.0,2
4218,-81.0,-206.0,-199.0,175.0,-575.0,-167.0,-357.0,-836.0,-684.0,2
4219,-72.0,-205.0,-197.0,7.0,-522.0,-132.0,-315.0,-848.0,-717.0,2
4220,-48.0,-209.0,-201.0,-226.0,-465.0,-83.0,-221.0,-858.0,-735.0,2
4221,-17.0,-218.0,-153.0,-479.0,-411.0,-58.0,-122.0,-861.0,-571.0,2
4222,1.0,-227.0,-120.0,-647.0,-355.0,-37.0,-28.0,-889.0,-421.0,2
4223,22.0,-234.0,-117.0,-705.0,-304.0,-21.0,46.0,-908.0,-394.0,2
4224,42.0,-232.0,-113.0,-740.0,-256.0,0.0,112.0,-918.0,-389.0,2
4225,55.0,-232.0,-114.0,-808.0,-226.0,15.0,183.0,-927.0,-394.0,2
4226,65.0,-223.0,-61.0,-924.0,-217.0,29.0,211.0,-888.0,-344.0,2
4227,76.0,-233.0,-81.0,-1025.0,-222.0,44.0,257.0,-904.0,-210.0,2
4228,78.0,-248.0,-5.0,-1046.0,-226.0,68.0,271.0,-894.0,140.0,2
4229,89.0,-282.0,-45.0,-683.0,-206.0,95.0,317.0,-1059.0,-17.0,2
4230,101.0,-260.0,-74.0,-289.0,-211.0,155.0,338.0,-1011.0,-233.0,2
4231,99.0,-258.0,-72.0,-141.0,-143.0,169.0,348.0,-1000.0,-197.0,2
4232,91.0,-257.0,-79.0,-56.0,-115.0,188.0,300.0,-999.0,-247.0,2
4233,77.0,-253.0,-87.0,-2.0,-81.0,226.0,262.0,-999.0,-269.0,2
4234,64.0,-249.0,-93.0,25.0,-37.0,267.0,218.0,-972.0,-285.0,2
4235,53.0,-248.0,-89.0,28.0,-11.0,309.0,176.0,-955.0,-280.0,2
4236,35.0,-240.0,-83.0,18.0,5.0,358.0,117.0,-935.0,-292.0,2
4237,25.0,-238.0,-81.0,-6.0,17.0,399.0,71.0,-928.0,-260.0,2
4238,20.0,-237.0,-83.0,-13.0,27.0,437.0,32.0,-931.0,-252.0,2
4239,15.0,-234.0,-83.0,-13.0,54.0,446.0,42.0,-912.0,-249.0,2
4240,11.0,-230.0,-87.0,-30.0,51.0,465.0,12.0,-902.0,-263.0,2
4241,8.0,-232.0,-81.0,-57.0,67.0,520.0,-9.0,-902.0,-246.0,2
4242,2.0,-233.0,-86.0,-70.0,120.0,550.0,-38.0,-887.0,-244.0,2
4243,-5.0,-223.0,-85.0,-71.0,175.0,548.0,-51.0,-867.0,-262.0,2
4244,-7.0,-212.0,-89.0,-78.0,214.0,543.0,-55.0,-837.0,-289.0,2
4245,-6.0,-204.0,-101.0,-106.0,253.0,537.0,-53.0,-811.0,-310.0,2
4246,-10.0,-196.0,-94.0,-145.0,322.0,529.0,-70.0,-781.0,-303.0,2
4247,-14.0,-191.0,-86.0,-194.0,391.0,525.0,-102.0,-743.0,-268.0,2
4248,-16.0,-171.0,-73.0,-210.0,451.0,537.0,-106.0,-704.0,-218.0,2
4249,-12.0,-176.0,-64.0,-197.0,490.0,545.0,-95.0,-681.0,-183.0,2
4250,-14.0,-167.0,-59.0,-171.0,520.0,547.0,-91.0,-656.0,-171.0,2
4251,-12.0,-163.0,-58.0,-145.0,547.0,534.0,-81.0,-638.0,-152.0,2
4252,-13.0,-156.0,-56.0,-125.0,569.0,510.0,-90.0,-618.0,-141.0,2
4253,-14.0,-154.0,-52.0,-107.0,579.0,480.0,-88.0,-605.0,-133.0,2
4254,-8.0,-156.0,-63.0,-97.0,577.0,448.0,-40.0,-608.0,-155.0,2
4255,-16.0,-169.0,-60.0,-90.0,557.0,463.0,-95.0,-630.0,-133.0,2
4256,-17.0,-157.0,-44.0,-104.0,588.0,364.0,-81.0,-611.0,-96.0,2
4257,-11.0,-158.0,-37.0,-91.0,565.0,289.0,-66.0,-613.0,-71.0,2
4258,-8.0,-159.0,-33.0,-64.0,541.0,223.0,-53.0,-623.0,-51.0,2
4259,-9.0,-163.0,-31.0,-32.0,530.0,165.0,-58.0,-634.0,-57.0,2
4260,-11.0,-164.0,-39.0,-8.0,526.0,119.0,-64.0,-639.0,-84.0,2
4261,-12.0,-166.0,-38.0,-3.0,524.0,77.0,-75.0,-644.0,-82.0,2
4262,-14.0,-169.0,-38.0,-6.0,523.0,42.0,-89.0,-649.0,-79.0,2
4263,-18.0,-171.0,-38.0,-6.0,528.0,7.0,-100.0,-671.0,-71.0,2
4264,-12.0,-178.0,-42.0,-1.0,530.0,-16.0,-44.0,-681.0,-60.0,2
4265,-31.0,-187.0,-26.0,27.0,518.0,10.0,-143.0,-715.0,-18.0,2
4266,-41.0,-189.0,-18.0,56.0,568.0,-71.0,-178.0,-729.0,14.0,2
4267,-38.0,-200.0,-18.0,103.0,557.0,-113.0,-180.0,-761.0,9.0,2
4268,-37.0,-205.0,-14.0,145.0,542.0,-141.0,-170.0,-795.0,16.0,2
4269,-32.0,-214.0,-10.0,186.0,540.0,-164.0,-154.0,-817.0,36.0,2
4270,-31.0,-215.0,-7.0,229.0,547.0,-188.0,-161.0,-838.0,55.0,2
4271,-36.0,-224.0,2.0,282.0,563.0,-202.0,-160.0,-858.0,73.0,2
4272,-34.0,-229.0,-4.0,334.0,572.0,-205.0,-165.0,-877.0,57.0,2
4273,-12.0,-237.0,-5.0,366.0,576.0,-194.0,-69.0,-897.0,52.0,2
4274,-14.0,-248.0,-26.0,405.0,564.0,-125.0,-77.0,-957.0,15.0,2
4275,-19.0,-255.0,-12.0,424.0,626.0,-131.0,-105.0,-974.0,33.0,2
4276,-12.0,-265.0,-13.0,440.0,667.0,-170.0,-94.0,-1015.0,32.0,2
4277,-1.0,-273.0,-10.0,456.0,662.0,-143.0,-42.0,-1046.0,33.0,2
4278,12.0,-277.0,-17.0,476.0,659.0,-125.0,3.0,-1072.0,26.0,2
4279,22.0,-281.0,-13.0,493.0,657.0,-116.0,51.0,-1087.0,3.0,2
4280,24.0,-274.0,-23.0,499.0,647.0,-127.0,69.0,-1075.0,-16.0,2
4281,22.0,-275.0,-40.0,489.0,614.0,-140.0,60.0,-1071.0,-67.0,2
4282,18.0,-261.0,-52.0,446.0,551.0,-157.0,54.0,-1041.0,-137.0,2
4283,11.0,-254.0,-75.0,366.0,465.0,-169.0,25.0,-1027.0,-220.0,2
4284,3.0,-253.0,-87.0,243.0,369.0,-187.0,-12.0,-1014.0,-289.0,2
4285,-7.0,-258.0,-100.0,83.0,223.0,-111.0,-64.0,-1039.0,-331.0,2
4286,-35.0,-268.0,-99.0,-56.0,179.0,-80.0,-182.0,-1062.0,-341.0,2
4287,-57.0,-273.0,-85.0,-185.0,163.0,-105.0,-258.0,-1071.0,-294.0,2
4288,-71.0,-286.0,-69.0,-267.0,125.0,-97.0,-289.0,-1110.0,-210.0,2
4289,-73.0,-308.0,-45.0,-287.0,92.0,-45.0,-320.0,-1173.0,-115.0,2
4290,-87.0,-320.0,-24.0,-270.0,101.0,-23.0,-376.0,-1206.0,-34.0,2
4291,-92.0,-330.0,-14.0,-217.0,141.0,-7.0,-401.0,-1252.0,25.0,2
4292,-98.0,-335.0,-6.0,-154.0,178.0,28.0,-410.0,-1287.0,54.0,2
4293,-94.0,-341.0,-5.0,-88.0,201.0,89.0,-413.0,-1307.0,40.0,2
4294,-92.0,-338.0,-16.0,-39.0,216.0,139.0,-389.0,-1291.0,14.0,2
4295,-80.0,-333.0,-34.0,12.0,216.0,176.0,-335.0,-1287.0,-56.0,2
4296,-66.0,-336.0,-52.0,40.0,205.0,218.0,-287.0,-1289.0,-131.0,2
4297,-52.0,-337.0,-73.0,49.0,189.0,262.0,-239.0,-1321.0,-219.0,2
4298,-40.0,-345.0,-94.0,42.0,177.0,301.0,-201.0,-1339.0,-298.0,2
4299,-29.0,-353.0,-115.0,29.0,159.0,352.0,-152.0,-1379.0,-357.0,2
4300,-14.0,-365.0,-118.0,20.0,146.0,389.0,-118.0,-1403.0,-363.0,2
4301,-5.0,-372.0,-112.0,20.0,142.0,422.0,-57.0,-1436.0,-376.0,2
4302,4.0,-371.0,-122.0,37.0,140.0,435.0,-22.0,-1440.0,-411.0,2
4303,7.0,-371.0,-142.0,64.0,148.0,450.0,-15.0,-1443.0,-488.0,2
4304,6.0,-365.0,-162.0,86.0,173.0,481.0,-23.0,-1410.0,-568.0,2
4305,-1.0,-353.0,-178.0,97.0,188.0,516.0,-41.0,-1376.0,-649.0,2
4306,-16.0,-341.0,-185.0,114.0,178.0,538.0,-92.0,-1333.0,-673.0,2
4307,-28.0,-328.0,-177.0,173.0,117.0,584.0,-131.0,-1259.0,-653.0,2
4308,-28.0,-321.0,-181.0,306.0,28.0,638.0,-128.0,-1209.0,-656.0,2
