,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6782,65.0,-168.0,60.0,-292.0,-762.0,121.0,250.0,-663.0,359.0,2
6783,63.0,-170.0,65.0,-316.0,-760.0,139.0,255.0,-664.0,386.0,2
6784,64.0,-173.0,74.0,-346.0,-763.0,159.0,253.0,-673.0,408.0,2
6785,66.0,-173.0,72.0,-375.0,-774.0,183.0,249.0,-681.0,425.0,2
6786,63.0,-179.0,79.0,-403.0,-793.0,216.0,249.0,-684.0,447.0,2
6787,54.0,-178.0,81.0,-423.0,-811.0,252.0,233.0,-693.0,454.0,2
6788,50.0,-181.0,83.0,-426.0,-825.0,296.0,200.0,-706.0,466.0,2
6789,33.0,-191.0,90.0,-422.0,-837.0,344.0,167.0,-714.0,467.0,2
6790,34.0,-188.0,84.0,-421.0,-848.0,395.0,132.0,-723.0,460.0,2
6791,26.0,-188.0,79.0,-425.0,-852.0,447.0,106.0,-737.0,450.0,2
6792,22.0,-193.0,75.0,-443.0,-850.0,495.0,96.0,-756.0,434.0,2
6793,20.0,-202.0,71.0,-479.0,-839.0,532.0,91.0,-795.0,412.0,2
6794,19.0,-213.0,65.0,-539.0,-820.0,550.0,82.0,-839.0,393.0,2
6795,18.0,-226.0,69.0,-616.0,-793.0,547.0,60.0,-884.0,392.0,2
6796,6.0,-236.0,71.0,-699.0,-761.0,542.0,35.0,-928.0,405.0,2
6797,8.0,-248.0,77.0,-775.0,-729.0,534.0,32.0,-973.0,436.0,2
6798,7.0,-264.0,87.0,-823.0,-689.0,521.0,32.0,-1021.0,471.0,2
6799,14.0,-279.0,95.0,-866.0,-641.0,494.0,50.0,-1080.0,496.0,2
6800,21.0,-301.0,97.0,-885.0,-586.0,443.0,84.0,-1141.0,526.0,2
6801,35.0,-316.0,104.0,-871.0,-539.0,361.0,115.0,-1213.0,548.0,2
6802,43.0,-337.0,117.0,-826.0,-489.0,251.0,160.0,-1296.0,567.0,2
6803,53.0,-358.0,124.0,-757.0,-452.0,116.0,201.0,-1368.0,598.0,2
6804,67.0,-372.0,124.0,-667.0,-437.0,-32.0,263.0,-1424.0,624.0,2
6805,91.0,-382.0,127.0,-561.0,-438.0,-151.0,338.0,-1459.0,631.0,2
6806,112.0,-382.0,128.0,-435.0,-438.0,-303.0,423.0,-1470.0,617.0,2
6807,127.0,-378.0,119.0,-304.0,-427.0,-453.0,478.0,-1457.0,598.0,2
6808,129.0,-372.0,104.0,-176.0,-396.0,-599.0,493.0,-1427.0,542.0,2
6809,126.0,-359.0,95.0,-62.0,-353.0,-726.0,482.0,-1389.0,508.0,2
6810,119.0,-347.0,89.0,40.0,-308.0,-830.0,456.0,-1349.0,472.0,2
6811,107.0,-337.0,76.0,123.0,-278.0,-908.0,414.0,-1318.0,435.0,2
6812,83.0,-325.0,67.0,177.0,-267.0,-962.0,347.0,-1284.0,405.0,2
6813,54.0,-321.0,62.0,191.0,-280.0,-994.0,237.0,-1264.0,368.0,2
6814,28.0,-315.0,51.0,162.0,-310.0,-996.0,133.0,-1223.0,314.0,2
6815,18.0,-306.0,26.0,94.0,-351.0,-958.0,77.0,-1208.0,227.0,2
6816,23.0,-305.0,6.0,-7.0,-369.0,-875.0,96.0,-1205.0,137.0,2
6817,41.0,-311.0,-20.0,-125.0,-346.0,-764.0,156.0,-1228.0,50.0,2
6818,61.0,-324.0,-43.0,-251.0,-281.0,-646.0,234.0,-1293.0,-46.0,2
6819,77.0,-345.0,-63.0,-379.0,-192.0,-542.0,300.0,-1361.0,-133.0,2
6820,85.0,-366.0,-85.0,-485.0,-98.0,-454.0,322.0,-1423.0,-206.0,2
6821,84.0,-380.0,-101.0,-541.0,-33.0,-372.0,324.0,-1475.0,-269.0,2
6822,79.0,-393.0,-104.0,-541.0,-24.0,-288.0,315.0,-1517.0,-299.0,2
6823,74.0,-399.0,-102.0,-489.0,-67.0,-205.0,298.0,-1536.0,-295.0,2
6824,71.0,-402.0,-98.0,-392.0,-129.0,-137.0,283.0,-1522.0,-260.0,2
6825,68.0,-397.0,-85.0,-258.0,-179.0,-92.0,278.0,-1505.0,-205.0,2
6826,70.0,-384.0,-70.0,-82.0,-201.0,-86.0,280.0,-1465.0,-145.0,2
6827,70.0,-376.0,-59.0,125.0,-203.0,-120.0,275.0,-1421.0,-110.0,2
6828,67.0,-360.0,-46.0,357.0,-186.0,-182.0,261.0,-1352.0,-77.0,2
6829,66.0,-342.0,-48.0,599.0,-151.0,-256.0,241.0,-1274.0,-41.0,2
6830,60.0,-315.0,-37.0,841.0,-99.0,-330.0,228.0,-1183.0,-12.0,2
6831,59.0,-297.0,-39.0,1045.0,-33.0,-401.0,215.0,-1127.0,-8.0,2
6832,52.0,-279.0,-35.0,1177.0,51.0,-466.0,199.0,-1071.0,-15.0,2
6833,47.0,-260.0,-37.0,1218.0,134.0,-518.0,179.0,-1014.0,-25.0,2
6834,42.0,-243.0,-46.0,1157.0,203.0,-558.0,170.0,-976.0,-33.0,2
6835,39.0,-234.0,-48.0,1005.0,245.0,-579.0,153.0,-941.0,-47.0,2
6836,32.0,-226.0,-51.0,776.0,267.0,-581.0,146.0,-926.0,-55.0,2
6837,30.0,-224.0,-45.0,499.0,274.0,-559.0,123.0,-915.0,-53.0,2
6838,24.0,-227.0,-37.0,204.0,273.0,-514.0,99.0,-919.0,-20.0,2
6839,15.0,-231.0,-19.0,-74.0,269.0,-447.0,70.0,-923.0,32.0,2
6840,5.0,-239.0,-2.0,-310.0,258.0,-365.0,28.0,-940.0,97.0,2
6841,-5.0,-246.0,14.0,-484.0,240.0,-274.0,-10.0,-958.0,169.0,2
6842,-15.0,-255.0,29.0,-595.0,210.0,-174.0,-38.0,-984.0,228.0,2
6843,-12.0,-260.0,41.0,-649.0,172.0,-74.0,-43.0,-1018.0,276.0,2
6844,-12.0,-269.0,42.0,-662.0,139.0,31.0,-32.0,-1047.0,307.0,2
6845,-5.0,-273.0,51.0,-636.0,123.0,140.0,-13.0,-1060.0,325.0,2
6846,3.0,-280.0,51.0,-573.0,129.0,251.0,2.0,-1073.0,314.0,2
6847,6.0,-276.0,43.0,-476.0,152.0,361.0,31.0,-1068.0,292.0,2
6848,17.0,-274.0,28.0,-350.0,187.0,470.0,50.0,-1057.0,260.0,2
6849,23.0,-267.0,23.0,-197.0,230.0,577.0,81.0,-1032.0,228.0,2
6850,28.0,-259.0,14.0,-37.0,276.0,675.0,104.0,-991.0,166.0,2
6851,34.0,-247.0,1.0,122.0,319.0,762.0,126.0,-938.0,134.0,2
6852,37.0,-235.0,-6.0,261.0,356.0,838.0,142.0,-903.0,98.0,2
6853,42.0,-223.0,-14.0,371.0,386.0,898.0,159.0,-850.0,65.0,2
6854,44.0,-207.0,-24.0,445.0,409.0,939.0,164.0,-803.0,40.0,2
6855,43.0,-191.0,-28.0,473.0,428.0,961.0,164.0,-751.0,23.0,2
6856,43.0,-179.0,-30.0,455.0,443.0,961.0,163.0,-701.0,17.0,2
6857,44.0,-168.0,-32.0,401.0,455.0,940.0,160.0,-649.0,16.0,2
6858,41.0,-154.0,-33.0,313.0,459.0,902.0,162.0,-603.0,20.0,2
6859,38.0,-141.0,-28.0,197.0,454.0,845.0,147.0,-567.0,20.0,2
6860,35.0,-133.0,-26.0,66.0,439.0,779.0,130.0,-530.0,35.0,2
6861,24.0,-124.0,-26.0,-71.0,416.0,704.0,103.0,-506.0,44.0,2
6862,20.0,-122.0,-17.0,-204.0,389.0,626.0,81.0,-488.0,59.0,2
6863,10.0,-120.0,-11.0,-325.0,357.0,551.0,55.0,-471.0,78.0,2
6864,10.0,-120.0,-9.0,-424.0,321.0,478.0,41.0,-462.0,101.0,2
6865,3.0,-118.0,-2.0,-503.0,286.0,412.0,33.0,-462.0,116.0,2
6866,1.0,-121.0,4.0,-555.0,252.0,352.0,19.0,-469.0,129.0,2
6867,-1.0,-125.0,2.0,-586.0,227.0,300.0,6.0,-489.0,137.0,2
6868,-1.0,-130.0,5.0,-599.0,215.0,253.0,-4.0,-503.0,144.0,2
6869,-3.0,-137.0,8.0,-594.0,219.0,207.0,-12.0,-525.0,152.0,2
6870,-5.0,-143.0,9.0,-573.0,240.0,165.0,-28.0,-552.0,170.0,2
6871,-11.0,-148.0,10.0,-532.0,275.0,131.0,-38.0,-567.0,189.0,2
6872,-14.0,-155.0,15.0,-473.0,320.0,103.0,-53.0,-587.0,195.0,2
6873,-18.0,-158.0,21.0,-400.0,369.0,83.0,-69.0,-602.0,222.0,2
6874,-24.0,-164.0,28.0,-318.0,421.0,64.0,-82.0,-624.0,234.0,2
6875,-27.0,-170.0,31.0,-249.0,471.0,50.0,-99.0,-636.0,252.0,2
6876,-29.0,-172.0,34.0,-167.0,513.0,36.0,-112.0,-654.0,262.0,2
6877,-32.0,-173.0,41.0,-93.0,546.0,22.0,-124.0,-664.0,292.0,2
6878,-32.0,-179.0,44.0,-31.0,566.0,8.0,-126.0,-674.0,308.0,2
6879,-34.0,-174.0,47.0,18.0,586.0,-4.0,-126.0,-683.0,320.0,2
6880,-31.0,-178.0,55.0,53.0,602.0,-14.0,-121.0,-684.0,344.0,2
6881,-26.0,-182.0,57.0,71.0,616.0,-24.0,-104.0,-696.0,362.0,2
6882,-18.0,-181.0,65.0,72.0,637.0,-31.0,-82.0,-709.0,383.0,2
6883,-14.0,-182.0,69.0,57.0,660.0,-41.0,-50.0,-715.0,407.0,2
6884,-4.0,-188.0,72.0,28.0,685.0,-50.0,-16.0,-726.0,429.0,2
6885,6.0,-195.0,78.0,-9.0,709.0,-63.0,21.0,-748.0,442.0,2
6886,17.0,-185.0,73.0,-45.0,728.0,-77.0,46.0,-773.0,463.0,2
6887,17.0,-205.0,88.0,-73.0,734.0,-93.0,67.0,-797.0,476.0,2
6888,21.0,-214.0,86.0,-90.0,722.0,-116.0,93.0,-813.0,484.0,2
6889,22.0,-216.0,87.0,-96.0,695.0,-141.0,99.0,-843.0,490.0,2
6890,26.0,-226.0,85.0,-94.0,653.0,-171.0,106.0,-867.0,486.0,2
6891,27.0,-224.0,84.0,-90.0,600.0,-205.0,105.0,-887.0,461.0,2
6892,26.0,-228.0,77.0,-87.0,550.0,-241.0,109.0,-891.0,426.0,2
6893,25.0,-229.0,66.0,-87.0,509.0,-278.0,106.0,-892.0,387.0,2
6894,21.0,-232.0,55.0,-89.0,482.0,-314.0,93.0,-900.0,351.0,2
6895,19.0,-229.0,44.0,-104.0,467.0,-346.0,75.0,-904.0,307.0,2
6896,12.0,-231.0,38.0,-135.0,453.0,-366.0,56.0,-915.0,265.0,2
6897,10.0,-236.0,28.0,-189.0,433.0,-377.0,52.0,-926.0,244.0,2
6898,7.0,-240.0,30.0,-254.0,405.0,-380.0,41.0,-954.0,238.0,2
6899,3.0,-246.0,28.0,-334.0,366.0,-379.0,27.0,-976.0,243.0,2
6900,-2.0,-256.0,40.0,-420.0,318.0,-369.0,2.0,-1003.0,267.0,2
6901,-8.0,-268.0,45.0,-504.0,265.0,-341.0,-18.0,-1051.0,303.0,2
6902,-13.0,-282.0,63.0,-575.0,217.0,-296.0,-45.0,-1101.0,359.0,2
6903,-21.0,-302.0,75.0,-626.0,187.0,-235.0,-78.0,-1164.0,427.0,2
6904,-31.0,-320.0,98.0,-638.0,175.0,-159.0,-122.0,-1237.0,502.0,2
6905,-42.0,-341.0,115.0,-608.0,178.0,-72.0,-157.0,-1329.0,571.0,2
6906,-52.0,-362.0,127.0,-538.0,185.0,22.0,-189.0,-1398.0,638.0,2
6907,-55.0,-377.0,137.0,-428.0,190.0,124.0,-205.0,-1453.0,680.0,2
6908,-56.0,-390.0,146.0,-282.0,195.0,229.0,-204.0,-1494.0,704.0,2
6909,-51.0,-387.0,150.0,-107.0,199.0,333.0,-188.0,-1494.0,729.0,2
6910,-47.0,-383.0,155.0,101.0,200.0,427.0,-167.0,-1474.0,734.0,2
6911,-33.0,-375.0,148.0,331.0,194.0,505.0,-131.0,-1435.0,724.0,2
6912,-16.0,-357.0,137.0,575.0,184.0,558.0,-62.0,-1380.0,692.0,2
6913,4.0,-339.0,130.0,806.0,166.0,593.0,20.0,-1310.0,649.0,2
6914,26.0,-318.0,108.0,996.0,145.0,614.0,99.0,-1249.0,568.0,2
6915,38.0,-308.0,83.0,1111.0,130.0,621.0,155.0,-1188.0,468.0,2
6916,49.0,-292.0,51.0,1147.0,124.0,609.0,191.0,-1154.0,344.0,2
6917,47.0,-288.0,18.0,1104.0,118.0,570.0,177.0,-1127.0,212.0,2
6918,29.0,-279.0,-18.0,987.0,110.0,491.0,127.0,-1119.0,76.0,2
6919,9.0,-283.0,-53.0,796.0,86.0,388.0,52.0,-1134.0,-67.0,2
6920,-11.0,-299.0,-89.0,520.0,26.0,295.0,-26.0,-1191.0,-210.0,2
6921,-24.0,-317.0,-113.0,174.0,-73.0,231.0,-70.0,-1281.0,-295.0,2
6922,-26.0,-346.0,-109.0,-178.0,-186.0,193.0,-93.0,-1373.0,-323.0,2
6923,-27.0,-373.0,-106.0,-477.0,-262.0,168.0,-111.0,-1450.0,-306.0,2
6924,-19.0,-389.0,-100.0,-691.0,-274.0,157.0,-93.0,-1510.0,-267.0,2
6925,-15.0,-403.0,-85.0,-814.0,-229.0,154.0,-59.0,-1559.0,-206.0,2
6926,-5.0,-413.0,-65.0,-835.0,-147.0,161.0,-35.0,-1595.0,-136.0,2
6927,-1.0,-422.0,-49.0,-756.0,-54.0,178.0,-12.0,-1608.0,-48.0,2
6928,3.0,-419.0,-30.0,-574.0,19.0,206.0,6.0,-1588.0,25.0,2
6929,9.0,-413.0,-7.0,-296.0,63.0,243.0,32.0,-1537.0,80.0,2
6930,14.0,-398.0,-2.0,62.0,82.0,287.0,64.0,-1484.0,106.0,2
6931,29.0,-378.0,-4.0,462.0,91.0,332.0,113.0,-1406.0,111.0,2
6932,42.0,-359.0,-4.0,864.0,109.0,378.0,160.0,-1324.0,102.0,2
6933,47.0,-328.0,-16.0,1224.0,135.0,417.0,182.0,-1227.0,72.0,2
6934,57.0,-300.0,-30.0,1496.0,167.0,452.0,206.0,-1132.0,21.0,2
6935,56.0,-259.0,-49.0,1654.0,198.0,477.0,222.0,-1037.0,-34.0,2
6936,56.0,-234.0,-62.0,1674.0,228.0,492.0,218.0,-940.0,-92.0,2
6937,53.0,-208.0,-68.0,1548.0,260.0,493.0,205.0,-855.0,-133.0,2
6938,45.0,-185.0,-73.0,1284.0,297.0,483.0,181.0,-783.0,-158.0,2
6939,43.0,-177.0,-69.0,908.0,329.0,457.0,168.0,-752.0,-138.0,2
6940,36.0,-179.0,-59.0,458.0,351.0,411.0,147.0,-747.0,-88.0,2
6941,34.0,-186.0,-34.0,-12.0,361.0,344.0,131.0,-778.0,-6.0,2
6942,31.0,-206.0,-2.0,-443.0,350.0,260.0,124.0,-826.0,104.0,2
6943,31.0,-227.0,28.0,-775.0,318.0,174.0,124.0,-894.0,221.0,2
6944,30.0,-245.0,56.0,-982.0,265.0,80.0,121.0,-957.0,328.0,2
6945,27.0,-267.0,67.0,-1052.0,201.0,-13.0,114.0,-1012.0,392.0,2
6946,21.0,-280.0,76.0,-1007.0,127.0,-108.0,104.0,-1069.0,419.0,2
6947,17.0,-295.0,72.0,-887.0,53.0,-208.0,86.0,-1097.0,417.0,2
6948,14.0,-296.0,60.0,-727.0,-19.0,-313.0,66.0,-1110.0,375.0,2
6949,8.0,-294.0,48.0,-561.0,-82.0,-418.0,52.0,-1124.0,319.0,2
6950,7.0,-293.0,29.0,-410.0,-130.0,-525.0,32.0,-1117.0,263.0,2
6951,6.0,-286.0,13.0,-279.0,-162.0,-620.0,21.0,-1102.0,206.0,2
6952,-2.0,-278.0,9.0,-195.0,-174.0,-708.0,6.0,-1077.0,169.0,2
6953,-9.0,-265.0,1.0,-115.0,-169.0,-784.0,-10.0,-1043.0,132.0,2
6954,-5.0,-254.0,-2.0,-56.0,-144.0,-846.0,-20.0,-993.0,118.0,2
6955,-7.0,-244.0,-11.0,-18.0,-112.0,-894.0,-29.0,-952.0,96.0,2
6956,-9.0,-234.0,-5.0,-3.0,-62.0,-923.0,-37.0,-905.0,85.0,2
6957,-6.0,-220.0,-8.0,-12.0,-6.0,-927.0,-36.0,-855.0,93.0,2
6958,-6.0,-203.0,-7.0,-38.0,48.0,-919.0,-30.0,-805.0,94.0,2
6959,-5.0,-190.0,-7.0,-78.0,98.0,-897.0,-21.0,-756.0,107.0,2
6960,-4.0,-177.0,-6.0,-139.0,133.0,-866.0,-20.0,-703.0,107.0,2
6961,-5.0,-164.0,-5.0,-214.0,148.0,-823.0,-10.0,-649.0,117.0,2
6962,-1.0,-148.0,-2.0,-307.0,142.0,-775.0,-3.0,-603.0,117.0,2
6963,4.0,-136.0,-5.0,-411.0,119.0,-724.0,18.0,-564.0,113.0,2
6964,12.0,-129.0,-9.0,-515.0,89.0,-671.0,37.0,-507.0,111.0,2
6965,16.0,-120.0,-7.0,-614.0,58.0,-619.0,74.0,-470.0,94.0,2
6966,21.0,-114.0,-12.0,-696.0,31.0,-568.0,98.0,-446.0,89.0,2
6967,28.0,-114.0,-15.0,-754.0,9.0,-522.0,117.0,-428.0,82.0,2
6968,32.0,-109.0,-14.0,-784.0,-9.0,-481.0,141.0,-416.0,73.0,2
6969,41.0,-110.0,-19.0,-789.0,-24.0,-448.0,155.0,-416.0,69.0,2
6970,41.0,-111.0,-15.0,-777.0,-37.0,-414.0,171.0,-423.0,70.0,2
6971,48.0,-112.0,-14.0,-752.0,-51.0,-384.0,180.0,-435.0,81.0,2
6972,48.0,-120.0,-11.0,-712.0,-64.0,-357.0,195.0,-456.0,88.0,2
6973,51.0,-128.0,2.0,-655.0,-78.0,-330.0,201.0,-476.0,104.0,2
6974,51.0,-133.0,0.0,-578.0,-93.0,-305.0,206.0,-507.0,120.0,2
6975,47.0,-142.0,2.0,-487.0,-111.0,-283.0,197.0,-549.0,130.0,2
6976,48.0,-153.0,3.0,-390.0,-133.0,-259.0,194.0,-577.0,132.0,2
6977,46.0,-155.0,7.0,-294.0,-153.0,-232.0,196.0,-598.0,145.0,2
6978,47.0,-166.0,9.0,-202.0,-174.0,-207.0,193.0,-625.0,159.0,2
6979,48.0,-172.0,13.0,-115.0,-192.0,-186.0,196.0,-656.0,171.0,2
6980,47.0,-177.0,15.0,-35.0,-208.0,-171.0,193.0,-678.0,186.0,2
6981,48.0,-184.0,24.0,43.0,-223.0,-161.0,194.0,-698.0,215.0,2
6982,47.0,-188.0,27.0,115.0,-239.0,-153.0,183.0,-716.0,233.0,2
6983,47.0,-189.0,31.0,183.0,-252.0,-143.0,182.0,-739.0,253.0,2
6984,44.0,-197.0,38.0,242.0,-268.0,-132.0,175.0,-753.0,279.0,2
6985,41.0,-201.0,43.0,290.0,-284.0,-113.0,163.0,-781.0,299.0,2
6986,40.0,-208.0,50.0,326.0,-298.0,-89.0,160.0,-801.0,319.0,2
6987,39.0,-210.0,55.0,351.0,-314.0,-61.0,165.0,-814.0,338.0,2
6988,43.0,-219.0,65.0,369.0,-328.0,-20.0,166.0,-849.0,363.0,2
6989,45.0,-225.0,68.0,386.0,-332.0,26.0,164.0,-867.0,393.0,2
6990,45.0,-226.0,71.0,402.0,-326.0,76.0,168.0,-892.0,414.0,2
6991,46.0,-234.0,75.0,418.0,-307.0,130.0,172.0,-898.0,432.0,2
6992,45.0,-234.0,76.0,433.0,-279.0,180.0,179.0,-899.0,447.0,2
6993,43.0,-227.0,80.0,447.0,-248.0,223.0,174.0,-892.0,444.0,2
6994,43.0,-221.0,78.0,458.0,-222.0,257.0,162.0,-856.0,442.0,2
6995,39.0,-212.0,74.0,471.0,-208.0,290.0,146.0,-821.0,427.0,2
6996,30.0,-203.0,72.0,477.0,-216.0,328.0,128.0,-790.0,412.0,2
6997,30.0,-192.0,64.0,461.0,-236.0,365.0,115.0,-767.0,396.0,2
6998,29.0,-188.0,58.0,411.0,-261.0,391.0,116.0,-752.0,370.0,2
6999,30.0,-187.0,54.0,307.0,-281.0,400.0,125.0,-755.0,337.0,2
7000,34.0,-193.0,50.0,155.0,-287.0,394.0,135.0,-775.0,319.0,2
7001,41.0,-206.0,45.0,-40.0,-279.0,375.0,154.0,-820.0,318.0,2
7002,46.0,-220.0,51.0,-264.0,-267.0,344.0,164.0,-895.0,328.0,2
7003,46.0,-244.0,57.0,-495.0,-262.0,297.0,188.0,-976.0,360.0,2
7004,47.0,-273.0,73.0,-712.0,-261.0,235.0,198.0,-1076.0,414.0,2
7005,52.0,-302.0,89.0,-891.0,-273.0,154.0,210.0,-1180.0,483.0,2
7006,53.0,-330.0,104.0,-1011.0,-294.0,49.0,217.0,-1288.0,550.0,2
7007,56.0,-353.0,122.0,-1049.0,-327.0,-71.0,234.0,-1365.0,605.0,2
7008,67.0,-372.0,132.0,-999.0,-359.0,-192.0,266.0,-1419.0,644.0,2
7009,76.0,-378.0,135.0,-857.0,-386.0,-307.0,307.0,-1446.0,665.0,2
7010,86.0,-380.0,134.0,-644.0,-400.0,-410.0,337.0,-1448.0,656.0,2
7011,89.0,-376.0,133.0,-402.0,-398.0,-512.0,342.0,-1431.0,649.0,2
7012,80.0,-361.0,125.0,-165.0,-380.0,-607.0,316.0,-1384.0,632.0,2
7013,74.0,-349.0,120.0,51.0,-355.0,-681.0,294.0,-1340.0,601.0,2
7014,69.0,-334.0,109.0,236.0,-327.0,-736.0,266.0,-1287.0,563.0,2
7015,58.0,-322.0,99.0,382.0,-302.0,-775.0,227.0,-1242.0,515.0,2
7016,44.0,-311.0,84.0,479.0,-286.0,-792.0,165.0,-1203.0,468.0,2
7017,21.0,-301.0,72.0,532.0,-287.0,-783.0,94.0,-1174.0,420.0,2
7018,11.0,-291.0,55.0,534.0,-303.0,-736.0,41.0,-1152.0,340.0,2
7019,18.0,-287.0,29.0,488.0,-306.0,-649.0,68.0,-1133.0,243.0,2
7020,40.0,-282.0,-6.0,393.0,-269.0,-534.0,141.0,-1133.0,126.0,2
7021,68.0,-296.0,-39.0,231.0,-189.0,-412.0,247.0,-1172.0,-8.0,2
7022,94.0,-313.0,-78.0,-1.0,-74.0,-311.0,340.0,-1254.0,-157.0,2
7023,109.0,-336.0,-106.0,-259.0,52.0,-232.0,408.0,-1335.0,-273.0,2
7024,112.0,-361.0,-120.0,-484.0,147.0,-155.0,432.0,-1412.0,-364.0,2
7025,115.0,-382.0,-134.0,-638.0,179.0,-74.0,439.0,-1482.0,-415.0,2
7026,106.0,-394.0,-139.0,-711.0,144.0,9.0,424.0,-1524.0,-435.0,2
7027,103.0,-400.0,-134.0,-712.0,66.0,84.0,406.0,-1544.0,-427.0,2
7028,98.0,-405.0,-128.0,-654.0,-21.0,136.0,389.0,-1535.0,-383.0,2
7029,97.0,-402.0,-110.0,-545.0,-101.0,153.0,384.0,-1527.0,-320.0,2
7030,94.0,-393.0,-89.0,-385.0,-159.0,126.0,365.0,-1487.0,-241.0,2
7031,85.0,-375.0,-67.0,-176.0,-190.0,64.0,333.0,-1421.0,-155.0,2
7032,74.0,-360.0,-49.0,17.0,-201.0,-17.0,295.0,-1361.0,-82.0,2
7033,65.0,-338.0,-39.0,276.0,-196.0,-99.0,252.0,-1287.0,-29.0,2
7034,58.0,-323.0,-32.0,528.0,-171.0,-175.0,219.0,-1220.0,4.0,2
7035,53.0,-306.0,-26.0,750.0,-128.0,-241.0,200.0,-1155.0,21.0,2
7036,43.0,-285.0,-33.0,916.0,-89.0,-300.0,172.0,-1112.0,15.0,2
7037,24.0,-288.0,-31.0,1000.0,-39.0,-351.0,136.0,-1074.0,-21.0,2
7038,24.0,-261.0,-46.0,999.0,1.0,-385.0,95.0,-1044.0,-47.0,2
7039,10.0,-254.0,-53.0,916.0,30.0,-401.0,48.0,-1009.0,-63.0,2
7040,-8.0,-248.0,-51.0,771.0,47.0,-402.0,-17.0,-992.0,-75.0,2
7041,-19.0,-247.0,-46.0,576.0,56.0,-381.0,-74.0,-977.0,-54.0,2
7042,-38.0,-243.0,-35.0,354.0,59.0,-338.0,-129.0,-977.0,-12.0,2
7043,-41.0,-245.0,-22.0,123.0,55.0,-285.0,-166.0,-976.0,48.0,2
7044,-52.0,-250.0,0.0,-90.0,34.0,-227.0,-191.0,-990.0,121.0,2
7045,-60.0,-251.0,14.0,-271.0,-2.0,-166.0,-206.0,-1003.0,180.0,2
7046,-63.0,-255.0,28.0,-406.0,-47.0,-88.0,-208.0,-1010.0,234.0,2
7047,-53.0,-262.0,38.0,-497.0,-93.0,8.0,-206.0,-1034.0,281.0,2
7048,-49.0,-265.0,42.0,-546.0,-126.0,123.0,-189.0,-1033.0,296.0,2
7049,-45.0,-269.0,45.0,-559.0,-149.0,251.0,-174.0,-1048.0,296.0,2
7050,-39.0,-272.0,40.0,-535.0,-158.0,382.0,-148.0,-1048.0,290.0,2
7051,-32.0,-267.0,33.0,-478.0,-162.0,517.0,-117.0,-1045.0,267.0,2
7052,-18.0,-268.0,26.0,-391.0,-163.0,644.0,-85.0,-1034.0,245.0,2
7053,-16.0,-261.0,19.0,-281.0,-160.0,761.0,-44.0,-1013.0,214.0,2
7054,-6.0,-252.0,8.0,-158.0,-152.0,865.0,-16.0,-983.0,184.0,2
7055,3.0,-247.0,8.0,-31.0,-141.0,952.0,16.0,-949.0,153.0,2
7056,14.0,-239.0,-1.0,85.0,-127.0,1017.0,58.0,-911.0,120.0,2
7057,23.0,-222.0,-12.0,184.0,-112.0,1063.0,84.0,-857.0,97.0,2
7058,28.0,-205.0,-18.0,250.0,-100.0,1090.0,108.0,-805.0,66.0,2
7059,35.0,-190.0,-22.0,275.0,-90.0,1094.0,132.0,-743.0,49.0,2
7060,38.0,-173.0,-24.0,253.0,-80.0,1084.0,152.0,-688.0,40.0,2
7061,42.0,-155.0,-25.0,189.0,-72.0,1054.0,161.0,-628.0,27.0,2
7062,43.0,-140.0,-28.0,84.0,-69.0,1005.0,170.0,-566.0,28.0,2
7063,44.0,-128.0,-26.0,-54.0,-71.0,944.0,176.0,-517.0,25.0,2
7064,43.0,-119.0,-29.0,-215.0,-77.0,874.0,182.0,-481.0,24.0,2
7065,46.0,-111.0,-28.0,-386.0,-86.0,798.0,175.0,-450.0,25.0,2
7066,44.0,-105.0,-25.0,-557.0,-95.0,720.0,174.0,-429.0,26.0,2
7067,42.0,-104.0,-28.0,-711.0,-101.0,641.0,166.0,-410.0,31.0,2
7068,40.0,-106.0,-25.0,-846.0,-102.0,564.0,156.0,-412.0,46.0,2
7069,38.0,-111.0,-16.0,-961.0,-103.0,498.0,150.0,-422.0,57.0,2
7070,35.0,-115.0,-12.0,-1044.0,-102.0,437.0,148.0,-440.0,80.0,2
7071,31.0,-122.0,-5.0,-1085.0,-98.0,382.0,129.0,-457.0,109.0,2
7072,29.0,-128.0,3.0,-1076.0,-86.0,327.0,114.0,-480.0,136.0,2
7073,25.0,-134.0,6.0,-1025.0,-68.0,286.0,101.0,-505.0,161.0,2
7074,22.0,-146.0,10.0,-938.0,-43.0,253.0,85.0,-545.0,182.0,2
7075,18.0,-154.0,14.0,-825.0,-10.0,225.0,80.0,-581.0,204.0,2
7076,18.0,-166.0,21.0,-692.0,34.0,202.0,66.0,-624.0,213.0,2
7077,13.0,-171.0,27.0,-550.0,87.0,181.0,58.0,-656.0,223.0,2
7078,11.0,-180.0,24.0,-405.0,148.0,160.0,41.0,-675.0,238.0,2
7079,9.0,-183.0,29.0,-258.0,208.0,140.0,22.0,-695.0,245.0,2
7080,4.0,-185.0,29.0,-116.0,266.0,125.0,15.0,-706.0,261.0,2
7081,0.0,-188.0,29.0,20.0,320.0,111.0,-4.0,-716.0,259.0,2
7082,-7.0,-190.0,37.0,146.0,371.0,96.0,-21.0,-731.0,277.0,2
