,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5479,51.0,-398.0,-171.0,-781.0,634.0,380.0,198.0,-1584.0,-688.0,3
5480,62.0,-371.0,-155.0,-377.0,706.0,370.0,232.0,-1486.0,-627.0,3
5481,64.0,-343.0,-142.0,3.0,752.0,330.0,244.0,-1383.0,-593.0,3
5482,64.0,-320.0,-147.0,313.0,775.0,265.0,254.0,-1274.0,-581.0,3
5483,65.0,-283.0,-148.0,529.0,783.0,191.0,245.0,-1153.0,-582.0,3
5484,63.0,-245.0,-149.0,641.0,782.0,121.0,253.0,-1040.0,-593.0,3
5485,61.0,-217.0,-152.0,659.0,782.0,57.0,239.0,-929.0,-605.0,3
5486,59.0,-192.0,-142.0,596.0,787.0,-3.0,217.0,-823.0,-574.0,3
5487,55.0,-175.0,-138.0,490.0,797.0,-45.0,201.0,-723.0,-534.0,3
5488,48.0,-158.0,-124.0,358.0,814.0,-74.0,171.0,-669.0,-501.0,3
5489,43.0,-149.0,-112.0,212.0,830.0,-85.0,152.0,-628.0,-454.0,3
5490,37.0,-141.0,-101.0,63.0,847.0,-77.0,132.0,-599.0,-393.0,3
5491,28.0,-141.0,-81.0,-68.0,864.0,-59.0,98.0,-588.0,-332.0,3
5492,26.0,-137.0,-66.0,-158.0,877.0,-39.0,79.0,-574.0,-261.0,3
5493,19.0,-135.0,-51.0,-194.0,883.0,-17.0,40.0,-562.0,-196.0,3
5494,6.0,-128.0,-36.0,-182.0,881.0,3.0,4.0,-531.0,-130.0,3
5495,-3.0,-125.0,-28.0,-129.0,869.0,33.0,-24.0,-501.0,-87.0,3
5496,-15.0,-115.0,-15.0,-57.0,849.0,66.0,-68.0,-467.0,-58.0,3
5497,-25.0,-99.0,-10.0,21.0,820.0,103.0,-109.0,-417.0,-45.0,3
5498,-35.0,-86.0,-15.0,95.0,776.0,144.0,-154.0,-366.0,-56.0,3
5499,-40.0,-74.0,-16.0,163.0,719.0,195.0,-169.0,-304.0,-67.0,3
5500,-41.0,-57.0,-23.0,231.0,653.0,249.0,-183.0,-245.0,-80.0,3
5501,-37.0,-44.0,-25.0,299.0,592.0,311.0,-170.0,-188.0,-89.0,3
5502,-29.0,-33.0,-26.0,363.0,545.0,368.0,-140.0,-130.0,-103.0,3
5503,-21.0,-17.0,-30.0,420.0,515.0,426.0,-107.0,-78.0,-112.0,3
5504,-15.0,0.0,-34.0,456.0,502.0,480.0,-78.0,-28.0,-122.0,3
5505,-5.0,14.0,-29.0,466.0,498.0,523.0,-51.0,37.0,-115.0,3
5506,0.0,34.0,-29.0,452.0,482.0,558.0,-20.0,99.0,-104.0,3
5507,9.0,46.0,-23.0,430.0,441.0,585.0,8.0,152.0,-100.0,3
5508,13.0,52.0,-27.0,412.0,375.0,604.0,32.0,203.0,-112.0,3
5509,16.0,60.0,-38.0,404.0,292.0,607.0,59.0,218.0,-136.0,3
5510,19.0,63.0,-47.0,410.0,197.0,593.0,76.0,228.0,-166.0,3
5511,25.0,59.0,-56.0,427.0,100.0,571.0,78.0,224.0,-218.0,3
5512,27.0,54.0,-65.0,449.0,12.0,536.0,78.0,201.0,-280.0,3
5513,20.0,47.0,-85.0,457.0,-67.0,506.0,80.0,163.0,-328.0,3
5514,23.0,38.0,-90.0,447.0,-120.0,483.0,82.0,143.0,-366.0,3
5515,27.0,36.0,-94.0,430.0,-136.0,464.0,81.0,133.0,-377.0,3
5516,30.0,43.0,-99.0,410.0,-110.0,442.0,80.0,150.0,-395.0,3
5517,31.0,53.0,-113.0,377.0,-38.0,419.0,88.0,185.0,-440.0,3
5518,40.0,65.0,-129.0,311.0,72.0,400.0,114.0,248.0,-505.0,3
5519,45.0,87.0,-139.0,211.0,201.0,380.0,143.0,325.0,-575.0,3
5520,59.0,110.0,-162.0,99.0,307.0,354.0,192.0,412.0,-652.0,3
5521,79.0,122.0,-196.0,28.0,364.0,321.0,271.0,474.0,-781.0,3
5522,89.0,109.0,-243.0,67.0,390.0,284.0,337.0,453.0,-984.0,3
5523,91.0,66.0,-287.0,217.0,452.0,203.0,339.0,296.0,-1168.0,3
5524,74.0,-22.0,-303.0,409.0,595.0,21.0,270.0,-24.0,-1242.0,3
5525,34.0,-154.0,-274.0,567.0,766.0,-306.0,163.0,-511.0,-1145.0,3
5526,-16.0,-311.0,-218.0,704.0,865.0,-761.0,-5.0,-1117.0,-925.0,3
5527,-43.0,-416.0,-201.0,840.0,873.0,-1256.0,-165.0,-1674.0,-841.0,3
5528,-65.0,-491.0,-252.0,892.0,873.0,-1632.0,-247.0,-1990.0,-987.0,3
5529,-99.0,-472.0,-307.0,794.0,917.0,-1844.0,-357.0,-1968.0,-1251.0,3
5530,-148.0,-403.0,-315.0,616.0,1002.0,-1899.0,-592.0,-1658.0,-1305.0,3
5531,-233.0,-371.0,-310.0,434.0,1017.0,-1773.0,-874.0,-1546.0,-1264.0,3
5532,-274.0,-374.0,-286.0,204.0,914.0,-1562.0,-1046.0,-1581.0,-1131.0,3
5533,-285.0,-398.0,-266.0,-100.0,606.0,-1335.0,-1075.0,-1709.0,-1110.0,3
5534,-262.0,-446.0,-290.0,-488.0,149.0,-1044.0,-994.0,-1900.0,-1233.0,3
5535,-210.0,-496.0,-319.0,-928.0,-281.0,-644.0,-799.0,-2061.0,-1313.0,3
5536,-141.0,-511.0,-311.0,-1249.0,-551.0,-257.0,-562.0,-2076.0,-1248.0,3
5537,-89.0,-492.0,-260.0,-1285.0,-635.0,11.0,-320.0,-1929.0,-1048.0,3
5538,-43.0,-449.0,-220.0,-1055.0,-611.0,169.0,-172.0,-1786.0,-903.0,3
5539,-15.0,-427.0,-202.0,-737.0,-555.0,299.0,-58.0,-1682.0,-843.0,3
5540,8.0,-403.0,-213.0,-422.0,-523.0,439.0,37.0,-1607.0,-842.0,3
5541,35.0,-391.0,-221.0,-126.0,-508.0,595.0,127.0,-1562.0,-862.0,3
5542,50.0,-382.0,-223.0,135.0,-499.0,754.0,200.0,-1549.0,-903.0,3
5543,73.0,-389.0,-229.0,342.0,-487.0,894.0,278.0,-1545.0,-936.0,3
5544,83.0,-377.0,-239.0,489.0,-470.0,971.0,346.0,-1525.0,-963.0,3
5545,85.0,-369.0,-253.0,566.0,-456.0,961.0,353.0,-1492.0,-1002.0,3
5546,82.0,-354.0,-259.0,550.0,-445.0,880.0,340.0,-1458.0,-1042.0,3
5547,71.0,-346.0,-262.0,431.0,-438.0,745.0,295.0,-1433.0,-1077.0,3
5548,63.0,-341.0,-270.0,219.0,-443.0,581.0,245.0,-1425.0,-1110.0,3
5549,44.0,-346.0,-279.0,-37.0,-456.0,409.0,194.0,-1424.0,-1123.0,3
5550,32.0,-356.0,-284.0,-282.0,-469.0,248.0,155.0,-1462.0,-1134.0,3
5551,21.0,-371.0,-276.0,-485.0,-465.0,107.0,112.0,-1528.0,-1119.0,3
5552,10.0,-386.0,-256.0,-628.0,-462.0,-7.0,61.0,-1580.0,-1073.0,3
5553,0.0,-397.0,-247.0,-709.0,-464.0,-88.0,6.0,-1613.0,-988.0,3
5554,-13.0,-398.0,-226.0,-730.0,-472.0,-140.0,-38.0,-1624.0,-890.0,3
5555,-25.0,-397.0,-201.0,-698.0,-485.0,-165.0,-96.0,-1602.0,-795.0,3
5556,-37.0,-383.0,-173.0,-618.0,-501.0,-171.0,-141.0,-1552.0,-712.0,3
5557,-49.0,-370.0,-153.0,-505.0,-519.0,-163.0,-184.0,-1492.0,-634.0,3
5558,-54.0,-355.0,-144.0,-381.0,-533.0,-141.0,-222.0,-1432.0,-569.0,3
5559,-63.0,-333.0,-131.0,-253.0,-533.0,-115.0,-248.0,-1349.0,-505.0,3
5560,-65.0,-311.0,-116.0,-128.0,-516.0,-81.0,-263.0,-1267.0,-453.0,3
5561,-63.0,-286.0,-93.0,-5.0,-495.0,-42.0,-260.0,-1175.0,-397.0,3
5562,-56.0,-265.0,-80.0,108.0,-481.0,-3.0,-242.0,-1092.0,-345.0,3
5563,-55.0,-250.0,-77.0,208.0,-471.0,31.0,-212.0,-1004.0,-297.0,3
5564,-42.0,-224.0,-67.0,295.0,-463.0,55.0,-167.0,-922.0,-263.0,3
5565,-24.0,-198.0,-58.0,374.0,-458.0,77.0,-110.0,-821.0,-244.0,3
5566,-4.0,-177.0,-60.0,444.0,-454.0,94.0,-48.0,-728.0,-237.0,3
5567,8.0,-149.0,-59.0,507.0,-445.0,104.0,0.0,-633.0,-226.0,3
5568,22.0,-130.0,-56.0,566.0,-424.0,111.0,56.0,-533.0,-205.0,3
5569,38.0,-103.0,-59.0,620.0,-401.0,108.0,113.0,-438.0,-220.0,3
5570,61.0,-77.0,-62.0,649.0,-378.0,91.0,181.0,-324.0,-232.0,3
5571,71.0,-49.0,-66.0,679.0,-346.0,59.0,248.0,-222.0,-253.0,3
5572,87.0,-33.0,-67.0,733.0,-294.0,22.0,300.0,-140.0,-258.0,3
5573,99.0,-20.0,-64.0,820.0,-230.0,-24.0,351.0,-64.0,-261.0,3
5574,110.0,-8.0,-62.0,923.0,-173.0,-80.0,397.0,-16.0,-248.0,3
5575,112.0,5.0,-59.0,1006.0,-141.0,-147.0,422.0,26.0,-242.0,3
5576,117.0,21.0,-66.0,1047.0,-144.0,-227.0,438.0,69.0,-244.0,3
5577,111.0,36.0,-65.0,1036.0,-164.0,-321.0,421.0,118.0,-244.0,3
5578,110.0,45.0,-54.0,967.0,-176.0,-421.0,388.0,168.0,-221.0,3
5579,93.0,64.0,-44.0,855.0,-175.0,-516.0,337.0,217.0,-194.0,3
5580,75.0,74.0,-45.0,698.0,-148.0,-593.0,270.0,263.0,-157.0,3
5581,65.0,78.0,-32.0,507.0,-89.0,-646.0,218.0,281.0,-135.0,3
5582,54.0,80.0,-32.0,307.0,-1.0,-683.0,167.0,295.0,-114.0,3
5583,47.0,81.0,-22.0,134.0,104.0,-707.0,125.0,284.0,-104.0,3
5584,33.0,69.0,-24.0,7.0,217.0,-719.0,79.0,256.0,-93.0,3
5585,21.0,58.0,-29.0,-65.0,330.0,-716.0,41.0,211.0,-100.0,3
5586,15.0,41.0,-29.0,-85.0,444.0,-706.0,16.0,161.0,-96.0,3
5587,1.0,29.0,-26.0,-51.0,554.0,-685.0,-9.0,117.0,-97.0,3
5588,0.0,25.0,-21.0,30.0,642.0,-653.0,-33.0,89.0,-103.0,3
5589,-13.0,22.0,-25.0,141.0,693.0,-618.0,-71.0,79.0,-98.0,3
5590,-28.0,24.0,-34.0,247.0,703.0,-573.0,-123.0,84.0,-125.0,3
5591,-30.0,40.0,-46.0,295.0,667.0,-516.0,-135.0,122.0,-173.0,3
5592,-36.0,68.0,-69.0,245.0,585.0,-441.0,-147.0,201.0,-268.0,3
5593,-49.0,92.0,-103.0,95.0,491.0,-358.0,-195.0,316.0,-417.0,3
5594,-74.0,115.0,-155.0,-131.0,399.0,-264.0,-306.0,406.0,-640.0,3
5595,-124.0,112.0,-204.0,-372.0,303.0,-157.0,-525.0,415.0,-882.0,3
5596,-190.0,72.0,-289.0,-537.0,186.0,-64.0,-753.0,285.0,-1192.0,3
5597,-218.0,6.0,-357.0,-532.0,32.0,12.0,-833.0,61.0,-1466.0,3
5598,-186.0,-87.0,-393.0,-308.0,-212.0,182.0,-700.0,-275.0,-1608.0,3
5599,-131.0,-179.0,-399.0,-25.0,-534.0,532.0,-414.0,-791.0,-1646.0,3
5600,-54.0,-337.0,-403.0,51.0,-882.0,1010.0,-142.0,-1435.0,-1651.0,3
5601,7.0,-478.0,-379.0,-130.0,-1121.0,1451.0,78.0,-1956.0,-1567.0,3
5602,95.0,-539.0,-378.0,-427.0,-1300.0,1745.0,389.0,-2214.0,-1542.0,3
5603,220.0,-533.0,-402.0,-742.0,-1449.0,1855.0,850.0,-2176.0,-1620.0,3
5604,296.0,-517.0,-421.0,-995.0,-1530.0,1753.0,1236.0,-2087.0,-1701.0,3
5605,321.0,-517.0,-409.0,-1147.0,-1545.0,1546.0,1308.0,-2055.0,-1677.0,3
5606,329.0,-524.0,-370.0,-1151.0,-1496.0,1327.0,1324.0,-2061.0,-1530.0,3
5607,360.0,-512.0,-329.0,-1069.0,-1349.0,1051.0,1411.0,-2053.0,-1349.0,3
5608,386.0,-484.0,-281.0,-958.0,-1047.0,666.0,1501.0,-1952.0,-1181.0,3
5609,364.0,-452.0,-247.0,-881.0,-658.0,238.0,1436.0,-1807.0,-1003.0,3
5610,299.0,-408.0,-198.0,-769.0,-319.0,-130.0,1192.0,-1623.0,-834.0,3
5611,213.0,-366.0,-194.0,-531.0,-73.0,-363.0,847.0,-1444.0,-795.0,3
5612,143.0,-328.0,-214.0,-200.0,184.0,-465.0,573.0,-1315.0,-844.0,3
5613,91.0,-323.0,-240.0,132.0,485.0,-476.0,385.0,-1276.0,-924.0,3
5614,59.0,-325.0,-243.0,399.0,760.0,-457.0,237.0,-1305.0,-985.0,3
5615,14.0,-330.0,-250.0,587.0,929.0,-448.0,82.0,-1331.0,-1043.0,3
5616,-19.0,-331.0,-258.0,731.0,970.0,-427.0,-37.0,-1340.0,-1048.0,3
5617,-43.0,-329.0,-261.0,851.0,930.0,-389.0,-139.0,-1331.0,-1052.0,3
5618,-62.0,-318.0,-259.0,924.0,863.0,-331.0,-210.0,-1299.0,-1042.0,3
5619,-65.0,-304.0,-250.0,924.0,793.0,-251.0,-258.0,-1256.0,-1049.0,3
5620,-64.0,-288.0,-248.0,817.0,712.0,-156.0,-240.0,-1209.0,-1045.0,3
5621,-55.0,-275.0,-256.0,592.0,633.0,-67.0,-202.0,-1176.0,-1049.0,3
5622,-44.0,-269.0,-260.0,276.0,579.0,7.0,-153.0,-1137.0,-1047.0,3
5623,-30.0,-263.0,-255.0,-68.0,563.0,88.0,-116.0,-1117.0,-1040.0,3
5624,-22.0,-267.0,-246.0,-377.0,576.0,179.0,-101.0,-1117.0,-1011.0,3
5625,-18.0,-276.0,-243.0,-608.0,607.0,275.0,-64.0,-1141.0,-984.0,3
5626,-12.0,-286.0,-228.0,-754.0,643.0,361.0,-24.0,-1170.0,-918.0,3
5627,3.0,-290.0,-205.0,-793.0,679.0,424.0,16.0,-1168.0,-837.0,3
5628,29.0,-294.0,-179.0,-709.0,702.0,459.0,83.0,-1166.0,-767.0,3
5629,38.0,-288.0,-172.0,-539.0,704.0,466.0,145.0,-1136.0,-699.0,3
5630,45.0,-273.0,-165.0,-316.0,696.0,446.0,179.0,-1098.0,-644.0,3
5631,55.0,-261.0,-157.0,-84.0,700.0,410.0,215.0,-1050.0,-610.0,3
5632,63.0,-250.0,-146.0,119.0,697.0,363.0,230.0,-1002.0,-595.0,3
5633,63.0,-232.0,-140.0,264.0,681.0,307.0,228.0,-944.0,-580.0,3
5634,58.0,-217.0,-141.0,353.0,658.0,255.0,228.0,-881.0,-558.0,3
5635,56.0,-196.0,-138.0,387.0,636.0,210.0,215.0,-824.0,-534.0,3
5636,48.0,-180.0,-127.0,364.0,610.0,167.0,193.0,-757.0,-488.0,3
5637,44.0,-166.0,-102.0,296.0,576.0,125.0,160.0,-693.0,-436.0,3
5638,44.0,-151.0,-81.0,195.0,530.0,89.0,143.0,-633.0,-357.0,3
5639,36.0,-139.0,-80.0,93.0,492.0,59.0,134.0,-587.0,-285.0,3
5640,35.0,-139.0,-64.0,18.0,469.0,29.0,114.0,-564.0,-207.0,3
5641,24.0,-134.0,-36.0,-28.0,455.0,3.0,77.0,-545.0,-140.0,3
5642,8.0,-125.0,-21.0,-32.0,434.0,-23.0,20.0,-514.0,-97.0,3
5643,-11.0,-121.0,-17.0,13.0,408.0,-37.0,-41.0,-483.0,-70.0,3
5644,-18.0,-108.0,-16.0,90.0,380.0,-41.0,-96.0,-434.0,-52.0,3
5645,-32.0,-97.0,-16.0,185.0,346.0,-36.0,-139.0,-382.0,-65.0,3
5646,-40.0,-79.0,-18.0,282.0,308.0,-19.0,-175.0,-326.0,-70.0,3
5647,-49.0,-61.0,-21.0,369.0,266.0,12.0,-205.0,-261.0,-87.0,3
5648,-50.0,-45.0,-25.0,429.0,231.0,47.0,-209.0,-199.0,-86.0,3
5649,-53.0,-25.0,-24.0,471.0,199.0,105.0,-220.0,-135.0,-96.0,3
5650,-53.0,-14.0,-27.0,495.0,176.0,173.0,-228.0,-82.0,-102.0,3
5651,-56.0,2.0,-33.0,496.0,162.0,244.0,-227.0,-17.0,-113.0,3
5652,-49.0,17.0,-32.0,471.0,146.0,305.0,-220.0,37.0,-127.0,3
5653,-44.0,27.0,-39.0,427.0,121.0,354.0,-207.0,89.0,-134.0,3
5654,-44.0,44.0,-39.0,368.0,76.0,392.0,-188.0,134.0,-138.0,3
5655,-40.0,49.0,-39.0,308.0,-6.0,414.0,-175.0,172.0,-160.0,3
5656,-39.0,54.0,-45.0,253.0,-120.0,427.0,-165.0,184.0,-184.0,3
5657,-37.0,53.0,-55.0,209.0,-252.0,432.0,-148.0,184.0,-211.0,3
5658,-30.0,47.0,-69.0,183.0,-384.0,426.0,-128.0,169.0,-265.0,3
5659,-21.0,34.0,-75.0,169.0,-505.0,414.0,-106.0,122.0,-305.0,3
5660,-16.0,22.0,-80.0,168.0,-602.0,409.0,-79.0,69.0,-338.0,3
5661,-10.0,8.0,-86.0,178.0,-667.0,414.0,-55.0,25.0,-345.0,3
5662,0.0,-1.0,-86.0,205.0,-692.0,418.0,-32.0,-7.0,-330.0,3
5663,4.0,-4.0,-70.0,239.0,-674.0,420.0,-8.0,-30.0,-290.0,3
5664,15.0,-4.0,-58.0,265.0,-627.0,416.0,32.0,-25.0,-232.0,3
5665,28.0,0.0,-52.0,275.0,-557.0,408.0,75.0,-10.0,-192.0,3
5666,43.0,8.0,-48.0,265.0,-460.0,395.0,132.0,12.0,-176.0,3
5667,51.0,17.0,-57.0,235.0,-339.0,374.0,160.0,52.0,-198.0,3
5668,54.0,33.0,-61.0,190.0,-213.0,342.0,176.0,105.0,-231.0,3
5669,65.0,58.0,-66.0,125.0,-128.0,297.0,210.0,188.0,-271.0,3
5670,75.0,84.0,-88.0,27.0,-113.0,240.0,296.0,323.0,-366.0,3
5671,116.0,116.0,-141.0,-92.0,-164.0,180.0,437.0,454.0,-551.0,3
5672,161.0,124.0,-221.0,-122.0,-224.0,119.0,607.0,521.0,-868.0,3
5673,191.0,103.0,-300.0,-7.0,-169.0,37.0,711.0,459.0,-1182.0,3
5674,195.0,18.0,-336.0,167.0,31.0,-142.0,762.0,180.0,-1358.0,3
5675,176.0,-86.0,-346.0,314.0,219.0,-513.0,723.0,-301.0,-1400.0,3
5676,118.0,-261.0,-334.0,463.0,291.0,-1084.0,493.0,-971.0,-1364.0,3
5677,67.0,-446.0,-325.0,681.0,317.0,-1706.0,273.0,-1680.0,-1335.0,3
5678,31.0,-584.0,-408.0,941.0,364.0,-2165.0,116.0,-2294.0,-1579.0,3
5679,-28.0,-647.0,-428.0,1100.0,603.0,-2486.0,-6.0,-2591.0,-1697.0,3
5680,-106.0,-669.0,-388.0,1137.0,791.0,-2563.0,-393.0,-2703.0,-1659.0,3
5681,-228.0,-657.0,-368.0,1092.0,887.0,-2404.0,-832.0,-2689.0,-1501.0,3
5682,-273.0,-611.0,-352.0,933.0,860.0,-2150.0,-1004.0,-2519.0,-1404.0,3
5683,-274.0,-573.0,-399.0,693.0,579.0,-1786.0,-972.0,-2407.0,-1575.0,3
5684,-223.0,-555.0,-416.0,311.0,76.0,-1080.0,-836.0,-2326.0,-1708.0,3
5685,-164.0,-510.0,-377.0,-160.0,-324.0,-272.0,-613.0,-2034.0,-1523.0,3
5686,-109.0,-402.0,-288.0,-469.0,-412.0,197.0,-421.0,-1619.0,-1146.0,3
5687,-66.0,-324.0,-215.0,-575.0,-308.0,443.0,-271.0,-1334.0,-819.0,3
5688,-27.0,-291.0,-141.0,-598.0,-109.0,637.0,-125.0,-1192.0,-557.0,3
5689,6.0,-297.0,-86.0,-579.0,72.0,796.0,-9.0,-1182.0,-396.0,3
5690,20.0,-312.0,-83.0,-507.0,188.0,926.0,56.0,-1277.0,-336.0,3
5691,29.0,-344.0,-110.0,-376.0,251.0,1046.0,126.0,-1386.0,-376.0,3
5692,52.0,-358.0,-130.0,-201.0,245.0,1146.0,220.0,-1433.0,-473.0,3
5693,67.0,-348.0,-157.0,1.0,147.0,1180.0,282.0,-1409.0,-620.0,3
5694,68.0,-322.0,-184.0,184.0,-23.0,1134.0,292.0,-1323.0,-770.0,3
5695,63.0,-305.0,-230.0,290.0,-203.0,1033.0,278.0,-1235.0,-908.0,3
5696,63.0,-288.0,-261.0,269.0,-313.0,912.0,273.0,-1200.0,-1009.0,3
5697,65.0,-286.0,-269.0,107.0,-335.0,779.0,278.0,-1189.0,-1080.0,3
5698,71.0,-296.0,-267.0,-159.0,-309.0,636.0,282.0,-1214.0,-1115.0,3
5699,75.0,-315.0,-268.0,-452.0,-275.0,492.0,279.0,-1286.0,-1131.0,3
5700,65.0,-330.0,-274.0,-708.0,-232.0,349.0,276.0,-1353.0,-1104.0,3
5701,60.0,-345.0,-264.0,-893.0,-200.0,217.0,254.0,-1408.0,-1052.0,3
5702,54.0,-359.0,-233.0,-997.0,-197.0,122.0,211.0,-1445.0,-947.0,3
5703,41.0,-364.0,-202.0,-1021.0,-223.0,60.0,162.0,-1459.0,-855.0,3
5704,30.0,-360.0,-182.0,-972.0,-264.0,28.0,120.0,-1451.0,-744.0,3
5705,16.0,-353.0,-162.0,-866.0,-304.0,24.0,82.0,-1421.0,-651.0,3
5706,15.0,-346.0,-144.0,-718.0,-325.0,41.0,47.0,-1388.0,-585.0,3
5707,6.0,-332.0,-132.0,-549.0,-335.0,78.0,27.0,-1343.0,-546.0,3
5708,8.0,-317.0,-126.0,-378.0,-332.0,130.0,14.0,-1285.0,-521.0,3
5709,-2.0,-300.0,-128.0,-230.0,-314.0,185.0,-3.0,-1210.0,-510.0,3
5710,-9.0,-275.0,-127.0,-111.0,-274.0,237.0,-30.0,-1135.0,-487.0,3
5711,-9.0,-263.0,-114.0,-15.0,-226.0,285.0,-58.0,-1058.0,-456.0,3
5712,-13.0,-243.0,-102.0,59.0,-180.0,330.0,-83.0,-992.0,-418.0,3
5713,-24.0,-227.0,-93.0,118.0,-144.0,361.0,-103.0,-934.0,-367.0,3
5714,-20.0,-206.0,-83.0,170.0,-111.0,381.0,-93.0,-859.0,-311.0,3
5715,-13.0,-192.0,-66.0,223.0,-98.0,382.0,-64.0,-791.0,-257.0,3
5716,-3.0,-181.0,-49.0,271.0,-106.0,367.0,-35.0,-729.0,-213.0,3
5717,1.0,-161.0,-43.0,307.0,-125.0,343.0,-9.0,-656.0,-176.0,3
5718,12.0,-138.0,-45.0,329.0,-142.0,316.0,22.0,-581.0,-166.0,3
5719,23.0,-120.0,-52.0,339.0,-140.0,285.0,53.0,-513.0,-165.0,3
5720,26.0,-100.0,-50.0,336.0,-135.0,253.0,91.0,-440.0,-179.0,3
5721,41.0,-84.0,-46.0,338.0,-134.0,223.0,122.0,-347.0,-185.0,3
5722,47.0,-66.0,-52.0,365.0,-131.0,191.0,145.0,-284.0,-184.0,3
5723,54.0,-55.0,-57.0,420.0,-115.0,148.0,174.0,-220.0,-203.0,3
5724,57.0,-40.0,-54.0,481.0,-87.0,90.0,183.0,-150.0,-207.0,3
5725,56.0,-24.0,-51.0,539.0,-56.0,18.0,180.0,-99.0,-207.0,3
5726,54.0,-10.0,-54.0,581.0,-33.0,-63.0,166.0,-57.0,-204.0,3
5727,44.0,-1.0,-55.0,610.0,-18.0,-146.0,142.0,-13.0,-196.0,3
5728,32.0,4.0,-52.0,632.0,0.0,-229.0,106.0,25.0,-198.0,3
5729,19.0,21.0,-51.0,644.0,21.0,-310.0,67.0,69.0,-197.0,3
5730,16.0,29.0,-51.0,641.0,42.0,-384.0,26.0,105.0,-193.0,3
5731,6.0,37.0,-51.0,614.0,77.0,-450.0,-3.0,139.0,-200.0,3
5732,3.0,45.0,-53.0,570.0,131.0,-496.0,-25.0,165.0,-202.0,3
5733,2.0,50.0,-49.0,516.0,213.0,-529.0,-31.0,180.0,-193.0,3
5734,1.0,49.0,-42.0,446.0,314.0,-541.0,-33.0,178.0,-174.0,3
5735,13.0,49.0,-38.0,367.0,423.0,-543.0,-17.0,164.0,-147.0,3
5736,10.0,46.0,-33.0,305.0,520.0,-544.0,-8.0,162.0,-124.0,3
5737,6.0,43.0,-32.0,273.0,594.0,-548.0,-1.0,150.0,-114.0,3
5738,6.0,41.0,-33.0,274.0,638.0,-556.0,12.0,147.0,-120.0,3
5739,6.0,41.0,-38.0,292.0,641.0,-566.0,3.0,150.0,-138.0,3
5740,1.0,50.0,-44.0,310.0,611.0,-572.0,-11.0,179.0,-170.0,3
5741,-8.0,63.0,-60.0,316.0,557.0,-569.0,-43.0,230.0,-228.0,3
5742,-13.0,89.0,-82.0,280.0,493.0,-543.0,-70.0,316.0,-325.0,3
5743,-25.0,120.0,-115.0,155.0,427.0,-500.0,-110.0,424.0,-450.0,3
5744,-53.0,140.0,-145.0,-37.0,378.0,-444.0,-199.0,509.0,-581.0,3
5745,-94.0,136.0,-178.0,-237.0,340.0,-381.0,-345.0,515.0,-740.0,3
5746,-132.0,109.0,-220.0,-397.0,284.0,-322.0,-579.0,389.0,-941.0,3
5747,-172.0,60.0,-279.0,-488.0,183.0,-262.0,-719.0,207.0,-1181.0,3
5748,-201.0,-7.0,-326.0,-511.0,4.0,-148.0,-768.0,-59.0,-1347.0,3
5749,-173.0,-99.0,-343.0,-509.0,-257.0,81.0,-634.0,-423.0,-1413.0,3
5750,-78.0,-222.0,-331.0,-569.0,-559.0,444.0,-310.0,-913.0,-1358.0,3
5751,-6.0,-339.0,-319.0,-770.0,-828.0,874.0,50.0,-1521.0,-1287.0,3
5752,75.0,-468.0,-307.0,-1095.0,-979.0,1244.0,344.0,-1972.0,-1247.0,3
5753,153.0,-541.0,-338.0,-1427.0,-1059.0,1478.0,662.0,-2213.0,-1377.0,3
5754,242.0,-555.0,-376.0,-1696.0,-1090.0,1566.0,1000.0,-2230.0,-1509.0,3
5755,298.0,-548.0,-377.0,-1780.0,-1099.0,1523.0,1213.0,-2156.0,-1539.0,3
5756,319.0,-551.0,-370.0,-1561.0,-1089.0,1425.0,1298.0,-2153.0,-1492.0,3
5757,344.0,-573.0,-344.0,-1108.0,-1006.0,1282.0,1397.0,-2241.0,-1374.0,3
5758,374.0,-565.0,-303.0,-665.0,-817.0,1004.0,1492.0,-2247.0,-1220.0,3
5759,367.0,-508.0,-246.0,-435.0,-518.0,570.0,1457.0,-2070.0,-1007.0,3
5760,292.0,-446.0,-193.0,-389.0,-195.0,127.0,1201.0,-1833.0,-809.0,3
5761,194.0,-400.0,-174.0,-375.0,59.0,-214.0,842.0,-1628.0,-708.0,3
5762,124.0,-368.0,-183.0,-282.0,219.0,-424.0,503.0,-1475.0,-735.0,3
5763,67.0,-358.0,-223.0,-97.0,334.0,-531.0,273.0,-1405.0,-844.0,3
5764,22.0,-355.0,-254.0,134.0,421.0,-577.0,117.0,-1404.0,-997.0,3
5765,-16.0,-360.0,-279.0,361.0,460.0,-582.0,-13.0,-1444.0,-1125.0,3
5766,-35.0,-366.0,-293.0,553.0,427.0,-559.0,-98.0,-1449.0,-1194.0,3
5767,-49.0,-364.0,-295.0,694.0,336.0,-507.0,-152.0,-1475.0,-1214.0,3
5768,-49.0,-359.0,-289.0,750.0,254.0,-431.0,-174.0,-1470.0,-1203.0,3
5769,-45.0,-353.0,-293.0,702.0,200.0,-340.0,-160.0,-1468.0,-1199.0,3
5770,-31.0,-348.0,-290.0,544.0,166.0,-246.0,-113.0,-1446.0,-1202.0,3
5771,-16.0,-338.0,-291.0,305.0,152.0,-165.0,-61.0,-1410.0,-1200.0,3
