,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4480,44.0,-229.0,-79.0,-63.0,-232.0,-21.0,97.0,-874.0,-146.0,2
4481,48.0,-232.0,-79.0,-98.0,-244.0,-12.0,103.0,-881.0,-149.0,2
4482,51.0,-235.0,-78.0,-128.0,-256.0,-3.0,104.0,-892.0,-155.0,2
4483,48.0,-237.0,-85.0,-153.0,-265.0,9.0,105.0,-906.0,-163.0,2
4484,52.0,-241.0,-78.0,-170.0,-276.0,20.0,116.0,-920.0,-166.0,2
4485,53.0,-246.0,-83.0,-183.0,-288.0,31.0,122.0,-936.0,-157.0,2
4486,53.0,-249.0,-79.0,-191.0,-304.0,40.0,132.0,-941.0,-160.0,2
4487,59.0,-252.0,-76.0,-195.0,-321.0,47.0,143.0,-958.0,-152.0,2
4488,62.0,-255.0,-72.0,-197.0,-342.0,56.0,149.0,-970.0,-150.0,2
4489,62.0,-256.0,-76.0,-196.0,-359.0,62.0,152.0,-986.0,-143.0,2
4490,64.0,-266.0,-70.0,-193.0,-375.0,64.0,166.0,-999.0,-140.0,2
4491,64.0,-264.0,-76.0,-182.0,-385.0,67.0,172.0,-1014.0,-132.0,2
4492,64.0,-270.0,-72.0,-166.0,-390.0,68.0,167.0,-1021.0,-127.0,2
4493,66.0,-271.0,-73.0,-141.0,-392.0,70.0,172.0,-1030.0,-127.0,2
4494,66.0,-272.0,-66.0,-111.0,-386.0,70.0,179.0,-1041.0,-120.0,2
4495,66.0,-276.0,-70.0,-75.0,-381.0,71.0,187.0,-1047.0,-114.0,2
4496,68.0,-278.0,-67.0,-35.0,-375.0,70.0,184.0,-1043.0,-114.0,2
4497,68.0,-275.0,-65.0,9.0,-366.0,69.0,187.0,-1048.0,-111.0,2
4498,67.0,-274.0,-66.0,50.0,-357.0,69.0,183.0,-1040.0,-103.0,2
4499,68.0,-271.0,-65.0,91.0,-344.0,67.0,185.0,-1039.0,-102.0,2
4500,66.0,-270.0,-66.0,129.0,-334.0,65.0,180.0,-1029.0,-96.0,2
4501,67.0,-266.0,-64.0,161.0,-320.0,65.0,174.0,-1022.0,-91.0,2
4502,67.0,-265.0,-61.0,187.0,-309.0,65.0,174.0,-1008.0,-83.0,2
4503,64.0,-264.0,-60.0,211.0,-297.0,65.0,172.0,-1010.0,-74.0,2
4504,65.0,-259.0,-58.0,226.0,-288.0,65.0,168.0,-999.0,-73.0,2
4505,65.0,-258.0,-56.0,237.0,-280.0,65.0,169.0,-999.0,-69.0,2
4506,64.0,-261.0,-51.0,241.0,-274.0,64.0,158.0,-989.0,-54.0,2
4507,62.0,-259.0,-56.0,243.0,-273.0,64.0,162.0,-987.0,-49.0,2
4508,62.0,-259.0,-55.0,244.0,-273.0,64.0,166.0,-981.0,-42.0,2
4509,59.0,-259.0,-50.0,243.0,-276.0,63.0,158.0,-985.0,-40.0,2
4510,57.0,-250.0,-52.0,241.0,-281.0,63.0,154.0,-977.0,-28.0,2
4511,60.0,-258.0,-43.0,243.0,-288.0,62.0,148.0,-982.0,-16.0,2
4512,59.0,-257.0,-45.0,244.0,-297.0,62.0,148.0,-983.0,-13.0,2
4513,60.0,-257.0,-42.0,246.0,-308.0,62.0,145.0,-986.0,-4.0,2
4514,64.0,-264.0,-41.0,248.0,-320.0,62.0,147.0,-992.0,2.0,2
4515,59.0,-263.0,-40.0,252.0,-333.0,61.0,150.0,-996.0,3.0,2
4516,59.0,-260.0,-40.0,257.0,-346.0,61.0,149.0,-1008.0,7.0,2
4517,55.0,-265.0,-43.0,263.0,-359.0,61.0,149.0,-1010.0,10.0,2
4518,60.0,-267.0,-39.0,273.0,-374.0,61.0,139.0,-1025.0,13.0,2
4519,59.0,-266.0,-35.0,286.0,-391.0,61.0,139.0,-1033.0,13.0,2
4520,56.0,-271.0,-33.0,301.0,-408.0,62.0,149.0,-1041.0,21.0,2
4521,60.0,-275.0,-37.0,322.0,-425.0,61.0,147.0,-1055.0,24.0,2
4522,61.0,-279.0,-36.0,342.0,-445.0,60.0,152.0,-1061.0,32.0,2
4523,63.0,-279.0,-29.0,361.0,-462.0,60.0,162.0,-1064.0,37.0,2
4524,63.0,-279.0,-31.0,375.0,-480.0,64.0,170.0,-1065.0,31.0,2
4525,64.0,-280.0,-36.0,386.0,-496.0,71.0,172.0,-1075.0,24.0,2
4526,63.0,-281.0,-39.0,390.0,-510.0,79.0,174.0,-1075.0,14.0,2
4527,64.0,-275.0,-39.0,384.0,-525.0,89.0,170.0,-1076.0,-9.0,2
4528,63.0,-280.0,-53.0,363.0,-537.0,97.0,157.0,-1075.0,-34.0,2
4529,63.0,-274.0,-56.0,331.0,-548.0,108.0,163.0,-1079.0,-74.0,2
4530,65.0,-288.0,-66.0,281.0,-555.0,114.0,155.0,-1074.0,-105.0,2
4531,62.0,-280.0,-71.0,219.0,-554.0,118.0,155.0,-1078.0,-138.0,2
4532,65.0,-282.0,-77.0,151.0,-543.0,120.0,170.0,-1089.0,-161.0,2
4533,69.0,-290.0,-80.0,85.0,-522.0,121.0,181.0,-1101.0,-171.0,2
4534,73.0,-294.0,-84.0,30.0,-489.0,120.0,189.0,-1122.0,-183.0,2
4535,74.0,-297.0,-89.0,-11.0,-452.0,118.0,205.0,-1136.0,-199.0,2
4536,73.0,-301.0,-93.0,-37.0,-414.0,111.0,196.0,-1152.0,-229.0,2
4537,73.0,-304.0,-106.0,-56.0,-381.0,101.0,199.0,-1153.0,-259.0,2
4538,77.0,-307.0,-112.0,-66.0,-353.0,90.0,202.0,-1159.0,-282.0,2
4539,80.0,-305.0,-110.0,-76.0,-326.0,68.0,219.0,-1165.0,-298.0,2
4540,85.0,-315.0,-112.0,-91.0,-294.0,40.0,229.0,-1169.0,-306.0,2
4541,93.0,-311.0,-111.0,-101.0,-249.0,7.0,244.0,-1180.0,-297.0,2
4542,88.0,-316.0,-108.0,-99.0,-188.0,-32.0,254.0,-1191.0,-281.0,2
4543,90.0,-317.0,-105.0,-81.0,-118.0,-70.0,250.0,-1194.0,-265.0,2
4544,84.0,-317.0,-101.0,-46.0,-59.0,-111.0,241.0,-1199.0,-251.0,2
4545,79.0,-317.0,-99.0,0.0,10.0,-149.0,226.0,-1199.0,-232.0,2
4546,78.0,-319.0,-97.0,54.0,69.0,-190.0,206.0,-1196.0,-223.0,2
4547,71.0,-316.0,-91.0,109.0,117.0,-224.0,194.0,-1193.0,-214.0,2
4548,67.0,-312.0,-91.0,164.0,157.0,-256.0,182.0,-1180.0,-202.0,2
4549,62.0,-306.0,-86.0,227.0,186.0,-277.0,167.0,-1173.0,-190.0,2
4550,57.0,-312.0,-84.0,293.0,210.0,-297.0,135.0,-1157.0,-175.0,2
4551,51.0,-292.0,-82.0,364.0,225.0,-306.0,103.0,-1139.0,-165.0,2
4552,43.0,-293.0,-76.0,433.0,232.0,-308.0,86.0,-1113.0,-148.0,2
4553,34.0,-284.0,-74.0,496.0,233.0,-303.0,66.0,-1084.0,-145.0,2
4554,29.0,-274.0,-79.0,549.0,226.0,-289.0,37.0,-1039.0,-137.0,2
4555,26.0,-264.0,-76.0,588.0,211.0,-271.0,18.0,-1002.0,-139.0,2
4556,20.0,-256.0,-73.0,609.0,191.0,-249.0,3.0,-973.0,-136.0,2
4557,16.0,-248.0,-68.0,612.0,166.0,-222.0,-9.0,-940.0,-136.0,2
4558,17.0,-240.0,-76.0,595.0,137.0,-191.0,-9.0,-905.0,-129.0,2
4559,14.0,-231.0,-75.0,558.0,108.0,-156.0,-10.0,-870.0,-129.0,2
4560,14.0,-217.0,-70.0,501.0,79.0,-122.0,-16.0,-844.0,-138.0,2
4561,21.0,-212.0,-72.0,430.0,50.0,-86.0,-3.0,-823.0,-138.0,2
4562,16.0,-214.0,-80.0,348.0,21.0,-53.0,-1.0,-812.0,-139.0,2
4563,19.0,-209.0,-76.0,259.0,-10.0,-21.0,6.0,-804.0,-140.0,2
4564,19.0,-208.0,-80.0,169.0,-42.0,7.0,2.0,-799.0,-147.0,2
4565,22.0,-207.0,-80.0,84.0,-74.0,32.0,5.0,-808.0,-163.0,2
4566,23.0,-211.0,-83.0,3.0,-102.0,56.0,4.0,-812.0,-170.0,2
4567,24.0,-217.0,-88.0,-69.0,-127.0,74.0,4.0,-821.0,-178.0,2
4568,19.0,-220.0,-87.0,-131.0,-146.0,87.0,1.0,-836.0,-187.0,2
4569,15.0,-222.0,-94.0,-179.0,-160.0,95.0,-14.0,-843.0,-202.0,2
4570,16.0,-227.0,-97.0,-209.0,-169.0,99.0,-13.0,-861.0,-213.0,2
4571,12.0,-231.0,-98.0,-225.0,-172.0,99.0,-26.0,-872.0,-224.0,2
4572,11.0,-234.0,-104.0,-229.0,-172.0,95.0,-31.0,-881.0,-243.0,2
4573,12.0,-235.0,-103.0,-221.0,-167.0,84.0,-33.0,-901.0,-257.0,2
4574,11.0,-239.0,-103.0,-203.0,-157.0,71.0,-39.0,-912.0,-263.0,2
4575,8.0,-243.0,-108.0,-179.0,-139.0,58.0,-49.0,-919.0,-268.0,2
4576,7.0,-243.0,-105.0,-150.0,-117.0,40.0,-60.0,-925.0,-270.0,2
4577,5.0,-249.0,-111.0,-124.0,-91.0,28.0,-69.0,-929.0,-272.0,2
4578,3.0,-248.0,-107.0,-98.0,-64.0,20.0,-74.0,-941.0,-277.0,2
4579,0.0,-251.0,-108.0,-75.0,-37.0,17.0,-92.0,-945.0,-275.0,2
4580,-1.0,-253.0,-108.0,-54.0,-11.0,18.0,-101.0,-954.0,-271.0,2
4581,-6.0,-254.0,-107.0,-37.0,7.0,26.0,-102.0,-956.0,-271.0,2
4582,-1.0,-255.0,-105.0,-21.0,20.0,36.0,-106.0,-968.0,-261.0,2
4583,-1.0,-257.0,-106.0,-3.0,27.0,50.0,-103.0,-968.0,-250.0,2
4584,-5.0,-257.0,-99.0,19.0,26.0,66.0,-96.0,-981.0,-237.0,2
4585,1.0,-259.0,-98.0,43.0,26.0,80.0,-90.0,-981.0,-226.0,2
4586,1.0,-257.0,-94.0,71.0,22.0,93.0,-74.0,-984.0,-208.0,2
4587,2.0,-255.0,-87.0,96.0,19.0,104.0,-63.0,-971.0,-187.0,2
4588,9.0,-256.0,-81.0,120.0,19.0,112.0,-52.0,-968.0,-173.0,2
4589,12.0,-252.0,-77.0,136.0,21.0,119.0,-32.0,-953.0,-155.0,2
4590,18.0,-252.0,-79.0,142.0,30.0,125.0,-14.0,-937.0,-136.0,2
4591,23.0,-245.0,-76.0,140.0,44.0,130.0,12.0,-933.0,-129.0,2
4592,28.0,-243.0,-72.0,126.0,62.0,134.0,24.0,-924.0,-123.0,2
4593,33.0,-239.0,-71.0,98.0,84.0,138.0,47.0,-924.0,-116.0,2
4594,37.0,-239.0,-72.0,62.0,107.0,137.0,58.0,-917.0,-117.0,2
4595,36.0,-238.0,-69.0,15.0,130.0,134.0,69.0,-917.0,-116.0,2
4596,45.0,-243.0,-70.0,-37.0,152.0,129.0,78.0,-925.0,-115.0,2
4597,46.0,-246.0,-67.0,-89.0,176.0,119.0,89.0,-937.0,-110.0,2
4598,46.0,-249.0,-66.0,-139.0,204.0,112.0,93.0,-950.0,-103.0,2
4599,50.0,-251.0,-66.0,-177.0,234.0,103.0,101.0,-966.0,-105.0,2
4600,52.0,-256.0,-66.0,-206.0,266.0,94.0,93.0,-976.0,-110.0,2
4601,49.0,-258.0,-67.0,-226.0,300.0,85.0,93.0,-994.0,-121.0,2
4602,45.0,-264.0,-73.0,-234.0,330.0,78.0,84.0,-1001.0,-134.0,2
4603,41.0,-264.0,-78.0,-236.0,355.0,71.0,80.0,-1014.0,-152.0,2
4604,39.0,-270.0,-80.0,-228.0,373.0,66.0,69.0,-1015.0,-167.0,2
4605,36.0,-268.0,-81.0,-211.0,389.0,62.0,62.0,-1018.0,-177.0,2
4606,32.0,-268.0,-84.0,-191.0,399.0,55.0,51.0,-1019.0,-185.0,2
4607,33.0,-267.0,-84.0,-168.0,411.0,50.0,38.0,-1012.0,-183.0,2
4608,28.0,-267.0,-86.0,-142.0,420.0,45.0,27.0,-1011.0,-184.0,2
4609,22.0,-266.0,-88.0,-116.0,430.0,39.0,1.0,-1010.0,-180.0,2
4610,23.0,-263.0,-85.0,-91.0,437.0,35.0,-2.0,-1007.0,-176.0,2
4611,16.0,-263.0,-83.0,-65.0,443.0,31.0,-18.0,-995.0,-167.0,2
4612,8.0,-258.0,-81.0,-39.0,447.0,31.0,-34.0,-994.0,-165.0,2
4613,7.0,-254.0,-78.0,-13.0,448.0,32.0,-48.0,-986.0,-149.0,2
4614,6.0,-256.0,-73.0,10.0,446.0,35.0,-60.0,-973.0,-140.0,2
4615,1.0,-256.0,-76.0,29.0,442.0,39.0,-64.0,-968.0,-133.0,2
4616,1.0,-257.0,-73.0,42.0,438.0,47.0,-83.0,-964.0,-132.0,2
4617,0.0,-253.0,-71.0,51.0,433.0,56.0,-90.0,-954.0,-130.0,2
4618,-4.0,-246.0,-66.0,60.0,427.0,65.0,-97.0,-950.0,-123.0,2
4619,-5.0,-251.0,-70.0,63.0,422.0,74.0,-104.0,-939.0,-111.0,2
4620,-6.0,-245.0,-65.0,61.0,416.0,80.0,-105.0,-937.0,-107.0,2
4621,-5.0,-248.0,-61.0,58.0,409.0,84.0,-106.0,-931.0,-95.0,2
4622,-8.0,-242.0,-60.0,58.0,400.0,85.0,-102.0,-924.0,-77.0,2
4623,-1.0,-242.0,-53.0,55.0,393.0,82.0,-104.0,-917.0,-67.0,2
4624,-2.0,-240.0,-57.0,53.0,384.0,77.0,-97.0,-912.0,-54.0,2
4625,0.0,-239.0,-48.0,46.0,373.0,70.0,-90.0,-908.0,-43.0,2
4626,1.0,-236.0,-48.0,34.0,364.0,64.0,-74.0,-902.0,-31.0,2
4627,8.0,-227.0,-46.0,18.0,357.0,57.0,-62.0,-889.0,-25.0,2
4628,5.0,-234.0,-46.0,-8.0,349.0,53.0,-49.0,-890.0,-20.0,2
4629,13.0,-234.0,-48.0,-38.0,341.0,49.0,-38.0,-887.0,-16.0,2
4630,13.0,-231.0,-50.0,-73.0,332.0,47.0,-28.0,-886.0,-28.0,2
4631,16.0,-232.0,-50.0,-112.0,321.0,45.0,-18.0,-888.0,-36.0,2
4632,18.0,-233.0,-51.0,-152.0,310.0,46.0,-8.0,-896.0,-38.0,2
4633,20.0,-236.0,-52.0,-195.0,298.0,47.0,5.0,-902.0,-51.0,2
4634,25.0,-236.0,-54.0,-236.0,286.0,46.0,13.0,-910.0,-62.0,2
4635,25.0,-241.0,-56.0,-272.0,278.0,44.0,21.0,-917.0,-68.0,2
4636,29.0,-244.0,-59.0,-303.0,273.0,42.0,32.0,-927.0,-74.0,2
4637,25.0,-246.0,-65.0,-326.0,272.0,35.0,33.0,-936.0,-76.0,2
4638,30.0,-247.0,-66.0,-344.0,273.0,28.0,50.0,-951.0,-83.0,2
4639,34.0,-254.0,-64.0,-356.0,275.0,19.0,46.0,-959.0,-86.0,2
4640,35.0,-255.0,-65.0,-363.0,278.0,9.0,48.0,-966.0,-96.0,2
4641,33.0,-257.0,-67.0,-367.0,282.0,-1.0,48.0,-978.0,-103.0,2
4642,30.0,-257.0,-69.0,-367.0,285.0,-11.0,41.0,-983.0,-115.0,2
4643,30.0,-262.0,-66.0,-363.0,290.0,-19.0,27.0,-996.0,-125.0,2
4644,28.0,-261.0,-72.0,-354.0,293.0,-27.0,28.0,-1000.0,-130.0,2
4645,24.0,-262.0,-74.0,-343.0,293.0,-34.0,18.0,-1003.0,-130.0,2
4646,22.0,-266.0,-73.0,-330.0,291.0,-38.0,6.0,-1009.0,-135.0,2
4647,22.0,-267.0,-74.0,-313.0,288.0,-44.0,-3.0,-1017.0,-137.0,2
4648,19.0,-266.0,-73.0,-297.0,288.0,-50.0,-14.0,-1020.0,-131.0,2
4649,10.0,-276.0,-66.0,-278.0,290.0,-54.0,-30.0,-1030.0,-131.0,2
4650,12.0,-274.0,-69.0,-260.0,292.0,-60.0,-35.0,-1028.0,-124.0,2
4651,10.0,-272.0,-67.0,-240.0,289.0,-66.0,-46.0,-1033.0,-118.0,2
4652,7.0,-270.0,-70.0,-217.0,286.0,-72.0,-56.0,-1036.0,-114.0,2
4653,3.0,-271.0,-68.0,-193.0,278.0,-77.0,-63.0,-1031.0,-114.0,2
4654,4.0,-269.0,-65.0,-172.0,269.0,-80.0,-68.0,-1021.0,-111.0,2
4655,0.0,-266.0,-64.0,-155.0,259.0,-83.0,-71.0,-1010.0,-109.0,2
4656,0.0,-263.0,-65.0,-140.0,248.0,-84.0,-79.0,-1001.0,-98.0,2
4657,0.0,-263.0,-64.0,-132.0,235.0,-86.0,-80.0,-1002.0,-88.0,2
4658,1.0,-261.0,-61.0,-132.0,226.0,-85.0,-78.0,-997.0,-78.0,2
4659,0.0,-260.0,-61.0,-137.0,219.0,-86.0,-84.0,-994.0,-64.0,2
4660,5.0,-263.0,-54.0,-146.0,214.0,-83.0,-77.0,-997.0,-61.0,2
4661,1.0,-258.0,-52.0,-157.0,211.0,-79.0,-70.0,-993.0,-48.0,2
4662,3.0,-261.0,-52.0,-167.0,212.0,-74.0,-56.0,-996.0,-34.0,2
4663,7.0,-259.0,-50.0,-176.0,208.0,-72.0,-42.0,-996.0,-27.0,2
4664,14.0,-263.0,-51.0,-182.0,207.0,-70.0,-26.0,-999.0,-27.0,2
4665,17.0,-263.0,-47.0,-182.0,208.0,-71.0,-9.0,-1001.0,-24.0,2
4666,23.0,-262.0,-48.0,-178.0,211.0,-75.0,5.0,-1004.0,-22.0,2
4667,25.0,-261.0,-50.0,-173.0,215.0,-84.0,23.0,-1003.0,-21.0,2
4668,30.0,-262.0,-47.0,-163.0,221.0,-92.0,30.0,-1004.0,-17.0,2
4669,27.0,-266.0,-50.0,-154.0,227.0,-102.0,34.0,-1004.0,-17.0,2
4670,31.0,-262.0,-44.0,-142.0,234.0,-108.0,41.0,-1003.0,-25.0,2
4671,26.0,-265.0,-49.0,-134.0,240.0,-114.0,42.0,-1004.0,-28.0,2
4672,31.0,-264.0,-45.0,-125.0,244.0,-120.0,34.0,-1002.0,-29.0,2
4673,28.0,-264.0,-49.0,-123.0,246.0,-122.0,37.0,-1007.0,-32.0,2
4674,28.0,-264.0,-47.0,-121.0,247.0,-125.0,30.0,-1006.0,-36.0,2
4675,26.0,-265.0,-51.0,-121.0,247.0,-126.0,27.0,-1013.0,-45.0,2
4676,27.0,-264.0,-54.0,-119.0,246.0,-131.0,19.0,-1012.0,-50.0,2
4677,22.0,-266.0,-54.0,-117.0,247.0,-134.0,7.0,-1011.0,-51.0,2
4678,24.0,-265.0,-51.0,-117.0,245.0,-137.0,2.0,-1006.0,-51.0,2
4679,19.0,-265.0,-53.0,-116.0,246.0,-138.0,-6.0,-1014.0,-46.0,2
4680,16.0,-266.0,-53.0,-114.0,247.0,-137.0,-4.0,-1005.0,-37.0,2
4681,21.0,-263.0,-43.0,-112.0,245.0,-137.0,-5.0,-1017.0,-42.0,2
4682,20.0,-269.0,-49.0,-106.0,243.0,-133.0,-11.0,-1020.0,-33.0,2
4683,16.0,-269.0,-50.0,-98.0,238.0,-134.0,-12.0,-1025.0,-30.0,2
4684,18.0,-270.0,-52.0,-90.0,231.0,-132.0,-16.0,-1033.0,-27.0,2
4685,18.0,-270.0,-50.0,-80.0,220.0,-129.0,-6.0,-1030.0,-26.0,2
4686,19.0,-273.0,-43.0,-65.0,211.0,-127.0,-5.0,-1040.0,-16.0,2
4687,20.0,-274.0,-46.0,-48.0,204.0,-127.0,-4.0,-1042.0,-13.0,2
4688,17.0,-272.0,-47.0,-30.0,198.0,-126.0,1.0,-1049.0,-5.0,2
4689,20.0,-274.0,-44.0,-10.0,194.0,-126.0,-2.0,-1044.0,1.0,2
4690,23.0,-273.0,-38.0,16.0,192.0,-128.0,6.0,-1048.0,13.0,2
4691,26.0,-273.0,-37.0,42.0,190.0,-130.0,5.0,-1039.0,18.0,2
4692,32.0,-273.0,-34.0,68.0,189.0,-135.0,16.0,-1036.0,28.0,2
4693,27.0,-269.0,-36.0,94.0,188.0,-140.0,14.0,-1032.0,34.0,2
4694,26.0,-269.0,-30.0,111.0,185.0,-147.0,12.0,-1028.0,40.0,2
4695,25.0,-268.0,-26.0,124.0,185.0,-155.0,17.0,-1024.0,46.0,2
4696,23.0,-266.0,-26.0,129.0,187.0,-163.0,15.0,-1018.0,60.0,2
4697,27.0,-266.0,-24.0,130.0,186.0,-167.0,15.0,-1016.0,66.0,2
4698,24.0,-267.0,-23.0,124.0,190.0,-172.0,24.0,-1013.0,61.0,2
4699,25.0,-262.0,-25.0,109.0,193.0,-179.0,23.0,-1010.0,69.0,2
4700,27.0,-264.0,-21.0,87.0,197.0,-185.0,27.0,-1019.0,64.0,2
4701,29.0,-263.0,-21.0,61.0,200.0,-190.0,34.0,-1017.0,62.0,2
4702,30.0,-264.0,-27.0,28.0,204.0,-196.0,36.0,-1021.0,57.0,2
4703,32.0,-269.0,-37.0,-8.0,207.0,-198.0,42.0,-1019.0,42.0,2
4704,32.0,-268.0,-32.0,-47.0,208.0,-199.0,35.0,-1027.0,24.0,2
4705,26.0,-267.0,-36.0,-88.0,208.0,-201.0,35.0,-1035.0,0.0,2
4706,23.0,-270.0,-45.0,-128.0,203.0,-203.0,24.0,-1038.0,-15.0,2
4707,24.0,-273.0,-52.0,-166.0,187.0,-205.0,11.0,-1053.0,-48.0,2
4708,22.0,-271.0,-57.0,-203.0,165.0,-208.0,4.0,-1063.0,-63.0,2
4709,19.0,-277.0,-61.0,-233.0,137.0,-210.0,-1.0,-1070.0,-74.0,2
4710,20.0,-285.0,-58.0,-254.0,109.0,-209.0,10.0,-1089.0,-70.0,2
4711,22.0,-286.0,-56.0,-266.0,84.0,-206.0,14.0,-1102.0,-60.0,2
4712,30.0,-293.0,-52.0,-264.0,69.0,-201.0,26.0,-1113.0,-47.0,2
4713,33.0,-296.0,-45.0,-257.0,62.0,-191.0,37.0,-1124.0,-46.0,2
4714,31.0,-298.0,-50.0,-246.0,62.0,-183.0,37.0,-1129.0,-45.0,2
4715,28.0,-300.0,-56.0,-233.0,66.0,-170.0,37.0,-1140.0,-54.0,2
4716,32.0,-300.0,-58.0,-225.0,63.0,-155.0,35.0,-1135.0,-76.0,2
4717,33.0,-296.0,-63.0,-223.0,54.0,-142.0,45.0,-1143.0,-90.0,2
4718,33.0,-299.0,-67.0,-226.0,37.0,-126.0,51.0,-1149.0,-117.0,2
4719,32.0,-302.0,-72.0,-237.0,14.0,-111.0,59.0,-1155.0,-135.0,2
4720,35.0,-309.0,-74.0,-250.0,-12.0,-97.0,62.0,-1166.0,-137.0,2
4721,38.0,-312.0,-75.0,-258.0,-41.0,-91.0,62.0,-1169.0,-146.0,2
4722,36.0,-315.0,-72.0,-254.0,-68.0,-86.0,62.0,-1172.0,-141.0,2
4723,33.0,-308.0,-76.0,-239.0,-98.0,-85.0,50.0,-1176.0,-137.0,2
4724,30.0,-315.0,-67.0,-212.0,-126.0,-83.0,42.0,-1172.0,-129.0,2
4725,30.0,-310.0,-68.0,-179.0,-148.0,-79.0,36.0,-1169.0,-116.0,2
4726,32.0,-310.0,-73.0,-140.0,-160.0,-68.0,39.0,-1168.0,-108.0,2
4727,34.0,-309.0,-67.0,-102.0,-159.0,-51.0,50.0,-1171.0,-103.0,2
4728,36.0,-304.0,-65.0,-67.0,-150.0,-33.0,54.0,-1165.0,-99.0,2
4729,39.0,-306.0,-68.0,-35.0,-131.0,-11.0,65.0,-1158.0,-108.0,2
4730,46.0,-301.0,-70.0,-7.0,-109.0,10.0,79.0,-1143.0,-129.0,2
4731,45.0,-298.0,-77.0,16.0,-79.0,30.0,94.0,-1126.0,-144.0,2
4732,51.0,-291.0,-80.0,31.0,-46.0,45.0,105.0,-1112.0,-167.0,2
4733,53.0,-283.0,-85.0,41.0,-14.0,61.0,122.0,-1088.0,-185.0,2
4734,58.0,-274.0,-88.0,49.0,16.0,69.0,133.0,-1075.0,-200.0,2
4735,59.0,-274.0,-92.0,53.0,45.0,73.0,143.0,-1060.0,-218.0,2
4736,62.0,-270.0,-96.0,56.0,69.0,74.0,142.0,-1033.0,-238.0,2
4737,60.0,-267.0,-99.0,61.0,89.0,69.0,144.0,-1005.0,-246.0,2
4738,59.0,-259.0,-102.0,63.0,105.0,60.0,142.0,-994.0,-240.0,2
4739,60.0,-257.0,-100.0,68.0,116.0,49.0,135.0,-969.0,-252.0,2
4740,56.0,-251.0,-101.0,66.0,127.0,34.0,129.0,-953.0,-238.0,2
4741,54.0,-247.0,-100.0,62.0,139.0,17.0,124.0,-938.0,-235.0,2
4742,52.0,-242.0,-95.0,53.0,151.0,-1.0,115.0,-923.0,-231.0,2
4743,51.0,-240.0,-96.0,37.0,162.0,-18.0,107.0,-912.0,-229.0,2
4744,48.0,-234.0,-91.0,16.0,173.0,-34.0,101.0,-898.0,-218.0,2
4745,46.0,-233.0,-98.0,-8.0,184.0,-47.0,92.0,-884.0,-207.0,2
4746,44.0,-231.0,-92.0,-34.0,192.0,-57.0,81.0,-876.0,-206.0,2
4747,42.0,-231.0,-93.0,-59.0,194.0,-63.0,83.0,-867.0,-205.0,2
4748,42.0,-230.0,-89.0,-84.0,191.0,-64.0,80.0,-865.0,-200.0,2
4749,43.0,-228.0,-92.0,-105.0,185.0,-61.0,79.0,-859.0,-204.0,2
4750,44.0,-228.0,-95.0,-124.0,175.0,-52.0,80.0,-861.0,-217.0,2
4751,42.0,-226.0,-96.0,-144.0,161.0,-39.0,79.0,-857.0,-226.0,2
4752,40.0,-230.0,-100.0,-161.0,143.0,-19.0,74.0,-855.0,-240.0,2
4753,42.0,-225.0,-105.0,-183.0,120.0,5.0,83.0,-852.0,-252.0,2
4754,44.0,-229.0,-107.0,-200.0,95.0,31.0,92.0,-853.0,-264.0,2
4755,47.0,-224.0,-107.0,-216.0,73.0,56.0,99.0,-853.0,-278.0,2
4756,48.0,-224.0,-108.0,-230.0,56.0,85.0,102.0,-856.0,-293.0,2
4757,53.0,-228.0,-115.0,-240.0,44.0,113.0,115.0,-862.0,-299.0,2
4758,54.0,-228.0,-116.0,-246.0,32.0,138.0,122.0,-851.0,-306.0,2
4759,57.0,-227.0,-119.0,-250.0,25.0,163.0,124.0,-853.0,-309.0,2
4760,55.0,-225.0,-122.0,-257.0,21.0,182.0,137.0,-856.0,-321.0,2
4761,59.0,-226.0,-122.0,-265.0,18.0,196.0,145.0,-856.0,-327.0,2
4762,62.0,-227.0,-125.0,-282.0,18.0,206.0,149.0,-856.0,-326.0,2
4763,64.0,-231.0,-127.0,-303.0,23.0,210.0,161.0,-860.0,-328.0,2
4764,67.0,-231.0,-125.0,-330.0,30.0,207.0,166.0,-867.0,-335.0,2
4765,68.0,-230.0,-123.0,-360.0,42.0,196.0,179.0,-874.0,-334.0,2
4766,70.0,-239.0,-124.0,-385.0,58.0,181.0,182.0,-885.0,-329.0,2
4767,72.0,-236.0,-122.0,-408.0,74.0,163.0,180.0,-898.0,-320.0,2
4768,66.0,-240.0,-116.0,-419.0,90.0,147.0,176.0,-912.0,-310.0,2
4769,67.0,-244.0,-112.0,-417.0,107.0,126.0,176.0,-922.0,-301.0,2
4770,68.0,-248.0,-107.0,-405.0,115.0,109.0,179.0,-932.0,-289.0,2
4771,64.0,-250.0,-109.0,-385.0,118.0,91.0,177.0,-944.0,-272.0,2
4772,66.0,-254.0,-103.0,-359.0,113.0,78.0,174.0,-946.0,-252.0,2
4773,66.0,-255.0,-99.0,-324.0,102.0,63.0,176.0,-956.0,-239.0,2
4774,65.0,-255.0,-98.0,-289.0,84.0,50.0,169.0,-962.0,-233.0,2
4775,63.0,-256.0,-91.0,-251.0,66.0,36.0,173.0,-969.0,-221.0,2
