,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5627,-37.0,-80.0,-51.0,851.0,-230.0,292.0,-127.0,-304.0,-251.0,3
5628,-36.0,-55.0,-65.0,825.0,-296.0,273.0,-117.0,-216.0,-306.0,3
5629,-28.0,-39.0,-76.0,765.0,-347.0,247.0,-102.0,-144.0,-339.0,3
5630,-25.0,-19.0,-80.0,682.0,-389.0,219.0,-84.0,-85.0,-361.0,3
5631,-20.0,-14.0,-87.0,584.0,-421.0,187.0,-72.0,-39.0,-380.0,3
5632,-14.0,-3.0,-86.0,478.0,-443.0,159.0,-53.0,-12.0,-387.0,3
5633,-6.0,1.0,-88.0,379.0,-456.0,136.0,-20.0,7.0,-393.0,3
5634,7.0,-2.0,-89.0,301.0,-453.0,114.0,15.0,8.0,-409.0,3
5635,14.0,-7.0,-107.0,234.0,-425.0,81.0,58.0,-15.0,-468.0,3
5636,11.0,-5.0,-140.0,161.0,-381.0,27.0,37.0,-22.0,-585.0,3
5637,2.0,-1.0,-178.0,46.0,-324.0,-31.0,9.0,-13.0,-755.0,3
5638,-1.0,-1.0,-220.0,-118.0,-285.0,-77.0,-16.0,-2.0,-927.0,3
5639,0.0,-3.0,-269.0,-300.0,-255.0,-114.0,-4.0,-7.0,-1112.0,3
5640,6.0,-23.0,-309.0,-470.0,-220.0,-150.0,15.0,-56.0,-1287.0,3
5641,6.0,-53.0,-328.0,-600.0,-168.0,-212.0,27.0,-174.0,-1388.0,3
5642,13.0,-104.0,-315.0,-664.0,-91.0,-309.0,46.0,-349.0,-1351.0,3
5643,16.0,-174.0,-258.0,-653.0,8.0,-438.0,74.0,-604.0,-1144.0,3
5644,19.0,-252.0,-180.0,-588.0,115.0,-603.0,83.0,-903.0,-824.0,3
5645,3.0,-329.0,-105.0,-493.0,239.0,-790.0,30.0,-1215.0,-525.0,3
5646,-30.0,-389.0,-75.0,-442.0,395.0,-977.0,-86.0,-1546.0,-328.0,3
5647,-76.0,-424.0,-67.0,-548.0,565.0,-1148.0,-305.0,-1713.0,-318.0,3
5648,-118.0,-434.0,-85.0,-866.0,746.0,-1264.0,-451.0,-1758.0,-378.0,3
5649,-140.0,-441.0,-102.0,-1343.0,923.0,-1319.0,-537.0,-1790.0,-451.0,3
5650,-152.0,-467.0,-102.0,-1824.0,1033.0,-1355.0,-560.0,-1851.0,-466.0,3
5651,-170.0,-500.0,-97.0,-2078.0,1022.0,-1398.0,-592.0,-1916.0,-433.0,3
5652,-171.0,-530.0,-94.0,-1954.0,854.0,-1369.0,-570.0,-1996.0,-417.0,3
5653,-152.0,-559.0,-79.0,-1501.0,543.0,-1220.0,-508.0,-2064.0,-388.0,3
5654,-134.0,-566.0,-73.0,-864.0,165.0,-996.0,-429.0,-2113.0,-375.0,3
5655,-115.0,-546.0,-81.0,-213.0,-203.0,-759.0,-380.0,-2084.0,-371.0,3
5656,-97.0,-505.0,-91.0,345.0,-505.0,-544.0,-330.0,-1965.0,-414.0,3
5657,-84.0,-445.0,-108.0,755.0,-719.0,-383.0,-276.0,-1710.0,-471.0,3
5658,-61.0,-384.0,-122.0,1004.0,-859.0,-263.0,-199.0,-1487.0,-537.0,3
5659,-44.0,-327.0,-129.0,1100.0,-946.0,-158.0,-126.0,-1277.0,-577.0,3
5660,-24.0,-281.0,-133.0,1070.0,-997.0,-57.0,-64.0,-1115.0,-586.0,3
5661,-8.0,-254.0,-138.0,943.0,-1017.0,39.0,-15.0,-1018.0,-592.0,3
5662,0.0,-244.0,-132.0,745.0,-994.0,120.0,17.0,-963.0,-584.0,3
5663,6.0,-241.0,-132.0,546.0,-923.0,167.0,44.0,-964.0,-560.0,3
5664,9.0,-256.0,-117.0,268.0,-809.0,165.0,53.0,-1025.0,-535.0,3
5665,4.0,-284.0,-108.0,-23.0,-696.0,113.0,30.0,-1119.0,-481.0,3
5666,-2.0,-316.0,-90.0,-289.0,-550.0,49.0,1.0,-1221.0,-427.0,3
5667,-10.0,-345.0,-82.0,-493.0,-416.0,-44.0,-13.0,-1332.0,-368.0,3
5668,-18.0,-369.0,-64.0,-619.0,-301.0,-132.0,-32.0,-1416.0,-309.0,3
5669,-16.0,-389.0,-60.0,-656.0,-203.0,-207.0,-46.0,-1507.0,-274.0,3
5670,-20.0,-403.0,-49.0,-609.0,-117.0,-258.0,-47.0,-1543.0,-253.0,3
5671,-23.0,-410.0,-48.0,-495.0,-45.0,-291.0,-59.0,-1553.0,-238.0,3
5672,-31.0,-406.0,-44.0,-332.0,14.0,-301.0,-76.0,-1546.0,-224.0,3
5673,-35.0,-392.0,-38.0,-147.0,57.0,-294.0,-93.0,-1512.0,-222.0,3
5674,-39.0,-380.0,-35.0,40.0,79.0,-267.0,-106.0,-1462.0,-207.0,3
5675,-42.0,-363.0,-37.0,217.0,71.0,-225.0,-113.0,-1397.0,-194.0,3
5676,-41.0,-341.0,-31.0,372.0,38.0,-174.0,-119.0,-1312.0,-174.0,3
5677,-45.0,-313.0,-25.0,497.0,-15.0,-117.0,-122.0,-1226.0,-151.0,3
5678,-45.0,-296.0,-22.0,591.0,-75.0,-53.0,-132.0,-1150.0,-132.0,3
5679,-52.0,-276.0,-15.0,650.0,-137.0,6.0,-143.0,-1083.0,-101.0,3
5680,-47.0,-264.0,-11.0,684.0,-196.0,55.0,-149.0,-1029.0,-83.0,3
5681,-47.0,-252.0,-8.0,694.0,-250.0,90.0,-148.0,-982.0,-62.0,3
5682,-44.0,-246.0,0.0,689.0,-288.0,106.0,-137.0,-949.0,-31.0,3
5683,-38.0,-240.0,9.0,685.0,-314.0,103.0,-120.0,-914.0,-9.0,3
5684,-32.0,-231.0,11.0,694.0,-324.0,85.0,-98.0,-874.0,10.0,3
5685,-26.0,-217.0,13.0,724.0,-322.0,60.0,-77.0,-841.0,21.0,3
5686,-16.0,-203.0,16.0,778.0,-305.0,30.0,-46.0,-794.0,24.0,3
5687,-9.0,-187.0,12.0,850.0,-278.0,2.0,-23.0,-731.0,23.0,3
5688,-3.0,-174.0,5.0,928.0,-241.0,-23.0,6.0,-665.0,1.0,3
5689,5.0,-156.0,-1.0,996.0,-199.0,-45.0,27.0,-594.0,-27.0,3
5690,7.0,-135.0,-8.0,1040.0,-150.0,-63.0,40.0,-519.0,-66.0,3
5691,13.0,-118.0,-16.0,1049.0,-91.0,-80.0,68.0,-431.0,-106.0,3
5692,19.0,-96.0,-25.0,1021.0,-19.0,-93.0,76.0,-360.0,-141.0,3
5693,21.0,-79.0,-37.0,961.0,69.0,-110.0,89.0,-301.0,-183.0,3
5694,28.0,-62.0,-45.0,872.0,173.0,-128.0,96.0,-248.0,-205.0,3
5695,28.0,-51.0,-54.0,771.0,286.0,-149.0,106.0,-195.0,-243.0,3
5696,33.0,-42.0,-60.0,670.0,402.0,-165.0,131.0,-159.0,-263.0,3
5697,42.0,-34.0,-65.0,581.0,513.0,-184.0,146.0,-118.0,-290.0,3
5698,43.0,-25.0,-62.0,508.0,608.0,-200.0,166.0,-87.0,-305.0,3
5699,46.0,-21.0,-67.0,462.0,680.0,-211.0,189.0,-64.0,-307.0,3
5700,50.0,-15.0,-63.0,440.0,732.0,-218.0,195.0,-46.0,-306.0,3
5701,42.0,-14.0,-60.0,432.0,766.0,-217.0,178.0,-34.0,-285.0,3
5702,27.0,-12.0,-63.0,431.0,781.0,-204.0,131.0,-37.0,-288.0,3
5703,29.0,-18.0,-76.0,422.0,771.0,-187.0,129.0,-65.0,-336.0,3
5704,37.0,-22.0,-103.0,364.0,750.0,-185.0,155.0,-93.0,-451.0,3
5705,42.0,-22.0,-147.0,221.0,753.0,-195.0,165.0,-97.0,-643.0,3
5706,44.0,-16.0,-203.0,-18.0,807.0,-204.0,157.0,-66.0,-854.0,3
5707,38.0,-9.0,-248.0,-315.0,895.0,-223.0,152.0,-50.0,-1029.0,3
5708,28.0,-12.0,-275.0,-600.0,950.0,-250.0,119.0,-51.0,-1145.0,3
5709,14.0,-39.0,-285.0,-823.0,920.0,-257.0,86.0,-128.0,-1195.0,3
5710,1.0,-81.0,-275.0,-958.0,811.0,-209.0,46.0,-271.0,-1182.0,3
5711,-15.0,-139.0,-259.0,-987.0,643.0,-86.0,-8.0,-495.0,-1112.0,3
5712,-36.0,-208.0,-215.0,-934.0,434.0,100.0,-74.0,-767.0,-956.0,3
5713,-40.0,-277.0,-163.0,-850.0,186.0,315.0,-89.0,-1113.0,-705.0,3
5714,-36.0,-332.0,-125.0,-798.0,-86.0,541.0,-63.0,-1335.0,-561.0,3
5715,-32.0,-375.0,-108.0,-835.0,-344.0,767.0,-64.0,-1472.0,-481.0,3
5716,-25.0,-396.0,-87.0,-976.0,-530.0,975.0,-49.0,-1547.0,-422.0,3
5717,-18.0,-410.0,-86.0,-1162.0,-628.0,1140.0,-34.0,-1598.0,-389.0,3
5718,-18.0,-424.0,-81.0,-1341.0,-666.0,1256.0,-23.0,-1653.0,-378.0,3
5719,-18.0,-444.0,-85.0,-1474.0,-681.0,1322.0,-26.0,-1711.0,-380.0,3
5720,-28.0,-473.0,-86.0,-1524.0,-669.0,1344.0,-62.0,-1792.0,-394.0,3
5721,-23.0,-509.0,-89.0,-1432.0,-590.0,1314.0,-76.0,-1905.0,-401.0,3
5722,-12.0,-541.0,-88.0,-1152.0,-408.0,1192.0,-66.0,-2012.0,-413.0,3
5723,-4.0,-557.0,-87.0,-738.0,-128.0,959.0,-35.0,-2077.0,-419.0,3
5724,-1.0,-547.0,-86.0,-314.0,177.0,649.0,-4.0,-2069.0,-411.0,3
5725,1.0,-522.0,-89.0,20.0,432.0,336.0,33.0,-2004.0,-421.0,3
5726,0.0,-495.0,-94.0,232.0,587.0,69.0,52.0,-1903.0,-434.0,3
5727,5.0,-465.0,-102.0,341.0,645.0,-127.0,89.0,-1803.0,-463.0,3
5728,11.0,-430.0,-112.0,365.0,627.0,-242.0,111.0,-1686.0,-503.0,3
5729,16.0,-397.0,-121.0,308.0,565.0,-268.0,121.0,-1562.0,-525.0,3
5730,17.0,-373.0,-123.0,177.0,485.0,-233.0,130.0,-1462.0,-549.0,3
5731,13.0,-351.0,-124.0,-3.0,408.0,-160.0,117.0,-1387.0,-544.0,3
5732,12.0,-347.0,-120.0,-187.0,348.0,-73.0,95.0,-1356.0,-528.0,3
5733,8.0,-350.0,-110.0,-344.0,313.0,12.0,80.0,-1355.0,-497.0,3
5734,2.0,-360.0,-95.0,-441.0,298.0,85.0,52.0,-1387.0,-439.0,3
5735,-5.0,-369.0,-81.0,-464.0,297.0,137.0,17.0,-1413.0,-367.0,3
5736,-17.0,-378.0,-61.0,-412.0,299.0,168.0,-30.0,-1445.0,-315.0,3
5737,-28.0,-380.0,-52.0,-300.0,296.0,174.0,-71.0,-1446.0,-274.0,3
5738,-39.0,-372.0,-49.0,-141.0,285.0,158.0,-97.0,-1418.0,-242.0,3
5739,-42.0,-357.0,-44.0,37.0,267.0,123.0,-120.0,-1370.0,-226.0,3
5740,-48.0,-338.0,-42.0,216.0,245.0,81.0,-145.0,-1299.0,-213.0,3
5741,-52.0,-315.0,-45.0,377.0,221.0,35.0,-165.0,-1220.0,-213.0,3
5742,-53.0,-295.0,-39.0,480.0,195.0,-1.0,-175.0,-1142.0,-207.0,3
5743,-50.0,-274.0,-39.0,575.0,177.0,-34.0,-168.0,-1067.0,-197.0,3
5744,-47.0,-249.0,-36.0,629.0,156.0,-63.0,-152.0,-986.0,-190.0,3
5745,-40.0,-233.0,-33.0,647.0,140.0,-83.0,-127.0,-908.0,-183.0,3
5746,-28.0,-214.0,-29.0,632.0,130.0,-113.0,-98.0,-840.0,-170.0,3
5747,-25.0,-194.0,-28.0,587.0,128.0,-139.0,-62.0,-773.0,-158.0,3
5748,-17.0,-185.0,-23.0,509.0,127.0,-158.0,-46.0,-732.0,-143.0,3
5749,-15.0,-178.0,-20.0,398.0,128.0,-167.0,-33.0,-706.0,-123.0,3
5750,-11.0,-180.0,-15.0,272.0,127.0,-153.0,-15.0,-696.0,-96.0,3
5751,-10.0,-180.0,-7.0,156.0,131.0,-126.0,-9.0,-706.0,-61.0,3
5752,-3.0,-183.0,2.0,67.0,143.0,-87.0,-1.0,-707.0,-18.0,3
5753,-2.0,-184.0,15.0,27.0,169.0,-43.0,1.0,-714.0,10.0,3
5754,-1.0,-188.0,21.0,32.0,209.0,12.0,5.0,-709.0,33.0,3
5755,-2.0,-187.0,19.0,72.0,261.0,80.0,7.0,-707.0,45.0,3
5756,-1.0,-181.0,23.0,147.0,315.0,153.0,6.0,-695.0,48.0,3
5757,-2.0,-181.0,26.0,243.0,364.0,231.0,11.0,-678.0,52.0,3
5758,-1.0,-172.0,19.0,349.0,402.0,299.0,8.0,-649.0,40.0,3
5759,-5.0,-163.0,13.0,450.0,420.0,362.0,11.0,-608.0,23.0,3
5760,-2.0,-151.0,9.0,537.0,414.0,411.0,7.0,-571.0,3.0,3
5761,-9.0,-138.0,5.0,605.0,377.0,450.0,0.0,-528.0,-18.0,3
5762,-16.0,-124.0,-5.0,657.0,310.0,478.0,-20.0,-473.0,-52.0,3
5763,-20.0,-113.0,-9.0,695.0,215.0,493.0,-47.0,-427.0,-82.0,3
5764,-24.0,-101.0,-21.0,720.0,96.0,495.0,-63.0,-369.0,-118.0,3
5765,-30.0,-85.0,-32.0,735.0,-37.0,492.0,-83.0,-322.0,-167.0,3
5766,-34.0,-71.0,-43.0,741.0,-175.0,482.0,-100.0,-273.0,-203.0,3
5767,-37.0,-63.0,-47.0,745.0,-312.0,474.0,-120.0,-228.0,-239.0,3
5768,-39.0,-53.0,-61.0,746.0,-441.0,476.0,-137.0,-188.0,-274.0,3
5769,-38.0,-46.0,-68.0,741.0,-553.0,478.0,-126.0,-167.0,-308.0,3
5770,-32.0,-46.0,-74.0,726.0,-635.0,473.0,-106.0,-170.0,-330.0,3
5771,-17.0,-52.0,-78.0,703.0,-674.0,450.0,-64.0,-181.0,-366.0,3
5772,1.0,-56.0,-95.0,657.0,-651.0,408.0,-4.0,-217.0,-435.0,3
5773,0.0,-60.0,-129.0,564.0,-561.0,340.0,-19.0,-234.0,-559.0,3
5774,-2.0,-53.0,-179.0,382.0,-425.0,267.0,-38.0,-230.0,-754.0,3
5775,2.0,-49.0,-233.0,73.0,-262.0,194.0,6.0,-214.0,-995.0,3
5776,25.0,-55.0,-285.0,-309.0,-103.0,100.0,98.0,-235.0,-1193.0,3
5777,48.0,-86.0,-320.0,-637.0,18.0,-30.0,171.0,-286.0,-1327.0,3
5778,48.0,-120.0,-317.0,-836.0,75.0,-173.0,196.0,-389.0,-1369.0,3
5779,45.0,-165.0,-305.0,-920.0,78.0,-318.0,193.0,-558.0,-1314.0,3
5780,47.0,-216.0,-255.0,-940.0,78.0,-479.0,194.0,-818.0,-1098.0,3
5781,31.0,-275.0,-186.0,-924.0,117.0,-647.0,137.0,-1036.0,-816.0,3
5782,6.0,-326.0,-111.0,-877.0,232.0,-802.0,34.0,-1216.0,-523.0,3
5783,-23.0,-356.0,-65.0,-762.0,390.0,-946.0,-94.0,-1354.0,-310.0,3
5784,-60.0,-364.0,-61.0,-621.0,656.0,-1082.0,-236.0,-1422.0,-276.0,3
5785,-88.0,-360.0,-89.0,-586.0,965.0,-1179.0,-348.0,-1436.0,-377.0,3
5786,-117.0,-351.0,-103.0,-753.0,1254.0,-1272.0,-430.0,-1419.0,-454.0,3
5787,-129.0,-374.0,-97.0,-1064.0,1428.0,-1326.0,-452.0,-1492.0,-446.0,3
5788,-141.0,-417.0,-82.0,-1355.0,1427.0,-1365.0,-473.0,-1618.0,-386.0,3
5789,-147.0,-457.0,-69.0,-1505.0,1250.0,-1353.0,-482.0,-1750.0,-326.0,3
5790,-133.0,-487.0,-66.0,-1473.0,921.0,-1237.0,-426.0,-1855.0,-311.0,3
5791,-123.0,-506.0,-66.0,-1268.0,511.0,-1026.0,-367.0,-1934.0,-339.0,3
5792,-119.0,-514.0,-75.0,-926.0,114.0,-763.0,-353.0,-1953.0,-354.0,3
5793,-114.0,-513.0,-82.0,-498.0,-218.0,-483.0,-353.0,-1946.0,-386.0,3
5794,-100.0,-501.0,-89.0,-78.0,-472.0,-241.0,-329.0,-1902.0,-427.0,3
5795,-85.0,-469.0,-97.0,256.0,-650.0,-68.0,-266.0,-1800.0,-446.0,3
5796,-64.0,-433.0,-103.0,478.0,-758.0,38.0,-198.0,-1666.0,-469.0,3
5797,-37.0,-395.0,-105.0,587.0,-801.0,97.0,-120.0,-1523.0,-476.0,3
5798,-22.0,-346.0,-111.0,609.0,-793.0,126.0,-57.0,-1380.0,-481.0,3
5799,-9.0,-315.0,-112.0,552.0,-751.0,137.0,-19.0,-1262.0,-494.0,3
5800,-4.0,-299.0,-114.0,430.0,-689.0,138.0,7.0,-1179.0,-504.0,3
5801,0.0,-296.0,-107.0,276.0,-612.0,131.0,12.0,-1158.0,-500.0,3
5802,0.0,-310.0,-101.0,117.0,-524.0,110.0,21.0,-1186.0,-462.0,3
5803,5.0,-325.0,-85.0,-22.0,-419.0,73.0,38.0,-1271.0,-406.0,3
5804,6.0,-350.0,-73.0,-128.0,-304.0,22.0,50.0,-1357.0,-334.0,3
5805,9.0,-371.0,-52.0,-193.0,-188.0,-34.0,60.0,-1423.0,-268.0,3
5806,7.0,-382.0,-39.0,-204.0,-85.0,-87.0,65.0,-1471.0,-210.0,3
5807,9.0,-391.0,-37.0,-156.0,-4.0,-128.0,65.0,-1480.0,-168.0,3
5808,7.0,-383.0,-23.0,-54.0,61.0,-146.0,63.0,-1461.0,-135.0,3
5809,5.0,-374.0,-19.0,91.0,111.0,-137.0,52.0,-1426.0,-125.0,3
5810,0.0,-357.0,-20.0,259.0,156.0,-99.0,42.0,-1373.0,-127.0,3
5811,0.0,-339.0,-21.0,429.0,187.0,-38.0,31.0,-1296.0,-135.0,3
5812,-7.0,-316.0,-22.0,581.0,197.0,35.0,8.0,-1216.0,-144.0,3
5813,-14.0,-292.0,-21.0,706.0,184.0,116.0,-9.0,-1141.0,-142.0,3
5814,-20.0,-271.0,-21.0,792.0,160.0,198.0,-36.0,-1032.0,-130.0,3
5815,-28.0,-248.0,-19.0,825.0,126.0,276.0,-81.0,-944.0,-123.0,3
5816,-37.0,-222.0,-21.0,802.0,89.0,341.0,-116.0,-879.0,-112.0,3
5817,-48.0,-210.0,-15.0,730.0,57.0,385.0,-155.0,-826.0,-103.0,3
5818,-52.0,-199.0,-7.0,624.0,25.0,403.0,-185.0,-791.0,-74.0,3
5819,-56.0,-195.0,3.0,503.0,-5.0,394.0,-199.0,-776.0,-43.0,3
5820,-59.0,-192.0,9.0,391.0,-32.0,359.0,-209.0,-753.0,2.0,3
5821,-60.0,-194.0,21.0,316.0,-62.0,306.0,-208.0,-759.0,33.0,3
5822,-55.0,-199.0,29.0,258.0,-94.0,239.0,-198.0,-761.0,61.0,3
5823,-57.0,-200.0,37.0,244.0,-121.0,164.0,-188.0,-780.0,79.0,3
5824,-51.0,-208.0,31.0,280.0,-152.0,95.0,-184.0,-782.0,95.0,3
5825,-49.0,-203.0,33.0,365.0,-175.0,11.0,-177.0,-761.0,93.0,3
5826,-47.0,-203.0,27.0,478.0,-181.0,-64.0,-174.0,-744.0,68.0,3
5827,-47.0,-187.0,20.0,603.0,-168.0,-127.0,-157.0,-713.0,37.0,3
5828,-39.0,-180.0,8.0,733.0,-135.0,-175.0,-140.0,-671.0,-17.0,3
5829,-35.0,-160.0,-11.0,855.0,-82.0,-212.0,-113.0,-624.0,-72.0,3
5830,-23.0,-148.0,-26.0,960.0,-9.0,-241.0,-91.0,-561.0,-128.0,3
5831,-13.0,-128.0,-40.0,1047.0,85.0,-269.0,-60.0,-487.0,-193.0,3
5832,-7.0,-114.0,-53.0,1110.0,194.0,-295.0,-29.0,-419.0,-242.0,3
5833,0.0,-88.0,-65.0,1149.0,315.0,-312.0,7.0,-335.0,-297.0,3
5834,12.0,-64.0,-73.0,1159.0,434.0,-317.0,41.0,-239.0,-329.0,3
5835,20.0,-47.0,-81.0,1140.0,539.0,-315.0,68.0,-172.0,-347.0,3
5836,20.0,-22.0,-82.0,1087.0,615.0,-304.0,92.0,-67.0,-358.0,3
5837,26.0,-5.0,-78.0,1005.0,655.0,-286.0,118.0,4.0,-344.0,3
5838,28.0,12.0,-67.0,900.0,656.0,-259.0,115.0,61.0,-321.0,3
5839,23.0,23.0,-59.0,784.0,632.0,-225.0,107.0,101.0,-289.0,3
5840,20.0,30.0,-50.0,662.0,589.0,-188.0,89.0,125.0,-244.0,3
5841,10.0,28.0,-44.0,533.0,536.0,-152.0,65.0,108.0,-214.0,3
5842,12.0,17.0,-41.0,419.0,475.0,-118.0,50.0,87.0,-201.0,3
5843,20.0,8.0,-47.0,325.0,413.0,-90.0,82.0,35.0,-225.0,3
5844,25.0,-10.0,-64.0,238.0,365.0,-72.0,104.0,-28.0,-286.0,3
5845,37.0,-28.0,-84.0,146.0,355.0,-57.0,130.0,-80.0,-353.0,3
5846,38.0,-40.0,-108.0,53.0,393.0,-41.0,143.0,-126.0,-445.0,3
5847,43.0,-39.0,-136.0,-49.0,478.0,-30.0,163.0,-156.0,-579.0,3
5848,55.0,-35.0,-178.0,-199.0,599.0,-37.0,197.0,-134.0,-760.0,3
5849,54.0,-16.0,-228.0,-461.0,725.0,-64.0,214.0,-98.0,-952.0,3
5850,41.0,-10.0,-255.0,-865.0,783.0,-94.0,192.0,-93.0,-1088.0,3
5851,20.0,-37.0,-260.0,-1361.0,691.0,-81.0,142.0,-181.0,-1096.0,3
5852,7.0,-95.0,-242.0,-1831.0,449.0,11.0,107.0,-392.0,-1022.0,3
5853,9.0,-188.0,-214.0,-2196.0,117.0,171.0,132.0,-741.0,-915.0,3
5854,21.0,-304.0,-175.0,-2430.0,-231.0,375.0,165.0,-1164.0,-771.0,3
5855,28.0,-405.0,-152.0,-2553.0,-572.0,611.0,210.0,-1552.0,-668.0,3
5856,41.0,-476.0,-147.0,-2625.0,-894.0,846.0,242.0,-1822.0,-639.0,3
5857,53.0,-515.0,-134.0,-2657.0,-1162.0,1051.0,277.0,-1959.0,-594.0,3
5858,66.0,-530.0,-119.0,-2592.0,-1332.0,1206.0,318.0,-2013.0,-534.0,3
5859,72.0,-541.0,-114.0,-2401.0,-1376.0,1280.0,328.0,-2045.0,-500.0,3
5860,54.0,-564.0,-109.0,-2095.0,-1293.0,1265.0,248.0,-2106.0,-511.0,3
5861,4.0,-607.0,-116.0,-1669.0,-1107.0,1212.0,59.0,-2261.0,-526.0,3
5862,-39.0,-658.0,-107.0,-1268.0,-801.0,1110.0,-142.0,-2452.0,-506.0,3
5863,-72.0,-679.0,-90.0,-733.0,-406.0,892.0,-276.0,-2551.0,-444.0,3
5864,-92.0,-682.0,-66.0,-207.0,-76.0,573.0,-348.0,-2591.0,-343.0,3
5865,-100.0,-658.0,-39.0,284.0,283.0,205.0,-357.0,-2540.0,-231.0,3
5866,-99.0,-619.0,-22.0,689.0,527.0,-67.0,-356.0,-2405.0,-158.0,3
5867,-96.0,-557.0,-20.0,960.0,661.0,-319.0,-327.0,-2192.0,-123.0,3
5868,-83.0,-478.0,-35.0,1096.0,715.0,-449.0,-297.0,-1925.0,-172.0,3
5869,-63.0,-409.0,-48.0,1073.0,732.0,-468.0,-216.0,-1666.0,-221.0,3
5870,-48.0,-348.0,-67.0,919.0,704.0,-413.0,-138.0,-1389.0,-312.0,3
5871,-43.0,-310.0,-92.0,660.0,640.0,-316.0,-113.0,-1240.0,-415.0,3
5872,-38.0,-294.0,-107.0,329.0,546.0,-196.0,-110.0,-1186.0,-492.0,3
5873,-36.0,-302.0,-115.0,-31.0,437.0,-70.0,-92.0,-1207.0,-502.0,3
5874,-31.0,-322.0,-103.0,-356.0,333.0,51.0,-73.0,-1272.0,-467.0,3
5875,-24.0,-353.0,-85.0,-588.0,258.0,150.0,-54.0,-1378.0,-404.0,3
5876,-14.0,-378.0,-70.0,-694.0,210.0,218.0,-31.0,-1443.0,-330.0,3
5877,-10.0,-393.0,-54.0,-670.0,192.0,248.0,-5.0,-1488.0,-275.0,3
5878,-7.0,-390.0,-43.0,-537.0,188.0,241.0,19.0,-1487.0,-238.0,3
5879,0.0,-382.0,-41.0,-325.0,195.0,201.0,30.0,-1447.0,-214.0,3
5880,0.0,-359.0,-40.0,-73.0,205.0,144.0,36.0,-1377.0,-204.0,3
5881,-2.0,-329.0,-38.0,170.0,216.0,77.0,20.0,-1254.0,-199.0,3
5882,-2.0,-303.0,-39.0,369.0,223.0,8.0,18.0,-1156.0,-203.0,3
5883,-3.0,-271.0,-42.0,496.0,223.0,-61.0,11.0,-1057.0,-201.0,3
5884,0.0,-244.0,-39.0,531.0,221.0,-125.0,19.0,-955.0,-204.0,3
5885,4.0,-221.0,-38.0,487.0,221.0,-180.0,37.0,-878.0,-195.0,3
5886,9.0,-203.0,-37.0,383.0,230.0,-223.0,62.0,-816.0,-184.0,3
5887,16.0,-192.0,-27.0,239.0,246.0,-259.0,86.0,-767.0,-164.0,3
5888,20.0,-187.0,-21.0,84.0,268.0,-283.0,109.0,-741.0,-138.0,3
5889,22.0,-191.0,-15.0,-65.0,298.0,-293.0,113.0,-743.0,-95.0,3
5890,23.0,-199.0,0.0,-181.0,330.0,-283.0,106.0,-770.0,-49.0,3
5891,17.0,-210.0,15.0,-241.0,361.0,-251.0,88.0,-805.0,0.0,3
5892,11.0,-221.0,21.0,-239.0,390.0,-200.0,71.0,-841.0,46.0,3
5893,2.0,-228.0,27.0,-168.0,418.0,-128.0,36.0,-855.0,71.0,3
5894,-7.0,-227.0,35.0,-34.0,441.0,-50.0,14.0,-852.0,79.0,3
5895,-9.0,-223.0,30.0,142.0,458.0,30.0,-9.0,-829.0,72.0,3
5896,-13.0,-209.0,24.0,340.0,465.0,110.0,-31.0,-785.0,54.0,3
5897,-21.0,-189.0,12.0,542.0,452.0,184.0,-58.0,-708.0,15.0,3
5898,-28.0,-169.0,0.0,722.0,419.0,250.0,-77.0,-625.0,-25.0,3
5899,-35.0,-139.0,-13.0,866.0,357.0,314.0,-100.0,-528.0,-84.0,3
5900,-42.0,-113.0,-20.0,964.0,262.0,369.0,-122.0,-426.0,-134.0,3
5901,-54.0,-74.0,-41.0,1014.0,128.0,419.0,-161.0,-323.0,-184.0,3
5902,-60.0,-49.0,-55.0,1011.0,-34.0,473.0,-185.0,-221.0,-240.0,3
5903,-62.0,-23.0,-65.0,943.0,-215.0,522.0,-205.0,-98.0,-294.0,3
5904,-64.0,-5.0,-71.0,845.0,-412.0,568.0,-217.0,-35.0,-326.0,3
5905,-63.0,8.0,-74.0,689.0,-608.0,601.0,-220.0,19.0,-337.0,3
5906,-61.0,11.0,-77.0,520.0,-750.0,624.0,-212.0,35.0,-347.0,3
5907,-50.0,8.0,-74.0,356.0,-903.0,631.0,-190.0,27.0,-338.0,3
5908,-40.0,-3.0,-77.0,228.0,-1015.0,626.0,-149.0,-14.0,-333.0,3
5909,-22.0,-21.0,-74.0,144.0,-1075.0,606.0,-91.0,-61.0,-334.0,3
5910,-7.0,-39.0,-79.0,106.0,-1074.0,557.0,-29.0,-117.0,-340.0,3
5911,-2.0,-47.0,-85.0,115.0,-1018.0,478.0,-18.0,-157.0,-371.0,3
5912,-5.0,-50.0,-106.0,149.0,-920.0,387.0,-31.0,-167.0,-436.0,3
5913,-5.0,-38.0,-127.0,164.0,-809.0,300.0,-46.0,-146.0,-554.0,3
5914,-5.0,-27.0,-164.0,118.0,-703.0,219.0,-30.0,-105.0,-707.0,3
5915,9.0,-21.0,-200.0,9.0,-607.0,139.0,30.0,-74.0,-853.0,3
5916,25.0,-18.0,-233.0,-150.0,-500.0,51.0,83.0,-80.0,-994.0,3
