,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10049,64.0,-424.0,-73.0,1787.0,176.0,-638.0,193.0,-1714.0,-212.0,3
10050,79.0,-349.0,-68.0,1769.0,246.0,-660.0,253.0,-1461.0,-211.0,3
10051,90.0,-301.0,-69.0,1578.0,311.0,-673.0,302.0,-1226.0,-202.0,3
10052,98.0,-250.0,-58.0,1302.0,385.0,-673.0,333.0,-1023.0,-157.0,3
10053,101.0,-211.0,-51.0,1039.0,483.0,-649.0,339.0,-848.0,-140.0,3
10054,106.0,-186.0,-61.0,794.0,609.0,-616.0,356.0,-776.0,-162.0,3
10055,101.0,-175.0,-61.0,524.0,750.0,-606.0,341.0,-738.0,-167.0,3
10056,92.0,-177.0,-63.0,247.0,927.0,-621.0,300.0,-726.0,-164.0,3
10057,80.0,-187.0,-50.0,-71.0,1071.0,-636.0,268.0,-754.0,-120.0,3
10058,72.0,-196.0,-42.0,-291.0,1204.0,-668.0,248.0,-785.0,-81.0,3
10059,70.0,-205.0,-41.0,-483.0,1290.0,-712.0,247.0,-828.0,-88.0,3
10060,65.0,-212.0,-44.0,-673.0,1321.0,-774.0,221.0,-865.0,-104.0,3
10061,55.0,-229.0,-45.0,-849.0,1324.0,-842.0,198.0,-904.0,-117.0,3
10062,42.0,-239.0,-41.0,-980.0,1314.0,-911.0,147.0,-938.0,-94.0,3
10063,28.0,-252.0,-38.0,-1054.0,1277.0,-968.0,89.0,-969.0,-81.0,3
10064,10.0,-257.0,-44.0,-1087.0,1211.0,-1002.0,24.0,-991.0,-87.0,3
10065,-12.0,-260.0,-44.0,-1102.0,1122.0,-1007.0,-47.0,-1019.0,-92.0,3
10066,-27.0,-273.0,-45.0,-1104.0,1021.0,-967.0,-113.0,-1051.0,-103.0,3
10067,-37.0,-282.0,-42.0,-1088.0,891.0,-876.0,-174.0,-1099.0,-88.0,3
10068,-49.0,-294.0,-31.0,-1032.0,792.0,-775.0,-214.0,-1134.0,-48.0,3
10069,-56.0,-301.0,-22.0,-929.0,705.0,-661.0,-248.0,-1151.0,-20.0,3
10070,-68.0,-307.0,-18.0,-763.0,633.0,-549.0,-285.0,-1158.0,11.0,3
10071,-78.0,-303.0,-11.0,-557.0,565.0,-456.0,-327.0,-1138.0,32.0,3
10072,-88.0,-289.0,-11.0,-331.0,491.0,-373.0,-371.0,-1091.0,30.0,3
10073,-94.0,-265.0,-17.0,-104.0,413.0,-305.0,-386.0,-1023.0,0.0,3
10074,-94.0,-242.0,-29.0,96.0,355.0,-246.0,-397.0,-931.0,-29.0,3
10075,-90.0,-219.0,-32.0,255.0,322.0,-199.0,-384.0,-854.0,-43.0,3
10076,-81.0,-204.0,-26.0,381.0,321.0,-153.0,-356.0,-773.0,-45.0,3
10077,-72.0,-186.0,-21.0,490.0,340.0,-114.0,-311.0,-711.0,-31.0,3
10078,-59.0,-173.0,-23.0,606.0,371.0,-64.0,-266.0,-657.0,-14.0,3
10079,-46.0,-156.0,-22.0,764.0,388.0,-31.0,-210.0,-600.0,-12.0,3
10080,-30.0,-137.0,-24.0,908.0,395.0,2.0,-148.0,-521.0,-37.0,3
10081,-19.0,-115.0,-41.0,1042.0,404.0,30.0,-100.0,-439.0,-83.0,3
10082,-11.0,-87.0,-54.0,1135.0,416.0,55.0,-62.0,-344.0,-132.0,3
10083,-8.0,-56.0,-66.0,1184.0,426.0,71.0,-47.0,-239.0,-178.0,3
10084,-4.0,-33.0,-71.0,1183.0,427.0,86.0,-22.0,-151.0,-210.0,3
10085,0.0,-7.0,-74.0,1135.0,404.0,88.0,0.0,-55.0,-236.0,3
10086,4.0,7.0,-78.0,1055.0,343.0,88.0,20.0,13.0,-239.0,3
10087,7.0,33.0,-72.0,952.0,244.0,75.0,33.0,86.0,-237.0,3
10088,14.0,45.0,-72.0,839.0,128.0,62.0,58.0,145.0,-216.0,3
10089,13.0,58.0,-67.0,731.0,-5.0,35.0,55.0,194.0,-207.0,3
10090,8.0,64.0,-63.0,610.0,-99.0,17.0,39.0,218.0,-188.0,3
10091,5.0,62.0,-59.0,506.0,-179.0,-5.0,18.0,220.0,-183.0,3
10092,-5.0,59.0,-58.0,401.0,-252.0,-24.0,-11.0,205.0,-177.0,3
10093,-22.0,50.0,-61.0,311.0,-320.0,-52.0,-74.0,180.0,-188.0,3
10094,-41.0,36.0,-68.0,237.0,-400.0,-86.0,-164.0,124.0,-215.0,3
10095,-41.0,18.0,-88.0,177.0,-494.0,-140.0,-168.0,61.0,-279.0,3
10096,-27.0,-1.0,-120.0,124.0,-579.0,-201.0,-128.0,-12.0,-402.0,3
10097,-8.0,-17.0,-175.0,79.0,-608.0,-273.0,-58.0,-76.0,-610.0,3
10098,31.0,-31.0,-254.0,23.0,-522.0,-345.0,45.0,-153.0,-899.0,3
10099,62.0,-49.0,-334.0,-76.0,-286.0,-428.0,157.0,-227.0,-1223.0,3
10100,77.0,-76.0,-368.0,-268.0,136.0,-530.0,227.0,-361.0,-1410.0,3
10101,82.0,-136.0,-361.0,-566.0,501.0,-618.0,258.0,-600.0,-1392.0,3
10102,96.0,-222.0,-312.0,-813.0,805.0,-701.0,303.0,-903.0,-1213.0,3
10103,110.0,-316.0,-242.0,-1052.0,1039.0,-797.0,361.0,-1227.0,-946.0,3
10104,116.0,-396.0,-161.0,-1242.0,1204.0,-902.0,386.0,-1508.0,-627.0,3
10105,90.0,-459.0,-67.0,-1313.0,1270.0,-1021.0,329.0,-1719.0,-276.0,3
10106,47.0,-515.0,8.0,-1227.0,1218.0,-1094.0,207.0,-1906.0,98.0,3
10107,16.0,-560.0,32.0,-1011.0,1059.0,-1099.0,52.0,-2107.0,203.0,3
10108,4.0,-580.0,27.0,-718.0,847.0,-1032.0,-18.0,-2207.0,168.0,3
10109,-12.0,-599.0,-1.0,-383.0,592.0,-931.0,-57.0,-2268.0,59.0,3
10110,-13.0,-606.0,-42.0,-56.0,307.0,-811.0,-75.0,-2297.0,-104.0,3
10111,-13.0,-603.0,-90.0,227.0,3.0,-645.0,-98.0,-2312.0,-269.0,3
10112,4.0,-612.0,-128.0,465.0,-165.0,-458.0,-33.0,-2351.0,-424.0,3
10113,45.0,-631.0,-160.0,621.0,-232.0,-264.0,85.0,-2404.0,-542.0,3
10114,71.0,-629.0,-178.0,806.0,-181.0,-99.0,187.0,-2410.0,-602.0,3
10115,73.0,-589.0,-153.0,1038.0,-26.0,6.0,204.0,-2291.0,-555.0,3
10116,71.0,-540.0,-128.0,1251.0,158.0,68.0,211.0,-2085.0,-440.0,3
10117,77.0,-476.0,-104.0,1359.0,312.0,92.0,235.0,-1854.0,-352.0,3
10118,79.0,-411.0,-74.0,1370.0,422.0,103.0,256.0,-1626.0,-233.0,3
10119,78.0,-353.0,-42.0,1313.0,479.0,115.0,272.0,-1416.0,-109.0,3
10120,76.0,-297.0,-16.0,1188.0,485.0,143.0,266.0,-1181.0,13.0,3
10121,69.0,-259.0,2.0,996.0,455.0,180.0,243.0,-1038.0,84.0,3
10122,57.0,-226.0,15.0,767.0,383.0,244.0,207.0,-908.0,124.0,3
10123,50.0,-204.0,15.0,534.0,322.0,337.0,176.0,-839.0,134.0,3
10124,43.0,-198.0,9.0,378.0,273.0,456.0,140.0,-811.0,94.0,3
10125,41.0,-203.0,-12.0,192.0,234.0,570.0,137.0,-838.0,17.0,3
10126,33.0,-214.0,-32.0,-54.0,207.0,663.0,109.0,-898.0,-34.0,3
10127,26.0,-237.0,-27.0,-306.0,190.0,739.0,63.0,-944.0,-45.0,3
10128,12.0,-256.0,-36.0,-507.0,185.0,813.0,21.0,-1015.0,-65.0,3
10129,0.0,-273.0,-36.0,-668.0,191.0,871.0,-25.0,-1062.0,-84.0,3
10130,-9.0,-284.0,-37.0,-787.0,193.0,915.0,-59.0,-1102.0,-81.0,3
10131,-16.0,-286.0,-26.0,-844.0,181.0,943.0,-89.0,-1098.0,-39.0,3
10132,-22.0,-282.0,-26.0,-823.0,155.0,966.0,-117.0,-1090.0,-20.0,3
10133,-31.0,-279.0,-14.0,-768.0,109.0,991.0,-137.0,-1073.0,-4.0,3
10134,-45.0,-277.0,-15.0,-692.0,52.0,1009.0,-191.0,-1051.0,16.0,3
10135,-53.0,-269.0,-17.0,-625.0,-31.0,1018.0,-232.0,-1038.0,-5.0,3
10136,-60.0,-264.0,-27.0,-568.0,-127.0,1012.0,-251.0,-1032.0,-35.0,3
10137,-60.0,-261.0,-39.0,-534.0,-210.0,984.0,-256.0,-1017.0,-80.0,3
10138,-53.0,-247.0,-48.0,-515.0,-265.0,926.0,-236.0,-949.0,-115.0,3
10139,-45.0,-232.0,-58.0,-489.0,-273.0,872.0,-220.0,-901.0,-148.0,3
10140,-36.0,-227.0,-47.0,-463.0,-226.0,829.0,-215.0,-861.0,-157.0,3
10141,-33.0,-210.0,-46.0,-436.0,-140.0,794.0,-170.0,-846.0,-141.0,3
10142,-15.0,-222.0,-52.0,-408.0,-55.0,755.0,-115.0,-876.0,-132.0,3
10143,-12.0,-229.0,-53.0,-398.0,6.0,699.0,-71.0,-901.0,-117.0,3
10144,-11.0,-249.0,-42.0,-387.0,43.0,619.0,-47.0,-912.0,-86.0,3
10145,-3.0,-244.0,-40.0,-345.0,47.0,556.0,-21.0,-930.0,-73.0,3
10146,6.0,-247.0,-35.0,-274.0,30.0,501.0,-3.0,-936.0,-54.0,3
10147,16.0,-246.0,-24.0,-170.0,-2.0,454.0,25.0,-921.0,-27.0,3
10148,23.0,-237.0,-8.0,-51.0,-39.0,410.0,58.0,-897.0,23.0,3
10149,22.0,-229.0,1.0,62.0,-78.0,366.0,66.0,-863.0,95.0,3
10150,23.0,-217.0,24.0,164.0,-115.0,320.0,68.0,-820.0,183.0,3
10151,19.0,-203.0,46.0,257.0,-159.0,267.0,47.0,-771.0,240.0,3
10152,13.0,-187.0,54.0,346.0,-207.0,199.0,34.0,-710.0,263.0,3
10153,3.0,-170.0,47.0,411.0,-260.0,119.0,-3.0,-652.0,252.0,3
10154,-9.0,-146.0,32.0,447.0,-304.0,22.0,-40.0,-580.0,208.0,3
10155,-17.0,-128.0,10.0,468.0,-336.0,-82.0,-77.0,-510.0,137.0,3
10156,-21.0,-107.0,-16.0,486.0,-343.0,-162.0,-106.0,-431.0,41.0,3
10157,-23.0,-89.0,-37.0,509.0,-330.0,-226.0,-120.0,-356.0,-62.0,3
10158,-28.0,-69.0,-56.0,545.0,-295.0,-277.0,-139.0,-275.0,-140.0,3
10159,-36.0,-45.0,-75.0,585.0,-236.0,-309.0,-161.0,-193.0,-210.0,3
10160,-43.0,-20.0,-78.0,627.0,-165.0,-328.0,-184.0,-100.0,-249.0,3
10161,-51.0,-1.0,-79.0,660.0,-91.0,-331.0,-217.0,-11.0,-246.0,3
10162,-56.0,12.0,-70.0,680.0,-38.0,-322.0,-233.0,49.0,-226.0,3
10163,-57.0,27.0,-62.0,680.0,-22.0,-299.0,-227.0,88.0,-192.0,3
10164,-53.0,37.0,-66.0,653.0,-45.0,-282.0,-205.0,114.0,-198.0,3
10165,-50.0,42.0,-69.0,586.0,-104.0,-265.0,-188.0,135.0,-205.0,3
10166,-45.0,45.0,-70.0,485.0,-188.0,-253.0,-170.0,146.0,-225.0,3
10167,-36.0,43.0,-73.0,337.0,-265.0,-234.0,-135.0,136.0,-239.0,3
10168,-24.0,29.0,-84.0,221.0,-346.0,-203.0,-97.0,98.0,-267.0,3
10169,-26.0,16.0,-121.0,136.0,-431.0,-146.0,-101.0,49.0,-400.0,3
10170,-47.0,18.0,-212.0,20.0,-556.0,-64.0,-136.0,10.0,-710.0,3
10171,-86.0,8.0,-307.0,-220.0,-784.0,46.0,-262.0,-41.0,-1099.0,3
10172,-131.0,-50.0,-356.0,-568.0,-1090.0,212.0,-439.0,-196.0,-1355.0,3
10173,-131.0,-116.0,-332.0,-903.0,-1327.0,449.0,-538.0,-478.0,-1224.0,3
10174,-105.0,-220.0,-240.0,-1096.0,-1350.0,698.0,-468.0,-908.0,-844.0,3
10175,-59.0,-316.0,-135.0,-1103.0,-1155.0,925.0,-302.0,-1233.0,-454.0,3
10176,-28.0,-393.0,-57.0,-964.0,-897.0,1081.0,-144.0,-1494.0,-145.0,3
10177,0.0,-447.0,-14.0,-763.0,-773.0,1143.0,-9.0,-1692.0,10.0,3
10178,32.0,-479.0,-9.0,-552.0,-889.0,1085.0,105.0,-1821.0,32.0,3
10179,56.0,-493.0,-22.0,-435.0,-1109.0,965.0,187.0,-1883.0,-9.0,3
10180,80.0,-495.0,-42.0,-355.0,-1314.0,821.0,258.0,-1902.0,-66.0,3
10181,100.0,-500.0,-65.0,-308.0,-1441.0,699.0,334.0,-1940.0,-186.0,3
10182,128.0,-532.0,-125.0,-323.0,-1473.0,610.0,412.0,-2074.0,-402.0,3
10183,138.0,-595.0,-184.0,-411.0,-1365.0,552.0,434.0,-2308.0,-638.0,3
10184,133.0,-655.0,-230.0,-467.0,-1097.0,475.0,400.0,-2511.0,-820.0,3
10185,102.0,-689.0,-251.0,-385.0,-708.0,361.0,278.0,-2617.0,-910.0,3
10186,62.0,-685.0,-236.0,-158.0,-275.0,223.0,165.0,-2603.0,-881.0,3
10187,43.0,-655.0,-187.0,171.0,105.0,66.0,94.0,-2463.0,-667.0,3
10188,23.0,-594.0,-144.0,608.0,419.0,-76.0,12.0,-2266.0,-509.0,3
10189,6.0,-541.0,-117.0,878.0,586.0,-200.0,-36.0,-2025.0,-368.0,3
10190,-1.0,-469.0,-73.0,998.0,677.0,-296.0,-51.0,-1794.0,-219.0,3
10191,-6.0,-412.0,-47.0,978.0,705.0,-371.0,-52.0,-1586.0,-108.0,3
10192,-9.0,-357.0,-30.0,867.0,690.0,-429.0,-54.0,-1412.0,-40.0,3
10193,-7.0,-318.0,-15.0,689.0,666.0,-458.0,-58.0,-1265.0,-3.0,3
10194,-11.0,-286.0,-6.0,475.0,644.0,-465.0,-65.0,-1142.0,31.0,3
10195,-13.0,-261.0,-10.0,271.0,630.0,-449.0,-80.0,-1052.0,48.0,3
10196,-16.0,-248.0,-8.0,90.0,629.0,-426.0,-98.0,-972.0,50.0,3
10197,-12.0,-243.0,-14.0,-71.0,641.0,-399.0,-92.0,-960.0,21.0,3
10198,-4.0,-251.0,-17.0,-235.0,662.0,-374.0,-44.0,-999.0,6.0,3
10199,11.0,-267.0,-18.0,-421.0,700.0,-380.0,4.0,-1046.0,7.0,3
10200,26.0,-280.0,-21.0,-542.0,731.0,-409.0,51.0,-1091.0,-9.0,3
10201,39.0,-288.0,-31.0,-633.0,757.0,-450.0,116.0,-1134.0,-31.0,3
10202,51.0,-298.0,-34.0,-707.0,774.0,-511.0,155.0,-1160.0,-60.0,3
10203,52.0,-305.0,-36.0,-769.0,784.0,-572.0,177.0,-1179.0,-63.0,3
10204,54.0,-308.0,-36.0,-804.0,791.0,-637.0,187.0,-1188.0,-73.0,3
10205,51.0,-306.0,-43.0,-820.0,791.0,-690.0,171.0,-1197.0,-92.0,3
10206,53.0,-312.0,-54.0,-844.0,788.0,-735.0,175.0,-1217.0,-132.0,3
10207,53.0,-313.0,-59.0,-895.0,784.0,-768.0,174.0,-1227.0,-158.0,3
10208,52.0,-316.0,-61.0,-964.0,794.0,-791.0,170.0,-1231.0,-170.0,3
10209,46.0,-316.0,-53.0,-1017.0,824.0,-783.0,138.0,-1216.0,-137.0,3
10210,31.0,-309.0,-40.0,-991.0,865.0,-744.0,93.0,-1182.0,-82.0,3
10211,15.0,-301.0,-17.0,-891.0,876.0,-678.0,47.0,-1152.0,-14.0,3
10212,-1.0,-295.0,-2.0,-737.0,850.0,-604.0,-7.0,-1123.0,48.0,3
10213,-12.0,-291.0,8.0,-559.0,772.0,-511.0,-54.0,-1107.0,87.0,3
10214,-18.0,-291.0,12.0,-388.0,665.0,-419.0,-90.0,-1113.0,110.0,3
10215,-20.0,-290.0,10.0,-245.0,552.0,-343.0,-112.0,-1102.0,116.0,3
10216,-25.0,-285.0,9.0,-109.0,465.0,-294.0,-124.0,-1078.0,95.0,3
10217,-26.0,-269.0,-1.0,32.0,424.0,-255.0,-138.0,-1027.0,62.0,3
10218,-33.0,-246.0,-16.0,169.0,439.0,-224.0,-160.0,-938.0,29.0,3
10219,-36.0,-218.0,-22.0,300.0,497.0,-192.0,-173.0,-846.0,-5.0,3
10220,-33.0,-195.0,-23.0,417.0,579.0,-154.0,-170.0,-756.0,-10.0,3
10221,-29.0,-170.0,-7.0,535.0,685.0,-118.0,-166.0,-666.0,30.0,3
10222,-32.0,-151.0,0.0,615.0,761.0,-82.0,-155.0,-578.0,72.0,3
10223,-29.0,-133.0,12.0,687.0,813.0,-49.0,-139.0,-506.0,115.0,3
10224,-25.0,-114.0,16.0,765.0,836.0,-22.0,-131.0,-428.0,132.0,3
10225,-26.0,-87.0,10.0,843.0,831.0,-3.0,-124.0,-341.0,117.0,3
10226,-22.0,-58.0,-1.0,913.0,804.0,14.0,-104.0,-234.0,77.0,3
10227,-20.0,-28.0,-15.0,965.0,759.0,25.0,-81.0,-129.0,-11.0,3
10228,-15.0,7.0,-45.0,996.0,692.0,33.0,-65.0,21.0,-101.0,3
10229,-17.0,38.0,-68.0,998.0,598.0,37.0,-56.0,114.0,-204.0,3
10230,-13.0,57.0,-83.0,962.0,465.0,39.0,-40.0,203.0,-276.0,3
10231,-14.0,77.0,-95.0,903.0,306.0,38.0,-38.0,282.0,-317.0,3
10232,-14.0,92.0,-103.0,832.0,114.0,42.0,-44.0,330.0,-345.0,3
10233,-11.0,97.0,-105.0,762.0,-19.0,45.0,-44.0,348.0,-367.0,3
10234,-18.0,97.0,-100.0,671.0,-117.0,42.0,-61.0,344.0,-346.0,3
10235,-27.0,88.0,-84.0,566.0,-189.0,29.0,-102.0,316.0,-288.0,3
10236,-42.0,73.0,-65.0,454.0,-261.0,5.0,-142.0,266.0,-211.0,3
10237,-44.0,52.0,-41.0,330.0,-336.0,-22.0,-174.0,201.0,-123.0,3
10238,-54.0,38.0,-24.0,220.0,-409.0,-57.0,-211.0,135.0,-47.0,3
10239,-68.0,19.0,-15.0,146.0,-484.0,-101.0,-261.0,79.0,-9.0,3
10240,-79.0,4.0,-25.0,129.0,-568.0,-147.0,-300.0,21.0,-35.0,3
10241,-79.0,-16.0,-53.0,161.0,-660.0,-203.0,-317.0,-56.0,-139.0,3
10242,-77.0,-27.0,-111.0,215.0,-735.0,-272.0,-312.0,-116.0,-378.0,3
10243,-60.0,-24.0,-227.0,203.0,-711.0,-325.0,-276.0,-151.0,-815.0,3
10244,-33.0,-31.0,-362.0,30.0,-524.0,-391.0,-199.0,-184.0,-1332.0,3
10245,-12.0,-61.0,-439.0,-268.0,-225.0,-489.0,-107.0,-291.0,-1694.0,3
10246,-4.0,-112.0,-443.0,-598.0,26.0,-622.0,-39.0,-528.0,-1718.0,3
10247,13.0,-208.0,-371.0,-873.0,127.0,-782.0,34.0,-870.0,-1436.0,3
10248,74.0,-312.0,-266.0,-1082.0,128.0,-935.0,239.0,-1242.0,-1021.0,3
10249,127.0,-411.0,-171.0,-1256.0,125.0,-1084.0,431.0,-1592.0,-642.0,3
10250,141.0,-489.0,-100.0,-1404.0,148.0,-1219.0,499.0,-1886.0,-359.0,3
10251,122.0,-542.0,-63.0,-1512.0,155.0,-1351.0,455.0,-2075.0,-186.0,3
10252,90.0,-578.0,-52.0,-1557.0,103.0,-1429.0,339.0,-2200.0,-131.0,3
10253,55.0,-601.0,-50.0,-1527.0,-34.0,-1400.0,210.0,-2290.0,-108.0,3
10254,37.0,-621.0,-57.0,-1392.0,-161.0,-1251.0,106.0,-2410.0,-169.0,3
10255,45.0,-661.0,-79.0,-1205.0,-253.0,-1007.0,135.0,-2569.0,-244.0,3
10256,82.0,-724.0,-103.0,-986.0,-283.0,-716.0,247.0,-2782.0,-344.0,3
10257,112.0,-763.0,-135.0,-710.0,-258.0,-414.0,350.0,-2892.0,-460.0,3
10258,121.0,-762.0,-151.0,-347.0,-171.0,-153.0,377.0,-2888.0,-521.0,3
10259,97.0,-711.0,-123.0,71.0,-22.0,1.0,297.0,-2706.0,-436.0,3
10260,84.0,-645.0,-83.0,510.0,117.0,100.0,260.0,-2463.0,-276.0,3
10261,71.0,-571.0,-57.0,921.0,198.0,148.0,237.0,-2201.0,-159.0,3
10262,76.0,-495.0,-46.0,1282.0,232.0,182.0,245.0,-1938.0,-102.0,3
10263,78.0,-442.0,-50.0,1541.0,261.0,212.0,257.0,-1703.0,-96.0,3
10264,88.0,-374.0,-46.0,1672.0,319.0,244.0,290.0,-1468.0,-109.0,3
10265,93.0,-309.0,-52.0,1657.0,386.0,251.0,305.0,-1237.0,-108.0,3
10266,90.0,-246.0,-42.0,1509.0,453.0,261.0,305.0,-1037.0,-95.0,3
10267,73.0,-198.0,-23.0,1243.0,496.0,272.0,280.0,-852.0,0.0,3
10268,51.0,-167.0,-8.0,914.0,480.0,306.0,195.0,-701.0,48.0,3
10269,33.0,-156.0,-4.0,576.0,408.0,351.0,129.0,-647.0,50.0,3
10270,27.0,-161.0,-23.0,284.0,313.0,406.0,98.0,-666.0,-15.0,3
10271,22.0,-171.0,-38.0,17.0,227.0,452.0,69.0,-710.0,-84.0,3
10272,15.0,-187.0,-52.0,-222.0,188.0,498.0,21.0,-770.0,-124.0,3
10273,2.0,-204.0,-52.0,-424.0,197.0,547.0,-21.0,-817.0,-134.0,3
10274,-7.0,-223.0,-62.0,-593.0,239.0,607.0,-70.0,-882.0,-148.0,3
10275,-19.0,-235.0,-49.0,-742.0,298.0,665.0,-110.0,-913.0,-119.0,3
10276,-28.0,-241.0,-40.0,-851.0,334.0,705.0,-142.0,-925.0,-79.0,3
10277,-42.0,-244.0,-35.0,-879.0,346.0,733.0,-182.0,-943.0,-66.0,3
10278,-51.0,-242.0,-33.0,-888.0,334.0,761.0,-208.0,-943.0,-64.0,3
10279,-55.0,-244.0,-25.0,-881.0,296.0,782.0,-229.0,-941.0,-29.0,3
10280,-65.0,-239.0,-13.0,-837.0,234.0,816.0,-255.0,-917.0,2.0,3
10281,-61.0,-237.0,-18.0,-767.0,161.0,851.0,-255.0,-912.0,-5.0,3
10282,-55.0,-237.0,-27.0,-710.0,88.0,874.0,-229.0,-915.0,-39.0,3
10283,-45.0,-236.0,-30.0,-686.0,25.0,859.0,-205.0,-898.0,-43.0,3
10284,-42.0,-222.0,-30.0,-667.0,-28.0,831.0,-187.0,-848.0,-43.0,3
10285,-41.0,-214.0,-36.0,-625.0,-61.0,811.0,-185.0,-833.0,-59.0,3
10286,-37.0,-214.0,-32.0,-595.0,-75.0,788.0,-174.0,-832.0,-63.0,3
10287,-27.0,-217.0,-26.0,-588.0,-69.0,755.0,-135.0,-836.0,-44.0,3
10288,-12.0,-220.0,-32.0,-604.0,-59.0,715.0,-70.0,-863.0,-47.0,3
10289,-5.0,-227.0,-27.0,-637.0,-37.0,658.0,-49.0,-864.0,-24.0,3
10290,0.0,-226.0,-17.0,-638.0,-9.0,618.0,-33.0,-865.0,-7.0,3
10291,3.0,-221.0,-17.0,-603.0,11.0,588.0,-6.0,-856.0,6.0,3
10292,12.0,-218.0,-26.0,-539.0,18.0,563.0,16.0,-841.0,-13.0,3
10293,19.0,-212.0,-32.0,-472.0,19.0,528.0,44.0,-831.0,-47.0,3
10294,23.0,-214.0,-41.0,-407.0,27.0,493.0,54.0,-827.0,-75.0,3
10295,26.0,-211.0,-43.0,-344.0,44.0,432.0,69.0,-802.0,-84.0,3
10296,32.0,-206.0,-36.0,-268.0,69.0,359.0,94.0,-778.0,-68.0,3
10297,36.0,-197.0,-33.0,-130.0,108.0,299.0,102.0,-742.0,-47.0,3
10298,38.0,-189.0,-29.0,15.0,143.0,240.0,115.0,-711.0,-34.0,3
10299,36.0,-179.0,-28.0,172.0,176.0,176.0,117.0,-678.0,-34.0,3
10300,32.0,-167.0,-27.0,323.0,196.0,112.0,100.0,-642.0,-29.0,3
10301,23.0,-152.0,-27.0,455.0,195.0,43.0,76.0,-583.0,-29.0,3
10302,12.0,-133.0,-31.0,565.0,165.0,-28.0,47.0,-529.0,-38.0,3
10303,4.0,-121.0,-27.0,655.0,116.0,-97.0,8.0,-464.0,-43.0,3
10304,-9.0,-103.0,-34.0,731.0,61.0,-148.0,-38.0,-385.0,-50.0,3
10305,-19.0,-81.0,-36.0,791.0,10.0,-185.0,-82.0,-327.0,-62.0,3
10306,-28.0,-68.0,-37.0,832.0,-30.0,-198.0,-126.0,-274.0,-80.0,3
10307,-34.0,-55.0,-40.0,862.0,-38.0,-219.0,-152.0,-222.0,-93.0,3
10308,-36.0,-40.0,-44.0,877.0,0.0,-221.0,-171.0,-171.0,-101.0,3
10309,-38.0,-30.0,-46.0,885.0,58.0,-212.0,-179.0,-124.0,-110.0,3
10310,-42.0,-20.0,-54.0,895.0,130.0,-187.0,-181.0,-94.0,-133.0,3
10311,-39.0,-15.0,-54.0,903.0,201.0,-149.0,-175.0,-64.0,-152.0,3
10312,-31.0,-4.0,-63.0,905.0,250.0,-100.0,-130.0,-40.0,-195.0,3
10313,-12.0,5.0,-85.0,875.0,271.0,-56.0,-50.0,-24.0,-278.0,3
10314,7.0,14.0,-109.0,780.0,247.0,-34.0,34.0,16.0,-375.0,3
10315,2.0,27.0,-142.0,616.0,152.0,-16.0,33.0,51.0,-505.0,3
10316,-29.0,27.0,-199.0,379.0,-35.0,44.0,-70.0,34.0,-711.0,3
10317,-79.0,12.0,-253.0,5.0,-332.0,183.0,-225.0,-52.0,-956.0,3
10318,-93.0,-40.0,-305.0,-562.0,-756.0,430.0,-304.0,-216.0,-1144.0,3
10319,-82.0,-128.0,-317.0,-1360.0,-1361.0,635.0,-306.0,-491.0,-1237.0,3
10320,-68.0,-218.0,-309.0,-1879.0,-1759.0,777.0,-274.0,-861.0,-1185.0,3
10321,-49.0,-331.0,-273.0,-2070.0,-1939.0,836.0,-243.0,-1324.0,-1011.0,3
10322,-39.0,-422.0,-222.0,-1939.0,-1914.0,841.0,-204.0,-1615.0,-803.0,3
10323,-26.0,-476.0,-158.0,-1627.0,-1767.0,823.0,-164.0,-1806.0,-558.0,3
10324,-17.0,-497.0,-103.0,-1294.0,-1603.0,810.0,-129.0,-1886.0,-328.0,3
10325,-17.0,-506.0,-57.0,-1006.0,-1490.0,820.0,-114.0,-1936.0,-174.0,3
10326,4.0,-513.0,-54.0,-791.0,-1431.0,853.0,-62.0,-1951.0,-131.0,3
10327,31.0,-516.0,-71.0,-621.0,-1380.0,906.0,39.0,-1976.0,-191.0,3
10328,46.0,-532.0,-104.0,-498.0,-1269.0,947.0,90.0,-2047.0,-337.0,3
10329,47.0,-575.0,-148.0,-423.0,-1076.0,940.0,85.0,-2215.0,-504.0,3
10330,31.0,-641.0,-185.0,-361.0,-779.0,842.0,32.0,-2446.0,-667.0,3
10331,34.0,-689.0,-213.0,-289.0,-528.0,649.0,34.0,-2610.0,-762.0,3
10332,41.0,-706.0,-211.0,-196.0,-300.0,377.0,56.0,-2690.0,-783.0,3
10333,29.0,-694.0,-183.0,-78.0,-100.0,77.0,38.0,-2651.0,-691.0,3
10334,15.0,-657.0,-140.0,106.0,56.0,-202.0,-1.0,-2533.0,-496.0,3
10335,-1.0,-600.0,-97.0,369.0,177.0,-416.0,-55.0,-2267.0,-330.0,3
10336,0.0,-546.0,-75.0,685.0,274.0,-549.0,-59.0,-2039.0,-215.0,3
10337,3.0,-481.0,-63.0,973.0,345.0,-615.0,-24.0,-1810.0,-169.0,3
10338,15.0,-412.0,-61.0,1153.0,399.0,-660.0,11.0,-1587.0,-164.0,3
10339,23.0,-347.0,-58.0,1188.0,446.0,-692.0,58.0,-1385.0,-169.0,3
