,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1871,-10.0,-235.0,-37.0,-28.0,15.0,65.0,-54.0,-947.0,-139.0,5
1872,-14.0,-235.0,-35.0,-53.0,24.0,64.0,-58.0,-952.0,-136.0,5
1873,-15.0,-237.0,-31.0,-72.0,31.0,59.0,-71.0,-957.0,-122.0,5
1874,-18.0,-236.0,-35.0,-87.0,41.0,51.0,-79.0,-969.0,-124.0,5
1875,-17.0,-243.0,-33.0,-94.0,49.0,40.0,-90.0,-979.0,-121.0,5
1876,-27.0,-243.0,-25.0,-95.0,62.0,29.0,-102.0,-980.0,-114.0,5
1877,-27.0,-242.0,-31.0,-83.0,76.0,20.0,-108.0,-987.0,-117.0,5
1878,-28.0,-241.0,-33.0,-66.0,92.0,16.0,-116.0,-984.0,-115.0,5
1879,-29.0,-241.0,-29.0,-49.0,112.0,9.0,-120.0,-987.0,-116.0,5
1880,-27.0,-242.0,-36.0,-36.0,132.0,6.0,-120.0,-982.0,-118.0,5
1881,-30.0,-237.0,-34.0,-34.0,153.0,3.0,-120.0,-980.0,-118.0,5
1882,-27.0,-241.0,-35.0,-42.0,175.0,-1.0,-113.0,-981.0,-124.0,5
1883,-24.0,-244.0,-32.0,-58.0,194.0,-5.0,-112.0,-983.0,-130.0,5
1884,-25.0,-240.0,-38.0,-81.0,210.0,-10.0,-108.0,-981.0,-126.0,5
1885,-23.0,-241.0,-33.0,-111.0,222.0,-15.0,-95.0,-980.0,-128.0,5
1886,-21.0,-237.0,-30.0,-142.0,232.0,-20.0,-94.0,-981.0,-128.0,5
1887,-22.0,-241.0,-24.0,-171.0,243.0,-25.0,-83.0,-978.0,-130.0,5
1888,-19.0,-240.0,-33.0,-193.0,255.0,-28.0,-78.0,-975.0,-123.0,5
1889,-16.0,-242.0,-32.0,-205.0,268.0,-29.0,-71.0,-977.0,-120.0,5
1890,-18.0,-238.0,-32.0,-212.0,280.0,-26.0,-72.0,-979.0,-125.0,5
1891,-17.0,-237.0,-37.0,-213.0,289.0,-20.0,-73.0,-977.0,-125.0,5
1892,-19.0,-239.0,-37.0,-219.0,288.0,-12.0,-75.0,-974.0,-131.0,5
1893,-22.0,-236.0,-41.0,-228.0,284.0,-5.0,-83.0,-966.0,-139.0,5
1894,-23.0,-239.0,-40.0,-240.0,278.0,4.0,-90.0,-967.0,-150.0,5
1895,-26.0,-234.0,-36.0,-252.0,278.0,13.0,-107.0,-974.0,-148.0,5
1896,-25.0,-241.0,-36.0,-265.0,290.0,21.0,-99.0,-981.0,-131.0,5
1897,-28.0,-240.0,-39.0,-279.0,311.0,27.0,-103.0,-994.0,-120.0,5
1898,-30.0,-246.0,-31.0,-289.0,337.0,32.0,-101.0,-1007.0,-117.0,5
1899,-23.0,-253.0,-30.0,-290.0,360.0,32.0,-101.0,-1022.0,-123.0,5
1900,-26.0,-254.0,-40.0,-283.0,371.0,30.0,-109.0,-1040.0,-130.0,5
1901,-29.0,-256.0,-42.0,-269.0,367.0,30.0,-115.0,-1045.0,-147.0,5
1902,-34.0,-256.0,-50.0,-257.0,358.0,32.0,-131.0,-1048.0,-187.0,5
1903,-35.0,-256.0,-57.0,-256.0,347.0,41.0,-145.0,-1044.0,-204.0,5
1904,-43.0,-256.0,-59.0,-272.0,343.0,55.0,-158.0,-1049.0,-214.0,5
1905,-44.0,-256.0,-51.0,-299.0,350.0,72.0,-166.0,-1056.0,-210.0,5
1906,-41.0,-259.0,-47.0,-330.0,368.0,89.0,-169.0,-1068.0,-179.0,5
1907,-46.0,-264.0,-36.0,-350.0,385.0,107.0,-173.0,-1083.0,-146.0,5
1908,-47.0,-270.0,-26.0,-349.0,392.0,122.0,-182.0,-1102.0,-108.0,5
1909,-44.0,-276.0,-21.0,-326.0,381.0,139.0,-178.0,-1117.0,-81.0,5
1910,-43.0,-277.0,-22.0,-289.0,360.0,156.0,-173.0,-1138.0,-81.0,5
1911,-44.0,-279.0,-22.0,-249.0,335.0,167.0,-163.0,-1145.0,-95.0,5
1912,-39.0,-282.0,-30.0,-220.0,313.0,175.0,-152.0,-1151.0,-119.0,5
1913,-35.0,-284.0,-39.0,-208.0,299.0,179.0,-143.0,-1153.0,-141.0,5
1914,-33.0,-281.0,-45.0,-211.0,293.0,177.0,-135.0,-1151.0,-167.0,5
1915,-32.0,-280.0,-51.0,-222.0,293.0,174.0,-132.0,-1151.0,-193.0,5
1916,-34.0,-285.0,-53.0,-239.0,296.0,170.0,-132.0,-1152.0,-200.0,5
1917,-35.0,-283.0,-56.0,-258.0,302.0,162.0,-136.0,-1161.0,-213.0,5
1918,-38.0,-282.0,-60.0,-276.0,306.0,154.0,-143.0,-1169.0,-205.0,5
1919,-44.0,-289.0,-60.0,-294.0,308.0,148.0,-152.0,-1181.0,-206.0,5
1920,-45.0,-294.0,-58.0,-314.0,304.0,141.0,-170.0,-1195.0,-207.0,5
1921,-50.0,-299.0,-53.0,-334.0,293.0,142.0,-188.0,-1219.0,-216.0,5
1922,-50.0,-308.0,-60.0,-357.0,276.0,146.0,-197.0,-1251.0,-224.0,5
1923,-52.0,-315.0,-66.0,-376.0,257.0,154.0,-203.0,-1289.0,-243.0,5
1924,-49.0,-324.0,-68.0,-394.0,239.0,164.0,-204.0,-1323.0,-260.0,5
1925,-52.0,-328.0,-72.0,-409.0,223.0,171.0,-195.0,-1347.0,-272.0,5
1926,-48.0,-332.0,-74.0,-419.0,210.0,177.0,-182.0,-1375.0,-280.0,5
1927,-46.0,-339.0,-74.0,-419.0,203.0,179.0,-167.0,-1394.0,-287.0,5
1928,-40.0,-345.0,-71.0,-408.0,202.0,178.0,-160.0,-1406.0,-284.0,5
1929,-38.0,-351.0,-70.0,-381.0,205.0,175.0,-160.0,-1414.0,-277.0,5
1930,-34.0,-350.0,-71.0,-339.0,209.0,170.0,-161.0,-1415.0,-267.0,5
1931,-42.0,-349.0,-72.0,-288.0,207.0,170.0,-156.0,-1418.0,-264.0,5
1932,-41.0,-349.0,-67.0,-231.0,199.0,174.0,-159.0,-1415.0,-262.0,5
1933,-40.0,-346.0,-73.0,-175.0,190.0,179.0,-152.0,-1405.0,-269.0,5
1934,-39.0,-343.0,-71.0,-126.0,179.0,184.0,-148.0,-1397.0,-281.0,5
1935,-41.0,-337.0,-77.0,-92.0,166.0,188.0,-152.0,-1372.0,-281.0,5
1936,-44.0,-326.0,-78.0,-74.0,152.0,191.0,-158.0,-1355.0,-304.0,5
1937,-40.0,-323.0,-80.0,-71.0,135.0,185.0,-156.0,-1323.0,-319.0,5
1938,-47.0,-313.0,-80.0,-75.0,113.0,177.0,-160.0,-1273.0,-332.0,5
1939,-45.0,-303.0,-90.0,-90.0,93.0,171.0,-169.0,-1237.0,-359.0,5
1940,-49.0,-293.0,-90.0,-109.0,79.0,169.0,-173.0,-1190.0,-376.0,5
1941,-45.0,-281.0,-96.0,-140.0,69.0,170.0,-168.0,-1158.0,-384.0,5
1942,-42.0,-278.0,-99.0,-176.0,67.0,169.0,-156.0,-1119.0,-397.0,5
1943,-39.0,-266.0,-100.0,-208.0,66.0,161.0,-145.0,-1093.0,-407.0,5
1944,-35.0,-260.0,-105.0,-238.0,67.0,150.0,-137.0,-1063.0,-415.0,5
1945,-35.0,-256.0,-108.0,-261.0,70.0,136.0,-126.0,-1042.0,-418.0,5
1946,-34.0,-246.0,-109.0,-275.0,72.0,113.0,-120.0,-1008.0,-428.0,5
1947,-31.0,-243.0,-105.0,-278.0,75.0,89.0,-122.0,-982.0,-428.0,5
1948,-28.0,-238.0,-106.0,-271.0,79.0,66.0,-117.0,-966.0,-422.0,5
1949,-28.0,-234.0,-107.0,-259.0,82.0,45.0,-111.0,-948.0,-416.0,5
1950,-28.0,-224.0,-105.0,-251.0,87.0,27.0,-108.0,-928.0,-419.0,5
1951,-23.0,-225.0,-111.0,-250.0,93.0,13.0,-102.0,-916.0,-429.0,5
1952,-27.0,-219.0,-109.0,-265.0,99.0,-4.0,-103.0,-911.0,-436.0,5
1953,-25.0,-218.0,-114.0,-297.0,102.0,-25.0,-96.0,-911.0,-447.0,5
1954,-25.0,-222.0,-113.0,-344.0,106.0,-48.0,-88.0,-908.0,-452.0,5
1955,-23.0,-220.0,-116.0,-394.0,110.0,-74.0,-82.0,-908.0,-460.0,5
1956,-19.0,-224.0,-121.0,-443.0,117.0,-98.0,-74.0,-914.0,-469.0,5
1957,-17.0,-225.0,-117.0,-477.0,127.0,-127.0,-54.0,-917.0,-471.0,5
1958,-12.0,-230.0,-117.0,-495.0,135.0,-154.0,-36.0,-929.0,-463.0,5
1959,-6.0,-230.0,-118.0,-494.0,142.0,-180.0,-14.0,-938.0,-461.0,5
1960,-2.0,-235.0,-117.0,-475.0,151.0,-208.0,6.0,-946.0,-458.0,5
1961,3.0,-231.0,-114.0,-438.0,166.0,-239.0,14.0,-945.0,-460.0,5
1962,5.0,-230.0,-115.0,-390.0,188.0,-266.0,28.0,-948.0,-457.0,5
1963,6.0,-231.0,-118.0,-336.0,213.0,-296.0,34.0,-945.0,-453.0,5
1964,7.0,-231.0,-114.0,-281.0,240.0,-324.0,30.0,-936.0,-456.0,5
1965,6.0,-229.0,-119.0,-232.0,267.0,-350.0,25.0,-931.0,-470.0,5
1966,0.0,-227.0,-122.0,-194.0,288.0,-373.0,10.0,-924.0,-476.0,5
1967,-2.0,-226.0,-118.0,-166.0,306.0,-388.0,-2.0,-922.0,-480.0,5
1968,-4.0,-227.0,-116.0,-143.0,318.0,-397.0,-25.0,-914.0,-469.0,5
1969,-12.0,-222.0,-119.0,-120.0,325.0,-397.0,-33.0,-906.0,-461.0,5
1970,-11.0,-222.0,-113.0,-93.0,327.0,-388.0,-45.0,-900.0,-446.0,5
1971,-12.0,-221.0,-111.0,-61.0,329.0,-373.0,-45.0,-892.0,-433.0,5
1972,-16.0,-211.0,-107.0,-28.0,335.0,-354.0,-43.0,-875.0,-425.0,5
1973,-10.0,-214.0,-108.0,7.0,340.0,-332.0,-40.0,-865.0,-419.0,5
1974,-7.0,-211.0,-104.0,34.0,349.0,-306.0,-26.0,-856.0,-418.0,5
1975,-5.0,-203.0,-103.0,54.0,357.0,-279.0,-19.0,-842.0,-414.0,5
1976,-3.0,-202.0,-105.0,67.0,360.0,-253.0,-17.0,-829.0,-413.0,5
1977,-5.0,-201.0,-98.0,73.0,361.0,-231.0,-10.0,-825.0,-402.0,5
1978,-5.0,-202.0,-95.0,78.0,353.0,-209.0,-11.0,-812.0,-390.0,5
1979,-7.0,-197.0,-96.0,83.0,337.0,-189.0,-15.0,-811.0,-368.0,5
1980,-5.0,-198.0,-89.0,89.0,316.0,-172.0,-19.0,-804.0,-358.0,5
1981,-6.0,-195.0,-89.0,102.0,290.0,-162.0,-18.0,-798.0,-344.0,5
1982,-7.0,-195.0,-88.0,119.0,263.0,-155.0,-21.0,-801.0,-338.0,5
1983,-6.0,-197.0,-90.0,136.0,242.0,-153.0,-26.0,-803.0,-345.0,5
1984,-9.0,-198.0,-85.0,151.0,225.0,-151.0,-29.0,-804.0,-347.0,5
1985,-7.0,-194.0,-86.0,161.0,215.0,-157.0,-26.0,-803.0,-340.0,5
1986,-8.0,-195.0,-86.0,166.0,206.0,-166.0,-36.0,-799.0,-348.0,5
1987,-11.0,-197.0,-86.0,165.0,204.0,-177.0,-40.0,-798.0,-348.0,5
1988,-12.0,-194.0,-85.0,159.0,203.0,-189.0,-38.0,-793.0,-347.0,5
1989,-13.0,-195.0,-84.0,149.0,204.0,-199.0,-43.0,-797.0,-335.0,5
1990,-11.0,-194.0,-83.0,141.0,205.0,-210.0,-39.0,-796.0,-342.0,5
1991,-8.0,-196.0,-84.0,136.0,208.0,-221.0,-35.0,-802.0,-332.0,5
1992,-8.0,-193.0,-89.0,134.0,210.0,-231.0,-27.0,-800.0,-335.0,5
1993,-5.0,-197.0,-83.0,138.0,214.0,-236.0,-21.0,-797.0,-325.0,5
1994,-4.0,-198.0,-84.0,147.0,217.0,-240.0,-13.0,-803.0,-324.0,5
1995,-4.0,-198.0,-87.0,158.0,219.0,-244.0,-12.0,-806.0,-328.0,5
1996,-3.0,-201.0,-83.0,170.0,223.0,-247.0,-3.0,-808.0,-328.0,5
1997,-1.0,-200.0,-83.0,183.0,229.0,-243.0,8.0,-820.0,-332.0,5
1998,-1.0,-200.0,-84.0,193.0,239.0,-241.0,5.0,-823.0,-330.0,5
1999,2.0,-200.0,-82.0,198.0,248.0,-236.0,11.0,-821.0,-345.0,5
2000,3.0,-202.0,-87.0,200.0,256.0,-229.0,12.0,-830.0,-336.0,5
2001,4.0,-207.0,-84.0,200.0,263.0,-220.0,14.0,-831.0,-337.0,5
2002,1.0,-203.0,-80.0,197.0,268.0,-211.0,7.0,-839.0,-340.0,5
2003,-2.0,-207.0,-82.0,193.0,271.0,-201.0,12.0,-845.0,-341.0,5
2004,-2.0,-207.0,-86.0,185.0,271.0,-190.0,14.0,-851.0,-337.0,5
2005,2.0,-210.0,-88.0,176.0,274.0,-179.0,16.0,-854.0,-330.0,5
2006,3.0,-213.0,-85.0,171.0,282.0,-165.0,22.0,-865.0,-330.0,5
2007,7.0,-214.0,-86.0,172.0,296.0,-155.0,26.0,-867.0,-342.0,5
2008,7.0,-214.0,-87.0,178.0,315.0,-144.0,38.0,-870.0,-336.0,5
2009,10.0,-215.0,-85.0,192.0,336.0,-134.0,41.0,-870.0,-345.0,5
2010,10.0,-217.0,-86.0,218.0,356.0,-125.0,46.0,-870.0,-344.0,5
2011,12.0,-213.0,-86.0,258.0,376.0,-118.0,49.0,-871.0,-344.0,5
2012,16.0,-216.0,-85.0,309.0,398.0,-111.0,62.0,-869.0,-337.0,5
2013,16.0,-214.0,-88.0,360.0,422.0,-110.0,65.0,-864.0,-342.0,5
2014,17.0,-211.0,-90.0,410.0,448.0,-109.0,73.0,-861.0,-349.0,5
2015,21.0,-207.0,-95.0,448.0,479.0,-112.0,80.0,-849.0,-355.0,5
2016,21.0,-207.0,-99.0,468.0,511.0,-115.0,82.0,-846.0,-370.0,5
2017,21.0,-202.0,-96.0,470.0,543.0,-120.0,88.0,-832.0,-378.0,5
2018,22.0,-200.0,-98.0,456.0,564.0,-129.0,90.0,-821.0,-379.0,5
2019,20.0,-197.0,-97.0,427.0,574.0,-133.0,85.0,-815.0,-377.0,5
2020,23.0,-198.0,-95.0,388.0,572.0,-140.0,81.0,-807.0,-373.0,5
2021,19.0,-196.0,-87.0,346.0,562.0,-142.0,74.0,-806.0,-365.0,5
2022,13.0,-197.0,-88.0,305.0,550.0,-143.0,70.0,-804.0,-351.0,5
2023,11.0,-195.0,-82.0,268.0,540.0,-140.0,61.0,-808.0,-343.0,5
2024,13.0,-200.0,-86.0,240.0,537.0,-135.0,56.0,-815.0,-328.0,5
2025,13.0,-203.0,-78.0,218.0,539.0,-131.0,47.0,-822.0,-323.0,5
2026,13.0,-206.0,-79.0,205.0,547.0,-128.0,42.0,-845.0,-324.0,5
2027,9.0,-209.0,-82.0,198.0,559.0,-123.0,39.0,-846.0,-321.0,5
2028,9.0,-208.0,-84.0,195.0,575.0,-118.0,32.0,-851.0,-321.0,5
2029,6.0,-207.0,-82.0,198.0,593.0,-112.0,37.0,-857.0,-324.0,5
2030,9.0,-210.0,-82.0,206.0,612.0,-106.0,40.0,-857.0,-326.0,5
2031,13.0,-213.0,-85.0,214.0,632.0,-102.0,46.0,-857.0,-325.0,5
2032,11.0,-214.0,-86.0,217.0,652.0,-103.0,47.0,-862.0,-325.0,5
2033,14.0,-208.0,-80.0,216.0,672.0,-104.0,55.0,-867.0,-323.0,5
2034,14.0,-213.0,-81.0,207.0,690.0,-106.0,55.0,-863.0,-330.0,5
2035,15.0,-213.0,-82.0,193.0,704.0,-113.0,57.0,-870.0,-324.0,5
2036,15.0,-216.0,-79.0,174.0,712.0,-118.0,59.0,-878.0,-312.0,5
2037,10.0,-215.0,-80.0,155.0,718.0,-119.0,63.0,-878.0,-304.0,5
2038,17.0,-213.0,-73.0,142.0,720.0,-122.0,62.0,-889.0,-293.0,5
2039,22.0,-213.0,-77.0,133.0,717.0,-123.0,64.0,-886.0,-289.0,5
2040,16.0,-214.0,-72.0,133.0,712.0,-127.0,71.0,-886.0,-282.0,5
2041,19.0,-216.0,-69.0,136.0,711.0,-129.0,71.0,-891.0,-273.0,5
2042,20.0,-216.0,-72.0,142.0,711.0,-126.0,81.0,-890.0,-276.0,5
2043,23.0,-218.0,-72.0,145.0,712.0,-122.0,86.0,-896.0,-272.0,5
2044,24.0,-217.0,-72.0,146.0,711.0,-120.0,96.0,-900.0,-270.0,5
2045,22.0,-216.0,-68.0,143.0,711.0,-119.0,105.0,-899.0,-268.0,5
2046,27.0,-216.0,-71.0,141.0,710.0,-116.0,110.0,-909.0,-268.0,5
2047,27.0,-220.0,-69.0,140.0,708.0,-112.0,122.0,-909.0,-270.0,5
2048,33.0,-226.0,-69.0,142.0,708.0,-111.0,119.0,-913.0,-267.0,5
2049,32.0,-216.0,-74.0,144.0,706.0,-105.0,129.0,-921.0,-276.0,5
2050,36.0,-226.0,-73.0,148.0,701.0,-103.0,135.0,-925.0,-277.0,5
2051,36.0,-228.0,-74.0,150.0,695.0,-101.0,136.0,-925.0,-285.0,5
2052,34.0,-224.0,-75.0,150.0,688.0,-98.0,136.0,-924.0,-282.0,5
2053,37.0,-228.0,-76.0,147.0,680.0,-95.0,136.0,-933.0,-285.0,5
2054,36.0,-226.0,-70.0,145.0,675.0,-90.0,137.0,-935.0,-283.0,5
2055,38.0,-230.0,-74.0,148.0,672.0,-82.0,143.0,-937.0,-281.0,5
2056,40.0,-228.0,-72.0,155.0,670.0,-72.0,146.0,-942.0,-263.0,5
2057,40.0,-234.0,-67.0,167.0,670.0,-63.0,153.0,-946.0,-259.0,5
2058,41.0,-232.0,-67.0,187.0,674.0,-53.0,162.0,-953.0,-247.0,5
2059,42.0,-235.0,-63.0,210.0,684.0,-45.0,164.0,-954.0,-239.0,5
2060,44.0,-241.0,-60.0,236.0,699.0,-37.0,162.0,-964.0,-231.0,5
2061,45.0,-238.0,-62.0,264.0,718.0,-28.0,164.0,-965.0,-224.0,5
2062,44.0,-238.0,-56.0,293.0,737.0,-21.0,161.0,-969.0,-213.0,5
2063,43.0,-238.0,-53.0,318.0,753.0,-12.0,154.0,-964.0,-206.0,5
2064,39.0,-233.0,-56.0,337.0,768.0,-5.0,151.0,-958.0,-200.0,5
2065,40.0,-233.0,-56.0,352.0,779.0,6.0,149.0,-956.0,-192.0,5
2066,39.0,-229.0,-56.0,358.0,786.0,18.0,148.0,-950.0,-197.0,5
2067,40.0,-229.0,-58.0,355.0,792.0,31.0,148.0,-942.0,-200.0,5
2068,42.0,-229.0,-56.0,339.0,794.0,45.0,149.0,-932.0,-201.0,5
2069,43.0,-227.0,-56.0,315.0,798.0,59.0,153.0,-922.0,-204.0,5
2070,40.0,-225.0,-55.0,286.0,803.0,75.0,159.0,-927.0,-203.0,5
2071,45.0,-227.0,-52.0,252.0,811.0,88.0,165.0,-920.0,-201.0,5
2072,44.0,-225.0,-53.0,221.0,821.0,102.0,169.0,-920.0,-199.0,5
2073,44.0,-228.0,-52.0,195.0,834.0,113.0,161.0,-924.0,-194.0,5
2074,45.0,-225.0,-59.0,171.0,847.0,124.0,162.0,-926.0,-195.0,5
2075,44.0,-229.0,-53.0,150.0,862.0,135.0,167.0,-931.0,-205.0,5
2076,45.0,-228.0,-56.0,134.0,879.0,143.0,166.0,-930.0,-199.0,5
2077,45.0,-230.0,-50.0,122.0,898.0,155.0,173.0,-937.0,-193.0,5
2078,49.0,-230.0,-51.0,114.0,920.0,164.0,174.0,-940.0,-187.0,5
2079,46.0,-231.0,-51.0,118.0,939.0,174.0,180.0,-949.0,-184.0,5
2080,49.0,-233.0,-54.0,128.0,956.0,181.0,178.0,-953.0,-186.0,5
2081,50.0,-236.0,-53.0,143.0,968.0,193.0,182.0,-957.0,-190.0,5
2082,51.0,-240.0,-59.0,156.0,980.0,203.0,184.0,-965.0,-212.0,5
2083,49.0,-233.0,-59.0,163.0,992.0,213.0,177.0,-965.0,-219.0,5
2084,48.0,-232.0,-64.0,160.0,1005.0,225.0,185.0,-964.0,-246.0,5
2085,45.0,-233.0,-68.0,147.0,1014.0,235.0,182.0,-962.0,-254.0,5
2086,44.0,-233.0,-69.0,121.0,1014.0,247.0,174.0,-970.0,-251.0,5
2087,42.0,-235.0,-62.0,87.0,1007.0,260.0,167.0,-972.0,-244.0,5
2088,40.0,-242.0,-57.0,60.0,998.0,270.0,156.0,-980.0,-218.0,5
2089,36.0,-244.0,-48.0,53.0,992.0,278.0,139.0,-993.0,-183.0,5
2090,32.0,-249.0,-46.0,61.0,990.0,284.0,123.0,-1011.0,-158.0,5
2091,26.0,-248.0,-38.0,87.0,986.0,286.0,101.0,-1025.0,-134.0,5
2092,21.0,-256.0,-30.0,122.0,980.0,282.0,80.0,-1041.0,-123.0,5
2093,8.0,-256.0,-33.0,159.0,964.0,275.0,59.0,-1042.0,-119.0,5
2094,10.0,-256.0,-37.0,189.0,938.0,263.0,39.0,-1050.0,-128.0,5
2095,6.0,-253.0,-38.0,208.0,908.0,251.0,15.0,-1044.0,-142.0,5
2096,-1.0,-252.0,-43.0,219.0,882.0,232.0,0.0,-1029.0,-161.0,5
2097,-4.0,-248.0,-50.0,224.0,863.0,215.0,-14.0,-1021.0,-172.0,5
2098,-4.0,-249.0,-54.0,219.0,854.0,200.0,-21.0,-1021.0,-185.0,5
2099,-8.0,-248.0,-54.0,205.0,855.0,191.0,-22.0,-1009.0,-199.0,5
2100,-1.0,-247.0,-55.0,184.0,867.0,181.0,-14.0,-1012.0,-203.0,5
2101,2.0,-250.0,-53.0,159.0,887.0,173.0,5.0,-1015.0,-208.0,5
2102,5.0,-250.0,-60.0,134.0,904.0,162.0,26.0,-1024.0,-216.0,5
2103,17.0,-257.0,-69.0,107.0,918.0,153.0,69.0,-1050.0,-236.0,5
2104,26.0,-261.0,-66.0,74.0,922.0,147.0,103.0,-1067.0,-260.0,5
2105,43.0,-264.0,-77.0,36.0,915.0,139.0,151.0,-1089.0,-287.0,5
2106,49.0,-266.0,-85.0,-7.0,902.0,135.0,190.0,-1101.0,-319.0,5
2107,61.0,-271.0,-88.0,-47.0,885.0,138.0,231.0,-1106.0,-346.0,5
2108,69.0,-273.0,-95.0,-78.0,870.0,150.0,280.0,-1116.0,-355.0,5
2109,76.0,-276.0,-91.0,-87.0,860.0,169.0,308.0,-1111.0,-358.0,5
2110,88.0,-273.0,-86.0,-64.0,864.0,194.0,328.0,-1116.0,-348.0,5
2111,88.0,-272.0,-89.0,-9.0,886.0,224.0,341.0,-1106.0,-319.0,5
2112,88.0,-271.0,-79.0,69.0,925.0,260.0,344.0,-1100.0,-296.0,5
2113,86.0,-269.0,-73.0,163.0,975.0,292.0,338.0,-1094.0,-279.0,5
2114,88.0,-270.0,-71.0,255.0,1029.0,319.0,331.0,-1082.0,-264.0,5
2115,84.0,-260.0,-72.0,330.0,1082.0,343.0,318.0,-1068.0,-272.0,5
2116,76.0,-256.0,-77.0,382.0,1129.0,359.0,298.0,-1043.0,-293.0,5
2117,72.0,-247.0,-86.0,405.0,1174.0,369.0,287.0,-1010.0,-317.0,5
2118,65.0,-238.0,-89.0,403.0,1218.0,375.0,253.0,-985.0,-338.0,5
2119,56.0,-233.0,-87.0,379.0,1257.0,380.0,222.0,-951.0,-354.0,5
2120,46.0,-226.0,-88.0,343.0,1295.0,383.0,179.0,-928.0,-349.0,5
2121,37.0,-222.0,-88.0,302.0,1322.0,385.0,139.0,-919.0,-334.0,5
2122,23.0,-218.0,-83.0,260.0,1336.0,381.0,103.0,-911.0,-311.0,5
2123,14.0,-223.0,-73.0,226.0,1334.0,375.0,69.0,-917.0,-280.0,5
2124,7.0,-224.0,-69.0,208.0,1319.0,367.0,37.0,-922.0,-263.0,5
2125,1.0,-225.0,-68.0,202.0,1294.0,358.0,11.0,-930.0,-245.0,5
2126,-4.0,-232.0,-62.0,208.0,1269.0,353.0,-5.0,-945.0,-226.0,5
2127,-7.0,-234.0,-58.0,219.0,1252.0,347.0,-20.0,-954.0,-220.0,5
2128,-4.0,-239.0,-56.0,229.0,1241.0,342.0,-19.0,-969.0,-229.0,5
2129,-3.0,-240.0,-62.0,236.0,1238.0,332.0,-19.0,-969.0,-237.0,5
2130,-4.0,-238.0,-65.0,237.0,1235.0,323.0,-8.0,-980.0,-244.0,5
2131,-3.0,-236.0,-70.0,233.0,1231.0,312.0,-7.0,-975.0,-256.0,5
2132,7.0,-233.0,-69.0,227.0,1220.0,301.0,10.0,-952.0,-260.0,5
2133,3.0,-229.0,-71.0,216.0,1205.0,289.0,26.0,-941.0,-266.0,5
2134,11.0,-225.0,-72.0,206.0,1194.0,279.0,46.0,-931.0,-280.0,5
2135,12.0,-220.0,-73.0,196.0,1187.0,273.0,61.0,-914.0,-286.0,5
2136,16.0,-222.0,-81.0,187.0,1182.0,272.0,77.0,-901.0,-298.0,5
2137,22.0,-215.0,-80.0,177.0,1181.0,274.0,82.0,-887.0,-319.0,5
2138,26.0,-212.0,-86.0,162.0,1182.0,276.0,93.0,-868.0,-330.0,5
2139,26.0,-206.0,-93.0,140.0,1183.0,284.0,100.0,-857.0,-352.0,5
2140,26.0,-204.0,-89.0,108.0,1191.0,288.0,105.0,-849.0,-358.0,5
2141,32.0,-207.0,-95.0,69.0,1201.0,291.0,114.0,-844.0,-367.0,5
2142,29.0,-202.0,-96.0,26.0,1218.0,293.0,121.0,-846.0,-373.0,5
2143,35.0,-207.0,-90.0,-17.0,1240.0,293.0,125.0,-846.0,-362.0,5
2144,34.0,-210.0,-92.0,-57.0,1265.0,288.0,123.0,-854.0,-358.0,5
2145,29.0,-213.0,-84.0,-93.0,1287.0,276.0,117.0,-868.0,-337.0,5
2146,27.0,-217.0,-86.0,-120.0,1309.0,262.0,100.0,-879.0,-324.0,5
2147,26.0,-219.0,-84.0,-138.0,1325.0,248.0,91.0,-897.0,-315.0,5
2148,20.0,-222.0,-81.0,-147.0,1336.0,234.0,82.0,-918.0,-307.0,5
