,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3653,36.0,-174.0,-34.0,33.0,-62.0,-75.0,128.0,-698.0,-129.0,6
3654,35.0,-175.0,-31.0,79.0,-35.0,-104.0,130.0,-708.0,-119.0,6
3655,32.0,-174.0,-32.0,113.0,-12.0,-133.0,128.0,-714.0,-110.0,6
3656,34.0,-179.0,-27.0,145.0,15.0,-157.0,125.0,-718.0,-99.0,6
3657,29.0,-179.0,-26.0,167.0,48.0,-178.0,111.0,-710.0,-95.0,6
3658,24.0,-173.0,-27.0,185.0,82.0,-194.0,90.0,-711.0,-86.0,6
3659,17.0,-173.0,-24.0,197.0,114.0,-202.0,69.0,-705.0,-85.0,6
3660,15.0,-170.0,-24.0,202.0,139.0,-202.0,45.0,-699.0,-86.0,6
3661,6.0,-171.0,-25.0,196.0,154.0,-202.0,29.0,-697.0,-91.0,6
3662,2.0,-171.0,-28.0,177.0,161.0,-195.0,7.0,-697.0,-96.0,6
3663,-2.0,-173.0,-27.0,144.0,161.0,-185.0,-8.0,-698.0,-101.0,6
3664,-4.0,-174.0,-26.0,103.0,158.0,-177.0,-23.0,-711.0,-92.0,6
3665,-9.0,-177.0,-26.0,58.0,151.0,-166.0,-42.0,-730.0,-99.0,6
3666,-17.0,-185.0,-26.0,12.0,143.0,-153.0,-75.0,-756.0,-97.0,6
3667,-23.0,-192.0,-24.0,-36.0,132.0,-136.0,-94.0,-787.0,-96.0,6
3668,-31.0,-200.0,-23.0,-77.0,117.0,-122.0,-118.0,-820.0,-83.0,6
3669,-40.0,-207.0,-20.0,-104.0,101.0,-108.0,-155.0,-855.0,-75.0,6
3670,-45.0,-217.0,-17.0,-117.0,76.0,-97.0,-170.0,-892.0,-54.0,6
3671,-49.0,-226.0,-9.0,-117.0,42.0,-94.0,-188.0,-923.0,-49.0,6
3672,-52.0,-233.0,-13.0,-113.0,-4.0,-95.0,-210.0,-949.0,-57.0,6
3673,-58.0,-241.0,-18.0,-110.0,-62.0,-98.0,-217.0,-982.0,-67.0,6
3674,-62.0,-251.0,-20.0,-108.0,-123.0,-100.0,-238.0,-1010.0,-86.0,6
3675,-65.0,-254.0,-26.0,-95.0,-181.0,-105.0,-239.0,-1038.0,-111.0,6
3676,-65.0,-260.0,-32.0,-71.0,-235.0,-116.0,-239.0,-1066.0,-125.0,6
3677,-62.0,-265.0,-39.0,-36.0,-284.0,-137.0,-232.0,-1087.0,-140.0,6
3678,-53.0,-272.0,-36.0,7.0,-332.0,-163.0,-220.0,-1113.0,-142.0,6
3679,-48.0,-283.0,-39.0,63.0,-370.0,-196.0,-208.0,-1129.0,-139.0,6
3680,-51.0,-285.0,-33.0,134.0,-402.0,-231.0,-191.0,-1148.0,-135.0,6
3681,-44.0,-286.0,-34.0,212.0,-426.0,-267.0,-170.0,-1154.0,-129.0,6
3682,-34.0,-288.0,-35.0,296.0,-441.0,-312.0,-152.0,-1162.0,-118.0,6
3683,-27.0,-287.0,-31.0,379.0,-444.0,-356.0,-119.0,-1158.0,-105.0,6
3684,-26.0,-284.0,-31.0,457.0,-441.0,-402.0,-99.0,-1150.0,-107.0,6
3685,-19.0,-273.0,-32.0,517.0,-431.0,-441.0,-82.0,-1118.0,-115.0,6
3686,-16.0,-259.0,-35.0,550.0,-420.0,-474.0,-66.0,-1079.0,-136.0,6
3687,-11.0,-248.0,-46.0,543.0,-411.0,-493.0,-54.0,-1038.0,-164.0,6
3688,-13.0,-236.0,-48.0,504.0,-404.0,-496.0,-45.0,-988.0,-181.0,6
3689,-10.0,-226.0,-52.0,441.0,-407.0,-489.0,-40.0,-942.0,-192.0,6
3690,-11.0,-223.0,-50.0,363.0,-419.0,-471.0,-36.0,-915.0,-187.0,6
3691,-8.0,-215.0,-53.0,276.0,-441.0,-447.0,-19.0,-892.0,-198.0,6
3692,-3.0,-211.0,-50.0,187.0,-461.0,-419.0,1.0,-873.0,-179.0,6
3693,-2.0,-213.0,-42.0,108.0,-479.0,-382.0,9.0,-870.0,-152.0,6
3694,3.0,-212.0,-34.0,51.0,-490.0,-344.0,14.0,-875.0,-131.0,6
3695,5.0,-217.0,-25.0,23.0,-501.0,-301.0,24.0,-887.0,-91.0,6
3696,10.0,-221.0,-21.0,21.0,-511.0,-260.0,28.0,-904.0,-77.0,6
3697,10.0,-225.0,-15.0,37.0,-519.0,-224.0,39.0,-911.0,-67.0,6
3698,11.0,-227.0,-19.0,68.0,-528.0,-195.0,42.0,-928.0,-56.0,6
3699,13.0,-233.0,-13.0,106.0,-534.0,-174.0,39.0,-938.0,-57.0,6
3700,11.0,-235.0,-16.0,146.0,-537.0,-158.0,43.0,-955.0,-46.0,6
3701,10.0,-236.0,-13.0,185.0,-533.0,-147.0,41.0,-966.0,-44.0,6
3702,10.0,-241.0,-17.0,221.0,-522.0,-139.0,31.0,-973.0,-56.0,6
3703,7.0,-239.0,-18.0,249.0,-506.0,-130.0,32.0,-979.0,-57.0,6
3704,13.0,-241.0,-18.0,268.0,-483.0,-121.0,37.0,-978.0,-57.0,6
3705,11.0,-242.0,-11.0,281.0,-458.0,-112.0,40.0,-985.0,-47.0,6
3706,17.0,-244.0,-3.0,291.0,-430.0,-104.0,47.0,-989.0,-21.0,6
3707,14.0,-243.0,-3.0,302.0,-403.0,-96.0,54.0,-990.0,0.0,6
3708,15.0,-243.0,0.0,309.0,-378.0,-91.0,51.0,-991.0,7.0,6
3709,16.0,-239.0,1.0,308.0,-356.0,-83.0,46.0,-982.0,7.0,6
3710,12.0,-243.0,-4.0,292.0,-335.0,-76.0,46.0,-979.0,-2.0,6
3711,12.0,-235.0,-1.0,262.0,-311.0,-69.0,46.0,-972.0,-3.0,6
3712,11.0,-236.0,-4.0,226.0,-283.0,-62.0,44.0,-964.0,-10.0,6
3713,11.0,-231.0,-2.0,188.0,-252.0,-59.0,39.0,-956.0,-4.0,6
3714,18.0,-226.0,-2.0,153.0,-222.0,-59.0,30.0,-950.0,7.0,6
3715,7.0,-230.0,0.0,127.0,-193.0,-59.0,25.0,-949.0,6.0,6
3716,4.0,-232.0,3.0,112.0,-166.0,-61.0,14.0,-943.0,18.0,6
3717,3.0,-229.0,5.0,110.0,-137.0,-66.0,7.0,-934.0,23.0,6
3718,0.0,-226.0,3.0,118.0,-108.0,-70.0,-6.0,-926.0,28.0,6
3719,-1.0,-222.0,-8.0,119.0,-77.0,-65.0,-13.0,-907.0,-16.0,6
3720,1.0,-216.0,-15.0,104.0,-39.0,-62.0,-14.0,-887.0,-32.0,6
3721,-4.0,-209.0,-19.0,84.0,16.0,-55.0,-14.0,-866.0,-72.0,6
3722,-5.0,-208.0,-27.0,55.0,53.0,-45.0,-10.0,-856.0,-96.0,6
3723,-6.0,-205.0,-35.0,23.0,51.0,-33.0,-23.0,-862.0,-115.0,6
3724,-9.0,-211.0,-35.0,-1.0,21.0,-20.0,-36.0,-876.0,-138.0,6
3725,-17.0,-216.0,-42.0,-21.0,-6.0,0.0,-43.0,-904.0,-157.0,6
3726,-6.0,-233.0,-49.0,-30.0,4.0,31.0,-40.0,-940.0,-172.0,6
3727,-15.0,-244.0,-60.0,-23.0,54.0,56.0,-50.0,-982.0,-199.0,6
3728,-22.0,-252.0,-72.0,-10.0,90.0,80.0,-69.0,-1026.0,-265.0,6
3729,-24.0,-264.0,-85.0,-15.0,70.0,108.0,-95.0,-1075.0,-342.0,6
3730,-32.0,-286.0,-93.0,-23.0,7.0,139.0,-113.0,-1166.0,-385.0,6
3731,-41.0,-312.0,-109.0,-4.0,-75.0,171.0,-147.0,-1255.0,-424.0,6
3732,-48.0,-330.0,-107.0,49.0,-150.0,197.0,-174.0,-1331.0,-446.0,6
3733,-54.0,-343.0,-113.0,129.0,-222.0,212.0,-202.0,-1397.0,-442.0,6
3734,-61.0,-357.0,-103.0,214.0,-302.0,220.0,-214.0,-1460.0,-414.0,6
3735,-63.0,-375.0,-88.0,288.0,-379.0,234.0,-232.0,-1510.0,-354.0,6
3736,-74.0,-383.0,-67.0,355.0,-453.0,249.0,-268.0,-1541.0,-258.0,6
3737,-76.0,-381.0,-44.0,420.0,-524.0,264.0,-295.0,-1534.0,-178.0,6
3738,-81.0,-371.0,-34.0,481.0,-593.0,271.0,-312.0,-1507.0,-123.0,6
3739,-81.0,-352.0,-27.0,528.0,-655.0,274.0,-337.0,-1443.0,-101.0,6
3740,-82.0,-333.0,-28.0,558.0,-667.0,276.0,-337.0,-1377.0,-102.0,6
3741,-77.0,-316.0,-36.0,559.0,-642.0,283.0,-324.0,-1312.0,-117.0,6
3742,-70.0,-307.0,-46.0,527.0,-599.0,283.0,-285.0,-1257.0,-182.0,6
3743,-59.0,-293.0,-65.0,454.0,-571.0,277.0,-237.0,-1200.0,-270.0,6
3744,-52.0,-281.0,-86.0,356.0,-571.0,262.0,-200.0,-1170.0,-344.0,6
3745,-35.0,-283.0,-110.0,260.0,-589.0,247.0,-132.0,-1155.0,-420.0,6
3746,-12.0,-287.0,-126.0,182.0,-611.0,231.0,-67.0,-1161.0,-490.0,6
3747,-3.0,-291.0,-131.0,126.0,-623.0,212.0,3.0,-1183.0,-532.0,6
3748,19.0,-303.0,-141.0,84.0,-626.0,195.0,71.0,-1219.0,-555.0,6
3749,35.0,-314.0,-141.0,47.0,-608.0,185.0,132.0,-1272.0,-556.0,6
3750,51.0,-325.0,-139.0,14.0,-565.0,173.0,176.0,-1308.0,-554.0,6
3751,58.0,-331.0,-132.0,-14.0,-498.0,163.0,209.0,-1354.0,-521.0,6
3752,60.0,-336.0,-131.0,-36.0,-413.0,152.0,222.0,-1385.0,-519.0,6
3753,57.0,-345.0,-133.0,-50.0,-316.0,138.0,222.0,-1414.0,-513.0,6
3754,58.0,-351.0,-129.0,-54.0,-220.0,116.0,208.0,-1418.0,-505.0,6
3755,51.0,-348.0,-134.0,-48.0,-133.0,89.0,189.0,-1412.0,-512.0,6
3756,46.0,-342.0,-130.0,-29.0,-58.0,55.0,177.0,-1394.0,-518.0,6
3757,43.0,-338.0,-132.0,-2.0,8.0,18.0,169.0,-1371.0,-513.0,6
3758,46.0,-329.0,-125.0,28.0,70.0,-18.0,171.0,-1347.0,-497.0,6
3759,46.0,-323.0,-124.0,57.0,127.0,-51.0,171.0,-1316.0,-481.0,6
3760,47.0,-316.0,-114.0,75.0,178.0,-80.0,172.0,-1295.0,-459.0,6
3761,43.0,-308.0,-108.0,72.0,222.0,-93.0,175.0,-1266.0,-425.0,6
3762,44.0,-305.0,-105.0,53.0,265.0,-99.0,170.0,-1223.0,-409.0,6
3763,43.0,-294.0,-95.0,19.0,306.0,-96.0,176.0,-1207.0,-399.0,6
3764,45.0,-289.0,-91.0,-18.0,350.0,-90.0,169.0,-1185.0,-375.0,6
3765,42.0,-285.0,-84.0,-48.0,394.0,-75.0,152.0,-1164.0,-354.0,6
3766,34.0,-283.0,-86.0,-65.0,430.0,-62.0,127.0,-1159.0,-326.0,6
3767,27.0,-279.0,-80.0,-66.0,462.0,-48.0,104.0,-1150.0,-314.0,6
3768,19.0,-278.0,-80.0,-62.0,491.0,-39.0,75.0,-1138.0,-307.0,6
3769,8.0,-273.0,-74.0,-46.0,519.0,-29.0,46.0,-1115.0,-299.0,6
3770,-2.0,-272.0,-75.0,-16.0,541.0,-19.0,14.0,-1101.0,-289.0,6
3771,-5.0,-265.0,-77.0,15.0,553.0,-14.0,-14.0,-1078.0,-292.0,6
3772,-13.0,-259.0,-73.0,42.0,558.0,-14.0,-59.0,-1059.0,-293.0,6
3773,-20.0,-256.0,-76.0,61.0,557.0,-9.0,-79.0,-1042.0,-302.0,6
3774,-24.0,-250.0,-79.0,76.0,551.0,-8.0,-92.0,-1016.0,-298.0,6
3775,-22.0,-243.0,-79.0,87.0,546.0,-14.0,-81.0,-992.0,-304.0,6
3776,-22.0,-240.0,-82.0,91.0,540.0,-20.0,-80.0,-977.0,-306.0,6
3777,-20.0,-239.0,-78.0,87.0,533.0,-26.0,-81.0,-965.0,-306.0,6
3778,-17.0,-233.0,-75.0,76.0,519.0,-37.0,-66.0,-955.0,-303.0,6
3779,-18.0,-229.0,-74.0,55.0,494.0,-51.0,-56.0,-948.0,-302.0,6
3780,-8.0,-229.0,-83.0,29.0,462.0,-65.0,-45.0,-935.0,-301.0,6
3781,-6.0,-224.0,-78.0,-6.0,430.0,-76.0,-31.0,-923.0,-303.0,6
3782,-4.0,-221.0,-77.0,-49.0,405.0,-82.0,-20.0,-909.0,-302.0,6
3783,-4.0,-219.0,-77.0,-95.0,385.0,-87.0,-7.0,-913.0,-308.0,6
3784,-4.0,-219.0,-81.0,-147.0,372.0,-90.0,-2.0,-906.0,-307.0,6
3785,-3.0,-217.0,-76.0,-200.0,361.0,-93.0,0.0,-908.0,-302.0,6
3786,-4.0,-221.0,-76.0,-245.0,348.0,-95.0,3.0,-907.0,-300.0,6
3787,-1.0,-219.0,-76.0,-278.0,337.0,-97.0,14.0,-906.0,-303.0,6
3788,3.0,-219.0,-74.0,-296.0,326.0,-104.0,20.0,-903.0,-294.0,6
3789,7.0,-221.0,-79.0,-302.0,318.0,-113.0,33.0,-897.0,-287.0,6
3790,10.0,-218.0,-78.0,-296.0,311.0,-120.0,48.0,-888.0,-288.0,6
3791,14.0,-215.0,-72.0,-286.0,307.0,-128.0,57.0,-871.0,-284.0,6
3792,13.0,-209.0,-76.0,-271.0,305.0,-133.0,51.0,-863.0,-282.0,6
3793,9.0,-209.0,-72.0,-257.0,302.0,-131.0,38.0,-850.0,-276.0,6
3794,7.0,-207.0,-71.0,-241.0,296.0,-126.0,46.0,-848.0,-277.0,6
3795,7.0,-205.0,-67.0,-228.0,289.0,-120.0,39.0,-826.0,-257.0,6
3796,8.0,-203.0,-64.0,-214.0,277.0,-109.0,34.0,-828.0,-250.0,6
3797,7.0,-198.0,-63.0,-193.0,267.0,-96.0,31.0,-822.0,-241.0,6
3798,4.0,-199.0,-66.0,-164.0,261.0,-79.0,35.0,-812.0,-245.0,6
3799,12.0,-200.0,-65.0,-133.0,264.0,-65.0,45.0,-815.0,-248.0,6
3800,12.0,-200.0,-66.0,-111.0,269.0,-50.0,53.0,-807.0,-256.0,6
3801,8.0,-204.0,-65.0,-97.0,277.0,-43.0,60.0,-813.0,-258.0,6
3802,15.0,-198.0,-64.0,-90.0,291.0,-38.0,65.0,-813.0,-242.0,6
3803,20.0,-202.0,-62.0,-86.0,308.0,-37.0,68.0,-823.0,-234.0,6
3804,17.0,-203.0,-60.0,-81.0,326.0,-36.0,72.0,-837.0,-229.0,6
3805,18.0,-208.0,-58.0,-79.0,339.0,-32.0,71.0,-845.0,-223.0,6
3806,16.0,-211.0,-59.0,-80.0,343.0,-30.0,77.0,-853.0,-233.0,6
3807,25.0,-214.0,-60.0,-86.0,340.0,-33.0,81.0,-879.0,-234.0,6
3808,21.0,-217.0,-64.0,-100.0,335.0,-32.0,83.0,-894.0,-242.0,6
3809,16.0,-223.0,-66.0,-117.0,329.0,-31.0,74.0,-918.0,-246.0,6
3810,13.0,-229.0,-65.0,-129.0,321.0,-23.0,62.0,-931.0,-249.0,6
3811,12.0,-232.0,-68.0,-140.0,306.0,-10.0,51.0,-945.0,-245.0,6
3812,8.0,-235.0,-66.0,-142.0,290.0,4.0,38.0,-963.0,-256.0,6
3813,2.0,-241.0,-63.0,-140.0,271.0,20.0,14.0,-983.0,-249.0,6
3814,-2.0,-247.0,-67.0,-140.0,253.0,37.0,-1.0,-991.0,-251.0,6
3815,-2.0,-243.0,-69.0,-138.0,238.0,52.0,-10.0,-996.0,-253.0,6
3816,-4.0,-247.0,-66.0,-137.0,231.0,66.0,-14.0,-998.0,-253.0,6
3817,-4.0,-244.0,-68.0,-141.0,232.0,77.0,-13.0,-994.0,-261.0,6
3818,-5.0,-244.0,-71.0,-146.0,236.0,89.0,-13.0,-989.0,-267.0,6
3819,-3.0,-243.0,-68.0,-152.0,243.0,99.0,-8.0,-988.0,-265.0,6
3820,1.0,-244.0,-67.0,-151.0,252.0,110.0,-5.0,-981.0,-255.0,6
3821,1.0,-240.0,-67.0,-144.0,264.0,121.0,-2.0,-976.0,-252.0,6
3822,-1.0,-235.0,-69.0,-136.0,274.0,134.0,5.0,-963.0,-252.0,6
3823,1.0,-237.0,-63.0,-124.0,279.0,145.0,10.0,-962.0,-245.0,6
3824,4.0,-236.0,-62.0,-118.0,282.0,153.0,18.0,-959.0,-241.0,6
3825,4.0,-235.0,-59.0,-114.0,284.0,164.0,14.0,-957.0,-238.0,6
3826,4.0,-234.0,-66.0,-118.0,282.0,173.0,17.0,-953.0,-238.0,6
3827,2.0,-231.0,-65.0,-129.0,279.0,183.0,17.0,-954.0,-230.0,6
3828,1.0,-232.0,-65.0,-144.0,273.0,191.0,8.0,-958.0,-242.0,6
3829,1.0,-237.0,-65.0,-157.0,269.0,196.0,11.0,-962.0,-236.0,6
3830,2.0,-239.0,-66.0,-167.0,266.0,201.0,5.0,-977.0,-250.0,6
3831,-2.0,-244.0,-62.0,-173.0,262.0,204.0,7.0,-987.0,-245.0,6
3832,-1.0,-248.0,-65.0,-172.0,255.0,203.0,0.0,-1000.0,-246.0,6
3833,-3.0,-250.0,-69.0,-164.0,253.0,200.0,-2.0,-1012.0,-252.0,6
3834,-2.0,-253.0,-63.0,-148.0,251.0,192.0,2.0,-1026.0,-247.0,6
3835,-4.0,-250.0,-68.0,-130.0,256.0,187.0,4.0,-1026.0,-249.0,6
3836,-3.0,-253.0,-65.0,-111.0,263.0,180.0,10.0,-1025.0,-255.0,6
3837,0.0,-252.0,-68.0,-94.0,273.0,175.0,16.0,-1025.0,-268.0,6
3838,2.0,-252.0,-73.0,-83.0,284.0,172.0,13.0,-1020.0,-267.0,6
3839,2.0,-251.0,-72.0,-76.0,293.0,167.0,10.0,-1028.0,-278.0,6
