,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6785,-66.0,-164.0,-104.0,161.0,293.0,721.0,-243.0,-660.0,-420.0,2
6786,-71.0,-155.0,-103.0,131.0,262.0,721.0,-258.0,-662.0,-407.0,2
6787,-67.0,-158.0,-100.0,94.0,232.0,712.0,-261.0,-658.0,-399.0,2
6788,-68.0,-159.0,-96.0,51.0,203.0,698.0,-255.0,-669.0,-394.0,2
6789,-62.0,-159.0,-96.0,6.0,178.0,675.0,-231.0,-660.0,-396.0,2
6790,-58.0,-161.0,-100.0,-55.0,159.0,645.0,-216.0,-664.0,-400.0,2
6791,-48.0,-162.0,-100.0,-124.0,144.0,606.0,-196.0,-669.0,-391.0,2
6792,-43.0,-165.0,-99.0,-192.0,132.0,564.0,-163.0,-672.0,-406.0,2
6793,-34.0,-167.0,-99.0,-259.0,121.0,521.0,-135.0,-684.0,-414.0,2
6794,-33.0,-170.0,-106.0,-332.0,113.0,472.0,-114.0,-693.0,-405.0,2
6795,-23.0,-173.0,-95.0,-396.0,105.0,428.0,-89.0,-707.0,-401.0,2
6796,-16.0,-183.0,-105.0,-435.0,101.0,382.0,-69.0,-725.0,-399.0,2
6797,-17.0,-181.0,-97.0,-450.0,102.0,341.0,-54.0,-739.0,-393.0,2
6798,-11.0,-185.0,-97.0,-448.0,112.0,304.0,-44.0,-750.0,-380.0,2
6799,-9.0,-189.0,-94.0,-436.0,127.0,269.0,-36.0,-760.0,-374.0,2
6800,-8.0,-189.0,-94.0,-420.0,145.0,229.0,-40.0,-768.0,-369.0,2
6801,-8.0,-187.0,-88.0,-404.0,163.0,194.0,-41.0,-764.0,-367.0,2
6802,-10.0,-182.0,-89.0,-383.0,181.0,161.0,-43.0,-755.0,-356.0,2
6803,-11.0,-184.0,-87.0,-354.0,196.0,135.0,-43.0,-744.0,-356.0,2
6804,-15.0,-184.0,-85.0,-324.0,208.0,106.0,-59.0,-743.0,-351.0,2
6805,-17.0,-182.0,-84.0,-287.0,220.0,77.0,-56.0,-742.0,-332.0,2
6806,-21.0,-182.0,-76.0,-245.0,228.0,57.0,-61.0,-742.0,-319.0,2
6807,-20.0,-186.0,-77.0,-195.0,235.0,38.0,-71.0,-752.0,-319.0,2
6808,-19.0,-189.0,-76.0,-144.0,243.0,13.0,-68.0,-767.0,-303.0,2
6809,-15.0,-193.0,-74.0,-96.0,248.0,-12.0,-59.0,-775.0,-294.0,2
6810,-14.0,-194.0,-72.0,-48.0,250.0,-41.0,-57.0,-799.0,-281.0,2
6811,-14.0,-200.0,-71.0,9.0,256.0,-70.0,-52.0,-808.0,-274.0,2
6812,-11.0,-204.0,-71.0,54.0,264.0,-100.0,-51.0,-831.0,-275.0,2
6813,-12.0,-206.0,-72.0,100.0,275.0,-131.0,-55.0,-848.0,-279.0,2
6814,-11.0,-209.0,-73.0,144.0,285.0,-164.0,-55.0,-849.0,-287.0,2
6815,-11.0,-206.0,-73.0,187.0,298.0,-196.0,-56.0,-847.0,-297.0,2
6816,-17.0,-205.0,-80.0,234.0,305.0,-230.0,-47.0,-840.0,-307.0,2
6817,-14.0,-205.0,-92.0,273.0,308.0,-263.0,-45.0,-831.0,-339.0,2
6818,-9.0,-203.0,-97.0,292.0,307.0,-299.0,-43.0,-810.0,-359.0,2
6819,-14.0,-196.0,-102.0,293.0,302.0,-324.0,-45.0,-800.0,-401.0,2
6820,-14.0,-196.0,-107.0,269.0,292.0,-340.0,-52.0,-799.0,-425.0,2
6821,-15.0,-194.0,-112.0,225.0,274.0,-349.0,-54.0,-801.0,-446.0,2
6822,-19.0,-194.0,-114.0,171.0,247.0,-354.0,-57.0,-808.0,-459.0,2
6823,-19.0,-202.0,-117.0,121.0,210.0,-350.0,-62.0,-827.0,-466.0,2
6824,-18.0,-205.0,-119.0,82.0,164.0,-341.0,-61.0,-838.0,-466.0,2
6825,-12.0,-209.0,-122.0,59.0,113.0,-329.0,-48.0,-857.0,-475.0,2
6826,-8.0,-216.0,-120.0,44.0,67.0,-318.0,-35.0,-875.0,-481.0,2
6827,-3.0,-223.0,-123.0,39.0,33.0,-298.0,-2.0,-902.0,-490.0,2
6828,-8.0,-225.0,-121.0,34.0,9.0,-273.0,-11.0,-919.0,-485.0,2
6829,-11.0,-224.0,-121.0,21.0,-12.0,-261.0,-20.0,-930.0,-486.0,2
6830,-5.0,-227.0,-122.0,1.0,-39.0,-249.0,-22.0,-944.0,-487.0,2
6831,-5.0,-231.0,-124.0,-20.0,-75.0,-231.0,-18.0,-954.0,-486.0,2
6832,-7.0,-239.0,-124.0,-44.0,-111.0,-210.0,-16.0,-983.0,-488.0,2
6833,-9.0,-248.0,-118.0,-69.0,-149.0,-181.0,-14.0,-1011.0,-483.0,2
6834,-6.0,-257.0,-115.0,-89.0,-187.0,-147.0,-14.0,-1051.0,-463.0,2
6835,-4.0,-264.0,-108.0,-98.0,-230.0,-103.0,-15.0,-1093.0,-435.0,2
6836,-2.0,-275.0,-101.0,-91.0,-280.0,-55.0,0.0,-1126.0,-404.0,2
6837,-2.0,-283.0,-98.0,-64.0,-332.0,-4.0,3.0,-1161.0,-387.0,2
6838,0.0,-290.0,-86.0,-25.0,-379.0,43.0,10.0,-1178.0,-351.0,2
6839,-2.0,-297.0,-86.0,29.0,-421.0,86.0,6.0,-1188.0,-335.0,2
6840,3.0,-294.0,-73.0,93.0,-453.0,116.0,10.0,-1193.0,-312.0,2
6841,3.0,-293.0,-69.0,157.0,-475.0,140.0,24.0,-1187.0,-270.0,2
6842,14.0,-298.0,-63.0,230.0,-485.0,158.0,45.0,-1191.0,-249.0,2
6843,19.0,-293.0,-64.0,295.0,-473.0,174.0,62.0,-1184.0,-241.0,2
6844,25.0,-293.0,-67.0,338.0,-433.0,184.0,86.0,-1178.0,-257.0,2
6845,34.0,-286.0,-72.0,354.0,-370.0,191.0,112.0,-1163.0,-285.0,2
6846,35.0,-274.0,-84.0,340.0,-292.0,198.0,133.0,-1134.0,-352.0,2
6847,34.0,-268.0,-93.0,290.0,-223.0,198.0,126.0,-1108.0,-376.0,2
6848,34.0,-266.0,-106.0,215.0,-191.0,198.0,133.0,-1100.0,-409.0,2
6849,30.0,-272.0,-107.0,128.0,-204.0,205.0,124.0,-1114.0,-410.0,2
6850,26.0,-282.0,-96.0,58.0,-249.0,229.0,114.0,-1149.0,-381.0,2
6851,14.0,-301.0,-89.0,31.0,-300.0,259.0,71.0,-1202.0,-343.0,2
6852,4.0,-311.0,-78.0,50.0,-345.0,291.0,32.0,-1259.0,-299.0,2
6853,-9.0,-319.0,-74.0,95.0,-383.0,329.0,-31.0,-1302.0,-300.0,2
6854,-29.0,-324.0,-84.0,133.0,-409.0,376.0,-115.0,-1326.0,-322.0,2
6855,-54.0,-322.0,-95.0,136.0,-433.0,431.0,-203.0,-1343.0,-369.0,2
6856,-72.0,-318.0,-109.0,91.0,-460.0,476.0,-284.0,-1327.0,-442.0,2
6857,-87.0,-316.0,-126.0,11.0,-505.0,513.0,-339.0,-1310.0,-501.0,2
6858,-94.0,-311.0,-138.0,-73.0,-568.0,535.0,-360.0,-1272.0,-563.0,2
6859,-95.0,-300.0,-152.0,-136.0,-634.0,538.0,-366.0,-1222.0,-606.0,2
6860,-88.0,-290.0,-161.0,-152.0,-692.0,518.0,-352.0,-1173.0,-647.0,2
6861,-86.0,-275.0,-160.0,-116.0,-712.0,462.0,-327.0,-1123.0,-662.0,2
6862,-87.0,-261.0,-171.0,-38.0,-690.0,379.0,-336.0,-1075.0,-691.0,2
6863,-93.0,-255.0,-176.0,47.0,-640.0,290.0,-366.0,-1033.0,-722.0,2
6864,-105.0,-237.0,-197.0,103.0,-588.0,191.0,-402.0,-973.0,-789.0,2
6865,-112.0,-219.0,-211.0,105.0,-551.0,118.0,-433.0,-914.0,-857.0,2
6866,-108.0,-203.0,-228.0,46.0,-529.0,63.0,-436.0,-848.0,-924.0,2
6867,-107.0,-196.0,-227.0,-59.0,-496.0,27.0,-415.0,-815.0,-943.0,2
6868,-103.0,-196.0,-224.0,-186.0,-458.0,2.0,-385.0,-802.0,-908.0,2
6869,-89.0,-195.0,-209.0,-315.0,-417.0,-15.0,-353.0,-791.0,-854.0,2
6870,-75.0,-194.0,-201.0,-377.0,-383.0,-25.0,-297.0,-786.0,-804.0,2
6871,-62.0,-188.0,-195.0,-410.0,-357.0,-40.0,-240.0,-761.0,-809.0,2
6872,-45.0,-174.0,-196.0,-415.0,-332.0,-56.0,-159.0,-697.0,-798.0,2
6873,-33.0,-156.0,-199.0,-395.0,-303.0,-71.0,-103.0,-639.0,-802.0,2
6874,-8.0,-136.0,-202.0,-361.0,-269.0,-74.0,-26.0,-563.0,-832.0,2
6875,11.0,-124.0,-213.0,-326.0,-234.0,-65.0,61.0,-515.0,-871.0,2
6876,32.0,-123.0,-210.0,-306.0,-201.0,-46.0,126.0,-497.0,-873.0,2
6877,51.0,-128.0,-210.0,-286.0,-186.0,-16.0,216.0,-508.0,-867.0,2
6878,71.0,-142.0,-205.0,-253.0,-193.0,17.0,298.0,-562.0,-826.0,2
6879,89.0,-160.0,-193.0,-196.0,-213.0,47.0,371.0,-638.0,-787.0,2
6880,104.0,-183.0,-185.0,-107.0,-236.0,71.0,428.0,-717.0,-748.0,2
6881,113.0,-199.0,-180.0,7.0,-259.0,85.0,455.0,-784.0,-723.0,2
6882,112.0,-207.0,-182.0,130.0,-272.0,93.0,460.0,-825.0,-709.0,2
6883,105.0,-211.0,-191.0,243.0,-269.0,99.0,437.0,-847.0,-733.0,2
6884,95.0,-211.0,-191.0,325.0,-254.0,104.0,390.0,-849.0,-762.0,2
6885,73.0,-208.0,-201.0,372.0,-232.0,106.0,312.0,-853.0,-797.0,2
6886,53.0,-216.0,-201.0,394.0,-201.0,98.0,225.0,-885.0,-819.0,2
6887,34.0,-224.0,-199.0,405.0,-164.0,87.0,123.0,-923.0,-814.0,2
6888,4.0,-236.0,-191.0,423.0,-123.0,65.0,34.0,-949.0,-760.0,2
6889,-8.0,-248.0,-181.0,471.0,-88.0,39.0,-28.0,-991.0,-732.0,2
6890,-25.0,-251.0,-167.0,542.0,-60.0,5.0,-86.0,-1022.0,-694.0,2
6891,-48.0,-252.0,-158.0,614.0,-31.0,-34.0,-157.0,-1017.0,-667.0,2
6892,-55.0,-247.0,-164.0,670.0,-22.0,-80.0,-214.0,-1008.0,-656.0,2
6893,-69.0,-241.0,-162.0,685.0,-14.0,-127.0,-258.0,-983.0,-664.0,2
6894,-71.0,-230.0,-166.0,645.0,-4.0,-172.0,-298.0,-957.0,-660.0,2
6895,-80.0,-223.0,-162.0,557.0,6.0,-214.0,-317.0,-939.0,-667.0,2
6896,-82.0,-223.0,-157.0,431.0,12.0,-251.0,-322.0,-933.0,-642.0,2
6897,-90.0,-224.0,-149.0,294.0,10.0,-287.0,-331.0,-930.0,-610.0,2
6898,-81.0,-229.0,-144.0,172.0,-4.0,-321.0,-313.0,-942.0,-589.0,2
6899,-77.0,-230.0,-133.0,83.0,-27.0,-361.0,-286.0,-946.0,-540.0,2
6900,-68.0,-229.0,-127.0,45.0,-52.0,-394.0,-253.0,-946.0,-519.0,2
6901,-58.0,-232.0,-130.0,48.0,-74.0,-425.0,-225.0,-939.0,-519.0,2
6902,-50.0,-227.0,-134.0,76.0,-88.0,-449.0,-196.0,-923.0,-520.0,2
6903,-42.0,-221.0,-126.0,109.0,-90.0,-471.0,-158.0,-905.0,-519.0,2
6904,-30.0,-215.0,-129.0,147.0,-87.0,-494.0,-120.0,-870.0,-511.0,2
6905,-23.0,-207.0,-125.0,187.0,-88.0,-522.0,-90.0,-841.0,-500.0,2
6906,-17.0,-199.0,-120.0,225.0,-90.0,-549.0,-56.0,-805.0,-494.0,2
6907,-8.0,-192.0,-121.0,250.0,-96.0,-574.0,-19.0,-779.0,-476.0,2
6908,0.0,-186.0,-119.0,263.0,-101.0,-593.0,11.0,-764.0,-469.0,2
6909,12.0,-181.0,-108.0,261.0,-105.0,-613.0,49.0,-734.0,-440.0,2
6910,16.0,-175.0,-109.0,252.0,-104.0,-634.0,76.0,-708.0,-430.0,2
6911,24.0,-169.0,-104.0,236.0,-95.0,-647.0,93.0,-686.0,-411.0,2
6912,32.0,-164.0,-103.0,215.0,-79.0,-655.0,114.0,-662.0,-410.0,2
6913,36.0,-158.0,-97.0,182.0,-54.0,-651.0,132.0,-638.0,-402.0,2
6914,40.0,-154.0,-102.0,143.0,-26.0,-640.0,151.0,-627.0,-398.0,2
6915,43.0,-153.0,-105.0,107.0,6.0,-627.0,164.0,-622.0,-399.0,2
6916,40.0,-149.0,-97.0,69.0,39.0,-612.0,173.0,-607.0,-390.0,2
6917,47.0,-149.0,-97.0,40.0,69.0,-590.0,173.0,-591.0,-372.0,2
6918,47.0,-144.0,-93.0,19.0,89.0,-563.0,180.0,-590.0,-377.0,2
6919,42.0,-143.0,-93.0,2.0,104.0,-537.0,165.0,-594.0,-372.0,2
6920,40.0,-148.0,-88.0,-13.0,113.0,-509.0,159.0,-600.0,-363.0,2
6921,36.0,-147.0,-92.0,-29.0,115.0,-481.0,144.0,-610.0,-364.0,2
6922,32.0,-149.0,-87.0,-48.0,110.0,-451.0,130.0,-610.0,-356.0,2
6923,25.0,-153.0,-92.0,-61.0,97.0,-417.0,98.0,-636.0,-369.0,2
6924,17.0,-158.0,-96.0,-86.0,82.0,-367.0,79.0,-643.0,-361.0,2
6925,9.0,-160.0,-86.0,-111.0,58.0,-326.0,50.0,-667.0,-373.0,2
6926,5.0,-172.0,-89.0,-141.0,30.0,-285.0,43.0,-702.0,-352.0,2
6927,3.0,-177.0,-86.0,-169.0,0.0,-248.0,22.0,-726.0,-345.0,2
6928,-2.0,-185.0,-88.0,-186.0,-42.0,-211.0,-1.0,-745.0,-341.0,2
6929,-4.0,-186.0,-87.0,-193.0,-76.0,-177.0,-6.0,-762.0,-336.0,2
6930,-4.0,-190.0,-81.0,-197.0,-104.0,-153.0,-7.0,-769.0,-337.0,2
6931,-1.0,-192.0,-87.0,-197.0,-130.0,-128.0,-10.0,-780.0,-343.0,2
6932,-3.0,-191.0,-86.0,-196.0,-151.0,-102.0,-8.0,-783.0,-344.0,2
6933,-4.0,-193.0,-83.0,-188.0,-169.0,-84.0,5.0,-783.0,-328.0,2
6934,1.0,-194.0,-84.0,-174.0,-186.0,-65.0,19.0,-784.0,-328.0,2
6935,5.0,-198.0,-81.0,-157.0,-203.0,-49.0,29.0,-788.0,-309.0,2
6936,5.0,-200.0,-78.0,-124.0,-220.0,-33.0,35.0,-801.0,-302.0,2
6937,9.0,-204.0,-69.0,-73.0,-236.0,-21.0,47.0,-804.0,-278.0,2
6938,15.0,-204.0,-67.0,-6.0,-251.0,-10.0,58.0,-814.0,-253.0,2
6939,14.0,-202.0,-64.0,72.0,-265.0,0.0,63.0,-826.0,-244.0,2
6940,19.0,-204.0,-57.0,155.0,-276.0,11.0,67.0,-832.0,-224.0,2
6941,19.0,-204.0,-56.0,236.0,-286.0,26.0,67.0,-826.0,-221.0,2
6942,16.0,-200.0,-58.0,304.0,-291.0,42.0,69.0,-820.0,-217.0,2
6943,18.0,-199.0,-60.0,358.0,-295.0,61.0,66.0,-810.0,-230.0,2
6944,15.0,-192.0,-65.0,397.0,-295.0,86.0,73.0,-793.0,-245.0,2
6945,21.0,-191.0,-68.0,424.0,-283.0,108.0,74.0,-779.0,-272.0,2
6946,22.0,-187.0,-79.0,440.0,-264.0,131.0,79.0,-751.0,-295.0,2
6947,19.0,-179.0,-94.0,440.0,-239.0,155.0,88.0,-739.0,-338.0,2
6948,14.0,-175.0,-97.0,423.0,-226.0,173.0,69.0,-717.0,-394.0,2
6949,12.0,-171.0,-107.0,371.0,-233.0,189.0,55.0,-702.0,-419.0,2
6950,9.0,-174.0,-104.0,293.0,-261.0,202.0,42.0,-711.0,-413.0,2
6951,10.0,-176.0,-102.0,211.0,-291.0,215.0,48.0,-739.0,-402.0,2
6952,14.0,-190.0,-96.0,141.0,-299.0,228.0,67.0,-783.0,-394.0,2
6953,18.0,-198.0,-96.0,82.0,-280.0,239.0,73.0,-826.0,-374.0,2
6954,21.0,-211.0,-99.0,28.0,-248.0,243.0,81.0,-866.0,-384.0,2
6955,17.0,-219.0,-101.0,-31.0,-216.0,240.0,69.0,-897.0,-411.0,2
6956,9.0,-226.0,-109.0,-100.0,-197.0,235.0,48.0,-918.0,-426.0,2
6957,1.0,-233.0,-121.0,-171.0,-198.0,231.0,28.0,-937.0,-461.0,2
6958,-4.0,-237.0,-122.0,-236.0,-224.0,228.0,-15.0,-967.0,-480.0,2
6959,-29.0,-239.0,-132.0,-292.0,-267.0,229.0,-76.0,-991.0,-508.0,2
6960,-34.0,-252.0,-127.0,-336.0,-316.0,238.0,-122.0,-1019.0,-497.0,2
6961,-33.0,-259.0,-126.0,-351.0,-342.0,242.0,-123.0,-1045.0,-485.0,2
6962,-20.0,-266.0,-125.0,-330.0,-315.0,236.0,-100.0,-1071.0,-484.0,2
6963,-14.0,-270.0,-124.0,-288.0,-232.0,207.0,-56.0,-1104.0,-494.0,2
6964,-4.0,-276.0,-124.0,-252.0,-115.0,149.0,-29.0,-1112.0,-492.0,2
6965,2.0,-279.0,-125.0,-231.0,5.0,77.0,5.0,-1130.0,-484.0,2
6966,14.0,-282.0,-118.0,-211.0,107.0,-9.0,47.0,-1140.0,-464.0,2
6967,28.0,-282.0,-110.0,-184.0,177.0,-88.0,118.0,-1146.0,-427.0,2
6968,40.0,-288.0,-98.0,-140.0,220.0,-156.0,154.0,-1149.0,-394.0,2
6969,44.0,-284.0,-93.0,-74.0,245.0,-222.0,188.0,-1160.0,-366.0,2
6970,55.0,-289.0,-88.0,-1.0,263.0,-281.0,208.0,-1161.0,-340.0,2
6971,56.0,-290.0,-79.0,69.0,284.0,-332.0,210.0,-1162.0,-307.0,2
6972,54.0,-289.0,-67.0,134.0,306.0,-368.0,208.0,-1160.0,-272.0,2
6973,58.0,-286.0,-72.0,195.0,329.0,-396.0,213.0,-1156.0,-262.0,2
6974,56.0,-286.0,-67.0,238.0,353.0,-414.0,207.0,-1144.0,-255.0,2
6975,46.0,-281.0,-64.0,263.0,379.0,-420.0,182.0,-1149.0,-236.0,2
6976,39.0,-285.0,-60.0,273.0,399.0,-415.0,147.0,-1147.0,-226.0,2
6977,30.0,-284.0,-62.0,275.0,400.0,-400.0,124.0,-1164.0,-206.0,2
6978,24.0,-289.0,-59.0,271.0,384.0,-388.0,105.0,-1183.0,-208.0,2
6979,27.0,-294.0,-69.0,258.0,362.0,-384.0,104.0,-1203.0,-260.0,2
6980,20.0,-294.0,-101.0,225.0,345.0,-393.0,91.0,-1210.0,-351.0,2
6981,7.0,-288.0,-122.0,148.0,333.0,-409.0,51.0,-1211.0,-450.0,2
6982,-5.0,-294.0,-144.0,26.0,325.0,-427.0,-8.0,-1208.0,-559.0,2
6983,-24.0,-305.0,-146.0,-124.0,312.0,-443.0,-78.0,-1239.0,-593.0,2
6984,-41.0,-324.0,-131.0,-251.0,283.0,-455.0,-135.0,-1308.0,-540.0,2
6985,-43.0,-356.0,-102.0,-290.0,243.0,-464.0,-156.0,-1405.0,-413.0,2
6986,-32.0,-369.0,-87.0,-218.0,215.0,-509.0,-128.0,-1487.0,-340.0,2
6987,-15.0,-370.0,-84.0,-70.0,197.0,-552.0,-43.0,-1471.0,-338.0,2
6988,5.0,-350.0,-106.0,85.0,196.0,-590.0,30.0,-1410.0,-398.0,2
6989,25.0,-317.0,-128.0,192.0,217.0,-615.0,100.0,-1306.0,-498.0,2
6990,39.0,-289.0,-150.0,223.0,247.0,-621.0,151.0,-1187.0,-589.0,2
6991,52.0,-266.0,-169.0,191.0,269.0,-599.0,186.0,-1095.0,-663.0,2
6992,47.0,-250.0,-176.0,116.0,273.0,-560.0,184.0,-1009.0,-713.0,2
6993,37.0,-235.0,-180.0,56.0,239.0,-499.0,174.0,-965.0,-728.0,2
6994,47.0,-228.0,-180.0,19.0,160.0,-434.0,187.0,-936.0,-733.0,2
6995,64.0,-221.0,-192.0,-2.0,58.0,-383.0,264.0,-914.0,-767.0,2
6996,79.0,-214.0,-196.0,-34.0,-28.0,-354.0,337.0,-878.0,-808.0,2
6997,84.0,-202.0,-206.0,-88.0,-81.0,-333.0,357.0,-836.0,-831.0,2
6998,77.0,-193.0,-202.0,-162.0,-121.0,-300.0,326.0,-798.0,-818.0,2
6999,63.0,-186.0,-202.0,-225.0,-166.0,-257.0,284.0,-765.0,-807.0,2
7000,65.0,-176.0,-199.0,-268.0,-208.0,-211.0,252.0,-724.0,-802.0,2
7001,58.0,-166.0,-195.0,-290.0,-242.0,-174.0,246.0,-671.0,-779.0,2
7002,54.0,-152.0,-187.0,-284.0,-258.0,-147.0,227.0,-623.0,-751.0,2
7003,46.0,-140.0,-182.0,-242.0,-246.0,-121.0,185.0,-575.0,-743.0,2
7004,28.0,-134.0,-179.0,-168.0,-201.0,-91.0,124.0,-543.0,-738.0,2
7005,19.0,-129.0,-189.0,-73.0,-133.0,-65.0,75.0,-512.0,-748.0,2
7006,4.0,-126.0,-188.0,15.0,-53.0,-53.0,25.0,-493.0,-770.0,2
7007,-6.0,-126.0,-190.0,79.0,28.0,-63.0,-33.0,-508.0,-764.0,2
7008,-23.0,-133.0,-183.0,121.0,119.0,-80.0,-95.0,-547.0,-738.0,2
7009,-37.0,-151.0,-182.0,146.0,211.0,-98.0,-128.0,-607.0,-736.0,2
7010,-42.0,-165.0,-167.0,147.0,290.0,-113.0,-178.0,-689.0,-677.0,2
7011,-57.0,-185.0,-161.0,142.0,350.0,-121.0,-212.0,-763.0,-638.0,2
7012,-62.0,-200.0,-152.0,143.0,380.0,-133.0,-218.0,-832.0,-626.0,2
7013,-62.0,-215.0,-156.0,147.0,383.0,-160.0,-224.0,-879.0,-633.0,2
7014,-55.0,-231.0,-155.0,151.0,369.0,-190.0,-210.0,-927.0,-629.0,2
7015,-49.0,-241.0,-157.0,162.0,349.0,-202.0,-198.0,-975.0,-623.0,2
7016,-44.0,-247.0,-155.0,195.0,340.0,-201.0,-166.0,-1012.0,-625.0,2
7017,-34.0,-252.0,-150.0,247.0,349.0,-180.0,-125.0,-1023.0,-623.0,2
7018,-21.0,-251.0,-158.0,306.0,370.0,-142.0,-87.0,-1026.0,-638.0,2
7019,-16.0,-248.0,-164.0,351.0,391.0,-89.0,-42.0,-1009.0,-663.0,2
7020,-1.0,-249.0,-171.0,370.0,401.0,-31.0,7.0,-993.0,-680.0,2
7021,13.0,-244.0,-170.0,367.0,403.0,26.0,60.0,-998.0,-679.0,2
7022,29.0,-252.0,-162.0,361.0,394.0,74.0,99.0,-1015.0,-666.0,2
7023,36.0,-256.0,-156.0,353.0,385.0,115.0,145.0,-1030.0,-650.0,2
7024,48.0,-258.0,-157.0,345.0,375.0,152.0,191.0,-1048.0,-630.0,2
7025,53.0,-253.0,-157.0,334.0,363.0,192.0,209.0,-1051.0,-631.0,2
7026,60.0,-250.0,-157.0,307.0,349.0,239.0,231.0,-1018.0,-632.0,2
7027,57.0,-242.0,-164.0,259.0,328.0,288.0,233.0,-992.0,-638.0,2
7028,54.0,-231.0,-166.0,201.0,297.0,335.0,225.0,-959.0,-648.0,2
7029,55.0,-229.0,-160.0,147.0,265.0,372.0,204.0,-932.0,-644.0,2
7030,43.0,-221.0,-162.0,106.0,237.0,403.0,185.0,-906.0,-640.0,2
7031,39.0,-215.0,-155.0,90.0,222.0,425.0,162.0,-887.0,-631.0,2
7032,33.0,-213.0,-149.0,96.0,214.0,449.0,142.0,-860.0,-617.0,2
7033,28.0,-211.0,-148.0,117.0,212.0,466.0,110.0,-845.0,-597.0,2
7034,15.0,-201.0,-147.0,139.0,215.0,482.0,81.0,-817.0,-569.0,2
7035,12.0,-195.0,-134.0,161.0,219.0,498.0,56.0,-795.0,-539.0,2
7036,1.0,-187.0,-127.0,178.0,221.0,521.0,27.0,-767.0,-512.0,2
7037,-4.0,-179.0,-123.0,193.0,217.0,544.0,-6.0,-738.0,-485.0,2
7038,-12.0,-175.0,-113.0,207.0,215.0,568.0,-36.0,-710.0,-456.0,2
7039,-22.0,-170.0,-113.0,220.0,212.0,588.0,-80.0,-690.0,-429.0,2
7040,-28.0,-164.0,-104.0,233.0,207.0,606.0,-114.0,-667.0,-416.0,2
7041,-32.0,-162.0,-102.0,240.0,203.0,619.0,-136.0,-660.0,-403.0,2
7042,-40.0,-159.0,-98.0,235.0,199.0,633.0,-157.0,-647.0,-406.0,2
7043,-46.0,-154.0,-105.0,217.0,195.0,642.0,-175.0,-637.0,-409.0,2
7044,-47.0,-153.0,-102.0,189.0,189.0,645.0,-182.0,-634.0,-406.0,2
7045,-56.0,-157.0,-106.0,154.0,181.0,647.0,-198.0,-637.0,-408.0,2
7046,-49.0,-154.0,-105.0,115.0,172.0,645.0,-197.0,-644.0,-410.0,2
7047,-52.0,-158.0,-105.0,70.0,162.0,630.0,-200.0,-655.0,-405.0,2
7048,-53.0,-161.0,-103.0,26.0,152.0,614.0,-198.0,-663.0,-407.0,2
7049,-49.0,-164.0,-101.0,-20.0,136.0,590.0,-178.0,-671.0,-405.0,2
7050,-43.0,-169.0,-102.0,-68.0,122.0,557.0,-167.0,-691.0,-402.0,2
7051,-36.0,-171.0,-103.0,-117.0,109.0,522.0,-138.0,-710.0,-408.0,2
7052,-30.0,-177.0,-102.0,-173.0,100.0,490.0,-116.0,-715.0,-409.0,2
7053,-26.0,-178.0,-103.0,-222.0,95.0,464.0,-85.0,-732.0,-404.0,2
7054,-18.0,-180.0,-105.0,-269.0,94.0,442.0,-64.0,-741.0,-409.0,2
7055,-4.0,-187.0,-106.0,-316.0,99.0,425.0,-29.0,-769.0,-421.0,2
7056,-3.0,-189.0,-112.0,-364.0,107.0,398.0,1.0,-782.0,-405.0,2
7057,5.0,-192.0,-104.0,-398.0,120.0,369.0,32.0,-792.0,-403.0,2
7058,12.0,-198.0,-98.0,-419.0,139.0,340.0,47.0,-807.0,-398.0,2
7059,14.0,-204.0,-97.0,-421.0,169.0,311.0,56.0,-816.0,-384.0,2
7060,17.0,-203.0,-94.0,-407.0,202.0,282.0,66.0,-813.0,-378.0,2
7061,16.0,-203.0,-94.0,-376.0,236.0,258.0,64.0,-823.0,-364.0,2
7062,13.0,-202.0,-86.0,-336.0,273.0,230.0,53.0,-815.0,-351.0,2
7063,8.0,-201.0,-87.0,-288.0,307.0,200.0,52.0,-813.0,-332.0,2
7064,9.0,-195.0,-81.0,-230.0,334.0,171.0,32.0,-800.0,-322.0,2
7065,2.0,-195.0,-76.0,-166.0,357.0,145.0,14.0,-790.0,-297.0,2
7066,-2.0,-191.0,-68.0,-99.0,376.0,120.0,-2.0,-773.0,-273.0,2
7067,-5.0,-189.0,-72.0,-28.0,390.0,99.0,-18.0,-769.0,-253.0,2
7068,-9.0,-190.0,-66.0,40.0,398.0,80.0,-32.0,-760.0,-242.0,2
7069,-12.0,-189.0,-58.0,104.0,407.0,61.0,-39.0,-753.0,-223.0,2
7070,-13.0,-186.0,-58.0,160.0,415.0,43.0,-49.0,-756.0,-215.0,2
7071,-14.0,-186.0,-52.0,206.0,425.0,27.0,-57.0,-760.0,-200.0,2
7072,-15.0,-190.0,-52.0,240.0,438.0,11.0,-62.0,-767.0,-199.0,2
7073,-13.0,-187.0,-52.0,261.0,451.0,-3.0,-66.0,-766.0,-191.0,2
7074,-9.0,-191.0,-55.0,270.0,470.0,-16.0,-56.0,-768.0,-192.0,2
7075,-9.0,-190.0,-55.0,267.0,490.0,-28.0,-46.0,-767.0,-198.0,2
7076,-9.0,-192.0,-54.0,261.0,507.0,-42.0,-36.0,-780.0,-204.0,2
