,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1825,-90.0,-490.0,-82.0,-1702.0,-425.0,-1005.0,-377.0,-1945.0,-171.0,3
1826,-95.0,-481.0,-65.0,-1884.0,-360.0,-998.0,-394.0,-1896.0,-124.0,3
1827,-88.0,-491.0,-66.0,-2062.0,-269.0,-1005.0,-355.0,-1926.0,-118.0,3
1828,-119.0,-467.0,11.0,-2195.0,-184.0,-996.0,-486.0,-1771.0,168.0,3
1829,-87.0,-483.0,-12.0,-2078.0,-138.0,-941.0,-358.0,-1875.0,104.0,3
1830,-75.0,-481.0,7.0,-1907.0,-128.0,-934.0,-286.0,-1859.0,162.0,3
1831,-71.0,-487.0,15.0,-1820.0,-185.0,-956.0,-277.0,-1878.0,179.0,3
1832,-78.0,-491.0,-5.0,-1730.0,-276.0,-967.0,-302.0,-1925.0,138.0,3
1833,-63.0,-511.0,-2.0,-1650.0,-349.0,-940.0,-245.0,-1983.0,148.0,3
1834,-48.0,-509.0,-11.0,-1574.0,-391.0,-905.0,-201.0,-1967.0,114.0,3
1835,-12.0,-502.0,-6.0,-1502.0,-393.0,-872.0,-55.0,-1951.0,134.0,3
1836,20.0,-498.0,-11.0,-1435.0,-344.0,-854.0,40.0,-1922.0,117.0,3
1837,58.0,-480.0,-21.0,-1408.0,-230.0,-832.0,169.0,-1867.0,92.0,3
1838,80.0,-458.0,-25.0,-1421.0,-75.0,-827.0,281.0,-1814.0,64.0,3
1839,104.0,-443.0,-29.0,-1481.0,84.0,-835.0,368.0,-1744.0,47.0,3
1840,117.0,-438.0,-34.0,-1557.0,220.0,-820.0,432.0,-1701.0,30.0,3
1841,131.0,-429.0,-26.0,-1611.0,318.0,-784.0,471.0,-1661.0,54.0,3
1842,139.0,-416.0,-34.0,-1586.0,414.0,-730.0,516.0,-1615.0,35.0,3
1843,147.0,-407.0,-30.0,-1508.0,506.0,-669.0,542.0,-1560.0,37.0,3
1844,153.0,-392.0,-12.0,-1374.0,606.0,-603.0,565.0,-1494.0,80.0,3
1845,157.0,-372.0,-10.0,-1116.0,709.0,-537.0,578.0,-1402.0,110.0,3
1846,158.0,-339.0,-4.0,-785.0,814.0,-497.0,571.0,-1276.0,131.0,3
1847,147.0,-302.0,-9.0,-437.0,914.0,-489.0,538.0,-1132.0,119.0,3
1848,126.0,-254.0,-2.0,-128.0,1010.0,-496.0,467.0,-948.0,133.0,3
1849,95.0,-201.0,-15.0,126.0,1086.0,-500.0,366.0,-774.0,101.0,3
1850,67.0,-154.0,-13.0,264.0,1127.0,-486.0,258.0,-604.0,85.0,3
1851,3.0,-112.0,-8.0,299.0,1133.0,-448.0,88.0,-440.0,88.0,3
1852,-7.0,-70.0,-9.0,283.0,1119.0,-357.0,-16.0,-302.0,97.0,3
1853,-24.0,-50.0,-5.0,231.0,1086.0,-244.0,-97.0,-193.0,111.0,3
1854,-42.0,-22.0,-3.0,157.0,1039.0,-132.0,-169.0,-99.0,114.0,3
1855,-51.0,1.0,-3.0,68.0,990.0,-20.0,-208.0,-16.0,127.0,3
1856,-56.0,11.0,-3.0,-32.0,939.0,77.0,-208.0,45.0,138.0,3
1857,-49.0,30.0,10.0,-105.0,900.0,146.0,-198.0,110.0,159.0,3
1858,-47.0,43.0,18.0,-127.0,873.0,207.0,-195.0,148.0,191.0,3
1859,-35.0,52.0,20.0,-110.0,860.0,284.0,-165.0,202.0,192.0,3
1860,-29.0,64.0,16.0,-77.0,862.0,361.0,-129.0,238.0,177.0,3
1861,-19.0,66.0,12.0,-57.0,864.0,425.0,-98.0,262.0,153.0,3
1862,-16.0,68.0,-2.0,-49.0,851.0,472.0,-86.0,258.0,122.0,3
1863,-19.0,66.0,-9.0,-71.0,808.0,503.0,-82.0,258.0,89.0,3
1864,-16.0,64.0,-19.0,-115.0,729.0,531.0,-63.0,231.0,68.0,3
1865,-21.0,48.0,-22.0,-157.0,648.0,541.0,-72.0,185.0,38.0,3
1866,-31.0,31.0,-32.0,-177.0,522.0,538.0,-109.0,128.0,-2.0,3
1867,-39.0,17.0,-46.0,-175.0,380.0,533.0,-131.0,74.0,-43.0,3
1868,-34.0,0.0,-56.0,-146.0,220.0,520.0,-138.0,16.0,-89.0,3
1869,-37.0,-20.0,-63.0,-97.0,63.0,483.0,-139.0,-44.0,-128.0,3
1870,-41.0,-44.0,-74.0,-22.0,-75.0,451.0,-147.0,-109.0,-140.0,3
1871,-41.0,-57.0,-62.0,90.0,-178.0,449.0,-160.0,-185.0,-127.0,3
1872,-42.0,-76.0,-51.0,246.0,-240.0,462.0,-171.0,-250.0,-93.0,3
1873,-34.0,-88.0,-39.0,435.0,-264.0,461.0,-146.0,-296.0,-30.0,3
1874,-53.0,-96.0,-17.0,665.0,-259.0,430.0,-203.0,-327.0,70.0,3
1875,-48.0,-94.0,-13.0,929.0,-245.0,413.0,-205.0,-328.0,89.0,3
1876,-47.0,-79.0,-21.0,1174.0,-208.0,404.0,-220.0,-284.0,78.0,3
1877,-41.0,-63.0,-37.0,1379.0,-132.0,417.0,-189.0,-242.0,9.0,3
1878,-33.0,-46.0,-57.0,1481.0,-31.0,438.0,-165.0,-191.0,-78.0,3
1879,-13.0,-21.0,-103.0,1462.0,93.0,441.0,-116.0,-124.0,-238.0,3
1880,-2.0,0.0,-159.0,1305.0,231.0,400.0,-46.0,-52.0,-467.0,3
1881,17.0,19.0,-228.0,987.0,387.0,299.0,27.0,-5.0,-731.0,3
1882,43.0,17.0,-309.0,548.0,582.0,154.0,100.0,11.0,-1047.0,3
1883,62.0,-5.0,-385.0,63.0,829.0,-28.0,188.0,-55.0,-1382.0,3
1884,100.0,-75.0,-454.0,-365.0,1090.0,-257.0,337.0,-259.0,-1691.0,3
1885,161.0,-205.0,-498.0,-571.0,1274.0,-578.0,566.0,-667.0,-1867.0,3
1886,183.0,-405.0,-451.0,-408.0,1277.0,-1034.0,723.0,-1366.0,-1761.0,3
1887,170.0,-684.0,-367.0,117.0,1013.0,-1630.0,756.0,-2414.0,-1409.0,3
1888,136.0,-787.0,-333.0,762.0,555.0,-2294.0,602.0,-2963.0,-1297.0,3
1889,135.0,-759.0,-245.0,1377.0,124.0,-2690.0,492.0,-2881.0,-905.0,3
1890,158.0,-651.0,-203.0,2172.0,-153.0,-2718.0,586.0,-2457.0,-686.0,3
1891,149.0,-416.0,-221.0,3035.0,-187.0,-2653.0,534.0,-1745.0,-707.0,3
1892,98.0,-347.0,-182.0,3548.0,-49.0,-2518.0,404.0,-1329.0,-615.0,3
1893,33.0,-268.0,-180.0,3750.0,166.0,-2407.0,111.0,-1128.0,-556.0,3
1894,-13.0,-206.0,-148.0,3718.0,410.0,-2162.0,-59.0,-842.0,-463.0,3
1895,-47.0,-261.0,-108.0,3459.0,656.0,-1946.0,-191.0,-1032.0,-299.0,3
1896,-73.0,-321.0,-74.0,3170.0,863.0,-1854.0,-271.0,-1268.0,-102.0,3
1897,-97.0,-389.0,-53.0,2911.0,980.0,-1834.0,-381.0,-1513.0,-32.0,3
1898,-129.0,-434.0,-52.0,2634.0,1046.0,-1788.0,-506.0,-1775.0,-84.0,3
1899,-162.0,-433.0,-65.0,2207.0,1046.0,-1631.0,-619.0,-1796.0,-102.0,3
1900,-184.0,-423.0,-74.0,1641.0,969.0,-1317.0,-700.0,-1774.0,-149.0,3
1901,-182.0,-405.0,-90.0,947.0,831.0,-855.0,-683.0,-1720.0,-221.0,3
1902,-140.0,-406.0,-113.0,158.0,669.0,-307.0,-526.0,-1719.0,-330.0,3
1903,-98.0,-412.0,-140.0,-668.0,549.0,243.0,-358.0,-1701.0,-426.0,3
1904,-51.0,-418.0,-157.0,-1408.0,488.0,743.0,-198.0,-1707.0,-487.0,3
1905,-33.0,-428.0,-159.0,-1972.0,438.0,1127.0,-119.0,-1708.0,-496.0,3
1906,-49.0,-395.0,-153.0,-2309.0,367.0,1382.0,-158.0,-1578.0,-459.0,3
1907,48.0,-454.0,-134.0,-2390.0,276.0,1528.0,213.0,-1763.0,-389.0,3
1908,45.0,-435.0,-90.0,-2348.0,118.0,1464.0,183.0,-1654.0,-191.0,3
1909,60.0,-434.0,-72.0,-2154.0,17.0,1405.0,245.0,-1657.0,-134.0,3
1910,73.0,-430.0,-44.0,-1984.0,-55.0,1372.0,306.0,-1660.0,-26.0,3
1911,95.0,-431.0,-25.0,-1866.0,-128.0,1338.0,374.0,-1692.0,62.0,3
1912,101.0,-422.0,-7.0,-1899.0,-180.0,1288.0,424.0,-1647.0,122.0,3
1913,126.0,-447.0,37.0,-1996.0,-251.0,1234.0,462.0,-1715.0,272.0,3
1914,136.0,-473.0,31.0,-1872.0,-211.0,1149.0,473.0,-1798.0,287.0,3
1915,123.0,-495.0,30.0,-1689.0,-112.0,1060.0,448.0,-1890.0,271.0,3
1916,109.0,-520.0,29.0,-1506.0,-1.0,992.0,384.0,-1988.0,264.0,3
1917,73.0,-549.0,33.0,-1322.0,92.0,967.0,285.0,-2083.0,286.0,3
1918,76.0,-577.0,58.0,-1130.0,158.0,999.0,281.0,-2146.0,376.0,3
1919,57.0,-592.0,71.0,-890.0,198.0,1049.0,229.0,-2269.0,415.0,3
1920,32.0,-616.0,69.0,-618.0,197.0,1128.0,139.0,-2363.0,403.0,3
1921,25.0,-603.0,40.0,-338.0,150.0,1237.0,111.0,-2301.0,365.0,3
1922,10.0,-589.0,5.0,-126.0,39.0,1312.0,59.0,-2336.0,174.0,3
1923,-3.0,-561.0,-4.0,-82.0,-63.0,1336.0,0.0,-2214.0,140.0,3
1924,-8.0,-532.0,-22.0,-99.0,-132.0,1343.0,-34.0,-2079.0,94.0,3
1925,-17.0,-497.0,-15.0,-136.0,-123.0,1312.0,-81.0,-1951.0,86.0,3
1926,-32.0,-467.0,-31.0,-167.0,-82.0,1240.0,-134.0,-1847.0,60.0,3
1927,-28.0,-428.0,-14.0,-234.0,-61.0,1119.0,-116.0,-1694.0,71.0,3
1928,-35.0,-382.0,-22.0,-315.0,-105.0,941.0,-121.0,-1523.0,69.0,3
1929,-43.0,-324.0,-13.0,-397.0,-163.0,754.0,-153.0,-1327.0,64.0,3
1930,-47.0,-278.0,-6.0,-518.0,-264.0,596.0,-191.0,-1123.0,87.0,3
1931,-45.0,-209.0,3.0,-600.0,-346.0,453.0,-180.0,-868.0,157.0,3
1932,-37.0,-158.0,-5.0,-620.0,-399.0,370.0,-167.0,-659.0,104.0,3
1933,-15.0,-103.0,9.0,-615.0,-426.0,330.0,-80.0,-430.0,162.0,3
1934,-11.0,-62.0,6.0,-548.0,-445.0,310.0,-61.0,-244.0,150.0,3
1935,-8.0,-38.0,6.0,-471.0,-427.0,307.0,-81.0,-106.0,145.0,3
1936,-2.0,-9.0,0.0,-341.0,-372.0,283.0,-21.0,-9.0,140.0,3
1937,20.0,10.0,6.0,-180.0,-327.0,216.0,64.0,82.0,158.0,3
1938,39.0,26.0,-4.0,22.0,-285.0,114.0,133.0,137.0,124.0,3
1939,50.0,59.0,-10.0,243.0,-251.0,-4.0,180.0,239.0,101.0,3
1940,37.0,79.0,-30.0,443.0,-205.0,-103.0,117.0,317.0,17.0,3
1941,11.0,98.0,-47.0,566.0,-148.0,-164.0,28.0,359.0,-48.0,3
1942,-8.0,102.0,-47.0,542.0,-122.0,-219.0,-32.0,368.0,-51.0,3
1943,-2.0,102.0,-32.0,460.0,-154.0,-277.0,-11.0,404.0,-2.0,3
1944,7.0,108.0,-39.0,425.0,-216.0,-363.0,32.0,409.0,3.0,3
1945,13.0,101.0,-40.0,431.0,-281.0,-425.0,57.0,397.0,-20.0,3
1946,19.0,91.0,-43.0,439.0,-340.0,-457.0,58.0,358.0,-30.0,3
1947,0.0,80.0,-51.0,455.0,-390.0,-481.0,-14.0,302.0,-72.0,3
1948,-13.0,61.0,-48.0,445.0,-453.0,-493.0,-37.0,237.0,-70.0,3
1949,-15.0,50.0,-59.0,456.0,-545.0,-515.0,-42.0,185.0,-100.0,3
1950,-6.0,36.0,-64.0,484.0,-636.0,-527.0,-22.0,137.0,-133.0,3
1951,4.0,16.0,-75.0,512.0,-706.0,-522.0,12.0,64.0,-161.0,3
1952,-2.0,-30.0,-86.0,526.0,-734.0,-502.0,-28.0,-120.0,-192.0,3
1953,23.0,-50.0,-78.0,532.0,-696.0,-468.0,80.0,-181.0,-177.0,3
1954,48.0,-68.0,-75.0,526.0,-663.0,-445.0,174.0,-261.0,-147.0,3
1955,79.0,-84.0,-72.0,554.0,-609.0,-450.0,284.0,-314.0,-146.0,3
1956,95.0,-120.0,-62.0,592.0,-538.0,-475.0,328.0,-419.0,-104.0,3
1957,-90.0,-244.0,-213.0,533.0,-420.0,-495.0,-378.0,-1071.0,-719.0,3
1958,166.0,-233.0,30.0,117.0,-170.0,-243.0,666.0,-851.0,256.0,3
1959,77.0,-161.0,-28.0,212.0,-194.0,-304.0,285.0,-588.0,25.0,3
1960,59.0,-126.0,-20.0,485.0,-155.0,-352.0,240.0,-464.0,49.0,3
1961,40.0,-116.0,-24.0,656.0,-223.0,-368.0,159.0,-447.0,41.0,3
1962,20.0,-105.0,-33.0,713.0,-312.0,-315.0,82.0,-436.0,10.0,3
1963,6.0,-108.0,-58.0,640.0,-412.0,-191.0,18.0,-440.0,-87.0,3
1964,-6.0,-111.0,-97.0,501.0,-502.0,-21.0,-7.0,-450.0,-233.0,3
1965,-16.0,-109.0,-162.0,328.0,-608.0,157.0,-43.0,-458.0,-493.0,3
1966,-54.0,-118.0,-234.0,134.0,-747.0,323.0,-183.0,-496.0,-782.0,3
1967,-93.0,-163.0,-316.0,-75.0,-918.0,508.0,-362.0,-657.0,-1121.0,3
1968,-117.0,-283.0,-355.0,-226.0,-1017.0,719.0,-475.0,-963.0,-1297.0,3
1969,-79.0,-443.0,-294.0,-138.0,-899.0,973.0,-377.0,-1488.0,-1140.0,3
1970,-50.0,-561.0,-228.0,275.0,-570.0,1259.0,-309.0,-1999.0,-847.0,3
1971,-33.0,-589.0,-206.0,878.0,-189.0,1559.0,-153.0,-2217.0,-669.0,3
1972,-79.0,-478.0,-254.0,1400.0,-38.0,1663.0,-191.0,-2000.0,-867.0,3
1973,-137.0,-414.0,-326.0,1672.0,-136.0,1569.0,-444.0,-1639.0,-1137.0,3
1974,-189.0,-268.0,-343.0,1797.0,-326.0,1397.0,-712.0,-1103.0,-1241.0,3
1975,-100.0,-211.0,-337.0,1805.0,-527.0,1297.0,-393.0,-865.0,-1224.0,3
1976,-23.0,-179.0,-325.0,1681.0,-690.0,1183.0,-116.0,-749.0,-1177.0,3
1977,52.0,-208.0,-265.0,1390.0,-732.0,1101.0,156.0,-840.0,-952.0,3
1978,121.0,-280.0,-200.0,1120.0,-667.0,1071.0,419.0,-1090.0,-679.0,3
1979,165.0,-364.0,-128.0,1025.0,-532.0,1055.0,583.0,-1374.0,-401.0,3
1980,169.0,-441.0,-92.0,1107.0,-376.0,1059.0,608.0,-1683.0,-223.0,3
1981,185.0,-477.0,-30.0,1216.0,-190.0,1107.0,671.0,-1839.0,28.0,3
1982,202.0,-468.0,-10.0,1309.0,2.0,1145.0,750.0,-1837.0,106.0,3
1983,198.0,-436.0,-23.0,1282.0,178.0,1087.0,737.0,-1746.0,62.0,3
1984,178.0,-398.0,-52.0,1035.0,306.0,914.0,678.0,-1636.0,-55.0,3
1985,134.0,-362.0,-74.0,588.0,324.0,650.0,551.0,-1483.0,-143.0,3
1986,100.0,-339.0,-90.0,59.0,215.0,370.0,413.0,-1391.0,-210.0,3
1987,66.0,-337.0,-103.0,-465.0,30.0,105.0,286.0,-1376.0,-265.0,3
1988,37.0,-347.0,-114.0,-927.0,-141.0,-142.0,158.0,-1400.0,-311.0,3
1989,7.0,-361.0,-113.0,-1334.0,-239.0,-360.0,32.0,-1446.0,-307.0,3
1990,-8.0,-383.0,-134.0,-1706.0,-263.0,-547.0,-35.0,-1541.0,-384.0,3
1991,-45.0,-393.0,-80.0,-2132.0,-236.0,-722.0,-186.0,-1541.0,-164.0,3
1992,-94.0,-435.0,-42.0,-2430.0,-186.0,-812.0,-400.0,-1701.0,-30.0,3
1993,-107.0,-469.0,-28.0,-2623.0,-94.0,-823.0,-412.0,-1831.0,8.0,3
1994,-118.0,-469.0,12.0,-2801.0,0.0,-836.0,-471.0,-1845.0,160.0,3
1995,-131.0,-475.0,26.0,-2880.0,87.0,-828.0,-522.0,-1842.0,230.0,3
1996,-100.0,-502.0,18.0,-2839.0,149.0,-811.0,-404.0,-1945.0,230.0,3
1997,-108.0,-508.0,41.0,-2761.0,155.0,-855.0,-420.0,-1917.0,318.0,3
1998,-86.0,-514.0,38.0,-2558.0,99.0,-927.0,-320.0,-1962.0,293.0,3
1999,-81.0,-519.0,45.0,-2293.0,0.0,-1045.0,-295.0,-1971.0,312.0,3
2000,-65.0,-541.0,-5.0,-1992.0,-94.0,-1142.0,-257.0,-2093.0,149.0,3
2001,-55.0,-554.0,-31.0,-1853.0,-147.0,-1211.0,-226.0,-2157.0,45.0,3
2002,-40.0,-566.0,-31.0,-1860.0,-144.0,-1242.0,-183.0,-2211.0,37.0,3
2003,-26.0,-568.0,-22.0,-1854.0,-103.0,-1233.0,-123.0,-2213.0,63.0,3
2004,-10.0,-571.0,-7.0,-1788.0,-55.0,-1169.0,-62.0,-2217.0,108.0,3
2005,7.0,-563.0,19.0,-1631.0,-15.0,-1061.0,-5.0,-2157.0,210.0,3
2006,42.0,-529.0,22.0,-1333.0,49.0,-920.0,113.0,-2031.0,231.0,3
2007,74.0,-479.0,3.0,-1037.0,163.0,-795.0,264.0,-1886.0,164.0,3
2008,99.0,-440.0,-6.0,-921.0,270.0,-703.0,343.0,-1744.0,116.0,3
2009,114.0,-409.0,-10.0,-968.0,346.0,-626.0,410.0,-1625.0,110.0,3
2010,125.0,-385.0,-4.0,-1068.0,409.0,-554.0,460.0,-1489.0,136.0,3
2011,142.0,-368.0,-12.0,-1121.0,481.0,-480.0,513.0,-1432.0,94.0,3
2012,151.0,-345.0,-9.0,-1124.0,568.0,-422.0,536.0,-1318.0,105.0,3
2013,153.0,-320.0,-5.0,-1042.0,680.0,-360.0,552.0,-1194.0,134.0,3
2014,147.0,-295.0,-6.0,-857.0,802.0,-298.0,530.0,-1092.0,122.0,3
2015,139.0,-258.0,-10.0,-632.0,917.0,-241.0,491.0,-961.0,110.0,3
2016,116.0,-218.0,-10.0,-458.0,1018.0,-193.0,411.0,-797.0,104.0,3
2017,98.0,-180.0,-17.0,-281.0,1090.0,-144.0,337.0,-656.0,86.0,3
2018,71.0,-137.0,-7.0,-162.0,1116.0,-100.0,242.0,-504.0,105.0,3
2019,35.0,-101.0,-4.0,-79.0,1115.0,-52.0,142.0,-383.0,120.0,3
2020,13.0,-69.0,-3.0,-15.0,1087.0,11.0,48.0,-286.0,120.0,3
2021,-1.0,-48.0,-11.0,25.0,1038.0,93.0,-8.0,-184.0,114.0,3
2022,-9.0,-24.0,-13.0,34.0,985.0,176.0,-32.0,-105.0,91.0,3
2023,-3.0,0.0,-18.0,2.0,934.0,241.0,-20.0,-19.0,62.0,3
2024,2.0,20.0,-21.0,-64.0,904.0,305.0,-5.0,54.0,57.0,3
2025,6.0,35.0,-23.0,-153.0,890.0,364.0,14.0,116.0,51.0,3
2026,10.0,50.0,-21.0,-237.0,900.0,401.0,21.0,168.0,51.0,3
2027,8.0,61.0,-25.0,-315.0,914.0,433.0,22.0,218.0,51.0,3
2028,2.0,65.0,-23.0,-374.0,930.0,457.0,10.0,241.0,58.0,3
2029,-8.0,68.0,-25.0,-405.0,937.0,464.0,-27.0,265.0,32.0,3
2030,-14.0,76.0,-30.0,-430.0,921.0,466.0,-60.0,281.0,20.0,3
2031,-19.0,82.0,-30.0,-460.0,882.0,476.0,-86.0,300.0,4.0,3
2032,-17.0,84.0,-41.0,-507.0,836.0,488.0,-83.0,312.0,-13.0,3
2033,-17.0,82.0,-48.0,-567.0,789.0,490.0,-88.0,306.0,-44.0,3
2034,-20.0,71.0,-50.0,-623.0,748.0,489.0,-84.0,281.0,-69.0,3
2035,-23.0,65.0,-55.0,-637.0,710.0,484.0,-87.0,277.0,-62.0,3
2036,-23.0,42.0,-62.0,-583.0,677.0,479.0,-99.0,188.0,-119.0,3
2037,-28.0,9.0,-65.0,-500.0,636.0,480.0,-112.0,86.0,-137.0,3
2038,-32.0,-21.0,-60.0,-359.0,577.0,483.0,-121.0,-21.0,-115.0,3
2039,-36.0,-57.0,-52.0,-124.0,499.0,479.0,-129.0,-136.0,-89.0,3
2040,-47.0,-86.0,-45.0,219.0,382.0,464.0,-169.0,-243.0,-43.0,3
2041,-63.0,-102.0,-44.0,659.0,239.0,452.0,-242.0,-312.0,-42.0,3
2042,-77.0,-113.0,-41.0,1139.0,94.0,462.0,-292.0,-361.0,-21.0,3
2043,-75.0,-104.0,-42.0,1603.0,-4.0,465.0,-298.0,-363.0,-26.0,3
2044,-63.0,-82.0,-70.0,1963.0,-36.0,460.0,-282.0,-325.0,-121.0,3
2045,-47.0,-42.0,-106.0,2119.0,9.0,436.0,-217.0,-217.0,-243.0,3
2046,-32.0,1.0,-125.0,2009.0,115.0,377.0,-164.0,-67.0,-361.0,3
2047,-15.0,46.0,-146.0,1656.0,252.0,271.0,-103.0,75.0,-452.0,3
2048,-12.0,84.0,-181.0,1152.0,415.0,125.0,-97.0,242.0,-594.0,3
2049,-7.0,97.0,-231.0,564.0,619.0,-17.0,-75.0,278.0,-802.0,3
2050,10.0,69.0,-301.0,-38.0,883.0,-178.0,-34.0,190.0,-1096.0,3
2051,37.0,20.0,-395.0,-592.0,1244.0,-396.0,62.0,30.0,-1464.0,3
2052,72.0,-60.0,-482.0,-1014.0,1664.0,-676.0,219.0,-251.0,-1811.0,3
2053,101.0,-191.0,-526.0,-1150.0,2053.0,-999.0,373.0,-703.0,-1998.0,3
2054,101.0,-420.0,-469.0,-866.0,2254.0,-1369.0,452.0,-1589.0,-1765.0,3
2055,79.0,-655.0,-401.0,-206.0,2011.0,-1832.0,407.0,-2455.0,-1478.0,3
2056,46.0,-801.0,-266.0,618.0,1300.0,-2279.0,332.0,-3018.0,-935.0,3
2057,29.0,-764.0,-116.0,1581.0,285.0,-2506.0,235.0,-2763.0,-343.0,3
2058,75.0,-631.0,-91.0,2740.0,-646.0,-2421.0,348.0,-2294.0,-222.0,3
2059,100.0,-499.0,-135.0,3689.0,-1184.0,-2223.0,385.0,-1883.0,-391.0,3
2060,50.0,-284.0,-176.0,4092.0,-1286.0,-2046.0,143.0,-1161.0,-543.0,3
2061,-30.0,-353.0,-127.0,3961.0,-1115.0,-1963.0,-168.0,-1405.0,-348.0,3
2062,-90.0,-328.0,-107.0,3744.0,-903.0,-1975.0,-373.0,-1337.0,-275.0,3
2063,-112.0,-355.0,-59.0,3450.0,-768.0,-1996.0,-448.0,-1449.0,-75.0,3
2064,-118.0,-434.0,-45.0,3067.0,-661.0,-1922.0,-497.0,-1769.0,-3.0,3
2065,-92.0,-476.0,-36.0,2643.0,-414.0,-1759.0,-429.0,-1922.0,18.0,3
2066,-143.0,-512.0,-57.0,2267.0,-16.0,-1574.0,-635.0,-2069.0,-64.0,3
2067,-168.0,-479.0,-91.0,1854.0,398.0,-1256.0,-682.0,-1956.0,-220.0,3
2068,-170.0,-422.0,-117.0,1243.0,643.0,-781.0,-658.0,-1780.0,-324.0,3
2069,-133.0,-383.0,-136.0,432.0,668.0,-165.0,-486.0,-1638.0,-400.0,3
2070,-72.0,-397.0,-142.0,-450.0,549.0,482.0,-306.0,-1644.0,-436.0,3
2071,-4.0,-446.0,-175.0,-1200.0,384.0,1057.0,-32.0,-1806.0,-538.0,3
2072,27.0,-451.0,-176.0,-1844.0,194.0,1450.0,99.0,-1809.0,-542.0,3
2073,59.0,-453.0,-169.0,-2300.0,16.0,1671.0,240.0,-1782.0,-521.0,3
2074,74.0,-449.0,-156.0,-2536.0,-114.0,1721.0,285.0,-1752.0,-479.0,3
2075,90.0,-443.0,-142.0,-2631.0,-192.0,1682.0,335.0,-1737.0,-440.0,3
2076,108.0,-442.0,-106.0,-2673.0,-244.0,1599.0,418.0,-1723.0,-321.0,3
2077,136.0,-448.0,-76.0,-2632.0,-284.0,1494.0,510.0,-1744.0,-225.0,3
2078,158.0,-449.0,-64.0,-2488.0,-305.0,1390.0,483.0,-1577.0,108.0,3
2079,197.0,-465.0,-21.0,-2178.0,-257.0,1320.0,726.0,-1751.0,121.0,3
2080,223.0,-509.0,-5.0,-1935.0,-185.0,1233.0,765.0,-1862.0,177.0,3
2081,212.0,-510.0,16.0,-1709.0,-79.0,1168.0,796.0,-1934.0,218.0,3
2082,175.0,-516.0,26.0,-1508.0,18.0,1141.0,678.0,-1957.0,232.0,3
2083,155.0,-548.0,34.0,-1328.0,102.0,1192.0,586.0,-2068.0,254.0,3
2084,147.0,-592.0,56.0,-1133.0,161.0,1240.0,548.0,-2223.0,370.0,3
2085,117.0,-619.0,59.0,-867.0,202.0,1214.0,469.0,-2351.0,369.0,3
2086,100.0,-635.0,39.0,-598.0,216.0,1143.0,377.0,-2448.0,307.0,3
2087,53.0,-627.0,17.0,-397.0,178.0,1060.0,212.0,-2440.0,220.0,3
2088,10.0,-606.0,-2.0,-286.0,111.0,1007.0,49.0,-2361.0,139.0,3
2089,-34.0,-583.0,-23.0,-259.0,11.0,1003.0,-125.0,-2286.0,59.0,3
2090,-62.0,-553.0,-35.0,-294.0,-108.0,1043.0,-223.0,-2197.0,16.0,3
2091,-79.0,-528.0,-44.0,-385.0,-223.0,1063.0,-312.0,-2086.0,-31.0,3
2092,-102.0,-494.0,-41.0,-518.0,-292.0,1057.0,-396.0,-1933.0,-17.0,3
2093,-89.0,-469.0,-35.0,-628.0,-324.0,1049.0,-368.0,-1819.0,20.0,3
2094,-85.0,-424.0,-23.0,-672.0,-344.0,983.0,-338.0,-1644.0,67.0,3
2095,-77.0,-382.0,-28.0,-662.0,-349.0,861.0,-290.0,-1483.0,40.0,3
2096,-74.0,-335.0,-13.0,-665.0,-333.0,712.0,-289.0,-1308.0,96.0,3
2097,-66.0,-294.0,11.0,-650.0,-334.0,565.0,-267.0,-1118.0,170.0,3
2098,-50.0,-238.0,7.0,-555.0,-353.0,434.0,-211.0,-902.0,182.0,3
2099,-39.0,-188.0,-2.0,-436.0,-375.0,343.0,-162.0,-718.0,136.0,3
2100,-29.0,-132.0,4.0,-366.0,-390.0,273.0,-136.0,-501.0,136.0,3
2101,-34.0,-82.0,9.0,-249.0,-382.0,249.0,-148.0,-314.0,159.0,3
2102,-23.0,-50.0,3.0,-120.0,-374.0,255.0,-92.0,-177.0,145.0,3
2103,25.0,-10.0,9.0,4.0,-368.0,236.0,83.0,15.0,205.0,3
2104,25.0,23.0,3.0,235.0,-351.0,132.0,78.0,119.0,152.0,3
2105,44.0,42.0,-15.0,434.0,-321.0,38.0,146.0,178.0,66.0,3
2106,59.0,66.0,-31.0,555.0,-290.0,-68.0,200.0,258.0,11.0,3
2107,67.0,91.0,-40.0,622.0,-246.0,-150.0,237.0,353.0,-17.0,3
2108,52.0,110.0,-42.0,647.0,-198.0,-225.0,202.0,401.0,-45.0,3
2109,29.0,126.0,-52.0,573.0,-167.0,-307.0,101.0,462.0,-79.0,3
2110,19.0,152.0,-39.0,436.0,-191.0,-372.0,67.0,589.0,-10.0,3
2111,17.0,150.0,-31.0,342.0,-262.0,-450.0,61.0,578.0,7.0,3
2112,-1.0,144.0,-23.0,271.0,-346.0,-555.0,6.0,559.0,50.0,3
2113,-37.0,131.0,-23.0,219.0,-459.0,-633.0,-138.0,501.0,40.0,3
2114,-47.0,114.0,-30.0,166.0,-605.0,-675.0,-168.0,416.0,12.0,3
