,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12974,-17.0,-268.0,-24.0,137.0,305.0,-70.0,-109.0,-1032.0,-28.0,2
12975,-18.0,-268.0,-26.0,179.0,287.0,-74.0,-109.0,-1035.0,-23.0,2
12976,-14.0,-269.0,-22.0,220.0,271.0,-80.0,-113.0,-1034.0,-29.0,2
12977,-18.0,-264.0,-26.0,254.0,262.0,-78.0,-110.0,-1034.0,-24.0,2
12978,-17.0,-263.0,-24.0,284.0,264.0,-80.0,-105.0,-1024.0,-26.0,2
12979,-13.0,-261.0,-25.0,306.0,273.0,-78.0,-99.0,-1013.0,-15.0,2
12980,-12.0,-260.0,-14.0,319.0,287.0,-80.0,-84.0,-1009.0,-1.0,2
12981,-9.0,-258.0,-11.0,327.0,300.0,-78.0,-71.0,-1010.0,15.0,2
12982,-8.0,-259.0,-8.0,332.0,311.0,-79.0,-53.0,-1004.0,39.0,2
12983,-2.0,-256.0,0.0,335.0,320.0,-75.0,-43.0,-990.0,62.0,2
12984,2.0,-257.0,3.0,335.0,328.0,-72.0,-20.0,-986.0,73.0,2
12985,6.0,-256.0,4.0,333.0,338.0,-61.0,-4.0,-982.0,84.0,2
12986,10.0,-253.0,6.0,327.0,345.0,-53.0,7.0,-979.0,92.0,2
12987,14.0,-253.0,2.0,309.0,348.0,-39.0,22.0,-981.0,89.0,2
12988,16.0,-250.0,3.0,278.0,350.0,-30.0,37.0,-969.0,77.0,2
12989,16.0,-244.0,1.0,237.0,353.0,-17.0,40.0,-957.0,65.0,2
12990,19.0,-246.0,-3.0,183.0,361.0,-7.0,54.0,-962.0,58.0,2
12991,19.0,-247.0,-6.0,126.0,372.0,7.0,45.0,-965.0,52.0,2
12992,20.0,-258.0,-9.0,67.0,386.0,21.0,37.0,-1007.0,39.0,2
12993,21.0,-265.0,-13.0,11.0,409.0,43.0,44.0,-1050.0,20.0,2
12994,21.0,-287.0,-24.0,-50.0,442.0,63.0,48.0,-1100.0,-8.0,2
12995,20.0,-299.0,-26.0,-117.0,481.0,86.0,50.0,-1158.0,-37.0,2
12996,23.0,-309.0,-37.0,-190.0,523.0,106.0,45.0,-1212.0,-63.0,2
12997,19.0,-324.0,-38.0,-258.0,555.0,131.0,43.0,-1273.0,-88.0,2
12998,17.0,-335.0,-43.0,-306.0,573.0,162.0,25.0,-1320.0,-105.0,2
12999,6.0,-344.0,-49.0,-329.0,566.0,197.0,-1.0,-1343.0,-115.0,2
13000,-4.0,-352.0,-51.0,-313.0,537.0,238.0,-42.0,-1364.0,-131.0,2
13001,-12.0,-357.0,-55.0,-268.0,483.0,285.0,-85.0,-1371.0,-147.0,2
13002,-26.0,-357.0,-56.0,-203.0,404.0,330.0,-134.0,-1366.0,-175.0,2
13003,-40.0,-346.0,-70.0,-131.0,314.0,376.0,-177.0,-1345.0,-207.0,2
13004,-46.0,-339.0,-74.0,-60.0,225.0,417.0,-220.0,-1298.0,-237.0,2
13005,-52.0,-323.0,-78.0,6.0,148.0,454.0,-229.0,-1242.0,-253.0,2
13006,-49.0,-306.0,-78.0,63.0,94.0,479.0,-231.0,-1184.0,-249.0,2
13007,-43.0,-291.0,-74.0,101.0,61.0,498.0,-210.0,-1129.0,-244.0,2
13008,-40.0,-273.0,-73.0,123.0,52.0,504.0,-191.0,-1079.0,-231.0,2
13009,-33.0,-265.0,-72.0,138.0,70.0,495.0,-167.0,-1037.0,-224.0,2
13010,-25.0,-255.0,-75.0,148.0,103.0,460.0,-140.0,-1002.0,-239.0,2
13011,-13.0,-251.0,-76.0,151.0,152.0,421.0,-109.0,-966.0,-250.0,2
13012,-7.0,-244.0,-85.0,143.0,202.0,368.0,-74.0,-942.0,-277.0,2
13013,-1.0,-238.0,-96.0,115.0,258.0,309.0,-42.0,-925.0,-308.0,2
13014,3.0,-230.0,-101.0,71.0,326.0,247.0,-16.0,-902.0,-327.0,2
13015,10.0,-221.0,-104.0,27.0,404.0,190.0,6.0,-868.0,-348.0,2
13016,16.0,-214.0,-111.0,-3.0,490.0,143.0,22.0,-839.0,-362.0,2
13017,17.0,-203.0,-111.0,-17.0,579.0,109.0,24.0,-810.0,-371.0,2
13018,19.0,-200.0,-112.0,-23.0,662.0,86.0,40.0,-789.0,-382.0,2
13019,18.0,-196.0,-113.0,-30.0,732.0,71.0,40.0,-781.0,-384.0,2
13020,19.0,-192.0,-117.0,-46.0,784.0,65.0,35.0,-761.0,-388.0,2
13021,19.0,-193.0,-118.0,-70.0,819.0,66.0,40.0,-753.0,-393.0,2
13022,18.0,-193.0,-115.0,-99.0,836.0,70.0,40.0,-757.0,-392.0,2
13023,18.0,-195.0,-112.0,-128.0,835.0,77.0,41.0,-758.0,-385.0,2
13024,16.0,-197.0,-109.0,-152.0,817.0,88.0,41.0,-778.0,-365.0,2
13025,15.0,-200.0,-108.0,-158.0,791.0,102.0,34.0,-793.0,-353.0,2
13026,17.0,-206.0,-103.0,-154.0,748.0,117.0,28.0,-816.0,-341.0,2
13027,13.0,-213.0,-99.0,-144.0,700.0,129.0,23.0,-840.0,-331.0,2
13028,5.0,-221.0,-98.0,-134.0,650.0,135.0,9.0,-858.0,-325.0,2
13029,2.0,-227.0,-96.0,-120.0,598.0,137.0,-3.0,-880.0,-321.0,2
13030,2.0,-233.0,-99.0,-108.0,547.0,137.0,-8.0,-896.0,-314.0,2
13031,-4.0,-235.0,-92.0,-97.0,491.0,133.0,-24.0,-911.0,-293.0,2
13032,-3.0,-237.0,-94.0,-89.0,435.0,127.0,-36.0,-922.0,-293.0,2
13033,-6.0,-241.0,-91.0,-85.0,379.0,115.0,-53.0,-938.0,-290.0,2
13034,-11.0,-242.0,-87.0,-83.0,326.0,107.0,-73.0,-943.0,-284.0,2
13035,-15.0,-247.0,-89.0,-81.0,276.0,94.0,-87.0,-951.0,-280.0,2
13036,-15.0,-248.0,-83.0,-79.0,218.0,80.0,-103.0,-957.0,-283.0,2
13037,-23.0,-249.0,-83.0,-76.0,175.0,64.0,-110.0,-963.0,-282.0,2
13038,-25.0,-254.0,-92.0,-69.0,136.0,44.0,-127.0,-968.0,-289.0,2
13039,-25.0,-255.0,-91.0,-61.0,104.0,22.0,-136.0,-992.0,-292.0,2
13040,-30.0,-261.0,-89.0,-53.0,78.0,-3.0,-146.0,-1007.0,-291.0,2
13041,-29.0,-262.0,-92.0,-46.0,62.0,-33.0,-153.0,-1024.0,-287.0,2
13042,-32.0,-266.0,-89.0,-36.0,47.0,-62.0,-162.0,-1035.0,-284.0,2
13043,-32.0,-270.0,-89.0,-26.0,38.0,-97.0,-165.0,-1049.0,-277.0,2
13044,-32.0,-274.0,-85.0,-18.0,29.0,-125.0,-157.0,-1062.0,-278.0,2
13045,-27.0,-274.0,-84.0,-8.0,23.0,-157.0,-153.0,-1072.0,-271.0,2
13046,-27.0,-278.0,-84.0,4.0,16.0,-183.0,-142.0,-1070.0,-256.0,2
13047,-25.0,-276.0,-80.0,14.0,10.0,-210.0,-133.0,-1076.0,-257.0,2
13048,-22.0,-275.0,-81.0,21.0,1.0,-233.0,-124.0,-1064.0,-254.0,2
13049,-21.0,-268.0,-79.0,29.0,-10.0,-252.0,-116.0,-1049.0,-249.0,2
13050,-20.0,-264.0,-75.0,36.0,-23.0,-262.0,-110.0,-1025.0,-245.0,2
13051,-15.0,-259.0,-73.0,40.0,-39.0,-272.0,-99.0,-1003.0,-237.0,2
13052,-12.0,-250.0,-69.0,42.0,-55.0,-275.0,-84.0,-961.0,-218.0,2
13053,-9.0,-244.0,-70.0,37.0,-71.0,-280.0,-71.0,-938.0,-210.0,2
13054,-9.0,-238.0,-65.0,23.0,-87.0,-283.0,-61.0,-924.0,-206.0,2
13055,-4.0,-233.0,-62.0,2.0,-100.0,-287.0,-47.0,-905.0,-183.0,2
13056,-1.0,-231.0,-61.0,-24.0,-112.0,-287.0,-28.0,-893.0,-166.0,2
13057,2.0,-226.0,-59.0,-54.0,-119.0,-293.0,-12.0,-884.0,-163.0,2
13058,1.0,-223.0,-56.0,-84.0,-123.0,-292.0,-17.0,-879.0,-155.0,2
13059,7.0,-221.0,-56.0,-113.0,-125.0,-295.0,-2.0,-867.0,-151.0,2
13060,10.0,-221.0,-54.0,-141.0,-128.0,-295.0,13.0,-854.0,-143.0,2
13061,15.0,-219.0,-54.0,-168.0,-128.0,-298.0,24.0,-856.0,-138.0,2
13062,19.0,-218.0,-54.0,-198.0,-131.0,-297.0,34.0,-851.0,-140.0,2
13063,16.0,-217.0,-54.0,-223.0,-132.0,-302.0,38.0,-852.0,-150.0,2
13064,17.0,-218.0,-55.0,-246.0,-129.0,-298.0,40.0,-855.0,-146.0,2
13065,17.0,-218.0,-55.0,-263.0,-125.0,-297.0,39.0,-859.0,-153.0,2
13066,16.0,-225.0,-58.0,-269.0,-122.0,-291.0,33.0,-865.0,-148.0,2
13067,16.0,-224.0,-57.0,-267.0,-119.0,-286.0,31.0,-864.0,-155.0,2
13068,14.0,-226.0,-57.0,-259.0,-119.0,-272.0,25.0,-878.0,-164.0,2
13069,13.0,-229.0,-62.0,-248.0,-121.0,-265.0,20.0,-886.0,-170.0,2
13070,11.0,-231.0,-63.0,-238.0,-127.0,-249.0,14.0,-894.0,-184.0,2
13071,8.0,-231.0,-63.0,-226.0,-136.0,-240.0,12.0,-912.0,-181.0,2
13072,9.0,-238.0,-65.0,-209.0,-146.0,-226.0,9.0,-919.0,-191.0,2
13073,9.0,-241.0,-62.0,-190.0,-157.0,-217.0,3.0,-926.0,-190.0,2
13074,11.0,-243.0,-67.0,-161.0,-162.0,-205.0,4.0,-931.0,-199.0,2
13075,6.0,-245.0,-68.0,-134.0,-158.0,-200.0,0.0,-943.0,-198.0,2
13076,9.0,-246.0,-66.0,-101.0,-151.0,-189.0,5.0,-945.0,-193.0,2
13077,9.0,-247.0,-64.0,-60.0,-144.0,-182.0,7.0,-954.0,-187.0,2
13078,12.0,-253.0,-63.0,-9.0,-137.0,-168.0,3.0,-962.0,-180.0,2
13079,10.0,-254.0,-57.0,49.0,-136.0,-160.0,12.0,-975.0,-171.0,2
13080,14.0,-258.0,-59.0,113.0,-137.0,-146.0,15.0,-999.0,-169.0,2
13081,13.0,-260.0,-56.0,183.0,-144.0,-138.0,16.0,-1010.0,-154.0,2
13082,13.0,-261.0,-54.0,248.0,-151.0,-127.0,20.0,-1014.0,-149.0,2
13083,15.0,-263.0,-52.0,302.0,-158.0,-117.0,20.0,-1019.0,-135.0,2
13084,15.0,-261.0,-49.0,342.0,-164.0,-105.0,24.0,-1027.0,-128.0,2
13085,15.0,-263.0,-43.0,365.0,-168.0,-94.0,21.0,-1022.0,-114.0,2
13086,13.0,-262.0,-42.0,372.0,-164.0,-84.0,25.0,-1024.0,-106.0,2
13087,15.0,-261.0,-41.0,366.0,-156.0,-82.0,22.0,-1020.0,-92.0,2
13088,14.0,-261.0,-36.0,351.0,-147.0,-77.0,23.0,-1014.0,-87.0,2
13089,14.0,-258.0,-38.0,335.0,-141.0,-80.0,20.0,-1009.0,-81.0,2
13090,11.0,-258.0,-36.0,317.0,-138.0,-81.0,12.0,-1005.0,-65.0,2
13091,9.0,-258.0,-27.0,301.0,-133.0,-87.0,6.0,-994.0,-47.0,2
13092,6.0,-253.0,-26.0,285.0,-133.0,-91.0,-1.0,-979.0,-33.0,2
13093,6.0,-250.0,-24.0,267.0,-134.0,-100.0,-6.0,-974.0,-29.0,2
13094,4.0,-250.0,-27.0,246.0,-134.0,-106.0,-11.0,-968.0,-17.0,2
13095,3.0,-248.0,-21.0,229.0,-134.0,-115.0,-11.0,-963.0,-15.0,2
13096,7.0,-248.0,-27.0,211.0,-131.0,-120.0,-10.0,-961.0,-19.0,2
13097,6.0,-249.0,-23.0,196.0,-128.0,-127.0,-7.0,-962.0,-16.0,2
13098,9.0,-248.0,-25.0,186.0,-123.0,-131.0,-2.0,-954.0,-14.0,2
13099,12.0,-248.0,-21.0,180.0,-118.0,-136.0,5.0,-948.0,-16.0,2
13100,7.0,-240.0,-21.0,176.0,-115.0,-134.0,2.0,-940.0,-10.0,2
13101,6.0,-241.0,-22.0,172.0,-112.0,-132.0,5.0,-932.0,-7.0,2
13102,9.0,-238.0,-22.0,168.0,-109.0,-126.0,11.0,-918.0,-9.0,2
13103,9.0,-234.0,-24.0,159.0,-107.0,-120.0,11.0,-907.0,-11.0,2
13104,10.0,-230.0,-21.0,144.0,-108.0,-112.0,13.0,-899.0,-7.0,2
13105,10.0,-226.0,-18.0,121.0,-107.0,-103.0,10.0,-884.0,-4.0,2
13106,12.0,-224.0,-16.0,93.0,-110.0,-93.0,12.0,-875.0,-4.0,2
13107,14.0,-225.0,-18.0,57.0,-112.0,-85.0,18.0,-871.0,0.0,2
13108,14.0,-226.0,-17.0,20.0,-117.0,-76.0,15.0,-880.0,9.0,2
13109,12.0,-226.0,-16.0,-15.0,-123.0,-67.0,21.0,-889.0,12.0,2
13110,15.0,-228.0,-13.0,-49.0,-132.0,-54.0,19.0,-898.0,16.0,2
13111,11.0,-232.0,-16.0,-79.0,-145.0,-47.0,21.0,-902.0,19.0,2
13112,13.0,-236.0,-14.0,-95.0,-159.0,-37.0,24.0,-920.0,11.0,2
13113,16.0,-244.0,-14.0,-105.0,-170.0,-27.0,23.0,-936.0,4.0,2
13114,15.0,-250.0,-16.0,-107.0,-181.0,-17.0,30.0,-950.0,-5.0,2
13115,17.0,-250.0,-21.0,-105.0,-191.0,-9.0,31.0,-967.0,-5.0,2
13116,16.0,-255.0,-21.0,-95.0,-196.0,-2.0,33.0,-977.0,-20.0,2
13117,19.0,-259.0,-26.0,-81.0,-199.0,4.0,42.0,-978.0,-31.0,2
13118,20.0,-257.0,-28.0,-60.0,-199.0,9.0,43.0,-1002.0,-33.0,2
13119,22.0,-259.0,-25.0,-35.0,-193.0,13.0,51.0,-1004.0,-39.0,2
13120,21.0,-257.0,-27.0,-10.0,-187.0,17.0,55.0,-1005.0,-40.0,2
13121,22.0,-260.0,-29.0,15.0,-181.0,19.0,56.0,-1003.0,-47.0,2
13122,24.0,-254.0,-33.0,35.0,-176.0,20.0,59.0,-990.0,-48.0,2
13123,22.0,-255.0,-29.0,50.0,-168.0,23.0,58.0,-983.0,-48.0,2
13124,24.0,-253.0,-30.0,64.0,-167.0,23.0,57.0,-967.0,-44.0,2
13125,24.0,-254.0,-28.0,71.0,-164.0,26.0,56.0,-968.0,-44.0,2
13126,21.0,-250.0,-28.0,74.0,-162.0,27.0,53.0,-967.0,-37.0,2
13127,18.0,-247.0,-25.0,74.0,-161.0,27.0,45.0,-965.0,-35.0,2
13128,15.0,-251.0,-24.0,71.0,-161.0,24.0,43.0,-967.0,-25.0,2
13129,16.0,-253.0,-22.0,63.0,-163.0,22.0,33.0,-975.0,-16.0,2
13130,13.0,-256.0,-21.0,56.0,-168.0,14.0,22.0,-996.0,-5.0,2
13131,14.0,-261.0,-14.0,49.0,-177.0,6.0,19.0,-1008.0,11.0,2
13132,10.0,-264.0,-7.0,44.0,-186.0,-6.0,11.0,-1025.0,30.0,2
13133,11.0,-264.0,-6.0,44.0,-195.0,-17.0,5.0,-1031.0,43.0,2
13134,8.0,-267.0,-5.0,45.0,-203.0,-32.0,6.0,-1039.0,51.0,2
13135,7.0,-264.0,-2.0,46.0,-212.0,-48.0,-4.0,-1034.0,54.0,2
13136,5.0,-262.0,-5.0,44.0,-222.0,-62.0,-6.0,-1018.0,57.0,2
13137,4.0,-260.0,4.0,34.0,-232.0,-69.0,-15.0,-1003.0,67.0,2
13138,2.0,-254.0,2.0,21.0,-242.0,-75.0,-20.0,-984.0,73.0,2
13139,-1.0,-252.0,6.0,3.0,-252.0,-75.0,-24.0,-971.0,82.0,2
13140,-4.0,-250.0,4.0,-17.0,-263.0,-73.0,-37.0,-971.0,94.0,2
13141,-3.0,-252.0,10.0,-44.0,-278.0,-66.0,-35.0,-976.0,96.0,2
13142,-1.0,-259.0,5.0,-71.0,-300.0,-62.0,-35.0,-1004.0,101.0,2
13143,1.0,-263.0,9.0,-99.0,-318.0,-57.0,-20.0,-1023.0,92.0,2
13144,7.0,-271.0,5.0,-131.0,-333.0,-60.0,-2.0,-1051.0,79.0,2
13145,12.0,-275.0,-4.0,-165.0,-345.0,-66.0,14.0,-1073.0,62.0,2
13146,15.0,-283.0,-9.0,-197.0,-350.0,-79.0,25.0,-1101.0,38.0,2
13147,21.0,-289.0,-14.0,-220.0,-353.0,-91.0,49.0,-1121.0,27.0,2
13148,24.0,-297.0,-13.0,-233.0,-353.0,-112.0,56.0,-1142.0,5.0,2
13149,28.0,-300.0,-19.0,-240.0,-349.0,-127.0,68.0,-1157.0,-3.0,2
13150,26.0,-303.0,-21.0,-240.0,-343.0,-143.0,67.0,-1162.0,-21.0,2
13151,24.0,-302.0,-26.0,-228.0,-332.0,-153.0,57.0,-1162.0,-26.0,2
13152,21.0,-305.0,-29.0,-207.0,-315.0,-162.0,49.0,-1168.0,-38.0,2
13153,22.0,-308.0,-36.0,-182.0,-298.0,-165.0,45.0,-1177.0,-58.0,2
13154,21.0,-307.0,-46.0,-163.0,-280.0,-173.0,46.0,-1194.0,-99.0,2
13155,31.0,-313.0,-54.0,-159.0,-254.0,-180.0,64.0,-1204.0,-141.0,2
13156,37.0,-317.0,-63.0,-170.0,-218.0,-202.0,99.0,-1215.0,-189.0,2
13157,49.0,-319.0,-76.0,-186.0,-160.0,-225.0,133.0,-1234.0,-240.0,2
13158,56.0,-322.0,-84.0,-199.0,-84.0,-259.0,164.0,-1246.0,-275.0,2
13159,62.0,-325.0,-89.0,-199.0,1.0,-288.0,193.0,-1255.0,-286.0,2
13160,64.0,-328.0,-89.0,-175.0,84.0,-323.0,210.0,-1263.0,-284.0,2
13161,66.0,-327.0,-79.0,-125.0,166.0,-347.0,221.0,-1264.0,-269.0,2
13162,65.0,-323.0,-77.0,-48.0,222.0,-369.0,211.0,-1251.0,-234.0,2
13163,56.0,-314.0,-67.0,15.0,268.0,-383.0,177.0,-1212.0,-216.0,2
13164,47.0,-302.0,-65.0,73.0,301.0,-397.0,146.0,-1173.0,-194.0,2
13165,34.0,-291.0,-63.0,120.0,315.0,-396.0,94.0,-1126.0,-170.0,2
13166,19.0,-276.0,-57.0,153.0,310.0,-387.0,51.0,-1082.0,-158.0,2
13167,1.0,-261.0,-53.0,182.0,285.0,-363.0,-8.0,-1024.0,-146.0,2
13168,-9.0,-254.0,-54.0,211.0,247.0,-334.0,-60.0,-971.0,-136.0,2
13169,-21.0,-240.0,-49.0,237.0,197.0,-288.0,-103.0,-922.0,-130.0,2
13170,-29.0,-229.0,-50.0,260.0,144.0,-244.0,-135.0,-892.0,-136.0,2
13171,-34.0,-217.0,-53.0,272.0,87.0,-190.0,-145.0,-850.0,-150.0,2
13172,-32.0,-211.0,-58.0,270.0,23.0,-143.0,-153.0,-825.0,-165.0,2
13173,-30.0,-203.0,-61.0,248.0,-61.0,-88.0,-144.0,-800.0,-185.0,2
13174,-26.0,-198.0,-67.0,211.0,-133.0,-56.0,-125.0,-785.0,-202.0,2
13175,-22.0,-196.0,-69.0,174.0,-204.0,-30.0,-106.0,-778.0,-220.0,2
13176,-16.0,-196.0,-77.0,133.0,-268.0,-16.0,-90.0,-773.0,-226.0,2
13177,-12.0,-196.0,-75.0,99.0,-322.0,-7.0,-75.0,-781.0,-249.0,2
13178,-10.0,-196.0,-80.0,70.0,-366.0,-9.0,-64.0,-782.0,-250.0,2
13179,-9.0,-200.0,-84.0,45.0,-393.0,-14.0,-57.0,-787.0,-264.0,2
13180,-4.0,-202.0,-87.0,21.0,-404.0,-27.0,-50.0,-795.0,-277.0,2
13181,-4.0,-201.0,-87.0,0.0,-402.0,-38.0,-42.0,-796.0,-287.0,2
13182,-7.0,-203.0,-88.0,-17.0,-400.0,-60.0,-40.0,-797.0,-291.0,2
13183,-6.0,-202.0,-94.0,-28.0,-401.0,-77.0,-41.0,-792.0,-305.0,2
13184,-4.0,-198.0,-96.0,-30.0,-404.0,-97.0,-38.0,-787.0,-316.0,2
13185,-2.0,-199.0,-99.0,-29.0,-409.0,-116.0,-41.0,-787.0,-326.0,2
13186,-7.0,-200.0,-98.0,-33.0,-410.0,-133.0,-47.0,-790.0,-335.0,2
13187,-8.0,-203.0,-104.0,-46.0,-408.0,-143.0,-44.0,-803.0,-345.0,2
13188,-6.0,-206.0,-100.0,-66.0,-403.0,-155.0,-46.0,-815.0,-342.0,2
13189,-4.0,-212.0,-98.0,-87.0,-396.0,-161.0,-43.0,-831.0,-340.0,2
13190,0.0,-223.0,-102.0,-102.0,-386.0,-164.0,-42.0,-866.0,-329.0,2
13191,-1.0,-230.0,-100.0,-108.0,-373.0,-160.0,-38.0,-897.0,-327.0,2
13192,3.0,-240.0,-99.0,-103.0,-353.0,-157.0,-26.0,-919.0,-324.0,2
13193,5.0,-247.0,-97.0,-86.0,-333.0,-146.0,-8.0,-951.0,-324.0,2
13194,12.0,-256.0,-97.0,-60.0,-316.0,-136.0,2.0,-977.0,-319.0,2
13195,15.0,-259.0,-99.0,-25.0,-300.0,-122.0,19.0,-1012.0,-318.0,2
13196,15.0,-261.0,-99.0,13.0,-285.0,-110.0,37.0,-1023.0,-315.0,2
13197,23.0,-269.0,-94.0,52.0,-263.0,-85.0,51.0,-1045.0,-316.0,2
13198,27.0,-273.0,-96.0,94.0,-226.0,-66.0,62.0,-1061.0,-306.0,2
13199,33.0,-275.0,-90.0,139.0,-188.0,-39.0,78.0,-1065.0,-296.0,2
13200,32.0,-277.0,-89.0,171.0,-149.0,-15.0,88.0,-1076.0,-291.0,2
13201,38.0,-275.0,-89.0,196.0,-109.0,12.0,104.0,-1077.0,-289.0,2
13202,39.0,-276.0,-86.0,214.0,-68.0,36.0,115.0,-1079.0,-276.0,2
13203,47.0,-276.0,-85.0,227.0,-29.0,65.0,123.0,-1079.0,-268.0,2
13204,42.0,-274.0,-83.0,234.0,9.0,91.0,126.0,-1079.0,-253.0,2
13205,44.0,-275.0,-77.0,239.0,46.0,119.0,129.0,-1078.0,-244.0,2
13206,43.0,-275.0,-76.0,240.0,84.0,143.0,128.0,-1075.0,-229.0,2
13207,44.0,-275.0,-68.0,244.0,123.0,167.0,126.0,-1075.0,-216.0,2
13208,38.0,-275.0,-71.0,247.0,162.0,191.0,117.0,-1076.0,-206.0,2
13209,40.0,-276.0,-67.0,253.0,200.0,217.0,117.0,-1070.0,-202.0,2
13210,38.0,-272.0,-65.0,260.0,246.0,245.0,104.0,-1067.0,-196.0,2
13211,34.0,-267.0,-64.0,272.0,283.0,269.0,97.0,-1051.0,-192.0,2
13212,30.0,-267.0,-63.0,285.0,315.0,291.0,79.0,-1039.0,-186.0,2
13213,26.0,-259.0,-62.0,295.0,342.0,312.0,66.0,-1012.0,-185.0,2
13214,23.0,-252.0,-59.0,303.0,366.0,331.0,57.0,-996.0,-172.0,2
13215,19.0,-247.0,-60.0,302.0,386.0,349.0,40.0,-955.0,-164.0,2
13216,13.0,-238.0,-56.0,292.0,406.0,362.0,27.0,-925.0,-155.0,2
13217,10.0,-227.0,-56.0,271.0,419.0,369.0,13.0,-901.0,-145.0,2
13218,6.0,-222.0,-53.0,240.0,434.0,376.0,-3.0,-868.0,-138.0,2
13219,3.0,-216.0,-51.0,205.0,445.0,378.0,-11.0,-843.0,-136.0,2
13220,2.0,-212.0,-50.0,161.0,458.0,375.0,-18.0,-835.0,-129.0,2
13221,3.0,-209.0,-50.0,109.0,473.0,370.0,-22.0,-825.0,-126.0,2
13222,-1.0,-205.0,-51.0,53.0,497.0,356.0,-28.0,-821.0,-129.0,2
13223,-1.0,-210.0,-50.0,-15.0,532.0,338.0,-37.0,-822.0,-127.0,2
13224,-5.0,-211.0,-46.0,-67.0,561.0,320.0,-47.0,-829.0,-116.0,2
13225,-3.0,-213.0,-45.0,-110.0,587.0,300.0,-48.0,-838.0,-108.0,2
13226,-3.0,-218.0,-38.0,-146.0,607.0,279.0,-37.0,-849.0,-96.0,2
13227,-3.0,-220.0,-40.0,-174.0,624.0,259.0,-44.0,-861.0,-88.0,2
13228,-5.0,-224.0,-43.0,-196.0,636.0,241.0,-45.0,-867.0,-82.0,2
13229,-8.0,-227.0,-40.0,-211.0,643.0,224.0,-53.0,-880.0,-84.0,2
13230,-6.0,-228.0,-40.0,-220.0,645.0,211.0,-50.0,-879.0,-91.0,2
13231,-6.0,-226.0,-39.0,-225.0,649.0,201.0,-48.0,-891.0,-103.0,2
13232,-4.0,-233.0,-46.0,-233.0,654.0,194.0,-46.0,-899.0,-105.0,2
13233,-4.0,-238.0,-49.0,-243.0,658.0,189.0,-45.0,-914.0,-118.0,2
13234,-7.0,-242.0,-51.0,-256.0,665.0,187.0,-49.0,-926.0,-128.0,2
13235,-5.0,-247.0,-55.0,-270.0,670.0,182.0,-52.0,-941.0,-135.0,2
13236,-5.0,-250.0,-54.0,-278.0,674.0,179.0,-56.0,-960.0,-142.0,2
13237,-10.0,-254.0,-55.0,-277.0,673.0,175.0,-66.0,-983.0,-150.0,2
13238,-8.0,-258.0,-56.0,-269.0,670.0,174.0,-65.0,-1002.0,-151.0,2
13239,-10.0,-260.0,-57.0,-249.0,661.0,169.0,-71.0,-1012.0,-152.0,2
13240,-12.0,-265.0,-54.0,-220.0,656.0,166.0,-70.0,-1026.0,-153.0,2
13241,-9.0,-266.0,-55.0,-182.0,651.0,160.0,-75.0,-1025.0,-144.0,2
13242,-10.0,-265.0,-51.0,-136.0,649.0,154.0,-69.0,-1029.0,-137.0,2
13243,-11.0,-264.0,-50.0,-87.0,648.0,143.0,-74.0,-1035.0,-127.0,2
13244,-10.0,-264.0,-45.0,-39.0,645.0,137.0,-77.0,-1023.0,-117.0,2
13245,-11.0,-261.0,-45.0,5.0,641.0,124.0,-74.0,-1016.0,-98.0,2
13246,-10.0,-260.0,-38.0,45.0,633.0,118.0,-70.0,-1001.0,-86.0,2
13247,-11.0,-250.0,-38.0,74.0,623.0,107.0,-64.0,-986.0,-79.0,2
13248,-9.0,-253.0,-39.0,95.0,609.0,101.0,-62.0,-976.0,-68.0,2
13249,-10.0,-251.0,-34.0,95.0,593.0,94.0,-55.0,-974.0,-54.0,2
13250,-9.0,-251.0,-30.0,85.0,573.0,89.0,-49.0,-963.0,-59.0,2
13251,-6.0,-248.0,-34.0,67.0,552.0,82.0,-47.0,-962.0,-60.0,2
13252,-4.0,-246.0,-31.0,47.0,533.0,83.0,-44.0,-955.0,-49.0,2
13253,-4.0,-247.0,-32.0,32.0,518.0,85.0,-41.0,-952.0,-49.0,2
13254,-3.0,-248.0,-31.0,16.0,507.0,92.0,-37.0,-957.0,-52.0,2
13255,-4.0,-249.0,-33.0,-5.0,499.0,93.0,-36.0,-957.0,-53.0,2
13256,-4.0,-250.0,-32.0,-29.0,489.0,96.0,-35.0,-958.0,-46.0,2
13257,-1.0,-246.0,-28.0,-51.0,479.0,95.0,-37.0,-958.0,-45.0,2
13258,-3.0,-247.0,-30.0,-71.0,474.0,97.0,-37.0,-958.0,-40.0,2
13259,-1.0,-250.0,-27.0,-85.0,467.0,94.0,-32.0,-952.0,-37.0,2
13260,-2.0,-245.0,-26.0,-95.0,460.0,96.0,-43.0,-952.0,-30.0,2
13261,-2.0,-244.0,-29.0,-105.0,456.0,93.0,-39.0,-942.0,-28.0,2
13262,-5.0,-243.0,-23.0,-117.0,454.0,93.0,-40.0,-943.0,-21.0,2
13263,-3.0,-241.0,-19.0,-135.0,452.0,85.0,-45.0,-927.0,-16.0,2
13264,-4.0,-241.0,-16.0,-155.0,448.0,81.0,-38.0,-921.0,-14.0,2
13265,-4.0,-239.0,-21.0,-178.0,444.0,69.0,-42.0,-917.0,-10.0,2
