,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5748,233.0,-332.0,39.0,-1847.0,1025.0,-743.0,939.0,-1314.0,166.0,3
5749,282.0,-311.0,0.0,-1591.0,891.0,-615.0,1112.0,-1205.0,19.0,3
5750,313.0,-275.0,-21.0,-1198.0,890.0,-451.0,1197.0,-1062.0,-68.0,3
5751,328.0,-239.0,-50.0,-691.0,962.0,-351.0,1284.0,-925.0,-155.0,3
5752,307.0,-180.0,-63.0,-174.0,1024.0,-390.0,1225.0,-724.0,-228.0,3
5753,241.0,-118.0,-87.0,287.0,1066.0,-493.0,1024.0,-478.0,-294.0,3
5754,189.0,-58.0,-97.0,679.0,1134.0,-569.0,722.0,-215.0,-368.0,3
5755,96.0,8.0,-118.0,976.0,1233.0,-567.0,366.0,9.0,-452.0,3
5756,4.0,74.0,-123.0,1136.0,1351.0,-476.0,28.0,240.0,-488.0,3
5757,-79.0,141.0,-117.0,1169.0,1458.0,-298.0,-281.0,480.0,-482.0,3
5758,-148.0,194.0,-116.0,1096.0,1535.0,-59.0,-560.0,682.0,-475.0,3
5759,-171.0,218.0,-123.0,927.0,1590.0,186.0,-717.0,814.0,-504.0,3
5760,-190.0,244.0,-118.0,647.0,1611.0,387.0,-787.0,923.0,-491.0,3
5761,-172.0,245.0,-96.0,296.0,1584.0,541.0,-690.0,904.0,-413.0,3
5762,-108.0,198.0,-86.0,-69.0,1490.0,628.0,-437.0,740.0,-343.0,3
5763,-78.0,143.0,-64.0,-418.0,1352.0,597.0,-330.0,551.0,-255.0,3
5764,-79.0,101.0,-45.0,-673.0,1227.0,540.0,-332.0,356.0,-168.0,3
5765,-86.0,48.0,-23.0,-780.0,1118.0,504.0,-354.0,165.0,-95.0,3
5766,-88.0,1.0,-14.0,-746.0,982.0,485.0,-358.0,-3.0,-54.0,3
5767,-74.0,-42.0,-17.0,-621.0,796.0,477.0,-315.0,-148.0,-62.0,3
5768,-61.0,-71.0,-31.0,-452.0,595.0,459.0,-257.0,-259.0,-97.0,3
5769,-46.0,-85.0,-40.0,-254.0,426.0,419.0,-195.0,-348.0,-140.0,3
5770,-32.0,-103.0,-62.0,-29.0,315.0,364.0,-150.0,-396.0,-217.0,3
5771,-24.0,-106.0,-76.0,204.0,265.0,308.0,-129.0,-417.0,-285.0,3
5772,-16.0,-93.0,-92.0,412.0,266.0,264.0,-96.0,-393.0,-365.0,3
5773,-3.0,-74.0,-100.0,560.0,296.0,241.0,-59.0,-321.0,-412.0,3
5774,0.0,-50.0,-113.0,627.0,344.0,244.0,-18.0,-230.0,-443.0,3
5775,17.0,-17.0,-109.0,607.0,395.0,256.0,32.0,-103.0,-434.0,3
5776,35.0,19.0,-99.0,530.0,450.0,249.0,97.0,34.0,-393.0,3
5777,50.0,61.0,-79.0,438.0,512.0,223.0,157.0,168.0,-324.0,3
5778,64.0,90.0,-63.0,365.0,572.0,197.0,207.0,297.0,-253.0,3
5779,68.0,109.0,-49.0,325.0,619.0,186.0,245.0,400.0,-191.0,3
5780,74.0,127.0,-30.0,322.0,643.0,181.0,266.0,483.0,-120.0,3
5781,78.0,134.0,-14.0,347.0,626.0,179.0,277.0,523.0,-46.0,3
5782,75.0,131.0,1.0,383.0,576.0,181.0,281.0,506.0,5.0,3
5783,68.0,118.0,14.0,414.0,514.0,177.0,244.0,467.0,53.0,3
5784,53.0,106.0,-7.0,430.0,466.0,163.0,138.0,388.0,-57.0,3
5785,18.0,103.0,-62.0,399.0,490.0,157.0,20.0,332.0,-231.0,3
5786,12.0,67.0,-106.0,269.0,671.0,155.0,-23.0,221.0,-419.0,3
5787,34.0,35.0,-288.0,135.0,1040.0,128.0,10.0,107.0,-1125.0,3
5788,108.0,-8.0,-474.0,16.0,1693.0,76.0,302.0,-51.0,-1853.0,3
5789,178.0,-72.0,-537.0,-174.0,2399.0,-122.0,853.0,-407.0,-2203.0,3
5790,301.0,-235.0,-389.0,-605.0,2284.0,-632.0,1435.0,-1006.0,-1609.0,3
5791,337.0,-445.0,-157.0,-969.0,1129.0,-1439.0,1556.0,-1759.0,-694.0,3
5792,192.0,-635.0,55.0,-966.0,-328.0,-2200.0,870.0,-2458.0,198.0,3
5793,29.0,-749.0,90.0,-553.0,-1158.0,-2424.0,70.0,-2937.0,423.0,3
5794,-58.0,-809.0,36.0,-2.0,-981.0,-2030.0,-425.0,-3262.0,178.0,3
5795,-139.0,-842.0,-59.0,421.0,-208.0,-1421.0,-672.0,-3452.0,-178.0,3
5796,-251.0,-859.0,-113.0,520.0,559.0,-1047.0,-1003.0,-3552.0,-419.0,3
5797,-394.0,-846.0,-135.0,302.0,943.0,-924.0,-1464.0,-3515.0,-515.0,3
5798,-484.0,-857.0,-178.0,-35.0,835.0,-742.0,-1820.0,-3498.0,-658.0,3
5799,-488.0,-881.0,-198.0,-273.0,312.0,-429.0,-1857.0,-3592.0,-796.0,3
5800,-359.0,-913.0,-160.0,-346.0,-439.0,-86.0,-1395.0,-3684.0,-654.0,3
5801,-232.0,-921.0,-109.0,-184.0,-1210.0,266.0,-936.0,-3704.0,-449.0,3
5802,-140.0,-908.0,-79.0,185.0,-1802.0,651.0,-605.0,-3669.0,-304.0,3
5803,-65.0,-863.0,-84.0,606.0,-2173.0,1028.0,-344.0,-3523.0,-300.0,3
5804,-12.0,-818.0,-96.0,959.0,-2393.0,1318.0,-63.0,-3254.0,-356.0,3
5805,38.0,-744.0,-115.0,1225.0,-2482.0,1420.0,146.0,-2967.0,-429.0,3
5806,77.0,-650.0,-124.0,1412.0,-2414.0,1317.0,295.0,-2650.0,-450.0,3
5807,123.0,-560.0,-95.0,1477.0,-2237.0,1104.0,443.0,-2317.0,-359.0,3
5808,164.0,-478.0,-50.0,1413.0,-2042.0,876.0,604.0,-1999.0,-189.0,3
5809,193.0,-423.0,-7.0,1232.0,-1906.0,707.0,770.0,-1727.0,13.0,3
5810,236.0,-362.0,39.0,972.0,-1842.0,604.0,920.0,-1502.0,174.0,3
5811,271.0,-319.0,58.0,694.0,-1797.0,538.0,1027.0,-1347.0,243.0,3
5812,280.0,-299.0,47.0,449.0,-1710.0,512.0,1052.0,-1247.0,219.0,3
5813,253.0,-287.0,30.0,229.0,-1531.0,543.0,945.0,-1212.0,155.0,3
5814,228.0,-299.0,27.0,0.0,-1252.0,655.0,821.0,-1274.0,126.0,3
5815,172.0,-327.0,23.0,-246.0,-944.0,821.0,619.0,-1391.0,118.0,3
5816,99.0,-380.0,26.0,-504.0,-679.0,975.0,364.0,-1579.0,126.0,3
5817,6.0,-427.0,27.0,-787.0,-503.0,1037.0,47.0,-1761.0,134.0,3
5818,-77.0,-456.0,26.0,-1043.0,-428.0,1055.0,-274.0,-1861.0,129.0,3
5819,-113.0,-469.0,27.0,-1155.0,-447.0,1047.0,-475.0,-1905.0,123.0,3
5820,-140.0,-457.0,15.0,-1094.0,-544.0,1004.0,-556.0,-1840.0,72.0,3
5821,-152.0,-422.0,3.0,-860.0,-658.0,901.0,-613.0,-1698.0,30.0,3
5822,-157.0,-369.0,-9.0,-502.0,-729.0,763.0,-655.0,-1498.0,-22.0,3
5823,-147.0,-305.0,-9.0,-105.0,-741.0,594.0,-639.0,-1270.0,-31.0,3
5824,-146.0,-248.0,0.0,273.0,-699.0,375.0,-622.0,-985.0,-4.0,3
5825,-147.0,-170.0,9.0,609.0,-642.0,144.0,-629.0,-698.0,31.0,3
5826,-138.0,-91.0,8.0,865.0,-625.0,-41.0,-572.0,-362.0,36.0,3
5827,-132.0,-22.0,6.0,1012.0,-657.0,-163.0,-543.0,-65.0,-3.0,3
5828,-123.0,56.0,-4.0,1055.0,-737.0,-210.0,-509.0,179.0,-22.0,3
5829,-115.0,114.0,-14.0,1034.0,-870.0,-199.0,-454.0,465.0,-80.0,3
5830,-89.0,164.0,-52.0,976.0,-1040.0,-110.0,-351.0,646.0,-210.0,3
5831,-62.0,208.0,-71.0,847.0,-1201.0,0.0,-257.0,791.0,-303.0,3
5832,-34.0,231.0,-105.0,644.0,-1325.0,88.0,-169.0,877.0,-429.0,3
5833,-10.0,236.0,-128.0,361.0,-1386.0,126.0,-71.0,892.0,-525.0,3
5834,35.0,212.0,-142.0,26.0,-1363.0,118.0,75.0,825.0,-579.0,3
5835,62.0,186.0,-149.0,-309.0,-1292.0,42.0,219.0,700.0,-591.0,3
5836,94.0,138.0,-145.0,-589.0,-1211.0,-81.0,334.0,538.0,-599.0,3
5837,115.0,86.0,-140.0,-784.0,-1111.0,-199.0,403.0,341.0,-560.0,3
5838,123.0,29.0,-113.0,-856.0,-979.0,-293.0,445.0,135.0,-475.0,3
5839,110.0,-29.0,-75.0,-786.0,-822.0,-375.0,392.0,-51.0,-333.0,3
5840,99.0,-60.0,-40.0,-565.0,-650.0,-420.0,336.0,-195.0,-154.0,3
5841,94.0,-89.0,1.0,-196.0,-472.0,-418.0,320.0,-309.0,10.0,3
5842,91.0,-106.0,31.0,290.0,-325.0,-411.0,327.0,-373.0,124.0,3
5843,89.0,-113.0,38.0,838.0,-230.0,-415.0,308.0,-410.0,154.0,3
5844,81.0,-103.0,22.0,1363.0,-177.0,-424.0,291.0,-401.0,130.0,3
5845,73.0,-89.0,10.0,1780.0,-167.0,-442.0,274.0,-356.0,52.0,3
5846,66.0,-54.0,-18.0,2038.0,-194.0,-463.0,242.0,-264.0,-36.0,3
5847,50.0,-20.0,-40.0,2127.0,-249.0,-483.0,182.0,-103.0,-160.0,3
5848,31.0,18.0,-69.0,2065.0,-319.0,-482.0,102.0,27.0,-263.0,3
5849,6.0,48.0,-99.0,1894.0,-389.0,-442.0,21.0,146.0,-373.0,3
5850,-5.0,69.0,-112.0,1652.0,-452.0,-364.0,-43.0,237.0,-458.0,3
5851,-27.0,86.0,-127.0,1364.0,-519.0,-298.0,-119.0,292.0,-518.0,3
5852,-48.0,99.0,-130.0,1053.0,-591.0,-255.0,-193.0,335.0,-537.0,3
5853,-57.0,100.0,-126.0,763.0,-642.0,-219.0,-251.0,366.0,-519.0,3
5854,-65.0,103.0,-110.0,529.0,-644.0,-189.0,-291.0,386.0,-467.0,3
5855,-67.0,105.0,-93.0,351.0,-589.0,-167.0,-324.0,390.0,-374.0,3
5856,-72.0,101.0,-67.0,233.0,-485.0,-153.0,-341.0,381.0,-272.0,3
5857,-69.0,89.0,-39.0,174.0,-362.0,-140.0,-329.0,334.0,-159.0,3
5858,-57.0,64.0,-5.0,156.0,-258.0,-121.0,-273.0,244.0,-45.0,3
5859,-24.0,35.0,15.0,172.0,-212.0,-101.0,-172.0,140.0,53.0,3
5860,-2.0,8.0,34.0,237.0,-231.0,-79.0,-34.0,42.0,160.0,3
5861,23.0,-21.0,63.0,374.0,-309.0,-65.0,71.0,-65.0,263.0,3
5862,40.0,-55.0,78.0,592.0,-432.0,-52.0,134.0,-172.0,345.0,3
5863,22.0,-82.0,47.0,890.0,-600.0,-25.0,108.0,-313.0,195.0,3
5864,-6.0,-90.0,65.0,1164.0,-878.0,21.0,19.0,-342.0,330.0,3
5865,-38.0,-70.0,-82.0,1400.0,-1336.0,119.0,-71.0,-323.0,-272.0,3
5866,-99.0,-11.0,-423.0,1289.0,-1966.0,335.0,-308.0,-232.0,-1547.0,3
5867,-127.0,-25.0,-828.0,318.0,-2386.0,660.0,-504.0,-301.0,-3248.0,3
5868,-136.0,-177.0,-796.0,-1351.0,-2207.0,1013.0,-606.0,-720.0,-3311.0,3
5869,-108.0,-371.0,-385.0,-2737.0,-1457.0,1360.0,-572.0,-1473.0,-1679.0,3
5870,-67.0,-516.0,-26.0,-3141.0,-496.0,1676.0,-336.0,-2085.0,150.0,3
5871,-20.0,-679.0,245.0,-2431.0,318.0,1886.0,-140.0,-2646.0,1066.0,3
5872,-26.0,-781.0,296.0,-1079.0,710.0,1897.0,-84.0,-3042.0,1239.0,3
5873,-64.0,-837.0,212.0,239.0,517.0,1708.0,-196.0,-3360.0,926.0,3
5874,-51.0,-876.0,57.0,984.0,-77.0,1509.0,-150.0,-3617.0,350.0,3
5875,16.0,-906.0,-67.0,893.0,-778.0,1418.0,173.0,-3869.0,-299.0,3
5876,198.0,-976.0,-199.0,83.0,-1306.0,1362.0,803.0,-4092.0,-762.0,3
5877,374.0,-1062.0,-276.0,-937.0,-1281.0,1194.0,1358.0,-4380.0,-1072.0,3
5878,482.0,-1150.0,-275.0,-1766.0,-565.0,779.0,1754.0,-4615.0,-1070.0,3
5879,407.0,-1157.0,-163.0,-2064.0,638.0,-49.0,1560.0,-4618.0,-677.0,3
5880,267.0,-1111.0,-75.0,-1613.0,1931.0,-1011.0,920.0,-4329.0,-247.0,3
5881,84.0,-996.0,-1.0,-603.0,2851.0,-1640.0,319.0,-3912.0,54.0,3
5882,-41.0,-879.0,60.0,576.0,3173.0,-1841.0,-103.0,-3488.0,272.0,3
5883,-119.0,-762.0,52.0,1608.0,2947.0,-1790.0,-368.0,-3115.0,261.0,3
5884,-179.0,-649.0,28.0,2233.0,2397.0,-1666.0,-619.0,-2744.0,159.0,3
5885,-225.0,-573.0,21.0,2368.0,1806.0,-1523.0,-879.0,-2395.0,96.0,3
5886,-267.0,-478.0,25.0,2083.0,1392.0,-1385.0,-1097.0,-2070.0,104.0,3
5887,-306.0,-391.0,52.0,1522.0,1256.0,-1301.0,-1253.0,-1735.0,213.0,3
5888,-342.0,-323.0,87.0,898.0,1362.0,-1305.0,-1402.0,-1447.0,333.0,3
5889,-363.0,-286.0,114.0,365.0,1584.0,-1439.0,-1500.0,-1259.0,447.0,3
5890,-380.0,-281.0,131.0,-64.0,1752.0,-1654.0,-1569.0,-1183.0,559.0,3
5891,-384.0,-291.0,166.0,-424.0,1744.0,-1864.0,-1567.0,-1264.0,706.0,3
5892,-340.0,-332.0,197.0,-717.0,1558.0,-1961.0,-1354.0,-1401.0,799.0,3
5893,-266.0,-368.0,198.0,-971.0,1254.0,-1936.0,-1090.0,-1539.0,818.0,3
5894,-147.0,-396.0,193.0,-1189.0,949.0,-1832.0,-644.0,-1650.0,813.0,3
5895,-53.0,-416.0,172.0,-1331.0,696.0,-1689.0,-177.0,-1726.0,711.0,3
5896,70.0,-422.0,133.0,-1411.0,537.0,-1511.0,276.0,-1737.0,564.0,3
5897,177.0,-401.0,87.0,-1433.0,452.0,-1299.0,663.0,-1650.0,384.0,3
5898,253.0,-371.0,51.0,-1419.0,448.0,-1052.0,952.0,-1520.0,226.0,3
5899,309.0,-337.0,11.0,-1364.0,537.0,-793.0,1160.0,-1374.0,75.0,3
5900,339.0,-305.0,1.0,-1277.0,699.0,-540.0,1312.0,-1212.0,24.0,3
5901,353.0,-267.0,-4.0,-1141.0,903.0,-325.0,1337.0,-1067.0,2.0,3
5902,338.0,-222.0,-12.0,-942.0,1103.0,-227.0,1305.0,-855.0,-25.0,3
5903,279.0,-164.0,-23.0,-660.0,1260.0,-258.0,1120.0,-647.0,-57.0,3
5904,199.0,-101.0,-27.0,-325.0,1368.0,-373.0,834.0,-404.0,-93.0,3
5905,129.0,-54.0,-48.0,44.0,1423.0,-515.0,476.0,-179.0,-181.0,3
5906,29.0,13.0,-68.0,363.0,1427.0,-625.0,109.0,52.0,-269.0,3
5907,-54.0,81.0,-90.0,589.0,1419.0,-670.0,-224.0,300.0,-367.0,3
5908,-130.0,154.0,-106.0,738.0,1429.0,-642.0,-522.0,569.0,-427.0,3
5909,-185.0,221.0,-138.0,825.0,1468.0,-565.0,-723.0,818.0,-547.0,3
5910,-211.0,262.0,-167.0,809.0,1525.0,-434.0,-869.0,1018.0,-680.0,3
5911,-224.0,306.0,-183.0,644.0,1562.0,-252.0,-907.0,1157.0,-743.0,3
5912,-200.0,304.0,-171.0,352.0,1533.0,-13.0,-819.0,1172.0,-671.0,3
5913,-87.0,232.0,-132.0,-17.0,1385.0,242.0,-314.0,849.0,-570.0,3
5914,-38.0,148.0,-93.0,-424.0,1066.0,340.0,-127.0,563.0,-403.0,3
5915,-24.0,89.0,-58.0,-751.0,695.0,351.0,-85.0,278.0,-209.0,3
5916,-17.0,6.0,-5.0,-876.0,391.0,372.0,-68.0,7.0,-31.0,3
5917,-9.0,-64.0,22.0,-762.0,206.0,413.0,-83.0,-233.0,99.0,3
5918,-17.0,-112.0,26.0,-464.0,134.0,450.0,-110.0,-418.0,118.0,3
5919,-33.0,-137.0,11.0,-76.0,143.0,472.0,-169.0,-513.0,63.0,3
5920,-51.0,-139.0,-10.0,310.0,203.0,494.0,-248.0,-529.0,-40.0,3
5921,-66.0,-121.0,-45.0,640.0,293.0,517.0,-306.0,-484.0,-156.0,3
5922,-69.0,-98.0,-65.0,885.0,392.0,545.0,-318.0,-403.0,-242.0,3
5923,-63.0,-71.0,-80.0,1041.0,478.0,568.0,-268.0,-313.0,-293.0,3
5924,-36.0,-43.0,-79.0,1127.0,546.0,578.0,-176.0,-204.0,-309.0,3
5925,1.0,-21.0,-73.0,1168.0,606.0,574.0,-51.0,-111.0,-297.0,3
5926,27.0,-6.0,-74.0,1176.0,662.0,543.0,77.0,-42.0,-294.0,3
5927,62.0,10.0,-66.0,1151.0,709.0,486.0,199.0,20.0,-266.0,3
5928,92.0,28.0,-59.0,1106.0,744.0,406.0,312.0,77.0,-232.0,3
5929,111.0,42.0,-58.0,1054.0,758.0,319.0,414.0,128.0,-223.0,3
5930,129.0,58.0,-59.0,989.0,749.0,240.0,479.0,175.0,-205.0,3
5931,129.0,70.0,-56.0,903.0,725.0,177.0,491.0,234.0,-214.0,3
5932,128.0,76.0,-49.0,794.0,694.0,123.0,475.0,281.0,-191.0,3
5933,109.0,90.0,-41.0,672.0,656.0,74.0,406.0,325.0,-156.0,3
5934,79.0,93.0,-29.0,539.0,614.0,43.0,305.0,336.0,-94.0,3
5935,57.0,84.0,-5.0,402.0,582.0,28.0,182.0,301.0,-27.0,3
5936,25.0,70.0,9.0,273.0,558.0,14.0,36.0,230.0,47.0,3
5937,-17.0,43.0,28.0,173.0,549.0,10.0,-116.0,139.0,92.0,3
5938,-27.0,16.0,-113.0,106.0,568.0,13.0,-148.0,19.0,-438.0,3
5939,-52.0,-6.0,-134.0,-78.0,704.0,-54.0,-242.0,-47.0,-500.0,3
5940,-34.0,-44.0,-282.0,-269.0,1002.0,-165.0,-237.0,-163.0,-1130.0,3
5941,37.0,-91.0,-345.0,-278.0,1480.0,-287.0,106.0,-364.0,-1430.0,3
5942,128.0,-170.0,-342.0,-88.0,2008.0,-549.0,609.0,-719.0,-1421.0,3
5943,200.0,-286.0,-274.0,-113.0,1772.0,-1062.0,951.0,-1187.0,-1162.0,3
5944,199.0,-463.0,-101.0,-325.0,848.0,-1725.0,946.0,-1814.0,-532.0,3
5945,122.0,-640.0,97.0,-398.0,-243.0,-2209.0,597.0,-2464.0,383.0,3
5946,76.0,-729.0,112.0,-217.0,-1032.0,-2255.0,221.0,-2970.0,499.0,3
5947,46.0,-802.0,69.0,-42.0,-1078.0,-1962.0,90.0,-3272.0,324.0,3
5948,-26.0,-854.0,-28.0,-21.0,-710.0,-1697.0,-142.0,-3483.0,-23.0,3
5949,-178.0,-888.0,-108.0,-148.0,-286.0,-1570.0,-645.0,-3635.0,-337.0,3
5950,-410.0,-881.0,-141.0,-339.0,76.0,-1435.0,-1495.0,-3601.0,-519.0,3
5951,-519.0,-899.0,-152.0,-451.0,233.0,-1022.0,-2032.0,-3680.0,-603.0,3
5952,-539.0,-939.0,-132.0,-456.0,6.0,-408.0,-2089.0,-3823.0,-544.0,3
5953,-395.0,-949.0,-66.0,-365.0,-574.0,220.0,-1602.0,-3839.0,-285.0,3
5954,-244.0,-919.0,-14.0,-100.0,-1213.0,719.0,-1040.0,-3721.0,-70.0,3
5955,-152.0,-856.0,10.0,294.0,-1714.0,1091.0,-674.0,-3508.0,60.0,3
5956,-101.0,-808.0,4.0,718.0,-2090.0,1403.0,-345.0,-3162.0,49.0,3
5957,-42.0,-713.0,-16.0,1107.0,-2371.0,1655.0,-156.0,-2837.0,-44.0,3
5958,22.0,-625.0,-31.0,1401.0,-2464.0,1798.0,51.0,-2518.0,-97.0,3
5959,71.0,-537.0,-26.0,1526.0,-2342.0,1810.0,226.0,-2232.0,-89.0,3
5960,119.0,-454.0,-13.0,1439.0,-2149.0,1736.0,420.0,-1934.0,-32.0,3
5961,166.0,-407.0,16.0,1133.0,-2008.0,1630.0,647.0,-1692.0,90.0,3
5962,227.0,-343.0,53.0,680.0,-1935.0,1498.0,867.0,-1441.0,239.0,3
5963,274.0,-283.0,87.0,194.0,-1885.0,1377.0,1045.0,-1203.0,354.0,3
5964,322.0,-231.0,108.0,-257.0,-1818.0,1326.0,1216.0,-995.0,445.0,3
5965,347.0,-189.0,95.0,-644.0,-1722.0,1352.0,1313.0,-830.0,405.0,3
5966,373.0,-172.0,87.0,-977.0,-1569.0,1433.0,1424.0,-755.0,375.0,3
5967,376.0,-188.0,71.0,-1276.0,-1379.0,1498.0,1434.0,-807.0,321.0,3
5968,332.0,-233.0,62.0,-1579.0,-1168.0,1478.0,1284.0,-982.0,280.0,3
5969,240.0,-312.0,52.0,-1850.0,-932.0,1348.0,941.0,-1266.0,245.0,3
5970,82.0,-382.0,41.0,-2064.0,-670.0,1140.0,363.0,-1522.0,194.0,3
5971,-14.0,-433.0,20.0,-2190.0,-366.0,1013.0,-129.0,-1777.0,108.0,3
5972,-125.0,-478.0,1.0,-2259.0,-47.0,982.0,-528.0,-1942.0,37.0,3
5973,-209.0,-497.0,-14.0,-2243.0,194.0,938.0,-821.0,-2012.0,-26.0,3
5974,-264.0,-483.0,-19.0,-2106.0,299.0,851.0,-1043.0,-1935.0,-55.0,3
5975,-295.0,-456.0,-22.0,-1773.0,253.0,745.0,-1165.0,-1811.0,-70.0,3
5976,-306.0,-420.0,-31.0,-1250.0,111.0,574.0,-1233.0,-1650.0,-98.0,3
5977,-322.0,-370.0,-29.0,-652.0,-61.0,391.0,-1294.0,-1429.0,-104.0,3
5978,-309.0,-308.0,-27.0,-90.0,-265.0,207.0,-1219.0,-1189.0,-92.0,3
5979,-284.0,-247.0,-30.0,384.0,-505.0,26.0,-1139.0,-961.0,-110.0,3
5980,-258.0,-164.0,-32.0,745.0,-746.0,-162.0,-1040.0,-675.0,-113.0,3
5981,-218.0,-109.0,-29.0,1023.0,-955.0,-288.0,-844.0,-390.0,-112.0,3
5982,-159.0,-34.0,-30.0,1255.0,-1144.0,-308.0,-606.0,-114.0,-115.0,3
5983,-85.0,27.0,-26.0,1447.0,-1333.0,-210.0,-353.0,117.0,-106.0,3
5984,-13.0,79.0,-43.0,1583.0,-1532.0,-35.0,-79.0,292.0,-144.0,3
5985,60.0,114.0,-43.0,1623.0,-1740.0,140.0,214.0,418.0,-151.0,3
5986,106.0,132.0,-57.0,1554.0,-1929.0,230.0,440.0,500.0,-227.0,3
5987,158.0,146.0,-77.0,1349.0,-2058.0,225.0,616.0,518.0,-303.0,3
5988,185.0,148.0,-96.0,1019.0,-2097.0,124.0,692.0,525.0,-382.0,3
5989,196.0,141.0,-121.0,608.0,-2028.0,-40.0,732.0,505.0,-473.0,3
5990,203.0,119.0,-134.0,183.0,-1835.0,-216.0,745.0,430.0,-529.0,3
5991,196.0,95.0,-136.0,-181.0,-1522.0,-365.0,713.0,343.0,-545.0,3
5992,179.0,62.0,-124.0,-407.0,-1136.0,-467.0,634.0,235.0,-498.0,3
5993,173.0,29.0,-95.0,-446.0,-732.0,-506.0,611.0,135.0,-387.0,3
5994,159.0,2.0,-68.0,-286.0,-371.0,-515.0,584.0,59.0,-284.0,3
5995,137.0,-6.0,-61.0,5.0,-110.0,-488.0,531.0,9.0,-226.0,3
5996,124.0,0.0,-57.0,328.0,30.0,-444.0,478.0,6.0,-208.0,3
5997,110.0,8.0,-57.0,606.0,65.0,-398.0,414.0,35.0,-224.0,3
5998,86.0,25.0,-69.0,798.0,22.0,-347.0,349.0,100.0,-285.0,3
5999,70.0,54.0,-86.0,888.0,-63.0,-291.0,270.0,182.0,-345.0,3
6000,61.0,74.0,-113.0,895.0,-160.0,-228.0,232.0,250.0,-434.0,3
6001,46.0,88.0,-137.0,830.0,-259.0,-161.0,179.0,307.0,-550.0,3
6002,33.0,95.0,-153.0,690.0,-357.0,-101.0,118.0,340.0,-634.0,3
6003,5.0,102.0,-168.0,472.0,-467.0,-45.0,21.0,358.0,-694.0,3
6004,-27.0,109.0,-173.0,206.0,-599.0,1.0,-97.0,377.0,-695.0,3
6005,-60.0,101.0,-157.0,-67.0,-739.0,48.0,-227.0,368.0,-647.0,3
6006,-90.0,88.0,-125.0,-314.0,-852.0,102.0,-357.0,333.0,-524.0,3
6007,-106.0,72.0,-89.0,-499.0,-913.0,170.0,-461.0,266.0,-352.0,3
6008,-115.0,52.0,-45.0,-585.0,-933.0,259.0,-499.0,157.0,-209.0,3
6009,-111.0,12.0,-16.0,-581.0,-923.0,374.0,-479.0,52.0,-69.0,3
6010,-95.0,-21.0,11.0,-504.0,-906.0,502.0,-426.0,-74.0,37.0,3
6011,-83.0,-54.0,13.0,-368.0,-925.0,623.0,-352.0,-197.0,90.0,3
6012,-74.0,-76.0,-19.0,-165.0,-1007.0,724.0,-291.0,-317.0,-69.0,3
6013,-66.0,-99.0,-43.0,45.0,-1191.0,813.0,-241.0,-395.0,-151.0,3
6014,-69.0,-104.0,-136.0,207.0,-1550.0,885.0,-205.0,-437.0,-488.0,3
6015,-114.0,-79.0,-291.0,232.0,-2103.0,964.0,-376.0,-389.0,-1089.0,3
6016,-136.0,-105.0,-428.0,43.0,-2503.0,1162.0,-546.0,-452.0,-1582.0,3
6017,-127.0,-166.0,-483.0,-339.0,-2549.0,1410.0,-511.0,-716.0,-2000.0,3
6018,-96.0,-309.0,-338.0,-765.0,-2343.0,1566.0,-460.0,-1170.0,-1514.0,3
6019,-65.0,-480.0,-43.0,-719.0,-1967.0,1632.0,-383.0,-1729.0,-94.0,3
6020,-35.0,-602.0,167.0,2.0,-1414.0,1692.0,-263.0,-2303.0,705.0,3
6021,-57.0,-630.0,131.0,1085.0,-869.0,1756.0,-295.0,-2510.0,611.0,3
6022,-90.0,-625.0,17.0,1904.0,-443.0,1842.0,-427.0,-2557.0,34.0,3
6023,-110.0,-614.0,-114.0,2106.0,-211.0,1959.0,-425.0,-2597.0,-451.0,3
6024,-46.0,-652.0,-168.0,1678.0,-269.0,2052.0,-138.0,-2789.0,-672.0,3
6025,127.0,-720.0,-151.0,797.0,-545.0,1988.0,469.0,-3024.0,-600.0,3
6026,306.0,-816.0,-98.0,-181.0,-670.0,1695.0,1115.0,-3355.0,-374.0,3
6027,367.0,-889.0,-75.0,-967.0,-389.0,1156.0,1361.0,-3694.0,-247.0,3
6028,355.0,-975.0,-42.0,-1477.0,247.0,475.0,1294.0,-3954.0,-100.0,3
6029,273.0,-1017.0,4.0,-1635.0,1056.0,-245.0,1001.0,-4071.0,83.0,3
6030,164.0,-1014.0,21.0,-1426.0,1768.0,-910.0,629.0,-4055.0,131.0,3
6031,73.0,-955.0,14.0,-1010.0,2194.0,-1421.0,303.0,-3851.0,112.0,3
6032,34.0,-899.0,5.0,-461.0,2375.0,-1729.0,98.0,-3563.0,67.0,3
6033,-5.0,-831.0,15.0,139.0,2409.0,-1880.0,-28.0,-3318.0,75.0,3
6034,-38.0,-755.0,31.0,696.0,2360.0,-1921.0,-147.0,-3052.0,152.0,3
6035,-82.0,-676.0,55.0,1113.0,2267.0,-1842.0,-329.0,-2782.0,244.0,3
6036,-135.0,-595.0,75.0,1305.0,2192.0,-1665.0,-525.0,-2520.0,325.0,3
6037,-169.0,-542.0,81.0,1253.0,2177.0,-1452.0,-719.0,-2253.0,373.0,3
