,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1477,-100.0,-170.0,-54.0,59.0,-120.0,-580.0,-381.0,-707.0,-228.0,2
1478,-88.0,-148.0,-56.0,32.0,-218.0,-597.0,-354.0,-637.0,-225.0,2
1479,-81.0,-134.0,-57.0,-11.0,-307.0,-616.0,-331.0,-574.0,-227.0,2
1480,-82.0,-126.0,-63.0,-75.0,-387.0,-631.0,-293.0,-542.0,-228.0,2
1481,-68.0,-123.0,-51.0,-159.0,-463.0,-647.0,-264.0,-513.0,-212.0,2
1482,-60.0,-122.0,-45.0,-247.0,-537.0,-665.0,-220.0,-501.0,-174.0,2
1483,-41.0,-126.0,-34.0,-324.0,-605.0,-684.0,-177.0,-515.0,-138.0,2
1484,-33.0,-135.0,-23.0,-382.0,-662.0,-705.0,-144.0,-560.0,-93.0,2
1485,-22.0,-147.0,-10.0,-413.0,-702.0,-735.0,-99.0,-595.0,-44.0,2
1486,-16.0,-154.0,1.0,-413.0,-729.0,-767.0,-55.0,-636.0,3.0,2
1487,-6.0,-163.0,7.0,-381.0,-740.0,-794.0,-32.0,-669.0,31.0,2
1488,-1.0,-171.0,8.0,-328.0,-740.0,-809.0,-11.0,-683.0,42.0,2
1489,1.0,-167.0,7.0,-270.0,-734.0,-811.0,3.0,-689.0,24.0,2
1490,1.0,-163.0,-5.0,-225.0,-730.0,-802.0,8.0,-680.0,0.0,2
1491,0.0,-163.0,-10.0,-205.0,-732.0,-782.0,8.0,-671.0,-38.0,2
1492,-3.0,-160.0,-19.0,-209.0,-744.0,-752.0,1.0,-651.0,-68.0,2
1493,-3.0,-159.0,-25.0,-230.0,-764.0,-722.0,-4.0,-649.0,-91.0,2
1494,-3.0,-155.0,-32.0,-264.0,-787.0,-691.0,2.0,-641.0,-106.0,2
1495,-1.0,-155.0,-31.0,-303.0,-811.0,-666.0,1.0,-640.0,-120.0,2
1496,0.0,-154.0,-31.0,-345.0,-839.0,-648.0,6.0,-635.0,-125.0,2
1497,0.0,-154.0,-33.0,-384.0,-868.0,-633.0,9.0,-626.0,-125.0,2
1498,0.0,-147.0,-28.0,-416.0,-900.0,-627.0,7.0,-629.0,-117.0,2
1499,-2.0,-155.0,-29.0,-443.0,-936.0,-621.0,10.0,-621.0,-123.0,2
1500,-1.0,-152.0,-26.0,-464.0,-973.0,-613.0,8.0,-643.0,-115.0,2
1501,-1.0,-161.0,-22.0,-483.0,-1005.0,-602.0,3.0,-661.0,-100.0,2
1502,1.0,-169.0,-21.0,-498.0,-1030.0,-584.0,12.0,-694.0,-76.0,2
1503,2.0,-181.0,-14.0,-505.0,-1053.0,-557.0,14.0,-729.0,-58.0,2
1504,6.0,-191.0,-11.0,-502.0,-1074.0,-525.0,24.0,-785.0,-33.0,2
1505,10.0,-201.0,-8.0,-492.0,-1095.0,-483.0,39.0,-820.0,-31.0,2
1506,17.0,-208.0,-7.0,-474.0,-1112.0,-438.0,65.0,-850.0,-12.0,2
1507,24.0,-212.0,-10.0,-440.0,-1117.0,-396.0,82.0,-857.0,-12.0,2
1508,26.0,-215.0,-4.0,-382.0,-1110.0,-354.0,90.0,-862.0,-5.0,2
1509,25.0,-215.0,-6.0,-309.0,-1091.0,-312.0,89.0,-878.0,-10.0,2
1510,20.0,-209.0,-8.0,-240.0,-1066.0,-272.0,80.0,-869.0,-24.0,2
1511,20.0,-210.0,-9.0,-181.0,-1039.0,-240.0,63.0,-855.0,-26.0,2
1512,18.0,-201.0,-16.0,-141.0,-1009.0,-213.0,46.0,-832.0,-46.0,2
1513,8.0,-197.0,-22.0,-121.0,-975.0,-187.0,31.0,-808.0,-68.0,2
1514,11.0,-195.0,-23.0,-119.0,-940.0,-156.0,30.0,-790.0,-80.0,2
1515,11.0,-190.0,-26.0,-127.0,-903.0,-129.0,32.0,-785.0,-88.0,2
1516,13.0,-193.0,-25.0,-130.0,-863.0,-105.0,39.0,-784.0,-99.0,2
1517,16.0,-196.0,-28.0,-130.0,-823.0,-81.0,56.0,-793.0,-108.0,2
1518,23.0,-199.0,-28.0,-119.0,-783.0,-60.0,76.0,-814.0,-105.0,2
1519,32.0,-211.0,-29.0,-103.0,-745.0,-44.0,100.0,-849.0,-96.0,2
1520,33.0,-219.0,-22.0,-83.0,-715.0,-36.0,127.0,-893.0,-69.0,2
1521,45.0,-236.0,-9.0,-64.0,-695.0,-36.0,146.0,-940.0,-35.0,2
1522,40.0,-253.0,-6.0,-44.0,-683.0,-41.0,155.0,-997.0,-13.0,2
1523,46.0,-258.0,3.0,-23.0,-672.0,-49.0,168.0,-1051.0,9.0,2
1524,47.0,-269.0,0.0,9.0,-659.0,-63.0,165.0,-1101.0,25.0,2
1525,43.0,-286.0,1.0,46.0,-639.0,-77.0,163.0,-1148.0,21.0,2
1526,40.0,-296.0,3.0,84.0,-611.0,-96.0,145.0,-1214.0,21.0,2
1527,36.0,-305.0,8.0,121.0,-576.0,-117.0,132.0,-1256.0,36.0,2
1528,33.0,-317.0,6.0,154.0,-541.0,-137.0,122.0,-1291.0,44.0,2
1529,32.0,-320.0,4.0,178.0,-508.0,-159.0,121.0,-1309.0,40.0,2
1530,38.0,-320.0,6.0,186.0,-474.0,-184.0,124.0,-1311.0,24.0,2
1531,39.0,-315.0,-1.0,180.0,-436.0,-208.0,146.0,-1292.0,-1.0,2
1532,49.0,-309.0,-10.0,163.0,-399.0,-230.0,176.0,-1269.0,-14.0,2
1533,61.0,-300.0,-8.0,145.0,-356.0,-251.0,225.0,-1216.0,-17.0,2
1534,77.0,-290.0,-4.0,141.0,-293.0,-271.0,282.0,-1173.0,0.0,2
1535,91.0,-278.0,7.0,149.0,-215.0,-289.0,347.0,-1145.0,36.0,2
1536,102.0,-270.0,23.0,169.0,-132.0,-305.0,380.0,-1111.0,89.0,2
1537,107.0,-269.0,29.0,190.0,-62.0,-319.0,409.0,-1106.0,133.0,2
1538,108.0,-272.0,43.0,205.0,-14.0,-336.0,406.0,-1117.0,169.0,2
1539,99.0,-277.0,49.0,209.0,15.0,-355.0,382.0,-1137.0,214.0,2
1540,85.0,-282.0,61.0,204.0,37.0,-378.0,331.0,-1163.0,256.0,2
1541,67.0,-293.0,70.0,201.0,59.0,-402.0,270.0,-1190.0,297.0,2
1542,46.0,-302.0,74.0,209.0,87.0,-430.0,177.0,-1223.0,320.0,2
1543,34.0,-312.0,64.0,228.0,123.0,-451.0,105.0,-1262.0,299.0,2
1544,12.0,-317.0,41.0,240.0,165.0,-472.0,40.0,-1296.0,215.0,2
1545,6.0,-318.0,-6.0,221.0,210.0,-496.0,15.0,-1313.0,26.0,2
1546,5.0,-317.0,-70.0,149.0,254.0,-534.0,20.0,-1325.0,-191.0,2
1547,12.0,-313.0,-132.0,1.0,300.0,-583.0,36.0,-1310.0,-462.0,2
1548,15.0,-307.0,-165.0,-226.0,349.0,-643.0,64.0,-1282.0,-679.0,2
1549,15.0,-306.0,-173.0,-479.0,416.0,-696.0,65.0,-1265.0,-678.0,2
1550,30.0,-324.0,-135.0,-668.0,497.0,-739.0,116.0,-1330.0,-533.0,2
1551,49.0,-352.0,-83.0,-729.0,564.0,-785.0,193.0,-1414.0,-327.0,2
1552,68.0,-382.0,-50.0,-657.0,583.0,-848.0,277.0,-1524.0,-175.0,2
1553,82.0,-400.0,-38.0,-515.0,555.0,-931.0,344.0,-1632.0,-143.0,2
1554,89.0,-418.0,-57.0,-363.0,495.0,-1029.0,380.0,-1681.0,-192.0,2
1555,88.0,-420.0,-83.0,-212.0,436.0,-1125.0,349.0,-1701.0,-309.0,2
1556,78.0,-421.0,-115.0,-58.0,389.0,-1207.0,327.0,-1690.0,-446.0,2
1557,62.0,-410.0,-151.0,99.0,359.0,-1291.0,265.0,-1659.0,-583.0,2
1558,45.0,-399.0,-177.0,247.0,342.0,-1360.0,176.0,-1598.0,-697.0,2
1559,19.0,-375.0,-195.0,381.0,346.0,-1402.0,81.0,-1503.0,-783.0,2
1560,-7.0,-341.0,-201.0,494.0,358.0,-1404.0,-12.0,-1384.0,-812.0,2
1561,-38.0,-307.0,-205.0,589.0,353.0,-1364.0,-116.0,-1240.0,-836.0,2
1562,-70.0,-265.0,-201.0,650.0,300.0,-1285.0,-239.0,-1104.0,-840.0,2
1563,-105.0,-236.0,-196.0,660.0,190.0,-1174.0,-388.0,-959.0,-810.0,2
1564,-146.0,-201.0,-190.0,625.0,43.0,-1032.0,-550.0,-833.0,-770.0,2
1565,-174.0,-172.0,-176.0,547.0,-100.0,-847.0,-676.0,-746.0,-721.0,2
1566,-181.0,-164.0,-163.0,419.0,-211.0,-619.0,-723.0,-699.0,-673.0,2
1567,-154.0,-178.0,-149.0,279.0,-283.0,-377.0,-635.0,-746.0,-616.0,2
1568,-128.0,-199.0,-134.0,73.0,-334.0,-202.0,-510.0,-840.0,-547.0,2
1569,-101.0,-233.0,-111.0,-133.0,-371.0,-85.0,-406.0,-966.0,-453.0,2
1570,-69.0,-271.0,-84.0,-281.0,-400.0,7.0,-292.0,-1099.0,-322.0,2
1571,-39.0,-313.0,-70.0,-330.0,-423.0,82.0,-175.0,-1272.0,-263.0,2
1572,-7.0,-344.0,-67.0,-275.0,-435.0,129.0,-31.0,-1377.0,-245.0,2
1573,20.0,-361.0,-74.0,-143.0,-419.0,159.0,67.0,-1440.0,-271.0,2
1574,42.0,-367.0,-84.0,30.0,-363.0,174.0,145.0,-1452.0,-326.0,2
1575,59.0,-353.0,-92.0,210.0,-279.0,178.0,231.0,-1420.0,-361.0,2
1576,81.0,-336.0,-94.0,375.0,-177.0,180.0,292.0,-1348.0,-376.0,2
1577,84.0,-309.0,-99.0,506.0,-84.0,195.0,318.0,-1255.0,-387.0,2
1578,85.0,-277.0,-99.0,591.0,-21.0,232.0,329.0,-1146.0,-375.0,2
1579,85.0,-257.0,-93.0,628.0,50.0,288.0,338.0,-1036.0,-382.0,2
1580,85.0,-223.0,-94.0,618.0,113.0,356.0,339.0,-923.0,-376.0,2
1581,82.0,-195.0,-94.0,571.0,164.0,441.0,319.0,-810.0,-369.0,2
1582,75.0,-170.0,-92.0,500.0,209.0,537.0,306.0,-721.0,-361.0,2
1583,76.0,-151.0,-90.0,408.0,250.0,633.0,283.0,-641.0,-354.0,2
1584,70.0,-138.0,-90.0,294.0,293.0,725.0,272.0,-587.0,-353.0,2
1585,67.0,-131.0,-86.0,158.0,337.0,809.0,256.0,-544.0,-338.0,2
1586,59.0,-126.0,-83.0,14.0,382.0,886.0,230.0,-530.0,-317.0,2
1587,52.0,-126.0,-71.0,-122.0,425.0,946.0,200.0,-537.0,-280.0,2
1588,41.0,-133.0,-56.0,-234.0,464.0,983.0,155.0,-546.0,-224.0,2
1589,29.0,-141.0,-44.0,-305.0,496.0,1013.0,101.0,-579.0,-163.0,2
1590,11.0,-150.0,-26.0,-330.0,528.0,1030.0,44.0,-611.0,-118.0,2
1591,0.0,-163.0,-18.0,-311.0,561.0,1039.0,-9.0,-648.0,-79.0,2
1592,-16.0,-166.0,-8.0,-256.0,592.0,1041.0,-58.0,-665.0,-35.0,2
1593,-22.0,-178.0,-5.0,-180.0,622.0,1028.0,-93.0,-694.0,-14.0,2
1594,-29.0,-174.0,-7.0,-100.0,644.0,1007.0,-127.0,-703.0,-11.0,2
1595,-30.0,-171.0,-6.0,-35.0,656.0,975.0,-133.0,-706.0,-18.0,2
1596,-29.0,-170.0,-6.0,4.0,657.0,927.0,-118.0,-691.0,-35.0,2
1597,-28.0,-165.0,-6.0,16.0,652.0,875.0,-107.0,-671.0,-50.0,2
1598,-15.0,-161.0,-20.0,11.0,649.0,823.0,-80.0,-657.0,-76.0,2
1599,-14.0,-156.0,-23.0,-5.0,651.0,773.0,-61.0,-634.0,-94.0,2
1600,-7.0,-152.0,-28.0,-24.0,657.0,731.0,-36.0,-620.0,-110.0,2
1601,-2.0,-146.0,-33.0,-40.0,668.0,695.0,-20.0,-598.0,-118.0,2
1602,-1.0,-140.0,-35.0,-54.0,686.0,667.0,-10.0,-585.0,-119.0,2
1603,0.0,-139.0,-29.0,-65.0,707.0,646.0,-8.0,-584.0,-119.0,2
1604,0.0,-143.0,-30.0,-74.0,728.0,629.0,-12.0,-585.0,-104.0,2
1605,-3.0,-143.0,-25.0,-79.0,745.0,610.0,-18.0,-591.0,-89.0,2
1606,-6.0,-149.0,-21.0,-84.0,752.0,588.0,-15.0,-617.0,-76.0,2
1607,-4.0,-159.0,-22.0,-92.0,758.0,558.0,-18.0,-648.0,-67.0,2
1608,-8.0,-174.0,-25.0,-102.0,764.0,522.0,-22.0,-686.0,-55.0,2
1609,-4.0,-177.0,-18.0,-111.0,774.0,486.0,-23.0,-716.0,-60.0,2
1610,-4.0,-185.0,-18.0,-124.0,789.0,448.0,-22.0,-759.0,-76.0,2
1611,-4.0,-190.0,-17.0,-139.0,811.0,415.0,-22.0,-782.0,-70.0,2
1612,-4.0,-195.0,-20.0,-146.0,839.0,380.0,-21.0,-796.0,-70.0,2
1613,-3.0,-200.0,-15.0,-141.0,866.0,351.0,-21.0,-807.0,-47.0,2
1614,-4.0,-201.0,-11.0,-124.0,891.0,327.0,-25.0,-826.0,-37.0,2
1615,-5.0,-203.0,-9.0,-99.0,910.0,305.0,-28.0,-833.0,-25.0,2
1616,-4.0,-210.0,-6.0,-74.0,924.0,289.0,-33.0,-851.0,-22.0,2
1617,-10.0,-208.0,-9.0,-51.0,940.0,272.0,-45.0,-865.0,-18.0,2
1618,-17.0,-214.0,-4.0,-34.0,954.0,255.0,-75.0,-869.0,-8.0,2
1619,-32.0,-219.0,0.0,-4.0,971.0,240.0,-107.0,-889.0,10.0,2
1620,-31.0,-227.0,11.0,44.0,988.0,228.0,-136.0,-921.0,47.0,2
1621,-40.0,-238.0,19.0,118.0,1004.0,220.0,-172.0,-957.0,89.0,2
1622,-46.0,-250.0,28.0,210.0,1018.0,209.0,-192.0,-1004.0,119.0,2
1623,-47.0,-256.0,30.0,307.0,1035.0,202.0,-199.0,-1046.0,131.0,2
1624,-45.0,-261.0,31.0,393.0,1053.0,198.0,-186.0,-1082.0,124.0,2
1625,-42.0,-266.0,23.0,453.0,1068.0,197.0,-164.0,-1100.0,100.0,2
1626,-37.0,-273.0,11.0,480.0,1065.0,194.0,-153.0,-1107.0,60.0,2
1627,-35.0,-270.0,2.0,469.0,1040.0,188.0,-129.0,-1104.0,16.0,2
1628,-29.0,-264.0,1.0,425.0,992.0,183.0,-121.0,-1104.0,-8.0,2
1629,-34.0,-262.0,-5.0,362.0,924.0,177.0,-123.0,-1085.0,-20.0,2
1630,-39.0,-259.0,-13.0,292.0,844.0,172.0,-132.0,-1085.0,-6.0,2
1631,-37.0,-265.0,2.0,221.0,761.0,170.0,-145.0,-1094.0,11.0,2
1632,-38.0,-272.0,16.0,159.0,688.0,169.0,-160.0,-1107.0,56.0,2
1633,-43.0,-281.0,21.0,120.0,633.0,168.0,-173.0,-1140.0,93.0,2
1634,-47.0,-290.0,23.0,109.0,594.0,169.0,-170.0,-1168.0,106.0,2
1635,-45.0,-301.0,21.0,117.0,561.0,170.0,-178.0,-1206.0,102.0,2
1636,-53.0,-301.0,20.0,130.0,527.0,176.0,-193.0,-1239.0,75.0,2
1637,-54.0,-311.0,6.0,139.0,490.0,192.0,-221.0,-1260.0,39.0,2
1638,-68.0,-305.0,1.0,136.0,452.0,214.0,-272.0,-1252.0,21.0,2
1639,-85.0,-301.0,11.0,123.0,406.0,251.0,-334.0,-1225.0,38.0,2
1640,-93.0,-292.0,21.0,99.0,348.0,292.0,-370.0,-1207.0,86.0,2
1641,-96.0,-292.0,26.0,69.0,279.0,337.0,-405.0,-1183.0,129.0,2
1642,-107.0,-283.0,45.0,31.0,205.0,375.0,-427.0,-1163.0,174.0,2
1643,-115.0,-277.0,50.0,-4.0,139.0,399.0,-457.0,-1136.0,222.0,2
1644,-119.0,-266.0,57.0,-32.0,77.0,416.0,-475.0,-1101.0,242.0,2
1645,-115.0,-257.0,63.0,-49.0,6.0,432.0,-453.0,-1070.0,259.0,2
1646,-106.0,-255.0,62.0,-58.0,-81.0,451.0,-417.0,-1044.0,266.0,2
1647,-93.0,-246.0,66.0,-68.0,-176.0,462.0,-375.0,-1010.0,274.0,2
1648,-77.0,-241.0,65.0,-87.0,-266.0,467.0,-316.0,-998.0,275.0,2
1649,-60.0,-243.0,63.0,-115.0,-334.0,466.0,-258.0,-1005.0,282.0,2
1650,-44.0,-250.0,69.0,-141.0,-373.0,467.0,-197.0,-1029.0,281.0,2
1651,-36.0,-258.0,62.0,-149.0,-383.0,467.0,-128.0,-1087.0,267.0,2
1652,-14.0,-286.0,45.0,-127.0,-371.0,467.0,-72.0,-1156.0,207.0,2
1653,-4.0,-306.0,4.0,-82.0,-343.0,462.0,-29.0,-1240.0,55.0,2
1654,-4.0,-323.0,-58.0,-43.0,-300.0,461.0,-23.0,-1319.0,-154.0,2
1655,-23.0,-328.0,-127.0,-44.0,-238.0,454.0,-63.0,-1355.0,-431.0,2
1656,-45.0,-328.0,-179.0,-114.0,-165.0,456.0,-173.0,-1358.0,-697.0,2
1657,-77.0,-328.0,-216.0,-238.0,-100.0,475.0,-286.0,-1364.0,-875.0,2
1658,-104.0,-340.0,-220.0,-367.0,-71.0,510.0,-383.0,-1389.0,-904.0,2
1659,-131.0,-359.0,-200.0,-457.0,-107.0,556.0,-472.0,-1457.0,-829.0,2
1660,-162.0,-383.0,-166.0,-496.0,-216.0,622.0,-580.0,-1543.0,-650.0,2
1661,-182.0,-399.0,-141.0,-489.0,-374.0,722.0,-682.0,-1640.0,-525.0,2
1662,-184.0,-416.0,-117.0,-435.0,-550.0,859.0,-688.0,-1709.0,-440.0,2
1663,-142.0,-430.0,-104.0,-332.0,-708.0,1008.0,-541.0,-1730.0,-398.0,2
1664,-85.0,-430.0,-110.0,-168.0,-808.0,1147.0,-339.0,-1711.0,-424.0,2
1665,-34.0,-420.0,-128.0,64.0,-812.0,1247.0,-153.0,-1662.0,-501.0,2
1666,8.0,-398.0,-154.0,340.0,-722.0,1308.0,0.0,-1596.0,-597.0,2
1667,38.0,-381.0,-169.0,605.0,-581.0,1333.0,154.0,-1496.0,-690.0,2
1668,77.0,-349.0,-193.0,813.0,-443.0,1319.0,303.0,-1390.0,-780.0,2
1669,116.0,-315.0,-212.0,938.0,-330.0,1255.0,443.0,-1272.0,-859.0,2
1670,147.0,-279.0,-226.0,979.0,-238.0,1152.0,583.0,-1141.0,-909.0,2
1671,178.0,-245.0,-229.0,949.0,-145.0,1031.0,690.0,-1030.0,-921.0,2
1672,202.0,-228.0,-217.0,872.0,-29.0,899.0,803.0,-919.0,-881.0,2
1673,222.0,-198.0,-198.0,780.0,107.0,749.0,877.0,-827.0,-800.0,2
1674,219.0,-188.0,-167.0,686.0,257.0,575.0,870.0,-768.0,-698.0,2
1675,190.0,-184.0,-139.0,591.0,408.0,393.0,767.0,-755.0,-582.0,2
1676,151.0,-192.0,-115.0,488.0,536.0,222.0,628.0,-785.0,-484.0,2
1677,117.0,-201.0,-101.0,366.0,611.0,67.0,466.0,-829.0,-402.0,2
1678,72.0,-215.0,-79.0,238.0,626.0,-84.0,306.0,-893.0,-335.0,2
1679,32.0,-233.0,-68.0,125.0,602.0,-223.0,157.0,-955.0,-293.0,2
1680,-3.0,-255.0,-68.0,51.0,571.0,-346.0,15.0,-1021.0,-262.0,2
1681,-39.0,-271.0,-69.0,23.0,553.0,-448.0,-118.0,-1086.0,-261.0,2
1682,-70.0,-278.0,-70.0,31.0,551.0,-530.0,-270.0,-1137.0,-275.0,2
1683,-107.0,-291.0,-75.0,48.0,546.0,-589.0,-410.0,-1157.0,-303.0,2
1684,-135.0,-275.0,-81.0,67.0,521.0,-620.0,-535.0,-1134.0,-307.0,2
1685,-152.0,-264.0,-81.0,85.0,459.0,-629.0,-597.0,-1086.0,-319.0,2
1686,-151.0,-245.0,-81.0,96.0,359.0,-618.0,-587.0,-1002.0,-324.0,2
1687,-138.0,-228.0,-82.0,90.0,234.0,-607.0,-533.0,-919.0,-332.0,2
1688,-122.0,-201.0,-81.0,62.0,113.0,-608.0,-469.0,-819.0,-329.0,2
1689,-102.0,-179.0,-80.0,9.0,5.0,-616.0,-408.0,-739.0,-324.0,2
1690,-89.0,-162.0,-79.0,-70.0,-90.0,-624.0,-361.0,-667.0,-330.0,2
1691,-81.0,-147.0,-81.0,-167.0,-174.0,-633.0,-328.0,-620.0,-326.0,2
1692,-74.0,-139.0,-73.0,-276.0,-253.0,-650.0,-303.0,-580.0,-294.0,2
1693,-74.0,-132.0,-63.0,-371.0,-336.0,-669.0,-292.0,-555.0,-252.0,2
1694,-72.0,-128.0,-55.0,-442.0,-421.0,-682.0,-285.0,-548.0,-204.0,2
1695,-68.0,-135.0,-43.0,-492.0,-505.0,-691.0,-258.0,-566.0,-162.0,2
1696,-57.0,-145.0,-31.0,-528.0,-581.0,-703.0,-223.0,-591.0,-123.0,2
1697,-47.0,-155.0,-19.0,-550.0,-647.0,-720.0,-179.0,-635.0,-80.0,2
1698,-37.0,-165.0,-12.0,-555.0,-699.0,-742.0,-144.0,-666.0,-48.0,2
1699,-27.0,-174.0,-8.0,-540.0,-742.0,-764.0,-110.0,-701.0,-26.0,2
1700,-20.0,-175.0,-7.0,-506.0,-774.0,-778.0,-90.0,-714.0,-17.0,2
1701,-17.0,-176.0,-6.0,-461.0,-800.0,-783.0,-77.0,-714.0,-21.0,2
1702,-15.0,-173.0,-13.0,-415.0,-823.0,-780.0,-63.0,-712.0,-50.0,2
1703,-18.0,-171.0,-17.0,-380.0,-846.0,-768.0,-66.0,-699.0,-63.0,2
1704,-22.0,-165.0,-30.0,-362.0,-870.0,-749.0,-78.0,-679.0,-91.0,2
1705,-24.0,-157.0,-33.0,-355.0,-900.0,-725.0,-82.0,-661.0,-118.0,2
1706,-18.0,-157.0,-29.0,-353.0,-931.0,-703.0,-83.0,-637.0,-130.0,2
1707,-17.0,-149.0,-36.0,-347.0,-965.0,-685.0,-85.0,-620.0,-136.0,2
1708,-23.0,-147.0,-36.0,-332.0,-996.0,-669.0,-86.0,-604.0,-139.0,2
1709,-21.0,-146.0,-33.0,-311.0,-1020.0,-661.0,-87.0,-599.0,-125.0,2
1710,-18.0,-150.0,-29.0,-287.0,-1038.0,-655.0,-83.0,-593.0,-126.0,2
1711,-17.0,-147.0,-34.0,-258.0,-1051.0,-652.0,-74.0,-601.0,-131.0,2
1712,-15.0,-151.0,-35.0,-234.0,-1064.0,-653.0,-63.0,-611.0,-131.0,2
1713,-14.0,-156.0,-33.0,-212.0,-1074.0,-649.0,-62.0,-633.0,-132.0,2
1714,-9.0,-161.0,-38.0,-196.0,-1082.0,-637.0,-50.0,-667.0,-134.0,2
1715,-7.0,-168.0,-40.0,-188.0,-1091.0,-608.0,-37.0,-704.0,-148.0,2
1716,-8.0,-181.0,-46.0,-194.0,-1101.0,-570.0,-19.0,-741.0,-158.0,2
1717,0.0,-193.0,-41.0,-212.0,-1114.0,-528.0,10.0,-778.0,-155.0,2
1718,7.0,-194.0,-39.0,-218.0,-1125.0,-487.0,29.0,-805.0,-150.0,2
1719,14.0,-201.0,-38.0,-204.0,-1137.0,-449.0,57.0,-828.0,-138.0,2
1720,21.0,-209.0,-30.0,-170.0,-1146.0,-412.0,80.0,-849.0,-116.0,2
1721,23.0,-215.0,-25.0,-122.0,-1152.0,-377.0,90.0,-863.0,-94.0,2
1722,26.0,-218.0,-13.0,-64.0,-1154.0,-344.0,99.0,-883.0,-69.0,2
1723,32.0,-218.0,-12.0,-1.0,-1150.0,-316.0,112.0,-892.0,-48.0,2
1724,31.0,-221.0,-9.0,54.0,-1146.0,-291.0,118.0,-900.0,-28.0,2
1725,29.0,-219.0,-7.0,88.0,-1144.0,-272.0,123.0,-908.0,-17.0,2
1726,35.0,-219.0,-5.0,101.0,-1141.0,-246.0,122.0,-908.0,-24.0,2
1727,35.0,-220.0,-4.0,98.0,-1131.0,-212.0,120.0,-896.0,-33.0,2
1728,36.0,-216.0,-12.0,84.0,-1107.0,-172.0,131.0,-888.0,-41.0,2
1729,40.0,-216.0,-15.0,74.0,-1063.0,-129.0,144.0,-900.0,-51.0,2
1730,42.0,-221.0,-13.0,80.0,-1001.0,-89.0,151.0,-909.0,-45.0,2
1731,45.0,-233.0,-10.0,106.0,-935.0,-54.0,158.0,-945.0,-27.0,2
1732,44.0,-244.0,-8.0,148.0,-873.0,-28.0,161.0,-981.0,-16.0,2
1733,39.0,-254.0,-1.0,200.0,-831.0,-12.0,149.0,-1023.0,5.0,2
1734,38.0,-265.0,-2.0,249.0,-815.0,-6.0,129.0,-1071.0,20.0,2
1735,28.0,-274.0,3.0,289.0,-812.0,-7.0,97.0,-1108.0,22.0,2
1736,18.0,-280.0,5.0,311.0,-806.0,-15.0,68.0,-1139.0,26.0,2
1737,12.0,-287.0,4.0,309.0,-780.0,-23.0,36.0,-1161.0,20.0,2
1738,11.0,-290.0,-1.0,283.0,-727.0,-27.0,28.0,-1180.0,8.0,2
1739,11.0,-290.0,-6.0,237.0,-650.0,-30.0,39.0,-1197.0,-11.0,2
1740,24.0,-298.0,-6.0,173.0,-565.0,-40.0,66.0,-1215.0,-18.0,2
1741,30.0,-304.0,-11.0,102.0,-487.0,-61.0,109.0,-1236.0,-30.0,2
1742,45.0,-310.0,-11.0,32.0,-426.0,-95.0,161.0,-1272.0,-13.0,2
1743,63.0,-319.0,4.0,-19.0,-382.0,-144.0,210.0,-1294.0,15.0,2
1744,76.0,-321.0,8.0,-46.0,-343.0,-195.0,279.0,-1306.0,65.0,2
1745,92.0,-322.0,20.0,-49.0,-299.0,-248.0,339.0,-1312.0,102.0,2
1746,109.0,-319.0,31.0,-40.0,-241.0,-298.0,411.0,-1308.0,131.0,2
1747,122.0,-315.0,33.0,-26.0,-174.0,-345.0,461.0,-1295.0,145.0,2
1748,124.0,-315.0,36.0,-16.0,-107.0,-389.0,488.0,-1278.0,165.0,2
1749,127.0,-313.0,45.0,-10.0,-55.0,-419.0,491.0,-1264.0,193.0,2
1750,119.0,-310.0,53.0,-3.0,-29.0,-437.0,465.0,-1265.0,231.0,2
1751,106.0,-307.0,59.0,13.0,-25.0,-447.0,394.0,-1257.0,265.0,2
1752,81.0,-309.0,65.0,42.0,-28.0,-448.0,311.0,-1255.0,281.0,2
1753,60.0,-305.0,69.0,76.0,-27.0,-438.0,221.0,-1239.0,295.0,2
1754,44.0,-304.0,67.0,113.0,-15.0,-420.0,147.0,-1224.0,295.0,2
1755,28.0,-302.0,58.0,153.0,24.0,-399.0,85.0,-1218.0,264.0,2
1756,13.0,-299.0,37.0,188.0,87.0,-381.0,44.0,-1215.0,176.0,2
1757,8.0,-298.0,0.0,193.0,162.0,-375.0,16.0,-1229.0,9.0,2
1758,-1.0,-298.0,-61.0,133.0,223.0,-391.0,13.0,-1236.0,-203.0,2
1759,-3.0,-299.0,-107.0,-10.0,241.0,-425.0,-2.0,-1223.0,-438.0,2
1760,-8.0,-291.0,-157.0,-215.0,214.0,-452.0,-32.0,-1202.0,-638.0,2
1761,-3.0,-289.0,-184.0,-430.0,170.0,-460.0,13.0,-1182.0,-737.0,2
1762,28.0,-298.0,-190.0,-600.0,137.0,-463.0,114.0,-1210.0,-763.0,2
1763,63.0,-319.0,-180.0,-690.0,143.0,-487.0,235.0,-1278.0,-733.0,2
1764,98.0,-340.0,-170.0,-704.0,189.0,-532.0,350.0,-1355.0,-680.0,2
1765,110.0,-354.0,-161.0,-655.0,268.0,-609.0,440.0,-1428.0,-643.0,2
1766,121.0,-369.0,-156.0,-566.0,367.0,-721.0,467.0,-1483.0,-619.0,2
