,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1460,12.0,-169.0,-27.0,370.0,301.0,-321.0,41.0,-708.0,-85.0,2
1461,18.0,-166.0,-35.0,357.0,328.0,-361.0,69.0,-672.0,-112.0,2
1462,23.0,-154.0,-37.0,317.0,348.0,-383.0,86.0,-649.0,-129.0,2
1463,30.0,-156.0,-35.0,251.0,361.0,-388.0,121.0,-648.0,-115.0,2
1464,43.0,-160.0,-33.0,170.0,367.0,-374.0,152.0,-661.0,-94.0,2
1465,52.0,-170.0,-21.0,84.0,376.0,-350.0,170.0,-703.0,-61.0,2
1466,51.0,-181.0,-10.0,7.0,394.0,-327.0,181.0,-739.0,-26.0,2
1467,49.0,-192.0,-8.0,-48.0,418.0,-300.0,177.0,-796.0,1.0,2
1468,45.0,-206.0,2.0,-86.0,439.0,-272.0,163.0,-847.0,40.0,2
1469,39.0,-220.0,9.0,-113.0,450.0,-245.0,144.0,-907.0,61.0,2
1470,33.0,-235.0,9.0,-129.0,452.0,-220.0,118.0,-949.0,80.0,2
1471,27.0,-241.0,14.0,-134.0,440.0,-206.0,104.0,-980.0,80.0,2
1472,20.0,-244.0,10.0,-131.0,424.0,-195.0,83.0,-993.0,72.0,2
1473,13.0,-245.0,8.0,-130.0,411.0,-181.0,56.0,-1000.0,58.0,2
1474,8.0,-245.0,7.0,-140.0,396.0,-166.0,36.0,-1001.0,42.0,2
1475,5.0,-245.0,1.0,-155.0,380.0,-143.0,27.0,-1002.0,40.0,2
1476,4.0,-251.0,4.0,-173.0,358.0,-117.0,18.0,-1008.0,34.0,2
1477,0.0,-252.0,-2.0,-186.0,331.0,-92.0,11.0,-1024.0,20.0,2
1478,-1.0,-258.0,-6.0,-192.0,294.0,-66.0,0.0,-1049.0,5.0,2
1479,-4.0,-263.0,-16.0,-189.0,249.0,-44.0,-15.0,-1070.0,-19.0,2
1480,-4.0,-265.0,-17.0,-182.0,205.0,-26.0,-32.0,-1080.0,-36.0,2
1481,-13.0,-268.0,-19.0,-176.0,167.0,-21.0,-42.0,-1091.0,-42.0,2
1482,-13.0,-270.0,-22.0,-172.0,138.0,-22.0,-56.0,-1107.0,-44.0,2
1483,-20.0,-279.0,-15.0,-169.0,124.0,-31.0,-75.0,-1120.0,-33.0,2
1484,-22.0,-279.0,-10.0,-162.0,118.0,-45.0,-106.0,-1139.0,-11.0,2
1485,-25.0,-285.0,-2.0,-152.0,112.0,-64.0,-102.0,-1159.0,18.0,2
1486,-26.0,-288.0,6.0,-130.0,103.0,-88.0,-103.0,-1172.0,37.0,2
1487,-24.0,-295.0,7.0,-98.0,97.0,-111.0,-97.0,-1189.0,48.0,2
1488,-22.0,-298.0,4.0,-75.0,90.0,-132.0,-93.0,-1210.0,41.0,2
1489,-22.0,-300.0,5.0,-64.0,83.0,-152.0,-90.0,-1210.0,51.0,2
1490,-21.0,-299.0,8.0,-51.0,78.0,-170.0,-80.0,-1214.0,47.0,2
1491,-17.0,-299.0,6.0,-33.0,70.0,-190.0,-73.0,-1206.0,38.0,2
1492,-15.0,-296.0,0.0,-16.0,63.0,-208.0,-69.0,-1197.0,30.0,2
1493,-8.0,-289.0,1.0,-1.0,58.0,-224.0,-39.0,-1181.0,31.0,2
1494,-4.0,-280.0,-1.0,18.0,59.0,-239.0,-18.0,-1156.0,33.0,2
1495,-1.0,-273.0,4.0,42.0,65.0,-254.0,1.0,-1128.0,43.0,2
1496,3.0,-266.0,8.0,64.0,71.0,-267.0,10.0,-1088.0,39.0,2
1497,4.0,-259.0,7.0,80.0,75.0,-278.0,24.0,-1063.0,48.0,2
1498,11.0,-257.0,8.0,86.0,75.0,-288.0,38.0,-1037.0,51.0,2
1499,12.0,-249.0,8.0,85.0,77.0,-292.0,47.0,-1012.0,50.0,2
1500,18.0,-242.0,7.0,80.0,80.0,-294.0,67.0,-996.0,53.0,2
1501,25.0,-242.0,9.0,76.0,85.0,-295.0,77.0,-981.0,51.0,2
1502,23.0,-236.0,8.0,74.0,92.0,-295.0,88.0,-968.0,56.0,2
1503,20.0,-231.0,9.0,72.0,103.0,-296.0,85.0,-945.0,64.0,2
1504,21.0,-230.0,10.0,70.0,115.0,-297.0,73.0,-939.0,68.0,2
1505,19.0,-232.0,10.0,68.0,129.0,-295.0,61.0,-937.0,67.0,2
1506,15.0,-226.0,7.0,64.0,140.0,-290.0,48.0,-930.0,63.0,2
1507,10.0,-221.0,8.0,58.0,149.0,-284.0,43.0,-913.0,69.0,2
1508,6.0,-221.0,8.0,57.0,156.0,-281.0,22.0,-911.0,62.0,2
1509,4.0,-222.0,11.0,50.0,170.0,-277.0,18.0,-898.0,68.0,2
1510,4.0,-217.0,11.0,35.0,187.0,-275.0,7.0,-898.0,80.0,2
1511,1.0,-219.0,16.0,15.0,200.0,-269.0,-4.0,-894.0,100.0,2
1512,1.0,-215.0,21.0,-10.0,211.0,-258.0,-2.0,-883.0,116.0,2
1513,-4.0,-211.0,21.0,-26.0,217.0,-241.0,-14.0,-885.0,120.0,2
1514,-3.0,-216.0,21.0,-40.0,220.0,-227.0,-14.0,-880.0,124.0,2
1515,-2.0,-217.0,25.0,-54.0,218.0,-214.0,-14.0,-888.0,122.0,2
1516,-4.0,-214.0,24.0,-66.0,213.0,-198.0,-14.0,-892.0,123.0,2
1517,-3.0,-219.0,21.0,-79.0,204.0,-186.0,-14.0,-894.0,127.0,2
1518,-3.0,-215.0,23.0,-91.0,196.0,-174.0,-15.0,-898.0,123.0,2
1519,0.0,-219.0,22.0,-100.0,191.0,-164.0,-12.0,-898.0,114.0,2
1520,0.0,-220.0,26.0,-109.0,184.0,-155.0,-5.0,-893.0,108.0,2
1521,3.0,-221.0,19.0,-121.0,177.0,-140.0,2.0,-913.0,112.0,2
1522,-5.0,-224.0,24.0,-135.0,169.0,-125.0,3.0,-920.0,123.0,2
1523,1.0,-228.0,23.0,-150.0,161.0,-115.0,6.0,-932.0,124.0,2
1524,6.0,-231.0,23.0,-162.0,155.0,-103.0,9.0,-942.0,119.0,2
1525,2.0,-232.0,24.0,-172.0,147.0,-94.0,8.0,-939.0,136.0,2
1526,2.0,-234.0,23.0,-165.0,137.0,-85.0,7.0,-948.0,137.0,2
1527,5.0,-233.0,23.0,-146.0,124.0,-80.0,16.0,-969.0,113.0,2
1528,7.0,-237.0,22.0,-148.0,113.0,-67.0,25.0,-973.0,115.0,2
1529,8.0,-239.0,21.0,-156.0,100.0,-54.0,26.0,-982.0,114.0,2
1530,5.0,-242.0,21.0,-163.0,89.0,-39.0,27.0,-987.0,112.0,2
1531,11.0,-245.0,21.0,-165.0,81.0,-29.0,32.0,-993.0,114.0,2
1532,8.0,-242.0,20.0,-160.0,69.0,-18.0,31.0,-991.0,115.0,2
1533,7.0,-244.0,22.0,-152.0,57.0,-8.0,28.0,-999.0,120.0,2
1534,9.0,-244.0,23.0,-140.0,43.0,4.0,29.0,-996.0,123.0,2
1535,8.0,-244.0,25.0,-128.0,25.0,15.0,26.0,-997.0,134.0,2
1536,6.0,-245.0,29.0,-119.0,7.0,26.0,24.0,-999.0,128.0,2
1537,5.0,-247.0,26.0,-109.0,-12.0,35.0,15.0,-999.0,140.0,2
1538,5.0,-250.0,30.0,-102.0,-31.0,47.0,11.0,-1007.0,152.0,2
1539,-1.0,-250.0,34.0,-97.0,-50.0,58.0,-9.0,-1013.0,156.0,2
1540,-3.0,-253.0,36.0,-93.0,-69.0,69.0,-10.0,-1023.0,173.0,2
1541,-3.0,-253.0,36.0,-78.0,-90.0,81.0,-18.0,-1035.0,183.0,2
1542,-4.0,-252.0,40.0,-59.0,-112.0,95.0,-19.0,-1026.0,181.0,2
1543,-2.0,-255.0,35.0,-43.0,-137.0,106.0,-24.0,-1038.0,179.0,2
1544,-4.0,-255.0,34.0,-34.0,-155.0,114.0,-35.0,-1046.0,165.0,2
1545,-5.0,-258.0,30.0,-31.0,-165.0,114.0,-32.0,-1056.0,160.0,2
1546,-3.0,-263.0,34.0,-27.0,-168.0,104.0,-25.0,-1075.0,173.0,2
1547,-3.0,-265.0,38.0,-15.0,-173.0,89.0,-15.0,-1089.0,179.0,2
1548,5.0,-268.0,38.0,9.0,-181.0,71.0,14.0,-1089.0,183.0,2
1549,19.0,-267.0,32.0,40.0,-185.0,54.0,46.0,-1096.0,167.0,2
1550,23.0,-262.0,25.0,60.0,-182.0,36.0,81.0,-1083.0,124.0,2
1551,25.0,-261.0,15.0,61.0,-173.0,19.0,101.0,-1073.0,98.0,2
1552,30.0,-257.0,10.0,42.0,-160.0,1.0,111.0,-1067.0,75.0,2
1553,35.0,-260.0,9.0,17.0,-156.0,-16.0,119.0,-1065.0,64.0,2
1554,36.0,-262.0,8.0,-5.0,-157.0,-31.0,129.0,-1071.0,68.0,2
1555,33.0,-260.0,10.0,-20.0,-158.0,-45.0,130.0,-1073.0,81.0,2
1556,38.0,-264.0,10.0,-25.0,-158.0,-64.0,127.0,-1073.0,91.0,2
1557,35.0,-265.0,17.0,-20.0,-158.0,-81.0,121.0,-1080.0,89.0,2
1558,35.0,-268.0,22.0,-11.0,-163.0,-100.0,122.0,-1094.0,104.0,2
1559,30.0,-271.0,22.0,-3.0,-173.0,-121.0,120.0,-1102.0,112.0,2
1560,33.0,-273.0,25.0,2.0,-184.0,-144.0,119.0,-1119.0,129.0,2
1561,30.0,-276.0,29.0,6.0,-199.0,-170.0,119.0,-1126.0,148.0,2
1562,35.0,-282.0,35.0,12.0,-218.0,-198.0,121.0,-1136.0,156.0,2
1563,34.0,-286.0,35.0,16.0,-236.0,-224.0,121.0,-1159.0,163.0,2
1564,30.0,-290.0,47.0,14.0,-255.0,-252.0,114.0,-1169.0,176.0,2
1565,30.0,-295.0,30.0,11.0,-270.0,-280.0,98.0,-1191.0,183.0,2
1566,16.0,-296.0,38.0,15.0,-281.0,-302.0,71.0,-1205.0,187.0,2
1567,15.0,-304.0,42.0,21.0,-293.0,-316.0,52.0,-1225.0,205.0,2
1568,11.0,-308.0,43.0,28.0,-302.0,-321.0,39.0,-1248.0,208.0,2
1569,7.0,-306.0,42.0,36.0,-310.0,-316.0,29.0,-1248.0,203.0,2
1570,8.0,-307.0,31.0,43.0,-316.0,-301.0,26.0,-1248.0,175.0,2
1571,8.0,-304.0,30.0,49.0,-320.0,-277.0,35.0,-1238.0,147.0,2
1572,15.0,-302.0,22.0,60.0,-323.0,-255.0,43.0,-1205.0,124.0,2
1573,16.0,-290.0,17.0,77.0,-325.0,-235.0,63.0,-1181.0,111.0,2
1574,23.0,-282.0,15.0,96.0,-330.0,-217.0,83.0,-1155.0,102.0,2
1575,28.0,-275.0,14.0,109.0,-342.0,-208.0,103.0,-1132.0,91.0,2
1576,37.0,-272.0,11.0,108.0,-354.0,-206.0,131.0,-1100.0,86.0,2
1577,45.0,-264.0,7.0,99.0,-366.0,-204.0,148.0,-1087.0,70.0,2
1578,45.0,-265.0,6.0,85.0,-373.0,-201.0,166.0,-1086.0,63.0,2
1579,49.0,-266.0,5.0,54.0,-371.0,-200.0,173.0,-1099.0,40.0,2
1580,54.0,-266.0,-4.0,11.0,-356.0,-202.0,190.0,-1110.0,26.0,2
1581,56.0,-272.0,-8.0,-31.0,-329.0,-209.0,209.0,-1115.0,5.0,2
1582,58.0,-277.0,-15.0,-72.0,-297.0,-216.0,217.0,-1142.0,-22.0,2
1583,59.0,-287.0,-22.0,-115.0,-259.0,-229.0,212.0,-1173.0,-46.0,2
1584,56.0,-293.0,-23.0,-153.0,-224.0,-253.0,196.0,-1201.0,-49.0,2
1585,49.0,-304.0,-14.0,-174.0,-192.0,-281.0,179.0,-1231.0,-29.0,2
1586,34.0,-313.0,-11.0,-167.0,-164.0,-305.0,149.0,-1249.0,8.0,2
1587,31.0,-312.0,4.0,-134.0,-147.0,-315.0,117.0,-1267.0,28.0,2
1588,17.0,-313.0,7.0,-88.0,-148.0,-314.0,70.0,-1252.0,45.0,2
1589,6.0,-305.0,2.0,-36.0,-165.0,-300.0,30.0,-1236.0,46.0,2
1590,-1.0,-299.0,5.0,21.0,-190.0,-272.0,3.0,-1209.0,53.0,2
1591,-4.0,-289.0,0.0,80.0,-216.0,-232.0,-24.0,-1176.0,33.0,2
1592,-5.0,-279.0,-3.0,138.0,-233.0,-190.0,-31.0,-1131.0,14.0,2
1593,-8.0,-262.0,-11.0,189.0,-246.0,-144.0,-36.0,-1084.0,-8.0,2
1594,-12.0,-255.0,-11.0,231.0,-263.0,-93.0,-47.0,-1029.0,-23.0,2
1595,-17.0,-242.0,-13.0,268.0,-285.0,-47.0,-68.0,-985.0,-31.0,2
1596,-25.0,-227.0,-14.0,301.0,-316.0,1.0,-96.0,-931.0,-32.0,2
1597,-31.0,-214.0,-21.0,330.0,-354.0,48.0,-114.0,-878.0,-46.0,2
1598,-39.0,-200.0,-26.0,351.0,-403.0,94.0,-131.0,-829.0,-71.0,2
1599,-42.0,-196.0,-30.0,355.0,-456.0,139.0,-156.0,-799.0,-84.0,2
1600,-45.0,-188.0,-36.0,351.0,-505.0,179.0,-171.0,-774.0,-114.0,2
1601,-49.0,-183.0,-45.0,332.0,-549.0,215.0,-191.0,-757.0,-137.0,2
1602,-56.0,-184.0,-45.0,301.0,-583.0,245.0,-212.0,-748.0,-154.0,2
1603,-52.0,-187.0,-45.0,264.0,-605.0,265.0,-215.0,-758.0,-159.0,2
1604,-57.0,-184.0,-48.0,224.0,-615.0,271.0,-221.0,-750.0,-171.0,2
1605,-59.0,-187.0,-54.0,183.0,-619.0,268.0,-224.0,-768.0,-164.0,2
1606,-54.0,-189.0,-45.0,140.0,-620.0,253.0,-217.0,-771.0,-149.0,2
1607,-50.0,-198.0,-42.0,93.0,-615.0,233.0,-209.0,-798.0,-130.0,2
1608,-53.0,-203.0,-35.0,45.0,-606.0,208.0,-199.0,-824.0,-103.0,2
1609,-49.0,-208.0,-28.0,2.0,-603.0,181.0,-192.0,-858.0,-72.0,2
1610,-44.0,-218.0,-17.0,-30.0,-607.0,148.0,-180.0,-893.0,-45.0,2
1611,-39.0,-231.0,-10.0,-43.0,-615.0,115.0,-170.0,-938.0,-13.0,2
1612,-33.0,-241.0,-5.0,-45.0,-624.0,87.0,-138.0,-979.0,0.0,2
1613,-29.0,-247.0,-2.0,-35.0,-622.0,67.0,-118.0,-1001.0,27.0,2
1614,-24.0,-251.0,4.0,-13.0,-609.0,50.0,-99.0,-1023.0,31.0,2
1615,-22.0,-255.0,4.0,14.0,-590.0,41.0,-98.0,-1033.0,27.0,2
1616,-23.0,-256.0,-1.0,39.0,-574.0,37.0,-87.0,-1033.0,28.0,2
1617,-22.0,-259.0,-4.0,52.0,-564.0,43.0,-96.0,-1047.0,6.0,2
1618,-24.0,-257.0,-7.0,53.0,-556.0,56.0,-101.0,-1048.0,3.0,2
1619,-29.0,-258.0,-7.0,41.0,-545.0,72.0,-112.0,-1059.0,-3.0,2
1620,-31.0,-259.0,-5.0,32.0,-529.0,91.0,-124.0,-1058.0,1.0,2
1621,-37.0,-259.0,0.0,30.0,-515.0,114.0,-141.0,-1060.0,14.0,2
1622,-36.0,-264.0,1.0,41.0,-504.0,139.0,-152.0,-1070.0,28.0,2
1623,-37.0,-264.0,3.0,59.0,-499.0,163.0,-151.0,-1084.0,39.0,2
1624,-35.0,-271.0,4.0,76.0,-492.0,182.0,-147.0,-1115.0,52.0,2
1625,-32.0,-276.0,7.0,95.0,-479.0,200.0,-124.0,-1132.0,60.0,2
1626,-26.0,-287.0,12.0,119.0,-466.0,216.0,-111.0,-1151.0,72.0,2
1627,-24.0,-287.0,15.0,154.0,-451.0,230.0,-98.0,-1170.0,77.0,2
1628,-19.0,-292.0,12.0,196.0,-435.0,242.0,-79.0,-1184.0,82.0,2
1629,-17.0,-291.0,11.0,241.0,-413.0,257.0,-55.0,-1184.0,73.0,2
1630,-5.0,-292.0,9.0,284.0,-386.0,274.0,-32.0,-1175.0,50.0,2
1631,1.0,-285.0,5.0,314.0,-353.0,294.0,-12.0,-1159.0,43.0,2
1632,2.0,-277.0,1.0,336.0,-316.0,312.0,-1.0,-1131.0,31.0,2
1633,5.0,-273.0,2.0,342.0,-277.0,332.0,14.0,-1119.0,27.0,2
1634,3.0,-270.0,3.0,336.0,-240.0,348.0,19.0,-1105.0,30.0,2
1635,10.0,-266.0,2.0,333.0,-210.0,362.0,24.0,-1076.0,35.0,2
1636,6.0,-259.0,9.0,333.0,-180.0,373.0,21.0,-1064.0,39.0,2
1637,4.0,-256.0,9.0,334.0,-154.0,380.0,14.0,-1041.0,48.0,2
1638,3.0,-253.0,7.0,333.0,-129.0,383.0,8.0,-1026.0,56.0,2
1639,1.0,-247.0,12.0,334.0,-110.0,385.0,-5.0,-1011.0,68.0,2
1640,-4.0,-245.0,14.0,337.0,-92.0,385.0,-24.0,-997.0,78.0,2
1641,-7.0,-241.0,10.0,340.0,-80.0,383.0,-41.0,-979.0,80.0,2
1642,-15.0,-235.0,10.0,338.0,-74.0,382.0,-64.0,-962.0,80.0,2
1643,-19.0,-230.0,16.0,331.0,-69.0,380.0,-84.0,-940.0,80.0,2
1644,-27.0,-221.0,13.0,323.0,-64.0,376.0,-103.0,-923.0,87.0,2
1645,-26.0,-223.0,16.0,312.0,-55.0,375.0,-105.0,-907.0,89.0,2
1646,-26.0,-218.0,14.0,292.0,-40.0,371.0,-114.0,-905.0,94.0,2
1647,-27.0,-215.0,18.0,264.0,-30.0,362.0,-119.0,-877.0,100.0,2
1648,-28.0,-212.0,18.0,237.0,-23.0,353.0,-121.0,-866.0,101.0,2
1649,-26.0,-210.0,21.0,214.0,-24.0,345.0,-116.0,-861.0,96.0,2
1650,-31.0,-208.0,12.0,187.0,-26.0,336.0,-115.0,-857.0,95.0,2
1651,-26.0,-207.0,20.0,159.0,-26.0,324.0,-115.0,-854.0,100.0,2
1652,-28.0,-208.0,23.0,132.0,-25.0,311.0,-115.0,-853.0,102.0,2
1653,-27.0,-205.0,18.0,105.0,-18.0,297.0,-124.0,-843.0,104.0,2
1654,-30.0,-202.0,19.0,80.0,-15.0,285.0,-131.0,-844.0,109.0,2
1655,-29.0,-207.0,21.0,57.0,-15.0,273.0,-123.0,-838.0,102.0,2
1656,-32.0,-207.0,17.0,34.0,-13.0,263.0,-127.0,-844.0,95.0,2
1657,-34.0,-207.0,15.0,15.0,-12.0,251.0,-136.0,-845.0,87.0,2
1658,-29.0,-209.0,14.0,-3.0,-11.0,237.0,-121.0,-852.0,72.0,2
1659,-33.0,-210.0,13.0,-25.0,-7.0,221.0,-121.0,-862.0,80.0,2
1660,-31.0,-215.0,12.0,-51.0,1.0,200.0,-125.0,-874.0,70.0,2
1661,-29.0,-217.0,13.0,-78.0,10.0,186.0,-123.0,-885.0,82.0,2
1662,-27.0,-220.0,17.0,-101.0,17.0,175.0,-121.0,-898.0,84.0,2
1663,-28.0,-221.0,15.0,-114.0,19.0,163.0,-121.0,-913.0,86.0,2
1664,-28.0,-227.0,15.0,-128.0,22.0,150.0,-119.0,-934.0,82.0,2
1665,-26.0,-230.0,19.0,-143.0,30.0,138.0,-109.0,-947.0,90.0,2
1666,-24.0,-235.0,16.0,-150.0,46.0,127.0,-109.0,-962.0,91.0,2
1667,-23.0,-237.0,20.0,-156.0,58.0,117.0,-103.0,-968.0,88.0,2
1668,-24.0,-236.0,16.0,-163.0,67.0,108.0,-108.0,-977.0,87.0,2
1669,-23.0,-241.0,16.0,-171.0,75.0,99.0,-98.0,-975.0,91.0,2
1670,-21.0,-241.0,15.0,-183.0,87.0,87.0,-95.0,-981.0,82.0,2
1671,-21.0,-240.0,10.0,-195.0,104.0,71.0,-94.0,-981.0,79.0,2
1672,-22.0,-241.0,12.0,-204.0,122.0,59.0,-86.0,-979.0,75.0,2
1673,-18.0,-239.0,9.0,-215.0,139.0,46.0,-79.0,-983.0,71.0,2
1674,-18.0,-238.0,8.0,-223.0,160.0,33.0,-81.0,-985.0,65.0,2
1675,-17.0,-244.0,11.0,-228.0,180.0,19.0,-75.0,-989.0,67.0,2
1676,-17.0,-243.0,11.0,-232.0,202.0,6.0,-81.0,-989.0,74.0,2
1677,-15.0,-244.0,9.0,-237.0,219.0,-6.0,-76.0,-997.0,72.0,2
1678,-18.0,-248.0,13.0,-245.0,239.0,-16.0,-67.0,-1006.0,73.0,2
1679,-15.0,-249.0,13.0,-248.0,259.0,-25.0,-67.0,-1015.0,79.0,2
1680,-18.0,-254.0,12.0,-245.0,281.0,-33.0,-73.0,-1023.0,86.0,2
1681,-17.0,-252.0,14.0,-236.0,303.0,-41.0,-71.0,-1037.0,98.0,2
1682,-13.0,-259.0,19.0,-220.0,322.0,-50.0,-74.0,-1046.0,108.0,2
1683,-16.0,-256.0,20.0,-199.0,340.0,-59.0,-77.0,-1055.0,108.0,2
1684,-19.0,-259.0,25.0,-175.0,356.0,-68.0,-82.0,-1045.0,115.0,2
1685,-16.0,-257.0,23.0,-150.0,371.0,-75.0,-78.0,-1054.0,118.0,2
1686,-19.0,-258.0,25.0,-125.0,388.0,-81.0,-88.0,-1042.0,124.0,2
1687,-21.0,-258.0,26.0,-102.0,402.0,-83.0,-101.0,-1041.0,130.0,2
1688,-26.0,-255.0,22.0,-83.0,415.0,-83.0,-109.0,-1041.0,135.0,2
1689,-24.0,-255.0,28.0,-68.0,426.0,-84.0,-122.0,-1039.0,141.0,2
1690,-31.0,-257.0,28.0,-55.0,438.0,-80.0,-126.0,-1032.0,141.0,2
1691,-33.0,-253.0,26.0,-46.0,451.0,-76.0,-139.0,-1034.0,137.0,2
1692,-34.0,-258.0,31.0,-35.0,461.0,-73.0,-152.0,-1035.0,139.0,2
1693,-42.0,-249.0,26.0,-24.0,464.0,-66.0,-170.0,-1031.0,128.0,2
1694,-56.0,-253.0,23.0,-17.0,462.0,-57.0,-181.0,-1024.0,119.0,2
1695,-41.0,-250.0,17.0,-17.0,462.0,-45.0,-184.0,-1023.0,109.0,2
1696,-41.0,-252.0,18.0,-24.0,471.0,-38.0,-181.0,-1022.0,103.0,2
1697,-43.0,-252.0,22.0,-30.0,484.0,-30.0,-173.0,-1024.0,112.0,2
1698,-43.0,-254.0,23.0,-26.0,497.0,-24.0,-175.0,-1033.0,119.0,2
1699,-40.0,-254.0,28.0,-18.0,508.0,-21.0,-170.0,-1038.0,139.0,2
1700,-40.0,-257.0,31.0,-7.0,515.0,-17.0,-160.0,-1039.0,153.0,2
1701,-37.0,-259.0,33.0,6.0,518.0,-18.0,-146.0,-1048.0,159.0,2
1702,-36.0,-261.0,33.0,18.0,521.0,-21.0,-147.0,-1058.0,154.0,2
1703,-34.0,-259.0,33.0,27.0,527.0,-26.0,-141.0,-1063.0,157.0,2
1704,-35.0,-260.0,28.0,38.0,532.0,-28.0,-144.0,-1075.0,152.0,2
1705,-34.0,-264.0,31.0,51.0,535.0,-31.0,-144.0,-1073.0,148.0,2
1706,-34.0,-266.0,28.0,61.0,535.0,-28.0,-152.0,-1081.0,141.0,2
1707,-32.0,-268.0,30.0,74.0,534.0,-24.0,-155.0,-1091.0,143.0,2
1708,-36.0,-265.0,28.0,84.0,539.0,-19.0,-151.0,-1092.0,137.0,2
1709,-39.0,-268.0,32.0,90.0,552.0,-9.0,-149.0,-1101.0,143.0,2
1710,-35.0,-268.0,32.0,93.0,568.0,-2.0,-144.0,-1107.0,154.0,2
1711,-31.0,-276.0,38.0,106.0,583.0,7.0,-135.0,-1110.0,187.0,2
1712,-32.0,-274.0,38.0,125.0,595.0,18.0,-131.0,-1116.0,200.0,2
1713,-31.0,-272.0,47.0,150.0,602.0,25.0,-132.0,-1124.0,213.0,2
1714,-29.0,-276.0,53.0,180.0,614.0,33.0,-132.0,-1121.0,218.0,2
1715,-32.0,-276.0,57.0,215.0,629.0,39.0,-127.0,-1129.0,230.0,2
1716,-33.0,-276.0,52.0,249.0,643.0,47.0,-140.0,-1128.0,233.0,2
1717,-38.0,-278.0,54.0,281.0,655.0,54.0,-148.0,-1126.0,232.0,2
1718,-36.0,-277.0,52.0,307.0,663.0,60.0,-153.0,-1130.0,248.0,2
1719,-36.0,-276.0,58.0,333.0,667.0,71.0,-161.0,-1130.0,252.0,2
1720,-39.0,-277.0,60.0,358.0,669.0,84.0,-168.0,-1132.0,261.0,2
1721,-41.0,-278.0,58.0,381.0,672.0,96.0,-166.0,-1132.0,260.0,2
1722,-38.0,-276.0,57.0,405.0,679.0,110.0,-159.0,-1129.0,257.0,2
1723,-37.0,-274.0,57.0,420.0,691.0,120.0,-156.0,-1129.0,251.0,2
1724,-39.0,-273.0,51.0,428.0,705.0,130.0,-170.0,-1124.0,250.0,2
1725,-43.0,-272.0,51.0,430.0,718.0,142.0,-177.0,-1129.0,234.0,2
1726,-45.0,-274.0,48.0,424.0,726.0,158.0,-189.0,-1128.0,217.0,2
1727,-46.0,-276.0,47.0,407.0,735.0,179.0,-200.0,-1141.0,203.0,2
1728,-51.0,-280.0,44.0,378.0,749.0,203.0,-205.0,-1151.0,194.0,2
1729,-50.0,-288.0,42.0,350.0,759.0,226.0,-217.0,-1173.0,182.0,2
1730,-54.0,-296.0,35.0,324.0,763.0,247.0,-221.0,-1199.0,165.0,2
1731,-58.0,-304.0,30.0,302.0,755.0,271.0,-237.0,-1226.0,152.0,2
1732,-67.0,-308.0,24.0,289.0,731.0,301.0,-257.0,-1261.0,132.0,2
1733,-69.0,-316.0,22.0,284.0,702.0,331.0,-278.0,-1301.0,99.0,2
1734,-75.0,-325.0,11.0,288.0,672.0,362.0,-288.0,-1330.0,77.0,2
1735,-84.0,-332.0,7.0,312.0,639.0,393.0,-321.0,-1365.0,72.0,2
1736,-94.0,-342.0,6.0,361.0,599.0,422.0,-365.0,-1378.0,51.0,2
1737,-100.0,-343.0,1.0,436.0,547.0,441.0,-398.0,-1373.0,37.0,2
1738,-99.0,-330.0,0.0,533.0,493.0,448.0,-398.0,-1345.0,27.0,2
1739,-87.0,-315.0,0.0,633.0,455.0,427.0,-351.0,-1278.0,14.0,2
1740,-69.0,-286.0,-5.0,724.0,437.0,378.0,-293.0,-1175.0,12.0,2
1741,-60.0,-265.0,-9.0,787.0,437.0,305.0,-248.0,-1068.0,-4.0,2
1742,-58.0,-229.0,-14.0,815.0,444.0,215.0,-225.0,-953.0,-22.0,2
1743,-52.0,-206.0,-24.0,809.0,453.0,126.0,-220.0,-856.0,-56.0,2
1744,-42.0,-189.0,-32.0,760.0,467.0,37.0,-192.0,-777.0,-91.0,2
1745,-32.0,-173.0,-39.0,682.0,485.0,-49.0,-148.0,-727.0,-121.0,2
1746,-26.0,-165.0,-40.0,597.0,508.0,-134.0,-106.0,-684.0,-142.0,2
1747,-9.0,-157.0,-46.0,516.0,536.0,-208.0,-40.0,-648.0,-157.0,2
1748,10.0,-155.0,-48.0,442.0,571.0,-273.0,20.0,-642.0,-161.0,2
1749,25.0,-158.0,-44.0,382.0,614.0,-327.0,78.0,-646.0,-152.0,2
1750,35.0,-158.0,-39.0,336.0,650.0,-363.0,132.0,-649.0,-118.0,2
1751,40.0,-162.0,-35.0,305.0,673.0,-383.0,168.0,-665.0,-100.0,2
1752,49.0,-166.0,-30.0,272.0,685.0,-385.0,174.0,-696.0,-84.0,2
1753,45.0,-179.0,-23.0,235.0,694.0,-375.0,177.0,-734.0,-69.0,2
1754,44.0,-193.0,-18.0,185.0,704.0,-356.0,157.0,-786.0,-51.0,2
1755,35.0,-210.0,-14.0,127.0,717.0,-325.0,123.0,-846.0,-29.0,2
1756,24.0,-224.0,-10.0,69.0,726.0,-288.0,88.0,-924.0,5.0,2
1757,12.0,-240.0,0.0,21.0,721.0,-252.0,53.0,-985.0,33.0,2
1758,7.0,-260.0,9.0,-2.0,701.0,-221.0,30.0,-1033.0,59.0,2
