,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1847,-44.0,-244.0,-20.0,-145.0,-292.0,-204.0,-194.0,-993.0,-49.0,5
1848,-45.0,-244.0,-19.0,-131.0,-278.0,-221.0,-194.0,-992.0,-54.0,5
1849,-48.0,-244.0,-16.0,-117.0,-263.0,-237.0,-183.0,-993.0,-42.0,5
1850,-46.0,-247.0,-19.0,-104.0,-252.0,-254.0,-187.0,-992.0,-46.0,5
1851,-46.0,-248.0,-17.0,-92.0,-243.0,-273.0,-188.0,-990.0,-34.0,5
1852,-48.0,-244.0,-11.0,-82.0,-235.0,-287.0,-183.0,-994.0,-19.0,5
1853,-46.0,-243.0,-12.0,-71.0,-230.0,-303.0,-189.0,-1000.0,-21.0,5
1854,-50.0,-246.0,-11.0,-59.0,-224.0,-317.0,-182.0,-1003.0,-18.0,5
1855,-47.0,-249.0,-14.0,-46.0,-219.0,-330.0,-189.0,-1007.0,-20.0,5
1856,-49.0,-250.0,-12.0,-33.0,-212.0,-341.0,-198.0,-1010.0,-17.0,5
1857,-51.0,-251.0,-6.0,-22.0,-208.0,-347.0,-200.0,-1011.0,-6.0,5
1858,-48.0,-247.0,-5.0,-8.0,-203.0,-351.0,-197.0,-1014.0,3.0,5
1859,-49.0,-254.0,-12.0,6.0,-195.0,-355.0,-198.0,-1020.0,-2.0,5
1860,-49.0,-252.0,-10.0,20.0,-192.0,-356.0,-207.0,-1020.0,-21.0,5
1861,-53.0,-251.0,-16.0,32.0,-197.0,-352.0,-211.0,-1024.0,-32.0,5
1862,-55.0,-252.0,-17.0,38.0,-210.0,-343.0,-212.0,-1029.0,-52.0,5
1863,-52.0,-255.0,-22.0,30.0,-218.0,-328.0,-217.0,-1035.0,-72.0,5
1864,-53.0,-255.0,-26.0,14.0,-225.0,-311.0,-217.0,-1040.0,-80.0,5
1865,-60.0,-255.0,-34.0,-8.0,-233.0,-286.0,-238.0,-1040.0,-94.0,5
1866,-67.0,-258.0,-34.0,-29.0,-249.0,-257.0,-257.0,-1058.0,-102.0,5
1867,-71.0,-259.0,-38.0,-54.0,-267.0,-225.0,-282.0,-1068.0,-109.0,5
1868,-77.0,-263.0,-40.0,-74.0,-285.0,-190.0,-313.0,-1069.0,-115.0,5
1869,-87.0,-266.0,-40.0,-91.0,-301.0,-153.0,-331.0,-1085.0,-119.0,5
1870,-91.0,-266.0,-39.0,-105.0,-319.0,-116.0,-354.0,-1098.0,-117.0,5
1871,-99.0,-268.0,-37.0,-117.0,-338.0,-78.0,-389.0,-1104.0,-119.0,5
1872,-103.0,-273.0,-36.0,-123.0,-361.0,-40.0,-404.0,-1118.0,-107.0,5
1873,-104.0,-275.0,-35.0,-122.0,-390.0,-3.0,-413.0,-1130.0,-110.0,5
1874,-100.0,-276.0,-37.0,-116.0,-416.0,29.0,-407.0,-1133.0,-103.0,5
1875,-98.0,-276.0,-30.0,-105.0,-438.0,54.0,-387.0,-1127.0,-83.0,5
1876,-93.0,-278.0,-21.0,-94.0,-459.0,71.0,-373.0,-1130.0,-72.0,5
1877,-94.0,-275.0,-25.0,-83.0,-489.0,81.0,-366.0,-1130.0,-64.0,5
1878,-89.0,-277.0,-23.0,-73.0,-526.0,91.0,-355.0,-1133.0,-59.0,5
1879,-83.0,-281.0,-19.0,-69.0,-567.0,95.0,-346.0,-1136.0,-54.0,5
1880,-80.0,-281.0,-20.0,-70.0,-605.0,96.0,-335.0,-1136.0,-68.0,5
1881,-82.0,-281.0,-23.0,-78.0,-641.0,93.0,-327.0,-1143.0,-71.0,5
1882,-82.0,-278.0,-26.0,-90.0,-672.0,90.0,-329.0,-1144.0,-75.0,5
1883,-82.0,-281.0,-27.0,-111.0,-699.0,89.0,-335.0,-1148.0,-81.0,5
1884,-81.0,-285.0,-29.0,-135.0,-723.0,90.0,-339.0,-1160.0,-81.0,5
1885,-82.0,-289.0,-28.0,-161.0,-747.0,91.0,-333.0,-1165.0,-80.0,5
1886,-83.0,-289.0,-28.0,-186.0,-757.0,94.0,-332.0,-1176.0,-85.0,5
1887,-79.0,-295.0,-30.0,-204.0,-759.0,92.0,-326.0,-1191.0,-84.0,5
1888,-76.0,-299.0,-27.0,-213.0,-751.0,86.0,-314.0,-1208.0,-80.0,5
1889,-75.0,-298.0,-25.0,-215.0,-739.0,78.0,-302.0,-1219.0,-72.0,5
1890,-75.0,-301.0,-29.0,-206.0,-729.0,70.0,-298.0,-1221.0,-75.0,5
1891,-73.0,-301.0,-30.0,-194.0,-720.0,55.0,-293.0,-1227.0,-92.0,5
1892,-70.0,-303.0,-37.0,-191.0,-708.0,35.0,-292.0,-1225.0,-123.0,5
1893,-69.0,-304.0,-50.0,-197.0,-685.0,12.0,-278.0,-1235.0,-152.0,5
1894,-67.0,-306.0,-50.0,-206.0,-663.0,-13.0,-266.0,-1239.0,-175.0,5
1895,-63.0,-307.0,-54.0,-216.0,-644.0,-42.0,-245.0,-1237.0,-189.0,5
1896,-57.0,-310.0,-53.0,-218.0,-624.0,-71.0,-219.0,-1235.0,-196.0,5
1897,-52.0,-305.0,-56.0,-211.0,-606.0,-103.0,-204.0,-1238.0,-192.0,5
1898,-51.0,-306.0,-59.0,-197.0,-592.0,-128.0,-197.0,-1233.0,-196.0,5
1899,-48.0,-302.0,-60.0,-182.0,-581.0,-151.0,-181.0,-1219.0,-216.0,5
1900,-44.0,-297.0,-67.0,-173.0,-565.0,-166.0,-166.0,-1210.0,-236.0,5
1901,-37.0,-296.0,-67.0,-176.0,-547.0,-189.0,-150.0,-1207.0,-245.0,5
1902,-34.0,-290.0,-68.0,-186.0,-530.0,-216.0,-123.0,-1179.0,-254.0,5
1903,-28.0,-282.0,-70.0,-192.0,-513.0,-245.0,-117.0,-1155.0,-261.0,5
1904,-30.0,-279.0,-76.0,-194.0,-499.0,-268.0,-117.0,-1131.0,-273.0,5
1905,-32.0,-265.0,-77.0,-195.0,-484.0,-286.0,-113.0,-1101.0,-285.0,5
1906,-31.0,-262.0,-82.0,-201.0,-473.0,-303.0,-107.0,-1076.0,-299.0,5
1907,-29.0,-254.0,-80.0,-212.0,-459.0,-319.0,-115.0,-1037.0,-299.0,5
1908,-30.0,-249.0,-79.0,-220.0,-445.0,-335.0,-118.0,-1000.0,-294.0,5
1909,-32.0,-241.0,-79.0,-226.0,-430.0,-342.0,-129.0,-977.0,-289.0,5
1910,-36.0,-231.0,-76.0,-225.0,-421.0,-342.0,-123.0,-950.0,-276.0,5
1911,-36.0,-226.0,-70.0,-222.0,-418.0,-345.0,-157.0,-921.0,-278.0,5
1912,-44.0,-222.0,-72.0,-220.0,-413.0,-342.0,-165.0,-909.0,-261.0,5
1913,-50.0,-221.0,-68.0,-223.0,-411.0,-347.0,-181.0,-894.0,-241.0,5
1914,-55.0,-216.0,-63.0,-232.0,-416.0,-357.0,-196.0,-881.0,-227.0,5
1915,-54.0,-215.0,-63.0,-246.0,-424.0,-366.0,-207.0,-880.0,-222.0,5
1916,-56.0,-219.0,-64.0,-265.0,-435.0,-376.0,-211.0,-906.0,-228.0,5
1917,-52.0,-225.0,-59.0,-288.0,-446.0,-391.0,-202.0,-915.0,-218.0,5
1918,-48.0,-228.0,-61.0,-304.0,-455.0,-411.0,-193.0,-934.0,-219.0,5
1919,-48.0,-233.0,-61.0,-309.0,-466.0,-434.0,-175.0,-947.0,-210.0,5
1920,-43.0,-235.0,-59.0,-301.0,-479.0,-463.0,-171.0,-959.0,-209.0,5
1921,-39.0,-238.0,-58.0,-284.0,-492.0,-496.0,-156.0,-965.0,-211.0,5
1922,-36.0,-239.0,-60.0,-266.0,-499.0,-527.0,-150.0,-967.0,-216.0,5
1923,-35.0,-238.0,-63.0,-250.0,-500.0,-555.0,-139.0,-966.0,-226.0,5
1924,-31.0,-240.0,-64.0,-240.0,-500.0,-582.0,-136.0,-968.0,-229.0,5
1925,-36.0,-237.0,-63.0,-236.0,-501.0,-604.0,-129.0,-967.0,-222.0,5
1926,-37.0,-236.0,-56.0,-237.0,-508.0,-623.0,-140.0,-962.0,-220.0,5
1927,-32.0,-241.0,-57.0,-238.0,-518.0,-639.0,-143.0,-964.0,-208.0,5
1928,-40.0,-237.0,-55.0,-238.0,-538.0,-650.0,-156.0,-962.0,-197.0,5
1929,-46.0,-235.0,-55.0,-235.0,-560.0,-660.0,-171.0,-965.0,-195.0,5
1930,-47.0,-235.0,-56.0,-230.0,-585.0,-666.0,-174.0,-959.0,-197.0,5
1931,-48.0,-233.0,-57.0,-224.0,-610.0,-674.0,-186.0,-955.0,-197.0,5
1932,-50.0,-234.0,-61.0,-216.0,-638.0,-682.0,-203.0,-958.0,-213.0,5
1933,-57.0,-235.0,-65.0,-209.0,-671.0,-689.0,-206.0,-956.0,-234.0,5
1934,-55.0,-235.0,-64.0,-203.0,-706.0,-696.0,-214.0,-954.0,-237.0,5
1935,-56.0,-234.0,-61.0,-196.0,-740.0,-701.0,-216.0,-954.0,-237.0,5
1936,-56.0,-231.0,-60.0,-178.0,-777.0,-708.0,-218.0,-949.0,-225.0,5
1937,-57.0,-232.0,-62.0,-153.0,-818.0,-715.0,-205.0,-937.0,-226.0,5
1938,-51.0,-227.0,-64.0,-131.0,-855.0,-722.0,-206.0,-931.0,-235.0,5
1939,-52.0,-228.0,-71.0,-114.0,-882.0,-727.0,-198.0,-923.0,-260.0,5
1940,-49.0,-222.0,-72.0,-107.0,-902.0,-730.0,-190.0,-920.0,-257.0,5
1941,-48.0,-223.0,-72.0,-105.0,-917.0,-732.0,-176.0,-911.0,-266.0,5
1942,-44.0,-221.0,-71.0,-109.0,-934.0,-732.0,-162.0,-906.0,-263.0,5
1943,-41.0,-221.0,-68.0,-107.0,-950.0,-731.0,-162.0,-889.0,-265.0,5
1944,-42.0,-218.0,-69.0,-104.0,-967.0,-725.0,-157.0,-889.0,-269.0,5
1945,-37.0,-218.0,-73.0,-99.0,-977.0,-716.0,-149.0,-889.0,-283.0,5
1946,-39.0,-215.0,-75.0,-93.0,-985.0,-703.0,-138.0,-884.0,-278.0,5
1947,-32.0,-217.0,-79.0,-87.0,-992.0,-687.0,-121.0,-894.0,-286.0,5
1948,-29.0,-217.0,-76.0,-84.0,-999.0,-668.0,-106.0,-891.0,-281.0,5
1949,-24.0,-219.0,-75.0,-78.0,-1006.0,-653.0,-93.0,-894.0,-278.0,5
1950,-24.0,-219.0,-68.0,-72.0,-1009.0,-639.0,-91.0,-902.0,-271.0,5
1951,-22.0,-222.0,-74.0,-65.0,-1012.0,-627.0,-86.0,-917.0,-250.0,5
1952,-21.0,-228.0,-63.0,-54.0,-1016.0,-620.0,-74.0,-922.0,-236.0,5
1953,-19.0,-225.0,-60.0,-40.0,-1027.0,-616.0,-74.0,-927.0,-219.0,5
1954,-14.0,-228.0,-58.0,-21.0,-1037.0,-614.0,-67.0,-928.0,-204.0,5
1955,-16.0,-233.0,-56.0,-3.0,-1044.0,-612.0,-63.0,-933.0,-200.0,5
1956,-17.0,-226.0,-57.0,19.0,-1051.0,-610.0,-62.0,-935.0,-186.0,5
1957,-15.0,-228.0,-55.0,44.0,-1054.0,-613.0,-66.0,-926.0,-180.0,5
1958,-11.0,-228.0,-53.0,70.0,-1061.0,-611.0,-58.0,-926.0,-182.0,5
1959,-17.0,-224.0,-56.0,88.0,-1067.0,-608.0,-60.0,-924.0,-184.0,5
1960,-17.0,-226.0,-42.0,95.0,-1072.0,-606.0,-57.0,-925.0,-192.0,5
1961,-16.0,-225.0,-55.0,98.0,-1072.0,-607.0,-66.0,-924.0,-187.0,5
1962,-17.0,-226.0,-54.0,100.0,-1072.0,-605.0,-69.0,-924.0,-180.0,5
1963,-19.0,-225.0,-51.0,102.0,-1074.0,-607.0,-66.0,-925.0,-180.0,5
1964,-20.0,-223.0,-48.0,112.0,-1081.0,-608.0,-80.0,-923.0,-169.0,5
1965,-20.0,-228.0,-52.0,133.0,-1093.0,-605.0,-78.0,-930.0,-174.0,5
1966,-21.0,-229.0,-50.0,145.0,-1104.0,-600.0,-70.0,-932.0,-176.0,5
1967,-14.0,-228.0,-54.0,150.0,-1110.0,-595.0,-69.0,-935.0,-181.0,5
1968,-17.0,-232.0,-52.0,151.0,-1106.0,-590.0,-74.0,-940.0,-178.0,5
1969,-17.0,-232.0,-49.0,153.0,-1100.0,-585.0,-75.0,-942.0,-176.0,5
1970,-9.0,-235.0,-43.0,160.0,-1097.0,-580.0,-79.0,-948.0,-169.0,5
1971,-21.0,-235.0,-47.0,173.0,-1098.0,-581.0,-72.0,-958.0,-161.0,5
1972,-19.0,-234.0,-47.0,185.0,-1106.0,-582.0,-79.0,-960.0,-155.0,5
1973,-19.0,-241.0,-46.0,202.0,-1114.0,-582.0,-76.0,-975.0,-158.0,5
1974,-21.0,-240.0,-44.0,219.0,-1124.0,-580.0,-76.0,-982.0,-148.0,5
1975,-19.0,-244.0,-43.0,235.0,-1135.0,-580.0,-81.0,-982.0,-142.0,5
1976,-21.0,-243.0,-45.0,250.0,-1144.0,-577.0,-89.0,-988.0,-148.0,5
1977,-22.0,-243.0,-39.0,267.0,-1158.0,-576.0,-84.0,-991.0,-140.0,5
1978,-22.0,-245.0,-42.0,286.0,-1170.0,-573.0,-70.0,-988.0,-132.0,5
1979,-14.0,-243.0,-34.0,309.0,-1181.0,-573.0,-61.0,-994.0,-148.0,5
1980,-13.0,-249.0,-49.0,324.0,-1185.0,-572.0,-65.0,-992.0,-155.0,5
1981,-13.0,-246.0,-48.0,330.0,-1188.0,-573.0,-64.0,-999.0,-147.0,5
1982,-15.0,-247.0,-42.0,335.0,-1190.0,-575.0,-57.0,-1001.0,-133.0,5
1983,-15.0,-246.0,-40.0,345.0,-1197.0,-578.0,-59.0,-1003.0,-138.0,5
1984,-16.0,-248.0,-36.0,355.0,-1206.0,-583.0,-65.0,-1004.0,-123.0,5
1985,-15.0,-248.0,-37.0,376.0,-1218.0,-586.0,-61.0,-1000.0,-106.0,5
1986,-14.0,-249.0,-36.0,405.0,-1235.0,-587.0,-58.0,-998.0,-116.0,5
1987,-18.0,-243.0,-38.0,429.0,-1251.0,-592.0,-61.0,-1000.0,-124.0,5
1988,-16.0,-243.0,-41.0,442.0,-1264.0,-596.0,-65.0,-988.0,-127.0,5
1989,-17.0,-240.0,-39.0,452.0,-1281.0,-593.0,-61.0,-981.0,-125.0,5
1990,-18.0,-238.0,-40.0,460.0,-1301.0,-588.0,-71.0,-980.0,-117.0,5
1991,-19.0,-238.0,-41.0,469.0,-1323.0,-588.0,-75.0,-977.0,-127.0,5
1992,-20.0,-237.0,-40.0,469.0,-1343.0,-585.0,-77.0,-967.0,-127.0,5
1993,-16.0,-238.0,-39.0,464.0,-1360.0,-582.0,-74.0,-961.0,-129.0,5
1994,-14.0,-237.0,-44.0,458.0,-1377.0,-583.0,-59.0,-965.0,-137.0,5
1995,-16.0,-237.0,-40.0,453.0,-1393.0,-586.0,-65.0,-964.0,-132.0,5
1996,-18.0,-238.0,-39.0,457.0,-1410.0,-587.0,-66.0,-956.0,-124.0,5
1997,-19.0,-235.0,-46.0,472.0,-1433.0,-593.0,-68.0,-956.0,-133.0,5
1998,-20.0,-235.0,-42.0,492.0,-1453.0,-594.0,-70.0,-955.0,-135.0,5
1999,-20.0,-236.0,-38.0,504.0,-1469.0,-594.0,-80.0,-955.0,-138.0,5
2000,-19.0,-233.0,-40.0,512.0,-1479.0,-593.0,-85.0,-947.0,-134.0,5
2001,-20.0,-232.0,-42.0,530.0,-1483.0,-591.0,-80.0,-949.0,-129.0,5
2002,-20.0,-234.0,-42.0,547.0,-1491.0,-590.0,-76.0,-944.0,-119.0,5
2003,-20.0,-233.0,-43.0,563.0,-1500.0,-589.0,-76.0,-939.0,-126.0,5
2004,-19.0,-231.0,-43.0,581.0,-1507.0,-586.0,-74.0,-942.0,-132.0,5
2005,-19.0,-227.0,-46.0,600.0,-1513.0,-582.0,-73.0,-929.0,-146.0,5
2006,-15.0,-230.0,-51.0,617.0,-1515.0,-578.0,-68.0,-924.0,-164.0,5
2007,-16.0,-225.0,-51.0,627.0,-1519.0,-571.0,-57.0,-923.0,-166.0,5
2008,-4.0,-221.0,-54.0,634.0,-1526.0,-561.0,-31.0,-917.0,-166.0,5
2009,-4.0,-221.0,-49.0,636.0,-1534.0,-548.0,-12.0,-907.0,-172.0,5
2010,-1.0,-216.0,-51.0,638.0,-1548.0,-535.0,-4.0,-885.0,-176.0,5
2011,1.0,-216.0,-48.0,640.0,-1557.0,-522.0,15.0,-878.0,-165.0,5
2012,2.0,-214.0,-46.0,643.0,-1564.0,-506.0,24.0,-862.0,-159.0,5
2013,9.0,-203.0,-43.0,640.0,-1572.0,-484.0,22.0,-851.0,-154.0,5
2014,4.0,-203.0,-50.0,630.0,-1579.0,-460.0,22.0,-840.0,-159.0,5
2015,8.0,-203.0,-48.0,615.0,-1586.0,-436.0,28.0,-820.0,-157.0,5
2016,7.0,-196.0,-48.0,598.0,-1592.0,-413.0,30.0,-812.0,-155.0,5
2017,10.0,-196.0,-49.0,575.0,-1595.0,-388.0,32.0,-799.0,-157.0,5
2018,8.0,-193.0,-40.0,545.0,-1591.0,-368.0,31.0,-783.0,-138.0,5
2019,8.0,-188.0,-39.0,524.0,-1587.0,-346.0,42.0,-767.0,-114.0,5
2020,11.0,-188.0,-38.0,517.0,-1580.0,-326.0,46.0,-771.0,-108.0,5
2021,11.0,-185.0,-40.0,497.0,-1576.0,-304.0,42.0,-768.0,-114.0,5
2022,10.0,-186.0,-40.0,446.0,-1573.0,-283.0,39.0,-772.0,-124.0,5
2023,5.0,-189.0,-34.0,371.0,-1570.0,-260.0,39.0,-769.0,-110.0,5
2024,5.0,-187.0,-28.0,296.0,-1570.0,-240.0,29.0,-780.0,-84.0,5
2025,6.0,-194.0,-27.0,234.0,-1579.0,-218.0,26.0,-791.0,-70.0,5
2026,8.0,-199.0,-25.0,187.0,-1595.0,-195.0,26.0,-814.0,-72.0,5
2027,4.0,-205.0,-29.0,143.0,-1611.0,-172.0,23.0,-841.0,-65.0,5
2028,4.0,-213.0,-27.0,104.0,-1622.0,-147.0,15.0,-880.0,-67.0,5
2029,3.0,-224.0,-27.0,73.0,-1631.0,-127.0,8.0,-913.0,-68.0,5
2030,2.0,-232.0,-25.0,58.0,-1638.0,-108.0,11.0,-943.0,-68.0,5
2031,2.0,-244.0,-23.0,62.0,-1641.0,-87.0,7.0,-982.0,-67.0,5
2032,-2.0,-255.0,-26.0,81.0,-1642.0,-69.0,-5.0,-1014.0,-61.0,5
2033,-4.0,-259.0,-21.0,112.0,-1643.0,-54.0,-2.0,-1046.0,-53.0,5
2034,-3.0,-264.0,-18.0,152.0,-1655.0,-43.0,-9.0,-1074.0,-50.0,5
2035,-3.0,-268.0,-19.0,196.0,-1670.0,-30.0,-21.0,-1089.0,-50.0,5
2036,-3.0,-273.0,-18.0,240.0,-1687.0,-13.0,-15.0,-1108.0,-48.0,5
2037,-2.0,-278.0,-19.0,282.0,-1696.0,3.0,-2.0,-1126.0,-35.0,5
2038,-2.0,-279.0,-20.0,320.0,-1698.0,14.0,1.0,-1134.0,-35.0,5
2039,0.0,-284.0,-16.0,360.0,-1693.0,22.0,8.0,-1157.0,-28.0,5
2040,7.0,-288.0,-15.0,416.0,-1682.0,25.0,17.0,-1165.0,-20.0,5
2041,9.0,-290.0,-11.0,469.0,-1672.0,29.0,27.0,-1163.0,-5.0,5
2042,12.0,-286.0,-7.0,524.0,-1666.0,31.0,34.0,-1159.0,3.0,5
2043,12.0,-285.0,-7.0,574.0,-1670.0,36.0,46.0,-1149.0,8.0,5
2044,14.0,-279.0,-3.0,612.0,-1682.0,41.0,62.0,-1129.0,16.0,5
2045,15.0,-273.0,3.0,637.0,-1698.0,45.0,65.0,-1112.0,34.0,5
2046,18.0,-267.0,7.0,652.0,-1714.0,42.0,66.0,-1089.0,30.0,5
2047,17.0,-259.0,-2.0,661.0,-1733.0,41.0,69.0,-1063.0,28.0,5
2048,20.0,-253.0,-1.0,670.0,-1752.0,39.0,70.0,-1017.0,10.0,5
2049,20.0,-243.0,-13.0,683.0,-1768.0,38.0,73.0,-984.0,-23.0,5
2050,15.0,-232.0,-21.0,687.0,-1784.0,34.0,66.0,-960.0,-50.0,5
2051,9.0,-224.0,-30.0,674.0,-1803.0,30.0,51.0,-932.0,-85.0,5
2052,9.0,-217.0,-40.0,636.0,-1825.0,31.0,32.0,-901.0,-117.0,5
2053,3.0,-216.0,-40.0,592.0,-1846.0,34.0,16.0,-876.0,-136.0,5
2054,2.0,-211.0,-51.0,553.0,-1866.0,40.0,6.0,-862.0,-160.0,5
2055,2.0,-213.0,-54.0,497.0,-1875.0,44.0,0.0,-875.0,-184.0,5
2056,4.0,-216.0,-60.0,414.0,-1871.0,39.0,26.0,-908.0,-209.0,5
2057,8.0,-230.0,-58.0,305.0,-1858.0,25.0,37.0,-939.0,-198.0,5
2058,19.0,-240.0,-55.0,204.0,-1837.0,11.0,72.0,-981.0,-177.0,5
2059,31.0,-246.0,-52.0,146.0,-1826.0,2.0,120.0,-996.0,-155.0,5
2060,43.0,-259.0,-55.0,141.0,-1825.0,-7.0,168.0,-1049.0,-184.0,5
2061,58.0,-266.0,-63.0,141.0,-1828.0,-23.0,212.0,-1099.0,-218.0,5
2062,61.0,-277.0,-68.0,120.0,-1821.0,-50.0,242.0,-1140.0,-241.0,5
2063,64.0,-287.0,-68.0,89.0,-1802.0,-88.0,260.0,-1171.0,-244.0,5
2064,69.0,-291.0,-66.0,66.0,-1779.0,-123.0,273.0,-1187.0,-237.0,5
2065,70.0,-297.0,-65.0,62.0,-1750.0,-161.0,277.0,-1193.0,-232.0,5
2066,69.0,-292.0,-62.0,71.0,-1716.0,-195.0,273.0,-1180.0,-216.0,5
2067,71.0,-289.0,-57.0,96.0,-1677.0,-224.0,267.0,-1155.0,-198.0,5
2068,70.0,-271.0,-53.0,128.0,-1630.0,-245.0,264.0,-1121.0,-176.0,5
2069,73.0,-260.0,-45.0,159.0,-1574.0,-258.0,274.0,-1064.0,-151.0,5
2070,79.0,-243.0,-37.0,179.0,-1512.0,-262.0,291.0,-997.0,-118.0,5
2071,79.0,-225.0,-30.0,180.0,-1447.0,-259.0,304.0,-934.0,-96.0,5
2072,75.0,-213.0,-29.0,149.0,-1386.0,-250.0,292.0,-876.0,-81.0,5
2073,70.0,-199.0,-23.0,87.0,-1332.0,-235.0,278.0,-839.0,-58.0,5
2074,58.0,-196.0,-17.0,-2.0,-1297.0,-221.0,220.0,-815.0,-43.0,5
2075,44.0,-197.0,-18.0,-94.0,-1281.0,-195.0,171.0,-816.0,-27.0,5
2076,30.0,-205.0,-15.0,-162.0,-1278.0,-167.0,99.0,-841.0,-28.0,5
2077,12.0,-219.0,-16.0,-199.0,-1278.0,-144.0,42.0,-902.0,-33.0,5
2078,-1.0,-236.0,-19.0,-208.0,-1269.0,-133.0,-5.0,-965.0,-46.0,5
2079,-9.0,-255.0,-18.0,-191.0,-1255.0,-142.0,-55.0,-1020.0,-44.0,5
2080,-25.0,-262.0,-16.0,-158.0,-1239.0,-156.0,-104.0,-1065.0,-48.0,5
2081,-31.0,-269.0,-22.0,-114.0,-1220.0,-169.0,-132.0,-1091.0,-57.0,5
2082,-38.0,-269.0,-33.0,-73.0,-1204.0,-176.0,-150.0,-1097.0,-74.0,5
2083,-46.0,-265.0,-33.0,-37.0,-1197.0,-181.0,-169.0,-1090.0,-96.0,5
2084,-52.0,-262.0,-32.0,-13.0,-1206.0,-189.0,-197.0,-1072.0,-95.0,5
2085,-53.0,-255.0,-33.0,0.0,-1237.0,-195.0,-199.0,-1050.0,-109.0,5
2086,-55.0,-252.0,-35.0,-1.0,-1280.0,-201.0,-208.0,-1017.0,-112.0,5
2087,-50.0,-243.0,-40.0,-16.0,-1323.0,-203.0,-196.0,-995.0,-124.0,5
2088,-49.0,-236.0,-40.0,-46.0,-1355.0,-206.0,-196.0,-970.0,-136.0,5
2089,-50.0,-235.0,-40.0,-77.0,-1375.0,-206.0,-205.0,-956.0,-124.0,5
2090,-54.0,-229.0,-34.0,-103.0,-1389.0,-197.0,-202.0,-937.0,-114.0,5
2091,-47.0,-231.0,-33.0,-116.0,-1402.0,-186.0,-186.0,-933.0,-99.0,5
2092,-46.0,-230.0,-25.0,-119.0,-1411.0,-173.0,-176.0,-935.0,-64.0,5
2093,-40.0,-233.0,-13.0,-111.0,-1419.0,-163.0,-168.0,-950.0,-38.0,5
2094,-42.0,-240.0,-10.0,-94.0,-1429.0,-161.0,-169.0,-964.0,-7.0,5
2095,-42.0,-243.0,0.0,-68.0,-1441.0,-163.0,-166.0,-978.0,16.0,5
2096,-46.0,-245.0,1.0,-35.0,-1457.0,-173.0,-169.0,-996.0,28.0,5
2097,-45.0,-249.0,1.0,0.0,-1472.0,-185.0,-180.0,-1012.0,31.0,5
2098,-49.0,-254.0,1.0,33.0,-1488.0,-201.0,-199.0,-1024.0,35.0,5
2099,-55.0,-254.0,1.0,62.0,-1501.0,-221.0,-215.0,-1039.0,20.0,5
2100,-57.0,-260.0,-4.0,86.0,-1515.0,-238.0,-235.0,-1049.0,16.0,5
2101,-64.0,-261.0,-4.0,104.0,-1531.0,-253.0,-258.0,-1066.0,11.0,5
2102,-71.0,-259.0,-7.0,123.0,-1545.0,-263.0,-280.0,-1061.0,3.0,5
2103,-73.0,-259.0,-9.0,141.0,-1562.0,-263.0,-300.0,-1064.0,-8.0,5
2104,-76.0,-260.0,-13.0,155.0,-1582.0,-257.0,-294.0,-1053.0,-27.0,5
2105,-67.0,-258.0,-24.0,161.0,-1605.0,-237.0,-275.0,-1046.0,-52.0,5
2106,-57.0,-253.0,-23.0,155.0,-1622.0,-219.0,-228.0,-1034.0,-65.0,5
2107,-42.0,-255.0,-28.0,133.0,-1627.0,-197.0,-179.0,-1031.0,-76.0,5
2108,-34.0,-254.0,-21.0,106.0,-1618.0,-176.0,-124.0,-1040.0,-66.0,5
2109,-19.0,-255.0,-22.0,79.0,-1608.0,-150.0,-90.0,-1047.0,-49.0,5
2110,-13.0,-259.0,-3.0,56.0,-1607.0,-124.0,-55.0,-1062.0,-12.0,5
2111,-1.0,-267.0,-4.0,43.0,-1611.0,-88.0,-11.0,-1085.0,22.0,5
2112,9.0,-273.0,13.0,42.0,-1614.0,-66.0,23.0,-1105.0,66.0,5
2113,13.0,-279.0,21.0,59.0,-1613.0,-52.0,46.0,-1119.0,112.0,5
2114,15.0,-280.0,30.0,95.0,-1606.0,-38.0,45.0,-1133.0,143.0,5
2115,9.0,-279.0,28.0,142.0,-1602.0,-24.0,38.0,-1138.0,150.0,5
2116,2.0,-279.0,30.0,194.0,-1603.0,-11.0,21.0,-1134.0,151.0,5
2117,1.0,-278.0,25.0,245.0,-1601.0,-3.0,-15.0,-1116.0,139.0,5
2118,-8.0,-267.0,23.0,293.0,-1596.0,9.0,-39.0,-1093.0,134.0,5
2119,-14.0,-261.0,20.0,318.0,-1591.0,22.0,-71.0,-1061.0,123.0,5
2120,-18.0,-256.0,18.0,328.0,-1583.0,33.0,-83.0,-1030.0,102.0,5
2121,-21.0,-245.0,16.0,324.0,-1568.0,44.0,-91.0,-1004.0,88.0,5
2122,-24.0,-240.0,10.0,306.0,-1554.0,53.0,-100.0,-981.0,74.0,5
2123,-26.0,-234.0,6.0,278.0,-1540.0,55.0,-105.0,-967.0,66.0,5
2124,-26.0,-237.0,8.0,250.0,-1526.0,55.0,-109.0,-961.0,56.0,5
2125,-28.0,-237.0,8.0,222.0,-1510.0,53.0,-114.0,-969.0,52.0,5
2126,-25.0,-240.0,6.0,201.0,-1497.0,49.0,-108.0,-981.0,53.0,5
