,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1675,39.0,-870.0,133.0,-395.0,417.0,-417.0,138.0,-3201.0,611.0,3
1676,33.0,-748.0,106.0,1104.0,127.0,-233.0,105.0,-2816.0,539.0,3
1677,25.0,-647.0,83.0,2520.0,-25.0,-32.0,59.0,-2401.0,431.0,3
1678,9.0,-508.0,57.0,3269.0,-82.0,187.0,7.0,-1957.0,321.0,3
1679,-2.0,-381.0,30.0,3623.0,-89.0,399.0,-26.0,-1531.0,236.0,3
1680,-10.0,-272.0,12.0,3624.0,-96.0,576.0,-56.0,-1165.0,168.0,3
1681,-27.0,-188.0,10.0,3354.0,-157.0,696.0,-97.0,-855.0,132.0,3
1682,-38.0,-127.0,6.0,2913.0,-278.0,792.0,-129.0,-563.0,109.0,3
1683,-47.0,-78.0,7.0,2389.0,-442.0,889.0,-166.0,-413.0,100.0,3
1684,-49.0,-64.0,-6.0,1835.0,-619.0,994.0,-187.0,-321.0,67.0,3
1685,-49.0,-59.0,-20.0,1267.0,-771.0,1098.0,-192.0,-305.0,19.0,3
1686,-43.0,-61.0,-26.0,686.0,-862.0,1198.0,-173.0,-327.0,-19.0,3
1687,-25.0,-76.0,-34.0,106.0,-868.0,1284.0,-134.0,-380.0,-38.0,3
1688,-19.0,-98.0,-32.0,-448.0,-793.0,1366.0,-109.0,-454.0,-27.0,3
1689,-18.0,-125.0,-19.0,-946.0,-623.0,1423.0,-110.0,-541.0,18.0,3
1690,-27.0,-154.0,7.0,-1419.0,-460.0,1464.0,-131.0,-633.0,102.0,3
1691,-24.0,-183.0,32.0,-1683.0,-324.0,1472.0,-123.0,-712.0,199.0,3
1692,-13.0,-216.0,60.0,-1815.0,-241.0,1434.0,-88.0,-813.0,301.0,3
1693,-10.0,-246.0,81.0,-1818.0,-218.0,1336.0,-49.0,-903.0,404.0,3
1694,-5.0,-266.0,98.0,-1705.0,-241.0,1216.0,-28.0,-977.0,479.0,3
1695,0.0,-285.0,112.0,-1496.0,-269.0,1097.0,-18.0,-1038.0,532.0,3
1696,5.0,-292.0,117.0,-1218.0,-271.0,981.0,-3.0,-1088.0,565.0,3
1697,11.0,-296.0,122.0,-892.0,-246.0,877.0,14.0,-1100.0,565.0,3
1698,12.0,-295.0,117.0,-553.0,-213.0,786.0,32.0,-1094.0,552.0,3
1699,7.0,-290.0,109.0,-237.0,-183.0,694.0,9.0,-1078.0,514.0,3
1700,0.0,-280.0,90.0,40.0,-159.0,605.0,-19.0,-1059.0,463.0,3
1701,-8.0,-264.0,74.0,264.0,-147.0,511.0,-56.0,-1013.0,396.0,3
1702,-9.0,-249.0,55.0,435.0,-142.0,422.0,-61.0,-952.0,320.0,3
1703,-8.0,-233.0,34.0,571.0,-138.0,356.0,-41.0,-895.0,235.0,3
1704,-8.0,-217.0,17.0,627.0,-128.0,284.0,-47.0,-835.0,167.0,3
1705,-1.0,-198.0,-2.0,646.0,-108.0,205.0,-26.0,-779.0,99.0,3
1706,0.0,-186.0,-16.0,629.0,-78.0,113.0,-13.0,-731.0,31.0,3
1707,5.0,-177.0,-35.0,576.0,-45.0,5.0,8.0,-709.0,-24.0,3
1708,5.0,-170.0,-45.0,494.0,-18.0,-120.0,10.0,-684.0,-77.0,3
1709,12.0,-162.0,-56.0,396.0,-5.0,-236.0,18.0,-651.0,-125.0,3
1710,19.0,-154.0,-60.0,289.0,10.0,-342.0,48.0,-620.0,-150.0,3
1711,20.0,-150.0,-63.0,191.0,28.0,-437.0,63.0,-588.0,-168.0,3
1712,30.0,-136.0,-67.0,114.0,55.0,-521.0,81.0,-558.0,-184.0,3
1713,30.0,-131.0,-69.0,53.0,93.0,-592.0,96.0,-525.0,-184.0,3
1714,40.0,-124.0,-73.0,16.0,138.0,-641.0,135.0,-486.0,-189.0,3
1715,42.0,-113.0,-71.0,-11.0,188.0,-682.0,144.0,-453.0,-195.0,3
1716,51.0,-105.0,-65.0,-37.0,251.0,-704.0,172.0,-416.0,-179.0,3
1717,52.0,-92.0,-66.0,-44.0,304.0,-725.0,174.0,-366.0,-171.0,3
1718,52.0,-79.0,-65.0,-26.0,355.0,-741.0,180.0,-316.0,-168.0,3
1719,52.0,-70.0,-67.0,20.0,408.0,-757.0,188.0,-281.0,-173.0,3
1720,47.0,-55.0,-69.0,89.0,449.0,-774.0,176.0,-227.0,-182.0,3
1721,41.0,-46.0,-81.0,174.0,471.0,-787.0,148.0,-188.0,-226.0,3
1722,31.0,-39.0,-101.0,261.0,461.0,-797.0,116.0,-163.0,-306.0,3
1723,13.0,-35.0,-131.0,327.0,412.0,-812.0,57.0,-140.0,-429.0,3
1724,-7.0,-22.0,-165.0,355.0,315.0,-833.0,-10.0,-118.0,-570.0,3
1725,-15.0,-23.0,-191.0,331.0,162.0,-857.0,-62.0,-112.0,-702.0,3
1726,-41.0,-31.0,-228.0,299.0,-3.0,-888.0,-164.0,-145.0,-830.0,3
1727,-69.0,-53.0,-233.0,311.0,-121.0,-908.0,-278.0,-188.0,-860.0,3
1728,-83.0,-91.0,-212.0,464.0,-198.0,-870.0,-326.0,-292.0,-794.0,3
1729,-75.0,-136.0,-185.0,916.0,-317.0,-799.0,-293.0,-449.0,-680.0,3
1730,-42.0,-169.0,-146.0,1412.0,-429.0,-706.0,-207.0,-584.0,-527.0,3
1731,-24.0,-184.0,-113.0,1869.0,-489.0,-588.0,-129.0,-688.0,-356.0,3
1732,-17.0,-194.0,-80.0,2151.0,-419.0,-488.0,-128.0,-776.0,-227.0,3
1733,-48.0,-213.0,-78.0,2132.0,-197.0,-393.0,-248.0,-900.0,-201.0,3
1734,-98.0,-239.0,-94.0,1751.0,131.0,-217.0,-439.0,-1041.0,-266.0,3
1735,-115.0,-260.0,-120.0,1111.0,465.0,102.0,-501.0,-1132.0,-365.0,3
1736,-91.0,-259.0,-135.0,375.0,711.0,480.0,-417.0,-1140.0,-454.0,3
1737,-47.0,-256.0,-119.0,-366.0,882.0,779.0,-259.0,-1113.0,-386.0,3
1738,-3.0,-237.0,-65.0,-1072.0,1022.0,927.0,-33.0,-1001.0,-204.0,3
1739,12.0,-228.0,-38.0,-1695.0,1082.0,1016.0,65.0,-976.0,-40.0,3
1740,23.0,-270.0,-31.0,-2226.0,959.0,1223.0,146.0,-1161.0,-33.0,3
1741,37.0,-395.0,-69.0,-2631.0,642.0,1632.0,165.0,-1595.0,-192.0,3
1742,44.0,-530.0,-92.0,-2824.0,235.0,1915.0,161.0,-2053.0,-273.0,3
1743,60.0,-643.0,-81.0,-2770.0,71.0,2049.0,188.0,-2446.0,-233.0,3
1744,63.0,-735.0,-45.0,-2582.0,45.0,2022.0,209.0,-2768.0,-81.0,3
1745,39.0,-798.0,3.0,-2304.0,48.0,1850.0,132.0,-2981.0,83.0,3
1746,-2.0,-822.0,39.0,-1891.0,23.0,1576.0,-4.0,-3065.0,215.0,3
1747,-45.0,-811.0,49.0,-1295.0,-17.0,1275.0,-176.0,-3018.0,268.0,3
1748,-75.0,-772.0,58.0,-557.0,-60.0,986.0,-331.0,-2852.0,308.0,3
1749,-90.0,-706.0,57.0,206.0,-131.0,706.0,-386.0,-2623.0,311.0,3
1750,-89.0,-627.0,42.0,857.0,-215.0,405.0,-394.0,-2366.0,270.0,3
1751,-73.0,-551.0,19.0,1333.0,-265.0,93.0,-337.0,-2061.0,174.0,3
1752,-44.0,-466.0,-2.0,1593.0,-251.0,-230.0,-220.0,-1789.0,92.0,3
1753,-21.0,-391.0,-23.0,1612.0,-170.0,-537.0,-127.0,-1557.0,14.0,3
1754,-12.0,-320.0,-35.0,1390.0,-41.0,-873.0,-93.0,-1322.0,-50.0,3
1755,-2.0,-258.0,-47.0,971.0,150.0,-1078.0,-51.0,-1106.0,-78.0,3
1756,10.0,-208.0,-47.0,315.0,313.0,-1244.0,-6.0,-915.0,-93.0,3
1757,25.0,-182.0,-49.0,-259.0,474.0,-1353.0,69.0,-767.0,-76.0,3
1758,47.0,-163.0,-50.0,-773.0,616.0,-1421.0,147.0,-714.0,-103.0,3
1759,43.0,-165.0,-42.0,-1202.0,743.0,-1467.0,139.0,-675.0,-77.0,3
1760,36.0,-177.0,-22.0,-1493.0,855.0,-1489.0,114.0,-708.0,-8.0,3
1761,28.0,-199.0,-11.0,-1654.0,935.0,-1462.0,98.0,-792.0,40.0,3
1762,33.0,-221.0,0.0,-1748.0,971.0,-1365.0,106.0,-864.0,88.0,3
1763,38.0,-238.0,21.0,-1789.0,961.0,-1231.0,148.0,-909.0,166.0,3
1764,29.0,-266.0,45.0,-1768.0,911.0,-1088.0,100.0,-1001.0,235.0,3
1765,31.0,-292.0,57.0,-1673.0,823.0,-900.0,124.0,-1102.0,308.0,3
1766,31.0,-301.0,66.0,-1506.0,693.0,-738.0,120.0,-1145.0,340.0,3
1767,27.0,-310.0,65.0,-1302.0,538.0,-588.0,117.0,-1170.0,343.0,3
1768,43.0,-312.0,69.0,-1077.0,365.0,-394.0,154.0,-1182.0,357.0,3
1769,49.0,-310.0,77.0,-794.0,250.0,-239.0,181.0,-1173.0,383.0,3
1770,51.0,-295.0,79.0,-542.0,169.0,-113.0,181.0,-1124.0,400.0,3
1771,59.0,-287.0,73.0,-290.0,120.0,-2.0,218.0,-1100.0,387.0,3
1772,56.0,-276.0,71.0,-54.0,101.0,42.0,207.0,-1050.0,374.0,3
1773,53.0,-265.0,64.0,181.0,107.0,76.0,195.0,-1017.0,339.0,3
1774,50.0,-256.0,58.0,390.0,138.0,93.0,169.0,-980.0,305.0,3
1775,46.0,-250.0,54.0,580.0,185.0,109.0,151.0,-923.0,305.0,3
1776,41.0,-230.0,49.0,787.0,247.0,111.0,121.0,-860.0,287.0,3
1777,24.0,-204.0,40.0,999.0,321.0,95.0,65.0,-773.0,248.0,3
1778,9.0,-170.0,24.0,1165.0,390.0,71.0,16.0,-668.0,205.0,3
1779,-2.0,-133.0,6.0,1259.0,438.0,46.0,-7.0,-520.0,98.0,3
1780,-12.0,-96.0,-28.0,1245.0,450.0,1.0,-46.0,-415.0,-14.0,3
1781,-17.0,-63.0,-54.0,1101.0,410.0,-37.0,-67.0,-303.0,-134.0,3
1782,-25.0,-38.0,-89.0,763.0,340.0,-33.0,-100.0,-222.0,-256.0,3
1783,-32.0,-36.0,-121.0,362.0,246.0,55.0,-129.0,-228.0,-380.0,3
1784,-31.0,-49.0,-122.0,-109.0,144.0,224.0,-123.0,-267.0,-411.0,3
1785,-23.0,-65.0,-117.0,-516.0,45.0,409.0,-78.0,-301.0,-381.0,3
1786,-21.0,-74.0,-105.0,-764.0,-40.0,526.0,-78.0,-306.0,-345.0,3
1787,-23.0,-76.0,-95.0,-844.0,-104.0,588.0,-100.0,-302.0,-291.0,3
1788,-28.0,-83.0,-80.0,-771.0,-144.0,605.0,-110.0,-296.0,-247.0,3
1789,-26.0,-82.0,-71.0,-601.0,-165.0,597.0,-117.0,-293.0,-217.0,3
1790,-24.0,-80.0,-60.0,-383.0,-168.0,555.0,-105.0,-278.0,-166.0,3
1791,-27.0,-65.0,-48.0,-129.0,-160.0,489.0,-111.0,-225.0,-121.0,3
1792,-34.0,-52.0,-53.0,143.0,-146.0,416.0,-139.0,-180.0,-105.0,3
1793,-38.0,-51.0,-52.0,379.0,-124.0,347.0,-175.0,-173.0,-120.0,3
1794,-43.0,-48.0,-56.0,551.0,-92.0,278.0,-188.0,-186.0,-130.0,3
1795,-50.0,-65.0,-85.0,684.0,-51.0,238.0,-189.0,-193.0,-178.0,3
1796,-36.0,-55.0,-88.0,753.0,-8.0,203.0,-171.0,-208.0,-261.0,3
1797,-27.0,-55.0,-122.0,795.0,53.0,186.0,-135.0,-224.0,-401.0,3
1798,-29.0,-61.0,-181.0,798.0,131.0,183.0,-143.0,-255.0,-624.0,3
1799,-32.0,-78.0,-227.0,767.0,226.0,194.0,-157.0,-310.0,-815.0,3
1800,-15.0,-105.0,-248.0,797.0,328.0,196.0,-105.0,-376.0,-908.0,3
1801,-16.0,-140.0,-239.0,989.0,434.0,190.0,-89.0,-478.0,-887.0,3
1802,-18.0,-164.0,-224.0,1339.0,537.0,158.0,-108.0,-593.0,-812.0,3
1803,-24.0,-199.0,-196.0,1773.0,621.0,102.0,-125.0,-718.0,-709.0,3
1804,-26.0,-222.0,-155.0,2208.0,664.0,26.0,-117.0,-816.0,-551.0,3
1805,-14.0,-240.0,-104.0,2607.0,630.0,-39.0,-58.0,-893.0,-366.0,3
1806,6.0,-252.0,-77.0,2893.0,468.0,-125.0,40.0,-971.0,-220.0,3
1807,28.0,-260.0,-96.0,2927.0,171.0,-314.0,131.0,-1103.0,-296.0,3
1808,34.0,-249.0,-136.0,2405.0,-200.0,-564.0,117.0,-1108.0,-445.0,3
1809,23.0,-223.0,-141.0,1558.0,-363.0,-803.0,43.0,-1020.0,-472.0,3
1810,-12.0,-211.0,-132.0,608.0,-350.0,-950.0,-68.0,-952.0,-453.0,3
1811,-44.0,-213.0,-144.0,-280.0,-268.0,-997.0,-213.0,-970.0,-508.0,3
1812,-71.0,-250.0,-174.0,-1157.0,-283.0,-1043.0,-288.0,-1112.0,-645.0,3
1813,-87.0,-350.0,-239.0,-2059.0,-381.0,-1181.0,-375.0,-1495.0,-862.0,3
1814,-108.0,-458.0,-303.0,-2991.0,-374.0,-1427.0,-514.0,-1910.0,-1095.0,3
1815,-137.0,-572.0,-317.0,-3963.0,-160.0,-1593.0,-629.0,-2311.0,-1180.0,3
1816,-129.0,-699.0,-254.0,-4866.0,179.0,-1543.0,-623.0,-2703.0,-955.0,3
1817,-87.0,-828.0,-106.0,-5396.0,495.0,-1295.0,-450.0,-3071.0,-448.0,3
1818,-39.0,-927.0,39.0,-5255.0,685.0,-974.0,-248.0,-3338.0,125.0,3
1819,-9.0,-969.0,129.0,-4380.0,710.0,-657.0,-79.0,-3493.0,513.0,3
1820,2.0,-960.0,160.0,-2982.0,566.0,-365.0,-6.0,-3418.0,727.0,3
1821,8.0,-897.0,161.0,-1383.0,261.0,-207.0,20.0,-3193.0,724.0,3
1822,8.0,-790.0,143.0,417.0,11.0,-111.0,12.0,-2840.0,664.0,3
1823,13.0,-669.0,120.0,1636.0,-176.0,-9.0,23.0,-2439.0,559.0,3
1824,17.0,-534.0,93.0,2506.0,-284.0,105.0,32.0,-2002.0,467.0,3
1825,23.0,-400.0,72.0,3009.0,-325.0,248.0,63.0,-1561.0,368.0,3
1826,21.0,-280.0,47.0,3164.0,-340.0,388.0,75.0,-1169.0,285.0,3
1827,4.0,-188.0,28.0,3030.0,-385.0,505.0,31.0,-834.0,225.0,3
1828,-13.0,-119.0,18.0,2701.0,-504.0,614.0,-25.0,-581.0,166.0,3
1829,-23.0,-95.0,6.0,2261.0,-701.0,729.0,-80.0,-433.0,109.0,3
1830,-33.0,-73.0,-7.0,1777.0,-932.0,843.0,-112.0,-363.0,57.0,3
1831,-35.0,-73.0,-27.0,1303.0,-1142.0,953.0,-132.0,-348.0,-3.0,3
1832,-28.0,-81.0,-46.0,846.0,-1278.0,1040.0,-127.0,-374.0,-72.0,3
1833,-16.0,-95.0,-56.0,407.0,-1314.0,1110.0,-105.0,-425.0,-140.0,3
1834,-8.0,-108.0,-64.0,-16.0,-1230.0,1153.0,-71.0,-478.0,-153.0,3
1835,-4.0,-127.0,-63.0,-465.0,-1079.0,1169.0,-60.0,-532.0,-147.0,3
1836,-12.0,-141.0,-55.0,-787.0,-878.0,1173.0,-93.0,-591.0,-131.0,3
1837,-5.0,-163.0,-39.0,-1053.0,-663.0,1171.0,-56.0,-655.0,-65.0,3
1838,-4.0,-179.0,-21.0,-1258.0,-483.0,1126.0,-38.0,-723.0,18.0,3
1839,0.0,-201.0,2.0,-1387.0,-357.0,1058.0,-22.0,-790.0,113.0,3
1840,7.0,-219.0,32.0,-1442.0,-283.0,968.0,2.0,-847.0,209.0,3
1841,10.0,-242.0,51.0,-1423.0,-250.0,870.0,24.0,-909.0,289.0,3
1842,6.0,-256.0,70.0,-1328.0,-221.0,764.0,8.0,-955.0,351.0,3
1843,8.0,-273.0,79.0,-1157.0,-176.0,684.0,2.0,-1014.0,410.0,3
1844,6.0,-284.0,91.0,-925.0,-122.0,608.0,7.0,-1064.0,452.0,3
1845,11.0,-300.0,92.0,-652.0,-88.0,535.0,26.0,-1108.0,465.0,3
1846,16.0,-310.0,83.0,-362.0,-75.0,450.0,31.0,-1150.0,434.0,3
1847,12.0,-314.0,71.0,-78.0,-79.0,347.0,22.0,-1165.0,384.0,3
1848,5.0,-309.0,50.0,214.0,-92.0,258.0,6.0,-1163.0,297.0,3
1849,0.0,-302.0,35.0,401.0,-103.0,178.0,-19.0,-1143.0,238.0,3
1850,0.0,-282.0,25.0,538.0,-110.0,103.0,-21.0,-1064.0,182.0,3
1851,-6.0,-257.0,11.0,649.0,-115.0,41.0,-33.0,-976.0,136.0,3
1852,1.0,-229.0,1.0,740.0,-109.0,-12.0,-11.0,-880.0,107.0,3
1853,12.0,-211.0,-10.0,818.0,-99.0,-58.0,26.0,-820.0,52.0,3
1854,20.0,-192.0,-25.0,858.0,-80.0,-130.0,56.0,-760.0,-9.0,3
1855,23.0,-173.0,-35.0,842.0,-47.0,-218.0,55.0,-693.0,-56.0,3
1856,23.0,-157.0,-46.0,785.0,-4.0,-303.0,69.0,-636.0,-81.0,3
1857,26.0,-140.0,-52.0,724.0,47.0,-369.0,73.0,-565.0,-115.0,3
1858,26.0,-125.0,-56.0,659.0,99.0,-423.0,82.0,-514.0,-138.0,3
1859,24.0,-114.0,-68.0,583.0,159.0,-470.0,81.0,-460.0,-172.0,3
1860,30.0,-102.0,-70.0,497.0,228.0,-514.0,103.0,-418.0,-190.0,3
1861,34.0,-90.0,-71.0,411.0,319.0,-555.0,103.0,-378.0,-184.0,3
1862,35.0,-81.0,-66.0,330.0,391.0,-573.0,109.0,-328.0,-180.0,3
1863,34.0,-68.0,-60.0,292.0,456.0,-572.0,113.0,-290.0,-152.0,3
1864,38.0,-58.0,-56.0,280.0,514.0,-564.0,122.0,-248.0,-135.0,3
1865,41.0,-51.0,-52.0,294.0,563.0,-556.0,130.0,-199.0,-114.0,3
1866,42.0,-41.0,-48.0,338.0,598.0,-549.0,145.0,-169.0,-92.0,3
1867,45.0,-29.0,-42.0,399.0,619.0,-542.0,159.0,-111.0,-83.0,3
1868,43.0,-9.0,-42.0,465.0,622.0,-544.0,161.0,-63.0,-80.0,3
1869,38.0,-2.0,-58.0,511.0,612.0,-544.0,160.0,-26.0,-127.0,3
1870,39.0,-1.0,-84.0,518.0,576.0,-562.0,145.0,-17.0,-231.0,3
1871,21.0,2.0,-118.0,464.0,498.0,-603.0,98.0,-23.0,-366.0,3
1872,-4.0,6.0,-164.0,351.0,365.0,-663.0,16.0,-16.0,-535.0,3
1873,-25.0,9.0,-208.0,167.0,165.0,-708.0,-54.0,-20.0,-713.0,3
1874,-45.0,-3.0,-238.0,-47.0,-121.0,-772.0,-154.0,-46.0,-878.0,3
1875,-84.0,-30.0,-255.0,-180.0,-331.0,-820.0,-315.0,-102.0,-951.0,3
1876,-107.0,-78.0,-251.0,-6.0,-467.0,-813.0,-428.0,-273.0,-919.0,3
1877,-89.0,-126.0,-237.0,412.0,-534.0,-758.0,-361.0,-431.0,-861.0,3
1878,-51.0,-155.0,-199.0,916.0,-563.0,-664.0,-224.0,-567.0,-737.0,3
1879,-4.0,-170.0,-159.0,1335.0,-541.0,-539.0,-56.0,-667.0,-557.0,3
1880,26.0,-169.0,-92.0,1559.0,-429.0,-430.0,45.0,-679.0,-301.0,3
1881,20.0,-167.0,-46.0,1559.0,-198.0,-345.0,9.0,-708.0,-105.0,3
1882,-16.0,-206.0,-44.0,1286.0,143.0,-213.0,-127.0,-874.0,-64.0,3
1883,-54.0,-246.0,-55.0,754.0,529.0,30.0,-280.0,-1085.0,-111.0,3
1884,-83.0,-294.0,-82.0,143.0,875.0,358.0,-387.0,-1226.0,-230.0,3
1885,-106.0,-324.0,-99.0,-449.0,1126.0,687.0,-460.0,-1342.0,-293.0,3
1886,-100.0,-337.0,-50.0,-1019.0,1306.0,943.0,-431.0,-1387.0,-123.0,3
1887,-75.0,-345.0,16.0,-1523.0,1418.0,1146.0,-314.0,-1400.0,126.0,3
1888,-65.0,-362.0,19.0,-2053.0,1384.0,1259.0,-240.0,-1444.0,194.0,3
1889,-70.0,-460.0,-63.0,-2554.0,1075.0,1448.0,-204.0,-1756.0,-172.0,3
1890,-36.0,-621.0,-134.0,-3066.0,493.0,1730.0,-85.0,-2436.0,-435.0,3
1891,21.0,-770.0,-158.0,-3426.0,-146.0,1892.0,76.0,-2935.0,-541.0,3
1892,53.0,-852.0,-143.0,-3571.0,-635.0,1776.0,174.0,-3292.0,-462.0,3
1893,49.0,-916.0,-94.0,-3418.0,-886.0,1463.0,120.0,-3435.0,-258.0,3
1894,-2.0,-933.0,-27.0,-2871.0,-917.0,1116.0,-97.0,-3411.0,-1.0,3
1895,-86.0,-901.0,23.0,-1912.0,-810.0,828.0,-410.0,-3264.0,177.0,3
1896,-124.0,-834.0,36.0,-726.0,-676.0,564.0,-536.0,-3057.0,244.0,3
1897,-117.0,-735.0,38.0,393.0,-580.0,271.0,-516.0,-2758.0,242.0,3
1898,-92.0,-629.0,33.0,1252.0,-506.0,-36.0,-432.0,-2408.0,228.0,3
1899,-59.0,-507.0,20.0,1785.0,-408.0,-319.0,-315.0,-2007.0,196.0,3
1900,-31.0,-374.0,12.0,1955.0,-272.0,-625.0,-191.0,-1596.0,158.0,3
1901,-10.0,-292.0,6.0,1765.0,-75.0,-827.0,-80.0,-1215.0,114.0,3
1902,16.0,-211.0,11.0,1228.0,94.0,-962.0,20.0,-913.0,118.0,3
1903,40.0,-163.0,3.0,734.0,223.0,-1033.0,112.0,-674.0,110.0,3
1904,59.0,-143.0,-12.0,322.0,315.0,-1062.0,215.0,-590.0,64.0,3
1905,72.0,-143.0,-20.0,47.0,405.0,-1096.0,261.0,-569.0,3.0,3
1906,82.0,-141.0,-30.0,-116.0,503.0,-1144.0,279.0,-580.0,-38.0,3
1907,70.0,-146.0,-43.0,-223.0,603.0,-1186.0,248.0,-588.0,-67.0,3
1908,59.0,-152.0,-48.0,-330.0,688.0,-1181.0,207.0,-635.0,-80.0,3
1909,42.0,-170.0,-39.0,-487.0,744.0,-1108.0,153.0,-697.0,-67.0,3
1910,45.0,-188.0,-30.0,-710.0,775.0,-979.0,164.0,-785.0,-17.0,3
1911,57.0,-212.0,-2.0,-959.0,765.0,-830.0,227.0,-862.0,79.0,3
1912,68.0,-230.0,18.0,-1161.0,714.0,-697.0,253.0,-908.0,160.0,3
1913,77.0,-247.0,46.0,-1281.0,648.0,-558.0,283.0,-970.0,250.0,3
1914,89.0,-270.0,59.0,-1328.0,553.0,-372.0,339.0,-1052.0,301.0,3
1915,93.0,-285.0,70.0,-1318.0,455.0,-246.0,351.0,-1094.0,350.0,3
1916,92.0,-294.0,73.0,-1245.0,336.0,-136.0,350.0,-1119.0,375.0,3
1917,91.0,-298.0,80.0,-1128.0,202.0,-43.0,332.0,-1139.0,401.0,3
1918,88.0,-298.0,78.0,-954.0,78.0,25.0,312.0,-1138.0,393.0,3
1919,82.0,-299.0,71.0,-749.0,-6.0,59.0,270.0,-1130.0,367.0,3
1920,59.0,-289.0,64.0,-524.0,-35.0,79.0,205.0,-1087.0,348.0,3
1921,46.0,-278.0,47.0,-271.0,-18.0,116.0,146.0,-1053.0,279.0,3
1922,45.0,-281.0,31.0,-17.0,42.0,151.0,133.0,-1067.0,202.0,3
1923,40.0,-272.0,19.0,204.0,123.0,149.0,119.0,-1035.0,172.0,3
1924,20.0,-257.0,14.0,425.0,205.0,124.0,64.0,-970.0,150.0,3
1925,2.0,-239.0,4.0,646.0,283.0,99.0,-7.0,-906.0,99.0,3
1926,-6.0,-215.0,-18.0,842.0,341.0,81.0,-40.0,-839.0,35.0,3
1927,-24.0,-182.0,-40.0,995.0,369.0,36.0,-92.0,-721.0,-32.0,3
1928,-39.0,-153.0,-58.0,1100.0,342.0,5.0,-161.0,-621.0,-143.0,3
1929,-53.0,-126.0,-85.0,1079.0,278.0,10.0,-212.0,-506.0,-249.0,3
1930,-63.0,-91.0,-107.0,959.0,183.0,64.0,-233.0,-404.0,-321.0,3
1931,-59.0,-70.0,-117.0,776.0,75.0,166.0,-236.0,-310.0,-367.0,3
1932,-53.0,-59.0,-119.0,559.0,-31.0,307.0,-204.0,-277.0,-391.0,3
1933,-40.0,-45.0,-116.0,339.0,-120.0,459.0,-162.0,-217.0,-390.0,3
1934,-31.0,-35.0,-122.0,146.0,-167.0,563.0,-131.0,-176.0,-405.0,3
1935,-33.0,-26.0,-122.0,-38.0,-187.0,603.0,-140.0,-151.0,-409.0,3
1936,-36.0,-33.0,-110.0,-232.0,-183.0,617.0,-166.0,-155.0,-363.0,3
1937,-38.0,-39.0,-87.0,-387.0,-158.0,626.0,-166.0,-168.0,-253.0,3
1938,-33.0,-46.0,-60.0,-439.0,-111.0,619.0,-148.0,-170.0,-159.0,3
1939,-30.0,-55.0,-51.0,-384.0,-51.0,573.0,-142.0,-199.0,-110.0,3
1940,-36.0,-57.0,-36.0,-275.0,15.0,483.0,-156.0,-206.0,-50.0,3
1941,-40.0,-55.0,-29.0,-92.0,82.0,424.0,-172.0,-200.0,-27.0,3
1942,-33.0,-56.0,-42.0,81.0,125.0,411.0,-161.0,-201.0,-61.0,3
1943,-26.0,-50.0,-64.0,246.0,160.0,403.0,-126.0,-195.0,-149.0,3
1944,-32.0,-48.0,-111.0,370.0,189.0,407.0,-128.0,-181.0,-307.0,3
1945,-40.0,-56.0,-158.0,441.0,221.0,413.0,-182.0,-207.0,-533.0,3
1946,-45.0,-68.0,-180.0,497.0,256.0,421.0,-195.0,-275.0,-653.0,3
1947,-31.0,-90.0,-194.0,614.0,301.0,413.0,-142.0,-345.0,-691.0,3
1948,-23.0,-121.0,-186.0,843.0,359.0,393.0,-120.0,-438.0,-679.0,3
1949,-20.0,-148.0,-176.0,1166.0,439.0,354.0,-115.0,-536.0,-628.0,3
1950,-19.0,-173.0,-158.0,1539.0,531.0,296.0,-104.0,-634.0,-554.0,3
1951,-13.0,-190.0,-134.0,1912.0,597.0,221.0,-79.0,-698.0,-453.0,3
1952,0.0,-197.0,-108.0,2226.0,593.0,143.0,-6.0,-755.0,-364.0,3
1953,21.0,-199.0,-95.0,2399.0,497.0,17.0,86.0,-808.0,-292.0,3
1954,37.0,-200.0,-94.0,2321.0,270.0,-139.0,155.0,-852.0,-293.0,3
1955,40.0,-200.0,-105.0,1953.0,32.0,-354.0,164.0,-881.0,-315.0,3
1956,31.0,-209.0,-97.0,1363.0,-171.0,-589.0,119.0,-916.0,-306.0,3
1957,26.0,-234.0,-89.0,714.0,-291.0,-818.0,84.0,-985.0,-280.0,3
1958,7.0,-255.0,-108.0,148.0,-288.0,-982.0,-14.0,-1041.0,-336.0,3
1959,-10.0,-268.0,-143.0,-334.0,-153.0,-1069.0,-100.0,-1132.0,-476.0,3
1960,-36.0,-291.0,-174.0,-866.0,9.0,-1133.0,-190.0,-1230.0,-607.0,3
1961,-64.0,-356.0,-207.0,-1528.0,113.0,-1217.0,-283.0,-1495.0,-734.0,3
1962,-80.0,-453.0,-234.0,-2317.0,220.0,-1362.0,-387.0,-1855.0,-846.0,3
1963,-88.0,-569.0,-230.0,-3184.0,414.0,-1515.0,-442.0,-2270.0,-831.0,3
1964,-81.0,-656.0,-183.0,-4024.0,681.0,-1509.0,-402.0,-2672.0,-619.0,3
1965,-70.0,-777.0,-91.0,-4606.0,907.0,-1326.0,-321.0,-3011.0,-245.0,3
