,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4456,13.0,-221.0,-30.0,-1.0,-263.0,-311.0,53.0,-845.0,2.0,2
4457,13.0,-218.0,-29.0,-29.0,-269.0,-321.0,54.0,-843.0,9.0,2
4458,14.0,-215.0,-29.0,-52.0,-271.0,-333.0,55.0,-839.0,16.0,2
4459,16.0,-217.0,-24.0,-73.0,-273.0,-340.0,58.0,-841.0,27.0,2
4460,14.0,-219.0,-20.0,-87.0,-274.0,-345.0,53.0,-842.0,42.0,2
4461,15.0,-220.0,-17.0,-98.0,-275.0,-347.0,51.0,-848.0,58.0,2
4462,12.0,-224.0,-11.0,-101.0,-278.0,-348.0,50.0,-864.0,69.0,2
4463,13.0,-225.0,-11.0,-97.0,-285.0,-347.0,57.0,-863.0,83.0,2
4464,9.0,-218.0,-15.0,-87.0,-292.0,-342.0,46.0,-863.0,91.0,2
4465,13.0,-226.0,-5.0,-76.0,-297.0,-332.0,45.0,-873.0,92.0,2
4466,11.0,-226.0,-5.0,-69.0,-307.0,-321.0,50.0,-878.0,98.0,2
4467,11.0,-224.0,-6.0,-60.0,-322.0,-311.0,48.0,-880.0,105.0,2
4468,12.0,-223.0,-3.0,-49.0,-336.0,-297.0,48.0,-864.0,108.0,2
4469,14.0,-221.0,-4.0,-37.0,-348.0,-282.0,45.0,-858.0,99.0,2
4470,13.0,-219.0,-6.0,-26.0,-359.0,-264.0,48.0,-842.0,108.0,2
4471,13.0,-216.0,-4.0,-14.0,-369.0,-247.0,39.0,-833.0,108.0,2
4472,12.0,-211.0,-3.0,-3.0,-375.0,-228.0,50.0,-821.0,116.0,2
4473,18.0,-212.0,4.0,3.0,-381.0,-209.0,53.0,-806.0,129.0,2
4474,12.0,-204.0,0.0,12.0,-383.0,-188.0,55.0,-798.0,136.0,2
4475,10.0,-203.0,7.0,19.0,-382.0,-166.0,56.0,-794.0,146.0,2
4476,18.0,-206.0,6.0,21.0,-381.0,-143.0,56.0,-796.0,158.0,2
4477,10.0,-203.0,15.0,21.0,-384.0,-120.0,50.0,-808.0,171.0,2
4478,11.0,-209.0,13.0,17.0,-393.0,-90.0,43.0,-811.0,190.0,2
4479,8.0,-210.0,20.0,26.0,-407.0,-59.0,39.0,-818.0,207.0,2
4480,8.0,-215.0,24.0,38.0,-425.0,-24.0,32.0,-839.0,212.0,2
4481,1.0,-219.0,21.0,58.0,-448.0,11.0,19.0,-859.0,216.0,2
4482,0.0,-228.0,27.0,78.0,-476.0,47.0,3.0,-885.0,207.0,2
4483,-6.0,-237.0,20.0,87.0,-513.0,86.0,-10.0,-923.0,204.0,2
4484,-9.0,-243.0,20.0,97.0,-554.0,119.0,-28.0,-960.0,190.0,2
4485,-14.0,-248.0,22.0,106.0,-600.0,154.0,-32.0,-964.0,215.0,2
4486,-15.0,-250.0,14.0,138.0,-644.0,182.0,-54.0,-973.0,218.0,2
4487,-16.0,-258.0,23.0,160.0,-685.0,212.0,-66.0,-1001.0,212.0,2
4488,-18.0,-262.0,21.0,186.0,-718.0,235.0,-83.0,-1017.0,209.0,2
4489,-23.0,-265.0,18.0,202.0,-747.0,254.0,-94.0,-1033.0,204.0,2
4490,-27.0,-265.0,14.0,204.0,-768.0,274.0,-102.0,-1050.0,188.0,2
4491,-26.0,-270.0,9.0,195.0,-776.0,293.0,-109.0,-1069.0,154.0,2
4492,-23.0,-279.0,-1.0,179.0,-769.0,310.0,-94.0,-1081.0,116.0,2
4493,-18.0,-281.0,-17.0,151.0,-754.0,312.0,-88.0,-1096.0,76.0,2
4494,-11.0,-285.0,-25.0,106.0,-737.0,303.0,-57.0,-1116.0,30.0,2
4495,-11.0,-289.0,-35.0,50.0,-719.0,276.0,-41.0,-1118.0,5.0,2
4496,-3.0,-294.0,-33.0,-11.0,-701.0,238.0,-18.0,-1140.0,1.0,2
4497,4.0,-290.0,-29.0,-70.0,-682.0,174.0,11.0,-1142.0,28.0,2
4498,6.0,-295.0,-20.0,-119.0,-676.0,150.0,20.0,-1145.0,53.0,2
4499,16.0,-299.0,-8.0,-155.0,-660.0,127.0,51.0,-1159.0,88.0,2
4500,23.0,-300.0,6.0,-179.0,-629.0,88.0,81.0,-1160.0,134.0,2
4501,34.0,-300.0,16.0,-189.0,-589.0,41.0,109.0,-1159.0,177.0,2
4502,44.0,-300.0,23.0,-184.0,-536.0,-13.0,151.0,-1147.0,213.0,2
4503,51.0,-296.0,35.0,-168.0,-474.0,-74.0,196.0,-1146.0,268.0,2
4504,62.0,-290.0,46.0,-143.0,-414.0,-140.0,226.0,-1120.0,300.0,2
4505,66.0,-285.0,53.0,-115.0,-360.0,-207.0,253.0,-1118.0,329.0,2
4506,71.0,-283.0,63.0,-91.0,-304.0,-313.0,264.0,-1086.0,356.0,2
4507,69.0,-265.0,58.0,-64.0,-267.0,-372.0,258.0,-1052.0,351.0,2
4508,68.0,-270.0,59.0,-42.0,-233.0,-390.0,260.0,-1050.0,331.0,2
4509,69.0,-271.0,50.0,-43.0,-186.0,-415.0,262.0,-1062.0,314.0,2
4510,65.0,-274.0,38.0,-67.0,-134.0,-462.0,252.0,-1077.0,278.0,2
4511,66.0,-281.0,32.0,-110.0,-91.0,-492.0,258.0,-1102.0,252.0,2
4512,74.0,-292.0,27.0,-164.0,-55.0,-489.0,281.0,-1147.0,214.0,2
4513,75.0,-307.0,15.0,-222.0,-21.0,-493.0,295.0,-1197.0,168.0,2
4514,78.0,-320.0,-1.0,-284.0,11.0,-506.0,287.0,-1253.0,112.0,2
4515,66.0,-333.0,-15.0,-353.0,47.0,-530.0,263.0,-1321.0,77.0,2
4516,68.0,-347.0,-10.0,-422.0,94.0,-557.0,250.0,-1365.0,73.0,2
4517,69.0,-358.0,-8.0,-472.0,150.0,-591.0,266.0,-1389.0,93.0,2
4518,81.0,-362.0,-3.0,-495.0,215.0,-625.0,296.0,-1405.0,94.0,2
4519,86.0,-364.0,-15.0,-495.0,293.0,-664.0,318.0,-1405.0,75.0,2
4520,93.0,-363.0,-19.0,-484.0,379.0,-705.0,340.0,-1403.0,38.0,2
4521,95.0,-361.0,-31.0,-463.0,470.0,-747.0,363.0,-1396.0,7.0,2
4522,100.0,-359.0,-39.0,-441.0,562.0,-790.0,371.0,-1375.0,-30.0,2
4523,96.0,-345.0,-41.0,-417.0,653.0,-830.0,361.0,-1337.0,-47.0,2
4524,90.0,-336.0,-47.0,-395.0,734.0,-862.0,330.0,-1307.0,-62.0,2
4525,80.0,-322.0,-48.0,-385.0,789.0,-887.0,295.0,-1241.0,-65.0,2
4526,62.0,-311.0,-50.0,-391.0,801.0,-896.0,254.0,-1184.0,-70.0,2
4527,52.0,-294.0,-53.0,-397.0,780.0,-887.0,211.0,-1143.0,-96.0,2
4528,60.0,-287.0,-65.0,-396.0,742.0,-860.0,221.0,-1112.0,-115.0,2
4529,38.0,-273.0,-70.0,-378.0,696.0,-845.0,170.0,-1059.0,-166.0,2
4530,48.0,-273.0,-94.0,-346.0,663.0,-804.0,123.0,-1059.0,-243.0,2
4531,42.0,-254.0,-105.0,-300.0,656.0,-820.0,190.0,-992.0,-289.0,2
4532,43.0,-239.0,-128.0,-255.0,608.0,-774.0,160.0,-916.0,-373.0,2
4533,44.0,-225.0,-141.0,-205.0,568.0,-689.0,179.0,-871.0,-444.0,2
4534,41.0,-196.0,-145.0,-161.0,535.0,-653.0,167.0,-774.0,-461.0,2
4535,22.0,-176.0,-150.0,-127.0,482.0,-654.0,109.0,-702.0,-488.0,2
4536,9.0,-165.0,-145.0,-145.0,405.0,-643.0,39.0,-654.0,-474.0,2
4537,-4.0,-166.0,-132.0,-220.0,313.0,-612.0,17.0,-645.0,-424.0,2
4538,-9.0,-165.0,-115.0,-327.0,211.0,-578.0,-22.0,-659.0,-336.0,2
4539,-16.0,-187.0,-92.0,-435.0,119.0,-538.0,-56.0,-724.0,-248.0,2
4540,-25.0,-214.0,-70.0,-510.0,65.0,-483.0,-96.0,-822.0,-185.0,2
4541,-31.0,-251.0,-55.0,-538.0,51.0,-417.0,-132.0,-961.0,-115.0,2
4542,-35.0,-283.0,-43.0,-514.0,66.0,-345.0,-145.0,-1090.0,-42.0,2
4543,-39.0,-319.0,-31.0,-431.0,95.0,-271.0,-145.0,-1213.0,-5.0,2
4544,-35.0,-345.0,-31.0,-316.0,121.0,-204.0,-143.0,-1325.0,11.0,2
4545,-36.0,-366.0,-28.0,-180.0,138.0,-149.0,-133.0,-1401.0,18.0,2
4546,-29.0,-376.0,-36.0,-32.0,146.0,-102.0,-120.0,-1437.0,-22.0,2
4547,-23.0,-376.0,-48.0,118.0,144.0,-63.0,-91.0,-1438.0,-63.0,2
4548,-17.0,-369.0,-61.0,263.0,136.0,-32.0,-68.0,-1424.0,-110.0,2
4549,-7.0,-357.0,-72.0,397.0,135.0,-4.0,-31.0,-1386.0,-155.0,2
4550,5.0,-347.0,-82.0,510.0,140.0,17.0,10.0,-1337.0,-196.0,2
4551,15.0,-327.0,-88.0,602.0,144.0,35.0,59.0,-1263.0,-228.0,2
4552,33.0,-307.0,-99.0,663.0,144.0,60.0,108.0,-1186.0,-254.0,2
4553,47.0,-286.0,-98.0,678.0,152.0,90.0,169.0,-1118.0,-274.0,2
4554,58.0,-265.0,-94.0,634.0,170.0,125.0,213.0,-1049.0,-261.0,2
4555,66.0,-248.0,-79.0,549.0,204.0,162.0,254.0,-975.0,-206.0,2
4556,72.0,-233.0,-76.0,453.0,237.0,192.0,270.0,-931.0,-174.0,2
4557,73.0,-225.0,-65.0,338.0,266.0,223.0,288.0,-894.0,-147.0,2
4558,80.0,-218.0,-55.0,224.0,278.0,254.0,314.0,-860.0,-118.0,2
4559,82.0,-216.0,-59.0,129.0,278.0,271.0,314.0,-825.0,-107.0,2
4560,78.0,-213.0,-55.0,56.0,272.0,281.0,300.0,-830.0,-121.0,2
4561,65.0,-198.0,-51.0,15.0,272.0,294.0,286.0,-782.0,-88.0,2
4562,67.0,-205.0,-55.0,22.0,282.0,310.0,271.0,-779.0,-94.0,2
4563,67.0,-209.0,-56.0,28.0,298.0,328.0,260.0,-802.0,-102.0,2
4564,61.0,-211.0,-52.0,27.0,321.0,341.0,234.0,-825.0,-95.0,2
4565,56.0,-221.0,-51.0,20.0,353.0,355.0,219.0,-849.0,-83.0,2
4566,49.0,-227.0,-49.0,18.0,392.0,364.0,197.0,-876.0,-77.0,2
4567,45.0,-234.0,-48.0,23.0,431.0,371.0,167.0,-890.0,-56.0,2
4568,40.0,-240.0,-44.0,41.0,463.0,379.0,147.0,-925.0,-45.0,2
4569,28.0,-245.0,-44.0,67.0,491.0,383.0,116.0,-943.0,-38.0,2
4570,29.0,-249.0,-39.0,100.0,515.0,384.0,95.0,-952.0,-32.0,2
4571,25.0,-250.0,-35.0,131.0,529.0,382.0,88.0,-960.0,-29.0,2
4572,19.0,-246.0,-37.0,159.0,534.0,376.0,76.0,-960.0,-27.0,2
4573,15.0,-246.0,-36.0,185.0,542.0,370.0,71.0,-956.0,-25.0,2
4574,17.0,-243.0,-36.0,205.0,554.0,361.0,68.0,-945.0,-14.0,2
4575,17.0,-237.0,-30.0,216.0,567.0,349.0,50.0,-916.0,-6.0,2
4576,11.0,-230.0,-27.0,219.0,582.0,337.0,37.0,-891.0,13.0,2
4577,9.0,-226.0,-26.0,216.0,600.0,332.0,32.0,-868.0,23.0,2
4578,7.0,-218.0,-17.0,210.0,615.0,329.0,32.0,-852.0,42.0,2
4579,7.0,-216.0,-15.0,203.0,627.0,327.0,24.0,-835.0,64.0,2
4580,6.0,-210.0,-15.0,197.0,644.0,328.0,26.0,-829.0,81.0,2
4581,9.0,-213.0,-12.0,191.0,662.0,328.0,29.0,-824.0,95.0,2
4582,10.0,-214.0,-11.0,185.0,679.0,329.0,27.0,-820.0,107.0,2
4583,10.0,-212.0,1.0,175.0,694.0,327.0,25.0,-822.0,116.0,2
4584,8.0,-213.0,3.0,165.0,704.0,323.0,20.0,-824.0,128.0,2
4585,4.0,-212.0,1.0,151.0,714.0,316.0,23.0,-835.0,128.0,2
4586,3.0,-214.0,4.0,132.0,722.0,302.0,20.0,-841.0,129.0,2
4587,1.0,-217.0,0.0,113.0,726.0,291.0,12.0,-850.0,123.0,2
4588,2.0,-221.0,-1.0,95.0,730.0,278.0,9.0,-861.0,123.0,2
4589,-2.0,-222.0,-2.0,80.0,734.0,265.0,-2.0,-855.0,121.0,2
4590,-2.0,-218.0,-3.0,67.0,739.0,253.0,-10.0,-854.0,114.0,2
4591,-4.0,-223.0,-5.0,59.0,741.0,237.0,-16.0,-853.0,115.0,2
4592,-7.0,-218.0,-8.0,58.0,742.0,227.0,-17.0,-850.0,118.0,2
4593,-7.0,-212.0,0.0,60.0,745.0,213.0,-29.0,-839.0,120.0,2
4594,-8.0,-213.0,4.0,66.0,751.0,199.0,-32.0,-828.0,131.0,2
4595,-1.0,-213.0,5.0,69.0,753.0,185.0,-18.0,-818.0,143.0,2
4596,-7.0,-206.0,11.0,74.0,753.0,168.0,-28.0,-800.0,170.0,2
4597,-9.0,-205.0,15.0,91.0,759.0,156.0,-42.0,-793.0,182.0,2
4598,-11.0,-205.0,20.0,106.0,768.0,150.0,-39.0,-792.0,197.0,2
4599,-7.0,-204.0,24.0,124.0,771.0,142.0,-29.0,-801.0,205.0,2
4600,-1.0,-211.0,26.0,134.0,771.0,130.0,-18.0,-817.0,216.0,2
4601,-2.0,-216.0,30.0,140.0,771.0,115.0,-14.0,-837.0,224.0,2
4602,-3.0,-220.0,29.0,148.0,777.0,98.0,-8.0,-843.0,234.0,2
4603,-2.0,-226.0,25.0,168.0,777.0,81.0,-11.0,-862.0,219.0,2
4604,-4.0,-233.0,16.0,190.0,772.0,66.0,-12.0,-889.0,214.0,2
4605,-5.0,-231.0,18.0,205.0,761.0,51.0,-12.0,-900.0,201.0,2
4606,-7.0,-236.0,13.0,213.0,752.0,40.0,-16.0,-906.0,186.0,2
4607,-7.0,-237.0,14.0,209.0,744.0,35.0,-18.0,-927.0,182.0,2
4608,-12.0,-235.0,13.0,206.0,731.0,51.0,-45.0,-903.0,179.0,2
4609,-3.0,-244.0,11.0,203.0,729.0,79.0,-20.0,-946.0,154.0,2
4610,-7.0,-239.0,12.0,184.0,734.0,50.0,-20.0,-944.0,165.0,2
4611,-5.0,-246.0,10.0,160.0,726.0,36.0,-22.0,-965.0,161.0,2
4612,-2.0,-250.0,14.0,132.0,713.0,36.0,-5.0,-976.0,159.0,2
4613,5.0,-252.0,10.0,100.0,704.0,36.0,22.0,-987.0,160.0,2
4614,8.0,-252.0,6.0,63.0,692.0,49.0,32.0,-995.0,155.0,2
4615,11.0,-262.0,10.0,24.0,690.0,54.0,53.0,-1018.0,149.0,2
4616,13.0,-266.0,10.0,-22.0,683.0,28.0,47.0,-1031.0,140.0,2
4617,7.0,-271.0,1.0,-76.0,657.0,4.0,31.0,-1049.0,130.0,2
4618,3.0,-273.0,0.0,-134.0,613.0,-9.0,1.0,-1068.0,113.0,2
4619,-7.0,-278.0,-11.0,-193.0,573.0,-17.0,-21.0,-1088.0,99.0,2
4620,-13.0,-280.0,-5.0,-253.0,539.0,-26.0,-42.0,-1101.0,108.0,2
4621,-18.0,-286.0,3.0,-310.0,513.0,-33.0,-78.0,-1126.0,138.0,2
4622,-24.0,-293.0,18.0,-354.0,494.0,-37.0,-109.0,-1138.0,193.0,2
4623,-34.0,-293.0,38.0,-369.0,483.0,-31.0,-130.0,-1149.0,260.0,2
4624,-33.0,-293.0,53.0,-354.0,480.0,-21.0,-133.0,-1148.0,328.0,2
4625,-35.0,-298.0,66.0,-316.0,478.0,-10.0,-132.0,-1149.0,374.0,2
4626,-34.0,-289.0,69.0,-272.0,476.0,3.0,-125.0,-1130.0,410.0,2
4627,-33.0,-281.0,75.0,-239.0,471.0,14.0,-124.0,-1103.0,412.0,2
4628,-36.0,-276.0,70.0,-222.0,464.0,25.0,-124.0,-1084.0,397.0,2
4629,-32.0,-276.0,61.0,-233.0,453.0,41.0,-125.0,-1085.0,355.0,2
4630,-35.0,-286.0,38.0,-277.0,428.0,77.0,-141.0,-1111.0,294.0,2
4631,-45.0,-306.0,18.0,-361.0,416.0,117.0,-160.0,-1188.0,214.0,2
4632,-57.0,-326.0,8.0,-470.0,399.0,132.0,-201.0,-1279.0,153.0,2
4633,-65.0,-355.0,-14.0,-578.0,357.0,167.0,-236.0,-1371.0,91.0,2
4634,-71.0,-383.0,-30.0,-664.0,284.0,217.0,-244.0,-1471.0,14.0,2
4635,-62.0,-410.0,-49.0,-717.0,172.0,274.0,-214.0,-1575.0,-67.0,2
4636,-47.0,-431.0,-60.0,-722.0,17.0,349.0,-171.0,-1647.0,-117.0,2
4637,-29.0,-436.0,-57.0,-681.0,-143.0,450.0,-108.0,-1689.0,-117.0,2
4638,-16.0,-424.0,-42.0,-596.0,-258.0,552.0,-60.0,-1646.0,-56.0,2
4639,-22.0,-396.0,-10.0,-483.0,-323.0,646.0,-68.0,-1548.0,47.0,2
4640,-26.0,-369.0,11.0,-363.0,-374.0,727.0,-94.0,-1446.0,144.0,2
4641,-22.0,-341.0,23.0,-266.0,-426.0,787.0,-89.0,-1356.0,201.0,2
4642,-15.0,-323.0,25.0,-218.0,-458.0,829.0,-68.0,-1290.0,224.0,2
4643,-8.0,-317.0,23.0,-218.0,-446.0,848.0,-52.0,-1231.0,211.0,2
4644,5.0,-314.0,17.0,-236.0,-400.0,857.0,-3.0,-1219.0,193.0,2
4645,13.0,-310.0,5.0,-242.0,-344.0,830.0,33.0,-1198.0,120.0,2
4646,10.0,-307.0,-19.0,-231.0,-284.0,779.0,37.0,-1188.0,55.0,2
4647,14.0,-310.0,-44.0,-197.0,-226.0,713.0,30.0,-1171.0,-44.0,2
4648,-6.0,-296.0,-74.0,-144.0,-188.0,638.0,-23.0,-1137.0,-163.0,2
4649,-14.0,-282.0,-111.0,-79.0,-181.0,573.0,-59.0,-1081.0,-324.0,2
4650,-15.0,-258.0,-153.0,-27.0,-196.0,523.0,-70.0,-987.0,-467.0,2
4651,-16.0,-235.0,-181.0,0.0,-196.0,495.0,-81.0,-904.0,-597.0,2
4652,-15.0,-210.0,-192.0,-26.0,-154.0,487.0,-72.0,-823.0,-651.0,2
4653,-13.0,-194.0,-181.0,-100.0,-73.0,499.0,-72.0,-759.0,-616.0,2
4654,-4.0,-184.0,-162.0,-202.0,23.0,522.0,-29.0,-716.0,-522.0,2
4655,1.0,-176.0,-126.0,-313.0,105.0,537.0,-5.0,-684.0,-396.0,2
4656,11.0,-171.0,-101.0,-408.0,159.0,544.0,26.0,-668.0,-290.0,2
4657,14.0,-179.0,-88.0,-481.0,185.0,544.0,58.0,-686.0,-209.0,2
4658,22.0,-197.0,-60.0,-540.0,188.0,538.0,92.0,-748.0,-148.0,2
4659,37.0,-220.0,-50.0,-588.0,179.0,519.0,119.0,-839.0,-81.0,2
4660,41.0,-245.0,-42.0,-622.0,168.0,489.0,145.0,-949.0,-48.0,2
4661,44.0,-279.0,-38.0,-636.0,162.0,445.0,169.0,-1073.0,-21.0,2
4662,48.0,-312.0,-31.0,-627.0,167.0,390.0,180.0,-1187.0,7.0,2
4663,50.0,-338.0,-24.0,-581.0,179.0,327.0,184.0,-1287.0,25.0,2
4664,45.0,-355.0,-19.0,-489.0,185.0,263.0,174.0,-1358.0,35.0,2
4665,42.0,-364.0,-23.0,-348.0,177.0,202.0,174.0,-1387.0,35.0,2
4666,43.0,-368.0,-31.0,-170.0,160.0,151.0,166.0,-1398.0,14.0,2
4667,42.0,-364.0,-37.0,26.0,143.0,103.0,154.0,-1386.0,-13.0,2
4668,34.0,-350.0,-41.0,218.0,123.0,61.0,138.0,-1350.0,-33.0,2
4669,31.0,-334.0,-46.0,394.0,103.0,23.0,106.0,-1295.0,-54.0,2
4670,16.0,-315.0,-51.0,528.0,87.0,-9.0,67.0,-1224.0,-73.0,2
4671,5.0,-296.0,-54.0,603.0,76.0,-38.0,23.0,-1159.0,-97.0,2
4672,-5.0,-273.0,-58.0,605.0,75.0,-70.0,-14.0,-1076.0,-108.0,2
4673,-10.0,-255.0,-57.0,531.0,79.0,-110.0,-36.0,-1022.0,-117.0,2
4674,-15.0,-248.0,-64.0,389.0,81.0,-161.0,-57.0,-986.0,-129.0,2
4675,-16.0,-233.0,-55.0,208.0,80.0,-222.0,-74.0,-929.0,-107.0,2
4676,-18.0,-234.0,-57.0,26.0,81.0,-280.0,-85.0,-925.0,-114.0,2
4677,-18.0,-218.0,-45.0,-136.0,82.0,-342.0,-79.0,-867.0,-64.0,2
4678,-21.0,-220.0,-47.0,-228.0,95.0,-402.0,-95.0,-846.0,-62.0,2
4679,-30.0,-216.0,-40.0,-257.0,124.0,-444.0,-99.0,-829.0,-39.0,2
4680,-24.0,-216.0,-43.0,-237.0,148.0,-475.0,-108.0,-824.0,-49.0,2
4681,-31.0,-213.0,-48.0,-197.0,162.0,-491.0,-119.0,-822.0,-80.0,2
4682,-30.0,-207.0,-52.0,-164.0,170.0,-497.0,-121.0,-807.0,-91.0,2
4683,-29.0,-208.0,-57.0,-148.0,167.0,-494.0,-118.0,-809.0,-117.0,2
4684,-28.0,-211.0,-56.0,-155.0,154.0,-485.0,-112.0,-817.0,-114.0,2
4685,-31.0,-215.0,-52.0,-164.0,136.0,-466.0,-126.0,-821.0,-99.0,2
4686,-33.0,-212.0,-51.0,-168.0,109.0,-441.0,-127.0,-827.0,-84.0,2
4687,-30.0,-216.0,-44.0,-167.0,77.0,-411.0,-115.0,-842.0,-59.0,2
4688,-27.0,-219.0,-45.0,-155.0,38.0,-383.0,-97.0,-841.0,-35.0,2
4689,-20.0,-218.0,-36.0,-129.0,0.0,-357.0,-80.0,-837.0,-22.0,2
4690,-16.0,-217.0,-33.0,-97.0,-35.0,-339.0,-60.0,-836.0,-1.0,2
4691,-12.0,-219.0,-29.0,-60.0,-67.0,-327.0,-52.0,-839.0,12.0,2
4692,-12.0,-220.0,-25.0,-25.0,-100.0,-319.0,-41.0,-841.0,14.0,2
4693,-9.0,-220.0,-27.0,0.0,-137.0,-318.0,-39.0,-844.0,16.0,2
4694,-9.0,-219.0,-29.0,10.0,-178.0,-324.0,-32.0,-834.0,11.0,2
4695,-6.0,-218.0,-29.0,9.0,-219.0,-334.0,-22.0,-834.0,5.0,2
4696,-4.0,-214.0,-31.0,-4.0,-254.0,-343.0,-16.0,-838.0,0.0,2
4697,-8.0,-218.0,-32.0,-25.0,-282.0,-351.0,-13.0,-834.0,-6.0,2
4698,0.0,-219.0,-29.0,-46.0,-307.0,-359.0,-9.0,-829.0,4.0,2
4699,3.0,-215.0,-31.0,-67.0,-328.0,-363.0,5.0,-841.0,8.0,2
4700,5.0,-219.0,-25.0,-83.0,-342.0,-361.0,16.0,-848.0,26.0,2
4701,-1.0,-228.0,-25.0,-99.0,-354.0,-358.0,29.0,-861.0,39.0,2
4702,7.0,-229.0,-19.0,-106.0,-365.0,-354.0,25.0,-887.0,50.0,2
4703,3.0,-231.0,-17.0,-109.0,-375.0,-343.0,23.0,-899.0,65.0,2
4704,3.0,-233.0,-13.0,-110.0,-389.0,-328.0,24.0,-916.0,75.0,2
4705,3.0,-239.0,-8.0,-108.0,-409.0,-311.0,24.0,-927.0,86.0,2
4706,6.0,-242.0,-9.0,-98.0,-437.0,-293.0,21.0,-937.0,98.0,2
4707,7.0,-245.0,-9.0,-84.0,-470.0,-275.0,29.0,-941.0,92.0,2
4708,8.0,-246.0,-10.0,-68.0,-502.0,-253.0,26.0,-935.0,97.0,2
4709,7.0,-240.0,-2.0,-52.0,-532.0,-229.0,30.0,-930.0,99.0,2
4710,6.0,-242.0,-3.0,-42.0,-560.0,-204.0,26.0,-934.0,102.0,2
4711,8.0,-233.0,4.0,-35.0,-585.0,-177.0,32.0,-907.0,132.0,2
4712,7.0,-227.0,9.0,-12.0,-604.0,-151.0,30.0,-882.0,144.0,2
4713,9.0,-229.0,9.0,15.0,-618.0,-122.0,33.0,-874.0,160.0,2
4714,7.0,-227.0,16.0,31.0,-629.0,-90.0,30.0,-873.0,172.0,2
4715,6.0,-224.0,19.0,41.0,-638.0,-58.0,32.0,-866.0,188.0,2
4716,10.0,-225.0,21.0,52.0,-651.0,-22.0,33.0,-862.0,209.0,2
4717,8.0,-225.0,20.0,65.0,-661.0,12.0,32.0,-860.0,207.0,2
4718,10.0,-221.0,20.0,75.0,-671.0,49.0,25.0,-855.0,220.0,2
4719,5.0,-222.0,28.0,90.0,-683.0,86.0,26.0,-859.0,221.0,2
4720,4.0,-224.0,28.0,106.0,-694.0,118.0,24.0,-861.0,225.0,2
4721,3.0,-223.0,25.0,124.0,-703.0,148.0,13.0,-888.0,218.0,2
4722,0.0,-224.0,30.0,137.0,-717.0,178.0,6.0,-868.0,251.0,2
4723,4.0,-233.0,32.0,166.0,-731.0,198.0,-1.0,-881.0,251.0,2
4724,-5.0,-230.0,35.0,195.0,-747.0,213.0,-19.0,-894.0,255.0,2
4725,-8.0,-234.0,31.0,217.0,-766.0,229.0,-27.0,-919.0,260.0,2
4726,-12.0,-237.0,38.0,231.0,-795.0,237.0,-43.0,-926.0,260.0,2
4727,-15.0,-241.0,35.0,236.0,-828.0,242.0,-48.0,-944.0,258.0,2
4728,-15.0,-244.0,32.0,237.0,-847.0,239.0,-61.0,-951.0,241.0,2
4729,-16.0,-248.0,18.0,232.0,-845.0,238.0,-57.0,-963.0,206.0,2
4730,-8.0,-254.0,-1.0,219.0,-817.0,222.0,-45.0,-987.0,120.0,2
4731,-6.0,-256.0,-27.0,184.0,-771.0,206.0,-36.0,-1004.0,47.0,2
4732,0.0,-259.0,-42.0,127.0,-703.0,214.0,-17.0,-1012.0,-37.0,2
4733,9.0,-263.0,-54.0,49.0,-621.0,203.0,19.0,-1028.0,-97.0,2
4734,14.0,-271.0,-67.0,-51.0,-553.0,170.0,37.0,-1063.0,-129.0,2
4735,19.0,-277.0,-57.0,-165.0,-509.0,128.0,64.0,-1085.0,-124.0,2
4736,31.0,-289.0,-49.0,-272.0,-477.0,89.0,101.0,-1125.0,-94.0,2
4737,38.0,-301.0,-36.0,-353.0,-436.0,49.0,140.0,-1161.0,-43.0,2
4738,46.0,-304.0,-16.0,-391.0,-387.0,18.0,166.0,-1179.0,41.0,2
4739,55.0,-309.0,5.0,-383.0,-336.0,-12.0,205.0,-1194.0,113.0,2
4740,72.0,-315.0,23.0,-338.0,-282.0,-44.0,263.0,-1201.0,189.0,2
4741,83.0,-312.0,37.0,-265.0,-220.0,-83.0,310.0,-1202.0,254.0,2
4742,82.0,-310.0,47.0,-175.0,-148.0,-140.0,322.0,-1202.0,288.0,2
4743,83.0,-306.0,53.0,-85.0,-80.0,-200.0,318.0,-1173.0,312.0,2
4744,78.0,-304.0,46.0,-10.0,-36.0,-219.0,310.0,-1176.0,308.0,2
4745,83.0,-311.0,43.0,41.0,-4.0,-260.0,310.0,-1196.0,295.0,2
4746,79.0,-320.0,32.0,64.0,17.0,-316.0,311.0,-1221.0,252.0,2
4747,86.0,-326.0,16.0,62.0,44.0,-407.0,326.0,-1271.0,193.0,2
4748,77.0,-335.0,-4.0,31.0,70.0,-492.0,302.0,-1310.0,109.0,2
4749,71.0,-348.0,-20.0,-23.0,112.0,-526.0,259.0,-1353.0,59.0,2
4750,63.0,-366.0,-34.0,-85.0,190.0,-564.0,225.0,-1412.0,6.0,2
4751,51.0,-379.0,-30.0,-157.0,283.0,-610.0,206.0,-1463.0,-8.0,2
4752,55.0,-386.0,-33.0,-215.0,368.0,-669.0,209.0,-1500.0,-8.0,2
4753,54.0,-390.0,-36.0,-250.0,430.0,-735.0,208.0,-1508.0,-12.0,2
