,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1736,-14.0,-166.0,-222.0,-83.0,-230.0,23.0,-79.0,-661.0,-783.0,5
1737,-13.0,-167.0,-221.0,-66.0,-223.0,19.0,-82.0,-655.0,-782.0,5
1738,-12.0,-168.0,-221.0,-52.0,-212.0,21.0,-85.0,-650.0,-779.0,5
1739,-11.0,-169.0,-218.0,-38.0,-198.0,23.0,-81.0,-657.0,-782.0,5
1740,-11.0,-169.0,-219.0,-25.0,-182.0,24.0,-80.0,-654.0,-771.0,5
1741,-11.0,-170.0,-214.0,-4.0,-171.0,26.0,-78.0,-661.0,-765.0,5
1742,-11.0,-173.0,-212.0,15.0,-162.0,23.0,-80.0,-663.0,-758.0,5
1743,-8.0,-172.0,-209.0,35.0,-155.0,21.0,-74.0,-663.0,-753.0,5
1744,-13.0,-172.0,-208.0,54.0,-150.0,18.0,-76.0,-665.0,-740.0,5
1745,-11.0,-176.0,-206.0,70.0,-145.0,17.0,-73.0,-675.0,-733.0,5
1746,-8.0,-176.0,-205.0,83.0,-141.0,16.0,-75.0,-675.0,-728.0,5
1747,-10.0,-172.0,-205.0,93.0,-136.0,17.0,-77.0,-683.0,-721.0,5
1748,-11.0,-178.0,-197.0,105.0,-133.0,15.0,-81.0,-691.0,-708.0,5
1749,-14.0,-177.0,-197.0,122.0,-130.0,19.0,-85.0,-692.0,-697.0,5
1750,-15.0,-179.0,-196.0,138.0,-130.0,20.0,-93.0,-688.0,-688.0,5
1751,-16.0,-181.0,-192.0,163.0,-131.0,24.0,-100.0,-688.0,-672.0,5
1752,-21.0,-174.0,-186.0,181.0,-136.0,26.0,-114.0,-688.0,-668.0,5
1753,-21.0,-177.0,-190.0,197.0,-144.0,30.0,-123.0,-686.0,-662.0,5
1754,-21.0,-178.0,-188.0,206.0,-153.0,33.0,-123.0,-683.0,-658.0,5
1755,-23.0,-175.0,-188.0,206.0,-162.0,40.0,-128.0,-679.0,-657.0,5
1756,-21.0,-173.0,-185.0,203.0,-172.0,41.0,-128.0,-667.0,-655.0,5
1757,-20.0,-163.0,-183.0,194.0,-183.0,48.0,-122.0,-667.0,-653.0,5
1758,-16.0,-161.0,-206.0,182.0,-194.0,51.0,-121.0,-660.0,-654.0,5
1759,-22.0,-166.0,-194.0,165.0,-206.0,58.0,-114.0,-656.0,-648.0,5
1760,-16.0,-172.0,-186.0,147.0,-215.0,64.0,-104.0,-658.0,-649.0,5
1761,-16.0,-169.0,-184.0,122.0,-226.0,77.0,-102.0,-664.0,-646.0,5
1762,-12.0,-175.0,-186.0,101.0,-235.0,84.0,-95.0,-676.0,-645.0,5
1763,-13.0,-176.0,-186.0,87.0,-240.0,95.0,-87.0,-685.0,-642.0,5
1764,-13.0,-178.0,-180.0,75.0,-245.0,99.0,-87.0,-695.0,-638.0,5
1765,-15.0,-184.0,-183.0,69.0,-246.0,108.0,-87.0,-705.0,-643.0,5
1766,-12.0,-182.0,-186.0,63.0,-247.0,113.0,-88.0,-709.0,-647.0,5
1767,-16.0,-185.0,-183.0,58.0,-245.0,124.0,-91.0,-715.0,-652.0,5
1768,-14.0,-187.0,-190.0,55.0,-245.0,130.0,-91.0,-724.0,-655.0,5
1769,-15.0,-186.0,-186.0,49.0,-246.0,141.0,-91.0,-736.0,-654.0,5
1770,-16.0,-191.0,-188.0,52.0,-247.0,148.0,-98.0,-735.0,-657.0,5
1771,-14.0,-191.0,-192.0,59.0,-246.0,161.0,-93.0,-742.0,-657.0,5
1772,-14.0,-192.0,-189.0,73.0,-251.0,168.0,-91.0,-742.0,-660.0,5
1773,-16.0,-190.0,-191.0,86.0,-252.0,179.0,-96.0,-742.0,-665.0,5
1774,-14.0,-192.0,-188.0,100.0,-251.0,185.0,-93.0,-744.0,-664.0,5
1775,-15.0,-191.0,-191.0,121.0,-251.0,195.0,-91.0,-749.0,-671.0,5
1776,-14.0,-191.0,-190.0,140.0,-251.0,202.0,-89.0,-749.0,-669.0,5
1777,-13.0,-190.0,-190.0,159.0,-252.0,213.0,-95.0,-739.0,-660.0,5
1778,-15.0,-192.0,-187.0,181.0,-253.0,220.0,-99.0,-733.0,-661.0,5
1779,-19.0,-188.0,-189.0,201.0,-257.0,233.0,-119.0,-732.0,-654.0,5
1780,-20.0,-171.0,-203.0,219.0,-263.0,242.0,-123.0,-738.0,-650.0,5
1781,-22.0,-190.0,-185.0,240.0,-273.0,249.0,-130.0,-723.0,-648.0,5
1782,-29.0,-190.0,-189.0,256.0,-279.0,255.0,-139.0,-722.0,-641.0,5
1783,-28.0,-187.0,-181.0,270.0,-287.0,265.0,-144.0,-725.0,-635.0,5
1784,-33.0,-187.0,-182.0,282.0,-293.0,274.0,-159.0,-720.0,-621.0,5
1785,-33.0,-187.0,-180.0,298.0,-298.0,282.0,-160.0,-715.0,-611.0,5
1786,-34.0,-187.0,-175.0,315.0,-302.0,284.0,-160.0,-712.0,-604.0,5
1787,-37.0,-185.0,-170.0,328.0,-305.0,292.0,-169.0,-705.0,-593.0,5
1788,-36.0,-182.0,-173.0,338.0,-306.0,298.0,-166.0,-705.0,-587.0,5
1789,-35.0,-179.0,-169.0,345.0,-309.0,306.0,-170.0,-698.0,-581.0,5
1790,-31.0,-179.0,-170.0,346.0,-309.0,311.0,-163.0,-693.0,-577.0,5
1791,-26.0,-173.0,-163.0,338.0,-307.0,315.0,-158.0,-682.0,-575.0,5
1792,-36.0,-177.0,-168.0,325.0,-303.0,318.0,-162.0,-678.0,-571.0,5
1793,-34.0,-171.0,-164.0,308.0,-299.0,321.0,-160.0,-674.0,-570.0,5
1794,-36.0,-170.0,-168.0,282.0,-295.0,320.0,-171.0,-665.0,-567.0,5
1795,-36.0,-172.0,-163.0,251.0,-292.0,320.0,-175.0,-656.0,-563.0,5
1796,-39.0,-164.0,-167.0,214.0,-291.0,317.0,-181.0,-655.0,-553.0,5
1797,-36.0,-166.0,-165.0,178.0,-293.0,319.0,-184.0,-646.0,-552.0,5
1798,-40.0,-166.0,-164.0,142.0,-298.0,320.0,-190.0,-654.0,-552.0,5
1799,-41.0,-172.0,-163.0,106.0,-305.0,322.0,-194.0,-650.0,-553.0,5
1800,-44.0,-167.0,-162.0,67.0,-313.0,318.0,-200.0,-653.0,-550.0,5
1801,-46.0,-168.0,-160.0,19.0,-325.0,318.0,-202.0,-654.0,-549.0,5
1802,-37.0,-168.0,-165.0,-18.0,-334.0,319.0,-205.0,-657.0,-553.0,5
1803,-45.0,-173.0,-161.0,-56.0,-341.0,323.0,-212.0,-674.0,-556.0,5
1804,-46.0,-173.0,-165.0,-96.0,-347.0,320.0,-221.0,-668.0,-557.0,5
1805,-48.0,-173.0,-167.0,-129.0,-353.0,318.0,-228.0,-672.0,-561.0,5
1806,-48.0,-174.0,-168.0,-154.0,-358.0,311.0,-223.0,-675.0,-566.0,5
1807,-51.0,-176.0,-165.0,-175.0,-365.0,307.0,-223.0,-675.0,-569.0,5
1808,-52.0,-174.0,-167.0,-191.0,-370.0,300.0,-231.0,-680.0,-571.0,5
1809,-49.0,-172.0,-169.0,-204.0,-375.0,294.0,-232.0,-671.0,-574.0,5
1810,-52.0,-173.0,-171.0,-212.0,-376.0,284.0,-233.0,-671.0,-580.0,5
1811,-51.0,-172.0,-172.0,-214.0,-379.0,274.0,-235.0,-668.0,-586.0,5
1812,-51.0,-172.0,-176.0,-213.0,-379.0,265.0,-231.0,-665.0,-588.0,5
1813,-39.0,-166.0,-185.0,-211.0,-377.0,256.0,-232.0,-662.0,-595.0,5
1814,-51.0,-173.0,-177.0,-211.0,-374.0,247.0,-232.0,-663.0,-594.0,5
1815,-53.0,-172.0,-173.0,-209.0,-367.0,240.0,-238.0,-669.0,-598.0,5
1816,-54.0,-171.0,-173.0,-207.0,-361.0,231.0,-241.0,-677.0,-593.0,5
1817,-56.0,-175.0,-172.0,-201.0,-356.0,221.0,-245.0,-680.0,-593.0,5
1818,-54.0,-177.0,-178.0,-195.0,-357.0,220.0,-248.0,-684.0,-598.0,5
1819,-56.0,-177.0,-174.0,-203.0,-356.0,217.0,-253.0,-699.0,-592.0,5
1820,-58.0,-181.0,-175.0,-224.0,-352.0,223.0,-268.0,-694.0,-587.0,5
1821,-63.0,-178.0,-170.0,-233.0,-345.0,197.0,-270.0,-686.0,-578.0,5
1822,-61.0,-179.0,-173.0,-214.0,-347.0,184.0,-272.0,-686.0,-583.0,5
1823,-61.0,-176.0,-171.0,-202.0,-350.0,179.0,-263.0,-678.0,-595.0,5
1824,-74.0,-189.0,-154.0,-204.0,-350.0,171.0,-271.0,-681.0,-588.0,5
1825,-64.0,-175.0,-173.0,-197.0,-347.0,157.0,-276.0,-678.0,-590.0,5
1826,-59.0,-174.0,-177.0,-186.0,-348.0,150.0,-267.0,-665.0,-596.0,5
1827,-56.0,-169.0,-177.0,-181.0,-347.0,148.0,-251.0,-654.0,-605.0,5
1828,-63.0,-167.0,-171.0,-189.0,-337.0,144.0,-273.0,-657.0,-588.0,5
1829,-60.0,-168.0,-169.0,-180.0,-322.0,129.0,-258.0,-648.0,-584.0,5
1830,-57.0,-168.0,-171.0,-159.0,-313.0,117.0,-254.0,-645.0,-585.0,5
1831,-58.0,-162.0,-173.0,-140.0,-299.0,108.0,-254.0,-638.0,-586.0,5
1832,-52.0,-161.0,-177.0,-126.0,-288.0,109.0,-252.0,-639.0,-579.0,5
1833,-57.0,-161.0,-169.0,-128.0,-275.0,120.0,-257.0,-639.0,-581.0,5
1834,-49.0,-165.0,-169.0,-134.0,-252.0,110.0,-260.0,-636.0,-558.0,5
1835,-56.0,-163.0,-165.0,-118.0,-234.0,97.0,-260.0,-636.0,-558.0,5
1836,-58.0,-163.0,-165.0,-97.0,-226.0,90.0,-256.0,-635.0,-560.0,5
1837,-56.0,-163.0,-161.0,-81.0,-215.0,81.0,-249.0,-630.0,-558.0,5
1838,-58.0,-162.0,-166.0,-71.0,-203.0,81.0,-255.0,-633.0,-559.0,5
1839,-58.0,-164.0,-164.0,-66.0,-188.0,73.0,-261.0,-637.0,-544.0,5
1840,-59.0,-163.0,-160.0,-62.0,-173.0,72.0,-257.0,-638.0,-551.0,5
1841,-61.0,-162.0,-160.0,-56.0,-160.0,68.0,-265.0,-642.0,-549.0,5
1842,-60.0,-159.0,-164.0,-56.0,-146.0,67.0,-265.0,-633.0,-543.0,5
1843,-60.0,-166.0,-163.0,-56.0,-135.0,62.0,-274.0,-642.0,-550.0,5
1844,-63.0,-165.0,-162.0,-54.0,-126.0,60.0,-277.0,-646.0,-551.0,5
1845,-64.0,-159.0,-168.0,-51.0,-118.0,56.0,-280.0,-648.0,-549.0,5
1846,-67.0,-170.0,-164.0,-47.0,-110.0,54.0,-287.0,-656.0,-558.0,5
1847,-66.0,-173.0,-167.0,-45.0,-103.0,48.0,-297.0,-667.0,-560.0,5
1848,-66.0,-178.0,-168.0,-44.0,-93.0,47.0,-297.0,-678.0,-562.0,5
1849,-70.0,-177.0,-165.0,-43.0,-82.0,40.0,-300.0,-676.0,-571.0,5
1850,-70.0,-178.0,-167.0,-44.0,-69.0,36.0,-300.0,-686.0,-574.0,5
1851,-68.0,-180.0,-166.0,-42.0,-55.0,28.0,-307.0,-692.0,-576.0,5
1852,-72.0,-184.0,-171.0,-45.0,-38.0,27.0,-307.0,-697.0,-579.0,5
1853,-70.0,-187.0,-175.0,-47.0,-23.0,20.0,-307.0,-703.0,-582.0,5
1854,-72.0,-190.0,-172.0,-48.0,-6.0,16.0,-312.0,-717.0,-589.0,5
1855,-72.0,-191.0,-178.0,-43.0,12.0,5.0,-322.0,-721.0,-588.0,5
1856,-66.0,-191.0,-181.0,-32.0,31.0,0.0,-334.0,-730.0,-600.0,5
1857,-79.0,-189.0,-178.0,-19.0,47.0,-13.0,-345.0,-723.0,-607.0,5
1858,-80.0,-190.0,-176.0,-5.0,60.0,-27.0,-347.0,-725.0,-603.0,5
1859,-75.0,-191.0,-177.0,16.0,69.0,-45.0,-336.0,-723.0,-603.0,5
1860,-72.0,-190.0,-173.0,36.0,79.0,-59.0,-319.0,-723.0,-600.0,5
1861,-70.0,-192.0,-172.0,56.0,97.0,-79.0,-311.0,-728.0,-595.0,5
1862,-68.0,-192.0,-175.0,75.0,121.0,-90.0,-300.0,-725.0,-592.0,5
1863,-68.0,-185.0,-171.0,89.0,139.0,-103.0,-301.0,-720.0,-587.0,5
1864,-68.0,-190.0,-170.0,100.0,154.0,-115.0,-294.0,-726.0,-586.0,5
1865,-66.0,-187.0,-170.0,111.0,169.0,-130.0,-292.0,-721.0,-581.0,5
1866,-65.0,-187.0,-171.0,117.0,182.0,-139.0,-287.0,-724.0,-573.0,5
1867,-53.0,-190.0,-166.0,122.0,193.0,-152.0,-286.0,-723.0,-580.0,5
1868,-63.0,-190.0,-169.0,123.0,202.0,-159.0,-280.0,-723.0,-563.0,5
1869,-65.0,-188.0,-168.0,119.0,213.0,-168.0,-279.0,-715.0,-571.0,5
1870,-64.0,-187.0,-164.0,110.0,221.0,-172.0,-277.0,-721.0,-567.0,5
1871,-64.0,-185.0,-168.0,97.0,224.0,-178.0,-284.0,-716.0,-568.0,5
1872,-65.0,-186.0,-165.0,81.0,227.0,-181.0,-286.0,-713.0,-574.0,5
1873,-63.0,-188.0,-169.0,67.0,233.0,-184.0,-276.0,-714.0,-573.0,5
1874,-60.0,-188.0,-171.0,59.0,244.0,-189.0,-270.0,-708.0,-573.0,5
1875,-62.0,-185.0,-170.0,46.0,245.0,-189.0,-271.0,-715.0,-575.0,5
1876,-62.0,-191.0,-165.0,25.0,246.0,-186.0,-282.0,-720.0,-572.0,5
1877,-68.0,-188.0,-169.0,0.0,248.0,-185.0,-290.0,-722.0,-569.0,5
1878,-61.0,-190.0,-171.0,-25.0,247.0,-185.0,-291.0,-731.0,-571.0,5
1879,-67.0,-190.0,-171.0,-49.0,244.0,-187.0,-282.0,-732.0,-574.0,5
1880,-66.0,-188.0,-168.0,-70.0,243.0,-184.0,-284.0,-725.0,-581.0,5
1881,-67.0,-190.0,-170.0,-90.0,243.0,-182.0,-290.0,-733.0,-582.0,5
1882,-66.0,-192.0,-172.0,-110.0,242.0,-178.0,-288.0,-748.0,-586.0,5
1883,-69.0,-188.0,-169.0,-121.0,241.0,-178.0,-285.0,-738.0,-588.0,5
1884,-66.0,-191.0,-171.0,-129.0,243.0,-181.0,-286.0,-735.0,-594.0,5
1885,-66.0,-190.0,-174.0,-134.0,250.0,-183.0,-286.0,-736.0,-595.0,5
1886,-63.0,-190.0,-177.0,-134.0,256.0,-186.0,-283.0,-736.0,-606.0,5
1887,-62.0,-190.0,-179.0,-136.0,266.0,-189.0,-282.0,-727.0,-612.0,5
1888,-65.0,-186.0,-177.0,-136.0,277.0,-191.0,-283.0,-722.0,-625.0,5
1889,-70.0,-180.0,-194.0,-137.0,291.0,-193.0,-284.0,-710.0,-635.0,5
1890,-66.0,-184.0,-185.0,-140.0,301.0,-197.0,-293.0,-707.0,-641.0,5
1891,-70.0,-183.0,-185.0,-140.0,313.0,-202.0,-298.0,-708.0,-652.0,5
1892,-72.0,-186.0,-190.0,-140.0,332.0,-204.0,-310.0,-716.0,-656.0,5
1893,-73.0,-191.0,-194.0,-151.0,341.0,-200.0,-322.0,-724.0,-663.0,5
1894,-79.0,-191.0,-193.0,-168.0,347.0,-199.0,-344.0,-748.0,-666.0,5
1895,-84.0,-196.0,-192.0,-189.0,344.0,-197.0,-338.0,-765.0,-669.0,5
1896,-81.0,-201.0,-191.0,-211.0,334.0,-197.0,-345.0,-783.0,-673.0,5
1897,-76.0,-203.0,-193.0,-239.0,312.0,-197.0,-337.0,-801.0,-682.0,5
1898,-78.0,-207.0,-200.0,-270.0,283.0,-203.0,-325.0,-815.0,-689.0,5
1899,-72.0,-212.0,-200.0,-305.0,251.0,-205.0,-310.0,-824.0,-696.0,5
1900,-77.0,-209.0,-198.0,-336.0,218.0,-208.0,-293.0,-825.0,-712.0,5
1901,-63.0,-215.0,-200.0,-361.0,190.0,-208.0,-268.0,-832.0,-715.0,5
1902,-53.0,-214.0,-202.0,-378.0,157.0,-209.0,-253.0,-835.0,-728.0,5
1903,-48.0,-217.0,-208.0,-382.0,133.0,-203.0,-236.0,-836.0,-725.0,5
1904,-45.0,-217.0,-201.0,-380.0,113.0,-198.0,-219.0,-839.0,-728.0,5
1905,-43.0,-218.0,-202.0,-368.0,100.0,-187.0,-203.0,-844.0,-732.0,5
1906,-41.0,-220.0,-206.0,-354.0,96.0,-175.0,-193.0,-848.0,-737.0,5
1907,-42.0,-218.0,-211.0,-341.0,100.0,-166.0,-201.0,-848.0,-742.0,5
1908,-41.0,-218.0,-207.0,-328.0,123.0,-166.0,-201.0,-834.0,-733.0,5
1909,-37.0,-207.0,-208.0,-305.0,147.0,-155.0,-191.0,-798.0,-736.0,5
1910,-48.0,-210.0,-207.0,-279.0,155.0,-126.0,-215.0,-798.0,-736.0,5
1911,-56.0,-205.0,-194.0,-255.0,173.0,-105.0,-228.0,-792.0,-733.0,5
1912,-50.0,-206.0,-205.0,-226.0,190.0,-96.0,-237.0,-794.0,-732.0,5
1913,-54.0,-199.0,-207.0,-206.0,200.0,-87.0,-250.0,-775.0,-733.0,5
1914,-56.0,-198.0,-211.0,-185.0,204.0,-81.0,-254.0,-766.0,-744.0,5
1915,-60.0,-193.0,-214.0,-171.0,212.0,-81.0,-273.0,-757.0,-750.0,5
1916,-63.0,-186.0,-213.0,-156.0,215.0,-89.0,-275.0,-729.0,-752.0,5
1917,-65.0,-186.0,-216.0,-135.0,213.0,-85.0,-287.0,-710.0,-765.0,5
1918,-65.0,-177.0,-219.0,-117.0,212.0,-94.0,-303.0,-695.0,-776.0,5
1919,-72.0,-178.0,-217.0,-104.0,212.0,-100.0,-310.0,-681.0,-788.0,5
1920,-79.0,-175.0,-223.0,-102.0,207.0,-114.0,-319.0,-680.0,-802.0,5
1921,-74.0,-181.0,-226.0,-109.0,203.0,-118.0,-323.0,-696.0,-800.0,5
1922,-78.0,-172.0,-229.0,-128.0,200.0,-139.0,-316.0,-708.0,-800.0,5
1923,-69.0,-187.0,-223.0,-148.0,192.0,-155.0,-306.0,-704.0,-791.0,5
1924,-68.0,-187.0,-224.0,-163.0,180.0,-168.0,-298.0,-722.0,-796.0,5
1925,-62.0,-192.0,-224.0,-184.0,166.0,-182.0,-278.0,-743.0,-796.0,5
1926,-60.0,-192.0,-225.0,-211.0,144.0,-208.0,-261.0,-739.0,-802.0,5
1927,-56.0,-191.0,-227.0,-238.0,117.0,-233.0,-255.0,-739.0,-806.0,5
1928,-51.0,-182.0,-226.0,-270.0,87.0,-266.0,-244.0,-716.0,-812.0,5
1929,-51.0,-186.0,-230.0,-303.0,54.0,-281.0,-236.0,-712.0,-829.0,5
1930,-47.0,-188.0,-236.0,-335.0,31.0,-302.0,-219.0,-721.0,-840.0,5
1931,-38.0,-187.0,-235.0,-356.0,20.0,-328.0,-205.0,-704.0,-848.0,5
1932,-34.0,-185.0,-238.0,-347.0,20.0,-355.0,-184.0,-691.0,-861.0,5
1933,-25.0,-193.0,-225.0,-320.0,34.0,-374.0,-157.0,-695.0,-861.0,5
1934,-19.0,-175.0,-235.0,-272.0,58.0,-397.0,-127.0,-663.0,-855.0,5
1935,-14.0,-178.0,-238.0,-196.0,84.0,-397.0,-118.0,-683.0,-860.0,5
1936,-15.0,-170.0,-231.0,-120.0,134.0,-426.0,-99.0,-644.0,-832.0,5
1937,-9.0,-166.0,-231.0,-17.0,170.0,-432.0,-74.0,-629.0,-835.0,5
1938,-8.0,-167.0,-231.0,84.0,203.0,-429.0,-67.0,-636.0,-829.0,5
1939,-8.0,-170.0,-227.0,170.0,237.0,-436.0,-68.0,-638.0,-810.0,5
1940,-11.0,-162.0,-222.0,241.0,260.0,-453.0,-72.0,-632.0,-803.0,5
1941,-7.0,-162.0,-224.0,296.0,274.0,-471.0,-74.0,-631.0,-799.0,5
1942,-13.0,-160.0,-227.0,336.0,278.0,-486.0,-75.0,-632.0,-795.0,5
1943,-9.0,-157.0,-212.0,346.0,271.0,-498.0,-86.0,-629.0,-790.0,5
1944,-16.0,-161.0,-219.0,342.0,260.0,-508.0,-92.0,-631.0,-783.0,5
1945,-19.0,-159.0,-218.0,321.0,246.0,-510.0,-104.0,-632.0,-784.0,5
1946,-16.0,-164.0,-216.0,288.0,228.0,-511.0,-112.0,-639.0,-774.0,5
1947,-16.0,-164.0,-214.0,247.0,212.0,-504.0,-117.0,-638.0,-771.0,5
1948,-17.0,-163.0,-217.0,207.0,196.0,-493.0,-117.0,-644.0,-767.0,5
1949,-21.0,-164.0,-216.0,164.0,181.0,-480.0,-118.0,-648.0,-768.0,5
1950,-19.0,-169.0,-211.0,124.0,169.0,-469.0,-114.0,-649.0,-766.0,5
1951,-16.0,-168.0,-212.0,89.0,158.0,-454.0,-111.0,-652.0,-765.0,5
1952,-15.0,-166.0,-213.0,54.0,147.0,-443.0,-100.0,-651.0,-768.0,5
1953,-15.0,-162.0,-213.0,31.0,140.0,-433.0,-94.0,-650.0,-763.0,5
1954,-19.0,-160.0,-227.0,12.0,132.0,-423.0,-91.0,-639.0,-770.0,5
1955,-12.0,-163.0,-214.0,-3.0,126.0,-415.0,-88.0,-643.0,-772.0,5
1956,-11.0,-166.0,-218.0,-15.0,119.0,-406.0,-78.0,-639.0,-773.0,5
1957,-12.0,-162.0,-216.0,-24.0,112.0,-398.0,-78.0,-632.0,-778.0,5
1958,-10.0,-163.0,-221.0,-29.0,108.0,-392.0,-77.0,-631.0,-785.0,5
1959,-9.0,-164.0,-222.0,-32.0,105.0,-383.0,-70.0,-631.0,-788.0,5
1960,-7.0,-160.0,-220.0,-32.0,99.0,-380.0,-70.0,-625.0,-797.0,5
1961,-9.0,-158.0,-225.0,-34.0,96.0,-374.0,-61.0,-632.0,-801.0,5
1962,-8.0,-161.0,-222.0,-30.0,95.0,-370.0,-63.0,-630.0,-809.0,5
1963,-7.0,-164.0,-227.0,-23.0,95.0,-366.0,-57.0,-640.0,-810.0,5
1964,-7.0,-168.0,-230.0,-13.0,96.0,-364.0,-56.0,-644.0,-818.0,5
1965,-5.0,-162.0,-227.0,-1.0,100.0,-365.0,-49.0,-656.0,-822.0,5
1966,-1.0,-172.0,-226.0,14.0,106.0,-361.0,-53.0,-664.0,-830.0,5
1967,-1.0,-175.0,-231.0,31.0,117.0,-361.0,-50.0,-670.0,-839.0,5
1968,-2.0,-177.0,-229.0,51.0,128.0,-361.0,-50.0,-681.0,-828.0,5
1969,-1.0,-181.0,-231.0,72.0,140.0,-361.0,-43.0,-688.0,-826.0,5
1970,-4.0,-176.0,-225.0,96.0,152.0,-360.0,-46.0,-692.0,-828.0,5
1971,-1.0,-181.0,-230.0,120.0,164.0,-361.0,-37.0,-692.0,-825.0,5
1972,2.0,-178.0,-224.0,142.0,180.0,-359.0,-35.0,-695.0,-819.0,5
1973,2.0,-183.0,-228.0,172.0,192.0,-360.0,-30.0,-698.0,-809.0,5
1974,0.0,-184.0,-230.0,195.0,203.0,-359.0,-31.0,-698.0,-804.0,5
1975,2.0,-181.0,-220.0,217.0,212.0,-361.0,-29.0,-701.0,-796.0,5
1976,8.0,-173.0,-219.0,238.0,220.0,-360.0,-28.0,-702.0,-785.0,5
1977,2.0,-182.0,-216.0,253.0,225.0,-362.0,-24.0,-701.0,-772.0,5
1978,5.0,-182.0,-212.0,267.0,226.0,-362.0,-22.0,-704.0,-755.0,5
1979,3.0,-184.0,-209.0,280.0,228.0,-360.0,-16.0,-706.0,-745.0,5
1980,6.0,-183.0,-204.0,291.0,229.0,-355.0,-15.0,-708.0,-735.0,5
1981,7.0,-184.0,-201.0,301.0,229.0,-352.0,-12.0,-706.0,-720.0,5
1982,8.0,-183.0,-199.0,311.0,230.0,-345.0,-12.0,-705.0,-707.0,5
1983,6.0,-179.0,-200.0,319.0,235.0,-341.0,-8.0,-699.0,-701.0,5
1984,7.0,-173.0,-198.0,320.0,240.0,-335.0,-12.0,-684.0,-697.0,5
1985,10.0,-178.0,-190.0,313.0,248.0,-333.0,-5.0,-676.0,-696.0,5
1986,9.0,-168.0,-187.0,295.0,258.0,-329.0,-4.0,-673.0,-690.0,5
1987,17.0,-170.0,-197.0,273.0,267.0,-329.0,-4.0,-670.0,-682.0,5
1988,7.0,-171.0,-192.0,251.0,274.0,-324.0,-4.0,-662.0,-681.0,5
1989,8.0,-170.0,-192.0,231.0,282.0,-323.0,-2.0,-659.0,-670.0,5
1990,9.0,-171.0,-188.0,216.0,285.0,-317.0,2.0,-656.0,-661.0,5
1991,9.0,-167.0,-189.0,207.0,289.0,-319.0,3.0,-658.0,-662.0,5
1992,11.0,-172.0,-189.0,204.0,293.0,-318.0,11.0,-658.0,-663.0,5
1993,11.0,-170.0,-186.0,200.0,298.0,-321.0,10.0,-659.0,-652.0,5
1994,14.0,-173.0,-185.0,192.0,303.0,-319.0,13.0,-661.0,-652.0,5
1995,9.0,-172.0,-186.0,183.0,307.0,-320.0,11.0,-664.0,-647.0,5
1996,13.0,-170.0,-187.0,172.0,312.0,-319.0,11.0,-664.0,-649.0,5
1997,11.0,-174.0,-186.0,160.0,314.0,-323.0,10.0,-665.0,-647.0,5
1998,11.0,-162.0,-193.0,146.0,313.0,-321.0,9.0,-669.0,-648.0,5
1999,11.0,-173.0,-183.0,132.0,312.0,-324.0,9.0,-674.0,-647.0,5
2000,11.0,-174.0,-183.0,118.0,307.0,-321.0,8.0,-668.0,-639.0,5
2001,10.0,-173.0,-184.0,102.0,300.0,-322.0,3.0,-673.0,-636.0,5
2002,8.0,-172.0,-182.0,87.0,288.0,-317.0,-2.0,-677.0,-635.0,5
2003,8.0,-171.0,-186.0,69.0,278.0,-316.0,-5.0,-673.0,-639.0,5
2004,7.0,-175.0,-183.0,53.0,262.0,-309.0,-5.0,-675.0,-639.0,5
2005,4.0,-175.0,-185.0,38.0,248.0,-309.0,-6.0,-681.0,-639.0,5
2006,8.0,-176.0,-187.0,25.0,234.0,-304.0,-15.0,-678.0,-641.0,5
2007,-3.0,-174.0,-181.0,13.0,220.0,-305.0,-14.0,-679.0,-644.0,5
2008,2.0,-172.0,-181.0,4.0,207.0,-302.0,-24.0,-678.0,-647.0,5
2009,-1.0,-161.0,-205.0,-6.0,194.0,-301.0,-20.0,-679.0,-651.0,5
2010,0.0,-174.0,-187.0,-13.0,184.0,-296.0,-22.0,-672.0,-657.0,5
2011,2.0,-174.0,-187.0,-11.0,173.0,-294.0,-22.0,-679.0,-650.0,5
2012,2.0,-177.0,-188.0,-7.0,159.0,-290.0,-20.0,-678.0,-652.0,5
2013,4.0,-176.0,-185.0,5.0,146.0,-289.0,-16.0,-682.0,-648.0,5
2014,4.0,-177.0,-188.0,21.0,137.0,-285.0,-15.0,-680.0,-645.0,5
2015,8.0,-180.0,-183.0,39.0,129.0,-287.0,-8.0,-686.0,-639.0,5
2016,5.0,-177.0,-181.0,60.0,121.0,-285.0,-3.0,-687.0,-636.0,5
2017,12.0,-179.0,-185.0,79.0,110.0,-291.0,2.0,-689.0,-631.0,5
2018,10.0,-179.0,-183.0,98.0,103.0,-298.0,6.0,-691.0,-620.0,5
2019,13.0,-177.0,-179.0,116.0,94.0,-307.0,20.0,-691.0,-617.0,5
2020,11.0,-181.0,-180.0,133.0,87.0,-316.0,23.0,-684.0,-615.0,5
2021,19.0,-178.0,-173.0,147.0,83.0,-326.0,38.0,-679.0,-618.0,5
2022,20.0,-176.0,-178.0,151.0,83.0,-331.0,45.0,-684.0,-612.0,5
2023,22.0,-173.0,-176.0,150.0,88.0,-339.0,49.0,-670.0,-607.0,5
2024,26.0,-171.0,-181.0,143.0,95.0,-345.0,59.0,-667.0,-614.0,5
