,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6320,-13.0,-252.0,-5.0,34.0,948.0,503.0,-87.0,-969.0,78.0,2
6321,-20.0,-249.0,0.0,20.0,949.0,512.0,-89.0,-955.0,91.0,2
6322,-26.0,-245.0,1.0,32.0,949.0,523.0,-105.0,-934.0,100.0,2
6323,-26.0,-236.0,8.0,52.0,943.0,525.0,-113.0,-908.0,106.0,2
6324,-28.0,-223.0,7.0,66.0,922.0,525.0,-120.0,-875.0,117.0,2
6325,-26.0,-217.0,5.0,67.0,880.0,522.0,-117.0,-844.0,110.0,2
6326,-24.0,-212.0,0.0,53.0,831.0,525.0,-98.0,-819.0,110.0,2
6327,-15.0,-210.0,2.0,34.0,786.0,518.0,-79.0,-802.0,110.0,2
6328,-14.0,-206.0,5.0,0.0,751.0,500.0,-65.0,-793.0,102.0,2
6329,-11.0,-208.0,3.0,-34.0,718.0,481.0,-56.0,-798.0,107.0,2
6330,-11.0,-212.0,0.0,-57.0,681.0,473.0,-47.0,-823.0,102.0,2
6331,-7.0,-218.0,-3.0,-73.0,657.0,453.0,-42.0,-840.0,100.0,2
6332,-11.0,-216.0,2.0,-87.0,644.0,420.0,-48.0,-847.0,102.0,2
6333,-11.0,-222.0,1.0,-106.0,640.0,393.0,-54.0,-858.0,105.0,2
6334,-12.0,-226.0,1.0,-123.0,638.0,370.0,-63.0,-866.0,117.0,2
6335,-14.0,-228.0,5.0,-136.0,638.0,343.0,-69.0,-882.0,117.0,2
6336,-20.0,-226.0,5.0,-146.0,639.0,316.0,-87.0,-882.0,129.0,2
6337,-21.0,-228.0,9.0,-157.0,636.0,290.0,-97.0,-882.0,136.0,2
6338,-25.0,-227.0,14.0,-176.0,624.0,272.0,-116.0,-874.0,146.0,2
6339,-31.0,-225.0,12.0,-203.0,604.0,255.0,-130.0,-872.0,156.0,2
6340,-34.0,-225.0,20.0,-227.0,586.0,242.0,-137.0,-864.0,169.0,2
6341,-36.0,-222.0,19.0,-250.0,561.0,229.0,-149.0,-863.0,179.0,2
6342,-36.0,-221.0,21.0,-268.0,532.0,225.0,-143.0,-872.0,194.0,2
6343,-35.0,-226.0,26.0,-288.0,497.0,215.0,-148.0,-867.0,196.0,2
6344,-33.0,-225.0,28.0,-300.0,461.0,212.0,-142.0,-876.0,199.0,2
6345,-24.0,-228.0,24.0,-305.0,428.0,203.0,-111.0,-884.0,209.0,2
6346,-26.0,-230.0,28.0,-304.0,399.0,200.0,-109.0,-886.0,200.0,2
6347,-35.0,-244.0,29.0,-291.0,392.0,203.0,-152.0,-927.0,200.0,2
6348,-32.0,-248.0,26.0,-259.0,372.0,189.0,-134.0,-931.0,206.0,2
6349,-20.0,-251.0,22.0,-210.0,331.0,173.0,-112.0,-944.0,189.0,2
6350,-16.0,-252.0,16.0,-151.0,299.0,166.0,-82.0,-961.0,167.0,2
6351,-12.0,-254.0,17.0,-93.0,299.0,138.0,-64.0,-965.0,166.0,2
6352,-9.0,-255.0,18.0,-35.0,314.0,113.0,-45.0,-970.0,181.0,2
6353,-6.0,-259.0,25.0,15.0,321.0,78.0,-31.0,-978.0,180.0,2
6354,0.0,-258.0,22.0,75.0,326.0,53.0,-9.0,-978.0,190.0,2
6355,6.0,-259.0,23.0,125.0,330.0,26.0,7.0,-975.0,189.0,2
6356,11.0,-261.0,24.0,171.0,341.0,6.0,22.0,-985.0,203.0,2
6357,8.0,-260.0,29.0,215.0,357.0,-17.0,24.0,-987.0,214.0,2
6358,8.0,-263.0,30.0,258.0,370.0,-30.0,16.0,-995.0,227.0,2
6359,6.0,-260.0,38.0,291.0,379.0,-41.0,6.0,-989.0,241.0,2
6360,-3.0,-260.0,39.0,310.0,381.0,-46.0,-22.0,-991.0,251.0,2
6361,-11.0,-255.0,42.0,316.0,374.0,-49.0,-47.0,-982.0,260.0,2
6362,-14.0,-256.0,44.0,310.0,361.0,-44.0,-75.0,-979.0,266.0,2
6363,-20.0,-255.0,43.0,296.0,344.0,-36.0,-95.0,-984.0,266.0,2
6364,-24.0,-256.0,45.0,274.0,331.0,-23.0,-105.0,-983.0,261.0,2
6365,-22.0,-258.0,37.0,254.0,322.0,-12.0,-107.0,-995.0,236.0,2
6366,-22.0,-256.0,29.0,226.0,320.0,2.0,-95.0,-985.0,213.0,2
6367,-15.0,-260.0,25.0,183.0,326.0,10.0,-87.0,-986.0,199.0,2
6368,-12.0,-259.0,21.0,139.0,345.0,20.0,-69.0,-1002.0,191.0,2
6369,-12.0,-265.0,24.0,101.0,369.0,20.0,-65.0,-1016.0,200.0,2
6370,-12.0,-268.0,31.0,77.0,391.0,25.0,-72.0,-1025.0,224.0,2
6371,-24.0,-276.0,31.0,70.0,402.0,25.0,-99.0,-1046.0,230.0,2
6372,-35.0,-278.0,27.0,70.0,396.0,34.0,-144.0,-1075.0,202.0,2
6373,-32.0,-276.0,15.0,50.0,354.0,50.0,-136.0,-1079.0,178.0,2
6374,-31.0,-275.0,12.0,-22.0,272.0,77.0,-126.0,-1070.0,149.0,2
6375,-19.0,-287.0,19.0,-83.0,229.0,105.0,-99.0,-1113.0,165.0,2
6376,-16.0,-304.0,35.0,-95.0,228.0,136.0,-88.0,-1161.0,230.0,2
6377,-20.0,-312.0,58.0,-41.0,256.0,157.0,-101.0,-1180.0,302.0,2
6378,-29.0,-304.0,70.0,40.0,289.0,181.0,-125.0,-1164.0,373.0,2
6379,-32.0,-303.0,82.0,101.0,305.0,193.0,-139.0,-1153.0,426.0,2
6380,-34.0,-297.0,91.0,128.0,309.0,195.0,-154.0,-1151.0,456.0,2
6381,-33.0,-301.0,98.0,127.0,321.0,194.0,-156.0,-1174.0,479.0,2
6382,-35.0,-314.0,95.0,102.0,345.0,200.0,-157.0,-1219.0,479.0,2
6383,-31.0,-331.0,88.0,37.0,372.0,201.0,-144.0,-1290.0,450.0,2
6384,-30.0,-344.0,69.0,-90.0,379.0,208.0,-124.0,-1353.0,372.0,2
6385,-12.0,-367.0,43.0,-290.0,353.0,221.0,-62.0,-1428.0,275.0,2
6386,5.0,-387.0,-3.0,-420.0,285.0,262.0,4.0,-1489.0,114.0,2
6387,22.0,-402.0,-27.0,-472.0,212.0,327.0,62.0,-1534.0,18.0,2
6388,25.0,-419.0,-20.0,-380.0,213.0,426.0,58.0,-1571.0,7.0,2
6389,4.0,-440.0,-17.0,-138.0,314.0,517.0,11.0,-1590.0,90.0,2
6390,-21.0,-410.0,23.0,194.0,440.0,565.0,-94.0,-1540.0,192.0,2
6391,-50.0,-380.0,27.0,512.0,491.0,569.0,-210.0,-1452.0,209.0,2
6392,-70.0,-343.0,12.0,705.0,466.0,568.0,-282.0,-1315.0,137.0,2
6393,-77.0,-315.0,-16.0,726.0,411.0,566.0,-308.0,-1236.0,35.0,2
6394,-75.0,-301.0,-51.0,600.0,358.0,575.0,-311.0,-1189.0,-95.0,2
6395,-66.0,-297.0,-75.0,356.0,312.0,584.0,-272.0,-1181.0,-204.0,2
6396,-45.0,-308.0,-81.0,157.0,305.0,592.0,-214.0,-1194.0,-232.0,2
6397,-41.0,-318.0,-76.0,43.0,331.0,574.0,-180.0,-1229.0,-185.0,2
6398,-37.0,-337.0,-63.0,60.0,384.0,541.0,-182.0,-1263.0,-141.0,2
6399,-38.0,-337.0,-54.0,191.0,442.0,491.0,-170.0,-1271.0,-111.0,2
6400,-36.0,-330.0,-59.0,375.0,481.0,437.0,-168.0,-1239.0,-119.0,2
6401,-36.0,-306.0,-63.0,544.0,499.0,382.0,-157.0,-1186.0,-146.0,2
6402,-28.0,-285.0,-71.0,661.0,511.0,337.0,-129.0,-1117.0,-184.0,2
6403,-18.0,-267.0,-85.0,714.0,524.0,285.0,-99.0,-1032.0,-230.0,2
6404,-12.0,-248.0,-83.0,713.0,548.0,238.0,-86.0,-971.0,-258.0,2
6405,-14.0,-236.0,-86.0,684.0,591.0,179.0,-80.0,-918.0,-248.0,2
6406,-16.0,-230.0,-81.0,639.0,633.0,137.0,-83.0,-889.0,-213.0,2
6407,-17.0,-223.0,-70.0,598.0,658.0,104.0,-82.0,-869.0,-172.0,2
6408,-14.0,-219.0,-57.0,550.0,648.0,84.0,-58.0,-860.0,-140.0,2
6409,-7.0,-216.0,-55.0,495.0,609.0,75.0,-19.0,-855.0,-107.0,2
6410,5.0,-221.0,-45.0,433.0,559.0,76.0,11.0,-862.0,-90.0,2
6411,14.0,-224.0,-42.0,373.0,530.0,73.0,35.0,-883.0,-57.0,2
6412,15.0,-232.0,-32.0,315.0,518.0,68.0,50.0,-899.0,-35.0,2
6413,15.0,-239.0,-25.0,261.0,512.0,57.0,42.0,-930.0,-13.0,2
6414,11.0,-249.0,-21.0,204.0,497.0,46.0,33.0,-961.0,5.0,2
6415,12.0,-259.0,-23.0,144.0,472.0,27.0,31.0,-996.0,12.0,2
6416,10.0,-271.0,-17.0,75.0,437.0,14.0,30.0,-1049.0,32.0,2
6417,9.0,-280.0,-14.0,30.0,412.0,-4.0,26.0,-1091.0,46.0,2
6418,8.0,-299.0,-2.0,35.0,386.0,-22.0,21.0,-1154.0,103.0,2
6419,2.0,-299.0,1.0,89.0,353.0,-43.0,4.0,-1147.0,100.0,2
6420,0.0,-297.0,-1.0,142.0,318.0,-60.0,-23.0,-1138.0,86.0,2
6421,-10.0,-286.0,-1.0,178.0,281.0,-83.0,-54.0,-1103.0,95.0,2
6422,-16.0,-279.0,-4.0,191.0,236.0,-98.0,-89.0,-1079.0,81.0,2
6423,-31.0,-271.0,-3.0,180.0,183.0,-115.0,-111.0,-1059.0,86.0,2
6424,-37.0,-266.0,-5.0,153.0,126.0,-137.0,-148.0,-1018.0,82.0,2
6425,-46.0,-260.0,-6.0,117.0,81.0,-167.0,-177.0,-1011.0,65.0,2
6426,-49.0,-264.0,-4.0,64.0,40.0,-199.0,-214.0,-1012.0,69.0,2
6427,-58.0,-273.0,-1.0,-7.0,10.0,-229.0,-231.0,-1035.0,86.0,2
6428,-62.0,-277.0,3.0,-46.0,-18.0,-263.0,-250.0,-1071.0,103.0,2
6429,-62.0,-282.0,3.0,-69.0,-46.0,-304.0,-255.0,-1092.0,108.0,2
6430,-61.0,-288.0,4.0,-81.0,-71.0,-339.0,-254.0,-1111.0,118.0,2
6431,-63.0,-292.0,8.0,-77.0,-93.0,-375.0,-256.0,-1123.0,137.0,2
6432,-62.0,-290.0,14.0,-56.0,-118.0,-404.0,-253.0,-1114.0,143.0,2
6433,-61.0,-285.0,16.0,-17.0,-147.0,-430.0,-241.0,-1097.0,147.0,2
6434,-53.0,-276.0,7.0,29.0,-182.0,-447.0,-226.0,-1065.0,145.0,2
6435,-48.0,-266.0,10.0,67.0,-216.0,-469.0,-204.0,-1010.0,136.0,2
6436,-44.0,-253.0,6.0,87.0,-247.0,-491.0,-191.0,-965.0,128.0,2
6437,-44.0,-241.0,5.0,89.0,-281.0,-504.0,-171.0,-928.0,129.0,2
6438,-37.0,-230.0,3.0,72.0,-305.0,-518.0,-158.0,-893.0,125.0,2
6439,-30.0,-222.0,6.0,44.0,-330.0,-530.0,-138.0,-864.0,120.0,2
6440,-25.0,-216.0,10.0,11.0,-361.0,-539.0,-112.0,-843.0,130.0,2
6441,-22.0,-212.0,7.0,-11.0,-389.0,-540.0,-96.0,-816.0,135.0,2
6442,-15.0,-208.0,7.0,-28.0,-411.0,-538.0,-85.0,-806.0,137.0,2
6443,-12.0,-209.0,3.0,-52.0,-425.0,-540.0,-69.0,-801.0,130.0,2
6444,-12.0,-209.0,6.0,-86.0,-436.0,-545.0,-61.0,-801.0,125.0,2
6445,-8.0,-208.0,6.0,-126.0,-446.0,-553.0,-45.0,-804.0,133.0,2
6446,-8.0,-209.0,14.0,-159.0,-454.0,-559.0,-32.0,-806.0,143.0,2
6447,-6.0,-212.0,13.0,-182.0,-464.0,-560.0,-25.0,-817.0,146.0,2
6448,1.0,-214.0,16.0,-199.0,-477.0,-556.0,-7.0,-826.0,153.0,2
6449,4.0,-213.0,10.0,-209.0,-490.0,-546.0,6.0,-832.0,149.0,2
6450,5.0,-212.0,12.0,-221.0,-496.0,-534.0,18.0,-839.0,146.0,2
6451,8.0,-218.0,8.0,-234.0,-497.0,-515.0,23.0,-840.0,137.0,2
6452,12.0,-219.0,7.0,-248.0,-485.0,-499.0,32.0,-855.0,135.0,2
6453,13.0,-225.0,5.0,-258.0,-469.0,-483.0,30.0,-863.0,135.0,2
6454,13.0,-223.0,7.0,-259.0,-450.0,-465.0,29.0,-868.0,142.0,2
6455,15.0,-229.0,13.0,-248.0,-431.0,-442.0,37.0,-874.0,145.0,2
6456,16.0,-224.0,8.0,-230.0,-413.0,-417.0,47.0,-875.0,143.0,2
6457,17.0,-226.0,14.0,-212.0,-400.0,-388.0,48.0,-879.0,158.0,2
6458,16.0,-225.0,15.0,-202.0,-393.0,-367.0,55.0,-872.0,164.0,2
6459,15.0,-226.0,15.0,-199.0,-395.0,-343.0,51.0,-871.0,162.0,2
6460,16.0,-224.0,14.0,-207.0,-402.0,-322.0,49.0,-869.0,171.0,2
6461,13.0,-221.0,15.0,-222.0,-409.0,-299.0,53.0,-864.0,167.0,2
6462,15.0,-218.0,20.0,-243.0,-415.0,-277.0,46.0,-851.0,171.0,2
6463,13.0,-213.0,22.0,-270.0,-416.0,-259.0,37.0,-837.0,173.0,2
6464,12.0,-212.0,22.0,-304.0,-413.0,-240.0,34.0,-826.0,194.0,2
6465,11.0,-206.0,31.0,-344.0,-412.0,-219.0,31.0,-801.0,210.0,2
6466,11.0,-204.0,38.0,-389.0,-409.0,-198.0,33.0,-792.0,217.0,2
6467,13.0,-200.0,36.0,-438.0,-410.0,-174.0,39.0,-784.0,227.0,2
6468,17.0,-204.0,36.0,-485.0,-403.0,-148.0,56.0,-785.0,241.0,2
6469,19.0,-209.0,42.0,-533.0,-395.0,-123.0,68.0,-802.0,255.0,2
6470,21.0,-215.0,43.0,-560.0,-388.0,-96.0,83.0,-835.0,277.0,2
6471,27.0,-228.0,51.0,-572.0,-382.0,-68.0,99.0,-882.0,303.0,2
6472,33.0,-243.0,55.0,-559.0,-378.0,-40.0,104.0,-925.0,317.0,2
6473,32.0,-255.0,57.0,-521.0,-376.0,-7.0,106.0,-966.0,325.0,2
6474,31.0,-266.0,53.0,-458.0,-377.0,26.0,105.0,-1008.0,318.0,2
6475,29.0,-276.0,53.0,-381.0,-383.0,60.0,97.0,-1038.0,292.0,2
6476,24.0,-279.0,43.0,-300.0,-391.0,92.0,88.0,-1070.0,272.0,2
6477,25.0,-282.0,39.0,-227.0,-399.0,116.0,82.0,-1086.0,242.0,2
6478,24.0,-286.0,33.0,-161.0,-407.0,133.0,79.0,-1094.0,230.0,2
6479,23.0,-284.0,34.0,-84.0,-402.0,144.0,77.0,-1091.0,224.0,2
6480,22.0,-282.0,38.0,-18.0,-390.0,140.0,75.0,-1088.0,241.0,2
6481,23.0,-278.0,46.0,45.0,-379.0,134.0,74.0,-1073.0,267.0,2
6482,22.0,-279.0,51.0,102.0,-372.0,123.0,71.0,-1058.0,291.0,2
6483,18.0,-269.0,51.0,148.0,-367.0,114.0,59.0,-1032.0,309.0,2
6484,14.0,-269.0,54.0,180.0,-365.0,101.0,47.0,-1004.0,312.0,2
6485,12.0,-262.0,59.0,201.0,-372.0,92.0,32.0,-990.0,319.0,2
6486,4.0,-255.0,54.0,207.0,-388.0,78.0,11.0,-980.0,316.0,2
6487,4.0,-247.0,60.0,198.0,-417.0,73.0,7.0,-963.0,323.0,2
6488,6.0,-247.0,61.0,176.0,-452.0,66.0,16.0,-956.0,325.0,2
6489,17.0,-258.0,27.0,133.0,-483.0,63.0,46.0,-991.0,232.0,2
6490,19.0,-264.0,-4.0,51.0,-489.0,51.0,63.0,-1028.0,137.0,2
6491,14.0,-260.0,-24.0,-103.0,-437.0,15.0,39.0,-1024.0,15.0,2
6492,15.0,-272.0,-14.0,-268.0,-386.0,-49.0,56.0,-1057.0,33.0,2
6493,25.0,-299.0,-4.0,-340.0,-373.0,-85.0,62.0,-1132.0,82.0,2
6494,43.0,-317.0,16.0,-306.0,-335.0,-115.0,113.0,-1197.0,158.0,2
6495,48.0,-314.0,31.0,-191.0,-235.0,-156.0,145.0,-1199.0,209.0,2
6496,40.0,-299.0,43.0,-84.0,-125.0,-208.0,142.0,-1170.0,240.0,2
6497,40.0,-289.0,52.0,-45.0,-83.0,-248.0,140.0,-1115.0,312.0,2
6498,42.0,-284.0,69.0,-50.0,-104.0,-280.0,158.0,-1109.0,368.0,2
6499,47.0,-289.0,78.0,-59.0,-155.0,-302.0,174.0,-1109.0,428.0,2
6500,48.0,-290.0,91.0,-63.0,-191.0,-317.0,174.0,-1125.0,459.0,2
6501,41.0,-296.0,96.0,-71.0,-229.0,-323.0,144.0,-1157.0,483.0,2
6502,29.0,-313.0,99.0,-96.0,-281.0,-329.0,101.0,-1197.0,485.0,2
6503,12.0,-328.0,93.0,-137.0,-350.0,-330.0,57.0,-1257.0,475.0,2
6504,11.0,-344.0,84.0,-193.0,-426.0,-337.0,34.0,-1326.0,440.0,2
6505,11.0,-360.0,60.0,-256.0,-491.0,-354.0,18.0,-1374.0,367.0,2
6506,2.0,-365.0,41.0,-313.0,-509.0,-382.0,-27.0,-1400.0,264.0,2
6507,-17.0,-366.0,19.0,-345.0,-477.0,-409.0,-97.0,-1404.0,187.0,2
6508,-42.0,-371.0,24.0,-318.0,-428.0,-429.0,-179.0,-1402.0,178.0,2
6509,-56.0,-368.0,36.0,-215.0,-413.0,-439.0,-231.0,-1391.0,227.0,2
6510,-51.0,-358.0,46.0,-52.0,-473.0,-429.0,-225.0,-1354.0,275.0,2
6511,-36.0,-349.0,47.0,48.0,-550.0,-404.0,-149.0,-1332.0,287.0,2
6512,-18.0,-341.0,32.0,78.0,-638.0,-386.0,-87.0,-1323.0,232.0,2
6513,-3.0,-338.0,7.0,43.0,-718.0,-372.0,-28.0,-1314.0,144.0,2
6514,5.0,-342.0,-12.0,-20.0,-772.0,-370.0,-2.0,-1328.0,56.0,2
6515,11.0,-353.0,-33.0,-67.0,-806.0,-377.0,20.0,-1347.0,-12.0,2
6516,17.0,-357.0,-41.0,-64.0,-817.0,-390.0,43.0,-1360.0,-57.0,2
6517,22.0,-357.0,-48.0,-6.0,-803.0,-403.0,67.0,-1361.0,-86.0,2
6518,22.0,-354.0,-55.0,87.0,-773.0,-434.0,67.0,-1340.0,-110.0,2
6519,24.0,-339.0,-64.0,168.0,-751.0,-465.0,64.0,-1311.0,-144.0,2
6520,23.0,-325.0,-75.0,215.0,-755.0,-501.0,74.0,-1270.0,-184.0,2
6521,28.0,-315.0,-83.0,231.0,-772.0,-526.0,85.0,-1218.0,-226.0,2
6522,31.0,-305.0,-91.0,244.0,-781.0,-552.0,94.0,-1179.0,-256.0,2
6523,32.0,-291.0,-95.0,275.0,-780.0,-563.0,98.0,-1131.0,-288.0,2
6524,24.0,-277.0,-103.0,328.0,-773.0,-569.0,86.0,-1065.0,-295.0,2
6525,22.0,-265.0,-103.0,393.0,-772.0,-553.0,72.0,-1004.0,-300.0,2
6526,13.0,-248.0,-99.0,460.0,-780.0,-525.0,45.0,-951.0,-292.0,2
6527,3.0,-234.0,-90.0,521.0,-793.0,-477.0,16.0,-907.0,-271.0,2
6528,-4.0,-216.0,-83.0,573.0,-813.0,-419.0,-13.0,-861.0,-232.0,2
6529,-7.0,-213.0,-72.0,609.0,-843.0,-349.0,-28.0,-833.0,-189.0,2
6530,-10.0,-205.0,-64.0,615.0,-879.0,-277.0,-39.0,-814.0,-151.0,2
6531,-11.0,-209.0,-57.0,589.0,-911.0,-188.0,-53.0,-806.0,-123.0,2
6532,-16.0,-207.0,-51.0,526.0,-919.0,-119.0,-68.0,-808.0,-91.0,2
6533,-12.0,-213.0,-37.0,461.0,-917.0,-36.0,-74.0,-836.0,-63.0,2
6534,-10.0,-226.0,-35.0,399.0,-912.0,38.0,-61.0,-873.0,-42.0,2
6535,-9.0,-240.0,-30.0,347.0,-901.0,103.0,-53.0,-918.0,-12.0,2
6536,-2.0,-253.0,-23.0,306.0,-872.0,156.0,-27.0,-966.0,23.0,2
6537,4.0,-260.0,-20.0,283.0,-830.0,215.0,1.0,-1011.0,33.0,2
6538,13.0,-266.0,-16.0,265.0,-778.0,256.0,34.0,-1033.0,45.0,2
6539,26.0,-274.0,-12.0,242.0,-727.0,289.0,75.0,-1059.0,43.0,2
6540,38.0,-275.0,-17.0,210.0,-673.0,309.0,118.0,-1060.0,39.0,2
6541,52.0,-274.0,-17.0,167.0,-615.0,331.0,173.0,-1066.0,34.0,2
6542,66.0,-271.0,-20.0,105.0,-537.0,340.0,225.0,-1064.0,26.0,2
6543,82.0,-275.0,-22.0,52.0,-465.0,349.0,278.0,-1060.0,13.0,2
6544,91.0,-270.0,-24.0,-1.0,-388.0,349.0,312.0,-1048.0,3.0,2
6545,95.0,-265.0,-30.0,-47.0,-302.0,356.0,339.0,-1037.0,3.0,2
6546,97.0,-266.0,-25.0,-82.0,-212.0,364.0,345.0,-1039.0,1.0,2
6547,94.0,-266.0,-25.0,-113.0,-119.0,379.0,339.0,-1035.0,10.0,2
6548,88.0,-270.0,-17.0,-140.0,-29.0,391.0,311.0,-1038.0,25.0,2
6549,79.0,-269.0,-15.0,-160.0,51.0,409.0,283.0,-1044.0,42.0,2
6550,69.0,-273.0,-6.0,-172.0,121.0,424.0,247.0,-1043.0,71.0,2
6551,54.0,-270.0,-4.0,-177.0,181.0,440.0,209.0,-1045.0,80.0,2
6552,47.0,-268.0,-4.0,-176.0,242.0,443.0,154.0,-1031.0,88.0,2
6553,40.0,-265.0,1.0,-169.0,285.0,450.0,123.0,-1012.0,92.0,2
6554,29.0,-259.0,-1.0,-160.0,325.0,450.0,92.0,-994.0,89.0,2
6555,23.0,-254.0,-7.0,-157.0,357.0,451.0,61.0,-971.0,80.0,2
6556,12.0,-243.0,-9.0,-163.0,385.0,452.0,44.0,-945.0,72.0,2
6557,8.0,-236.0,-10.0,-176.0,403.0,457.0,14.0,-924.0,71.0,2
6558,-4.0,-233.0,-15.0,-192.0,420.0,458.0,-19.0,-907.0,55.0,2
6559,-11.0,-231.0,-8.0,-214.0,426.0,462.0,-34.0,-895.0,49.0,2
6560,-14.0,-232.0,-10.0,-236.0,426.0,460.0,-70.0,-889.0,43.0,2
6561,-18.0,-230.0,-18.0,-252.0,417.0,464.0,-90.0,-892.0,40.0,2
6562,-19.0,-231.0,-14.0,-258.0,402.0,461.0,-84.0,-897.0,51.0,2
6563,-19.0,-238.0,-3.0,-248.0,380.0,467.0,-94.0,-906.0,71.0,2
6564,-23.0,-243.0,-1.0,-221.0,375.0,467.0,-106.0,-921.0,92.0,2
6565,-22.0,-241.0,3.0,-181.0,370.0,460.0,-114.0,-916.0,113.0,2
6566,-22.0,-241.0,13.0,-138.0,358.0,452.0,-109.0,-911.0,137.0,2
6567,-19.0,-235.0,13.0,-102.0,343.0,454.0,-97.0,-908.0,148.0,2
6568,-23.0,-233.0,15.0,-79.0,336.0,446.0,-93.0,-895.0,160.0,2
6569,-12.0,-231.0,19.0,-77.0,336.0,445.0,-84.0,-891.0,170.0,2
6570,-15.0,-232.0,18.0,-90.0,340.0,435.0,-82.0,-889.0,179.0,2
6571,-15.0,-228.0,20.0,-114.0,343.0,427.0,-83.0,-886.0,187.0,2
6572,-19.0,-229.0,24.0,-141.0,344.0,414.0,-76.0,-886.0,191.0,2
6573,-14.0,-229.0,22.0,-171.0,345.0,407.0,-73.0,-887.0,191.0,2
6574,-14.0,-228.0,27.0,-207.0,346.0,393.0,-76.0,-883.0,201.0,2
6575,-14.0,-229.0,27.0,-238.0,346.0,384.0,-74.0,-884.0,203.0,2
6576,-18.0,-229.0,25.0,-276.0,341.0,368.0,-87.0,-881.0,202.0,2
6577,-21.0,-227.0,29.0,-311.0,335.0,362.0,-84.0,-886.0,206.0,2
6578,-18.0,-228.0,24.0,-348.0,329.0,348.0,-87.0,-878.0,205.0,2
6579,-15.0,-228.0,24.0,-378.0,328.0,347.0,-85.0,-891.0,204.0,2
6580,-13.0,-231.0,28.0,-405.0,332.0,335.0,-86.0,-894.0,199.0,2
6581,-12.0,-232.0,25.0,-428.0,340.0,323.0,-74.0,-900.0,192.0,2
6582,-12.0,-235.0,20.0,-448.0,348.0,307.0,-68.0,-904.0,188.0,2
6583,-10.0,-241.0,22.0,-468.0,353.0,296.0,-61.0,-911.0,185.0,2
6584,-10.0,-236.0,19.0,-488.0,356.0,282.0,-52.0,-915.0,180.0,2
6585,-5.0,-242.0,20.0,-495.0,360.0,278.0,-47.0,-925.0,173.0,2
6586,-6.0,-242.0,20.0,-494.0,361.0,263.0,-39.0,-926.0,175.0,2
6587,-3.0,-240.0,14.0,-485.0,364.0,257.0,-35.0,-918.0,162.0,2
6588,-3.0,-240.0,17.0,-471.0,375.0,248.0,-17.0,-924.0,160.0,2
6589,-2.0,-239.0,17.0,-453.0,387.0,233.0,-22.0,-914.0,159.0,2
6590,-2.0,-239.0,10.0,-434.0,401.0,216.0,-14.0,-912.0,164.0,2
6591,-6.0,-238.0,13.0,-410.0,415.0,200.0,-23.0,-916.0,161.0,2
6592,-1.0,-244.0,20.0,-383.0,428.0,181.0,-24.0,-922.0,168.0,2
6593,0.0,-244.0,17.0,-347.0,442.0,160.0,-29.0,-922.0,172.0,2
6594,-1.0,-248.0,17.0,-310.0,463.0,132.0,-26.0,-936.0,176.0,2
6595,2.0,-252.0,19.0,-261.0,487.0,111.0,-10.0,-954.0,179.0,2
6596,7.0,-258.0,23.0,-216.0,524.0,89.0,0.0,-973.0,190.0,2
6597,11.0,-269.0,26.0,-168.0,570.0,66.0,15.0,-1008.0,199.0,2
6598,14.0,-275.0,25.0,-119.0,625.0,42.0,32.0,-1053.0,208.0,2
6599,23.0,-283.0,29.0,-65.0,687.0,18.0,49.0,-1079.0,208.0,2
6600,22.0,-286.0,28.0,-8.0,753.0,-6.0,65.0,-1091.0,216.0,2
6601,25.0,-285.0,26.0,45.0,816.0,-26.0,71.0,-1097.0,218.0,2
6602,22.0,-283.0,30.0,93.0,874.0,-49.0,68.0,-1096.0,212.0,2
6603,19.0,-283.0,31.0,125.0,918.0,-64.0,55.0,-1086.0,218.0,2
6604,16.0,-277.0,32.0,148.0,947.0,-77.0,40.0,-1073.0,233.0,2
6605,18.0,-275.0,33.0,162.0,972.0,-81.0,49.0,-1066.0,242.0,2
6606,21.0,-272.0,39.0,167.0,994.0,-86.0,64.0,-1058.0,248.0,2
6607,21.0,-271.0,45.0,168.0,1028.0,-91.0,58.0,-1032.0,270.0,2
6608,14.0,-264.0,46.0,163.0,1067.0,-97.0,29.0,-1012.0,278.0,2
6609,-3.0,-256.0,45.0,145.0,1096.0,-100.0,-24.0,-982.0,274.0,2
6610,-27.0,-246.0,46.0,101.0,1101.0,-97.0,-112.0,-960.0,266.0,2
6611,-61.0,-247.0,34.0,36.0,1076.0,-89.0,-217.0,-961.0,251.0,2
6612,-87.0,-252.0,28.0,-49.0,1016.0,-71.0,-337.0,-972.0,206.0,2
6613,-102.0,-254.0,20.0,-156.0,925.0,-32.0,-380.0,-985.0,171.0,2
6614,-119.0,-268.0,14.0,-273.0,834.0,11.0,-468.0,-1011.0,151.0,2
6615,-130.0,-285.0,21.0,-352.0,755.0,75.0,-502.0,-1090.0,173.0,2
6616,-131.0,-308.0,29.0,-367.0,704.0,121.0,-518.0,-1178.0,218.0,2
6617,-125.0,-323.0,39.0,-316.0,673.0,174.0,-511.0,-1213.0,249.0,2
6618,-123.0,-324.0,43.0,-233.0,664.0,221.0,-489.0,-1223.0,277.0,2
6619,-116.0,-326.0,61.0,-151.0,661.0,258.0,-467.0,-1230.0,326.0,2
