,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3874,27.0,-391.0,-128.0,-236.0,-358.0,-406.0,12.0,-1499.0,-339.0,2
3875,23.0,-384.0,-132.0,-276.0,-236.0,-498.0,-3.0,-1468.0,-378.0,2
3876,22.0,-371.0,-132.0,-278.0,-119.0,-609.0,-18.0,-1413.0,-376.0,2
3877,24.0,-355.0,-129.0,-234.0,-2.0,-726.0,-12.0,-1349.0,-360.0,2
3878,24.0,-332.0,-123.0,-151.0,123.0,-832.0,-7.0,-1273.0,-336.0,2
3879,26.0,-317.0,-116.0,-47.0,242.0,-924.0,6.0,-1204.0,-313.0,2
3880,23.0,-302.0,-105.0,54.0,331.0,-996.0,9.0,-1154.0,-279.0,2
3881,24.0,-291.0,-97.0,146.0,376.0,-1047.0,4.0,-1105.0,-235.0,2
3882,14.0,-277.0,-87.0,229.0,372.0,-1074.0,-11.0,-1056.0,-188.0,2
3883,5.0,-269.0,-83.0,313.0,333.0,-1076.0,-38.0,-1002.0,-169.0,2
3884,-2.0,-260.0,-78.0,394.0,269.0,-1055.0,-77.0,-972.0,-162.0,2
3885,-11.0,-253.0,-83.0,466.0,189.0,-1009.0,-116.0,-947.0,-168.0,2
3886,-20.0,-246.0,-83.0,521.0,98.0,-931.0,-151.0,-942.0,-174.0,2
3887,-31.0,-244.0,-79.0,547.0,2.0,-828.0,-174.0,-931.0,-167.0,2
3888,-35.0,-237.0,-74.0,547.0,-94.0,-710.0,-192.0,-925.0,-140.0,2
3889,-32.0,-238.0,-70.0,523.0,-186.0,-578.0,-193.0,-922.0,-104.0,2
3890,-27.0,-240.0,-52.0,480.0,-265.0,-435.0,-193.0,-928.0,-60.0,2
3891,-20.0,-241.0,-39.0,425.0,-321.0,-287.0,-167.0,-926.0,-2.0,2
3892,-14.0,-238.0,-31.0,369.0,-347.0,-135.0,-128.0,-927.0,52.0,2
3893,1.0,-245.0,-18.0,324.0,-347.0,14.0,-86.0,-930.0,108.0,2
3894,16.0,-245.0,0.0,293.0,-321.0,156.0,-36.0,-940.0,155.0,2
3895,31.0,-249.0,3.0,276.0,-273.0,289.0,24.0,-950.0,187.0,2
3896,48.0,-252.0,13.0,261.0,-213.0,406.0,78.0,-964.0,205.0,2
3897,57.0,-253.0,17.0,242.0,-146.0,503.0,133.0,-968.0,211.0,2
3898,70.0,-252.0,14.0,216.0,-71.0,577.0,177.0,-969.0,212.0,2
3899,80.0,-253.0,10.0,183.0,4.0,626.0,214.0,-974.0,207.0,2
3900,88.0,-254.0,3.0,139.0,74.0,649.0,257.0,-972.0,183.0,2
3901,99.0,-255.0,-1.0,84.0,136.0,649.0,287.0,-975.0,154.0,2
3902,102.0,-255.0,-10.0,20.0,187.0,631.0,307.0,-978.0,122.0,2
3903,106.0,-252.0,-17.0,-47.0,229.0,597.0,316.0,-968.0,94.0,2
3904,103.0,-252.0,-25.0,-117.0,260.0,550.0,313.0,-964.0,66.0,2
3905,98.0,-250.0,-28.0,-182.0,280.0,502.0,294.0,-953.0,52.0,2
3906,90.0,-243.0,-28.0,-230.0,292.0,449.0,270.0,-931.0,50.0,2
3907,84.0,-239.0,-21.0,-257.0,291.0,398.0,244.0,-911.0,60.0,2
3908,74.0,-233.0,-27.0,-253.0,282.0,347.0,216.0,-887.0,63.0,2
3909,65.0,-227.0,-19.0,-227.0,272.0,296.0,178.0,-865.0,70.0,2
3910,50.0,-220.0,-18.0,-180.0,262.0,245.0,138.0,-832.0,86.0,2
3911,41.0,-213.0,-11.0,-113.0,250.0,204.0,92.0,-802.0,105.0,2
3912,31.0,-209.0,-10.0,-37.0,230.0,169.0,49.0,-785.0,111.0,2
3913,19.0,-200.0,-12.0,28.0,198.0,145.0,-2.0,-761.0,117.0,2
3914,3.0,-193.0,-11.0,68.0,159.0,130.0,-50.0,-738.0,114.0,2
3915,-2.0,-188.0,-14.0,81.0,118.0,122.0,-93.0,-721.0,107.0,2
3916,-13.0,-185.0,-15.0,58.0,82.0,120.0,-131.0,-707.0,99.0,2
3917,-22.0,-183.0,-17.0,7.0,56.0,123.0,-165.0,-702.0,92.0,2
3918,-28.0,-185.0,-20.0,-72.0,50.0,127.0,-192.0,-707.0,90.0,2
3919,-31.0,-183.0,-21.0,-166.0,61.0,136.0,-213.0,-706.0,88.0,2
3920,-32.0,-188.0,-17.0,-257.0,91.0,146.0,-217.0,-713.0,100.0,2
3921,-34.0,-189.0,-13.0,-338.0,136.0,154.0,-213.0,-722.0,112.0,2
3922,-29.0,-192.0,-7.0,-403.0,191.0,162.0,-207.0,-728.0,125.0,2
3923,-29.0,-193.0,-5.0,-454.0,249.0,169.0,-199.0,-743.0,140.0,2
3924,-23.0,-199.0,-1.0,-497.0,305.0,173.0,-178.0,-759.0,157.0,2
3925,-20.0,-199.0,0.0,-529.0,354.0,175.0,-165.0,-769.0,164.0,2
3926,-13.0,-202.0,4.0,-559.0,392.0,173.0,-139.0,-778.0,171.0,2
3927,-8.0,-207.0,4.0,-585.0,417.0,172.0,-108.0,-796.0,182.0,2
3928,-2.0,-209.0,8.0,-610.0,431.0,171.0,-84.0,-806.0,187.0,2
3929,4.0,-219.0,10.0,-633.0,434.0,165.0,-60.0,-827.0,194.0,2
3930,14.0,-223.0,9.0,-652.0,431.0,156.0,-33.0,-848.0,203.0,2
3931,18.0,-230.0,10.0,-658.0,423.0,146.0,-8.0,-869.0,212.0,2
3932,22.0,-237.0,16.0,-651.0,411.0,131.0,7.0,-889.0,217.0,2
3933,24.0,-240.0,16.0,-626.0,398.0,112.0,17.0,-917.0,226.0,2
3934,28.0,-246.0,19.0,-589.0,381.0,91.0,24.0,-927.0,222.0,2
3935,30.0,-248.0,16.0,-534.0,366.0,66.0,27.0,-937.0,224.0,2
3936,28.0,-247.0,16.0,-471.0,351.0,39.0,25.0,-949.0,217.0,2
3937,26.0,-252.0,7.0,-400.0,332.0,11.0,20.0,-949.0,206.0,2
3938,24.0,-253.0,12.0,-329.0,317.0,-20.0,17.0,-952.0,204.0,2
3939,20.0,-248.0,8.0,-256.0,300.0,-49.0,12.0,-944.0,199.0,2
3940,25.0,-248.0,6.0,-187.0,282.0,-77.0,5.0,-935.0,202.0,2
3941,18.0,-245.0,6.0,-127.0,265.0,-103.0,6.0,-926.0,198.0,2
3942,22.0,-242.0,8.0,-81.0,246.0,-124.0,0.0,-922.0,192.0,2
3943,21.0,-238.0,10.0,-55.0,229.0,-141.0,-3.0,-913.0,195.0,2
3944,17.0,-235.0,16.0,-42.0,215.0,-154.0,-5.0,-897.0,205.0,2
3945,20.0,-231.0,19.0,-35.0,206.0,-162.0,-1.0,-891.0,221.0,2
3946,19.0,-231.0,17.0,-33.0,203.0,-169.0,-4.0,-884.0,242.0,2
3947,17.0,-230.0,26.0,-30.0,206.0,-174.0,-11.0,-883.0,263.0,2
3948,20.0,-232.0,29.0,-26.0,216.0,-178.0,-17.0,-878.0,285.0,2
3949,16.0,-233.0,33.0,-18.0,233.0,-181.0,-20.0,-884.0,298.0,2
3950,14.0,-233.0,40.0,-3.0,258.0,-186.0,-22.0,-894.0,308.0,2
3951,15.0,-239.0,39.0,9.0,287.0,-191.0,-26.0,-912.0,315.0,2
3952,11.0,-240.0,34.0,16.0,317.0,-197.0,-35.0,-927.0,307.0,2
3953,11.0,-244.0,36.0,13.0,350.0,-203.0,-43.0,-942.0,289.0,2
3954,9.0,-252.0,30.0,5.0,381.0,-211.0,-51.0,-959.0,269.0,2
3955,6.0,-255.0,27.0,-5.0,411.0,-221.0,-59.0,-981.0,250.0,2
3956,4.0,-258.0,19.0,-8.0,437.0,-228.0,-66.0,-1002.0,232.0,2
3957,1.0,-265.0,17.0,-2.0,458.0,-236.0,-75.0,-1016.0,219.0,2
3958,-1.0,-267.0,16.0,14.0,474.0,-244.0,-89.0,-1025.0,217.0,2
3959,-3.0,-271.0,14.0,48.0,483.0,-249.0,-99.0,-1029.0,213.0,2
3960,-7.0,-268.0,14.0,90.0,483.0,-249.0,-109.0,-1020.0,211.0,2
3961,-8.0,-266.0,17.0,137.0,472.0,-241.0,-116.0,-1011.0,217.0,2
3962,-14.0,-261.0,13.0,179.0,446.0,-228.0,-138.0,-997.0,220.0,2
3963,-19.0,-256.0,21.0,206.0,402.0,-203.0,-152.0,-981.0,246.0,2
3964,-22.0,-255.0,26.0,215.0,343.0,-168.0,-167.0,-969.0,266.0,2
3965,-26.0,-250.0,32.0,195.0,270.0,-124.0,-172.0,-961.0,286.0,2
3966,-28.0,-246.0,36.0,147.0,191.0,-70.0,-180.0,-963.0,303.0,2
3967,-29.0,-251.0,39.0,65.0,116.0,-11.0,-182.0,-978.0,325.0,2
3968,-25.0,-256.0,46.0,-39.0,49.0,54.0,-176.0,-1002.0,352.0,2
3969,-25.0,-262.0,59.0,-153.0,-12.0,118.0,-169.0,-1029.0,389.0,2
3970,-22.0,-272.0,67.0,-258.0,-68.0,179.0,-151.0,-1069.0,430.0,2
3971,-18.0,-283.0,80.0,-334.0,-117.0,237.0,-137.0,-1102.0,479.0,2
3972,-6.0,-299.0,92.0,-371.0,-159.0,285.0,-112.0,-1137.0,523.0,2
3973,1.0,-308.0,107.0,-352.0,-184.0,319.0,-94.0,-1160.0,573.0,2
3974,5.0,-314.0,118.0,-277.0,-190.0,342.0,-64.0,-1178.0,614.0,2
3975,13.0,-317.0,127.0,-154.0,-172.0,355.0,-40.0,-1190.0,647.0,2
3976,17.0,-316.0,123.0,-4.0,-138.0,354.0,-24.0,-1190.0,662.0,2
3977,20.0,-313.0,122.0,150.0,-90.0,344.0,-6.0,-1181.0,654.0,2
3978,25.0,-304.0,112.0,282.0,-39.0,327.0,15.0,-1169.0,630.0,2
3979,39.0,-293.0,90.0,365.0,9.0,303.0,50.0,-1155.0,582.0,2
3980,40.0,-291.0,83.0,390.0,52.0,278.0,70.0,-1136.0,524.0,2
3981,45.0,-288.0,67.0,358.0,94.0,259.0,91.0,-1136.0,459.0,2
3982,52.0,-295.0,54.0,273.0,135.0,241.0,95.0,-1138.0,399.0,2
3983,46.0,-296.0,44.0,151.0,175.0,231.0,102.0,-1151.0,315.0,2
3984,45.0,-306.0,25.0,9.0,215.0,230.0,88.0,-1168.0,260.0,2
3985,38.0,-311.0,11.0,-133.0,256.0,239.0,73.0,-1205.0,198.0,2
3986,34.0,-321.0,-13.0,-264.0,295.0,254.0,47.0,-1240.0,119.0,2
3987,25.0,-332.0,-43.0,-373.0,324.0,278.0,13.0,-1279.0,10.0,2
3988,11.0,-339.0,-67.0,-449.0,336.0,313.0,-22.0,-1310.0,-104.0,2
3989,5.0,-349.0,-92.0,-487.0,320.0,363.0,-61.0,-1336.0,-208.0,2
3990,-9.0,-353.0,-106.0,-489.0,276.0,428.0,-92.0,-1357.0,-298.0,2
3991,-10.0,-360.0,-129.0,-448.0,202.0,508.0,-106.0,-1361.0,-365.0,2
3992,-3.0,-355.0,-134.0,-369.0,108.0,598.0,-98.0,-1351.0,-388.0,2
3993,0.0,-349.0,-128.0,-257.0,7.0,694.0,-74.0,-1321.0,-373.0,2
3994,6.0,-339.0,-122.0,-124.0,-90.0,785.0,-53.0,-1280.0,-333.0,2
3995,15.0,-324.0,-108.0,9.0,-166.0,864.0,-29.0,-1222.0,-285.0,2
3996,22.0,-314.0,-97.0,141.0,-206.0,918.0,-10.0,-1178.0,-236.0,2
3997,29.0,-302.0,-86.0,274.0,-196.0,950.0,11.0,-1135.0,-181.0,2
3998,29.0,-291.0,-73.0,397.0,-139.0,955.0,28.0,-1107.0,-141.0,2
3999,37.0,-279.0,-64.0,505.0,-50.0,923.0,48.0,-1067.0,-100.0,2
4000,47.0,-277.0,-52.0,599.0,44.0,864.0,76.0,-1034.0,-62.0,2
4001,51.0,-267.0,-50.0,664.0,129.0,777.0,100.0,-1022.0,-39.0,2
4002,58.0,-266.0,-44.0,690.0,204.0,673.0,122.0,-1020.0,-17.0,2
4003,65.0,-264.0,-41.0,680.0,268.0,553.0,148.0,-1018.0,9.0,2
4004,68.0,-265.0,-32.0,640.0,323.0,427.0,174.0,-1010.0,30.0,2
4005,70.0,-268.0,-20.0,582.0,365.0,293.0,189.0,-1028.0,62.0,2
4006,69.0,-274.0,-14.0,516.0,393.0,156.0,188.0,-1058.0,100.0,2
4007,67.0,-278.0,-7.0,450.0,405.0,20.0,175.0,-1068.0,132.0,2
4008,54.0,-280.0,1.0,390.0,402.0,-109.0,144.0,-1073.0,161.0,2
4009,44.0,-277.0,8.0,336.0,387.0,-231.0,96.0,-1072.0,183.0,2
4010,33.0,-270.0,11.0,288.0,362.0,-339.0,59.0,-1056.0,200.0,2
4011,25.0,-268.0,15.0,248.0,333.0,-426.0,23.0,-1037.0,214.0,2
4012,12.0,-262.0,14.0,209.0,306.0,-494.0,-23.0,-1023.0,221.0,2
4013,0.0,-259.0,10.0,178.0,277.0,-540.0,-64.0,-1006.0,215.0,2
4014,-12.0,-258.0,12.0,159.0,243.0,-567.0,-114.0,-995.0,205.0,2
4015,-23.0,-258.0,9.0,153.0,195.0,-572.0,-159.0,-985.0,189.0,2
4016,-32.0,-255.0,-3.0,156.0,138.0,-566.0,-190.0,-978.0,162.0,2
4017,-38.0,-253.0,-13.0,159.0,83.0,-549.0,-224.0,-967.0,111.0,2
4018,-45.0,-247.0,-21.0,152.0,34.0,-524.0,-242.0,-957.0,73.0,2
4019,-46.0,-247.0,-33.0,127.0,-4.0,-494.0,-266.0,-949.0,34.0,2
4020,-51.0,-245.0,-37.0,86.0,-32.0,-459.0,-278.0,-935.0,22.0,2
4021,-53.0,-241.0,-38.0,41.0,-55.0,-423.0,-282.0,-922.0,15.0,2
4022,-50.0,-240.0,-33.0,7.0,-73.0,-385.0,-273.0,-911.0,30.0,2
4023,-45.0,-232.0,-28.0,-4.0,-84.0,-352.0,-258.0,-887.0,45.0,2
4024,-37.0,-230.0,-23.0,8.0,-90.0,-327.0,-223.0,-866.0,68.0,2
4025,-27.0,-222.0,-19.0,49.0,-88.0,-307.0,-188.0,-841.0,88.0,2
4026,-15.0,-214.0,-15.0,105.0,-84.0,-296.0,-148.0,-816.0,103.0,2
4027,-5.0,-210.0,-13.0,161.0,-80.0,-292.0,-102.0,-794.0,113.0,2
4028,8.0,-202.0,-11.0,203.0,-76.0,-296.0,-49.0,-762.0,119.0,2
4029,22.0,-197.0,-12.0,216.0,-73.0,-304.0,5.0,-747.0,111.0,2
4030,33.0,-190.0,-11.0,196.0,-70.0,-315.0,53.0,-733.0,102.0,2
4031,48.0,-188.0,-15.0,140.0,-68.0,-325.0,92.0,-725.0,113.0,2
4032,52.0,-189.0,-8.0,61.0,-71.0,-332.0,129.0,-726.0,124.0,2
4033,62.0,-191.0,-4.0,-28.0,-82.0,-335.0,163.0,-735.0,137.0,2
4034,67.0,-194.0,-3.0,-114.0,-102.0,-329.0,186.0,-755.0,164.0,2
4035,70.0,-197.0,6.0,-189.0,-127.0,-318.0,202.0,-763.0,181.0,2
4036,72.0,-202.0,11.0,-236.0,-157.0,-298.0,212.0,-769.0,202.0,2
4037,75.0,-203.0,18.0,-249.0,-189.0,-274.0,218.0,-778.0,224.0,2
4038,75.0,-206.0,22.0,-232.0,-221.0,-246.0,213.0,-782.0,245.0,2
4039,73.0,-205.0,23.0,-191.0,-252.0,-215.0,209.0,-772.0,249.0,2
4040,68.0,-198.0,22.0,-142.0,-278.0,-182.0,194.0,-761.0,244.0,2
4041,66.0,-197.0,21.0,-106.0,-297.0,-146.0,179.0,-756.0,231.0,2
4042,62.0,-193.0,10.0,-91.0,-314.0,-109.0,166.0,-746.0,223.0,2
4043,62.0,-196.0,10.0,-96.0,-321.0,-68.0,149.0,-742.0,211.0,2
4044,55.0,-194.0,13.0,-126.0,-321.0,-21.0,134.0,-744.0,199.0,2
4045,48.0,-196.0,14.0,-179.0,-312.0,26.0,106.0,-765.0,199.0,2
4046,40.0,-198.0,13.0,-242.0,-296.0,73.0,83.0,-779.0,216.0,2
4047,40.0,-208.0,22.0,-303.0,-273.0,118.0,61.0,-796.0,223.0,2
4048,32.0,-211.0,19.0,-354.0,-245.0,158.0,48.0,-817.0,241.0,2
4049,28.0,-220.0,23.0,-396.0,-214.0,192.0,31.0,-830.0,254.0,2
4050,26.0,-228.0,27.0,-424.0,-186.0,223.0,18.0,-849.0,272.0,2
4051,26.0,-228.0,35.0,-435.0,-161.0,245.0,10.0,-869.0,294.0,2
4052,23.0,-233.0,37.0,-425.0,-139.0,263.0,11.0,-879.0,318.0,2
4053,23.0,-235.0,47.0,-396.0,-121.0,276.0,8.0,-889.0,324.0,2
4054,23.0,-234.0,44.0,-353.0,-108.0,283.0,12.0,-887.0,342.0,2
4055,22.0,-235.0,44.0,-301.0,-101.0,290.0,10.0,-883.0,339.0,2
4056,24.0,-231.0,41.0,-248.0,-100.0,290.0,12.0,-878.0,329.0,2
4057,22.0,-228.0,44.0,-209.0,-109.0,290.0,4.0,-874.0,337.0,2
4058,21.0,-227.0,46.0,-180.0,-128.0,284.0,3.0,-866.0,339.0,2
4059,20.0,-224.0,44.0,-166.0,-160.0,278.0,6.0,-864.0,339.0,2
4060,19.0,-229.0,49.0,-168.0,-202.0,272.0,-1.0,-868.0,347.0,2
4061,18.0,-228.0,46.0,-179.0,-254.0,269.0,-4.0,-880.0,359.0,2
4062,14.0,-235.0,54.0,-197.0,-311.0,267.0,-12.0,-904.0,366.0,2
4063,13.0,-244.0,55.0,-218.0,-372.0,265.0,-27.0,-936.0,364.0,2
4064,9.0,-254.0,54.0,-237.0,-432.0,269.0,-28.0,-972.0,362.0,2
4065,7.0,-260.0,58.0,-246.0,-482.0,268.0,-36.0,-1010.0,371.0,2
4066,4.0,-272.0,55.0,-232.0,-521.0,265.0,-57.0,-1040.0,382.0,2
4067,2.0,-275.0,62.0,-188.0,-542.0,254.0,-72.0,-1057.0,400.0,2
4068,-2.0,-283.0,63.0,-114.0,-547.0,243.0,-93.0,-1074.0,403.0,2
4069,-5.0,-280.0,61.0,-26.0,-537.0,230.0,-113.0,-1067.0,389.0,2
4070,-7.0,-278.0,58.0,68.0,-522.0,208.0,-110.0,-1058.0,386.0,2
4071,-3.0,-269.0,50.0,145.0,-509.0,188.0,-93.0,-1042.0,369.0,2
4072,4.0,-268.0,55.0,194.0,-494.0,163.0,-66.0,-1025.0,370.0,2
4073,13.0,-260.0,58.0,215.0,-469.0,134.0,-35.0,-1001.0,379.0,2
4074,18.0,-254.0,58.0,214.0,-428.0,97.0,-4.0,-982.0,394.0,2
4075,29.0,-252.0,65.0,190.0,-368.0,51.0,33.0,-959.0,416.0,2
4076,40.0,-246.0,70.0,142.0,-298.0,-4.0,61.0,-954.0,433.0,2
4077,51.0,-243.0,71.0,67.0,-222.0,-67.0,99.0,-949.0,456.0,2
4078,61.0,-244.0,85.0,-31.0,-152.0,-131.0,139.0,-957.0,490.0,2
4079,64.0,-251.0,92.0,-140.0,-96.0,-196.0,171.0,-973.0,528.0,2
4080,66.0,-257.0,108.0,-241.0,-60.0,-257.0,189.0,-995.0,573.0,2
4081,68.0,-269.0,112.0,-319.0,-52.0,-304.0,194.0,-1041.0,612.0,2
4082,64.0,-284.0,115.0,-366.0,-76.0,-338.0,178.0,-1091.0,626.0,2
4083,54.0,-298.0,113.0,-385.0,-138.0,-357.0,152.0,-1148.0,623.0,2
4084,41.0,-314.0,104.0,-379.0,-233.0,-361.0,115.0,-1202.0,581.0,2
4085,35.0,-327.0,91.0,-367.0,-356.0,-353.0,84.0,-1263.0,501.0,2
4086,39.0,-341.0,74.0,-356.0,-495.0,-335.0,83.0,-1322.0,448.0,2
4087,48.0,-351.0,65.0,-337.0,-627.0,-317.0,108.0,-1372.0,386.0,2
4088,58.0,-365.0,43.0,-301.0,-729.0,-294.0,154.0,-1408.0,312.0,2
4089,64.0,-378.0,19.0,-243.0,-780.0,-273.0,177.0,-1443.0,215.0,2
4090,66.0,-389.0,-8.0,-169.0,-771.0,-254.0,169.0,-1475.0,101.0,2
4091,64.0,-395.0,-45.0,-101.0,-704.0,-241.0,147.0,-1516.0,-32.0,2
4092,60.0,-408.0,-79.0,-59.0,-597.0,-249.0,113.0,-1549.0,-160.0,2
4093,50.0,-406.0,-109.0,-55.0,-465.0,-285.0,85.0,-1564.0,-280.0,2
4094,48.0,-413.0,-130.0,-76.0,-320.0,-356.0,74.0,-1577.0,-381.0,2
4095,41.0,-410.0,-141.0,-110.0,-162.0,-463.0,31.0,-1549.0,-418.0,2
4096,21.0,-397.0,-139.0,-128.0,8.0,-599.0,-7.0,-1510.0,-399.0,2
4097,18.0,-377.0,-124.0,-120.0,157.0,-737.0,-28.0,-1440.0,-349.0,2
4098,10.0,-361.0,-100.0,-79.0,265.0,-863.0,-24.0,-1352.0,-273.0,2
4099,21.0,-336.0,-89.0,10.0,335.0,-970.0,-4.0,-1271.0,-195.0,2
4100,22.0,-318.0,-70.0,137.0,367.0,-1056.0,7.0,-1199.0,-127.0,2
4101,17.0,-298.0,-61.0,279.0,370.0,-1114.0,1.0,-1137.0,-79.0,2
4102,12.0,-283.0,-56.0,408.0,352.0,-1149.0,-25.0,-1073.0,-52.0,2
4103,2.0,-266.0,-56.0,524.0,312.0,-1160.0,-55.0,-1017.0,-59.0,2
4104,-5.0,-255.0,-62.0,607.0,246.0,-1149.0,-91.0,-969.0,-74.0,2
4105,-12.0,-241.0,-69.0,653.0,157.0,-1105.0,-119.0,-936.0,-107.0,2
4106,-18.0,-234.0,-77.0,653.0,60.0,-1022.0,-136.0,-911.0,-141.0,2
4107,-24.0,-232.0,-79.0,617.0,-40.0,-916.0,-164.0,-900.0,-157.0,2
4108,-31.0,-232.0,-71.0,548.0,-137.0,-788.0,-181.0,-889.0,-138.0,2
4109,-33.0,-228.0,-70.0,468.0,-229.0,-643.0,-192.0,-907.0,-99.0,2
4110,-30.0,-235.0,-46.0,386.0,-310.0,-486.0,-188.0,-912.0,-43.0,2
4111,-24.0,-237.0,-28.0,310.0,-373.0,-320.0,-173.0,-914.0,29.0,2
4112,-14.0,-240.0,-13.0,256.0,-419.0,-151.0,-145.0,-918.0,98.0,2
4113,0.0,-242.0,-4.0,221.0,-446.0,19.0,-106.0,-926.0,147.0,2
4114,10.0,-243.0,2.0,204.0,-447.0,182.0,-58.0,-928.0,181.0,2
4115,21.0,-246.0,8.0,201.0,-430.0,332.0,-18.0,-940.0,200.0,2
4116,34.0,-247.0,10.0,205.0,-393.0,464.0,38.0,-952.0,206.0,2
4117,45.0,-248.0,5.0,209.0,-334.0,572.0,80.0,-952.0,200.0,2
4118,54.0,-248.0,6.0,212.0,-261.0,657.0,118.0,-953.0,188.0,2
4119,64.0,-251.0,-5.0,213.0,-182.0,716.0,146.0,-961.0,153.0,2
4120,69.0,-253.0,-7.0,209.0,-109.0,751.0,172.0,-962.0,122.0,2
4121,74.0,-253.0,-16.0,199.0,-43.0,764.0,192.0,-962.0,91.0,2
4122,77.0,-249.0,-27.0,182.0,15.0,754.0,206.0,-957.0,60.0,2
4123,72.0,-246.0,-37.0,153.0,64.0,725.0,200.0,-949.0,37.0,2
4124,70.0,-246.0,-44.0,112.0,103.0,685.0,192.0,-944.0,3.0,2
4125,64.0,-243.0,-46.0,46.0,131.0,636.0,169.0,-939.0,-18.0,2
4126,58.0,-243.0,-44.0,-34.0,147.0,585.0,143.0,-936.0,-21.0,2
4127,49.0,-237.0,-44.0,-112.0,152.0,530.0,117.0,-916.0,1.0,2
4128,42.0,-233.0,-36.0,-161.0,150.0,473.0,88.0,-879.0,28.0,2
4129,33.0,-226.0,-28.0,-168.0,144.0,413.0,55.0,-859.0,57.0,2
4130,23.0,-223.0,-13.0,-141.0,129.0,355.0,20.0,-826.0,98.0,2
4131,13.0,-212.0,-8.0,-94.0,103.0,303.0,-23.0,-801.0,125.0,2
4132,4.0,-207.0,1.0,-35.0,65.0,259.0,-56.0,-781.0,158.0,2
4133,-10.0,-198.0,2.0,31.0,14.0,227.0,-105.0,-752.0,178.0,2
4134,-22.0,-192.0,6.0,90.0,-44.0,201.0,-153.0,-735.0,192.0,2
4135,-31.0,-193.0,4.0,131.0,-104.0,187.0,-186.0,-729.0,192.0,2
4136,-43.0,-187.0,8.0,143.0,-159.0,180.0,-223.0,-721.0,195.0,2
4137,-45.0,-188.0,10.0,136.0,-203.0,176.0,-259.0,-717.0,190.0,2
4138,-48.0,-186.0,3.0,108.0,-231.0,172.0,-270.0,-718.0,179.0,2
4139,-47.0,-186.0,1.0,54.0,-238.0,174.0,-276.0,-721.0,169.0,2
4140,-44.0,-191.0,0.0,-18.0,-225.0,179.0,-274.0,-727.0,162.0,2
4141,-43.0,-184.0,2.0,-98.0,-196.0,184.0,-254.0,-728.0,165.0,2
4142,-34.0,-192.0,0.0,-174.0,-154.0,190.0,-235.0,-726.0,170.0,2
4143,-29.0,-193.0,3.0,-237.0,-107.0,198.0,-201.0,-739.0,180.0,2
4144,-19.0,-195.0,5.0,-283.0,-62.0,204.0,-171.0,-746.0,183.0,2
4145,-11.0,-198.0,5.0,-314.0,-21.0,213.0,-132.0,-758.0,189.0,2
4146,0.0,-200.0,5.0,-336.0,16.0,221.0,-95.0,-770.0,190.0,2
4147,9.0,-205.0,12.0,-349.0,44.0,227.0,-58.0,-776.0,199.0,2
4148,18.0,-208.0,9.0,-360.0,66.0,226.0,-28.0,-791.0,201.0,2
4149,23.0,-210.0,13.0,-369.0,80.0,224.0,11.0,-805.0,204.0,2
4150,32.0,-216.0,12.0,-384.0,88.0,217.0,36.0,-815.0,211.0,2
4151,38.0,-220.0,16.0,-394.0,91.0,205.0,59.0,-829.0,225.0,2
4152,44.0,-229.0,16.0,-399.0,90.0,185.0,75.0,-850.0,228.0,2
4153,43.0,-229.0,22.0,-399.0,89.0,160.0,88.0,-868.0,238.0,2
4154,45.0,-230.0,25.0,-388.0,87.0,126.0,94.0,-890.0,247.0,2
4155,44.0,-244.0,24.0,-364.0,84.0,89.0,93.0,-913.0,250.0,2
4156,43.0,-244.0,26.0,-332.0,79.0,48.0,89.0,-923.0,257.0,2
4157,42.0,-247.0,25.0,-287.0,74.0,4.0,85.0,-932.0,266.0,2
4158,43.0,-245.0,31.0,-237.0,70.0,-41.0,83.0,-932.0,275.0,2
4159,38.0,-246.0,31.0,-180.0,68.0,-86.0,68.0,-933.0,284.0,2
4160,35.0,-244.0,35.0,-120.0,69.0,-127.0,56.0,-932.0,293.0,2
4161,29.0,-243.0,37.0,-53.0,70.0,-166.0,36.0,-917.0,300.0,2
4162,27.0,-237.0,37.0,-4.0,76.0,-205.0,26.0,-901.0,315.0,2
4163,22.0,-230.0,44.0,37.0,85.0,-237.0,8.0,-882.0,319.0,2
4164,18.0,-227.0,43.0,68.0,102.0,-266.0,2.0,-860.0,323.0,2
4165,20.0,-224.0,42.0,87.0,128.0,-292.0,-14.0,-844.0,335.0,2
4166,14.0,-218.0,49.0,90.0,158.0,-312.0,-26.0,-837.0,344.0,2
4167,13.0,-213.0,51.0,85.0,196.0,-327.0,-32.0,-822.0,352.0,2
4168,14.0,-213.0,47.0,73.0,236.0,-337.0,-32.0,-825.0,352.0,2
4169,15.0,-217.0,50.0,57.0,281.0,-340.0,-34.0,-830.0,353.0,2
4170,13.0,-216.0,45.0,38.0,327.0,-338.0,-30.0,-839.0,348.0,2
4171,17.0,-224.0,41.0,12.0,373.0,-330.0,-24.0,-853.0,334.0,2
4172,16.0,-230.0,43.0,-16.0,417.0,-318.0,-26.0,-878.0,314.0,2
4173,17.0,-234.0,34.0,-48.0,459.0,-301.0,-19.0,-907.0,297.0,2
4174,17.0,-239.0,33.0,-78.0,499.0,-281.0,-15.0,-927.0,278.0,2
