,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1563,19.0,-232.0,-181.0,147.0,570.0,-111.0,60.0,-889.0,-600.0,5
1564,18.0,-232.0,-177.0,143.0,592.0,-120.0,60.0,-881.0,-590.0,5
1565,13.0,-227.0,-173.0,140.0,603.0,-127.0,54.0,-866.0,-581.0,5
1566,10.0,-225.0,-179.0,136.0,607.0,-135.0,47.0,-863.0,-571.0,5
1567,6.0,-223.0,-169.0,129.0,604.0,-140.0,25.0,-857.0,-552.0,5
1568,2.0,-221.0,-163.0,124.0,592.0,-140.0,13.0,-849.0,-526.0,5
1569,1.0,-218.0,-155.0,130.0,565.0,-135.0,3.0,-844.0,-484.0,5
1570,1.0,-220.0,-149.0,150.0,532.0,-127.0,2.0,-838.0,-477.0,5
1571,1.0,-222.0,-150.0,186.0,505.0,-117.0,-4.0,-839.0,-466.0,5
1572,1.0,-219.0,-154.0,228.0,491.0,-104.0,-14.0,-833.0,-479.0,5
1573,1.0,-219.0,-161.0,260.0,499.0,-90.0,-9.0,-830.0,-490.0,5
1574,-1.0,-211.0,-157.0,278.0,520.0,-76.0,-6.0,-816.0,-494.0,5
1575,-2.0,-206.0,-165.0,279.0,549.0,-63.0,-6.0,-800.0,-484.0,5
1576,0.0,-206.0,-148.0,271.0,576.0,-49.0,-6.0,-785.0,-467.0,5
1577,5.0,-204.0,-137.0,263.0,599.0,-37.0,-3.0,-783.0,-438.0,5
1578,4.0,-203.0,-132.0,261.0,615.0,-27.0,15.0,-784.0,-409.0,5
1579,6.0,-203.0,-126.0,265.0,627.0,-24.0,27.0,-787.0,-381.0,5
1580,11.0,-207.0,-124.0,270.0,636.0,-28.0,38.0,-789.0,-364.0,5
1581,13.0,-208.0,-119.0,275.0,642.0,-39.0,40.0,-798.0,-347.0,5
1582,8.0,-206.0,-114.0,276.0,645.0,-53.0,36.0,-795.0,-334.0,5
1583,8.0,-205.0,-116.0,277.0,646.0,-66.0,31.0,-788.0,-321.0,5
1584,4.0,-204.0,-115.0,275.0,641.0,-79.0,23.0,-785.0,-310.0,5
1585,3.0,-199.0,-108.0,275.0,629.0,-87.0,22.0,-773.0,-301.0,5
1586,2.0,-199.0,-104.0,271.0,608.0,-97.0,13.0,-760.0,-292.0,5
1587,0.0,-192.0,-104.0,266.0,578.0,-104.0,0.0,-754.0,-274.0,5
1588,-5.0,-191.0,-103.0,260.0,536.0,-108.0,-12.0,-734.0,-275.0,5
1589,-13.0,-184.0,-101.0,246.0,484.0,-110.0,-25.0,-721.0,-269.0,5
1590,-15.0,-181.0,-107.0,225.0,434.0,-109.0,-38.0,-709.0,-278.0,5
1591,-14.0,-181.0,-100.0,198.0,390.0,-107.0,-45.0,-696.0,-278.0,5
1592,-14.0,-180.0,-105.0,160.0,350.0,-106.0,-61.0,-690.0,-282.0,5
1593,-19.0,-178.0,-104.0,122.0,316.0,-104.0,-70.0,-687.0,-287.0,5
1594,-23.0,-175.0,-105.0,83.0,287.0,-104.0,-85.0,-680.0,-284.0,5
1595,-25.0,-179.0,-104.0,53.0,260.0,-101.0,-98.0,-686.0,-291.0,5
1596,-28.0,-176.0,-107.0,33.0,234.0,-96.0,-107.0,-678.0,-297.0,5
1597,-30.0,-180.0,-113.0,18.0,207.0,-91.0,-117.0,-684.0,-307.0,5
1598,-29.0,-180.0,-117.0,1.0,180.0,-87.0,-127.0,-688.0,-327.0,5
1599,-30.0,-177.0,-123.0,-19.0,158.0,-88.0,-117.0,-686.0,-344.0,5
1600,-30.0,-178.0,-120.0,-44.0,139.0,-91.0,-121.0,-694.0,-358.0,5
1601,-23.0,-184.0,-128.0,-71.0,119.0,-95.0,-108.0,-700.0,-369.0,5
1602,-23.0,-182.0,-127.0,-97.0,99.0,-108.0,-88.0,-701.0,-373.0,5
1603,-17.0,-184.0,-125.0,-116.0,81.0,-122.0,-72.0,-708.0,-376.0,5
1604,-14.0,-186.0,-122.0,-122.0,60.0,-139.0,-49.0,-709.0,-373.0,5
1605,-11.0,-187.0,-124.0,-115.0,42.0,-157.0,-31.0,-718.0,-364.0,5
1606,-6.0,-188.0,-122.0,-100.0,23.0,-174.0,-13.0,-722.0,-367.0,5
1607,-1.0,-187.0,-124.0,-83.0,11.0,-191.0,-1.0,-726.0,-362.0,5
1608,1.0,-187.0,-120.0,-64.0,8.0,-200.0,17.0,-732.0,-355.0,5
1609,11.0,-190.0,-120.0,-50.0,12.0,-212.0,34.0,-722.0,-346.0,5
1610,14.0,-188.0,-118.0,-35.0,21.0,-220.0,49.0,-730.0,-334.0,5
1611,17.0,-187.0,-116.0,-20.0,27.0,-231.0,76.0,-719.0,-329.0,5
1612,20.0,-185.0,-112.0,-2.0,28.0,-243.0,83.0,-713.0,-317.0,5
1613,24.0,-184.0,-107.0,17.0,21.0,-255.0,94.0,-706.0,-305.0,5
1614,26.0,-183.0,-105.0,45.0,13.0,-263.0,102.0,-698.0,-297.0,5
1615,31.0,-183.0,-105.0,80.0,8.0,-271.0,121.0,-684.0,-279.0,5
1616,36.0,-181.0,-104.0,119.0,11.0,-281.0,128.0,-682.0,-291.0,5
1617,36.0,-180.0,-105.0,155.0,28.0,-293.0,141.0,-680.0,-292.0,5
1618,38.0,-175.0,-109.0,182.0,56.0,-304.0,141.0,-679.0,-291.0,5
1619,39.0,-178.0,-110.0,196.0,85.0,-313.0,145.0,-681.0,-299.0,5
1620,36.0,-179.0,-109.0,193.0,109.0,-322.0,140.0,-685.0,-301.0,5
1621,34.0,-179.0,-105.0,174.0,123.0,-327.0,132.0,-689.0,-300.0,5
1622,32.0,-182.0,-110.0,151.0,123.0,-328.0,125.0,-700.0,-305.0,5
1623,29.0,-186.0,-111.0,127.0,116.0,-329.0,110.0,-718.0,-310.0,5
1624,22.0,-188.0,-113.0,101.0,101.0,-329.0,94.0,-728.0,-311.0,5
1625,20.0,-193.0,-110.0,69.0,84.0,-325.0,80.0,-746.0,-316.0,5
1626,14.0,-197.0,-113.0,33.0,59.0,-318.0,66.0,-769.0,-323.0,5
1627,14.0,-205.0,-112.0,-8.0,31.0,-317.0,64.0,-784.0,-320.0,5
1628,13.0,-207.0,-114.0,-45.0,0.0,-316.0,57.0,-800.0,-321.0,5
1629,14.0,-214.0,-108.0,-67.0,-23.0,-317.0,50.0,-816.0,-316.0,5
1630,9.0,-219.0,-108.0,-76.0,-34.0,-320.0,43.0,-834.0,-308.0,5
1631,12.0,-226.0,-107.0,-77.0,-38.0,-323.0,39.0,-854.0,-299.0,5
1632,8.0,-224.0,-104.0,-75.0,-41.0,-322.0,44.0,-880.0,-282.0,5
1633,10.0,-232.0,-106.0,-68.0,-50.0,-323.0,43.0,-898.0,-279.0,5
1634,13.0,-236.0,-109.0,-58.0,-60.0,-322.0,49.0,-905.0,-299.0,5
1635,12.0,-236.0,-113.0,-50.0,-70.0,-313.0,46.0,-909.0,-305.0,5
1636,9.0,-236.0,-113.0,-46.0,-77.0,-299.0,61.0,-908.0,-317.0,5
1637,18.0,-238.0,-118.0,-43.0,-85.0,-288.0,59.0,-909.0,-326.0,5
1638,21.0,-237.0,-119.0,-46.0,-81.0,-273.0,83.0,-917.0,-335.0,5
1639,29.0,-241.0,-117.0,-54.0,-71.0,-263.0,99.0,-923.0,-343.0,5
1640,30.0,-244.0,-115.0,-66.0,-55.0,-266.0,114.0,-932.0,-338.0,5
1641,32.0,-242.0,-116.0,-74.0,-38.0,-275.0,124.0,-927.0,-323.0,5
1642,39.0,-243.0,-111.0,-68.0,-24.0,-276.0,146.0,-926.0,-317.0,5
1643,42.0,-244.0,-113.0,-54.0,-12.0,-272.0,160.0,-934.0,-317.0,5
1644,47.0,-248.0,-117.0,-39.0,-7.0,-271.0,175.0,-950.0,-325.0,5
1645,43.0,-248.0,-120.0,-36.0,-8.0,-271.0,160.0,-963.0,-342.0,5
1646,39.0,-247.0,-119.0,-44.0,-14.0,-270.0,158.0,-958.0,-339.0,5
1647,40.0,-249.0,-119.0,-58.0,-27.0,-265.0,157.0,-963.0,-340.0,5
1648,36.0,-248.0,-118.0,-74.0,-42.0,-260.0,155.0,-962.0,-341.0,5
1649,40.0,-250.0,-119.0,-93.0,-61.0,-252.0,150.0,-967.0,-348.0,5
1650,39.0,-249.0,-118.0,-116.0,-84.0,-250.0,148.0,-965.0,-340.0,5
1651,29.0,-247.0,-116.0,-137.0,-107.0,-251.0,125.0,-948.0,-336.0,5
1652,34.0,-248.0,-116.0,-152.0,-123.0,-247.0,108.0,-950.0,-324.0,5
1653,24.0,-244.0,-109.0,-151.0,-133.0,-247.0,92.0,-943.0,-314.0,5
1654,23.0,-245.0,-109.0,-138.0,-135.0,-253.0,87.0,-931.0,-303.0,5
1655,21.0,-239.0,-100.0,-118.0,-133.0,-259.0,76.0,-919.0,-277.0,5
1656,20.0,-236.0,-101.0,-89.0,-135.0,-268.0,66.0,-896.0,-269.0,5
1657,14.0,-228.0,-99.0,-62.0,-138.0,-280.0,75.0,-883.0,-277.0,5
1658,19.0,-224.0,-105.0,-38.0,-134.0,-288.0,52.0,-855.0,-277.0,5
1659,13.0,-217.0,-109.0,-33.0,-120.0,-293.0,62.0,-838.0,-292.0,5
1660,18.0,-213.0,-111.0,-43.0,-99.0,-300.0,69.0,-834.0,-301.0,5
1661,24.0,-218.0,-108.0,-63.0,-70.0,-305.0,80.0,-836.0,-290.0,5
1662,25.0,-222.0,-106.0,-88.0,-44.0,-314.0,94.0,-848.0,-286.0,5
1663,28.0,-230.0,-105.0,-111.0,-23.0,-322.0,107.0,-872.0,-289.0,5
1664,32.0,-234.0,-105.0,-130.0,-7.0,-325.0,113.0,-900.0,-283.0,5
1665,34.0,-243.0,-102.0,-144.0,10.0,-321.0,123.0,-919.0,-273.0,5
1666,39.0,-247.0,-103.0,-150.0,19.0,-314.0,148.0,-952.0,-271.0,5
1667,40.0,-252.0,-101.0,-156.0,20.0,-311.0,145.0,-981.0,-273.0,5
1668,38.0,-260.0,-101.0,-166.0,9.0,-303.0,151.0,-1004.0,-261.0,5
1669,40.0,-263.0,-98.0,-175.0,-11.0,-294.0,152.0,-1019.0,-245.0,5
1670,37.0,-264.0,-90.0,-173.0,-37.0,-280.0,155.0,-1030.0,-240.0,5
1671,41.0,-265.0,-92.0,-161.0,-68.0,-260.0,156.0,-1020.0,-233.0,5
1672,40.0,-265.0,-91.0,-134.0,-97.0,-241.0,166.0,-1010.0,-221.0,5
1673,39.0,-261.0,-86.0,-102.0,-128.0,-229.0,155.0,-1002.0,-214.0,5
1674,38.0,-257.0,-90.0,-67.0,-160.0,-219.0,158.0,-992.0,-213.0,5
1675,36.0,-252.0,-88.0,-39.0,-191.0,-217.0,145.0,-975.0,-213.0,5
1676,28.0,-248.0,-90.0,-14.0,-217.0,-210.0,114.0,-966.0,-216.0,5
1677,26.0,-247.0,-89.0,4.0,-246.0,-199.0,105.0,-948.0,-225.0,5
1678,23.0,-241.0,-94.0,10.0,-276.0,-193.0,96.0,-938.0,-247.0,5
1679,20.0,-238.0,-100.0,2.0,-301.0,-192.0,88.0,-933.0,-265.0,5
1680,21.0,-231.0,-104.0,-23.0,-321.0,-207.0,87.0,-901.0,-274.0,5
1681,15.0,-233.0,-102.0,-47.0,-336.0,-212.0,63.0,-891.0,-275.0,5
1682,17.0,-228.0,-103.0,-65.0,-344.0,-198.0,68.0,-886.0,-276.0,5
1683,17.0,-229.0,-105.0,-74.0,-348.0,-190.0,75.0,-891.0,-286.0,5
1684,21.0,-237.0,-106.0,-77.0,-347.0,-181.0,78.0,-898.0,-288.0,5
1685,23.0,-233.0,-107.0,-75.0,-347.0,-174.0,84.0,-903.0,-294.0,5
1686,25.0,-238.0,-104.0,-73.0,-351.0,-168.0,89.0,-916.0,-281.0,5
1687,25.0,-240.0,-104.0,-74.0,-359.0,-165.0,99.0,-928.0,-279.0,5
1688,28.0,-245.0,-97.0,-81.0,-376.0,-164.0,113.0,-943.0,-261.0,5
1689,31.0,-250.0,-91.0,-86.0,-407.0,-164.0,109.0,-956.0,-242.0,5
1690,30.0,-251.0,-86.0,-93.0,-448.0,-164.0,114.0,-972.0,-223.0,5
1691,31.0,-253.0,-87.0,-93.0,-491.0,-164.0,116.0,-978.0,-215.0,5
1692,33.0,-255.0,-88.0,-84.0,-531.0,-162.0,135.0,-980.0,-219.0,5
1693,33.0,-251.0,-88.0,-71.0,-557.0,-161.0,137.0,-979.0,-228.0,5
1694,38.0,-254.0,-93.0,-59.0,-570.0,-161.0,137.0,-977.0,-239.0,5
1695,36.0,-251.0,-94.0,-53.0,-575.0,-167.0,140.0,-978.0,-255.0,5
1696,34.0,-253.0,-101.0,-57.0,-579.0,-178.0,141.0,-982.0,-268.0,5
1697,37.0,-253.0,-104.0,-69.0,-584.0,-191.0,138.0,-983.0,-283.0,5
1698,31.0,-258.0,-108.0,-83.0,-591.0,-204.0,122.0,-986.0,-289.0,5
1699,32.0,-258.0,-107.0,-94.0,-597.0,-213.0,117.0,-994.0,-303.0,5
1700,27.0,-262.0,-109.0,-101.0,-600.0,-221.0,106.0,-1002.0,-312.0,5
1701,26.0,-262.0,-115.0,-101.0,-605.0,-229.0,103.0,-1019.0,-324.0,5
1702,32.0,-267.0,-117.0,-97.0,-609.0,-238.0,112.0,-1032.0,-340.0,5
1703,32.0,-269.0,-120.0,-97.0,-610.0,-247.0,122.0,-1044.0,-345.0,5
1704,35.0,-269.0,-125.0,-97.0,-608.0,-259.0,121.0,-1051.0,-368.0,5
1705,38.0,-275.0,-127.0,-97.0,-598.0,-270.0,139.0,-1057.0,-381.0,5
1706,41.0,-276.0,-129.0,-99.0,-581.0,-281.0,148.0,-1071.0,-401.0,5
1707,48.0,-280.0,-137.0,-104.0,-559.0,-290.0,172.0,-1085.0,-419.0,5
1708,52.0,-284.0,-140.0,-117.0,-536.0,-300.0,199.0,-1096.0,-433.0,5
1709,59.0,-285.0,-145.0,-136.0,-523.0,-314.0,231.0,-1108.0,-449.0,5
1710,66.0,-294.0,-149.0,-164.0,-520.0,-333.0,258.0,-1130.0,-457.0,5
1711,71.0,-300.0,-148.0,-196.0,-532.0,-357.0,274.0,-1153.0,-458.0,5
1712,70.0,-300.0,-145.0,-244.0,-562.0,-409.0,273.0,-1161.0,-458.0,5
1713,74.0,-306.0,-146.0,-278.0,-581.0,-434.0,288.0,-1162.0,-462.0,5
1714,67.0,-307.0,-148.0,-272.0,-572.0,-418.0,264.0,-1173.0,-451.0,5
1715,61.0,-316.0,-147.0,-236.0,-555.0,-395.0,242.0,-1204.0,-452.0,5
1716,51.0,-317.0,-149.0,-191.0,-534.0,-385.0,202.0,-1215.0,-459.0,5
1717,48.0,-321.0,-149.0,-141.0,-508.0,-373.0,171.0,-1226.0,-471.0,5
1718,40.0,-318.0,-151.0,-94.0,-480.0,-356.0,148.0,-1229.0,-474.0,5
1719,36.0,-322.0,-148.0,-49.0,-460.0,-338.0,134.0,-1229.0,-475.0,5
1720,37.0,-320.0,-150.0,-7.0,-454.0,-324.0,136.0,-1229.0,-477.0,5
1721,33.0,-316.0,-154.0,29.0,-460.0,-318.0,139.0,-1225.0,-482.0,5
1722,34.0,-314.0,-159.0,56.0,-472.0,-315.0,121.0,-1214.0,-501.0,5
1723,27.0,-311.0,-164.0,69.0,-477.0,-303.0,106.0,-1205.0,-523.0,5
1724,26.0,-311.0,-172.0,71.0,-469.0,-285.0,97.0,-1199.0,-556.0,5
1725,27.0,-311.0,-182.0,56.0,-454.0,-274.0,95.0,-1190.0,-596.0,5
1726,32.0,-309.0,-187.0,24.0,-439.0,-272.0,105.0,-1192.0,-619.0,5
1727,32.0,-304.0,-186.0,-16.0,-432.0,-276.0,129.0,-1175.0,-624.0,5
1728,43.0,-306.0,-184.0,-60.0,-434.0,-282.0,143.0,-1160.0,-620.0,5
1729,40.0,-297.0,-185.0,-95.0,-446.0,-285.0,158.0,-1145.0,-602.0,5
1730,38.0,-294.0,-175.0,-111.0,-464.0,-281.0,159.0,-1135.0,-576.0,5
1731,38.0,-290.0,-171.0,-114.0,-489.0,-269.0,147.0,-1116.0,-555.0,5
1732,39.0,-283.0,-162.0,-105.0,-519.0,-253.0,137.0,-1092.0,-543.0,5
1733,33.0,-273.0,-165.0,-93.0,-555.0,-232.0,131.0,-1063.0,-535.0,5
1734,32.0,-266.0,-167.0,-91.0,-594.0,-211.0,113.0,-1026.0,-541.0,5
1735,27.0,-258.0,-168.0,-107.0,-635.0,-193.0,106.0,-990.0,-546.0,5
1736,23.0,-248.0,-168.0,-138.0,-675.0,-175.0,90.0,-956.0,-553.0,5
1737,17.0,-239.0,-169.0,-184.0,-709.0,-157.0,74.0,-928.0,-549.0,5
1738,17.0,-235.0,-167.0,-235.0,-735.0,-138.0,64.0,-910.0,-547.0,5
1739,19.0,-234.0,-164.0,-284.0,-751.0,-124.0,68.0,-899.0,-537.0,5
1740,18.0,-231.0,-161.0,-320.0,-759.0,-115.0,61.0,-891.0,-520.0,5
1741,14.0,-229.0,-155.0,-337.0,-761.0,-105.0,55.0,-890.0,-502.0,5
1742,16.0,-231.0,-159.0,-336.0,-762.0,-94.0,58.0,-891.0,-495.0,5
1743,16.0,-232.0,-150.0,-312.0,-766.0,-82.0,60.0,-874.0,-483.0,5
1744,16.0,-231.0,-152.0,-272.0,-769.0,-70.0,65.0,-869.0,-482.0,5
1745,16.0,-228.0,-149.0,-217.0,-774.0,-54.0,67.0,-871.0,-476.0,5
1746,17.0,-226.0,-152.0,-156.0,-785.0,-37.0,63.0,-867.0,-479.0,5
1747,17.0,-224.0,-154.0,-93.0,-799.0,-19.0,62.0,-859.0,-495.0,5
1748,13.0,-225.0,-156.0,-40.0,-822.0,2.0,51.0,-854.0,-500.0,5
1749,7.0,-220.0,-162.0,-4.0,-854.0,23.0,33.0,-834.0,-516.0,5
1750,1.0,-214.0,-167.0,12.0,-889.0,48.0,8.0,-820.0,-534.0,5
1751,-2.0,-211.0,-172.0,8.0,-921.0,70.0,-6.0,-807.0,-555.0,5
1752,-3.0,-205.0,-172.0,-13.0,-932.0,94.0,-6.0,-796.0,-561.0,5
1753,-2.0,-202.0,-174.0,-41.0,-920.0,115.0,-14.0,-793.0,-573.0,5
1754,1.0,-204.0,-177.0,-68.0,-884.0,131.0,-6.0,-788.0,-565.0,5
1755,5.0,-202.0,-175.0,-98.0,-826.0,138.0,2.0,-789.0,-564.0,5
1756,7.0,-204.0,-170.0,-122.0,-750.0,142.0,14.0,-791.0,-557.0,5
1757,11.0,-207.0,-172.0,-141.0,-664.0,139.0,31.0,-787.0,-551.0,5
1758,15.0,-204.0,-167.0,-152.0,-577.0,127.0,51.0,-780.0,-533.0,5
1759,19.0,-203.0,-163.0,-160.0,-500.0,110.0,66.0,-775.0,-516.0,5
1760,21.0,-200.0,-159.0,-166.0,-437.0,90.0,73.0,-768.0,-501.0,5
1761,22.0,-196.0,-157.0,-174.0,-395.0,67.0,89.0,-756.0,-489.0,5
1762,24.0,-199.0,-152.0,-187.0,-375.0,44.0,97.0,-750.0,-482.0,5
1763,20.0,-192.0,-152.0,-198.0,-379.0,19.0,82.0,-738.0,-488.0,5
1764,18.0,-188.0,-152.0,-207.0,-401.0,-2.0,67.0,-725.0,-485.0,5
1765,11.0,-184.0,-161.0,-210.0,-436.0,-15.0,57.0,-713.0,-496.0,5
1766,8.0,-184.0,-159.0,-207.0,-475.0,-23.0,45.0,-703.0,-499.0,5
1767,8.0,-184.0,-159.0,-200.0,-511.0,-28.0,37.0,-697.0,-507.0,5
1768,3.0,-184.0,-161.0,-193.0,-544.0,-33.0,20.0,-701.0,-512.0,5
1769,1.0,-183.0,-161.0,-186.0,-583.0,-35.0,5.0,-698.0,-511.0,5
1770,-2.0,-184.0,-163.0,-181.0,-621.0,-33.0,-6.0,-700.0,-517.0,5
1771,-6.0,-185.0,-160.0,-180.0,-661.0,-28.0,-18.0,-702.0,-504.0,5
1772,-11.0,-185.0,-157.0,-177.0,-699.0,-23.0,-34.0,-707.0,-504.0,5
1773,-14.0,-184.0,-158.0,-173.0,-735.0,-18.0,-48.0,-705.0,-498.0,5
1774,-18.0,-187.0,-156.0,-162.0,-768.0,-17.0,-66.0,-719.0,-488.0,5
1775,-23.0,-187.0,-154.0,-151.0,-804.0,-25.0,-81.0,-726.0,-487.0,5
1776,-33.0,-194.0,-154.0,-147.0,-846.0,-44.0,-116.0,-736.0,-473.0,5
1777,-29.0,-185.0,-151.0,-145.0,-889.0,-61.0,-116.0,-706.0,-480.0,5
1778,-31.0,-185.0,-156.0,-130.0,-925.0,-53.0,-116.0,-705.0,-489.0,5
1779,-31.0,-184.0,-154.0,-121.0,-957.0,-49.0,-120.0,-701.0,-498.0,5
1780,-31.0,-187.0,-160.0,-119.0,-984.0,-65.0,-128.0,-717.0,-506.0,5
1781,-35.0,-190.0,-163.0,-129.0,-1001.0,-101.0,-144.0,-732.0,-505.0,5
1782,-40.0,-190.0,-154.0,-140.0,-1014.0,-144.0,-163.0,-729.0,-496.0,5
1783,-42.0,-196.0,-157.0,-135.0,-1029.0,-170.0,-178.0,-744.0,-489.0,5
1784,-46.0,-194.0,-151.0,-112.0,-1052.0,-185.0,-180.0,-750.0,-480.0,5
1785,-45.0,-199.0,-151.0,-74.0,-1080.0,-196.0,-174.0,-764.0,-475.0,5
1786,-45.0,-197.0,-152.0,-29.0,-1113.0,-209.0,-167.0,-758.0,-477.0,5
1787,-43.0,-196.0,-149.0,16.0,-1149.0,-224.0,-159.0,-745.0,-469.0,5
1788,-37.0,-190.0,-148.0,63.0,-1189.0,-229.0,-145.0,-738.0,-457.0,5
1789,-27.0,-190.0,-147.0,106.0,-1232.0,-235.0,-111.0,-731.0,-451.0,5
1790,-25.0,-186.0,-146.0,129.0,-1272.0,-247.0,-88.0,-718.0,-447.0,5
1791,-18.0,-185.0,-143.0,139.0,-1308.0,-260.0,-68.0,-719.0,-446.0,5
1792,-14.0,-184.0,-138.0,141.0,-1333.0,-268.0,-45.0,-704.0,-440.0,5
1793,-12.0,-182.0,-139.0,136.0,-1349.0,-274.0,-30.0,-706.0,-431.0,5
1794,-7.0,-183.0,-143.0,122.0,-1357.0,-275.0,-14.0,-702.0,-437.0,5
1795,-4.0,-179.0,-141.0,99.0,-1362.0,-279.0,-10.0,-694.0,-433.0,5
1796,3.0,-180.0,-142.0,67.0,-1364.0,-284.0,1.0,-682.0,-429.0,5
1797,2.0,-178.0,-140.0,34.0,-1366.0,-287.0,17.0,-683.0,-428.0,5
1798,7.0,-176.0,-138.0,-3.0,-1373.0,-294.0,23.0,-683.0,-423.0,5
1799,3.0,-176.0,-136.0,-37.0,-1388.0,-309.0,20.0,-684.0,-414.0,5
1800,-1.0,-182.0,-136.0,-60.0,-1409.0,-327.0,0.0,-692.0,-405.0,5
1801,-6.0,-184.0,-133.0,-72.0,-1437.0,-348.0,-13.0,-704.0,-389.0,5
1802,-33.0,-197.0,-126.0,-65.0,-1466.0,-372.0,-23.0,-715.0,-384.0,5
1803,-12.0,-192.0,-127.0,-41.0,-1497.0,-399.0,-50.0,-731.0,-380.0,5
1804,-21.0,-194.0,-129.0,-6.0,-1528.0,-426.0,-78.0,-739.0,-382.0,5
1805,-28.0,-194.0,-128.0,41.0,-1559.0,-451.0,-103.0,-745.0,-382.0,5
1806,-33.0,-198.0,-131.0,93.0,-1590.0,-475.0,-126.0,-752.0,-391.0,5
1807,-37.0,-200.0,-137.0,148.0,-1617.0,-498.0,-148.0,-758.0,-403.0,5
1808,-43.0,-199.0,-136.0,203.0,-1642.0,-518.0,-162.0,-768.0,-412.0,5
1809,-51.0,-203.0,-138.0,256.0,-1670.0,-533.0,-179.0,-768.0,-418.0,5
1810,-55.0,-200.0,-140.0,300.0,-1701.0,-545.0,-193.0,-773.0,-431.0,5
1811,-57.0,-197.0,-140.0,340.0,-1735.0,-554.0,-205.0,-762.0,-442.0,5
1812,-58.0,-194.0,-146.0,369.0,-1771.0,-563.0,-219.0,-757.0,-447.0,5
1813,-61.0,-190.0,-148.0,383.0,-1803.0,-568.0,-219.0,-740.0,-459.0,5
1814,-60.0,-189.0,-150.0,385.0,-1830.0,-570.0,-230.0,-743.0,-460.0,5
1815,-56.0,-194.0,-151.0,378.0,-1849.0,-566.0,-218.0,-747.0,-462.0,5
1816,-54.0,-197.0,-150.0,365.0,-1855.0,-559.0,-213.0,-754.0,-466.0,5
1817,-50.0,-195.0,-146.0,344.0,-1844.0,-550.0,-197.0,-763.0,-464.0,5
1818,-42.0,-196.0,-151.0,317.0,-1821.0,-540.0,-175.0,-759.0,-464.0,5
1819,-40.0,-198.0,-152.0,284.0,-1792.0,-533.0,-158.0,-764.0,-462.0,5
1820,-31.0,-197.0,-150.0,245.0,-1770.0,-533.0,-138.0,-774.0,-464.0,5
1821,-31.0,-195.0,-148.0,201.0,-1762.0,-538.0,-121.0,-763.0,-468.0,5
1822,-29.0,-195.0,-146.0,153.0,-1762.0,-547.0,-112.0,-763.0,-461.0,5
1823,-24.0,-196.0,-141.0,111.0,-1766.0,-555.0,-111.0,-755.0,-462.0,5
1824,-27.0,-196.0,-146.0,77.0,-1770.0,-563.0,-109.0,-755.0,-463.0,5
1825,-28.0,-201.0,-148.0,48.0,-1770.0,-572.0,-113.0,-755.0,-461.0,5
1826,-29.0,-195.0,-148.0,25.0,-1770.0,-581.0,-116.0,-755.0,-461.0,5
1827,-30.0,-193.0,-151.0,8.0,-1774.0,-590.0,-117.0,-756.0,-470.0,5
1828,-32.0,-197.0,-152.0,-7.0,-1775.0,-602.0,-126.0,-762.0,-486.0,5
1829,-29.0,-198.0,-156.0,-21.0,-1771.0,-616.0,-130.0,-767.0,-489.0,5
1830,-33.0,-199.0,-153.0,-35.0,-1760.0,-632.0,-132.0,-765.0,-494.0,5
1831,-37.0,-199.0,-164.0,-49.0,-1744.0,-646.0,-138.0,-771.0,-499.0,5
1832,-35.0,-198.0,-160.0,-61.0,-1734.0,-660.0,-146.0,-765.0,-502.0,5
1833,-34.0,-203.0,-157.0,-70.0,-1727.0,-676.0,-147.0,-771.0,-494.0,5
1834,-36.0,-200.0,-159.0,-73.0,-1727.0,-691.0,-147.0,-773.0,-491.0,5
1835,-38.0,-205.0,-157.0,-73.0,-1734.0,-708.0,-152.0,-779.0,-493.0,5
1836,-40.0,-205.0,-160.0,-69.0,-1749.0,-723.0,-162.0,-787.0,-481.0,5
1837,-47.0,-204.0,-154.0,-59.0,-1762.0,-738.0,-169.0,-791.0,-482.0,5
1838,-45.0,-209.0,-155.0,-48.0,-1770.0,-749.0,-175.0,-798.0,-481.0,5
1839,-43.0,-211.0,-152.0,-37.0,-1766.0,-757.0,-181.0,-807.0,-469.0,5
1840,-42.0,-210.0,-153.0,-36.0,-1754.0,-776.0,-181.0,-807.0,-477.0,5
1841,-41.0,-216.0,-148.0,-44.0,-1736.0,-789.0,-166.0,-813.0,-464.0,5
1842,-40.0,-213.0,-148.0,-38.0,-1709.0,-782.0,-159.0,-819.0,-454.0,5
1843,-36.0,-216.0,-145.0,-32.0,-1690.0,-782.0,-145.0,-823.0,-450.0,5
1844,-34.0,-214.0,-145.0,-29.0,-1679.0,-789.0,-141.0,-824.0,-447.0,5
1845,-32.0,-212.0,-141.0,-36.0,-1674.0,-800.0,-128.0,-821.0,-446.0,5
1846,-32.0,-212.0,-144.0,-47.0,-1670.0,-814.0,-125.0,-820.0,-447.0,5
1847,-32.0,-214.0,-143.0,-64.0,-1668.0,-825.0,-125.0,-815.0,-446.0,5
1848,-34.0,-215.0,-147.0,-83.0,-1664.0,-838.0,-125.0,-818.0,-447.0,5
1849,-35.0,-211.0,-147.0,-116.0,-1674.0,-867.0,-144.0,-817.0,-467.0,5
